,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
9344,49,FT7,87,12.899,c,"S2 nomatch,",36,co2c0000341,0.33984375
9345,49,FT7,88,11.922,c,"S2 nomatch,",36,co2c0000341,0.34375
9346,49,FT7,89,10.457,c,"S2 nomatch,",36,co2c0000341,0.34765625
9347,49,FT7,90,8.504,c,"S2 nomatch,",36,co2c0000341,0.3515625
9348,49,FT7,91,7.528,c,"S2 nomatch,",36,co2c0000341,0.35546875
9349,49,FT7,92,6.551,c,"S2 nomatch,",36,co2c0000341,0.359375
9350,49,FT7,93,7.039,c,"S2 nomatch,",36,co2c0000341,0.36328125
9351,49,FT7,94,8.016,c,"S2 nomatch,",36,co2c0000341,0.3671875
9352,49,FT7,95,8.993,c,"S2 nomatch,",36,co2c0000341,0.37109375
9353,49,FT7,96,8.016,c,"S2 nomatch,",36,co2c0000341,0.375
9354,49,FT7,97,5.086,c,"S2 nomatch,",36,co2c0000341,0.37890625
9355,49,FT7,98,2.157,c,"S2 nomatch,",36,co2c0000341,0.3828125
9356,49,FT7,99,-0.285,c,"S2 nomatch,",36,co2c0000341,0.38671875
9357,49,FT7,100,-1.75,c,"S2 nomatch,",36,co2c0000341,0.390625
9358,49,FT7,101,-2.726,c,"S2 nomatch,",36,co2c0000341,0.39453125
9359,49,FT7,102,-3.703,c,"S2 nomatch,",36,co2c0000341,0.3984375
9360,49,FT7,103,-4.191,c,"S2 nomatch,",36,co2c0000341,0.40234375
9361,49,FT7,104,-5.168,c,"S2 nomatch,",36,co2c0000341,0.40625
9362,49,FT7,105,-5.656,c,"S2 nomatch,",36,co2c0000341,0.41015625
9363,49,FT7,106,-5.168,c,"S2 nomatch,",36,co2c0000341,0.4140625
9364,49,FT7,107,-3.703,c,"S2 nomatch,",36,co2c0000341,0.41796875
9365,49,FT7,108,-1.75,c,"S2 nomatch,",36,co2c0000341,0.421875
9366,49,FT7,109,0.203,c,"S2 nomatch,",36,co2c0000341,0.42578125
9367,49,FT7,110,0.692,c,"S2 nomatch,",36,co2c0000341,0.4296875
9368,49,FT7,111,0.203,c,"S2 nomatch,",36,co2c0000341,0.43359375
9369,49,FT7,112,-0.773,c,"S2 nomatch,",36,co2c0000341,0.4375
9370,49,FT7,113,-0.773,c,"S2 nomatch,",36,co2c0000341,0.44140625
9371,49,FT7,114,-0.285,c,"S2 nomatch,",36,co2c0000341,0.4453125
9372,49,FT7,115,-0.285,c,"S2 nomatch,",36,co2c0000341,0.44921875
9373,49,FT7,116,-0.285,c,"S2 nomatch,",36,co2c0000341,0.453125
9374,49,FT7,117,-0.285,c,"S2 nomatch,",36,co2c0000341,0.45703125
9375,49,FT7,118,-0.285,c,"S2 nomatch,",36,co2c0000341,0.4609375
9376,49,FT7,119,-0.285,c,"S2 nomatch,",36,co2c0000341,0.46484375
9377,49,FT7,120,-1.261,c,"S2 nomatch,",36,co2c0000341,0.46875
9378,49,FT7,121,-3.215,c,"S2 nomatch,",36,co2c0000341,0.47265625
9379,49,FT7,122,-6.144,c,"S2 nomatch,",36,co2c0000341,0.4765625
9380,49,FT7,123,-8.586,c,"S2 nomatch,",36,co2c0000341,0.48046875
9381,49,FT7,124,-10.05,c,"S2 nomatch,",36,co2c0000341,0.484375
9382,49,FT7,125,-11.027,c,"S2 nomatch,",36,co2c0000341,0.48828125
9383,49,FT7,126,-10.539,c,"S2 nomatch,",36,co2c0000341,0.4921875
9384,49,FT7,127,-9.562,c,"S2 nomatch,",36,co2c0000341,0.49609375
9385,49,FT7,128,-7.609,c,"S2 nomatch,",36,co2c0000341,0.5
9386,49,FT7,129,-4.679,c,"S2 nomatch,",36,co2c0000341,0.50390625
9387,49,FT7,130,-1.261,c,"S2 nomatch,",36,co2c0000341,0.5078125
9388,49,FT7,131,1.668,c,"S2 nomatch,",36,co2c0000341,0.51171875
9389,49,FT7,132,2.157,c,"S2 nomatch,",36,co2c0000341,0.515625
9390,49,FT7,133,0.692,c,"S2 nomatch,",36,co2c0000341,0.51953125
9391,49,FT7,134,-2.238,c,"S2 nomatch,",36,co2c0000341,0.5234375
9392,49,FT7,135,-4.679,c,"S2 nomatch,",36,co2c0000341,0.52734375
9393,49,FT7,136,-5.656,c,"S2 nomatch,",36,co2c0000341,0.53125
9394,49,FT7,137,-5.656,c,"S2 nomatch,",36,co2c0000341,0.53515625
9395,49,FT7,138,-6.632,c,"S2 nomatch,",36,co2c0000341,0.5390625
9396,49,FT7,139,-7.609,c,"S2 nomatch,",36,co2c0000341,0.54296875
9397,49,FT7,140,-10.05,c,"S2 nomatch,",36,co2c0000341,0.546875
9398,49,FT7,141,-12.492,c,"S2 nomatch,",36,co2c0000341,0.55078125
9399,49,FT7,142,-14.933,c,"S2 nomatch,",36,co2c0000341,0.5546875
9400,49,FT7,143,-16.886,c,"S2 nomatch,",36,co2c0000341,0.55859375
9401,49,FT7,144,-17.863,c,"S2 nomatch,",36,co2c0000341,0.5625
9402,49,FT7,145,-16.886,c,"S2 nomatch,",36,co2c0000341,0.56640625
9403,49,FT7,146,-15.91,c,"S2 nomatch,",36,co2c0000341,0.5703125
9404,49,FT7,147,-15.422,c,"S2 nomatch,",36,co2c0000341,0.57421875
9405,49,FT7,148,-15.91,c,"S2 nomatch,",36,co2c0000341,0.578125
9406,49,FT7,149,-15.422,c,"S2 nomatch,",36,co2c0000341,0.58203125
9407,49,FT7,150,-14.933,c,"S2 nomatch,",36,co2c0000341,0.5859375
9408,49,FT7,151,-13.957,c,"S2 nomatch,",36,co2c0000341,0.58984375
9409,49,FT7,152,-13.957,c,"S2 nomatch,",36,co2c0000341,0.59375
9410,49,FT7,153,-12.98,c,"S2 nomatch,",36,co2c0000341,0.59765625
9411,49,FT7,154,-11.515,c,"S2 nomatch,",36,co2c0000341,0.6015625
9412,49,FT7,155,-9.562,c,"S2 nomatch,",36,co2c0000341,0.60546875
9413,49,FT7,156,-7.609,c,"S2 nomatch,",36,co2c0000341,0.609375
9414,49,FT7,157,-6.632,c,"S2 nomatch,",36,co2c0000341,0.61328125
9415,49,FT7,158,-6.144,c,"S2 nomatch,",36,co2c0000341,0.6171875
9416,49,FT7,159,-5.168,c,"S2 nomatch,",36,co2c0000341,0.62109375
9417,49,FT7,160,-5.656,c,"S2 nomatch,",36,co2c0000341,0.625
9418,49,FT7,161,-9.074,c,"S2 nomatch,",36,co2c0000341,0.62890625
9419,49,FT7,162,-14.445,c,"S2 nomatch,",36,co2c0000341,0.6328125
9420,49,FT7,163,-18.351,c,"S2 nomatch,",36,co2c0000341,0.63671875
9421,49,FT7,164,-18.84,c,"S2 nomatch,",36,co2c0000341,0.640625
9422,49,FT7,165,-16.398,c,"S2 nomatch,",36,co2c0000341,0.64453125
9423,49,FT7,166,-13.957,c,"S2 nomatch,",36,co2c0000341,0.6484375
9424,49,FT7,167,-12.492,c,"S2 nomatch,",36,co2c0000341,0.65234375
9425,49,FT7,168,-12.004,c,"S2 nomatch,",36,co2c0000341,0.65625
9426,49,FT7,169,-11.027,c,"S2 nomatch,",36,co2c0000341,0.66015625
9427,49,FT7,170,-8.097,c,"S2 nomatch,",36,co2c0000341,0.6640625
9428,49,FT7,171,-6.144,c,"S2 nomatch,",36,co2c0000341,0.66796875
9429,49,FT7,172,-6.144,c,"S2 nomatch,",36,co2c0000341,0.671875
9430,49,FT7,173,-8.097,c,"S2 nomatch,",36,co2c0000341,0.67578125
9431,49,FT7,174,-10.539,c,"S2 nomatch,",36,co2c0000341,0.6796875
9432,49,FT7,175,-11.027,c,"S2 nomatch,",36,co2c0000341,0.68359375
9433,49,FT7,176,-10.539,c,"S2 nomatch,",36,co2c0000341,0.6875
9434,49,FT7,177,-8.586,c,"S2 nomatch,",36,co2c0000341,0.69140625
9435,49,FT7,178,-7.609,c,"S2 nomatch,",36,co2c0000341,0.6953125
9436,49,FT7,179,-7.121,c,"S2 nomatch,",36,co2c0000341,0.69921875
9437,49,FT7,180,-7.609,c,"S2 nomatch,",36,co2c0000341,0.703125
9438,49,FT7,181,-8.097,c,"S2 nomatch,",36,co2c0000341,0.70703125
9439,49,FT7,182,-8.097,c,"S2 nomatch,",36,co2c0000341,0.7109375
9440,49,FT7,183,-8.586,c,"S2 nomatch,",36,co2c0000341,0.71484375
9441,49,FT7,184,-8.097,c,"S2 nomatch,",36,co2c0000341,0.71875
9442,49,FT7,185,-7.609,c,"S2 nomatch,",36,co2c0000341,0.72265625
9443,49,FT7,186,-7.121,c,"S2 nomatch,",36,co2c0000341,0.7265625
9444,49,FT7,187,-7.121,c,"S2 nomatch,",36,co2c0000341,0.73046875
9445,49,FT7,188,-6.144,c,"S2 nomatch,",36,co2c0000341,0.734375
9446,49,FT7,189,-4.191,c,"S2 nomatch,",36,co2c0000341,0.73828125
9447,49,FT7,190,-1.75,c,"S2 nomatch,",36,co2c0000341,0.7421875
9448,49,FT7,191,0.203,c,"S2 nomatch,",36,co2c0000341,0.74609375
9449,49,FT7,192,0.203,c,"S2 nomatch,",36,co2c0000341,0.75
9450,49,FT7,193,-1.261,c,"S2 nomatch,",36,co2c0000341,0.75390625
9451,49,FT7,194,-3.215,c,"S2 nomatch,",36,co2c0000341,0.7578125
9452,49,FT7,195,-5.168,c,"S2 nomatch,",36,co2c0000341,0.76171875
9453,49,FT7,196,-5.656,c,"S2 nomatch,",36,co2c0000341,0.765625
9454,49,FT7,197,-5.656,c,"S2 nomatch,",36,co2c0000341,0.76953125
9455,49,FT7,198,-4.679,c,"S2 nomatch,",36,co2c0000341,0.7734375
9456,49,FT7,199,-3.215,c,"S2 nomatch,",36,co2c0000341,0.77734375
9457,49,FT7,200,-1.75,c,"S2 nomatch,",36,co2c0000341,0.78125
9458,49,FT7,201,-1.261,c,"S2 nomatch,",36,co2c0000341,0.78515625
9459,49,FT7,202,-2.726,c,"S2 nomatch,",36,co2c0000341,0.7890625
9460,49,FT7,203,-6.632,c,"S2 nomatch,",36,co2c0000341,0.79296875
9461,49,FT7,204,-11.515,c,"S2 nomatch,",36,co2c0000341,0.796875
9462,49,FT7,205,-14.933,c,"S2 nomatch,",36,co2c0000341,0.80078125
9463,49,FT7,206,-15.422,c,"S2 nomatch,",36,co2c0000341,0.8046875
9464,49,FT7,207,-12.98,c,"S2 nomatch,",36,co2c0000341,0.80859375
9465,49,FT7,208,-8.097,c,"S2 nomatch,",36,co2c0000341,0.8125
9466,49,FT7,209,-3.215,c,"S2 nomatch,",36,co2c0000341,0.81640625
9467,49,FT7,210,0.692,c,"S2 nomatch,",36,co2c0000341,0.8203125
9468,49,FT7,211,1.668,c,"S2 nomatch,",36,co2c0000341,0.82421875
9469,49,FT7,212,1.18,c,"S2 nomatch,",36,co2c0000341,0.828125
9470,49,FT7,213,0.203,c,"S2 nomatch,",36,co2c0000341,0.83203125
9471,49,FT7,214,0.692,c,"S2 nomatch,",36,co2c0000341,0.8359375
9472,49,FT7,215,1.668,c,"S2 nomatch,",36,co2c0000341,0.83984375
9473,49,FT7,216,2.157,c,"S2 nomatch,",36,co2c0000341,0.84375
9474,49,FT7,217,1.668,c,"S2 nomatch,",36,co2c0000341,0.84765625
9475,49,FT7,218,0.692,c,"S2 nomatch,",36,co2c0000341,0.8515625
9476,49,FT7,219,-0.773,c,"S2 nomatch,",36,co2c0000341,0.85546875
9477,49,FT7,220,-1.261,c,"S2 nomatch,",36,co2c0000341,0.859375
9478,49,FT7,221,-0.773,c,"S2 nomatch,",36,co2c0000341,0.86328125
9479,49,FT7,222,0.203,c,"S2 nomatch,",36,co2c0000341,0.8671875
9480,49,FT7,223,1.18,c,"S2 nomatch,",36,co2c0000341,0.87109375
9481,49,FT7,224,1.668,c,"S2 nomatch,",36,co2c0000341,0.875
9482,49,FT7,225,1.668,c,"S2 nomatch,",36,co2c0000341,0.87890625
9483,49,FT7,226,0.692,c,"S2 nomatch,",36,co2c0000341,0.8828125
9484,49,FT7,227,-0.285,c,"S2 nomatch,",36,co2c0000341,0.88671875
9485,49,FT7,228,-0.773,c,"S2 nomatch,",36,co2c0000341,0.890625
9486,49,FT7,229,-1.261,c,"S2 nomatch,",36,co2c0000341,0.89453125
9487,49,FT7,230,-1.75,c,"S2 nomatch,",36,co2c0000341,0.8984375
9488,49,FT7,231,-3.703,c,"S2 nomatch,",36,co2c0000341,0.90234375
9489,49,FT7,232,-4.679,c,"S2 nomatch,",36,co2c0000341,0.90625
9490,49,FT7,233,-4.679,c,"S2 nomatch,",36,co2c0000341,0.91015625
9491,49,FT7,234,-2.726,c,"S2 nomatch,",36,co2c0000341,0.9140625
9492,49,FT7,235,-0.773,c,"S2 nomatch,",36,co2c0000341,0.91796875
9493,49,FT7,236,0.692,c,"S2 nomatch,",36,co2c0000341,0.921875
9494,49,FT7,237,0.692,c,"S2 nomatch,",36,co2c0000341,0.92578125
9495,49,FT7,238,0.203,c,"S2 nomatch,",36,co2c0000341,0.9296875
9496,49,FT7,239,-0.773,c,"S2 nomatch,",36,co2c0000341,0.93359375
9497,49,FT7,240,-1.261,c,"S2 nomatch,",36,co2c0000341,0.9375
9498,49,FT7,241,-2.238,c,"S2 nomatch,",36,co2c0000341,0.94140625
9499,49,FT7,242,-2.726,c,"S2 nomatch,",36,co2c0000341,0.9453125
9500,49,FT7,243,-3.703,c,"S2 nomatch,",36,co2c0000341,0.94921875
9501,49,FT7,244,-4.191,c,"S2 nomatch,",36,co2c0000341,0.953125
9502,49,FT7,245,-4.679,c,"S2 nomatch,",36,co2c0000341,0.95703125
9503,49,FT7,246,-5.656,c,"S2 nomatch,",36,co2c0000341,0.9609375
9504,49,FT7,247,-5.656,c,"S2 nomatch,",36,co2c0000341,0.96484375
9505,49,FT7,248,-5.656,c,"S2 nomatch,",36,co2c0000341,0.96875
9506,49,FT7,249,-4.191,c,"S2 nomatch,",36,co2c0000341,0.97265625
9507,49,FT7,250,-3.703,c,"S2 nomatch,",36,co2c0000341,0.9765625
9508,49,FT7,251,-3.703,c,"S2 nomatch,",36,co2c0000341,0.98046875
9509,49,FT7,252,-4.679,c,"S2 nomatch,",36,co2c0000341,0.984375
9510,49,FT7,253,-6.144,c,"S2 nomatch,",36,co2c0000341,0.98828125
9511,49,FT7,254,-8.097,c,"S2 nomatch,",36,co2c0000341,0.9921875
9512,49,FT7,255,-9.074,c,"S2 nomatch,",36,co2c0000341,0.99609375
9514,49,FT8,0,-2.096,c,"S2 nomatch,",37,co2c0000341,0.0
9515,49,FT8,1,0.346,c,"S2 nomatch,",37,co2c0000341,0.00390625
9516,49,FT8,2,1.811,c,"S2 nomatch,",37,co2c0000341,0.0078125
9517,49,FT8,3,1.811,c,"S2 nomatch,",37,co2c0000341,0.01171875
9518,49,FT8,4,1.322,c,"S2 nomatch,",37,co2c0000341,0.015625
9519,49,FT8,5,0.346,c,"S2 nomatch,",37,co2c0000341,0.01953125
9520,49,FT8,6,-1.119,c,"S2 nomatch,",37,co2c0000341,0.0234375
9521,49,FT8,7,-1.607,c,"S2 nomatch,",37,co2c0000341,0.02734375
9522,49,FT8,8,-1.607,c,"S2 nomatch,",37,co2c0000341,0.03125
9523,49,FT8,9,-1.607,c,"S2 nomatch,",37,co2c0000341,0.03515625
9524,49,FT8,10,-1.119,c,"S2 nomatch,",37,co2c0000341,0.0390625
9525,49,FT8,11,-0.142,c,"S2 nomatch,",37,co2c0000341,0.04296875
9526,49,FT8,12,0.834,c,"S2 nomatch,",37,co2c0000341,0.046875
9527,49,FT8,13,0.834,c,"S2 nomatch,",37,co2c0000341,0.05078125
9528,49,FT8,14,0.834,c,"S2 nomatch,",37,co2c0000341,0.0546875
9529,49,FT8,15,0.346,c,"S2 nomatch,",37,co2c0000341,0.05859375
9530,49,FT8,16,-0.631,c,"S2 nomatch,",37,co2c0000341,0.0625
9531,49,FT8,17,-1.607,c,"S2 nomatch,",37,co2c0000341,0.06640625
9532,49,FT8,18,-2.096,c,"S2 nomatch,",37,co2c0000341,0.0703125
9533,49,FT8,19,-2.096,c,"S2 nomatch,",37,co2c0000341,0.07421875
9534,49,FT8,20,-0.631,c,"S2 nomatch,",37,co2c0000341,0.078125
9535,49,FT8,21,1.322,c,"S2 nomatch,",37,co2c0000341,0.08203125
9536,49,FT8,22,2.787,c,"S2 nomatch,",37,co2c0000341,0.0859375
9537,49,FT8,23,2.787,c,"S2 nomatch,",37,co2c0000341,0.08984375
9538,49,FT8,24,1.322,c,"S2 nomatch,",37,co2c0000341,0.09375
9539,49,FT8,25,-0.631,c,"S2 nomatch,",37,co2c0000341,0.09765625
9540,49,FT8,26,-0.631,c,"S2 nomatch,",37,co2c0000341,0.1015625
9541,49,FT8,27,1.322,c,"S2 nomatch,",37,co2c0000341,0.10546875
9542,49,FT8,28,4.252,c,"S2 nomatch,",37,co2c0000341,0.109375
9543,49,FT8,29,5.229,c,"S2 nomatch,",37,co2c0000341,0.11328125
9544,49,FT8,30,5.229,c,"S2 nomatch,",37,co2c0000341,0.1171875
9545,49,FT8,31,3.764,c,"S2 nomatch,",37,co2c0000341,0.12109375
9546,49,FT8,32,2.299,c,"S2 nomatch,",37,co2c0000341,0.125
9547,49,FT8,33,0.834,c,"S2 nomatch,",37,co2c0000341,0.12890625
9548,49,FT8,34,-1.119,c,"S2 nomatch,",37,co2c0000341,0.1328125
9549,49,FT8,35,-2.096,c,"S2 nomatch,",37,co2c0000341,0.13671875
9550,49,FT8,36,-1.607,c,"S2 nomatch,",37,co2c0000341,0.140625
9551,49,FT8,37,1.322,c,"S2 nomatch,",37,co2c0000341,0.14453125
9552,49,FT8,38,4.74,c,"S2 nomatch,",37,co2c0000341,0.1484375
9553,49,FT8,39,7.182,c,"S2 nomatch,",37,co2c0000341,0.15234375
9554,49,FT8,40,7.182,c,"S2 nomatch,",37,co2c0000341,0.15625
9555,49,FT8,41,5.717,c,"S2 nomatch,",37,co2c0000341,0.16015625
9556,49,FT8,42,4.252,c,"S2 nomatch,",37,co2c0000341,0.1640625
9557,49,FT8,43,3.276,c,"S2 nomatch,",37,co2c0000341,0.16796875
9558,49,FT8,44,2.299,c,"S2 nomatch,",37,co2c0000341,0.171875
9559,49,FT8,45,1.322,c,"S2 nomatch,",37,co2c0000341,0.17578125
9560,49,FT8,46,0.346,c,"S2 nomatch,",37,co2c0000341,0.1796875
9561,49,FT8,47,0.346,c,"S2 nomatch,",37,co2c0000341,0.18359375
9562,49,FT8,48,0.346,c,"S2 nomatch,",37,co2c0000341,0.1875
9563,49,FT8,49,0.346,c,"S2 nomatch,",37,co2c0000341,0.19140625
9564,49,FT8,50,-1.119,c,"S2 nomatch,",37,co2c0000341,0.1953125
9565,49,FT8,51,-2.584,c,"S2 nomatch,",37,co2c0000341,0.19921875
9566,49,FT8,52,-4.049,c,"S2 nomatch,",37,co2c0000341,0.203125
9567,49,FT8,53,-4.537,c,"S2 nomatch,",37,co2c0000341,0.20703125
9568,49,FT8,54,-3.072,c,"S2 nomatch,",37,co2c0000341,0.2109375
9569,49,FT8,55,-1.607,c,"S2 nomatch,",37,co2c0000341,0.21484375
9570,49,FT8,56,1.322,c,"S2 nomatch,",37,co2c0000341,0.21875
9571,49,FT8,57,4.252,c,"S2 nomatch,",37,co2c0000341,0.22265625
9572,49,FT8,58,5.717,c,"S2 nomatch,",37,co2c0000341,0.2265625
9573,49,FT8,59,4.74,c,"S2 nomatch,",37,co2c0000341,0.23046875
9574,49,FT8,60,2.299,c,"S2 nomatch,",37,co2c0000341,0.234375
9575,49,FT8,61,-1.119,c,"S2 nomatch,",37,co2c0000341,0.23828125
9576,49,FT8,62,-2.096,c,"S2 nomatch,",37,co2c0000341,0.2421875
9577,49,FT8,63,-0.142,c,"S2 nomatch,",37,co2c0000341,0.24609375
9578,49,FT8,64,2.787,c,"S2 nomatch,",37,co2c0000341,0.25
9579,49,FT8,65,5.229,c,"S2 nomatch,",37,co2c0000341,0.25390625
9580,49,FT8,66,5.717,c,"S2 nomatch,",37,co2c0000341,0.2578125
9581,49,FT8,67,4.252,c,"S2 nomatch,",37,co2c0000341,0.26171875
9582,49,FT8,68,2.299,c,"S2 nomatch,",37,co2c0000341,0.265625
9583,49,FT8,69,0.834,c,"S2 nomatch,",37,co2c0000341,0.26953125
9584,49,FT8,70,-0.631,c,"S2 nomatch,",37,co2c0000341,0.2734375
9585,49,FT8,71,-1.607,c,"S2 nomatch,",37,co2c0000341,0.27734375
9586,49,FT8,72,-2.096,c,"S2 nomatch,",37,co2c0000341,0.28125
9587,49,FT8,73,-3.072,c,"S2 nomatch,",37,co2c0000341,0.28515625
9588,49,FT8,74,-4.049,c,"S2 nomatch,",37,co2c0000341,0.2890625
9589,49,FT8,75,-5.514,c,"S2 nomatch,",37,co2c0000341,0.29296875
9590,49,FT8,76,-6.49,c,"S2 nomatch,",37,co2c0000341,0.296875
9591,49,FT8,77,-6.49,c,"S2 nomatch,",37,co2c0000341,0.30078125
9592,49,FT8,78,-6.002,c,"S2 nomatch,",37,co2c0000341,0.3046875
9593,49,FT8,79,-4.049,c,"S2 nomatch,",37,co2c0000341,0.30859375
9594,49,FT8,80,-2.096,c,"S2 nomatch,",37,co2c0000341,0.3125
9595,49,FT8,81,-0.631,c,"S2 nomatch,",37,co2c0000341,0.31640625
9596,49,FT8,82,1.322,c,"S2 nomatch,",37,co2c0000341,0.3203125
9597,49,FT8,83,2.787,c,"S2 nomatch,",37,co2c0000341,0.32421875
9598,49,FT8,84,5.229,c,"S2 nomatch,",37,co2c0000341,0.328125
9599,49,FT8,85,8.158,c,"S2 nomatch,",37,co2c0000341,0.33203125
9600,49,FT8,86,10.6,c,"S2 nomatch,",37,co2c0000341,0.3359375
9601,49,FT8,87,12.553,c,"S2 nomatch,",37,co2c0000341,0.33984375
9602,49,FT8,88,12.065,c,"S2 nomatch,",37,co2c0000341,0.34375
9603,49,FT8,89,10.6,c,"S2 nomatch,",37,co2c0000341,0.34765625
9604,49,FT8,90,8.647,c,"S2 nomatch,",37,co2c0000341,0.3515625
9605,49,FT8,91,7.67,c,"S2 nomatch,",37,co2c0000341,0.35546875
9606,49,FT8,92,8.158,c,"S2 nomatch,",37,co2c0000341,0.359375
9607,49,FT8,93,10.6,c,"S2 nomatch,",37,co2c0000341,0.36328125
9608,49,FT8,94,13.041,c,"S2 nomatch,",37,co2c0000341,0.3671875
9609,49,FT8,95,13.041,c,"S2 nomatch,",37,co2c0000341,0.37109375
9610,49,FT8,96,9.135,c,"S2 nomatch,",37,co2c0000341,0.375
9611,49,FT8,97,2.787,c,"S2 nomatch,",37,co2c0000341,0.37890625
9612,49,FT8,98,-3.072,c,"S2 nomatch,",37,co2c0000341,0.3828125
9613,49,FT8,99,-5.514,c,"S2 nomatch,",37,co2c0000341,0.38671875
9614,49,FT8,100,-4.049,c,"S2 nomatch,",37,co2c0000341,0.390625
9615,49,FT8,101,-1.607,c,"S2 nomatch,",37,co2c0000341,0.39453125
9616,49,FT8,102,-0.142,c,"S2 nomatch,",37,co2c0000341,0.3984375
9617,49,FT8,103,0.834,c,"S2 nomatch,",37,co2c0000341,0.40234375
9618,49,FT8,104,1.811,c,"S2 nomatch,",37,co2c0000341,0.40625
9619,49,FT8,105,3.764,c,"S2 nomatch,",37,co2c0000341,0.41015625
9620,49,FT8,106,5.229,c,"S2 nomatch,",37,co2c0000341,0.4140625
9621,49,FT8,107,5.717,c,"S2 nomatch,",37,co2c0000341,0.41796875
9622,49,FT8,108,4.74,c,"S2 nomatch,",37,co2c0000341,0.421875
9623,49,FT8,109,3.764,c,"S2 nomatch,",37,co2c0000341,0.42578125
9624,49,FT8,110,3.276,c,"S2 nomatch,",37,co2c0000341,0.4296875
9625,49,FT8,111,4.252,c,"S2 nomatch,",37,co2c0000341,0.43359375
9626,49,FT8,112,5.717,c,"S2 nomatch,",37,co2c0000341,0.4375
9627,49,FT8,113,8.158,c,"S2 nomatch,",37,co2c0000341,0.44140625
9628,49,FT8,114,9.135,c,"S2 nomatch,",37,co2c0000341,0.4453125
9629,49,FT8,115,8.647,c,"S2 nomatch,",37,co2c0000341,0.44921875
9630,49,FT8,116,7.182,c,"S2 nomatch,",37,co2c0000341,0.453125
9631,49,FT8,117,6.205,c,"S2 nomatch,",37,co2c0000341,0.45703125
9632,49,FT8,118,6.694,c,"S2 nomatch,",37,co2c0000341,0.4609375
9633,49,FT8,119,6.694,c,"S2 nomatch,",37,co2c0000341,0.46484375
9634,49,FT8,120,6.205,c,"S2 nomatch,",37,co2c0000341,0.46875
9635,49,FT8,121,3.764,c,"S2 nomatch,",37,co2c0000341,0.47265625
9636,49,FT8,122,0.346,c,"S2 nomatch,",37,co2c0000341,0.4765625
9637,49,FT8,123,-2.096,c,"S2 nomatch,",37,co2c0000341,0.48046875
9638,49,FT8,124,-3.072,c,"S2 nomatch,",37,co2c0000341,0.484375
9639,49,FT8,125,-3.072,c,"S2 nomatch,",37,co2c0000341,0.48828125
9640,49,FT8,126,-2.584,c,"S2 nomatch,",37,co2c0000341,0.4921875
9641,49,FT8,127,-1.119,c,"S2 nomatch,",37,co2c0000341,0.49609375
9642,49,FT8,128,0.346,c,"S2 nomatch,",37,co2c0000341,0.5
9643,49,FT8,129,1.322,c,"S2 nomatch,",37,co2c0000341,0.50390625
9644,49,FT8,130,1.811,c,"S2 nomatch,",37,co2c0000341,0.5078125
9645,49,FT8,131,2.299,c,"S2 nomatch,",37,co2c0000341,0.51171875
9646,49,FT8,132,1.811,c,"S2 nomatch,",37,co2c0000341,0.515625
9647,49,FT8,133,0.834,c,"S2 nomatch,",37,co2c0000341,0.51953125
9648,49,FT8,134,-1.607,c,"S2 nomatch,",37,co2c0000341,0.5234375
9649,49,FT8,135,-4.537,c,"S2 nomatch,",37,co2c0000341,0.52734375
9650,49,FT8,136,-5.514,c,"S2 nomatch,",37,co2c0000341,0.53125
9651,49,FT8,137,-5.514,c,"S2 nomatch,",37,co2c0000341,0.53515625
9652,49,FT8,138,-3.56,c,"S2 nomatch,",37,co2c0000341,0.5390625
9653,49,FT8,139,-2.584,c,"S2 nomatch,",37,co2c0000341,0.54296875
9654,49,FT8,140,-4.049,c,"S2 nomatch,",37,co2c0000341,0.546875
9655,49,FT8,141,-7.467,c,"S2 nomatch,",37,co2c0000341,0.55078125
9656,49,FT8,142,-11.373,c,"S2 nomatch,",37,co2c0000341,0.5546875
9657,49,FT8,143,-14.303,c,"S2 nomatch,",37,co2c0000341,0.55859375
9658,49,FT8,144,-15.279,c,"S2 nomatch,",37,co2c0000341,0.5625
9659,49,FT8,145,-15.279,c,"S2 nomatch,",37,co2c0000341,0.56640625
9660,49,FT8,146,-14.791,c,"S2 nomatch,",37,co2c0000341,0.5703125
9661,49,FT8,147,-13.814,c,"S2 nomatch,",37,co2c0000341,0.57421875
9662,49,FT8,148,-12.838,c,"S2 nomatch,",37,co2c0000341,0.578125
9663,49,FT8,149,-11.861,c,"S2 nomatch,",37,co2c0000341,0.58203125
9664,49,FT8,150,-11.373,c,"S2 nomatch,",37,co2c0000341,0.5859375
9665,49,FT8,151,-12.838,c,"S2 nomatch,",37,co2c0000341,0.58984375
9666,49,FT8,152,-14.303,c,"S2 nomatch,",37,co2c0000341,0.59375
9667,49,FT8,153,-15.279,c,"S2 nomatch,",37,co2c0000341,0.59765625
9668,49,FT8,154,-13.814,c,"S2 nomatch,",37,co2c0000341,0.6015625
9669,49,FT8,155,-11.861,c,"S2 nomatch,",37,co2c0000341,0.60546875
9670,49,FT8,156,-9.908,c,"S2 nomatch,",37,co2c0000341,0.609375
9671,49,FT8,157,-9.908,c,"S2 nomatch,",37,co2c0000341,0.61328125
9672,49,FT8,158,-9.908,c,"S2 nomatch,",37,co2c0000341,0.6171875
9673,49,FT8,159,-10.885,c,"S2 nomatch,",37,co2c0000341,0.62109375
