,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
4961,99,CP6,73,5.412,a,S2 match,19,co2a0000375,0.28515625
4962,99,CP6,74,5.9,a,S2 match,19,co2a0000375,0.2890625
4963,99,CP6,75,4.435,a,S2 match,19,co2a0000375,0.29296875
4964,99,CP6,76,1.506,a,S2 match,19,co2a0000375,0.296875
4965,99,CP6,77,-1.912,a,S2 match,19,co2a0000375,0.30078125
4966,99,CP6,78,-3.866,a,S2 match,19,co2a0000375,0.3046875
4967,99,CP6,79,-4.354,a,S2 match,19,co2a0000375,0.30859375
4968,99,CP6,80,-3.377,a,S2 match,19,co2a0000375,0.3125
4969,99,CP6,81,-1.912,a,S2 match,19,co2a0000375,0.31640625
4970,99,CP6,82,-0.936,a,S2 match,19,co2a0000375,0.3203125
4971,99,CP6,83,0.041,a,S2 match,19,co2a0000375,0.32421875
4972,99,CP6,84,0.041,a,S2 match,19,co2a0000375,0.328125
4973,99,CP6,85,0.529,a,S2 match,19,co2a0000375,0.33203125
4974,99,CP6,86,1.994,a,S2 match,19,co2a0000375,0.3359375
4975,99,CP6,87,4.435,a,S2 match,19,co2a0000375,0.33984375
4976,99,CP6,88,6.388,a,S2 match,19,co2a0000375,0.34375
4977,99,CP6,89,7.365,a,S2 match,19,co2a0000375,0.34765625
4978,99,CP6,90,6.877,a,S2 match,19,co2a0000375,0.3515625
4979,99,CP6,91,5.9,a,S2 match,19,co2a0000375,0.35546875
4980,99,CP6,92,3.947,a,S2 match,19,co2a0000375,0.359375
4981,99,CP6,93,2.482,a,S2 match,19,co2a0000375,0.36328125
4982,99,CP6,94,1.994,a,S2 match,19,co2a0000375,0.3671875
4983,99,CP6,95,1.017,a,S2 match,19,co2a0000375,0.37109375
4984,99,CP6,96,0.529,a,S2 match,19,co2a0000375,0.375
4985,99,CP6,97,-0.448,a,S2 match,19,co2a0000375,0.37890625
4986,99,CP6,98,-0.936,a,S2 match,19,co2a0000375,0.3828125
4987,99,CP6,99,-1.424,a,S2 match,19,co2a0000375,0.38671875
4988,99,CP6,100,-0.936,a,S2 match,19,co2a0000375,0.390625
4989,99,CP6,101,0.041,a,S2 match,19,co2a0000375,0.39453125
4990,99,CP6,102,1.994,a,S2 match,19,co2a0000375,0.3984375
4991,99,CP6,103,4.435,a,S2 match,19,co2a0000375,0.40234375
4992,99,CP6,104,5.412,a,S2 match,19,co2a0000375,0.40625
4993,99,CP6,105,4.924,a,S2 match,19,co2a0000375,0.41015625
4994,99,CP6,106,3.459,a,S2 match,19,co2a0000375,0.4140625
4995,99,CP6,107,1.506,a,S2 match,19,co2a0000375,0.41796875
4996,99,CP6,108,0.041,a,S2 match,19,co2a0000375,0.421875
4997,99,CP6,109,0.041,a,S2 match,19,co2a0000375,0.42578125
4998,99,CP6,110,0.529,a,S2 match,19,co2a0000375,0.4296875
4999,99,CP6,111,0.529,a,S2 match,19,co2a0000375,0.43359375
5000,99,CP6,112,-0.448,a,S2 match,19,co2a0000375,0.4375
5001,99,CP6,113,-2.401,a,S2 match,19,co2a0000375,0.44140625
5002,99,CP6,114,-3.866,a,S2 match,19,co2a0000375,0.4453125
5003,99,CP6,115,-4.354,a,S2 match,19,co2a0000375,0.44921875
5004,99,CP6,116,-4.842,a,S2 match,19,co2a0000375,0.453125
5005,99,CP6,117,-5.33,a,S2 match,19,co2a0000375,0.45703125
5006,99,CP6,118,-6.307,a,S2 match,19,co2a0000375,0.4609375
5007,99,CP6,119,-8.748,a,S2 match,19,co2a0000375,0.46484375
5008,99,CP6,120,-10.701,a,S2 match,19,co2a0000375,0.46875
5009,99,CP6,121,-11.678,a,S2 match,19,co2a0000375,0.47265625
5010,99,CP6,122,-11.678,a,S2 match,19,co2a0000375,0.4765625
5011,99,CP6,123,-10.213,a,S2 match,19,co2a0000375,0.48046875
5012,99,CP6,124,-8.748,a,S2 match,19,co2a0000375,0.484375
5013,99,CP6,125,-7.284,a,S2 match,19,co2a0000375,0.48828125
5014,99,CP6,126,-6.795,a,S2 match,19,co2a0000375,0.4921875
5015,99,CP6,127,-5.33,a,S2 match,19,co2a0000375,0.49609375
5016,99,CP6,128,-4.354,a,S2 match,19,co2a0000375,0.5
5017,99,CP6,129,-2.401,a,S2 match,19,co2a0000375,0.50390625
5018,99,CP6,130,-1.424,a,S2 match,19,co2a0000375,0.5078125
5019,99,CP6,131,-0.936,a,S2 match,19,co2a0000375,0.51171875
5020,99,CP6,132,-1.424,a,S2 match,19,co2a0000375,0.515625
5021,99,CP6,133,-1.912,a,S2 match,19,co2a0000375,0.51953125
5022,99,CP6,134,-0.936,a,S2 match,19,co2a0000375,0.5234375
5023,99,CP6,135,1.506,a,S2 match,19,co2a0000375,0.52734375
5024,99,CP6,136,5.412,a,S2 match,19,co2a0000375,0.53125
5025,99,CP6,137,7.853,a,S2 match,19,co2a0000375,0.53515625
5026,99,CP6,138,9.318,a,S2 match,19,co2a0000375,0.5390625
5027,99,CP6,139,8.83,a,S2 match,19,co2a0000375,0.54296875
5028,99,CP6,140,7.365,a,S2 match,19,co2a0000375,0.546875
5029,99,CP6,141,7.365,a,S2 match,19,co2a0000375,0.55078125
5030,99,CP6,142,7.853,a,S2 match,19,co2a0000375,0.5546875
5031,99,CP6,143,7.365,a,S2 match,19,co2a0000375,0.55859375
5032,99,CP6,144,5.9,a,S2 match,19,co2a0000375,0.5625
5033,99,CP6,145,2.97,a,S2 match,19,co2a0000375,0.56640625
5034,99,CP6,146,1.506,a,S2 match,19,co2a0000375,0.5703125
5035,99,CP6,147,1.506,a,S2 match,19,co2a0000375,0.57421875
5036,99,CP6,148,2.97,a,S2 match,19,co2a0000375,0.578125
5037,99,CP6,149,4.435,a,S2 match,19,co2a0000375,0.58203125
5038,99,CP6,150,2.97,a,S2 match,19,co2a0000375,0.5859375
5039,99,CP6,151,0.529,a,S2 match,19,co2a0000375,0.58984375
5040,99,CP6,152,-1.912,a,S2 match,19,co2a0000375,0.59375
5041,99,CP6,153,-2.889,a,S2 match,19,co2a0000375,0.59765625
5042,99,CP6,154,-2.401,a,S2 match,19,co2a0000375,0.6015625
5043,99,CP6,155,-0.936,a,S2 match,19,co2a0000375,0.60546875
5044,99,CP6,156,-0.448,a,S2 match,19,co2a0000375,0.609375
5045,99,CP6,157,-1.424,a,S2 match,19,co2a0000375,0.61328125
5046,99,CP6,158,-3.866,a,S2 match,19,co2a0000375,0.6171875
5047,99,CP6,159,-5.33,a,S2 match,19,co2a0000375,0.62109375
5048,99,CP6,160,-5.819,a,S2 match,19,co2a0000375,0.625
5049,99,CP6,161,-4.842,a,S2 match,19,co2a0000375,0.62890625
5050,99,CP6,162,-3.377,a,S2 match,19,co2a0000375,0.6328125
5051,99,CP6,163,-2.889,a,S2 match,19,co2a0000375,0.63671875
5052,99,CP6,164,-3.866,a,S2 match,19,co2a0000375,0.640625
5053,99,CP6,165,-5.819,a,S2 match,19,co2a0000375,0.64453125
5054,99,CP6,166,-7.772,a,S2 match,19,co2a0000375,0.6484375
5055,99,CP6,167,-8.748,a,S2 match,19,co2a0000375,0.65234375
5056,99,CP6,168,-9.237,a,S2 match,19,co2a0000375,0.65625
5057,99,CP6,169,-9.237,a,S2 match,19,co2a0000375,0.66015625
5058,99,CP6,170,-9.237,a,S2 match,19,co2a0000375,0.6640625
5059,99,CP6,171,-8.748,a,S2 match,19,co2a0000375,0.66796875
5060,99,CP6,172,-7.772,a,S2 match,19,co2a0000375,0.671875
5061,99,CP6,173,-6.795,a,S2 match,19,co2a0000375,0.67578125
5062,99,CP6,174,-5.819,a,S2 match,19,co2a0000375,0.6796875
5063,99,CP6,175,-5.33,a,S2 match,19,co2a0000375,0.68359375
5064,99,CP6,176,-4.354,a,S2 match,19,co2a0000375,0.6875
5065,99,CP6,177,-4.354,a,S2 match,19,co2a0000375,0.69140625
5066,99,CP6,178,-4.354,a,S2 match,19,co2a0000375,0.6953125
5067,99,CP6,179,-4.842,a,S2 match,19,co2a0000375,0.69921875
5068,99,CP6,180,-5.33,a,S2 match,19,co2a0000375,0.703125
5069,99,CP6,181,-4.842,a,S2 match,19,co2a0000375,0.70703125
5070,99,CP6,182,-4.354,a,S2 match,19,co2a0000375,0.7109375
5071,99,CP6,183,-3.377,a,S2 match,19,co2a0000375,0.71484375
5072,99,CP6,184,-3.866,a,S2 match,19,co2a0000375,0.71875
5073,99,CP6,185,-5.33,a,S2 match,19,co2a0000375,0.72265625
5074,99,CP6,186,-7.772,a,S2 match,19,co2a0000375,0.7265625
5075,99,CP6,187,-10.213,a,S2 match,19,co2a0000375,0.73046875
5076,99,CP6,188,-11.19,a,S2 match,19,co2a0000375,0.734375
5077,99,CP6,189,-12.166,a,S2 match,19,co2a0000375,0.73828125
5078,99,CP6,190,-12.166,a,S2 match,19,co2a0000375,0.7421875
5079,99,CP6,191,-12.166,a,S2 match,19,co2a0000375,0.74609375
5080,99,CP6,192,-11.678,a,S2 match,19,co2a0000375,0.75
5081,99,CP6,193,-10.213,a,S2 match,19,co2a0000375,0.75390625
5082,99,CP6,194,-8.26,a,S2 match,19,co2a0000375,0.7578125
5083,99,CP6,195,-6.307,a,S2 match,19,co2a0000375,0.76171875
5084,99,CP6,196,-5.819,a,S2 match,19,co2a0000375,0.765625
5085,99,CP6,197,-7.284,a,S2 match,19,co2a0000375,0.76953125
5086,99,CP6,198,-10.213,a,S2 match,19,co2a0000375,0.7734375
5087,99,CP6,199,-12.655,a,S2 match,19,co2a0000375,0.77734375
5088,99,CP6,200,-13.631,a,S2 match,19,co2a0000375,0.78125
5089,99,CP6,201,-12.166,a,S2 match,19,co2a0000375,0.78515625
5090,99,CP6,202,-9.725,a,S2 match,19,co2a0000375,0.7890625
5091,99,CP6,203,-7.284,a,S2 match,19,co2a0000375,0.79296875
5092,99,CP6,204,-5.819,a,S2 match,19,co2a0000375,0.796875
5093,99,CP6,205,-6.307,a,S2 match,19,co2a0000375,0.80078125
5094,99,CP6,206,-7.772,a,S2 match,19,co2a0000375,0.8046875
5095,99,CP6,207,-9.237,a,S2 match,19,co2a0000375,0.80859375
5096,99,CP6,208,-10.213,a,S2 match,19,co2a0000375,0.8125
5097,99,CP6,209,-9.725,a,S2 match,19,co2a0000375,0.81640625
5098,99,CP6,210,-8.26,a,S2 match,19,co2a0000375,0.8203125
5099,99,CP6,211,-6.795,a,S2 match,19,co2a0000375,0.82421875
5100,99,CP6,212,-6.307,a,S2 match,19,co2a0000375,0.828125
5101,99,CP6,213,-7.284,a,S2 match,19,co2a0000375,0.83203125
5102,99,CP6,214,-8.748,a,S2 match,19,co2a0000375,0.8359375
5103,99,CP6,215,-11.19,a,S2 match,19,co2a0000375,0.83984375
5104,99,CP6,216,-12.166,a,S2 match,19,co2a0000375,0.84375
5105,99,CP6,217,-12.655,a,S2 match,19,co2a0000375,0.84765625
5106,99,CP6,218,-11.678,a,S2 match,19,co2a0000375,0.8515625
5107,99,CP6,219,-11.19,a,S2 match,19,co2a0000375,0.85546875
5108,99,CP6,220,-10.701,a,S2 match,19,co2a0000375,0.859375
5109,99,CP6,221,-11.19,a,S2 match,19,co2a0000375,0.86328125
5110,99,CP6,222,-11.678,a,S2 match,19,co2a0000375,0.8671875
5111,99,CP6,223,-11.678,a,S2 match,19,co2a0000375,0.87109375
5112,99,CP6,224,-11.19,a,S2 match,19,co2a0000375,0.875
5113,99,CP6,225,-9.725,a,S2 match,19,co2a0000375,0.87890625
5114,99,CP6,226,-8.748,a,S2 match,19,co2a0000375,0.8828125
5115,99,CP6,227,-8.748,a,S2 match,19,co2a0000375,0.88671875
5116,99,CP6,228,-9.237,a,S2 match,19,co2a0000375,0.890625
5117,99,CP6,229,-9.725,a,S2 match,19,co2a0000375,0.89453125
5118,99,CP6,230,-9.725,a,S2 match,19,co2a0000375,0.8984375
5119,99,CP6,231,-8.748,a,S2 match,19,co2a0000375,0.90234375
5120,99,CP6,232,-7.284,a,S2 match,19,co2a0000375,0.90625
5121,99,CP6,233,-7.772,a,S2 match,19,co2a0000375,0.91015625
5122,99,CP6,234,-9.237,a,S2 match,19,co2a0000375,0.9140625
5123,99,CP6,235,-12.166,a,S2 match,19,co2a0000375,0.91796875
5124,99,CP6,236,-14.608,a,S2 match,19,co2a0000375,0.921875
5125,99,CP6,237,-15.096,a,S2 match,19,co2a0000375,0.92578125
5126,99,CP6,238,-14.119,a,S2 match,19,co2a0000375,0.9296875
5127,99,CP6,239,-12.655,a,S2 match,19,co2a0000375,0.93359375
5128,99,CP6,240,-11.19,a,S2 match,19,co2a0000375,0.9375
5129,99,CP6,241,-11.19,a,S2 match,19,co2a0000375,0.94140625
5130,99,CP6,242,-11.678,a,S2 match,19,co2a0000375,0.9453125
5131,99,CP6,243,-11.678,a,S2 match,19,co2a0000375,0.94921875
5132,99,CP6,244,-10.213,a,S2 match,19,co2a0000375,0.953125
5133,99,CP6,245,-8.26,a,S2 match,19,co2a0000375,0.95703125
5134,99,CP6,246,-5.819,a,S2 match,19,co2a0000375,0.9609375
5135,99,CP6,247,-4.354,a,S2 match,19,co2a0000375,0.96484375
5136,99,CP6,248,-4.354,a,S2 match,19,co2a0000375,0.96875
5137,99,CP6,249,-4.842,a,S2 match,19,co2a0000375,0.97265625
5138,99,CP6,250,-5.819,a,S2 match,19,co2a0000375,0.9765625
5139,99,CP6,251,-5.819,a,S2 match,19,co2a0000375,0.98046875
5140,99,CP6,252,-5.33,a,S2 match,19,co2a0000375,0.984375
5141,99,CP6,253,-3.866,a,S2 match,19,co2a0000375,0.98828125
5142,99,CP6,254,-2.401,a,S2 match,19,co2a0000375,0.9921875
5143,99,CP6,255,-0.936,a,S2 match,19,co2a0000375,0.99609375
5145,99,CP1,0,-1.516,a,S2 match,20,co2a0000375,0.0
5146,99,CP1,1,-1.516,a,S2 match,20,co2a0000375,0.00390625
5147,99,CP1,2,-1.027,a,S2 match,20,co2a0000375,0.0078125
5148,99,CP1,3,0.437,a,S2 match,20,co2a0000375,0.01171875
5149,99,CP1,4,0.926,a,S2 match,20,co2a0000375,0.015625
5150,99,CP1,5,0.926,a,S2 match,20,co2a0000375,0.01953125
5151,99,CP1,6,-0.051,a,S2 match,20,co2a0000375,0.0234375
5152,99,CP1,7,-1.027,a,S2 match,20,co2a0000375,0.02734375
5153,99,CP1,8,-1.516,a,S2 match,20,co2a0000375,0.03125
5154,99,CP1,9,-1.516,a,S2 match,20,co2a0000375,0.03515625
5155,99,CP1,10,-1.516,a,S2 match,20,co2a0000375,0.0390625
5156,99,CP1,11,-1.516,a,S2 match,20,co2a0000375,0.04296875
5157,99,CP1,12,-2.004,a,S2 match,20,co2a0000375,0.046875
5158,99,CP1,13,-3.469,a,S2 match,20,co2a0000375,0.05078125
5159,99,CP1,14,-4.445,a,S2 match,20,co2a0000375,0.0546875
5160,99,CP1,15,-4.934,a,S2 match,20,co2a0000375,0.05859375
5161,99,CP1,16,-5.422,a,S2 match,20,co2a0000375,0.0625
5162,99,CP1,17,-5.422,a,S2 match,20,co2a0000375,0.06640625
5163,99,CP1,18,-5.91,a,S2 match,20,co2a0000375,0.0703125
5164,99,CP1,19,-6.887,a,S2 match,20,co2a0000375,0.07421875
5165,99,CP1,20,-7.863,a,S2 match,20,co2a0000375,0.078125
5166,99,CP1,21,-7.863,a,S2 match,20,co2a0000375,0.08203125
5167,99,CP1,22,-7.863,a,S2 match,20,co2a0000375,0.0859375
5168,99,CP1,23,-7.375,a,S2 match,20,co2a0000375,0.08984375
5169,99,CP1,24,-6.887,a,S2 match,20,co2a0000375,0.09375
5170,99,CP1,25,-7.375,a,S2 match,20,co2a0000375,0.09765625
5171,99,CP1,26,-7.863,a,S2 match,20,co2a0000375,0.1015625
5172,99,CP1,27,-8.352,a,S2 match,20,co2a0000375,0.10546875
5173,99,CP1,28,-9.328,a,S2 match,20,co2a0000375,0.109375
5174,99,CP1,29,-9.328,a,S2 match,20,co2a0000375,0.11328125
5175,99,CP1,30,-9.328,a,S2 match,20,co2a0000375,0.1171875
5176,99,CP1,31,-8.84,a,S2 match,20,co2a0000375,0.12109375
5177,99,CP1,32,-7.863,a,S2 match,20,co2a0000375,0.125
5178,99,CP1,33,-6.887,a,S2 match,20,co2a0000375,0.12890625
5179,99,CP1,34,-5.422,a,S2 match,20,co2a0000375,0.1328125
5180,99,CP1,35,-4.934,a,S2 match,20,co2a0000375,0.13671875
5181,99,CP1,36,-5.91,a,S2 match,20,co2a0000375,0.140625
5182,99,CP1,37,-7.375,a,S2 match,20,co2a0000375,0.14453125
5183,99,CP1,38,-9.328,a,S2 match,20,co2a0000375,0.1484375
5184,99,CP1,39,-10.305,a,S2 match,20,co2a0000375,0.15234375
5185,99,CP1,40,-9.328,a,S2 match,20,co2a0000375,0.15625
5186,99,CP1,41,-7.375,a,S2 match,20,co2a0000375,0.16015625
5187,99,CP1,42,-4.934,a,S2 match,20,co2a0000375,0.1640625
5188,99,CP1,43,-3.957,a,S2 match,20,co2a0000375,0.16796875
5189,99,CP1,44,-4.445,a,S2 match,20,co2a0000375,0.171875
5190,99,CP1,45,-5.91,a,S2 match,20,co2a0000375,0.17578125
5191,99,CP1,46,-7.375,a,S2 match,20,co2a0000375,0.1796875
5192,99,CP1,47,-9.328,a,S2 match,20,co2a0000375,0.18359375
5193,99,CP1,48,-10.305,a,S2 match,20,co2a0000375,0.1875
5194,99,CP1,49,-10.305,a,S2 match,20,co2a0000375,0.19140625
5195,99,CP1,50,-9.816,a,S2 match,20,co2a0000375,0.1953125
5196,99,CP1,51,-8.84,a,S2 match,20,co2a0000375,0.19921875
5197,99,CP1,52,-7.863,a,S2 match,20,co2a0000375,0.203125
5198,99,CP1,53,-7.863,a,S2 match,20,co2a0000375,0.20703125
5199,99,CP1,54,-8.352,a,S2 match,20,co2a0000375,0.2109375
5200,99,CP1,55,-9.816,a,S2 match,20,co2a0000375,0.21484375
5201,99,CP1,56,-10.793,a,S2 match,20,co2a0000375,0.21875
5202,99,CP1,57,-10.305,a,S2 match,20,co2a0000375,0.22265625
5203,99,CP1,58,-8.84,a,S2 match,20,co2a0000375,0.2265625
5204,99,CP1,59,-6.399,a,S2 match,20,co2a0000375,0.23046875
5205,99,CP1,60,-4.934,a,S2 match,20,co2a0000375,0.234375
5206,99,CP1,61,-5.422,a,S2 match,20,co2a0000375,0.23828125
5207,99,CP1,62,-6.399,a,S2 match,20,co2a0000375,0.2421875
5208,99,CP1,63,-7.863,a,S2 match,20,co2a0000375,0.24609375
5209,99,CP1,64,-8.352,a,S2 match,20,co2a0000375,0.25
5210,99,CP1,65,-7.375,a,S2 match,20,co2a0000375,0.25390625
5211,99,CP1,66,-5.91,a,S2 match,20,co2a0000375,0.2578125
5212,99,CP1,67,-4.445,a,S2 match,20,co2a0000375,0.26171875
5213,99,CP1,68,-2.981,a,S2 match,20,co2a0000375,0.265625
5214,99,CP1,69,-2.492,a,S2 match,20,co2a0000375,0.26953125
5215,99,CP1,70,-2.492,a,S2 match,20,co2a0000375,0.2734375
5216,99,CP1,71,-2.981,a,S2 match,20,co2a0000375,0.27734375
5217,99,CP1,72,-3.469,a,S2 match,20,co2a0000375,0.28125
5218,99,CP1,73,-4.445,a,S2 match,20,co2a0000375,0.28515625
5219,99,CP1,74,-5.422,a,S2 match,20,co2a0000375,0.2890625
5220,99,CP1,75,-5.422,a,S2 match,20,co2a0000375,0.29296875
5221,99,CP1,76,-4.445,a,S2 match,20,co2a0000375,0.296875
5222,99,CP1,77,-3.469,a,S2 match,20,co2a0000375,0.30078125
5223,99,CP1,78,-2.492,a,S2 match,20,co2a0000375,0.3046875
5224,99,CP1,79,-2.004,a,S2 match,20,co2a0000375,0.30859375
5225,99,CP1,80,-2.492,a,S2 match,20,co2a0000375,0.3125
5226,99,CP1,81,-2.492,a,S2 match,20,co2a0000375,0.31640625
5227,99,CP1,82,-2.492,a,S2 match,20,co2a0000375,0.3203125
5228,99,CP1,83,-2.004,a,S2 match,20,co2a0000375,0.32421875
5229,99,CP1,84,-1.516,a,S2 match,20,co2a0000375,0.328125
5230,99,CP1,85,-1.027,a,S2 match,20,co2a0000375,0.33203125
5231,99,CP1,86,-1.027,a,S2 match,20,co2a0000375,0.3359375
5232,99,CP1,87,-1.516,a,S2 match,20,co2a0000375,0.33984375
5233,99,CP1,88,-2.004,a,S2 match,20,co2a0000375,0.34375
5234,99,CP1,89,-2.981,a,S2 match,20,co2a0000375,0.34765625
5235,99,CP1,90,-2.981,a,S2 match,20,co2a0000375,0.3515625
5236,99,CP1,91,-2.492,a,S2 match,20,co2a0000375,0.35546875
5237,99,CP1,92,-1.516,a,S2 match,20,co2a0000375,0.359375
5238,99,CP1,93,-1.027,a,S2 match,20,co2a0000375,0.36328125
5239,99,CP1,94,-0.539,a,S2 match,20,co2a0000375,0.3671875
5240,99,CP1,95,-0.539,a,S2 match,20,co2a0000375,0.37109375
5241,99,CP1,96,-1.027,a,S2 match,20,co2a0000375,0.375
5242,99,CP1,97,-1.516,a,S2 match,20,co2a0000375,0.37890625
5243,99,CP1,98,-2.004,a,S2 match,20,co2a0000375,0.3828125
5244,99,CP1,99,-2.492,a,S2 match,20,co2a0000375,0.38671875
5245,99,CP1,100,-2.981,a,S2 match,20,co2a0000375,0.390625
5246,99,CP1,101,-3.469,a,S2 match,20,co2a0000375,0.39453125
5247,99,CP1,102,-2.981,a,S2 match,20,co2a0000375,0.3984375
5248,99,CP1,103,-2.492,a,S2 match,20,co2a0000375,0.40234375
5249,99,CP1,104,-2.981,a,S2 match,20,co2a0000375,0.40625
5250,99,CP1,105,-3.469,a,S2 match,20,co2a0000375,0.41015625
5251,99,CP1,106,-4.445,a,S2 match,20,co2a0000375,0.4140625
5252,99,CP1,107,-5.422,a,S2 match,20,co2a0000375,0.41796875
5253,99,CP1,108,-5.422,a,S2 match,20,co2a0000375,0.421875
5254,99,CP1,109,-4.934,a,S2 match,20,co2a0000375,0.42578125
5255,99,CP1,110,-3.469,a,S2 match,20,co2a0000375,0.4296875
5256,99,CP1,111,-2.981,a,S2 match,20,co2a0000375,0.43359375
5257,99,CP1,112,-3.957,a,S2 match,20,co2a0000375,0.4375
5258,99,CP1,113,-5.91,a,S2 match,20,co2a0000375,0.44140625
5259,99,CP1,114,-7.375,a,S2 match,20,co2a0000375,0.4453125
5260,99,CP1,115,-7.863,a,S2 match,20,co2a0000375,0.44921875
5261,99,CP1,116,-6.399,a,S2 match,20,co2a0000375,0.453125
5262,99,CP1,117,-3.957,a,S2 match,20,co2a0000375,0.45703125
5263,99,CP1,118,-1.516,a,S2 match,20,co2a0000375,0.4609375
5264,99,CP1,119,-0.539,a,S2 match,20,co2a0000375,0.46484375
5265,99,CP1,120,-1.027,a,S2 match,20,co2a0000375,0.46875
5266,99,CP1,121,-2.004,a,S2 match,20,co2a0000375,0.47265625
5267,99,CP1,122,-2.981,a,S2 match,20,co2a0000375,0.4765625
5268,99,CP1,123,-3.469,a,S2 match,20,co2a0000375,0.48046875
5269,99,CP1,124,-3.957,a,S2 match,20,co2a0000375,0.484375
5270,99,CP1,125,-3.469,a,S2 match,20,co2a0000375,0.48828125
5271,99,CP1,126,-2.981,a,S2 match,20,co2a0000375,0.4921875
5272,99,CP1,127,-2.492,a,S2 match,20,co2a0000375,0.49609375
5273,99,CP1,128,-1.516,a,S2 match,20,co2a0000375,0.5
5274,99,CP1,129,-0.539,a,S2 match,20,co2a0000375,0.50390625
5275,99,CP1,130,0.926,a,S2 match,20,co2a0000375,0.5078125
5276,99,CP1,131,1.902,a,S2 match,20,co2a0000375,0.51171875
5277,99,CP1,132,2.879,a,S2 match,20,co2a0000375,0.515625
5278,99,CP1,133,3.367,a,S2 match,20,co2a0000375,0.51953125
5279,99,CP1,134,3.367,a,S2 match,20,co2a0000375,0.5234375
5280,99,CP1,135,2.879,a,S2 match,20,co2a0000375,0.52734375
5281,99,CP1,136,2.391,a,S2 match,20,co2a0000375,0.53125
5282,99,CP1,137,1.902,a,S2 match,20,co2a0000375,0.53515625
5283,99,CP1,138,1.414,a,S2 match,20,co2a0000375,0.5390625
5284,99,CP1,139,1.902,a,S2 match,20,co2a0000375,0.54296875
5285,99,CP1,140,2.879,a,S2 match,20,co2a0000375,0.546875
5286,99,CP1,141,3.367,a,S2 match,20,co2a0000375,0.55078125
5287,99,CP1,142,3.367,a,S2 match,20,co2a0000375,0.5546875
5288,99,CP1,143,3.367,a,S2 match,20,co2a0000375,0.55859375
5289,99,CP1,144,3.367,a,S2 match,20,co2a0000375,0.5625
5290,99,CP1,145,3.367,a,S2 match,20,co2a0000375,0.56640625
5291,99,CP1,146,3.855,a,S2 match,20,co2a0000375,0.5703125
5292,99,CP1,147,4.344,a,S2 match,20,co2a0000375,0.57421875
5293,99,CP1,148,5.32,a,S2 match,20,co2a0000375,0.578125
5294,99,CP1,149,5.32,a,S2 match,20,co2a0000375,0.58203125
5295,99,CP1,150,4.832,a,S2 match,20,co2a0000375,0.5859375
5296,99,CP1,151,4.344,a,S2 match,20,co2a0000375,0.58984375
5297,99,CP1,152,3.367,a,S2 match,20,co2a0000375,0.59375
5298,99,CP1,153,1.902,a,S2 match,20,co2a0000375,0.59765625
5299,99,CP1,154,1.414,a,S2 match,20,co2a0000375,0.6015625
5300,99,CP1,155,1.902,a,S2 match,20,co2a0000375,0.60546875
5301,99,CP1,156,2.879,a,S2 match,20,co2a0000375,0.609375
5302,99,CP1,157,4.832,a,S2 match,20,co2a0000375,0.61328125
5303,99,CP1,158,5.809,a,S2 match,20,co2a0000375,0.6171875
5304,99,CP1,159,5.809,a,S2 match,20,co2a0000375,0.62109375
5305,99,CP1,160,5.32,a,S2 match,20,co2a0000375,0.625
5306,99,CP1,161,4.344,a,S2 match,20,co2a0000375,0.62890625
5307,99,CP1,162,3.855,a,S2 match,20,co2a0000375,0.6328125
5308,99,CP1,163,3.855,a,S2 match,20,co2a0000375,0.63671875
5309,99,CP1,164,4.344,a,S2 match,20,co2a0000375,0.640625
5310,99,CP1,165,5.32,a,S2 match,20,co2a0000375,0.64453125
5311,99,CP1,166,5.32,a,S2 match,20,co2a0000375,0.6484375
5312,99,CP1,167,5.32,a,S2 match,20,co2a0000375,0.65234375
5313,99,CP1,168,5.32,a,S2 match,20,co2a0000375,0.65625
5314,99,CP1,169,5.32,a,S2 match,20,co2a0000375,0.66015625
5315,99,CP1,170,5.32,a,S2 match,20,co2a0000375,0.6640625
5316,99,CP1,171,5.32,a,S2 match,20,co2a0000375,0.66796875
5317,99,CP1,172,4.832,a,S2 match,20,co2a0000375,0.671875
5318,99,CP1,173,3.855,a,S2 match,20,co2a0000375,0.67578125
5319,99,CP1,174,1.902,a,S2 match,20,co2a0000375,0.6796875
5320,99,CP1,175,0.437,a,S2 match,20,co2a0000375,0.68359375
5321,99,CP1,176,-0.539,a,S2 match,20,co2a0000375,0.6875
5322,99,CP1,177,-1.516,a,S2 match,20,co2a0000375,0.69140625
5323,99,CP1,178,-1.516,a,S2 match,20,co2a0000375,0.6953125
5324,99,CP1,179,-1.027,a,S2 match,20,co2a0000375,0.69921875
5325,99,CP1,180,-0.051,a,S2 match,20,co2a0000375,0.703125
5326,99,CP1,181,0.437,a,S2 match,20,co2a0000375,0.70703125
5327,99,CP1,182,-0.539,a,S2 match,20,co2a0000375,0.7109375
5328,99,CP1,183,-1.516,a,S2 match,20,co2a0000375,0.71484375
5329,99,CP1,184,-2.981,a,S2 match,20,co2a0000375,0.71875
5330,99,CP1,185,-3.957,a,S2 match,20,co2a0000375,0.72265625
5331,99,CP1,186,-4.445,a,S2 match,20,co2a0000375,0.7265625
5332,99,CP1,187,-4.445,a,S2 match,20,co2a0000375,0.73046875
5333,99,CP1,188,-4.445,a,S2 match,20,co2a0000375,0.734375
