,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
4633,50,CP5,2,-10.834,c,S1 obj,18,co2c0000339,0.0078125
4634,50,CP5,3,-12.299,c,S1 obj,18,co2c0000339,0.01171875
4635,50,CP5,4,-10.834,c,S1 obj,18,co2c0000339,0.015625
4636,50,CP5,5,-8.392,c,S1 obj,18,co2c0000339,0.01953125
4637,50,CP5,6,-7.904,c,S1 obj,18,co2c0000339,0.0234375
4638,50,CP5,7,-8.392,c,S1 obj,18,co2c0000339,0.02734375
4639,50,CP5,8,-6.439,c,S1 obj,18,co2c0000339,0.03125
4640,50,CP5,9,-3.51,c,S1 obj,18,co2c0000339,0.03515625
4641,50,CP5,10,-3.51,c,S1 obj,18,co2c0000339,0.0390625
4642,50,CP5,11,-3.998,c,S1 obj,18,co2c0000339,0.04296875
4643,50,CP5,12,-2.045,c,S1 obj,18,co2c0000339,0.046875
4644,50,CP5,13,-0.58,c,S1 obj,18,co2c0000339,0.05078125
4645,50,CP5,14,-1.556,c,S1 obj,18,co2c0000339,0.0546875
4646,50,CP5,15,-2.533,c,S1 obj,18,co2c0000339,0.05859375
4647,50,CP5,16,-3.021,c,S1 obj,18,co2c0000339,0.0625
4648,50,CP5,17,-2.045,c,S1 obj,18,co2c0000339,0.06640625
4649,50,CP5,18,0.397,c,S1 obj,18,co2c0000339,0.0703125
4650,50,CP5,19,0.885,c,S1 obj,18,co2c0000339,0.07421875
4651,50,CP5,20,-1.068,c,S1 obj,18,co2c0000339,0.078125
4652,50,CP5,21,-1.068,c,S1 obj,18,co2c0000339,0.08203125
4653,50,CP5,22,-0.092,c,S1 obj,18,co2c0000339,0.0859375
4654,50,CP5,23,-2.045,c,S1 obj,18,co2c0000339,0.08984375
4655,50,CP5,24,-6.439,c,S1 obj,18,co2c0000339,0.09375
4656,50,CP5,25,-6.439,c,S1 obj,18,co2c0000339,0.09765625
4657,50,CP5,26,-3.998,c,S1 obj,18,co2c0000339,0.1015625
4658,50,CP5,27,-3.998,c,S1 obj,18,co2c0000339,0.10546875
4659,50,CP5,28,-4.974,c,S1 obj,18,co2c0000339,0.109375
4660,50,CP5,29,-2.533,c,S1 obj,18,co2c0000339,0.11328125
4661,50,CP5,30,1.373,c,S1 obj,18,co2c0000339,0.1171875
4662,50,CP5,31,1.862,c,S1 obj,18,co2c0000339,0.12109375
4663,50,CP5,32,0.397,c,S1 obj,18,co2c0000339,0.125
4664,50,CP5,33,0.397,c,S1 obj,18,co2c0000339,0.12890625
4665,50,CP5,34,2.35,c,S1 obj,18,co2c0000339,0.1328125
4666,50,CP5,35,3.815,c,S1 obj,18,co2c0000339,0.13671875
4667,50,CP5,36,3.326,c,S1 obj,18,co2c0000339,0.140625
4668,50,CP5,37,1.373,c,S1 obj,18,co2c0000339,0.14453125
4669,50,CP5,38,1.373,c,S1 obj,18,co2c0000339,0.1484375
4670,50,CP5,39,4.791,c,S1 obj,18,co2c0000339,0.15234375
4671,50,CP5,40,6.256,c,S1 obj,18,co2c0000339,0.15625
4672,50,CP5,41,3.326,c,S1 obj,18,co2c0000339,0.16015625
4673,50,CP5,42,3.326,c,S1 obj,18,co2c0000339,0.1640625
4674,50,CP5,43,6.256,c,S1 obj,18,co2c0000339,0.16796875
4675,50,CP5,44,5.28,c,S1 obj,18,co2c0000339,0.171875
4676,50,CP5,45,1.373,c,S1 obj,18,co2c0000339,0.17578125
4677,50,CP5,46,1.862,c,S1 obj,18,co2c0000339,0.1796875
4678,50,CP5,47,3.815,c,S1 obj,18,co2c0000339,0.18359375
4679,50,CP5,48,1.373,c,S1 obj,18,co2c0000339,0.1875
4680,50,CP5,49,-1.556,c,S1 obj,18,co2c0000339,0.19140625
4681,50,CP5,50,-1.068,c,S1 obj,18,co2c0000339,0.1953125
4682,50,CP5,51,-1.068,c,S1 obj,18,co2c0000339,0.19921875
4683,50,CP5,52,-3.021,c,S1 obj,18,co2c0000339,0.203125
4684,50,CP5,53,-5.463,c,S1 obj,18,co2c0000339,0.20703125
4685,50,CP5,54,-6.439,c,S1 obj,18,co2c0000339,0.2109375
4686,50,CP5,55,-6.439,c,S1 obj,18,co2c0000339,0.21484375
4687,50,CP5,56,-6.439,c,S1 obj,18,co2c0000339,0.21875
4688,50,CP5,57,-6.927,c,S1 obj,18,co2c0000339,0.22265625
4689,50,CP5,58,-7.904,c,S1 obj,18,co2c0000339,0.2265625
4690,50,CP5,59,-7.904,c,S1 obj,18,co2c0000339,0.23046875
4691,50,CP5,60,-5.951,c,S1 obj,18,co2c0000339,0.234375
4692,50,CP5,61,-6.927,c,S1 obj,18,co2c0000339,0.23828125
4693,50,CP5,62,-9.857,c,S1 obj,18,co2c0000339,0.2421875
4694,50,CP5,63,-11.81,c,S1 obj,18,co2c0000339,0.24609375
4695,50,CP5,64,-10.345,c,S1 obj,18,co2c0000339,0.25
4696,50,CP5,65,-10.345,c,S1 obj,18,co2c0000339,0.25390625
4697,50,CP5,66,-11.322,c,S1 obj,18,co2c0000339,0.2578125
4698,50,CP5,67,-10.345,c,S1 obj,18,co2c0000339,0.26171875
4699,50,CP5,68,-6.927,c,S1 obj,18,co2c0000339,0.265625
4700,50,CP5,69,-3.51,c,S1 obj,18,co2c0000339,0.26953125
4701,50,CP5,70,-4.486,c,S1 obj,18,co2c0000339,0.2734375
4702,50,CP5,71,-7.904,c,S1 obj,18,co2c0000339,0.27734375
4703,50,CP5,72,-8.881,c,S1 obj,18,co2c0000339,0.28125
4704,50,CP5,73,-7.904,c,S1 obj,18,co2c0000339,0.28515625
4705,50,CP5,74,-9.857,c,S1 obj,18,co2c0000339,0.2890625
4706,50,CP5,75,-12.787,c,S1 obj,18,co2c0000339,0.29296875
4707,50,CP5,76,-12.299,c,S1 obj,18,co2c0000339,0.296875
4708,50,CP5,77,-8.881,c,S1 obj,18,co2c0000339,0.30078125
4709,50,CP5,78,-7.904,c,S1 obj,18,co2c0000339,0.3046875
4710,50,CP5,79,-9.369,c,S1 obj,18,co2c0000339,0.30859375
4711,50,CP5,80,-10.345,c,S1 obj,18,co2c0000339,0.3125
4712,50,CP5,81,-9.369,c,S1 obj,18,co2c0000339,0.31640625
4713,50,CP5,82,-7.904,c,S1 obj,18,co2c0000339,0.3203125
4714,50,CP5,83,-9.369,c,S1 obj,18,co2c0000339,0.32421875
4715,50,CP5,84,-11.322,c,S1 obj,18,co2c0000339,0.328125
4716,50,CP5,85,-9.369,c,S1 obj,18,co2c0000339,0.33203125
4717,50,CP5,86,-5.951,c,S1 obj,18,co2c0000339,0.3359375
4718,50,CP5,87,-4.974,c,S1 obj,18,co2c0000339,0.33984375
4719,50,CP5,88,-6.439,c,S1 obj,18,co2c0000339,0.34375
4720,50,CP5,89,-5.951,c,S1 obj,18,co2c0000339,0.34765625
4721,50,CP5,90,-3.998,c,S1 obj,18,co2c0000339,0.3515625
4722,50,CP5,91,-4.486,c,S1 obj,18,co2c0000339,0.35546875
4723,50,CP5,92,-7.416,c,S1 obj,18,co2c0000339,0.359375
4724,50,CP5,93,-7.904,c,S1 obj,18,co2c0000339,0.36328125
4725,50,CP5,94,-7.416,c,S1 obj,18,co2c0000339,0.3671875
4726,50,CP5,95,-7.416,c,S1 obj,18,co2c0000339,0.37109375
4727,50,CP5,96,-9.369,c,S1 obj,18,co2c0000339,0.375
4728,50,CP5,97,-8.881,c,S1 obj,18,co2c0000339,0.37890625
4729,50,CP5,98,-7.416,c,S1 obj,18,co2c0000339,0.3828125
4730,50,CP5,99,-7.904,c,S1 obj,18,co2c0000339,0.38671875
4731,50,CP5,100,-10.834,c,S1 obj,18,co2c0000339,0.390625
4732,50,CP5,101,-11.81,c,S1 obj,18,co2c0000339,0.39453125
4733,50,CP5,102,-11.322,c,S1 obj,18,co2c0000339,0.3984375
4734,50,CP5,103,-10.345,c,S1 obj,18,co2c0000339,0.40234375
4735,50,CP5,104,-10.345,c,S1 obj,18,co2c0000339,0.40625
4736,50,CP5,105,-11.322,c,S1 obj,18,co2c0000339,0.41015625
4737,50,CP5,106,-11.81,c,S1 obj,18,co2c0000339,0.4140625
4738,50,CP5,107,-10.345,c,S1 obj,18,co2c0000339,0.41796875
4739,50,CP5,108,-8.881,c,S1 obj,18,co2c0000339,0.421875
4740,50,CP5,109,-9.857,c,S1 obj,18,co2c0000339,0.42578125
4741,50,CP5,110,-9.857,c,S1 obj,18,co2c0000339,0.4296875
4742,50,CP5,111,-7.416,c,S1 obj,18,co2c0000339,0.43359375
4743,50,CP5,112,-6.439,c,S1 obj,18,co2c0000339,0.4375
4744,50,CP5,113,-9.369,c,S1 obj,18,co2c0000339,0.44140625
4745,50,CP5,114,-10.345,c,S1 obj,18,co2c0000339,0.4453125
4746,50,CP5,115,-7.416,c,S1 obj,18,co2c0000339,0.44921875
4747,50,CP5,116,-4.974,c,S1 obj,18,co2c0000339,0.453125
4748,50,CP5,117,-7.416,c,S1 obj,18,co2c0000339,0.45703125
4749,50,CP5,118,-9.857,c,S1 obj,18,co2c0000339,0.4609375
4750,50,CP5,119,-9.857,c,S1 obj,18,co2c0000339,0.46484375
4751,50,CP5,120,-8.392,c,S1 obj,18,co2c0000339,0.46875
4752,50,CP5,121,-9.369,c,S1 obj,18,co2c0000339,0.47265625
4753,50,CP5,122,-13.275,c,S1 obj,18,co2c0000339,0.4765625
4754,50,CP5,123,-14.252,c,S1 obj,18,co2c0000339,0.48046875
4755,50,CP5,124,-12.299,c,S1 obj,18,co2c0000339,0.484375
4756,50,CP5,125,-10.345,c,S1 obj,18,co2c0000339,0.48828125
4757,50,CP5,126,-11.322,c,S1 obj,18,co2c0000339,0.4921875
4758,50,CP5,127,-11.81,c,S1 obj,18,co2c0000339,0.49609375
4759,50,CP5,128,-9.369,c,S1 obj,18,co2c0000339,0.5
4760,50,CP5,129,-8.881,c,S1 obj,18,co2c0000339,0.50390625
4761,50,CP5,130,-11.81,c,S1 obj,18,co2c0000339,0.5078125
4762,50,CP5,131,-14.252,c,S1 obj,18,co2c0000339,0.51171875
4763,50,CP5,132,-11.81,c,S1 obj,18,co2c0000339,0.515625
4764,50,CP5,133,-8.392,c,S1 obj,18,co2c0000339,0.51953125
4765,50,CP5,134,-9.369,c,S1 obj,18,co2c0000339,0.5234375
4766,50,CP5,135,-11.322,c,S1 obj,18,co2c0000339,0.52734375
4767,50,CP5,136,-10.345,c,S1 obj,18,co2c0000339,0.53125
4768,50,CP5,137,-8.881,c,S1 obj,18,co2c0000339,0.53515625
4769,50,CP5,138,-9.857,c,S1 obj,18,co2c0000339,0.5390625
4770,50,CP5,139,-10.834,c,S1 obj,18,co2c0000339,0.54296875
4771,50,CP5,140,-9.857,c,S1 obj,18,co2c0000339,0.546875
4772,50,CP5,141,-8.392,c,S1 obj,18,co2c0000339,0.55078125
4773,50,CP5,142,-10.834,c,S1 obj,18,co2c0000339,0.5546875
4774,50,CP5,143,-13.763,c,S1 obj,18,co2c0000339,0.55859375
4775,50,CP5,144,-12.787,c,S1 obj,18,co2c0000339,0.5625
4776,50,CP5,145,-9.857,c,S1 obj,18,co2c0000339,0.56640625
4777,50,CP5,146,-8.392,c,S1 obj,18,co2c0000339,0.5703125
4778,50,CP5,147,-8.881,c,S1 obj,18,co2c0000339,0.57421875
4779,50,CP5,148,-8.392,c,S1 obj,18,co2c0000339,0.578125
4780,50,CP5,149,-7.904,c,S1 obj,18,co2c0000339,0.58203125
4781,50,CP5,150,-7.904,c,S1 obj,18,co2c0000339,0.5859375
4782,50,CP5,151,-10.834,c,S1 obj,18,co2c0000339,0.58984375
4783,50,CP5,152,-14.252,c,S1 obj,18,co2c0000339,0.59375
4784,50,CP5,153,-16.693,c,S1 obj,18,co2c0000339,0.59765625
4785,50,CP5,154,-17.181,c,S1 obj,18,co2c0000339,0.6015625
4786,50,CP5,155,-17.181,c,S1 obj,18,co2c0000339,0.60546875
4787,50,CP5,156,-16.693,c,S1 obj,18,co2c0000339,0.609375
4788,50,CP5,157,-14.74,c,S1 obj,18,co2c0000339,0.61328125
4789,50,CP5,158,-10.834,c,S1 obj,18,co2c0000339,0.6171875
4790,50,CP5,159,-8.881,c,S1 obj,18,co2c0000339,0.62109375
4791,50,CP5,160,-9.857,c,S1 obj,18,co2c0000339,0.625
4792,50,CP5,161,-9.857,c,S1 obj,18,co2c0000339,0.62890625
4793,50,CP5,162,-6.927,c,S1 obj,18,co2c0000339,0.6328125
4794,50,CP5,163,-4.974,c,S1 obj,18,co2c0000339,0.63671875
4795,50,CP5,164,-7.904,c,S1 obj,18,co2c0000339,0.640625
4796,50,CP5,165,-9.369,c,S1 obj,18,co2c0000339,0.64453125
4797,50,CP5,166,-7.416,c,S1 obj,18,co2c0000339,0.6484375
4798,50,CP5,167,-6.927,c,S1 obj,18,co2c0000339,0.65234375
4799,50,CP5,168,-11.322,c,S1 obj,18,co2c0000339,0.65625
4800,50,CP5,169,-14.252,c,S1 obj,18,co2c0000339,0.66015625
4801,50,CP5,170,-14.252,c,S1 obj,18,co2c0000339,0.6640625
4802,50,CP5,171,-12.299,c,S1 obj,18,co2c0000339,0.66796875
4803,50,CP5,172,-11.81,c,S1 obj,18,co2c0000339,0.671875
4804,50,CP5,173,-13.275,c,S1 obj,18,co2c0000339,0.67578125
4805,50,CP5,174,-13.275,c,S1 obj,18,co2c0000339,0.6796875
4806,50,CP5,175,-11.322,c,S1 obj,18,co2c0000339,0.68359375
4807,50,CP5,176,-11.81,c,S1 obj,18,co2c0000339,0.6875
4808,50,CP5,177,-14.74,c,S1 obj,18,co2c0000339,0.69140625
4809,50,CP5,178,-16.693,c,S1 obj,18,co2c0000339,0.6953125
4810,50,CP5,179,-16.693,c,S1 obj,18,co2c0000339,0.69921875
4811,50,CP5,180,-16.693,c,S1 obj,18,co2c0000339,0.703125
4812,50,CP5,181,-18.158,c,S1 obj,18,co2c0000339,0.70703125
4813,50,CP5,182,-19.135,c,S1 obj,18,co2c0000339,0.7109375
4814,50,CP5,183,-16.693,c,S1 obj,18,co2c0000339,0.71484375
4815,50,CP5,184,-13.763,c,S1 obj,18,co2c0000339,0.71875
4816,50,CP5,185,-13.275,c,S1 obj,18,co2c0000339,0.72265625
4817,50,CP5,186,-12.787,c,S1 obj,18,co2c0000339,0.7265625
4818,50,CP5,187,-9.857,c,S1 obj,18,co2c0000339,0.73046875
4819,50,CP5,188,-7.416,c,S1 obj,18,co2c0000339,0.734375
4820,50,CP5,189,-7.904,c,S1 obj,18,co2c0000339,0.73828125
4821,50,CP5,190,-8.392,c,S1 obj,18,co2c0000339,0.7421875
4822,50,CP5,191,-9.369,c,S1 obj,18,co2c0000339,0.74609375
4823,50,CP5,192,-9.369,c,S1 obj,18,co2c0000339,0.75
4824,50,CP5,193,-10.345,c,S1 obj,18,co2c0000339,0.75390625
4825,50,CP5,194,-11.81,c,S1 obj,18,co2c0000339,0.7578125
4826,50,CP5,195,-11.322,c,S1 obj,18,co2c0000339,0.76171875
4827,50,CP5,196,-8.881,c,S1 obj,18,co2c0000339,0.765625
4828,50,CP5,197,-6.927,c,S1 obj,18,co2c0000339,0.76953125
4829,50,CP5,198,-8.881,c,S1 obj,18,co2c0000339,0.7734375
4830,50,CP5,199,-10.345,c,S1 obj,18,co2c0000339,0.77734375
4831,50,CP5,200,-7.416,c,S1 obj,18,co2c0000339,0.78125
4832,50,CP5,201,-3.021,c,S1 obj,18,co2c0000339,0.78515625
4833,50,CP5,202,-3.998,c,S1 obj,18,co2c0000339,0.7890625
4834,50,CP5,203,-7.904,c,S1 obj,18,co2c0000339,0.79296875
4835,50,CP5,204,-7.904,c,S1 obj,18,co2c0000339,0.796875
4836,50,CP5,205,-4.974,c,S1 obj,18,co2c0000339,0.80078125
4837,50,CP5,206,-6.927,c,S1 obj,18,co2c0000339,0.8046875
4838,50,CP5,207,-12.787,c,S1 obj,18,co2c0000339,0.80859375
4839,50,CP5,208,-12.787,c,S1 obj,18,co2c0000339,0.8125
4840,50,CP5,209,-9.369,c,S1 obj,18,co2c0000339,0.81640625
4841,50,CP5,210,-9.857,c,S1 obj,18,co2c0000339,0.8203125
4842,50,CP5,211,-13.275,c,S1 obj,18,co2c0000339,0.82421875
4843,50,CP5,212,-13.763,c,S1 obj,18,co2c0000339,0.828125
4844,50,CP5,213,-11.322,c,S1 obj,18,co2c0000339,0.83203125
4845,50,CP5,214,-8.881,c,S1 obj,18,co2c0000339,0.8359375
4846,50,CP5,215,-9.857,c,S1 obj,18,co2c0000339,0.83984375
4847,50,CP5,216,-11.81,c,S1 obj,18,co2c0000339,0.84375
4848,50,CP5,217,-9.857,c,S1 obj,18,co2c0000339,0.84765625
4849,50,CP5,218,-6.927,c,S1 obj,18,co2c0000339,0.8515625
4850,50,CP5,219,-7.416,c,S1 obj,18,co2c0000339,0.85546875
4851,50,CP5,220,-8.881,c,S1 obj,18,co2c0000339,0.859375
4852,50,CP5,221,-8.392,c,S1 obj,18,co2c0000339,0.86328125
4853,50,CP5,222,-8.881,c,S1 obj,18,co2c0000339,0.8671875
4854,50,CP5,223,-10.834,c,S1 obj,18,co2c0000339,0.87109375
4855,50,CP5,224,-12.299,c,S1 obj,18,co2c0000339,0.875
4856,50,CP5,225,-13.275,c,S1 obj,18,co2c0000339,0.87890625
4857,50,CP5,226,-12.299,c,S1 obj,18,co2c0000339,0.8828125
4858,50,CP5,227,-12.787,c,S1 obj,18,co2c0000339,0.88671875
4859,50,CP5,228,-14.74,c,S1 obj,18,co2c0000339,0.890625
4860,50,CP5,229,-15.717,c,S1 obj,18,co2c0000339,0.89453125
4861,50,CP5,230,-13.763,c,S1 obj,18,co2c0000339,0.8984375
4862,50,CP5,231,-11.81,c,S1 obj,18,co2c0000339,0.90234375
4863,50,CP5,232,-13.275,c,S1 obj,18,co2c0000339,0.90625
4864,50,CP5,233,-15.228,c,S1 obj,18,co2c0000339,0.91015625
4865,50,CP5,234,-13.763,c,S1 obj,18,co2c0000339,0.9140625
4866,50,CP5,235,-10.834,c,S1 obj,18,co2c0000339,0.91796875
4867,50,CP5,236,-11.322,c,S1 obj,18,co2c0000339,0.921875
4868,50,CP5,237,-12.787,c,S1 obj,18,co2c0000339,0.92578125
4869,50,CP5,238,-12.787,c,S1 obj,18,co2c0000339,0.9296875
4870,50,CP5,239,-10.834,c,S1 obj,18,co2c0000339,0.93359375
4871,50,CP5,240,-11.322,c,S1 obj,18,co2c0000339,0.9375
4872,50,CP5,241,-11.81,c,S1 obj,18,co2c0000339,0.94140625
4873,50,CP5,242,-11.322,c,S1 obj,18,co2c0000339,0.9453125
4874,50,CP5,243,-10.834,c,S1 obj,18,co2c0000339,0.94921875
4875,50,CP5,244,-11.81,c,S1 obj,18,co2c0000339,0.953125
4876,50,CP5,245,-15.228,c,S1 obj,18,co2c0000339,0.95703125
4877,50,CP5,246,-17.67,c,S1 obj,18,co2c0000339,0.9609375
4878,50,CP5,247,-16.205,c,S1 obj,18,co2c0000339,0.96484375
4879,50,CP5,248,-13.275,c,S1 obj,18,co2c0000339,0.96875
4880,50,CP5,249,-12.299,c,S1 obj,18,co2c0000339,0.97265625
4881,50,CP5,250,-14.252,c,S1 obj,18,co2c0000339,0.9765625
4882,50,CP5,251,-12.299,c,S1 obj,18,co2c0000339,0.98046875
4883,50,CP5,252,-9.369,c,S1 obj,18,co2c0000339,0.984375
4884,50,CP5,253,-10.345,c,S1 obj,18,co2c0000339,0.98828125
4885,50,CP5,254,-13.275,c,S1 obj,18,co2c0000339,0.9921875
4886,50,CP5,255,-13.763,c,S1 obj,18,co2c0000339,0.99609375
4888,50,CP6,0,-4.079,c,S1 obj,19,co2c0000339,0.0
4889,50,CP6,1,-3.591,c,S1 obj,19,co2c0000339,0.00390625
4890,50,CP6,2,-2.614,c,S1 obj,19,co2c0000339,0.0078125
4891,50,CP6,3,-2.614,c,S1 obj,19,co2c0000339,0.01171875
4892,50,CP6,4,-3.103,c,S1 obj,19,co2c0000339,0.015625
4893,50,CP6,5,-2.614,c,S1 obj,19,co2c0000339,0.01953125
4894,50,CP6,6,-4.079,c,S1 obj,19,co2c0000339,0.0234375
4895,50,CP6,7,-7.497,c,S1 obj,19,co2c0000339,0.02734375
4896,50,CP6,8,-8.474,c,S1 obj,19,co2c0000339,0.03125
4897,50,CP6,9,-7.497,c,S1 obj,19,co2c0000339,0.03515625
4898,50,CP6,10,-6.032,c,S1 obj,19,co2c0000339,0.0390625
4899,50,CP6,11,-5.544,c,S1 obj,19,co2c0000339,0.04296875
4900,50,CP6,12,-3.591,c,S1 obj,19,co2c0000339,0.046875
4901,50,CP6,13,-2.126,c,S1 obj,19,co2c0000339,0.05078125
4902,50,CP6,14,-3.591,c,S1 obj,19,co2c0000339,0.0546875
4903,50,CP6,15,-5.056,c,S1 obj,19,co2c0000339,0.05859375
4904,50,CP6,16,-4.079,c,S1 obj,19,co2c0000339,0.0625
4905,50,CP6,17,-3.103,c,S1 obj,19,co2c0000339,0.06640625
4906,50,CP6,18,-3.103,c,S1 obj,19,co2c0000339,0.0703125
4907,50,CP6,19,-4.079,c,S1 obj,19,co2c0000339,0.07421875
4908,50,CP6,20,-5.544,c,S1 obj,19,co2c0000339,0.078125
4909,50,CP6,21,-6.032,c,S1 obj,19,co2c0000339,0.08203125
4910,50,CP6,22,-7.009,c,S1 obj,19,co2c0000339,0.0859375
4911,50,CP6,23,-9.45,c,S1 obj,19,co2c0000339,0.08984375
4912,50,CP6,24,-11.403,c,S1 obj,19,co2c0000339,0.09375
4913,50,CP6,25,-10.915,c,S1 obj,19,co2c0000339,0.09765625
4914,50,CP6,26,-8.962,c,S1 obj,19,co2c0000339,0.1015625
4915,50,CP6,27,-8.474,c,S1 obj,19,co2c0000339,0.10546875
4916,50,CP6,28,-9.939,c,S1 obj,19,co2c0000339,0.109375
4917,50,CP6,29,-8.962,c,S1 obj,19,co2c0000339,0.11328125
4918,50,CP6,30,-3.591,c,S1 obj,19,co2c0000339,0.1171875
4919,50,CP6,31,0.804,c,S1 obj,19,co2c0000339,0.12109375
4920,50,CP6,32,-0.173,c,S1 obj,19,co2c0000339,0.125
4921,50,CP6,33,-1.149,c,S1 obj,19,co2c0000339,0.12890625
4922,50,CP6,34,1.292,c,S1 obj,19,co2c0000339,0.1328125
4923,50,CP6,35,2.268,c,S1 obj,19,co2c0000339,0.13671875
4924,50,CP6,36,-1.638,c,S1 obj,19,co2c0000339,0.140625
4925,50,CP6,37,-4.567,c,S1 obj,19,co2c0000339,0.14453125
4926,50,CP6,38,-2.126,c,S1 obj,19,co2c0000339,0.1484375
4927,50,CP6,39,0.804,c,S1 obj,19,co2c0000339,0.15234375
4928,50,CP6,40,-0.661,c,S1 obj,19,co2c0000339,0.15625
4929,50,CP6,41,-3.103,c,S1 obj,19,co2c0000339,0.16015625
4930,50,CP6,42,-2.126,c,S1 obj,19,co2c0000339,0.1640625
4931,50,CP6,43,-0.173,c,S1 obj,19,co2c0000339,0.16796875
4932,50,CP6,44,-1.149,c,S1 obj,19,co2c0000339,0.171875
4933,50,CP6,45,-1.149,c,S1 obj,19,co2c0000339,0.17578125
4934,50,CP6,46,1.78,c,S1 obj,19,co2c0000339,0.1796875
4935,50,CP6,47,4.71,c,S1 obj,19,co2c0000339,0.18359375
4936,50,CP6,48,5.198,c,S1 obj,19,co2c0000339,0.1875
4937,50,CP6,49,5.198,c,S1 obj,19,co2c0000339,0.19140625
4938,50,CP6,50,4.222,c,S1 obj,19,co2c0000339,0.1953125
4939,50,CP6,51,2.757,c,S1 obj,19,co2c0000339,0.19921875
4940,50,CP6,52,2.757,c,S1 obj,19,co2c0000339,0.203125
4941,50,CP6,53,1.78,c,S1 obj,19,co2c0000339,0.20703125
4942,50,CP6,54,-2.126,c,S1 obj,19,co2c0000339,0.2109375
4943,50,CP6,55,-5.056,c,S1 obj,19,co2c0000339,0.21484375
4944,50,CP6,56,-3.591,c,S1 obj,19,co2c0000339,0.21875
4945,50,CP6,57,-4.079,c,S1 obj,19,co2c0000339,0.22265625
4946,50,CP6,58,-7.497,c,S1 obj,19,co2c0000339,0.2265625
4947,50,CP6,59,-5.544,c,S1 obj,19,co2c0000339,0.23046875
4948,50,CP6,60,-0.661,c,S1 obj,19,co2c0000339,0.234375
4949,50,CP6,61,0.315,c,S1 obj,19,co2c0000339,0.23828125
4950,50,CP6,62,-1.149,c,S1 obj,19,co2c0000339,0.2421875
4951,50,CP6,63,-1.638,c,S1 obj,19,co2c0000339,0.24609375
4952,50,CP6,64,-2.614,c,S1 obj,19,co2c0000339,0.25
4953,50,CP6,65,-3.591,c,S1 obj,19,co2c0000339,0.25390625
4954,50,CP6,66,-3.103,c,S1 obj,19,co2c0000339,0.2578125
4955,50,CP6,67,-1.638,c,S1 obj,19,co2c0000339,0.26171875
4956,50,CP6,68,0.315,c,S1 obj,19,co2c0000339,0.265625
4957,50,CP6,69,2.757,c,S1 obj,19,co2c0000339,0.26953125
4958,50,CP6,70,2.268,c,S1 obj,19,co2c0000339,0.2734375
4959,50,CP6,71,-1.149,c,S1 obj,19,co2c0000339,0.27734375
4960,50,CP6,72,-0.173,c,S1 obj,19,co2c0000339,0.28125
4961,50,CP6,73,1.78,c,S1 obj,19,co2c0000339,0.28515625
4962,50,CP6,74,1.292,c,S1 obj,19,co2c0000339,0.2890625
4963,50,CP6,75,-0.661,c,S1 obj,19,co2c0000339,0.29296875
4964,50,CP6,76,0.315,c,S1 obj,19,co2c0000339,0.296875
4965,50,CP6,77,2.268,c,S1 obj,19,co2c0000339,0.30078125
4966,50,CP6,78,1.78,c,S1 obj,19,co2c0000339,0.3046875
4967,50,CP6,79,-1.638,c,S1 obj,19,co2c0000339,0.30859375
4968,50,CP6,80,-5.056,c,S1 obj,19,co2c0000339,0.3125
4969,50,CP6,81,-4.567,c,S1 obj,19,co2c0000339,0.31640625
4970,50,CP6,82,-4.567,c,S1 obj,19,co2c0000339,0.3203125
4971,50,CP6,83,-7.009,c,S1 obj,19,co2c0000339,0.32421875
4972,50,CP6,84,-7.497,c,S1 obj,19,co2c0000339,0.328125
4973,50,CP6,85,-6.032,c,S1 obj,19,co2c0000339,0.33203125
4974,50,CP6,86,-6.521,c,S1 obj,19,co2c0000339,0.3359375
4975,50,CP6,87,-8.474,c,S1 obj,19,co2c0000339,0.33984375
4976,50,CP6,88,-9.939,c,S1 obj,19,co2c0000339,0.34375
4977,50,CP6,89,-9.939,c,S1 obj,19,co2c0000339,0.34765625
4978,50,CP6,90,-8.962,c,S1 obj,19,co2c0000339,0.3515625
4979,50,CP6,91,-8.962,c,S1 obj,19,co2c0000339,0.35546875
4980,50,CP6,92,-11.403,c,S1 obj,19,co2c0000339,0.359375
4981,50,CP6,93,-11.892,c,S1 obj,19,co2c0000339,0.36328125
4982,50,CP6,94,-9.939,c,S1 obj,19,co2c0000339,0.3671875
4983,50,CP6,95,-10.427,c,S1 obj,19,co2c0000339,0.37109375
4984,50,CP6,96,-13.357,c,S1 obj,19,co2c0000339,0.375
4985,50,CP6,97,-13.845,c,S1 obj,19,co2c0000339,0.37890625
4986,50,CP6,98,-11.403,c,S1 obj,19,co2c0000339,0.3828125
4987,50,CP6,99,-10.427,c,S1 obj,19,co2c0000339,0.38671875
4988,50,CP6,100,-12.868,c,S1 obj,19,co2c0000339,0.390625
4989,50,CP6,101,-15.31,c,S1 obj,19,co2c0000339,0.39453125
4990,50,CP6,102,-13.845,c,S1 obj,19,co2c0000339,0.3984375
4991,50,CP6,103,-10.915,c,S1 obj,19,co2c0000339,0.40234375
4992,50,CP6,104,-9.939,c,S1 obj,19,co2c0000339,0.40625
4993,50,CP6,105,-10.915,c,S1 obj,19,co2c0000339,0.41015625
4994,50,CP6,106,-10.915,c,S1 obj,19,co2c0000339,0.4140625
