,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
10020,67,FPZ,249,-3.123,c,"S2 nomatch,",38,co2c0000344,0.97265625
10021,67,FPZ,250,-4.1,c,"S2 nomatch,",38,co2c0000344,0.9765625
10022,67,FPZ,251,-7.029,c,"S2 nomatch,",38,co2c0000344,0.98046875
10023,67,FPZ,252,-8.982,c,"S2 nomatch,",38,co2c0000344,0.984375
10024,67,FPZ,253,-10.447,c,"S2 nomatch,",38,co2c0000344,0.98828125
10025,67,FPZ,254,-10.935,c,"S2 nomatch,",38,co2c0000344,0.9921875
10026,67,FPZ,255,-12.889,c,"S2 nomatch,",38,co2c0000344,0.99609375
10028,67,FC4,0,0.132,c,"S2 nomatch,",39,co2c0000344,0.0
10029,67,FC4,1,0.621,c,"S2 nomatch,",39,co2c0000344,0.00390625
10030,67,FC4,2,-0.356,c,"S2 nomatch,",39,co2c0000344,0.0078125
10031,67,FC4,3,-1.333,c,"S2 nomatch,",39,co2c0000344,0.01171875
10032,67,FC4,4,-1.333,c,"S2 nomatch,",39,co2c0000344,0.015625
10033,67,FC4,5,0.132,c,"S2 nomatch,",39,co2c0000344,0.01953125
10034,67,FC4,6,1.597,c,"S2 nomatch,",39,co2c0000344,0.0234375
10035,67,FC4,7,3.062,c,"S2 nomatch,",39,co2c0000344,0.02734375
10036,67,FC4,8,4.038,c,"S2 nomatch,",39,co2c0000344,0.03125
10037,67,FC4,9,4.527,c,"S2 nomatch,",39,co2c0000344,0.03515625
10038,67,FC4,10,4.038,c,"S2 nomatch,",39,co2c0000344,0.0390625
10039,67,FC4,11,3.062,c,"S2 nomatch,",39,co2c0000344,0.04296875
10040,67,FC4,12,2.085,c,"S2 nomatch,",39,co2c0000344,0.046875
10041,67,FC4,13,1.109,c,"S2 nomatch,",39,co2c0000344,0.05078125
10042,67,FC4,14,1.109,c,"S2 nomatch,",39,co2c0000344,0.0546875
10043,67,FC4,15,1.109,c,"S2 nomatch,",39,co2c0000344,0.05859375
10044,67,FC4,16,2.085,c,"S2 nomatch,",39,co2c0000344,0.0625
10045,67,FC4,17,2.085,c,"S2 nomatch,",39,co2c0000344,0.06640625
10046,67,FC4,18,1.597,c,"S2 nomatch,",39,co2c0000344,0.0703125
10047,67,FC4,19,0.132,c,"S2 nomatch,",39,co2c0000344,0.07421875
10048,67,FC4,20,-0.844,c,"S2 nomatch,",39,co2c0000344,0.078125
10049,67,FC4,21,-1.333,c,"S2 nomatch,",39,co2c0000344,0.08203125
10050,67,FC4,22,-1.821,c,"S2 nomatch,",39,co2c0000344,0.0859375
10051,67,FC4,23,-1.821,c,"S2 nomatch,",39,co2c0000344,0.08984375
10052,67,FC4,24,-1.333,c,"S2 nomatch,",39,co2c0000344,0.09375
10053,67,FC4,25,-1.333,c,"S2 nomatch,",39,co2c0000344,0.09765625
10054,67,FC4,26,-0.844,c,"S2 nomatch,",39,co2c0000344,0.1015625
10055,67,FC4,27,-0.356,c,"S2 nomatch,",39,co2c0000344,0.10546875
10056,67,FC4,28,1.109,c,"S2 nomatch,",39,co2c0000344,0.109375
10057,67,FC4,29,3.062,c,"S2 nomatch,",39,co2c0000344,0.11328125
10058,67,FC4,30,4.527,c,"S2 nomatch,",39,co2c0000344,0.1171875
10059,67,FC4,31,4.038,c,"S2 nomatch,",39,co2c0000344,0.12109375
10060,67,FC4,32,3.062,c,"S2 nomatch,",39,co2c0000344,0.125
10061,67,FC4,33,2.085,c,"S2 nomatch,",39,co2c0000344,0.12890625
10062,67,FC4,34,1.597,c,"S2 nomatch,",39,co2c0000344,0.1328125
10063,67,FC4,35,1.597,c,"S2 nomatch,",39,co2c0000344,0.13671875
10064,67,FC4,36,1.109,c,"S2 nomatch,",39,co2c0000344,0.140625
10065,67,FC4,37,0.132,c,"S2 nomatch,",39,co2c0000344,0.14453125
10066,67,FC4,38,-0.356,c,"S2 nomatch,",39,co2c0000344,0.1484375
10067,67,FC4,39,0.621,c,"S2 nomatch,",39,co2c0000344,0.15234375
10068,67,FC4,40,2.085,c,"S2 nomatch,",39,co2c0000344,0.15625
10069,67,FC4,41,2.574,c,"S2 nomatch,",39,co2c0000344,0.16015625
10070,67,FC4,42,1.597,c,"S2 nomatch,",39,co2c0000344,0.1640625
10071,67,FC4,43,0.132,c,"S2 nomatch,",39,co2c0000344,0.16796875
10072,67,FC4,44,-0.356,c,"S2 nomatch,",39,co2c0000344,0.171875
10073,67,FC4,45,1.109,c,"S2 nomatch,",39,co2c0000344,0.17578125
10074,67,FC4,46,2.574,c,"S2 nomatch,",39,co2c0000344,0.1796875
10075,67,FC4,47,3.062,c,"S2 nomatch,",39,co2c0000344,0.18359375
10076,67,FC4,48,2.085,c,"S2 nomatch,",39,co2c0000344,0.1875
10077,67,FC4,49,1.109,c,"S2 nomatch,",39,co2c0000344,0.19140625
10078,67,FC4,50,0.621,c,"S2 nomatch,",39,co2c0000344,0.1953125
10079,67,FC4,51,0.132,c,"S2 nomatch,",39,co2c0000344,0.19921875
10080,67,FC4,52,-0.356,c,"S2 nomatch,",39,co2c0000344,0.203125
10081,67,FC4,53,-1.821,c,"S2 nomatch,",39,co2c0000344,0.20703125
10082,67,FC4,54,-3.286,c,"S2 nomatch,",39,co2c0000344,0.2109375
10083,67,FC4,55,-4.262,c,"S2 nomatch,",39,co2c0000344,0.21484375
10084,67,FC4,56,-4.262,c,"S2 nomatch,",39,co2c0000344,0.21875
10085,67,FC4,57,-3.774,c,"S2 nomatch,",39,co2c0000344,0.22265625
10086,67,FC4,58,-3.286,c,"S2 nomatch,",39,co2c0000344,0.2265625
10087,67,FC4,59,-2.309,c,"S2 nomatch,",39,co2c0000344,0.23046875
10088,67,FC4,60,-2.797,c,"S2 nomatch,",39,co2c0000344,0.234375
10089,67,FC4,61,-3.774,c,"S2 nomatch,",39,co2c0000344,0.23828125
10090,67,FC4,62,-3.774,c,"S2 nomatch,",39,co2c0000344,0.2421875
10091,67,FC4,63,-3.286,c,"S2 nomatch,",39,co2c0000344,0.24609375
10092,67,FC4,64,-2.309,c,"S2 nomatch,",39,co2c0000344,0.25
10093,67,FC4,65,-1.821,c,"S2 nomatch,",39,co2c0000344,0.25390625
10094,67,FC4,66,-2.309,c,"S2 nomatch,",39,co2c0000344,0.2578125
10095,67,FC4,67,-2.309,c,"S2 nomatch,",39,co2c0000344,0.26171875
10096,67,FC4,68,-1.821,c,"S2 nomatch,",39,co2c0000344,0.265625
10097,67,FC4,69,-2.309,c,"S2 nomatch,",39,co2c0000344,0.26953125
10098,67,FC4,70,-3.286,c,"S2 nomatch,",39,co2c0000344,0.2734375
10099,67,FC4,71,-5.239,c,"S2 nomatch,",39,co2c0000344,0.27734375
10100,67,FC4,72,-6.215,c,"S2 nomatch,",39,co2c0000344,0.28125
10101,67,FC4,73,-6.704,c,"S2 nomatch,",39,co2c0000344,0.28515625
10102,67,FC4,74,-5.727,c,"S2 nomatch,",39,co2c0000344,0.2890625
10103,67,FC4,75,-5.239,c,"S2 nomatch,",39,co2c0000344,0.29296875
10104,67,FC4,76,-4.751,c,"S2 nomatch,",39,co2c0000344,0.296875
10105,67,FC4,77,-4.751,c,"S2 nomatch,",39,co2c0000344,0.30078125
10106,67,FC4,78,-4.262,c,"S2 nomatch,",39,co2c0000344,0.3046875
10107,67,FC4,79,-4.262,c,"S2 nomatch,",39,co2c0000344,0.30859375
10108,67,FC4,80,-3.774,c,"S2 nomatch,",39,co2c0000344,0.3125
10109,67,FC4,81,-4.262,c,"S2 nomatch,",39,co2c0000344,0.31640625
10110,67,FC4,82,-4.751,c,"S2 nomatch,",39,co2c0000344,0.3203125
10111,67,FC4,83,-5.239,c,"S2 nomatch,",39,co2c0000344,0.32421875
10112,67,FC4,84,-6.215,c,"S2 nomatch,",39,co2c0000344,0.328125
10113,67,FC4,85,-6.704,c,"S2 nomatch,",39,co2c0000344,0.33203125
10114,67,FC4,86,-6.704,c,"S2 nomatch,",39,co2c0000344,0.3359375
10115,67,FC4,87,-6.215,c,"S2 nomatch,",39,co2c0000344,0.33984375
10116,67,FC4,88,-5.727,c,"S2 nomatch,",39,co2c0000344,0.34375
10117,67,FC4,89,-5.239,c,"S2 nomatch,",39,co2c0000344,0.34765625
10118,67,FC4,90,-4.262,c,"S2 nomatch,",39,co2c0000344,0.3515625
10119,67,FC4,91,-4.262,c,"S2 nomatch,",39,co2c0000344,0.35546875
10120,67,FC4,92,-3.774,c,"S2 nomatch,",39,co2c0000344,0.359375
10121,67,FC4,93,-2.797,c,"S2 nomatch,",39,co2c0000344,0.36328125
10122,67,FC4,94,-1.821,c,"S2 nomatch,",39,co2c0000344,0.3671875
10123,67,FC4,95,-1.821,c,"S2 nomatch,",39,co2c0000344,0.37109375
10124,67,FC4,96,-2.797,c,"S2 nomatch,",39,co2c0000344,0.375
10125,67,FC4,97,-3.774,c,"S2 nomatch,",39,co2c0000344,0.37890625
10126,67,FC4,98,-4.262,c,"S2 nomatch,",39,co2c0000344,0.3828125
10127,67,FC4,99,-4.262,c,"S2 nomatch,",39,co2c0000344,0.38671875
10128,67,FC4,100,-3.774,c,"S2 nomatch,",39,co2c0000344,0.390625
10129,67,FC4,101,-3.774,c,"S2 nomatch,",39,co2c0000344,0.39453125
10130,67,FC4,102,-3.774,c,"S2 nomatch,",39,co2c0000344,0.3984375
10131,67,FC4,103,-3.774,c,"S2 nomatch,",39,co2c0000344,0.40234375
10132,67,FC4,104,-2.797,c,"S2 nomatch,",39,co2c0000344,0.40625
10133,67,FC4,105,-2.309,c,"S2 nomatch,",39,co2c0000344,0.41015625
10134,67,FC4,106,-1.821,c,"S2 nomatch,",39,co2c0000344,0.4140625
10135,67,FC4,107,-1.821,c,"S2 nomatch,",39,co2c0000344,0.41796875
10136,67,FC4,108,-2.309,c,"S2 nomatch,",39,co2c0000344,0.421875
10137,67,FC4,109,-2.309,c,"S2 nomatch,",39,co2c0000344,0.42578125
10138,67,FC4,110,-2.797,c,"S2 nomatch,",39,co2c0000344,0.4296875
10139,67,FC4,111,-3.774,c,"S2 nomatch,",39,co2c0000344,0.43359375
10140,67,FC4,112,-4.751,c,"S2 nomatch,",39,co2c0000344,0.4375
10141,67,FC4,113,-4.751,c,"S2 nomatch,",39,co2c0000344,0.44140625
10142,67,FC4,114,-4.262,c,"S2 nomatch,",39,co2c0000344,0.4453125
10143,67,FC4,115,-3.774,c,"S2 nomatch,",39,co2c0000344,0.44921875
10144,67,FC4,116,-4.262,c,"S2 nomatch,",39,co2c0000344,0.453125
10145,67,FC4,117,-5.239,c,"S2 nomatch,",39,co2c0000344,0.45703125
10146,67,FC4,118,-6.215,c,"S2 nomatch,",39,co2c0000344,0.4609375
10147,67,FC4,119,-6.215,c,"S2 nomatch,",39,co2c0000344,0.46484375
10148,67,FC4,120,-6.215,c,"S2 nomatch,",39,co2c0000344,0.46875
10149,67,FC4,121,-6.704,c,"S2 nomatch,",39,co2c0000344,0.47265625
10150,67,FC4,122,-7.68,c,"S2 nomatch,",39,co2c0000344,0.4765625
10151,67,FC4,123,-8.169,c,"S2 nomatch,",39,co2c0000344,0.48046875
10152,67,FC4,124,-8.657,c,"S2 nomatch,",39,co2c0000344,0.484375
10153,67,FC4,125,-9.145,c,"S2 nomatch,",39,co2c0000344,0.48828125
10154,67,FC4,126,-10.61,c,"S2 nomatch,",39,co2c0000344,0.4921875
10155,67,FC4,127,-11.587,c,"S2 nomatch,",39,co2c0000344,0.49609375
10156,67,FC4,128,-11.587,c,"S2 nomatch,",39,co2c0000344,0.5
10157,67,FC4,129,-10.61,c,"S2 nomatch,",39,co2c0000344,0.50390625
10158,67,FC4,130,-9.145,c,"S2 nomatch,",39,co2c0000344,0.5078125
10159,67,FC4,131,-8.657,c,"S2 nomatch,",39,co2c0000344,0.51171875
10160,67,FC4,132,-8.169,c,"S2 nomatch,",39,co2c0000344,0.515625
10161,67,FC4,133,-7.68,c,"S2 nomatch,",39,co2c0000344,0.51953125
10162,67,FC4,134,-6.704,c,"S2 nomatch,",39,co2c0000344,0.5234375
10163,67,FC4,135,-5.239,c,"S2 nomatch,",39,co2c0000344,0.52734375
10164,67,FC4,136,-4.262,c,"S2 nomatch,",39,co2c0000344,0.53125
10165,67,FC4,137,-4.751,c,"S2 nomatch,",39,co2c0000344,0.53515625
10166,67,FC4,138,-5.239,c,"S2 nomatch,",39,co2c0000344,0.5390625
10167,67,FC4,139,-4.262,c,"S2 nomatch,",39,co2c0000344,0.54296875
10168,67,FC4,140,-3.286,c,"S2 nomatch,",39,co2c0000344,0.546875
10169,67,FC4,141,-2.797,c,"S2 nomatch,",39,co2c0000344,0.55078125
10170,67,FC4,142,-3.774,c,"S2 nomatch,",39,co2c0000344,0.5546875
10171,67,FC4,143,-5.727,c,"S2 nomatch,",39,co2c0000344,0.55859375
10172,67,FC4,144,-8.169,c,"S2 nomatch,",39,co2c0000344,0.5625
10173,67,FC4,145,-9.633,c,"S2 nomatch,",39,co2c0000344,0.56640625
10174,67,FC4,146,-9.145,c,"S2 nomatch,",39,co2c0000344,0.5703125
10175,67,FC4,147,-9.145,c,"S2 nomatch,",39,co2c0000344,0.57421875
10176,67,FC4,148,-8.657,c,"S2 nomatch,",39,co2c0000344,0.578125
10177,67,FC4,149,-8.657,c,"S2 nomatch,",39,co2c0000344,0.58203125
10178,67,FC4,150,-9.145,c,"S2 nomatch,",39,co2c0000344,0.5859375
10179,67,FC4,151,-9.145,c,"S2 nomatch,",39,co2c0000344,0.58984375
10180,67,FC4,152,-8.169,c,"S2 nomatch,",39,co2c0000344,0.59375
10181,67,FC4,153,-8.169,c,"S2 nomatch,",39,co2c0000344,0.59765625
10182,67,FC4,154,-8.657,c,"S2 nomatch,",39,co2c0000344,0.6015625
10183,67,FC4,155,-8.657,c,"S2 nomatch,",39,co2c0000344,0.60546875
10184,67,FC4,156,-8.169,c,"S2 nomatch,",39,co2c0000344,0.609375
10185,67,FC4,157,-5.727,c,"S2 nomatch,",39,co2c0000344,0.61328125
10186,67,FC4,158,-3.774,c,"S2 nomatch,",39,co2c0000344,0.6171875
10187,67,FC4,159,-2.797,c,"S2 nomatch,",39,co2c0000344,0.62109375
10188,67,FC4,160,-2.797,c,"S2 nomatch,",39,co2c0000344,0.625
10189,67,FC4,161,-2.797,c,"S2 nomatch,",39,co2c0000344,0.62890625
10190,67,FC4,162,-2.797,c,"S2 nomatch,",39,co2c0000344,0.6328125
10191,67,FC4,163,-2.797,c,"S2 nomatch,",39,co2c0000344,0.63671875
10192,67,FC4,164,-2.309,c,"S2 nomatch,",39,co2c0000344,0.640625
10193,67,FC4,165,-1.821,c,"S2 nomatch,",39,co2c0000344,0.64453125
10194,67,FC4,166,-0.844,c,"S2 nomatch,",39,co2c0000344,0.6484375
10195,67,FC4,167,0.132,c,"S2 nomatch,",39,co2c0000344,0.65234375
10196,67,FC4,168,0.132,c,"S2 nomatch,",39,co2c0000344,0.65625
10197,67,FC4,169,-0.356,c,"S2 nomatch,",39,co2c0000344,0.66015625
10198,67,FC4,170,-1.333,c,"S2 nomatch,",39,co2c0000344,0.6640625
10199,67,FC4,171,-1.821,c,"S2 nomatch,",39,co2c0000344,0.66796875
10200,67,FC4,172,-1.821,c,"S2 nomatch,",39,co2c0000344,0.671875
10201,67,FC4,173,-1.821,c,"S2 nomatch,",39,co2c0000344,0.67578125
10202,67,FC4,174,-1.821,c,"S2 nomatch,",39,co2c0000344,0.6796875
10203,67,FC4,175,-2.309,c,"S2 nomatch,",39,co2c0000344,0.68359375
10204,67,FC4,176,-3.286,c,"S2 nomatch,",39,co2c0000344,0.6875
10205,67,FC4,177,-3.774,c,"S2 nomatch,",39,co2c0000344,0.69140625
10206,67,FC4,178,-3.286,c,"S2 nomatch,",39,co2c0000344,0.6953125
10207,67,FC4,179,-2.309,c,"S2 nomatch,",39,co2c0000344,0.69921875
10208,67,FC4,180,-0.844,c,"S2 nomatch,",39,co2c0000344,0.703125
10209,67,FC4,181,0.132,c,"S2 nomatch,",39,co2c0000344,0.70703125
10210,67,FC4,182,0.132,c,"S2 nomatch,",39,co2c0000344,0.7109375
10211,67,FC4,183,-0.844,c,"S2 nomatch,",39,co2c0000344,0.71484375
10212,67,FC4,184,-1.821,c,"S2 nomatch,",39,co2c0000344,0.71875
10213,67,FC4,185,-2.309,c,"S2 nomatch,",39,co2c0000344,0.72265625
10214,67,FC4,186,-2.309,c,"S2 nomatch,",39,co2c0000344,0.7265625
10215,67,FC4,187,-1.821,c,"S2 nomatch,",39,co2c0000344,0.73046875
10216,67,FC4,188,-1.821,c,"S2 nomatch,",39,co2c0000344,0.734375
10217,67,FC4,189,-1.821,c,"S2 nomatch,",39,co2c0000344,0.73828125
10218,67,FC4,190,-1.821,c,"S2 nomatch,",39,co2c0000344,0.7421875
10219,67,FC4,191,-1.821,c,"S2 nomatch,",39,co2c0000344,0.74609375
10220,67,FC4,192,-0.844,c,"S2 nomatch,",39,co2c0000344,0.75
10221,67,FC4,193,-0.356,c,"S2 nomatch,",39,co2c0000344,0.75390625
10222,67,FC4,194,0.132,c,"S2 nomatch,",39,co2c0000344,0.7578125
10223,67,FC4,195,0.621,c,"S2 nomatch,",39,co2c0000344,0.76171875
10224,67,FC4,196,0.132,c,"S2 nomatch,",39,co2c0000344,0.765625
10225,67,FC4,197,-0.356,c,"S2 nomatch,",39,co2c0000344,0.76953125
10226,67,FC4,198,-1.333,c,"S2 nomatch,",39,co2c0000344,0.7734375
10227,67,FC4,199,-1.333,c,"S2 nomatch,",39,co2c0000344,0.77734375
10228,67,FC4,200,-0.844,c,"S2 nomatch,",39,co2c0000344,0.78125
10229,67,FC4,201,-1.333,c,"S2 nomatch,",39,co2c0000344,0.78515625
10230,67,FC4,202,-1.333,c,"S2 nomatch,",39,co2c0000344,0.7890625
10231,67,FC4,203,-1.821,c,"S2 nomatch,",39,co2c0000344,0.79296875
10232,67,FC4,204,-2.309,c,"S2 nomatch,",39,co2c0000344,0.796875
10233,67,FC4,205,-2.309,c,"S2 nomatch,",39,co2c0000344,0.80078125
10234,67,FC4,206,-2.309,c,"S2 nomatch,",39,co2c0000344,0.8046875
10235,67,FC4,207,-1.333,c,"S2 nomatch,",39,co2c0000344,0.80859375
10236,67,FC4,208,0.132,c,"S2 nomatch,",39,co2c0000344,0.8125
10237,67,FC4,209,1.109,c,"S2 nomatch,",39,co2c0000344,0.81640625
10238,67,FC4,210,1.597,c,"S2 nomatch,",39,co2c0000344,0.8203125
10239,67,FC4,211,1.597,c,"S2 nomatch,",39,co2c0000344,0.82421875
10240,67,FC4,212,1.597,c,"S2 nomatch,",39,co2c0000344,0.828125
10241,67,FC4,213,1.597,c,"S2 nomatch,",39,co2c0000344,0.83203125
10242,67,FC4,214,1.597,c,"S2 nomatch,",39,co2c0000344,0.8359375
10243,67,FC4,215,1.597,c,"S2 nomatch,",39,co2c0000344,0.83984375
10244,67,FC4,216,1.597,c,"S2 nomatch,",39,co2c0000344,0.84375
10245,67,FC4,217,2.085,c,"S2 nomatch,",39,co2c0000344,0.84765625
10246,67,FC4,218,2.574,c,"S2 nomatch,",39,co2c0000344,0.8515625
10247,67,FC4,219,2.085,c,"S2 nomatch,",39,co2c0000344,0.85546875
10248,67,FC4,220,1.109,c,"S2 nomatch,",39,co2c0000344,0.859375
10249,67,FC4,221,1.109,c,"S2 nomatch,",39,co2c0000344,0.86328125
10250,67,FC4,222,1.597,c,"S2 nomatch,",39,co2c0000344,0.8671875
10251,67,FC4,223,3.062,c,"S2 nomatch,",39,co2c0000344,0.87109375
10252,67,FC4,224,3.55,c,"S2 nomatch,",39,co2c0000344,0.875
10253,67,FC4,225,2.574,c,"S2 nomatch,",39,co2c0000344,0.87890625
10254,67,FC4,226,0.621,c,"S2 nomatch,",39,co2c0000344,0.8828125
10255,67,FC4,227,-0.356,c,"S2 nomatch,",39,co2c0000344,0.88671875
10256,67,FC4,228,-0.844,c,"S2 nomatch,",39,co2c0000344,0.890625
10257,67,FC4,229,-0.356,c,"S2 nomatch,",39,co2c0000344,0.89453125
10258,67,FC4,230,0.132,c,"S2 nomatch,",39,co2c0000344,0.8984375
10259,67,FC4,231,-0.356,c,"S2 nomatch,",39,co2c0000344,0.90234375
10260,67,FC4,232,-0.844,c,"S2 nomatch,",39,co2c0000344,0.90625
10261,67,FC4,233,0.132,c,"S2 nomatch,",39,co2c0000344,0.91015625
10262,67,FC4,234,1.109,c,"S2 nomatch,",39,co2c0000344,0.9140625
10263,67,FC4,235,2.574,c,"S2 nomatch,",39,co2c0000344,0.91796875
10264,67,FC4,236,2.574,c,"S2 nomatch,",39,co2c0000344,0.921875
10265,67,FC4,237,2.574,c,"S2 nomatch,",39,co2c0000344,0.92578125
10266,67,FC4,238,3.062,c,"S2 nomatch,",39,co2c0000344,0.9296875
10267,67,FC4,239,4.038,c,"S2 nomatch,",39,co2c0000344,0.93359375
10268,67,FC4,240,5.015,c,"S2 nomatch,",39,co2c0000344,0.9375
10269,67,FC4,241,5.503,c,"S2 nomatch,",39,co2c0000344,0.94140625
10270,67,FC4,242,5.015,c,"S2 nomatch,",39,co2c0000344,0.9453125
10271,67,FC4,243,4.038,c,"S2 nomatch,",39,co2c0000344,0.94921875
10272,67,FC4,244,2.574,c,"S2 nomatch,",39,co2c0000344,0.953125
10273,67,FC4,245,1.109,c,"S2 nomatch,",39,co2c0000344,0.95703125
10274,67,FC4,246,0.132,c,"S2 nomatch,",39,co2c0000344,0.9609375
10275,67,FC4,247,0.132,c,"S2 nomatch,",39,co2c0000344,0.96484375
10276,67,FC4,248,0.132,c,"S2 nomatch,",39,co2c0000344,0.96875
10277,67,FC4,249,-0.356,c,"S2 nomatch,",39,co2c0000344,0.97265625
10278,67,FC4,250,-0.844,c,"S2 nomatch,",39,co2c0000344,0.9765625
10279,67,FC4,251,-1.333,c,"S2 nomatch,",39,co2c0000344,0.98046875
10280,67,FC4,252,-0.356,c,"S2 nomatch,",39,co2c0000344,0.984375
10281,67,FC4,253,1.109,c,"S2 nomatch,",39,co2c0000344,0.98828125
10282,67,FC4,254,3.062,c,"S2 nomatch,",39,co2c0000344,0.9921875
10283,67,FC4,255,3.55,c,"S2 nomatch,",39,co2c0000344,0.99609375
10285,67,FC3,0,-2.523,c,"S2 nomatch,",40,co2c0000344,0.0
10286,67,FC3,1,-3.988,c,"S2 nomatch,",40,co2c0000344,0.00390625
10287,67,FC3,2,-5.941,c,"S2 nomatch,",40,co2c0000344,0.0078125
10288,67,FC3,3,-8.382,c,"S2 nomatch,",40,co2c0000344,0.01171875
10289,67,FC3,4,-8.87,c,"S2 nomatch,",40,co2c0000344,0.015625
10290,67,FC3,5,-8.382,c,"S2 nomatch,",40,co2c0000344,0.01953125
10291,67,FC3,6,-6.917,c,"S2 nomatch,",40,co2c0000344,0.0234375
10292,67,FC3,7,-5.452,c,"S2 nomatch,",40,co2c0000344,0.02734375
10293,67,FC3,8,-4.476,c,"S2 nomatch,",40,co2c0000344,0.03125
10294,67,FC3,9,-3.988,c,"S2 nomatch,",40,co2c0000344,0.03515625
10295,67,FC3,10,-3.011,c,"S2 nomatch,",40,co2c0000344,0.0390625
10296,67,FC3,11,-2.523,c,"S2 nomatch,",40,co2c0000344,0.04296875
10297,67,FC3,12,-1.058,c,"S2 nomatch,",40,co2c0000344,0.046875
10298,67,FC3,13,0.407,c,"S2 nomatch,",40,co2c0000344,0.05078125
10299,67,FC3,14,0.895,c,"S2 nomatch,",40,co2c0000344,0.0546875
10300,67,FC3,15,0.895,c,"S2 nomatch,",40,co2c0000344,0.05859375
10301,67,FC3,16,0.407,c,"S2 nomatch,",40,co2c0000344,0.0625
10302,67,FC3,17,-0.081,c,"S2 nomatch,",40,co2c0000344,0.06640625
10303,67,FC3,18,-1.058,c,"S2 nomatch,",40,co2c0000344,0.0703125
10304,67,FC3,19,-2.035,c,"S2 nomatch,",40,co2c0000344,0.07421875
10305,67,FC3,20,-3.011,c,"S2 nomatch,",40,co2c0000344,0.078125
10306,67,FC3,21,-4.476,c,"S2 nomatch,",40,co2c0000344,0.08203125
10307,67,FC3,22,-4.964,c,"S2 nomatch,",40,co2c0000344,0.0859375
10308,67,FC3,23,-4.964,c,"S2 nomatch,",40,co2c0000344,0.08984375
10309,67,FC3,24,-3.988,c,"S2 nomatch,",40,co2c0000344,0.09375
10310,67,FC3,25,-2.523,c,"S2 nomatch,",40,co2c0000344,0.09765625
10311,67,FC3,26,-1.058,c,"S2 nomatch,",40,co2c0000344,0.1015625
10312,67,FC3,27,-0.57,c,"S2 nomatch,",40,co2c0000344,0.10546875
10313,67,FC3,28,-0.081,c,"S2 nomatch,",40,co2c0000344,0.109375
10314,67,FC3,29,-0.081,c,"S2 nomatch,",40,co2c0000344,0.11328125
10315,67,FC3,30,-1.546,c,"S2 nomatch,",40,co2c0000344,0.1171875
10316,67,FC3,31,-3.011,c,"S2 nomatch,",40,co2c0000344,0.12109375
10317,67,FC3,32,-4.476,c,"S2 nomatch,",40,co2c0000344,0.125
10318,67,FC3,33,-4.964,c,"S2 nomatch,",40,co2c0000344,0.12890625
10319,67,FC3,34,-4.964,c,"S2 nomatch,",40,co2c0000344,0.1328125
10320,67,FC3,35,-3.988,c,"S2 nomatch,",40,co2c0000344,0.13671875
10321,67,FC3,36,-3.011,c,"S2 nomatch,",40,co2c0000344,0.140625
10322,67,FC3,37,-2.523,c,"S2 nomatch,",40,co2c0000344,0.14453125
10323,67,FC3,38,-3.011,c,"S2 nomatch,",40,co2c0000344,0.1484375
10324,67,FC3,39,-3.011,c,"S2 nomatch,",40,co2c0000344,0.15234375
10325,67,FC3,40,-3.499,c,"S2 nomatch,",40,co2c0000344,0.15625
10326,67,FC3,41,-3.988,c,"S2 nomatch,",40,co2c0000344,0.16015625
10327,67,FC3,42,-4.476,c,"S2 nomatch,",40,co2c0000344,0.1640625
10328,67,FC3,43,-4.964,c,"S2 nomatch,",40,co2c0000344,0.16796875
10329,67,FC3,44,-4.964,c,"S2 nomatch,",40,co2c0000344,0.171875
10330,67,FC3,45,-5.452,c,"S2 nomatch,",40,co2c0000344,0.17578125
10331,67,FC3,46,-5.452,c,"S2 nomatch,",40,co2c0000344,0.1796875
10332,67,FC3,47,-5.941,c,"S2 nomatch,",40,co2c0000344,0.18359375
10333,67,FC3,48,-5.941,c,"S2 nomatch,",40,co2c0000344,0.1875
10334,67,FC3,49,-5.941,c,"S2 nomatch,",40,co2c0000344,0.19140625
10335,67,FC3,50,-5.452,c,"S2 nomatch,",40,co2c0000344,0.1953125
10336,67,FC3,51,-4.476,c,"S2 nomatch,",40,co2c0000344,0.19921875
10337,67,FC3,52,-3.011,c,"S2 nomatch,",40,co2c0000344,0.203125
10338,67,FC3,53,-1.058,c,"S2 nomatch,",40,co2c0000344,0.20703125
10339,67,FC3,54,0.895,c,"S2 nomatch,",40,co2c0000344,0.2109375
10340,67,FC3,55,2.848,c,"S2 nomatch,",40,co2c0000344,0.21484375
10341,67,FC3,56,4.313,c,"S2 nomatch,",40,co2c0000344,0.21875
10342,67,FC3,57,4.801,c,"S2 nomatch,",40,co2c0000344,0.22265625
10343,67,FC3,58,3.825,c,"S2 nomatch,",40,co2c0000344,0.2265625
10344,67,FC3,59,2.36,c,"S2 nomatch,",40,co2c0000344,0.23046875
10345,67,FC3,60,0.895,c,"S2 nomatch,",40,co2c0000344,0.234375
10346,67,FC3,61,0.407,c,"S2 nomatch,",40,co2c0000344,0.23828125
10347,67,FC3,62,0.895,c,"S2 nomatch,",40,co2c0000344,0.2421875
10348,67,FC3,63,1.872,c,"S2 nomatch,",40,co2c0000344,0.24609375
10349,67,FC3,64,2.36,c,"S2 nomatch,",40,co2c0000344,0.25
10350,67,FC3,65,2.36,c,"S2 nomatch,",40,co2c0000344,0.25390625
