,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
10329,59,FC3,44,-3.866,a,"S2 nomatch,",40,co2a0000375,0.171875
10330,59,FC3,45,-1.424,a,"S2 nomatch,",40,co2a0000375,0.17578125
10331,59,FC3,46,3.459,a,"S2 nomatch,",40,co2a0000375,0.1796875
10332,59,FC3,47,7.365,a,"S2 nomatch,",40,co2a0000375,0.18359375
10333,59,FC3,48,9.318,a,"S2 nomatch,",40,co2a0000375,0.1875
10334,59,FC3,49,7.365,a,"S2 nomatch,",40,co2a0000375,0.19140625
10335,59,FC3,50,3.947,a,"S2 nomatch,",40,co2a0000375,0.1953125
10336,59,FC3,51,1.017,a,"S2 nomatch,",40,co2a0000375,0.19921875
10337,59,FC3,52,0.041,a,"S2 nomatch,",40,co2a0000375,0.203125
10338,59,FC3,53,1.017,a,"S2 nomatch,",40,co2a0000375,0.20703125
10339,59,FC3,54,2.97,a,"S2 nomatch,",40,co2a0000375,0.2109375
10340,59,FC3,55,3.947,a,"S2 nomatch,",40,co2a0000375,0.21484375
10341,59,FC3,56,4.435,a,"S2 nomatch,",40,co2a0000375,0.21875
10342,59,FC3,57,3.947,a,"S2 nomatch,",40,co2a0000375,0.22265625
10343,59,FC3,58,2.97,a,"S2 nomatch,",40,co2a0000375,0.2265625
10344,59,FC3,59,1.994,a,"S2 nomatch,",40,co2a0000375,0.23046875
10345,59,FC3,60,0.529,a,"S2 nomatch,",40,co2a0000375,0.234375
10346,59,FC3,61,-1.424,a,"S2 nomatch,",40,co2a0000375,0.23828125
10347,59,FC3,62,-2.401,a,"S2 nomatch,",40,co2a0000375,0.2421875
10348,59,FC3,63,-2.889,a,"S2 nomatch,",40,co2a0000375,0.24609375
10349,59,FC3,64,-0.936,a,"S2 nomatch,",40,co2a0000375,0.25
10350,59,FC3,65,2.482,a,"S2 nomatch,",40,co2a0000375,0.25390625
10351,59,FC3,66,6.388,a,"S2 nomatch,",40,co2a0000375,0.2578125
10352,59,FC3,67,9.806,a,"S2 nomatch,",40,co2a0000375,0.26171875
10353,59,FC3,68,11.759,a,"S2 nomatch,",40,co2a0000375,0.265625
10354,59,FC3,69,12.248,a,"S2 nomatch,",40,co2a0000375,0.26953125
10355,59,FC3,70,11.759,a,"S2 nomatch,",40,co2a0000375,0.2734375
10356,59,FC3,71,10.783,a,"S2 nomatch,",40,co2a0000375,0.27734375
10357,59,FC3,72,9.806,a,"S2 nomatch,",40,co2a0000375,0.28125
10358,59,FC3,73,8.341,a,"S2 nomatch,",40,co2a0000375,0.28515625
10359,59,FC3,74,7.853,a,"S2 nomatch,",40,co2a0000375,0.2890625
10360,59,FC3,75,7.365,a,"S2 nomatch,",40,co2a0000375,0.29296875
10361,59,FC3,76,7.365,a,"S2 nomatch,",40,co2a0000375,0.296875
10362,59,FC3,77,7.365,a,"S2 nomatch,",40,co2a0000375,0.30078125
10363,59,FC3,78,7.365,a,"S2 nomatch,",40,co2a0000375,0.3046875
10364,59,FC3,79,7.365,a,"S2 nomatch,",40,co2a0000375,0.30859375
10365,59,FC3,80,6.877,a,"S2 nomatch,",40,co2a0000375,0.3125
10366,59,FC3,81,6.877,a,"S2 nomatch,",40,co2a0000375,0.31640625
10367,59,FC3,82,7.853,a,"S2 nomatch,",40,co2a0000375,0.3203125
10368,59,FC3,83,7.365,a,"S2 nomatch,",40,co2a0000375,0.32421875
10369,59,FC3,84,6.388,a,"S2 nomatch,",40,co2a0000375,0.328125
10370,59,FC3,85,3.947,a,"S2 nomatch,",40,co2a0000375,0.33203125
10371,59,FC3,86,1.994,a,"S2 nomatch,",40,co2a0000375,0.3359375
10372,59,FC3,87,0.529,a,"S2 nomatch,",40,co2a0000375,0.33984375
10373,59,FC3,88,1.506,a,"S2 nomatch,",40,co2a0000375,0.34375
10374,59,FC3,89,2.97,a,"S2 nomatch,",40,co2a0000375,0.34765625
10375,59,FC3,90,5.412,a,"S2 nomatch,",40,co2a0000375,0.3515625
10376,59,FC3,91,5.9,a,"S2 nomatch,",40,co2a0000375,0.35546875
10377,59,FC3,92,4.924,a,"S2 nomatch,",40,co2a0000375,0.359375
10378,59,FC3,93,3.459,a,"S2 nomatch,",40,co2a0000375,0.36328125
10379,59,FC3,94,1.506,a,"S2 nomatch,",40,co2a0000375,0.3671875
10380,59,FC3,95,1.017,a,"S2 nomatch,",40,co2a0000375,0.37109375
10381,59,FC3,96,2.482,a,"S2 nomatch,",40,co2a0000375,0.375
10382,59,FC3,97,4.435,a,"S2 nomatch,",40,co2a0000375,0.37890625
10383,59,FC3,98,6.877,a,"S2 nomatch,",40,co2a0000375,0.3828125
10384,59,FC3,99,8.341,a,"S2 nomatch,",40,co2a0000375,0.38671875
10385,59,FC3,100,9.318,a,"S2 nomatch,",40,co2a0000375,0.390625
10386,59,FC3,101,8.341,a,"S2 nomatch,",40,co2a0000375,0.39453125
10387,59,FC3,102,6.877,a,"S2 nomatch,",40,co2a0000375,0.3984375
10388,59,FC3,103,5.9,a,"S2 nomatch,",40,co2a0000375,0.40234375
10389,59,FC3,104,5.412,a,"S2 nomatch,",40,co2a0000375,0.40625
10390,59,FC3,105,6.388,a,"S2 nomatch,",40,co2a0000375,0.41015625
10391,59,FC3,106,8.83,a,"S2 nomatch,",40,co2a0000375,0.4140625
10392,59,FC3,107,11.759,a,"S2 nomatch,",40,co2a0000375,0.41796875
10393,59,FC3,108,14.201,a,"S2 nomatch,",40,co2a0000375,0.421875
10394,59,FC3,109,14.689,a,"S2 nomatch,",40,co2a0000375,0.42578125
10395,59,FC3,110,13.713,a,"S2 nomatch,",40,co2a0000375,0.4296875
10396,59,FC3,111,12.736,a,"S2 nomatch,",40,co2a0000375,0.43359375
10397,59,FC3,112,11.271,a,"S2 nomatch,",40,co2a0000375,0.4375
10398,59,FC3,113,11.271,a,"S2 nomatch,",40,co2a0000375,0.44140625
10399,59,FC3,114,11.759,a,"S2 nomatch,",40,co2a0000375,0.4453125
10400,59,FC3,115,13.224,a,"S2 nomatch,",40,co2a0000375,0.44921875
10401,59,FC3,116,14.689,a,"S2 nomatch,",40,co2a0000375,0.453125
10402,59,FC3,117,16.154,a,"S2 nomatch,",40,co2a0000375,0.45703125
10403,59,FC3,118,17.619,a,"S2 nomatch,",40,co2a0000375,0.4609375
10404,59,FC3,119,17.619,a,"S2 nomatch,",40,co2a0000375,0.46484375
10405,59,FC3,120,16.642,a,"S2 nomatch,",40,co2a0000375,0.46875
10406,59,FC3,121,15.177,a,"S2 nomatch,",40,co2a0000375,0.47265625
10407,59,FC3,122,13.713,a,"S2 nomatch,",40,co2a0000375,0.4765625
10408,59,FC3,123,13.713,a,"S2 nomatch,",40,co2a0000375,0.48046875
10409,59,FC3,124,15.666,a,"S2 nomatch,",40,co2a0000375,0.484375
10410,59,FC3,125,17.619,a,"S2 nomatch,",40,co2a0000375,0.48828125
10411,59,FC3,126,18.595,a,"S2 nomatch,",40,co2a0000375,0.4921875
10412,59,FC3,127,18.107,a,"S2 nomatch,",40,co2a0000375,0.49609375
10413,59,FC3,128,15.666,a,"S2 nomatch,",40,co2a0000375,0.5
10414,59,FC3,129,12.248,a,"S2 nomatch,",40,co2a0000375,0.50390625
10415,59,FC3,130,10.295,a,"S2 nomatch,",40,co2a0000375,0.5078125
10416,59,FC3,131,9.806,a,"S2 nomatch,",40,co2a0000375,0.51171875
10417,59,FC3,132,10.783,a,"S2 nomatch,",40,co2a0000375,0.515625
10418,59,FC3,133,11.759,a,"S2 nomatch,",40,co2a0000375,0.51953125
10419,59,FC3,134,12.248,a,"S2 nomatch,",40,co2a0000375,0.5234375
10420,59,FC3,135,11.759,a,"S2 nomatch,",40,co2a0000375,0.52734375
10421,59,FC3,136,10.295,a,"S2 nomatch,",40,co2a0000375,0.53125
10422,59,FC3,137,8.341,a,"S2 nomatch,",40,co2a0000375,0.53515625
10423,59,FC3,138,7.365,a,"S2 nomatch,",40,co2a0000375,0.5390625
10424,59,FC3,139,6.877,a,"S2 nomatch,",40,co2a0000375,0.54296875
10425,59,FC3,140,7.365,a,"S2 nomatch,",40,co2a0000375,0.546875
10426,59,FC3,141,8.341,a,"S2 nomatch,",40,co2a0000375,0.55078125
10427,59,FC3,142,9.318,a,"S2 nomatch,",40,co2a0000375,0.5546875
10428,59,FC3,143,8.83,a,"S2 nomatch,",40,co2a0000375,0.55859375
10429,59,FC3,144,7.365,a,"S2 nomatch,",40,co2a0000375,0.5625
10430,59,FC3,145,3.947,a,"S2 nomatch,",40,co2a0000375,0.56640625
10431,59,FC3,146,1.994,a,"S2 nomatch,",40,co2a0000375,0.5703125
10432,59,FC3,147,0.529,a,"S2 nomatch,",40,co2a0000375,0.57421875
10433,59,FC3,148,1.506,a,"S2 nomatch,",40,co2a0000375,0.578125
10434,59,FC3,149,2.482,a,"S2 nomatch,",40,co2a0000375,0.58203125
10435,59,FC3,150,2.97,a,"S2 nomatch,",40,co2a0000375,0.5859375
10436,59,FC3,151,1.994,a,"S2 nomatch,",40,co2a0000375,0.58984375
10437,59,FC3,152,0.529,a,"S2 nomatch,",40,co2a0000375,0.59375
10438,59,FC3,153,-1.424,a,"S2 nomatch,",40,co2a0000375,0.59765625
10439,59,FC3,154,-1.912,a,"S2 nomatch,",40,co2a0000375,0.6015625
10440,59,FC3,155,-1.424,a,"S2 nomatch,",40,co2a0000375,0.60546875
10441,59,FC3,156,-0.448,a,"S2 nomatch,",40,co2a0000375,0.609375
10442,59,FC3,157,0.041,a,"S2 nomatch,",40,co2a0000375,0.61328125
10443,59,FC3,158,-0.448,a,"S2 nomatch,",40,co2a0000375,0.6171875
10444,59,FC3,159,-0.936,a,"S2 nomatch,",40,co2a0000375,0.62109375
10445,59,FC3,160,-0.448,a,"S2 nomatch,",40,co2a0000375,0.625
10446,59,FC3,161,0.529,a,"S2 nomatch,",40,co2a0000375,0.62890625
10447,59,FC3,162,1.994,a,"S2 nomatch,",40,co2a0000375,0.6328125
10448,59,FC3,163,1.506,a,"S2 nomatch,",40,co2a0000375,0.63671875
10449,59,FC3,164,0.529,a,"S2 nomatch,",40,co2a0000375,0.640625
10450,59,FC3,165,-1.424,a,"S2 nomatch,",40,co2a0000375,0.64453125
10451,59,FC3,166,-2.889,a,"S2 nomatch,",40,co2a0000375,0.6484375
10452,59,FC3,167,-2.889,a,"S2 nomatch,",40,co2a0000375,0.65234375
10453,59,FC3,168,-1.912,a,"S2 nomatch,",40,co2a0000375,0.65625
10454,59,FC3,169,-0.448,a,"S2 nomatch,",40,co2a0000375,0.66015625
10455,59,FC3,170,0.041,a,"S2 nomatch,",40,co2a0000375,0.6640625
10456,59,FC3,171,0.529,a,"S2 nomatch,",40,co2a0000375,0.66796875
10457,59,FC3,172,0.041,a,"S2 nomatch,",40,co2a0000375,0.671875
10458,59,FC3,173,0.041,a,"S2 nomatch,",40,co2a0000375,0.67578125
10459,59,FC3,174,1.017,a,"S2 nomatch,",40,co2a0000375,0.6796875
10460,59,FC3,175,2.482,a,"S2 nomatch,",40,co2a0000375,0.68359375
10461,59,FC3,176,3.947,a,"S2 nomatch,",40,co2a0000375,0.6875
10462,59,FC3,177,3.947,a,"S2 nomatch,",40,co2a0000375,0.69140625
10463,59,FC3,178,2.482,a,"S2 nomatch,",40,co2a0000375,0.6953125
10464,59,FC3,179,0.041,a,"S2 nomatch,",40,co2a0000375,0.69921875
10465,59,FC3,180,-3.377,a,"S2 nomatch,",40,co2a0000375,0.703125
10466,59,FC3,181,-5.33,a,"S2 nomatch,",40,co2a0000375,0.70703125
10467,59,FC3,182,-6.307,a,"S2 nomatch,",40,co2a0000375,0.7109375
10468,59,FC3,183,-6.307,a,"S2 nomatch,",40,co2a0000375,0.71484375
10469,59,FC3,184,-6.307,a,"S2 nomatch,",40,co2a0000375,0.71875
10470,59,FC3,185,-6.307,a,"S2 nomatch,",40,co2a0000375,0.72265625
10471,59,FC3,186,-5.819,a,"S2 nomatch,",40,co2a0000375,0.7265625
10472,59,FC3,187,-4.842,a,"S2 nomatch,",40,co2a0000375,0.73046875
10473,59,FC3,188,-3.377,a,"S2 nomatch,",40,co2a0000375,0.734375
10474,59,FC3,189,-1.424,a,"S2 nomatch,",40,co2a0000375,0.73828125
10475,59,FC3,190,0.529,a,"S2 nomatch,",40,co2a0000375,0.7421875
10476,59,FC3,191,1.506,a,"S2 nomatch,",40,co2a0000375,0.74609375
10477,59,FC3,192,1.506,a,"S2 nomatch,",40,co2a0000375,0.75
10478,59,FC3,193,0.529,a,"S2 nomatch,",40,co2a0000375,0.75390625
10479,59,FC3,194,-0.936,a,"S2 nomatch,",40,co2a0000375,0.7578125
10480,59,FC3,195,-2.401,a,"S2 nomatch,",40,co2a0000375,0.76171875
10481,59,FC3,196,-2.889,a,"S2 nomatch,",40,co2a0000375,0.765625
10482,59,FC3,197,-2.401,a,"S2 nomatch,",40,co2a0000375,0.76953125
10483,59,FC3,198,-0.448,a,"S2 nomatch,",40,co2a0000375,0.7734375
10484,59,FC3,199,2.482,a,"S2 nomatch,",40,co2a0000375,0.77734375
10485,59,FC3,200,4.924,a,"S2 nomatch,",40,co2a0000375,0.78125
10486,59,FC3,201,5.412,a,"S2 nomatch,",40,co2a0000375,0.78515625
10487,59,FC3,202,4.924,a,"S2 nomatch,",40,co2a0000375,0.7890625
10488,59,FC3,203,3.947,a,"S2 nomatch,",40,co2a0000375,0.79296875
10489,59,FC3,204,2.482,a,"S2 nomatch,",40,co2a0000375,0.796875
10490,59,FC3,205,2.482,a,"S2 nomatch,",40,co2a0000375,0.80078125
10491,59,FC3,206,2.97,a,"S2 nomatch,",40,co2a0000375,0.8046875
10492,59,FC3,207,3.459,a,"S2 nomatch,",40,co2a0000375,0.80859375
10493,59,FC3,208,3.459,a,"S2 nomatch,",40,co2a0000375,0.8125
10494,59,FC3,209,1.994,a,"S2 nomatch,",40,co2a0000375,0.81640625
10495,59,FC3,210,0.529,a,"S2 nomatch,",40,co2a0000375,0.8203125
10496,59,FC3,211,-0.936,a,"S2 nomatch,",40,co2a0000375,0.82421875
10497,59,FC3,212,-0.936,a,"S2 nomatch,",40,co2a0000375,0.828125
10498,59,FC3,213,0.041,a,"S2 nomatch,",40,co2a0000375,0.83203125
10499,59,FC3,214,1.994,a,"S2 nomatch,",40,co2a0000375,0.8359375
10500,59,FC3,215,3.947,a,"S2 nomatch,",40,co2a0000375,0.83984375
10501,59,FC3,216,4.924,a,"S2 nomatch,",40,co2a0000375,0.84375
10502,59,FC3,217,3.947,a,"S2 nomatch,",40,co2a0000375,0.84765625
10503,59,FC3,218,1.994,a,"S2 nomatch,",40,co2a0000375,0.8515625
10504,59,FC3,219,0.041,a,"S2 nomatch,",40,co2a0000375,0.85546875
10505,59,FC3,220,-0.936,a,"S2 nomatch,",40,co2a0000375,0.859375
10506,59,FC3,221,0.529,a,"S2 nomatch,",40,co2a0000375,0.86328125
10507,59,FC3,222,2.482,a,"S2 nomatch,",40,co2a0000375,0.8671875
10508,59,FC3,223,4.924,a,"S2 nomatch,",40,co2a0000375,0.87109375
10509,59,FC3,224,6.388,a,"S2 nomatch,",40,co2a0000375,0.875
10510,59,FC3,225,6.877,a,"S2 nomatch,",40,co2a0000375,0.87890625
10511,59,FC3,226,5.9,a,"S2 nomatch,",40,co2a0000375,0.8828125
10512,59,FC3,227,5.9,a,"S2 nomatch,",40,co2a0000375,0.88671875
10513,59,FC3,228,6.388,a,"S2 nomatch,",40,co2a0000375,0.890625
10514,59,FC3,229,6.877,a,"S2 nomatch,",40,co2a0000375,0.89453125
10515,59,FC3,230,6.877,a,"S2 nomatch,",40,co2a0000375,0.8984375
10516,59,FC3,231,5.9,a,"S2 nomatch,",40,co2a0000375,0.90234375
10517,59,FC3,232,3.947,a,"S2 nomatch,",40,co2a0000375,0.90625
10518,59,FC3,233,2.97,a,"S2 nomatch,",40,co2a0000375,0.91015625
10519,59,FC3,234,1.994,a,"S2 nomatch,",40,co2a0000375,0.9140625
10520,59,FC3,235,2.482,a,"S2 nomatch,",40,co2a0000375,0.91796875
10521,59,FC3,236,2.97,a,"S2 nomatch,",40,co2a0000375,0.921875
10522,59,FC3,237,3.947,a,"S2 nomatch,",40,co2a0000375,0.92578125
10523,59,FC3,238,4.924,a,"S2 nomatch,",40,co2a0000375,0.9296875
10524,59,FC3,239,6.388,a,"S2 nomatch,",40,co2a0000375,0.93359375
10525,59,FC3,240,9.318,a,"S2 nomatch,",40,co2a0000375,0.9375
10526,59,FC3,241,12.248,a,"S2 nomatch,",40,co2a0000375,0.94140625
10527,59,FC3,242,14.689,a,"S2 nomatch,",40,co2a0000375,0.9453125
10528,59,FC3,243,15.177,a,"S2 nomatch,",40,co2a0000375,0.94921875
10529,59,FC3,244,13.224,a,"S2 nomatch,",40,co2a0000375,0.953125
10530,59,FC3,245,9.806,a,"S2 nomatch,",40,co2a0000375,0.95703125
10531,59,FC3,246,5.9,a,"S2 nomatch,",40,co2a0000375,0.9609375
10532,59,FC3,247,3.947,a,"S2 nomatch,",40,co2a0000375,0.96484375
10533,59,FC3,248,5.412,a,"S2 nomatch,",40,co2a0000375,0.96875
10534,59,FC3,249,9.806,a,"S2 nomatch,",40,co2a0000375,0.97265625
10535,59,FC3,250,15.177,a,"S2 nomatch,",40,co2a0000375,0.9765625
10536,59,FC3,251,19.572,a,"S2 nomatch,",40,co2a0000375,0.98046875
10537,59,FC3,252,20.06,a,"S2 nomatch,",40,co2a0000375,0.984375
10538,59,FC3,253,17.131,a,"S2 nomatch,",40,co2a0000375,0.98828125
10539,59,FC3,254,12.736,a,"S2 nomatch,",40,co2a0000375,0.9921875
10540,59,FC3,255,8.83,a,"S2 nomatch,",40,co2a0000375,0.99609375
10542,59,C6,0,-0.356,a,"S2 nomatch,",41,co2a0000375,0.0
10543,59,C6,1,-0.356,a,"S2 nomatch,",41,co2a0000375,0.00390625
10544,59,C6,2,1.597,a,"S2 nomatch,",41,co2a0000375,0.0078125
10545,59,C6,3,4.038,a,"S2 nomatch,",41,co2a0000375,0.01171875
10546,59,C6,4,6.48,a,"S2 nomatch,",41,co2a0000375,0.015625
10547,59,C6,5,5.992,a,"S2 nomatch,",41,co2a0000375,0.01953125
10548,59,C6,6,3.55,a,"S2 nomatch,",41,co2a0000375,0.0234375
10549,59,C6,7,0.132,a,"S2 nomatch,",41,co2a0000375,0.02734375
10550,59,C6,8,-1.821,a,"S2 nomatch,",41,co2a0000375,0.03125
10551,59,C6,9,-2.309,a,"S2 nomatch,",41,co2a0000375,0.03515625
10552,59,C6,10,-0.844,a,"S2 nomatch,",41,co2a0000375,0.0390625
10553,59,C6,11,2.085,a,"S2 nomatch,",41,co2a0000375,0.04296875
10554,59,C6,12,4.527,a,"S2 nomatch,",41,co2a0000375,0.046875
10555,59,C6,13,5.992,a,"S2 nomatch,",41,co2a0000375,0.05078125
10556,59,C6,14,5.503,a,"S2 nomatch,",41,co2a0000375,0.0546875
10557,59,C6,15,3.55,a,"S2 nomatch,",41,co2a0000375,0.05859375
10558,59,C6,16,0.621,a,"S2 nomatch,",41,co2a0000375,0.0625
10559,59,C6,17,-1.821,a,"S2 nomatch,",41,co2a0000375,0.06640625
10560,59,C6,18,-2.309,a,"S2 nomatch,",41,co2a0000375,0.0703125
10561,59,C6,19,-0.356,a,"S2 nomatch,",41,co2a0000375,0.07421875
10562,59,C6,20,1.597,a,"S2 nomatch,",41,co2a0000375,0.078125
10563,59,C6,21,2.574,a,"S2 nomatch,",41,co2a0000375,0.08203125
10564,59,C6,22,1.597,a,"S2 nomatch,",41,co2a0000375,0.0859375
10565,59,C6,23,0.132,a,"S2 nomatch,",41,co2a0000375,0.08984375
10566,59,C6,24,-0.844,a,"S2 nomatch,",41,co2a0000375,0.09375
10567,59,C6,25,-0.356,a,"S2 nomatch,",41,co2a0000375,0.09765625
10568,59,C6,26,-0.356,a,"S2 nomatch,",41,co2a0000375,0.1015625
10569,59,C6,27,-0.844,a,"S2 nomatch,",41,co2a0000375,0.10546875
10570,59,C6,28,-2.797,a,"S2 nomatch,",41,co2a0000375,0.109375
10571,59,C6,29,-4.751,a,"S2 nomatch,",41,co2a0000375,0.11328125
10572,59,C6,30,-5.239,a,"S2 nomatch,",41,co2a0000375,0.1171875
10573,59,C6,31,-3.774,a,"S2 nomatch,",41,co2a0000375,0.12109375
10574,59,C6,32,-1.821,a,"S2 nomatch,",41,co2a0000375,0.125
10575,59,C6,33,-0.356,a,"S2 nomatch,",41,co2a0000375,0.12890625
10576,59,C6,34,-0.356,a,"S2 nomatch,",41,co2a0000375,0.1328125
10577,59,C6,35,-1.333,a,"S2 nomatch,",41,co2a0000375,0.13671875
10578,59,C6,36,-1.821,a,"S2 nomatch,",41,co2a0000375,0.140625
10579,59,C6,37,-2.309,a,"S2 nomatch,",41,co2a0000375,0.14453125
10580,59,C6,38,-3.286,a,"S2 nomatch,",41,co2a0000375,0.1484375
10581,59,C6,39,-4.751,a,"S2 nomatch,",41,co2a0000375,0.15234375
10582,59,C6,40,-6.215,a,"S2 nomatch,",41,co2a0000375,0.15625
10583,59,C6,41,-6.215,a,"S2 nomatch,",41,co2a0000375,0.16015625
10584,59,C6,42,-4.262,a,"S2 nomatch,",41,co2a0000375,0.1640625
10585,59,C6,43,-2.309,a,"S2 nomatch,",41,co2a0000375,0.16796875
10586,59,C6,44,-2.797,a,"S2 nomatch,",41,co2a0000375,0.171875
10587,59,C6,45,-6.215,a,"S2 nomatch,",41,co2a0000375,0.17578125
10588,59,C6,46,-12.075,a,"S2 nomatch,",41,co2a0000375,0.1796875
10589,59,C6,47,-15.981,a,"S2 nomatch,",41,co2a0000375,0.18359375
10590,59,C6,48,-15.981,a,"S2 nomatch,",41,co2a0000375,0.1875
10591,59,C6,49,-11.098,a,"S2 nomatch,",41,co2a0000375,0.19140625
10592,59,C6,50,-5.727,a,"S2 nomatch,",41,co2a0000375,0.1953125
10593,59,C6,51,-2.797,a,"S2 nomatch,",41,co2a0000375,0.19921875
10594,59,C6,52,-3.286,a,"S2 nomatch,",41,co2a0000375,0.203125
10595,59,C6,53,-5.239,a,"S2 nomatch,",41,co2a0000375,0.20703125
10596,59,C6,54,-5.239,a,"S2 nomatch,",41,co2a0000375,0.2109375
10597,59,C6,55,-3.286,a,"S2 nomatch,",41,co2a0000375,0.21484375
10598,59,C6,56,-0.844,a,"S2 nomatch,",41,co2a0000375,0.21875
10599,59,C6,57,0.132,a,"S2 nomatch,",41,co2a0000375,0.22265625
10600,59,C6,58,-1.333,a,"S2 nomatch,",41,co2a0000375,0.2265625
10601,59,C6,59,-3.286,a,"S2 nomatch,",41,co2a0000375,0.23046875
10602,59,C6,60,-2.797,a,"S2 nomatch,",41,co2a0000375,0.234375
10603,59,C6,61,0.621,a,"S2 nomatch,",41,co2a0000375,0.23828125
10604,59,C6,62,5.503,a,"S2 nomatch,",41,co2a0000375,0.2421875
10605,59,C6,63,6.968,a,"S2 nomatch,",41,co2a0000375,0.24609375
10606,59,C6,64,5.015,a,"S2 nomatch,",41,co2a0000375,0.25
10607,59,C6,65,0.132,a,"S2 nomatch,",41,co2a0000375,0.25390625
10608,59,C6,66,-3.286,a,"S2 nomatch,",41,co2a0000375,0.2578125
10609,59,C6,67,-2.309,a,"S2 nomatch,",41,co2a0000375,0.26171875
10610,59,C6,68,1.597,a,"S2 nomatch,",41,co2a0000375,0.265625
10611,59,C6,69,5.992,a,"S2 nomatch,",41,co2a0000375,0.26953125
10612,59,C6,70,7.456,a,"S2 nomatch,",41,co2a0000375,0.2734375
10613,59,C6,71,5.503,a,"S2 nomatch,",41,co2a0000375,0.27734375
10614,59,C6,72,3.062,a,"S2 nomatch,",41,co2a0000375,0.28125
10615,59,C6,73,2.574,a,"S2 nomatch,",41,co2a0000375,0.28515625
10616,59,C6,74,4.527,a,"S2 nomatch,",41,co2a0000375,0.2890625
10617,59,C6,75,7.945,a,"S2 nomatch,",41,co2a0000375,0.29296875
10618,59,C6,76,10.386,a,"S2 nomatch,",41,co2a0000375,0.296875
10619,59,C6,77,10.874,a,"S2 nomatch,",41,co2a0000375,0.30078125
10620,59,C6,78,9.898,a,"S2 nomatch,",41,co2a0000375,0.3046875
10621,59,C6,79,8.433,a,"S2 nomatch,",41,co2a0000375,0.30859375
10622,59,C6,80,7.945,a,"S2 nomatch,",41,co2a0000375,0.3125
10623,59,C6,81,7.456,a,"S2 nomatch,",41,co2a0000375,0.31640625
10624,59,C6,82,7.456,a,"S2 nomatch,",41,co2a0000375,0.3203125
10625,59,C6,83,7.945,a,"S2 nomatch,",41,co2a0000375,0.32421875
10626,59,C6,84,9.898,a,"S2 nomatch,",41,co2a0000375,0.328125
10627,59,C6,85,12.339,a,"S2 nomatch,",41,co2a0000375,0.33203125
10628,59,C6,86,14.781,a,"S2 nomatch,",41,co2a0000375,0.3359375
10629,59,C6,87,15.757,a,"S2 nomatch,",41,co2a0000375,0.33984375
10630,59,C6,88,15.269,a,"S2 nomatch,",41,co2a0000375,0.34375
10631,59,C6,89,12.339,a,"S2 nomatch,",41,co2a0000375,0.34765625
10632,59,C6,90,9.898,a,"S2 nomatch,",41,co2a0000375,0.3515625
10633,59,C6,91,8.921,a,"S2 nomatch,",41,co2a0000375,0.35546875
10634,59,C6,92,9.898,a,"S2 nomatch,",41,co2a0000375,0.359375
10635,59,C6,93,12.339,a,"S2 nomatch,",41,co2a0000375,0.36328125
10636,59,C6,94,13.804,a,"S2 nomatch,",41,co2a0000375,0.3671875
10637,59,C6,95,12.828,a,"S2 nomatch,",41,co2a0000375,0.37109375
10638,59,C6,96,10.386,a,"S2 nomatch,",41,co2a0000375,0.375
10639,59,C6,97,7.456,a,"S2 nomatch,",41,co2a0000375,0.37890625
10640,59,C6,98,5.992,a,"S2 nomatch,",41,co2a0000375,0.3828125
10641,59,C6,99,6.968,a,"S2 nomatch,",41,co2a0000375,0.38671875
10642,59,C6,100,8.921,a,"S2 nomatch,",41,co2a0000375,0.390625
10643,59,C6,101,9.898,a,"S2 nomatch,",41,co2a0000375,0.39453125
10644,59,C6,102,9.898,a,"S2 nomatch,",41,co2a0000375,0.3984375
10645,59,C6,103,8.921,a,"S2 nomatch,",41,co2a0000375,0.40234375
10646,59,C6,104,8.921,a,"S2 nomatch,",41,co2a0000375,0.40625
10647,59,C6,105,10.874,a,"S2 nomatch,",41,co2a0000375,0.41015625
10648,59,C6,106,13.316,a,"S2 nomatch,",41,co2a0000375,0.4140625
10649,59,C6,107,14.781,a,"S2 nomatch,",41,co2a0000375,0.41796875
10650,59,C6,108,13.804,a,"S2 nomatch,",41,co2a0000375,0.421875
10651,59,C6,109,10.874,a,"S2 nomatch,",41,co2a0000375,0.42578125
10652,59,C6,110,7.945,a,"S2 nomatch,",41,co2a0000375,0.4296875
10653,59,C6,111,7.945,a,"S2 nomatch,",41,co2a0000375,0.43359375
10654,59,C6,112,10.874,a,"S2 nomatch,",41,co2a0000375,0.4375
10655,59,C6,113,15.757,a,"S2 nomatch,",41,co2a0000375,0.44140625
10656,59,C6,114,20.152,a,"S2 nomatch,",41,co2a0000375,0.4453125
10657,59,C6,115,22.593,a,"S2 nomatch,",41,co2a0000375,0.44921875
10658,59,C6,116,22.105,a,"S2 nomatch,",41,co2a0000375,0.453125
10659,59,C6,117,19.663,a,"S2 nomatch,",41,co2a0000375,0.45703125
10660,59,C6,118,16.734,a,"S2 nomatch,",41,co2a0000375,0.4609375
10661,59,C6,119,13.804,a,"S2 nomatch,",41,co2a0000375,0.46484375
10662,59,C6,120,12.828,a,"S2 nomatch,",41,co2a0000375,0.46875
10663,59,C6,121,13.316,a,"S2 nomatch,",41,co2a0000375,0.47265625
10664,59,C6,122,15.757,a,"S2 nomatch,",41,co2a0000375,0.4765625
