,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
6578,69,P8,148,-7.843,a,"S2 nomatch,",25,co2a0000365,0.578125
6579,69,P8,149,-10.284,a,"S2 nomatch,",25,co2a0000365,0.58203125
6580,69,P8,150,-13.214,a,"S2 nomatch,",25,co2a0000365,0.5859375
6581,69,P8,151,-14.191,a,"S2 nomatch,",25,co2a0000365,0.58984375
6582,69,P8,152,-14.191,a,"S2 nomatch,",25,co2a0000365,0.59375
6583,69,P8,153,-12.238,a,"S2 nomatch,",25,co2a0000365,0.59765625
6584,69,P8,154,-11.261,a,"S2 nomatch,",25,co2a0000365,0.6015625
6585,69,P8,155,-11.749,a,"S2 nomatch,",25,co2a0000365,0.60546875
6586,69,P8,156,-13.214,a,"S2 nomatch,",25,co2a0000365,0.609375
6587,69,P8,157,-14.679,a,"S2 nomatch,",25,co2a0000365,0.61328125
6588,69,P8,158,-13.702,a,"S2 nomatch,",25,co2a0000365,0.6171875
6589,69,P8,159,-9.796,a,"S2 nomatch,",25,co2a0000365,0.62109375
6590,69,P8,160,-4.425,a,"S2 nomatch,",25,co2a0000365,0.625
6591,69,P8,161,1.923,a,"S2 nomatch,",25,co2a0000365,0.62890625
6592,69,P8,162,5.341,a,"S2 nomatch,",25,co2a0000365,0.6328125
6593,69,P8,163,3.876,a,"S2 nomatch,",25,co2a0000365,0.63671875
6594,69,P8,164,-1.495,a,"S2 nomatch,",25,co2a0000365,0.640625
6595,69,P8,165,-8.82,a,"S2 nomatch,",25,co2a0000365,0.64453125
6596,69,P8,166,-14.191,a,"S2 nomatch,",25,co2a0000365,0.6484375
6597,69,P8,167,-15.656,a,"S2 nomatch,",25,co2a0000365,0.65234375
6598,69,P8,168,-13.214,a,"S2 nomatch,",25,co2a0000365,0.65625
6599,69,P8,169,-9.796,a,"S2 nomatch,",25,co2a0000365,0.66015625
6600,69,P8,170,-9.796,a,"S2 nomatch,",25,co2a0000365,0.6640625
6601,69,P8,171,-13.214,a,"S2 nomatch,",25,co2a0000365,0.66796875
6602,69,P8,172,-17.12,a,"S2 nomatch,",25,co2a0000365,0.671875
6603,69,P8,173,-17.12,a,"S2 nomatch,",25,co2a0000365,0.67578125
6604,69,P8,174,-12.726,a,"S2 nomatch,",25,co2a0000365,0.6796875
6605,69,P8,175,-6.378,a,"S2 nomatch,",25,co2a0000365,0.68359375
6606,69,P8,176,-2.472,a,"S2 nomatch,",25,co2a0000365,0.6875
6607,69,P8,177,-1.984,a,"S2 nomatch,",25,co2a0000365,0.69140625
6608,69,P8,178,-4.425,a,"S2 nomatch,",25,co2a0000365,0.6953125
6609,69,P8,179,-6.378,a,"S2 nomatch,",25,co2a0000365,0.69921875
6610,69,P8,180,-5.402,a,"S2 nomatch,",25,co2a0000365,0.703125
6611,69,P8,181,-2.472,a,"S2 nomatch,",25,co2a0000365,0.70703125
6612,69,P8,182,-0.519,a,"S2 nomatch,",25,co2a0000365,0.7109375
6613,69,P8,183,-0.031,a,"S2 nomatch,",25,co2a0000365,0.71484375
6614,69,P8,184,-0.031,a,"S2 nomatch,",25,co2a0000365,0.71875
6615,69,P8,185,-0.031,a,"S2 nomatch,",25,co2a0000365,0.72265625
6616,69,P8,186,-0.031,a,"S2 nomatch,",25,co2a0000365,0.7265625
6617,69,P8,187,-1.007,a,"S2 nomatch,",25,co2a0000365,0.73046875
6618,69,P8,188,-1.984,a,"S2 nomatch,",25,co2a0000365,0.734375
6619,69,P8,189,-2.96,a,"S2 nomatch,",25,co2a0000365,0.73828125
6620,69,P8,190,-1.984,a,"S2 nomatch,",25,co2a0000365,0.7421875
6621,69,P8,191,0.458,a,"S2 nomatch,",25,co2a0000365,0.74609375
6622,69,P8,192,2.411,a,"S2 nomatch,",25,co2a0000365,0.75
6623,69,P8,193,1.923,a,"S2 nomatch,",25,co2a0000365,0.75390625
6624,69,P8,194,-0.519,a,"S2 nomatch,",25,co2a0000365,0.7578125
6625,69,P8,195,-4.425,a,"S2 nomatch,",25,co2a0000365,0.76171875
6626,69,P8,196,-8.331,a,"S2 nomatch,",25,co2a0000365,0.765625
6627,69,P8,197,-10.773,a,"S2 nomatch,",25,co2a0000365,0.76953125
6628,69,P8,198,-11.261,a,"S2 nomatch,",25,co2a0000365,0.7734375
6629,69,P8,199,-10.284,a,"S2 nomatch,",25,co2a0000365,0.77734375
6630,69,P8,200,-9.308,a,"S2 nomatch,",25,co2a0000365,0.78125
6631,69,P8,201,-9.796,a,"S2 nomatch,",25,co2a0000365,0.78515625
6632,69,P8,202,-10.773,a,"S2 nomatch,",25,co2a0000365,0.7890625
6633,69,P8,203,-11.261,a,"S2 nomatch,",25,co2a0000365,0.79296875
6634,69,P8,204,-9.796,a,"S2 nomatch,",25,co2a0000365,0.796875
6635,69,P8,205,-7.843,a,"S2 nomatch,",25,co2a0000365,0.80078125
6636,69,P8,206,-6.866,a,"S2 nomatch,",25,co2a0000365,0.8046875
6637,69,P8,207,-7.843,a,"S2 nomatch,",25,co2a0000365,0.80859375
6638,69,P8,208,-10.284,a,"S2 nomatch,",25,co2a0000365,0.8125
6639,69,P8,209,-10.284,a,"S2 nomatch,",25,co2a0000365,0.81640625
6640,69,P8,210,-8.82,a,"S2 nomatch,",25,co2a0000365,0.8203125
6641,69,P8,211,-4.913,a,"S2 nomatch,",25,co2a0000365,0.82421875
6642,69,P8,212,-2.96,a,"S2 nomatch,",25,co2a0000365,0.828125
6643,69,P8,213,-3.448,a,"S2 nomatch,",25,co2a0000365,0.83203125
6644,69,P8,214,-5.89,a,"S2 nomatch,",25,co2a0000365,0.8359375
6645,69,P8,215,-7.843,a,"S2 nomatch,",25,co2a0000365,0.83984375
6646,69,P8,216,-6.866,a,"S2 nomatch,",25,co2a0000365,0.84375
6647,69,P8,217,-4.913,a,"S2 nomatch,",25,co2a0000365,0.84765625
6648,69,P8,218,-3.937,a,"S2 nomatch,",25,co2a0000365,0.8515625
6649,69,P8,219,-5.89,a,"S2 nomatch,",25,co2a0000365,0.85546875
6650,69,P8,220,-10.284,a,"S2 nomatch,",25,co2a0000365,0.859375
6651,69,P8,221,-13.702,a,"S2 nomatch,",25,co2a0000365,0.86328125
6652,69,P8,222,-15.167,a,"S2 nomatch,",25,co2a0000365,0.8671875
6653,69,P8,223,-13.214,a,"S2 nomatch,",25,co2a0000365,0.87109375
6654,69,P8,224,-11.261,a,"S2 nomatch,",25,co2a0000365,0.875
6655,69,P8,225,-9.796,a,"S2 nomatch,",25,co2a0000365,0.87890625
6656,69,P8,226,-7.843,a,"S2 nomatch,",25,co2a0000365,0.8828125
6657,69,P8,227,-5.402,a,"S2 nomatch,",25,co2a0000365,0.88671875
6658,69,P8,228,-1.495,a,"S2 nomatch,",25,co2a0000365,0.890625
6659,69,P8,229,1.923,a,"S2 nomatch,",25,co2a0000365,0.89453125
6660,69,P8,230,1.923,a,"S2 nomatch,",25,co2a0000365,0.8984375
6661,69,P8,231,-1.007,a,"S2 nomatch,",25,co2a0000365,0.90234375
6662,69,P8,232,-5.402,a,"S2 nomatch,",25,co2a0000365,0.90625
6663,69,P8,233,-8.331,a,"S2 nomatch,",25,co2a0000365,0.91015625
6664,69,P8,234,-6.866,a,"S2 nomatch,",25,co2a0000365,0.9140625
6665,69,P8,235,-3.937,a,"S2 nomatch,",25,co2a0000365,0.91796875
6666,69,P8,236,-1.984,a,"S2 nomatch,",25,co2a0000365,0.921875
6667,69,P8,237,-3.937,a,"S2 nomatch,",25,co2a0000365,0.92578125
6668,69,P8,238,-7.843,a,"S2 nomatch,",25,co2a0000365,0.9296875
6669,69,P8,239,-11.261,a,"S2 nomatch,",25,co2a0000365,0.93359375
6670,69,P8,240,-10.773,a,"S2 nomatch,",25,co2a0000365,0.9375
6671,69,P8,241,-6.866,a,"S2 nomatch,",25,co2a0000365,0.94140625
6672,69,P8,242,-2.96,a,"S2 nomatch,",25,co2a0000365,0.9453125
6673,69,P8,243,-0.519,a,"S2 nomatch,",25,co2a0000365,0.94921875
6674,69,P8,244,-0.519,a,"S2 nomatch,",25,co2a0000365,0.953125
6675,69,P8,245,-1.495,a,"S2 nomatch,",25,co2a0000365,0.95703125
6676,69,P8,246,-0.519,a,"S2 nomatch,",25,co2a0000365,0.9609375
6677,69,P8,247,1.434,a,"S2 nomatch,",25,co2a0000365,0.96484375
6678,69,P8,248,4.852,a,"S2 nomatch,",25,co2a0000365,0.96875
6679,69,P8,249,6.805,a,"S2 nomatch,",25,co2a0000365,0.97265625
6680,69,P8,250,5.829,a,"S2 nomatch,",25,co2a0000365,0.9765625
6681,69,P8,251,2.411,a,"S2 nomatch,",25,co2a0000365,0.98046875
6682,69,P8,252,-1.495,a,"S2 nomatch,",25,co2a0000365,0.984375
6683,69,P8,253,-4.425,a,"S2 nomatch,",25,co2a0000365,0.98828125
6684,69,P8,254,-5.89,a,"S2 nomatch,",25,co2a0000365,0.9921875
6685,69,P8,255,-6.378,a,"S2 nomatch,",25,co2a0000365,0.99609375
6687,69,P7,0,-9.186,a,"S2 nomatch,",26,co2a0000365,0.0
6688,69,P7,1,-7.233,a,"S2 nomatch,",26,co2a0000365,0.00390625
6689,69,P7,2,-4.303,a,"S2 nomatch,",26,co2a0000365,0.0078125
6690,69,P7,3,-3.326,a,"S2 nomatch,",26,co2a0000365,0.01171875
6691,69,P7,4,-3.815,a,"S2 nomatch,",26,co2a0000365,0.015625
6692,69,P7,5,-5.28,a,"S2 nomatch,",26,co2a0000365,0.01953125
6693,69,P7,6,-6.744,a,"S2 nomatch,",26,co2a0000365,0.0234375
6694,69,P7,7,-6.256,a,"S2 nomatch,",26,co2a0000365,0.02734375
6695,69,P7,8,-2.838,a,"S2 nomatch,",26,co2a0000365,0.03125
6696,69,P7,9,2.045,a,"S2 nomatch,",26,co2a0000365,0.03515625
6697,69,P7,10,6.439,a,"S2 nomatch,",26,co2a0000365,0.0390625
6698,69,P7,11,9.369,a,"S2 nomatch,",26,co2a0000365,0.04296875
6699,69,P7,12,9.369,a,"S2 nomatch,",26,co2a0000365,0.046875
6700,69,P7,13,8.392,a,"S2 nomatch,",26,co2a0000365,0.05078125
6701,69,P7,14,5.951,a,"S2 nomatch,",26,co2a0000365,0.0546875
6702,69,P7,15,2.533,a,"S2 nomatch,",26,co2a0000365,0.05859375
6703,69,P7,16,-2.838,a,"S2 nomatch,",26,co2a0000365,0.0625
6704,69,P7,17,-9.674,a,"S2 nomatch,",26,co2a0000365,0.06640625
6705,69,P7,18,-15.533,a,"S2 nomatch,",26,co2a0000365,0.0703125
6706,69,P7,19,-17.975,a,"S2 nomatch,",26,co2a0000365,0.07421875
6707,69,P7,20,-16.998,a,"S2 nomatch,",26,co2a0000365,0.078125
6708,69,P7,21,-13.092,a,"S2 nomatch,",26,co2a0000365,0.08203125
6709,69,P7,22,-9.674,a,"S2 nomatch,",26,co2a0000365,0.0859375
6710,69,P7,23,-9.186,a,"S2 nomatch,",26,co2a0000365,0.08984375
6711,69,P7,24,-9.186,a,"S2 nomatch,",26,co2a0000365,0.09375
6712,69,P7,25,-8.209,a,"S2 nomatch,",26,co2a0000365,0.09765625
6713,69,P7,26,-6.256,a,"S2 nomatch,",26,co2a0000365,0.1015625
6714,69,P7,27,-3.815,a,"S2 nomatch,",26,co2a0000365,0.10546875
6715,69,P7,28,-3.815,a,"S2 nomatch,",26,co2a0000365,0.109375
6716,69,P7,29,-5.28,a,"S2 nomatch,",26,co2a0000365,0.11328125
6717,69,P7,30,-5.768,a,"S2 nomatch,",26,co2a0000365,0.1171875
6718,69,P7,31,-5.28,a,"S2 nomatch,",26,co2a0000365,0.12109375
6719,69,P7,32,-3.326,a,"S2 nomatch,",26,co2a0000365,0.125
6720,69,P7,33,-2.35,a,"S2 nomatch,",26,co2a0000365,0.12890625
6721,69,P7,34,-3.326,a,"S2 nomatch,",26,co2a0000365,0.1328125
6722,69,P7,35,-4.791,a,"S2 nomatch,",26,co2a0000365,0.13671875
6723,69,P7,36,-5.768,a,"S2 nomatch,",26,co2a0000365,0.140625
6724,69,P7,37,-3.815,a,"S2 nomatch,",26,co2a0000365,0.14453125
6725,69,P7,38,-1.373,a,"S2 nomatch,",26,co2a0000365,0.1484375
6726,69,P7,39,0.092,a,"S2 nomatch,",26,co2a0000365,0.15234375
6727,69,P7,40,-0.885,a,"S2 nomatch,",26,co2a0000365,0.15625
6728,69,P7,41,-2.838,a,"S2 nomatch,",26,co2a0000365,0.16015625
6729,69,P7,42,-4.303,a,"S2 nomatch,",26,co2a0000365,0.1640625
6730,69,P7,43,-5.28,a,"S2 nomatch,",26,co2a0000365,0.16796875
6731,69,P7,44,-7.233,a,"S2 nomatch,",26,co2a0000365,0.171875
6732,69,P7,45,-11.139,a,"S2 nomatch,",26,co2a0000365,0.17578125
6733,69,P7,46,-15.533,a,"S2 nomatch,",26,co2a0000365,0.1796875
6734,69,P7,47,-19.44,a,"S2 nomatch,",26,co2a0000365,0.18359375
6735,69,P7,48,-20.416,a,"S2 nomatch,",26,co2a0000365,0.1875
6736,69,P7,49,-19.928,a,"S2 nomatch,",26,co2a0000365,0.19140625
6737,69,P7,50,-18.951,a,"S2 nomatch,",26,co2a0000365,0.1953125
6738,69,P7,51,-17.975,a,"S2 nomatch,",26,co2a0000365,0.19921875
6739,69,P7,52,-17.975,a,"S2 nomatch,",26,co2a0000365,0.203125
6740,69,P7,53,-16.022,a,"S2 nomatch,",26,co2a0000365,0.20703125
6741,69,P7,54,-13.58,a,"S2 nomatch,",26,co2a0000365,0.2109375
6742,69,P7,55,-12.115,a,"S2 nomatch,",26,co2a0000365,0.21484375
6743,69,P7,56,-11.627,a,"S2 nomatch,",26,co2a0000365,0.21875
6744,69,P7,57,-12.115,a,"S2 nomatch,",26,co2a0000365,0.22265625
6745,69,P7,58,-11.139,a,"S2 nomatch,",26,co2a0000365,0.2265625
6746,69,P7,59,-8.209,a,"S2 nomatch,",26,co2a0000365,0.23046875
6747,69,P7,60,-4.303,a,"S2 nomatch,",26,co2a0000365,0.234375
6748,69,P7,61,-1.862,a,"S2 nomatch,",26,co2a0000365,0.23828125
6749,69,P7,62,-1.373,a,"S2 nomatch,",26,co2a0000365,0.2421875
6750,69,P7,63,-3.326,a,"S2 nomatch,",26,co2a0000365,0.24609375
6751,69,P7,64,-5.28,a,"S2 nomatch,",26,co2a0000365,0.25
6752,69,P7,65,-6.256,a,"S2 nomatch,",26,co2a0000365,0.25390625
6753,69,P7,66,-7.233,a,"S2 nomatch,",26,co2a0000365,0.2578125
6754,69,P7,67,-8.209,a,"S2 nomatch,",26,co2a0000365,0.26171875
6755,69,P7,68,-9.674,a,"S2 nomatch,",26,co2a0000365,0.265625
6756,69,P7,69,-10.651,a,"S2 nomatch,",26,co2a0000365,0.26953125
6757,69,P7,70,-10.162,a,"S2 nomatch,",26,co2a0000365,0.2734375
6758,69,P7,71,-7.721,a,"S2 nomatch,",26,co2a0000365,0.27734375
6759,69,P7,72,-4.303,a,"S2 nomatch,",26,co2a0000365,0.28125
6760,69,P7,73,-1.373,a,"S2 nomatch,",26,co2a0000365,0.28515625
6761,69,P7,74,-0.397,a,"S2 nomatch,",26,co2a0000365,0.2890625
6762,69,P7,75,-0.885,a,"S2 nomatch,",26,co2a0000365,0.29296875
6763,69,P7,76,-1.862,a,"S2 nomatch,",26,co2a0000365,0.296875
6764,69,P7,77,-4.303,a,"S2 nomatch,",26,co2a0000365,0.30078125
6765,69,P7,78,-6.744,a,"S2 nomatch,",26,co2a0000365,0.3046875
6766,69,P7,79,-8.209,a,"S2 nomatch,",26,co2a0000365,0.30859375
6767,69,P7,80,-8.209,a,"S2 nomatch,",26,co2a0000365,0.3125
6768,69,P7,81,-6.744,a,"S2 nomatch,",26,co2a0000365,0.31640625
6769,69,P7,82,-4.791,a,"S2 nomatch,",26,co2a0000365,0.3203125
6770,69,P7,83,-4.791,a,"S2 nomatch,",26,co2a0000365,0.32421875
6771,69,P7,84,-6.744,a,"S2 nomatch,",26,co2a0000365,0.328125
6772,69,P7,85,-8.698,a,"S2 nomatch,",26,co2a0000365,0.33203125
6773,69,P7,86,-8.698,a,"S2 nomatch,",26,co2a0000365,0.3359375
6774,69,P7,87,-7.233,a,"S2 nomatch,",26,co2a0000365,0.33984375
6775,69,P7,88,-4.791,a,"S2 nomatch,",26,co2a0000365,0.34375
6776,69,P7,89,-3.815,a,"S2 nomatch,",26,co2a0000365,0.34765625
6777,69,P7,90,-4.791,a,"S2 nomatch,",26,co2a0000365,0.3515625
6778,69,P7,91,-6.256,a,"S2 nomatch,",26,co2a0000365,0.35546875
6779,69,P7,92,-6.256,a,"S2 nomatch,",26,co2a0000365,0.359375
6780,69,P7,93,-3.815,a,"S2 nomatch,",26,co2a0000365,0.36328125
6781,69,P7,94,-1.373,a,"S2 nomatch,",26,co2a0000365,0.3671875
6782,69,P7,95,-0.885,a,"S2 nomatch,",26,co2a0000365,0.37109375
6783,69,P7,96,-1.862,a,"S2 nomatch,",26,co2a0000365,0.375
6784,69,P7,97,-3.326,a,"S2 nomatch,",26,co2a0000365,0.37890625
6785,69,P7,98,-3.815,a,"S2 nomatch,",26,co2a0000365,0.3828125
6786,69,P7,99,-1.373,a,"S2 nomatch,",26,co2a0000365,0.38671875
6787,69,P7,100,0.58,a,"S2 nomatch,",26,co2a0000365,0.390625
6788,69,P7,101,2.533,a,"S2 nomatch,",26,co2a0000365,0.39453125
6789,69,P7,102,2.533,a,"S2 nomatch,",26,co2a0000365,0.3984375
6790,69,P7,103,1.068,a,"S2 nomatch,",26,co2a0000365,0.40234375
6791,69,P7,104,0.58,a,"S2 nomatch,",26,co2a0000365,0.40625
6792,69,P7,105,0.58,a,"S2 nomatch,",26,co2a0000365,0.41015625
6793,69,P7,106,2.045,a,"S2 nomatch,",26,co2a0000365,0.4140625
6794,69,P7,107,2.533,a,"S2 nomatch,",26,co2a0000365,0.41796875
6795,69,P7,108,1.068,a,"S2 nomatch,",26,co2a0000365,0.421875
6796,69,P7,109,-0.885,a,"S2 nomatch,",26,co2a0000365,0.42578125
6797,69,P7,110,-3.815,a,"S2 nomatch,",26,co2a0000365,0.4296875
6798,69,P7,111,-5.28,a,"S2 nomatch,",26,co2a0000365,0.43359375
6799,69,P7,112,-4.303,a,"S2 nomatch,",26,co2a0000365,0.4375
6800,69,P7,113,-2.35,a,"S2 nomatch,",26,co2a0000365,0.44140625
6801,69,P7,114,-0.885,a,"S2 nomatch,",26,co2a0000365,0.4453125
6802,69,P7,115,0.58,a,"S2 nomatch,",26,co2a0000365,0.44921875
6803,69,P7,116,2.533,a,"S2 nomatch,",26,co2a0000365,0.453125
6804,69,P7,117,5.951,a,"S2 nomatch,",26,co2a0000365,0.45703125
6805,69,P7,118,8.881,a,"S2 nomatch,",26,co2a0000365,0.4609375
6806,69,P7,119,9.369,a,"S2 nomatch,",26,co2a0000365,0.46484375
6807,69,P7,120,6.439,a,"S2 nomatch,",26,co2a0000365,0.46875
6808,69,P7,121,1.556,a,"S2 nomatch,",26,co2a0000365,0.47265625
6809,69,P7,122,-1.373,a,"S2 nomatch,",26,co2a0000365,0.4765625
6810,69,P7,123,-0.885,a,"S2 nomatch,",26,co2a0000365,0.48046875
6811,69,P7,124,2.533,a,"S2 nomatch,",26,co2a0000365,0.484375
6812,69,P7,125,4.974,a,"S2 nomatch,",26,co2a0000365,0.48828125
6813,69,P7,126,3.51,a,"S2 nomatch,",26,co2a0000365,0.4921875
6814,69,P7,127,-1.373,a,"S2 nomatch,",26,co2a0000365,0.49609375
6815,69,P7,128,-6.256,a,"S2 nomatch,",26,co2a0000365,0.5
6816,69,P7,129,-9.186,a,"S2 nomatch,",26,co2a0000365,0.50390625
6817,69,P7,130,-8.698,a,"S2 nomatch,",26,co2a0000365,0.5078125
6818,69,P7,131,-6.256,a,"S2 nomatch,",26,co2a0000365,0.51171875
6819,69,P7,132,-3.815,a,"S2 nomatch,",26,co2a0000365,0.515625
6820,69,P7,133,-2.35,a,"S2 nomatch,",26,co2a0000365,0.51953125
6821,69,P7,134,-1.862,a,"S2 nomatch,",26,co2a0000365,0.5234375
6822,69,P7,135,-2.35,a,"S2 nomatch,",26,co2a0000365,0.52734375
6823,69,P7,136,-2.838,a,"S2 nomatch,",26,co2a0000365,0.53125
6824,69,P7,137,-2.35,a,"S2 nomatch,",26,co2a0000365,0.53515625
6825,69,P7,138,-0.397,a,"S2 nomatch,",26,co2a0000365,0.5390625
6826,69,P7,139,2.533,a,"S2 nomatch,",26,co2a0000365,0.54296875
6827,69,P7,140,3.998,a,"S2 nomatch,",26,co2a0000365,0.546875
6828,69,P7,141,3.998,a,"S2 nomatch,",26,co2a0000365,0.55078125
6829,69,P7,142,2.045,a,"S2 nomatch,",26,co2a0000365,0.5546875
6830,69,P7,143,-0.885,a,"S2 nomatch,",26,co2a0000365,0.55859375
6831,69,P7,144,-3.815,a,"S2 nomatch,",26,co2a0000365,0.5625
6832,69,P7,145,-4.791,a,"S2 nomatch,",26,co2a0000365,0.56640625
6833,69,P7,146,-5.768,a,"S2 nomatch,",26,co2a0000365,0.5703125
6834,69,P7,147,-6.744,a,"S2 nomatch,",26,co2a0000365,0.57421875
6835,69,P7,148,-6.744,a,"S2 nomatch,",26,co2a0000365,0.578125
6836,69,P7,149,-7.233,a,"S2 nomatch,",26,co2a0000365,0.58203125
6837,69,P7,150,-8.698,a,"S2 nomatch,",26,co2a0000365,0.5859375
6838,69,P7,151,-10.651,a,"S2 nomatch,",26,co2a0000365,0.58984375
6839,69,P7,152,-12.604,a,"S2 nomatch,",26,co2a0000365,0.59375
6840,69,P7,153,-13.58,a,"S2 nomatch,",26,co2a0000365,0.59765625
6841,69,P7,154,-12.604,a,"S2 nomatch,",26,co2a0000365,0.6015625
6842,69,P7,155,-10.162,a,"S2 nomatch,",26,co2a0000365,0.60546875
6843,69,P7,156,-8.209,a,"S2 nomatch,",26,co2a0000365,0.609375
6844,69,P7,157,-7.721,a,"S2 nomatch,",26,co2a0000365,0.61328125
6845,69,P7,158,-8.209,a,"S2 nomatch,",26,co2a0000365,0.6171875
6846,69,P7,159,-8.209,a,"S2 nomatch,",26,co2a0000365,0.62109375
6847,69,P7,160,-6.256,a,"S2 nomatch,",26,co2a0000365,0.625
6848,69,P7,161,-3.326,a,"S2 nomatch,",26,co2a0000365,0.62890625
6849,69,P7,162,-1.373,a,"S2 nomatch,",26,co2a0000365,0.6328125
6850,69,P7,163,-1.862,a,"S2 nomatch,",26,co2a0000365,0.63671875
6851,69,P7,164,-4.303,a,"S2 nomatch,",26,co2a0000365,0.640625
6852,69,P7,165,-6.256,a,"S2 nomatch,",26,co2a0000365,0.64453125
6853,69,P7,166,-7.233,a,"S2 nomatch,",26,co2a0000365,0.6484375
6854,69,P7,167,-6.256,a,"S2 nomatch,",26,co2a0000365,0.65234375
6855,69,P7,168,-4.791,a,"S2 nomatch,",26,co2a0000365,0.65625
6856,69,P7,169,-3.815,a,"S2 nomatch,",26,co2a0000365,0.66015625
6857,69,P7,170,-3.326,a,"S2 nomatch,",26,co2a0000365,0.6640625
6858,69,P7,171,-2.35,a,"S2 nomatch,",26,co2a0000365,0.66796875
6859,69,P7,172,-1.862,a,"S2 nomatch,",26,co2a0000365,0.671875
6860,69,P7,173,-1.862,a,"S2 nomatch,",26,co2a0000365,0.67578125
6861,69,P7,174,-3.326,a,"S2 nomatch,",26,co2a0000365,0.6796875
6862,69,P7,175,-5.768,a,"S2 nomatch,",26,co2a0000365,0.68359375
6863,69,P7,176,-8.209,a,"S2 nomatch,",26,co2a0000365,0.6875
6864,69,P7,177,-8.698,a,"S2 nomatch,",26,co2a0000365,0.69140625
6865,69,P7,178,-7.233,a,"S2 nomatch,",26,co2a0000365,0.6953125
6866,69,P7,179,-5.28,a,"S2 nomatch,",26,co2a0000365,0.69921875
6867,69,P7,180,-4.303,a,"S2 nomatch,",26,co2a0000365,0.703125
6868,69,P7,181,-4.791,a,"S2 nomatch,",26,co2a0000365,0.70703125
6869,69,P7,182,-5.28,a,"S2 nomatch,",26,co2a0000365,0.7109375
6870,69,P7,183,-5.28,a,"S2 nomatch,",26,co2a0000365,0.71484375
6871,69,P7,184,-4.303,a,"S2 nomatch,",26,co2a0000365,0.71875
6872,69,P7,185,-2.838,a,"S2 nomatch,",26,co2a0000365,0.72265625
6873,69,P7,186,-1.862,a,"S2 nomatch,",26,co2a0000365,0.7265625
6874,69,P7,187,-1.862,a,"S2 nomatch,",26,co2a0000365,0.73046875
6875,69,P7,188,-1.862,a,"S2 nomatch,",26,co2a0000365,0.734375
6876,69,P7,189,-3.326,a,"S2 nomatch,",26,co2a0000365,0.73828125
6877,69,P7,190,-4.303,a,"S2 nomatch,",26,co2a0000365,0.7421875
6878,69,P7,191,-5.768,a,"S2 nomatch,",26,co2a0000365,0.74609375
6879,69,P7,192,-5.768,a,"S2 nomatch,",26,co2a0000365,0.75
6880,69,P7,193,-2.838,a,"S2 nomatch,",26,co2a0000365,0.75390625
6881,69,P7,194,1.068,a,"S2 nomatch,",26,co2a0000365,0.7578125
6882,69,P7,195,4.974,a,"S2 nomatch,",26,co2a0000365,0.76171875
6883,69,P7,196,5.951,a,"S2 nomatch,",26,co2a0000365,0.765625
6884,69,P7,197,3.998,a,"S2 nomatch,",26,co2a0000365,0.76953125
6885,69,P7,198,0.092,a,"S2 nomatch,",26,co2a0000365,0.7734375
6886,69,P7,199,-3.815,a,"S2 nomatch,",26,co2a0000365,0.77734375
6887,69,P7,200,-5.768,a,"S2 nomatch,",26,co2a0000365,0.78125
6888,69,P7,201,-6.256,a,"S2 nomatch,",26,co2a0000365,0.78515625
6889,69,P7,202,-6.256,a,"S2 nomatch,",26,co2a0000365,0.7890625
6890,69,P7,203,-5.768,a,"S2 nomatch,",26,co2a0000365,0.79296875
6891,69,P7,204,-5.28,a,"S2 nomatch,",26,co2a0000365,0.796875
6892,69,P7,205,-5.28,a,"S2 nomatch,",26,co2a0000365,0.80078125
6893,69,P7,206,-5.28,a,"S2 nomatch,",26,co2a0000365,0.8046875
6894,69,P7,207,-7.721,a,"S2 nomatch,",26,co2a0000365,0.80859375
6895,69,P7,208,-10.651,a,"S2 nomatch,",26,co2a0000365,0.8125
6896,69,P7,209,-13.092,a,"S2 nomatch,",26,co2a0000365,0.81640625
6897,69,P7,210,-14.069,a,"S2 nomatch,",26,co2a0000365,0.8203125
6898,69,P7,211,-13.092,a,"S2 nomatch,",26,co2a0000365,0.82421875
6899,69,P7,212,-11.627,a,"S2 nomatch,",26,co2a0000365,0.828125
6900,69,P7,213,-10.651,a,"S2 nomatch,",26,co2a0000365,0.83203125
6901,69,P7,214,-9.186,a,"S2 nomatch,",26,co2a0000365,0.8359375
6902,69,P7,215,-8.209,a,"S2 nomatch,",26,co2a0000365,0.83984375
6903,69,P7,216,-7.233,a,"S2 nomatch,",26,co2a0000365,0.84375
6904,69,P7,217,-7.233,a,"S2 nomatch,",26,co2a0000365,0.84765625
6905,69,P7,218,-7.721,a,"S2 nomatch,",26,co2a0000365,0.8515625
6906,69,P7,219,-8.209,a,"S2 nomatch,",26,co2a0000365,0.85546875
6907,69,P7,220,-8.209,a,"S2 nomatch,",26,co2a0000365,0.859375
6908,69,P7,221,-6.744,a,"S2 nomatch,",26,co2a0000365,0.86328125
6909,69,P7,222,-4.303,a,"S2 nomatch,",26,co2a0000365,0.8671875
6910,69,P7,223,-2.35,a,"S2 nomatch,",26,co2a0000365,0.87109375
6911,69,P7,224,-0.885,a,"S2 nomatch,",26,co2a0000365,0.875
6912,69,P7,225,0.58,a,"S2 nomatch,",26,co2a0000365,0.87890625
6913,69,P7,226,2.533,a,"S2 nomatch,",26,co2a0000365,0.8828125
