,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
3520,103,T8,174,-11.759,c,"S2 nomatch,",13,co2c0000340,0.6796875
3521,103,T8,175,-15.177,c,"S2 nomatch,",13,co2c0000340,0.68359375
3522,103,T8,176,-17.619,c,"S2 nomatch,",13,co2c0000340,0.6875
3523,103,T8,177,-17.131,c,"S2 nomatch,",13,co2c0000340,0.69140625
3524,103,T8,178,-13.713,c,"S2 nomatch,",13,co2c0000340,0.6953125
3525,103,T8,179,-7.853,c,"S2 nomatch,",13,co2c0000340,0.69921875
3526,103,T8,180,-2.482,c,"S2 nomatch,",13,co2c0000340,0.703125
3527,103,T8,181,0.936,c,"S2 nomatch,",13,co2c0000340,0.70703125
3528,103,T8,182,1.912,c,"S2 nomatch,",13,co2c0000340,0.7109375
3529,103,T8,183,0.936,c,"S2 nomatch,",13,co2c0000340,0.71484375
3530,103,T8,184,-1.506,c,"S2 nomatch,",13,co2c0000340,0.71875
3531,103,T8,185,-3.459,c,"S2 nomatch,",13,co2c0000340,0.72265625
3532,103,T8,186,-4.435,c,"S2 nomatch,",13,co2c0000340,0.7265625
3533,103,T8,187,-3.459,c,"S2 nomatch,",13,co2c0000340,0.73046875
3534,103,T8,188,-1.994,c,"S2 nomatch,",13,co2c0000340,0.734375
3535,103,T8,189,-0.041,c,"S2 nomatch,",13,co2c0000340,0.73828125
3536,103,T8,190,0.936,c,"S2 nomatch,",13,co2c0000340,0.7421875
3537,103,T8,191,0.936,c,"S2 nomatch,",13,co2c0000340,0.74609375
3538,103,T8,192,0.936,c,"S2 nomatch,",13,co2c0000340,0.75
3539,103,T8,193,-0.041,c,"S2 nomatch,",13,co2c0000340,0.75390625
3540,103,T8,194,-1.017,c,"S2 nomatch,",13,co2c0000340,0.7578125
3541,103,T8,195,-3.459,c,"S2 nomatch,",13,co2c0000340,0.76171875
3542,103,T8,196,-6.388,c,"S2 nomatch,",13,co2c0000340,0.765625
3543,103,T8,197,-8.341,c,"S2 nomatch,",13,co2c0000340,0.76953125
3544,103,T8,198,-8.341,c,"S2 nomatch,",13,co2c0000340,0.7734375
3545,103,T8,199,-6.877,c,"S2 nomatch,",13,co2c0000340,0.77734375
3546,103,T8,200,-4.435,c,"S2 nomatch,",13,co2c0000340,0.78125
3547,103,T8,201,-2.97,c,"S2 nomatch,",13,co2c0000340,0.78515625
3548,103,T8,202,-3.459,c,"S2 nomatch,",13,co2c0000340,0.7890625
3549,103,T8,203,-7.365,c,"S2 nomatch,",13,co2c0000340,0.79296875
3550,103,T8,204,-11.759,c,"S2 nomatch,",13,co2c0000340,0.796875
3551,103,T8,205,-16.154,c,"S2 nomatch,",13,co2c0000340,0.80078125
3552,103,T8,206,-18.107,c,"S2 nomatch,",13,co2c0000340,0.8046875
3553,103,T8,207,-18.595,c,"S2 nomatch,",13,co2c0000340,0.80859375
3554,103,T8,208,-17.131,c,"S2 nomatch,",13,co2c0000340,0.8125
3555,103,T8,209,-17.131,c,"S2 nomatch,",13,co2c0000340,0.81640625
3556,103,T8,210,-18.107,c,"S2 nomatch,",13,co2c0000340,0.8203125
3557,103,T8,211,-20.06,c,"S2 nomatch,",13,co2c0000340,0.82421875
3558,103,T8,212,-21.525,c,"S2 nomatch,",13,co2c0000340,0.828125
3559,103,T8,213,-21.037,c,"S2 nomatch,",13,co2c0000340,0.83203125
3560,103,T8,214,-18.595,c,"S2 nomatch,",13,co2c0000340,0.8359375
3561,103,T8,215,-13.713,c,"S2 nomatch,",13,co2c0000340,0.83984375
3562,103,T8,216,-8.341,c,"S2 nomatch,",13,co2c0000340,0.84375
3563,103,T8,217,-2.482,c,"S2 nomatch,",13,co2c0000340,0.84765625
3564,103,T8,218,2.401,c,"S2 nomatch,",13,co2c0000340,0.8515625
3565,103,T8,219,6.307,c,"S2 nomatch,",13,co2c0000340,0.85546875
3566,103,T8,220,8.26,c,"S2 nomatch,",13,co2c0000340,0.859375
3567,103,T8,221,7.772,c,"S2 nomatch,",13,co2c0000340,0.86328125
3568,103,T8,222,5.33,c,"S2 nomatch,",13,co2c0000340,0.8671875
3569,103,T8,223,0.448,c,"S2 nomatch,",13,co2c0000340,0.87109375
3570,103,T8,224,-3.947,c,"S2 nomatch,",13,co2c0000340,0.875
3571,103,T8,225,-7.365,c,"S2 nomatch,",13,co2c0000340,0.87890625
3572,103,T8,226,-8.341,c,"S2 nomatch,",13,co2c0000340,0.8828125
3573,103,T8,227,-8.341,c,"S2 nomatch,",13,co2c0000340,0.88671875
3574,103,T8,228,-7.853,c,"S2 nomatch,",13,co2c0000340,0.890625
3575,103,T8,229,-7.853,c,"S2 nomatch,",13,co2c0000340,0.89453125
3576,103,T8,230,-7.853,c,"S2 nomatch,",13,co2c0000340,0.8984375
3577,103,T8,231,-8.341,c,"S2 nomatch,",13,co2c0000340,0.90234375
3578,103,T8,232,-8.83,c,"S2 nomatch,",13,co2c0000340,0.90625
3579,103,T8,233,-9.318,c,"S2 nomatch,",13,co2c0000340,0.91015625
3580,103,T8,234,-8.341,c,"S2 nomatch,",13,co2c0000340,0.9140625
3581,103,T8,235,-6.388,c,"S2 nomatch,",13,co2c0000340,0.91796875
3582,103,T8,236,-3.459,c,"S2 nomatch,",13,co2c0000340,0.921875
3583,103,T8,237,-0.529,c,"S2 nomatch,",13,co2c0000340,0.92578125
3584,103,T8,238,-0.041,c,"S2 nomatch,",13,co2c0000340,0.9296875
3585,103,T8,239,-1.506,c,"S2 nomatch,",13,co2c0000340,0.93359375
3586,103,T8,240,-3.459,c,"S2 nomatch,",13,co2c0000340,0.9375
3587,103,T8,241,-4.435,c,"S2 nomatch,",13,co2c0000340,0.94140625
3588,103,T8,242,-1.994,c,"S2 nomatch,",13,co2c0000340,0.9453125
3589,103,T8,243,-0.041,c,"S2 nomatch,",13,co2c0000340,0.94921875
3590,103,T8,244,2.401,c,"S2 nomatch,",13,co2c0000340,0.953125
3591,103,T8,245,2.401,c,"S2 nomatch,",13,co2c0000340,0.95703125
3592,103,T8,246,0.448,c,"S2 nomatch,",13,co2c0000340,0.9609375
3593,103,T8,247,-1.506,c,"S2 nomatch,",13,co2c0000340,0.96484375
3594,103,T8,248,-1.506,c,"S2 nomatch,",13,co2c0000340,0.96875
3595,103,T8,249,-0.529,c,"S2 nomatch,",13,co2c0000340,0.97265625
3596,103,T8,250,0.448,c,"S2 nomatch,",13,co2c0000340,0.9765625
3597,103,T8,251,0.448,c,"S2 nomatch,",13,co2c0000340,0.98046875
3598,103,T8,252,-0.041,c,"S2 nomatch,",13,co2c0000340,0.984375
3599,103,T8,253,-0.529,c,"S2 nomatch,",13,co2c0000340,0.98828125
3600,103,T8,254,-1.017,c,"S2 nomatch,",13,co2c0000340,0.9921875
3601,103,T8,255,-1.017,c,"S2 nomatch,",13,co2c0000340,0.99609375
3603,103,T7,0,0.671,c,"S2 nomatch,",14,co2c0000340,0.0
3604,103,T7,1,2.136,c,"S2 nomatch,",14,co2c0000340,0.00390625
3605,103,T7,2,1.648,c,"S2 nomatch,",14,co2c0000340,0.0078125
3606,103,T7,3,-0.305,c,"S2 nomatch,",14,co2c0000340,0.01171875
3607,103,T7,4,-1.282,c,"S2 nomatch,",14,co2c0000340,0.015625
3608,103,T7,5,-1.282,c,"S2 nomatch,",14,co2c0000340,0.01953125
3609,103,T7,6,1.648,c,"S2 nomatch,",14,co2c0000340,0.0234375
3610,103,T7,7,5.066,c,"S2 nomatch,",14,co2c0000340,0.02734375
3611,103,T7,8,7.996,c,"S2 nomatch,",14,co2c0000340,0.03125
3612,103,T7,9,8.484,c,"S2 nomatch,",14,co2c0000340,0.03515625
3613,103,T7,10,7.507,c,"S2 nomatch,",14,co2c0000340,0.0390625
3614,103,T7,11,6.042,c,"S2 nomatch,",14,co2c0000340,0.04296875
3615,103,T7,12,4.089,c,"S2 nomatch,",14,co2c0000340,0.046875
3616,103,T7,13,2.625,c,"S2 nomatch,",14,co2c0000340,0.05078125
3617,103,T7,14,-0.305,c,"S2 nomatch,",14,co2c0000340,0.0546875
3618,103,T7,15,-2.747,c,"S2 nomatch,",14,co2c0000340,0.05859375
3619,103,T7,16,-4.7,c,"S2 nomatch,",14,co2c0000340,0.0625
3620,103,T7,17,-5.676,c,"S2 nomatch,",14,co2c0000340,0.06640625
3621,103,T7,18,-5.188,c,"S2 nomatch,",14,co2c0000340,0.0703125
3622,103,T7,19,-3.723,c,"S2 nomatch,",14,co2c0000340,0.07421875
3623,103,T7,20,-2.258,c,"S2 nomatch,",14,co2c0000340,0.078125
3624,103,T7,21,-1.77,c,"S2 nomatch,",14,co2c0000340,0.08203125
3625,103,T7,22,-1.282,c,"S2 nomatch,",14,co2c0000340,0.0859375
3626,103,T7,23,-1.77,c,"S2 nomatch,",14,co2c0000340,0.08984375
3627,103,T7,24,-1.77,c,"S2 nomatch,",14,co2c0000340,0.09375
3628,103,T7,25,-2.258,c,"S2 nomatch,",14,co2c0000340,0.09765625
3629,103,T7,26,-2.258,c,"S2 nomatch,",14,co2c0000340,0.1015625
3630,103,T7,27,-3.235,c,"S2 nomatch,",14,co2c0000340,0.10546875
3631,103,T7,28,-4.7,c,"S2 nomatch,",14,co2c0000340,0.109375
3632,103,T7,29,-7.141,c,"S2 nomatch,",14,co2c0000340,0.11328125
3633,103,T7,30,-9.094,c,"S2 nomatch,",14,co2c0000340,0.1171875
3634,103,T7,31,-9.583,c,"S2 nomatch,",14,co2c0000340,0.12109375
3635,103,T7,32,-9.094,c,"S2 nomatch,",14,co2c0000340,0.125
3636,103,T7,33,-7.629,c,"S2 nomatch,",14,co2c0000340,0.12890625
3637,103,T7,34,-7.141,c,"S2 nomatch,",14,co2c0000340,0.1328125
3638,103,T7,35,-7.629,c,"S2 nomatch,",14,co2c0000340,0.13671875
3639,103,T7,36,-11.047,c,"S2 nomatch,",14,co2c0000340,0.140625
3640,103,T7,37,-15.442,c,"S2 nomatch,",14,co2c0000340,0.14453125
3641,103,T7,38,-20.813,c,"S2 nomatch,",14,co2c0000340,0.1484375
3642,103,T7,39,-24.719,c,"S2 nomatch,",14,co2c0000340,0.15234375
3643,103,T7,40,-26.184,c,"S2 nomatch,",14,co2c0000340,0.15625
3644,103,T7,41,-24.719,c,"S2 nomatch,",14,co2c0000340,0.16015625
3645,103,T7,42,-20.325,c,"S2 nomatch,",14,co2c0000340,0.1640625
3646,103,T7,43,-15.442,c,"S2 nomatch,",14,co2c0000340,0.16796875
3647,103,T7,44,-9.583,c,"S2 nomatch,",14,co2c0000340,0.171875
3648,103,T7,45,-5.188,c,"S2 nomatch,",14,co2c0000340,0.17578125
3649,103,T7,46,-1.77,c,"S2 nomatch,",14,co2c0000340,0.1796875
3650,103,T7,47,0.671,c,"S2 nomatch,",14,co2c0000340,0.18359375
3651,103,T7,48,0.183,c,"S2 nomatch,",14,co2c0000340,0.1875
3652,103,T7,49,-1.77,c,"S2 nomatch,",14,co2c0000340,0.19140625
3653,103,T7,50,-5.188,c,"S2 nomatch,",14,co2c0000340,0.1953125
3654,103,T7,51,-8.606,c,"S2 nomatch,",14,co2c0000340,0.19921875
3655,103,T7,52,-11.536,c,"S2 nomatch,",14,co2c0000340,0.203125
3656,103,T7,53,-13.0,c,"S2 nomatch,",14,co2c0000340,0.20703125
3657,103,T7,54,-13.489,c,"S2 nomatch,",14,co2c0000340,0.2109375
3658,103,T7,55,-13.489,c,"S2 nomatch,",14,co2c0000340,0.21484375
3659,103,T7,56,-13.0,c,"S2 nomatch,",14,co2c0000340,0.21875
3660,103,T7,57,-11.536,c,"S2 nomatch,",14,co2c0000340,0.22265625
3661,103,T7,58,-10.071,c,"S2 nomatch,",14,co2c0000340,0.2265625
3662,103,T7,59,-9.583,c,"S2 nomatch,",14,co2c0000340,0.23046875
3663,103,T7,60,-10.071,c,"S2 nomatch,",14,co2c0000340,0.234375
3664,103,T7,61,-11.047,c,"S2 nomatch,",14,co2c0000340,0.23828125
3665,103,T7,62,-12.512,c,"S2 nomatch,",14,co2c0000340,0.2421875
3666,103,T7,63,-13.0,c,"S2 nomatch,",14,co2c0000340,0.24609375
3667,103,T7,64,-12.512,c,"S2 nomatch,",14,co2c0000340,0.25
3668,103,T7,65,-11.047,c,"S2 nomatch,",14,co2c0000340,0.25390625
3669,103,T7,66,-9.094,c,"S2 nomatch,",14,co2c0000340,0.2578125
3670,103,T7,67,-7.141,c,"S2 nomatch,",14,co2c0000340,0.26171875
3671,103,T7,68,-4.7,c,"S2 nomatch,",14,co2c0000340,0.265625
3672,103,T7,69,-2.258,c,"S2 nomatch,",14,co2c0000340,0.26953125
3673,103,T7,70,0.671,c,"S2 nomatch,",14,co2c0000340,0.2734375
3674,103,T7,71,3.113,c,"S2 nomatch,",14,co2c0000340,0.27734375
3675,103,T7,72,5.066,c,"S2 nomatch,",14,co2c0000340,0.28125
3676,103,T7,73,6.531,c,"S2 nomatch,",14,co2c0000340,0.28515625
3677,103,T7,74,7.996,c,"S2 nomatch,",14,co2c0000340,0.2890625
3678,103,T7,75,8.484,c,"S2 nomatch,",14,co2c0000340,0.29296875
3679,103,T7,76,8.972,c,"S2 nomatch,",14,co2c0000340,0.296875
3680,103,T7,77,7.996,c,"S2 nomatch,",14,co2c0000340,0.30078125
3681,103,T7,78,4.089,c,"S2 nomatch,",14,co2c0000340,0.3046875
3682,103,T7,79,-1.282,c,"S2 nomatch,",14,co2c0000340,0.30859375
3683,103,T7,80,-7.629,c,"S2 nomatch,",14,co2c0000340,0.3125
3684,103,T7,81,-11.536,c,"S2 nomatch,",14,co2c0000340,0.31640625
3685,103,T7,82,-13.489,c,"S2 nomatch,",14,co2c0000340,0.3203125
3686,103,T7,83,-13.977,c,"S2 nomatch,",14,co2c0000340,0.32421875
3687,103,T7,84,-13.489,c,"S2 nomatch,",14,co2c0000340,0.328125
3688,103,T7,85,-13.0,c,"S2 nomatch,",14,co2c0000340,0.33203125
3689,103,T7,86,-12.024,c,"S2 nomatch,",14,co2c0000340,0.3359375
3690,103,T7,87,-11.536,c,"S2 nomatch,",14,co2c0000340,0.33984375
3691,103,T7,88,-10.559,c,"S2 nomatch,",14,co2c0000340,0.34375
3692,103,T7,89,-11.047,c,"S2 nomatch,",14,co2c0000340,0.34765625
3693,103,T7,90,-11.536,c,"S2 nomatch,",14,co2c0000340,0.3515625
3694,103,T7,91,-11.536,c,"S2 nomatch,",14,co2c0000340,0.35546875
3695,103,T7,92,-10.071,c,"S2 nomatch,",14,co2c0000340,0.359375
3696,103,T7,93,-6.653,c,"S2 nomatch,",14,co2c0000340,0.36328125
3697,103,T7,94,-3.723,c,"S2 nomatch,",14,co2c0000340,0.3671875
3698,103,T7,95,-1.77,c,"S2 nomatch,",14,co2c0000340,0.37109375
3699,103,T7,96,-1.77,c,"S2 nomatch,",14,co2c0000340,0.375
3700,103,T7,97,-3.235,c,"S2 nomatch,",14,co2c0000340,0.37890625
3701,103,T7,98,-5.188,c,"S2 nomatch,",14,co2c0000340,0.3828125
3702,103,T7,99,-8.606,c,"S2 nomatch,",14,co2c0000340,0.38671875
3703,103,T7,100,-12.024,c,"S2 nomatch,",14,co2c0000340,0.390625
3704,103,T7,101,-15.93,c,"S2 nomatch,",14,co2c0000340,0.39453125
3705,103,T7,102,-18.372,c,"S2 nomatch,",14,co2c0000340,0.3984375
3706,103,T7,103,-18.372,c,"S2 nomatch,",14,co2c0000340,0.40234375
3707,103,T7,104,-15.93,c,"S2 nomatch,",14,co2c0000340,0.40625
3708,103,T7,105,-12.024,c,"S2 nomatch,",14,co2c0000340,0.41015625
3709,103,T7,106,-9.094,c,"S2 nomatch,",14,co2c0000340,0.4140625
3710,103,T7,107,-7.141,c,"S2 nomatch,",14,co2c0000340,0.41796875
3711,103,T7,108,-7.629,c,"S2 nomatch,",14,co2c0000340,0.421875
3712,103,T7,109,-8.118,c,"S2 nomatch,",14,co2c0000340,0.42578125
3713,103,T7,110,-7.629,c,"S2 nomatch,",14,co2c0000340,0.4296875
3714,103,T7,111,-5.676,c,"S2 nomatch,",14,co2c0000340,0.43359375
3715,103,T7,112,-2.258,c,"S2 nomatch,",14,co2c0000340,0.4375
3716,103,T7,113,2.136,c,"S2 nomatch,",14,co2c0000340,0.44140625
3717,103,T7,114,7.019,c,"S2 nomatch,",14,co2c0000340,0.4453125
3718,103,T7,115,9.949,c,"S2 nomatch,",14,co2c0000340,0.44921875
3719,103,T7,116,11.414,c,"S2 nomatch,",14,co2c0000340,0.453125
3720,103,T7,117,10.437,c,"S2 nomatch,",14,co2c0000340,0.45703125
3721,103,T7,118,7.996,c,"S2 nomatch,",14,co2c0000340,0.4609375
3722,103,T7,119,5.066,c,"S2 nomatch,",14,co2c0000340,0.46484375
3723,103,T7,120,3.601,c,"S2 nomatch,",14,co2c0000340,0.46875
3724,103,T7,121,3.113,c,"S2 nomatch,",14,co2c0000340,0.47265625
3725,103,T7,122,2.625,c,"S2 nomatch,",14,co2c0000340,0.4765625
3726,103,T7,123,0.671,c,"S2 nomatch,",14,co2c0000340,0.48046875
3727,103,T7,124,-2.258,c,"S2 nomatch,",14,co2c0000340,0.484375
3728,103,T7,125,-5.676,c,"S2 nomatch,",14,co2c0000340,0.48828125
3729,103,T7,126,-8.118,c,"S2 nomatch,",14,co2c0000340,0.4921875
3730,103,T7,127,-8.118,c,"S2 nomatch,",14,co2c0000340,0.49609375
3731,103,T7,128,-5.676,c,"S2 nomatch,",14,co2c0000340,0.5
3732,103,T7,129,-2.747,c,"S2 nomatch,",14,co2c0000340,0.50390625
3733,103,T7,130,-0.793,c,"S2 nomatch,",14,co2c0000340,0.5078125
3734,103,T7,131,-0.793,c,"S2 nomatch,",14,co2c0000340,0.51171875
3735,103,T7,132,-2.258,c,"S2 nomatch,",14,co2c0000340,0.515625
3736,103,T7,133,-5.188,c,"S2 nomatch,",14,co2c0000340,0.51953125
3737,103,T7,134,-8.118,c,"S2 nomatch,",14,co2c0000340,0.5234375
3738,103,T7,135,-10.559,c,"S2 nomatch,",14,co2c0000340,0.52734375
3739,103,T7,136,-11.047,c,"S2 nomatch,",14,co2c0000340,0.53125
3740,103,T7,137,-9.583,c,"S2 nomatch,",14,co2c0000340,0.53515625
3741,103,T7,138,-6.653,c,"S2 nomatch,",14,co2c0000340,0.5390625
3742,103,T7,139,-1.282,c,"S2 nomatch,",14,co2c0000340,0.54296875
3743,103,T7,140,3.113,c,"S2 nomatch,",14,co2c0000340,0.546875
3744,103,T7,141,6.531,c,"S2 nomatch,",14,co2c0000340,0.55078125
3745,103,T7,142,7.507,c,"S2 nomatch,",14,co2c0000340,0.5546875
3746,103,T7,143,6.531,c,"S2 nomatch,",14,co2c0000340,0.55859375
3747,103,T7,144,4.089,c,"S2 nomatch,",14,co2c0000340,0.5625
3748,103,T7,145,1.16,c,"S2 nomatch,",14,co2c0000340,0.56640625
3749,103,T7,146,-0.305,c,"S2 nomatch,",14,co2c0000340,0.5703125
3750,103,T7,147,0.183,c,"S2 nomatch,",14,co2c0000340,0.57421875
3751,103,T7,148,1.16,c,"S2 nomatch,",14,co2c0000340,0.578125
3752,103,T7,149,3.113,c,"S2 nomatch,",14,co2c0000340,0.58203125
3753,103,T7,150,5.066,c,"S2 nomatch,",14,co2c0000340,0.5859375
3754,103,T7,151,5.554,c,"S2 nomatch,",14,co2c0000340,0.58984375
3755,103,T7,152,6.042,c,"S2 nomatch,",14,co2c0000340,0.59375
3756,103,T7,153,6.042,c,"S2 nomatch,",14,co2c0000340,0.59765625
3757,103,T7,154,6.531,c,"S2 nomatch,",14,co2c0000340,0.6015625
3758,103,T7,155,7.019,c,"S2 nomatch,",14,co2c0000340,0.60546875
3759,103,T7,156,7.507,c,"S2 nomatch,",14,co2c0000340,0.609375
3760,103,T7,157,6.531,c,"S2 nomatch,",14,co2c0000340,0.61328125
3761,103,T7,158,5.066,c,"S2 nomatch,",14,co2c0000340,0.6171875
3762,103,T7,159,4.089,c,"S2 nomatch,",14,co2c0000340,0.62109375
3763,103,T7,160,4.089,c,"S2 nomatch,",14,co2c0000340,0.625
3764,103,T7,161,4.578,c,"S2 nomatch,",14,co2c0000340,0.62890625
3765,103,T7,162,6.042,c,"S2 nomatch,",14,co2c0000340,0.6328125
3766,103,T7,163,7.507,c,"S2 nomatch,",14,co2c0000340,0.63671875
3767,103,T7,164,8.484,c,"S2 nomatch,",14,co2c0000340,0.640625
3768,103,T7,165,9.46,c,"S2 nomatch,",14,co2c0000340,0.64453125
3769,103,T7,166,9.949,c,"S2 nomatch,",14,co2c0000340,0.6484375
3770,103,T7,167,10.437,c,"S2 nomatch,",14,co2c0000340,0.65234375
3771,103,T7,168,10.925,c,"S2 nomatch,",14,co2c0000340,0.65625
3772,103,T7,169,11.902,c,"S2 nomatch,",14,co2c0000340,0.66015625
3773,103,T7,170,12.878,c,"S2 nomatch,",14,co2c0000340,0.6640625
3774,103,T7,171,12.878,c,"S2 nomatch,",14,co2c0000340,0.66796875
3775,103,T7,172,11.902,c,"S2 nomatch,",14,co2c0000340,0.671875
3776,103,T7,173,8.484,c,"S2 nomatch,",14,co2c0000340,0.67578125
3777,103,T7,174,4.089,c,"S2 nomatch,",14,co2c0000340,0.6796875
3778,103,T7,175,-0.305,c,"S2 nomatch,",14,co2c0000340,0.68359375
3779,103,T7,176,-2.258,c,"S2 nomatch,",14,co2c0000340,0.6875
3780,103,T7,177,-2.747,c,"S2 nomatch,",14,co2c0000340,0.69140625
3781,103,T7,178,-2.258,c,"S2 nomatch,",14,co2c0000340,0.6953125
3782,103,T7,179,-1.282,c,"S2 nomatch,",14,co2c0000340,0.69921875
3783,103,T7,180,-0.793,c,"S2 nomatch,",14,co2c0000340,0.703125
3784,103,T7,181,-0.305,c,"S2 nomatch,",14,co2c0000340,0.70703125
3785,103,T7,182,0.183,c,"S2 nomatch,",14,co2c0000340,0.7109375
3786,103,T7,183,0.183,c,"S2 nomatch,",14,co2c0000340,0.71484375
3787,103,T7,184,0.183,c,"S2 nomatch,",14,co2c0000340,0.71875
3788,103,T7,185,-0.305,c,"S2 nomatch,",14,co2c0000340,0.72265625
3789,103,T7,186,-1.282,c,"S2 nomatch,",14,co2c0000340,0.7265625
3790,103,T7,187,-2.747,c,"S2 nomatch,",14,co2c0000340,0.73046875
3791,103,T7,188,-2.747,c,"S2 nomatch,",14,co2c0000340,0.734375
3792,103,T7,189,-2.258,c,"S2 nomatch,",14,co2c0000340,0.73828125
3793,103,T7,190,-1.282,c,"S2 nomatch,",14,co2c0000340,0.7421875
3794,103,T7,191,0.183,c,"S2 nomatch,",14,co2c0000340,0.74609375
3795,103,T7,192,1.16,c,"S2 nomatch,",14,co2c0000340,0.75
3796,103,T7,193,0.671,c,"S2 nomatch,",14,co2c0000340,0.75390625
3797,103,T7,194,-1.77,c,"S2 nomatch,",14,co2c0000340,0.7578125
3798,103,T7,195,-6.165,c,"S2 nomatch,",14,co2c0000340,0.76171875
3799,103,T7,196,-11.047,c,"S2 nomatch,",14,co2c0000340,0.765625
3800,103,T7,197,-14.954,c,"S2 nomatch,",14,co2c0000340,0.76953125
3801,103,T7,198,-16.418,c,"S2 nomatch,",14,co2c0000340,0.7734375
3802,103,T7,199,-15.442,c,"S2 nomatch,",14,co2c0000340,0.77734375
3803,103,T7,200,-12.512,c,"S2 nomatch,",14,co2c0000340,0.78125
3804,103,T7,201,-10.071,c,"S2 nomatch,",14,co2c0000340,0.78515625
3805,103,T7,202,-8.606,c,"S2 nomatch,",14,co2c0000340,0.7890625
3806,103,T7,203,-8.606,c,"S2 nomatch,",14,co2c0000340,0.79296875
3807,103,T7,204,-8.606,c,"S2 nomatch,",14,co2c0000340,0.796875
3808,103,T7,205,-9.094,c,"S2 nomatch,",14,co2c0000340,0.80078125
3809,103,T7,206,-7.629,c,"S2 nomatch,",14,co2c0000340,0.8046875
3810,103,T7,207,-5.676,c,"S2 nomatch,",14,co2c0000340,0.80859375
3811,103,T7,208,-4.7,c,"S2 nomatch,",14,co2c0000340,0.8125
3812,103,T7,209,-4.7,c,"S2 nomatch,",14,co2c0000340,0.81640625
3813,103,T7,210,-6.653,c,"S2 nomatch,",14,co2c0000340,0.8203125
3814,103,T7,211,-10.071,c,"S2 nomatch,",14,co2c0000340,0.82421875
3815,103,T7,212,-13.0,c,"S2 nomatch,",14,co2c0000340,0.828125
3816,103,T7,213,-15.93,c,"S2 nomatch,",14,co2c0000340,0.83203125
3817,103,T7,214,-16.418,c,"S2 nomatch,",14,co2c0000340,0.8359375
3818,103,T7,215,-14.465,c,"S2 nomatch,",14,co2c0000340,0.83984375
3819,103,T7,216,-10.071,c,"S2 nomatch,",14,co2c0000340,0.84375
3820,103,T7,217,-3.723,c,"S2 nomatch,",14,co2c0000340,0.84765625
3821,103,T7,218,3.113,c,"S2 nomatch,",14,co2c0000340,0.8515625
3822,103,T7,219,9.46,c,"S2 nomatch,",14,co2c0000340,0.85546875
3823,103,T7,220,12.39,c,"S2 nomatch,",14,co2c0000340,0.859375
3824,103,T7,221,12.878,c,"S2 nomatch,",14,co2c0000340,0.86328125
3825,103,T7,222,10.925,c,"S2 nomatch,",14,co2c0000340,0.8671875
3826,103,T7,223,6.042,c,"S2 nomatch,",14,co2c0000340,0.87109375
3827,103,T7,224,1.648,c,"S2 nomatch,",14,co2c0000340,0.875
3828,103,T7,225,-1.77,c,"S2 nomatch,",14,co2c0000340,0.87890625
3829,103,T7,226,-4.7,c,"S2 nomatch,",14,co2c0000340,0.8828125
3830,103,T7,227,-6.653,c,"S2 nomatch,",14,co2c0000340,0.88671875
3831,103,T7,228,-9.094,c,"S2 nomatch,",14,co2c0000340,0.890625
3832,103,T7,229,-12.024,c,"S2 nomatch,",14,co2c0000340,0.89453125
3833,103,T7,230,-14.465,c,"S2 nomatch,",14,co2c0000340,0.8984375
3834,103,T7,231,-16.418,c,"S2 nomatch,",14,co2c0000340,0.90234375
3835,103,T7,232,-16.418,c,"S2 nomatch,",14,co2c0000340,0.90625
3836,103,T7,233,-15.93,c,"S2 nomatch,",14,co2c0000340,0.91015625
3837,103,T7,234,-14.465,c,"S2 nomatch,",14,co2c0000340,0.9140625
3838,103,T7,235,-12.024,c,"S2 nomatch,",14,co2c0000340,0.91796875
3839,103,T7,236,-9.094,c,"S2 nomatch,",14,co2c0000340,0.921875
3840,103,T7,237,-5.676,c,"S2 nomatch,",14,co2c0000340,0.92578125
3841,103,T7,238,-2.747,c,"S2 nomatch,",14,co2c0000340,0.9296875
3842,103,T7,239,-0.305,c,"S2 nomatch,",14,co2c0000340,0.93359375
3843,103,T7,240,1.648,c,"S2 nomatch,",14,co2c0000340,0.9375
3844,103,T7,241,3.601,c,"S2 nomatch,",14,co2c0000340,0.94140625
3845,103,T7,242,5.554,c,"S2 nomatch,",14,co2c0000340,0.9453125
3846,103,T7,243,6.531,c,"S2 nomatch,",14,co2c0000340,0.94921875
3847,103,T7,244,5.554,c,"S2 nomatch,",14,co2c0000340,0.953125
3848,103,T7,245,3.113,c,"S2 nomatch,",14,co2c0000340,0.95703125
3849,103,T7,246,0.671,c,"S2 nomatch,",14,co2c0000340,0.9609375
3850,103,T7,247,0.183,c,"S2 nomatch,",14,co2c0000340,0.96484375
3851,103,T7,248,2.625,c,"S2 nomatch,",14,co2c0000340,0.96875
3852,103,T7,249,7.019,c,"S2 nomatch,",14,co2c0000340,0.97265625
3853,103,T7,250,11.414,c,"S2 nomatch,",14,co2c0000340,0.9765625
3854,103,T7,251,13.855,c,"S2 nomatch,",14,co2c0000340,0.98046875
3855,103,T7,252,14.343,c,"S2 nomatch,",14,co2c0000340,0.984375
3856,103,T7,253,13.855,c,"S2 nomatch,",14,co2c0000340,0.98828125
3857,103,T7,254,11.902,c,"S2 nomatch,",14,co2c0000340,0.9921875
