,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
4955,79,CP6,67,-1.424,a,S2 match,19,co2a0000370,0.26171875
4956,79,CP6,68,0.041,a,S2 match,19,co2a0000370,0.265625
4957,79,CP6,69,1.017,a,S2 match,19,co2a0000370,0.26953125
4958,79,CP6,70,2.482,a,S2 match,19,co2a0000370,0.2734375
4959,79,CP6,71,3.459,a,S2 match,19,co2a0000370,0.27734375
4960,79,CP6,72,4.435,a,S2 match,19,co2a0000370,0.28125
4961,79,CP6,73,4.435,a,S2 match,19,co2a0000370,0.28515625
4962,79,CP6,74,3.947,a,S2 match,19,co2a0000370,0.2890625
4963,79,CP6,75,2.482,a,S2 match,19,co2a0000370,0.29296875
4964,79,CP6,76,0.529,a,S2 match,19,co2a0000370,0.296875
4965,79,CP6,77,-1.424,a,S2 match,19,co2a0000370,0.30078125
4966,79,CP6,78,-3.866,a,S2 match,19,co2a0000370,0.3046875
4967,79,CP6,79,-6.307,a,S2 match,19,co2a0000370,0.30859375
4968,79,CP6,80,-8.26,a,S2 match,19,co2a0000370,0.3125
4969,79,CP6,81,-8.748,a,S2 match,19,co2a0000370,0.31640625
4970,79,CP6,82,-8.748,a,S2 match,19,co2a0000370,0.3203125
4971,79,CP6,83,-7.772,a,S2 match,19,co2a0000370,0.32421875
4972,79,CP6,84,-7.772,a,S2 match,19,co2a0000370,0.328125
4973,79,CP6,85,-8.748,a,S2 match,19,co2a0000370,0.33203125
4974,79,CP6,86,-10.213,a,S2 match,19,co2a0000370,0.3359375
4975,79,CP6,87,-11.678,a,S2 match,19,co2a0000370,0.33984375
4976,79,CP6,88,-11.678,a,S2 match,19,co2a0000370,0.34375
4977,79,CP6,89,-10.701,a,S2 match,19,co2a0000370,0.34765625
4978,79,CP6,90,-9.725,a,S2 match,19,co2a0000370,0.3515625
4979,79,CP6,91,-8.26,a,S2 match,19,co2a0000370,0.35546875
4980,79,CP6,92,-7.772,a,S2 match,19,co2a0000370,0.359375
4981,79,CP6,93,-7.772,a,S2 match,19,co2a0000370,0.36328125
4982,79,CP6,94,-8.26,a,S2 match,19,co2a0000370,0.3671875
4983,79,CP6,95,-7.772,a,S2 match,19,co2a0000370,0.37109375
4984,79,CP6,96,-7.284,a,S2 match,19,co2a0000370,0.375
4985,79,CP6,97,-6.307,a,S2 match,19,co2a0000370,0.37890625
4986,79,CP6,98,-5.33,a,S2 match,19,co2a0000370,0.3828125
4987,79,CP6,99,-3.866,a,S2 match,19,co2a0000370,0.38671875
4988,79,CP6,100,-3.377,a,S2 match,19,co2a0000370,0.390625
4989,79,CP6,101,-2.889,a,S2 match,19,co2a0000370,0.39453125
4990,79,CP6,102,-1.912,a,S2 match,19,co2a0000370,0.3984375
4991,79,CP6,103,-0.936,a,S2 match,19,co2a0000370,0.40234375
4992,79,CP6,104,0.041,a,S2 match,19,co2a0000370,0.40625
4993,79,CP6,105,1.017,a,S2 match,19,co2a0000370,0.41015625
4994,79,CP6,106,1.994,a,S2 match,19,co2a0000370,0.4140625
4995,79,CP6,107,3.459,a,S2 match,19,co2a0000370,0.41796875
4996,79,CP6,108,4.924,a,S2 match,19,co2a0000370,0.421875
4997,79,CP6,109,6.388,a,S2 match,19,co2a0000370,0.42578125
4998,79,CP6,110,7.365,a,S2 match,19,co2a0000370,0.4296875
4999,79,CP6,111,6.877,a,S2 match,19,co2a0000370,0.43359375
5000,79,CP6,112,5.412,a,S2 match,19,co2a0000370,0.4375
5001,79,CP6,113,2.97,a,S2 match,19,co2a0000370,0.44140625
5002,79,CP6,114,1.506,a,S2 match,19,co2a0000370,0.4453125
5003,79,CP6,115,0.041,a,S2 match,19,co2a0000370,0.44921875
5004,79,CP6,116,-0.936,a,S2 match,19,co2a0000370,0.453125
5005,79,CP6,117,-0.936,a,S2 match,19,co2a0000370,0.45703125
5006,79,CP6,118,-1.912,a,S2 match,19,co2a0000370,0.4609375
5007,79,CP6,119,-2.401,a,S2 match,19,co2a0000370,0.46484375
5008,79,CP6,120,-3.377,a,S2 match,19,co2a0000370,0.46875
5009,79,CP6,121,-3.866,a,S2 match,19,co2a0000370,0.47265625
5010,79,CP6,122,-4.354,a,S2 match,19,co2a0000370,0.4765625
5011,79,CP6,123,-5.33,a,S2 match,19,co2a0000370,0.48046875
5012,79,CP6,124,-6.307,a,S2 match,19,co2a0000370,0.484375
5013,79,CP6,125,-6.795,a,S2 match,19,co2a0000370,0.48828125
5014,79,CP6,126,-5.819,a,S2 match,19,co2a0000370,0.4921875
5015,79,CP6,127,-3.866,a,S2 match,19,co2a0000370,0.49609375
5016,79,CP6,128,-0.936,a,S2 match,19,co2a0000370,0.5
5017,79,CP6,129,1.506,a,S2 match,19,co2a0000370,0.50390625
5018,79,CP6,130,1.994,a,S2 match,19,co2a0000370,0.5078125
5019,79,CP6,131,1.506,a,S2 match,19,co2a0000370,0.51171875
5020,79,CP6,132,0.041,a,S2 match,19,co2a0000370,0.515625
5021,79,CP6,133,-0.936,a,S2 match,19,co2a0000370,0.51953125
5022,79,CP6,134,-0.936,a,S2 match,19,co2a0000370,0.5234375
5023,79,CP6,135,-0.448,a,S2 match,19,co2a0000370,0.52734375
5024,79,CP6,136,-0.448,a,S2 match,19,co2a0000370,0.53125
5025,79,CP6,137,-1.424,a,S2 match,19,co2a0000370,0.53515625
5026,79,CP6,138,-3.377,a,S2 match,19,co2a0000370,0.5390625
5027,79,CP6,139,-5.33,a,S2 match,19,co2a0000370,0.54296875
5028,79,CP6,140,-5.819,a,S2 match,19,co2a0000370,0.546875
5029,79,CP6,141,-4.842,a,S2 match,19,co2a0000370,0.55078125
5030,79,CP6,142,-2.889,a,S2 match,19,co2a0000370,0.5546875
5031,79,CP6,143,-1.424,a,S2 match,19,co2a0000370,0.55859375
5032,79,CP6,144,-0.936,a,S2 match,19,co2a0000370,0.5625
5033,79,CP6,145,-1.424,a,S2 match,19,co2a0000370,0.56640625
5034,79,CP6,146,-0.936,a,S2 match,19,co2a0000370,0.5703125
5035,79,CP6,147,-0.448,a,S2 match,19,co2a0000370,0.57421875
5036,79,CP6,148,1.506,a,S2 match,19,co2a0000370,0.578125
5037,79,CP6,149,3.459,a,S2 match,19,co2a0000370,0.58203125
5038,79,CP6,150,5.412,a,S2 match,19,co2a0000370,0.5859375
5039,79,CP6,151,5.9,a,S2 match,19,co2a0000370,0.58984375
5040,79,CP6,152,6.388,a,S2 match,19,co2a0000370,0.59375
5041,79,CP6,153,6.388,a,S2 match,19,co2a0000370,0.59765625
5042,79,CP6,154,5.9,a,S2 match,19,co2a0000370,0.6015625
5043,79,CP6,155,5.412,a,S2 match,19,co2a0000370,0.60546875
5044,79,CP6,156,4.435,a,S2 match,19,co2a0000370,0.609375
5045,79,CP6,157,2.97,a,S2 match,19,co2a0000370,0.61328125
5046,79,CP6,158,1.506,a,S2 match,19,co2a0000370,0.6171875
5047,79,CP6,159,0.529,a,S2 match,19,co2a0000370,0.62109375
5048,79,CP6,160,0.041,a,S2 match,19,co2a0000370,0.625
5049,79,CP6,161,-0.448,a,S2 match,19,co2a0000370,0.62890625
5050,79,CP6,162,-0.448,a,S2 match,19,co2a0000370,0.6328125
5051,79,CP6,163,-0.936,a,S2 match,19,co2a0000370,0.63671875
5052,79,CP6,164,-0.936,a,S2 match,19,co2a0000370,0.640625
5053,79,CP6,165,-0.448,a,S2 match,19,co2a0000370,0.64453125
5054,79,CP6,166,1.017,a,S2 match,19,co2a0000370,0.6484375
5055,79,CP6,167,2.97,a,S2 match,19,co2a0000370,0.65234375
5056,79,CP6,168,4.924,a,S2 match,19,co2a0000370,0.65625
5057,79,CP6,169,4.924,a,S2 match,19,co2a0000370,0.66015625
5058,79,CP6,170,3.947,a,S2 match,19,co2a0000370,0.6640625
5059,79,CP6,171,1.994,a,S2 match,19,co2a0000370,0.66796875
5060,79,CP6,172,0.529,a,S2 match,19,co2a0000370,0.671875
5061,79,CP6,173,0.041,a,S2 match,19,co2a0000370,0.67578125
5062,79,CP6,174,0.529,a,S2 match,19,co2a0000370,0.6796875
5063,79,CP6,175,1.017,a,S2 match,19,co2a0000370,0.68359375
5064,79,CP6,176,1.506,a,S2 match,19,co2a0000370,0.6875
5065,79,CP6,177,1.017,a,S2 match,19,co2a0000370,0.69140625
5066,79,CP6,178,0.529,a,S2 match,19,co2a0000370,0.6953125
5067,79,CP6,179,0.041,a,S2 match,19,co2a0000370,0.69921875
5068,79,CP6,180,-0.936,a,S2 match,19,co2a0000370,0.703125
5069,79,CP6,181,-0.936,a,S2 match,19,co2a0000370,0.70703125
5070,79,CP6,182,-0.936,a,S2 match,19,co2a0000370,0.7109375
5071,79,CP6,183,0.041,a,S2 match,19,co2a0000370,0.71484375
5072,79,CP6,184,1.017,a,S2 match,19,co2a0000370,0.71875
5073,79,CP6,185,1.017,a,S2 match,19,co2a0000370,0.72265625
5074,79,CP6,186,0.041,a,S2 match,19,co2a0000370,0.7265625
5075,79,CP6,187,-1.424,a,S2 match,19,co2a0000370,0.73046875
5076,79,CP6,188,-3.866,a,S2 match,19,co2a0000370,0.734375
5077,79,CP6,189,-4.842,a,S2 match,19,co2a0000370,0.73828125
5078,79,CP6,190,-5.33,a,S2 match,19,co2a0000370,0.7421875
5079,79,CP6,191,-4.354,a,S2 match,19,co2a0000370,0.74609375
5080,79,CP6,192,-2.889,a,S2 match,19,co2a0000370,0.75
5081,79,CP6,193,-0.936,a,S2 match,19,co2a0000370,0.75390625
5082,79,CP6,194,0.041,a,S2 match,19,co2a0000370,0.7578125
5083,79,CP6,195,1.017,a,S2 match,19,co2a0000370,0.76171875
5084,79,CP6,196,1.506,a,S2 match,19,co2a0000370,0.765625
5085,79,CP6,197,2.482,a,S2 match,19,co2a0000370,0.76953125
5086,79,CP6,198,2.97,a,S2 match,19,co2a0000370,0.7734375
5087,79,CP6,199,3.459,a,S2 match,19,co2a0000370,0.77734375
5088,79,CP6,200,3.459,a,S2 match,19,co2a0000370,0.78125
5089,79,CP6,201,2.482,a,S2 match,19,co2a0000370,0.78515625
5090,79,CP6,202,1.506,a,S2 match,19,co2a0000370,0.7890625
5091,79,CP6,203,0.529,a,S2 match,19,co2a0000370,0.79296875
5092,79,CP6,204,-0.448,a,S2 match,19,co2a0000370,0.796875
5093,79,CP6,205,-1.424,a,S2 match,19,co2a0000370,0.80078125
5094,79,CP6,206,-2.889,a,S2 match,19,co2a0000370,0.8046875
5095,79,CP6,207,-4.842,a,S2 match,19,co2a0000370,0.80859375
5096,79,CP6,208,-6.795,a,S2 match,19,co2a0000370,0.8125
5097,79,CP6,209,-8.748,a,S2 match,19,co2a0000370,0.81640625
5098,79,CP6,210,-9.725,a,S2 match,19,co2a0000370,0.8203125
5099,79,CP6,211,-9.237,a,S2 match,19,co2a0000370,0.82421875
5100,79,CP6,212,-7.772,a,S2 match,19,co2a0000370,0.828125
5101,79,CP6,213,-5.33,a,S2 match,19,co2a0000370,0.83203125
5102,79,CP6,214,-2.401,a,S2 match,19,co2a0000370,0.8359375
5103,79,CP6,215,-0.448,a,S2 match,19,co2a0000370,0.83984375
5104,79,CP6,216,0.529,a,S2 match,19,co2a0000370,0.84375
5105,79,CP6,217,0.041,a,S2 match,19,co2a0000370,0.84765625
5106,79,CP6,218,-1.424,a,S2 match,19,co2a0000370,0.8515625
5107,79,CP6,219,-1.912,a,S2 match,19,co2a0000370,0.85546875
5108,79,CP6,220,-0.936,a,S2 match,19,co2a0000370,0.859375
5109,79,CP6,221,0.041,a,S2 match,19,co2a0000370,0.86328125
5110,79,CP6,222,1.017,a,S2 match,19,co2a0000370,0.8671875
5111,79,CP6,223,0.529,a,S2 match,19,co2a0000370,0.87109375
5112,79,CP6,224,-1.912,a,S2 match,19,co2a0000370,0.875
5113,79,CP6,225,-4.842,a,S2 match,19,co2a0000370,0.87890625
5114,79,CP6,226,-7.284,a,S2 match,19,co2a0000370,0.8828125
5115,79,CP6,227,-8.26,a,S2 match,19,co2a0000370,0.88671875
5116,79,CP6,228,-7.772,a,S2 match,19,co2a0000370,0.890625
5117,79,CP6,229,-6.795,a,S2 match,19,co2a0000370,0.89453125
5118,79,CP6,230,-5.33,a,S2 match,19,co2a0000370,0.8984375
5119,79,CP6,231,-4.842,a,S2 match,19,co2a0000370,0.90234375
5120,79,CP6,232,-4.842,a,S2 match,19,co2a0000370,0.90625
5121,79,CP6,233,-5.33,a,S2 match,19,co2a0000370,0.91015625
5122,79,CP6,234,-5.819,a,S2 match,19,co2a0000370,0.9140625
5123,79,CP6,235,-6.307,a,S2 match,19,co2a0000370,0.91796875
5124,79,CP6,236,-6.307,a,S2 match,19,co2a0000370,0.921875
5125,79,CP6,237,-5.819,a,S2 match,19,co2a0000370,0.92578125
5126,79,CP6,238,-4.354,a,S2 match,19,co2a0000370,0.9296875
5127,79,CP6,239,-2.401,a,S2 match,19,co2a0000370,0.93359375
5128,79,CP6,240,-0.936,a,S2 match,19,co2a0000370,0.9375
5129,79,CP6,241,-1.424,a,S2 match,19,co2a0000370,0.94140625
5130,79,CP6,242,-2.401,a,S2 match,19,co2a0000370,0.9453125
5131,79,CP6,243,-3.866,a,S2 match,19,co2a0000370,0.94921875
5132,79,CP6,244,-3.866,a,S2 match,19,co2a0000370,0.953125
5133,79,CP6,245,-3.377,a,S2 match,19,co2a0000370,0.95703125
5134,79,CP6,246,-1.912,a,S2 match,19,co2a0000370,0.9609375
5135,79,CP6,247,-0.936,a,S2 match,19,co2a0000370,0.96484375
5136,79,CP6,248,0.041,a,S2 match,19,co2a0000370,0.96875
5137,79,CP6,249,0.041,a,S2 match,19,co2a0000370,0.97265625
5138,79,CP6,250,0.041,a,S2 match,19,co2a0000370,0.9765625
5139,79,CP6,251,0.041,a,S2 match,19,co2a0000370,0.98046875
5140,79,CP6,252,0.529,a,S2 match,19,co2a0000370,0.984375
5141,79,CP6,253,1.017,a,S2 match,19,co2a0000370,0.98828125
5142,79,CP6,254,0.529,a,S2 match,19,co2a0000370,0.9921875
5143,79,CP6,255,0.529,a,S2 match,19,co2a0000370,0.99609375
5145,79,CP1,0,-2.716,a,S2 match,20,co2a0000370,0.0
5146,79,CP1,1,-3.204,a,S2 match,20,co2a0000370,0.00390625
5147,79,CP1,2,-3.204,a,S2 match,20,co2a0000370,0.0078125
5148,79,CP1,3,-2.716,a,S2 match,20,co2a0000370,0.01171875
5149,79,CP1,4,-1.251,a,S2 match,20,co2a0000370,0.015625
5150,79,CP1,5,0.214,a,S2 match,20,co2a0000370,0.01953125
5151,79,CP1,6,2.655,a,S2 match,20,co2a0000370,0.0234375
5152,79,CP1,7,5.096,a,S2 match,20,co2a0000370,0.02734375
5153,79,CP1,8,7.05,a,S2 match,20,co2a0000370,0.03125
5154,79,CP1,9,8.026,a,S2 match,20,co2a0000370,0.03515625
5155,79,CP1,10,8.026,a,S2 match,20,co2a0000370,0.0390625
5156,79,CP1,11,7.538,a,S2 match,20,co2a0000370,0.04296875
5157,79,CP1,12,7.05,a,S2 match,20,co2a0000370,0.046875
5158,79,CP1,13,6.073,a,S2 match,20,co2a0000370,0.05078125
5159,79,CP1,14,5.096,a,S2 match,20,co2a0000370,0.0546875
5160,79,CP1,15,4.12,a,S2 match,20,co2a0000370,0.05859375
5161,79,CP1,16,3.143,a,S2 match,20,co2a0000370,0.0625
5162,79,CP1,17,1.678,a,S2 match,20,co2a0000370,0.06640625
5163,79,CP1,18,0.702,a,S2 match,20,co2a0000370,0.0703125
5164,79,CP1,19,0.214,a,S2 match,20,co2a0000370,0.07421875
5165,79,CP1,20,-0.275,a,S2 match,20,co2a0000370,0.078125
5166,79,CP1,21,-0.763,a,S2 match,20,co2a0000370,0.08203125
5167,79,CP1,22,-0.763,a,S2 match,20,co2a0000370,0.0859375
5168,79,CP1,23,-0.763,a,S2 match,20,co2a0000370,0.08984375
5169,79,CP1,24,-0.275,a,S2 match,20,co2a0000370,0.09375
5170,79,CP1,25,-0.275,a,S2 match,20,co2a0000370,0.09765625
5171,79,CP1,26,-0.275,a,S2 match,20,co2a0000370,0.1015625
5172,79,CP1,27,0.214,a,S2 match,20,co2a0000370,0.10546875
5173,79,CP1,28,1.678,a,S2 match,20,co2a0000370,0.109375
5174,79,CP1,29,2.655,a,S2 match,20,co2a0000370,0.11328125
5175,79,CP1,30,4.608,a,S2 match,20,co2a0000370,0.1171875
5176,79,CP1,31,5.585,a,S2 match,20,co2a0000370,0.12109375
5177,79,CP1,32,6.073,a,S2 match,20,co2a0000370,0.125
5178,79,CP1,33,6.561,a,S2 match,20,co2a0000370,0.12890625
5179,79,CP1,34,6.561,a,S2 match,20,co2a0000370,0.1328125
5180,79,CP1,35,6.561,a,S2 match,20,co2a0000370,0.13671875
5181,79,CP1,36,6.073,a,S2 match,20,co2a0000370,0.140625
5182,79,CP1,37,5.096,a,S2 match,20,co2a0000370,0.14453125
5183,79,CP1,38,3.143,a,S2 match,20,co2a0000370,0.1484375
5184,79,CP1,39,1.19,a,S2 match,20,co2a0000370,0.15234375
5185,79,CP1,40,-0.763,a,S2 match,20,co2a0000370,0.15625
5186,79,CP1,41,-2.228,a,S2 match,20,co2a0000370,0.16015625
5187,79,CP1,42,-3.693,a,S2 match,20,co2a0000370,0.1640625
5188,79,CP1,43,-4.181,a,S2 match,20,co2a0000370,0.16796875
5189,79,CP1,44,-4.669,a,S2 match,20,co2a0000370,0.171875
5190,79,CP1,45,-4.181,a,S2 match,20,co2a0000370,0.17578125
5191,79,CP1,46,-3.204,a,S2 match,20,co2a0000370,0.1796875
5192,79,CP1,47,-2.228,a,S2 match,20,co2a0000370,0.18359375
5193,79,CP1,48,-1.74,a,S2 match,20,co2a0000370,0.1875
5194,79,CP1,49,-0.763,a,S2 match,20,co2a0000370,0.19140625
5195,79,CP1,50,-0.763,a,S2 match,20,co2a0000370,0.1953125
5196,79,CP1,51,0.214,a,S2 match,20,co2a0000370,0.19921875
5197,79,CP1,52,1.19,a,S2 match,20,co2a0000370,0.203125
5198,79,CP1,53,3.143,a,S2 match,20,co2a0000370,0.20703125
5199,79,CP1,54,4.608,a,S2 match,20,co2a0000370,0.2109375
5200,79,CP1,55,5.585,a,S2 match,20,co2a0000370,0.21484375
5201,79,CP1,56,5.585,a,S2 match,20,co2a0000370,0.21875
5202,79,CP1,57,5.096,a,S2 match,20,co2a0000370,0.22265625
5203,79,CP1,58,4.12,a,S2 match,20,co2a0000370,0.2265625
5204,79,CP1,59,2.655,a,S2 match,20,co2a0000370,0.23046875
5205,79,CP1,60,1.19,a,S2 match,20,co2a0000370,0.234375
5206,79,CP1,61,0.214,a,S2 match,20,co2a0000370,0.23828125
5207,79,CP1,62,0.214,a,S2 match,20,co2a0000370,0.2421875
5208,79,CP1,63,0.214,a,S2 match,20,co2a0000370,0.24609375
5209,79,CP1,64,1.678,a,S2 match,20,co2a0000370,0.25
5210,79,CP1,65,2.655,a,S2 match,20,co2a0000370,0.25390625
5211,79,CP1,66,3.632,a,S2 match,20,co2a0000370,0.2578125
5212,79,CP1,67,4.12,a,S2 match,20,co2a0000370,0.26171875
5213,79,CP1,68,3.632,a,S2 match,20,co2a0000370,0.265625
5214,79,CP1,69,3.632,a,S2 match,20,co2a0000370,0.26953125
5215,79,CP1,70,3.632,a,S2 match,20,co2a0000370,0.2734375
5216,79,CP1,71,3.632,a,S2 match,20,co2a0000370,0.27734375
5217,79,CP1,72,3.632,a,S2 match,20,co2a0000370,0.28125
5218,79,CP1,73,2.655,a,S2 match,20,co2a0000370,0.28515625
5219,79,CP1,74,1.678,a,S2 match,20,co2a0000370,0.2890625
5220,79,CP1,75,0.702,a,S2 match,20,co2a0000370,0.29296875
5221,79,CP1,76,-0.275,a,S2 match,20,co2a0000370,0.296875
5222,79,CP1,77,-0.275,a,S2 match,20,co2a0000370,0.30078125
5223,79,CP1,78,0.214,a,S2 match,20,co2a0000370,0.3046875
5224,79,CP1,79,0.702,a,S2 match,20,co2a0000370,0.30859375
5225,79,CP1,80,0.702,a,S2 match,20,co2a0000370,0.3125
5226,79,CP1,81,1.19,a,S2 match,20,co2a0000370,0.31640625
5227,79,CP1,82,1.19,a,S2 match,20,co2a0000370,0.3203125
5228,79,CP1,83,1.19,a,S2 match,20,co2a0000370,0.32421875
5229,79,CP1,84,1.19,a,S2 match,20,co2a0000370,0.328125
5230,79,CP1,85,0.702,a,S2 match,20,co2a0000370,0.33203125
5231,79,CP1,86,0.214,a,S2 match,20,co2a0000370,0.3359375
5232,79,CP1,87,0.214,a,S2 match,20,co2a0000370,0.33984375
5233,79,CP1,88,0.702,a,S2 match,20,co2a0000370,0.34375
5234,79,CP1,89,0.702,a,S2 match,20,co2a0000370,0.34765625
5235,79,CP1,90,1.19,a,S2 match,20,co2a0000370,0.3515625
5236,79,CP1,91,1.19,a,S2 match,20,co2a0000370,0.35546875
5237,79,CP1,92,1.678,a,S2 match,20,co2a0000370,0.359375
5238,79,CP1,93,1.19,a,S2 match,20,co2a0000370,0.36328125
5239,79,CP1,94,1.678,a,S2 match,20,co2a0000370,0.3671875
5240,79,CP1,95,1.19,a,S2 match,20,co2a0000370,0.37109375
5241,79,CP1,96,1.19,a,S2 match,20,co2a0000370,0.375
5242,79,CP1,97,0.702,a,S2 match,20,co2a0000370,0.37890625
5243,79,CP1,98,0.702,a,S2 match,20,co2a0000370,0.3828125
5244,79,CP1,99,1.19,a,S2 match,20,co2a0000370,0.38671875
5245,79,CP1,100,2.655,a,S2 match,20,co2a0000370,0.390625
5246,79,CP1,101,4.608,a,S2 match,20,co2a0000370,0.39453125
5247,79,CP1,102,5.585,a,S2 match,20,co2a0000370,0.3984375
5248,79,CP1,103,5.585,a,S2 match,20,co2a0000370,0.40234375
5249,79,CP1,104,4.12,a,S2 match,20,co2a0000370,0.40625
5250,79,CP1,105,3.143,a,S2 match,20,co2a0000370,0.41015625
5251,79,CP1,106,1.678,a,S2 match,20,co2a0000370,0.4140625
5252,79,CP1,107,1.19,a,S2 match,20,co2a0000370,0.41796875
5253,79,CP1,108,1.678,a,S2 match,20,co2a0000370,0.421875
5254,79,CP1,109,3.143,a,S2 match,20,co2a0000370,0.42578125
5255,79,CP1,110,4.12,a,S2 match,20,co2a0000370,0.4296875
5256,79,CP1,111,5.096,a,S2 match,20,co2a0000370,0.43359375
5257,79,CP1,112,5.096,a,S2 match,20,co2a0000370,0.4375
5258,79,CP1,113,5.585,a,S2 match,20,co2a0000370,0.44140625
5259,79,CP1,114,5.585,a,S2 match,20,co2a0000370,0.4453125
5260,79,CP1,115,5.096,a,S2 match,20,co2a0000370,0.44921875
5261,79,CP1,116,4.608,a,S2 match,20,co2a0000370,0.453125
5262,79,CP1,117,4.12,a,S2 match,20,co2a0000370,0.45703125
5263,79,CP1,118,3.632,a,S2 match,20,co2a0000370,0.4609375
5264,79,CP1,119,4.12,a,S2 match,20,co2a0000370,0.46484375
5265,79,CP1,120,4.608,a,S2 match,20,co2a0000370,0.46875
5266,79,CP1,121,4.608,a,S2 match,20,co2a0000370,0.47265625
5267,79,CP1,122,4.608,a,S2 match,20,co2a0000370,0.4765625
5268,79,CP1,123,3.632,a,S2 match,20,co2a0000370,0.48046875
5269,79,CP1,124,2.655,a,S2 match,20,co2a0000370,0.484375
5270,79,CP1,125,2.167,a,S2 match,20,co2a0000370,0.48828125
5271,79,CP1,126,1.678,a,S2 match,20,co2a0000370,0.4921875
5272,79,CP1,127,1.678,a,S2 match,20,co2a0000370,0.49609375
5273,79,CP1,128,1.678,a,S2 match,20,co2a0000370,0.5
5274,79,CP1,129,1.678,a,S2 match,20,co2a0000370,0.50390625
5275,79,CP1,130,1.678,a,S2 match,20,co2a0000370,0.5078125
5276,79,CP1,131,1.678,a,S2 match,20,co2a0000370,0.51171875
5277,79,CP1,132,1.678,a,S2 match,20,co2a0000370,0.515625
5278,79,CP1,133,2.167,a,S2 match,20,co2a0000370,0.51953125
5279,79,CP1,134,2.655,a,S2 match,20,co2a0000370,0.5234375
5280,79,CP1,135,2.167,a,S2 match,20,co2a0000370,0.52734375
5281,79,CP1,136,1.678,a,S2 match,20,co2a0000370,0.53125
5282,79,CP1,137,1.19,a,S2 match,20,co2a0000370,0.53515625
5283,79,CP1,138,1.19,a,S2 match,20,co2a0000370,0.5390625
5284,79,CP1,139,1.678,a,S2 match,20,co2a0000370,0.54296875
5285,79,CP1,140,3.143,a,S2 match,20,co2a0000370,0.546875
5286,79,CP1,141,3.632,a,S2 match,20,co2a0000370,0.55078125
5287,79,CP1,142,4.12,a,S2 match,20,co2a0000370,0.5546875
5288,79,CP1,143,3.632,a,S2 match,20,co2a0000370,0.55859375
5289,79,CP1,144,3.632,a,S2 match,20,co2a0000370,0.5625
5290,79,CP1,145,3.143,a,S2 match,20,co2a0000370,0.56640625
5291,79,CP1,146,3.632,a,S2 match,20,co2a0000370,0.5703125
5292,79,CP1,147,4.608,a,S2 match,20,co2a0000370,0.57421875
5293,79,CP1,148,5.096,a,S2 match,20,co2a0000370,0.578125
5294,79,CP1,149,5.585,a,S2 match,20,co2a0000370,0.58203125
5295,79,CP1,150,5.585,a,S2 match,20,co2a0000370,0.5859375
5296,79,CP1,151,5.096,a,S2 match,20,co2a0000370,0.58984375
5297,79,CP1,152,5.585,a,S2 match,20,co2a0000370,0.59375
5298,79,CP1,153,6.073,a,S2 match,20,co2a0000370,0.59765625
5299,79,CP1,154,7.05,a,S2 match,20,co2a0000370,0.6015625
5300,79,CP1,155,7.05,a,S2 match,20,co2a0000370,0.60546875
5301,79,CP1,156,6.561,a,S2 match,20,co2a0000370,0.609375
5302,79,CP1,157,5.585,a,S2 match,20,co2a0000370,0.61328125
5303,79,CP1,158,4.608,a,S2 match,20,co2a0000370,0.6171875
5304,79,CP1,159,3.632,a,S2 match,20,co2a0000370,0.62109375
5305,79,CP1,160,3.143,a,S2 match,20,co2a0000370,0.625
5306,79,CP1,161,3.632,a,S2 match,20,co2a0000370,0.62890625
5307,79,CP1,162,3.632,a,S2 match,20,co2a0000370,0.6328125
5308,79,CP1,163,3.632,a,S2 match,20,co2a0000370,0.63671875
5309,79,CP1,164,3.632,a,S2 match,20,co2a0000370,0.640625
5310,79,CP1,165,3.632,a,S2 match,20,co2a0000370,0.64453125
5311,79,CP1,166,3.632,a,S2 match,20,co2a0000370,0.6484375
5312,79,CP1,167,3.632,a,S2 match,20,co2a0000370,0.65234375
5313,79,CP1,168,3.143,a,S2 match,20,co2a0000370,0.65625
5314,79,CP1,169,2.167,a,S2 match,20,co2a0000370,0.66015625
5315,79,CP1,170,1.19,a,S2 match,20,co2a0000370,0.6640625
5316,79,CP1,171,0.702,a,S2 match,20,co2a0000370,0.66796875
5317,79,CP1,172,0.214,a,S2 match,20,co2a0000370,0.671875
5318,79,CP1,173,0.214,a,S2 match,20,co2a0000370,0.67578125
5319,79,CP1,174,0.214,a,S2 match,20,co2a0000370,0.6796875
5320,79,CP1,175,0.702,a,S2 match,20,co2a0000370,0.68359375
5321,79,CP1,176,0.214,a,S2 match,20,co2a0000370,0.6875
5322,79,CP1,177,0.214,a,S2 match,20,co2a0000370,0.69140625
5323,79,CP1,178,0.214,a,S2 match,20,co2a0000370,0.6953125
5324,79,CP1,179,0.702,a,S2 match,20,co2a0000370,0.69921875
5325,79,CP1,180,1.19,a,S2 match,20,co2a0000370,0.703125
5326,79,CP1,181,1.19,a,S2 match,20,co2a0000370,0.70703125
5327,79,CP1,182,0.702,a,S2 match,20,co2a0000370,0.7109375
5328,79,CP1,183,0.702,a,S2 match,20,co2a0000370,0.71484375
5329,79,CP1,184,0.214,a,S2 match,20,co2a0000370,0.71875
5330,79,CP1,185,-0.275,a,S2 match,20,co2a0000370,0.72265625
5331,79,CP1,186,-0.275,a,S2 match,20,co2a0000370,0.7265625
