,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
5403,28,CP2,1,-1.027,c,S1 obj,21,co2c0000342,0.00390625
5404,28,CP2,2,-1.516,c,S1 obj,21,co2c0000342,0.0078125
5405,28,CP2,3,-2.492,c,S1 obj,21,co2c0000342,0.01171875
5406,28,CP2,4,-2.492,c,S1 obj,21,co2c0000342,0.015625
5407,28,CP2,5,-2.492,c,S1 obj,21,co2c0000342,0.01953125
5408,28,CP2,6,-1.516,c,S1 obj,21,co2c0000342,0.0234375
5409,28,CP2,7,-0.539,c,S1 obj,21,co2c0000342,0.02734375
5410,28,CP2,8,-0.539,c,S1 obj,21,co2c0000342,0.03125
5411,28,CP2,9,-0.539,c,S1 obj,21,co2c0000342,0.03515625
5412,28,CP2,10,-1.516,c,S1 obj,21,co2c0000342,0.0390625
5413,28,CP2,11,-1.516,c,S1 obj,21,co2c0000342,0.04296875
5414,28,CP2,12,-1.516,c,S1 obj,21,co2c0000342,0.046875
5415,28,CP2,13,-1.027,c,S1 obj,21,co2c0000342,0.05078125
5416,28,CP2,14,-1.027,c,S1 obj,21,co2c0000342,0.0546875
5417,28,CP2,15,-2.004,c,S1 obj,21,co2c0000342,0.05859375
5418,28,CP2,16,-2.981,c,S1 obj,21,co2c0000342,0.0625
5419,28,CP2,17,-2.981,c,S1 obj,21,co2c0000342,0.06640625
5420,28,CP2,18,-2.004,c,S1 obj,21,co2c0000342,0.0703125
5421,28,CP2,19,0.437,c,S1 obj,21,co2c0000342,0.07421875
5422,28,CP2,20,2.391,c,S1 obj,21,co2c0000342,0.078125
5423,28,CP2,21,3.367,c,S1 obj,21,co2c0000342,0.08203125
5424,28,CP2,22,2.391,c,S1 obj,21,co2c0000342,0.0859375
5425,28,CP2,23,1.414,c,S1 obj,21,co2c0000342,0.08984375
5426,28,CP2,24,0.437,c,S1 obj,21,co2c0000342,0.09375
5427,28,CP2,25,0.437,c,S1 obj,21,co2c0000342,0.09765625
5428,28,CP2,26,0.926,c,S1 obj,21,co2c0000342,0.1015625
5429,28,CP2,27,1.414,c,S1 obj,21,co2c0000342,0.10546875
5430,28,CP2,28,1.414,c,S1 obj,21,co2c0000342,0.109375
5431,28,CP2,29,0.926,c,S1 obj,21,co2c0000342,0.11328125
5432,28,CP2,30,-0.051,c,S1 obj,21,co2c0000342,0.1171875
5433,28,CP2,31,-0.539,c,S1 obj,21,co2c0000342,0.12109375
5434,28,CP2,32,-0.539,c,S1 obj,21,co2c0000342,0.125
5435,28,CP2,33,-0.539,c,S1 obj,21,co2c0000342,0.12890625
5436,28,CP2,34,-1.027,c,S1 obj,21,co2c0000342,0.1328125
5437,28,CP2,35,-1.027,c,S1 obj,21,co2c0000342,0.13671875
5438,28,CP2,36,-1.516,c,S1 obj,21,co2c0000342,0.140625
5439,28,CP2,37,-1.516,c,S1 obj,21,co2c0000342,0.14453125
5440,28,CP2,38,-1.516,c,S1 obj,21,co2c0000342,0.1484375
5441,28,CP2,39,-2.004,c,S1 obj,21,co2c0000342,0.15234375
5442,28,CP2,40,-2.492,c,S1 obj,21,co2c0000342,0.15625
5443,28,CP2,41,-2.981,c,S1 obj,21,co2c0000342,0.16015625
5444,28,CP2,42,-3.469,c,S1 obj,21,co2c0000342,0.1640625
5445,28,CP2,43,-3.469,c,S1 obj,21,co2c0000342,0.16796875
5446,28,CP2,44,-3.469,c,S1 obj,21,co2c0000342,0.171875
5447,28,CP2,45,-3.469,c,S1 obj,21,co2c0000342,0.17578125
5448,28,CP2,46,-2.981,c,S1 obj,21,co2c0000342,0.1796875
5449,28,CP2,47,-2.492,c,S1 obj,21,co2c0000342,0.18359375
5450,28,CP2,48,-1.516,c,S1 obj,21,co2c0000342,0.1875
5451,28,CP2,49,-0.051,c,S1 obj,21,co2c0000342,0.19140625
5452,28,CP2,50,0.437,c,S1 obj,21,co2c0000342,0.1953125
5453,28,CP2,51,0.926,c,S1 obj,21,co2c0000342,0.19921875
5454,28,CP2,52,0.437,c,S1 obj,21,co2c0000342,0.203125
5455,28,CP2,53,0.926,c,S1 obj,21,co2c0000342,0.20703125
5456,28,CP2,54,1.902,c,S1 obj,21,co2c0000342,0.2109375
5457,28,CP2,55,3.367,c,S1 obj,21,co2c0000342,0.21484375
5458,28,CP2,56,4.832,c,S1 obj,21,co2c0000342,0.21875
5459,28,CP2,57,4.832,c,S1 obj,21,co2c0000342,0.22265625
5460,28,CP2,58,3.855,c,S1 obj,21,co2c0000342,0.2265625
5461,28,CP2,59,3.367,c,S1 obj,21,co2c0000342,0.23046875
5462,28,CP2,60,2.879,c,S1 obj,21,co2c0000342,0.234375
5463,28,CP2,61,3.367,c,S1 obj,21,co2c0000342,0.23828125
5464,28,CP2,62,3.367,c,S1 obj,21,co2c0000342,0.2421875
5465,28,CP2,63,3.367,c,S1 obj,21,co2c0000342,0.24609375
5466,28,CP2,64,3.855,c,S1 obj,21,co2c0000342,0.25
5467,28,CP2,65,4.344,c,S1 obj,21,co2c0000342,0.25390625
5468,28,CP2,66,5.32,c,S1 obj,21,co2c0000342,0.2578125
5469,28,CP2,67,6.297,c,S1 obj,21,co2c0000342,0.26171875
5470,28,CP2,68,6.785,c,S1 obj,21,co2c0000342,0.265625
5471,28,CP2,69,5.809,c,S1 obj,21,co2c0000342,0.26953125
5472,28,CP2,70,3.367,c,S1 obj,21,co2c0000342,0.2734375
5473,28,CP2,71,0.926,c,S1 obj,21,co2c0000342,0.27734375
5474,28,CP2,72,-0.539,c,S1 obj,21,co2c0000342,0.28125
5475,28,CP2,73,-0.539,c,S1 obj,21,co2c0000342,0.28515625
5476,28,CP2,74,0.437,c,S1 obj,21,co2c0000342,0.2890625
5477,28,CP2,75,2.391,c,S1 obj,21,co2c0000342,0.29296875
5478,28,CP2,76,4.344,c,S1 obj,21,co2c0000342,0.296875
5479,28,CP2,77,5.32,c,S1 obj,21,co2c0000342,0.30078125
5480,28,CP2,78,6.297,c,S1 obj,21,co2c0000342,0.3046875
5481,28,CP2,79,7.273,c,S1 obj,21,co2c0000342,0.30859375
5482,28,CP2,80,7.762,c,S1 obj,21,co2c0000342,0.3125
5483,28,CP2,81,7.273,c,S1 obj,21,co2c0000342,0.31640625
5484,28,CP2,82,5.809,c,S1 obj,21,co2c0000342,0.3203125
5485,28,CP2,83,3.855,c,S1 obj,21,co2c0000342,0.32421875
5486,28,CP2,84,2.391,c,S1 obj,21,co2c0000342,0.328125
5487,28,CP2,85,1.414,c,S1 obj,21,co2c0000342,0.33203125
5488,28,CP2,86,1.902,c,S1 obj,21,co2c0000342,0.3359375
5489,28,CP2,87,2.391,c,S1 obj,21,co2c0000342,0.33984375
5490,28,CP2,88,3.367,c,S1 obj,21,co2c0000342,0.34375
5491,28,CP2,89,3.367,c,S1 obj,21,co2c0000342,0.34765625
5492,28,CP2,90,3.855,c,S1 obj,21,co2c0000342,0.3515625
5493,28,CP2,91,4.344,c,S1 obj,21,co2c0000342,0.35546875
5494,28,CP2,92,5.809,c,S1 obj,21,co2c0000342,0.359375
5495,28,CP2,93,7.273,c,S1 obj,21,co2c0000342,0.36328125
5496,28,CP2,94,7.273,c,S1 obj,21,co2c0000342,0.3671875
5497,28,CP2,95,6.785,c,S1 obj,21,co2c0000342,0.37109375
5498,28,CP2,96,4.832,c,S1 obj,21,co2c0000342,0.375
5499,28,CP2,97,2.879,c,S1 obj,21,co2c0000342,0.37890625
5500,28,CP2,98,1.414,c,S1 obj,21,co2c0000342,0.3828125
5501,28,CP2,99,0.437,c,S1 obj,21,co2c0000342,0.38671875
5502,28,CP2,100,0.437,c,S1 obj,21,co2c0000342,0.390625
5503,28,CP2,101,0.437,c,S1 obj,21,co2c0000342,0.39453125
5504,28,CP2,102,0.926,c,S1 obj,21,co2c0000342,0.3984375
5505,28,CP2,103,1.902,c,S1 obj,21,co2c0000342,0.40234375
5506,28,CP2,104,3.855,c,S1 obj,21,co2c0000342,0.40625
5507,28,CP2,105,5.32,c,S1 obj,21,co2c0000342,0.41015625
5508,28,CP2,106,6.785,c,S1 obj,21,co2c0000342,0.4140625
5509,28,CP2,107,7.273,c,S1 obj,21,co2c0000342,0.41796875
5510,28,CP2,108,6.297,c,S1 obj,21,co2c0000342,0.421875
5511,28,CP2,109,5.32,c,S1 obj,21,co2c0000342,0.42578125
5512,28,CP2,110,3.855,c,S1 obj,21,co2c0000342,0.4296875
5513,28,CP2,111,2.391,c,S1 obj,21,co2c0000342,0.43359375
5514,28,CP2,112,0.437,c,S1 obj,21,co2c0000342,0.4375
5515,28,CP2,113,-1.516,c,S1 obj,21,co2c0000342,0.44140625
5516,28,CP2,114,-2.492,c,S1 obj,21,co2c0000342,0.4453125
5517,28,CP2,115,-2.492,c,S1 obj,21,co2c0000342,0.44921875
5518,28,CP2,116,-2.004,c,S1 obj,21,co2c0000342,0.453125
5519,28,CP2,117,-1.027,c,S1 obj,21,co2c0000342,0.45703125
5520,28,CP2,118,-1.027,c,S1 obj,21,co2c0000342,0.4609375
5521,28,CP2,119,-2.004,c,S1 obj,21,co2c0000342,0.46484375
5522,28,CP2,120,-3.469,c,S1 obj,21,co2c0000342,0.46875
5523,28,CP2,121,-4.445,c,S1 obj,21,co2c0000342,0.47265625
5524,28,CP2,122,-5.422,c,S1 obj,21,co2c0000342,0.4765625
5525,28,CP2,123,-5.422,c,S1 obj,21,co2c0000342,0.48046875
5526,28,CP2,124,-5.422,c,S1 obj,21,co2c0000342,0.484375
5527,28,CP2,125,-5.422,c,S1 obj,21,co2c0000342,0.48828125
5528,28,CP2,126,-4.445,c,S1 obj,21,co2c0000342,0.4921875
5529,28,CP2,127,-3.957,c,S1 obj,21,co2c0000342,0.49609375
5530,28,CP2,128,-3.957,c,S1 obj,21,co2c0000342,0.5
5531,28,CP2,129,-3.469,c,S1 obj,21,co2c0000342,0.50390625
5532,28,CP2,130,-2.981,c,S1 obj,21,co2c0000342,0.5078125
5533,28,CP2,131,-2.981,c,S1 obj,21,co2c0000342,0.51171875
5534,28,CP2,132,-3.469,c,S1 obj,21,co2c0000342,0.515625
5535,28,CP2,133,-3.957,c,S1 obj,21,co2c0000342,0.51953125
5536,28,CP2,134,-4.934,c,S1 obj,21,co2c0000342,0.5234375
5537,28,CP2,135,-5.91,c,S1 obj,21,co2c0000342,0.52734375
5538,28,CP2,136,-5.91,c,S1 obj,21,co2c0000342,0.53125
5539,28,CP2,137,-5.91,c,S1 obj,21,co2c0000342,0.53515625
5540,28,CP2,138,-6.399,c,S1 obj,21,co2c0000342,0.5390625
5541,28,CP2,139,-6.887,c,S1 obj,21,co2c0000342,0.54296875
5542,28,CP2,140,-7.863,c,S1 obj,21,co2c0000342,0.546875
5543,28,CP2,141,-8.84,c,S1 obj,21,co2c0000342,0.55078125
5544,28,CP2,142,-9.816,c,S1 obj,21,co2c0000342,0.5546875
5545,28,CP2,143,-10.305,c,S1 obj,21,co2c0000342,0.55859375
5546,28,CP2,144,-9.816,c,S1 obj,21,co2c0000342,0.5625
5547,28,CP2,145,-9.816,c,S1 obj,21,co2c0000342,0.56640625
5548,28,CP2,146,-9.328,c,S1 obj,21,co2c0000342,0.5703125
5549,28,CP2,147,-9.328,c,S1 obj,21,co2c0000342,0.57421875
5550,28,CP2,148,-8.84,c,S1 obj,21,co2c0000342,0.578125
5551,28,CP2,149,-7.863,c,S1 obj,21,co2c0000342,0.58203125
5552,28,CP2,150,-6.399,c,S1 obj,21,co2c0000342,0.5859375
5553,28,CP2,151,-4.934,c,S1 obj,21,co2c0000342,0.58984375
5554,28,CP2,152,-3.957,c,S1 obj,21,co2c0000342,0.59375
5555,28,CP2,153,-3.469,c,S1 obj,21,co2c0000342,0.59765625
5556,28,CP2,154,-3.469,c,S1 obj,21,co2c0000342,0.6015625
5557,28,CP2,155,-3.957,c,S1 obj,21,co2c0000342,0.60546875
5558,28,CP2,156,-2.981,c,S1 obj,21,co2c0000342,0.609375
5559,28,CP2,157,-2.492,c,S1 obj,21,co2c0000342,0.61328125
5560,28,CP2,158,-2.004,c,S1 obj,21,co2c0000342,0.6171875
5561,28,CP2,159,-1.516,c,S1 obj,21,co2c0000342,0.62109375
5562,28,CP2,160,-1.027,c,S1 obj,21,co2c0000342,0.625
5563,28,CP2,161,-1.027,c,S1 obj,21,co2c0000342,0.62890625
5564,28,CP2,162,-1.027,c,S1 obj,21,co2c0000342,0.6328125
5565,28,CP2,163,-0.539,c,S1 obj,21,co2c0000342,0.63671875
5566,28,CP2,164,-0.051,c,S1 obj,21,co2c0000342,0.640625
5567,28,CP2,165,0.437,c,S1 obj,21,co2c0000342,0.64453125
5568,28,CP2,166,0.437,c,S1 obj,21,co2c0000342,0.6484375
5569,28,CP2,167,-0.051,c,S1 obj,21,co2c0000342,0.65234375
5570,28,CP2,168,-1.027,c,S1 obj,21,co2c0000342,0.65625
5571,28,CP2,169,-2.004,c,S1 obj,21,co2c0000342,0.66015625
5572,28,CP2,170,-2.492,c,S1 obj,21,co2c0000342,0.6640625
5573,28,CP2,171,-2.492,c,S1 obj,21,co2c0000342,0.66796875
5574,28,CP2,172,-2.492,c,S1 obj,21,co2c0000342,0.671875
5575,28,CP2,173,-2.492,c,S1 obj,21,co2c0000342,0.67578125
5576,28,CP2,174,-2.981,c,S1 obj,21,co2c0000342,0.6796875
5577,28,CP2,175,-2.981,c,S1 obj,21,co2c0000342,0.68359375
5578,28,CP2,176,-3.469,c,S1 obj,21,co2c0000342,0.6875
5579,28,CP2,177,-3.469,c,S1 obj,21,co2c0000342,0.69140625
5580,28,CP2,178,-2.981,c,S1 obj,21,co2c0000342,0.6953125
5581,28,CP2,179,-2.981,c,S1 obj,21,co2c0000342,0.69921875
5582,28,CP2,180,-2.004,c,S1 obj,21,co2c0000342,0.703125
5583,28,CP2,181,-1.516,c,S1 obj,21,co2c0000342,0.70703125
5584,28,CP2,182,-2.004,c,S1 obj,21,co2c0000342,0.7109375
5585,28,CP2,183,-2.492,c,S1 obj,21,co2c0000342,0.71484375
5586,28,CP2,184,-2.981,c,S1 obj,21,co2c0000342,0.71875
5587,28,CP2,185,-3.469,c,S1 obj,21,co2c0000342,0.72265625
5588,28,CP2,186,-4.445,c,S1 obj,21,co2c0000342,0.7265625
5589,28,CP2,187,-4.934,c,S1 obj,21,co2c0000342,0.73046875
5590,28,CP2,188,-5.422,c,S1 obj,21,co2c0000342,0.734375
5591,28,CP2,189,-5.422,c,S1 obj,21,co2c0000342,0.73828125
5592,28,CP2,190,-4.934,c,S1 obj,21,co2c0000342,0.7421875
5593,28,CP2,191,-3.957,c,S1 obj,21,co2c0000342,0.74609375
5594,28,CP2,192,-2.492,c,S1 obj,21,co2c0000342,0.75
5595,28,CP2,193,-0.539,c,S1 obj,21,co2c0000342,0.75390625
5596,28,CP2,194,0.926,c,S1 obj,21,co2c0000342,0.7578125
5597,28,CP2,195,1.414,c,S1 obj,21,co2c0000342,0.76171875
5598,28,CP2,196,0.926,c,S1 obj,21,co2c0000342,0.765625
5599,28,CP2,197,-0.051,c,S1 obj,21,co2c0000342,0.76953125
5600,28,CP2,198,-1.027,c,S1 obj,21,co2c0000342,0.7734375
5601,28,CP2,199,-1.027,c,S1 obj,21,co2c0000342,0.77734375
5602,28,CP2,200,-1.516,c,S1 obj,21,co2c0000342,0.78125
5603,28,CP2,201,-1.516,c,S1 obj,21,co2c0000342,0.78515625
5604,28,CP2,202,-1.516,c,S1 obj,21,co2c0000342,0.7890625
5605,28,CP2,203,-2.492,c,S1 obj,21,co2c0000342,0.79296875
5606,28,CP2,204,-2.981,c,S1 obj,21,co2c0000342,0.796875
5607,28,CP2,205,-2.981,c,S1 obj,21,co2c0000342,0.80078125
5608,28,CP2,206,-2.981,c,S1 obj,21,co2c0000342,0.8046875
5609,28,CP2,207,-2.981,c,S1 obj,21,co2c0000342,0.80859375
5610,28,CP2,208,-2.981,c,S1 obj,21,co2c0000342,0.8125
5611,28,CP2,209,-2.981,c,S1 obj,21,co2c0000342,0.81640625
5612,28,CP2,210,-2.981,c,S1 obj,21,co2c0000342,0.8203125
5613,28,CP2,211,-3.469,c,S1 obj,21,co2c0000342,0.82421875
5614,28,CP2,212,-3.469,c,S1 obj,21,co2c0000342,0.828125
5615,28,CP2,213,-3.469,c,S1 obj,21,co2c0000342,0.83203125
5616,28,CP2,214,-2.981,c,S1 obj,21,co2c0000342,0.8359375
5617,28,CP2,215,-2.981,c,S1 obj,21,co2c0000342,0.83984375
5618,28,CP2,216,-2.981,c,S1 obj,21,co2c0000342,0.84375
5619,28,CP2,217,-2.981,c,S1 obj,21,co2c0000342,0.84765625
5620,28,CP2,218,-3.469,c,S1 obj,21,co2c0000342,0.8515625
5621,28,CP2,219,-3.957,c,S1 obj,21,co2c0000342,0.85546875
5622,28,CP2,220,-4.445,c,S1 obj,21,co2c0000342,0.859375
5623,28,CP2,221,-4.934,c,S1 obj,21,co2c0000342,0.86328125
5624,28,CP2,222,-5.422,c,S1 obj,21,co2c0000342,0.8671875
5625,28,CP2,223,-5.422,c,S1 obj,21,co2c0000342,0.87109375
5626,28,CP2,224,-4.445,c,S1 obj,21,co2c0000342,0.875
5627,28,CP2,225,-3.469,c,S1 obj,21,co2c0000342,0.87890625
5628,28,CP2,226,-2.981,c,S1 obj,21,co2c0000342,0.8828125
5629,28,CP2,227,-2.981,c,S1 obj,21,co2c0000342,0.88671875
5630,28,CP2,228,-3.957,c,S1 obj,21,co2c0000342,0.890625
5631,28,CP2,229,-4.934,c,S1 obj,21,co2c0000342,0.89453125
5632,28,CP2,230,-5.91,c,S1 obj,21,co2c0000342,0.8984375
5633,28,CP2,231,-5.422,c,S1 obj,21,co2c0000342,0.90234375
5634,28,CP2,232,-4.445,c,S1 obj,21,co2c0000342,0.90625
5635,28,CP2,233,-3.469,c,S1 obj,21,co2c0000342,0.91015625
5636,28,CP2,234,-2.981,c,S1 obj,21,co2c0000342,0.9140625
5637,28,CP2,235,-2.981,c,S1 obj,21,co2c0000342,0.91796875
5638,28,CP2,236,-3.469,c,S1 obj,21,co2c0000342,0.921875
5639,28,CP2,237,-3.957,c,S1 obj,21,co2c0000342,0.92578125
5640,28,CP2,238,-3.957,c,S1 obj,21,co2c0000342,0.9296875
5641,28,CP2,239,-3.469,c,S1 obj,21,co2c0000342,0.93359375
5642,28,CP2,240,-2.492,c,S1 obj,21,co2c0000342,0.9375
5643,28,CP2,241,-1.027,c,S1 obj,21,co2c0000342,0.94140625
5644,28,CP2,242,-0.051,c,S1 obj,21,co2c0000342,0.9453125
5645,28,CP2,243,0.926,c,S1 obj,21,co2c0000342,0.94921875
5646,28,CP2,244,1.414,c,S1 obj,21,co2c0000342,0.953125
5647,28,CP2,245,0.926,c,S1 obj,21,co2c0000342,0.95703125
5648,28,CP2,246,0.437,c,S1 obj,21,co2c0000342,0.9609375
5649,28,CP2,247,-0.539,c,S1 obj,21,co2c0000342,0.96484375
5650,28,CP2,248,-1.516,c,S1 obj,21,co2c0000342,0.96875
5651,28,CP2,249,-2.004,c,S1 obj,21,co2c0000342,0.97265625
5652,28,CP2,250,-2.004,c,S1 obj,21,co2c0000342,0.9765625
5653,28,CP2,251,-2.004,c,S1 obj,21,co2c0000342,0.98046875
5654,28,CP2,252,-1.027,c,S1 obj,21,co2c0000342,0.984375
5655,28,CP2,253,-0.539,c,S1 obj,21,co2c0000342,0.98828125
5656,28,CP2,254,-0.051,c,S1 obj,21,co2c0000342,0.9921875
5657,28,CP2,255,-1.027,c,S1 obj,21,co2c0000342,0.99609375
5659,28,P3,0,-3.377,c,S1 obj,22,co2c0000342,0.0
5660,28,P3,1,-4.842,c,S1 obj,22,co2c0000342,0.00390625
5661,28,P3,2,-6.795,c,S1 obj,22,co2c0000342,0.0078125
5662,28,P3,3,-7.772,c,S1 obj,22,co2c0000342,0.01171875
5663,28,P3,4,-8.26,c,S1 obj,22,co2c0000342,0.015625
5664,28,P3,5,-6.795,c,S1 obj,22,co2c0000342,0.01953125
5665,28,P3,6,-5.33,c,S1 obj,22,co2c0000342,0.0234375
5666,28,P3,7,-3.866,c,S1 obj,22,co2c0000342,0.02734375
5667,28,P3,8,-3.377,c,S1 obj,22,co2c0000342,0.03125
5668,28,P3,9,-4.354,c,S1 obj,22,co2c0000342,0.03515625
5669,28,P3,10,-4.354,c,S1 obj,22,co2c0000342,0.0390625
5670,28,P3,11,-3.866,c,S1 obj,22,co2c0000342,0.04296875
5671,28,P3,12,-2.401,c,S1 obj,22,co2c0000342,0.046875
5672,28,P3,13,-0.936,c,S1 obj,22,co2c0000342,0.05078125
5673,28,P3,14,-0.936,c,S1 obj,22,co2c0000342,0.0546875
5674,28,P3,15,-1.424,c,S1 obj,22,co2c0000342,0.05859375
5675,28,P3,16,-2.889,c,S1 obj,22,co2c0000342,0.0625
5676,28,P3,17,-3.866,c,S1 obj,22,co2c0000342,0.06640625
5677,28,P3,18,-2.401,c,S1 obj,22,co2c0000342,0.0703125
5678,28,P3,19,0.041,c,S1 obj,22,co2c0000342,0.07421875
5679,28,P3,20,3.947,c,S1 obj,22,co2c0000342,0.078125
5680,28,P3,21,6.388,c,S1 obj,22,co2c0000342,0.08203125
5681,28,P3,22,6.877,c,S1 obj,22,co2c0000342,0.0859375
5682,28,P3,23,6.388,c,S1 obj,22,co2c0000342,0.08984375
5683,28,P3,24,4.924,c,S1 obj,22,co2c0000342,0.09375
5684,28,P3,25,4.435,c,S1 obj,22,co2c0000342,0.09765625
5685,28,P3,26,5.412,c,S1 obj,22,co2c0000342,0.1015625
5686,28,P3,27,5.412,c,S1 obj,22,co2c0000342,0.10546875
5687,28,P3,28,4.435,c,S1 obj,22,co2c0000342,0.109375
5688,28,P3,29,1.994,c,S1 obj,22,co2c0000342,0.11328125
5689,28,P3,30,-0.448,c,S1 obj,22,co2c0000342,0.1171875
5690,28,P3,31,-2.401,c,S1 obj,22,co2c0000342,0.12109375
5691,28,P3,32,-2.889,c,S1 obj,22,co2c0000342,0.125
5692,28,P3,33,-3.377,c,S1 obj,22,co2c0000342,0.12890625
5693,28,P3,34,-4.354,c,S1 obj,22,co2c0000342,0.1328125
5694,28,P3,35,-5.819,c,S1 obj,22,co2c0000342,0.13671875
5695,28,P3,36,-6.307,c,S1 obj,22,co2c0000342,0.140625
5696,28,P3,37,-6.307,c,S1 obj,22,co2c0000342,0.14453125
5697,28,P3,38,-5.33,c,S1 obj,22,co2c0000342,0.1484375
5698,28,P3,39,-4.354,c,S1 obj,22,co2c0000342,0.15234375
5699,28,P3,40,-4.842,c,S1 obj,22,co2c0000342,0.15625
5700,28,P3,41,-6.307,c,S1 obj,22,co2c0000342,0.16015625
5701,28,P3,42,-8.26,c,S1 obj,22,co2c0000342,0.1640625
5702,28,P3,43,-9.725,c,S1 obj,22,co2c0000342,0.16796875
5703,28,P3,44,-9.725,c,S1 obj,22,co2c0000342,0.171875
5704,28,P3,45,-8.26,c,S1 obj,22,co2c0000342,0.17578125
5705,28,P3,46,-6.795,c,S1 obj,22,co2c0000342,0.1796875
5706,28,P3,47,-4.842,c,S1 obj,22,co2c0000342,0.18359375
5707,28,P3,48,-2.401,c,S1 obj,22,co2c0000342,0.1875
5708,28,P3,49,-0.448,c,S1 obj,22,co2c0000342,0.19140625
5709,28,P3,50,0.529,c,S1 obj,22,co2c0000342,0.1953125
5710,28,P3,51,0.041,c,S1 obj,22,co2c0000342,0.19921875
5711,28,P3,52,-1.424,c,S1 obj,22,co2c0000342,0.203125
5712,28,P3,53,-2.401,c,S1 obj,22,co2c0000342,0.20703125
5713,28,P3,54,-1.424,c,S1 obj,22,co2c0000342,0.2109375
5714,28,P3,55,1.017,c,S1 obj,22,co2c0000342,0.21484375
5715,28,P3,56,3.947,c,S1 obj,22,co2c0000342,0.21875
5716,28,P3,57,5.412,c,S1 obj,22,co2c0000342,0.22265625
5717,28,P3,58,5.412,c,S1 obj,22,co2c0000342,0.2265625
5718,28,P3,59,4.435,c,S1 obj,22,co2c0000342,0.23046875
5719,28,P3,60,3.459,c,S1 obj,22,co2c0000342,0.234375
5720,28,P3,61,2.97,c,S1 obj,22,co2c0000342,0.23828125
5721,28,P3,62,1.994,c,S1 obj,22,co2c0000342,0.2421875
5722,28,P3,63,1.017,c,S1 obj,22,co2c0000342,0.24609375
5723,28,P3,64,0.529,c,S1 obj,22,co2c0000342,0.25
5724,28,P3,65,1.017,c,S1 obj,22,co2c0000342,0.25390625
5725,28,P3,66,2.97,c,S1 obj,22,co2c0000342,0.2578125
5726,28,P3,67,4.435,c,S1 obj,22,co2c0000342,0.26171875
5727,28,P3,68,5.412,c,S1 obj,22,co2c0000342,0.265625
5728,28,P3,69,4.924,c,S1 obj,22,co2c0000342,0.26953125
5729,28,P3,70,2.97,c,S1 obj,22,co2c0000342,0.2734375
5730,28,P3,71,1.017,c,S1 obj,22,co2c0000342,0.27734375
5731,28,P3,72,0.529,c,S1 obj,22,co2c0000342,0.28125
5732,28,P3,73,1.017,c,S1 obj,22,co2c0000342,0.28515625
5733,28,P3,74,1.994,c,S1 obj,22,co2c0000342,0.2890625
5734,28,P3,75,2.482,c,S1 obj,22,co2c0000342,0.29296875
5735,28,P3,76,2.97,c,S1 obj,22,co2c0000342,0.296875
5736,28,P3,77,2.97,c,S1 obj,22,co2c0000342,0.30078125
5737,28,P3,78,4.435,c,S1 obj,22,co2c0000342,0.3046875
5738,28,P3,79,5.9,c,S1 obj,22,co2c0000342,0.30859375
5739,28,P3,80,6.877,c,S1 obj,22,co2c0000342,0.3125
5740,28,P3,81,6.877,c,S1 obj,22,co2c0000342,0.31640625
5741,28,P3,82,5.412,c,S1 obj,22,co2c0000342,0.3203125
5742,28,P3,83,3.947,c,S1 obj,22,co2c0000342,0.32421875
5743,28,P3,84,4.435,c,S1 obj,22,co2c0000342,0.328125
5744,28,P3,85,5.9,c,S1 obj,22,co2c0000342,0.33203125
5745,28,P3,86,6.877,c,S1 obj,22,co2c0000342,0.3359375
5746,28,P3,87,6.877,c,S1 obj,22,co2c0000342,0.33984375
5747,28,P3,88,4.924,c,S1 obj,22,co2c0000342,0.34375
5748,28,P3,89,2.97,c,S1 obj,22,co2c0000342,0.34765625
5749,28,P3,90,2.97,c,S1 obj,22,co2c0000342,0.3515625
5750,28,P3,91,4.435,c,S1 obj,22,co2c0000342,0.35546875
5751,28,P3,92,7.365,c,S1 obj,22,co2c0000342,0.359375
5752,28,P3,93,8.83,c,S1 obj,22,co2c0000342,0.36328125
5753,28,P3,94,8.341,c,S1 obj,22,co2c0000342,0.3671875
5754,28,P3,95,7.365,c,S1 obj,22,co2c0000342,0.37109375
5755,28,P3,96,6.877,c,S1 obj,22,co2c0000342,0.375
5756,28,P3,97,7.853,c,S1 obj,22,co2c0000342,0.37890625
5757,28,P3,98,10.295,c,S1 obj,22,co2c0000342,0.3828125
5758,28,P3,99,11.759,c,S1 obj,22,co2c0000342,0.38671875
5759,28,P3,100,11.271,c,S1 obj,22,co2c0000342,0.390625
5760,28,P3,101,9.806,c,S1 obj,22,co2c0000342,0.39453125
5761,28,P3,102,7.365,c,S1 obj,22,co2c0000342,0.3984375
5762,28,P3,103,6.388,c,S1 obj,22,co2c0000342,0.40234375
5763,28,P3,104,7.365,c,S1 obj,22,co2c0000342,0.40625
5764,28,P3,105,9.318,c,S1 obj,22,co2c0000342,0.41015625
5765,28,P3,106,11.271,c,S1 obj,22,co2c0000342,0.4140625
5766,28,P3,107,11.759,c,S1 obj,22,co2c0000342,0.41796875
5767,28,P3,108,11.759,c,S1 obj,22,co2c0000342,0.421875
5768,28,P3,109,10.783,c,S1 obj,22,co2c0000342,0.42578125
5769,28,P3,110,9.806,c,S1 obj,22,co2c0000342,0.4296875
5770,28,P3,111,8.341,c,S1 obj,22,co2c0000342,0.43359375
