,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
344,35,FP2,82,3.072,c,"S2 nomatch,",1,co2c0000342,0.3203125
345,35,FP2,83,0.631,c,"S2 nomatch,",1,co2c0000342,0.32421875
346,35,FP2,84,-0.346,c,"S2 nomatch,",1,co2c0000342,0.328125
347,35,FP2,85,-0.834,c,"S2 nomatch,",1,co2c0000342,0.33203125
348,35,FP2,86,-2.299,c,"S2 nomatch,",1,co2c0000342,0.3359375
349,35,FP2,87,-2.787,c,"S2 nomatch,",1,co2c0000342,0.33984375
350,35,FP2,88,-4.252,c,"S2 nomatch,",1,co2c0000342,0.34375
351,35,FP2,89,-5.229,c,"S2 nomatch,",1,co2c0000342,0.34765625
352,35,FP2,90,-6.205,c,"S2 nomatch,",1,co2c0000342,0.3515625
353,35,FP2,91,-6.205,c,"S2 nomatch,",1,co2c0000342,0.35546875
354,35,FP2,92,-6.205,c,"S2 nomatch,",1,co2c0000342,0.359375
355,35,FP2,93,-5.717,c,"S2 nomatch,",1,co2c0000342,0.36328125
356,35,FP2,94,-4.74,c,"S2 nomatch,",1,co2c0000342,0.3671875
357,35,FP2,95,-3.764,c,"S2 nomatch,",1,co2c0000342,0.37109375
358,35,FP2,96,-2.299,c,"S2 nomatch,",1,co2c0000342,0.375
359,35,FP2,97,-0.346,c,"S2 nomatch,",1,co2c0000342,0.37890625
360,35,FP2,98,1.607,c,"S2 nomatch,",1,co2c0000342,0.3828125
361,35,FP2,99,3.072,c,"S2 nomatch,",1,co2c0000342,0.38671875
362,35,FP2,100,4.537,c,"S2 nomatch,",1,co2c0000342,0.390625
363,35,FP2,101,3.56,c,"S2 nomatch,",1,co2c0000342,0.39453125
364,35,FP2,102,2.096,c,"S2 nomatch,",1,co2c0000342,0.3984375
365,35,FP2,103,-0.346,c,"S2 nomatch,",1,co2c0000342,0.40234375
366,35,FP2,104,-2.299,c,"S2 nomatch,",1,co2c0000342,0.40625
367,35,FP2,105,-3.276,c,"S2 nomatch,",1,co2c0000342,0.41015625
368,35,FP2,106,-3.764,c,"S2 nomatch,",1,co2c0000342,0.4140625
369,35,FP2,107,-3.276,c,"S2 nomatch,",1,co2c0000342,0.41796875
370,35,FP2,108,-3.764,c,"S2 nomatch,",1,co2c0000342,0.421875
371,35,FP2,109,-4.252,c,"S2 nomatch,",1,co2c0000342,0.42578125
372,35,FP2,110,-5.229,c,"S2 nomatch,",1,co2c0000342,0.4296875
373,35,FP2,111,-5.717,c,"S2 nomatch,",1,co2c0000342,0.43359375
374,35,FP2,112,-5.229,c,"S2 nomatch,",1,co2c0000342,0.4375
375,35,FP2,113,-4.74,c,"S2 nomatch,",1,co2c0000342,0.44140625
376,35,FP2,114,-2.299,c,"S2 nomatch,",1,co2c0000342,0.4453125
377,35,FP2,115,0.142,c,"S2 nomatch,",1,co2c0000342,0.44921875
378,35,FP2,116,2.584,c,"S2 nomatch,",1,co2c0000342,0.453125
379,35,FP2,117,4.049,c,"S2 nomatch,",1,co2c0000342,0.45703125
380,35,FP2,118,3.56,c,"S2 nomatch,",1,co2c0000342,0.4609375
381,35,FP2,119,0.631,c,"S2 nomatch,",1,co2c0000342,0.46484375
382,35,FP2,120,-2.787,c,"S2 nomatch,",1,co2c0000342,0.46875
383,35,FP2,121,-6.694,c,"S2 nomatch,",1,co2c0000342,0.47265625
384,35,FP2,122,-8.647,c,"S2 nomatch,",1,co2c0000342,0.4765625
385,35,FP2,123,-8.647,c,"S2 nomatch,",1,co2c0000342,0.48046875
386,35,FP2,124,-7.182,c,"S2 nomatch,",1,co2c0000342,0.484375
387,35,FP2,125,-6.205,c,"S2 nomatch,",1,co2c0000342,0.48828125
388,35,FP2,126,-6.205,c,"S2 nomatch,",1,co2c0000342,0.4921875
389,35,FP2,127,-6.205,c,"S2 nomatch,",1,co2c0000342,0.49609375
390,35,FP2,128,-7.67,c,"S2 nomatch,",1,co2c0000342,0.5
391,35,FP2,129,-8.647,c,"S2 nomatch,",1,co2c0000342,0.50390625
392,35,FP2,130,-9.623,c,"S2 nomatch,",1,co2c0000342,0.5078125
393,35,FP2,131,-10.111,c,"S2 nomatch,",1,co2c0000342,0.51171875
394,35,FP2,132,-10.6,c,"S2 nomatch,",1,co2c0000342,0.515625
395,35,FP2,133,-10.111,c,"S2 nomatch,",1,co2c0000342,0.51953125
396,35,FP2,134,-9.623,c,"S2 nomatch,",1,co2c0000342,0.5234375
397,35,FP2,135,-9.623,c,"S2 nomatch,",1,co2c0000342,0.52734375
398,35,FP2,136,-9.135,c,"S2 nomatch,",1,co2c0000342,0.53125
399,35,FP2,137,-8.158,c,"S2 nomatch,",1,co2c0000342,0.53515625
400,35,FP2,138,-7.67,c,"S2 nomatch,",1,co2c0000342,0.5390625
401,35,FP2,139,-7.182,c,"S2 nomatch,",1,co2c0000342,0.54296875
402,35,FP2,140,-7.182,c,"S2 nomatch,",1,co2c0000342,0.546875
403,35,FP2,141,-6.694,c,"S2 nomatch,",1,co2c0000342,0.55078125
404,35,FP2,142,-6.694,c,"S2 nomatch,",1,co2c0000342,0.5546875
405,35,FP2,143,-5.229,c,"S2 nomatch,",1,co2c0000342,0.55859375
406,35,FP2,144,-3.276,c,"S2 nomatch,",1,co2c0000342,0.5625
407,35,FP2,145,-2.299,c,"S2 nomatch,",1,co2c0000342,0.56640625
408,35,FP2,146,-1.811,c,"S2 nomatch,",1,co2c0000342,0.5703125
409,35,FP2,147,-2.787,c,"S2 nomatch,",1,co2c0000342,0.57421875
410,35,FP2,148,-3.764,c,"S2 nomatch,",1,co2c0000342,0.578125
411,35,FP2,149,-3.764,c,"S2 nomatch,",1,co2c0000342,0.58203125
412,35,FP2,150,-3.764,c,"S2 nomatch,",1,co2c0000342,0.5859375
413,35,FP2,151,-2.787,c,"S2 nomatch,",1,co2c0000342,0.58984375
414,35,FP2,152,-0.834,c,"S2 nomatch,",1,co2c0000342,0.59375
415,35,FP2,153,1.119,c,"S2 nomatch,",1,co2c0000342,0.59765625
416,35,FP2,154,3.56,c,"S2 nomatch,",1,co2c0000342,0.6015625
417,35,FP2,155,5.514,c,"S2 nomatch,",1,co2c0000342,0.60546875
418,35,FP2,156,6.978,c,"S2 nomatch,",1,co2c0000342,0.609375
419,35,FP2,157,7.467,c,"S2 nomatch,",1,co2c0000342,0.61328125
420,35,FP2,158,6.49,c,"S2 nomatch,",1,co2c0000342,0.6171875
421,35,FP2,159,5.514,c,"S2 nomatch,",1,co2c0000342,0.62109375
422,35,FP2,160,4.537,c,"S2 nomatch,",1,co2c0000342,0.625
423,35,FP2,161,3.56,c,"S2 nomatch,",1,co2c0000342,0.62890625
424,35,FP2,162,3.072,c,"S2 nomatch,",1,co2c0000342,0.6328125
425,35,FP2,163,1.607,c,"S2 nomatch,",1,co2c0000342,0.63671875
426,35,FP2,164,0.142,c,"S2 nomatch,",1,co2c0000342,0.640625
427,35,FP2,165,-1.811,c,"S2 nomatch,",1,co2c0000342,0.64453125
428,35,FP2,166,-2.787,c,"S2 nomatch,",1,co2c0000342,0.6484375
429,35,FP2,167,-1.811,c,"S2 nomatch,",1,co2c0000342,0.65234375
430,35,FP2,168,-0.346,c,"S2 nomatch,",1,co2c0000342,0.65625
431,35,FP2,169,1.607,c,"S2 nomatch,",1,co2c0000342,0.66015625
432,35,FP2,170,2.584,c,"S2 nomatch,",1,co2c0000342,0.6640625
433,35,FP2,171,2.584,c,"S2 nomatch,",1,co2c0000342,0.66796875
434,35,FP2,172,2.584,c,"S2 nomatch,",1,co2c0000342,0.671875
435,35,FP2,173,2.584,c,"S2 nomatch,",1,co2c0000342,0.67578125
436,35,FP2,174,3.56,c,"S2 nomatch,",1,co2c0000342,0.6796875
437,35,FP2,175,5.025,c,"S2 nomatch,",1,co2c0000342,0.68359375
438,35,FP2,176,5.514,c,"S2 nomatch,",1,co2c0000342,0.6875
439,35,FP2,177,6.002,c,"S2 nomatch,",1,co2c0000342,0.69140625
440,35,FP2,178,6.49,c,"S2 nomatch,",1,co2c0000342,0.6953125
441,35,FP2,179,6.978,c,"S2 nomatch,",1,co2c0000342,0.69921875
442,35,FP2,180,7.467,c,"S2 nomatch,",1,co2c0000342,0.703125
443,35,FP2,181,8.443,c,"S2 nomatch,",1,co2c0000342,0.70703125
444,35,FP2,182,8.931,c,"S2 nomatch,",1,co2c0000342,0.7109375
445,35,FP2,183,7.467,c,"S2 nomatch,",1,co2c0000342,0.71484375
446,35,FP2,184,5.514,c,"S2 nomatch,",1,co2c0000342,0.71875
447,35,FP2,185,3.072,c,"S2 nomatch,",1,co2c0000342,0.72265625
448,35,FP2,186,1.607,c,"S2 nomatch,",1,co2c0000342,0.7265625
449,35,FP2,187,1.607,c,"S2 nomatch,",1,co2c0000342,0.73046875
450,35,FP2,188,3.072,c,"S2 nomatch,",1,co2c0000342,0.734375
451,35,FP2,189,4.537,c,"S2 nomatch,",1,co2c0000342,0.73828125
452,35,FP2,190,6.49,c,"S2 nomatch,",1,co2c0000342,0.7421875
453,35,FP2,191,8.443,c,"S2 nomatch,",1,co2c0000342,0.74609375
454,35,FP2,192,10.396,c,"S2 nomatch,",1,co2c0000342,0.75
455,35,FP2,193,11.861,c,"S2 nomatch,",1,co2c0000342,0.75390625
456,35,FP2,194,13.326,c,"S2 nomatch,",1,co2c0000342,0.7578125
457,35,FP2,195,13.326,c,"S2 nomatch,",1,co2c0000342,0.76171875
458,35,FP2,196,13.814,c,"S2 nomatch,",1,co2c0000342,0.765625
459,35,FP2,197,13.814,c,"S2 nomatch,",1,co2c0000342,0.76953125
460,35,FP2,198,14.303,c,"S2 nomatch,",1,co2c0000342,0.7734375
461,35,FP2,199,15.279,c,"S2 nomatch,",1,co2c0000342,0.77734375
462,35,FP2,200,15.767,c,"S2 nomatch,",1,co2c0000342,0.78125
463,35,FP2,201,17.232,c,"S2 nomatch,",1,co2c0000342,0.78515625
464,35,FP2,202,18.697,c,"S2 nomatch,",1,co2c0000342,0.7890625
465,35,FP2,203,19.674,c,"S2 nomatch,",1,co2c0000342,0.79296875
466,35,FP2,204,20.162,c,"S2 nomatch,",1,co2c0000342,0.796875
467,35,FP2,205,19.674,c,"S2 nomatch,",1,co2c0000342,0.80078125
468,35,FP2,206,18.697,c,"S2 nomatch,",1,co2c0000342,0.8046875
469,35,FP2,207,16.744,c,"S2 nomatch,",1,co2c0000342,0.80859375
470,35,FP2,208,14.791,c,"S2 nomatch,",1,co2c0000342,0.8125
471,35,FP2,209,12.349,c,"S2 nomatch,",1,co2c0000342,0.81640625
472,35,FP2,210,10.396,c,"S2 nomatch,",1,co2c0000342,0.8203125
473,35,FP2,211,7.955,c,"S2 nomatch,",1,co2c0000342,0.82421875
474,35,FP2,212,4.537,c,"S2 nomatch,",1,co2c0000342,0.828125
475,35,FP2,213,0.631,c,"S2 nomatch,",1,co2c0000342,0.83203125
476,35,FP2,214,-3.276,c,"S2 nomatch,",1,co2c0000342,0.8359375
477,35,FP2,215,-6.694,c,"S2 nomatch,",1,co2c0000342,0.83984375
478,35,FP2,216,-8.647,c,"S2 nomatch,",1,co2c0000342,0.84375
479,35,FP2,217,-8.158,c,"S2 nomatch,",1,co2c0000342,0.84765625
480,35,FP2,218,-6.205,c,"S2 nomatch,",1,co2c0000342,0.8515625
481,35,FP2,219,-2.787,c,"S2 nomatch,",1,co2c0000342,0.85546875
482,35,FP2,220,-0.346,c,"S2 nomatch,",1,co2c0000342,0.859375
483,35,FP2,221,0.631,c,"S2 nomatch,",1,co2c0000342,0.86328125
484,35,FP2,222,0.142,c,"S2 nomatch,",1,co2c0000342,0.8671875
485,35,FP2,223,-0.834,c,"S2 nomatch,",1,co2c0000342,0.87109375
486,35,FP2,224,-0.834,c,"S2 nomatch,",1,co2c0000342,0.875
487,35,FP2,225,-0.346,c,"S2 nomatch,",1,co2c0000342,0.87890625
488,35,FP2,226,-0.346,c,"S2 nomatch,",1,co2c0000342,0.8828125
489,35,FP2,227,-0.834,c,"S2 nomatch,",1,co2c0000342,0.88671875
490,35,FP2,228,-3.276,c,"S2 nomatch,",1,co2c0000342,0.890625
491,35,FP2,229,-5.229,c,"S2 nomatch,",1,co2c0000342,0.89453125
492,35,FP2,230,-6.205,c,"S2 nomatch,",1,co2c0000342,0.8984375
493,35,FP2,231,-5.717,c,"S2 nomatch,",1,co2c0000342,0.90234375
494,35,FP2,232,-5.229,c,"S2 nomatch,",1,co2c0000342,0.90625
495,35,FP2,233,-5.229,c,"S2 nomatch,",1,co2c0000342,0.91015625
496,35,FP2,234,-6.205,c,"S2 nomatch,",1,co2c0000342,0.9140625
497,35,FP2,235,-6.694,c,"S2 nomatch,",1,co2c0000342,0.91796875
498,35,FP2,236,-6.694,c,"S2 nomatch,",1,co2c0000342,0.921875
499,35,FP2,237,-5.717,c,"S2 nomatch,",1,co2c0000342,0.92578125
500,35,FP2,238,-5.229,c,"S2 nomatch,",1,co2c0000342,0.9296875
501,35,FP2,239,-5.229,c,"S2 nomatch,",1,co2c0000342,0.93359375
502,35,FP2,240,-6.205,c,"S2 nomatch,",1,co2c0000342,0.9375
503,35,FP2,241,-7.182,c,"S2 nomatch,",1,co2c0000342,0.94140625
504,35,FP2,242,-7.182,c,"S2 nomatch,",1,co2c0000342,0.9453125
505,35,FP2,243,-6.694,c,"S2 nomatch,",1,co2c0000342,0.94921875
506,35,FP2,244,-4.252,c,"S2 nomatch,",1,co2c0000342,0.953125
507,35,FP2,245,-0.834,c,"S2 nomatch,",1,co2c0000342,0.95703125
508,35,FP2,246,1.607,c,"S2 nomatch,",1,co2c0000342,0.9609375
509,35,FP2,247,2.096,c,"S2 nomatch,",1,co2c0000342,0.96484375
510,35,FP2,248,1.119,c,"S2 nomatch,",1,co2c0000342,0.96875
511,35,FP2,249,-1.322,c,"S2 nomatch,",1,co2c0000342,0.97265625
512,35,FP2,250,-3.764,c,"S2 nomatch,",1,co2c0000342,0.9765625
513,35,FP2,251,-5.717,c,"S2 nomatch,",1,co2c0000342,0.98046875
514,35,FP2,252,-7.182,c,"S2 nomatch,",1,co2c0000342,0.984375
515,35,FP2,253,-7.182,c,"S2 nomatch,",1,co2c0000342,0.98828125
516,35,FP2,254,-7.182,c,"S2 nomatch,",1,co2c0000342,0.9921875
517,35,FP2,255,-7.182,c,"S2 nomatch,",1,co2c0000342,0.99609375
519,35,F7,0,3.53,c,"S2 nomatch,",2,co2c0000342,0.0
520,35,F7,1,1.577,c,"S2 nomatch,",2,co2c0000342,0.00390625
521,35,F7,2,1.577,c,"S2 nomatch,",2,co2c0000342,0.0078125
522,35,F7,3,4.995,c,"S2 nomatch,",2,co2c0000342,0.01171875
523,35,F7,4,10.854,c,"S2 nomatch,",2,co2c0000342,0.015625
524,35,F7,5,16.225,c,"S2 nomatch,",2,co2c0000342,0.01953125
525,35,F7,6,17.202,c,"S2 nomatch,",2,co2c0000342,0.0234375
526,35,F7,7,13.295,c,"S2 nomatch,",2,co2c0000342,0.02734375
527,35,F7,8,6.46,c,"S2 nomatch,",2,co2c0000342,0.03125
528,35,F7,9,1.088,c,"S2 nomatch,",2,co2c0000342,0.03515625
529,35,F7,10,-0.865,c,"S2 nomatch,",2,co2c0000342,0.0390625
530,35,F7,11,0.6,c,"S2 nomatch,",2,co2c0000342,0.04296875
531,35,F7,12,3.53,c,"S2 nomatch,",2,co2c0000342,0.046875
532,35,F7,13,5.483,c,"S2 nomatch,",2,co2c0000342,0.05078125
533,35,F7,14,5.483,c,"S2 nomatch,",2,co2c0000342,0.0546875
534,35,F7,15,5.971,c,"S2 nomatch,",2,co2c0000342,0.05859375
535,35,F7,16,7.436,c,"S2 nomatch,",2,co2c0000342,0.0625
536,35,F7,17,9.389,c,"S2 nomatch,",2,co2c0000342,0.06640625
537,35,F7,18,11.831,c,"S2 nomatch,",2,co2c0000342,0.0703125
538,35,F7,19,12.319,c,"S2 nomatch,",2,co2c0000342,0.07421875
539,35,F7,20,11.342,c,"S2 nomatch,",2,co2c0000342,0.078125
540,35,F7,21,11.342,c,"S2 nomatch,",2,co2c0000342,0.08203125
541,35,F7,22,12.319,c,"S2 nomatch,",2,co2c0000342,0.0859375
542,35,F7,23,13.295,c,"S2 nomatch,",2,co2c0000342,0.08984375
543,35,F7,24,11.831,c,"S2 nomatch,",2,co2c0000342,0.09375
544,35,F7,25,6.948,c,"S2 nomatch,",2,co2c0000342,0.09765625
545,35,F7,26,1.088,c,"S2 nomatch,",2,co2c0000342,0.1015625
546,35,F7,27,-1.841,c,"S2 nomatch,",2,co2c0000342,0.10546875
547,35,F7,28,0.112,c,"S2 nomatch,",2,co2c0000342,0.109375
548,35,F7,29,6.46,c,"S2 nomatch,",2,co2c0000342,0.11328125
549,35,F7,30,12.807,c,"S2 nomatch,",2,co2c0000342,0.1171875
550,35,F7,31,16.225,c,"S2 nomatch,",2,co2c0000342,0.12109375
551,35,F7,32,14.272,c,"S2 nomatch,",2,co2c0000342,0.125
552,35,F7,33,9.389,c,"S2 nomatch,",2,co2c0000342,0.12890625
553,35,F7,34,4.506,c,"S2 nomatch,",2,co2c0000342,0.1328125
554,35,F7,35,3.53,c,"S2 nomatch,",2,co2c0000342,0.13671875
555,35,F7,36,6.948,c,"S2 nomatch,",2,co2c0000342,0.140625
556,35,F7,37,13.784,c,"S2 nomatch,",2,co2c0000342,0.14453125
557,35,F7,38,19.155,c,"S2 nomatch,",2,co2c0000342,0.1484375
558,35,F7,39,20.62,c,"S2 nomatch,",2,co2c0000342,0.15234375
559,35,F7,40,19.155,c,"S2 nomatch,",2,co2c0000342,0.15625
560,35,F7,41,16.225,c,"S2 nomatch,",2,co2c0000342,0.16015625
561,35,F7,42,14.76,c,"S2 nomatch,",2,co2c0000342,0.1640625
562,35,F7,43,15.737,c,"S2 nomatch,",2,co2c0000342,0.16796875
563,35,F7,44,17.69,c,"S2 nomatch,",2,co2c0000342,0.171875
564,35,F7,45,18.178,c,"S2 nomatch,",2,co2c0000342,0.17578125
565,35,F7,46,16.713,c,"S2 nomatch,",2,co2c0000342,0.1796875
566,35,F7,47,13.784,c,"S2 nomatch,",2,co2c0000342,0.18359375
567,35,F7,48,12.807,c,"S2 nomatch,",2,co2c0000342,0.1875
568,35,F7,49,14.272,c,"S2 nomatch,",2,co2c0000342,0.19140625
569,35,F7,50,16.713,c,"S2 nomatch,",2,co2c0000342,0.1953125
570,35,F7,51,18.178,c,"S2 nomatch,",2,co2c0000342,0.19921875
571,35,F7,52,17.202,c,"S2 nomatch,",2,co2c0000342,0.203125
572,35,F7,53,15.249,c,"S2 nomatch,",2,co2c0000342,0.20703125
573,35,F7,54,13.295,c,"S2 nomatch,",2,co2c0000342,0.2109375
574,35,F7,55,11.831,c,"S2 nomatch,",2,co2c0000342,0.21484375
575,35,F7,56,9.878,c,"S2 nomatch,",2,co2c0000342,0.21875
576,35,F7,57,7.436,c,"S2 nomatch,",2,co2c0000342,0.22265625
577,35,F7,58,4.995,c,"S2 nomatch,",2,co2c0000342,0.2265625
578,35,F7,59,4.506,c,"S2 nomatch,",2,co2c0000342,0.23046875
579,35,F7,60,6.948,c,"S2 nomatch,",2,co2c0000342,0.234375
580,35,F7,61,9.878,c,"S2 nomatch,",2,co2c0000342,0.23828125
581,35,F7,62,10.366,c,"S2 nomatch,",2,co2c0000342,0.2421875
582,35,F7,63,7.436,c,"S2 nomatch,",2,co2c0000342,0.24609375
583,35,F7,64,2.553,c,"S2 nomatch,",2,co2c0000342,0.25
584,35,F7,65,0.6,c,"S2 nomatch,",2,co2c0000342,0.25390625
585,35,F7,66,2.065,c,"S2 nomatch,",2,co2c0000342,0.2578125
586,35,F7,67,7.436,c,"S2 nomatch,",2,co2c0000342,0.26171875
587,35,F7,68,11.831,c,"S2 nomatch,",2,co2c0000342,0.265625
588,35,F7,69,12.807,c,"S2 nomatch,",2,co2c0000342,0.26953125
589,35,F7,70,10.854,c,"S2 nomatch,",2,co2c0000342,0.2734375
590,35,F7,71,7.924,c,"S2 nomatch,",2,co2c0000342,0.27734375
591,35,F7,72,6.948,c,"S2 nomatch,",2,co2c0000342,0.28125
592,35,F7,73,9.389,c,"S2 nomatch,",2,co2c0000342,0.28515625
593,35,F7,74,13.295,c,"S2 nomatch,",2,co2c0000342,0.2890625
594,35,F7,75,16.225,c,"S2 nomatch,",2,co2c0000342,0.29296875
595,35,F7,76,17.69,c,"S2 nomatch,",2,co2c0000342,0.296875
596,35,F7,77,18.667,c,"S2 nomatch,",2,co2c0000342,0.30078125
597,35,F7,78,18.178,c,"S2 nomatch,",2,co2c0000342,0.3046875
598,35,F7,79,17.202,c,"S2 nomatch,",2,co2c0000342,0.30859375
599,35,F7,80,13.784,c,"S2 nomatch,",2,co2c0000342,0.3125
600,35,F7,81,7.924,c,"S2 nomatch,",2,co2c0000342,0.31640625
601,35,F7,82,2.553,c,"S2 nomatch,",2,co2c0000342,0.3203125
602,35,F7,83,-0.376,c,"S2 nomatch,",2,co2c0000342,0.32421875
603,35,F7,84,0.112,c,"S2 nomatch,",2,co2c0000342,0.328125
604,35,F7,85,3.042,c,"S2 nomatch,",2,co2c0000342,0.33203125
605,35,F7,86,5.483,c,"S2 nomatch,",2,co2c0000342,0.3359375
606,35,F7,87,5.483,c,"S2 nomatch,",2,co2c0000342,0.33984375
607,35,F7,88,1.577,c,"S2 nomatch,",2,co2c0000342,0.34375
608,35,F7,89,-3.794,c,"S2 nomatch,",2,co2c0000342,0.34765625
609,35,F7,90,-10.142,c,"S2 nomatch,",2,co2c0000342,0.3515625
610,35,F7,91,-14.048,c,"S2 nomatch,",2,co2c0000342,0.35546875
611,35,F7,92,-14.048,c,"S2 nomatch,",2,co2c0000342,0.359375
612,35,F7,93,-10.63,c,"S2 nomatch,",2,co2c0000342,0.36328125
613,35,F7,94,-6.236,c,"S2 nomatch,",2,co2c0000342,0.3671875
614,35,F7,95,-2.33,c,"S2 nomatch,",2,co2c0000342,0.37109375
615,35,F7,96,-0.376,c,"S2 nomatch,",2,co2c0000342,0.375
616,35,F7,97,1.088,c,"S2 nomatch,",2,co2c0000342,0.37890625
617,35,F7,98,2.065,c,"S2 nomatch,",2,co2c0000342,0.3828125
618,35,F7,99,3.042,c,"S2 nomatch,",2,co2c0000342,0.38671875
619,35,F7,100,3.042,c,"S2 nomatch,",2,co2c0000342,0.390625
620,35,F7,101,1.088,c,"S2 nomatch,",2,co2c0000342,0.39453125
621,35,F7,102,-2.33,c,"S2 nomatch,",2,co2c0000342,0.3984375
622,35,F7,103,-4.283,c,"S2 nomatch,",2,co2c0000342,0.40234375
623,35,F7,104,-3.794,c,"S2 nomatch,",2,co2c0000342,0.40625
624,35,F7,105,-0.865,c,"S2 nomatch,",2,co2c0000342,0.41015625
625,35,F7,106,1.577,c,"S2 nomatch,",2,co2c0000342,0.4140625
626,35,F7,107,1.088,c,"S2 nomatch,",2,co2c0000342,0.41796875
627,35,F7,108,-0.865,c,"S2 nomatch,",2,co2c0000342,0.421875
628,35,F7,109,-2.818,c,"S2 nomatch,",2,co2c0000342,0.42578125
629,35,F7,110,-3.794,c,"S2 nomatch,",2,co2c0000342,0.4296875
630,35,F7,111,-3.306,c,"S2 nomatch,",2,co2c0000342,0.43359375
631,35,F7,112,-2.818,c,"S2 nomatch,",2,co2c0000342,0.4375
632,35,F7,113,-4.283,c,"S2 nomatch,",2,co2c0000342,0.44140625
633,35,F7,114,-5.747,c,"S2 nomatch,",2,co2c0000342,0.4453125
634,35,F7,115,-6.236,c,"S2 nomatch,",2,co2c0000342,0.44921875
635,35,F7,116,-4.283,c,"S2 nomatch,",2,co2c0000342,0.453125
636,35,F7,117,-1.353,c,"S2 nomatch,",2,co2c0000342,0.45703125
637,35,F7,118,-0.376,c,"S2 nomatch,",2,co2c0000342,0.4609375
638,35,F7,119,-4.283,c,"S2 nomatch,",2,co2c0000342,0.46484375
639,35,F7,120,-12.095,c,"S2 nomatch,",2,co2c0000342,0.46875
640,35,F7,121,-20.396,c,"S2 nomatch,",2,co2c0000342,0.47265625
641,35,F7,122,-24.79,c,"S2 nomatch,",2,co2c0000342,0.4765625
642,35,F7,123,-22.349,c,"S2 nomatch,",2,co2c0000342,0.48046875
643,35,F7,124,-14.537,c,"S2 nomatch,",2,co2c0000342,0.484375
644,35,F7,125,-7.212,c,"S2 nomatch,",2,co2c0000342,0.48828125
645,35,F7,126,-4.771,c,"S2 nomatch,",2,co2c0000342,0.4921875
646,35,F7,127,-9.165,c,"S2 nomatch,",2,co2c0000342,0.49609375
647,35,F7,128,-18.443,c,"S2 nomatch,",2,co2c0000342,0.5
648,35,F7,129,-26.744,c,"S2 nomatch,",2,co2c0000342,0.50390625
649,35,F7,130,-30.65,c,"S2 nomatch,",2,co2c0000342,0.5078125
650,35,F7,131,-27.72,c,"S2 nomatch,",2,co2c0000342,0.51171875
651,35,F7,132,-21.372,c,"S2 nomatch,",2,co2c0000342,0.515625
652,35,F7,133,-15.513,c,"S2 nomatch,",2,co2c0000342,0.51953125
653,35,F7,134,-13.56,c,"S2 nomatch,",2,co2c0000342,0.5234375
654,35,F7,135,-16.001,c,"S2 nomatch,",2,co2c0000342,0.52734375
655,35,F7,136,-20.884,c,"S2 nomatch,",2,co2c0000342,0.53125
656,35,F7,137,-24.79,c,"S2 nomatch,",2,co2c0000342,0.53515625
657,35,F7,138,-25.279,c,"S2 nomatch,",2,co2c0000342,0.5390625
658,35,F7,139,-21.861,c,"S2 nomatch,",2,co2c0000342,0.54296875
659,35,F7,140,-16.978,c,"S2 nomatch,",2,co2c0000342,0.546875
660,35,F7,141,-12.095,c,"S2 nomatch,",2,co2c0000342,0.55078125
661,35,F7,142,-8.677,c,"S2 nomatch,",2,co2c0000342,0.5546875
662,35,F7,143,-7.212,c,"S2 nomatch,",2,co2c0000342,0.55859375
663,35,F7,144,-7.212,c,"S2 nomatch,",2,co2c0000342,0.5625
664,35,F7,145,-7.701,c,"S2 nomatch,",2,co2c0000342,0.56640625
665,35,F7,146,-9.165,c,"S2 nomatch,",2,co2c0000342,0.5703125
666,35,F7,147,-11.119,c,"S2 nomatch,",2,co2c0000342,0.57421875
667,35,F7,148,-13.072,c,"S2 nomatch,",2,co2c0000342,0.578125
668,35,F7,149,-13.56,c,"S2 nomatch,",2,co2c0000342,0.58203125
669,35,F7,150,-12.095,c,"S2 nomatch,",2,co2c0000342,0.5859375
670,35,F7,151,-8.189,c,"S2 nomatch,",2,co2c0000342,0.58984375
671,35,F7,152,-4.283,c,"S2 nomatch,",2,co2c0000342,0.59375
672,35,F7,153,-1.353,c,"S2 nomatch,",2,co2c0000342,0.59765625
673,35,F7,154,-1.353,c,"S2 nomatch,",2,co2c0000342,0.6015625
674,35,F7,155,-3.794,c,"S2 nomatch,",2,co2c0000342,0.60546875
675,35,F7,156,-7.212,c,"S2 nomatch,",2,co2c0000342,0.609375
676,35,F7,157,-9.654,c,"S2 nomatch,",2,co2c0000342,0.61328125
677,35,F7,158,-10.142,c,"S2 nomatch,",2,co2c0000342,0.6171875
678,35,F7,159,-9.165,c,"S2 nomatch,",2,co2c0000342,0.62109375
679,35,F7,160,-7.212,c,"S2 nomatch,",2,co2c0000342,0.625
680,35,F7,161,-6.724,c,"S2 nomatch,",2,co2c0000342,0.62890625
681,35,F7,162,-8.189,c,"S2 nomatch,",2,co2c0000342,0.6328125
682,35,F7,163,-11.119,c,"S2 nomatch,",2,co2c0000342,0.63671875
683,35,F7,164,-14.048,c,"S2 nomatch,",2,co2c0000342,0.640625
684,35,F7,165,-16.001,c,"S2 nomatch,",2,co2c0000342,0.64453125
685,35,F7,166,-13.56,c,"S2 nomatch,",2,co2c0000342,0.6484375
686,35,F7,167,-8.189,c,"S2 nomatch,",2,co2c0000342,0.65234375
