,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
4902,24,CP6,14,-6.378,c,S1 obj,19,co2c0000345,0.0546875
4903,24,CP6,15,-8.331,c,S1 obj,19,co2c0000345,0.05859375
4904,24,CP6,16,-8.82,c,S1 obj,19,co2c0000345,0.0625
4905,24,CP6,17,-7.355,c,S1 obj,19,co2c0000345,0.06640625
4906,24,CP6,18,-4.913,c,S1 obj,19,co2c0000345,0.0703125
4907,24,CP6,19,-1.495,c,S1 obj,19,co2c0000345,0.07421875
4908,24,CP6,20,2.411,c,S1 obj,19,co2c0000345,0.078125
4909,24,CP6,21,4.852,c,S1 obj,19,co2c0000345,0.08203125
4910,24,CP6,22,6.317,c,S1 obj,19,co2c0000345,0.0859375
4911,24,CP6,23,6.805,c,S1 obj,19,co2c0000345,0.08984375
4912,24,CP6,24,5.829,c,S1 obj,19,co2c0000345,0.09375
4913,24,CP6,25,4.364,c,S1 obj,19,co2c0000345,0.09765625
4914,24,CP6,26,1.923,c,S1 obj,19,co2c0000345,0.1015625
4915,24,CP6,27,-0.031,c,S1 obj,19,co2c0000345,0.10546875
4916,24,CP6,28,-1.984,c,S1 obj,19,co2c0000345,0.109375
4917,24,CP6,29,-3.448,c,S1 obj,19,co2c0000345,0.11328125
4918,24,CP6,30,-2.96,c,S1 obj,19,co2c0000345,0.1171875
4919,24,CP6,31,-1.984,c,S1 obj,19,co2c0000345,0.12109375
4920,24,CP6,32,-0.519,c,S1 obj,19,co2c0000345,0.125
4921,24,CP6,33,0.458,c,S1 obj,19,co2c0000345,0.12890625
4922,24,CP6,34,-0.519,c,S1 obj,19,co2c0000345,0.1328125
4923,24,CP6,35,-1.984,c,S1 obj,19,co2c0000345,0.13671875
4924,24,CP6,36,-2.96,c,S1 obj,19,co2c0000345,0.140625
4925,24,CP6,37,-2.96,c,S1 obj,19,co2c0000345,0.14453125
4926,24,CP6,38,-1.495,c,S1 obj,19,co2c0000345,0.1484375
4927,24,CP6,39,1.434,c,S1 obj,19,co2c0000345,0.15234375
4928,24,CP6,40,3.876,c,S1 obj,19,co2c0000345,0.15625
4929,24,CP6,41,5.341,c,S1 obj,19,co2c0000345,0.16015625
4930,24,CP6,42,5.341,c,S1 obj,19,co2c0000345,0.1640625
4931,24,CP6,43,4.364,c,S1 obj,19,co2c0000345,0.16796875
4932,24,CP6,44,2.411,c,S1 obj,19,co2c0000345,0.171875
4933,24,CP6,45,0.946,c,S1 obj,19,co2c0000345,0.17578125
4934,24,CP6,46,-0.519,c,S1 obj,19,co2c0000345,0.1796875
4935,24,CP6,47,-1.984,c,S1 obj,19,co2c0000345,0.18359375
4936,24,CP6,48,-1.984,c,S1 obj,19,co2c0000345,0.1875
4937,24,CP6,49,-1.495,c,S1 obj,19,co2c0000345,0.19140625
4938,24,CP6,50,0.458,c,S1 obj,19,co2c0000345,0.1953125
4939,24,CP6,51,2.899,c,S1 obj,19,co2c0000345,0.19921875
4940,24,CP6,52,5.341,c,S1 obj,19,co2c0000345,0.203125
4941,24,CP6,53,7.294,c,S1 obj,19,co2c0000345,0.20703125
4942,24,CP6,54,8.759,c,S1 obj,19,co2c0000345,0.2109375
4943,24,CP6,55,9.735,c,S1 obj,19,co2c0000345,0.21484375
4944,24,CP6,56,10.712,c,S1 obj,19,co2c0000345,0.21875
4945,24,CP6,57,12.177,c,S1 obj,19,co2c0000345,0.22265625
4946,24,CP6,58,12.665,c,S1 obj,19,co2c0000345,0.2265625
4947,24,CP6,59,12.177,c,S1 obj,19,co2c0000345,0.23046875
4948,24,CP6,60,10.712,c,S1 obj,19,co2c0000345,0.234375
4949,24,CP6,61,8.27,c,S1 obj,19,co2c0000345,0.23828125
4950,24,CP6,62,5.829,c,S1 obj,19,co2c0000345,0.2421875
4951,24,CP6,63,4.364,c,S1 obj,19,co2c0000345,0.24609375
4952,24,CP6,64,3.876,c,S1 obj,19,co2c0000345,0.25
4953,24,CP6,65,3.876,c,S1 obj,19,co2c0000345,0.25390625
4954,24,CP6,66,4.364,c,S1 obj,19,co2c0000345,0.2578125
4955,24,CP6,67,4.852,c,S1 obj,19,co2c0000345,0.26171875
4956,24,CP6,68,4.364,c,S1 obj,19,co2c0000345,0.265625
4957,24,CP6,69,3.876,c,S1 obj,19,co2c0000345,0.26953125
4958,24,CP6,70,3.876,c,S1 obj,19,co2c0000345,0.2734375
4959,24,CP6,71,3.387,c,S1 obj,19,co2c0000345,0.27734375
4960,24,CP6,72,2.899,c,S1 obj,19,co2c0000345,0.28125
4961,24,CP6,73,2.411,c,S1 obj,19,co2c0000345,0.28515625
4962,24,CP6,74,1.923,c,S1 obj,19,co2c0000345,0.2890625
4963,24,CP6,75,2.411,c,S1 obj,19,co2c0000345,0.29296875
4964,24,CP6,76,3.387,c,S1 obj,19,co2c0000345,0.296875
4965,24,CP6,77,4.852,c,S1 obj,19,co2c0000345,0.30078125
4966,24,CP6,78,5.341,c,S1 obj,19,co2c0000345,0.3046875
4967,24,CP6,79,5.829,c,S1 obj,19,co2c0000345,0.30859375
4968,24,CP6,80,4.852,c,S1 obj,19,co2c0000345,0.3125
4969,24,CP6,81,4.364,c,S1 obj,19,co2c0000345,0.31640625
4970,24,CP6,82,3.876,c,S1 obj,19,co2c0000345,0.3203125
4971,24,CP6,83,3.387,c,S1 obj,19,co2c0000345,0.32421875
4972,24,CP6,84,3.387,c,S1 obj,19,co2c0000345,0.328125
4973,24,CP6,85,3.387,c,S1 obj,19,co2c0000345,0.33203125
4974,24,CP6,86,3.876,c,S1 obj,19,co2c0000345,0.3359375
4975,24,CP6,87,4.852,c,S1 obj,19,co2c0000345,0.33984375
4976,24,CP6,88,5.341,c,S1 obj,19,co2c0000345,0.34375
4977,24,CP6,89,5.829,c,S1 obj,19,co2c0000345,0.34765625
4978,24,CP6,90,6.317,c,S1 obj,19,co2c0000345,0.3515625
4979,24,CP6,91,6.317,c,S1 obj,19,co2c0000345,0.35546875
4980,24,CP6,92,6.805,c,S1 obj,19,co2c0000345,0.359375
4981,24,CP6,93,8.27,c,S1 obj,19,co2c0000345,0.36328125
4982,24,CP6,94,9.735,c,S1 obj,19,co2c0000345,0.3671875
4983,24,CP6,95,9.735,c,S1 obj,19,co2c0000345,0.37109375
4984,24,CP6,96,9.735,c,S1 obj,19,co2c0000345,0.375
4985,24,CP6,97,8.759,c,S1 obj,19,co2c0000345,0.37890625
4986,24,CP6,98,8.27,c,S1 obj,19,co2c0000345,0.3828125
4987,24,CP6,99,7.294,c,S1 obj,19,co2c0000345,0.38671875
4988,24,CP6,100,6.805,c,S1 obj,19,co2c0000345,0.390625
4989,24,CP6,101,6.317,c,S1 obj,19,co2c0000345,0.39453125
4990,24,CP6,102,5.341,c,S1 obj,19,co2c0000345,0.3984375
4991,24,CP6,103,4.364,c,S1 obj,19,co2c0000345,0.40234375
4992,24,CP6,104,3.387,c,S1 obj,19,co2c0000345,0.40625
4993,24,CP6,105,2.899,c,S1 obj,19,co2c0000345,0.41015625
4994,24,CP6,106,2.411,c,S1 obj,19,co2c0000345,0.4140625
4995,24,CP6,107,1.434,c,S1 obj,19,co2c0000345,0.41796875
4996,24,CP6,108,0.946,c,S1 obj,19,co2c0000345,0.421875
4997,24,CP6,109,-0.031,c,S1 obj,19,co2c0000345,0.42578125
4998,24,CP6,110,-0.519,c,S1 obj,19,co2c0000345,0.4296875
4999,24,CP6,111,-1.495,c,S1 obj,19,co2c0000345,0.43359375
5000,24,CP6,112,-1.495,c,S1 obj,19,co2c0000345,0.4375
5001,24,CP6,113,-2.472,c,S1 obj,19,co2c0000345,0.44140625
5002,24,CP6,114,-2.96,c,S1 obj,19,co2c0000345,0.4453125
5003,24,CP6,115,-3.937,c,S1 obj,19,co2c0000345,0.44921875
5004,24,CP6,116,-4.425,c,S1 obj,19,co2c0000345,0.453125
5005,24,CP6,117,-5.402,c,S1 obj,19,co2c0000345,0.45703125
5006,24,CP6,118,-5.89,c,S1 obj,19,co2c0000345,0.4609375
5007,24,CP6,119,-6.378,c,S1 obj,19,co2c0000345,0.46484375
5008,24,CP6,120,-6.866,c,S1 obj,19,co2c0000345,0.46875
5009,24,CP6,121,-7.843,c,S1 obj,19,co2c0000345,0.47265625
5010,24,CP6,122,-7.843,c,S1 obj,19,co2c0000345,0.4765625
5011,24,CP6,123,-7.355,c,S1 obj,19,co2c0000345,0.48046875
5012,24,CP6,124,-5.402,c,S1 obj,19,co2c0000345,0.484375
5013,24,CP6,125,-2.96,c,S1 obj,19,co2c0000345,0.48828125
5014,24,CP6,126,-1.007,c,S1 obj,19,co2c0000345,0.4921875
5015,24,CP6,127,-1.007,c,S1 obj,19,co2c0000345,0.49609375
5016,24,CP6,128,-2.96,c,S1 obj,19,co2c0000345,0.5
5017,24,CP6,129,-6.378,c,S1 obj,19,co2c0000345,0.50390625
5018,24,CP6,130,-8.82,c,S1 obj,19,co2c0000345,0.5078125
5019,24,CP6,131,-10.773,c,S1 obj,19,co2c0000345,0.51171875
5020,24,CP6,132,-9.796,c,S1 obj,19,co2c0000345,0.515625
5021,24,CP6,133,-7.355,c,S1 obj,19,co2c0000345,0.51953125
5022,24,CP6,134,-4.425,c,S1 obj,19,co2c0000345,0.5234375
5023,24,CP6,135,-1.984,c,S1 obj,19,co2c0000345,0.52734375
5024,24,CP6,136,0.458,c,S1 obj,19,co2c0000345,0.53125
5025,24,CP6,137,0.946,c,S1 obj,19,co2c0000345,0.53515625
5026,24,CP6,138,1.434,c,S1 obj,19,co2c0000345,0.5390625
5027,24,CP6,139,0.946,c,S1 obj,19,co2c0000345,0.54296875
5028,24,CP6,140,0.458,c,S1 obj,19,co2c0000345,0.546875
5029,24,CP6,141,0.946,c,S1 obj,19,co2c0000345,0.55078125
5030,24,CP6,142,0.946,c,S1 obj,19,co2c0000345,0.5546875
5031,24,CP6,143,1.434,c,S1 obj,19,co2c0000345,0.55859375
5032,24,CP6,144,1.434,c,S1 obj,19,co2c0000345,0.5625
5033,24,CP6,145,0.946,c,S1 obj,19,co2c0000345,0.56640625
5034,24,CP6,146,-0.519,c,S1 obj,19,co2c0000345,0.5703125
5035,24,CP6,147,-2.96,c,S1 obj,19,co2c0000345,0.57421875
5036,24,CP6,148,-6.378,c,S1 obj,19,co2c0000345,0.578125
5037,24,CP6,149,-9.796,c,S1 obj,19,co2c0000345,0.58203125
5038,24,CP6,150,-13.214,c,S1 obj,19,co2c0000345,0.5859375
5039,24,CP6,151,-15.656,c,S1 obj,19,co2c0000345,0.58984375
5040,24,CP6,152,-17.609,c,S1 obj,19,co2c0000345,0.59375
5041,24,CP6,153,-18.097,c,S1 obj,19,co2c0000345,0.59765625
5042,24,CP6,154,-18.585,c,S1 obj,19,co2c0000345,0.6015625
5043,24,CP6,155,-18.585,c,S1 obj,19,co2c0000345,0.60546875
5044,24,CP6,156,-17.609,c,S1 obj,19,co2c0000345,0.609375
5045,24,CP6,157,-14.191,c,S1 obj,19,co2c0000345,0.61328125
5046,24,CP6,158,-9.796,c,S1 obj,19,co2c0000345,0.6171875
5047,24,CP6,159,-4.913,c,S1 obj,19,co2c0000345,0.62109375
5048,24,CP6,160,-0.519,c,S1 obj,19,co2c0000345,0.625
5049,24,CP6,161,2.411,c,S1 obj,19,co2c0000345,0.62890625
5050,24,CP6,162,3.387,c,S1 obj,19,co2c0000345,0.6328125
5051,24,CP6,163,4.364,c,S1 obj,19,co2c0000345,0.63671875
5052,24,CP6,164,5.341,c,S1 obj,19,co2c0000345,0.640625
5053,24,CP6,165,5.829,c,S1 obj,19,co2c0000345,0.64453125
5054,24,CP6,166,5.341,c,S1 obj,19,co2c0000345,0.6484375
5055,24,CP6,167,3.387,c,S1 obj,19,co2c0000345,0.65234375
5056,24,CP6,168,1.434,c,S1 obj,19,co2c0000345,0.65625
5057,24,CP6,169,-0.031,c,S1 obj,19,co2c0000345,0.66015625
5058,24,CP6,170,-1.007,c,S1 obj,19,co2c0000345,0.6640625
5059,24,CP6,171,-1.984,c,S1 obj,19,co2c0000345,0.66796875
5060,24,CP6,172,-3.448,c,S1 obj,19,co2c0000345,0.671875
5061,24,CP6,173,-5.89,c,S1 obj,19,co2c0000345,0.67578125
5062,24,CP6,174,-8.82,c,S1 obj,19,co2c0000345,0.6796875
5063,24,CP6,175,-10.773,c,S1 obj,19,co2c0000345,0.68359375
5064,24,CP6,176,-11.749,c,S1 obj,19,co2c0000345,0.6875
5065,24,CP6,177,-11.749,c,S1 obj,19,co2c0000345,0.69140625
5066,24,CP6,178,-11.261,c,S1 obj,19,co2c0000345,0.6953125
5067,24,CP6,179,-11.261,c,S1 obj,19,co2c0000345,0.69921875
5068,24,CP6,180,-11.749,c,S1 obj,19,co2c0000345,0.703125
5069,24,CP6,181,-12.238,c,S1 obj,19,co2c0000345,0.70703125
5070,24,CP6,182,-12.238,c,S1 obj,19,co2c0000345,0.7109375
5071,24,CP6,183,-11.749,c,S1 obj,19,co2c0000345,0.71484375
5072,24,CP6,184,-10.773,c,S1 obj,19,co2c0000345,0.71875
5073,24,CP6,185,-8.82,c,S1 obj,19,co2c0000345,0.72265625
5074,24,CP6,186,-5.89,c,S1 obj,19,co2c0000345,0.7265625
5075,24,CP6,187,-1.984,c,S1 obj,19,co2c0000345,0.73046875
5076,24,CP6,188,1.434,c,S1 obj,19,co2c0000345,0.734375
5077,24,CP6,189,4.852,c,S1 obj,19,co2c0000345,0.73828125
5078,24,CP6,190,8.27,c,S1 obj,19,co2c0000345,0.7421875
5079,24,CP6,191,10.712,c,S1 obj,19,co2c0000345,0.74609375
5080,24,CP6,192,12.665,c,S1 obj,19,co2c0000345,0.75
5081,24,CP6,193,14.618,c,S1 obj,19,co2c0000345,0.75390625
5082,24,CP6,194,15.594,c,S1 obj,19,co2c0000345,0.7578125
5083,24,CP6,195,15.594,c,S1 obj,19,co2c0000345,0.76171875
5084,24,CP6,196,13.641,c,S1 obj,19,co2c0000345,0.765625
5085,24,CP6,197,9.735,c,S1 obj,19,co2c0000345,0.76953125
5086,24,CP6,198,4.852,c,S1 obj,19,co2c0000345,0.7734375
5087,24,CP6,199,-0.031,c,S1 obj,19,co2c0000345,0.77734375
5088,24,CP6,200,-4.913,c,S1 obj,19,co2c0000345,0.78125
5089,24,CP6,201,-8.82,c,S1 obj,19,co2c0000345,0.78515625
5090,24,CP6,202,-11.261,c,S1 obj,19,co2c0000345,0.7890625
5091,24,CP6,203,-12.238,c,S1 obj,19,co2c0000345,0.79296875
5092,24,CP6,204,-12.238,c,S1 obj,19,co2c0000345,0.796875
5093,24,CP6,205,-11.261,c,S1 obj,19,co2c0000345,0.80078125
5094,24,CP6,206,-9.308,c,S1 obj,19,co2c0000345,0.8046875
5095,24,CP6,207,-6.378,c,S1 obj,19,co2c0000345,0.80859375
5096,24,CP6,208,-3.448,c,S1 obj,19,co2c0000345,0.8125
5097,24,CP6,209,-0.031,c,S1 obj,19,co2c0000345,0.81640625
5098,24,CP6,210,2.411,c,S1 obj,19,co2c0000345,0.8203125
5099,24,CP6,211,3.876,c,S1 obj,19,co2c0000345,0.82421875
5100,24,CP6,212,3.876,c,S1 obj,19,co2c0000345,0.828125
5101,24,CP6,213,3.876,c,S1 obj,19,co2c0000345,0.83203125
5102,24,CP6,214,2.411,c,S1 obj,19,co2c0000345,0.8359375
5103,24,CP6,215,0.946,c,S1 obj,19,co2c0000345,0.83984375
5104,24,CP6,216,-1.007,c,S1 obj,19,co2c0000345,0.84375
5105,24,CP6,217,-2.96,c,S1 obj,19,co2c0000345,0.84765625
5106,24,CP6,218,-4.913,c,S1 obj,19,co2c0000345,0.8515625
5107,24,CP6,219,-6.378,c,S1 obj,19,co2c0000345,0.85546875
5108,24,CP6,220,-6.866,c,S1 obj,19,co2c0000345,0.859375
5109,24,CP6,221,-5.89,c,S1 obj,19,co2c0000345,0.86328125
5110,24,CP6,222,-4.913,c,S1 obj,19,co2c0000345,0.8671875
5111,24,CP6,223,-3.937,c,S1 obj,19,co2c0000345,0.87109375
5112,24,CP6,224,-2.96,c,S1 obj,19,co2c0000345,0.875
5113,24,CP6,225,-2.472,c,S1 obj,19,co2c0000345,0.87890625
5114,24,CP6,226,-1.984,c,S1 obj,19,co2c0000345,0.8828125
5115,24,CP6,227,-0.031,c,S1 obj,19,co2c0000345,0.88671875
5116,24,CP6,228,2.411,c,S1 obj,19,co2c0000345,0.890625
5117,24,CP6,229,3.876,c,S1 obj,19,co2c0000345,0.89453125
5118,24,CP6,230,3.876,c,S1 obj,19,co2c0000345,0.8984375
5119,24,CP6,231,2.411,c,S1 obj,19,co2c0000345,0.90234375
5120,24,CP6,232,-0.519,c,S1 obj,19,co2c0000345,0.90625
5121,24,CP6,233,-3.448,c,S1 obj,19,co2c0000345,0.91015625
5122,24,CP6,234,-5.89,c,S1 obj,19,co2c0000345,0.9140625
5123,24,CP6,235,-7.355,c,S1 obj,19,co2c0000345,0.91796875
5124,24,CP6,236,-8.82,c,S1 obj,19,co2c0000345,0.921875
5125,24,CP6,237,-9.796,c,S1 obj,19,co2c0000345,0.92578125
5126,24,CP6,238,-10.773,c,S1 obj,19,co2c0000345,0.9296875
5127,24,CP6,239,-11.749,c,S1 obj,19,co2c0000345,0.93359375
5128,24,CP6,240,-12.726,c,S1 obj,19,co2c0000345,0.9375
5129,24,CP6,241,-13.214,c,S1 obj,19,co2c0000345,0.94140625
5130,24,CP6,242,-13.702,c,S1 obj,19,co2c0000345,0.9453125
5131,24,CP6,243,-14.679,c,S1 obj,19,co2c0000345,0.94921875
5132,24,CP6,244,-14.679,c,S1 obj,19,co2c0000345,0.953125
5133,24,CP6,245,-13.214,c,S1 obj,19,co2c0000345,0.95703125
5134,24,CP6,246,-12.238,c,S1 obj,19,co2c0000345,0.9609375
5135,24,CP6,247,-11.749,c,S1 obj,19,co2c0000345,0.96484375
5136,24,CP6,248,-11.749,c,S1 obj,19,co2c0000345,0.96875
5137,24,CP6,249,-11.749,c,S1 obj,19,co2c0000345,0.97265625
5138,24,CP6,250,-10.773,c,S1 obj,19,co2c0000345,0.9765625
5139,24,CP6,251,-8.82,c,S1 obj,19,co2c0000345,0.98046875
5140,24,CP6,252,-5.89,c,S1 obj,19,co2c0000345,0.984375
5141,24,CP6,253,-3.448,c,S1 obj,19,co2c0000345,0.98828125
5142,24,CP6,254,-1.984,c,S1 obj,19,co2c0000345,0.9921875
5143,24,CP6,255,-1.984,c,S1 obj,19,co2c0000345,0.99609375
5145,24,CP1,0,1.943,c,S1 obj,20,co2c0000345,0.0
5146,24,CP1,1,2.431,c,S1 obj,20,co2c0000345,0.00390625
5147,24,CP1,2,1.943,c,S1 obj,20,co2c0000345,0.0078125
5148,24,CP1,3,1.455,c,S1 obj,20,co2c0000345,0.01171875
5149,24,CP1,4,0.966,c,S1 obj,20,co2c0000345,0.015625
5150,24,CP1,5,0.478,c,S1 obj,20,co2c0000345,0.01953125
5151,24,CP1,6,0.478,c,S1 obj,20,co2c0000345,0.0234375
5152,24,CP1,7,-0.01,c,S1 obj,20,co2c0000345,0.02734375
5153,24,CP1,8,0.478,c,S1 obj,20,co2c0000345,0.03125
5154,24,CP1,9,0.966,c,S1 obj,20,co2c0000345,0.03515625
5155,24,CP1,10,1.455,c,S1 obj,20,co2c0000345,0.0390625
5156,24,CP1,11,2.431,c,S1 obj,20,co2c0000345,0.04296875
5157,24,CP1,12,2.92,c,S1 obj,20,co2c0000345,0.046875
5158,24,CP1,13,2.92,c,S1 obj,20,co2c0000345,0.05078125
5159,24,CP1,14,2.431,c,S1 obj,20,co2c0000345,0.0546875
5160,24,CP1,15,1.943,c,S1 obj,20,co2c0000345,0.05859375
5161,24,CP1,16,1.455,c,S1 obj,20,co2c0000345,0.0625
5162,24,CP1,17,1.455,c,S1 obj,20,co2c0000345,0.06640625
5163,24,CP1,18,1.943,c,S1 obj,20,co2c0000345,0.0703125
5164,24,CP1,19,2.431,c,S1 obj,20,co2c0000345,0.07421875
5165,24,CP1,20,2.92,c,S1 obj,20,co2c0000345,0.078125
5166,24,CP1,21,2.431,c,S1 obj,20,co2c0000345,0.08203125
5167,24,CP1,22,1.943,c,S1 obj,20,co2c0000345,0.0859375
5168,24,CP1,23,1.455,c,S1 obj,20,co2c0000345,0.08984375
5169,24,CP1,24,0.478,c,S1 obj,20,co2c0000345,0.09375
5170,24,CP1,25,-0.498,c,S1 obj,20,co2c0000345,0.09765625
5171,24,CP1,26,-0.987,c,S1 obj,20,co2c0000345,0.1015625
5172,24,CP1,27,-0.987,c,S1 obj,20,co2c0000345,0.10546875
5173,24,CP1,28,-0.987,c,S1 obj,20,co2c0000345,0.109375
5174,24,CP1,29,-0.987,c,S1 obj,20,co2c0000345,0.11328125
5175,24,CP1,30,-0.498,c,S1 obj,20,co2c0000345,0.1171875
5176,24,CP1,31,-0.01,c,S1 obj,20,co2c0000345,0.12109375
5177,24,CP1,32,-0.01,c,S1 obj,20,co2c0000345,0.125
5178,24,CP1,33,-0.498,c,S1 obj,20,co2c0000345,0.12890625
5179,24,CP1,34,-1.475,c,S1 obj,20,co2c0000345,0.1328125
5180,24,CP1,35,-1.963,c,S1 obj,20,co2c0000345,0.13671875
5181,24,CP1,36,-2.452,c,S1 obj,20,co2c0000345,0.140625
5182,24,CP1,37,-2.94,c,S1 obj,20,co2c0000345,0.14453125
5183,24,CP1,38,-3.428,c,S1 obj,20,co2c0000345,0.1484375
5184,24,CP1,39,-3.916,c,S1 obj,20,co2c0000345,0.15234375
5185,24,CP1,40,-4.405,c,S1 obj,20,co2c0000345,0.15625
5186,24,CP1,41,-4.893,c,S1 obj,20,co2c0000345,0.16015625
5187,24,CP1,42,-4.405,c,S1 obj,20,co2c0000345,0.1640625
5188,24,CP1,43,-4.405,c,S1 obj,20,co2c0000345,0.16796875
5189,24,CP1,44,-3.916,c,S1 obj,20,co2c0000345,0.171875
5190,24,CP1,45,-3.916,c,S1 obj,20,co2c0000345,0.17578125
5191,24,CP1,46,-3.916,c,S1 obj,20,co2c0000345,0.1796875
5192,24,CP1,47,-3.428,c,S1 obj,20,co2c0000345,0.18359375
5193,24,CP1,48,-3.428,c,S1 obj,20,co2c0000345,0.1875
5194,24,CP1,49,-2.94,c,S1 obj,20,co2c0000345,0.19140625
5195,24,CP1,50,-2.94,c,S1 obj,20,co2c0000345,0.1953125
5196,24,CP1,51,-2.452,c,S1 obj,20,co2c0000345,0.19921875
5197,24,CP1,52,-1.475,c,S1 obj,20,co2c0000345,0.203125
5198,24,CP1,53,-0.498,c,S1 obj,20,co2c0000345,0.20703125
5199,24,CP1,54,-0.01,c,S1 obj,20,co2c0000345,0.2109375
5200,24,CP1,55,0.478,c,S1 obj,20,co2c0000345,0.21484375
5201,24,CP1,56,0.966,c,S1 obj,20,co2c0000345,0.21875
5202,24,CP1,57,-0.01,c,S1 obj,20,co2c0000345,0.22265625
5203,24,CP1,58,-0.498,c,S1 obj,20,co2c0000345,0.2265625
5204,24,CP1,59,-0.987,c,S1 obj,20,co2c0000345,0.23046875
5205,24,CP1,60,-0.987,c,S1 obj,20,co2c0000345,0.234375
5206,24,CP1,61,-0.987,c,S1 obj,20,co2c0000345,0.23828125
5207,24,CP1,62,0.478,c,S1 obj,20,co2c0000345,0.2421875
5208,24,CP1,63,1.455,c,S1 obj,20,co2c0000345,0.24609375
5209,24,CP1,64,2.431,c,S1 obj,20,co2c0000345,0.25
5210,24,CP1,65,2.431,c,S1 obj,20,co2c0000345,0.25390625
5211,24,CP1,66,1.943,c,S1 obj,20,co2c0000345,0.2578125
5212,24,CP1,67,1.455,c,S1 obj,20,co2c0000345,0.26171875
5213,24,CP1,68,1.455,c,S1 obj,20,co2c0000345,0.265625
5214,24,CP1,69,0.478,c,S1 obj,20,co2c0000345,0.26953125
5215,24,CP1,70,0.966,c,S1 obj,20,co2c0000345,0.2734375
5216,24,CP1,71,0.478,c,S1 obj,20,co2c0000345,0.27734375
5217,24,CP1,72,0.478,c,S1 obj,20,co2c0000345,0.28125
5218,24,CP1,73,0.478,c,S1 obj,20,co2c0000345,0.28515625
5219,24,CP1,74,-0.01,c,S1 obj,20,co2c0000345,0.2890625
5220,24,CP1,75,0.478,c,S1 obj,20,co2c0000345,0.29296875
5221,24,CP1,76,0.966,c,S1 obj,20,co2c0000345,0.296875
5222,24,CP1,77,1.455,c,S1 obj,20,co2c0000345,0.30078125
5223,24,CP1,78,2.431,c,S1 obj,20,co2c0000345,0.3046875
5224,24,CP1,79,2.92,c,S1 obj,20,co2c0000345,0.30859375
5225,24,CP1,80,3.896,c,S1 obj,20,co2c0000345,0.3125
5226,24,CP1,81,4.873,c,S1 obj,20,co2c0000345,0.31640625
5227,24,CP1,82,5.849,c,S1 obj,20,co2c0000345,0.3203125
5228,24,CP1,83,6.337,c,S1 obj,20,co2c0000345,0.32421875
5229,24,CP1,84,7.314,c,S1 obj,20,co2c0000345,0.328125
5230,24,CP1,85,7.802,c,S1 obj,20,co2c0000345,0.33203125
5231,24,CP1,86,9.267,c,S1 obj,20,co2c0000345,0.3359375
5232,24,CP1,87,9.755,c,S1 obj,20,co2c0000345,0.33984375
5233,24,CP1,88,10.244,c,S1 obj,20,co2c0000345,0.34375
5234,24,CP1,89,9.755,c,S1 obj,20,co2c0000345,0.34765625
5235,24,CP1,90,8.291,c,S1 obj,20,co2c0000345,0.3515625
5236,24,CP1,91,6.826,c,S1 obj,20,co2c0000345,0.35546875
5237,24,CP1,92,5.361,c,S1 obj,20,co2c0000345,0.359375
5238,24,CP1,93,3.896,c,S1 obj,20,co2c0000345,0.36328125
5239,24,CP1,94,3.408,c,S1 obj,20,co2c0000345,0.3671875
5240,24,CP1,95,3.408,c,S1 obj,20,co2c0000345,0.37109375
5241,24,CP1,96,2.431,c,S1 obj,20,co2c0000345,0.375
5242,24,CP1,97,1.943,c,S1 obj,20,co2c0000345,0.37890625
5243,24,CP1,98,0.966,c,S1 obj,20,co2c0000345,0.3828125
5244,24,CP1,99,0.478,c,S1 obj,20,co2c0000345,0.38671875
5245,24,CP1,100,0.478,c,S1 obj,20,co2c0000345,0.390625
5246,24,CP1,101,0.966,c,S1 obj,20,co2c0000345,0.39453125
5247,24,CP1,102,1.455,c,S1 obj,20,co2c0000345,0.3984375
5248,24,CP1,103,1.943,c,S1 obj,20,co2c0000345,0.40234375
5249,24,CP1,104,2.431,c,S1 obj,20,co2c0000345,0.40625
5250,24,CP1,105,2.92,c,S1 obj,20,co2c0000345,0.41015625
5251,24,CP1,106,3.408,c,S1 obj,20,co2c0000345,0.4140625
5252,24,CP1,107,3.896,c,S1 obj,20,co2c0000345,0.41796875
5253,24,CP1,108,4.384,c,S1 obj,20,co2c0000345,0.421875
5254,24,CP1,109,3.896,c,S1 obj,20,co2c0000345,0.42578125
5255,24,CP1,110,3.408,c,S1 obj,20,co2c0000345,0.4296875
5256,24,CP1,111,3.408,c,S1 obj,20,co2c0000345,0.43359375
5257,24,CP1,112,3.408,c,S1 obj,20,co2c0000345,0.4375
5258,24,CP1,113,3.408,c,S1 obj,20,co2c0000345,0.44140625
5259,24,CP1,114,2.92,c,S1 obj,20,co2c0000345,0.4453125
5260,24,CP1,115,1.943,c,S1 obj,20,co2c0000345,0.44921875
5261,24,CP1,116,0.966,c,S1 obj,20,co2c0000345,0.453125
5262,24,CP1,117,-0.498,c,S1 obj,20,co2c0000345,0.45703125
5263,24,CP1,118,-1.475,c,S1 obj,20,co2c0000345,0.4609375
5264,24,CP1,119,-1.963,c,S1 obj,20,co2c0000345,0.46484375
5265,24,CP1,120,-2.452,c,S1 obj,20,co2c0000345,0.46875
5266,24,CP1,121,-2.94,c,S1 obj,20,co2c0000345,0.47265625
5267,24,CP1,122,-2.452,c,S1 obj,20,co2c0000345,0.4765625
