,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
14002,37,PO7,119,-1.363,a,S2 match,54,co2a0000368,0.46484375
14003,37,PO7,120,-3.316,a,S2 match,54,co2a0000368,0.46875
14004,37,PO7,121,-0.387,a,S2 match,54,co2a0000368,0.47265625
14005,37,PO7,122,8.403,a,S2 match,54,co2a0000368,0.4765625
14006,37,PO7,123,6.938,a,S2 match,54,co2a0000368,0.48046875
14007,37,PO7,124,5.473,a,S2 match,54,co2a0000368,0.484375
14008,37,PO7,125,4.496,a,S2 match,54,co2a0000368,0.48828125
14009,37,PO7,126,8.403,a,S2 match,54,co2a0000368,0.4921875
14010,37,PO7,127,11.82,a,S2 match,54,co2a0000368,0.49609375
14011,37,PO7,128,9.379,a,S2 match,54,co2a0000368,0.5
14012,37,PO7,129,7.426,a,S2 match,54,co2a0000368,0.50390625
14013,37,PO7,130,5.961,a,S2 match,54,co2a0000368,0.5078125
14014,37,PO7,131,5.473,a,S2 match,54,co2a0000368,0.51171875
14015,37,PO7,132,4.985,a,S2 match,54,co2a0000368,0.515625
14016,37,PO7,133,0.102,a,S2 match,54,co2a0000368,0.51953125
14017,37,PO7,134,1.078,a,S2 match,54,co2a0000368,0.5234375
14018,37,PO7,135,3.031,a,S2 match,54,co2a0000368,0.52734375
14019,37,PO7,136,0.59,a,S2 match,54,co2a0000368,0.53125
14020,37,PO7,137,-2.34,a,S2 match,54,co2a0000368,0.53515625
14021,37,PO7,138,-3.805,a,S2 match,54,co2a0000368,0.5390625
14022,37,PO7,139,0.102,a,S2 match,54,co2a0000368,0.54296875
14023,37,PO7,140,2.055,a,S2 match,54,co2a0000368,0.546875
14024,37,PO7,141,2.055,a,S2 match,54,co2a0000368,0.55078125
14025,37,PO7,142,-3.805,a,S2 match,54,co2a0000368,0.5546875
14026,37,PO7,143,-1.363,a,S2 match,54,co2a0000368,0.55859375
14027,37,PO7,144,4.496,a,S2 match,54,co2a0000368,0.5625
14028,37,PO7,145,2.543,a,S2 match,54,co2a0000368,0.56640625
14029,37,PO7,146,-0.875,a,S2 match,54,co2a0000368,0.5703125
14030,37,PO7,147,0.59,a,S2 match,54,co2a0000368,0.57421875
14031,37,PO7,148,10.356,a,S2 match,54,co2a0000368,0.578125
14032,37,PO7,149,6.938,a,S2 match,54,co2a0000368,0.58203125
14033,37,PO7,150,4.985,a,S2 match,54,co2a0000368,0.5859375
14034,37,PO7,151,5.473,a,S2 match,54,co2a0000368,0.58984375
14035,37,PO7,152,8.891,a,S2 match,54,co2a0000368,0.59375
14036,37,PO7,153,8.891,a,S2 match,54,co2a0000368,0.59765625
14037,37,PO7,154,4.496,a,S2 match,54,co2a0000368,0.6015625
14038,37,PO7,155,-6.246,a,S2 match,54,co2a0000368,0.60546875
14039,37,PO7,156,0.59,a,S2 match,54,co2a0000368,0.609375
14040,37,PO7,157,8.403,a,S2 match,54,co2a0000368,0.61328125
14041,37,PO7,158,7.426,a,S2 match,54,co2a0000368,0.6171875
14042,37,PO7,159,0.102,a,S2 match,54,co2a0000368,0.62109375
14043,37,PO7,160,2.543,a,S2 match,54,co2a0000368,0.625
14044,37,PO7,161,2.055,a,S2 match,54,co2a0000368,0.62890625
14045,37,PO7,162,3.52,a,S2 match,54,co2a0000368,0.6328125
14046,37,PO7,163,1.567,a,S2 match,54,co2a0000368,0.63671875
14047,37,PO7,164,4.985,a,S2 match,54,co2a0000368,0.640625
14048,37,PO7,165,5.473,a,S2 match,54,co2a0000368,0.64453125
14049,37,PO7,166,5.473,a,S2 match,54,co2a0000368,0.6484375
14050,37,PO7,167,2.543,a,S2 match,54,co2a0000368,0.65234375
14051,37,PO7,168,-0.387,a,S2 match,54,co2a0000368,0.65625
14052,37,PO7,169,7.914,a,S2 match,54,co2a0000368,0.66015625
14053,37,PO7,170,2.543,a,S2 match,54,co2a0000368,0.6640625
14054,37,PO7,171,-2.34,a,S2 match,54,co2a0000368,0.66796875
14055,37,PO7,172,-4.781,a,S2 match,54,co2a0000368,0.671875
14056,37,PO7,173,-10.152,a,S2 match,54,co2a0000368,0.67578125
14057,37,PO7,174,4.008,a,S2 match,54,co2a0000368,0.6796875
14058,37,PO7,175,1.078,a,S2 match,54,co2a0000368,0.68359375
14059,37,PO7,176,1.567,a,S2 match,54,co2a0000368,0.6875
14060,37,PO7,177,4.496,a,S2 match,54,co2a0000368,0.69140625
14061,37,PO7,178,11.332,a,S2 match,54,co2a0000368,0.6953125
14062,37,PO7,179,8.403,a,S2 match,54,co2a0000368,0.69921875
14063,37,PO7,180,5.473,a,S2 match,54,co2a0000368,0.703125
14064,37,PO7,181,6.938,a,S2 match,54,co2a0000368,0.70703125
14065,37,PO7,182,4.008,a,S2 match,54,co2a0000368,0.7109375
14066,37,PO7,183,2.055,a,S2 match,54,co2a0000368,0.71484375
14067,37,PO7,184,-5.758,a,S2 match,54,co2a0000368,0.71875
14068,37,PO7,185,1.567,a,S2 match,54,co2a0000368,0.72265625
14069,37,PO7,186,-2.34,a,S2 match,54,co2a0000368,0.7265625
14070,37,PO7,187,5.961,a,S2 match,54,co2a0000368,0.73046875
14071,37,PO7,188,-0.875,a,S2 match,54,co2a0000368,0.734375
14072,37,PO7,189,-5.758,a,S2 match,54,co2a0000368,0.73828125
14073,37,PO7,190,-5.758,a,S2 match,54,co2a0000368,0.7421875
14074,37,PO7,191,-3.316,a,S2 match,54,co2a0000368,0.74609375
14075,37,PO7,192,-7.711,a,S2 match,54,co2a0000368,0.75
14076,37,PO7,193,-8.199,a,S2 match,54,co2a0000368,0.75390625
14077,37,PO7,194,-14.058,a,S2 match,54,co2a0000368,0.7578125
14078,37,PO7,195,-9.176,a,S2 match,54,co2a0000368,0.76171875
14079,37,PO7,196,-8.687,a,S2 match,54,co2a0000368,0.765625
14080,37,PO7,197,-13.082,a,S2 match,54,co2a0000368,0.76953125
14081,37,PO7,198,-9.664,a,S2 match,54,co2a0000368,0.7734375
14082,37,PO7,199,-8.687,a,S2 match,54,co2a0000368,0.77734375
14083,37,PO7,200,-9.664,a,S2 match,54,co2a0000368,0.78125
14084,37,PO7,201,-7.222,a,S2 match,54,co2a0000368,0.78515625
14085,37,PO7,202,-5.269,a,S2 match,54,co2a0000368,0.7890625
14086,37,PO7,203,1.078,a,S2 match,54,co2a0000368,0.79296875
14087,37,PO7,204,4.985,a,S2 match,54,co2a0000368,0.796875
14088,37,PO7,205,3.031,a,S2 match,54,co2a0000368,0.80078125
14089,37,PO7,206,0.102,a,S2 match,54,co2a0000368,0.8046875
14090,37,PO7,207,-1.363,a,S2 match,54,co2a0000368,0.80859375
14091,37,PO7,208,1.078,a,S2 match,54,co2a0000368,0.8125
14092,37,PO7,209,-6.246,a,S2 match,54,co2a0000368,0.81640625
14093,37,PO7,210,-8.687,a,S2 match,54,co2a0000368,0.8203125
14094,37,PO7,211,-6.734,a,S2 match,54,co2a0000368,0.82421875
14095,37,PO7,212,-0.387,a,S2 match,54,co2a0000368,0.828125
14096,37,PO7,213,-3.316,a,S2 match,54,co2a0000368,0.83203125
14097,37,PO7,214,-4.781,a,S2 match,54,co2a0000368,0.8359375
14098,37,PO7,215,-5.269,a,S2 match,54,co2a0000368,0.83984375
14099,37,PO7,216,-6.734,a,S2 match,54,co2a0000368,0.84375
14100,37,PO7,217,-3.805,a,S2 match,54,co2a0000368,0.84765625
14101,37,PO7,218,-8.687,a,S2 match,54,co2a0000368,0.8515625
14102,37,PO7,219,-7.711,a,S2 match,54,co2a0000368,0.85546875
14103,37,PO7,220,-7.711,a,S2 match,54,co2a0000368,0.859375
14104,37,PO7,221,-0.387,a,S2 match,54,co2a0000368,0.86328125
14105,37,PO7,222,-11.129,a,S2 match,54,co2a0000368,0.8671875
14106,37,PO7,223,-12.594,a,S2 match,54,co2a0000368,0.87109375
14107,37,PO7,224,-14.547,a,S2 match,54,co2a0000368,0.875
14108,37,PO7,225,-13.57,a,S2 match,54,co2a0000368,0.87890625
14109,37,PO7,226,-8.687,a,S2 match,54,co2a0000368,0.8828125
14110,37,PO7,227,-12.594,a,S2 match,54,co2a0000368,0.88671875
14111,37,PO7,228,-10.64,a,S2 match,54,co2a0000368,0.890625
14112,37,PO7,229,-6.734,a,S2 match,54,co2a0000368,0.89453125
14113,37,PO7,230,-6.246,a,S2 match,54,co2a0000368,0.8984375
14114,37,PO7,231,-10.152,a,S2 match,54,co2a0000368,0.90234375
14115,37,PO7,232,-9.176,a,S2 match,54,co2a0000368,0.90625
14116,37,PO7,233,-8.687,a,S2 match,54,co2a0000368,0.91015625
14117,37,PO7,234,-5.269,a,S2 match,54,co2a0000368,0.9140625
14118,37,PO7,235,-2.828,a,S2 match,54,co2a0000368,0.91796875
14119,37,PO7,236,-7.711,a,S2 match,54,co2a0000368,0.921875
14120,37,PO7,237,-5.758,a,S2 match,54,co2a0000368,0.92578125
14121,37,PO7,238,6.449,a,S2 match,54,co2a0000368,0.9296875
14122,37,PO7,239,0.59,a,S2 match,54,co2a0000368,0.93359375
14123,37,PO7,240,-4.781,a,S2 match,54,co2a0000368,0.9375
14124,37,PO7,241,-4.293,a,S2 match,54,co2a0000368,0.94140625
14125,37,PO7,242,-1.363,a,S2 match,54,co2a0000368,0.9453125
14126,37,PO7,243,-2.34,a,S2 match,54,co2a0000368,0.94921875
14127,37,PO7,244,-4.293,a,S2 match,54,co2a0000368,0.953125
14128,37,PO7,245,0.59,a,S2 match,54,co2a0000368,0.95703125
14129,37,PO7,246,-0.875,a,S2 match,54,co2a0000368,0.9609375
14130,37,PO7,247,4.008,a,S2 match,54,co2a0000368,0.96484375
14131,37,PO7,248,-0.387,a,S2 match,54,co2a0000368,0.96875
14132,37,PO7,249,-6.246,a,S2 match,54,co2a0000368,0.97265625
14133,37,PO7,250,-13.082,a,S2 match,54,co2a0000368,0.9765625
14134,37,PO7,251,-8.199,a,S2 match,54,co2a0000368,0.98046875
14135,37,PO7,252,-7.222,a,S2 match,54,co2a0000368,0.984375
14136,37,PO7,253,-14.058,a,S2 match,54,co2a0000368,0.98828125
14137,37,PO7,254,-3.316,a,S2 match,54,co2a0000368,0.9921875
14138,37,PO7,255,-10.64,a,S2 match,54,co2a0000368,0.99609375
14140,37,PO8,0,2.37,a,S2 match,55,co2a0000368,0.0
14141,37,PO8,1,-1.536,a,S2 match,55,co2a0000368,0.00390625
14142,37,PO8,2,1.882,a,S2 match,55,co2a0000368,0.0078125
14143,37,PO8,3,1.394,a,S2 match,55,co2a0000368,0.01171875
14144,37,PO8,4,10.671,a,S2 match,55,co2a0000368,0.015625
14145,37,PO8,5,-5.442,a,S2 match,55,co2a0000368,0.01953125
14146,37,PO8,6,-1.048,a,S2 match,55,co2a0000368,0.0234375
14147,37,PO8,7,4.812,a,S2 match,55,co2a0000368,0.02734375
14148,37,PO8,8,6.276,a,S2 match,55,co2a0000368,0.03125
14149,37,PO8,9,5.788,a,S2 match,55,co2a0000368,0.03515625
14150,37,PO8,10,13.601,a,S2 match,55,co2a0000368,0.0390625
14151,37,PO8,11,-1.048,a,S2 match,55,co2a0000368,0.04296875
14152,37,PO8,12,0.905,a,S2 match,55,co2a0000368,0.046875
14153,37,PO8,13,3.835,a,S2 match,55,co2a0000368,0.05078125
14154,37,PO8,14,1.882,a,S2 match,55,co2a0000368,0.0546875
14155,37,PO8,15,-3.489,a,S2 match,55,co2a0000368,0.05859375
14156,37,PO8,16,4.812,a,S2 match,55,co2a0000368,0.0625
14157,37,PO8,17,-2.024,a,S2 match,55,co2a0000368,0.06640625
14158,37,PO8,18,-0.071,a,S2 match,55,co2a0000368,0.0703125
14159,37,PO8,19,-1.536,a,S2 match,55,co2a0000368,0.07421875
14160,37,PO8,20,-0.071,a,S2 match,55,co2a0000368,0.078125
14161,37,PO8,21,-0.559,a,S2 match,55,co2a0000368,0.08203125
14162,37,PO8,22,8.23,a,S2 match,55,co2a0000368,0.0859375
14163,37,PO8,23,0.417,a,S2 match,55,co2a0000368,0.08984375
14164,37,PO8,24,4.323,a,S2 match,55,co2a0000368,0.09375
14165,37,PO8,25,-2.513,a,S2 match,55,co2a0000368,0.09765625
14166,37,PO8,26,5.788,a,S2 match,55,co2a0000368,0.1015625
14167,37,PO8,27,9.206,a,S2 match,55,co2a0000368,0.10546875
14168,37,PO8,28,7.741,a,S2 match,55,co2a0000368,0.109375
14169,37,PO8,29,1.882,a,S2 match,55,co2a0000368,0.11328125
14170,37,PO8,30,6.276,a,S2 match,55,co2a0000368,0.1171875
14171,37,PO8,31,2.858,a,S2 match,55,co2a0000368,0.12109375
14172,37,PO8,32,5.3,a,S2 match,55,co2a0000368,0.125
14173,37,PO8,33,7.741,a,S2 match,55,co2a0000368,0.12890625
14174,37,PO8,34,4.812,a,S2 match,55,co2a0000368,0.1328125
14175,37,PO8,35,-0.559,a,S2 match,55,co2a0000368,0.13671875
14176,37,PO8,36,-6.907,a,S2 match,55,co2a0000368,0.140625
14177,37,PO8,37,-2.024,a,S2 match,55,co2a0000368,0.14453125
14178,37,PO8,38,-7.884,a,S2 match,55,co2a0000368,0.1484375
14179,37,PO8,39,-9.349,a,S2 match,55,co2a0000368,0.15234375
14180,37,PO8,40,-11.79,a,S2 match,55,co2a0000368,0.15625
14181,37,PO8,41,-2.024,a,S2 match,55,co2a0000368,0.16015625
14182,37,PO8,42,-9.837,a,S2 match,55,co2a0000368,0.1640625
14183,37,PO8,43,-19.114,a,S2 match,55,co2a0000368,0.16796875
14184,37,PO8,44,-14.72,a,S2 match,55,co2a0000368,0.171875
14185,37,PO8,45,-11.79,a,S2 match,55,co2a0000368,0.17578125
14186,37,PO8,46,-5.442,a,S2 match,55,co2a0000368,0.1796875
14187,37,PO8,47,-9.837,a,S2 match,55,co2a0000368,0.18359375
14188,37,PO8,48,-2.024,a,S2 match,55,co2a0000368,0.1875
14189,37,PO8,49,-7.395,a,S2 match,55,co2a0000368,0.19140625
14190,37,PO8,50,1.394,a,S2 match,55,co2a0000368,0.1953125
14191,37,PO8,51,-0.071,a,S2 match,55,co2a0000368,0.19921875
14192,37,PO8,52,1.882,a,S2 match,55,co2a0000368,0.203125
14193,37,PO8,53,-1.536,a,S2 match,55,co2a0000368,0.20703125
14194,37,PO8,54,4.323,a,S2 match,55,co2a0000368,0.2109375
14195,37,PO8,55,3.835,a,S2 match,55,co2a0000368,0.21484375
14196,37,PO8,56,5.788,a,S2 match,55,co2a0000368,0.21875
14197,37,PO8,57,-1.048,a,S2 match,55,co2a0000368,0.22265625
14198,37,PO8,58,9.694,a,S2 match,55,co2a0000368,0.2265625
14199,37,PO8,59,11.648,a,S2 match,55,co2a0000368,0.23046875
14200,37,PO8,60,-2.513,a,S2 match,55,co2a0000368,0.234375
14201,37,PO8,61,-1.048,a,S2 match,55,co2a0000368,0.23828125
14202,37,PO8,62,-0.071,a,S2 match,55,co2a0000368,0.2421875
14203,37,PO8,63,-5.931,a,S2 match,55,co2a0000368,0.24609375
14204,37,PO8,64,-6.419,a,S2 match,55,co2a0000368,0.25
14205,37,PO8,65,-5.931,a,S2 match,55,co2a0000368,0.25390625
14206,37,PO8,66,-3.489,a,S2 match,55,co2a0000368,0.2578125
14207,37,PO8,67,-6.907,a,S2 match,55,co2a0000368,0.26171875
14208,37,PO8,68,-1.536,a,S2 match,55,co2a0000368,0.265625
14209,37,PO8,69,-18.138,a,S2 match,55,co2a0000368,0.26953125
14210,37,PO8,70,-7.395,a,S2 match,55,co2a0000368,0.2734375
14211,37,PO8,71,-6.907,a,S2 match,55,co2a0000368,0.27734375
14212,37,PO8,72,-2.024,a,S2 match,55,co2a0000368,0.28125
14213,37,PO8,73,-6.419,a,S2 match,55,co2a0000368,0.28515625
14214,37,PO8,74,-0.559,a,S2 match,55,co2a0000368,0.2890625
14215,37,PO8,75,-1.048,a,S2 match,55,co2a0000368,0.29296875
14216,37,PO8,76,-2.513,a,S2 match,55,co2a0000368,0.296875
14217,37,PO8,77,-4.466,a,S2 match,55,co2a0000368,0.30078125
14218,37,PO8,78,-8.372,a,S2 match,55,co2a0000368,0.3046875
14219,37,PO8,79,-3.489,a,S2 match,55,co2a0000368,0.30859375
14220,37,PO8,80,2.858,a,S2 match,55,co2a0000368,0.3125
14221,37,PO8,81,-5.442,a,S2 match,55,co2a0000368,0.31640625
14222,37,PO8,82,-9.837,a,S2 match,55,co2a0000368,0.3203125
14223,37,PO8,83,-7.884,a,S2 match,55,co2a0000368,0.32421875
14224,37,PO8,84,2.858,a,S2 match,55,co2a0000368,0.328125
14225,37,PO8,85,-3.977,a,S2 match,55,co2a0000368,0.33203125
14226,37,PO8,86,-3.001,a,S2 match,55,co2a0000368,0.3359375
14227,37,PO8,87,-1.048,a,S2 match,55,co2a0000368,0.33984375
14228,37,PO8,88,-1.536,a,S2 match,55,co2a0000368,0.34375
14229,37,PO8,89,2.37,a,S2 match,55,co2a0000368,0.34765625
14230,37,PO8,90,-2.024,a,S2 match,55,co2a0000368,0.3515625
14231,37,PO8,91,-4.954,a,S2 match,55,co2a0000368,0.35546875
14232,37,PO8,92,-4.954,a,S2 match,55,co2a0000368,0.359375
14233,37,PO8,93,1.394,a,S2 match,55,co2a0000368,0.36328125
14234,37,PO8,94,-0.559,a,S2 match,55,co2a0000368,0.3671875
14235,37,PO8,95,-6.419,a,S2 match,55,co2a0000368,0.37109375
14236,37,PO8,96,-13.255,a,S2 match,55,co2a0000368,0.375
14237,37,PO8,97,-2.513,a,S2 match,55,co2a0000368,0.37890625
14238,37,PO8,98,-5.442,a,S2 match,55,co2a0000368,0.3828125
14239,37,PO8,99,-0.559,a,S2 match,55,co2a0000368,0.38671875
14240,37,PO8,100,-1.536,a,S2 match,55,co2a0000368,0.390625
14241,37,PO8,101,-4.466,a,S2 match,55,co2a0000368,0.39453125
14242,37,PO8,102,-4.954,a,S2 match,55,co2a0000368,0.3984375
14243,37,PO8,103,-9.349,a,S2 match,55,co2a0000368,0.40234375
14244,37,PO8,104,-5.931,a,S2 match,55,co2a0000368,0.40625
14245,37,PO8,105,-7.884,a,S2 match,55,co2a0000368,0.41015625
14246,37,PO8,106,-5.931,a,S2 match,55,co2a0000368,0.4140625
14247,37,PO8,107,-9.837,a,S2 match,55,co2a0000368,0.41796875
14248,37,PO8,108,-5.442,a,S2 match,55,co2a0000368,0.421875
14249,37,PO8,109,-3.977,a,S2 match,55,co2a0000368,0.42578125
14250,37,PO8,110,3.835,a,S2 match,55,co2a0000368,0.4296875
14251,37,PO8,111,-0.071,a,S2 match,55,co2a0000368,0.43359375
14252,37,PO8,112,-3.001,a,S2 match,55,co2a0000368,0.4375
14253,37,PO8,113,-3.977,a,S2 match,55,co2a0000368,0.44140625
14254,37,PO8,114,-4.466,a,S2 match,55,co2a0000368,0.4453125
14255,37,PO8,115,-5.931,a,S2 match,55,co2a0000368,0.44921875
14256,37,PO8,116,-4.954,a,S2 match,55,co2a0000368,0.453125
14257,37,PO8,117,-6.907,a,S2 match,55,co2a0000368,0.45703125
14258,37,PO8,118,-0.559,a,S2 match,55,co2a0000368,0.4609375
14259,37,PO8,119,-2.513,a,S2 match,55,co2a0000368,0.46484375
14260,37,PO8,120,-3.489,a,S2 match,55,co2a0000368,0.46875
14261,37,PO8,121,-8.86,a,S2 match,55,co2a0000368,0.47265625
14262,37,PO8,122,-7.395,a,S2 match,55,co2a0000368,0.4765625
14263,37,PO8,123,1.394,a,S2 match,55,co2a0000368,0.48046875
14264,37,PO8,124,-1.048,a,S2 match,55,co2a0000368,0.484375
14265,37,PO8,125,-2.513,a,S2 match,55,co2a0000368,0.48828125
14266,37,PO8,126,1.394,a,S2 match,55,co2a0000368,0.4921875
14267,37,PO8,127,-0.559,a,S2 match,55,co2a0000368,0.49609375
14268,37,PO8,128,1.882,a,S2 match,55,co2a0000368,0.5
14269,37,PO8,129,-2.024,a,S2 match,55,co2a0000368,0.50390625
14270,37,PO8,130,-3.977,a,S2 match,55,co2a0000368,0.5078125
14271,37,PO8,131,-0.559,a,S2 match,55,co2a0000368,0.51171875
14272,37,PO8,132,-1.536,a,S2 match,55,co2a0000368,0.515625
14273,37,PO8,133,-7.395,a,S2 match,55,co2a0000368,0.51953125
14274,37,PO8,134,-0.559,a,S2 match,55,co2a0000368,0.5234375
14275,37,PO8,135,-3.489,a,S2 match,55,co2a0000368,0.52734375
14276,37,PO8,136,-5.931,a,S2 match,55,co2a0000368,0.53125
14277,37,PO8,137,-8.86,a,S2 match,55,co2a0000368,0.53515625
14278,37,PO8,138,-8.372,a,S2 match,55,co2a0000368,0.5390625
14279,37,PO8,139,-0.071,a,S2 match,55,co2a0000368,0.54296875
14280,37,PO8,140,0.417,a,S2 match,55,co2a0000368,0.546875
14281,37,PO8,141,-4.954,a,S2 match,55,co2a0000368,0.55078125
14282,37,PO8,142,-6.419,a,S2 match,55,co2a0000368,0.5546875
14283,37,PO8,143,9.206,a,S2 match,55,co2a0000368,0.55859375
14284,37,PO8,144,-8.86,a,S2 match,55,co2a0000368,0.5625
14285,37,PO8,145,-0.559,a,S2 match,55,co2a0000368,0.56640625
14286,37,PO8,146,-7.884,a,S2 match,55,co2a0000368,0.5703125
14287,37,PO8,147,1.394,a,S2 match,55,co2a0000368,0.57421875
14288,37,PO8,148,2.37,a,S2 match,55,co2a0000368,0.578125
14289,37,PO8,149,0.905,a,S2 match,55,co2a0000368,0.58203125
14290,37,PO8,150,-2.513,a,S2 match,55,co2a0000368,0.5859375
14291,37,PO8,151,-9.837,a,S2 match,55,co2a0000368,0.58984375
14292,37,PO8,152,-1.536,a,S2 match,55,co2a0000368,0.59375
14293,37,PO8,153,-3.977,a,S2 match,55,co2a0000368,0.59765625
14294,37,PO8,154,-4.466,a,S2 match,55,co2a0000368,0.6015625
14295,37,PO8,155,-14.72,a,S2 match,55,co2a0000368,0.60546875
14296,37,PO8,156,-4.954,a,S2 match,55,co2a0000368,0.609375
14297,37,PO8,157,-3.489,a,S2 match,55,co2a0000368,0.61328125
14298,37,PO8,158,-3.001,a,S2 match,55,co2a0000368,0.6171875
14299,37,PO8,159,-9.349,a,S2 match,55,co2a0000368,0.62109375
14300,37,PO8,160,-7.395,a,S2 match,55,co2a0000368,0.625
14301,37,PO8,161,-4.954,a,S2 match,55,co2a0000368,0.62890625
14302,37,PO8,162,-0.559,a,S2 match,55,co2a0000368,0.6328125
14303,37,PO8,163,2.37,a,S2 match,55,co2a0000368,0.63671875
14304,37,PO8,164,5.3,a,S2 match,55,co2a0000368,0.640625
14305,37,PO8,165,4.323,a,S2 match,55,co2a0000368,0.64453125
14306,37,PO8,166,-0.559,a,S2 match,55,co2a0000368,0.6484375
14307,37,PO8,167,0.905,a,S2 match,55,co2a0000368,0.65234375
14308,37,PO8,168,-2.024,a,S2 match,55,co2a0000368,0.65625
14309,37,PO8,169,2.858,a,S2 match,55,co2a0000368,0.66015625
14310,37,PO8,170,5.788,a,S2 match,55,co2a0000368,0.6640625
14311,37,PO8,171,-3.977,a,S2 match,55,co2a0000368,0.66796875
14312,37,PO8,172,-3.001,a,S2 match,55,co2a0000368,0.671875
14313,37,PO8,173,-11.302,a,S2 match,55,co2a0000368,0.67578125
14314,37,PO8,174,3.835,a,S2 match,55,co2a0000368,0.6796875
14315,37,PO8,175,4.323,a,S2 match,55,co2a0000368,0.68359375
14316,37,PO8,176,-3.001,a,S2 match,55,co2a0000368,0.6875
14317,37,PO8,177,-0.071,a,S2 match,55,co2a0000368,0.69140625
14318,37,PO8,178,0.417,a,S2 match,55,co2a0000368,0.6953125
14319,37,PO8,179,1.882,a,S2 match,55,co2a0000368,0.69921875
14320,37,PO8,180,3.835,a,S2 match,55,co2a0000368,0.703125
14321,37,PO8,181,-3.489,a,S2 match,55,co2a0000368,0.70703125
14322,37,PO8,182,-1.048,a,S2 match,55,co2a0000368,0.7109375
14323,37,PO8,183,-2.513,a,S2 match,55,co2a0000368,0.71484375
14324,37,PO8,184,-12.767,a,S2 match,55,co2a0000368,0.71875
14325,37,PO8,185,-0.071,a,S2 match,55,co2a0000368,0.72265625
14326,37,PO8,186,-13.255,a,S2 match,55,co2a0000368,0.7265625
14327,37,PO8,187,-3.977,a,S2 match,55,co2a0000368,0.73046875
14328,37,PO8,188,-6.419,a,S2 match,55,co2a0000368,0.734375
14329,37,PO8,189,-8.86,a,S2 match,55,co2a0000368,0.73828125
14330,37,PO8,190,-11.302,a,S2 match,55,co2a0000368,0.7421875
14331,37,PO8,191,-5.931,a,S2 match,55,co2a0000368,0.74609375
14332,37,PO8,192,-13.255,a,S2 match,55,co2a0000368,0.75
14333,37,PO8,193,-11.302,a,S2 match,55,co2a0000368,0.75390625
14334,37,PO8,194,-10.813,a,S2 match,55,co2a0000368,0.7578125
14335,37,PO8,195,-11.302,a,S2 match,55,co2a0000368,0.76171875
14336,37,PO8,196,-10.813,a,S2 match,55,co2a0000368,0.765625
14337,37,PO8,197,-17.161,a,S2 match,55,co2a0000368,0.76953125
14338,37,PO8,198,-14.231,a,S2 match,55,co2a0000368,0.7734375
14339,37,PO8,199,-10.325,a,S2 match,55,co2a0000368,0.77734375
14340,37,PO8,200,-17.161,a,S2 match,55,co2a0000368,0.78125
14341,37,PO8,201,-8.372,a,S2 match,55,co2a0000368,0.78515625
14342,37,PO8,202,-9.837,a,S2 match,55,co2a0000368,0.7890625
14343,37,PO8,203,-2.513,a,S2 match,55,co2a0000368,0.79296875
14344,37,PO8,204,-8.86,a,S2 match,55,co2a0000368,0.796875
14345,37,PO8,205,-5.931,a,S2 match,55,co2a0000368,0.80078125
14346,37,PO8,206,-8.372,a,S2 match,55,co2a0000368,0.8046875
14347,37,PO8,207,-4.954,a,S2 match,55,co2a0000368,0.80859375
14348,37,PO8,208,-0.071,a,S2 match,55,co2a0000368,0.8125
14349,37,PO8,209,-9.837,a,S2 match,55,co2a0000368,0.81640625
14350,37,PO8,210,-12.278,a,S2 match,55,co2a0000368,0.8203125
14351,37,PO8,211,-10.325,a,S2 match,55,co2a0000368,0.82421875
14352,37,PO8,212,-3.489,a,S2 match,55,co2a0000368,0.828125
14353,37,PO8,213,-3.977,a,S2 match,55,co2a0000368,0.83203125
14354,37,PO8,214,-7.395,a,S2 match,55,co2a0000368,0.8359375
14355,37,PO8,215,-11.302,a,S2 match,55,co2a0000368,0.83984375
14356,37,PO8,216,-8.86,a,S2 match,55,co2a0000368,0.84375
14357,37,PO8,217,-10.813,a,S2 match,55,co2a0000368,0.84765625
14358,37,PO8,218,-12.278,a,S2 match,55,co2a0000368,0.8515625
14359,37,PO8,219,-11.302,a,S2 match,55,co2a0000368,0.85546875
14360,37,PO8,220,-6.419,a,S2 match,55,co2a0000368,0.859375
14361,37,PO8,221,-9.349,a,S2 match,55,co2a0000368,0.86328125
14362,37,PO8,222,-14.231,a,S2 match,55,co2a0000368,0.8671875
14363,37,PO8,223,-15.696,a,S2 match,55,co2a0000368,0.87109375
14364,37,PO8,224,-9.349,a,S2 match,55,co2a0000368,0.875
14365,37,PO8,225,-8.372,a,S2 match,55,co2a0000368,0.87890625
14366,37,PO8,226,-6.419,a,S2 match,55,co2a0000368,0.8828125
14367,37,PO8,227,-9.349,a,S2 match,55,co2a0000368,0.88671875
14368,37,PO8,228,-6.907,a,S2 match,55,co2a0000368,0.890625
14369,37,PO8,229,0.417,a,S2 match,55,co2a0000368,0.89453125
14370,37,PO8,230,-0.071,a,S2 match,55,co2a0000368,0.8984375
14371,37,PO8,231,-0.559,a,S2 match,55,co2a0000368,0.90234375
14372,37,PO8,232,-2.513,a,S2 match,55,co2a0000368,0.90625
14373,37,PO8,233,-3.001,a,S2 match,55,co2a0000368,0.91015625
14374,37,PO8,234,6.276,a,S2 match,55,co2a0000368,0.9140625
14375,37,PO8,235,-13.255,a,S2 match,55,co2a0000368,0.91796875
