,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
4687,22,CP5,56,0.753,a,S1 obj,18,co2a0000372,0.21875
4688,22,CP5,57,0.264,a,S1 obj,18,co2a0000372,0.22265625
4689,22,CP5,58,-0.224,a,S1 obj,18,co2a0000372,0.2265625
4690,22,CP5,59,-0.224,a,S1 obj,18,co2a0000372,0.23046875
4691,22,CP5,60,-0.224,a,S1 obj,18,co2a0000372,0.234375
4692,22,CP5,61,-1.2,a,S1 obj,18,co2a0000372,0.23828125
4693,22,CP5,62,-1.689,a,S1 obj,18,co2a0000372,0.2421875
4694,22,CP5,63,-1.689,a,S1 obj,18,co2a0000372,0.24609375
4695,22,CP5,64,-2.177,a,S1 obj,18,co2a0000372,0.25
4696,22,CP5,65,-1.2,a,S1 obj,18,co2a0000372,0.25390625
4697,22,CP5,66,-1.2,a,S1 obj,18,co2a0000372,0.2578125
4698,22,CP5,67,-0.224,a,S1 obj,18,co2a0000372,0.26171875
4699,22,CP5,68,-1.2,a,S1 obj,18,co2a0000372,0.265625
4700,22,CP5,69,-1.689,a,S1 obj,18,co2a0000372,0.26953125
4701,22,CP5,70,-2.177,a,S1 obj,18,co2a0000372,0.2734375
4702,22,CP5,71,-2.665,a,S1 obj,18,co2a0000372,0.27734375
4703,22,CP5,72,-1.689,a,S1 obj,18,co2a0000372,0.28125
4704,22,CP5,73,-0.224,a,S1 obj,18,co2a0000372,0.28515625
4705,22,CP5,74,0.753,a,S1 obj,18,co2a0000372,0.2890625
4706,22,CP5,75,0.753,a,S1 obj,18,co2a0000372,0.29296875
4707,22,CP5,76,0.264,a,S1 obj,18,co2a0000372,0.296875
4708,22,CP5,77,-0.224,a,S1 obj,18,co2a0000372,0.30078125
4709,22,CP5,78,-1.2,a,S1 obj,18,co2a0000372,0.3046875
4710,22,CP5,79,-1.2,a,S1 obj,18,co2a0000372,0.30859375
4711,22,CP5,80,-0.224,a,S1 obj,18,co2a0000372,0.3125
4712,22,CP5,81,1.241,a,S1 obj,18,co2a0000372,0.31640625
4713,22,CP5,82,2.218,a,S1 obj,18,co2a0000372,0.3203125
4714,22,CP5,83,2.218,a,S1 obj,18,co2a0000372,0.32421875
4715,22,CP5,84,1.729,a,S1 obj,18,co2a0000372,0.328125
4716,22,CP5,85,0.264,a,S1 obj,18,co2a0000372,0.33203125
4717,22,CP5,86,-1.2,a,S1 obj,18,co2a0000372,0.3359375
4718,22,CP5,87,-2.177,a,S1 obj,18,co2a0000372,0.33984375
4719,22,CP5,88,-2.177,a,S1 obj,18,co2a0000372,0.34375
4720,22,CP5,89,-1.689,a,S1 obj,18,co2a0000372,0.34765625
4721,22,CP5,90,-1.689,a,S1 obj,18,co2a0000372,0.3515625
4722,22,CP5,91,-2.177,a,S1 obj,18,co2a0000372,0.35546875
4723,22,CP5,92,-2.665,a,S1 obj,18,co2a0000372,0.359375
4724,22,CP5,93,-3.642,a,S1 obj,18,co2a0000372,0.36328125
4725,22,CP5,94,-3.642,a,S1 obj,18,co2a0000372,0.3671875
4726,22,CP5,95,-2.665,a,S1 obj,18,co2a0000372,0.37109375
4727,22,CP5,96,-1.689,a,S1 obj,18,co2a0000372,0.375
4728,22,CP5,97,-1.2,a,S1 obj,18,co2a0000372,0.37890625
4729,22,CP5,98,-0.224,a,S1 obj,18,co2a0000372,0.3828125
4730,22,CP5,99,0.264,a,S1 obj,18,co2a0000372,0.38671875
4731,22,CP5,100,0.264,a,S1 obj,18,co2a0000372,0.390625
4732,22,CP5,101,0.753,a,S1 obj,18,co2a0000372,0.39453125
4733,22,CP5,102,0.753,a,S1 obj,18,co2a0000372,0.3984375
4734,22,CP5,103,0.753,a,S1 obj,18,co2a0000372,0.40234375
4735,22,CP5,104,0.264,a,S1 obj,18,co2a0000372,0.40625
4736,22,CP5,105,0.753,a,S1 obj,18,co2a0000372,0.41015625
4737,22,CP5,106,0.753,a,S1 obj,18,co2a0000372,0.4140625
4738,22,CP5,107,0.753,a,S1 obj,18,co2a0000372,0.41796875
4739,22,CP5,108,0.753,a,S1 obj,18,co2a0000372,0.421875
4740,22,CP5,109,0.753,a,S1 obj,18,co2a0000372,0.42578125
4741,22,CP5,110,0.264,a,S1 obj,18,co2a0000372,0.4296875
4742,22,CP5,111,0.753,a,S1 obj,18,co2a0000372,0.43359375
4743,22,CP5,112,1.241,a,S1 obj,18,co2a0000372,0.4375
4744,22,CP5,113,1.729,a,S1 obj,18,co2a0000372,0.44140625
4745,22,CP5,114,1.729,a,S1 obj,18,co2a0000372,0.4453125
4746,22,CP5,115,1.729,a,S1 obj,18,co2a0000372,0.44921875
4747,22,CP5,116,1.241,a,S1 obj,18,co2a0000372,0.453125
4748,22,CP5,117,0.753,a,S1 obj,18,co2a0000372,0.45703125
4749,22,CP5,118,0.264,a,S1 obj,18,co2a0000372,0.4609375
4750,22,CP5,119,0.753,a,S1 obj,18,co2a0000372,0.46484375
4751,22,CP5,120,1.241,a,S1 obj,18,co2a0000372,0.46875
4752,22,CP5,121,1.729,a,S1 obj,18,co2a0000372,0.47265625
4753,22,CP5,122,1.729,a,S1 obj,18,co2a0000372,0.4765625
4754,22,CP5,123,2.218,a,S1 obj,18,co2a0000372,0.48046875
4755,22,CP5,124,1.729,a,S1 obj,18,co2a0000372,0.484375
4756,22,CP5,125,1.241,a,S1 obj,18,co2a0000372,0.48828125
4757,22,CP5,126,0.264,a,S1 obj,18,co2a0000372,0.4921875
4758,22,CP5,127,-0.224,a,S1 obj,18,co2a0000372,0.49609375
4759,22,CP5,128,-1.2,a,S1 obj,18,co2a0000372,0.5
4760,22,CP5,129,-1.2,a,S1 obj,18,co2a0000372,0.50390625
4761,22,CP5,130,-1.2,a,S1 obj,18,co2a0000372,0.5078125
4762,22,CP5,131,-1.689,a,S1 obj,18,co2a0000372,0.51171875
4763,22,CP5,132,-2.177,a,S1 obj,18,co2a0000372,0.515625
4764,22,CP5,133,-3.153,a,S1 obj,18,co2a0000372,0.51953125
4765,22,CP5,134,-3.642,a,S1 obj,18,co2a0000372,0.5234375
4766,22,CP5,135,-3.642,a,S1 obj,18,co2a0000372,0.52734375
4767,22,CP5,136,-2.665,a,S1 obj,18,co2a0000372,0.53125
4768,22,CP5,137,-1.2,a,S1 obj,18,co2a0000372,0.53515625
4769,22,CP5,138,-0.224,a,S1 obj,18,co2a0000372,0.5390625
4770,22,CP5,139,0.264,a,S1 obj,18,co2a0000372,0.54296875
4771,22,CP5,140,0.264,a,S1 obj,18,co2a0000372,0.546875
4772,22,CP5,141,-0.712,a,S1 obj,18,co2a0000372,0.55078125
4773,22,CP5,142,-1.689,a,S1 obj,18,co2a0000372,0.5546875
4774,22,CP5,143,-2.665,a,S1 obj,18,co2a0000372,0.55859375
4775,22,CP5,144,-3.642,a,S1 obj,18,co2a0000372,0.5625
4776,22,CP5,145,-3.642,a,S1 obj,18,co2a0000372,0.56640625
4777,22,CP5,146,-3.642,a,S1 obj,18,co2a0000372,0.5703125
4778,22,CP5,147,-3.642,a,S1 obj,18,co2a0000372,0.57421875
4779,22,CP5,148,-3.153,a,S1 obj,18,co2a0000372,0.578125
4780,22,CP5,149,-3.153,a,S1 obj,18,co2a0000372,0.58203125
4781,22,CP5,150,-4.13,a,S1 obj,18,co2a0000372,0.5859375
4782,22,CP5,151,-5.107,a,S1 obj,18,co2a0000372,0.58984375
4783,22,CP5,152,-6.083,a,S1 obj,18,co2a0000372,0.59375
4784,22,CP5,153,-7.548,a,S1 obj,18,co2a0000372,0.59765625
4785,22,CP5,154,-7.548,a,S1 obj,18,co2a0000372,0.6015625
4786,22,CP5,155,-6.571,a,S1 obj,18,co2a0000372,0.60546875
4787,22,CP5,156,-4.618,a,S1 obj,18,co2a0000372,0.609375
4788,22,CP5,157,-3.153,a,S1 obj,18,co2a0000372,0.61328125
4789,22,CP5,158,-2.665,a,S1 obj,18,co2a0000372,0.6171875
4790,22,CP5,159,-2.665,a,S1 obj,18,co2a0000372,0.62109375
4791,22,CP5,160,-3.642,a,S1 obj,18,co2a0000372,0.625
4792,22,CP5,161,-3.642,a,S1 obj,18,co2a0000372,0.62890625
4793,22,CP5,162,-3.642,a,S1 obj,18,co2a0000372,0.6328125
4794,22,CP5,163,-3.153,a,S1 obj,18,co2a0000372,0.63671875
4795,22,CP5,164,-2.177,a,S1 obj,18,co2a0000372,0.640625
4796,22,CP5,165,-2.177,a,S1 obj,18,co2a0000372,0.64453125
4797,22,CP5,166,-2.665,a,S1 obj,18,co2a0000372,0.6484375
4798,22,CP5,167,-3.153,a,S1 obj,18,co2a0000372,0.65234375
4799,22,CP5,168,-3.642,a,S1 obj,18,co2a0000372,0.65625
4800,22,CP5,169,-3.642,a,S1 obj,18,co2a0000372,0.66015625
4801,22,CP5,170,-3.642,a,S1 obj,18,co2a0000372,0.6640625
4802,22,CP5,171,-3.153,a,S1 obj,18,co2a0000372,0.66796875
4803,22,CP5,172,-2.665,a,S1 obj,18,co2a0000372,0.671875
4804,22,CP5,173,-2.665,a,S1 obj,18,co2a0000372,0.67578125
4805,22,CP5,174,-2.177,a,S1 obj,18,co2a0000372,0.6796875
4806,22,CP5,175,-1.689,a,S1 obj,18,co2a0000372,0.68359375
4807,22,CP5,176,-1.689,a,S1 obj,18,co2a0000372,0.6875
4808,22,CP5,177,-1.689,a,S1 obj,18,co2a0000372,0.69140625
4809,22,CP5,178,-2.177,a,S1 obj,18,co2a0000372,0.6953125
4810,22,CP5,179,-2.177,a,S1 obj,18,co2a0000372,0.69921875
4811,22,CP5,180,-1.2,a,S1 obj,18,co2a0000372,0.703125
4812,22,CP5,181,0.264,a,S1 obj,18,co2a0000372,0.70703125
4813,22,CP5,182,1.729,a,S1 obj,18,co2a0000372,0.7109375
4814,22,CP5,183,2.218,a,S1 obj,18,co2a0000372,0.71484375
4815,22,CP5,184,1.729,a,S1 obj,18,co2a0000372,0.71875
4816,22,CP5,185,0.264,a,S1 obj,18,co2a0000372,0.72265625
4817,22,CP5,186,-0.712,a,S1 obj,18,co2a0000372,0.7265625
4818,22,CP5,187,-1.2,a,S1 obj,18,co2a0000372,0.73046875
4819,22,CP5,188,-0.224,a,S1 obj,18,co2a0000372,0.734375
4820,22,CP5,189,-0.224,a,S1 obj,18,co2a0000372,0.73828125
4821,22,CP5,190,-0.224,a,S1 obj,18,co2a0000372,0.7421875
4822,22,CP5,191,-1.2,a,S1 obj,18,co2a0000372,0.74609375
4823,22,CP5,192,-1.2,a,S1 obj,18,co2a0000372,0.75
4824,22,CP5,193,0.264,a,S1 obj,18,co2a0000372,0.75390625
4825,22,CP5,194,1.729,a,S1 obj,18,co2a0000372,0.7578125
4826,22,CP5,195,2.706,a,S1 obj,18,co2a0000372,0.76171875
4827,22,CP5,196,2.218,a,S1 obj,18,co2a0000372,0.765625
4828,22,CP5,197,0.753,a,S1 obj,18,co2a0000372,0.76953125
4829,22,CP5,198,-1.2,a,S1 obj,18,co2a0000372,0.7734375
4830,22,CP5,199,-2.177,a,S1 obj,18,co2a0000372,0.77734375
4831,22,CP5,200,-2.177,a,S1 obj,18,co2a0000372,0.78125
4832,22,CP5,201,-2.177,a,S1 obj,18,co2a0000372,0.78515625
4833,22,CP5,202,-2.665,a,S1 obj,18,co2a0000372,0.7890625
4834,22,CP5,203,-3.642,a,S1 obj,18,co2a0000372,0.79296875
4835,22,CP5,204,-5.107,a,S1 obj,18,co2a0000372,0.796875
4836,22,CP5,205,-6.083,a,S1 obj,18,co2a0000372,0.80078125
4837,22,CP5,206,-7.06,a,S1 obj,18,co2a0000372,0.8046875
4838,22,CP5,207,-7.06,a,S1 obj,18,co2a0000372,0.80859375
4839,22,CP5,208,-6.571,a,S1 obj,18,co2a0000372,0.8125
4840,22,CP5,209,-5.595,a,S1 obj,18,co2a0000372,0.81640625
4841,22,CP5,210,-4.618,a,S1 obj,18,co2a0000372,0.8203125
4842,22,CP5,211,-3.153,a,S1 obj,18,co2a0000372,0.82421875
4843,22,CP5,212,-2.665,a,S1 obj,18,co2a0000372,0.828125
4844,22,CP5,213,-1.689,a,S1 obj,18,co2a0000372,0.83203125
4845,22,CP5,214,-2.177,a,S1 obj,18,co2a0000372,0.8359375
4846,22,CP5,215,-2.665,a,S1 obj,18,co2a0000372,0.83984375
4847,22,CP5,216,-3.153,a,S1 obj,18,co2a0000372,0.84375
4848,22,CP5,217,-3.642,a,S1 obj,18,co2a0000372,0.84765625
4849,22,CP5,218,-3.642,a,S1 obj,18,co2a0000372,0.8515625
4850,22,CP5,219,-3.642,a,S1 obj,18,co2a0000372,0.85546875
4851,22,CP5,220,-3.642,a,S1 obj,18,co2a0000372,0.859375
4852,22,CP5,221,-4.618,a,S1 obj,18,co2a0000372,0.86328125
4853,22,CP5,222,-4.618,a,S1 obj,18,co2a0000372,0.8671875
4854,22,CP5,223,-5.107,a,S1 obj,18,co2a0000372,0.87109375
4855,22,CP5,224,-4.618,a,S1 obj,18,co2a0000372,0.875
4856,22,CP5,225,-4.13,a,S1 obj,18,co2a0000372,0.87890625
4857,22,CP5,226,-2.665,a,S1 obj,18,co2a0000372,0.8828125
4858,22,CP5,227,-1.2,a,S1 obj,18,co2a0000372,0.88671875
4859,22,CP5,228,-0.224,a,S1 obj,18,co2a0000372,0.890625
4860,22,CP5,229,0.753,a,S1 obj,18,co2a0000372,0.89453125
4861,22,CP5,230,1.241,a,S1 obj,18,co2a0000372,0.8984375
4862,22,CP5,231,1.241,a,S1 obj,18,co2a0000372,0.90234375
4863,22,CP5,232,1.241,a,S1 obj,18,co2a0000372,0.90625
4864,22,CP5,233,0.264,a,S1 obj,18,co2a0000372,0.91015625
4865,22,CP5,234,-0.224,a,S1 obj,18,co2a0000372,0.9140625
4866,22,CP5,235,-1.2,a,S1 obj,18,co2a0000372,0.91796875
4867,22,CP5,236,-0.712,a,S1 obj,18,co2a0000372,0.921875
4868,22,CP5,237,0.264,a,S1 obj,18,co2a0000372,0.92578125
4869,22,CP5,238,1.241,a,S1 obj,18,co2a0000372,0.9296875
4870,22,CP5,239,2.218,a,S1 obj,18,co2a0000372,0.93359375
4871,22,CP5,240,2.706,a,S1 obj,18,co2a0000372,0.9375
4872,22,CP5,241,2.218,a,S1 obj,18,co2a0000372,0.94140625
4873,22,CP5,242,0.753,a,S1 obj,18,co2a0000372,0.9453125
4874,22,CP5,243,-0.224,a,S1 obj,18,co2a0000372,0.94921875
4875,22,CP5,244,-1.2,a,S1 obj,18,co2a0000372,0.953125
4876,22,CP5,245,-1.689,a,S1 obj,18,co2a0000372,0.95703125
4877,22,CP5,246,-1.2,a,S1 obj,18,co2a0000372,0.9609375
4878,22,CP5,247,-1.689,a,S1 obj,18,co2a0000372,0.96484375
4879,22,CP5,248,-2.177,a,S1 obj,18,co2a0000372,0.96875
4880,22,CP5,249,-2.177,a,S1 obj,18,co2a0000372,0.97265625
4881,22,CP5,250,-2.665,a,S1 obj,18,co2a0000372,0.9765625
4882,22,CP5,251,-2.665,a,S1 obj,18,co2a0000372,0.98046875
4883,22,CP5,252,-2.177,a,S1 obj,18,co2a0000372,0.984375
4884,22,CP5,253,-2.177,a,S1 obj,18,co2a0000372,0.98828125
4885,22,CP5,254,-2.665,a,S1 obj,18,co2a0000372,0.9921875
4886,22,CP5,255,-3.642,a,S1 obj,18,co2a0000372,0.99609375
4888,22,CP6,0,1.943,a,S1 obj,19,co2a0000372,0.0
4889,22,CP6,1,2.431,a,S1 obj,19,co2a0000372,0.00390625
4890,22,CP6,2,3.408,a,S1 obj,19,co2a0000372,0.0078125
4891,22,CP6,3,3.896,a,S1 obj,19,co2a0000372,0.01171875
4892,22,CP6,4,3.896,a,S1 obj,19,co2a0000372,0.015625
4893,22,CP6,5,2.92,a,S1 obj,19,co2a0000372,0.01953125
4894,22,CP6,6,1.943,a,S1 obj,19,co2a0000372,0.0234375
4895,22,CP6,7,0.478,a,S1 obj,19,co2a0000372,0.02734375
4896,22,CP6,8,-0.498,a,S1 obj,19,co2a0000372,0.03125
4897,22,CP6,9,-0.987,a,S1 obj,19,co2a0000372,0.03515625
4898,22,CP6,10,-1.963,a,S1 obj,19,co2a0000372,0.0390625
4899,22,CP6,11,-2.94,a,S1 obj,19,co2a0000372,0.04296875
4900,22,CP6,12,-4.405,a,S1 obj,19,co2a0000372,0.046875
4901,22,CP6,13,-4.893,a,S1 obj,19,co2a0000372,0.05078125
4902,22,CP6,14,-4.893,a,S1 obj,19,co2a0000372,0.0546875
4903,22,CP6,15,-4.893,a,S1 obj,19,co2a0000372,0.05859375
4904,22,CP6,16,-4.405,a,S1 obj,19,co2a0000372,0.0625
4905,22,CP6,17,-3.428,a,S1 obj,19,co2a0000372,0.06640625
4906,22,CP6,18,-2.94,a,S1 obj,19,co2a0000372,0.0703125
4907,22,CP6,19,-1.963,a,S1 obj,19,co2a0000372,0.07421875
4908,22,CP6,20,-0.987,a,S1 obj,19,co2a0000372,0.078125
4909,22,CP6,21,-0.498,a,S1 obj,19,co2a0000372,0.08203125
4910,22,CP6,22,-0.498,a,S1 obj,19,co2a0000372,0.0859375
4911,22,CP6,23,-0.987,a,S1 obj,19,co2a0000372,0.08984375
4912,22,CP6,24,-0.987,a,S1 obj,19,co2a0000372,0.09375
4913,22,CP6,25,0.478,a,S1 obj,19,co2a0000372,0.09765625
4914,22,CP6,26,1.943,a,S1 obj,19,co2a0000372,0.1015625
4915,22,CP6,27,2.92,a,S1 obj,19,co2a0000372,0.10546875
4916,22,CP6,28,2.92,a,S1 obj,19,co2a0000372,0.109375
4917,22,CP6,29,0.966,a,S1 obj,19,co2a0000372,0.11328125
4918,22,CP6,30,-0.01,a,S1 obj,19,co2a0000372,0.1171875
4919,22,CP6,31,-0.01,a,S1 obj,19,co2a0000372,0.12109375
4920,22,CP6,32,1.455,a,S1 obj,19,co2a0000372,0.125
4921,22,CP6,33,3.408,a,S1 obj,19,co2a0000372,0.12890625
4922,22,CP6,34,3.408,a,S1 obj,19,co2a0000372,0.1328125
4923,22,CP6,35,1.943,a,S1 obj,19,co2a0000372,0.13671875
4924,22,CP6,36,-0.01,a,S1 obj,19,co2a0000372,0.140625
4925,22,CP6,37,-1.963,a,S1 obj,19,co2a0000372,0.14453125
4926,22,CP6,38,-1.475,a,S1 obj,19,co2a0000372,0.1484375
4927,22,CP6,39,0.478,a,S1 obj,19,co2a0000372,0.15234375
4928,22,CP6,40,2.431,a,S1 obj,19,co2a0000372,0.15625
4929,22,CP6,41,2.92,a,S1 obj,19,co2a0000372,0.16015625
4930,22,CP6,42,1.943,a,S1 obj,19,co2a0000372,0.1640625
4931,22,CP6,43,-0.01,a,S1 obj,19,co2a0000372,0.16796875
4932,22,CP6,44,-0.498,a,S1 obj,19,co2a0000372,0.171875
4933,22,CP6,45,-0.01,a,S1 obj,19,co2a0000372,0.17578125
4934,22,CP6,46,0.966,a,S1 obj,19,co2a0000372,0.1796875
4935,22,CP6,47,1.455,a,S1 obj,19,co2a0000372,0.18359375
4936,22,CP6,48,1.455,a,S1 obj,19,co2a0000372,0.1875
4937,22,CP6,49,1.455,a,S1 obj,19,co2a0000372,0.19140625
4938,22,CP6,50,1.455,a,S1 obj,19,co2a0000372,0.1953125
4939,22,CP6,51,1.943,a,S1 obj,19,co2a0000372,0.19921875
4940,22,CP6,52,2.431,a,S1 obj,19,co2a0000372,0.203125
4941,22,CP6,53,1.455,a,S1 obj,19,co2a0000372,0.20703125
4942,22,CP6,54,-0.01,a,S1 obj,19,co2a0000372,0.2109375
4943,22,CP6,55,-1.475,a,S1 obj,19,co2a0000372,0.21484375
4944,22,CP6,56,-1.963,a,S1 obj,19,co2a0000372,0.21875
4945,22,CP6,57,-1.963,a,S1 obj,19,co2a0000372,0.22265625
4946,22,CP6,58,-0.01,a,S1 obj,19,co2a0000372,0.2265625
4947,22,CP6,59,0.966,a,S1 obj,19,co2a0000372,0.23046875
4948,22,CP6,60,1.455,a,S1 obj,19,co2a0000372,0.234375
4949,22,CP6,61,1.455,a,S1 obj,19,co2a0000372,0.23828125
4950,22,CP6,62,1.455,a,S1 obj,19,co2a0000372,0.2421875
4951,22,CP6,63,1.943,a,S1 obj,19,co2a0000372,0.24609375
4952,22,CP6,64,2.431,a,S1 obj,19,co2a0000372,0.25
4953,22,CP6,65,2.92,a,S1 obj,19,co2a0000372,0.25390625
4954,22,CP6,66,3.408,a,S1 obj,19,co2a0000372,0.2578125
4955,22,CP6,67,2.92,a,S1 obj,19,co2a0000372,0.26171875
4956,22,CP6,68,2.431,a,S1 obj,19,co2a0000372,0.265625
4957,22,CP6,69,2.431,a,S1 obj,19,co2a0000372,0.26953125
4958,22,CP6,70,1.943,a,S1 obj,19,co2a0000372,0.2734375
4959,22,CP6,71,1.455,a,S1 obj,19,co2a0000372,0.27734375
4960,22,CP6,72,0.966,a,S1 obj,19,co2a0000372,0.28125
4961,22,CP6,73,0.478,a,S1 obj,19,co2a0000372,0.28515625
4962,22,CP6,74,-0.01,a,S1 obj,19,co2a0000372,0.2890625
4963,22,CP6,75,-0.498,a,S1 obj,19,co2a0000372,0.29296875
4964,22,CP6,76,-0.987,a,S1 obj,19,co2a0000372,0.296875
4965,22,CP6,77,-1.475,a,S1 obj,19,co2a0000372,0.30078125
4966,22,CP6,78,-1.475,a,S1 obj,19,co2a0000372,0.3046875
4967,22,CP6,79,-1.475,a,S1 obj,19,co2a0000372,0.30859375
4968,22,CP6,80,-1.475,a,S1 obj,19,co2a0000372,0.3125
4969,22,CP6,81,-1.963,a,S1 obj,19,co2a0000372,0.31640625
4970,22,CP6,82,-3.428,a,S1 obj,19,co2a0000372,0.3203125
4971,22,CP6,83,-4.893,a,S1 obj,19,co2a0000372,0.32421875
4972,22,CP6,84,-4.893,a,S1 obj,19,co2a0000372,0.328125
4973,22,CP6,85,-4.405,a,S1 obj,19,co2a0000372,0.33203125
4974,22,CP6,86,-2.452,a,S1 obj,19,co2a0000372,0.3359375
4975,22,CP6,87,-0.987,a,S1 obj,19,co2a0000372,0.33984375
4976,22,CP6,88,-0.498,a,S1 obj,19,co2a0000372,0.34375
4977,22,CP6,89,-0.987,a,S1 obj,19,co2a0000372,0.34765625
4978,22,CP6,90,-1.963,a,S1 obj,19,co2a0000372,0.3515625
4979,22,CP6,91,-1.963,a,S1 obj,19,co2a0000372,0.35546875
4980,22,CP6,92,-0.987,a,S1 obj,19,co2a0000372,0.359375
4981,22,CP6,93,-0.01,a,S1 obj,19,co2a0000372,0.36328125
4982,22,CP6,94,-0.01,a,S1 obj,19,co2a0000372,0.3671875
4983,22,CP6,95,-1.475,a,S1 obj,19,co2a0000372,0.37109375
4984,22,CP6,96,-2.94,a,S1 obj,19,co2a0000372,0.375
4985,22,CP6,97,-3.916,a,S1 obj,19,co2a0000372,0.37890625
4986,22,CP6,98,-3.428,a,S1 obj,19,co2a0000372,0.3828125
4987,22,CP6,99,-1.963,a,S1 obj,19,co2a0000372,0.38671875
4988,22,CP6,100,-0.01,a,S1 obj,19,co2a0000372,0.390625
4989,22,CP6,101,0.966,a,S1 obj,19,co2a0000372,0.39453125
4990,22,CP6,102,0.966,a,S1 obj,19,co2a0000372,0.3984375
4991,22,CP6,103,-0.01,a,S1 obj,19,co2a0000372,0.40234375
4992,22,CP6,104,-1.475,a,S1 obj,19,co2a0000372,0.40625
4993,22,CP6,105,-1.963,a,S1 obj,19,co2a0000372,0.41015625
4994,22,CP6,106,-1.963,a,S1 obj,19,co2a0000372,0.4140625
4995,22,CP6,107,-1.475,a,S1 obj,19,co2a0000372,0.41796875
4996,22,CP6,108,-1.475,a,S1 obj,19,co2a0000372,0.421875
4997,22,CP6,109,-1.475,a,S1 obj,19,co2a0000372,0.42578125
4998,22,CP6,110,-1.475,a,S1 obj,19,co2a0000372,0.4296875
4999,22,CP6,111,-0.498,a,S1 obj,19,co2a0000372,0.43359375
5000,22,CP6,112,-0.498,a,S1 obj,19,co2a0000372,0.4375
5001,22,CP6,113,-0.01,a,S1 obj,19,co2a0000372,0.44140625
5002,22,CP6,114,-0.498,a,S1 obj,19,co2a0000372,0.4453125
5003,22,CP6,115,-1.475,a,S1 obj,19,co2a0000372,0.44921875
5004,22,CP6,116,-1.963,a,S1 obj,19,co2a0000372,0.453125
5005,22,CP6,117,-2.452,a,S1 obj,19,co2a0000372,0.45703125
5006,22,CP6,118,-1.963,a,S1 obj,19,co2a0000372,0.4609375
5007,22,CP6,119,-0.987,a,S1 obj,19,co2a0000372,0.46484375
5008,22,CP6,120,0.478,a,S1 obj,19,co2a0000372,0.46875
5009,22,CP6,121,1.455,a,S1 obj,19,co2a0000372,0.47265625
5010,22,CP6,122,1.943,a,S1 obj,19,co2a0000372,0.4765625
5011,22,CP6,123,1.943,a,S1 obj,19,co2a0000372,0.48046875
5012,22,CP6,124,1.455,a,S1 obj,19,co2a0000372,0.484375
5013,22,CP6,125,0.478,a,S1 obj,19,co2a0000372,0.48828125
5014,22,CP6,126,-0.987,a,S1 obj,19,co2a0000372,0.4921875
5015,22,CP6,127,-1.963,a,S1 obj,19,co2a0000372,0.49609375
5016,22,CP6,128,-2.452,a,S1 obj,19,co2a0000372,0.5
5017,22,CP6,129,-1.963,a,S1 obj,19,co2a0000372,0.50390625
5018,22,CP6,130,-0.498,a,S1 obj,19,co2a0000372,0.5078125
5019,22,CP6,131,0.966,a,S1 obj,19,co2a0000372,0.51171875
5020,22,CP6,132,1.455,a,S1 obj,19,co2a0000372,0.515625
5021,22,CP6,133,0.966,a,S1 obj,19,co2a0000372,0.51953125
5022,22,CP6,134,0.478,a,S1 obj,19,co2a0000372,0.5234375
5023,22,CP6,135,0.478,a,S1 obj,19,co2a0000372,0.52734375
5024,22,CP6,136,0.478,a,S1 obj,19,co2a0000372,0.53125
5025,22,CP6,137,0.966,a,S1 obj,19,co2a0000372,0.53515625
5026,22,CP6,138,0.966,a,S1 obj,19,co2a0000372,0.5390625
5027,22,CP6,139,0.966,a,S1 obj,19,co2a0000372,0.54296875
5028,22,CP6,140,0.966,a,S1 obj,19,co2a0000372,0.546875
5029,22,CP6,141,0.966,a,S1 obj,19,co2a0000372,0.55078125
5030,22,CP6,142,1.455,a,S1 obj,19,co2a0000372,0.5546875
5031,22,CP6,143,1.455,a,S1 obj,19,co2a0000372,0.55859375
5032,22,CP6,144,0.966,a,S1 obj,19,co2a0000372,0.5625
5033,22,CP6,145,0.478,a,S1 obj,19,co2a0000372,0.56640625
5034,22,CP6,146,-0.01,a,S1 obj,19,co2a0000372,0.5703125
5035,22,CP6,147,0.478,a,S1 obj,19,co2a0000372,0.57421875
5036,22,CP6,148,-0.01,a,S1 obj,19,co2a0000372,0.578125
5037,22,CP6,149,-0.987,a,S1 obj,19,co2a0000372,0.58203125
5038,22,CP6,150,-2.452,a,S1 obj,19,co2a0000372,0.5859375
5039,22,CP6,151,-3.428,a,S1 obj,19,co2a0000372,0.58984375
5040,22,CP6,152,-3.916,a,S1 obj,19,co2a0000372,0.59375
5041,22,CP6,153,-2.94,a,S1 obj,19,co2a0000372,0.59765625
5042,22,CP6,154,-1.963,a,S1 obj,19,co2a0000372,0.6015625
5043,22,CP6,155,-0.987,a,S1 obj,19,co2a0000372,0.60546875
5044,22,CP6,156,-0.498,a,S1 obj,19,co2a0000372,0.609375
5045,22,CP6,157,-0.987,a,S1 obj,19,co2a0000372,0.61328125
5046,22,CP6,158,-0.987,a,S1 obj,19,co2a0000372,0.6171875
5047,22,CP6,159,-0.498,a,S1 obj,19,co2a0000372,0.62109375
5048,22,CP6,160,-0.01,a,S1 obj,19,co2a0000372,0.625
5049,22,CP6,161,1.943,a,S1 obj,19,co2a0000372,0.62890625
5050,22,CP6,162,3.896,a,S1 obj,19,co2a0000372,0.6328125
5051,22,CP6,163,5.361,a,S1 obj,19,co2a0000372,0.63671875
