,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
4243,97,C3,126,4.018,c,S2 match,16,co2c0000337,0.4921875
4244,97,C3,127,3.53,c,S2 match,16,co2c0000337,0.49609375
4245,97,C3,128,3.042,c,S2 match,16,co2c0000337,0.5
4246,97,C3,129,2.065,c,S2 match,16,co2c0000337,0.50390625
4247,97,C3,130,1.088,c,S2 match,16,co2c0000337,0.5078125
4248,97,C3,131,-0.376,c,S2 match,16,co2c0000337,0.51171875
4249,97,C3,132,-0.865,c,S2 match,16,co2c0000337,0.515625
4250,97,C3,133,-0.865,c,S2 match,16,co2c0000337,0.51953125
4251,97,C3,134,0.112,c,S2 match,16,co2c0000337,0.5234375
4252,97,C3,135,2.065,c,S2 match,16,co2c0000337,0.52734375
4253,97,C3,136,2.065,c,S2 match,16,co2c0000337,0.53125
4254,97,C3,137,1.088,c,S2 match,16,co2c0000337,0.53515625
4255,97,C3,138,-0.376,c,S2 match,16,co2c0000337,0.5390625
4256,97,C3,139,-1.841,c,S2 match,16,co2c0000337,0.54296875
4257,97,C3,140,-1.353,c,S2 match,16,co2c0000337,0.546875
4258,97,C3,141,-0.865,c,S2 match,16,co2c0000337,0.55078125
4259,97,C3,142,-0.865,c,S2 match,16,co2c0000337,0.5546875
4260,97,C3,143,-1.841,c,S2 match,16,co2c0000337,0.55859375
4261,97,C3,144,-2.818,c,S2 match,16,co2c0000337,0.5625
4262,97,C3,145,-3.306,c,S2 match,16,co2c0000337,0.56640625
4263,97,C3,146,-2.33,c,S2 match,16,co2c0000337,0.5703125
4264,97,C3,147,-1.353,c,S2 match,16,co2c0000337,0.57421875
4265,97,C3,148,0.112,c,S2 match,16,co2c0000337,0.578125
4266,97,C3,149,1.577,c,S2 match,16,co2c0000337,0.58203125
4267,97,C3,150,3.53,c,S2 match,16,co2c0000337,0.5859375
4268,97,C3,151,5.483,c,S2 match,16,co2c0000337,0.58984375
4269,97,C3,152,6.948,c,S2 match,16,co2c0000337,0.59375
4270,97,C3,153,6.948,c,S2 match,16,co2c0000337,0.59765625
4271,97,C3,154,4.506,c,S2 match,16,co2c0000337,0.6015625
4272,97,C3,155,1.577,c,S2 match,16,co2c0000337,0.60546875
4273,97,C3,156,-1.353,c,S2 match,16,co2c0000337,0.609375
4274,97,C3,157,-3.794,c,S2 match,16,co2c0000337,0.61328125
4275,97,C3,158,-3.306,c,S2 match,16,co2c0000337,0.6171875
4276,97,C3,159,-2.33,c,S2 match,16,co2c0000337,0.62109375
4277,97,C3,160,-0.376,c,S2 match,16,co2c0000337,0.625
4278,97,C3,161,1.088,c,S2 match,16,co2c0000337,0.62890625
4279,97,C3,162,1.088,c,S2 match,16,co2c0000337,0.6328125
4280,97,C3,163,-0.865,c,S2 match,16,co2c0000337,0.63671875
4281,97,C3,164,-3.794,c,S2 match,16,co2c0000337,0.640625
4282,97,C3,165,-6.724,c,S2 match,16,co2c0000337,0.64453125
4283,97,C3,166,-7.701,c,S2 match,16,co2c0000337,0.6484375
4284,97,C3,167,-7.212,c,S2 match,16,co2c0000337,0.65234375
4285,97,C3,168,-5.259,c,S2 match,16,co2c0000337,0.65625
4286,97,C3,169,-4.283,c,S2 match,16,co2c0000337,0.66015625
4287,97,C3,170,-4.283,c,S2 match,16,co2c0000337,0.6640625
4288,97,C3,171,-4.283,c,S2 match,16,co2c0000337,0.66796875
4289,97,C3,172,-3.306,c,S2 match,16,co2c0000337,0.671875
4290,97,C3,173,-1.353,c,S2 match,16,co2c0000337,0.67578125
4291,97,C3,174,1.088,c,S2 match,16,co2c0000337,0.6796875
4292,97,C3,175,3.042,c,S2 match,16,co2c0000337,0.68359375
4293,97,C3,176,4.506,c,S2 match,16,co2c0000337,0.6875
4294,97,C3,177,5.971,c,S2 match,16,co2c0000337,0.69140625
4295,97,C3,178,6.948,c,S2 match,16,co2c0000337,0.6953125
4296,97,C3,179,7.436,c,S2 match,16,co2c0000337,0.69921875
4297,97,C3,180,6.46,c,S2 match,16,co2c0000337,0.703125
4298,97,C3,181,4.018,c,S2 match,16,co2c0000337,0.70703125
4299,97,C3,182,1.088,c,S2 match,16,co2c0000337,0.7109375
4300,97,C3,183,-1.353,c,S2 match,16,co2c0000337,0.71484375
4301,97,C3,184,-2.33,c,S2 match,16,co2c0000337,0.71875
4302,97,C3,185,-2.818,c,S2 match,16,co2c0000337,0.72265625
4303,97,C3,186,-2.818,c,S2 match,16,co2c0000337,0.7265625
4304,97,C3,187,-1.841,c,S2 match,16,co2c0000337,0.73046875
4305,97,C3,188,-1.353,c,S2 match,16,co2c0000337,0.734375
4306,97,C3,189,-1.353,c,S2 match,16,co2c0000337,0.73828125
4307,97,C3,190,-0.376,c,S2 match,16,co2c0000337,0.7421875
4308,97,C3,191,1.088,c,S2 match,16,co2c0000337,0.74609375
4309,97,C3,192,3.042,c,S2 match,16,co2c0000337,0.75
4310,97,C3,193,4.018,c,S2 match,16,co2c0000337,0.75390625
4311,97,C3,194,4.018,c,S2 match,16,co2c0000337,0.7578125
4312,97,C3,195,3.042,c,S2 match,16,co2c0000337,0.76171875
4313,97,C3,196,1.577,c,S2 match,16,co2c0000337,0.765625
4314,97,C3,197,1.577,c,S2 match,16,co2c0000337,0.76953125
4315,97,C3,198,1.577,c,S2 match,16,co2c0000337,0.7734375
4316,97,C3,199,-0.376,c,S2 match,16,co2c0000337,0.77734375
4317,97,C3,200,-2.818,c,S2 match,16,co2c0000337,0.78125
4318,97,C3,201,-5.747,c,S2 match,16,co2c0000337,0.78515625
4319,97,C3,202,-7.212,c,S2 match,16,co2c0000337,0.7890625
4320,97,C3,203,-6.724,c,S2 match,16,co2c0000337,0.79296875
4321,97,C3,204,-5.259,c,S2 match,16,co2c0000337,0.796875
4322,97,C3,205,-4.283,c,S2 match,16,co2c0000337,0.80078125
4323,97,C3,206,-3.794,c,S2 match,16,co2c0000337,0.8046875
4324,97,C3,207,-3.794,c,S2 match,16,co2c0000337,0.80859375
4325,97,C3,208,-3.794,c,S2 match,16,co2c0000337,0.8125
4326,97,C3,209,-4.283,c,S2 match,16,co2c0000337,0.81640625
4327,97,C3,210,-6.236,c,S2 match,16,co2c0000337,0.8203125
4328,97,C3,211,-8.677,c,S2 match,16,co2c0000337,0.82421875
4329,97,C3,212,-10.63,c,S2 match,16,co2c0000337,0.828125
4330,97,C3,213,-11.607,c,S2 match,16,co2c0000337,0.83203125
4331,97,C3,214,-11.607,c,S2 match,16,co2c0000337,0.8359375
4332,97,C3,215,-12.095,c,S2 match,16,co2c0000337,0.83984375
4333,97,C3,216,-12.583,c,S2 match,16,co2c0000337,0.84375
4334,97,C3,217,-12.095,c,S2 match,16,co2c0000337,0.84765625
4335,97,C3,218,-10.142,c,S2 match,16,co2c0000337,0.8515625
4336,97,C3,219,-7.212,c,S2 match,16,co2c0000337,0.85546875
4337,97,C3,220,-5.747,c,S2 match,16,co2c0000337,0.859375
4338,97,C3,221,-5.259,c,S2 match,16,co2c0000337,0.86328125
4339,97,C3,222,-5.747,c,S2 match,16,co2c0000337,0.8671875
4340,97,C3,223,-6.724,c,S2 match,16,co2c0000337,0.87109375
4341,97,C3,224,-6.236,c,S2 match,16,co2c0000337,0.875
4342,97,C3,225,-4.771,c,S2 match,16,co2c0000337,0.87890625
4343,97,C3,226,-3.794,c,S2 match,16,co2c0000337,0.8828125
4344,97,C3,227,-3.306,c,S2 match,16,co2c0000337,0.88671875
4345,97,C3,228,-2.818,c,S2 match,16,co2c0000337,0.890625
4346,97,C3,229,-2.818,c,S2 match,16,co2c0000337,0.89453125
4347,97,C3,230,-2.818,c,S2 match,16,co2c0000337,0.8984375
4348,97,C3,231,-2.818,c,S2 match,16,co2c0000337,0.90234375
4349,97,C3,232,-4.283,c,S2 match,16,co2c0000337,0.90625
4350,97,C3,233,-6.236,c,S2 match,16,co2c0000337,0.91015625
4351,97,C3,234,-8.677,c,S2 match,16,co2c0000337,0.9140625
4352,97,C3,235,-11.119,c,S2 match,16,co2c0000337,0.91796875
4353,97,C3,236,-12.095,c,S2 match,16,co2c0000337,0.921875
4354,97,C3,237,-12.583,c,S2 match,16,co2c0000337,0.92578125
4355,97,C3,238,-11.607,c,S2 match,16,co2c0000337,0.9296875
4356,97,C3,239,-10.142,c,S2 match,16,co2c0000337,0.93359375
4357,97,C3,240,-9.165,c,S2 match,16,co2c0000337,0.9375
4358,97,C3,241,-8.189,c,S2 match,16,co2c0000337,0.94140625
4359,97,C3,242,-7.212,c,S2 match,16,co2c0000337,0.9453125
4360,97,C3,243,-6.236,c,S2 match,16,co2c0000337,0.94921875
4361,97,C3,244,-4.771,c,S2 match,16,co2c0000337,0.953125
4362,97,C3,245,-3.794,c,S2 match,16,co2c0000337,0.95703125
4363,97,C3,246,-3.306,c,S2 match,16,co2c0000337,0.9609375
4364,97,C3,247,-3.794,c,S2 match,16,co2c0000337,0.96484375
4365,97,C3,248,-3.306,c,S2 match,16,co2c0000337,0.96875
4366,97,C3,249,-3.306,c,S2 match,16,co2c0000337,0.97265625
4367,97,C3,250,-3.794,c,S2 match,16,co2c0000337,0.9765625
4368,97,C3,251,-4.283,c,S2 match,16,co2c0000337,0.98046875
4369,97,C3,252,-4.283,c,S2 match,16,co2c0000337,0.984375
4370,97,C3,253,-4.283,c,S2 match,16,co2c0000337,0.98828125
4371,97,C3,254,-3.794,c,S2 match,16,co2c0000337,0.9921875
4372,97,C3,255,-3.306,c,S2 match,16,co2c0000337,0.99609375
4374,97,C4,0,-5.035,c,S2 match,17,co2c0000337,0.0
4375,97,C4,1,-6.012,c,S2 match,17,co2c0000337,0.00390625
4376,97,C4,2,-5.035,c,S2 match,17,co2c0000337,0.0078125
4377,97,C4,3,-3.082,c,S2 match,17,co2c0000337,0.01171875
4378,97,C4,4,-1.617,c,S2 match,17,co2c0000337,0.015625
4379,97,C4,5,-1.617,c,S2 match,17,co2c0000337,0.01953125
4380,97,C4,6,-2.106,c,S2 match,17,co2c0000337,0.0234375
4381,97,C4,7,-0.641,c,S2 match,17,co2c0000337,0.02734375
4382,97,C4,8,2.777,c,S2 match,17,co2c0000337,0.03125
4383,97,C4,9,5.707,c,S2 match,17,co2c0000337,0.03515625
4384,97,C4,10,7.172,c,S2 match,17,co2c0000337,0.0390625
4385,97,C4,11,6.195,c,S2 match,17,co2c0000337,0.04296875
4386,97,C4,12,5.219,c,S2 match,17,co2c0000337,0.046875
4387,97,C4,13,4.73,c,S2 match,17,co2c0000337,0.05078125
4388,97,C4,14,4.73,c,S2 match,17,co2c0000337,0.0546875
4389,97,C4,15,3.754,c,S2 match,17,co2c0000337,0.05859375
4390,97,C4,16,1.312,c,S2 match,17,co2c0000337,0.0625
4391,97,C4,17,-1.129,c,S2 match,17,co2c0000337,0.06640625
4392,97,C4,18,-1.617,c,S2 match,17,co2c0000337,0.0703125
4393,97,C4,19,-0.641,c,S2 match,17,co2c0000337,0.07421875
4394,97,C4,20,-0.641,c,S2 match,17,co2c0000337,0.078125
4395,97,C4,21,-3.571,c,S2 match,17,co2c0000337,0.08203125
4396,97,C4,22,-6.989,c,S2 match,17,co2c0000337,0.0859375
4397,97,C4,23,-8.453,c,S2 match,17,co2c0000337,0.08984375
4398,97,C4,24,-5.035,c,S2 match,17,co2c0000337,0.09375
4399,97,C4,25,0.824,c,S2 match,17,co2c0000337,0.09765625
4400,97,C4,26,6.195,c,S2 match,17,co2c0000337,0.1015625
4401,97,C4,27,9.125,c,S2 match,17,co2c0000337,0.10546875
4402,97,C4,28,9.613,c,S2 match,17,co2c0000337,0.109375
4403,97,C4,29,9.613,c,S2 match,17,co2c0000337,0.11328125
4404,97,C4,30,8.636,c,S2 match,17,co2c0000337,0.1171875
4405,97,C4,31,7.66,c,S2 match,17,co2c0000337,0.12109375
4406,97,C4,32,6.195,c,S2 match,17,co2c0000337,0.125
4407,97,C4,33,5.707,c,S2 match,17,co2c0000337,0.12890625
4408,97,C4,34,6.683,c,S2 match,17,co2c0000337,0.1328125
4409,97,C4,35,5.707,c,S2 match,17,co2c0000337,0.13671875
4410,97,C4,36,2.289,c,S2 match,17,co2c0000337,0.140625
4411,97,C4,37,-2.594,c,S2 match,17,co2c0000337,0.14453125
4412,97,C4,38,-5.524,c,S2 match,17,co2c0000337,0.1484375
4413,97,C4,39,-4.547,c,S2 match,17,co2c0000337,0.15234375
4414,97,C4,40,-2.106,c,S2 match,17,co2c0000337,0.15625
4415,97,C4,41,-0.153,c,S2 match,17,co2c0000337,0.16015625
4416,97,C4,42,-1.129,c,S2 match,17,co2c0000337,0.1640625
4417,97,C4,43,-2.106,c,S2 match,17,co2c0000337,0.16796875
4418,97,C4,44,-2.594,c,S2 match,17,co2c0000337,0.171875
4419,97,C4,45,-2.594,c,S2 match,17,co2c0000337,0.17578125
4420,97,C4,46,-3.082,c,S2 match,17,co2c0000337,0.1796875
4421,97,C4,47,-5.035,c,S2 match,17,co2c0000337,0.18359375
4422,97,C4,48,-7.477,c,S2 match,17,co2c0000337,0.1875
4423,97,C4,49,-8.453,c,S2 match,17,co2c0000337,0.19140625
4424,97,C4,50,-6.5,c,S2 match,17,co2c0000337,0.1953125
4425,97,C4,51,-4.547,c,S2 match,17,co2c0000337,0.19921875
4426,97,C4,52,-3.082,c,S2 match,17,co2c0000337,0.203125
4427,97,C4,53,-5.035,c,S2 match,17,co2c0000337,0.20703125
4428,97,C4,54,-7.477,c,S2 match,17,co2c0000337,0.2109375
4429,97,C4,55,-9.43,c,S2 match,17,co2c0000337,0.21484375
4430,97,C4,56,-9.918,c,S2 match,17,co2c0000337,0.21875
4431,97,C4,57,-8.942,c,S2 match,17,co2c0000337,0.22265625
4432,97,C4,58,-7.965,c,S2 match,17,co2c0000337,0.2265625
4433,97,C4,59,-6.989,c,S2 match,17,co2c0000337,0.23046875
4434,97,C4,60,-5.035,c,S2 match,17,co2c0000337,0.234375
4435,97,C4,61,-2.594,c,S2 match,17,co2c0000337,0.23828125
4436,97,C4,62,-1.129,c,S2 match,17,co2c0000337,0.2421875
4437,97,C4,63,-1.129,c,S2 match,17,co2c0000337,0.24609375
4438,97,C4,64,-2.594,c,S2 match,17,co2c0000337,0.25
4439,97,C4,65,-3.082,c,S2 match,17,co2c0000337,0.25390625
4440,97,C4,66,-3.082,c,S2 match,17,co2c0000337,0.2578125
4441,97,C4,67,-2.106,c,S2 match,17,co2c0000337,0.26171875
4442,97,C4,68,-2.106,c,S2 match,17,co2c0000337,0.265625
4443,97,C4,69,-3.571,c,S2 match,17,co2c0000337,0.26953125
4444,97,C4,70,-5.524,c,S2 match,17,co2c0000337,0.2734375
4445,97,C4,71,-6.989,c,S2 match,17,co2c0000337,0.27734375
4446,97,C4,72,-6.989,c,S2 match,17,co2c0000337,0.28125
4447,97,C4,73,-6.012,c,S2 match,17,co2c0000337,0.28515625
4448,97,C4,74,-3.571,c,S2 match,17,co2c0000337,0.2890625
4449,97,C4,75,-2.594,c,S2 match,17,co2c0000337,0.29296875
4450,97,C4,76,-2.594,c,S2 match,17,co2c0000337,0.296875
4451,97,C4,77,-3.571,c,S2 match,17,co2c0000337,0.30078125
4452,97,C4,78,-3.571,c,S2 match,17,co2c0000337,0.3046875
4453,97,C4,79,-3.082,c,S2 match,17,co2c0000337,0.30859375
4454,97,C4,80,-2.106,c,S2 match,17,co2c0000337,0.3125
4455,97,C4,81,-0.153,c,S2 match,17,co2c0000337,0.31640625
4456,97,C4,82,0.336,c,S2 match,17,co2c0000337,0.3203125
4457,97,C4,83,-0.641,c,S2 match,17,co2c0000337,0.32421875
4458,97,C4,84,-3.082,c,S2 match,17,co2c0000337,0.328125
4459,97,C4,85,-3.082,c,S2 match,17,co2c0000337,0.33203125
4460,97,C4,86,-0.153,c,S2 match,17,co2c0000337,0.3359375
4461,97,C4,87,3.754,c,S2 match,17,co2c0000337,0.33984375
4462,97,C4,88,6.195,c,S2 match,17,co2c0000337,0.34375
4463,97,C4,89,5.707,c,S2 match,17,co2c0000337,0.34765625
4464,97,C4,90,3.754,c,S2 match,17,co2c0000337,0.3515625
4465,97,C4,91,2.289,c,S2 match,17,co2c0000337,0.35546875
4466,97,C4,92,2.777,c,S2 match,17,co2c0000337,0.359375
4467,97,C4,93,3.265,c,S2 match,17,co2c0000337,0.36328125
4468,97,C4,94,2.777,c,S2 match,17,co2c0000337,0.3671875
4469,97,C4,95,2.289,c,S2 match,17,co2c0000337,0.37109375
4470,97,C4,96,2.289,c,S2 match,17,co2c0000337,0.375
4471,97,C4,97,3.754,c,S2 match,17,co2c0000337,0.37890625
4472,97,C4,98,5.219,c,S2 match,17,co2c0000337,0.3828125
4473,97,C4,99,5.707,c,S2 match,17,co2c0000337,0.38671875
4474,97,C4,100,5.707,c,S2 match,17,co2c0000337,0.390625
4475,97,C4,101,5.219,c,S2 match,17,co2c0000337,0.39453125
4476,97,C4,102,4.242,c,S2 match,17,co2c0000337,0.3984375
4477,97,C4,103,1.801,c,S2 match,17,co2c0000337,0.40234375
4478,97,C4,104,-1.617,c,S2 match,17,co2c0000337,0.40625
4479,97,C4,105,-4.059,c,S2 match,17,co2c0000337,0.41015625
4480,97,C4,106,-4.059,c,S2 match,17,co2c0000337,0.4140625
4481,97,C4,107,-1.617,c,S2 match,17,co2c0000337,0.41796875
4482,97,C4,108,2.289,c,S2 match,17,co2c0000337,0.421875
4483,97,C4,109,3.265,c,S2 match,17,co2c0000337,0.42578125
4484,97,C4,110,1.312,c,S2 match,17,co2c0000337,0.4296875
4485,97,C4,111,-0.153,c,S2 match,17,co2c0000337,0.43359375
4486,97,C4,112,0.336,c,S2 match,17,co2c0000337,0.4375
4487,97,C4,113,2.289,c,S2 match,17,co2c0000337,0.44140625
4488,97,C4,114,3.265,c,S2 match,17,co2c0000337,0.4453125
4489,97,C4,115,1.312,c,S2 match,17,co2c0000337,0.44921875
4490,97,C4,116,-2.106,c,S2 match,17,co2c0000337,0.453125
4491,97,C4,117,-4.547,c,S2 match,17,co2c0000337,0.45703125
4492,97,C4,118,-4.059,c,S2 match,17,co2c0000337,0.4609375
4493,97,C4,119,-3.082,c,S2 match,17,co2c0000337,0.46484375
4494,97,C4,120,-2.106,c,S2 match,17,co2c0000337,0.46875
4495,97,C4,121,-2.594,c,S2 match,17,co2c0000337,0.47265625
4496,97,C4,122,-3.571,c,S2 match,17,co2c0000337,0.4765625
4497,97,C4,123,-3.082,c,S2 match,17,co2c0000337,0.48046875
4498,97,C4,124,-1.129,c,S2 match,17,co2c0000337,0.484375
4499,97,C4,125,1.801,c,S2 match,17,co2c0000337,0.48828125
4500,97,C4,126,3.754,c,S2 match,17,co2c0000337,0.4921875
4501,97,C4,127,4.242,c,S2 match,17,co2c0000337,0.49609375
4502,97,C4,128,3.265,c,S2 match,17,co2c0000337,0.5
4503,97,C4,129,2.777,c,S2 match,17,co2c0000337,0.50390625
4504,97,C4,130,2.289,c,S2 match,17,co2c0000337,0.5078125
4505,97,C4,131,1.312,c,S2 match,17,co2c0000337,0.51171875
4506,97,C4,132,0.336,c,S2 match,17,co2c0000337,0.515625
4507,97,C4,133,-1.617,c,S2 match,17,co2c0000337,0.51953125
4508,97,C4,134,-2.594,c,S2 match,17,co2c0000337,0.5234375
4509,97,C4,135,-1.617,c,S2 match,17,co2c0000337,0.52734375
4510,97,C4,136,0.336,c,S2 match,17,co2c0000337,0.53125
4511,97,C4,137,1.801,c,S2 match,17,co2c0000337,0.53515625
4512,97,C4,138,1.312,c,S2 match,17,co2c0000337,0.5390625
4513,97,C4,139,-1.617,c,S2 match,17,co2c0000337,0.54296875
4514,97,C4,140,-3.571,c,S2 match,17,co2c0000337,0.546875
4515,97,C4,141,-3.082,c,S2 match,17,co2c0000337,0.55078125
4516,97,C4,142,-1.617,c,S2 match,17,co2c0000337,0.5546875
4517,97,C4,143,0.336,c,S2 match,17,co2c0000337,0.55859375
4518,97,C4,144,1.312,c,S2 match,17,co2c0000337,0.5625
4519,97,C4,145,2.289,c,S2 match,17,co2c0000337,0.56640625
4520,97,C4,146,4.73,c,S2 match,17,co2c0000337,0.5703125
4521,97,C4,147,7.172,c,S2 match,17,co2c0000337,0.57421875
4522,97,C4,148,7.172,c,S2 match,17,co2c0000337,0.578125
4523,97,C4,149,4.73,c,S2 match,17,co2c0000337,0.58203125
4524,97,C4,150,1.312,c,S2 match,17,co2c0000337,0.5859375
4525,97,C4,151,0.824,c,S2 match,17,co2c0000337,0.58984375
4526,97,C4,152,2.289,c,S2 match,17,co2c0000337,0.59375
4527,97,C4,153,3.754,c,S2 match,17,co2c0000337,0.59765625
4528,97,C4,154,3.265,c,S2 match,17,co2c0000337,0.6015625
4529,97,C4,155,1.312,c,S2 match,17,co2c0000337,0.60546875
4530,97,C4,156,0.824,c,S2 match,17,co2c0000337,0.609375
4531,97,C4,157,2.289,c,S2 match,17,co2c0000337,0.61328125
4532,97,C4,158,4.73,c,S2 match,17,co2c0000337,0.6171875
4533,97,C4,159,5.707,c,S2 match,17,co2c0000337,0.62109375
4534,97,C4,160,5.707,c,S2 match,17,co2c0000337,0.625
4535,97,C4,161,5.219,c,S2 match,17,co2c0000337,0.62890625
4536,97,C4,162,6.195,c,S2 match,17,co2c0000337,0.6328125
4537,97,C4,163,7.66,c,S2 match,17,co2c0000337,0.63671875
4538,97,C4,164,7.66,c,S2 match,17,co2c0000337,0.640625
4539,97,C4,165,4.73,c,S2 match,17,co2c0000337,0.64453125
4540,97,C4,166,0.824,c,S2 match,17,co2c0000337,0.6484375
4541,97,C4,167,-2.594,c,S2 match,17,co2c0000337,0.65234375
4542,97,C4,168,-3.571,c,S2 match,17,co2c0000337,0.65625
4543,97,C4,169,-1.617,c,S2 match,17,co2c0000337,0.66015625
4544,97,C4,170,0.824,c,S2 match,17,co2c0000337,0.6640625
4545,97,C4,171,0.824,c,S2 match,17,co2c0000337,0.66796875
4546,97,C4,172,-1.129,c,S2 match,17,co2c0000337,0.671875
4547,97,C4,173,-2.594,c,S2 match,17,co2c0000337,0.67578125
4548,97,C4,174,-0.153,c,S2 match,17,co2c0000337,0.6796875
4549,97,C4,175,4.73,c,S2 match,17,co2c0000337,0.68359375
4550,97,C4,176,8.636,c,S2 match,17,co2c0000337,0.6875
4551,97,C4,177,9.125,c,S2 match,17,co2c0000337,0.69140625
4552,97,C4,178,6.195,c,S2 match,17,co2c0000337,0.6953125
4553,97,C4,179,2.289,c,S2 match,17,co2c0000337,0.69921875
4554,97,C4,180,0.336,c,S2 match,17,co2c0000337,0.703125
4555,97,C4,181,-0.153,c,S2 match,17,co2c0000337,0.70703125
4556,97,C4,182,-0.153,c,S2 match,17,co2c0000337,0.7109375
4557,97,C4,183,-2.106,c,S2 match,17,co2c0000337,0.71484375
4558,97,C4,184,-4.059,c,S2 match,17,co2c0000337,0.71875
4559,97,C4,185,-4.059,c,S2 match,17,co2c0000337,0.72265625
4560,97,C4,186,-2.106,c,S2 match,17,co2c0000337,0.7265625
4561,97,C4,187,0.336,c,S2 match,17,co2c0000337,0.73046875
4562,97,C4,188,1.801,c,S2 match,17,co2c0000337,0.734375
4563,97,C4,189,1.312,c,S2 match,17,co2c0000337,0.73828125
4564,97,C4,190,0.824,c,S2 match,17,co2c0000337,0.7421875
4565,97,C4,191,2.289,c,S2 match,17,co2c0000337,0.74609375
4566,97,C4,192,5.707,c,S2 match,17,co2c0000337,0.75
4567,97,C4,193,9.125,c,S2 match,17,co2c0000337,0.75390625
4568,97,C4,194,10.59,c,S2 match,17,co2c0000337,0.7578125
4569,97,C4,195,9.125,c,S2 match,17,co2c0000337,0.76171875
4570,97,C4,196,5.707,c,S2 match,17,co2c0000337,0.765625
4571,97,C4,197,0.824,c,S2 match,17,co2c0000337,0.76953125
4572,97,C4,198,-3.082,c,S2 match,17,co2c0000337,0.7734375
4573,97,C4,199,-5.035,c,S2 match,17,co2c0000337,0.77734375
4574,97,C4,200,-5.035,c,S2 match,17,co2c0000337,0.78125
4575,97,C4,201,-3.571,c,S2 match,17,co2c0000337,0.78515625
4576,97,C4,202,-2.594,c,S2 match,17,co2c0000337,0.7890625
4577,97,C4,203,-2.594,c,S2 match,17,co2c0000337,0.79296875
4578,97,C4,204,-3.082,c,S2 match,17,co2c0000337,0.796875
4579,97,C4,205,-4.059,c,S2 match,17,co2c0000337,0.80078125
4580,97,C4,206,-6.012,c,S2 match,17,co2c0000337,0.8046875
4581,97,C4,207,-7.965,c,S2 match,17,co2c0000337,0.80859375
4582,97,C4,208,-9.918,c,S2 match,17,co2c0000337,0.8125
4583,97,C4,209,-10.406,c,S2 match,17,co2c0000337,0.81640625
4584,97,C4,210,-9.918,c,S2 match,17,co2c0000337,0.8203125
4585,97,C4,211,-8.453,c,S2 match,17,co2c0000337,0.82421875
4586,97,C4,212,-6.989,c,S2 match,17,co2c0000337,0.828125
4587,97,C4,213,-6.012,c,S2 match,17,co2c0000337,0.83203125
4588,97,C4,214,-5.035,c,S2 match,17,co2c0000337,0.8359375
4589,97,C4,215,-4.059,c,S2 match,17,co2c0000337,0.83984375
4590,97,C4,216,-3.082,c,S2 match,17,co2c0000337,0.84375
4591,97,C4,217,-4.059,c,S2 match,17,co2c0000337,0.84765625
4592,97,C4,218,-6.012,c,S2 match,17,co2c0000337,0.8515625
4593,97,C4,219,-6.989,c,S2 match,17,co2c0000337,0.85546875
4594,97,C4,220,-6.989,c,S2 match,17,co2c0000337,0.859375
4595,97,C4,221,-4.059,c,S2 match,17,co2c0000337,0.86328125
4596,97,C4,222,-1.617,c,S2 match,17,co2c0000337,0.8671875
4597,97,C4,223,-2.106,c,S2 match,17,co2c0000337,0.87109375
4598,97,C4,224,-4.059,c,S2 match,17,co2c0000337,0.875
4599,97,C4,225,-6.5,c,S2 match,17,co2c0000337,0.87890625
4600,97,C4,226,-7.477,c,S2 match,17,co2c0000337,0.8828125
4601,97,C4,227,-6.012,c,S2 match,17,co2c0000337,0.88671875
4602,97,C4,228,-5.035,c,S2 match,17,co2c0000337,0.890625
4603,97,C4,229,-5.524,c,S2 match,17,co2c0000337,0.89453125
4604,97,C4,230,-6.5,c,S2 match,17,co2c0000337,0.8984375
4605,97,C4,231,-6.012,c,S2 match,17,co2c0000337,0.90234375
4606,97,C4,232,-4.059,c,S2 match,17,co2c0000337,0.90625
4607,97,C4,233,-1.617,c,S2 match,17,co2c0000337,0.91015625
4608,97,C4,234,-0.641,c,S2 match,17,co2c0000337,0.9140625
4609,97,C4,235,-0.641,c,S2 match,17,co2c0000337,0.91796875
4610,97,C4,236,-1.617,c,S2 match,17,co2c0000337,0.921875
4611,97,C4,237,-2.594,c,S2 match,17,co2c0000337,0.92578125
4612,97,C4,238,-2.594,c,S2 match,17,co2c0000337,0.9296875
4613,97,C4,239,-2.106,c,S2 match,17,co2c0000337,0.93359375
4614,97,C4,240,-0.641,c,S2 match,17,co2c0000337,0.9375
4615,97,C4,241,1.312,c,S2 match,17,co2c0000337,0.94140625
4616,97,C4,242,2.289,c,S2 match,17,co2c0000337,0.9453125
4617,97,C4,243,2.289,c,S2 match,17,co2c0000337,0.94921875
4618,97,C4,244,-0.641,c,S2 match,17,co2c0000337,0.953125
4619,97,C4,245,-4.059,c,S2 match,17,co2c0000337,0.95703125
4620,97,C4,246,-6.012,c,S2 match,17,co2c0000337,0.9609375
4621,97,C4,247,-5.035,c,S2 match,17,co2c0000337,0.96484375
4622,97,C4,248,-3.082,c,S2 match,17,co2c0000337,0.96875
4623,97,C4,249,-2.106,c,S2 match,17,co2c0000337,0.97265625
4624,97,C4,250,-3.082,c,S2 match,17,co2c0000337,0.9765625
4625,97,C4,251,-4.547,c,S2 match,17,co2c0000337,0.98046875
4626,97,C4,252,-6.5,c,S2 match,17,co2c0000337,0.984375
4627,97,C4,253,-6.989,c,S2 match,17,co2c0000337,0.98828125
