,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
4303,85,C3,186,-0.763,a,S2 match,16,co2a0000364,0.7265625
4304,85,C3,187,-0.763,a,S2 match,16,co2a0000364,0.73046875
4305,85,C3,188,-0.763,a,S2 match,16,co2a0000364,0.734375
4306,85,C3,189,-1.74,a,S2 match,16,co2a0000364,0.73828125
4307,85,C3,190,-3.693,a,S2 match,16,co2a0000364,0.7421875
4308,85,C3,191,-2.228,a,S2 match,16,co2a0000364,0.74609375
4309,85,C3,192,-6.134,a,S2 match,16,co2a0000364,0.75
4310,85,C3,193,-4.669,a,S2 match,16,co2a0000364,0.75390625
4311,85,C3,194,-0.763,a,S2 match,16,co2a0000364,0.7578125
4312,85,C3,195,-1.251,a,S2 match,16,co2a0000364,0.76171875
4313,85,C3,196,-0.275,a,S2 match,16,co2a0000364,0.765625
4314,85,C3,197,-4.181,a,S2 match,16,co2a0000364,0.76953125
4315,85,C3,198,-2.716,a,S2 match,16,co2a0000364,0.7734375
4316,85,C3,199,-3.204,a,S2 match,16,co2a0000364,0.77734375
4317,85,C3,200,0.214,a,S2 match,16,co2a0000364,0.78125
4318,85,C3,201,0.214,a,S2 match,16,co2a0000364,0.78515625
4319,85,C3,202,-3.204,a,S2 match,16,co2a0000364,0.7890625
4320,85,C3,203,-1.251,a,S2 match,16,co2a0000364,0.79296875
4321,85,C3,204,-2.716,a,S2 match,16,co2a0000364,0.796875
4322,85,C3,205,-0.763,a,S2 match,16,co2a0000364,0.80078125
4323,85,C3,206,-3.693,a,S2 match,16,co2a0000364,0.8046875
4324,85,C3,207,-2.228,a,S2 match,16,co2a0000364,0.80859375
4325,85,C3,208,-2.228,a,S2 match,16,co2a0000364,0.8125
4326,85,C3,209,-2.716,a,S2 match,16,co2a0000364,0.81640625
4327,85,C3,210,-1.74,a,S2 match,16,co2a0000364,0.8203125
4328,85,C3,211,-0.275,a,S2 match,16,co2a0000364,0.82421875
4329,85,C3,212,-1.251,a,S2 match,16,co2a0000364,0.828125
4330,85,C3,213,-1.251,a,S2 match,16,co2a0000364,0.83203125
4331,85,C3,214,-2.716,a,S2 match,16,co2a0000364,0.8359375
4332,85,C3,215,-4.181,a,S2 match,16,co2a0000364,0.83984375
4333,85,C3,216,-5.157,a,S2 match,16,co2a0000364,0.84375
4334,85,C3,217,-4.181,a,S2 match,16,co2a0000364,0.84765625
4335,85,C3,218,-5.646,a,S2 match,16,co2a0000364,0.8515625
4336,85,C3,219,-3.204,a,S2 match,16,co2a0000364,0.85546875
4337,85,C3,220,-5.646,a,S2 match,16,co2a0000364,0.859375
4338,85,C3,221,-2.716,a,S2 match,16,co2a0000364,0.86328125
4339,85,C3,222,-1.74,a,S2 match,16,co2a0000364,0.8671875
4340,85,C3,223,0.214,a,S2 match,16,co2a0000364,0.87109375
4341,85,C3,224,-2.228,a,S2 match,16,co2a0000364,0.875
4342,85,C3,225,-1.251,a,S2 match,16,co2a0000364,0.87890625
4343,85,C3,226,-2.228,a,S2 match,16,co2a0000364,0.8828125
4344,85,C3,227,-1.251,a,S2 match,16,co2a0000364,0.88671875
4345,85,C3,228,-2.716,a,S2 match,16,co2a0000364,0.890625
4346,85,C3,229,-5.157,a,S2 match,16,co2a0000364,0.89453125
4347,85,C3,230,-3.204,a,S2 match,16,co2a0000364,0.8984375
4348,85,C3,231,-3.204,a,S2 match,16,co2a0000364,0.90234375
4349,85,C3,232,-4.669,a,S2 match,16,co2a0000364,0.90625
4350,85,C3,233,-2.716,a,S2 match,16,co2a0000364,0.91015625
4351,85,C3,234,-3.693,a,S2 match,16,co2a0000364,0.9140625
4352,85,C3,235,-4.669,a,S2 match,16,co2a0000364,0.91796875
4353,85,C3,236,-4.181,a,S2 match,16,co2a0000364,0.921875
4354,85,C3,237,-4.669,a,S2 match,16,co2a0000364,0.92578125
4355,85,C3,238,-2.228,a,S2 match,16,co2a0000364,0.9296875
4356,85,C3,239,-2.716,a,S2 match,16,co2a0000364,0.93359375
4357,85,C3,240,-0.763,a,S2 match,16,co2a0000364,0.9375
4358,85,C3,241,-0.763,a,S2 match,16,co2a0000364,0.94140625
4359,85,C3,242,0.702,a,S2 match,16,co2a0000364,0.9453125
4360,85,C3,243,-0.763,a,S2 match,16,co2a0000364,0.94921875
4361,85,C3,244,-0.763,a,S2 match,16,co2a0000364,0.953125
4362,85,C3,245,-4.669,a,S2 match,16,co2a0000364,0.95703125
4363,85,C3,246,-5.646,a,S2 match,16,co2a0000364,0.9609375
4364,85,C3,247,-6.622,a,S2 match,16,co2a0000364,0.96484375
4365,85,C3,248,-10.04,a,S2 match,16,co2a0000364,0.96875
4366,85,C3,249,-7.111,a,S2 match,16,co2a0000364,0.97265625
4367,85,C3,250,-5.157,a,S2 match,16,co2a0000364,0.9765625
4368,85,C3,251,-6.134,a,S2 match,16,co2a0000364,0.98046875
4369,85,C3,252,-3.693,a,S2 match,16,co2a0000364,0.984375
4370,85,C3,253,-0.763,a,S2 match,16,co2a0000364,0.98828125
4371,85,C3,254,-2.228,a,S2 match,16,co2a0000364,0.9921875
4372,85,C3,255,-4.669,a,S2 match,16,co2a0000364,0.99609375
4374,85,C4,0,-2.462,a,S2 match,17,co2a0000364,0.0
4375,85,C4,1,-3.438,a,S2 match,17,co2a0000364,0.00390625
4376,85,C4,2,-0.509,a,S2 match,17,co2a0000364,0.0078125
4377,85,C4,3,1.444,a,S2 match,17,co2a0000364,0.01171875
4378,85,C4,4,-3.927,a,S2 match,17,co2a0000364,0.015625
4379,85,C4,5,0.468,a,S2 match,17,co2a0000364,0.01953125
4380,85,C4,6,-3.438,a,S2 match,17,co2a0000364,0.0234375
4381,85,C4,7,-0.509,a,S2 match,17,co2a0000364,0.02734375
4382,85,C4,8,-1.485,a,S2 match,17,co2a0000364,0.03125
4383,85,C4,9,-3.438,a,S2 match,17,co2a0000364,0.03515625
4384,85,C4,10,-1.485,a,S2 match,17,co2a0000364,0.0390625
4385,85,C4,11,-1.485,a,S2 match,17,co2a0000364,0.04296875
4386,85,C4,12,-2.462,a,S2 match,17,co2a0000364,0.046875
4387,85,C4,13,-0.997,a,S2 match,17,co2a0000364,0.05078125
4388,85,C4,14,2.909,a,S2 match,17,co2a0000364,0.0546875
4389,85,C4,15,3.398,a,S2 match,17,co2a0000364,0.05859375
4390,85,C4,16,3.398,a,S2 match,17,co2a0000364,0.0625
4391,85,C4,17,0.956,a,S2 match,17,co2a0000364,0.06640625
4392,85,C4,18,-0.509,a,S2 match,17,co2a0000364,0.0703125
4393,85,C4,19,0.956,a,S2 match,17,co2a0000364,0.07421875
4394,85,C4,20,-2.462,a,S2 match,17,co2a0000364,0.078125
4395,85,C4,21,-3.438,a,S2 match,17,co2a0000364,0.08203125
4396,85,C4,22,-0.997,a,S2 match,17,co2a0000364,0.0859375
4397,85,C4,23,0.956,a,S2 match,17,co2a0000364,0.08984375
4398,85,C4,24,0.468,a,S2 match,17,co2a0000364,0.09375
4399,85,C4,25,-1.973,a,S2 match,17,co2a0000364,0.09765625
4400,85,C4,26,-0.509,a,S2 match,17,co2a0000364,0.1015625
4401,85,C4,27,-2.95,a,S2 match,17,co2a0000364,0.10546875
4402,85,C4,28,0.468,a,S2 match,17,co2a0000364,0.109375
4403,85,C4,29,-3.438,a,S2 match,17,co2a0000364,0.11328125
4404,85,C4,30,-2.462,a,S2 match,17,co2a0000364,0.1171875
4405,85,C4,31,-0.997,a,S2 match,17,co2a0000364,0.12109375
4406,85,C4,32,-1.485,a,S2 match,17,co2a0000364,0.125
4407,85,C4,33,-0.02,a,S2 match,17,co2a0000364,0.12890625
4408,85,C4,34,-0.02,a,S2 match,17,co2a0000364,0.1328125
4409,85,C4,35,-0.02,a,S2 match,17,co2a0000364,0.13671875
4410,85,C4,36,-0.02,a,S2 match,17,co2a0000364,0.140625
4411,85,C4,37,-3.927,a,S2 match,17,co2a0000364,0.14453125
4412,85,C4,38,-5.391,a,S2 match,17,co2a0000364,0.1484375
4413,85,C4,39,-2.462,a,S2 match,17,co2a0000364,0.15234375
4414,85,C4,40,-1.973,a,S2 match,17,co2a0000364,0.15625
4415,85,C4,41,-4.415,a,S2 match,17,co2a0000364,0.16015625
4416,85,C4,42,-1.485,a,S2 match,17,co2a0000364,0.1640625
4417,85,C4,43,-2.462,a,S2 match,17,co2a0000364,0.16796875
4418,85,C4,44,1.933,a,S2 match,17,co2a0000364,0.171875
4419,85,C4,45,1.444,a,S2 match,17,co2a0000364,0.17578125
4420,85,C4,46,2.421,a,S2 match,17,co2a0000364,0.1796875
4421,85,C4,47,-4.415,a,S2 match,17,co2a0000364,0.18359375
4422,85,C4,48,1.444,a,S2 match,17,co2a0000364,0.1875
4423,85,C4,49,-1.485,a,S2 match,17,co2a0000364,0.19140625
4424,85,C4,50,-2.462,a,S2 match,17,co2a0000364,0.1953125
4425,85,C4,51,-2.95,a,S2 match,17,co2a0000364,0.19921875
4426,85,C4,52,-1.973,a,S2 match,17,co2a0000364,0.203125
4427,85,C4,53,-1.973,a,S2 match,17,co2a0000364,0.20703125
4428,85,C4,54,-0.997,a,S2 match,17,co2a0000364,0.2109375
4429,85,C4,55,-1.485,a,S2 match,17,co2a0000364,0.21484375
4430,85,C4,56,-0.997,a,S2 match,17,co2a0000364,0.21875
4431,85,C4,57,-1.973,a,S2 match,17,co2a0000364,0.22265625
4432,85,C4,58,-6.368,a,S2 match,17,co2a0000364,0.2265625
4433,85,C4,59,-3.438,a,S2 match,17,co2a0000364,0.23046875
4434,85,C4,60,-1.973,a,S2 match,17,co2a0000364,0.234375
4435,85,C4,61,-0.509,a,S2 match,17,co2a0000364,0.23828125
4436,85,C4,62,1.444,a,S2 match,17,co2a0000364,0.2421875
4437,85,C4,63,2.909,a,S2 match,17,co2a0000364,0.24609375
4438,85,C4,64,-0.997,a,S2 match,17,co2a0000364,0.25
4439,85,C4,65,-0.997,a,S2 match,17,co2a0000364,0.25390625
4440,85,C4,66,0.468,a,S2 match,17,co2a0000364,0.2578125
4441,85,C4,67,-2.462,a,S2 match,17,co2a0000364,0.26171875
4442,85,C4,68,-1.485,a,S2 match,17,co2a0000364,0.265625
4443,85,C4,69,-0.997,a,S2 match,17,co2a0000364,0.26953125
4444,85,C4,70,-0.509,a,S2 match,17,co2a0000364,0.2734375
4445,85,C4,71,-2.95,a,S2 match,17,co2a0000364,0.27734375
4446,85,C4,72,-2.95,a,S2 match,17,co2a0000364,0.28125
4447,85,C4,73,-2.462,a,S2 match,17,co2a0000364,0.28515625
4448,85,C4,74,-0.509,a,S2 match,17,co2a0000364,0.2890625
4449,85,C4,75,-4.415,a,S2 match,17,co2a0000364,0.29296875
4450,85,C4,76,-0.997,a,S2 match,17,co2a0000364,0.296875
4451,85,C4,77,-4.415,a,S2 match,17,co2a0000364,0.30078125
4452,85,C4,78,-2.462,a,S2 match,17,co2a0000364,0.3046875
4453,85,C4,79,-2.95,a,S2 match,17,co2a0000364,0.30859375
4454,85,C4,80,-2.462,a,S2 match,17,co2a0000364,0.3125
4455,85,C4,81,-3.927,a,S2 match,17,co2a0000364,0.31640625
4456,85,C4,82,-5.391,a,S2 match,17,co2a0000364,0.3203125
4457,85,C4,83,-1.485,a,S2 match,17,co2a0000364,0.32421875
4458,85,C4,84,-8.321,a,S2 match,17,co2a0000364,0.328125
4459,85,C4,85,-1.973,a,S2 match,17,co2a0000364,0.33203125
4460,85,C4,86,-7.345,a,S2 match,17,co2a0000364,0.3359375
4461,85,C4,87,-6.368,a,S2 match,17,co2a0000364,0.33984375
4462,85,C4,88,-6.368,a,S2 match,17,co2a0000364,0.34375
4463,85,C4,89,-2.462,a,S2 match,17,co2a0000364,0.34765625
4464,85,C4,90,-1.973,a,S2 match,17,co2a0000364,0.3515625
4465,85,C4,91,-4.415,a,S2 match,17,co2a0000364,0.35546875
4466,85,C4,92,-5.391,a,S2 match,17,co2a0000364,0.359375
4467,85,C4,93,-4.903,a,S2 match,17,co2a0000364,0.36328125
4468,85,C4,94,-7.833,a,S2 match,17,co2a0000364,0.3671875
4469,85,C4,95,-7.345,a,S2 match,17,co2a0000364,0.37109375
4470,85,C4,96,-6.368,a,S2 match,17,co2a0000364,0.375
4471,85,C4,97,-10.274,a,S2 match,17,co2a0000364,0.37890625
4472,85,C4,98,-3.927,a,S2 match,17,co2a0000364,0.3828125
4473,85,C4,99,-4.415,a,S2 match,17,co2a0000364,0.38671875
4474,85,C4,100,-0.997,a,S2 match,17,co2a0000364,0.390625
4475,85,C4,101,-0.997,a,S2 match,17,co2a0000364,0.39453125
4476,85,C4,102,-4.415,a,S2 match,17,co2a0000364,0.3984375
4477,85,C4,103,-1.973,a,S2 match,17,co2a0000364,0.40234375
4478,85,C4,104,-1.973,a,S2 match,17,co2a0000364,0.40625
4479,85,C4,105,-1.973,a,S2 match,17,co2a0000364,0.41015625
4480,85,C4,106,-3.438,a,S2 match,17,co2a0000364,0.4140625
4481,85,C4,107,1.444,a,S2 match,17,co2a0000364,0.41796875
4482,85,C4,108,1.933,a,S2 match,17,co2a0000364,0.421875
4483,85,C4,109,-0.997,a,S2 match,17,co2a0000364,0.42578125
4484,85,C4,110,-0.02,a,S2 match,17,co2a0000364,0.4296875
4485,85,C4,111,1.933,a,S2 match,17,co2a0000364,0.43359375
4486,85,C4,112,-5.391,a,S2 match,17,co2a0000364,0.4375
4487,85,C4,113,-1.973,a,S2 match,17,co2a0000364,0.44140625
4488,85,C4,114,-0.997,a,S2 match,17,co2a0000364,0.4453125
4489,85,C4,115,-0.997,a,S2 match,17,co2a0000364,0.44921875
4490,85,C4,116,0.956,a,S2 match,17,co2a0000364,0.453125
4491,85,C4,117,0.956,a,S2 match,17,co2a0000364,0.45703125
4492,85,C4,118,0.468,a,S2 match,17,co2a0000364,0.4609375
4493,85,C4,119,1.933,a,S2 match,17,co2a0000364,0.46484375
4494,85,C4,120,1.933,a,S2 match,17,co2a0000364,0.46875
4495,85,C4,121,-0.509,a,S2 match,17,co2a0000364,0.47265625
4496,85,C4,122,-0.02,a,S2 match,17,co2a0000364,0.4765625
4497,85,C4,123,0.468,a,S2 match,17,co2a0000364,0.48046875
4498,85,C4,124,-0.02,a,S2 match,17,co2a0000364,0.484375
4499,85,C4,125,0.956,a,S2 match,17,co2a0000364,0.48828125
4500,85,C4,126,-0.997,a,S2 match,17,co2a0000364,0.4921875
4501,85,C4,127,-1.485,a,S2 match,17,co2a0000364,0.49609375
4502,85,C4,128,-1.485,a,S2 match,17,co2a0000364,0.5
4503,85,C4,129,-2.462,a,S2 match,17,co2a0000364,0.50390625
4504,85,C4,130,-0.997,a,S2 match,17,co2a0000364,0.5078125
4505,85,C4,131,-3.438,a,S2 match,17,co2a0000364,0.51171875
4506,85,C4,132,-1.973,a,S2 match,17,co2a0000364,0.515625
4507,85,C4,133,-6.856,a,S2 match,17,co2a0000364,0.51953125
4508,85,C4,134,1.933,a,S2 match,17,co2a0000364,0.5234375
4509,85,C4,135,-5.391,a,S2 match,17,co2a0000364,0.52734375
4510,85,C4,136,-4.415,a,S2 match,17,co2a0000364,0.53125
4511,85,C4,137,-2.462,a,S2 match,17,co2a0000364,0.53515625
4512,85,C4,138,-5.88,a,S2 match,17,co2a0000364,0.5390625
4513,85,C4,139,-5.391,a,S2 match,17,co2a0000364,0.54296875
4514,85,C4,140,-3.927,a,S2 match,17,co2a0000364,0.546875
4515,85,C4,141,-0.509,a,S2 match,17,co2a0000364,0.55078125
4516,85,C4,142,-3.927,a,S2 match,17,co2a0000364,0.5546875
4517,85,C4,143,-0.509,a,S2 match,17,co2a0000364,0.55859375
4518,85,C4,144,-2.462,a,S2 match,17,co2a0000364,0.5625
4519,85,C4,145,-4.415,a,S2 match,17,co2a0000364,0.56640625
4520,85,C4,146,-2.462,a,S2 match,17,co2a0000364,0.5703125
4521,85,C4,147,-4.415,a,S2 match,17,co2a0000364,0.57421875
4522,85,C4,148,-1.485,a,S2 match,17,co2a0000364,0.578125
4523,85,C4,149,-2.462,a,S2 match,17,co2a0000364,0.58203125
4524,85,C4,150,-0.509,a,S2 match,17,co2a0000364,0.5859375
4525,85,C4,151,-0.997,a,S2 match,17,co2a0000364,0.58984375
4526,85,C4,152,-4.903,a,S2 match,17,co2a0000364,0.59375
4527,85,C4,153,0.956,a,S2 match,17,co2a0000364,0.59765625
4528,85,C4,154,-1.485,a,S2 match,17,co2a0000364,0.6015625
4529,85,C4,155,-1.485,a,S2 match,17,co2a0000364,0.60546875
4530,85,C4,156,-2.95,a,S2 match,17,co2a0000364,0.609375
4531,85,C4,157,-3.438,a,S2 match,17,co2a0000364,0.61328125
4532,85,C4,158,-5.88,a,S2 match,17,co2a0000364,0.6171875
4533,85,C4,159,-5.88,a,S2 match,17,co2a0000364,0.62109375
4534,85,C4,160,-2.462,a,S2 match,17,co2a0000364,0.625
4535,85,C4,161,-2.462,a,S2 match,17,co2a0000364,0.62890625
4536,85,C4,162,-3.927,a,S2 match,17,co2a0000364,0.6328125
4537,85,C4,163,-4.415,a,S2 match,17,co2a0000364,0.63671875
4538,85,C4,164,-1.485,a,S2 match,17,co2a0000364,0.640625
4539,85,C4,165,-0.997,a,S2 match,17,co2a0000364,0.64453125
4540,85,C4,166,-0.509,a,S2 match,17,co2a0000364,0.6484375
4541,85,C4,167,-0.02,a,S2 match,17,co2a0000364,0.65234375
4542,85,C4,168,-3.927,a,S2 match,17,co2a0000364,0.65625
4543,85,C4,169,-3.438,a,S2 match,17,co2a0000364,0.66015625
4544,85,C4,170,-6.368,a,S2 match,17,co2a0000364,0.6640625
4545,85,C4,171,-2.95,a,S2 match,17,co2a0000364,0.66796875
4546,85,C4,172,-2.95,a,S2 match,17,co2a0000364,0.671875
4547,85,C4,173,-3.927,a,S2 match,17,co2a0000364,0.67578125
4548,85,C4,174,-2.95,a,S2 match,17,co2a0000364,0.6796875
4549,85,C4,175,-5.391,a,S2 match,17,co2a0000364,0.68359375
4550,85,C4,176,-2.95,a,S2 match,17,co2a0000364,0.6875
4551,85,C4,177,-1.485,a,S2 match,17,co2a0000364,0.69140625
4552,85,C4,178,-4.903,a,S2 match,17,co2a0000364,0.6953125
4553,85,C4,179,-2.462,a,S2 match,17,co2a0000364,0.69921875
4554,85,C4,180,-2.462,a,S2 match,17,co2a0000364,0.703125
4555,85,C4,181,0.468,a,S2 match,17,co2a0000364,0.70703125
4556,85,C4,182,-1.973,a,S2 match,17,co2a0000364,0.7109375
4557,85,C4,183,-1.973,a,S2 match,17,co2a0000364,0.71484375
4558,85,C4,184,-0.997,a,S2 match,17,co2a0000364,0.71875
4559,85,C4,185,-2.462,a,S2 match,17,co2a0000364,0.72265625
4560,85,C4,186,-5.391,a,S2 match,17,co2a0000364,0.7265625
4561,85,C4,187,-5.391,a,S2 match,17,co2a0000364,0.73046875
4562,85,C4,188,-2.462,a,S2 match,17,co2a0000364,0.734375
4563,85,C4,189,-4.415,a,S2 match,17,co2a0000364,0.73828125
4564,85,C4,190,-4.903,a,S2 match,17,co2a0000364,0.7421875
4565,85,C4,191,-3.927,a,S2 match,17,co2a0000364,0.74609375
4566,85,C4,192,0.468,a,S2 match,17,co2a0000364,0.75
4567,85,C4,193,-1.485,a,S2 match,17,co2a0000364,0.75390625
4568,85,C4,194,-3.927,a,S2 match,17,co2a0000364,0.7578125
4569,85,C4,195,-2.462,a,S2 match,17,co2a0000364,0.76171875
4570,85,C4,196,-3.438,a,S2 match,17,co2a0000364,0.765625
4571,85,C4,197,-1.485,a,S2 match,17,co2a0000364,0.76953125
4572,85,C4,198,-3.438,a,S2 match,17,co2a0000364,0.7734375
4573,85,C4,199,-6.856,a,S2 match,17,co2a0000364,0.77734375
4574,85,C4,200,-4.903,a,S2 match,17,co2a0000364,0.78125
4575,85,C4,201,-5.391,a,S2 match,17,co2a0000364,0.78515625
4576,85,C4,202,-0.997,a,S2 match,17,co2a0000364,0.7890625
4577,85,C4,203,-3.927,a,S2 match,17,co2a0000364,0.79296875
4578,85,C4,204,-3.438,a,S2 match,17,co2a0000364,0.796875
4579,85,C4,205,-5.391,a,S2 match,17,co2a0000364,0.80078125
4580,85,C4,206,-4.415,a,S2 match,17,co2a0000364,0.8046875
4581,85,C4,207,-5.391,a,S2 match,17,co2a0000364,0.80859375
4582,85,C4,208,-5.391,a,S2 match,17,co2a0000364,0.8125
4583,85,C4,209,-4.903,a,S2 match,17,co2a0000364,0.81640625
4584,85,C4,210,-4.415,a,S2 match,17,co2a0000364,0.8203125
4585,85,C4,211,-5.391,a,S2 match,17,co2a0000364,0.82421875
4586,85,C4,212,-1.485,a,S2 match,17,co2a0000364,0.828125
4587,85,C4,213,-4.415,a,S2 match,17,co2a0000364,0.83203125
4588,85,C4,214,-3.438,a,S2 match,17,co2a0000364,0.8359375
4589,85,C4,215,-0.509,a,S2 match,17,co2a0000364,0.83984375
4590,85,C4,216,0.468,a,S2 match,17,co2a0000364,0.84375
4591,85,C4,217,-2.462,a,S2 match,17,co2a0000364,0.84765625
4592,85,C4,218,-3.438,a,S2 match,17,co2a0000364,0.8515625
4593,85,C4,219,-3.927,a,S2 match,17,co2a0000364,0.85546875
4594,85,C4,220,-3.438,a,S2 match,17,co2a0000364,0.859375
4595,85,C4,221,-1.485,a,S2 match,17,co2a0000364,0.86328125
4596,85,C4,222,-1.973,a,S2 match,17,co2a0000364,0.8671875
4597,85,C4,223,-3.927,a,S2 match,17,co2a0000364,0.87109375
4598,85,C4,224,-3.438,a,S2 match,17,co2a0000364,0.875
4599,85,C4,225,-2.462,a,S2 match,17,co2a0000364,0.87890625
4600,85,C4,226,-3.438,a,S2 match,17,co2a0000364,0.8828125
4601,85,C4,227,-1.973,a,S2 match,17,co2a0000364,0.88671875
4602,85,C4,228,-3.438,a,S2 match,17,co2a0000364,0.890625
4603,85,C4,229,-1.973,a,S2 match,17,co2a0000364,0.89453125
4604,85,C4,230,-3.438,a,S2 match,17,co2a0000364,0.8984375
4605,85,C4,231,-3.438,a,S2 match,17,co2a0000364,0.90234375
4606,85,C4,232,-4.415,a,S2 match,17,co2a0000364,0.90625
4607,85,C4,233,-2.462,a,S2 match,17,co2a0000364,0.91015625
4608,85,C4,234,-0.997,a,S2 match,17,co2a0000364,0.9140625
4609,85,C4,235,-0.509,a,S2 match,17,co2a0000364,0.91796875
4610,85,C4,236,0.956,a,S2 match,17,co2a0000364,0.921875
4611,85,C4,237,-1.973,a,S2 match,17,co2a0000364,0.92578125
4612,85,C4,238,-0.997,a,S2 match,17,co2a0000364,0.9296875
4613,85,C4,239,-4.415,a,S2 match,17,co2a0000364,0.93359375
4614,85,C4,240,-5.391,a,S2 match,17,co2a0000364,0.9375
4615,85,C4,241,-3.438,a,S2 match,17,co2a0000364,0.94140625
4616,85,C4,242,-6.368,a,S2 match,17,co2a0000364,0.9453125
4617,85,C4,243,-5.88,a,S2 match,17,co2a0000364,0.94921875
4618,85,C4,244,-6.368,a,S2 match,17,co2a0000364,0.953125
4619,85,C4,245,-1.973,a,S2 match,17,co2a0000364,0.95703125
4620,85,C4,246,-3.927,a,S2 match,17,co2a0000364,0.9609375
4621,85,C4,247,-2.462,a,S2 match,17,co2a0000364,0.96484375
4622,85,C4,248,-0.02,a,S2 match,17,co2a0000364,0.96875
4623,85,C4,249,-3.927,a,S2 match,17,co2a0000364,0.97265625
4624,85,C4,250,-6.856,a,S2 match,17,co2a0000364,0.9765625
4625,85,C4,251,-5.88,a,S2 match,17,co2a0000364,0.98046875
4626,85,C4,252,-5.88,a,S2 match,17,co2a0000364,0.984375
4627,85,C4,253,-5.88,a,S2 match,17,co2a0000364,0.98828125
4628,85,C4,254,-5.391,a,S2 match,17,co2a0000364,0.9921875
4629,85,C4,255,-4.415,a,S2 match,17,co2a0000364,0.99609375
4631,85,CP5,0,1.353,a,S2 match,18,co2a0000364,0.0
4632,85,CP5,1,2.818,a,S2 match,18,co2a0000364,0.00390625
4633,85,CP5,2,-3.042,a,S2 match,18,co2a0000364,0.0078125
4634,85,CP5,3,-0.112,a,S2 match,18,co2a0000364,0.01171875
4635,85,CP5,4,1.841,a,S2 match,18,co2a0000364,0.015625
4636,85,CP5,5,2.33,a,S2 match,18,co2a0000364,0.01953125
4637,85,CP5,6,-0.112,a,S2 match,18,co2a0000364,0.0234375
4638,85,CP5,7,1.353,a,S2 match,18,co2a0000364,0.02734375
4639,85,CP5,8,-0.6,a,S2 match,18,co2a0000364,0.03125
4640,85,CP5,9,-3.53,a,S2 match,18,co2a0000364,0.03515625
4641,85,CP5,10,-10.366,a,S2 match,18,co2a0000364,0.0390625
4642,85,CP5,11,-4.506,a,S2 match,18,co2a0000364,0.04296875
4643,85,CP5,12,1.841,a,S2 match,18,co2a0000364,0.046875
4644,85,CP5,13,-2.553,a,S2 match,18,co2a0000364,0.05078125
4645,85,CP5,14,-7.436,a,S2 match,18,co2a0000364,0.0546875
4646,85,CP5,15,-9.878,a,S2 match,18,co2a0000364,0.05859375
4647,85,CP5,16,-3.042,a,S2 match,18,co2a0000364,0.0625
4648,85,CP5,17,-2.553,a,S2 match,18,co2a0000364,0.06640625
4649,85,CP5,18,2.33,a,S2 match,18,co2a0000364,0.0703125
4650,85,CP5,19,0.376,a,S2 match,18,co2a0000364,0.07421875
4651,85,CP5,20,8.189,a,S2 match,18,co2a0000364,0.078125
4652,85,CP5,21,9.654,a,S2 match,18,co2a0000364,0.08203125
4653,85,CP5,22,2.33,a,S2 match,18,co2a0000364,0.0859375
4654,85,CP5,23,-4.018,a,S2 match,18,co2a0000364,0.08984375
4655,85,CP5,24,-1.088,a,S2 match,18,co2a0000364,0.09375
4656,85,CP5,25,-9.389,a,S2 match,18,co2a0000364,0.09765625
4657,85,CP5,26,-8.413,a,S2 match,18,co2a0000364,0.1015625
4658,85,CP5,27,-3.042,a,S2 match,18,co2a0000364,0.10546875
4659,85,CP5,28,-7.924,a,S2 match,18,co2a0000364,0.109375
4660,85,CP5,29,0.865,a,S2 match,18,co2a0000364,0.11328125
4661,85,CP5,30,-4.018,a,S2 match,18,co2a0000364,0.1171875
4662,85,CP5,31,-2.065,a,S2 match,18,co2a0000364,0.12109375
4663,85,CP5,32,4.771,a,S2 match,18,co2a0000364,0.125
4664,85,CP5,33,3.794,a,S2 match,18,co2a0000364,0.12890625
4665,85,CP5,34,-7.436,a,S2 match,18,co2a0000364,0.1328125
4666,85,CP5,35,-6.46,a,S2 match,18,co2a0000364,0.13671875
4667,85,CP5,36,-4.506,a,S2 match,18,co2a0000364,0.140625
4668,85,CP5,37,-10.854,a,S2 match,18,co2a0000364,0.14453125
4669,85,CP5,38,-4.018,a,S2 match,18,co2a0000364,0.1484375
4670,85,CP5,39,-3.042,a,S2 match,18,co2a0000364,0.15234375
4671,85,CP5,40,-3.53,a,S2 match,18,co2a0000364,0.15625
4672,85,CP5,41,-0.6,a,S2 match,18,co2a0000364,0.16015625
4673,85,CP5,42,-2.065,a,S2 match,18,co2a0000364,0.1640625
4674,85,CP5,43,11.607,a,S2 match,18,co2a0000364,0.16796875
4675,85,CP5,44,-9.878,a,S2 match,18,co2a0000364,0.171875
4676,85,CP5,45,-3.53,a,S2 match,18,co2a0000364,0.17578125
4677,85,CP5,46,-2.065,a,S2 match,18,co2a0000364,0.1796875
4678,85,CP5,47,-5.971,a,S2 match,18,co2a0000364,0.18359375
4679,85,CP5,48,6.236,a,S2 match,18,co2a0000364,0.1875
4680,85,CP5,49,-2.553,a,S2 match,18,co2a0000364,0.19140625
4681,85,CP5,50,-1.088,a,S2 match,18,co2a0000364,0.1953125
4682,85,CP5,51,1.841,a,S2 match,18,co2a0000364,0.19921875
4683,85,CP5,52,5.747,a,S2 match,18,co2a0000364,0.203125
4684,85,CP5,53,3.306,a,S2 match,18,co2a0000364,0.20703125
