,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
3393,97,T8,47,-1.526,c,S2 match,13,co2c0000339,0.18359375
3394,97,T8,48,-1.038,c,S2 match,13,co2c0000339,0.1875
3395,97,T8,49,-1.038,c,S2 match,13,co2c0000339,0.19140625
3396,97,T8,50,-1.038,c,S2 match,13,co2c0000339,0.1953125
3397,97,T8,51,-0.549,c,S2 match,13,co2c0000339,0.19921875
3398,97,T8,52,0.916,c,S2 match,13,co2c0000339,0.203125
3399,97,T8,53,1.404,c,S2 match,13,co2c0000339,0.20703125
3400,97,T8,54,1.892,c,S2 match,13,co2c0000339,0.2109375
3401,97,T8,55,0.916,c,S2 match,13,co2c0000339,0.21484375
3402,97,T8,56,-1.038,c,S2 match,13,co2c0000339,0.21875
3403,97,T8,57,-4.456,c,S2 match,13,co2c0000339,0.22265625
3404,97,T8,58,-7.385,c,S2 match,13,co2c0000339,0.2265625
3405,97,T8,59,-9.827,c,S2 match,13,co2c0000339,0.23046875
3406,97,T8,60,-11.292,c,S2 match,13,co2c0000339,0.234375
3407,97,T8,61,-11.78,c,S2 match,13,co2c0000339,0.23828125
3408,97,T8,62,-10.803,c,S2 match,13,co2c0000339,0.2421875
3409,97,T8,63,-9.827,c,S2 match,13,co2c0000339,0.24609375
3410,97,T8,64,-7.874,c,S2 match,13,co2c0000339,0.25
3411,97,T8,65,-6.409,c,S2 match,13,co2c0000339,0.25390625
3412,97,T8,66,-5.432,c,S2 match,13,co2c0000339,0.2578125
3413,97,T8,67,-5.432,c,S2 match,13,co2c0000339,0.26171875
3414,97,T8,68,-6.409,c,S2 match,13,co2c0000339,0.265625
3415,97,T8,69,-7.874,c,S2 match,13,co2c0000339,0.26953125
3416,97,T8,70,-9.827,c,S2 match,13,co2c0000339,0.2734375
3417,97,T8,71,-10.803,c,S2 match,13,co2c0000339,0.27734375
3418,97,T8,72,-10.803,c,S2 match,13,co2c0000339,0.28125
3419,97,T8,73,-9.338,c,S2 match,13,co2c0000339,0.28515625
3420,97,T8,74,-7.874,c,S2 match,13,co2c0000339,0.2890625
3421,97,T8,75,-6.897,c,S2 match,13,co2c0000339,0.29296875
3422,97,T8,76,-6.409,c,S2 match,13,co2c0000339,0.296875
3423,97,T8,77,-6.897,c,S2 match,13,co2c0000339,0.30078125
3424,97,T8,78,-8.85,c,S2 match,13,co2c0000339,0.3046875
3425,97,T8,79,-10.315,c,S2 match,13,co2c0000339,0.30859375
3426,97,T8,80,-11.292,c,S2 match,13,co2c0000339,0.3125
3427,97,T8,81,-11.78,c,S2 match,13,co2c0000339,0.31640625
3428,97,T8,82,-11.292,c,S2 match,13,co2c0000339,0.3203125
3429,97,T8,83,-10.803,c,S2 match,13,co2c0000339,0.32421875
3430,97,T8,84,-9.827,c,S2 match,13,co2c0000339,0.328125
3431,97,T8,85,-9.827,c,S2 match,13,co2c0000339,0.33203125
3432,97,T8,86,-9.827,c,S2 match,13,co2c0000339,0.3359375
3433,97,T8,87,-9.338,c,S2 match,13,co2c0000339,0.33984375
3434,97,T8,88,-8.362,c,S2 match,13,co2c0000339,0.34375
3435,97,T8,89,-8.362,c,S2 match,13,co2c0000339,0.34765625
3436,97,T8,90,-8.85,c,S2 match,13,co2c0000339,0.3515625
3437,97,T8,91,-11.292,c,S2 match,13,co2c0000339,0.35546875
3438,97,T8,92,-13.245,c,S2 match,13,co2c0000339,0.359375
3439,97,T8,93,-15.198,c,S2 match,13,co2c0000339,0.36328125
3440,97,T8,94,-15.686,c,S2 match,13,co2c0000339,0.3671875
3441,97,T8,95,-15.198,c,S2 match,13,co2c0000339,0.37109375
3442,97,T8,96,-13.733,c,S2 match,13,co2c0000339,0.375
3443,97,T8,97,-12.756,c,S2 match,13,co2c0000339,0.37890625
3444,97,T8,98,-12.268,c,S2 match,13,co2c0000339,0.3828125
3445,97,T8,99,-12.756,c,S2 match,13,co2c0000339,0.38671875
3446,97,T8,100,-14.221,c,S2 match,13,co2c0000339,0.390625
3447,97,T8,101,-15.686,c,S2 match,13,co2c0000339,0.39453125
3448,97,T8,102,-17.151,c,S2 match,13,co2c0000339,0.3984375
3449,97,T8,103,-17.639,c,S2 match,13,co2c0000339,0.40234375
3450,97,T8,104,-16.663,c,S2 match,13,co2c0000339,0.40625
3451,97,T8,105,-14.709,c,S2 match,13,co2c0000339,0.41015625
3452,97,T8,106,-12.268,c,S2 match,13,co2c0000339,0.4140625
3453,97,T8,107,-9.338,c,S2 match,13,co2c0000339,0.41796875
3454,97,T8,108,-7.385,c,S2 match,13,co2c0000339,0.421875
3455,97,T8,109,-6.409,c,S2 match,13,co2c0000339,0.42578125
3456,97,T8,110,-5.92,c,S2 match,13,co2c0000339,0.4296875
3457,97,T8,111,-5.92,c,S2 match,13,co2c0000339,0.43359375
3458,97,T8,112,-5.432,c,S2 match,13,co2c0000339,0.4375
3459,97,T8,113,-4.456,c,S2 match,13,co2c0000339,0.44140625
3460,97,T8,114,-2.991,c,S2 match,13,co2c0000339,0.4453125
3461,97,T8,115,-2.014,c,S2 match,13,co2c0000339,0.44921875
3462,97,T8,116,-2.502,c,S2 match,13,co2c0000339,0.453125
3463,97,T8,117,-2.991,c,S2 match,13,co2c0000339,0.45703125
3464,97,T8,118,-3.479,c,S2 match,13,co2c0000339,0.4609375
3465,97,T8,119,-2.502,c,S2 match,13,co2c0000339,0.46484375
3466,97,T8,120,-0.549,c,S2 match,13,co2c0000339,0.46875
3467,97,T8,121,0.916,c,S2 match,13,co2c0000339,0.47265625
3468,97,T8,122,0.916,c,S2 match,13,co2c0000339,0.4765625
3469,97,T8,123,-0.549,c,S2 match,13,co2c0000339,0.48046875
3470,97,T8,124,-2.502,c,S2 match,13,co2c0000339,0.484375
3471,97,T8,125,-4.944,c,S2 match,13,co2c0000339,0.48828125
3472,97,T8,126,-6.409,c,S2 match,13,co2c0000339,0.4921875
3473,97,T8,127,-6.897,c,S2 match,13,co2c0000339,0.49609375
3474,97,T8,128,-7.874,c,S2 match,13,co2c0000339,0.5
3475,97,T8,129,-8.85,c,S2 match,13,co2c0000339,0.50390625
3476,97,T8,130,-9.827,c,S2 match,13,co2c0000339,0.5078125
3477,97,T8,131,-10.315,c,S2 match,13,co2c0000339,0.51171875
3478,97,T8,132,-10.803,c,S2 match,13,co2c0000339,0.515625
3479,97,T8,133,-10.315,c,S2 match,13,co2c0000339,0.51953125
3480,97,T8,134,-9.338,c,S2 match,13,co2c0000339,0.5234375
3481,97,T8,135,-7.385,c,S2 match,13,co2c0000339,0.52734375
3482,97,T8,136,-5.432,c,S2 match,13,co2c0000339,0.53125
3483,97,T8,137,-4.456,c,S2 match,13,co2c0000339,0.53515625
3484,97,T8,138,-3.967,c,S2 match,13,co2c0000339,0.5390625
3485,97,T8,139,-3.479,c,S2 match,13,co2c0000339,0.54296875
3486,97,T8,140,-3.967,c,S2 match,13,co2c0000339,0.546875
3487,97,T8,141,-4.456,c,S2 match,13,co2c0000339,0.55078125
3488,97,T8,142,-4.456,c,S2 match,13,co2c0000339,0.5546875
3489,97,T8,143,-4.944,c,S2 match,13,co2c0000339,0.55859375
3490,97,T8,144,-5.432,c,S2 match,13,co2c0000339,0.5625
3491,97,T8,145,-5.92,c,S2 match,13,co2c0000339,0.56640625
3492,97,T8,146,-6.897,c,S2 match,13,co2c0000339,0.5703125
3493,97,T8,147,-7.874,c,S2 match,13,co2c0000339,0.57421875
3494,97,T8,148,-7.385,c,S2 match,13,co2c0000339,0.578125
3495,97,T8,149,-6.409,c,S2 match,13,co2c0000339,0.58203125
3496,97,T8,150,-4.456,c,S2 match,13,co2c0000339,0.5859375
3497,97,T8,151,-2.991,c,S2 match,13,co2c0000339,0.58984375
3498,97,T8,152,-2.014,c,S2 match,13,co2c0000339,0.59375
3499,97,T8,153,-2.014,c,S2 match,13,co2c0000339,0.59765625
3500,97,T8,154,-2.014,c,S2 match,13,co2c0000339,0.6015625
3501,97,T8,155,-2.502,c,S2 match,13,co2c0000339,0.60546875
3502,97,T8,156,-2.991,c,S2 match,13,co2c0000339,0.609375
3503,97,T8,157,-3.967,c,S2 match,13,co2c0000339,0.61328125
3504,97,T8,158,-3.967,c,S2 match,13,co2c0000339,0.6171875
3505,97,T8,159,-2.991,c,S2 match,13,co2c0000339,0.62109375
3506,97,T8,160,-1.038,c,S2 match,13,co2c0000339,0.625
3507,97,T8,161,0.916,c,S2 match,13,co2c0000339,0.62890625
3508,97,T8,162,1.892,c,S2 match,13,co2c0000339,0.6328125
3509,97,T8,163,1.892,c,S2 match,13,co2c0000339,0.63671875
3510,97,T8,164,0.427,c,S2 match,13,co2c0000339,0.640625
3511,97,T8,165,-1.526,c,S2 match,13,co2c0000339,0.64453125
3512,97,T8,166,-3.479,c,S2 match,13,co2c0000339,0.6484375
3513,97,T8,167,-4.944,c,S2 match,13,co2c0000339,0.65234375
3514,97,T8,168,-5.92,c,S2 match,13,co2c0000339,0.65625
3515,97,T8,169,-5.92,c,S2 match,13,co2c0000339,0.66015625
3516,97,T8,170,-4.944,c,S2 match,13,co2c0000339,0.6640625
3517,97,T8,171,-4.456,c,S2 match,13,co2c0000339,0.66796875
3518,97,T8,172,-3.479,c,S2 match,13,co2c0000339,0.671875
3519,97,T8,173,-2.502,c,S2 match,13,co2c0000339,0.67578125
3520,97,T8,174,-1.526,c,S2 match,13,co2c0000339,0.6796875
3521,97,T8,175,-1.038,c,S2 match,13,co2c0000339,0.68359375
3522,97,T8,176,-0.061,c,S2 match,13,co2c0000339,0.6875
3523,97,T8,177,-0.061,c,S2 match,13,co2c0000339,0.69140625
3524,97,T8,178,-0.061,c,S2 match,13,co2c0000339,0.6953125
3525,97,T8,179,-1.038,c,S2 match,13,co2c0000339,0.69921875
3526,97,T8,180,-2.014,c,S2 match,13,co2c0000339,0.703125
3527,97,T8,181,-1.526,c,S2 match,13,co2c0000339,0.70703125
3528,97,T8,182,-0.061,c,S2 match,13,co2c0000339,0.7109375
3529,97,T8,183,1.404,c,S2 match,13,co2c0000339,0.71484375
3530,97,T8,184,3.357,c,S2 match,13,co2c0000339,0.71875
3531,97,T8,185,5.31,c,S2 match,13,co2c0000339,0.72265625
3532,97,T8,186,5.798,c,S2 match,13,co2c0000339,0.7265625
3533,97,T8,187,5.798,c,S2 match,13,co2c0000339,0.73046875
3534,97,T8,188,5.31,c,S2 match,13,co2c0000339,0.734375
3535,97,T8,189,4.822,c,S2 match,13,co2c0000339,0.73828125
3536,97,T8,190,3.845,c,S2 match,13,co2c0000339,0.7421875
3537,97,T8,191,1.892,c,S2 match,13,co2c0000339,0.74609375
3538,97,T8,192,-1.038,c,S2 match,13,co2c0000339,0.75
3539,97,T8,193,-4.456,c,S2 match,13,co2c0000339,0.75390625
3540,97,T8,194,-6.897,c,S2 match,13,co2c0000339,0.7578125
3541,97,T8,195,-7.874,c,S2 match,13,co2c0000339,0.76171875
3542,97,T8,196,-7.385,c,S2 match,13,co2c0000339,0.765625
3543,97,T8,197,-6.409,c,S2 match,13,co2c0000339,0.76953125
3544,97,T8,198,-6.409,c,S2 match,13,co2c0000339,0.7734375
3545,97,T8,199,-7.874,c,S2 match,13,co2c0000339,0.77734375
3546,97,T8,200,-9.338,c,S2 match,13,co2c0000339,0.78125
3547,97,T8,201,-9.827,c,S2 match,13,co2c0000339,0.78515625
3548,97,T8,202,-9.338,c,S2 match,13,co2c0000339,0.7890625
3549,97,T8,203,-7.874,c,S2 match,13,co2c0000339,0.79296875
3550,97,T8,204,-5.432,c,S2 match,13,co2c0000339,0.796875
3551,97,T8,205,-3.967,c,S2 match,13,co2c0000339,0.80078125
3552,97,T8,206,-2.991,c,S2 match,13,co2c0000339,0.8046875
3553,97,T8,207,-2.502,c,S2 match,13,co2c0000339,0.80859375
3554,97,T8,208,-2.014,c,S2 match,13,co2c0000339,0.8125
3555,97,T8,209,-2.014,c,S2 match,13,co2c0000339,0.81640625
3556,97,T8,210,-2.991,c,S2 match,13,co2c0000339,0.8203125
3557,97,T8,211,-4.456,c,S2 match,13,co2c0000339,0.82421875
3558,97,T8,212,-5.92,c,S2 match,13,co2c0000339,0.828125
3559,97,T8,213,-7.385,c,S2 match,13,co2c0000339,0.83203125
3560,97,T8,214,-8.362,c,S2 match,13,co2c0000339,0.8359375
3561,97,T8,215,-8.85,c,S2 match,13,co2c0000339,0.83984375
3562,97,T8,216,-8.85,c,S2 match,13,co2c0000339,0.84375
3563,97,T8,217,-8.85,c,S2 match,13,co2c0000339,0.84765625
3564,97,T8,218,-8.85,c,S2 match,13,co2c0000339,0.8515625
3565,97,T8,219,-7.874,c,S2 match,13,co2c0000339,0.85546875
3566,97,T8,220,-7.385,c,S2 match,13,co2c0000339,0.859375
3567,97,T8,221,-6.897,c,S2 match,13,co2c0000339,0.86328125
3568,97,T8,222,-6.409,c,S2 match,13,co2c0000339,0.8671875
3569,97,T8,223,-6.897,c,S2 match,13,co2c0000339,0.87109375
3570,97,T8,224,-7.385,c,S2 match,13,co2c0000339,0.875
3571,97,T8,225,-8.362,c,S2 match,13,co2c0000339,0.87890625
3572,97,T8,226,-10.315,c,S2 match,13,co2c0000339,0.8828125
3573,97,T8,227,-12.268,c,S2 match,13,co2c0000339,0.88671875
3574,97,T8,228,-14.221,c,S2 match,13,co2c0000339,0.890625
3575,97,T8,229,-14.221,c,S2 match,13,co2c0000339,0.89453125
3576,97,T8,230,-12.756,c,S2 match,13,co2c0000339,0.8984375
3577,97,T8,231,-9.338,c,S2 match,13,co2c0000339,0.90234375
3578,97,T8,232,-6.897,c,S2 match,13,co2c0000339,0.90625
3579,97,T8,233,-5.92,c,S2 match,13,co2c0000339,0.91015625
3580,97,T8,234,-7.385,c,S2 match,13,co2c0000339,0.9140625
3581,97,T8,235,-9.338,c,S2 match,13,co2c0000339,0.91796875
3582,97,T8,236,-10.315,c,S2 match,13,co2c0000339,0.921875
3583,97,T8,237,-9.827,c,S2 match,13,co2c0000339,0.92578125
3584,97,T8,238,-7.874,c,S2 match,13,co2c0000339,0.9296875
3585,97,T8,239,-5.92,c,S2 match,13,co2c0000339,0.93359375
3586,97,T8,240,-3.967,c,S2 match,13,co2c0000339,0.9375
3587,97,T8,241,-2.502,c,S2 match,13,co2c0000339,0.94140625
3588,97,T8,242,-2.014,c,S2 match,13,co2c0000339,0.9453125
3589,97,T8,243,-1.526,c,S2 match,13,co2c0000339,0.94921875
3590,97,T8,244,-2.014,c,S2 match,13,co2c0000339,0.953125
3591,97,T8,245,-2.991,c,S2 match,13,co2c0000339,0.95703125
3592,97,T8,246,-4.456,c,S2 match,13,co2c0000339,0.9609375
3593,97,T8,247,-4.944,c,S2 match,13,co2c0000339,0.96484375
3594,97,T8,248,-5.432,c,S2 match,13,co2c0000339,0.96875
3595,97,T8,249,-4.456,c,S2 match,13,co2c0000339,0.97265625
3596,97,T8,250,-3.479,c,S2 match,13,co2c0000339,0.9765625
3597,97,T8,251,-2.502,c,S2 match,13,co2c0000339,0.98046875
3598,97,T8,252,-2.014,c,S2 match,13,co2c0000339,0.984375
3599,97,T8,253,-2.502,c,S2 match,13,co2c0000339,0.98828125
3600,97,T8,254,-2.502,c,S2 match,13,co2c0000339,0.9921875
3601,97,T8,255,-2.014,c,S2 match,13,co2c0000339,0.99609375
3603,97,T7,0,-1.109,c,S2 match,14,co2c0000339,0.0
3604,97,T7,1,-1.109,c,S2 match,14,co2c0000339,0.00390625
3605,97,T7,2,-0.132,c,S2 match,14,co2c0000339,0.0078125
3606,97,T7,3,1.821,c,S2 match,14,co2c0000339,0.01171875
3607,97,T7,4,4.262,c,S2 match,14,co2c0000339,0.015625
3608,97,T7,5,5.727,c,S2 match,14,co2c0000339,0.01953125
3609,97,T7,6,5.727,c,S2 match,14,co2c0000339,0.0234375
3610,97,T7,7,4.751,c,S2 match,14,co2c0000339,0.02734375
3611,97,T7,8,3.286,c,S2 match,14,co2c0000339,0.03125
3612,97,T7,9,2.797,c,S2 match,14,co2c0000339,0.03515625
3613,97,T7,10,2.797,c,S2 match,14,co2c0000339,0.0390625
3614,97,T7,11,2.797,c,S2 match,14,co2c0000339,0.04296875
3615,97,T7,12,2.309,c,S2 match,14,co2c0000339,0.046875
3616,97,T7,13,0.356,c,S2 match,14,co2c0000339,0.05078125
3617,97,T7,14,-2.085,c,S2 match,14,co2c0000339,0.0546875
3618,97,T7,15,-4.038,c,S2 match,14,co2c0000339,0.05859375
3619,97,T7,16,-5.015,c,S2 match,14,co2c0000339,0.0625
3620,97,T7,17,-5.015,c,S2 match,14,co2c0000339,0.06640625
3621,97,T7,18,-4.527,c,S2 match,14,co2c0000339,0.0703125
3622,97,T7,19,-4.527,c,S2 match,14,co2c0000339,0.07421875
3623,97,T7,20,-5.503,c,S2 match,14,co2c0000339,0.078125
3624,97,T7,21,-6.48,c,S2 match,14,co2c0000339,0.08203125
3625,97,T7,22,-7.945,c,S2 match,14,co2c0000339,0.0859375
3626,97,T7,23,-8.921,c,S2 match,14,co2c0000339,0.08984375
3627,97,T7,24,-10.386,c,S2 match,14,co2c0000339,0.09375
3628,97,T7,25,-12.339,c,S2 match,14,co2c0000339,0.09765625
3629,97,T7,26,-13.804,c,S2 match,14,co2c0000339,0.1015625
3630,97,T7,27,-14.781,c,S2 match,14,co2c0000339,0.10546875
3631,97,T7,28,-14.292,c,S2 match,14,co2c0000339,0.109375
3632,97,T7,29,-11.851,c,S2 match,14,co2c0000339,0.11328125
3633,97,T7,30,-8.921,c,S2 match,14,co2c0000339,0.1171875
3634,97,T7,31,-5.992,c,S2 match,14,co2c0000339,0.12109375
3635,97,T7,32,-4.038,c,S2 match,14,co2c0000339,0.125
3636,97,T7,33,-3.55,c,S2 match,14,co2c0000339,0.12890625
3637,97,T7,34,-3.55,c,S2 match,14,co2c0000339,0.1328125
3638,97,T7,35,-4.038,c,S2 match,14,co2c0000339,0.13671875
3639,97,T7,36,-4.038,c,S2 match,14,co2c0000339,0.140625
3640,97,T7,37,-4.527,c,S2 match,14,co2c0000339,0.14453125
3641,97,T7,38,-5.015,c,S2 match,14,co2c0000339,0.1484375
3642,97,T7,39,-5.992,c,S2 match,14,co2c0000339,0.15234375
3643,97,T7,40,-5.992,c,S2 match,14,co2c0000339,0.15625
3644,97,T7,41,-5.992,c,S2 match,14,co2c0000339,0.16015625
3645,97,T7,42,-5.503,c,S2 match,14,co2c0000339,0.1640625
3646,97,T7,43,-5.992,c,S2 match,14,co2c0000339,0.16796875
3647,97,T7,44,-5.992,c,S2 match,14,co2c0000339,0.171875
3648,97,T7,45,-5.992,c,S2 match,14,co2c0000339,0.17578125
3649,97,T7,46,-5.015,c,S2 match,14,co2c0000339,0.1796875
3650,97,T7,47,-3.55,c,S2 match,14,co2c0000339,0.18359375
3651,97,T7,48,-2.574,c,S2 match,14,co2c0000339,0.1875
3652,97,T7,49,-3.062,c,S2 match,14,co2c0000339,0.19140625
3653,97,T7,50,-4.527,c,S2 match,14,co2c0000339,0.1953125
3654,97,T7,51,-5.992,c,S2 match,14,co2c0000339,0.19921875
3655,97,T7,52,-6.48,c,S2 match,14,co2c0000339,0.203125
3656,97,T7,53,-5.503,c,S2 match,14,co2c0000339,0.20703125
3657,97,T7,54,-4.527,c,S2 match,14,co2c0000339,0.2109375
3658,97,T7,55,-4.038,c,S2 match,14,co2c0000339,0.21484375
3659,97,T7,56,-4.527,c,S2 match,14,co2c0000339,0.21875
3660,97,T7,57,-4.527,c,S2 match,14,co2c0000339,0.22265625
3661,97,T7,58,-5.015,c,S2 match,14,co2c0000339,0.2265625
3662,97,T7,59,-5.503,c,S2 match,14,co2c0000339,0.23046875
3663,97,T7,60,-5.992,c,S2 match,14,co2c0000339,0.234375
3664,97,T7,61,-6.968,c,S2 match,14,co2c0000339,0.23828125
3665,97,T7,62,-8.433,c,S2 match,14,co2c0000339,0.2421875
3666,97,T7,63,-10.874,c,S2 match,14,co2c0000339,0.24609375
3667,97,T7,64,-12.339,c,S2 match,14,co2c0000339,0.25
3668,97,T7,65,-13.316,c,S2 match,14,co2c0000339,0.25390625
3669,97,T7,66,-13.804,c,S2 match,14,co2c0000339,0.2578125
3670,97,T7,67,-13.804,c,S2 match,14,co2c0000339,0.26171875
3671,97,T7,68,-13.804,c,S2 match,14,co2c0000339,0.265625
3672,97,T7,69,-13.804,c,S2 match,14,co2c0000339,0.26953125
3673,97,T7,70,-14.292,c,S2 match,14,co2c0000339,0.2734375
3674,97,T7,71,-14.292,c,S2 match,14,co2c0000339,0.27734375
3675,97,T7,72,-15.269,c,S2 match,14,co2c0000339,0.28125
3676,97,T7,73,-16.246,c,S2 match,14,co2c0000339,0.28515625
3677,97,T7,74,-17.222,c,S2 match,14,co2c0000339,0.2890625
3678,97,T7,75,-17.222,c,S2 match,14,co2c0000339,0.29296875
3679,97,T7,76,-16.734,c,S2 match,14,co2c0000339,0.296875
3680,97,T7,77,-16.246,c,S2 match,14,co2c0000339,0.30078125
3681,97,T7,78,-16.246,c,S2 match,14,co2c0000339,0.3046875
3682,97,T7,79,-17.222,c,S2 match,14,co2c0000339,0.30859375
3683,97,T7,80,-18.199,c,S2 match,14,co2c0000339,0.3125
3684,97,T7,81,-18.687,c,S2 match,14,co2c0000339,0.31640625
3685,97,T7,82,-17.71,c,S2 match,14,co2c0000339,0.3203125
3686,97,T7,83,-16.246,c,S2 match,14,co2c0000339,0.32421875
3687,97,T7,84,-14.781,c,S2 match,14,co2c0000339,0.328125
3688,97,T7,85,-14.781,c,S2 match,14,co2c0000339,0.33203125
3689,97,T7,86,-16.246,c,S2 match,14,co2c0000339,0.3359375
3690,97,T7,87,-17.71,c,S2 match,14,co2c0000339,0.33984375
3691,97,T7,88,-17.71,c,S2 match,14,co2c0000339,0.34375
3692,97,T7,89,-16.734,c,S2 match,14,co2c0000339,0.34765625
3693,97,T7,90,-15.269,c,S2 match,14,co2c0000339,0.3515625
3694,97,T7,91,-14.292,c,S2 match,14,co2c0000339,0.35546875
3695,97,T7,92,-14.292,c,S2 match,14,co2c0000339,0.359375
3696,97,T7,93,-14.781,c,S2 match,14,co2c0000339,0.36328125
3697,97,T7,94,-15.757,c,S2 match,14,co2c0000339,0.3671875
3698,97,T7,95,-16.734,c,S2 match,14,co2c0000339,0.37109375
3699,97,T7,96,-16.734,c,S2 match,14,co2c0000339,0.375
3700,97,T7,97,-15.757,c,S2 match,14,co2c0000339,0.37890625
3701,97,T7,98,-14.781,c,S2 match,14,co2c0000339,0.3828125
3702,97,T7,99,-13.316,c,S2 match,14,co2c0000339,0.38671875
3703,97,T7,100,-12.828,c,S2 match,14,co2c0000339,0.390625
3704,97,T7,101,-13.804,c,S2 match,14,co2c0000339,0.39453125
3705,97,T7,102,-14.781,c,S2 match,14,co2c0000339,0.3984375
3706,97,T7,103,-15.269,c,S2 match,14,co2c0000339,0.40234375
3707,97,T7,104,-14.781,c,S2 match,14,co2c0000339,0.40625
3708,97,T7,105,-13.316,c,S2 match,14,co2c0000339,0.41015625
3709,97,T7,106,-11.363,c,S2 match,14,co2c0000339,0.4140625
3710,97,T7,107,-9.898,c,S2 match,14,co2c0000339,0.41796875
3711,97,T7,108,-8.433,c,S2 match,14,co2c0000339,0.421875
3712,97,T7,109,-6.968,c,S2 match,14,co2c0000339,0.42578125
3713,97,T7,110,-5.503,c,S2 match,14,co2c0000339,0.4296875
3714,97,T7,111,-4.527,c,S2 match,14,co2c0000339,0.43359375
3715,97,T7,112,-3.55,c,S2 match,14,co2c0000339,0.4375
3716,97,T7,113,-3.55,c,S2 match,14,co2c0000339,0.44140625
3717,97,T7,114,-4.038,c,S2 match,14,co2c0000339,0.4453125
3718,97,T7,115,-3.55,c,S2 match,14,co2c0000339,0.44921875
3719,97,T7,116,-3.062,c,S2 match,14,co2c0000339,0.453125
3720,97,T7,117,-2.085,c,S2 match,14,co2c0000339,0.45703125
3721,97,T7,118,-1.597,c,S2 match,14,co2c0000339,0.4609375
3722,97,T7,119,-1.109,c,S2 match,14,co2c0000339,0.46484375
3723,97,T7,120,-0.621,c,S2 match,14,co2c0000339,0.46875
3724,97,T7,121,-1.109,c,S2 match,14,co2c0000339,0.47265625
3725,97,T7,122,-1.597,c,S2 match,14,co2c0000339,0.4765625
3726,97,T7,123,-2.574,c,S2 match,14,co2c0000339,0.48046875
3727,97,T7,124,-3.55,c,S2 match,14,co2c0000339,0.484375
3728,97,T7,125,-3.062,c,S2 match,14,co2c0000339,0.48828125
3729,97,T7,126,-2.574,c,S2 match,14,co2c0000339,0.4921875
3730,97,T7,127,-1.597,c,S2 match,14,co2c0000339,0.49609375
3731,97,T7,128,-2.085,c,S2 match,14,co2c0000339,0.5
3732,97,T7,129,-3.55,c,S2 match,14,co2c0000339,0.50390625
3733,97,T7,130,-6.48,c,S2 match,14,co2c0000339,0.5078125
3734,97,T7,131,-9.41,c,S2 match,14,co2c0000339,0.51171875
3735,97,T7,132,-10.874,c,S2 match,14,co2c0000339,0.515625
3736,97,T7,133,-10.386,c,S2 match,14,co2c0000339,0.51953125
3737,97,T7,134,-8.921,c,S2 match,14,co2c0000339,0.5234375
3738,97,T7,135,-6.968,c,S2 match,14,co2c0000339,0.52734375
3739,97,T7,136,-5.503,c,S2 match,14,co2c0000339,0.53125
3740,97,T7,137,-4.038,c,S2 match,14,co2c0000339,0.53515625
3741,97,T7,138,-3.55,c,S2 match,14,co2c0000339,0.5390625
3742,97,T7,139,-3.55,c,S2 match,14,co2c0000339,0.54296875
3743,97,T7,140,-4.527,c,S2 match,14,co2c0000339,0.546875
3744,97,T7,141,-5.992,c,S2 match,14,co2c0000339,0.55078125
3745,97,T7,142,-6.968,c,S2 match,14,co2c0000339,0.5546875
3746,97,T7,143,-6.48,c,S2 match,14,co2c0000339,0.55859375
3747,97,T7,144,-5.015,c,S2 match,14,co2c0000339,0.5625
3748,97,T7,145,-3.062,c,S2 match,14,co2c0000339,0.56640625
3749,97,T7,146,-2.085,c,S2 match,14,co2c0000339,0.5703125
3750,97,T7,147,-1.597,c,S2 match,14,co2c0000339,0.57421875
3751,97,T7,148,-2.085,c,S2 match,14,co2c0000339,0.578125
3752,97,T7,149,-2.085,c,S2 match,14,co2c0000339,0.58203125
3753,97,T7,150,-1.597,c,S2 match,14,co2c0000339,0.5859375
3754,97,T7,151,-1.109,c,S2 match,14,co2c0000339,0.58984375
3755,97,T7,152,-0.621,c,S2 match,14,co2c0000339,0.59375
3756,97,T7,153,-0.132,c,S2 match,14,co2c0000339,0.59765625
3757,97,T7,154,-0.132,c,S2 match,14,co2c0000339,0.6015625
3758,97,T7,155,0.356,c,S2 match,14,co2c0000339,0.60546875
3759,97,T7,156,0.356,c,S2 match,14,co2c0000339,0.609375
3760,97,T7,157,0.844,c,S2 match,14,co2c0000339,0.61328125
3761,97,T7,158,1.333,c,S2 match,14,co2c0000339,0.6171875
3762,97,T7,159,1.821,c,S2 match,14,co2c0000339,0.62109375
3763,97,T7,160,1.821,c,S2 match,14,co2c0000339,0.625
3764,97,T7,161,1.333,c,S2 match,14,co2c0000339,0.62890625
3765,97,T7,162,1.333,c,S2 match,14,co2c0000339,0.6328125
3766,97,T7,163,0.844,c,S2 match,14,co2c0000339,0.63671875
3767,97,T7,164,0.356,c,S2 match,14,co2c0000339,0.640625
3768,97,T7,165,-0.132,c,S2 match,14,co2c0000339,0.64453125
3769,97,T7,166,-0.621,c,S2 match,14,co2c0000339,0.6484375
3770,97,T7,167,-2.085,c,S2 match,14,co2c0000339,0.65234375
3771,97,T7,168,-3.55,c,S2 match,14,co2c0000339,0.65625
3772,97,T7,169,-4.527,c,S2 match,14,co2c0000339,0.66015625
3773,97,T7,170,-4.527,c,S2 match,14,co2c0000339,0.6640625
3774,97,T7,171,-3.55,c,S2 match,14,co2c0000339,0.66796875
