,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
3555,119,T8,209,-9.308,c,S2 match,13,co2c0000339,0.81640625
3556,119,T8,210,-9.308,c,S2 match,13,co2c0000339,0.8203125
3557,119,T8,211,-7.843,c,S2 match,13,co2c0000339,0.82421875
3558,119,T8,212,-5.402,c,S2 match,13,co2c0000339,0.828125
3559,119,T8,213,-2.472,c,S2 match,13,co2c0000339,0.83203125
3560,119,T8,214,-0.519,c,S2 match,13,co2c0000339,0.8359375
3561,119,T8,215,0.458,c,S2 match,13,co2c0000339,0.83984375
3562,119,T8,216,0.458,c,S2 match,13,co2c0000339,0.84375
3563,119,T8,217,-1.007,c,S2 match,13,co2c0000339,0.84765625
3564,119,T8,218,-2.96,c,S2 match,13,co2c0000339,0.8515625
3565,119,T8,219,-4.913,c,S2 match,13,co2c0000339,0.85546875
3566,119,T8,220,-5.402,c,S2 match,13,co2c0000339,0.859375
3567,119,T8,221,-5.89,c,S2 match,13,co2c0000339,0.86328125
3568,119,T8,222,-4.425,c,S2 match,13,co2c0000339,0.8671875
3569,119,T8,223,-2.472,c,S2 match,13,co2c0000339,0.87109375
3570,119,T8,224,-0.519,c,S2 match,13,co2c0000339,0.875
3571,119,T8,225,0.458,c,S2 match,13,co2c0000339,0.87890625
3572,119,T8,226,-0.519,c,S2 match,13,co2c0000339,0.8828125
3573,119,T8,227,-1.495,c,S2 match,13,co2c0000339,0.88671875
3574,119,T8,228,-2.472,c,S2 match,13,co2c0000339,0.890625
3575,119,T8,229,-2.472,c,S2 match,13,co2c0000339,0.89453125
3576,119,T8,230,-2.96,c,S2 match,13,co2c0000339,0.8984375
3577,119,T8,231,-3.448,c,S2 match,13,co2c0000339,0.90234375
3578,119,T8,232,-4.425,c,S2 match,13,co2c0000339,0.90625
3579,119,T8,233,-5.89,c,S2 match,13,co2c0000339,0.91015625
3580,119,T8,234,-5.89,c,S2 match,13,co2c0000339,0.9140625
3581,119,T8,235,-5.89,c,S2 match,13,co2c0000339,0.91796875
3582,119,T8,236,-4.913,c,S2 match,13,co2c0000339,0.921875
3583,119,T8,237,-4.913,c,S2 match,13,co2c0000339,0.92578125
3584,119,T8,238,-4.913,c,S2 match,13,co2c0000339,0.9296875
3585,119,T8,239,-4.913,c,S2 match,13,co2c0000339,0.93359375
3586,119,T8,240,-4.425,c,S2 match,13,co2c0000339,0.9375
3587,119,T8,241,-2.96,c,S2 match,13,co2c0000339,0.94140625
3588,119,T8,242,-1.007,c,S2 match,13,co2c0000339,0.9453125
3589,119,T8,243,-0.031,c,S2 match,13,co2c0000339,0.94921875
3590,119,T8,244,-0.031,c,S2 match,13,co2c0000339,0.953125
3591,119,T8,245,-1.984,c,S2 match,13,co2c0000339,0.95703125
3592,119,T8,246,-3.937,c,S2 match,13,co2c0000339,0.9609375
3593,119,T8,247,-5.89,c,S2 match,13,co2c0000339,0.96484375
3594,119,T8,248,-6.866,c,S2 match,13,co2c0000339,0.96875
3595,119,T8,249,-7.355,c,S2 match,13,co2c0000339,0.97265625
3596,119,T8,250,-7.843,c,S2 match,13,co2c0000339,0.9765625
3597,119,T8,251,-8.331,c,S2 match,13,co2c0000339,0.98046875
3598,119,T8,252,-7.843,c,S2 match,13,co2c0000339,0.984375
3599,119,T8,253,-5.89,c,S2 match,13,co2c0000339,0.98828125
3600,119,T8,254,-3.448,c,S2 match,13,co2c0000339,0.9921875
3601,119,T8,255,-1.007,c,S2 match,13,co2c0000339,0.99609375
3603,119,T7,0,4.425,c,S2 match,14,co2c0000339,0.0
3604,119,T7,1,4.425,c,S2 match,14,co2c0000339,0.00390625
3605,119,T7,2,3.937,c,S2 match,14,co2c0000339,0.0078125
3606,119,T7,3,3.448,c,S2 match,14,co2c0000339,0.01171875
3607,119,T7,4,3.448,c,S2 match,14,co2c0000339,0.015625
3608,119,T7,5,3.937,c,S2 match,14,co2c0000339,0.01953125
3609,119,T7,6,4.913,c,S2 match,14,co2c0000339,0.0234375
3610,119,T7,7,5.402,c,S2 match,14,co2c0000339,0.02734375
3611,119,T7,8,5.89,c,S2 match,14,co2c0000339,0.03125
3612,119,T7,9,5.402,c,S2 match,14,co2c0000339,0.03515625
3613,119,T7,10,4.425,c,S2 match,14,co2c0000339,0.0390625
3614,119,T7,11,4.425,c,S2 match,14,co2c0000339,0.04296875
3615,119,T7,12,4.913,c,S2 match,14,co2c0000339,0.046875
3616,119,T7,13,6.378,c,S2 match,14,co2c0000339,0.05078125
3617,119,T7,14,7.355,c,S2 match,14,co2c0000339,0.0546875
3618,119,T7,15,7.843,c,S2 match,14,co2c0000339,0.05859375
3619,119,T7,16,7.355,c,S2 match,14,co2c0000339,0.0625
3620,119,T7,17,6.378,c,S2 match,14,co2c0000339,0.06640625
3621,119,T7,18,5.89,c,S2 match,14,co2c0000339,0.0703125
3622,119,T7,19,5.89,c,S2 match,14,co2c0000339,0.07421875
3623,119,T7,20,6.866,c,S2 match,14,co2c0000339,0.078125
3624,119,T7,21,7.355,c,S2 match,14,co2c0000339,0.08203125
3625,119,T7,22,6.866,c,S2 match,14,co2c0000339,0.0859375
3626,119,T7,23,6.378,c,S2 match,14,co2c0000339,0.08984375
3627,119,T7,24,5.402,c,S2 match,14,co2c0000339,0.09375
3628,119,T7,25,4.913,c,S2 match,14,co2c0000339,0.09765625
3629,119,T7,26,4.913,c,S2 match,14,co2c0000339,0.1015625
3630,119,T7,27,5.89,c,S2 match,14,co2c0000339,0.10546875
3631,119,T7,28,7.355,c,S2 match,14,co2c0000339,0.109375
3632,119,T7,29,8.331,c,S2 match,14,co2c0000339,0.11328125
3633,119,T7,30,8.82,c,S2 match,14,co2c0000339,0.1171875
3634,119,T7,31,8.331,c,S2 match,14,co2c0000339,0.12109375
3635,119,T7,32,6.866,c,S2 match,14,co2c0000339,0.125
3636,119,T7,33,3.937,c,S2 match,14,co2c0000339,0.12890625
3637,119,T7,34,1.984,c,S2 match,14,co2c0000339,0.1328125
3638,119,T7,35,1.007,c,S2 match,14,co2c0000339,0.13671875
3639,119,T7,36,0.031,c,S2 match,14,co2c0000339,0.140625
3640,119,T7,37,0.031,c,S2 match,14,co2c0000339,0.14453125
3641,119,T7,38,-0.946,c,S2 match,14,co2c0000339,0.1484375
3642,119,T7,39,-2.411,c,S2 match,14,co2c0000339,0.15234375
3643,119,T7,40,-3.876,c,S2 match,14,co2c0000339,0.15625
3644,119,T7,41,-4.852,c,S2 match,14,co2c0000339,0.16015625
3645,119,T7,42,-5.341,c,S2 match,14,co2c0000339,0.1640625
3646,119,T7,43,-5.829,c,S2 match,14,co2c0000339,0.16796875
3647,119,T7,44,-6.317,c,S2 match,14,co2c0000339,0.171875
3648,119,T7,45,-6.805,c,S2 match,14,co2c0000339,0.17578125
3649,119,T7,46,-7.782,c,S2 match,14,co2c0000339,0.1796875
3650,119,T7,47,-8.27,c,S2 match,14,co2c0000339,0.18359375
3651,119,T7,48,-9.247,c,S2 match,14,co2c0000339,0.1875
3652,119,T7,49,-10.223,c,S2 match,14,co2c0000339,0.19140625
3653,119,T7,50,-11.688,c,S2 match,14,co2c0000339,0.1953125
3654,119,T7,51,-12.665,c,S2 match,14,co2c0000339,0.19921875
3655,119,T7,52,-12.665,c,S2 match,14,co2c0000339,0.203125
3656,119,T7,53,-12.177,c,S2 match,14,co2c0000339,0.20703125
3657,119,T7,54,-11.688,c,S2 match,14,co2c0000339,0.2109375
3658,119,T7,55,-10.712,c,S2 match,14,co2c0000339,0.21484375
3659,119,T7,56,-10.712,c,S2 match,14,co2c0000339,0.21875
3660,119,T7,57,-12.177,c,S2 match,14,co2c0000339,0.22265625
3661,119,T7,58,-13.153,c,S2 match,14,co2c0000339,0.2265625
3662,119,T7,59,-13.641,c,S2 match,14,co2c0000339,0.23046875
3663,119,T7,60,-13.641,c,S2 match,14,co2c0000339,0.234375
3664,119,T7,61,-12.665,c,S2 match,14,co2c0000339,0.23828125
3665,119,T7,62,-12.177,c,S2 match,14,co2c0000339,0.2421875
3666,119,T7,63,-11.688,c,S2 match,14,co2c0000339,0.24609375
3667,119,T7,64,-11.688,c,S2 match,14,co2c0000339,0.25
3668,119,T7,65,-12.177,c,S2 match,14,co2c0000339,0.25390625
3669,119,T7,66,-12.177,c,S2 match,14,co2c0000339,0.2578125
3670,119,T7,67,-12.665,c,S2 match,14,co2c0000339,0.26171875
3671,119,T7,68,-13.641,c,S2 match,14,co2c0000339,0.265625
3672,119,T7,69,-14.618,c,S2 match,14,co2c0000339,0.26953125
3673,119,T7,70,-14.618,c,S2 match,14,co2c0000339,0.2734375
3674,119,T7,71,-13.641,c,S2 match,14,co2c0000339,0.27734375
3675,119,T7,72,-12.177,c,S2 match,14,co2c0000339,0.28125
3676,119,T7,73,-11.2,c,S2 match,14,co2c0000339,0.28515625
3677,119,T7,74,-10.712,c,S2 match,14,co2c0000339,0.2890625
3678,119,T7,75,-12.177,c,S2 match,14,co2c0000339,0.29296875
3679,119,T7,76,-13.153,c,S2 match,14,co2c0000339,0.296875
3680,119,T7,77,-14.13,c,S2 match,14,co2c0000339,0.30078125
3681,119,T7,78,-14.13,c,S2 match,14,co2c0000339,0.3046875
3682,119,T7,79,-13.641,c,S2 match,14,co2c0000339,0.30859375
3683,119,T7,80,-13.641,c,S2 match,14,co2c0000339,0.3125
3684,119,T7,81,-14.618,c,S2 match,14,co2c0000339,0.31640625
3685,119,T7,82,-16.571,c,S2 match,14,co2c0000339,0.3203125
3686,119,T7,83,-19.012,c,S2 match,14,co2c0000339,0.32421875
3687,119,T7,84,-20.477,c,S2 match,14,co2c0000339,0.328125
3688,119,T7,85,-20.966,c,S2 match,14,co2c0000339,0.33203125
3689,119,T7,86,-20.477,c,S2 match,14,co2c0000339,0.3359375
3690,119,T7,87,-19.501,c,S2 match,14,co2c0000339,0.33984375
3691,119,T7,88,-19.501,c,S2 match,14,co2c0000339,0.34375
3692,119,T7,89,-19.989,c,S2 match,14,co2c0000339,0.34765625
3693,119,T7,90,-19.989,c,S2 match,14,co2c0000339,0.3515625
3694,119,T7,91,-19.989,c,S2 match,14,co2c0000339,0.35546875
3695,119,T7,92,-19.989,c,S2 match,14,co2c0000339,0.359375
3696,119,T7,93,-19.501,c,S2 match,14,co2c0000339,0.36328125
3697,119,T7,94,-19.501,c,S2 match,14,co2c0000339,0.3671875
3698,119,T7,95,-19.501,c,S2 match,14,co2c0000339,0.37109375
3699,119,T7,96,-19.501,c,S2 match,14,co2c0000339,0.375
3700,119,T7,97,-19.501,c,S2 match,14,co2c0000339,0.37890625
3701,119,T7,98,-19.989,c,S2 match,14,co2c0000339,0.3828125
3702,119,T7,99,-19.501,c,S2 match,14,co2c0000339,0.38671875
3703,119,T7,100,-18.036,c,S2 match,14,co2c0000339,0.390625
3704,119,T7,101,-16.571,c,S2 match,14,co2c0000339,0.39453125
3705,119,T7,102,-14.13,c,S2 match,14,co2c0000339,0.3984375
3706,119,T7,103,-12.665,c,S2 match,14,co2c0000339,0.40234375
3707,119,T7,104,-10.712,c,S2 match,14,co2c0000339,0.40625
3708,119,T7,105,-10.223,c,S2 match,14,co2c0000339,0.41015625
3709,119,T7,106,-10.223,c,S2 match,14,co2c0000339,0.4140625
3710,119,T7,107,-10.223,c,S2 match,14,co2c0000339,0.41796875
3711,119,T7,108,-10.712,c,S2 match,14,co2c0000339,0.421875
3712,119,T7,109,-11.688,c,S2 match,14,co2c0000339,0.42578125
3713,119,T7,110,-11.688,c,S2 match,14,co2c0000339,0.4296875
3714,119,T7,111,-12.177,c,S2 match,14,co2c0000339,0.43359375
3715,119,T7,112,-11.2,c,S2 match,14,co2c0000339,0.4375
3716,119,T7,113,-10.223,c,S2 match,14,co2c0000339,0.44140625
3717,119,T7,114,-8.759,c,S2 match,14,co2c0000339,0.4453125
3718,119,T7,115,-7.294,c,S2 match,14,co2c0000339,0.44921875
3719,119,T7,116,-6.317,c,S2 match,14,co2c0000339,0.453125
3720,119,T7,117,-6.317,c,S2 match,14,co2c0000339,0.45703125
3721,119,T7,118,-6.317,c,S2 match,14,co2c0000339,0.4609375
3722,119,T7,119,-6.805,c,S2 match,14,co2c0000339,0.46484375
3723,119,T7,120,-6.805,c,S2 match,14,co2c0000339,0.46875
3724,119,T7,121,-5.829,c,S2 match,14,co2c0000339,0.47265625
3725,119,T7,122,-4.852,c,S2 match,14,co2c0000339,0.4765625
3726,119,T7,123,-3.876,c,S2 match,14,co2c0000339,0.48046875
3727,119,T7,124,-3.387,c,S2 match,14,co2c0000339,0.484375
3728,119,T7,125,-2.899,c,S2 match,14,co2c0000339,0.48828125
3729,119,T7,126,-2.899,c,S2 match,14,co2c0000339,0.4921875
3730,119,T7,127,-2.899,c,S2 match,14,co2c0000339,0.49609375
3731,119,T7,128,-3.387,c,S2 match,14,co2c0000339,0.5
3732,119,T7,129,-3.387,c,S2 match,14,co2c0000339,0.50390625
3733,119,T7,130,-3.876,c,S2 match,14,co2c0000339,0.5078125
3734,119,T7,131,-3.876,c,S2 match,14,co2c0000339,0.51171875
3735,119,T7,132,-4.364,c,S2 match,14,co2c0000339,0.515625
3736,119,T7,133,-4.364,c,S2 match,14,co2c0000339,0.51953125
3737,119,T7,134,-4.852,c,S2 match,14,co2c0000339,0.5234375
3738,119,T7,135,-6.317,c,S2 match,14,co2c0000339,0.52734375
3739,119,T7,136,-7.782,c,S2 match,14,co2c0000339,0.53125
3740,119,T7,137,-8.759,c,S2 match,14,co2c0000339,0.53515625
3741,119,T7,138,-9.247,c,S2 match,14,co2c0000339,0.5390625
3742,119,T7,139,-8.759,c,S2 match,14,co2c0000339,0.54296875
3743,119,T7,140,-7.782,c,S2 match,14,co2c0000339,0.546875
3744,119,T7,141,-7.294,c,S2 match,14,co2c0000339,0.55078125
3745,119,T7,142,-7.294,c,S2 match,14,co2c0000339,0.5546875
3746,119,T7,143,-8.759,c,S2 match,14,co2c0000339,0.55859375
3747,119,T7,144,-10.712,c,S2 match,14,co2c0000339,0.5625
3748,119,T7,145,-12.177,c,S2 match,14,co2c0000339,0.56640625
3749,119,T7,146,-11.688,c,S2 match,14,co2c0000339,0.5703125
3750,119,T7,147,-10.223,c,S2 match,14,co2c0000339,0.57421875
3751,119,T7,148,-8.27,c,S2 match,14,co2c0000339,0.578125
3752,119,T7,149,-6.805,c,S2 match,14,co2c0000339,0.58203125
3753,119,T7,150,-6.317,c,S2 match,14,co2c0000339,0.5859375
3754,119,T7,151,-6.805,c,S2 match,14,co2c0000339,0.58984375
3755,119,T7,152,-7.294,c,S2 match,14,co2c0000339,0.59375
3756,119,T7,153,-6.805,c,S2 match,14,co2c0000339,0.59765625
3757,119,T7,154,-6.317,c,S2 match,14,co2c0000339,0.6015625
3758,119,T7,155,-5.341,c,S2 match,14,co2c0000339,0.60546875
3759,119,T7,156,-4.364,c,S2 match,14,co2c0000339,0.609375
3760,119,T7,157,-4.852,c,S2 match,14,co2c0000339,0.61328125
3761,119,T7,158,-5.829,c,S2 match,14,co2c0000339,0.6171875
3762,119,T7,159,-6.805,c,S2 match,14,co2c0000339,0.62109375
3763,119,T7,160,-6.805,c,S2 match,14,co2c0000339,0.625
3764,119,T7,161,-6.805,c,S2 match,14,co2c0000339,0.62890625
3765,119,T7,162,-6.805,c,S2 match,14,co2c0000339,0.6328125
3766,119,T7,163,-6.317,c,S2 match,14,co2c0000339,0.63671875
3767,119,T7,164,-6.805,c,S2 match,14,co2c0000339,0.640625
3768,119,T7,165,-7.782,c,S2 match,14,co2c0000339,0.64453125
3769,119,T7,166,-8.27,c,S2 match,14,co2c0000339,0.6484375
3770,119,T7,167,-8.759,c,S2 match,14,co2c0000339,0.65234375
3771,119,T7,168,-8.27,c,S2 match,14,co2c0000339,0.65625
3772,119,T7,169,-7.294,c,S2 match,14,co2c0000339,0.66015625
3773,119,T7,170,-5.829,c,S2 match,14,co2c0000339,0.6640625
3774,119,T7,171,-4.852,c,S2 match,14,co2c0000339,0.66796875
3775,119,T7,172,-3.876,c,S2 match,14,co2c0000339,0.671875
3776,119,T7,173,-3.387,c,S2 match,14,co2c0000339,0.67578125
3777,119,T7,174,-2.899,c,S2 match,14,co2c0000339,0.6796875
3778,119,T7,175,-2.411,c,S2 match,14,co2c0000339,0.68359375
3779,119,T7,176,-1.923,c,S2 match,14,co2c0000339,0.6875
3780,119,T7,177,-1.434,c,S2 match,14,co2c0000339,0.69140625
3781,119,T7,178,-0.946,c,S2 match,14,co2c0000339,0.6953125
3782,119,T7,179,-1.434,c,S2 match,14,co2c0000339,0.69921875
3783,119,T7,180,-2.411,c,S2 match,14,co2c0000339,0.703125
3784,119,T7,181,-3.876,c,S2 match,14,co2c0000339,0.70703125
3785,119,T7,182,-4.852,c,S2 match,14,co2c0000339,0.7109375
3786,119,T7,183,-5.829,c,S2 match,14,co2c0000339,0.71484375
3787,119,T7,184,-5.341,c,S2 match,14,co2c0000339,0.71875
3788,119,T7,185,-4.364,c,S2 match,14,co2c0000339,0.72265625
3789,119,T7,186,-2.899,c,S2 match,14,co2c0000339,0.7265625
3790,119,T7,187,-1.434,c,S2 match,14,co2c0000339,0.73046875
3791,119,T7,188,0.031,c,S2 match,14,co2c0000339,0.734375
3792,119,T7,189,0.519,c,S2 match,14,co2c0000339,0.73828125
3793,119,T7,190,-0.458,c,S2 match,14,co2c0000339,0.7421875
3794,119,T7,191,-1.923,c,S2 match,14,co2c0000339,0.74609375
3795,119,T7,192,-3.876,c,S2 match,14,co2c0000339,0.75
3796,119,T7,193,-5.829,c,S2 match,14,co2c0000339,0.75390625
3797,119,T7,194,-6.805,c,S2 match,14,co2c0000339,0.7578125
3798,119,T7,195,-6.805,c,S2 match,14,co2c0000339,0.76171875
3799,119,T7,196,-6.805,c,S2 match,14,co2c0000339,0.765625
3800,119,T7,197,-6.317,c,S2 match,14,co2c0000339,0.76953125
3801,119,T7,198,-5.829,c,S2 match,14,co2c0000339,0.7734375
3802,119,T7,199,-5.829,c,S2 match,14,co2c0000339,0.77734375
3803,119,T7,200,-6.317,c,S2 match,14,co2c0000339,0.78125
3804,119,T7,201,-6.317,c,S2 match,14,co2c0000339,0.78515625
3805,119,T7,202,-5.829,c,S2 match,14,co2c0000339,0.7890625
3806,119,T7,203,-4.852,c,S2 match,14,co2c0000339,0.79296875
3807,119,T7,204,-3.876,c,S2 match,14,co2c0000339,0.796875
3808,119,T7,205,-2.899,c,S2 match,14,co2c0000339,0.80078125
3809,119,T7,206,-2.899,c,S2 match,14,co2c0000339,0.8046875
3810,119,T7,207,-2.899,c,S2 match,14,co2c0000339,0.80859375
3811,119,T7,208,-4.364,c,S2 match,14,co2c0000339,0.8125
3812,119,T7,209,-4.852,c,S2 match,14,co2c0000339,0.81640625
3813,119,T7,210,-5.341,c,S2 match,14,co2c0000339,0.8203125
3814,119,T7,211,-5.341,c,S2 match,14,co2c0000339,0.82421875
3815,119,T7,212,-3.876,c,S2 match,14,co2c0000339,0.828125
3816,119,T7,213,-2.411,c,S2 match,14,co2c0000339,0.83203125
3817,119,T7,214,-1.434,c,S2 match,14,co2c0000339,0.8359375
3818,119,T7,215,-1.434,c,S2 match,14,co2c0000339,0.83984375
3819,119,T7,216,-1.923,c,S2 match,14,co2c0000339,0.84375
3820,119,T7,217,-3.876,c,S2 match,14,co2c0000339,0.84765625
3821,119,T7,218,-5.341,c,S2 match,14,co2c0000339,0.8515625
3822,119,T7,219,-6.317,c,S2 match,14,co2c0000339,0.85546875
3823,119,T7,220,-6.805,c,S2 match,14,co2c0000339,0.859375
3824,119,T7,221,-6.805,c,S2 match,14,co2c0000339,0.86328125
3825,119,T7,222,-6.805,c,S2 match,14,co2c0000339,0.8671875
3826,119,T7,223,-6.805,c,S2 match,14,co2c0000339,0.87109375
3827,119,T7,224,-7.294,c,S2 match,14,co2c0000339,0.875
3828,119,T7,225,-8.27,c,S2 match,14,co2c0000339,0.87890625
3829,119,T7,226,-8.759,c,S2 match,14,co2c0000339,0.8828125
3830,119,T7,227,-8.759,c,S2 match,14,co2c0000339,0.88671875
3831,119,T7,228,-8.759,c,S2 match,14,co2c0000339,0.890625
3832,119,T7,229,-8.27,c,S2 match,14,co2c0000339,0.89453125
3833,119,T7,230,-7.782,c,S2 match,14,co2c0000339,0.8984375
3834,119,T7,231,-9.247,c,S2 match,14,co2c0000339,0.90234375
3835,119,T7,232,-10.712,c,S2 match,14,co2c0000339,0.90625
3836,119,T7,233,-13.153,c,S2 match,14,co2c0000339,0.91015625
3837,119,T7,234,-14.618,c,S2 match,14,co2c0000339,0.9140625
3838,119,T7,235,-15.594,c,S2 match,14,co2c0000339,0.91796875
3839,119,T7,236,-15.594,c,S2 match,14,co2c0000339,0.921875
3840,119,T7,237,-15.106,c,S2 match,14,co2c0000339,0.92578125
3841,119,T7,238,-14.618,c,S2 match,14,co2c0000339,0.9296875
3842,119,T7,239,-13.641,c,S2 match,14,co2c0000339,0.93359375
3843,119,T7,240,-11.2,c,S2 match,14,co2c0000339,0.9375
3844,119,T7,241,-8.27,c,S2 match,14,co2c0000339,0.94140625
3845,119,T7,242,-4.852,c,S2 match,14,co2c0000339,0.9453125
3846,119,T7,243,-2.411,c,S2 match,14,co2c0000339,0.94921875
3847,119,T7,244,-0.946,c,S2 match,14,co2c0000339,0.953125
3848,119,T7,245,-1.434,c,S2 match,14,co2c0000339,0.95703125
3849,119,T7,246,-3.387,c,S2 match,14,co2c0000339,0.9609375
3850,119,T7,247,-4.852,c,S2 match,14,co2c0000339,0.96484375
3851,119,T7,248,-5.341,c,S2 match,14,co2c0000339,0.96875
3852,119,T7,249,-4.852,c,S2 match,14,co2c0000339,0.97265625
3853,119,T7,250,-4.364,c,S2 match,14,co2c0000339,0.9765625
3854,119,T7,251,-3.876,c,S2 match,14,co2c0000339,0.98046875
3855,119,T7,252,-3.387,c,S2 match,14,co2c0000339,0.984375
3856,119,T7,253,-1.923,c,S2 match,14,co2c0000339,0.98828125
3857,119,T7,254,-0.458,c,S2 match,14,co2c0000339,0.9921875
3858,119,T7,255,1.495,c,S2 match,14,co2c0000339,0.99609375
3860,119,CZ,0,3.855,c,S2 match,15,co2c0000339,0.0
3861,119,CZ,1,-2.004,c,S2 match,15,co2c0000339,0.00390625
3862,119,CZ,2,-5.422,c,S2 match,15,co2c0000339,0.0078125
3863,119,CZ,3,-4.934,c,S2 match,15,co2c0000339,0.01171875
3864,119,CZ,4,-2.492,c,S2 match,15,co2c0000339,0.015625
3865,119,CZ,5,0.926,c,S2 match,15,co2c0000339,0.01953125
3866,119,CZ,6,3.367,c,S2 match,15,co2c0000339,0.0234375
3867,119,CZ,7,5.32,c,S2 match,15,co2c0000339,0.02734375
3868,119,CZ,8,6.297,c,S2 match,15,co2c0000339,0.03125
3869,119,CZ,9,7.273,c,S2 match,15,co2c0000339,0.03515625
3870,119,CZ,10,8.738,c,S2 match,15,co2c0000339,0.0390625
3871,119,CZ,11,10.691,c,S2 match,15,co2c0000339,0.04296875
3872,119,CZ,12,13.133,c,S2 match,15,co2c0000339,0.046875
3873,119,CZ,13,16.062,c,S2 match,15,co2c0000339,0.05078125
3874,119,CZ,14,18.016,c,S2 match,15,co2c0000339,0.0546875
3875,119,CZ,15,19.48,c,S2 match,15,co2c0000339,0.05859375
3876,119,CZ,16,18.504,c,S2 match,15,co2c0000339,0.0625
3877,119,CZ,17,17.039,c,S2 match,15,co2c0000339,0.06640625
3878,119,CZ,18,16.551,c,S2 match,15,co2c0000339,0.0703125
3879,119,CZ,19,17.527,c,S2 match,15,co2c0000339,0.07421875
3880,119,CZ,20,20.945,c,S2 match,15,co2c0000339,0.078125
3881,119,CZ,21,24.363,c,S2 match,15,co2c0000339,0.08203125
3882,119,CZ,22,26.805,c,S2 match,15,co2c0000339,0.0859375
3883,119,CZ,23,27.293,c,S2 match,15,co2c0000339,0.08984375
3884,119,CZ,24,26.316,c,S2 match,15,co2c0000339,0.09375
3885,119,CZ,25,26.316,c,S2 match,15,co2c0000339,0.09765625
3886,119,CZ,26,25.828,c,S2 match,15,co2c0000339,0.1015625
3887,119,CZ,27,26.316,c,S2 match,15,co2c0000339,0.10546875
3888,119,CZ,28,25.828,c,S2 match,15,co2c0000339,0.109375
3889,119,CZ,29,24.851,c,S2 match,15,co2c0000339,0.11328125
3890,119,CZ,30,23.875,c,S2 match,15,co2c0000339,0.1171875
3891,119,CZ,31,22.41,c,S2 match,15,co2c0000339,0.12109375
3892,119,CZ,32,20.457,c,S2 match,15,co2c0000339,0.125
3893,119,CZ,33,18.016,c,S2 match,15,co2c0000339,0.12890625
3894,119,CZ,34,15.086,c,S2 match,15,co2c0000339,0.1328125
3895,119,CZ,35,12.644,c,S2 match,15,co2c0000339,0.13671875
3896,119,CZ,36,11.668,c,S2 match,15,co2c0000339,0.140625
3897,119,CZ,37,10.203,c,S2 match,15,co2c0000339,0.14453125
3898,119,CZ,38,7.273,c,S2 match,15,co2c0000339,0.1484375
3899,119,CZ,39,3.855,c,S2 match,15,co2c0000339,0.15234375
3900,119,CZ,40,-1.027,c,S2 match,15,co2c0000339,0.15625
3901,119,CZ,41,-3.957,c,S2 match,15,co2c0000339,0.16015625
3902,119,CZ,42,-4.445,c,S2 match,15,co2c0000339,0.1640625
3903,119,CZ,43,-2.981,c,S2 match,15,co2c0000339,0.16796875
3904,119,CZ,44,-0.539,c,S2 match,15,co2c0000339,0.171875
3905,119,CZ,45,1.414,c,S2 match,15,co2c0000339,0.17578125
3906,119,CZ,46,1.902,c,S2 match,15,co2c0000339,0.1796875
3907,119,CZ,47,1.902,c,S2 match,15,co2c0000339,0.18359375
3908,119,CZ,48,0.926,c,S2 match,15,co2c0000339,0.1875
3909,119,CZ,49,-0.539,c,S2 match,15,co2c0000339,0.19140625
3910,119,CZ,50,-2.981,c,S2 match,15,co2c0000339,0.1953125
3911,119,CZ,51,-5.422,c,S2 match,15,co2c0000339,0.19921875
3912,119,CZ,52,-7.863,c,S2 match,15,co2c0000339,0.203125
3913,119,CZ,53,-8.84,c,S2 match,15,co2c0000339,0.20703125
3914,119,CZ,54,-8.84,c,S2 match,15,co2c0000339,0.2109375
3915,119,CZ,55,-8.84,c,S2 match,15,co2c0000339,0.21484375
3916,119,CZ,56,-9.328,c,S2 match,15,co2c0000339,0.21875
3917,119,CZ,57,-11.281,c,S2 match,15,co2c0000339,0.22265625
3918,119,CZ,58,-13.723,c,S2 match,15,co2c0000339,0.2265625
3919,119,CZ,59,-13.723,c,S2 match,15,co2c0000339,0.23046875
3920,119,CZ,60,-12.258,c,S2 match,15,co2c0000339,0.234375
3921,119,CZ,61,-9.328,c,S2 match,15,co2c0000339,0.23828125
3922,119,CZ,62,-6.887,c,S2 match,15,co2c0000339,0.2421875
3923,119,CZ,63,-6.399,c,S2 match,15,co2c0000339,0.24609375
3924,119,CZ,64,-7.375,c,S2 match,15,co2c0000339,0.25
3925,119,CZ,65,-8.84,c,S2 match,15,co2c0000339,0.25390625
3926,119,CZ,66,-10.793,c,S2 match,15,co2c0000339,0.2578125
3927,119,CZ,67,-11.77,c,S2 match,15,co2c0000339,0.26171875
3928,119,CZ,68,-12.746,c,S2 match,15,co2c0000339,0.265625
3929,119,CZ,69,-13.723,c,S2 match,15,co2c0000339,0.26953125
3930,119,CZ,70,-13.723,c,S2 match,15,co2c0000339,0.2734375
3931,119,CZ,71,-12.258,c,S2 match,15,co2c0000339,0.27734375
3932,119,CZ,72,-10.305,c,S2 match,15,co2c0000339,0.28125
3933,119,CZ,73,-8.84,c,S2 match,15,co2c0000339,0.28515625
3934,119,CZ,74,-9.328,c,S2 match,15,co2c0000339,0.2890625
3935,119,CZ,75,-10.793,c,S2 match,15,co2c0000339,0.29296875
3936,119,CZ,76,-12.746,c,S2 match,15,co2c0000339,0.296875
