,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
7712,83,O2,254,-14.272,c,"S2 nomatch,",29,co2c0000344,0.9921875
7713,83,O2,255,-16.713,c,"S2 nomatch,",29,co2c0000344,0.99609375
7715,83,O1,0,-1.19,c,"S2 nomatch,",30,co2c0000344,0.0
7716,83,O1,1,0.763,c,"S2 nomatch,",30,co2c0000344,0.00390625
7717,83,O1,2,4.669,c,"S2 nomatch,",30,co2c0000344,0.0078125
7718,83,O1,3,9.064,c,"S2 nomatch,",30,co2c0000344,0.01171875
7719,83,O1,4,12.97,c,"S2 nomatch,",30,co2c0000344,0.015625
7720,83,O1,5,15.411,c,"S2 nomatch,",30,co2c0000344,0.01953125
7721,83,O1,6,16.388,c,"S2 nomatch,",30,co2c0000344,0.0234375
7722,83,O1,7,14.923,c,"S2 nomatch,",30,co2c0000344,0.02734375
7723,83,O1,8,11.993,c,"S2 nomatch,",30,co2c0000344,0.03125
7724,83,O1,9,8.575,c,"S2 nomatch,",30,co2c0000344,0.03515625
7725,83,O1,10,5.157,c,"S2 nomatch,",30,co2c0000344,0.0390625
7726,83,O1,11,3.693,c,"S2 nomatch,",30,co2c0000344,0.04296875
7727,83,O1,12,2.716,c,"S2 nomatch,",30,co2c0000344,0.046875
7728,83,O1,13,2.716,c,"S2 nomatch,",30,co2c0000344,0.05078125
7729,83,O1,14,2.228,c,"S2 nomatch,",30,co2c0000344,0.0546875
7730,83,O1,15,0.763,c,"S2 nomatch,",30,co2c0000344,0.05859375
7731,83,O1,16,-0.214,c,"S2 nomatch,",30,co2c0000344,0.0625
7732,83,O1,17,0.275,c,"S2 nomatch,",30,co2c0000344,0.06640625
7733,83,O1,18,1.251,c,"S2 nomatch,",30,co2c0000344,0.0703125
7734,83,O1,19,2.228,c,"S2 nomatch,",30,co2c0000344,0.07421875
7735,83,O1,20,1.251,c,"S2 nomatch,",30,co2c0000344,0.078125
7736,83,O1,21,-0.702,c,"S2 nomatch,",30,co2c0000344,0.08203125
7737,83,O1,22,-3.143,c,"S2 nomatch,",30,co2c0000344,0.0859375
7738,83,O1,23,-4.12,c,"S2 nomatch,",30,co2c0000344,0.08984375
7739,83,O1,24,-3.143,c,"S2 nomatch,",30,co2c0000344,0.09375
7740,83,O1,25,-0.702,c,"S2 nomatch,",30,co2c0000344,0.09765625
7741,83,O1,26,1.74,c,"S2 nomatch,",30,co2c0000344,0.1015625
7742,83,O1,27,3.693,c,"S2 nomatch,",30,co2c0000344,0.10546875
7743,83,O1,28,4.181,c,"S2 nomatch,",30,co2c0000344,0.109375
7744,83,O1,29,4.669,c,"S2 nomatch,",30,co2c0000344,0.11328125
7745,83,O1,30,4.669,c,"S2 nomatch,",30,co2c0000344,0.1171875
7746,83,O1,31,5.157,c,"S2 nomatch,",30,co2c0000344,0.12109375
7747,83,O1,32,5.646,c,"S2 nomatch,",30,co2c0000344,0.125
7748,83,O1,33,6.622,c,"S2 nomatch,",30,co2c0000344,0.12890625
7749,83,O1,34,7.599,c,"S2 nomatch,",30,co2c0000344,0.1328125
7750,83,O1,35,7.599,c,"S2 nomatch,",30,co2c0000344,0.13671875
7751,83,O1,36,6.622,c,"S2 nomatch,",30,co2c0000344,0.140625
7752,83,O1,37,4.181,c,"S2 nomatch,",30,co2c0000344,0.14453125
7753,83,O1,38,1.74,c,"S2 nomatch,",30,co2c0000344,0.1484375
7754,83,O1,39,-0.214,c,"S2 nomatch,",30,co2c0000344,0.15234375
7755,83,O1,40,-0.702,c,"S2 nomatch,",30,co2c0000344,0.15625
7756,83,O1,41,1.251,c,"S2 nomatch,",30,co2c0000344,0.16015625
7757,83,O1,42,2.716,c,"S2 nomatch,",30,co2c0000344,0.1640625
7758,83,O1,43,3.204,c,"S2 nomatch,",30,co2c0000344,0.16796875
7759,83,O1,44,2.228,c,"S2 nomatch,",30,co2c0000344,0.171875
7760,83,O1,45,-0.702,c,"S2 nomatch,",30,co2c0000344,0.17578125
7761,83,O1,46,-3.143,c,"S2 nomatch,",30,co2c0000344,0.1796875
7762,83,O1,47,-4.608,c,"S2 nomatch,",30,co2c0000344,0.18359375
7763,83,O1,48,-5.096,c,"S2 nomatch,",30,co2c0000344,0.1875
7764,83,O1,49,-5.096,c,"S2 nomatch,",30,co2c0000344,0.19140625
7765,83,O1,50,-5.096,c,"S2 nomatch,",30,co2c0000344,0.1953125
7766,83,O1,51,-4.608,c,"S2 nomatch,",30,co2c0000344,0.19921875
7767,83,O1,52,-3.143,c,"S2 nomatch,",30,co2c0000344,0.203125
7768,83,O1,53,-1.19,c,"S2 nomatch,",30,co2c0000344,0.20703125
7769,83,O1,54,0.275,c,"S2 nomatch,",30,co2c0000344,0.2109375
7770,83,O1,55,0.763,c,"S2 nomatch,",30,co2c0000344,0.21484375
7771,83,O1,56,0.275,c,"S2 nomatch,",30,co2c0000344,0.21875
7772,83,O1,57,0.275,c,"S2 nomatch,",30,co2c0000344,0.22265625
7773,83,O1,58,1.251,c,"S2 nomatch,",30,co2c0000344,0.2265625
7774,83,O1,59,4.181,c,"S2 nomatch,",30,co2c0000344,0.23046875
7775,83,O1,60,7.111,c,"S2 nomatch,",30,co2c0000344,0.234375
7776,83,O1,61,9.064,c,"S2 nomatch,",30,co2c0000344,0.23828125
7777,83,O1,62,8.575,c,"S2 nomatch,",30,co2c0000344,0.2421875
7778,83,O1,63,6.134,c,"S2 nomatch,",30,co2c0000344,0.24609375
7779,83,O1,64,3.693,c,"S2 nomatch,",30,co2c0000344,0.25
7780,83,O1,65,2.228,c,"S2 nomatch,",30,co2c0000344,0.25390625
7781,83,O1,66,1.74,c,"S2 nomatch,",30,co2c0000344,0.2578125
7782,83,O1,67,1.251,c,"S2 nomatch,",30,co2c0000344,0.26171875
7783,83,O1,68,-0.214,c,"S2 nomatch,",30,co2c0000344,0.265625
7784,83,O1,69,-2.167,c,"S2 nomatch,",30,co2c0000344,0.26953125
7785,83,O1,70,-4.608,c,"S2 nomatch,",30,co2c0000344,0.2734375
7786,83,O1,71,-6.073,c,"S2 nomatch,",30,co2c0000344,0.27734375
7787,83,O1,72,-7.538,c,"S2 nomatch,",30,co2c0000344,0.28125
7788,83,O1,73,-9.979,c,"S2 nomatch,",30,co2c0000344,0.28515625
7789,83,O1,74,-13.397,c,"S2 nomatch,",30,co2c0000344,0.2890625
7790,83,O1,75,-16.815,c,"S2 nomatch,",30,co2c0000344,0.29296875
7791,83,O1,76,-19.257,c,"S2 nomatch,",30,co2c0000344,0.296875
7792,83,O1,77,-20.233,c,"S2 nomatch,",30,co2c0000344,0.30078125
7793,83,O1,78,-20.233,c,"S2 nomatch,",30,co2c0000344,0.3046875
7794,83,O1,79,-20.233,c,"S2 nomatch,",30,co2c0000344,0.30859375
7795,83,O1,80,-21.21,c,"S2 nomatch,",30,co2c0000344,0.3125
7796,83,O1,81,-22.186,c,"S2 nomatch,",30,co2c0000344,0.31640625
7797,83,O1,82,-22.186,c,"S2 nomatch,",30,co2c0000344,0.3203125
7798,83,O1,83,-20.721,c,"S2 nomatch,",30,co2c0000344,0.32421875
7799,83,O1,84,-18.28,c,"S2 nomatch,",30,co2c0000344,0.328125
7800,83,O1,85,-16.815,c,"S2 nomatch,",30,co2c0000344,0.33203125
7801,83,O1,86,-17.792,c,"S2 nomatch,",30,co2c0000344,0.3359375
7802,83,O1,87,-20.233,c,"S2 nomatch,",30,co2c0000344,0.33984375
7803,83,O1,88,-22.675,c,"S2 nomatch,",30,co2c0000344,0.34375
7804,83,O1,89,-22.675,c,"S2 nomatch,",30,co2c0000344,0.34765625
7805,83,O1,90,-20.721,c,"S2 nomatch,",30,co2c0000344,0.3515625
7806,83,O1,91,-17.303,c,"S2 nomatch,",30,co2c0000344,0.35546875
7807,83,O1,92,-14.374,c,"S2 nomatch,",30,co2c0000344,0.359375
7808,83,O1,93,-13.397,c,"S2 nomatch,",30,co2c0000344,0.36328125
7809,83,O1,94,-14.374,c,"S2 nomatch,",30,co2c0000344,0.3671875
7810,83,O1,95,-15.839,c,"S2 nomatch,",30,co2c0000344,0.37109375
7811,83,O1,96,-17.303,c,"S2 nomatch,",30,co2c0000344,0.375
7812,83,O1,97,-17.792,c,"S2 nomatch,",30,co2c0000344,0.37890625
7813,83,O1,98,-17.792,c,"S2 nomatch,",30,co2c0000344,0.3828125
7814,83,O1,99,-17.792,c,"S2 nomatch,",30,co2c0000344,0.38671875
7815,83,O1,100,-17.792,c,"S2 nomatch,",30,co2c0000344,0.390625
7816,83,O1,101,-17.792,c,"S2 nomatch,",30,co2c0000344,0.39453125
7817,83,O1,102,-17.792,c,"S2 nomatch,",30,co2c0000344,0.3984375
7818,83,O1,103,-17.792,c,"S2 nomatch,",30,co2c0000344,0.40234375
7819,83,O1,104,-18.28,c,"S2 nomatch,",30,co2c0000344,0.40625
7820,83,O1,105,-17.792,c,"S2 nomatch,",30,co2c0000344,0.41015625
7821,83,O1,106,-16.815,c,"S2 nomatch,",30,co2c0000344,0.4140625
7822,83,O1,107,-15.35,c,"S2 nomatch,",30,co2c0000344,0.41796875
7823,83,O1,108,-14.374,c,"S2 nomatch,",30,co2c0000344,0.421875
7824,83,O1,109,-14.862,c,"S2 nomatch,",30,co2c0000344,0.42578125
7825,83,O1,110,-17.792,c,"S2 nomatch,",30,co2c0000344,0.4296875
7826,83,O1,111,-20.233,c,"S2 nomatch,",30,co2c0000344,0.43359375
7827,83,O1,112,-21.21,c,"S2 nomatch,",30,co2c0000344,0.4375
7828,83,O1,113,-19.745,c,"S2 nomatch,",30,co2c0000344,0.44140625
7829,83,O1,114,-15.839,c,"S2 nomatch,",30,co2c0000344,0.4453125
7830,83,O1,115,-12.421,c,"S2 nomatch,",30,co2c0000344,0.44921875
7831,83,O1,116,-10.468,c,"S2 nomatch,",30,co2c0000344,0.453125
7832,83,O1,117,-9.979,c,"S2 nomatch,",30,co2c0000344,0.45703125
7833,83,O1,118,-11.444,c,"S2 nomatch,",30,co2c0000344,0.4609375
7834,83,O1,119,-12.909,c,"S2 nomatch,",30,co2c0000344,0.46484375
7835,83,O1,120,-14.862,c,"S2 nomatch,",30,co2c0000344,0.46875
7836,83,O1,121,-16.815,c,"S2 nomatch,",30,co2c0000344,0.47265625
7837,83,O1,122,-19.745,c,"S2 nomatch,",30,co2c0000344,0.4765625
7838,83,O1,123,-21.698,c,"S2 nomatch,",30,co2c0000344,0.48046875
7839,83,O1,124,-21.698,c,"S2 nomatch,",30,co2c0000344,0.484375
7840,83,O1,125,-20.721,c,"S2 nomatch,",30,co2c0000344,0.48828125
7841,83,O1,126,-18.768,c,"S2 nomatch,",30,co2c0000344,0.4921875
7842,83,O1,127,-17.303,c,"S2 nomatch,",30,co2c0000344,0.49609375
7843,83,O1,128,-17.792,c,"S2 nomatch,",30,co2c0000344,0.5
7844,83,O1,129,-19.257,c,"S2 nomatch,",30,co2c0000344,0.50390625
7845,83,O1,130,-20.721,c,"S2 nomatch,",30,co2c0000344,0.5078125
7846,83,O1,131,-21.21,c,"S2 nomatch,",30,co2c0000344,0.51171875
7847,83,O1,132,-21.21,c,"S2 nomatch,",30,co2c0000344,0.515625
7848,83,O1,133,-20.721,c,"S2 nomatch,",30,co2c0000344,0.51953125
7849,83,O1,134,-21.698,c,"S2 nomatch,",30,co2c0000344,0.5234375
7850,83,O1,135,-22.675,c,"S2 nomatch,",30,co2c0000344,0.52734375
7851,83,O1,136,-22.675,c,"S2 nomatch,",30,co2c0000344,0.53125
7852,83,O1,137,-21.21,c,"S2 nomatch,",30,co2c0000344,0.53515625
7853,83,O1,138,-19.745,c,"S2 nomatch,",30,co2c0000344,0.5390625
7854,83,O1,139,-17.792,c,"S2 nomatch,",30,co2c0000344,0.54296875
7855,83,O1,140,-17.303,c,"S2 nomatch,",30,co2c0000344,0.546875
7856,83,O1,141,-16.815,c,"S2 nomatch,",30,co2c0000344,0.55078125
7857,83,O1,142,-15.839,c,"S2 nomatch,",30,co2c0000344,0.5546875
7858,83,O1,143,-14.374,c,"S2 nomatch,",30,co2c0000344,0.55859375
7859,83,O1,144,-12.421,c,"S2 nomatch,",30,co2c0000344,0.5625
7860,83,O1,145,-11.444,c,"S2 nomatch,",30,co2c0000344,0.56640625
7861,83,O1,146,-12.421,c,"S2 nomatch,",30,co2c0000344,0.5703125
7862,83,O1,147,-14.374,c,"S2 nomatch,",30,co2c0000344,0.57421875
7863,83,O1,148,-15.839,c,"S2 nomatch,",30,co2c0000344,0.578125
7864,83,O1,149,-15.35,c,"S2 nomatch,",30,co2c0000344,0.58203125
7865,83,O1,150,-13.397,c,"S2 nomatch,",30,co2c0000344,0.5859375
7866,83,O1,151,-11.932,c,"S2 nomatch,",30,co2c0000344,0.58984375
7867,83,O1,152,-11.444,c,"S2 nomatch,",30,co2c0000344,0.59375
7868,83,O1,153,-11.932,c,"S2 nomatch,",30,co2c0000344,0.59765625
7869,83,O1,154,-12.421,c,"S2 nomatch,",30,co2c0000344,0.6015625
7870,83,O1,155,-11.932,c,"S2 nomatch,",30,co2c0000344,0.60546875
7871,83,O1,156,-10.468,c,"S2 nomatch,",30,co2c0000344,0.609375
7872,83,O1,157,-9.491,c,"S2 nomatch,",30,co2c0000344,0.61328125
7873,83,O1,158,-9.491,c,"S2 nomatch,",30,co2c0000344,0.6171875
7874,83,O1,159,-11.444,c,"S2 nomatch,",30,co2c0000344,0.62109375
7875,83,O1,160,-12.421,c,"S2 nomatch,",30,co2c0000344,0.625
7876,83,O1,161,-12.909,c,"S2 nomatch,",30,co2c0000344,0.62890625
7877,83,O1,162,-11.932,c,"S2 nomatch,",30,co2c0000344,0.6328125
7878,83,O1,163,-10.956,c,"S2 nomatch,",30,co2c0000344,0.63671875
7879,83,O1,164,-11.444,c,"S2 nomatch,",30,co2c0000344,0.640625
7880,83,O1,165,-12.909,c,"S2 nomatch,",30,co2c0000344,0.64453125
7881,83,O1,166,-13.885,c,"S2 nomatch,",30,co2c0000344,0.6484375
7882,83,O1,167,-14.374,c,"S2 nomatch,",30,co2c0000344,0.65234375
7883,83,O1,168,-12.909,c,"S2 nomatch,",30,co2c0000344,0.65625
7884,83,O1,169,-11.444,c,"S2 nomatch,",30,co2c0000344,0.66015625
7885,83,O1,170,-10.468,c,"S2 nomatch,",30,co2c0000344,0.6640625
7886,83,O1,171,-11.444,c,"S2 nomatch,",30,co2c0000344,0.66796875
7887,83,O1,172,-14.374,c,"S2 nomatch,",30,co2c0000344,0.671875
7888,83,O1,173,-17.303,c,"S2 nomatch,",30,co2c0000344,0.67578125
7889,83,O1,174,-19.257,c,"S2 nomatch,",30,co2c0000344,0.6796875
7890,83,O1,175,-20.721,c,"S2 nomatch,",30,co2c0000344,0.68359375
7891,83,O1,176,-20.721,c,"S2 nomatch,",30,co2c0000344,0.6875
7892,83,O1,177,-20.233,c,"S2 nomatch,",30,co2c0000344,0.69140625
7893,83,O1,178,-18.768,c,"S2 nomatch,",30,co2c0000344,0.6953125
7894,83,O1,179,-17.792,c,"S2 nomatch,",30,co2c0000344,0.69921875
7895,83,O1,180,-16.815,c,"S2 nomatch,",30,co2c0000344,0.703125
7896,83,O1,181,-15.839,c,"S2 nomatch,",30,co2c0000344,0.70703125
7897,83,O1,182,-15.839,c,"S2 nomatch,",30,co2c0000344,0.7109375
7898,83,O1,183,-15.35,c,"S2 nomatch,",30,co2c0000344,0.71484375
7899,83,O1,184,-14.374,c,"S2 nomatch,",30,co2c0000344,0.71875
7900,83,O1,185,-11.932,c,"S2 nomatch,",30,co2c0000344,0.72265625
7901,83,O1,186,-10.468,c,"S2 nomatch,",30,co2c0000344,0.7265625
7902,83,O1,187,-10.468,c,"S2 nomatch,",30,co2c0000344,0.73046875
7903,83,O1,188,-13.397,c,"S2 nomatch,",30,co2c0000344,0.734375
7904,83,O1,189,-16.815,c,"S2 nomatch,",30,co2c0000344,0.73828125
7905,83,O1,190,-19.745,c,"S2 nomatch,",30,co2c0000344,0.7421875
7906,83,O1,191,-19.745,c,"S2 nomatch,",30,co2c0000344,0.74609375
7907,83,O1,192,-16.815,c,"S2 nomatch,",30,co2c0000344,0.75
7908,83,O1,193,-12.421,c,"S2 nomatch,",30,co2c0000344,0.75390625
7909,83,O1,194,-9.979,c,"S2 nomatch,",30,co2c0000344,0.7578125
7910,83,O1,195,-9.979,c,"S2 nomatch,",30,co2c0000344,0.76171875
7911,83,O1,196,-12.421,c,"S2 nomatch,",30,co2c0000344,0.765625
7912,83,O1,197,-15.35,c,"S2 nomatch,",30,co2c0000344,0.76953125
7913,83,O1,198,-16.815,c,"S2 nomatch,",30,co2c0000344,0.7734375
7914,83,O1,199,-16.327,c,"S2 nomatch,",30,co2c0000344,0.77734375
7915,83,O1,200,-15.35,c,"S2 nomatch,",30,co2c0000344,0.78125
7916,83,O1,201,-14.862,c,"S2 nomatch,",30,co2c0000344,0.78515625
7917,83,O1,202,-14.862,c,"S2 nomatch,",30,co2c0000344,0.7890625
7918,83,O1,203,-15.35,c,"S2 nomatch,",30,co2c0000344,0.79296875
7919,83,O1,204,-15.839,c,"S2 nomatch,",30,co2c0000344,0.796875
7920,83,O1,205,-15.839,c,"S2 nomatch,",30,co2c0000344,0.80078125
7921,83,O1,206,-15.839,c,"S2 nomatch,",30,co2c0000344,0.8046875
7922,83,O1,207,-15.839,c,"S2 nomatch,",30,co2c0000344,0.80859375
7923,83,O1,208,-16.327,c,"S2 nomatch,",30,co2c0000344,0.8125
7924,83,O1,209,-16.815,c,"S2 nomatch,",30,co2c0000344,0.81640625
7925,83,O1,210,-17.303,c,"S2 nomatch,",30,co2c0000344,0.8203125
7926,83,O1,211,-17.303,c,"S2 nomatch,",30,co2c0000344,0.82421875
7927,83,O1,212,-16.815,c,"S2 nomatch,",30,co2c0000344,0.828125
7928,83,O1,213,-16.327,c,"S2 nomatch,",30,co2c0000344,0.83203125
7929,83,O1,214,-16.327,c,"S2 nomatch,",30,co2c0000344,0.8359375
7930,83,O1,215,-16.815,c,"S2 nomatch,",30,co2c0000344,0.83984375
7931,83,O1,216,-18.768,c,"S2 nomatch,",30,co2c0000344,0.84375
7932,83,O1,217,-20.721,c,"S2 nomatch,",30,co2c0000344,0.84765625
7933,83,O1,218,-22.186,c,"S2 nomatch,",30,co2c0000344,0.8515625
7934,83,O1,219,-23.163,c,"S2 nomatch,",30,co2c0000344,0.85546875
7935,83,O1,220,-23.163,c,"S2 nomatch,",30,co2c0000344,0.859375
7936,83,O1,221,-21.21,c,"S2 nomatch,",30,co2c0000344,0.86328125
7937,83,O1,222,-18.768,c,"S2 nomatch,",30,co2c0000344,0.8671875
7938,83,O1,223,-14.862,c,"S2 nomatch,",30,co2c0000344,0.87109375
7939,83,O1,224,-11.932,c,"S2 nomatch,",30,co2c0000344,0.875
7940,83,O1,225,-9.979,c,"S2 nomatch,",30,co2c0000344,0.87890625
7941,83,O1,226,-9.491,c,"S2 nomatch,",30,co2c0000344,0.8828125
7942,83,O1,227,-10.468,c,"S2 nomatch,",30,co2c0000344,0.88671875
7943,83,O1,228,-12.421,c,"S2 nomatch,",30,co2c0000344,0.890625
7944,83,O1,229,-14.374,c,"S2 nomatch,",30,co2c0000344,0.89453125
7945,83,O1,230,-16.327,c,"S2 nomatch,",30,co2c0000344,0.8984375
7946,83,O1,231,-17.792,c,"S2 nomatch,",30,co2c0000344,0.90234375
7947,83,O1,232,-19.257,c,"S2 nomatch,",30,co2c0000344,0.90625
7948,83,O1,233,-20.233,c,"S2 nomatch,",30,co2c0000344,0.91015625
7949,83,O1,234,-20.721,c,"S2 nomatch,",30,co2c0000344,0.9140625
7950,83,O1,235,-20.721,c,"S2 nomatch,",30,co2c0000344,0.91796875
7951,83,O1,236,-20.233,c,"S2 nomatch,",30,co2c0000344,0.921875
7952,83,O1,237,-19.257,c,"S2 nomatch,",30,co2c0000344,0.92578125
7953,83,O1,238,-19.257,c,"S2 nomatch,",30,co2c0000344,0.9296875
7954,83,O1,239,-19.745,c,"S2 nomatch,",30,co2c0000344,0.93359375
7955,83,O1,240,-20.233,c,"S2 nomatch,",30,co2c0000344,0.9375
7956,83,O1,241,-20.233,c,"S2 nomatch,",30,co2c0000344,0.94140625
7957,83,O1,242,-19.257,c,"S2 nomatch,",30,co2c0000344,0.9453125
7958,83,O1,243,-17.792,c,"S2 nomatch,",30,co2c0000344,0.94921875
7959,83,O1,244,-16.327,c,"S2 nomatch,",30,co2c0000344,0.953125
7960,83,O1,245,-14.374,c,"S2 nomatch,",30,co2c0000344,0.95703125
7961,83,O1,246,-12.421,c,"S2 nomatch,",30,co2c0000344,0.9609375
7962,83,O1,247,-10.468,c,"S2 nomatch,",30,co2c0000344,0.96484375
7963,83,O1,248,-8.026,c,"S2 nomatch,",30,co2c0000344,0.96875
7964,83,O1,249,-6.561,c,"S2 nomatch,",30,co2c0000344,0.97265625
7965,83,O1,250,-6.073,c,"S2 nomatch,",30,co2c0000344,0.9765625
7966,83,O1,251,-7.538,c,"S2 nomatch,",30,co2c0000344,0.98046875
7967,83,O1,252,-9.491,c,"S2 nomatch,",30,co2c0000344,0.984375
7968,83,O1,253,-11.932,c,"S2 nomatch,",30,co2c0000344,0.98828125
7969,83,O1,254,-13.397,c,"S2 nomatch,",30,co2c0000344,0.9921875
7970,83,O1,255,-14.374,c,"S2 nomatch,",30,co2c0000344,0.99609375
7972,83,X,0,-1.404,c,"S2 nomatch,",31,co2c0000344,0.0
7973,83,X,1,-1.404,c,"S2 nomatch,",31,co2c0000344,0.00390625
7974,83,X,2,-1.404,c,"S2 nomatch,",31,co2c0000344,0.0078125
7975,83,X,3,0.549,c,"S2 nomatch,",31,co2c0000344,0.01171875
7976,83,X,4,2.014,c,"S2 nomatch,",31,co2c0000344,0.015625
7977,83,X,5,2.502,c,"S2 nomatch,",31,co2c0000344,0.01953125
7978,83,X,6,2.014,c,"S2 nomatch,",31,co2c0000344,0.0234375
7979,83,X,7,1.526,c,"S2 nomatch,",31,co2c0000344,0.02734375
7980,83,X,8,2.991,c,"S2 nomatch,",31,co2c0000344,0.03125
7981,83,X,9,6.897,c,"S2 nomatch,",31,co2c0000344,0.03515625
7982,83,X,10,12.268,c,"S2 nomatch,",31,co2c0000344,0.0390625
7983,83,X,11,17.151,c,"S2 nomatch,",31,co2c0000344,0.04296875
7984,83,X,12,18.616,c,"S2 nomatch,",31,co2c0000344,0.046875
7985,83,X,13,15.686,c,"S2 nomatch,",31,co2c0000344,0.05078125
7986,83,X,14,10.803,c,"S2 nomatch,",31,co2c0000344,0.0546875
7987,83,X,15,5.432,c,"S2 nomatch,",31,co2c0000344,0.05859375
7988,83,X,16,2.014,c,"S2 nomatch,",31,co2c0000344,0.0625
7989,83,X,17,1.038,c,"S2 nomatch,",31,co2c0000344,0.06640625
7990,83,X,18,1.526,c,"S2 nomatch,",31,co2c0000344,0.0703125
7991,83,X,19,2.014,c,"S2 nomatch,",31,co2c0000344,0.07421875
7992,83,X,20,1.038,c,"S2 nomatch,",31,co2c0000344,0.078125
7993,83,X,21,-1.404,c,"S2 nomatch,",31,co2c0000344,0.08203125
7994,83,X,22,-3.845,c,"S2 nomatch,",31,co2c0000344,0.0859375
7995,83,X,23,-6.775,c,"S2 nomatch,",31,co2c0000344,0.08984375
7996,83,X,24,-7.751,c,"S2 nomatch,",31,co2c0000344,0.09375
7997,83,X,25,-6.775,c,"S2 nomatch,",31,co2c0000344,0.09765625
7998,83,X,26,-3.845,c,"S2 nomatch,",31,co2c0000344,0.1015625
7999,83,X,27,0.549,c,"S2 nomatch,",31,co2c0000344,0.10546875
8000,83,X,28,2.991,c,"S2 nomatch,",31,co2c0000344,0.109375
8001,83,X,29,2.991,c,"S2 nomatch,",31,co2c0000344,0.11328125
8002,83,X,30,0.549,c,"S2 nomatch,",31,co2c0000344,0.1171875
8003,83,X,31,-2.38,c,"S2 nomatch,",31,co2c0000344,0.12109375
8004,83,X,32,-3.845,c,"S2 nomatch,",31,co2c0000344,0.125
8005,83,X,33,-3.357,c,"S2 nomatch,",31,co2c0000344,0.12890625
8006,83,X,34,-0.916,c,"S2 nomatch,",31,co2c0000344,0.1328125
8007,83,X,35,1.038,c,"S2 nomatch,",31,co2c0000344,0.13671875
8008,83,X,36,2.014,c,"S2 nomatch,",31,co2c0000344,0.140625
8009,83,X,37,2.014,c,"S2 nomatch,",31,co2c0000344,0.14453125
8010,83,X,38,1.526,c,"S2 nomatch,",31,co2c0000344,0.1484375
8011,83,X,39,0.549,c,"S2 nomatch,",31,co2c0000344,0.15234375
8012,83,X,40,-1.404,c,"S2 nomatch,",31,co2c0000344,0.15625
8013,83,X,41,-3.845,c,"S2 nomatch,",31,co2c0000344,0.16015625
8014,83,X,42,-6.287,c,"S2 nomatch,",31,co2c0000344,0.1640625
8015,83,X,43,-8.24,c,"S2 nomatch,",31,co2c0000344,0.16796875
8016,83,X,44,-8.728,c,"S2 nomatch,",31,co2c0000344,0.171875
8017,83,X,45,-8.24,c,"S2 nomatch,",31,co2c0000344,0.17578125
8018,83,X,46,-8.24,c,"S2 nomatch,",31,co2c0000344,0.1796875
8019,83,X,47,-8.728,c,"S2 nomatch,",31,co2c0000344,0.18359375
8020,83,X,48,-10.193,c,"S2 nomatch,",31,co2c0000344,0.1875
8021,83,X,49,-11.658,c,"S2 nomatch,",31,co2c0000344,0.19140625
8022,83,X,50,-12.634,c,"S2 nomatch,",31,co2c0000344,0.1953125
8023,83,X,51,-13.123,c,"S2 nomatch,",31,co2c0000344,0.19921875
8024,83,X,52,-14.099,c,"S2 nomatch,",31,co2c0000344,0.203125
8025,83,X,53,-15.076,c,"S2 nomatch,",31,co2c0000344,0.20703125
8026,83,X,54,-15.564,c,"S2 nomatch,",31,co2c0000344,0.2109375
8027,83,X,55,-14.587,c,"S2 nomatch,",31,co2c0000344,0.21484375
8028,83,X,56,-12.634,c,"S2 nomatch,",31,co2c0000344,0.21875
8029,83,X,57,-9.705,c,"S2 nomatch,",31,co2c0000344,0.22265625
8030,83,X,58,-7.263,c,"S2 nomatch,",31,co2c0000344,0.2265625
8031,83,X,59,-6.287,c,"S2 nomatch,",31,co2c0000344,0.23046875
8032,83,X,60,-5.798,c,"S2 nomatch,",31,co2c0000344,0.234375
8033,83,X,61,-6.287,c,"S2 nomatch,",31,co2c0000344,0.23828125
8034,83,X,62,-7.263,c,"S2 nomatch,",31,co2c0000344,0.2421875
8035,83,X,63,-8.24,c,"S2 nomatch,",31,co2c0000344,0.24609375
8036,83,X,64,-8.728,c,"S2 nomatch,",31,co2c0000344,0.25
8037,83,X,65,-8.728,c,"S2 nomatch,",31,co2c0000344,0.25390625
8038,83,X,66,-9.216,c,"S2 nomatch,",31,co2c0000344,0.2578125
8039,83,X,67,-8.728,c,"S2 nomatch,",31,co2c0000344,0.26171875
8040,83,X,68,-8.728,c,"S2 nomatch,",31,co2c0000344,0.265625
8041,83,X,69,-8.728,c,"S2 nomatch,",31,co2c0000344,0.26953125
8042,83,X,70,-10.193,c,"S2 nomatch,",31,co2c0000344,0.2734375
8043,83,X,71,-11.658,c,"S2 nomatch,",31,co2c0000344,0.27734375
8044,83,X,72,-13.123,c,"S2 nomatch,",31,co2c0000344,0.28125
8045,83,X,73,-15.076,c,"S2 nomatch,",31,co2c0000344,0.28515625
8046,83,X,74,-17.517,c,"S2 nomatch,",31,co2c0000344,0.2890625
8047,83,X,75,-20.935,c,"S2 nomatch,",31,co2c0000344,0.29296875
8048,83,X,76,-25.33,c,"S2 nomatch,",31,co2c0000344,0.296875
8049,83,X,77,-30.701,c,"S2 nomatch,",31,co2c0000344,0.30078125
8050,83,X,78,-34.607,c,"S2 nomatch,",31,co2c0000344,0.3046875
8051,83,X,79,-35.583,c,"S2 nomatch,",31,co2c0000344,0.30859375
