,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
5665,58,P3,6,-3.774,c,S1 obj,22,co2c0000339,0.0234375
5666,58,P3,7,-2.309,c,S1 obj,22,co2c0000339,0.02734375
5667,58,P3,8,-1.821,c,S1 obj,22,co2c0000339,0.03125
5668,58,P3,9,-2.309,c,S1 obj,22,co2c0000339,0.03515625
5669,58,P3,10,-2.797,c,S1 obj,22,co2c0000339,0.0390625
5670,58,P3,11,-3.286,c,S1 obj,22,co2c0000339,0.04296875
5671,58,P3,12,-4.262,c,S1 obj,22,co2c0000339,0.046875
5672,58,P3,13,-5.239,c,S1 obj,22,co2c0000339,0.05078125
5673,58,P3,14,-6.704,c,S1 obj,22,co2c0000339,0.0546875
5674,58,P3,15,-7.192,c,S1 obj,22,co2c0000339,0.05859375
5675,58,P3,16,-8.169,c,S1 obj,22,co2c0000339,0.0625
5676,58,P3,17,-9.145,c,S1 obj,22,co2c0000339,0.06640625
5677,58,P3,18,-9.633,c,S1 obj,22,co2c0000339,0.0703125
5678,58,P3,19,-9.633,c,S1 obj,22,co2c0000339,0.07421875
5679,58,P3,20,-9.633,c,S1 obj,22,co2c0000339,0.078125
5680,58,P3,21,-8.657,c,S1 obj,22,co2c0000339,0.08203125
5681,58,P3,22,-8.169,c,S1 obj,22,co2c0000339,0.0859375
5682,58,P3,23,-8.169,c,S1 obj,22,co2c0000339,0.08984375
5683,58,P3,24,-8.169,c,S1 obj,22,co2c0000339,0.09375
5684,58,P3,25,-8.169,c,S1 obj,22,co2c0000339,0.09765625
5685,58,P3,26,-8.169,c,S1 obj,22,co2c0000339,0.1015625
5686,58,P3,27,-7.68,c,S1 obj,22,co2c0000339,0.10546875
5687,58,P3,28,-7.192,c,S1 obj,22,co2c0000339,0.109375
5688,58,P3,29,-7.192,c,S1 obj,22,co2c0000339,0.11328125
5689,58,P3,30,-7.68,c,S1 obj,22,co2c0000339,0.1171875
5690,58,P3,31,-7.68,c,S1 obj,22,co2c0000339,0.12109375
5691,58,P3,32,-7.192,c,S1 obj,22,co2c0000339,0.125
5692,58,P3,33,-6.215,c,S1 obj,22,co2c0000339,0.12890625
5693,58,P3,34,-4.751,c,S1 obj,22,co2c0000339,0.1328125
5694,58,P3,35,-3.774,c,S1 obj,22,co2c0000339,0.13671875
5695,58,P3,36,-3.286,c,S1 obj,22,co2c0000339,0.140625
5696,58,P3,37,-2.309,c,S1 obj,22,co2c0000339,0.14453125
5697,58,P3,38,-0.356,c,S1 obj,22,co2c0000339,0.1484375
5698,58,P3,39,1.597,c,S1 obj,22,co2c0000339,0.15234375
5699,58,P3,40,4.038,c,S1 obj,22,co2c0000339,0.15625
5700,58,P3,41,5.015,c,S1 obj,22,co2c0000339,0.16015625
5701,58,P3,42,4.527,c,S1 obj,22,co2c0000339,0.1640625
5702,58,P3,43,4.038,c,S1 obj,22,co2c0000339,0.16796875
5703,58,P3,44,3.062,c,S1 obj,22,co2c0000339,0.171875
5704,58,P3,45,3.062,c,S1 obj,22,co2c0000339,0.17578125
5705,58,P3,46,3.55,c,S1 obj,22,co2c0000339,0.1796875
5706,58,P3,47,2.574,c,S1 obj,22,co2c0000339,0.18359375
5707,58,P3,48,1.109,c,S1 obj,22,co2c0000339,0.1875
5708,58,P3,49,-0.844,c,S1 obj,22,co2c0000339,0.19140625
5709,58,P3,50,-2.797,c,S1 obj,22,co2c0000339,0.1953125
5710,58,P3,51,-3.286,c,S1 obj,22,co2c0000339,0.19921875
5711,58,P3,52,-3.286,c,S1 obj,22,co2c0000339,0.203125
5712,58,P3,53,-2.797,c,S1 obj,22,co2c0000339,0.20703125
5713,58,P3,54,-3.286,c,S1 obj,22,co2c0000339,0.2109375
5714,58,P3,55,-3.286,c,S1 obj,22,co2c0000339,0.21484375
5715,58,P3,56,-3.286,c,S1 obj,22,co2c0000339,0.21875
5716,58,P3,57,-2.309,c,S1 obj,22,co2c0000339,0.22265625
5717,58,P3,58,-0.356,c,S1 obj,22,co2c0000339,0.2265625
5718,58,P3,59,1.597,c,S1 obj,22,co2c0000339,0.23046875
5719,58,P3,60,3.55,c,S1 obj,22,co2c0000339,0.234375
5720,58,P3,61,3.55,c,S1 obj,22,co2c0000339,0.23828125
5721,58,P3,62,3.062,c,S1 obj,22,co2c0000339,0.2421875
5722,58,P3,63,2.085,c,S1 obj,22,co2c0000339,0.24609375
5723,58,P3,64,1.109,c,S1 obj,22,co2c0000339,0.25
5724,58,P3,65,0.621,c,S1 obj,22,co2c0000339,0.25390625
5725,58,P3,66,0.132,c,S1 obj,22,co2c0000339,0.2578125
5726,58,P3,67,0.621,c,S1 obj,22,co2c0000339,0.26171875
5727,58,P3,68,0.132,c,S1 obj,22,co2c0000339,0.265625
5728,58,P3,69,0.621,c,S1 obj,22,co2c0000339,0.26953125
5729,58,P3,70,1.597,c,S1 obj,22,co2c0000339,0.2734375
5730,58,P3,71,2.085,c,S1 obj,22,co2c0000339,0.27734375
5731,58,P3,72,3.062,c,S1 obj,22,co2c0000339,0.28125
5732,58,P3,73,3.55,c,S1 obj,22,co2c0000339,0.28515625
5733,58,P3,74,3.062,c,S1 obj,22,co2c0000339,0.2890625
5734,58,P3,75,2.085,c,S1 obj,22,co2c0000339,0.29296875
5735,58,P3,76,0.621,c,S1 obj,22,co2c0000339,0.296875
5736,58,P3,77,-0.356,c,S1 obj,22,co2c0000339,0.30078125
5737,58,P3,78,-0.844,c,S1 obj,22,co2c0000339,0.3046875
5738,58,P3,79,-1.333,c,S1 obj,22,co2c0000339,0.30859375
5739,58,P3,80,-0.844,c,S1 obj,22,co2c0000339,0.3125
5740,58,P3,81,-0.844,c,S1 obj,22,co2c0000339,0.31640625
5741,58,P3,82,-0.844,c,S1 obj,22,co2c0000339,0.3203125
5742,58,P3,83,-0.844,c,S1 obj,22,co2c0000339,0.32421875
5743,58,P3,84,-0.844,c,S1 obj,22,co2c0000339,0.328125
5744,58,P3,85,-0.844,c,S1 obj,22,co2c0000339,0.33203125
5745,58,P3,86,-1.333,c,S1 obj,22,co2c0000339,0.3359375
5746,58,P3,87,-1.333,c,S1 obj,22,co2c0000339,0.33984375
5747,58,P3,88,-2.309,c,S1 obj,22,co2c0000339,0.34375
5748,58,P3,89,-3.286,c,S1 obj,22,co2c0000339,0.34765625
5749,58,P3,90,-3.774,c,S1 obj,22,co2c0000339,0.3515625
5750,58,P3,91,-3.774,c,S1 obj,22,co2c0000339,0.35546875
5751,58,P3,92,-2.309,c,S1 obj,22,co2c0000339,0.359375
5752,58,P3,93,-0.844,c,S1 obj,22,co2c0000339,0.36328125
5753,58,P3,94,0.621,c,S1 obj,22,co2c0000339,0.3671875
5754,58,P3,95,1.597,c,S1 obj,22,co2c0000339,0.37109375
5755,58,P3,96,2.085,c,S1 obj,22,co2c0000339,0.375
5756,58,P3,97,1.597,c,S1 obj,22,co2c0000339,0.37890625
5757,58,P3,98,1.597,c,S1 obj,22,co2c0000339,0.3828125
5758,58,P3,99,2.085,c,S1 obj,22,co2c0000339,0.38671875
5759,58,P3,100,2.574,c,S1 obj,22,co2c0000339,0.390625
5760,58,P3,101,3.55,c,S1 obj,22,co2c0000339,0.39453125
5761,58,P3,102,4.527,c,S1 obj,22,co2c0000339,0.3984375
5762,58,P3,103,5.015,c,S1 obj,22,co2c0000339,0.40234375
5763,58,P3,104,4.527,c,S1 obj,22,co2c0000339,0.40625
5764,58,P3,105,4.038,c,S1 obj,22,co2c0000339,0.41015625
5765,58,P3,106,3.062,c,S1 obj,22,co2c0000339,0.4140625
5766,58,P3,107,1.597,c,S1 obj,22,co2c0000339,0.41796875
5767,58,P3,108,0.132,c,S1 obj,22,co2c0000339,0.421875
5768,58,P3,109,-0.844,c,S1 obj,22,co2c0000339,0.42578125
5769,58,P3,110,-0.844,c,S1 obj,22,co2c0000339,0.4296875
5770,58,P3,111,-1.333,c,S1 obj,22,co2c0000339,0.43359375
5771,58,P3,112,-1.333,c,S1 obj,22,co2c0000339,0.4375
5772,58,P3,113,-1.333,c,S1 obj,22,co2c0000339,0.44140625
5773,58,P3,114,-1.333,c,S1 obj,22,co2c0000339,0.4453125
5774,58,P3,115,-1.333,c,S1 obj,22,co2c0000339,0.44921875
5775,58,P3,116,-1.333,c,S1 obj,22,co2c0000339,0.453125
5776,58,P3,117,-0.844,c,S1 obj,22,co2c0000339,0.45703125
5777,58,P3,118,-1.333,c,S1 obj,22,co2c0000339,0.4609375
5778,58,P3,119,-2.309,c,S1 obj,22,co2c0000339,0.46484375
5779,58,P3,120,-3.286,c,S1 obj,22,co2c0000339,0.46875
5780,58,P3,121,-4.262,c,S1 obj,22,co2c0000339,0.47265625
5781,58,P3,122,-5.239,c,S1 obj,22,co2c0000339,0.4765625
5782,58,P3,123,-6.215,c,S1 obj,22,co2c0000339,0.48046875
5783,58,P3,124,-7.192,c,S1 obj,22,co2c0000339,0.484375
5784,58,P3,125,-8.169,c,S1 obj,22,co2c0000339,0.48828125
5785,58,P3,126,-8.657,c,S1 obj,22,co2c0000339,0.4921875
5786,58,P3,127,-8.169,c,S1 obj,22,co2c0000339,0.49609375
5787,58,P3,128,-7.68,c,S1 obj,22,co2c0000339,0.5
5788,58,P3,129,-6.704,c,S1 obj,22,co2c0000339,0.50390625
5789,58,P3,130,-6.215,c,S1 obj,22,co2c0000339,0.5078125
5790,58,P3,131,-5.727,c,S1 obj,22,co2c0000339,0.51171875
5791,58,P3,132,-5.239,c,S1 obj,22,co2c0000339,0.515625
5792,58,P3,133,-4.751,c,S1 obj,22,co2c0000339,0.51953125
5793,58,P3,134,-3.774,c,S1 obj,22,co2c0000339,0.5234375
5794,58,P3,135,-3.286,c,S1 obj,22,co2c0000339,0.52734375
5795,58,P3,136,-3.286,c,S1 obj,22,co2c0000339,0.53125
5796,58,P3,137,-4.262,c,S1 obj,22,co2c0000339,0.53515625
5797,58,P3,138,-5.727,c,S1 obj,22,co2c0000339,0.5390625
5798,58,P3,139,-5.727,c,S1 obj,22,co2c0000339,0.54296875
5799,58,P3,140,-5.239,c,S1 obj,22,co2c0000339,0.546875
5800,58,P3,141,-4.751,c,S1 obj,22,co2c0000339,0.55078125
5801,58,P3,142,-4.262,c,S1 obj,22,co2c0000339,0.5546875
5802,58,P3,143,-4.751,c,S1 obj,22,co2c0000339,0.55859375
5803,58,P3,144,-6.215,c,S1 obj,22,co2c0000339,0.5625
5804,58,P3,145,-7.192,c,S1 obj,22,co2c0000339,0.56640625
5805,58,P3,146,-7.68,c,S1 obj,22,co2c0000339,0.5703125
5806,58,P3,147,-6.704,c,S1 obj,22,co2c0000339,0.57421875
5807,58,P3,148,-5.239,c,S1 obj,22,co2c0000339,0.578125
5808,58,P3,149,-3.286,c,S1 obj,22,co2c0000339,0.58203125
5809,58,P3,150,-2.309,c,S1 obj,22,co2c0000339,0.5859375
5810,58,P3,151,-1.821,c,S1 obj,22,co2c0000339,0.58984375
5811,58,P3,152,-2.309,c,S1 obj,22,co2c0000339,0.59375
5812,58,P3,153,-1.821,c,S1 obj,22,co2c0000339,0.59765625
5813,58,P3,154,-2.309,c,S1 obj,22,co2c0000339,0.6015625
5814,58,P3,155,-2.309,c,S1 obj,22,co2c0000339,0.60546875
5815,58,P3,156,-3.286,c,S1 obj,22,co2c0000339,0.609375
5816,58,P3,157,-4.262,c,S1 obj,22,co2c0000339,0.61328125
5817,58,P3,158,-5.239,c,S1 obj,22,co2c0000339,0.6171875
5818,58,P3,159,-6.704,c,S1 obj,22,co2c0000339,0.62109375
5819,58,P3,160,-7.68,c,S1 obj,22,co2c0000339,0.625
5820,58,P3,161,-7.68,c,S1 obj,22,co2c0000339,0.62890625
5821,58,P3,162,-7.192,c,S1 obj,22,co2c0000339,0.6328125
5822,58,P3,163,-5.727,c,S1 obj,22,co2c0000339,0.63671875
5823,58,P3,164,-3.774,c,S1 obj,22,co2c0000339,0.640625
5824,58,P3,165,-1.821,c,S1 obj,22,co2c0000339,0.64453125
5825,58,P3,166,-0.356,c,S1 obj,22,co2c0000339,0.6484375
5826,58,P3,167,0.621,c,S1 obj,22,co2c0000339,0.65234375
5827,58,P3,168,1.597,c,S1 obj,22,co2c0000339,0.65625
5828,58,P3,169,2.085,c,S1 obj,22,co2c0000339,0.66015625
5829,58,P3,170,2.085,c,S1 obj,22,co2c0000339,0.6640625
5830,58,P3,171,2.085,c,S1 obj,22,co2c0000339,0.66796875
5831,58,P3,172,1.109,c,S1 obj,22,co2c0000339,0.671875
5832,58,P3,173,0.621,c,S1 obj,22,co2c0000339,0.67578125
5833,58,P3,174,-0.844,c,S1 obj,22,co2c0000339,0.6796875
5834,58,P3,175,-1.821,c,S1 obj,22,co2c0000339,0.68359375
5835,58,P3,176,-2.797,c,S1 obj,22,co2c0000339,0.6875
5836,58,P3,177,-3.774,c,S1 obj,22,co2c0000339,0.69140625
5837,58,P3,178,-4.262,c,S1 obj,22,co2c0000339,0.6953125
5838,58,P3,179,-4.751,c,S1 obj,22,co2c0000339,0.69921875
5839,58,P3,180,-5.239,c,S1 obj,22,co2c0000339,0.703125
5840,58,P3,181,-6.215,c,S1 obj,22,co2c0000339,0.70703125
5841,58,P3,182,-7.192,c,S1 obj,22,co2c0000339,0.7109375
5842,58,P3,183,-7.68,c,S1 obj,22,co2c0000339,0.71484375
5843,58,P3,184,-8.169,c,S1 obj,22,co2c0000339,0.71875
5844,58,P3,185,-8.169,c,S1 obj,22,co2c0000339,0.72265625
5845,58,P3,186,-7.68,c,S1 obj,22,co2c0000339,0.7265625
5846,58,P3,187,-7.192,c,S1 obj,22,co2c0000339,0.73046875
5847,58,P3,188,-6.704,c,S1 obj,22,co2c0000339,0.734375
5848,58,P3,189,-6.215,c,S1 obj,22,co2c0000339,0.73828125
5849,58,P3,190,-5.727,c,S1 obj,22,co2c0000339,0.7421875
5850,58,P3,191,-5.239,c,S1 obj,22,co2c0000339,0.74609375
5851,58,P3,192,-5.239,c,S1 obj,22,co2c0000339,0.75
5852,58,P3,193,-5.239,c,S1 obj,22,co2c0000339,0.75390625
5853,58,P3,194,-5.239,c,S1 obj,22,co2c0000339,0.7578125
5854,58,P3,195,-5.239,c,S1 obj,22,co2c0000339,0.76171875
5855,58,P3,196,-5.239,c,S1 obj,22,co2c0000339,0.765625
5856,58,P3,197,-5.239,c,S1 obj,22,co2c0000339,0.76953125
5857,58,P3,198,-5.239,c,S1 obj,22,co2c0000339,0.7734375
5858,58,P3,199,-6.215,c,S1 obj,22,co2c0000339,0.77734375
5859,58,P3,200,-6.704,c,S1 obj,22,co2c0000339,0.78125
5860,58,P3,201,-7.68,c,S1 obj,22,co2c0000339,0.78515625
5861,58,P3,202,-7.68,c,S1 obj,22,co2c0000339,0.7890625
5862,58,P3,203,-7.68,c,S1 obj,22,co2c0000339,0.79296875
5863,58,P3,204,-7.192,c,S1 obj,22,co2c0000339,0.796875
5864,58,P3,205,-6.704,c,S1 obj,22,co2c0000339,0.80078125
5865,58,P3,206,-6.704,c,S1 obj,22,co2c0000339,0.8046875
5866,58,P3,207,-7.68,c,S1 obj,22,co2c0000339,0.80859375
5867,58,P3,208,-9.145,c,S1 obj,22,co2c0000339,0.8125
5868,58,P3,209,-10.122,c,S1 obj,22,co2c0000339,0.81640625
5869,58,P3,210,-10.61,c,S1 obj,22,co2c0000339,0.8203125
5870,58,P3,211,-10.122,c,S1 obj,22,co2c0000339,0.82421875
5871,58,P3,212,-9.145,c,S1 obj,22,co2c0000339,0.828125
5872,58,P3,213,-8.169,c,S1 obj,22,co2c0000339,0.83203125
5873,58,P3,214,-7.68,c,S1 obj,22,co2c0000339,0.8359375
5874,58,P3,215,-8.169,c,S1 obj,22,co2c0000339,0.83984375
5875,58,P3,216,-9.145,c,S1 obj,22,co2c0000339,0.84375
5876,58,P3,217,-9.633,c,S1 obj,22,co2c0000339,0.84765625
5877,58,P3,218,-9.633,c,S1 obj,22,co2c0000339,0.8515625
5878,58,P3,219,-8.169,c,S1 obj,22,co2c0000339,0.85546875
5879,58,P3,220,-7.192,c,S1 obj,22,co2c0000339,0.859375
5880,58,P3,221,-6.215,c,S1 obj,22,co2c0000339,0.86328125
5881,58,P3,222,-6.704,c,S1 obj,22,co2c0000339,0.8671875
5882,58,P3,223,-7.68,c,S1 obj,22,co2c0000339,0.87109375
5883,58,P3,224,-8.657,c,S1 obj,22,co2c0000339,0.875
5884,58,P3,225,-10.122,c,S1 obj,22,co2c0000339,0.87890625
5885,58,P3,226,-10.61,c,S1 obj,22,co2c0000339,0.8828125
5886,58,P3,227,-10.61,c,S1 obj,22,co2c0000339,0.88671875
5887,58,P3,228,-10.122,c,S1 obj,22,co2c0000339,0.890625
5888,58,P3,229,-9.145,c,S1 obj,22,co2c0000339,0.89453125
5889,58,P3,230,-8.169,c,S1 obj,22,co2c0000339,0.8984375
5890,58,P3,231,-7.68,c,S1 obj,22,co2c0000339,0.90234375
5891,58,P3,232,-6.215,c,S1 obj,22,co2c0000339,0.90625
5892,58,P3,233,-6.215,c,S1 obj,22,co2c0000339,0.91015625
5893,58,P3,234,-6.215,c,S1 obj,22,co2c0000339,0.9140625
5894,58,P3,235,-6.704,c,S1 obj,22,co2c0000339,0.91796875
5895,58,P3,236,-7.68,c,S1 obj,22,co2c0000339,0.921875
5896,58,P3,237,-8.169,c,S1 obj,22,co2c0000339,0.92578125
5897,58,P3,238,-8.169,c,S1 obj,22,co2c0000339,0.9296875
5898,58,P3,239,-8.169,c,S1 obj,22,co2c0000339,0.93359375
5899,58,P3,240,-7.68,c,S1 obj,22,co2c0000339,0.9375
5900,58,P3,241,-7.68,c,S1 obj,22,co2c0000339,0.94140625
5901,58,P3,242,-8.169,c,S1 obj,22,co2c0000339,0.9453125
5902,58,P3,243,-8.657,c,S1 obj,22,co2c0000339,0.94921875
5903,58,P3,244,-10.122,c,S1 obj,22,co2c0000339,0.953125
5904,58,P3,245,-11.098,c,S1 obj,22,co2c0000339,0.95703125
5905,58,P3,246,-12.075,c,S1 obj,22,co2c0000339,0.9609375
5906,58,P3,247,-12.563,c,S1 obj,22,co2c0000339,0.96484375
5907,58,P3,248,-12.563,c,S1 obj,22,co2c0000339,0.96875
5908,58,P3,249,-13.54,c,S1 obj,22,co2c0000339,0.97265625
5909,58,P3,250,-14.028,c,S1 obj,22,co2c0000339,0.9765625
5910,58,P3,251,-14.516,c,S1 obj,22,co2c0000339,0.98046875
5911,58,P3,252,-14.516,c,S1 obj,22,co2c0000339,0.984375
5912,58,P3,253,-14.516,c,S1 obj,22,co2c0000339,0.98828125
5913,58,P3,254,-15.004,c,S1 obj,22,co2c0000339,0.9921875
5914,58,P3,255,-14.516,c,S1 obj,22,co2c0000339,0.99609375
5916,58,P4,0,-1.149,c,S1 obj,23,co2c0000339,0.0
5917,58,P4,1,-2.614,c,S1 obj,23,co2c0000339,0.00390625
5918,58,P4,2,-3.591,c,S1 obj,23,co2c0000339,0.0078125
5919,58,P4,3,-4.567,c,S1 obj,23,co2c0000339,0.01171875
5920,58,P4,4,-5.544,c,S1 obj,23,co2c0000339,0.015625
5921,58,P4,5,-6.032,c,S1 obj,23,co2c0000339,0.01953125
5922,58,P4,6,-5.544,c,S1 obj,23,co2c0000339,0.0234375
5923,58,P4,7,-4.567,c,S1 obj,23,co2c0000339,0.02734375
5924,58,P4,8,-3.591,c,S1 obj,23,co2c0000339,0.03125
5925,58,P4,9,-3.103,c,S1 obj,23,co2c0000339,0.03515625
5926,58,P4,10,-3.591,c,S1 obj,23,co2c0000339,0.0390625
5927,58,P4,11,-4.567,c,S1 obj,23,co2c0000339,0.04296875
5928,58,P4,12,-5.544,c,S1 obj,23,co2c0000339,0.046875
5929,58,P4,13,-6.521,c,S1 obj,23,co2c0000339,0.05078125
5930,58,P4,14,-7.497,c,S1 obj,23,co2c0000339,0.0546875
5931,58,P4,15,-8.474,c,S1 obj,23,co2c0000339,0.05859375
5932,58,P4,16,-8.962,c,S1 obj,23,co2c0000339,0.0625
5933,58,P4,17,-9.45,c,S1 obj,23,co2c0000339,0.06640625
5934,58,P4,18,-9.939,c,S1 obj,23,co2c0000339,0.0703125
5935,58,P4,19,-9.939,c,S1 obj,23,co2c0000339,0.07421875
5936,58,P4,20,-9.45,c,S1 obj,23,co2c0000339,0.078125
5937,58,P4,21,-9.45,c,S1 obj,23,co2c0000339,0.08203125
5938,58,P4,22,-9.45,c,S1 obj,23,co2c0000339,0.0859375
5939,58,P4,23,-9.939,c,S1 obj,23,co2c0000339,0.08984375
5940,58,P4,24,-9.939,c,S1 obj,23,co2c0000339,0.09375
5941,58,P4,25,-8.962,c,S1 obj,23,co2c0000339,0.09765625
5942,58,P4,26,-7.497,c,S1 obj,23,co2c0000339,0.1015625
5943,58,P4,27,-6.032,c,S1 obj,23,co2c0000339,0.10546875
5944,58,P4,28,-5.056,c,S1 obj,23,co2c0000339,0.109375
5945,58,P4,29,-5.056,c,S1 obj,23,co2c0000339,0.11328125
5946,58,P4,30,-5.544,c,S1 obj,23,co2c0000339,0.1171875
5947,58,P4,31,-6.032,c,S1 obj,23,co2c0000339,0.12109375
5948,58,P4,32,-6.032,c,S1 obj,23,co2c0000339,0.125
5949,58,P4,33,-5.056,c,S1 obj,23,co2c0000339,0.12890625
5950,58,P4,34,-4.079,c,S1 obj,23,co2c0000339,0.1328125
5951,58,P4,35,-3.591,c,S1 obj,23,co2c0000339,0.13671875
5952,58,P4,36,-3.103,c,S1 obj,23,co2c0000339,0.140625
5953,58,P4,37,-2.614,c,S1 obj,23,co2c0000339,0.14453125
5954,58,P4,38,-1.149,c,S1 obj,23,co2c0000339,0.1484375
5955,58,P4,39,-0.173,c,S1 obj,23,co2c0000339,0.15234375
5956,58,P4,40,1.292,c,S1 obj,23,co2c0000339,0.15625
5957,58,P4,41,1.292,c,S1 obj,23,co2c0000339,0.16015625
5958,58,P4,42,0.804,c,S1 obj,23,co2c0000339,0.1640625
5959,58,P4,43,0.315,c,S1 obj,23,co2c0000339,0.16796875
5960,58,P4,44,0.315,c,S1 obj,23,co2c0000339,0.171875
5961,58,P4,45,1.292,c,S1 obj,23,co2c0000339,0.17578125
5962,58,P4,46,2.757,c,S1 obj,23,co2c0000339,0.1796875
5963,58,P4,47,2.757,c,S1 obj,23,co2c0000339,0.18359375
5964,58,P4,48,2.268,c,S1 obj,23,co2c0000339,0.1875
5965,58,P4,49,0.804,c,S1 obj,23,co2c0000339,0.19140625
5966,58,P4,50,-1.149,c,S1 obj,23,co2c0000339,0.1953125
5967,58,P4,51,-2.126,c,S1 obj,23,co2c0000339,0.19921875
5968,58,P4,52,-2.614,c,S1 obj,23,co2c0000339,0.203125
5969,58,P4,53,-2.126,c,S1 obj,23,co2c0000339,0.20703125
5970,58,P4,54,-1.638,c,S1 obj,23,co2c0000339,0.2109375
5971,58,P4,55,-1.149,c,S1 obj,23,co2c0000339,0.21484375
5972,58,P4,56,-0.173,c,S1 obj,23,co2c0000339,0.21875
5973,58,P4,57,1.292,c,S1 obj,23,co2c0000339,0.22265625
5974,58,P4,58,2.268,c,S1 obj,23,co2c0000339,0.2265625
5975,58,P4,59,3.245,c,S1 obj,23,co2c0000339,0.23046875
5976,58,P4,60,3.733,c,S1 obj,23,co2c0000339,0.234375
5977,58,P4,61,3.245,c,S1 obj,23,co2c0000339,0.23828125
5978,58,P4,62,2.757,c,S1 obj,23,co2c0000339,0.2421875
5979,58,P4,63,2.268,c,S1 obj,23,co2c0000339,0.24609375
5980,58,P4,64,2.268,c,S1 obj,23,co2c0000339,0.25
5981,58,P4,65,1.292,c,S1 obj,23,co2c0000339,0.25390625
5982,58,P4,66,-0.173,c,S1 obj,23,co2c0000339,0.2578125
5983,58,P4,67,-1.638,c,S1 obj,23,co2c0000339,0.26171875
5984,58,P4,68,-2.126,c,S1 obj,23,co2c0000339,0.265625
5985,58,P4,69,-1.638,c,S1 obj,23,co2c0000339,0.26953125
5986,58,P4,70,-0.173,c,S1 obj,23,co2c0000339,0.2734375
5987,58,P4,71,2.757,c,S1 obj,23,co2c0000339,0.27734375
5988,58,P4,72,4.222,c,S1 obj,23,co2c0000339,0.28125
5989,58,P4,73,4.71,c,S1 obj,23,co2c0000339,0.28515625
5990,58,P4,74,3.733,c,S1 obj,23,co2c0000339,0.2890625
5991,58,P4,75,2.268,c,S1 obj,23,co2c0000339,0.29296875
5992,58,P4,76,0.315,c,S1 obj,23,co2c0000339,0.296875
5993,58,P4,77,-0.173,c,S1 obj,23,co2c0000339,0.30078125
5994,58,P4,78,-0.173,c,S1 obj,23,co2c0000339,0.3046875
5995,58,P4,79,0.315,c,S1 obj,23,co2c0000339,0.30859375
5996,58,P4,80,0.804,c,S1 obj,23,co2c0000339,0.3125
5997,58,P4,81,0.315,c,S1 obj,23,co2c0000339,0.31640625
5998,58,P4,82,-0.173,c,S1 obj,23,co2c0000339,0.3203125
5999,58,P4,83,-0.661,c,S1 obj,23,co2c0000339,0.32421875
6000,58,P4,84,-0.661,c,S1 obj,23,co2c0000339,0.328125
6001,58,P4,85,-1.149,c,S1 obj,23,co2c0000339,0.33203125
6002,58,P4,86,-1.638,c,S1 obj,23,co2c0000339,0.3359375
6003,58,P4,87,-2.126,c,S1 obj,23,co2c0000339,0.33984375
6004,58,P4,88,-2.614,c,S1 obj,23,co2c0000339,0.34375
6005,58,P4,89,-2.614,c,S1 obj,23,co2c0000339,0.34765625
6006,58,P4,90,-3.103,c,S1 obj,23,co2c0000339,0.3515625
6007,58,P4,91,-3.591,c,S1 obj,23,co2c0000339,0.35546875
6008,58,P4,92,-3.103,c,S1 obj,23,co2c0000339,0.359375
6009,58,P4,93,-2.614,c,S1 obj,23,co2c0000339,0.36328125
6010,58,P4,94,-1.149,c,S1 obj,23,co2c0000339,0.3671875
6011,58,P4,95,0.804,c,S1 obj,23,co2c0000339,0.37109375
6012,58,P4,96,2.757,c,S1 obj,23,co2c0000339,0.375
6013,58,P4,97,4.222,c,S1 obj,23,co2c0000339,0.37890625
6014,58,P4,98,4.222,c,S1 obj,23,co2c0000339,0.3828125
6015,58,P4,99,3.733,c,S1 obj,23,co2c0000339,0.38671875
6016,58,P4,100,2.268,c,S1 obj,23,co2c0000339,0.390625
6017,58,P4,101,1.292,c,S1 obj,23,co2c0000339,0.39453125
6018,58,P4,102,1.292,c,S1 obj,23,co2c0000339,0.3984375
6019,58,P4,103,1.292,c,S1 obj,23,co2c0000339,0.40234375
6020,58,P4,104,1.292,c,S1 obj,23,co2c0000339,0.40625
6021,58,P4,105,0.804,c,S1 obj,23,co2c0000339,0.41015625
6022,58,P4,106,-0.173,c,S1 obj,23,co2c0000339,0.4140625
6023,58,P4,107,-2.126,c,S1 obj,23,co2c0000339,0.41796875
6024,58,P4,108,-4.079,c,S1 obj,23,co2c0000339,0.421875
6025,58,P4,109,-6.032,c,S1 obj,23,co2c0000339,0.42578125
6026,58,P4,110,-6.521,c,S1 obj,23,co2c0000339,0.4296875
6027,58,P4,111,-7.009,c,S1 obj,23,co2c0000339,0.43359375
6028,58,P4,112,-7.009,c,S1 obj,23,co2c0000339,0.4375
6029,58,P4,113,-7.009,c,S1 obj,23,co2c0000339,0.44140625
6030,58,P4,114,-7.009,c,S1 obj,23,co2c0000339,0.4453125
6031,58,P4,115,-7.985,c,S1 obj,23,co2c0000339,0.44921875
6032,58,P4,116,-8.962,c,S1 obj,23,co2c0000339,0.453125
6033,58,P4,117,-10.427,c,S1 obj,23,co2c0000339,0.45703125
6034,58,P4,118,-10.915,c,S1 obj,23,co2c0000339,0.4609375
6035,58,P4,119,-10.915,c,S1 obj,23,co2c0000339,0.46484375
6036,58,P4,120,-10.915,c,S1 obj,23,co2c0000339,0.46875
6037,58,P4,121,-11.403,c,S1 obj,23,co2c0000339,0.47265625
