,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
343,95,FP2,81,2.92,c,"S2 nomatch,",1,co2c0000340,0.31640625
344,95,FP2,82,-1.963,c,"S2 nomatch,",1,co2c0000340,0.3203125
345,95,FP2,83,-8.311,c,"S2 nomatch,",1,co2c0000340,0.32421875
346,95,FP2,84,-11.241,c,"S2 nomatch,",1,co2c0000340,0.328125
347,95,FP2,85,-9.776,c,"S2 nomatch,",1,co2c0000340,0.33203125
348,95,FP2,86,-5.87,c,"S2 nomatch,",1,co2c0000340,0.3359375
349,95,FP2,87,-0.987,c,"S2 nomatch,",1,co2c0000340,0.33984375
350,95,FP2,88,1.943,c,"S2 nomatch,",1,co2c0000340,0.34375
351,95,FP2,89,1.943,c,"S2 nomatch,",1,co2c0000340,0.34765625
352,95,FP2,90,-0.01,c,"S2 nomatch,",1,co2c0000340,0.3515625
353,95,FP2,91,-2.94,c,"S2 nomatch,",1,co2c0000340,0.35546875
354,95,FP2,92,-5.87,c,"S2 nomatch,",1,co2c0000340,0.359375
355,95,FP2,93,-8.311,c,"S2 nomatch,",1,co2c0000340,0.36328125
356,95,FP2,94,-9.776,c,"S2 nomatch,",1,co2c0000340,0.3671875
357,95,FP2,95,-10.752,c,"S2 nomatch,",1,co2c0000340,0.37109375
358,95,FP2,96,-11.241,c,"S2 nomatch,",1,co2c0000340,0.375
359,95,FP2,97,-10.752,c,"S2 nomatch,",1,co2c0000340,0.37890625
360,95,FP2,98,-9.776,c,"S2 nomatch,",1,co2c0000340,0.3828125
361,95,FP2,99,-8.799,c,"S2 nomatch,",1,co2c0000340,0.38671875
362,95,FP2,100,-8.311,c,"S2 nomatch,",1,co2c0000340,0.390625
363,95,FP2,101,-7.823,c,"S2 nomatch,",1,co2c0000340,0.39453125
364,95,FP2,102,-6.846,c,"S2 nomatch,",1,co2c0000340,0.3984375
365,95,FP2,103,-5.381,c,"S2 nomatch,",1,co2c0000340,0.40234375
366,95,FP2,104,-3.916,c,"S2 nomatch,",1,co2c0000340,0.40625
367,95,FP2,105,-3.428,c,"S2 nomatch,",1,co2c0000340,0.41015625
368,95,FP2,106,-4.405,c,"S2 nomatch,",1,co2c0000340,0.4140625
369,95,FP2,107,-5.381,c,"S2 nomatch,",1,co2c0000340,0.41796875
370,95,FP2,108,-4.405,c,"S2 nomatch,",1,co2c0000340,0.421875
371,95,FP2,109,-3.428,c,"S2 nomatch,",1,co2c0000340,0.42578125
372,95,FP2,110,-0.987,c,"S2 nomatch,",1,co2c0000340,0.4296875
373,95,FP2,111,-0.987,c,"S2 nomatch,",1,co2c0000340,0.43359375
374,95,FP2,112,-2.452,c,"S2 nomatch,",1,co2c0000340,0.4375
375,95,FP2,113,-5.87,c,"S2 nomatch,",1,co2c0000340,0.44140625
376,95,FP2,114,-8.311,c,"S2 nomatch,",1,co2c0000340,0.4453125
377,95,FP2,115,-9.776,c,"S2 nomatch,",1,co2c0000340,0.44921875
378,95,FP2,116,-10.264,c,"S2 nomatch,",1,co2c0000340,0.453125
379,95,FP2,117,-10.752,c,"S2 nomatch,",1,co2c0000340,0.45703125
380,95,FP2,118,-11.729,c,"S2 nomatch,",1,co2c0000340,0.4609375
381,95,FP2,119,-12.705,c,"S2 nomatch,",1,co2c0000340,0.46484375
382,95,FP2,120,-12.705,c,"S2 nomatch,",1,co2c0000340,0.46875
383,95,FP2,121,-11.241,c,"S2 nomatch,",1,co2c0000340,0.47265625
384,95,FP2,122,-9.288,c,"S2 nomatch,",1,co2c0000340,0.4765625
385,95,FP2,123,-7.823,c,"S2 nomatch,",1,co2c0000340,0.48046875
386,95,FP2,124,-7.334,c,"S2 nomatch,",1,co2c0000340,0.484375
387,95,FP2,125,-7.823,c,"S2 nomatch,",1,co2c0000340,0.48828125
388,95,FP2,126,-7.334,c,"S2 nomatch,",1,co2c0000340,0.4921875
389,95,FP2,127,-6.846,c,"S2 nomatch,",1,co2c0000340,0.49609375
390,95,FP2,128,-5.381,c,"S2 nomatch,",1,co2c0000340,0.5
391,95,FP2,129,-3.428,c,"S2 nomatch,",1,co2c0000340,0.50390625
392,95,FP2,130,-0.987,c,"S2 nomatch,",1,co2c0000340,0.5078125
393,95,FP2,131,0.966,c,"S2 nomatch,",1,co2c0000340,0.51171875
394,95,FP2,132,2.92,c,"S2 nomatch,",1,co2c0000340,0.515625
395,95,FP2,133,4.873,c,"S2 nomatch,",1,co2c0000340,0.51953125
396,95,FP2,134,5.849,c,"S2 nomatch,",1,co2c0000340,0.5234375
397,95,FP2,135,4.384,c,"S2 nomatch,",1,co2c0000340,0.52734375
398,95,FP2,136,0.966,c,"S2 nomatch,",1,co2c0000340,0.53125
399,95,FP2,137,-3.428,c,"S2 nomatch,",1,co2c0000340,0.53515625
400,95,FP2,138,-7.823,c,"S2 nomatch,",1,co2c0000340,0.5390625
401,95,FP2,139,-10.264,c,"S2 nomatch,",1,co2c0000340,0.54296875
402,95,FP2,140,-9.776,c,"S2 nomatch,",1,co2c0000340,0.546875
403,95,FP2,141,-7.334,c,"S2 nomatch,",1,co2c0000340,0.55078125
404,95,FP2,142,-4.893,c,"S2 nomatch,",1,co2c0000340,0.5546875
405,95,FP2,143,-3.916,c,"S2 nomatch,",1,co2c0000340,0.55859375
406,95,FP2,144,-4.405,c,"S2 nomatch,",1,co2c0000340,0.5625
407,95,FP2,145,-5.87,c,"S2 nomatch,",1,co2c0000340,0.56640625
408,95,FP2,146,-8.311,c,"S2 nomatch,",1,co2c0000340,0.5703125
409,95,FP2,147,-8.311,c,"S2 nomatch,",1,co2c0000340,0.57421875
410,95,FP2,148,-6.358,c,"S2 nomatch,",1,co2c0000340,0.578125
411,95,FP2,149,-2.452,c,"S2 nomatch,",1,co2c0000340,0.58203125
412,95,FP2,150,1.943,c,"S2 nomatch,",1,co2c0000340,0.5859375
413,95,FP2,151,5.849,c,"S2 nomatch,",1,co2c0000340,0.58984375
414,95,FP2,152,6.826,c,"S2 nomatch,",1,co2c0000340,0.59375
415,95,FP2,153,5.361,c,"S2 nomatch,",1,co2c0000340,0.59765625
416,95,FP2,154,2.92,c,"S2 nomatch,",1,co2c0000340,0.6015625
417,95,FP2,155,1.455,c,"S2 nomatch,",1,co2c0000340,0.60546875
418,95,FP2,156,2.431,c,"S2 nomatch,",1,co2c0000340,0.609375
419,95,FP2,157,5.361,c,"S2 nomatch,",1,co2c0000340,0.61328125
420,95,FP2,158,8.291,c,"S2 nomatch,",1,co2c0000340,0.6171875
421,95,FP2,159,9.267,c,"S2 nomatch,",1,co2c0000340,0.62109375
422,95,FP2,160,7.314,c,"S2 nomatch,",1,co2c0000340,0.625
423,95,FP2,161,2.431,c,"S2 nomatch,",1,co2c0000340,0.62890625
424,95,FP2,162,-1.963,c,"S2 nomatch,",1,co2c0000340,0.6328125
425,95,FP2,163,-5.381,c,"S2 nomatch,",1,co2c0000340,0.63671875
426,95,FP2,164,-6.358,c,"S2 nomatch,",1,co2c0000340,0.640625
427,95,FP2,165,-7.334,c,"S2 nomatch,",1,co2c0000340,0.64453125
428,95,FP2,166,-7.334,c,"S2 nomatch,",1,co2c0000340,0.6484375
429,95,FP2,167,-6.846,c,"S2 nomatch,",1,co2c0000340,0.65234375
430,95,FP2,168,-5.381,c,"S2 nomatch,",1,co2c0000340,0.65625
431,95,FP2,169,-2.94,c,"S2 nomatch,",1,co2c0000340,0.66015625
432,95,FP2,170,-0.987,c,"S2 nomatch,",1,co2c0000340,0.6640625
433,95,FP2,171,-0.498,c,"S2 nomatch,",1,co2c0000340,0.66796875
434,95,FP2,172,-1.475,c,"S2 nomatch,",1,co2c0000340,0.671875
435,95,FP2,173,-3.428,c,"S2 nomatch,",1,co2c0000340,0.67578125
436,95,FP2,174,-4.405,c,"S2 nomatch,",1,co2c0000340,0.6796875
437,95,FP2,175,-3.916,c,"S2 nomatch,",1,co2c0000340,0.68359375
438,95,FP2,176,-2.94,c,"S2 nomatch,",1,co2c0000340,0.6875
439,95,FP2,177,-2.452,c,"S2 nomatch,",1,co2c0000340,0.69140625
440,95,FP2,178,-3.428,c,"S2 nomatch,",1,co2c0000340,0.6953125
441,95,FP2,179,-5.87,c,"S2 nomatch,",1,co2c0000340,0.69921875
442,95,FP2,180,-8.799,c,"S2 nomatch,",1,co2c0000340,0.703125
443,95,FP2,181,-10.264,c,"S2 nomatch,",1,co2c0000340,0.70703125
444,95,FP2,182,-10.752,c,"S2 nomatch,",1,co2c0000340,0.7109375
445,95,FP2,183,-9.288,c,"S2 nomatch,",1,co2c0000340,0.71484375
446,95,FP2,184,-8.311,c,"S2 nomatch,",1,co2c0000340,0.71875
447,95,FP2,185,-7.823,c,"S2 nomatch,",1,co2c0000340,0.72265625
448,95,FP2,186,-8.799,c,"S2 nomatch,",1,co2c0000340,0.7265625
449,95,FP2,187,-9.776,c,"S2 nomatch,",1,co2c0000340,0.73046875
450,95,FP2,188,-11.241,c,"S2 nomatch,",1,co2c0000340,0.734375
451,95,FP2,189,-12.217,c,"S2 nomatch,",1,co2c0000340,0.73828125
452,95,FP2,190,-12.217,c,"S2 nomatch,",1,co2c0000340,0.7421875
453,95,FP2,191,-11.241,c,"S2 nomatch,",1,co2c0000340,0.74609375
454,95,FP2,192,-9.776,c,"S2 nomatch,",1,co2c0000340,0.75
455,95,FP2,193,-6.846,c,"S2 nomatch,",1,co2c0000340,0.75390625
456,95,FP2,194,-4.405,c,"S2 nomatch,",1,co2c0000340,0.7578125
457,95,FP2,195,-1.963,c,"S2 nomatch,",1,co2c0000340,0.76171875
458,95,FP2,196,-0.498,c,"S2 nomatch,",1,co2c0000340,0.765625
459,95,FP2,197,2.92,c,"S2 nomatch,",1,co2c0000340,0.76953125
460,95,FP2,198,8.291,c,"S2 nomatch,",1,co2c0000340,0.7734375
461,95,FP2,199,15.615,c,"S2 nomatch,",1,co2c0000340,0.77734375
462,95,FP2,200,22.451,c,"S2 nomatch,",1,co2c0000340,0.78125
463,95,FP2,201,28.798,c,"S2 nomatch,",1,co2c0000340,0.78515625
464,95,FP2,202,32.705,c,"S2 nomatch,",1,co2c0000340,0.7890625
465,95,FP2,203,35.634,c,"S2 nomatch,",1,co2c0000340,0.79296875
466,95,FP2,204,38.564,c,"S2 nomatch,",1,co2c0000340,0.796875
467,95,FP2,205,41.982,c,"S2 nomatch,",1,co2c0000340,0.80078125
468,95,FP2,206,46.377,c,"S2 nomatch,",1,co2c0000340,0.8046875
469,95,FP2,207,51.259,c,"S2 nomatch,",1,co2c0000340,0.80859375
470,95,FP2,208,56.142,c,"S2 nomatch,",1,co2c0000340,0.8125
471,95,FP2,209,60.537,c,"S2 nomatch,",1,co2c0000340,0.81640625
472,95,FP2,210,64.443,c,"S2 nomatch,",1,co2c0000340,0.8203125
473,95,FP2,211,67.373,c,"S2 nomatch,",1,co2c0000340,0.82421875
474,95,FP2,212,68.837,c,"S2 nomatch,",1,co2c0000340,0.828125
475,95,FP2,213,68.837,c,"S2 nomatch,",1,co2c0000340,0.83203125
476,95,FP2,214,66.884,c,"S2 nomatch,",1,co2c0000340,0.8359375
477,95,FP2,215,64.443,c,"S2 nomatch,",1,co2c0000340,0.83984375
478,95,FP2,216,62.002,c,"S2 nomatch,",1,co2c0000340,0.84375
479,95,FP2,217,59.072,c,"S2 nomatch,",1,co2c0000340,0.84765625
480,95,FP2,218,56.63,c,"S2 nomatch,",1,co2c0000340,0.8515625
481,95,FP2,219,54.189,c,"S2 nomatch,",1,co2c0000340,0.85546875
482,95,FP2,220,52.236,c,"S2 nomatch,",1,co2c0000340,0.859375
483,95,FP2,221,49.795,c,"S2 nomatch,",1,co2c0000340,0.86328125
484,95,FP2,222,46.865,c,"S2 nomatch,",1,co2c0000340,0.8671875
485,95,FP2,223,43.447,c,"S2 nomatch,",1,co2c0000340,0.87109375
486,95,FP2,224,40.029,c,"S2 nomatch,",1,co2c0000340,0.875
487,95,FP2,225,36.611,c,"S2 nomatch,",1,co2c0000340,0.87890625
488,95,FP2,226,33.681,c,"S2 nomatch,",1,co2c0000340,0.8828125
489,95,FP2,227,31.728,c,"S2 nomatch,",1,co2c0000340,0.88671875
490,95,FP2,228,30.752,c,"S2 nomatch,",1,co2c0000340,0.890625
491,95,FP2,229,30.263,c,"S2 nomatch,",1,co2c0000340,0.89453125
492,95,FP2,230,29.287,c,"S2 nomatch,",1,co2c0000340,0.8984375
493,95,FP2,231,29.287,c,"S2 nomatch,",1,co2c0000340,0.90234375
494,95,FP2,232,28.798,c,"S2 nomatch,",1,co2c0000340,0.90625
495,95,FP2,233,28.31,c,"S2 nomatch,",1,co2c0000340,0.91015625
496,95,FP2,234,25.869,c,"S2 nomatch,",1,co2c0000340,0.9140625
497,95,FP2,235,22.451,c,"S2 nomatch,",1,co2c0000340,0.91796875
498,95,FP2,236,19.521,c,"S2 nomatch,",1,co2c0000340,0.921875
499,95,FP2,237,17.568,c,"S2 nomatch,",1,co2c0000340,0.92578125
500,95,FP2,238,18.545,c,"S2 nomatch,",1,co2c0000340,0.9296875
501,95,FP2,239,20.986,c,"S2 nomatch,",1,co2c0000340,0.93359375
502,95,FP2,240,22.939,c,"S2 nomatch,",1,co2c0000340,0.9375
503,95,FP2,241,21.962,c,"S2 nomatch,",1,co2c0000340,0.94140625
504,95,FP2,242,19.033,c,"S2 nomatch,",1,co2c0000340,0.9453125
505,95,FP2,243,15.127,c,"S2 nomatch,",1,co2c0000340,0.94921875
506,95,FP2,244,12.197,c,"S2 nomatch,",1,co2c0000340,0.953125
507,95,FP2,245,11.709,c,"S2 nomatch,",1,co2c0000340,0.95703125
508,95,FP2,246,12.197,c,"S2 nomatch,",1,co2c0000340,0.9609375
509,95,FP2,247,13.662,c,"S2 nomatch,",1,co2c0000340,0.96484375
510,95,FP2,248,13.662,c,"S2 nomatch,",1,co2c0000340,0.96875
511,95,FP2,249,13.173,c,"S2 nomatch,",1,co2c0000340,0.97265625
512,95,FP2,250,12.197,c,"S2 nomatch,",1,co2c0000340,0.9765625
513,95,FP2,251,12.197,c,"S2 nomatch,",1,co2c0000340,0.98046875
514,95,FP2,252,12.685,c,"S2 nomatch,",1,co2c0000340,0.984375
515,95,FP2,253,13.173,c,"S2 nomatch,",1,co2c0000340,0.98828125
516,95,FP2,254,13.662,c,"S2 nomatch,",1,co2c0000340,0.9921875
517,95,FP2,255,13.173,c,"S2 nomatch,",1,co2c0000340,0.99609375
519,95,F7,0,-4.842,c,"S2 nomatch,",2,co2c0000340,0.0
520,95,F7,1,0.041,c,"S2 nomatch,",2,co2c0000340,0.00390625
521,95,F7,2,4.924,c,"S2 nomatch,",2,co2c0000340,0.0078125
522,95,F7,3,7.365,c,"S2 nomatch,",2,co2c0000340,0.01171875
523,95,F7,4,6.388,c,"S2 nomatch,",2,co2c0000340,0.015625
524,95,F7,5,1.994,c,"S2 nomatch,",2,co2c0000340,0.01953125
525,95,F7,6,-2.889,c,"S2 nomatch,",2,co2c0000340,0.0234375
526,95,F7,7,-7.284,c,"S2 nomatch,",2,co2c0000340,0.02734375
527,95,F7,8,-9.237,c,"S2 nomatch,",2,co2c0000340,0.03125
528,95,F7,9,-8.748,c,"S2 nomatch,",2,co2c0000340,0.03515625
529,95,F7,10,-7.284,c,"S2 nomatch,",2,co2c0000340,0.0390625
530,95,F7,11,-5.819,c,"S2 nomatch,",2,co2c0000340,0.04296875
531,95,F7,12,-4.842,c,"S2 nomatch,",2,co2c0000340,0.046875
532,95,F7,13,-3.866,c,"S2 nomatch,",2,co2c0000340,0.05078125
533,95,F7,14,-3.866,c,"S2 nomatch,",2,co2c0000340,0.0546875
534,95,F7,15,-3.377,c,"S2 nomatch,",2,co2c0000340,0.05859375
535,95,F7,16,-2.889,c,"S2 nomatch,",2,co2c0000340,0.0625
536,95,F7,17,-1.912,c,"S2 nomatch,",2,co2c0000340,0.06640625
537,95,F7,18,-1.424,c,"S2 nomatch,",2,co2c0000340,0.0703125
538,95,F7,19,-0.448,c,"S2 nomatch,",2,co2c0000340,0.07421875
539,95,F7,20,0.041,c,"S2 nomatch,",2,co2c0000340,0.078125
540,95,F7,21,1.506,c,"S2 nomatch,",2,co2c0000340,0.08203125
541,95,F7,22,2.482,c,"S2 nomatch,",2,co2c0000340,0.0859375
542,95,F7,23,2.97,c,"S2 nomatch,",2,co2c0000340,0.08984375
543,95,F7,24,2.482,c,"S2 nomatch,",2,co2c0000340,0.09375
544,95,F7,25,1.506,c,"S2 nomatch,",2,co2c0000340,0.09765625
545,95,F7,26,0.529,c,"S2 nomatch,",2,co2c0000340,0.1015625
546,95,F7,27,0.041,c,"S2 nomatch,",2,co2c0000340,0.10546875
547,95,F7,28,0.041,c,"S2 nomatch,",2,co2c0000340,0.109375
548,95,F7,29,0.041,c,"S2 nomatch,",2,co2c0000340,0.11328125
549,95,F7,30,-0.448,c,"S2 nomatch,",2,co2c0000340,0.1171875
550,95,F7,31,-0.448,c,"S2 nomatch,",2,co2c0000340,0.12109375
551,95,F7,32,-0.936,c,"S2 nomatch,",2,co2c0000340,0.125
552,95,F7,33,-1.424,c,"S2 nomatch,",2,co2c0000340,0.12890625
553,95,F7,34,-1.424,c,"S2 nomatch,",2,co2c0000340,0.1328125
554,95,F7,35,-1.424,c,"S2 nomatch,",2,co2c0000340,0.13671875
555,95,F7,36,-1.912,c,"S2 nomatch,",2,co2c0000340,0.140625
556,95,F7,37,-2.889,c,"S2 nomatch,",2,co2c0000340,0.14453125
557,95,F7,38,-5.33,c,"S2 nomatch,",2,co2c0000340,0.1484375
558,95,F7,39,-7.284,c,"S2 nomatch,",2,co2c0000340,0.15234375
559,95,F7,40,-8.26,c,"S2 nomatch,",2,co2c0000340,0.15625
560,95,F7,41,-6.795,c,"S2 nomatch,",2,co2c0000340,0.16015625
561,95,F7,42,-3.377,c,"S2 nomatch,",2,co2c0000340,0.1640625
562,95,F7,43,1.017,c,"S2 nomatch,",2,co2c0000340,0.16796875
563,95,F7,44,4.924,c,"S2 nomatch,",2,co2c0000340,0.171875
564,95,F7,45,5.9,c,"S2 nomatch,",2,co2c0000340,0.17578125
565,95,F7,46,3.459,c,"S2 nomatch,",2,co2c0000340,0.1796875
566,95,F7,47,-1.424,c,"S2 nomatch,",2,co2c0000340,0.18359375
567,95,F7,48,-8.26,c,"S2 nomatch,",2,co2c0000340,0.1875
568,95,F7,49,-14.608,c,"S2 nomatch,",2,co2c0000340,0.19140625
569,95,F7,50,-18.514,c,"S2 nomatch,",2,co2c0000340,0.1953125
570,95,F7,51,-19.491,c,"S2 nomatch,",2,co2c0000340,0.19921875
571,95,F7,52,-17.537,c,"S2 nomatch,",2,co2c0000340,0.203125
572,95,F7,53,-15.096,c,"S2 nomatch,",2,co2c0000340,0.20703125
573,95,F7,54,-12.655,c,"S2 nomatch,",2,co2c0000340,0.2109375
574,95,F7,55,-12.655,c,"S2 nomatch,",2,co2c0000340,0.21484375
575,95,F7,56,-13.143,c,"S2 nomatch,",2,co2c0000340,0.21875
576,95,F7,57,-14.608,c,"S2 nomatch,",2,co2c0000340,0.22265625
577,95,F7,58,-14.608,c,"S2 nomatch,",2,co2c0000340,0.2265625
578,95,F7,59,-14.119,c,"S2 nomatch,",2,co2c0000340,0.23046875
579,95,F7,60,-12.655,c,"S2 nomatch,",2,co2c0000340,0.234375
580,95,F7,61,-12.655,c,"S2 nomatch,",2,co2c0000340,0.23828125
581,95,F7,62,-12.655,c,"S2 nomatch,",2,co2c0000340,0.2421875
582,95,F7,63,-13.143,c,"S2 nomatch,",2,co2c0000340,0.24609375
583,95,F7,64,-12.655,c,"S2 nomatch,",2,co2c0000340,0.25
584,95,F7,65,-11.19,c,"S2 nomatch,",2,co2c0000340,0.25390625
585,95,F7,66,-9.237,c,"S2 nomatch,",2,co2c0000340,0.2578125
586,95,F7,67,-7.772,c,"S2 nomatch,",2,co2c0000340,0.26171875
587,95,F7,68,-7.284,c,"S2 nomatch,",2,co2c0000340,0.265625
588,95,F7,69,-7.772,c,"S2 nomatch,",2,co2c0000340,0.26953125
589,95,F7,70,-8.748,c,"S2 nomatch,",2,co2c0000340,0.2734375
590,95,F7,71,-9.237,c,"S2 nomatch,",2,co2c0000340,0.27734375
591,95,F7,72,-9.237,c,"S2 nomatch,",2,co2c0000340,0.28125
592,95,F7,73,-9.725,c,"S2 nomatch,",2,co2c0000340,0.28515625
593,95,F7,74,-10.213,c,"S2 nomatch,",2,co2c0000340,0.2890625
594,95,F7,75,-9.725,c,"S2 nomatch,",2,co2c0000340,0.29296875
595,95,F7,76,-8.748,c,"S2 nomatch,",2,co2c0000340,0.296875
596,95,F7,77,-6.307,c,"S2 nomatch,",2,co2c0000340,0.30078125
597,95,F7,78,-3.377,c,"S2 nomatch,",2,co2c0000340,0.3046875
598,95,F7,79,-0.936,c,"S2 nomatch,",2,co2c0000340,0.30859375
599,95,F7,80,-0.936,c,"S2 nomatch,",2,co2c0000340,0.3125
600,95,F7,81,-2.401,c,"S2 nomatch,",2,co2c0000340,0.31640625
601,95,F7,82,-4.842,c,"S2 nomatch,",2,co2c0000340,0.3203125
602,95,F7,83,-6.307,c,"S2 nomatch,",2,co2c0000340,0.32421875
603,95,F7,84,-5.819,c,"S2 nomatch,",2,co2c0000340,0.328125
604,95,F7,85,-2.889,c,"S2 nomatch,",2,co2c0000340,0.33203125
605,95,F7,86,0.529,c,"S2 nomatch,",2,co2c0000340,0.3359375
606,95,F7,87,2.482,c,"S2 nomatch,",2,co2c0000340,0.33984375
607,95,F7,88,2.482,c,"S2 nomatch,",2,co2c0000340,0.34375
608,95,F7,89,0.041,c,"S2 nomatch,",2,co2c0000340,0.34765625
609,95,F7,90,-2.889,c,"S2 nomatch,",2,co2c0000340,0.3515625
610,95,F7,91,-5.819,c,"S2 nomatch,",2,co2c0000340,0.35546875
611,95,F7,92,-7.772,c,"S2 nomatch,",2,co2c0000340,0.359375
612,95,F7,93,-10.213,c,"S2 nomatch,",2,co2c0000340,0.36328125
613,95,F7,94,-12.166,c,"S2 nomatch,",2,co2c0000340,0.3671875
614,95,F7,95,-14.119,c,"S2 nomatch,",2,co2c0000340,0.37109375
615,95,F7,96,-17.049,c,"S2 nomatch,",2,co2c0000340,0.375
616,95,F7,97,-18.026,c,"S2 nomatch,",2,co2c0000340,0.37890625
617,95,F7,98,-18.514,c,"S2 nomatch,",2,co2c0000340,0.3828125
618,95,F7,99,-18.514,c,"S2 nomatch,",2,co2c0000340,0.38671875
619,95,F7,100,-18.026,c,"S2 nomatch,",2,co2c0000340,0.390625
620,95,F7,101,-17.049,c,"S2 nomatch,",2,co2c0000340,0.39453125
621,95,F7,102,-15.096,c,"S2 nomatch,",2,co2c0000340,0.3984375
622,95,F7,103,-11.19,c,"S2 nomatch,",2,co2c0000340,0.40234375
623,95,F7,104,-7.284,c,"S2 nomatch,",2,co2c0000340,0.40625
624,95,F7,105,-3.866,c,"S2 nomatch,",2,co2c0000340,0.41015625
625,95,F7,106,-2.401,c,"S2 nomatch,",2,co2c0000340,0.4140625
626,95,F7,107,-2.889,c,"S2 nomatch,",2,co2c0000340,0.41796875
627,95,F7,108,-3.377,c,"S2 nomatch,",2,co2c0000340,0.421875
628,95,F7,109,-4.354,c,"S2 nomatch,",2,co2c0000340,0.42578125
629,95,F7,110,-5.33,c,"S2 nomatch,",2,co2c0000340,0.4296875
630,95,F7,111,-6.795,c,"S2 nomatch,",2,co2c0000340,0.43359375
631,95,F7,112,-8.748,c,"S2 nomatch,",2,co2c0000340,0.4375
632,95,F7,113,-10.701,c,"S2 nomatch,",2,co2c0000340,0.44140625
633,95,F7,114,-11.678,c,"S2 nomatch,",2,co2c0000340,0.4453125
634,95,F7,115,-11.19,c,"S2 nomatch,",2,co2c0000340,0.44921875
635,95,F7,116,-9.725,c,"S2 nomatch,",2,co2c0000340,0.453125
636,95,F7,117,-8.26,c,"S2 nomatch,",2,co2c0000340,0.45703125
637,95,F7,118,-7.284,c,"S2 nomatch,",2,co2c0000340,0.4609375
638,95,F7,119,-7.772,c,"S2 nomatch,",2,co2c0000340,0.46484375
639,95,F7,120,-9.725,c,"S2 nomatch,",2,co2c0000340,0.46875
640,95,F7,121,-11.19,c,"S2 nomatch,",2,co2c0000340,0.47265625
641,95,F7,122,-12.166,c,"S2 nomatch,",2,co2c0000340,0.4765625
642,95,F7,123,-12.655,c,"S2 nomatch,",2,co2c0000340,0.48046875
643,95,F7,124,-11.678,c,"S2 nomatch,",2,co2c0000340,0.484375
644,95,F7,125,-10.701,c,"S2 nomatch,",2,co2c0000340,0.48828125
645,95,F7,126,-8.748,c,"S2 nomatch,",2,co2c0000340,0.4921875
646,95,F7,127,-7.284,c,"S2 nomatch,",2,co2c0000340,0.49609375
647,95,F7,128,-5.33,c,"S2 nomatch,",2,co2c0000340,0.5
648,95,F7,129,-4.354,c,"S2 nomatch,",2,co2c0000340,0.50390625
649,95,F7,130,-4.354,c,"S2 nomatch,",2,co2c0000340,0.5078125
650,95,F7,131,-3.866,c,"S2 nomatch,",2,co2c0000340,0.51171875
651,95,F7,132,-3.866,c,"S2 nomatch,",2,co2c0000340,0.515625
652,95,F7,133,-3.377,c,"S2 nomatch,",2,co2c0000340,0.51953125
653,95,F7,134,-3.866,c,"S2 nomatch,",2,co2c0000340,0.5234375
654,95,F7,135,-5.33,c,"S2 nomatch,",2,co2c0000340,0.52734375
655,95,F7,136,-7.284,c,"S2 nomatch,",2,co2c0000340,0.53125
656,95,F7,137,-8.748,c,"S2 nomatch,",2,co2c0000340,0.53515625
657,95,F7,138,-10.213,c,"S2 nomatch,",2,co2c0000340,0.5390625
658,95,F7,139,-10.701,c,"S2 nomatch,",2,co2c0000340,0.54296875
659,95,F7,140,-10.701,c,"S2 nomatch,",2,co2c0000340,0.546875
660,95,F7,141,-10.213,c,"S2 nomatch,",2,co2c0000340,0.55078125
661,95,F7,142,-10.701,c,"S2 nomatch,",2,co2c0000340,0.5546875
662,95,F7,143,-11.19,c,"S2 nomatch,",2,co2c0000340,0.55859375
663,95,F7,144,-11.19,c,"S2 nomatch,",2,co2c0000340,0.5625
664,95,F7,145,-10.701,c,"S2 nomatch,",2,co2c0000340,0.56640625
665,95,F7,146,-9.725,c,"S2 nomatch,",2,co2c0000340,0.5703125
666,95,F7,147,-7.284,c,"S2 nomatch,",2,co2c0000340,0.57421875
667,95,F7,148,-4.842,c,"S2 nomatch,",2,co2c0000340,0.578125
668,95,F7,149,-1.424,c,"S2 nomatch,",2,co2c0000340,0.58203125
669,95,F7,150,0.529,c,"S2 nomatch,",2,co2c0000340,0.5859375
670,95,F7,151,2.482,c,"S2 nomatch,",2,co2c0000340,0.58984375
671,95,F7,152,2.482,c,"S2 nomatch,",2,co2c0000340,0.59375
672,95,F7,153,1.506,c,"S2 nomatch,",2,co2c0000340,0.59765625
673,95,F7,154,0.041,c,"S2 nomatch,",2,co2c0000340,0.6015625
674,95,F7,155,-0.448,c,"S2 nomatch,",2,co2c0000340,0.60546875
675,95,F7,156,0.529,c,"S2 nomatch,",2,co2c0000340,0.609375
676,95,F7,157,3.459,c,"S2 nomatch,",2,co2c0000340,0.61328125
677,95,F7,158,5.9,c,"S2 nomatch,",2,co2c0000340,0.6171875
678,95,F7,159,6.388,c,"S2 nomatch,",2,co2c0000340,0.62109375
679,95,F7,160,3.459,c,"S2 nomatch,",2,co2c0000340,0.625
680,95,F7,161,-1.912,c,"S2 nomatch,",2,co2c0000340,0.62890625
681,95,F7,162,-6.307,c,"S2 nomatch,",2,co2c0000340,0.6328125
682,95,F7,163,-9.237,c,"S2 nomatch,",2,co2c0000340,0.63671875
683,95,F7,164,-9.725,c,"S2 nomatch,",2,co2c0000340,0.640625
684,95,F7,165,-8.748,c,"S2 nomatch,",2,co2c0000340,0.64453125
