,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
5161,93,CP1,16,4.069,c,"S2 nomatch,",20,co2c0000337,0.0625
5162,93,CP1,17,4.069,c,"S2 nomatch,",20,co2c0000337,0.06640625
5163,93,CP1,18,4.069,c,"S2 nomatch,",20,co2c0000337,0.0703125
5164,93,CP1,19,4.069,c,"S2 nomatch,",20,co2c0000337,0.07421875
5165,93,CP1,20,4.069,c,"S2 nomatch,",20,co2c0000337,0.078125
5166,93,CP1,21,4.069,c,"S2 nomatch,",20,co2c0000337,0.08203125
5167,93,CP1,22,4.069,c,"S2 nomatch,",20,co2c0000337,0.0859375
5168,93,CP1,23,4.069,c,"S2 nomatch,",20,co2c0000337,0.08984375
5169,93,CP1,24,3.581,c,"S2 nomatch,",20,co2c0000337,0.09375
5170,93,CP1,25,2.604,c,"S2 nomatch,",20,co2c0000337,0.09765625
5171,93,CP1,26,2.116,c,"S2 nomatch,",20,co2c0000337,0.1015625
5172,93,CP1,27,2.604,c,"S2 nomatch,",20,co2c0000337,0.10546875
5173,93,CP1,28,3.581,c,"S2 nomatch,",20,co2c0000337,0.109375
5174,93,CP1,29,5.046,c,"S2 nomatch,",20,co2c0000337,0.11328125
5175,93,CP1,30,6.51,c,"S2 nomatch,",20,co2c0000337,0.1171875
5176,93,CP1,31,6.999,c,"S2 nomatch,",20,co2c0000337,0.12109375
5177,93,CP1,32,6.999,c,"S2 nomatch,",20,co2c0000337,0.125
5178,93,CP1,33,6.022,c,"S2 nomatch,",20,co2c0000337,0.12890625
5179,93,CP1,34,5.046,c,"S2 nomatch,",20,co2c0000337,0.1328125
5180,93,CP1,35,5.046,c,"S2 nomatch,",20,co2c0000337,0.13671875
5181,93,CP1,36,5.046,c,"S2 nomatch,",20,co2c0000337,0.140625
5182,93,CP1,37,5.046,c,"S2 nomatch,",20,co2c0000337,0.14453125
5183,93,CP1,38,6.022,c,"S2 nomatch,",20,co2c0000337,0.1484375
5184,93,CP1,39,6.51,c,"S2 nomatch,",20,co2c0000337,0.15234375
5185,93,CP1,40,7.487,c,"S2 nomatch,",20,co2c0000337,0.15625
5186,93,CP1,41,8.464,c,"S2 nomatch,",20,co2c0000337,0.16015625
5187,93,CP1,42,8.464,c,"S2 nomatch,",20,co2c0000337,0.1640625
5188,93,CP1,43,7.975,c,"S2 nomatch,",20,co2c0000337,0.16796875
5189,93,CP1,44,7.487,c,"S2 nomatch,",20,co2c0000337,0.171875
5190,93,CP1,45,7.487,c,"S2 nomatch,",20,co2c0000337,0.17578125
5191,93,CP1,46,6.999,c,"S2 nomatch,",20,co2c0000337,0.1796875
5192,93,CP1,47,6.51,c,"S2 nomatch,",20,co2c0000337,0.18359375
5193,93,CP1,48,6.022,c,"S2 nomatch,",20,co2c0000337,0.1875
5194,93,CP1,49,5.534,c,"S2 nomatch,",20,co2c0000337,0.19140625
5195,93,CP1,50,5.046,c,"S2 nomatch,",20,co2c0000337,0.1953125
5196,93,CP1,51,5.046,c,"S2 nomatch,",20,co2c0000337,0.19921875
5197,93,CP1,52,6.022,c,"S2 nomatch,",20,co2c0000337,0.203125
5198,93,CP1,53,6.51,c,"S2 nomatch,",20,co2c0000337,0.20703125
5199,93,CP1,54,6.999,c,"S2 nomatch,",20,co2c0000337,0.2109375
5200,93,CP1,55,6.999,c,"S2 nomatch,",20,co2c0000337,0.21484375
5201,93,CP1,56,6.999,c,"S2 nomatch,",20,co2c0000337,0.21875
5202,93,CP1,57,6.51,c,"S2 nomatch,",20,co2c0000337,0.22265625
5203,93,CP1,58,6.999,c,"S2 nomatch,",20,co2c0000337,0.2265625
5204,93,CP1,59,6.999,c,"S2 nomatch,",20,co2c0000337,0.23046875
5205,93,CP1,60,6.999,c,"S2 nomatch,",20,co2c0000337,0.234375
5206,93,CP1,61,6.022,c,"S2 nomatch,",20,co2c0000337,0.23828125
5207,93,CP1,62,6.022,c,"S2 nomatch,",20,co2c0000337,0.2421875
5208,93,CP1,63,5.534,c,"S2 nomatch,",20,co2c0000337,0.24609375
5209,93,CP1,64,6.51,c,"S2 nomatch,",20,co2c0000337,0.25
5210,93,CP1,65,7.975,c,"S2 nomatch,",20,co2c0000337,0.25390625
5211,93,CP1,66,9.44,c,"S2 nomatch,",20,co2c0000337,0.2578125
5212,93,CP1,67,10.417,c,"S2 nomatch,",20,co2c0000337,0.26171875
5213,93,CP1,68,10.417,c,"S2 nomatch,",20,co2c0000337,0.265625
5214,93,CP1,69,10.417,c,"S2 nomatch,",20,co2c0000337,0.26953125
5215,93,CP1,70,9.928,c,"S2 nomatch,",20,co2c0000337,0.2734375
5216,93,CP1,71,9.928,c,"S2 nomatch,",20,co2c0000337,0.27734375
5217,93,CP1,72,8.952,c,"S2 nomatch,",20,co2c0000337,0.28125
5218,93,CP1,73,8.464,c,"S2 nomatch,",20,co2c0000337,0.28515625
5219,93,CP1,74,7.975,c,"S2 nomatch,",20,co2c0000337,0.2890625
5220,93,CP1,75,7.487,c,"S2 nomatch,",20,co2c0000337,0.29296875
5221,93,CP1,76,7.975,c,"S2 nomatch,",20,co2c0000337,0.296875
5222,93,CP1,77,8.464,c,"S2 nomatch,",20,co2c0000337,0.30078125
5223,93,CP1,78,9.44,c,"S2 nomatch,",20,co2c0000337,0.3046875
5224,93,CP1,79,10.417,c,"S2 nomatch,",20,co2c0000337,0.30859375
5225,93,CP1,80,10.905,c,"S2 nomatch,",20,co2c0000337,0.3125
5226,93,CP1,81,11.393,c,"S2 nomatch,",20,co2c0000337,0.31640625
5227,93,CP1,82,10.905,c,"S2 nomatch,",20,co2c0000337,0.3203125
5228,93,CP1,83,10.417,c,"S2 nomatch,",20,co2c0000337,0.32421875
5229,93,CP1,84,10.417,c,"S2 nomatch,",20,co2c0000337,0.328125
5230,93,CP1,85,10.905,c,"S2 nomatch,",20,co2c0000337,0.33203125
5231,93,CP1,86,10.905,c,"S2 nomatch,",20,co2c0000337,0.3359375
5232,93,CP1,87,10.905,c,"S2 nomatch,",20,co2c0000337,0.33984375
5233,93,CP1,88,10.417,c,"S2 nomatch,",20,co2c0000337,0.34375
5234,93,CP1,89,9.928,c,"S2 nomatch,",20,co2c0000337,0.34765625
5235,93,CP1,90,9.44,c,"S2 nomatch,",20,co2c0000337,0.3515625
5236,93,CP1,91,9.44,c,"S2 nomatch,",20,co2c0000337,0.35546875
5237,93,CP1,92,9.928,c,"S2 nomatch,",20,co2c0000337,0.359375
5238,93,CP1,93,10.417,c,"S2 nomatch,",20,co2c0000337,0.36328125
5239,93,CP1,94,10.417,c,"S2 nomatch,",20,co2c0000337,0.3671875
5240,93,CP1,95,10.905,c,"S2 nomatch,",20,co2c0000337,0.37109375
5241,93,CP1,96,11.393,c,"S2 nomatch,",20,co2c0000337,0.375
5242,93,CP1,97,10.905,c,"S2 nomatch,",20,co2c0000337,0.37890625
5243,93,CP1,98,9.928,c,"S2 nomatch,",20,co2c0000337,0.3828125
5244,93,CP1,99,7.975,c,"S2 nomatch,",20,co2c0000337,0.38671875
5245,93,CP1,100,6.022,c,"S2 nomatch,",20,co2c0000337,0.390625
5246,93,CP1,101,4.069,c,"S2 nomatch,",20,co2c0000337,0.39453125
5247,93,CP1,102,2.604,c,"S2 nomatch,",20,co2c0000337,0.3984375
5248,93,CP1,103,2.116,c,"S2 nomatch,",20,co2c0000337,0.40234375
5249,93,CP1,104,2.604,c,"S2 nomatch,",20,co2c0000337,0.40625
5250,93,CP1,105,3.092,c,"S2 nomatch,",20,co2c0000337,0.41015625
5251,93,CP1,106,3.092,c,"S2 nomatch,",20,co2c0000337,0.4140625
5252,93,CP1,107,2.604,c,"S2 nomatch,",20,co2c0000337,0.41796875
5253,93,CP1,108,2.604,c,"S2 nomatch,",20,co2c0000337,0.421875
5254,93,CP1,109,2.604,c,"S2 nomatch,",20,co2c0000337,0.42578125
5255,93,CP1,110,2.116,c,"S2 nomatch,",20,co2c0000337,0.4296875
5256,93,CP1,111,1.628,c,"S2 nomatch,",20,co2c0000337,0.43359375
5257,93,CP1,112,1.628,c,"S2 nomatch,",20,co2c0000337,0.4375
5258,93,CP1,113,1.628,c,"S2 nomatch,",20,co2c0000337,0.44140625
5259,93,CP1,114,2.116,c,"S2 nomatch,",20,co2c0000337,0.4453125
5260,93,CP1,115,2.604,c,"S2 nomatch,",20,co2c0000337,0.44921875
5261,93,CP1,116,3.092,c,"S2 nomatch,",20,co2c0000337,0.453125
5262,93,CP1,117,3.092,c,"S2 nomatch,",20,co2c0000337,0.45703125
5263,93,CP1,118,4.069,c,"S2 nomatch,",20,co2c0000337,0.4609375
5264,93,CP1,119,4.557,c,"S2 nomatch,",20,co2c0000337,0.46484375
5265,93,CP1,120,5.046,c,"S2 nomatch,",20,co2c0000337,0.46875
5266,93,CP1,121,6.022,c,"S2 nomatch,",20,co2c0000337,0.47265625
5267,93,CP1,122,5.534,c,"S2 nomatch,",20,co2c0000337,0.4765625
5268,93,CP1,123,4.069,c,"S2 nomatch,",20,co2c0000337,0.48046875
5269,93,CP1,124,2.604,c,"S2 nomatch,",20,co2c0000337,0.484375
5270,93,CP1,125,1.628,c,"S2 nomatch,",20,co2c0000337,0.48828125
5271,93,CP1,126,1.139,c,"S2 nomatch,",20,co2c0000337,0.4921875
5272,93,CP1,127,1.628,c,"S2 nomatch,",20,co2c0000337,0.49609375
5273,93,CP1,128,1.139,c,"S2 nomatch,",20,co2c0000337,0.5
5274,93,CP1,129,1.139,c,"S2 nomatch,",20,co2c0000337,0.50390625
5275,93,CP1,130,0.163,c,"S2 nomatch,",20,co2c0000337,0.5078125
5276,93,CP1,131,-0.326,c,"S2 nomatch,",20,co2c0000337,0.51171875
5277,93,CP1,132,0.163,c,"S2 nomatch,",20,co2c0000337,0.515625
5278,93,CP1,133,0.651,c,"S2 nomatch,",20,co2c0000337,0.51953125
5279,93,CP1,134,1.139,c,"S2 nomatch,",20,co2c0000337,0.5234375
5280,93,CP1,135,1.139,c,"S2 nomatch,",20,co2c0000337,0.52734375
5281,93,CP1,136,1.139,c,"S2 nomatch,",20,co2c0000337,0.53125
5282,93,CP1,137,1.139,c,"S2 nomatch,",20,co2c0000337,0.53515625
5283,93,CP1,138,1.139,c,"S2 nomatch,",20,co2c0000337,0.5390625
5284,93,CP1,139,1.628,c,"S2 nomatch,",20,co2c0000337,0.54296875
5285,93,CP1,140,1.139,c,"S2 nomatch,",20,co2c0000337,0.546875
5286,93,CP1,141,0.651,c,"S2 nomatch,",20,co2c0000337,0.55078125
5287,93,CP1,142,0.651,c,"S2 nomatch,",20,co2c0000337,0.5546875
5288,93,CP1,143,1.628,c,"S2 nomatch,",20,co2c0000337,0.55859375
5289,93,CP1,144,2.604,c,"S2 nomatch,",20,co2c0000337,0.5625
5290,93,CP1,145,4.069,c,"S2 nomatch,",20,co2c0000337,0.56640625
5291,93,CP1,146,4.557,c,"S2 nomatch,",20,co2c0000337,0.5703125
5292,93,CP1,147,4.069,c,"S2 nomatch,",20,co2c0000337,0.57421875
5293,93,CP1,148,3.092,c,"S2 nomatch,",20,co2c0000337,0.578125
5294,93,CP1,149,1.628,c,"S2 nomatch,",20,co2c0000337,0.58203125
5295,93,CP1,150,0.651,c,"S2 nomatch,",20,co2c0000337,0.5859375
5296,93,CP1,151,0.163,c,"S2 nomatch,",20,co2c0000337,0.58984375
5297,93,CP1,152,0.163,c,"S2 nomatch,",20,co2c0000337,0.59375
5298,93,CP1,153,0.163,c,"S2 nomatch,",20,co2c0000337,0.59765625
5299,93,CP1,154,0.651,c,"S2 nomatch,",20,co2c0000337,0.6015625
5300,93,CP1,155,1.628,c,"S2 nomatch,",20,co2c0000337,0.60546875
5301,93,CP1,156,3.092,c,"S2 nomatch,",20,co2c0000337,0.609375
5302,93,CP1,157,4.557,c,"S2 nomatch,",20,co2c0000337,0.61328125
5303,93,CP1,158,4.557,c,"S2 nomatch,",20,co2c0000337,0.6171875
5304,93,CP1,159,4.557,c,"S2 nomatch,",20,co2c0000337,0.62109375
5305,93,CP1,160,4.557,c,"S2 nomatch,",20,co2c0000337,0.625
5306,93,CP1,161,5.046,c,"S2 nomatch,",20,co2c0000337,0.62890625
5307,93,CP1,162,6.022,c,"S2 nomatch,",20,co2c0000337,0.6328125
5308,93,CP1,163,6.51,c,"S2 nomatch,",20,co2c0000337,0.63671875
5309,93,CP1,164,6.022,c,"S2 nomatch,",20,co2c0000337,0.640625
5310,93,CP1,165,4.557,c,"S2 nomatch,",20,co2c0000337,0.64453125
5311,93,CP1,166,2.604,c,"S2 nomatch,",20,co2c0000337,0.6484375
5312,93,CP1,167,1.628,c,"S2 nomatch,",20,co2c0000337,0.65234375
5313,93,CP1,168,1.139,c,"S2 nomatch,",20,co2c0000337,0.65625
5314,93,CP1,169,1.628,c,"S2 nomatch,",20,co2c0000337,0.66015625
5315,93,CP1,170,2.116,c,"S2 nomatch,",20,co2c0000337,0.6640625
5316,93,CP1,171,2.116,c,"S2 nomatch,",20,co2c0000337,0.66796875
5317,93,CP1,172,1.139,c,"S2 nomatch,",20,co2c0000337,0.671875
5318,93,CP1,173,0.651,c,"S2 nomatch,",20,co2c0000337,0.67578125
5319,93,CP1,174,1.139,c,"S2 nomatch,",20,co2c0000337,0.6796875
5320,93,CP1,175,2.116,c,"S2 nomatch,",20,co2c0000337,0.68359375
5321,93,CP1,176,3.092,c,"S2 nomatch,",20,co2c0000337,0.6875
5322,93,CP1,177,3.581,c,"S2 nomatch,",20,co2c0000337,0.69140625
5323,93,CP1,178,3.092,c,"S2 nomatch,",20,co2c0000337,0.6953125
5324,93,CP1,179,2.116,c,"S2 nomatch,",20,co2c0000337,0.69921875
5325,93,CP1,180,1.139,c,"S2 nomatch,",20,co2c0000337,0.703125
5326,93,CP1,181,1.139,c,"S2 nomatch,",20,co2c0000337,0.70703125
5327,93,CP1,182,1.139,c,"S2 nomatch,",20,co2c0000337,0.7109375
5328,93,CP1,183,1.139,c,"S2 nomatch,",20,co2c0000337,0.71484375
5329,93,CP1,184,0.651,c,"S2 nomatch,",20,co2c0000337,0.71875
5330,93,CP1,185,0.651,c,"S2 nomatch,",20,co2c0000337,0.72265625
5331,93,CP1,186,1.628,c,"S2 nomatch,",20,co2c0000337,0.7265625
5332,93,CP1,187,2.116,c,"S2 nomatch,",20,co2c0000337,0.73046875
5333,93,CP1,188,3.092,c,"S2 nomatch,",20,co2c0000337,0.734375
5334,93,CP1,189,3.092,c,"S2 nomatch,",20,co2c0000337,0.73828125
5335,93,CP1,190,2.604,c,"S2 nomatch,",20,co2c0000337,0.7421875
5336,93,CP1,191,1.139,c,"S2 nomatch,",20,co2c0000337,0.74609375
5337,93,CP1,192,-0.326,c,"S2 nomatch,",20,co2c0000337,0.75
5338,93,CP1,193,-1.302,c,"S2 nomatch,",20,co2c0000337,0.75390625
5339,93,CP1,194,-1.79,c,"S2 nomatch,",20,co2c0000337,0.7578125
5340,93,CP1,195,-1.79,c,"S2 nomatch,",20,co2c0000337,0.76171875
5341,93,CP1,196,-1.79,c,"S2 nomatch,",20,co2c0000337,0.765625
5342,93,CP1,197,-1.79,c,"S2 nomatch,",20,co2c0000337,0.76953125
5343,93,CP1,198,-1.302,c,"S2 nomatch,",20,co2c0000337,0.7734375
5344,93,CP1,199,-0.814,c,"S2 nomatch,",20,co2c0000337,0.77734375
5345,93,CP1,200,-0.326,c,"S2 nomatch,",20,co2c0000337,0.78125
5346,93,CP1,201,0.163,c,"S2 nomatch,",20,co2c0000337,0.78515625
5347,93,CP1,202,0.163,c,"S2 nomatch,",20,co2c0000337,0.7890625
5348,93,CP1,203,0.163,c,"S2 nomatch,",20,co2c0000337,0.79296875
5349,93,CP1,204,-0.326,c,"S2 nomatch,",20,co2c0000337,0.796875
5350,93,CP1,205,-0.326,c,"S2 nomatch,",20,co2c0000337,0.80078125
5351,93,CP1,206,0.163,c,"S2 nomatch,",20,co2c0000337,0.8046875
5352,93,CP1,207,1.139,c,"S2 nomatch,",20,co2c0000337,0.80859375
5353,93,CP1,208,2.116,c,"S2 nomatch,",20,co2c0000337,0.8125
5354,93,CP1,209,2.604,c,"S2 nomatch,",20,co2c0000337,0.81640625
5355,93,CP1,210,1.628,c,"S2 nomatch,",20,co2c0000337,0.8203125
5356,93,CP1,211,0.163,c,"S2 nomatch,",20,co2c0000337,0.82421875
5357,93,CP1,212,-0.814,c,"S2 nomatch,",20,co2c0000337,0.828125
5358,93,CP1,213,-0.814,c,"S2 nomatch,",20,co2c0000337,0.83203125
5359,93,CP1,214,0.651,c,"S2 nomatch,",20,co2c0000337,0.8359375
5360,93,CP1,215,2.116,c,"S2 nomatch,",20,co2c0000337,0.83984375
5361,93,CP1,216,3.092,c,"S2 nomatch,",20,co2c0000337,0.84375
5362,93,CP1,217,3.092,c,"S2 nomatch,",20,co2c0000337,0.84765625
5363,93,CP1,218,2.604,c,"S2 nomatch,",20,co2c0000337,0.8515625
5364,93,CP1,219,1.628,c,"S2 nomatch,",20,co2c0000337,0.85546875
5365,93,CP1,220,1.139,c,"S2 nomatch,",20,co2c0000337,0.859375
5366,93,CP1,221,0.651,c,"S2 nomatch,",20,co2c0000337,0.86328125
5367,93,CP1,222,0.651,c,"S2 nomatch,",20,co2c0000337,0.8671875
5368,93,CP1,223,1.139,c,"S2 nomatch,",20,co2c0000337,0.87109375
5369,93,CP1,224,1.628,c,"S2 nomatch,",20,co2c0000337,0.875
5370,93,CP1,225,2.604,c,"S2 nomatch,",20,co2c0000337,0.87890625
5371,93,CP1,226,4.069,c,"S2 nomatch,",20,co2c0000337,0.8828125
5372,93,CP1,227,4.557,c,"S2 nomatch,",20,co2c0000337,0.88671875
5373,93,CP1,228,4.069,c,"S2 nomatch,",20,co2c0000337,0.890625
5374,93,CP1,229,3.092,c,"S2 nomatch,",20,co2c0000337,0.89453125
5375,93,CP1,230,2.116,c,"S2 nomatch,",20,co2c0000337,0.8984375
5376,93,CP1,231,2.116,c,"S2 nomatch,",20,co2c0000337,0.90234375
5377,93,CP1,232,3.092,c,"S2 nomatch,",20,co2c0000337,0.90625
5378,93,CP1,233,4.069,c,"S2 nomatch,",20,co2c0000337,0.91015625
5379,93,CP1,234,4.557,c,"S2 nomatch,",20,co2c0000337,0.9140625
5380,93,CP1,235,3.581,c,"S2 nomatch,",20,co2c0000337,0.91796875
5381,93,CP1,236,1.628,c,"S2 nomatch,",20,co2c0000337,0.921875
5382,93,CP1,237,-0.814,c,"S2 nomatch,",20,co2c0000337,0.92578125
5383,93,CP1,238,-1.79,c,"S2 nomatch,",20,co2c0000337,0.9296875
5384,93,CP1,239,-2.279,c,"S2 nomatch,",20,co2c0000337,0.93359375
5385,93,CP1,240,-1.79,c,"S2 nomatch,",20,co2c0000337,0.9375
5386,93,CP1,241,-1.302,c,"S2 nomatch,",20,co2c0000337,0.94140625
5387,93,CP1,242,-0.814,c,"S2 nomatch,",20,co2c0000337,0.9453125
5388,93,CP1,243,-0.814,c,"S2 nomatch,",20,co2c0000337,0.94921875
5389,93,CP1,244,-2.279,c,"S2 nomatch,",20,co2c0000337,0.953125
5390,93,CP1,245,-3.743,c,"S2 nomatch,",20,co2c0000337,0.95703125
5391,93,CP1,246,-5.208,c,"S2 nomatch,",20,co2c0000337,0.9609375
5392,93,CP1,247,-5.208,c,"S2 nomatch,",20,co2c0000337,0.96484375
5393,93,CP1,248,-4.232,c,"S2 nomatch,",20,co2c0000337,0.96875
5394,93,CP1,249,-2.279,c,"S2 nomatch,",20,co2c0000337,0.97265625
5395,93,CP1,250,-0.326,c,"S2 nomatch,",20,co2c0000337,0.9765625
5396,93,CP1,251,1.139,c,"S2 nomatch,",20,co2c0000337,0.98046875
5397,93,CP1,252,2.116,c,"S2 nomatch,",20,co2c0000337,0.984375
5398,93,CP1,253,2.604,c,"S2 nomatch,",20,co2c0000337,0.98828125
5399,93,CP1,254,3.092,c,"S2 nomatch,",20,co2c0000337,0.9921875
5400,93,CP1,255,3.581,c,"S2 nomatch,",20,co2c0000337,0.99609375
5402,93,CP2,0,2.045,c,"S2 nomatch,",21,co2c0000337,0.0
5403,93,CP2,1,3.021,c,"S2 nomatch,",21,co2c0000337,0.00390625
5404,93,CP2,2,4.486,c,"S2 nomatch,",21,co2c0000337,0.0078125
5405,93,CP2,3,5.463,c,"S2 nomatch,",21,co2c0000337,0.01171875
5406,93,CP2,4,5.951,c,"S2 nomatch,",21,co2c0000337,0.015625
5407,93,CP2,5,5.951,c,"S2 nomatch,",21,co2c0000337,0.01953125
5408,93,CP2,6,5.951,c,"S2 nomatch,",21,co2c0000337,0.0234375
5409,93,CP2,7,5.463,c,"S2 nomatch,",21,co2c0000337,0.02734375
5410,93,CP2,8,4.974,c,"S2 nomatch,",21,co2c0000337,0.03125
5411,93,CP2,9,4.486,c,"S2 nomatch,",21,co2c0000337,0.03515625
5412,93,CP2,10,3.51,c,"S2 nomatch,",21,co2c0000337,0.0390625
5413,93,CP2,11,2.533,c,"S2 nomatch,",21,co2c0000337,0.04296875
5414,93,CP2,12,1.556,c,"S2 nomatch,",21,co2c0000337,0.046875
5415,93,CP2,13,1.068,c,"S2 nomatch,",21,co2c0000337,0.05078125
5416,93,CP2,14,0.58,c,"S2 nomatch,",21,co2c0000337,0.0546875
5417,93,CP2,15,0.58,c,"S2 nomatch,",21,co2c0000337,0.05859375
5418,93,CP2,16,1.068,c,"S2 nomatch,",21,co2c0000337,0.0625
5419,93,CP2,17,2.045,c,"S2 nomatch,",21,co2c0000337,0.06640625
5420,93,CP2,18,2.533,c,"S2 nomatch,",21,co2c0000337,0.0703125
5421,93,CP2,19,3.021,c,"S2 nomatch,",21,co2c0000337,0.07421875
5422,93,CP2,20,3.998,c,"S2 nomatch,",21,co2c0000337,0.078125
5423,93,CP2,21,3.998,c,"S2 nomatch,",21,co2c0000337,0.08203125
5424,93,CP2,22,3.998,c,"S2 nomatch,",21,co2c0000337,0.0859375
5425,93,CP2,23,3.998,c,"S2 nomatch,",21,co2c0000337,0.08984375
5426,93,CP2,24,3.998,c,"S2 nomatch,",21,co2c0000337,0.09375
5427,93,CP2,25,3.998,c,"S2 nomatch,",21,co2c0000337,0.09765625
5428,93,CP2,26,4.486,c,"S2 nomatch,",21,co2c0000337,0.1015625
5429,93,CP2,27,4.486,c,"S2 nomatch,",21,co2c0000337,0.10546875
5430,93,CP2,28,4.486,c,"S2 nomatch,",21,co2c0000337,0.109375
5431,93,CP2,29,4.486,c,"S2 nomatch,",21,co2c0000337,0.11328125
5432,93,CP2,30,4.486,c,"S2 nomatch,",21,co2c0000337,0.1171875
5433,93,CP2,31,4.974,c,"S2 nomatch,",21,co2c0000337,0.12109375
5434,93,CP2,32,5.951,c,"S2 nomatch,",21,co2c0000337,0.125
5435,93,CP2,33,6.927,c,"S2 nomatch,",21,co2c0000337,0.12890625
5436,93,CP2,34,6.439,c,"S2 nomatch,",21,co2c0000337,0.1328125
5437,93,CP2,35,4.486,c,"S2 nomatch,",21,co2c0000337,0.13671875
5438,93,CP2,36,2.533,c,"S2 nomatch,",21,co2c0000337,0.140625
5439,93,CP2,37,2.045,c,"S2 nomatch,",21,co2c0000337,0.14453125
5440,93,CP2,38,2.533,c,"S2 nomatch,",21,co2c0000337,0.1484375
5441,93,CP2,39,3.998,c,"S2 nomatch,",21,co2c0000337,0.15234375
5442,93,CP2,40,5.463,c,"S2 nomatch,",21,co2c0000337,0.15625
5443,93,CP2,41,5.463,c,"S2 nomatch,",21,co2c0000337,0.16015625
5444,93,CP2,42,4.974,c,"S2 nomatch,",21,co2c0000337,0.1640625
5445,93,CP2,43,4.486,c,"S2 nomatch,",21,co2c0000337,0.16796875
5446,93,CP2,44,4.486,c,"S2 nomatch,",21,co2c0000337,0.171875
5447,93,CP2,45,4.974,c,"S2 nomatch,",21,co2c0000337,0.17578125
5448,93,CP2,46,4.974,c,"S2 nomatch,",21,co2c0000337,0.1796875
5449,93,CP2,47,4.974,c,"S2 nomatch,",21,co2c0000337,0.18359375
5450,93,CP2,48,4.486,c,"S2 nomatch,",21,co2c0000337,0.1875
5451,93,CP2,49,4.486,c,"S2 nomatch,",21,co2c0000337,0.19140625
5452,93,CP2,50,4.974,c,"S2 nomatch,",21,co2c0000337,0.1953125
5453,93,CP2,51,5.463,c,"S2 nomatch,",21,co2c0000337,0.19921875
5454,93,CP2,52,5.951,c,"S2 nomatch,",21,co2c0000337,0.203125
5455,93,CP2,53,5.463,c,"S2 nomatch,",21,co2c0000337,0.20703125
5456,93,CP2,54,4.486,c,"S2 nomatch,",21,co2c0000337,0.2109375
5457,93,CP2,55,3.998,c,"S2 nomatch,",21,co2c0000337,0.21484375
5458,93,CP2,56,4.486,c,"S2 nomatch,",21,co2c0000337,0.21875
5459,93,CP2,57,4.486,c,"S2 nomatch,",21,co2c0000337,0.22265625
5460,93,CP2,58,4.486,c,"S2 nomatch,",21,co2c0000337,0.2265625
5461,93,CP2,59,3.998,c,"S2 nomatch,",21,co2c0000337,0.23046875
5462,93,CP2,60,3.021,c,"S2 nomatch,",21,co2c0000337,0.234375
5463,93,CP2,61,2.533,c,"S2 nomatch,",21,co2c0000337,0.23828125
5464,93,CP2,62,2.533,c,"S2 nomatch,",21,co2c0000337,0.2421875
5465,93,CP2,63,3.51,c,"S2 nomatch,",21,co2c0000337,0.24609375
5466,93,CP2,64,4.486,c,"S2 nomatch,",21,co2c0000337,0.25
5467,93,CP2,65,5.463,c,"S2 nomatch,",21,co2c0000337,0.25390625
5468,93,CP2,66,5.951,c,"S2 nomatch,",21,co2c0000337,0.2578125
5469,93,CP2,67,5.463,c,"S2 nomatch,",21,co2c0000337,0.26171875
5470,93,CP2,68,5.463,c,"S2 nomatch,",21,co2c0000337,0.265625
5471,93,CP2,69,5.463,c,"S2 nomatch,",21,co2c0000337,0.26953125
5472,93,CP2,70,5.463,c,"S2 nomatch,",21,co2c0000337,0.2734375
5473,93,CP2,71,5.951,c,"S2 nomatch,",21,co2c0000337,0.27734375
5474,93,CP2,72,5.463,c,"S2 nomatch,",21,co2c0000337,0.28125
5475,93,CP2,73,5.463,c,"S2 nomatch,",21,co2c0000337,0.28515625
5476,93,CP2,74,5.463,c,"S2 nomatch,",21,co2c0000337,0.2890625
5477,93,CP2,75,5.951,c,"S2 nomatch,",21,co2c0000337,0.29296875
5478,93,CP2,76,5.951,c,"S2 nomatch,",21,co2c0000337,0.296875
5479,93,CP2,77,6.927,c,"S2 nomatch,",21,co2c0000337,0.30078125
5480,93,CP2,78,6.927,c,"S2 nomatch,",21,co2c0000337,0.3046875
5481,93,CP2,79,6.927,c,"S2 nomatch,",21,co2c0000337,0.30859375
5482,93,CP2,80,6.927,c,"S2 nomatch,",21,co2c0000337,0.3125
5483,93,CP2,81,5.951,c,"S2 nomatch,",21,co2c0000337,0.31640625
5484,93,CP2,82,4.974,c,"S2 nomatch,",21,co2c0000337,0.3203125
5485,93,CP2,83,3.998,c,"S2 nomatch,",21,co2c0000337,0.32421875
5486,93,CP2,84,3.998,c,"S2 nomatch,",21,co2c0000337,0.328125
5487,93,CP2,85,4.486,c,"S2 nomatch,",21,co2c0000337,0.33203125
5488,93,CP2,86,5.951,c,"S2 nomatch,",21,co2c0000337,0.3359375
5489,93,CP2,87,6.927,c,"S2 nomatch,",21,co2c0000337,0.33984375
5490,93,CP2,88,7.416,c,"S2 nomatch,",21,co2c0000337,0.34375
5491,93,CP2,89,7.416,c,"S2 nomatch,",21,co2c0000337,0.34765625
5492,93,CP2,90,7.416,c,"S2 nomatch,",21,co2c0000337,0.3515625
5493,93,CP2,91,7.416,c,"S2 nomatch,",21,co2c0000337,0.35546875
5494,93,CP2,92,7.904,c,"S2 nomatch,",21,co2c0000337,0.359375
5495,93,CP2,93,8.392,c,"S2 nomatch,",21,co2c0000337,0.36328125
