,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
4715,89,CP5,84,-10.04,c,"S2 nomatch,",18,co2c0000344,0.328125
4716,89,CP5,85,-11.505,c,"S2 nomatch,",18,co2c0000344,0.33203125
4717,89,CP5,86,-10.04,c,"S2 nomatch,",18,co2c0000344,0.3359375
4718,89,CP5,87,-11.505,c,"S2 nomatch,",18,co2c0000344,0.33984375
4719,89,CP5,88,-10.529,c,"S2 nomatch,",18,co2c0000344,0.34375
4720,89,CP5,89,-8.087,c,"S2 nomatch,",18,co2c0000344,0.34765625
4721,89,CP5,90,-8.575,c,"S2 nomatch,",18,co2c0000344,0.3515625
4722,89,CP5,91,-14.435,c,"S2 nomatch,",18,co2c0000344,0.35546875
4723,89,CP5,92,-13.458,c,"S2 nomatch,",18,co2c0000344,0.359375
4724,89,CP5,93,-10.529,c,"S2 nomatch,",18,co2c0000344,0.36328125
4725,89,CP5,94,-11.017,c,"S2 nomatch,",18,co2c0000344,0.3671875
4726,89,CP5,95,-9.552,c,"S2 nomatch,",18,co2c0000344,0.37109375
4727,89,CP5,96,-10.529,c,"S2 nomatch,",18,co2c0000344,0.375
4728,89,CP5,97,-9.064,c,"S2 nomatch,",18,co2c0000344,0.37890625
4729,89,CP5,98,-10.529,c,"S2 nomatch,",18,co2c0000344,0.3828125
4730,89,CP5,99,-15.9,c,"S2 nomatch,",18,co2c0000344,0.38671875
4731,89,CP5,100,-16.388,c,"S2 nomatch,",18,co2c0000344,0.390625
4732,89,CP5,101,-19.318,c,"S2 nomatch,",18,co2c0000344,0.39453125
4733,89,CP5,102,-17.853,c,"S2 nomatch,",18,co2c0000344,0.3984375
4734,89,CP5,103,-19.318,c,"S2 nomatch,",18,co2c0000344,0.40234375
4735,89,CP5,104,-21.759,c,"S2 nomatch,",18,co2c0000344,0.40625
4736,89,CP5,105,-18.829,c,"S2 nomatch,",18,co2c0000344,0.41015625
4737,89,CP5,106,-15.9,c,"S2 nomatch,",18,co2c0000344,0.4140625
4738,89,CP5,107,-16.388,c,"S2 nomatch,",18,co2c0000344,0.41796875
4739,89,CP5,108,-17.365,c,"S2 nomatch,",18,co2c0000344,0.421875
4740,89,CP5,109,-16.388,c,"S2 nomatch,",18,co2c0000344,0.42578125
4741,89,CP5,110,-11.017,c,"S2 nomatch,",18,co2c0000344,0.4296875
4742,89,CP5,111,-12.482,c,"S2 nomatch,",18,co2c0000344,0.43359375
4743,89,CP5,112,-15.9,c,"S2 nomatch,",18,co2c0000344,0.4375
4744,89,CP5,113,-13.947,c,"S2 nomatch,",18,co2c0000344,0.44140625
4745,89,CP5,114,-13.458,c,"S2 nomatch,",18,co2c0000344,0.4453125
4746,89,CP5,115,-15.411,c,"S2 nomatch,",18,co2c0000344,0.44921875
4747,89,CP5,116,-15.411,c,"S2 nomatch,",18,co2c0000344,0.453125
4748,89,CP5,117,-16.876,c,"S2 nomatch,",18,co2c0000344,0.45703125
4749,89,CP5,118,-15.9,c,"S2 nomatch,",18,co2c0000344,0.4609375
4750,89,CP5,119,-15.9,c,"S2 nomatch,",18,co2c0000344,0.46484375
4751,89,CP5,120,-16.876,c,"S2 nomatch,",18,co2c0000344,0.46875
4752,89,CP5,121,-19.318,c,"S2 nomatch,",18,co2c0000344,0.47265625
4753,89,CP5,122,-18.341,c,"S2 nomatch,",18,co2c0000344,0.4765625
4754,89,CP5,123,-14.435,c,"S2 nomatch,",18,co2c0000344,0.48046875
4755,89,CP5,124,-12.482,c,"S2 nomatch,",18,co2c0000344,0.484375
4756,89,CP5,125,-13.947,c,"S2 nomatch,",18,co2c0000344,0.48828125
4757,89,CP5,126,-12.97,c,"S2 nomatch,",18,co2c0000344,0.4921875
4758,89,CP5,127,-10.04,c,"S2 nomatch,",18,co2c0000344,0.49609375
4759,89,CP5,128,-9.552,c,"S2 nomatch,",18,co2c0000344,0.5
4760,89,CP5,129,-10.04,c,"S2 nomatch,",18,co2c0000344,0.50390625
4761,89,CP5,130,-10.529,c,"S2 nomatch,",18,co2c0000344,0.5078125
4762,89,CP5,131,-9.064,c,"S2 nomatch,",18,co2c0000344,0.51171875
4763,89,CP5,132,-9.552,c,"S2 nomatch,",18,co2c0000344,0.515625
4764,89,CP5,133,-11.505,c,"S2 nomatch,",18,co2c0000344,0.51953125
4765,89,CP5,134,-11.993,c,"S2 nomatch,",18,co2c0000344,0.5234375
4766,89,CP5,135,-11.993,c,"S2 nomatch,",18,co2c0000344,0.52734375
4767,89,CP5,136,-9.064,c,"S2 nomatch,",18,co2c0000344,0.53125
4768,89,CP5,137,-10.04,c,"S2 nomatch,",18,co2c0000344,0.53515625
4769,89,CP5,138,-11.017,c,"S2 nomatch,",18,co2c0000344,0.5390625
4770,89,CP5,139,-11.017,c,"S2 nomatch,",18,co2c0000344,0.54296875
4771,89,CP5,140,-10.529,c,"S2 nomatch,",18,co2c0000344,0.546875
4772,89,CP5,141,-10.529,c,"S2 nomatch,",18,co2c0000344,0.55078125
4773,89,CP5,142,-11.993,c,"S2 nomatch,",18,co2c0000344,0.5546875
4774,89,CP5,143,-12.97,c,"S2 nomatch,",18,co2c0000344,0.55859375
4775,89,CP5,144,-12.482,c,"S2 nomatch,",18,co2c0000344,0.5625
4776,89,CP5,145,-12.482,c,"S2 nomatch,",18,co2c0000344,0.56640625
4777,89,CP5,146,-13.947,c,"S2 nomatch,",18,co2c0000344,0.5703125
4778,89,CP5,147,-12.482,c,"S2 nomatch,",18,co2c0000344,0.57421875
4779,89,CP5,148,-10.04,c,"S2 nomatch,",18,co2c0000344,0.578125
4780,89,CP5,149,-9.552,c,"S2 nomatch,",18,co2c0000344,0.58203125
4781,89,CP5,150,-11.505,c,"S2 nomatch,",18,co2c0000344,0.5859375
4782,89,CP5,151,-10.04,c,"S2 nomatch,",18,co2c0000344,0.58984375
4783,89,CP5,152,-7.111,c,"S2 nomatch,",18,co2c0000344,0.59375
4784,89,CP5,153,-8.087,c,"S2 nomatch,",18,co2c0000344,0.59765625
4785,89,CP5,154,-8.575,c,"S2 nomatch,",18,co2c0000344,0.6015625
4786,89,CP5,155,-10.04,c,"S2 nomatch,",18,co2c0000344,0.60546875
4787,89,CP5,156,-12.482,c,"S2 nomatch,",18,co2c0000344,0.609375
4788,89,CP5,157,-13.458,c,"S2 nomatch,",18,co2c0000344,0.61328125
4789,89,CP5,158,-18.341,c,"S2 nomatch,",18,co2c0000344,0.6171875
4790,89,CP5,159,-20.782,c,"S2 nomatch,",18,co2c0000344,0.62109375
4791,89,CP5,160,-19.806,c,"S2 nomatch,",18,co2c0000344,0.625
4792,89,CP5,161,-18.341,c,"S2 nomatch,",18,co2c0000344,0.62890625
4793,89,CP5,162,-18.341,c,"S2 nomatch,",18,co2c0000344,0.6328125
4794,89,CP5,163,-16.876,c,"S2 nomatch,",18,co2c0000344,0.63671875
4795,89,CP5,164,-16.876,c,"S2 nomatch,",18,co2c0000344,0.640625
4796,89,CP5,165,-12.482,c,"S2 nomatch,",18,co2c0000344,0.64453125
4797,89,CP5,166,-11.993,c,"S2 nomatch,",18,co2c0000344,0.6484375
4798,89,CP5,167,-11.505,c,"S2 nomatch,",18,co2c0000344,0.65234375
4799,89,CP5,168,-16.876,c,"S2 nomatch,",18,co2c0000344,0.65625
4800,89,CP5,169,-13.947,c,"S2 nomatch,",18,co2c0000344,0.66015625
4801,89,CP5,170,-13.947,c,"S2 nomatch,",18,co2c0000344,0.6640625
4802,89,CP5,171,-13.947,c,"S2 nomatch,",18,co2c0000344,0.66796875
4803,89,CP5,172,-15.411,c,"S2 nomatch,",18,co2c0000344,0.671875
4804,89,CP5,173,-17.365,c,"S2 nomatch,",18,co2c0000344,0.67578125
4805,89,CP5,174,-14.435,c,"S2 nomatch,",18,co2c0000344,0.6796875
4806,89,CP5,175,-14.435,c,"S2 nomatch,",18,co2c0000344,0.68359375
4807,89,CP5,176,-14.435,c,"S2 nomatch,",18,co2c0000344,0.6875
4808,89,CP5,177,-13.458,c,"S2 nomatch,",18,co2c0000344,0.69140625
4809,89,CP5,178,-10.529,c,"S2 nomatch,",18,co2c0000344,0.6953125
4810,89,CP5,179,-9.552,c,"S2 nomatch,",18,co2c0000344,0.69921875
4811,89,CP5,180,-9.064,c,"S2 nomatch,",18,co2c0000344,0.703125
4812,89,CP5,181,-9.064,c,"S2 nomatch,",18,co2c0000344,0.70703125
4813,89,CP5,182,-10.04,c,"S2 nomatch,",18,co2c0000344,0.7109375
4814,89,CP5,183,-8.087,c,"S2 nomatch,",18,co2c0000344,0.71484375
4815,89,CP5,184,-10.04,c,"S2 nomatch,",18,co2c0000344,0.71875
4816,89,CP5,185,-11.017,c,"S2 nomatch,",18,co2c0000344,0.72265625
4817,89,CP5,186,-10.529,c,"S2 nomatch,",18,co2c0000344,0.7265625
4818,89,CP5,187,-7.599,c,"S2 nomatch,",18,co2c0000344,0.73046875
4819,89,CP5,188,-6.134,c,"S2 nomatch,",18,co2c0000344,0.734375
4820,89,CP5,189,-10.529,c,"S2 nomatch,",18,co2c0000344,0.73828125
4821,89,CP5,190,-9.552,c,"S2 nomatch,",18,co2c0000344,0.7421875
4822,89,CP5,191,-6.622,c,"S2 nomatch,",18,co2c0000344,0.74609375
4823,89,CP5,192,-6.134,c,"S2 nomatch,",18,co2c0000344,0.75
4824,89,CP5,193,-9.064,c,"S2 nomatch,",18,co2c0000344,0.75390625
4825,89,CP5,194,-11.993,c,"S2 nomatch,",18,co2c0000344,0.7578125
4826,89,CP5,195,-14.435,c,"S2 nomatch,",18,co2c0000344,0.76171875
4827,89,CP5,196,-12.97,c,"S2 nomatch,",18,co2c0000344,0.765625
4828,89,CP5,197,-11.505,c,"S2 nomatch,",18,co2c0000344,0.76953125
4829,89,CP5,198,-12.97,c,"S2 nomatch,",18,co2c0000344,0.7734375
4830,89,CP5,199,-15.9,c,"S2 nomatch,",18,co2c0000344,0.77734375
4831,89,CP5,200,-13.458,c,"S2 nomatch,",18,co2c0000344,0.78125
4832,89,CP5,201,-12.482,c,"S2 nomatch,",18,co2c0000344,0.78515625
4833,89,CP5,202,-15.411,c,"S2 nomatch,",18,co2c0000344,0.7890625
4834,89,CP5,203,-15.411,c,"S2 nomatch,",18,co2c0000344,0.79296875
4835,89,CP5,204,-12.482,c,"S2 nomatch,",18,co2c0000344,0.796875
4836,89,CP5,205,-10.529,c,"S2 nomatch,",18,co2c0000344,0.80078125
4837,89,CP5,206,-12.482,c,"S2 nomatch,",18,co2c0000344,0.8046875
4838,89,CP5,207,-13.947,c,"S2 nomatch,",18,co2c0000344,0.80859375
4839,89,CP5,208,-15.411,c,"S2 nomatch,",18,co2c0000344,0.8125
4840,89,CP5,209,-15.9,c,"S2 nomatch,",18,co2c0000344,0.81640625
4841,89,CP5,210,-17.853,c,"S2 nomatch,",18,co2c0000344,0.8203125
4842,89,CP5,211,-20.294,c,"S2 nomatch,",18,co2c0000344,0.82421875
4843,89,CP5,212,-20.782,c,"S2 nomatch,",18,co2c0000344,0.828125
4844,89,CP5,213,-21.759,c,"S2 nomatch,",18,co2c0000344,0.83203125
4845,89,CP5,214,-20.782,c,"S2 nomatch,",18,co2c0000344,0.8359375
4846,89,CP5,215,-21.271,c,"S2 nomatch,",18,co2c0000344,0.83984375
4847,89,CP5,216,-20.294,c,"S2 nomatch,",18,co2c0000344,0.84375
4848,89,CP5,217,-17.853,c,"S2 nomatch,",18,co2c0000344,0.84765625
4849,89,CP5,218,-17.853,c,"S2 nomatch,",18,co2c0000344,0.8515625
4850,89,CP5,219,-17.853,c,"S2 nomatch,",18,co2c0000344,0.85546875
4851,89,CP5,220,-19.318,c,"S2 nomatch,",18,co2c0000344,0.859375
4852,89,CP5,221,-16.876,c,"S2 nomatch,",18,co2c0000344,0.86328125
4853,89,CP5,222,-18.829,c,"S2 nomatch,",18,co2c0000344,0.8671875
4854,89,CP5,223,-21.271,c,"S2 nomatch,",18,co2c0000344,0.87109375
4855,89,CP5,224,-18.829,c,"S2 nomatch,",18,co2c0000344,0.875
4856,89,CP5,225,-20.782,c,"S2 nomatch,",18,co2c0000344,0.87890625
4857,89,CP5,226,-21.271,c,"S2 nomatch,",18,co2c0000344,0.8828125
4858,89,CP5,227,-20.782,c,"S2 nomatch,",18,co2c0000344,0.88671875
4859,89,CP5,228,-19.806,c,"S2 nomatch,",18,co2c0000344,0.890625
4860,89,CP5,229,-20.782,c,"S2 nomatch,",18,co2c0000344,0.89453125
4861,89,CP5,230,-17.853,c,"S2 nomatch,",18,co2c0000344,0.8984375
4862,89,CP5,231,-17.853,c,"S2 nomatch,",18,co2c0000344,0.90234375
4863,89,CP5,232,-17.853,c,"S2 nomatch,",18,co2c0000344,0.90625
4864,89,CP5,233,-16.876,c,"S2 nomatch,",18,co2c0000344,0.91015625
4865,89,CP5,234,-13.458,c,"S2 nomatch,",18,co2c0000344,0.9140625
4866,89,CP5,235,-13.458,c,"S2 nomatch,",18,co2c0000344,0.91796875
4867,89,CP5,236,-13.947,c,"S2 nomatch,",18,co2c0000344,0.921875
4868,89,CP5,237,-11.993,c,"S2 nomatch,",18,co2c0000344,0.92578125
4869,89,CP5,238,-10.529,c,"S2 nomatch,",18,co2c0000344,0.9296875
4870,89,CP5,239,-10.529,c,"S2 nomatch,",18,co2c0000344,0.93359375
4871,89,CP5,240,-11.993,c,"S2 nomatch,",18,co2c0000344,0.9375
4872,89,CP5,241,-11.017,c,"S2 nomatch,",18,co2c0000344,0.94140625
4873,89,CP5,242,-13.458,c,"S2 nomatch,",18,co2c0000344,0.9453125
4874,89,CP5,243,-15.411,c,"S2 nomatch,",18,co2c0000344,0.94921875
4875,89,CP5,244,-16.876,c,"S2 nomatch,",18,co2c0000344,0.953125
4876,89,CP5,245,-17.365,c,"S2 nomatch,",18,co2c0000344,0.95703125
4877,89,CP5,246,-18.829,c,"S2 nomatch,",18,co2c0000344,0.9609375
4878,89,CP5,247,-16.876,c,"S2 nomatch,",18,co2c0000344,0.96484375
4879,89,CP5,248,-13.458,c,"S2 nomatch,",18,co2c0000344,0.96875
4880,89,CP5,249,-11.993,c,"S2 nomatch,",18,co2c0000344,0.97265625
4881,89,CP5,250,-10.04,c,"S2 nomatch,",18,co2c0000344,0.9765625
4882,89,CP5,251,-4.669,c,"S2 nomatch,",18,co2c0000344,0.98046875
4883,89,CP5,252,-4.669,c,"S2 nomatch,",18,co2c0000344,0.984375
4884,89,CP5,253,-9.064,c,"S2 nomatch,",18,co2c0000344,0.98828125
4885,89,CP5,254,-12.482,c,"S2 nomatch,",18,co2c0000344,0.9921875
4886,89,CP5,255,-15.411,c,"S2 nomatch,",18,co2c0000344,0.99609375
4888,89,CP6,0,-2.187,c,"S2 nomatch,",19,co2c0000344,0.0
4889,89,CP6,1,-3.652,c,"S2 nomatch,",19,co2c0000344,0.00390625
4890,89,CP6,2,-2.187,c,"S2 nomatch,",19,co2c0000344,0.0078125
4891,89,CP6,3,-3.164,c,"S2 nomatch,",19,co2c0000344,0.01171875
4892,89,CP6,4,-4.14,c,"S2 nomatch,",19,co2c0000344,0.015625
4893,89,CP6,5,-4.14,c,"S2 nomatch,",19,co2c0000344,0.01953125
4894,89,CP6,6,-6.093,c,"S2 nomatch,",19,co2c0000344,0.0234375
4895,89,CP6,7,-5.605,c,"S2 nomatch,",19,co2c0000344,0.02734375
4896,89,CP6,8,-3.652,c,"S2 nomatch,",19,co2c0000344,0.03125
4897,89,CP6,9,-3.652,c,"S2 nomatch,",19,co2c0000344,0.03515625
4898,89,CP6,10,-4.628,c,"S2 nomatch,",19,co2c0000344,0.0390625
4899,89,CP6,11,-3.164,c,"S2 nomatch,",19,co2c0000344,0.04296875
4900,89,CP6,12,-0.234,c,"S2 nomatch,",19,co2c0000344,0.046875
4901,89,CP6,13,0.254,c,"S2 nomatch,",19,co2c0000344,0.05078125
4902,89,CP6,14,1.719,c,"S2 nomatch,",19,co2c0000344,0.0546875
4903,89,CP6,15,-1.699,c,"S2 nomatch,",19,co2c0000344,0.05859375
4904,89,CP6,16,0.254,c,"S2 nomatch,",19,co2c0000344,0.0625
4905,89,CP6,17,0.743,c,"S2 nomatch,",19,co2c0000344,0.06640625
4906,89,CP6,18,-2.187,c,"S2 nomatch,",19,co2c0000344,0.0703125
4907,89,CP6,19,-4.14,c,"S2 nomatch,",19,co2c0000344,0.07421875
4908,89,CP6,20,-3.164,c,"S2 nomatch,",19,co2c0000344,0.078125
4909,89,CP6,21,-0.722,c,"S2 nomatch,",19,co2c0000344,0.08203125
4910,89,CP6,22,-2.187,c,"S2 nomatch,",19,co2c0000344,0.0859375
4911,89,CP6,23,-4.628,c,"S2 nomatch,",19,co2c0000344,0.08984375
4912,89,CP6,24,-5.117,c,"S2 nomatch,",19,co2c0000344,0.09375
4913,89,CP6,25,-1.211,c,"S2 nomatch,",19,co2c0000344,0.09765625
4914,89,CP6,26,-1.211,c,"S2 nomatch,",19,co2c0000344,0.1015625
4915,89,CP6,27,-5.117,c,"S2 nomatch,",19,co2c0000344,0.10546875
4916,89,CP6,28,-5.605,c,"S2 nomatch,",19,co2c0000344,0.109375
4917,89,CP6,29,-5.605,c,"S2 nomatch,",19,co2c0000344,0.11328125
4918,89,CP6,30,-4.14,c,"S2 nomatch,",19,co2c0000344,0.1171875
4919,89,CP6,31,-6.093,c,"S2 nomatch,",19,co2c0000344,0.12109375
4920,89,CP6,32,-6.582,c,"S2 nomatch,",19,co2c0000344,0.125
4921,89,CP6,33,-4.628,c,"S2 nomatch,",19,co2c0000344,0.12890625
4922,89,CP6,34,-3.164,c,"S2 nomatch,",19,co2c0000344,0.1328125
4923,89,CP6,35,-4.628,c,"S2 nomatch,",19,co2c0000344,0.13671875
4924,89,CP6,36,-3.164,c,"S2 nomatch,",19,co2c0000344,0.140625
4925,89,CP6,37,-1.211,c,"S2 nomatch,",19,co2c0000344,0.14453125
4926,89,CP6,38,0.254,c,"S2 nomatch,",19,co2c0000344,0.1484375
4927,89,CP6,39,2.207,c,"S2 nomatch,",19,co2c0000344,0.15234375
4928,89,CP6,40,-2.187,c,"S2 nomatch,",19,co2c0000344,0.15625
4929,89,CP6,41,-1.699,c,"S2 nomatch,",19,co2c0000344,0.16015625
4930,89,CP6,42,-5.117,c,"S2 nomatch,",19,co2c0000344,0.1640625
4931,89,CP6,43,-5.117,c,"S2 nomatch,",19,co2c0000344,0.16796875
4932,89,CP6,44,-7.558,c,"S2 nomatch,",19,co2c0000344,0.171875
4933,89,CP6,45,-8.046,c,"S2 nomatch,",19,co2c0000344,0.17578125
4934,89,CP6,46,-6.582,c,"S2 nomatch,",19,co2c0000344,0.1796875
4935,89,CP6,47,-8.535,c,"S2 nomatch,",19,co2c0000344,0.18359375
4936,89,CP6,48,-10.976,c,"S2 nomatch,",19,co2c0000344,0.1875
4937,89,CP6,49,-12.929,c,"S2 nomatch,",19,co2c0000344,0.19140625
4938,89,CP6,50,-11.953,c,"S2 nomatch,",19,co2c0000344,0.1953125
4939,89,CP6,51,-9.023,c,"S2 nomatch,",19,co2c0000344,0.19921875
4940,89,CP6,52,-9.023,c,"S2 nomatch,",19,co2c0000344,0.203125
4941,89,CP6,53,-10.976,c,"S2 nomatch,",19,co2c0000344,0.20703125
4942,89,CP6,54,-11.953,c,"S2 nomatch,",19,co2c0000344,0.2109375
4943,89,CP6,55,-12.441,c,"S2 nomatch,",19,co2c0000344,0.21484375
4944,89,CP6,56,-17.324,c,"S2 nomatch,",19,co2c0000344,0.21875
4945,89,CP6,57,-21.718,c,"S2 nomatch,",19,co2c0000344,0.22265625
4946,89,CP6,58,-17.812,c,"S2 nomatch,",19,co2c0000344,0.2265625
4947,89,CP6,59,-15.371,c,"S2 nomatch,",19,co2c0000344,0.23046875
4948,89,CP6,60,-16.836,c,"S2 nomatch,",19,co2c0000344,0.234375
4949,89,CP6,61,-19.277,c,"S2 nomatch,",19,co2c0000344,0.23828125
4950,89,CP6,62,-19.277,c,"S2 nomatch,",19,co2c0000344,0.2421875
4951,89,CP6,63,-18.3,c,"S2 nomatch,",19,co2c0000344,0.24609375
4952,89,CP6,64,-19.277,c,"S2 nomatch,",19,co2c0000344,0.25
4953,89,CP6,65,-17.324,c,"S2 nomatch,",19,co2c0000344,0.25390625
4954,89,CP6,66,-16.836,c,"S2 nomatch,",19,co2c0000344,0.2578125
4955,89,CP6,67,-15.371,c,"S2 nomatch,",19,co2c0000344,0.26171875
4956,89,CP6,68,-14.394,c,"S2 nomatch,",19,co2c0000344,0.265625
4957,89,CP6,69,-14.882,c,"S2 nomatch,",19,co2c0000344,0.26953125
4958,89,CP6,70,-14.882,c,"S2 nomatch,",19,co2c0000344,0.2734375
4959,89,CP6,71,-12.441,c,"S2 nomatch,",19,co2c0000344,0.27734375
4960,89,CP6,72,-10.0,c,"S2 nomatch,",19,co2c0000344,0.28125
4961,89,CP6,73,-10.976,c,"S2 nomatch,",19,co2c0000344,0.28515625
4962,89,CP6,74,-12.441,c,"S2 nomatch,",19,co2c0000344,0.2890625
4963,89,CP6,75,-12.929,c,"S2 nomatch,",19,co2c0000344,0.29296875
4964,89,CP6,76,-15.371,c,"S2 nomatch,",19,co2c0000344,0.296875
4965,89,CP6,77,-14.882,c,"S2 nomatch,",19,co2c0000344,0.30078125
4966,89,CP6,78,-18.3,c,"S2 nomatch,",19,co2c0000344,0.3046875
4967,89,CP6,79,-18.3,c,"S2 nomatch,",19,co2c0000344,0.30859375
4968,89,CP6,80,-15.859,c,"S2 nomatch,",19,co2c0000344,0.3125
4969,89,CP6,81,-16.836,c,"S2 nomatch,",19,co2c0000344,0.31640625
4970,89,CP6,82,-17.324,c,"S2 nomatch,",19,co2c0000344,0.3203125
4971,89,CP6,83,-18.789,c,"S2 nomatch,",19,co2c0000344,0.32421875
4972,89,CP6,84,-19.277,c,"S2 nomatch,",19,co2c0000344,0.328125
4973,89,CP6,85,-14.882,c,"S2 nomatch,",19,co2c0000344,0.33203125
4974,89,CP6,86,-16.836,c,"S2 nomatch,",19,co2c0000344,0.3359375
4975,89,CP6,87,-20.253,c,"S2 nomatch,",19,co2c0000344,0.33984375
4976,89,CP6,88,-18.789,c,"S2 nomatch,",19,co2c0000344,0.34375
4977,89,CP6,89,-18.789,c,"S2 nomatch,",19,co2c0000344,0.34765625
4978,89,CP6,90,-18.3,c,"S2 nomatch,",19,co2c0000344,0.3515625
4979,89,CP6,91,-19.277,c,"S2 nomatch,",19,co2c0000344,0.35546875
4980,89,CP6,92,-18.3,c,"S2 nomatch,",19,co2c0000344,0.359375
4981,89,CP6,93,-16.347,c,"S2 nomatch,",19,co2c0000344,0.36328125
4982,89,CP6,94,-16.836,c,"S2 nomatch,",19,co2c0000344,0.3671875
4983,89,CP6,95,-17.812,c,"S2 nomatch,",19,co2c0000344,0.37109375
4984,89,CP6,96,-17.324,c,"S2 nomatch,",19,co2c0000344,0.375
4985,89,CP6,97,-14.882,c,"S2 nomatch,",19,co2c0000344,0.37890625
4986,89,CP6,98,-17.812,c,"S2 nomatch,",19,co2c0000344,0.3828125
4987,89,CP6,99,-16.836,c,"S2 nomatch,",19,co2c0000344,0.38671875
4988,89,CP6,100,-20.742,c,"S2 nomatch,",19,co2c0000344,0.390625
4989,89,CP6,101,-21.23,c,"S2 nomatch,",19,co2c0000344,0.39453125
4990,89,CP6,102,-20.253,c,"S2 nomatch,",19,co2c0000344,0.3984375
4991,89,CP6,103,-19.277,c,"S2 nomatch,",19,co2c0000344,0.40234375
4992,89,CP6,104,-21.23,c,"S2 nomatch,",19,co2c0000344,0.40625
4993,89,CP6,105,-19.765,c,"S2 nomatch,",19,co2c0000344,0.41015625
4994,89,CP6,106,-17.324,c,"S2 nomatch,",19,co2c0000344,0.4140625
4995,89,CP6,107,-19.277,c,"S2 nomatch,",19,co2c0000344,0.41796875
4996,89,CP6,108,-22.695,c,"S2 nomatch,",19,co2c0000344,0.421875
4997,89,CP6,109,-21.23,c,"S2 nomatch,",19,co2c0000344,0.42578125
4998,89,CP6,110,-17.812,c,"S2 nomatch,",19,co2c0000344,0.4296875
4999,89,CP6,111,-17.812,c,"S2 nomatch,",19,co2c0000344,0.43359375
5000,89,CP6,112,-16.836,c,"S2 nomatch,",19,co2c0000344,0.4375
5001,89,CP6,113,-17.324,c,"S2 nomatch,",19,co2c0000344,0.44140625
5002,89,CP6,114,-16.836,c,"S2 nomatch,",19,co2c0000344,0.4453125
5003,89,CP6,115,-12.929,c,"S2 nomatch,",19,co2c0000344,0.44921875
5004,89,CP6,116,-14.394,c,"S2 nomatch,",19,co2c0000344,0.453125
5005,89,CP6,117,-15.371,c,"S2 nomatch,",19,co2c0000344,0.45703125
5006,89,CP6,118,-14.882,c,"S2 nomatch,",19,co2c0000344,0.4609375
5007,89,CP6,119,-11.464,c,"S2 nomatch,",19,co2c0000344,0.46484375
5008,89,CP6,120,-10.976,c,"S2 nomatch,",19,co2c0000344,0.46875
5009,89,CP6,121,-11.953,c,"S2 nomatch,",19,co2c0000344,0.47265625
5010,89,CP6,122,-11.953,c,"S2 nomatch,",19,co2c0000344,0.4765625
5011,89,CP6,123,-10.488,c,"S2 nomatch,",19,co2c0000344,0.48046875
5012,89,CP6,124,-8.535,c,"S2 nomatch,",19,co2c0000344,0.484375
5013,89,CP6,125,-10.976,c,"S2 nomatch,",19,co2c0000344,0.48828125
5014,89,CP6,126,-13.418,c,"S2 nomatch,",19,co2c0000344,0.4921875
5015,89,CP6,127,-13.906,c,"S2 nomatch,",19,co2c0000344,0.49609375
5016,89,CP6,128,-13.418,c,"S2 nomatch,",19,co2c0000344,0.5
5017,89,CP6,129,-16.836,c,"S2 nomatch,",19,co2c0000344,0.50390625
5018,89,CP6,130,-16.347,c,"S2 nomatch,",19,co2c0000344,0.5078125
5019,89,CP6,131,-17.812,c,"S2 nomatch,",19,co2c0000344,0.51171875
5020,89,CP6,132,-16.836,c,"S2 nomatch,",19,co2c0000344,0.515625
5021,89,CP6,133,-15.859,c,"S2 nomatch,",19,co2c0000344,0.51953125
5022,89,CP6,134,-15.371,c,"S2 nomatch,",19,co2c0000344,0.5234375
5023,89,CP6,135,-15.859,c,"S2 nomatch,",19,co2c0000344,0.52734375
5024,89,CP6,136,-13.418,c,"S2 nomatch,",19,co2c0000344,0.53125
5025,89,CP6,137,-14.882,c,"S2 nomatch,",19,co2c0000344,0.53515625
5026,89,CP6,138,-16.836,c,"S2 nomatch,",19,co2c0000344,0.5390625
5027,89,CP6,139,-18.789,c,"S2 nomatch,",19,co2c0000344,0.54296875
5028,89,CP6,140,-18.3,c,"S2 nomatch,",19,co2c0000344,0.546875
5029,89,CP6,141,-20.742,c,"S2 nomatch,",19,co2c0000344,0.55078125
5030,89,CP6,142,-21.718,c,"S2 nomatch,",19,co2c0000344,0.5546875
5031,89,CP6,143,-23.183,c,"S2 nomatch,",19,co2c0000344,0.55859375
5032,89,CP6,144,-19.765,c,"S2 nomatch,",19,co2c0000344,0.5625
5033,89,CP6,145,-19.765,c,"S2 nomatch,",19,co2c0000344,0.56640625
5034,89,CP6,146,-21.718,c,"S2 nomatch,",19,co2c0000344,0.5703125
5035,89,CP6,147,-18.789,c,"S2 nomatch,",19,co2c0000344,0.57421875
5036,89,CP6,148,-15.371,c,"S2 nomatch,",19,co2c0000344,0.578125
5037,89,CP6,149,-13.906,c,"S2 nomatch,",19,co2c0000344,0.58203125
5038,89,CP6,150,-14.394,c,"S2 nomatch,",19,co2c0000344,0.5859375
5039,89,CP6,151,-16.836,c,"S2 nomatch,",19,co2c0000344,0.58984375
5040,89,CP6,152,-17.324,c,"S2 nomatch,",19,co2c0000344,0.59375
5041,89,CP6,153,-16.347,c,"S2 nomatch,",19,co2c0000344,0.59765625
5042,89,CP6,154,-18.789,c,"S2 nomatch,",19,co2c0000344,0.6015625
