,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
10288,111,FC3,3,0.854,a,"S2 nomatch,",40,co2a0000364,0.01171875
10289,111,FC3,4,2.808,a,"S2 nomatch,",40,co2a0000364,0.015625
10290,111,FC3,5,3.784,a,"S2 nomatch,",40,co2a0000364,0.01953125
10291,111,FC3,6,3.784,a,"S2 nomatch,",40,co2a0000364,0.0234375
10292,111,FC3,7,2.319,a,"S2 nomatch,",40,co2a0000364,0.02734375
10293,111,FC3,8,0.854,a,"S2 nomatch,",40,co2a0000364,0.03125
10294,111,FC3,9,0.854,a,"S2 nomatch,",40,co2a0000364,0.03515625
10295,111,FC3,10,1.831,a,"S2 nomatch,",40,co2a0000364,0.0390625
10296,111,FC3,11,2.319,a,"S2 nomatch,",40,co2a0000364,0.04296875
10297,111,FC3,12,2.808,a,"S2 nomatch,",40,co2a0000364,0.046875
10298,111,FC3,13,2.319,a,"S2 nomatch,",40,co2a0000364,0.05078125
10299,111,FC3,14,1.343,a,"S2 nomatch,",40,co2a0000364,0.0546875
10300,111,FC3,15,0.366,a,"S2 nomatch,",40,co2a0000364,0.05859375
10301,111,FC3,16,-0.122,a,"S2 nomatch,",40,co2a0000364,0.0625
10302,111,FC3,17,-0.61,a,"S2 nomatch,",40,co2a0000364,0.06640625
10303,111,FC3,18,0.366,a,"S2 nomatch,",40,co2a0000364,0.0703125
10304,111,FC3,19,1.343,a,"S2 nomatch,",40,co2a0000364,0.07421875
10305,111,FC3,20,2.319,a,"S2 nomatch,",40,co2a0000364,0.078125
10306,111,FC3,21,2.319,a,"S2 nomatch,",40,co2a0000364,0.08203125
10307,111,FC3,22,1.831,a,"S2 nomatch,",40,co2a0000364,0.0859375
10308,111,FC3,23,1.831,a,"S2 nomatch,",40,co2a0000364,0.08984375
10309,111,FC3,24,1.831,a,"S2 nomatch,",40,co2a0000364,0.09375
10310,111,FC3,25,1.343,a,"S2 nomatch,",40,co2a0000364,0.09765625
10311,111,FC3,26,0.366,a,"S2 nomatch,",40,co2a0000364,0.1015625
10312,111,FC3,27,-1.099,a,"S2 nomatch,",40,co2a0000364,0.10546875
10313,111,FC3,28,-1.587,a,"S2 nomatch,",40,co2a0000364,0.109375
10314,111,FC3,29,-1.099,a,"S2 nomatch,",40,co2a0000364,0.11328125
10315,111,FC3,30,0.854,a,"S2 nomatch,",40,co2a0000364,0.1171875
10316,111,FC3,31,2.319,a,"S2 nomatch,",40,co2a0000364,0.12109375
10317,111,FC3,32,2.319,a,"S2 nomatch,",40,co2a0000364,0.125
10318,111,FC3,33,1.343,a,"S2 nomatch,",40,co2a0000364,0.12890625
10319,111,FC3,34,0.854,a,"S2 nomatch,",40,co2a0000364,0.1328125
10320,111,FC3,35,0.854,a,"S2 nomatch,",40,co2a0000364,0.13671875
10321,111,FC3,36,2.808,a,"S2 nomatch,",40,co2a0000364,0.140625
10322,111,FC3,37,4.761,a,"S2 nomatch,",40,co2a0000364,0.14453125
10323,111,FC3,38,4.761,a,"S2 nomatch,",40,co2a0000364,0.1484375
10324,111,FC3,39,3.296,a,"S2 nomatch,",40,co2a0000364,0.15234375
10325,111,FC3,40,0.854,a,"S2 nomatch,",40,co2a0000364,0.15625
10326,111,FC3,41,-1.099,a,"S2 nomatch,",40,co2a0000364,0.16015625
10327,111,FC3,42,-1.099,a,"S2 nomatch,",40,co2a0000364,0.1640625
10328,111,FC3,43,0.854,a,"S2 nomatch,",40,co2a0000364,0.16796875
10329,111,FC3,44,2.808,a,"S2 nomatch,",40,co2a0000364,0.171875
10330,111,FC3,45,3.784,a,"S2 nomatch,",40,co2a0000364,0.17578125
10331,111,FC3,46,2.319,a,"S2 nomatch,",40,co2a0000364,0.1796875
10332,111,FC3,47,0.366,a,"S2 nomatch,",40,co2a0000364,0.18359375
10333,111,FC3,48,-1.099,a,"S2 nomatch,",40,co2a0000364,0.1875
10334,111,FC3,49,-1.099,a,"S2 nomatch,",40,co2a0000364,0.19140625
10335,111,FC3,50,0.854,a,"S2 nomatch,",40,co2a0000364,0.1953125
10336,111,FC3,51,2.319,a,"S2 nomatch,",40,co2a0000364,0.19921875
10337,111,FC3,52,2.319,a,"S2 nomatch,",40,co2a0000364,0.203125
10338,111,FC3,53,0.854,a,"S2 nomatch,",40,co2a0000364,0.20703125
10339,111,FC3,54,-1.099,a,"S2 nomatch,",40,co2a0000364,0.2109375
10340,111,FC3,55,-2.563,a,"S2 nomatch,",40,co2a0000364,0.21484375
10341,111,FC3,56,-2.563,a,"S2 nomatch,",40,co2a0000364,0.21875
10342,111,FC3,57,-1.099,a,"S2 nomatch,",40,co2a0000364,0.22265625
10343,111,FC3,58,-0.61,a,"S2 nomatch,",40,co2a0000364,0.2265625
10344,111,FC3,59,-1.099,a,"S2 nomatch,",40,co2a0000364,0.23046875
10345,111,FC3,60,-2.563,a,"S2 nomatch,",40,co2a0000364,0.234375
10346,111,FC3,61,-3.54,a,"S2 nomatch,",40,co2a0000364,0.23828125
10347,111,FC3,62,-3.54,a,"S2 nomatch,",40,co2a0000364,0.2421875
10348,111,FC3,63,-2.075,a,"S2 nomatch,",40,co2a0000364,0.24609375
10349,111,FC3,64,-0.61,a,"S2 nomatch,",40,co2a0000364,0.25
10350,111,FC3,65,-0.61,a,"S2 nomatch,",40,co2a0000364,0.25390625
10351,111,FC3,66,-2.563,a,"S2 nomatch,",40,co2a0000364,0.2578125
10352,111,FC3,67,-4.517,a,"S2 nomatch,",40,co2a0000364,0.26171875
10353,111,FC3,68,-5.981,a,"S2 nomatch,",40,co2a0000364,0.265625
10354,111,FC3,69,-5.493,a,"S2 nomatch,",40,co2a0000364,0.26953125
10355,111,FC3,70,-4.028,a,"S2 nomatch,",40,co2a0000364,0.2734375
10356,111,FC3,71,-3.052,a,"S2 nomatch,",40,co2a0000364,0.27734375
10357,111,FC3,72,-3.54,a,"S2 nomatch,",40,co2a0000364,0.28125
10358,111,FC3,73,-4.517,a,"S2 nomatch,",40,co2a0000364,0.28515625
10359,111,FC3,74,-5.005,a,"S2 nomatch,",40,co2a0000364,0.2890625
10360,111,FC3,75,-4.517,a,"S2 nomatch,",40,co2a0000364,0.29296875
10361,111,FC3,76,-4.517,a,"S2 nomatch,",40,co2a0000364,0.296875
10362,111,FC3,77,-4.028,a,"S2 nomatch,",40,co2a0000364,0.30078125
10363,111,FC3,78,-4.028,a,"S2 nomatch,",40,co2a0000364,0.3046875
10364,111,FC3,79,-4.517,a,"S2 nomatch,",40,co2a0000364,0.30859375
10365,111,FC3,80,-4.517,a,"S2 nomatch,",40,co2a0000364,0.3125
10366,111,FC3,81,-5.493,a,"S2 nomatch,",40,co2a0000364,0.31640625
10367,111,FC3,82,-6.47,a,"S2 nomatch,",40,co2a0000364,0.3203125
10368,111,FC3,83,-7.935,a,"S2 nomatch,",40,co2a0000364,0.32421875
10369,111,FC3,84,-8.911,a,"S2 nomatch,",40,co2a0000364,0.328125
10370,111,FC3,85,-8.423,a,"S2 nomatch,",40,co2a0000364,0.33203125
10371,111,FC3,86,-6.47,a,"S2 nomatch,",40,co2a0000364,0.3359375
10372,111,FC3,87,-4.028,a,"S2 nomatch,",40,co2a0000364,0.33984375
10373,111,FC3,88,-2.563,a,"S2 nomatch,",40,co2a0000364,0.34375
10374,111,FC3,89,-2.563,a,"S2 nomatch,",40,co2a0000364,0.34765625
10375,111,FC3,90,-3.54,a,"S2 nomatch,",40,co2a0000364,0.3515625
10376,111,FC3,91,-5.493,a,"S2 nomatch,",40,co2a0000364,0.35546875
10377,111,FC3,92,-7.446,a,"S2 nomatch,",40,co2a0000364,0.359375
10378,111,FC3,93,-9.888,a,"S2 nomatch,",40,co2a0000364,0.36328125
10379,111,FC3,94,-11.353,a,"S2 nomatch,",40,co2a0000364,0.3671875
10380,111,FC3,95,-11.841,a,"S2 nomatch,",40,co2a0000364,0.37109375
10381,111,FC3,96,-11.353,a,"S2 nomatch,",40,co2a0000364,0.375
10382,111,FC3,97,-8.911,a,"S2 nomatch,",40,co2a0000364,0.37890625
10383,111,FC3,98,-6.958,a,"S2 nomatch,",40,co2a0000364,0.3828125
10384,111,FC3,99,-5.005,a,"S2 nomatch,",40,co2a0000364,0.38671875
10385,111,FC3,100,-4.517,a,"S2 nomatch,",40,co2a0000364,0.390625
10386,111,FC3,101,-5.493,a,"S2 nomatch,",40,co2a0000364,0.39453125
10387,111,FC3,102,-6.958,a,"S2 nomatch,",40,co2a0000364,0.3984375
10388,111,FC3,103,-7.446,a,"S2 nomatch,",40,co2a0000364,0.40234375
10389,111,FC3,104,-7.446,a,"S2 nomatch,",40,co2a0000364,0.40625
10390,111,FC3,105,-6.47,a,"S2 nomatch,",40,co2a0000364,0.41015625
10391,111,FC3,106,-5.981,a,"S2 nomatch,",40,co2a0000364,0.4140625
10392,111,FC3,107,-5.493,a,"S2 nomatch,",40,co2a0000364,0.41796875
10393,111,FC3,108,-5.493,a,"S2 nomatch,",40,co2a0000364,0.421875
10394,111,FC3,109,-5.981,a,"S2 nomatch,",40,co2a0000364,0.42578125
10395,111,FC3,110,-7.446,a,"S2 nomatch,",40,co2a0000364,0.4296875
10396,111,FC3,111,-7.935,a,"S2 nomatch,",40,co2a0000364,0.43359375
10397,111,FC3,112,-8.423,a,"S2 nomatch,",40,co2a0000364,0.4375
10398,111,FC3,113,-7.935,a,"S2 nomatch,",40,co2a0000364,0.44140625
10399,111,FC3,114,-8.423,a,"S2 nomatch,",40,co2a0000364,0.4453125
10400,111,FC3,115,-8.911,a,"S2 nomatch,",40,co2a0000364,0.44921875
10401,111,FC3,116,-8.911,a,"S2 nomatch,",40,co2a0000364,0.453125
10402,111,FC3,117,-8.423,a,"S2 nomatch,",40,co2a0000364,0.45703125
10403,111,FC3,118,-6.958,a,"S2 nomatch,",40,co2a0000364,0.4609375
10404,111,FC3,119,-5.005,a,"S2 nomatch,",40,co2a0000364,0.46484375
10405,111,FC3,120,-3.052,a,"S2 nomatch,",40,co2a0000364,0.46875
10406,111,FC3,121,-2.075,a,"S2 nomatch,",40,co2a0000364,0.47265625
10407,111,FC3,122,-3.052,a,"S2 nomatch,",40,co2a0000364,0.4765625
10408,111,FC3,123,-4.517,a,"S2 nomatch,",40,co2a0000364,0.48046875
10409,111,FC3,124,-6.958,a,"S2 nomatch,",40,co2a0000364,0.484375
10410,111,FC3,125,-8.423,a,"S2 nomatch,",40,co2a0000364,0.48828125
10411,111,FC3,126,-7.935,a,"S2 nomatch,",40,co2a0000364,0.4921875
10412,111,FC3,127,-5.981,a,"S2 nomatch,",40,co2a0000364,0.49609375
10413,111,FC3,128,-3.052,a,"S2 nomatch,",40,co2a0000364,0.5
10414,111,FC3,129,-0.61,a,"S2 nomatch,",40,co2a0000364,0.50390625
10415,111,FC3,130,-0.122,a,"S2 nomatch,",40,co2a0000364,0.5078125
10416,111,FC3,131,-1.587,a,"S2 nomatch,",40,co2a0000364,0.51171875
10417,111,FC3,132,-4.517,a,"S2 nomatch,",40,co2a0000364,0.515625
10418,111,FC3,133,-6.47,a,"S2 nomatch,",40,co2a0000364,0.51953125
10419,111,FC3,134,-5.981,a,"S2 nomatch,",40,co2a0000364,0.5234375
10420,111,FC3,135,-3.052,a,"S2 nomatch,",40,co2a0000364,0.52734375
10421,111,FC3,136,0.854,a,"S2 nomatch,",40,co2a0000364,0.53125
10422,111,FC3,137,3.296,a,"S2 nomatch,",40,co2a0000364,0.53515625
10423,111,FC3,138,3.296,a,"S2 nomatch,",40,co2a0000364,0.5390625
10424,111,FC3,139,1.343,a,"S2 nomatch,",40,co2a0000364,0.54296875
10425,111,FC3,140,-2.075,a,"S2 nomatch,",40,co2a0000364,0.546875
10426,111,FC3,141,-4.028,a,"S2 nomatch,",40,co2a0000364,0.55078125
10427,111,FC3,142,-5.493,a,"S2 nomatch,",40,co2a0000364,0.5546875
10428,111,FC3,143,-5.493,a,"S2 nomatch,",40,co2a0000364,0.55859375
10429,111,FC3,144,-5.493,a,"S2 nomatch,",40,co2a0000364,0.5625
10430,111,FC3,145,-5.981,a,"S2 nomatch,",40,co2a0000364,0.56640625
10431,111,FC3,146,-5.005,a,"S2 nomatch,",40,co2a0000364,0.5703125
10432,111,FC3,147,-3.54,a,"S2 nomatch,",40,co2a0000364,0.57421875
10433,111,FC3,148,-1.587,a,"S2 nomatch,",40,co2a0000364,0.578125
10434,111,FC3,149,-0.61,a,"S2 nomatch,",40,co2a0000364,0.58203125
10435,111,FC3,150,-1.587,a,"S2 nomatch,",40,co2a0000364,0.5859375
10436,111,FC3,151,-4.028,a,"S2 nomatch,",40,co2a0000364,0.58984375
10437,111,FC3,152,-6.47,a,"S2 nomatch,",40,co2a0000364,0.59375
10438,111,FC3,153,-7.935,a,"S2 nomatch,",40,co2a0000364,0.59765625
10439,111,FC3,154,-7.935,a,"S2 nomatch,",40,co2a0000364,0.6015625
10440,111,FC3,155,-7.935,a,"S2 nomatch,",40,co2a0000364,0.60546875
10441,111,FC3,156,-8.423,a,"S2 nomatch,",40,co2a0000364,0.609375
10442,111,FC3,157,-8.911,a,"S2 nomatch,",40,co2a0000364,0.61328125
10443,111,FC3,158,-8.911,a,"S2 nomatch,",40,co2a0000364,0.6171875
10444,111,FC3,159,-6.958,a,"S2 nomatch,",40,co2a0000364,0.62109375
10445,111,FC3,160,-4.028,a,"S2 nomatch,",40,co2a0000364,0.625
10446,111,FC3,161,-2.075,a,"S2 nomatch,",40,co2a0000364,0.62890625
10447,111,FC3,162,-1.587,a,"S2 nomatch,",40,co2a0000364,0.6328125
10448,111,FC3,163,-2.075,a,"S2 nomatch,",40,co2a0000364,0.63671875
10449,111,FC3,164,-3.54,a,"S2 nomatch,",40,co2a0000364,0.640625
10450,111,FC3,165,-4.517,a,"S2 nomatch,",40,co2a0000364,0.64453125
10451,111,FC3,166,-5.493,a,"S2 nomatch,",40,co2a0000364,0.6484375
10452,111,FC3,167,-5.493,a,"S2 nomatch,",40,co2a0000364,0.65234375
10453,111,FC3,168,-5.005,a,"S2 nomatch,",40,co2a0000364,0.65625
10454,111,FC3,169,-4.028,a,"S2 nomatch,",40,co2a0000364,0.66015625
10455,111,FC3,170,-3.052,a,"S2 nomatch,",40,co2a0000364,0.6640625
10456,111,FC3,171,-2.075,a,"S2 nomatch,",40,co2a0000364,0.66796875
10457,111,FC3,172,-0.61,a,"S2 nomatch,",40,co2a0000364,0.671875
10458,111,FC3,173,-0.122,a,"S2 nomatch,",40,co2a0000364,0.67578125
10459,111,FC3,174,-0.122,a,"S2 nomatch,",40,co2a0000364,0.6796875
10460,111,FC3,175,-0.61,a,"S2 nomatch,",40,co2a0000364,0.68359375
10461,111,FC3,176,-1.099,a,"S2 nomatch,",40,co2a0000364,0.6875
10462,111,FC3,177,-1.099,a,"S2 nomatch,",40,co2a0000364,0.69140625
10463,111,FC3,178,-0.61,a,"S2 nomatch,",40,co2a0000364,0.6953125
10464,111,FC3,179,-0.122,a,"S2 nomatch,",40,co2a0000364,0.69921875
10465,111,FC3,180,0.854,a,"S2 nomatch,",40,co2a0000364,0.703125
10466,111,FC3,181,0.366,a,"S2 nomatch,",40,co2a0000364,0.70703125
10467,111,FC3,182,-1.099,a,"S2 nomatch,",40,co2a0000364,0.7109375
10468,111,FC3,183,-3.052,a,"S2 nomatch,",40,co2a0000364,0.71484375
10469,111,FC3,184,-4.028,a,"S2 nomatch,",40,co2a0000364,0.71875
10470,111,FC3,185,-3.052,a,"S2 nomatch,",40,co2a0000364,0.72265625
10471,111,FC3,186,-1.099,a,"S2 nomatch,",40,co2a0000364,0.7265625
10472,111,FC3,187,0.854,a,"S2 nomatch,",40,co2a0000364,0.73046875
10473,111,FC3,188,0.854,a,"S2 nomatch,",40,co2a0000364,0.734375
10474,111,FC3,189,-1.099,a,"S2 nomatch,",40,co2a0000364,0.73828125
10475,111,FC3,190,-3.052,a,"S2 nomatch,",40,co2a0000364,0.7421875
10476,111,FC3,191,-3.54,a,"S2 nomatch,",40,co2a0000364,0.74609375
10477,111,FC3,192,-2.075,a,"S2 nomatch,",40,co2a0000364,0.75
10478,111,FC3,193,-0.122,a,"S2 nomatch,",40,co2a0000364,0.75390625
10479,111,FC3,194,0.854,a,"S2 nomatch,",40,co2a0000364,0.7578125
10480,111,FC3,195,0.854,a,"S2 nomatch,",40,co2a0000364,0.76171875
10481,111,FC3,196,-1.099,a,"S2 nomatch,",40,co2a0000364,0.765625
10482,111,FC3,197,-3.052,a,"S2 nomatch,",40,co2a0000364,0.76953125
10483,111,FC3,198,-4.028,a,"S2 nomatch,",40,co2a0000364,0.7734375
10484,111,FC3,199,-4.517,a,"S2 nomatch,",40,co2a0000364,0.77734375
10485,111,FC3,200,-4.517,a,"S2 nomatch,",40,co2a0000364,0.78125
10486,111,FC3,201,-4.028,a,"S2 nomatch,",40,co2a0000364,0.78515625
10487,111,FC3,202,-3.54,a,"S2 nomatch,",40,co2a0000364,0.7890625
10488,111,FC3,203,-3.54,a,"S2 nomatch,",40,co2a0000364,0.79296875
10489,111,FC3,204,-3.052,a,"S2 nomatch,",40,co2a0000364,0.796875
10490,111,FC3,205,-3.052,a,"S2 nomatch,",40,co2a0000364,0.80078125
10491,111,FC3,206,-3.54,a,"S2 nomatch,",40,co2a0000364,0.8046875
10492,111,FC3,207,-3.54,a,"S2 nomatch,",40,co2a0000364,0.80859375
10493,111,FC3,208,-3.54,a,"S2 nomatch,",40,co2a0000364,0.8125
10494,111,FC3,209,-3.54,a,"S2 nomatch,",40,co2a0000364,0.81640625
10495,111,FC3,210,-3.54,a,"S2 nomatch,",40,co2a0000364,0.8203125
10496,111,FC3,211,-3.54,a,"S2 nomatch,",40,co2a0000364,0.82421875
10497,111,FC3,212,-3.54,a,"S2 nomatch,",40,co2a0000364,0.828125
10498,111,FC3,213,-4.028,a,"S2 nomatch,",40,co2a0000364,0.83203125
10499,111,FC3,214,-4.517,a,"S2 nomatch,",40,co2a0000364,0.8359375
10500,111,FC3,215,-5.005,a,"S2 nomatch,",40,co2a0000364,0.83984375
10501,111,FC3,216,-5.493,a,"S2 nomatch,",40,co2a0000364,0.84375
10502,111,FC3,217,-5.493,a,"S2 nomatch,",40,co2a0000364,0.84765625
10503,111,FC3,218,-5.493,a,"S2 nomatch,",40,co2a0000364,0.8515625
10504,111,FC3,219,-5.981,a,"S2 nomatch,",40,co2a0000364,0.85546875
10505,111,FC3,220,-7.446,a,"S2 nomatch,",40,co2a0000364,0.859375
10506,111,FC3,221,-8.911,a,"S2 nomatch,",40,co2a0000364,0.86328125
10507,111,FC3,222,-10.376,a,"S2 nomatch,",40,co2a0000364,0.8671875
10508,111,FC3,223,-10.376,a,"S2 nomatch,",40,co2a0000364,0.87109375
10509,111,FC3,224,-8.911,a,"S2 nomatch,",40,co2a0000364,0.875
10510,111,FC3,225,-6.47,a,"S2 nomatch,",40,co2a0000364,0.87890625
10511,111,FC3,226,-4.517,a,"S2 nomatch,",40,co2a0000364,0.8828125
10512,111,FC3,227,-4.028,a,"S2 nomatch,",40,co2a0000364,0.88671875
10513,111,FC3,228,-4.517,a,"S2 nomatch,",40,co2a0000364,0.890625
10514,111,FC3,229,-5.981,a,"S2 nomatch,",40,co2a0000364,0.89453125
10515,111,FC3,230,-7.446,a,"S2 nomatch,",40,co2a0000364,0.8984375
10516,111,FC3,231,-7.446,a,"S2 nomatch,",40,co2a0000364,0.90234375
10517,111,FC3,232,-6.958,a,"S2 nomatch,",40,co2a0000364,0.90625
10518,111,FC3,233,-5.981,a,"S2 nomatch,",40,co2a0000364,0.91015625
10519,111,FC3,234,-5.005,a,"S2 nomatch,",40,co2a0000364,0.9140625
10520,111,FC3,235,-4.517,a,"S2 nomatch,",40,co2a0000364,0.91796875
10521,111,FC3,236,-3.54,a,"S2 nomatch,",40,co2a0000364,0.921875
10522,111,FC3,237,-3.052,a,"S2 nomatch,",40,co2a0000364,0.92578125
10523,111,FC3,238,-3.052,a,"S2 nomatch,",40,co2a0000364,0.9296875
10524,111,FC3,239,-3.54,a,"S2 nomatch,",40,co2a0000364,0.93359375
10525,111,FC3,240,-5.005,a,"S2 nomatch,",40,co2a0000364,0.9375
10526,111,FC3,241,-5.981,a,"S2 nomatch,",40,co2a0000364,0.94140625
10527,111,FC3,242,-5.981,a,"S2 nomatch,",40,co2a0000364,0.9453125
10528,111,FC3,243,-5.493,a,"S2 nomatch,",40,co2a0000364,0.94921875
10529,111,FC3,244,-5.005,a,"S2 nomatch,",40,co2a0000364,0.953125
10530,111,FC3,245,-4.028,a,"S2 nomatch,",40,co2a0000364,0.95703125
10531,111,FC3,246,-4.028,a,"S2 nomatch,",40,co2a0000364,0.9609375
10532,111,FC3,247,-3.54,a,"S2 nomatch,",40,co2a0000364,0.96484375
10533,111,FC3,248,-3.052,a,"S2 nomatch,",40,co2a0000364,0.96875
10534,111,FC3,249,-3.54,a,"S2 nomatch,",40,co2a0000364,0.97265625
10535,111,FC3,250,-4.028,a,"S2 nomatch,",40,co2a0000364,0.9765625
10536,111,FC3,251,-5.005,a,"S2 nomatch,",40,co2a0000364,0.98046875
10537,111,FC3,252,-5.981,a,"S2 nomatch,",40,co2a0000364,0.984375
10538,111,FC3,253,-6.47,a,"S2 nomatch,",40,co2a0000364,0.98828125
10539,111,FC3,254,-6.47,a,"S2 nomatch,",40,co2a0000364,0.9921875
10540,111,FC3,255,-5.493,a,"S2 nomatch,",40,co2a0000364,0.99609375
10542,111,C6,0,-0.061,a,"S2 nomatch,",41,co2a0000364,0.0
10543,111,C6,1,0.916,a,"S2 nomatch,",41,co2a0000364,0.00390625
10544,111,C6,2,0.916,a,"S2 nomatch,",41,co2a0000364,0.0078125
10545,111,C6,3,-0.061,a,"S2 nomatch,",41,co2a0000364,0.01171875
10546,111,C6,4,-1.526,a,"S2 nomatch,",41,co2a0000364,0.015625
10547,111,C6,5,-2.991,a,"S2 nomatch,",41,co2a0000364,0.01953125
10548,111,C6,6,-2.991,a,"S2 nomatch,",41,co2a0000364,0.0234375
10549,111,C6,7,-0.549,a,"S2 nomatch,",41,co2a0000364,0.02734375
10550,111,C6,8,1.404,a,"S2 nomatch,",41,co2a0000364,0.03125
10551,111,C6,9,1.892,a,"S2 nomatch,",41,co2a0000364,0.03515625
10552,111,C6,10,0.427,a,"S2 nomatch,",41,co2a0000364,0.0390625
10553,111,C6,11,-2.014,a,"S2 nomatch,",41,co2a0000364,0.04296875
10554,111,C6,12,-2.991,a,"S2 nomatch,",41,co2a0000364,0.046875
10555,111,C6,13,-2.014,a,"S2 nomatch,",41,co2a0000364,0.05078125
10556,111,C6,14,0.427,a,"S2 nomatch,",41,co2a0000364,0.0546875
10557,111,C6,15,1.892,a,"S2 nomatch,",41,co2a0000364,0.05859375
10558,111,C6,16,1.892,a,"S2 nomatch,",41,co2a0000364,0.0625
10559,111,C6,17,0.916,a,"S2 nomatch,",41,co2a0000364,0.06640625
10560,111,C6,18,-0.061,a,"S2 nomatch,",41,co2a0000364,0.0703125
10561,111,C6,19,0.916,a,"S2 nomatch,",41,co2a0000364,0.07421875
10562,111,C6,20,1.892,a,"S2 nomatch,",41,co2a0000364,0.078125
10563,111,C6,21,2.869,a,"S2 nomatch,",41,co2a0000364,0.08203125
10564,111,C6,22,2.38,a,"S2 nomatch,",41,co2a0000364,0.0859375
10565,111,C6,23,0.916,a,"S2 nomatch,",41,co2a0000364,0.08984375
10566,111,C6,24,-0.061,a,"S2 nomatch,",41,co2a0000364,0.09375
10567,111,C6,25,-0.549,a,"S2 nomatch,",41,co2a0000364,0.09765625
10568,111,C6,26,-0.549,a,"S2 nomatch,",41,co2a0000364,0.1015625
10569,111,C6,27,0.916,a,"S2 nomatch,",41,co2a0000364,0.10546875
10570,111,C6,28,1.892,a,"S2 nomatch,",41,co2a0000364,0.109375
10571,111,C6,29,2.38,a,"S2 nomatch,",41,co2a0000364,0.11328125
10572,111,C6,30,2.869,a,"S2 nomatch,",41,co2a0000364,0.1171875
10573,111,C6,31,1.404,a,"S2 nomatch,",41,co2a0000364,0.12109375
10574,111,C6,32,-0.549,a,"S2 nomatch,",41,co2a0000364,0.125
10575,111,C6,33,-2.991,a,"S2 nomatch,",41,co2a0000364,0.12890625
10576,111,C6,34,-4.456,a,"S2 nomatch,",41,co2a0000364,0.1328125
10577,111,C6,35,-4.456,a,"S2 nomatch,",41,co2a0000364,0.13671875
10578,111,C6,36,-2.991,a,"S2 nomatch,",41,co2a0000364,0.140625
10579,111,C6,37,-0.549,a,"S2 nomatch,",41,co2a0000364,0.14453125
10580,111,C6,38,1.892,a,"S2 nomatch,",41,co2a0000364,0.1484375
10581,111,C6,39,3.357,a,"S2 nomatch,",41,co2a0000364,0.15234375
10582,111,C6,40,3.357,a,"S2 nomatch,",41,co2a0000364,0.15625
10583,111,C6,41,1.892,a,"S2 nomatch,",41,co2a0000364,0.16015625
10584,111,C6,42,-0.061,a,"S2 nomatch,",41,co2a0000364,0.1640625
10585,111,C6,43,-1.526,a,"S2 nomatch,",41,co2a0000364,0.16796875
10586,111,C6,44,-2.502,a,"S2 nomatch,",41,co2a0000364,0.171875
10587,111,C6,45,-2.502,a,"S2 nomatch,",41,co2a0000364,0.17578125
10588,111,C6,46,-2.014,a,"S2 nomatch,",41,co2a0000364,0.1796875
10589,111,C6,47,-1.526,a,"S2 nomatch,",41,co2a0000364,0.18359375
10590,111,C6,48,-1.038,a,"S2 nomatch,",41,co2a0000364,0.1875
10591,111,C6,49,-1.038,a,"S2 nomatch,",41,co2a0000364,0.19140625
10592,111,C6,50,-1.038,a,"S2 nomatch,",41,co2a0000364,0.1953125
10593,111,C6,51,-1.038,a,"S2 nomatch,",41,co2a0000364,0.19921875
10594,111,C6,52,-1.526,a,"S2 nomatch,",41,co2a0000364,0.203125
10595,111,C6,53,-2.502,a,"S2 nomatch,",41,co2a0000364,0.20703125
10596,111,C6,54,-3.967,a,"S2 nomatch,",41,co2a0000364,0.2109375
10597,111,C6,55,-4.456,a,"S2 nomatch,",41,co2a0000364,0.21484375
10598,111,C6,56,-4.456,a,"S2 nomatch,",41,co2a0000364,0.21875
10599,111,C6,57,-2.991,a,"S2 nomatch,",41,co2a0000364,0.22265625
10600,111,C6,58,-1.526,a,"S2 nomatch,",41,co2a0000364,0.2265625
10601,111,C6,59,-0.549,a,"S2 nomatch,",41,co2a0000364,0.23046875
10602,111,C6,60,-0.061,a,"S2 nomatch,",41,co2a0000364,0.234375
10603,111,C6,61,-0.549,a,"S2 nomatch,",41,co2a0000364,0.23828125
10604,111,C6,62,-1.526,a,"S2 nomatch,",41,co2a0000364,0.2421875
10605,111,C6,63,-2.014,a,"S2 nomatch,",41,co2a0000364,0.24609375
10606,111,C6,64,-2.502,a,"S2 nomatch,",41,co2a0000364,0.25
10607,111,C6,65,-2.502,a,"S2 nomatch,",41,co2a0000364,0.25390625
10608,111,C6,66,-1.038,a,"S2 nomatch,",41,co2a0000364,0.2578125
10609,111,C6,67,0.427,a,"S2 nomatch,",41,co2a0000364,0.26171875
10610,111,C6,68,2.38,a,"S2 nomatch,",41,co2a0000364,0.265625
10611,111,C6,69,2.38,a,"S2 nomatch,",41,co2a0000364,0.26953125
10612,111,C6,70,1.404,a,"S2 nomatch,",41,co2a0000364,0.2734375
10613,111,C6,71,-0.549,a,"S2 nomatch,",41,co2a0000364,0.27734375
10614,111,C6,72,-2.014,a,"S2 nomatch,",41,co2a0000364,0.28125
10615,111,C6,73,-1.526,a,"S2 nomatch,",41,co2a0000364,0.28515625
10616,111,C6,74,-0.549,a,"S2 nomatch,",41,co2a0000364,0.2890625
10617,111,C6,75,0.916,a,"S2 nomatch,",41,co2a0000364,0.29296875
10618,111,C6,76,1.404,a,"S2 nomatch,",41,co2a0000364,0.296875
