,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
2863,59,FC2,31,0.0,a,"S2 nomatch,",11,co2a0000368,0.12109375
2864,59,FC2,32,-1.465,a,"S2 nomatch,",11,co2a0000368,0.125
2865,59,FC2,33,-2.441,a,"S2 nomatch,",11,co2a0000368,0.12890625
2866,59,FC2,34,-3.418,a,"S2 nomatch,",11,co2a0000368,0.1328125
2867,59,FC2,35,-3.418,a,"S2 nomatch,",11,co2a0000368,0.13671875
2868,59,FC2,36,-2.441,a,"S2 nomatch,",11,co2a0000368,0.140625
2869,59,FC2,37,-0.977,a,"S2 nomatch,",11,co2a0000368,0.14453125
2870,59,FC2,38,-0.488,a,"S2 nomatch,",11,co2a0000368,0.1484375
2871,59,FC2,39,0.0,a,"S2 nomatch,",11,co2a0000368,0.15234375
2872,59,FC2,40,-0.488,a,"S2 nomatch,",11,co2a0000368,0.15625
2873,59,FC2,41,-1.465,a,"S2 nomatch,",11,co2a0000368,0.16015625
2874,59,FC2,42,-1.465,a,"S2 nomatch,",11,co2a0000368,0.1640625
2875,59,FC2,43,-0.977,a,"S2 nomatch,",11,co2a0000368,0.16796875
2876,59,FC2,44,0.0,a,"S2 nomatch,",11,co2a0000368,0.171875
2877,59,FC2,45,0.977,a,"S2 nomatch,",11,co2a0000368,0.17578125
2878,59,FC2,46,2.441,a,"S2 nomatch,",11,co2a0000368,0.1796875
2879,59,FC2,47,2.441,a,"S2 nomatch,",11,co2a0000368,0.18359375
2880,59,FC2,48,2.441,a,"S2 nomatch,",11,co2a0000368,0.1875
2881,59,FC2,49,1.465,a,"S2 nomatch,",11,co2a0000368,0.19140625
2882,59,FC2,50,0.977,a,"S2 nomatch,",11,co2a0000368,0.1953125
2883,59,FC2,51,0.488,a,"S2 nomatch,",11,co2a0000368,0.19921875
2884,59,FC2,52,0.488,a,"S2 nomatch,",11,co2a0000368,0.203125
2885,59,FC2,53,1.465,a,"S2 nomatch,",11,co2a0000368,0.20703125
2886,59,FC2,54,1.953,a,"S2 nomatch,",11,co2a0000368,0.2109375
2887,59,FC2,55,1.953,a,"S2 nomatch,",11,co2a0000368,0.21484375
2888,59,FC2,56,0.977,a,"S2 nomatch,",11,co2a0000368,0.21875
2889,59,FC2,57,-0.488,a,"S2 nomatch,",11,co2a0000368,0.22265625
2890,59,FC2,58,-1.953,a,"S2 nomatch,",11,co2a0000368,0.2265625
2891,59,FC2,59,-2.441,a,"S2 nomatch,",11,co2a0000368,0.23046875
2892,59,FC2,60,-2.441,a,"S2 nomatch,",11,co2a0000368,0.234375
2893,59,FC2,61,-2.441,a,"S2 nomatch,",11,co2a0000368,0.23828125
2894,59,FC2,62,-1.953,a,"S2 nomatch,",11,co2a0000368,0.2421875
2895,59,FC2,63,-2.441,a,"S2 nomatch,",11,co2a0000368,0.24609375
2896,59,FC2,64,-2.93,a,"S2 nomatch,",11,co2a0000368,0.25
2897,59,FC2,65,-2.93,a,"S2 nomatch,",11,co2a0000368,0.25390625
2898,59,FC2,66,-2.93,a,"S2 nomatch,",11,co2a0000368,0.2578125
2899,59,FC2,67,-2.441,a,"S2 nomatch,",11,co2a0000368,0.26171875
2900,59,FC2,68,-1.465,a,"S2 nomatch,",11,co2a0000368,0.265625
2901,59,FC2,69,-0.977,a,"S2 nomatch,",11,co2a0000368,0.26953125
2902,59,FC2,70,-0.977,a,"S2 nomatch,",11,co2a0000368,0.2734375
2903,59,FC2,71,-1.465,a,"S2 nomatch,",11,co2a0000368,0.27734375
2904,59,FC2,72,-1.953,a,"S2 nomatch,",11,co2a0000368,0.28125
2905,59,FC2,73,-1.953,a,"S2 nomatch,",11,co2a0000368,0.28515625
2906,59,FC2,74,-0.977,a,"S2 nomatch,",11,co2a0000368,0.2890625
2907,59,FC2,75,0.0,a,"S2 nomatch,",11,co2a0000368,0.29296875
2908,59,FC2,76,0.977,a,"S2 nomatch,",11,co2a0000368,0.296875
2909,59,FC2,77,1.953,a,"S2 nomatch,",11,co2a0000368,0.30078125
2910,59,FC2,78,2.441,a,"S2 nomatch,",11,co2a0000368,0.3046875
2911,59,FC2,79,2.441,a,"S2 nomatch,",11,co2a0000368,0.30859375
2912,59,FC2,80,2.441,a,"S2 nomatch,",11,co2a0000368,0.3125
2913,59,FC2,81,2.441,a,"S2 nomatch,",11,co2a0000368,0.31640625
2914,59,FC2,82,1.953,a,"S2 nomatch,",11,co2a0000368,0.3203125
2915,59,FC2,83,0.977,a,"S2 nomatch,",11,co2a0000368,0.32421875
2916,59,FC2,84,-0.488,a,"S2 nomatch,",11,co2a0000368,0.328125
2917,59,FC2,85,-1.465,a,"S2 nomatch,",11,co2a0000368,0.33203125
2918,59,FC2,86,-2.441,a,"S2 nomatch,",11,co2a0000368,0.3359375
2919,59,FC2,87,-2.441,a,"S2 nomatch,",11,co2a0000368,0.33984375
2920,59,FC2,88,-1.953,a,"S2 nomatch,",11,co2a0000368,0.34375
2921,59,FC2,89,-1.465,a,"S2 nomatch,",11,co2a0000368,0.34765625
2922,59,FC2,90,-1.953,a,"S2 nomatch,",11,co2a0000368,0.3515625
2923,59,FC2,91,-2.441,a,"S2 nomatch,",11,co2a0000368,0.35546875
2924,59,FC2,92,-2.441,a,"S2 nomatch,",11,co2a0000368,0.359375
2925,59,FC2,93,-1.953,a,"S2 nomatch,",11,co2a0000368,0.36328125
2926,59,FC2,94,-1.465,a,"S2 nomatch,",11,co2a0000368,0.3671875
2927,59,FC2,95,-1.465,a,"S2 nomatch,",11,co2a0000368,0.37109375
2928,59,FC2,96,-1.953,a,"S2 nomatch,",11,co2a0000368,0.375
2929,59,FC2,97,-2.441,a,"S2 nomatch,",11,co2a0000368,0.37890625
2930,59,FC2,98,-2.93,a,"S2 nomatch,",11,co2a0000368,0.3828125
2931,59,FC2,99,-1.953,a,"S2 nomatch,",11,co2a0000368,0.38671875
2932,59,FC2,100,-0.977,a,"S2 nomatch,",11,co2a0000368,0.390625
2933,59,FC2,101,0.0,a,"S2 nomatch,",11,co2a0000368,0.39453125
2934,59,FC2,102,0.488,a,"S2 nomatch,",11,co2a0000368,0.3984375
2935,59,FC2,103,0.0,a,"S2 nomatch,",11,co2a0000368,0.40234375
2936,59,FC2,104,-0.488,a,"S2 nomatch,",11,co2a0000368,0.40625
2937,59,FC2,105,-0.488,a,"S2 nomatch,",11,co2a0000368,0.41015625
2938,59,FC2,106,0.0,a,"S2 nomatch,",11,co2a0000368,0.4140625
2939,59,FC2,107,0.977,a,"S2 nomatch,",11,co2a0000368,0.41796875
2940,59,FC2,108,1.465,a,"S2 nomatch,",11,co2a0000368,0.421875
2941,59,FC2,109,1.953,a,"S2 nomatch,",11,co2a0000368,0.42578125
2942,59,FC2,110,2.441,a,"S2 nomatch,",11,co2a0000368,0.4296875
2943,59,FC2,111,2.441,a,"S2 nomatch,",11,co2a0000368,0.43359375
2944,59,FC2,112,2.441,a,"S2 nomatch,",11,co2a0000368,0.4375
2945,59,FC2,113,1.465,a,"S2 nomatch,",11,co2a0000368,0.44140625
2946,59,FC2,114,0.0,a,"S2 nomatch,",11,co2a0000368,0.4453125
2947,59,FC2,115,-1.953,a,"S2 nomatch,",11,co2a0000368,0.44921875
2948,59,FC2,116,-2.93,a,"S2 nomatch,",11,co2a0000368,0.453125
2949,59,FC2,117,-2.93,a,"S2 nomatch,",11,co2a0000368,0.45703125
2950,59,FC2,118,-2.93,a,"S2 nomatch,",11,co2a0000368,0.4609375
2951,59,FC2,119,-2.93,a,"S2 nomatch,",11,co2a0000368,0.46484375
2952,59,FC2,120,-2.93,a,"S2 nomatch,",11,co2a0000368,0.46875
2953,59,FC2,121,-3.418,a,"S2 nomatch,",11,co2a0000368,0.47265625
2954,59,FC2,122,-3.418,a,"S2 nomatch,",11,co2a0000368,0.4765625
2955,59,FC2,123,-2.93,a,"S2 nomatch,",11,co2a0000368,0.48046875
2956,59,FC2,124,-2.93,a,"S2 nomatch,",11,co2a0000368,0.484375
2957,59,FC2,125,-2.93,a,"S2 nomatch,",11,co2a0000368,0.48828125
2958,59,FC2,126,-2.93,a,"S2 nomatch,",11,co2a0000368,0.4921875
2959,59,FC2,127,-3.418,a,"S2 nomatch,",11,co2a0000368,0.49609375
2960,59,FC2,128,-3.418,a,"S2 nomatch,",11,co2a0000368,0.5
2961,59,FC2,129,-2.93,a,"S2 nomatch,",11,co2a0000368,0.50390625
2962,59,FC2,130,-2.441,a,"S2 nomatch,",11,co2a0000368,0.5078125
2963,59,FC2,131,-1.465,a,"S2 nomatch,",11,co2a0000368,0.51171875
2964,59,FC2,132,-1.465,a,"S2 nomatch,",11,co2a0000368,0.515625
2965,59,FC2,133,-1.465,a,"S2 nomatch,",11,co2a0000368,0.51953125
2966,59,FC2,134,-1.465,a,"S2 nomatch,",11,co2a0000368,0.5234375
2967,59,FC2,135,-2.441,a,"S2 nomatch,",11,co2a0000368,0.52734375
2968,59,FC2,136,-1.953,a,"S2 nomatch,",11,co2a0000368,0.53125
2969,59,FC2,137,-1.465,a,"S2 nomatch,",11,co2a0000368,0.53515625
2970,59,FC2,138,-0.488,a,"S2 nomatch,",11,co2a0000368,0.5390625
2971,59,FC2,139,0.488,a,"S2 nomatch,",11,co2a0000368,0.54296875
2972,59,FC2,140,0.977,a,"S2 nomatch,",11,co2a0000368,0.546875
2973,59,FC2,141,1.465,a,"S2 nomatch,",11,co2a0000368,0.55078125
2974,59,FC2,142,0.488,a,"S2 nomatch,",11,co2a0000368,0.5546875
2975,59,FC2,143,-0.977,a,"S2 nomatch,",11,co2a0000368,0.55859375
2976,59,FC2,144,-2.441,a,"S2 nomatch,",11,co2a0000368,0.5625
2977,59,FC2,145,-2.93,a,"S2 nomatch,",11,co2a0000368,0.56640625
2978,59,FC2,146,-2.441,a,"S2 nomatch,",11,co2a0000368,0.5703125
2979,59,FC2,147,-1.465,a,"S2 nomatch,",11,co2a0000368,0.57421875
2980,59,FC2,148,-1.465,a,"S2 nomatch,",11,co2a0000368,0.578125
2981,59,FC2,149,-2.441,a,"S2 nomatch,",11,co2a0000368,0.58203125
2982,59,FC2,150,-4.395,a,"S2 nomatch,",11,co2a0000368,0.5859375
2983,59,FC2,151,-5.371,a,"S2 nomatch,",11,co2a0000368,0.58984375
2984,59,FC2,152,-6.348,a,"S2 nomatch,",11,co2a0000368,0.59375
2985,59,FC2,153,-5.859,a,"S2 nomatch,",11,co2a0000368,0.59765625
2986,59,FC2,154,-4.395,a,"S2 nomatch,",11,co2a0000368,0.6015625
2987,59,FC2,155,-2.93,a,"S2 nomatch,",11,co2a0000368,0.60546875
2988,59,FC2,156,-2.441,a,"S2 nomatch,",11,co2a0000368,0.609375
2989,59,FC2,157,-2.441,a,"S2 nomatch,",11,co2a0000368,0.61328125
2990,59,FC2,158,-2.441,a,"S2 nomatch,",11,co2a0000368,0.6171875
2991,59,FC2,159,-2.441,a,"S2 nomatch,",11,co2a0000368,0.62109375
2992,59,FC2,160,-1.953,a,"S2 nomatch,",11,co2a0000368,0.625
2993,59,FC2,161,-0.977,a,"S2 nomatch,",11,co2a0000368,0.62890625
2994,59,FC2,162,-0.977,a,"S2 nomatch,",11,co2a0000368,0.6328125
2995,59,FC2,163,-0.977,a,"S2 nomatch,",11,co2a0000368,0.63671875
2996,59,FC2,164,-1.465,a,"S2 nomatch,",11,co2a0000368,0.640625
2997,59,FC2,165,-1.953,a,"S2 nomatch,",11,co2a0000368,0.64453125
2998,59,FC2,166,-1.953,a,"S2 nomatch,",11,co2a0000368,0.6484375
2999,59,FC2,167,-2.441,a,"S2 nomatch,",11,co2a0000368,0.65234375
3000,59,FC2,168,-2.93,a,"S2 nomatch,",11,co2a0000368,0.65625
3001,59,FC2,169,-3.906,a,"S2 nomatch,",11,co2a0000368,0.66015625
3002,59,FC2,170,-3.906,a,"S2 nomatch,",11,co2a0000368,0.6640625
3003,59,FC2,171,-4.395,a,"S2 nomatch,",11,co2a0000368,0.66796875
3004,59,FC2,172,-4.395,a,"S2 nomatch,",11,co2a0000368,0.671875
3005,59,FC2,173,-3.906,a,"S2 nomatch,",11,co2a0000368,0.67578125
3006,59,FC2,174,-3.418,a,"S2 nomatch,",11,co2a0000368,0.6796875
3007,59,FC2,175,-3.418,a,"S2 nomatch,",11,co2a0000368,0.68359375
3008,59,FC2,176,-3.418,a,"S2 nomatch,",11,co2a0000368,0.6875
3009,59,FC2,177,-3.906,a,"S2 nomatch,",11,co2a0000368,0.69140625
3010,59,FC2,178,-3.906,a,"S2 nomatch,",11,co2a0000368,0.6953125
3011,59,FC2,179,-3.906,a,"S2 nomatch,",11,co2a0000368,0.69921875
3012,59,FC2,180,-3.418,a,"S2 nomatch,",11,co2a0000368,0.703125
3013,59,FC2,181,-2.93,a,"S2 nomatch,",11,co2a0000368,0.70703125
3014,59,FC2,182,-2.441,a,"S2 nomatch,",11,co2a0000368,0.7109375
3015,59,FC2,183,-2.93,a,"S2 nomatch,",11,co2a0000368,0.71484375
3016,59,FC2,184,-2.93,a,"S2 nomatch,",11,co2a0000368,0.71875
3017,59,FC2,185,-2.93,a,"S2 nomatch,",11,co2a0000368,0.72265625
3018,59,FC2,186,-2.441,a,"S2 nomatch,",11,co2a0000368,0.7265625
3019,59,FC2,187,-1.953,a,"S2 nomatch,",11,co2a0000368,0.73046875
3020,59,FC2,188,-0.488,a,"S2 nomatch,",11,co2a0000368,0.734375
3021,59,FC2,189,0.0,a,"S2 nomatch,",11,co2a0000368,0.73828125
3022,59,FC2,190,0.0,a,"S2 nomatch,",11,co2a0000368,0.7421875
3023,59,FC2,191,-0.488,a,"S2 nomatch,",11,co2a0000368,0.74609375
3024,59,FC2,192,-0.488,a,"S2 nomatch,",11,co2a0000368,0.75
3025,59,FC2,193,-0.977,a,"S2 nomatch,",11,co2a0000368,0.75390625
3026,59,FC2,194,0.0,a,"S2 nomatch,",11,co2a0000368,0.7578125
3027,59,FC2,195,0.488,a,"S2 nomatch,",11,co2a0000368,0.76171875
3028,59,FC2,196,1.465,a,"S2 nomatch,",11,co2a0000368,0.765625
3029,59,FC2,197,0.977,a,"S2 nomatch,",11,co2a0000368,0.76953125
3030,59,FC2,198,0.977,a,"S2 nomatch,",11,co2a0000368,0.7734375
3031,59,FC2,199,0.488,a,"S2 nomatch,",11,co2a0000368,0.77734375
3032,59,FC2,200,0.0,a,"S2 nomatch,",11,co2a0000368,0.78125
3033,59,FC2,201,-0.488,a,"S2 nomatch,",11,co2a0000368,0.78515625
3034,59,FC2,202,-0.977,a,"S2 nomatch,",11,co2a0000368,0.7890625
3035,59,FC2,203,-1.465,a,"S2 nomatch,",11,co2a0000368,0.79296875
3036,59,FC2,204,-1.465,a,"S2 nomatch,",11,co2a0000368,0.796875
3037,59,FC2,205,-1.465,a,"S2 nomatch,",11,co2a0000368,0.80078125
3038,59,FC2,206,-0.977,a,"S2 nomatch,",11,co2a0000368,0.8046875
3039,59,FC2,207,-1.465,a,"S2 nomatch,",11,co2a0000368,0.80859375
3040,59,FC2,208,-1.953,a,"S2 nomatch,",11,co2a0000368,0.8125
3041,59,FC2,209,-3.418,a,"S2 nomatch,",11,co2a0000368,0.81640625
3042,59,FC2,210,-3.906,a,"S2 nomatch,",11,co2a0000368,0.8203125
3043,59,FC2,211,-3.906,a,"S2 nomatch,",11,co2a0000368,0.82421875
3044,59,FC2,212,-3.418,a,"S2 nomatch,",11,co2a0000368,0.828125
3045,59,FC2,213,-2.441,a,"S2 nomatch,",11,co2a0000368,0.83203125
3046,59,FC2,214,-1.465,a,"S2 nomatch,",11,co2a0000368,0.8359375
3047,59,FC2,215,-0.488,a,"S2 nomatch,",11,co2a0000368,0.83984375
3048,59,FC2,216,0.488,a,"S2 nomatch,",11,co2a0000368,0.84375
3049,59,FC2,217,1.465,a,"S2 nomatch,",11,co2a0000368,0.84765625
3050,59,FC2,218,1.953,a,"S2 nomatch,",11,co2a0000368,0.8515625
3051,59,FC2,219,2.441,a,"S2 nomatch,",11,co2a0000368,0.85546875
3052,59,FC2,220,2.441,a,"S2 nomatch,",11,co2a0000368,0.859375
3053,59,FC2,221,2.441,a,"S2 nomatch,",11,co2a0000368,0.86328125
3054,59,FC2,222,2.93,a,"S2 nomatch,",11,co2a0000368,0.8671875
3055,59,FC2,223,3.906,a,"S2 nomatch,",11,co2a0000368,0.87109375
3056,59,FC2,224,4.395,a,"S2 nomatch,",11,co2a0000368,0.875
3057,59,FC2,225,3.906,a,"S2 nomatch,",11,co2a0000368,0.87890625
3058,59,FC2,226,3.418,a,"S2 nomatch,",11,co2a0000368,0.8828125
3059,59,FC2,227,2.93,a,"S2 nomatch,",11,co2a0000368,0.88671875
3060,59,FC2,228,2.441,a,"S2 nomatch,",11,co2a0000368,0.890625
3061,59,FC2,229,1.953,a,"S2 nomatch,",11,co2a0000368,0.89453125
3062,59,FC2,230,1.953,a,"S2 nomatch,",11,co2a0000368,0.8984375
3063,59,FC2,231,1.953,a,"S2 nomatch,",11,co2a0000368,0.90234375
3064,59,FC2,232,1.953,a,"S2 nomatch,",11,co2a0000368,0.90625
3065,59,FC2,233,2.93,a,"S2 nomatch,",11,co2a0000368,0.91015625
3066,59,FC2,234,3.906,a,"S2 nomatch,",11,co2a0000368,0.9140625
3067,59,FC2,235,4.395,a,"S2 nomatch,",11,co2a0000368,0.91796875
3068,59,FC2,236,4.395,a,"S2 nomatch,",11,co2a0000368,0.921875
3069,59,FC2,237,3.906,a,"S2 nomatch,",11,co2a0000368,0.92578125
3070,59,FC2,238,2.93,a,"S2 nomatch,",11,co2a0000368,0.9296875
3071,59,FC2,239,2.441,a,"S2 nomatch,",11,co2a0000368,0.93359375
3072,59,FC2,240,2.441,a,"S2 nomatch,",11,co2a0000368,0.9375
3073,59,FC2,241,2.441,a,"S2 nomatch,",11,co2a0000368,0.94140625
3074,59,FC2,242,2.93,a,"S2 nomatch,",11,co2a0000368,0.9453125
3075,59,FC2,243,2.441,a,"S2 nomatch,",11,co2a0000368,0.94921875
3076,59,FC2,244,0.977,a,"S2 nomatch,",11,co2a0000368,0.953125
3077,59,FC2,245,0.0,a,"S2 nomatch,",11,co2a0000368,0.95703125
3078,59,FC2,246,-0.488,a,"S2 nomatch,",11,co2a0000368,0.9609375
3079,59,FC2,247,-0.488,a,"S2 nomatch,",11,co2a0000368,0.96484375
3080,59,FC2,248,0.0,a,"S2 nomatch,",11,co2a0000368,0.96875
3081,59,FC2,249,0.0,a,"S2 nomatch,",11,co2a0000368,0.97265625
3082,59,FC2,250,0.488,a,"S2 nomatch,",11,co2a0000368,0.9765625
3083,59,FC2,251,0.0,a,"S2 nomatch,",11,co2a0000368,0.98046875
3084,59,FC2,252,0.0,a,"S2 nomatch,",11,co2a0000368,0.984375
3085,59,FC2,253,0.0,a,"S2 nomatch,",11,co2a0000368,0.98828125
3086,59,FC2,254,0.488,a,"S2 nomatch,",11,co2a0000368,0.9921875
3087,59,FC2,255,0.977,a,"S2 nomatch,",11,co2a0000368,0.99609375
3089,59,FC1,0,-0.804,a,"S2 nomatch,",12,co2a0000368,0.0
3090,59,FC1,1,-0.804,a,"S2 nomatch,",12,co2a0000368,0.00390625
3091,59,FC1,2,-1.292,a,"S2 nomatch,",12,co2a0000368,0.0078125
3092,59,FC1,3,-0.804,a,"S2 nomatch,",12,co2a0000368,0.01171875
3093,59,FC1,4,-0.315,a,"S2 nomatch,",12,co2a0000368,0.015625
3094,59,FC1,5,-0.315,a,"S2 nomatch,",12,co2a0000368,0.01953125
3095,59,FC1,6,0.661,a,"S2 nomatch,",12,co2a0000368,0.0234375
3096,59,FC1,7,1.638,a,"S2 nomatch,",12,co2a0000368,0.02734375
3097,59,FC1,8,1.638,a,"S2 nomatch,",12,co2a0000368,0.03125
3098,59,FC1,9,1.638,a,"S2 nomatch,",12,co2a0000368,0.03515625
3099,59,FC1,10,0.661,a,"S2 nomatch,",12,co2a0000368,0.0390625
3100,59,FC1,11,0.173,a,"S2 nomatch,",12,co2a0000368,0.04296875
3101,59,FC1,12,0.173,a,"S2 nomatch,",12,co2a0000368,0.046875
3102,59,FC1,13,0.661,a,"S2 nomatch,",12,co2a0000368,0.05078125
3103,59,FC1,14,1.638,a,"S2 nomatch,",12,co2a0000368,0.0546875
3104,59,FC1,15,2.614,a,"S2 nomatch,",12,co2a0000368,0.05859375
3105,59,FC1,16,3.103,a,"S2 nomatch,",12,co2a0000368,0.0625
3106,59,FC1,17,2.126,a,"S2 nomatch,",12,co2a0000368,0.06640625
3107,59,FC1,18,0.661,a,"S2 nomatch,",12,co2a0000368,0.0703125
3108,59,FC1,19,-0.804,a,"S2 nomatch,",12,co2a0000368,0.07421875
3109,59,FC1,20,-0.804,a,"S2 nomatch,",12,co2a0000368,0.078125
3110,59,FC1,21,0.173,a,"S2 nomatch,",12,co2a0000368,0.08203125
3111,59,FC1,22,1.149,a,"S2 nomatch,",12,co2a0000368,0.0859375
3112,59,FC1,23,1.149,a,"S2 nomatch,",12,co2a0000368,0.08984375
3113,59,FC1,24,-0.315,a,"S2 nomatch,",12,co2a0000368,0.09375
3114,59,FC1,25,-1.292,a,"S2 nomatch,",12,co2a0000368,0.09765625
3115,59,FC1,26,-1.78,a,"S2 nomatch,",12,co2a0000368,0.1015625
3116,59,FC1,27,-1.292,a,"S2 nomatch,",12,co2a0000368,0.10546875
3117,59,FC1,28,-0.315,a,"S2 nomatch,",12,co2a0000368,0.109375
3118,59,FC1,29,0.661,a,"S2 nomatch,",12,co2a0000368,0.11328125
3119,59,FC1,30,1.149,a,"S2 nomatch,",12,co2a0000368,0.1171875
3120,59,FC1,31,1.638,a,"S2 nomatch,",12,co2a0000368,0.12109375
3121,59,FC1,32,1.149,a,"S2 nomatch,",12,co2a0000368,0.125
3122,59,FC1,33,0.661,a,"S2 nomatch,",12,co2a0000368,0.12890625
3123,59,FC1,34,-0.315,a,"S2 nomatch,",12,co2a0000368,0.1328125
3124,59,FC1,35,-0.804,a,"S2 nomatch,",12,co2a0000368,0.13671875
3125,59,FC1,36,-1.292,a,"S2 nomatch,",12,co2a0000368,0.140625
3126,59,FC1,37,-1.292,a,"S2 nomatch,",12,co2a0000368,0.14453125
3127,59,FC1,38,-0.804,a,"S2 nomatch,",12,co2a0000368,0.1484375
3128,59,FC1,39,0.173,a,"S2 nomatch,",12,co2a0000368,0.15234375
3129,59,FC1,40,0.661,a,"S2 nomatch,",12,co2a0000368,0.15625
3130,59,FC1,41,1.638,a,"S2 nomatch,",12,co2a0000368,0.16015625
3131,59,FC1,42,2.126,a,"S2 nomatch,",12,co2a0000368,0.1640625
3132,59,FC1,43,2.614,a,"S2 nomatch,",12,co2a0000368,0.16796875
3133,59,FC1,44,2.614,a,"S2 nomatch,",12,co2a0000368,0.171875
3134,59,FC1,45,2.614,a,"S2 nomatch,",12,co2a0000368,0.17578125
3135,59,FC1,46,3.103,a,"S2 nomatch,",12,co2a0000368,0.1796875
3136,59,FC1,47,3.103,a,"S2 nomatch,",12,co2a0000368,0.18359375
3137,59,FC1,48,3.103,a,"S2 nomatch,",12,co2a0000368,0.1875
3138,59,FC1,49,3.591,a,"S2 nomatch,",12,co2a0000368,0.19140625
3139,59,FC1,50,3.103,a,"S2 nomatch,",12,co2a0000368,0.1953125
3140,59,FC1,51,2.126,a,"S2 nomatch,",12,co2a0000368,0.19921875
3141,59,FC1,52,1.149,a,"S2 nomatch,",12,co2a0000368,0.203125
3142,59,FC1,53,0.173,a,"S2 nomatch,",12,co2a0000368,0.20703125
3143,59,FC1,54,0.173,a,"S2 nomatch,",12,co2a0000368,0.2109375
3144,59,FC1,55,0.173,a,"S2 nomatch,",12,co2a0000368,0.21484375
3145,59,FC1,56,-0.315,a,"S2 nomatch,",12,co2a0000368,0.21875
3146,59,FC1,57,-0.804,a,"S2 nomatch,",12,co2a0000368,0.22265625
3147,59,FC1,58,-2.268,a,"S2 nomatch,",12,co2a0000368,0.2265625
3148,59,FC1,59,-2.757,a,"S2 nomatch,",12,co2a0000368,0.23046875
3149,59,FC1,60,-2.268,a,"S2 nomatch,",12,co2a0000368,0.234375
3150,59,FC1,61,-0.804,a,"S2 nomatch,",12,co2a0000368,0.23828125
3151,59,FC1,62,0.173,a,"S2 nomatch,",12,co2a0000368,0.2421875
3152,59,FC1,63,0.173,a,"S2 nomatch,",12,co2a0000368,0.24609375
3153,59,FC1,64,0.661,a,"S2 nomatch,",12,co2a0000368,0.25
3154,59,FC1,65,0.661,a,"S2 nomatch,",12,co2a0000368,0.25390625
3155,59,FC1,66,1.638,a,"S2 nomatch,",12,co2a0000368,0.2578125
3156,59,FC1,67,2.614,a,"S2 nomatch,",12,co2a0000368,0.26171875
3157,59,FC1,68,3.591,a,"S2 nomatch,",12,co2a0000368,0.265625
3158,59,FC1,69,3.103,a,"S2 nomatch,",12,co2a0000368,0.26953125
3159,59,FC1,70,2.126,a,"S2 nomatch,",12,co2a0000368,0.2734375
3160,59,FC1,71,1.149,a,"S2 nomatch,",12,co2a0000368,0.27734375
3161,59,FC1,72,0.661,a,"S2 nomatch,",12,co2a0000368,0.28125
3162,59,FC1,73,1.149,a,"S2 nomatch,",12,co2a0000368,0.28515625
3163,59,FC1,74,2.126,a,"S2 nomatch,",12,co2a0000368,0.2890625
3164,59,FC1,75,3.591,a,"S2 nomatch,",12,co2a0000368,0.29296875
3165,59,FC1,76,4.079,a,"S2 nomatch,",12,co2a0000368,0.296875
3166,59,FC1,77,3.591,a,"S2 nomatch,",12,co2a0000368,0.30078125
3167,59,FC1,78,3.103,a,"S2 nomatch,",12,co2a0000368,0.3046875
3168,59,FC1,79,1.638,a,"S2 nomatch,",12,co2a0000368,0.30859375
3169,59,FC1,80,1.638,a,"S2 nomatch,",12,co2a0000368,0.3125
3170,59,FC1,81,1.638,a,"S2 nomatch,",12,co2a0000368,0.31640625
3171,59,FC1,82,1.638,a,"S2 nomatch,",12,co2a0000368,0.3203125
3172,59,FC1,83,1.149,a,"S2 nomatch,",12,co2a0000368,0.32421875
3173,59,FC1,84,0.173,a,"S2 nomatch,",12,co2a0000368,0.328125
3174,59,FC1,85,-0.315,a,"S2 nomatch,",12,co2a0000368,0.33203125
3175,59,FC1,86,-0.804,a,"S2 nomatch,",12,co2a0000368,0.3359375
3176,59,FC1,87,-0.804,a,"S2 nomatch,",12,co2a0000368,0.33984375
3177,59,FC1,88,-0.804,a,"S2 nomatch,",12,co2a0000368,0.34375
3178,59,FC1,89,-0.804,a,"S2 nomatch,",12,co2a0000368,0.34765625
3179,59,FC1,90,-0.804,a,"S2 nomatch,",12,co2a0000368,0.3515625
3180,59,FC1,91,-0.315,a,"S2 nomatch,",12,co2a0000368,0.35546875
3181,59,FC1,92,0.661,a,"S2 nomatch,",12,co2a0000368,0.359375
3182,59,FC1,93,1.638,a,"S2 nomatch,",12,co2a0000368,0.36328125
3183,59,FC1,94,2.614,a,"S2 nomatch,",12,co2a0000368,0.3671875
3184,59,FC1,95,3.103,a,"S2 nomatch,",12,co2a0000368,0.37109375
3185,59,FC1,96,2.126,a,"S2 nomatch,",12,co2a0000368,0.375
3186,59,FC1,97,1.149,a,"S2 nomatch,",12,co2a0000368,0.37890625
3187,59,FC1,98,0.173,a,"S2 nomatch,",12,co2a0000368,0.3828125
3188,59,FC1,99,0.661,a,"S2 nomatch,",12,co2a0000368,0.38671875
3189,59,FC1,100,1.638,a,"S2 nomatch,",12,co2a0000368,0.390625
3190,59,FC1,101,2.614,a,"S2 nomatch,",12,co2a0000368,0.39453125
3191,59,FC1,102,2.614,a,"S2 nomatch,",12,co2a0000368,0.3984375
3192,59,FC1,103,2.126,a,"S2 nomatch,",12,co2a0000368,0.40234375
3193,59,FC1,104,1.149,a,"S2 nomatch,",12,co2a0000368,0.40625
