,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
4291,99,C3,174,-1.058,a,S2 match,16,co2a0000365,0.6796875
4292,99,C3,175,2.36,a,S2 match,16,co2a0000365,0.68359375
4293,99,C3,176,-3.011,a,S2 match,16,co2a0000365,0.6875
4294,99,C3,177,-0.57,a,S2 match,16,co2a0000365,0.69140625
4295,99,C3,178,-1.546,a,S2 match,16,co2a0000365,0.6953125
4296,99,C3,179,-1.546,a,S2 match,16,co2a0000365,0.69921875
4297,99,C3,180,-1.546,a,S2 match,16,co2a0000365,0.703125
4298,99,C3,181,-2.035,a,S2 match,16,co2a0000365,0.70703125
4299,99,C3,182,-2.523,a,S2 match,16,co2a0000365,0.7109375
4300,99,C3,183,-3.988,a,S2 match,16,co2a0000365,0.71484375
4301,99,C3,184,-4.476,a,S2 match,16,co2a0000365,0.71875
4302,99,C3,185,-4.964,a,S2 match,16,co2a0000365,0.72265625
4303,99,C3,186,-3.988,a,S2 match,16,co2a0000365,0.7265625
4304,99,C3,187,-4.476,a,S2 match,16,co2a0000365,0.73046875
4305,99,C3,188,-3.011,a,S2 match,16,co2a0000365,0.734375
4306,99,C3,189,-4.964,a,S2 match,16,co2a0000365,0.73828125
4307,99,C3,190,-4.476,a,S2 match,16,co2a0000365,0.7421875
4308,99,C3,191,-2.523,a,S2 match,16,co2a0000365,0.74609375
4309,99,C3,192,-3.011,a,S2 match,16,co2a0000365,0.75
4310,99,C3,193,-3.011,a,S2 match,16,co2a0000365,0.75390625
4311,99,C3,194,-2.035,a,S2 match,16,co2a0000365,0.7578125
4312,99,C3,195,-2.523,a,S2 match,16,co2a0000365,0.76171875
4313,99,C3,196,-0.57,a,S2 match,16,co2a0000365,0.765625
4314,99,C3,197,-2.035,a,S2 match,16,co2a0000365,0.76953125
4315,99,C3,198,-0.081,a,S2 match,16,co2a0000365,0.7734375
4316,99,C3,199,-0.57,a,S2 match,16,co2a0000365,0.77734375
4317,99,C3,200,1.383,a,S2 match,16,co2a0000365,0.78125
4318,99,C3,201,0.407,a,S2 match,16,co2a0000365,0.78515625
4319,99,C3,202,-1.546,a,S2 match,16,co2a0000365,0.7890625
4320,99,C3,203,-2.035,a,S2 match,16,co2a0000365,0.79296875
4321,99,C3,204,-1.546,a,S2 match,16,co2a0000365,0.796875
4322,99,C3,205,-0.57,a,S2 match,16,co2a0000365,0.80078125
4323,99,C3,206,-3.499,a,S2 match,16,co2a0000365,0.8046875
4324,99,C3,207,-5.452,a,S2 match,16,co2a0000365,0.80859375
4325,99,C3,208,-6.917,a,S2 match,16,co2a0000365,0.8125
4326,99,C3,209,-6.917,a,S2 match,16,co2a0000365,0.81640625
4327,99,C3,210,-6.429,a,S2 match,16,co2a0000365,0.8203125
4328,99,C3,211,-4.476,a,S2 match,16,co2a0000365,0.82421875
4329,99,C3,212,-3.499,a,S2 match,16,co2a0000365,0.828125
4330,99,C3,213,-3.499,a,S2 match,16,co2a0000365,0.83203125
4331,99,C3,214,-2.035,a,S2 match,16,co2a0000365,0.8359375
4332,99,C3,215,-2.035,a,S2 match,16,co2a0000365,0.83984375
4333,99,C3,216,-1.058,a,S2 match,16,co2a0000365,0.84375
4334,99,C3,217,-2.035,a,S2 match,16,co2a0000365,0.84765625
4335,99,C3,218,0.895,a,S2 match,16,co2a0000365,0.8515625
4336,99,C3,219,0.407,a,S2 match,16,co2a0000365,0.85546875
4337,99,C3,220,-2.523,a,S2 match,16,co2a0000365,0.859375
4338,99,C3,221,-2.523,a,S2 match,16,co2a0000365,0.86328125
4339,99,C3,222,-1.546,a,S2 match,16,co2a0000365,0.8671875
4340,99,C3,223,-4.476,a,S2 match,16,co2a0000365,0.87109375
4341,99,C3,224,-3.011,a,S2 match,16,co2a0000365,0.875
4342,99,C3,225,-2.523,a,S2 match,16,co2a0000365,0.87890625
4343,99,C3,226,-3.499,a,S2 match,16,co2a0000365,0.8828125
4344,99,C3,227,-2.523,a,S2 match,16,co2a0000365,0.88671875
4345,99,C3,228,-3.011,a,S2 match,16,co2a0000365,0.890625
4346,99,C3,229,-3.011,a,S2 match,16,co2a0000365,0.89453125
4347,99,C3,230,-2.035,a,S2 match,16,co2a0000365,0.8984375
4348,99,C3,231,-3.011,a,S2 match,16,co2a0000365,0.90234375
4349,99,C3,232,-4.964,a,S2 match,16,co2a0000365,0.90625
4350,99,C3,233,-3.499,a,S2 match,16,co2a0000365,0.91015625
4351,99,C3,234,-2.523,a,S2 match,16,co2a0000365,0.9140625
4352,99,C3,235,-0.081,a,S2 match,16,co2a0000365,0.91796875
4353,99,C3,236,-2.035,a,S2 match,16,co2a0000365,0.921875
4354,99,C3,237,-3.988,a,S2 match,16,co2a0000365,0.92578125
4355,99,C3,238,-2.523,a,S2 match,16,co2a0000365,0.9296875
4356,99,C3,239,-4.964,a,S2 match,16,co2a0000365,0.93359375
4357,99,C3,240,-4.964,a,S2 match,16,co2a0000365,0.9375
4358,99,C3,241,-3.011,a,S2 match,16,co2a0000365,0.94140625
4359,99,C3,242,-2.035,a,S2 match,16,co2a0000365,0.9453125
4360,99,C3,243,1.872,a,S2 match,16,co2a0000365,0.94921875
4361,99,C3,244,-0.57,a,S2 match,16,co2a0000365,0.953125
4362,99,C3,245,-0.57,a,S2 match,16,co2a0000365,0.95703125
4363,99,C3,246,-2.035,a,S2 match,16,co2a0000365,0.9609375
4364,99,C3,247,-3.988,a,S2 match,16,co2a0000365,0.96484375
4365,99,C3,248,-3.499,a,S2 match,16,co2a0000365,0.96875
4366,99,C3,249,-3.988,a,S2 match,16,co2a0000365,0.97265625
4367,99,C3,250,-6.917,a,S2 match,16,co2a0000365,0.9765625
4368,99,C3,251,-6.917,a,S2 match,16,co2a0000365,0.98046875
4369,99,C3,252,-5.941,a,S2 match,16,co2a0000365,0.984375
4370,99,C3,253,-7.894,a,S2 match,16,co2a0000365,0.98828125
4371,99,C3,254,-8.87,a,S2 match,16,co2a0000365,0.9921875
4372,99,C3,255,-8.87,a,S2 match,16,co2a0000365,0.99609375
4374,99,C4,0,-1.689,a,S2 match,17,co2a0000365,0.0
4375,99,C4,1,-2.665,a,S2 match,17,co2a0000365,0.00390625
4376,99,C4,2,-6.083,a,S2 match,17,co2a0000365,0.0078125
4377,99,C4,3,-5.595,a,S2 match,17,co2a0000365,0.01171875
4378,99,C4,4,-2.665,a,S2 match,17,co2a0000365,0.015625
4379,99,C4,5,-5.107,a,S2 match,17,co2a0000365,0.01953125
4380,99,C4,6,-5.595,a,S2 match,17,co2a0000365,0.0234375
4381,99,C4,7,-5.107,a,S2 match,17,co2a0000365,0.02734375
4382,99,C4,8,-4.618,a,S2 match,17,co2a0000365,0.03125
4383,99,C4,9,-2.665,a,S2 match,17,co2a0000365,0.03515625
4384,99,C4,10,-4.13,a,S2 match,17,co2a0000365,0.0390625
4385,99,C4,11,-6.083,a,S2 match,17,co2a0000365,0.04296875
4386,99,C4,12,-3.642,a,S2 match,17,co2a0000365,0.046875
4387,99,C4,13,-0.224,a,S2 match,17,co2a0000365,0.05078125
4388,99,C4,14,-1.689,a,S2 match,17,co2a0000365,0.0546875
4389,99,C4,15,-0.712,a,S2 match,17,co2a0000365,0.05859375
4390,99,C4,16,1.729,a,S2 match,17,co2a0000365,0.0625
4391,99,C4,17,0.753,a,S2 match,17,co2a0000365,0.06640625
4392,99,C4,18,-0.712,a,S2 match,17,co2a0000365,0.0703125
4393,99,C4,19,0.753,a,S2 match,17,co2a0000365,0.07421875
4394,99,C4,20,-0.224,a,S2 match,17,co2a0000365,0.078125
4395,99,C4,21,-1.2,a,S2 match,17,co2a0000365,0.08203125
4396,99,C4,22,-2.665,a,S2 match,17,co2a0000365,0.0859375
4397,99,C4,23,-1.2,a,S2 match,17,co2a0000365,0.08984375
4398,99,C4,24,-4.13,a,S2 match,17,co2a0000365,0.09375
4399,99,C4,25,-3.642,a,S2 match,17,co2a0000365,0.09765625
4400,99,C4,26,-2.177,a,S2 match,17,co2a0000365,0.1015625
4401,99,C4,27,-2.177,a,S2 match,17,co2a0000365,0.10546875
4402,99,C4,28,-3.153,a,S2 match,17,co2a0000365,0.109375
4403,99,C4,29,-5.107,a,S2 match,17,co2a0000365,0.11328125
4404,99,C4,30,-6.571,a,S2 match,17,co2a0000365,0.1171875
4405,99,C4,31,-6.571,a,S2 match,17,co2a0000365,0.12109375
4406,99,C4,32,-8.036,a,S2 match,17,co2a0000365,0.125
4407,99,C4,33,-6.083,a,S2 match,17,co2a0000365,0.12890625
4408,99,C4,34,-3.153,a,S2 match,17,co2a0000365,0.1328125
4409,99,C4,35,-2.665,a,S2 match,17,co2a0000365,0.13671875
4410,99,C4,36,-5.595,a,S2 match,17,co2a0000365,0.140625
4411,99,C4,37,-5.107,a,S2 match,17,co2a0000365,0.14453125
4412,99,C4,38,-3.642,a,S2 match,17,co2a0000365,0.1484375
4413,99,C4,39,-4.13,a,S2 match,17,co2a0000365,0.15234375
4414,99,C4,40,-4.618,a,S2 match,17,co2a0000365,0.15625
4415,99,C4,41,-3.153,a,S2 match,17,co2a0000365,0.16015625
4416,99,C4,42,-5.107,a,S2 match,17,co2a0000365,0.1640625
4417,99,C4,43,-2.177,a,S2 match,17,co2a0000365,0.16796875
4418,99,C4,44,-3.153,a,S2 match,17,co2a0000365,0.171875
4419,99,C4,45,-3.153,a,S2 match,17,co2a0000365,0.17578125
4420,99,C4,46,-2.177,a,S2 match,17,co2a0000365,0.1796875
4421,99,C4,47,-2.177,a,S2 match,17,co2a0000365,0.18359375
4422,99,C4,48,-1.689,a,S2 match,17,co2a0000365,0.1875
4423,99,C4,49,-1.2,a,S2 match,17,co2a0000365,0.19140625
4424,99,C4,50,-0.712,a,S2 match,17,co2a0000365,0.1953125
4425,99,C4,51,-1.2,a,S2 match,17,co2a0000365,0.19921875
4426,99,C4,52,-2.177,a,S2 match,17,co2a0000365,0.203125
4427,99,C4,53,-0.712,a,S2 match,17,co2a0000365,0.20703125
4428,99,C4,54,-0.224,a,S2 match,17,co2a0000365,0.2109375
4429,99,C4,55,-1.689,a,S2 match,17,co2a0000365,0.21484375
4430,99,C4,56,-2.665,a,S2 match,17,co2a0000365,0.21875
4431,99,C4,57,-3.153,a,S2 match,17,co2a0000365,0.22265625
4432,99,C4,58,-3.642,a,S2 match,17,co2a0000365,0.2265625
4433,99,C4,59,-1.2,a,S2 match,17,co2a0000365,0.23046875
4434,99,C4,60,1.729,a,S2 match,17,co2a0000365,0.234375
4435,99,C4,61,-0.712,a,S2 match,17,co2a0000365,0.23828125
4436,99,C4,62,0.264,a,S2 match,17,co2a0000365,0.2421875
4437,99,C4,63,-0.712,a,S2 match,17,co2a0000365,0.24609375
4438,99,C4,64,-2.665,a,S2 match,17,co2a0000365,0.25
4439,99,C4,65,-3.642,a,S2 match,17,co2a0000365,0.25390625
4440,99,C4,66,-3.642,a,S2 match,17,co2a0000365,0.2578125
4441,99,C4,67,-2.177,a,S2 match,17,co2a0000365,0.26171875
4442,99,C4,68,-4.13,a,S2 match,17,co2a0000365,0.265625
4443,99,C4,69,-5.107,a,S2 match,17,co2a0000365,0.26953125
4444,99,C4,70,-8.525,a,S2 match,17,co2a0000365,0.2734375
4445,99,C4,71,-6.083,a,S2 match,17,co2a0000365,0.27734375
4446,99,C4,72,-5.107,a,S2 match,17,co2a0000365,0.28125
4447,99,C4,73,-3.153,a,S2 match,17,co2a0000365,0.28515625
4448,99,C4,74,-6.083,a,S2 match,17,co2a0000365,0.2890625
4449,99,C4,75,-7.06,a,S2 match,17,co2a0000365,0.29296875
4450,99,C4,76,-5.107,a,S2 match,17,co2a0000365,0.296875
4451,99,C4,77,-5.107,a,S2 match,17,co2a0000365,0.30078125
4452,99,C4,78,-8.036,a,S2 match,17,co2a0000365,0.3046875
4453,99,C4,79,-6.083,a,S2 match,17,co2a0000365,0.30859375
4454,99,C4,80,-7.06,a,S2 match,17,co2a0000365,0.3125
4455,99,C4,81,-6.083,a,S2 match,17,co2a0000365,0.31640625
4456,99,C4,82,-7.06,a,S2 match,17,co2a0000365,0.3203125
4457,99,C4,83,-6.571,a,S2 match,17,co2a0000365,0.32421875
4458,99,C4,84,-2.665,a,S2 match,17,co2a0000365,0.328125
4459,99,C4,85,-6.571,a,S2 match,17,co2a0000365,0.33203125
4460,99,C4,86,-7.548,a,S2 match,17,co2a0000365,0.3359375
4461,99,C4,87,-5.595,a,S2 match,17,co2a0000365,0.33984375
4462,99,C4,88,-8.525,a,S2 match,17,co2a0000365,0.34375
4463,99,C4,89,-7.06,a,S2 match,17,co2a0000365,0.34765625
4464,99,C4,90,-4.13,a,S2 match,17,co2a0000365,0.3515625
4465,99,C4,91,-7.06,a,S2 match,17,co2a0000365,0.35546875
4466,99,C4,92,-2.665,a,S2 match,17,co2a0000365,0.359375
4467,99,C4,93,-4.618,a,S2 match,17,co2a0000365,0.36328125
4468,99,C4,94,-1.689,a,S2 match,17,co2a0000365,0.3671875
4469,99,C4,95,-4.13,a,S2 match,17,co2a0000365,0.37109375
4470,99,C4,96,-3.153,a,S2 match,17,co2a0000365,0.375
4471,99,C4,97,-2.665,a,S2 match,17,co2a0000365,0.37890625
4472,99,C4,98,-3.642,a,S2 match,17,co2a0000365,0.3828125
4473,99,C4,99,-2.177,a,S2 match,17,co2a0000365,0.38671875
4474,99,C4,100,-2.665,a,S2 match,17,co2a0000365,0.390625
4475,99,C4,101,-3.642,a,S2 match,17,co2a0000365,0.39453125
4476,99,C4,102,-4.13,a,S2 match,17,co2a0000365,0.3984375
4477,99,C4,103,-3.153,a,S2 match,17,co2a0000365,0.40234375
4478,99,C4,104,-6.083,a,S2 match,17,co2a0000365,0.40625
4479,99,C4,105,-3.642,a,S2 match,17,co2a0000365,0.41015625
4480,99,C4,106,-3.642,a,S2 match,17,co2a0000365,0.4140625
4481,99,C4,107,-2.665,a,S2 match,17,co2a0000365,0.41796875
4482,99,C4,108,-1.689,a,S2 match,17,co2a0000365,0.421875
4483,99,C4,109,-4.13,a,S2 match,17,co2a0000365,0.42578125
4484,99,C4,110,-3.642,a,S2 match,17,co2a0000365,0.4296875
4485,99,C4,111,-4.13,a,S2 match,17,co2a0000365,0.43359375
4486,99,C4,112,-3.153,a,S2 match,17,co2a0000365,0.4375
4487,99,C4,113,-6.083,a,S2 match,17,co2a0000365,0.44140625
4488,99,C4,114,-3.642,a,S2 match,17,co2a0000365,0.4453125
4489,99,C4,115,-3.153,a,S2 match,17,co2a0000365,0.44921875
4490,99,C4,116,-1.689,a,S2 match,17,co2a0000365,0.453125
4491,99,C4,117,-0.224,a,S2 match,17,co2a0000365,0.45703125
4492,99,C4,118,1.241,a,S2 match,17,co2a0000365,0.4609375
4493,99,C4,119,-3.153,a,S2 match,17,co2a0000365,0.46484375
4494,99,C4,120,-5.107,a,S2 match,17,co2a0000365,0.46875
4495,99,C4,121,-5.107,a,S2 match,17,co2a0000365,0.47265625
4496,99,C4,122,-2.177,a,S2 match,17,co2a0000365,0.4765625
4497,99,C4,123,-3.642,a,S2 match,17,co2a0000365,0.48046875
4498,99,C4,124,-3.153,a,S2 match,17,co2a0000365,0.484375
4499,99,C4,125,-3.153,a,S2 match,17,co2a0000365,0.48828125
4500,99,C4,126,-2.177,a,S2 match,17,co2a0000365,0.4921875
4501,99,C4,127,0.264,a,S2 match,17,co2a0000365,0.49609375
4502,99,C4,128,-0.712,a,S2 match,17,co2a0000365,0.5
4503,99,C4,129,-2.177,a,S2 match,17,co2a0000365,0.50390625
4504,99,C4,130,-2.665,a,S2 match,17,co2a0000365,0.5078125
4505,99,C4,131,-3.642,a,S2 match,17,co2a0000365,0.51171875
4506,99,C4,132,-6.083,a,S2 match,17,co2a0000365,0.515625
4507,99,C4,133,-5.107,a,S2 match,17,co2a0000365,0.51953125
4508,99,C4,134,-3.642,a,S2 match,17,co2a0000365,0.5234375
4509,99,C4,135,-3.153,a,S2 match,17,co2a0000365,0.52734375
4510,99,C4,136,-2.177,a,S2 match,17,co2a0000365,0.53125
4511,99,C4,137,-0.712,a,S2 match,17,co2a0000365,0.53515625
4512,99,C4,138,-0.712,a,S2 match,17,co2a0000365,0.5390625
4513,99,C4,139,-3.153,a,S2 match,17,co2a0000365,0.54296875
4514,99,C4,140,-0.712,a,S2 match,17,co2a0000365,0.546875
4515,99,C4,141,1.241,a,S2 match,17,co2a0000365,0.55078125
4516,99,C4,142,-0.224,a,S2 match,17,co2a0000365,0.5546875
4517,99,C4,143,-0.712,a,S2 match,17,co2a0000365,0.55859375
4518,99,C4,144,-1.689,a,S2 match,17,co2a0000365,0.5625
4519,99,C4,145,-4.13,a,S2 match,17,co2a0000365,0.56640625
4520,99,C4,146,-4.618,a,S2 match,17,co2a0000365,0.5703125
4521,99,C4,147,-5.107,a,S2 match,17,co2a0000365,0.57421875
4522,99,C4,148,-4.13,a,S2 match,17,co2a0000365,0.578125
4523,99,C4,149,-4.618,a,S2 match,17,co2a0000365,0.58203125
4524,99,C4,150,-3.642,a,S2 match,17,co2a0000365,0.5859375
4525,99,C4,151,-1.689,a,S2 match,17,co2a0000365,0.58984375
4526,99,C4,152,-3.153,a,S2 match,17,co2a0000365,0.59375
4527,99,C4,153,-2.665,a,S2 match,17,co2a0000365,0.59765625
4528,99,C4,154,-2.177,a,S2 match,17,co2a0000365,0.6015625
4529,99,C4,155,-1.689,a,S2 match,17,co2a0000365,0.60546875
4530,99,C4,156,-0.224,a,S2 match,17,co2a0000365,0.609375
4531,99,C4,157,-3.642,a,S2 match,17,co2a0000365,0.61328125
4532,99,C4,158,-0.712,a,S2 match,17,co2a0000365,0.6171875
4533,99,C4,159,-2.177,a,S2 match,17,co2a0000365,0.62109375
4534,99,C4,160,2.218,a,S2 match,17,co2a0000365,0.625
4535,99,C4,161,0.264,a,S2 match,17,co2a0000365,0.62890625
4536,99,C4,162,5.147,a,S2 match,17,co2a0000365,0.6328125
4537,99,C4,163,-0.224,a,S2 match,17,co2a0000365,0.63671875
4538,99,C4,164,0.753,a,S2 match,17,co2a0000365,0.640625
4539,99,C4,165,-1.2,a,S2 match,17,co2a0000365,0.64453125
4540,99,C4,166,-1.689,a,S2 match,17,co2a0000365,0.6484375
4541,99,C4,167,0.264,a,S2 match,17,co2a0000365,0.65234375
4542,99,C4,168,1.241,a,S2 match,17,co2a0000365,0.65625
4543,99,C4,169,-1.2,a,S2 match,17,co2a0000365,0.66015625
4544,99,C4,170,3.194,a,S2 match,17,co2a0000365,0.6640625
4545,99,C4,171,-0.224,a,S2 match,17,co2a0000365,0.66796875
4546,99,C4,172,0.264,a,S2 match,17,co2a0000365,0.671875
4547,99,C4,173,-2.665,a,S2 match,17,co2a0000365,0.67578125
4548,99,C4,174,-2.177,a,S2 match,17,co2a0000365,0.6796875
4549,99,C4,175,-4.13,a,S2 match,17,co2a0000365,0.68359375
4550,99,C4,176,-3.153,a,S2 match,17,co2a0000365,0.6875
4551,99,C4,177,-4.13,a,S2 match,17,co2a0000365,0.69140625
4552,99,C4,178,-2.177,a,S2 match,17,co2a0000365,0.6953125
4553,99,C4,179,0.753,a,S2 match,17,co2a0000365,0.69921875
4554,99,C4,180,-0.224,a,S2 match,17,co2a0000365,0.703125
4555,99,C4,181,2.218,a,S2 match,17,co2a0000365,0.70703125
4556,99,C4,182,3.194,a,S2 match,17,co2a0000365,0.7109375
4557,99,C4,183,0.264,a,S2 match,17,co2a0000365,0.71484375
4558,99,C4,184,0.264,a,S2 match,17,co2a0000365,0.71875
4559,99,C4,185,0.753,a,S2 match,17,co2a0000365,0.72265625
4560,99,C4,186,-0.712,a,S2 match,17,co2a0000365,0.7265625
4561,99,C4,187,2.218,a,S2 match,17,co2a0000365,0.73046875
4562,99,C4,188,3.194,a,S2 match,17,co2a0000365,0.734375
4563,99,C4,189,0.753,a,S2 match,17,co2a0000365,0.73828125
4564,99,C4,190,0.264,a,S2 match,17,co2a0000365,0.7421875
4565,99,C4,191,1.241,a,S2 match,17,co2a0000365,0.74609375
4566,99,C4,192,1.729,a,S2 match,17,co2a0000365,0.75
4567,99,C4,193,-0.712,a,S2 match,17,co2a0000365,0.75390625
4568,99,C4,194,-0.712,a,S2 match,17,co2a0000365,0.7578125
4569,99,C4,195,-0.224,a,S2 match,17,co2a0000365,0.76171875
4570,99,C4,196,-0.712,a,S2 match,17,co2a0000365,0.765625
4571,99,C4,197,-1.2,a,S2 match,17,co2a0000365,0.76953125
4572,99,C4,198,-2.177,a,S2 match,17,co2a0000365,0.7734375
4573,99,C4,199,-1.2,a,S2 match,17,co2a0000365,0.77734375
4574,99,C4,200,-6.083,a,S2 match,17,co2a0000365,0.78125
4575,99,C4,201,-3.642,a,S2 match,17,co2a0000365,0.78515625
4576,99,C4,202,-3.153,a,S2 match,17,co2a0000365,0.7890625
4577,99,C4,203,-4.13,a,S2 match,17,co2a0000365,0.79296875
4578,99,C4,204,-1.689,a,S2 match,17,co2a0000365,0.796875
4579,99,C4,205,-0.712,a,S2 match,17,co2a0000365,0.80078125
4580,99,C4,206,-1.2,a,S2 match,17,co2a0000365,0.8046875
4581,99,C4,207,1.241,a,S2 match,17,co2a0000365,0.80859375
4582,99,C4,208,2.706,a,S2 match,17,co2a0000365,0.8125
4583,99,C4,209,1.729,a,S2 match,17,co2a0000365,0.81640625
4584,99,C4,210,0.264,a,S2 match,17,co2a0000365,0.8203125
4585,99,C4,211,-2.665,a,S2 match,17,co2a0000365,0.82421875
4586,99,C4,212,-1.2,a,S2 match,17,co2a0000365,0.828125
4587,99,C4,213,-1.689,a,S2 match,17,co2a0000365,0.83203125
4588,99,C4,214,-2.177,a,S2 match,17,co2a0000365,0.8359375
4589,99,C4,215,-1.689,a,S2 match,17,co2a0000365,0.83984375
4590,99,C4,216,-3.642,a,S2 match,17,co2a0000365,0.84375
4591,99,C4,217,-2.665,a,S2 match,17,co2a0000365,0.84765625
4592,99,C4,218,-4.13,a,S2 match,17,co2a0000365,0.8515625
4593,99,C4,219,-6.083,a,S2 match,17,co2a0000365,0.85546875
4594,99,C4,220,-6.571,a,S2 match,17,co2a0000365,0.859375
4595,99,C4,221,-5.107,a,S2 match,17,co2a0000365,0.86328125
4596,99,C4,222,-5.107,a,S2 match,17,co2a0000365,0.8671875
4597,99,C4,223,-5.595,a,S2 match,17,co2a0000365,0.87109375
4598,99,C4,224,-3.642,a,S2 match,17,co2a0000365,0.875
4599,99,C4,225,-3.642,a,S2 match,17,co2a0000365,0.87890625
4600,99,C4,226,-2.177,a,S2 match,17,co2a0000365,0.8828125
4601,99,C4,227,-3.642,a,S2 match,17,co2a0000365,0.88671875
4602,99,C4,228,-3.642,a,S2 match,17,co2a0000365,0.890625
4603,99,C4,229,-2.177,a,S2 match,17,co2a0000365,0.89453125
4604,99,C4,230,-2.177,a,S2 match,17,co2a0000365,0.8984375
4605,99,C4,231,-3.642,a,S2 match,17,co2a0000365,0.90234375
4606,99,C4,232,-1.2,a,S2 match,17,co2a0000365,0.90625
4607,99,C4,233,-1.689,a,S2 match,17,co2a0000365,0.91015625
4608,99,C4,234,-3.153,a,S2 match,17,co2a0000365,0.9140625
4609,99,C4,235,-4.13,a,S2 match,17,co2a0000365,0.91796875
4610,99,C4,236,-3.642,a,S2 match,17,co2a0000365,0.921875
4611,99,C4,237,-5.595,a,S2 match,17,co2a0000365,0.92578125
4612,99,C4,238,-4.618,a,S2 match,17,co2a0000365,0.9296875
4613,99,C4,239,-2.665,a,S2 match,17,co2a0000365,0.93359375
4614,99,C4,240,-2.665,a,S2 match,17,co2a0000365,0.9375
4615,99,C4,241,-3.153,a,S2 match,17,co2a0000365,0.94140625
4616,99,C4,242,-3.642,a,S2 match,17,co2a0000365,0.9453125
4617,99,C4,243,-4.618,a,S2 match,17,co2a0000365,0.94921875
4618,99,C4,244,-5.107,a,S2 match,17,co2a0000365,0.953125
4619,99,C4,245,-3.153,a,S2 match,17,co2a0000365,0.95703125
4620,99,C4,246,-2.665,a,S2 match,17,co2a0000365,0.9609375
4621,99,C4,247,-3.153,a,S2 match,17,co2a0000365,0.96484375
4622,99,C4,248,-3.153,a,S2 match,17,co2a0000365,0.96875
4623,99,C4,249,-1.2,a,S2 match,17,co2a0000365,0.97265625
4624,99,C4,250,-1.689,a,S2 match,17,co2a0000365,0.9765625
4625,99,C4,251,2.218,a,S2 match,17,co2a0000365,0.98046875
4626,99,C4,252,0.753,a,S2 match,17,co2a0000365,0.984375
4627,99,C4,253,1.241,a,S2 match,17,co2a0000365,0.98828125
4628,99,C4,254,0.264,a,S2 match,17,co2a0000365,0.9921875
4629,99,C4,255,1.241,a,S2 match,17,co2a0000365,0.99609375
4631,99,CP5,0,-2.482,a,S2 match,18,co2a0000365,0.0
4632,99,CP5,1,-2.97,a,S2 match,18,co2a0000365,0.00390625
4633,99,CP5,2,-3.459,a,S2 match,18,co2a0000365,0.0078125
4634,99,CP5,3,-2.97,a,S2 match,18,co2a0000365,0.01171875
4635,99,CP5,4,-10.783,a,S2 match,18,co2a0000365,0.015625
4636,99,CP5,5,-7.853,a,S2 match,18,co2a0000365,0.01953125
4637,99,CP5,6,-6.877,a,S2 match,18,co2a0000365,0.0234375
4638,99,CP5,7,-7.365,a,S2 match,18,co2a0000365,0.02734375
4639,99,CP5,8,1.912,a,S2 match,18,co2a0000365,0.03125
4640,99,CP5,9,-6.388,a,S2 match,18,co2a0000365,0.03515625
4641,99,CP5,10,-4.435,a,S2 match,18,co2a0000365,0.0390625
4642,99,CP5,11,3.377,a,S2 match,18,co2a0000365,0.04296875
4643,99,CP5,12,1.912,a,S2 match,18,co2a0000365,0.046875
4644,99,CP5,13,-1.994,a,S2 match,18,co2a0000365,0.05078125
4645,99,CP5,14,-1.017,a,S2 match,18,co2a0000365,0.0546875
4646,99,CP5,15,6.795,a,S2 match,18,co2a0000365,0.05859375
4647,99,CP5,16,4.842,a,S2 match,18,co2a0000365,0.0625
4648,99,CP5,17,0.448,a,S2 match,18,co2a0000365,0.06640625
4649,99,CP5,18,-1.017,a,S2 match,18,co2a0000365,0.0703125
4650,99,CP5,19,1.912,a,S2 match,18,co2a0000365,0.07421875
4651,99,CP5,20,0.936,a,S2 match,18,co2a0000365,0.078125
4652,99,CP5,21,-4.435,a,S2 match,18,co2a0000365,0.08203125
4653,99,CP5,22,-0.529,a,S2 match,18,co2a0000365,0.0859375
4654,99,CP5,23,-8.341,a,S2 match,18,co2a0000365,0.08984375
4655,99,CP5,24,-4.924,a,S2 match,18,co2a0000365,0.09375
4656,99,CP5,25,-1.994,a,S2 match,18,co2a0000365,0.09765625
4657,99,CP5,26,-8.341,a,S2 match,18,co2a0000365,0.1015625
4658,99,CP5,27,-9.318,a,S2 match,18,co2a0000365,0.10546875
4659,99,CP5,28,-7.853,a,S2 match,18,co2a0000365,0.109375
4660,99,CP5,29,-6.877,a,S2 match,18,co2a0000365,0.11328125
4661,99,CP5,30,-14.201,a,S2 match,18,co2a0000365,0.1171875
4662,99,CP5,31,-12.736,a,S2 match,18,co2a0000365,0.12109375
4663,99,CP5,32,-5.412,a,S2 match,18,co2a0000365,0.125
4664,99,CP5,33,-2.97,a,S2 match,18,co2a0000365,0.12890625
4665,99,CP5,34,-13.224,a,S2 match,18,co2a0000365,0.1328125
4666,99,CP5,35,-9.806,a,S2 match,18,co2a0000365,0.13671875
4667,99,CP5,36,-7.365,a,S2 match,18,co2a0000365,0.140625
4668,99,CP5,37,-9.806,a,S2 match,18,co2a0000365,0.14453125
4669,99,CP5,38,-8.83,a,S2 match,18,co2a0000365,0.1484375
4670,99,CP5,39,-11.759,a,S2 match,18,co2a0000365,0.15234375
4671,99,CP5,40,-10.295,a,S2 match,18,co2a0000365,0.15625
4672,99,CP5,41,-9.806,a,S2 match,18,co2a0000365,0.16015625
