,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
3608,109,T7,5,1.79,a,S2 match,14,co2a0000365,0.01953125
3609,109,T7,6,2.767,a,S2 match,14,co2a0000365,0.0234375
3610,109,T7,7,3.743,a,S2 match,14,co2a0000365,0.02734375
3611,109,T7,8,5.208,a,S2 match,14,co2a0000365,0.03125
3612,109,T7,9,5.697,a,S2 match,14,co2a0000365,0.03515625
3613,109,T7,10,5.697,a,S2 match,14,co2a0000365,0.0390625
3614,109,T7,11,4.232,a,S2 match,14,co2a0000365,0.04296875
3615,109,T7,12,1.79,a,S2 match,14,co2a0000365,0.046875
3616,109,T7,13,-0.651,a,S2 match,14,co2a0000365,0.05078125
3617,109,T7,14,-3.092,a,S2 match,14,co2a0000365,0.0546875
3618,109,T7,15,-4.557,a,S2 match,14,co2a0000365,0.05859375
3619,109,T7,16,-6.022,a,S2 match,14,co2a0000365,0.0625
3620,109,T7,17,-6.022,a,S2 match,14,co2a0000365,0.06640625
3621,109,T7,18,-5.534,a,S2 match,14,co2a0000365,0.0703125
3622,109,T7,19,-5.046,a,S2 match,14,co2a0000365,0.07421875
3623,109,T7,20,-5.534,a,S2 match,14,co2a0000365,0.078125
3624,109,T7,21,-6.999,a,S2 match,14,co2a0000365,0.08203125
3625,109,T7,22,-9.44,a,S2 match,14,co2a0000365,0.0859375
3626,109,T7,23,-10.905,a,S2 match,14,co2a0000365,0.08984375
3627,109,T7,24,-11.393,a,S2 match,14,co2a0000365,0.09375
3628,109,T7,25,-10.905,a,S2 match,14,co2a0000365,0.09765625
3629,109,T7,26,-9.44,a,S2 match,14,co2a0000365,0.1015625
3630,109,T7,27,-7.975,a,S2 match,14,co2a0000365,0.10546875
3631,109,T7,28,-6.51,a,S2 match,14,co2a0000365,0.109375
3632,109,T7,29,-5.534,a,S2 match,14,co2a0000365,0.11328125
3633,109,T7,30,-4.557,a,S2 match,14,co2a0000365,0.1171875
3634,109,T7,31,-3.092,a,S2 match,14,co2a0000365,0.12109375
3635,109,T7,32,-2.116,a,S2 match,14,co2a0000365,0.125
3636,109,T7,33,-1.628,a,S2 match,14,co2a0000365,0.12890625
3637,109,T7,34,-2.604,a,S2 match,14,co2a0000365,0.1328125
3638,109,T7,35,-3.581,a,S2 match,14,co2a0000365,0.13671875
3639,109,T7,36,-4.069,a,S2 match,14,co2a0000365,0.140625
3640,109,T7,37,-5.046,a,S2 match,14,co2a0000365,0.14453125
3641,109,T7,38,-6.022,a,S2 match,14,co2a0000365,0.1484375
3642,109,T7,39,-8.464,a,S2 match,14,co2a0000365,0.15234375
3643,109,T7,40,-11.393,a,S2 match,14,co2a0000365,0.15625
3644,109,T7,41,-14.811,a,S2 match,14,co2a0000365,0.16015625
3645,109,T7,42,-16.276,a,S2 match,14,co2a0000365,0.1640625
3646,109,T7,43,-15.788,a,S2 match,14,co2a0000365,0.16796875
3647,109,T7,44,-13.346,a,S2 match,14,co2a0000365,0.171875
3648,109,T7,45,-9.928,a,S2 match,14,co2a0000365,0.17578125
3649,109,T7,46,-7.487,a,S2 match,14,co2a0000365,0.1796875
3650,109,T7,47,-6.999,a,S2 match,14,co2a0000365,0.18359375
3651,109,T7,48,-8.464,a,S2 match,14,co2a0000365,0.1875
3652,109,T7,49,-9.44,a,S2 match,14,co2a0000365,0.19140625
3653,109,T7,50,-9.928,a,S2 match,14,co2a0000365,0.1953125
3654,109,T7,51,-8.952,a,S2 match,14,co2a0000365,0.19921875
3655,109,T7,52,-7.487,a,S2 match,14,co2a0000365,0.203125
3656,109,T7,53,-5.534,a,S2 match,14,co2a0000365,0.20703125
3657,109,T7,54,-3.092,a,S2 match,14,co2a0000365,0.2109375
3658,109,T7,55,-1.628,a,S2 match,14,co2a0000365,0.21484375
3659,109,T7,56,-1.628,a,S2 match,14,co2a0000365,0.21875
3660,109,T7,57,-2.604,a,S2 match,14,co2a0000365,0.22265625
3661,109,T7,58,-5.046,a,S2 match,14,co2a0000365,0.2265625
3662,109,T7,59,-7.487,a,S2 match,14,co2a0000365,0.23046875
3663,109,T7,60,-8.952,a,S2 match,14,co2a0000365,0.234375
3664,109,T7,61,-9.44,a,S2 match,14,co2a0000365,0.23828125
3665,109,T7,62,-10.417,a,S2 match,14,co2a0000365,0.2421875
3666,109,T7,63,-11.393,a,S2 match,14,co2a0000365,0.24609375
3667,109,T7,64,-12.37,a,S2 match,14,co2a0000365,0.25
3668,109,T7,65,-12.858,a,S2 match,14,co2a0000365,0.25390625
3669,109,T7,66,-12.858,a,S2 match,14,co2a0000365,0.2578125
3670,109,T7,67,-12.37,a,S2 match,14,co2a0000365,0.26171875
3671,109,T7,68,-13.346,a,S2 match,14,co2a0000365,0.265625
3672,109,T7,69,-15.299,a,S2 match,14,co2a0000365,0.26953125
3673,109,T7,70,-17.741,a,S2 match,14,co2a0000365,0.2734375
3674,109,T7,71,-19.206,a,S2 match,14,co2a0000365,0.27734375
3675,109,T7,72,-18.717,a,S2 match,14,co2a0000365,0.28125
3676,109,T7,73,-16.764,a,S2 match,14,co2a0000365,0.28515625
3677,109,T7,74,-14.811,a,S2 match,14,co2a0000365,0.2890625
3678,109,T7,75,-13.835,a,S2 match,14,co2a0000365,0.29296875
3679,109,T7,76,-14.323,a,S2 match,14,co2a0000365,0.296875
3680,109,T7,77,-15.299,a,S2 match,14,co2a0000365,0.30078125
3681,109,T7,78,-15.788,a,S2 match,14,co2a0000365,0.3046875
3682,109,T7,79,-16.764,a,S2 match,14,co2a0000365,0.30859375
3683,109,T7,80,-17.253,a,S2 match,14,co2a0000365,0.3125
3684,109,T7,81,-17.253,a,S2 match,14,co2a0000365,0.31640625
3685,109,T7,82,-16.764,a,S2 match,14,co2a0000365,0.3203125
3686,109,T7,83,-15.788,a,S2 match,14,co2a0000365,0.32421875
3687,109,T7,84,-14.323,a,S2 match,14,co2a0000365,0.328125
3688,109,T7,85,-13.835,a,S2 match,14,co2a0000365,0.33203125
3689,109,T7,86,-14.811,a,S2 match,14,co2a0000365,0.3359375
3690,109,T7,87,-17.253,a,S2 match,14,co2a0000365,0.33984375
3691,109,T7,88,-19.206,a,S2 match,14,co2a0000365,0.34375
3692,109,T7,89,-20.182,a,S2 match,14,co2a0000365,0.34765625
3693,109,T7,90,-19.206,a,S2 match,14,co2a0000365,0.3515625
3694,109,T7,91,-16.764,a,S2 match,14,co2a0000365,0.35546875
3695,109,T7,92,-14.811,a,S2 match,14,co2a0000365,0.359375
3696,109,T7,93,-14.811,a,S2 match,14,co2a0000365,0.36328125
3697,109,T7,94,-16.276,a,S2 match,14,co2a0000365,0.3671875
3698,109,T7,95,-17.253,a,S2 match,14,co2a0000365,0.37109375
3699,109,T7,96,-17.741,a,S2 match,14,co2a0000365,0.375
3700,109,T7,97,-16.276,a,S2 match,14,co2a0000365,0.37890625
3701,109,T7,98,-13.346,a,S2 match,14,co2a0000365,0.3828125
3702,109,T7,99,-11.393,a,S2 match,14,co2a0000365,0.38671875
3703,109,T7,100,-9.44,a,S2 match,14,co2a0000365,0.390625
3704,109,T7,101,-8.952,a,S2 match,14,co2a0000365,0.39453125
3705,109,T7,102,-7.975,a,S2 match,14,co2a0000365,0.3984375
3706,109,T7,103,-6.51,a,S2 match,14,co2a0000365,0.40234375
3707,109,T7,104,-5.046,a,S2 match,14,co2a0000365,0.40625
3708,109,T7,105,-4.069,a,S2 match,14,co2a0000365,0.41015625
3709,109,T7,106,-3.581,a,S2 match,14,co2a0000365,0.4140625
3710,109,T7,107,-5.046,a,S2 match,14,co2a0000365,0.41796875
3711,109,T7,108,-6.999,a,S2 match,14,co2a0000365,0.421875
3712,109,T7,109,-8.464,a,S2 match,14,co2a0000365,0.42578125
3713,109,T7,110,-9.44,a,S2 match,14,co2a0000365,0.4296875
3714,109,T7,111,-9.928,a,S2 match,14,co2a0000365,0.43359375
3715,109,T7,112,-9.928,a,S2 match,14,co2a0000365,0.4375
3716,109,T7,113,-10.905,a,S2 match,14,co2a0000365,0.44140625
3717,109,T7,114,-11.882,a,S2 match,14,co2a0000365,0.4453125
3718,109,T7,115,-12.37,a,S2 match,14,co2a0000365,0.44921875
3719,109,T7,116,-12.858,a,S2 match,14,co2a0000365,0.453125
3720,109,T7,117,-12.858,a,S2 match,14,co2a0000365,0.45703125
3721,109,T7,118,-12.858,a,S2 match,14,co2a0000365,0.4609375
3722,109,T7,119,-12.37,a,S2 match,14,co2a0000365,0.46484375
3723,109,T7,120,-11.882,a,S2 match,14,co2a0000365,0.46875
3724,109,T7,121,-10.417,a,S2 match,14,co2a0000365,0.47265625
3725,109,T7,122,-7.975,a,S2 match,14,co2a0000365,0.4765625
3726,109,T7,123,-5.046,a,S2 match,14,co2a0000365,0.48046875
3727,109,T7,124,-3.581,a,S2 match,14,co2a0000365,0.484375
3728,109,T7,125,-3.581,a,S2 match,14,co2a0000365,0.48828125
3729,109,T7,126,-4.069,a,S2 match,14,co2a0000365,0.4921875
3730,109,T7,127,-4.069,a,S2 match,14,co2a0000365,0.49609375
3731,109,T7,128,-3.092,a,S2 match,14,co2a0000365,0.5
3732,109,T7,129,-1.628,a,S2 match,14,co2a0000365,0.50390625
3733,109,T7,130,0.326,a,S2 match,14,co2a0000365,0.5078125
3734,109,T7,131,0.326,a,S2 match,14,co2a0000365,0.51171875
3735,109,T7,132,-1.139,a,S2 match,14,co2a0000365,0.515625
3736,109,T7,133,-2.604,a,S2 match,14,co2a0000365,0.51953125
3737,109,T7,134,-3.092,a,S2 match,14,co2a0000365,0.5234375
3738,109,T7,135,-2.116,a,S2 match,14,co2a0000365,0.52734375
3739,109,T7,136,-0.651,a,S2 match,14,co2a0000365,0.53125
3740,109,T7,137,-0.163,a,S2 match,14,co2a0000365,0.53515625
3741,109,T7,138,-1.628,a,S2 match,14,co2a0000365,0.5390625
3742,109,T7,139,-3.092,a,S2 match,14,co2a0000365,0.54296875
3743,109,T7,140,-5.046,a,S2 match,14,co2a0000365,0.546875
3744,109,T7,141,-5.534,a,S2 match,14,co2a0000365,0.55078125
3745,109,T7,142,-5.534,a,S2 match,14,co2a0000365,0.5546875
3746,109,T7,143,-5.046,a,S2 match,14,co2a0000365,0.55859375
3747,109,T7,144,-5.534,a,S2 match,14,co2a0000365,0.5625
3748,109,T7,145,-6.51,a,S2 match,14,co2a0000365,0.56640625
3749,109,T7,146,-8.464,a,S2 match,14,co2a0000365,0.5703125
3750,109,T7,147,-8.952,a,S2 match,14,co2a0000365,0.57421875
3751,109,T7,148,-8.464,a,S2 match,14,co2a0000365,0.578125
3752,109,T7,149,-6.999,a,S2 match,14,co2a0000365,0.58203125
3753,109,T7,150,-5.534,a,S2 match,14,co2a0000365,0.5859375
3754,109,T7,151,-5.046,a,S2 match,14,co2a0000365,0.58984375
3755,109,T7,152,-5.534,a,S2 match,14,co2a0000365,0.59375
3756,109,T7,153,-6.999,a,S2 match,14,co2a0000365,0.59765625
3757,109,T7,154,-7.975,a,S2 match,14,co2a0000365,0.6015625
3758,109,T7,155,-7.975,a,S2 match,14,co2a0000365,0.60546875
3759,109,T7,156,-6.51,a,S2 match,14,co2a0000365,0.609375
3760,109,T7,157,-3.581,a,S2 match,14,co2a0000365,0.61328125
3761,109,T7,158,-1.628,a,S2 match,14,co2a0000365,0.6171875
3762,109,T7,159,-0.651,a,S2 match,14,co2a0000365,0.62109375
3763,109,T7,160,-2.604,a,S2 match,14,co2a0000365,0.625
3764,109,T7,161,-5.046,a,S2 match,14,co2a0000365,0.62890625
3765,109,T7,162,-7.487,a,S2 match,14,co2a0000365,0.6328125
3766,109,T7,163,-7.487,a,S2 match,14,co2a0000365,0.63671875
3767,109,T7,164,-5.534,a,S2 match,14,co2a0000365,0.640625
3768,109,T7,165,-2.604,a,S2 match,14,co2a0000365,0.64453125
3769,109,T7,166,-0.651,a,S2 match,14,co2a0000365,0.6484375
3770,109,T7,167,-0.651,a,S2 match,14,co2a0000365,0.65234375
3771,109,T7,168,-1.628,a,S2 match,14,co2a0000365,0.65625
3772,109,T7,169,-4.069,a,S2 match,14,co2a0000365,0.66015625
3773,109,T7,170,-6.022,a,S2 match,14,co2a0000365,0.6640625
3774,109,T7,171,-6.999,a,S2 match,14,co2a0000365,0.66796875
3775,109,T7,172,-6.022,a,S2 match,14,co2a0000365,0.671875
3776,109,T7,173,-5.046,a,S2 match,14,co2a0000365,0.67578125
3777,109,T7,174,-4.069,a,S2 match,14,co2a0000365,0.6796875
3778,109,T7,175,-3.581,a,S2 match,14,co2a0000365,0.68359375
3779,109,T7,176,-4.557,a,S2 match,14,co2a0000365,0.6875
3780,109,T7,177,-5.046,a,S2 match,14,co2a0000365,0.69140625
3781,109,T7,178,-5.534,a,S2 match,14,co2a0000365,0.6953125
3782,109,T7,179,-5.046,a,S2 match,14,co2a0000365,0.69921875
3783,109,T7,180,-5.046,a,S2 match,14,co2a0000365,0.703125
3784,109,T7,181,-6.022,a,S2 match,14,co2a0000365,0.70703125
3785,109,T7,182,-7.975,a,S2 match,14,co2a0000365,0.7109375
3786,109,T7,183,-9.44,a,S2 match,14,co2a0000365,0.71484375
3787,109,T7,184,-10.417,a,S2 match,14,co2a0000365,0.71875
3788,109,T7,185,-10.417,a,S2 match,14,co2a0000365,0.72265625
3789,109,T7,186,-10.417,a,S2 match,14,co2a0000365,0.7265625
3790,109,T7,187,-10.417,a,S2 match,14,co2a0000365,0.73046875
3791,109,T7,188,-10.417,a,S2 match,14,co2a0000365,0.734375
3792,109,T7,189,-10.905,a,S2 match,14,co2a0000365,0.73828125
3793,109,T7,190,-10.905,a,S2 match,14,co2a0000365,0.7421875
3794,109,T7,191,-11.393,a,S2 match,14,co2a0000365,0.74609375
3795,109,T7,192,-13.346,a,S2 match,14,co2a0000365,0.75
3796,109,T7,193,-15.299,a,S2 match,14,co2a0000365,0.75390625
3797,109,T7,194,-15.788,a,S2 match,14,co2a0000365,0.7578125
3798,109,T7,195,-14.811,a,S2 match,14,co2a0000365,0.76171875
3799,109,T7,196,-11.882,a,S2 match,14,co2a0000365,0.765625
3800,109,T7,197,-8.952,a,S2 match,14,co2a0000365,0.76953125
3801,109,T7,198,-7.487,a,S2 match,14,co2a0000365,0.7734375
3802,109,T7,199,-6.51,a,S2 match,14,co2a0000365,0.77734375
3803,109,T7,200,-6.999,a,S2 match,14,co2a0000365,0.78125
3804,109,T7,201,-7.975,a,S2 match,14,co2a0000365,0.78515625
3805,109,T7,202,-8.464,a,S2 match,14,co2a0000365,0.7890625
3806,109,T7,203,-8.464,a,S2 match,14,co2a0000365,0.79296875
3807,109,T7,204,-7.487,a,S2 match,14,co2a0000365,0.796875
3808,109,T7,205,-5.534,a,S2 match,14,co2a0000365,0.80078125
3809,109,T7,206,-4.557,a,S2 match,14,co2a0000365,0.8046875
3810,109,T7,207,-4.069,a,S2 match,14,co2a0000365,0.80859375
3811,109,T7,208,-5.046,a,S2 match,14,co2a0000365,0.8125
3812,109,T7,209,-6.999,a,S2 match,14,co2a0000365,0.81640625
3813,109,T7,210,-8.952,a,S2 match,14,co2a0000365,0.8203125
3814,109,T7,211,-9.928,a,S2 match,14,co2a0000365,0.82421875
3815,109,T7,212,-10.417,a,S2 match,14,co2a0000365,0.828125
3816,109,T7,213,-10.905,a,S2 match,14,co2a0000365,0.83203125
3817,109,T7,214,-10.905,a,S2 match,14,co2a0000365,0.8359375
3818,109,T7,215,-10.905,a,S2 match,14,co2a0000365,0.83984375
3819,109,T7,216,-10.905,a,S2 match,14,co2a0000365,0.84375
3820,109,T7,217,-10.905,a,S2 match,14,co2a0000365,0.84765625
3821,109,T7,218,-11.882,a,S2 match,14,co2a0000365,0.8515625
3822,109,T7,219,-12.858,a,S2 match,14,co2a0000365,0.85546875
3823,109,T7,220,-13.346,a,S2 match,14,co2a0000365,0.859375
3824,109,T7,221,-13.346,a,S2 match,14,co2a0000365,0.86328125
3825,109,T7,222,-11.882,a,S2 match,14,co2a0000365,0.8671875
3826,109,T7,223,-10.417,a,S2 match,14,co2a0000365,0.87109375
3827,109,T7,224,-9.928,a,S2 match,14,co2a0000365,0.875
3828,109,T7,225,-10.417,a,S2 match,14,co2a0000365,0.87890625
3829,109,T7,226,-10.905,a,S2 match,14,co2a0000365,0.8828125
3830,109,T7,227,-10.417,a,S2 match,14,co2a0000365,0.88671875
3831,109,T7,228,-9.44,a,S2 match,14,co2a0000365,0.890625
3832,109,T7,229,-9.44,a,S2 match,14,co2a0000365,0.89453125
3833,109,T7,230,-10.905,a,S2 match,14,co2a0000365,0.8984375
3834,109,T7,231,-12.858,a,S2 match,14,co2a0000365,0.90234375
3835,109,T7,232,-14.811,a,S2 match,14,co2a0000365,0.90625
3836,109,T7,233,-15.299,a,S2 match,14,co2a0000365,0.91015625
3837,109,T7,234,-14.811,a,S2 match,14,co2a0000365,0.9140625
3838,109,T7,235,-13.835,a,S2 match,14,co2a0000365,0.91796875
3839,109,T7,236,-12.858,a,S2 match,14,co2a0000365,0.921875
3840,109,T7,237,-12.37,a,S2 match,14,co2a0000365,0.92578125
3841,109,T7,238,-11.882,a,S2 match,14,co2a0000365,0.9296875
3842,109,T7,239,-11.393,a,S2 match,14,co2a0000365,0.93359375
3843,109,T7,240,-10.417,a,S2 match,14,co2a0000365,0.9375
3844,109,T7,241,-9.928,a,S2 match,14,co2a0000365,0.94140625
3845,109,T7,242,-9.44,a,S2 match,14,co2a0000365,0.9453125
3846,109,T7,243,-8.464,a,S2 match,14,co2a0000365,0.94921875
3847,109,T7,244,-7.487,a,S2 match,14,co2a0000365,0.953125
3848,109,T7,245,-6.022,a,S2 match,14,co2a0000365,0.95703125
3849,109,T7,246,-4.557,a,S2 match,14,co2a0000365,0.9609375
3850,109,T7,247,-5.046,a,S2 match,14,co2a0000365,0.96484375
3851,109,T7,248,-6.999,a,S2 match,14,co2a0000365,0.96875
3852,109,T7,249,-9.928,a,S2 match,14,co2a0000365,0.97265625
3853,109,T7,250,-12.37,a,S2 match,14,co2a0000365,0.9765625
3854,109,T7,251,-13.835,a,S2 match,14,co2a0000365,0.98046875
3855,109,T7,252,-13.346,a,S2 match,14,co2a0000365,0.984375
3856,109,T7,253,-13.346,a,S2 match,14,co2a0000365,0.98828125
3857,109,T7,254,-14.811,a,S2 match,14,co2a0000365,0.9921875
3858,109,T7,255,-17.253,a,S2 match,14,co2a0000365,0.99609375
3860,109,CZ,0,12.95,a,S2 match,15,co2a0000365,0.0
3861,109,CZ,1,10.996,a,S2 match,15,co2a0000365,0.00390625
3862,109,CZ,2,8.067,a,S2 match,15,co2a0000365,0.0078125
3863,109,CZ,3,4.649,a,S2 match,15,co2a0000365,0.01171875
3864,109,CZ,4,1.719,a,S2 match,15,co2a0000365,0.015625
3865,109,CZ,5,-0.722,a,S2 match,15,co2a0000365,0.01953125
3866,109,CZ,6,-2.187,a,S2 match,15,co2a0000365,0.0234375
3867,109,CZ,7,-3.164,a,S2 match,15,co2a0000365,0.02734375
3868,109,CZ,8,-2.675,a,S2 match,15,co2a0000365,0.03125
3869,109,CZ,9,-1.699,a,S2 match,15,co2a0000365,0.03515625
3870,109,CZ,10,-0.722,a,S2 match,15,co2a0000365,0.0390625
3871,109,CZ,11,-0.234,a,S2 match,15,co2a0000365,0.04296875
3872,109,CZ,12,0.743,a,S2 match,15,co2a0000365,0.046875
3873,109,CZ,13,1.231,a,S2 match,15,co2a0000365,0.05078125
3874,109,CZ,14,1.719,a,S2 match,15,co2a0000365,0.0546875
3875,109,CZ,15,2.207,a,S2 match,15,co2a0000365,0.05859375
3876,109,CZ,16,2.696,a,S2 match,15,co2a0000365,0.0625
3877,109,CZ,17,4.161,a,S2 match,15,co2a0000365,0.06640625
3878,109,CZ,18,5.625,a,S2 match,15,co2a0000365,0.0703125
3879,109,CZ,19,6.114,a,S2 match,15,co2a0000365,0.07421875
3880,109,CZ,20,3.672,a,S2 match,15,co2a0000365,0.078125
3881,109,CZ,21,-2.187,a,S2 match,15,co2a0000365,0.08203125
3882,109,CZ,22,-9.511,a,S2 match,15,co2a0000365,0.0859375
3883,109,CZ,23,-14.882,a,S2 match,15,co2a0000365,0.08984375
3884,109,CZ,24,-16.347,a,S2 match,15,co2a0000365,0.09375
3885,109,CZ,25,-14.394,a,S2 match,15,co2a0000365,0.09765625
3886,109,CZ,26,-10.488,a,S2 match,15,co2a0000365,0.1015625
3887,109,CZ,27,-8.046,a,S2 match,15,co2a0000365,0.10546875
3888,109,CZ,28,-8.046,a,S2 match,15,co2a0000365,0.109375
3889,109,CZ,29,-10.0,a,S2 match,15,co2a0000365,0.11328125
3890,109,CZ,30,-13.418,a,S2 match,15,co2a0000365,0.1171875
3891,109,CZ,31,-15.859,a,S2 match,15,co2a0000365,0.12109375
3892,109,CZ,32,-17.324,a,S2 match,15,co2a0000365,0.125
3893,109,CZ,33,-16.836,a,S2 match,15,co2a0000365,0.12890625
3894,109,CZ,34,-14.882,a,S2 match,15,co2a0000365,0.1328125
3895,109,CZ,35,-10.488,a,S2 match,15,co2a0000365,0.13671875
3896,109,CZ,36,-5.117,a,S2 match,15,co2a0000365,0.140625
3897,109,CZ,37,0.254,a,S2 match,15,co2a0000365,0.14453125
3898,109,CZ,38,2.696,a,S2 match,15,co2a0000365,0.1484375
3899,109,CZ,39,2.696,a,S2 match,15,co2a0000365,0.15234375
3900,109,CZ,40,-0.234,a,S2 match,15,co2a0000365,0.15625
3901,109,CZ,41,-3.164,a,S2 match,15,co2a0000365,0.16015625
3902,109,CZ,42,-4.629,a,S2 match,15,co2a0000365,0.1640625
3903,109,CZ,43,-3.164,a,S2 match,15,co2a0000365,0.16796875
3904,109,CZ,44,-0.234,a,S2 match,15,co2a0000365,0.171875
3905,109,CZ,45,3.184,a,S2 match,15,co2a0000365,0.17578125
3906,109,CZ,46,4.649,a,S2 match,15,co2a0000365,0.1796875
3907,109,CZ,47,3.184,a,S2 match,15,co2a0000365,0.18359375
3908,109,CZ,48,0.254,a,S2 match,15,co2a0000365,0.1875
3909,109,CZ,49,-3.164,a,S2 match,15,co2a0000365,0.19140625
3910,109,CZ,50,-4.629,a,S2 match,15,co2a0000365,0.1953125
3911,109,CZ,51,-5.117,a,S2 match,15,co2a0000365,0.19921875
3912,109,CZ,52,-4.14,a,S2 match,15,co2a0000365,0.203125
3913,109,CZ,53,-4.14,a,S2 match,15,co2a0000365,0.20703125
3914,109,CZ,54,-3.164,a,S2 match,15,co2a0000365,0.2109375
3915,109,CZ,55,-2.675,a,S2 match,15,co2a0000365,0.21484375
3916,109,CZ,56,-1.699,a,S2 match,15,co2a0000365,0.21875
3917,109,CZ,57,-1.699,a,S2 match,15,co2a0000365,0.22265625
3918,109,CZ,58,-2.675,a,S2 match,15,co2a0000365,0.2265625
3919,109,CZ,59,-4.14,a,S2 match,15,co2a0000365,0.23046875
3920,109,CZ,60,-6.093,a,S2 match,15,co2a0000365,0.234375
3921,109,CZ,61,-8.046,a,S2 match,15,co2a0000365,0.23828125
3922,109,CZ,62,-10.488,a,S2 match,15,co2a0000365,0.2421875
3923,109,CZ,63,-13.906,a,S2 match,15,co2a0000365,0.24609375
3924,109,CZ,64,-17.812,a,S2 match,15,co2a0000365,0.25
3925,109,CZ,65,-21.23,a,S2 match,15,co2a0000365,0.25390625
3926,109,CZ,66,-22.695,a,S2 match,15,co2a0000365,0.2578125
3927,109,CZ,67,-24.16,a,S2 match,15,co2a0000365,0.26171875
3928,109,CZ,68,-25.136,a,S2 match,15,co2a0000365,0.265625
3929,109,CZ,69,-27.578,a,S2 match,15,co2a0000365,0.26953125
3930,109,CZ,70,-30.019,a,S2 match,15,co2a0000365,0.2734375
3931,109,CZ,71,-31.972,a,S2 match,15,co2a0000365,0.27734375
3932,109,CZ,72,-32.461,a,S2 match,15,co2a0000365,0.28125
3933,109,CZ,73,-30.507,a,S2 match,15,co2a0000365,0.28515625
3934,109,CZ,74,-28.066,a,S2 match,15,co2a0000365,0.2890625
3935,109,CZ,75,-26.601,a,S2 match,15,co2a0000365,0.29296875
3936,109,CZ,76,-25.136,a,S2 match,15,co2a0000365,0.296875
3937,109,CZ,77,-25.136,a,S2 match,15,co2a0000365,0.30078125
3938,109,CZ,78,-25.625,a,S2 match,15,co2a0000365,0.3046875
3939,109,CZ,79,-26.601,a,S2 match,15,co2a0000365,0.30859375
3940,109,CZ,80,-27.578,a,S2 match,15,co2a0000365,0.3125
3941,109,CZ,81,-28.066,a,S2 match,15,co2a0000365,0.31640625
3942,109,CZ,82,-26.601,a,S2 match,15,co2a0000365,0.3203125
3943,109,CZ,83,-23.183,a,S2 match,15,co2a0000365,0.32421875
3944,109,CZ,84,-19.765,a,S2 match,15,co2a0000365,0.328125
3945,109,CZ,85,-18.3,a,S2 match,15,co2a0000365,0.33203125
3946,109,CZ,86,-18.789,a,S2 match,15,co2a0000365,0.3359375
3947,109,CZ,87,-21.23,a,S2 match,15,co2a0000365,0.33984375
3948,109,CZ,88,-23.671,a,S2 match,15,co2a0000365,0.34375
3949,109,CZ,89,-24.648,a,S2 match,15,co2a0000365,0.34765625
3950,109,CZ,90,-23.671,a,S2 match,15,co2a0000365,0.3515625
3951,109,CZ,91,-21.718,a,S2 match,15,co2a0000365,0.35546875
3952,109,CZ,92,-20.742,a,S2 match,15,co2a0000365,0.359375
3953,109,CZ,93,-21.718,a,S2 match,15,co2a0000365,0.36328125
3954,109,CZ,94,-24.648,a,S2 match,15,co2a0000365,0.3671875
3955,109,CZ,95,-27.578,a,S2 match,15,co2a0000365,0.37109375
3956,109,CZ,96,-29.043,a,S2 match,15,co2a0000365,0.375
3957,109,CZ,97,-28.554,a,S2 match,15,co2a0000365,0.37890625
3958,109,CZ,98,-25.625,a,S2 match,15,co2a0000365,0.3828125
3959,109,CZ,99,-22.695,a,S2 match,15,co2a0000365,0.38671875
3960,109,CZ,100,-19.765,a,S2 match,15,co2a0000365,0.390625
3961,109,CZ,101,-19.277,a,S2 match,15,co2a0000365,0.39453125
3962,109,CZ,102,-19.765,a,S2 match,15,co2a0000365,0.3984375
3963,109,CZ,103,-19.765,a,S2 match,15,co2a0000365,0.40234375
3964,109,CZ,104,-17.812,a,S2 match,15,co2a0000365,0.40625
3965,109,CZ,105,-13.906,a,S2 match,15,co2a0000365,0.41015625
3966,109,CZ,106,-10.0,a,S2 match,15,co2a0000365,0.4140625
3967,109,CZ,107,-8.046,a,S2 match,15,co2a0000365,0.41796875
3968,109,CZ,108,-8.535,a,S2 match,15,co2a0000365,0.421875
3969,109,CZ,109,-10.976,a,S2 match,15,co2a0000365,0.42578125
3970,109,CZ,110,-14.394,a,S2 match,15,co2a0000365,0.4296875
3971,109,CZ,111,-16.836,a,S2 match,15,co2a0000365,0.43359375
3972,109,CZ,112,-17.812,a,S2 match,15,co2a0000365,0.4375
3973,109,CZ,113,-17.812,a,S2 match,15,co2a0000365,0.44140625
3974,109,CZ,114,-18.3,a,S2 match,15,co2a0000365,0.4453125
3975,109,CZ,115,-17.812,a,S2 match,15,co2a0000365,0.44921875
3976,109,CZ,116,-18.3,a,S2 match,15,co2a0000365,0.453125
3977,109,CZ,117,-17.812,a,S2 match,15,co2a0000365,0.45703125
3978,109,CZ,118,-17.324,a,S2 match,15,co2a0000365,0.4609375
3979,109,CZ,119,-15.371,a,S2 match,15,co2a0000365,0.46484375
3980,109,CZ,120,-11.464,a,S2 match,15,co2a0000365,0.46875
3981,109,CZ,121,-6.093,a,S2 match,15,co2a0000365,0.47265625
3982,109,CZ,122,-0.722,a,S2 match,15,co2a0000365,0.4765625
3983,109,CZ,123,1.231,a,S2 match,15,co2a0000365,0.48046875
3984,109,CZ,124,-0.722,a,S2 match,15,co2a0000365,0.484375
3985,109,CZ,125,-6.582,a,S2 match,15,co2a0000365,0.48828125
