,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
4528,63,C4,154,2.065,a,"S2 nomatch,",17,co2a0000372,0.6015625
4529,63,C4,155,2.065,a,"S2 nomatch,",17,co2a0000372,0.60546875
4530,63,C4,156,1.088,a,"S2 nomatch,",17,co2a0000372,0.609375
4531,63,C4,157,0.6,a,"S2 nomatch,",17,co2a0000372,0.61328125
4532,63,C4,158,0.6,a,"S2 nomatch,",17,co2a0000372,0.6171875
4533,63,C4,159,1.088,a,"S2 nomatch,",17,co2a0000372,0.62109375
4534,63,C4,160,2.553,a,"S2 nomatch,",17,co2a0000372,0.625
4535,63,C4,161,3.53,a,"S2 nomatch,",17,co2a0000372,0.62890625
4536,63,C4,162,3.53,a,"S2 nomatch,",17,co2a0000372,0.6328125
4537,63,C4,163,3.042,a,"S2 nomatch,",17,co2a0000372,0.63671875
4538,63,C4,164,2.065,a,"S2 nomatch,",17,co2a0000372,0.640625
4539,63,C4,165,1.577,a,"S2 nomatch,",17,co2a0000372,0.64453125
4540,63,C4,166,2.553,a,"S2 nomatch,",17,co2a0000372,0.6484375
4541,63,C4,167,4.506,a,"S2 nomatch,",17,co2a0000372,0.65234375
4542,63,C4,168,5.483,a,"S2 nomatch,",17,co2a0000372,0.65625
4543,63,C4,169,5.483,a,"S2 nomatch,",17,co2a0000372,0.66015625
4544,63,C4,170,4.995,a,"S2 nomatch,",17,co2a0000372,0.6640625
4545,63,C4,171,3.53,a,"S2 nomatch,",17,co2a0000372,0.66796875
4546,63,C4,172,2.553,a,"S2 nomatch,",17,co2a0000372,0.671875
4547,63,C4,173,2.553,a,"S2 nomatch,",17,co2a0000372,0.67578125
4548,63,C4,174,2.065,a,"S2 nomatch,",17,co2a0000372,0.6796875
4549,63,C4,175,1.577,a,"S2 nomatch,",17,co2a0000372,0.68359375
4550,63,C4,176,1.088,a,"S2 nomatch,",17,co2a0000372,0.6875
4551,63,C4,177,0.112,a,"S2 nomatch,",17,co2a0000372,0.69140625
4552,63,C4,178,-0.376,a,"S2 nomatch,",17,co2a0000372,0.6953125
4553,63,C4,179,-0.865,a,"S2 nomatch,",17,co2a0000372,0.69921875
4554,63,C4,180,-0.865,a,"S2 nomatch,",17,co2a0000372,0.703125
4555,63,C4,181,-0.865,a,"S2 nomatch,",17,co2a0000372,0.70703125
4556,63,C4,182,-0.376,a,"S2 nomatch,",17,co2a0000372,0.7109375
4557,63,C4,183,0.112,a,"S2 nomatch,",17,co2a0000372,0.71484375
4558,63,C4,184,0.112,a,"S2 nomatch,",17,co2a0000372,0.71875
4559,63,C4,185,-0.376,a,"S2 nomatch,",17,co2a0000372,0.72265625
4560,63,C4,186,-2.33,a,"S2 nomatch,",17,co2a0000372,0.7265625
4561,63,C4,187,-3.794,a,"S2 nomatch,",17,co2a0000372,0.73046875
4562,63,C4,188,-4.771,a,"S2 nomatch,",17,co2a0000372,0.734375
4563,63,C4,189,-3.794,a,"S2 nomatch,",17,co2a0000372,0.73828125
4564,63,C4,190,-1.841,a,"S2 nomatch,",17,co2a0000372,0.7421875
4565,63,C4,191,0.6,a,"S2 nomatch,",17,co2a0000372,0.74609375
4566,63,C4,192,1.088,a,"S2 nomatch,",17,co2a0000372,0.75
4567,63,C4,193,0.6,a,"S2 nomatch,",17,co2a0000372,0.75390625
4568,63,C4,194,-0.865,a,"S2 nomatch,",17,co2a0000372,0.7578125
4569,63,C4,195,-2.818,a,"S2 nomatch,",17,co2a0000372,0.76171875
4570,63,C4,196,-3.306,a,"S2 nomatch,",17,co2a0000372,0.765625
4571,63,C4,197,-3.306,a,"S2 nomatch,",17,co2a0000372,0.76953125
4572,63,C4,198,-2.818,a,"S2 nomatch,",17,co2a0000372,0.7734375
4573,63,C4,199,-2.33,a,"S2 nomatch,",17,co2a0000372,0.77734375
4574,63,C4,200,-2.818,a,"S2 nomatch,",17,co2a0000372,0.78125
4575,63,C4,201,-3.306,a,"S2 nomatch,",17,co2a0000372,0.78515625
4576,63,C4,202,-3.306,a,"S2 nomatch,",17,co2a0000372,0.7890625
4577,63,C4,203,-3.306,a,"S2 nomatch,",17,co2a0000372,0.79296875
4578,63,C4,204,-2.818,a,"S2 nomatch,",17,co2a0000372,0.796875
4579,63,C4,205,-2.818,a,"S2 nomatch,",17,co2a0000372,0.80078125
4580,63,C4,206,-2.818,a,"S2 nomatch,",17,co2a0000372,0.8046875
4581,63,C4,207,-2.818,a,"S2 nomatch,",17,co2a0000372,0.80859375
4582,63,C4,208,-2.818,a,"S2 nomatch,",17,co2a0000372,0.8125
4583,63,C4,209,-2.818,a,"S2 nomatch,",17,co2a0000372,0.81640625
4584,63,C4,210,-2.33,a,"S2 nomatch,",17,co2a0000372,0.8203125
4585,63,C4,211,-2.33,a,"S2 nomatch,",17,co2a0000372,0.82421875
4586,63,C4,212,-1.841,a,"S2 nomatch,",17,co2a0000372,0.828125
4587,63,C4,213,-1.841,a,"S2 nomatch,",17,co2a0000372,0.83203125
4588,63,C4,214,-1.841,a,"S2 nomatch,",17,co2a0000372,0.8359375
4589,63,C4,215,-1.841,a,"S2 nomatch,",17,co2a0000372,0.83984375
4590,63,C4,216,-2.818,a,"S2 nomatch,",17,co2a0000372,0.84375
4591,63,C4,217,-3.306,a,"S2 nomatch,",17,co2a0000372,0.84765625
4592,63,C4,218,-3.794,a,"S2 nomatch,",17,co2a0000372,0.8515625
4593,63,C4,219,-3.306,a,"S2 nomatch,",17,co2a0000372,0.85546875
4594,63,C4,220,-2.33,a,"S2 nomatch,",17,co2a0000372,0.859375
4595,63,C4,221,-1.353,a,"S2 nomatch,",17,co2a0000372,0.86328125
4596,63,C4,222,-0.865,a,"S2 nomatch,",17,co2a0000372,0.8671875
4597,63,C4,223,-1.841,a,"S2 nomatch,",17,co2a0000372,0.87109375
4598,63,C4,224,-2.33,a,"S2 nomatch,",17,co2a0000372,0.875
4599,63,C4,225,-2.818,a,"S2 nomatch,",17,co2a0000372,0.87890625
4600,63,C4,226,-2.818,a,"S2 nomatch,",17,co2a0000372,0.8828125
4601,63,C4,227,-2.33,a,"S2 nomatch,",17,co2a0000372,0.88671875
4602,63,C4,228,-2.33,a,"S2 nomatch,",17,co2a0000372,0.890625
4603,63,C4,229,-1.353,a,"S2 nomatch,",17,co2a0000372,0.89453125
4604,63,C4,230,-0.376,a,"S2 nomatch,",17,co2a0000372,0.8984375
4605,63,C4,231,1.088,a,"S2 nomatch,",17,co2a0000372,0.90234375
4606,63,C4,232,2.065,a,"S2 nomatch,",17,co2a0000372,0.90625
4607,63,C4,233,1.577,a,"S2 nomatch,",17,co2a0000372,0.91015625
4608,63,C4,234,0.112,a,"S2 nomatch,",17,co2a0000372,0.9140625
4609,63,C4,235,-1.841,a,"S2 nomatch,",17,co2a0000372,0.91796875
4610,63,C4,236,-2.33,a,"S2 nomatch,",17,co2a0000372,0.921875
4611,63,C4,237,-1.841,a,"S2 nomatch,",17,co2a0000372,0.92578125
4612,63,C4,238,-0.865,a,"S2 nomatch,",17,co2a0000372,0.9296875
4613,63,C4,239,0.112,a,"S2 nomatch,",17,co2a0000372,0.93359375
4614,63,C4,240,-0.376,a,"S2 nomatch,",17,co2a0000372,0.9375
4615,63,C4,241,-2.33,a,"S2 nomatch,",17,co2a0000372,0.94140625
4616,63,C4,242,-3.306,a,"S2 nomatch,",17,co2a0000372,0.9453125
4617,63,C4,243,-3.794,a,"S2 nomatch,",17,co2a0000372,0.94921875
4618,63,C4,244,-3.306,a,"S2 nomatch,",17,co2a0000372,0.953125
4619,63,C4,245,-2.818,a,"S2 nomatch,",17,co2a0000372,0.95703125
4620,63,C4,246,-3.306,a,"S2 nomatch,",17,co2a0000372,0.9609375
4621,63,C4,247,-4.283,a,"S2 nomatch,",17,co2a0000372,0.96484375
4622,63,C4,248,-5.747,a,"S2 nomatch,",17,co2a0000372,0.96875
4623,63,C4,249,-6.724,a,"S2 nomatch,",17,co2a0000372,0.97265625
4624,63,C4,250,-6.724,a,"S2 nomatch,",17,co2a0000372,0.9765625
4625,63,C4,251,-6.236,a,"S2 nomatch,",17,co2a0000372,0.98046875
4626,63,C4,252,-5.259,a,"S2 nomatch,",17,co2a0000372,0.984375
4627,63,C4,253,-4.771,a,"S2 nomatch,",17,co2a0000372,0.98828125
4628,63,C4,254,-4.283,a,"S2 nomatch,",17,co2a0000372,0.9921875
4629,63,C4,255,-3.306,a,"S2 nomatch,",17,co2a0000372,0.99609375
4631,63,CP5,0,0.092,a,"S2 nomatch,",18,co2a0000372,0.0
4632,63,CP5,1,0.092,a,"S2 nomatch,",18,co2a0000372,0.00390625
4633,63,CP5,2,-0.397,a,"S2 nomatch,",18,co2a0000372,0.0078125
4634,63,CP5,3,-1.373,a,"S2 nomatch,",18,co2a0000372,0.01171875
4635,63,CP5,4,-1.373,a,"S2 nomatch,",18,co2a0000372,0.015625
4636,63,CP5,5,-0.885,a,"S2 nomatch,",18,co2a0000372,0.01953125
4637,63,CP5,6,0.092,a,"S2 nomatch,",18,co2a0000372,0.0234375
4638,63,CP5,7,1.068,a,"S2 nomatch,",18,co2a0000372,0.02734375
4639,63,CP5,8,1.556,a,"S2 nomatch,",18,co2a0000372,0.03125
4640,63,CP5,9,1.556,a,"S2 nomatch,",18,co2a0000372,0.03515625
4641,63,CP5,10,1.068,a,"S2 nomatch,",18,co2a0000372,0.0390625
4642,63,CP5,11,1.068,a,"S2 nomatch,",18,co2a0000372,0.04296875
4643,63,CP5,12,1.068,a,"S2 nomatch,",18,co2a0000372,0.046875
4644,63,CP5,13,1.068,a,"S2 nomatch,",18,co2a0000372,0.05078125
4645,63,CP5,14,0.58,a,"S2 nomatch,",18,co2a0000372,0.0546875
4646,63,CP5,15,-0.397,a,"S2 nomatch,",18,co2a0000372,0.05859375
4647,63,CP5,16,-0.397,a,"S2 nomatch,",18,co2a0000372,0.0625
4648,63,CP5,17,-0.397,a,"S2 nomatch,",18,co2a0000372,0.06640625
4649,63,CP5,18,0.58,a,"S2 nomatch,",18,co2a0000372,0.0703125
4650,63,CP5,19,1.556,a,"S2 nomatch,",18,co2a0000372,0.07421875
4651,63,CP5,20,2.045,a,"S2 nomatch,",18,co2a0000372,0.078125
4652,63,CP5,21,1.556,a,"S2 nomatch,",18,co2a0000372,0.08203125
4653,63,CP5,22,1.068,a,"S2 nomatch,",18,co2a0000372,0.0859375
4654,63,CP5,23,0.092,a,"S2 nomatch,",18,co2a0000372,0.08984375
4655,63,CP5,24,-0.397,a,"S2 nomatch,",18,co2a0000372,0.09375
4656,63,CP5,25,0.092,a,"S2 nomatch,",18,co2a0000372,0.09765625
4657,63,CP5,26,0.58,a,"S2 nomatch,",18,co2a0000372,0.1015625
4658,63,CP5,27,0.092,a,"S2 nomatch,",18,co2a0000372,0.10546875
4659,63,CP5,28,-0.397,a,"S2 nomatch,",18,co2a0000372,0.109375
4660,63,CP5,29,-1.373,a,"S2 nomatch,",18,co2a0000372,0.11328125
4661,63,CP5,30,-2.838,a,"S2 nomatch,",18,co2a0000372,0.1171875
4662,63,CP5,31,-3.815,a,"S2 nomatch,",18,co2a0000372,0.12109375
4663,63,CP5,32,-3.326,a,"S2 nomatch,",18,co2a0000372,0.125
4664,63,CP5,33,-2.35,a,"S2 nomatch,",18,co2a0000372,0.12890625
4665,63,CP5,34,-0.885,a,"S2 nomatch,",18,co2a0000372,0.1328125
4666,63,CP5,35,0.58,a,"S2 nomatch,",18,co2a0000372,0.13671875
4667,63,CP5,36,1.068,a,"S2 nomatch,",18,co2a0000372,0.140625
4668,63,CP5,37,0.092,a,"S2 nomatch,",18,co2a0000372,0.14453125
4669,63,CP5,38,-1.373,a,"S2 nomatch,",18,co2a0000372,0.1484375
4670,63,CP5,39,-2.35,a,"S2 nomatch,",18,co2a0000372,0.15234375
4671,63,CP5,40,-2.838,a,"S2 nomatch,",18,co2a0000372,0.15625
4672,63,CP5,41,-2.838,a,"S2 nomatch,",18,co2a0000372,0.16015625
4673,63,CP5,42,-3.326,a,"S2 nomatch,",18,co2a0000372,0.1640625
4674,63,CP5,43,-4.791,a,"S2 nomatch,",18,co2a0000372,0.16796875
4675,63,CP5,44,-6.744,a,"S2 nomatch,",18,co2a0000372,0.171875
4676,63,CP5,45,-8.698,a,"S2 nomatch,",18,co2a0000372,0.17578125
4677,63,CP5,46,-10.651,a,"S2 nomatch,",18,co2a0000372,0.1796875
4678,63,CP5,47,-11.139,a,"S2 nomatch,",18,co2a0000372,0.18359375
4679,63,CP5,48,-11.139,a,"S2 nomatch,",18,co2a0000372,0.1875
4680,63,CP5,49,-10.651,a,"S2 nomatch,",18,co2a0000372,0.19140625
4681,63,CP5,50,-9.674,a,"S2 nomatch,",18,co2a0000372,0.1953125
4682,63,CP5,51,-8.698,a,"S2 nomatch,",18,co2a0000372,0.19921875
4683,63,CP5,52,-8.209,a,"S2 nomatch,",18,co2a0000372,0.203125
4684,63,CP5,53,-6.744,a,"S2 nomatch,",18,co2a0000372,0.20703125
4685,63,CP5,54,-5.768,a,"S2 nomatch,",18,co2a0000372,0.2109375
4686,63,CP5,55,-4.791,a,"S2 nomatch,",18,co2a0000372,0.21484375
4687,63,CP5,56,-4.303,a,"S2 nomatch,",18,co2a0000372,0.21875
4688,63,CP5,57,-3.815,a,"S2 nomatch,",18,co2a0000372,0.22265625
4689,63,CP5,58,-4.303,a,"S2 nomatch,",18,co2a0000372,0.2265625
4690,63,CP5,59,-4.303,a,"S2 nomatch,",18,co2a0000372,0.23046875
4691,63,CP5,60,-4.303,a,"S2 nomatch,",18,co2a0000372,0.234375
4692,63,CP5,61,-3.815,a,"S2 nomatch,",18,co2a0000372,0.23828125
4693,63,CP5,62,-3.326,a,"S2 nomatch,",18,co2a0000372,0.2421875
4694,63,CP5,63,-2.35,a,"S2 nomatch,",18,co2a0000372,0.24609375
4695,63,CP5,64,-1.373,a,"S2 nomatch,",18,co2a0000372,0.25
4696,63,CP5,65,0.092,a,"S2 nomatch,",18,co2a0000372,0.25390625
4697,63,CP5,66,1.556,a,"S2 nomatch,",18,co2a0000372,0.2578125
4698,63,CP5,67,2.045,a,"S2 nomatch,",18,co2a0000372,0.26171875
4699,63,CP5,68,2.533,a,"S2 nomatch,",18,co2a0000372,0.265625
4700,63,CP5,69,2.045,a,"S2 nomatch,",18,co2a0000372,0.26953125
4701,63,CP5,70,1.068,a,"S2 nomatch,",18,co2a0000372,0.2734375
4702,63,CP5,71,0.58,a,"S2 nomatch,",18,co2a0000372,0.27734375
4703,63,CP5,72,0.58,a,"S2 nomatch,",18,co2a0000372,0.28125
4704,63,CP5,73,0.58,a,"S2 nomatch,",18,co2a0000372,0.28515625
4705,63,CP5,74,0.092,a,"S2 nomatch,",18,co2a0000372,0.2890625
4706,63,CP5,75,-0.885,a,"S2 nomatch,",18,co2a0000372,0.29296875
4707,63,CP5,76,-2.35,a,"S2 nomatch,",18,co2a0000372,0.296875
4708,63,CP5,77,-3.326,a,"S2 nomatch,",18,co2a0000372,0.30078125
4709,63,CP5,78,-4.303,a,"S2 nomatch,",18,co2a0000372,0.3046875
4710,63,CP5,79,-4.791,a,"S2 nomatch,",18,co2a0000372,0.30859375
4711,63,CP5,80,-5.28,a,"S2 nomatch,",18,co2a0000372,0.3125
4712,63,CP5,81,-6.256,a,"S2 nomatch,",18,co2a0000372,0.31640625
4713,63,CP5,82,-6.744,a,"S2 nomatch,",18,co2a0000372,0.3203125
4714,63,CP5,83,-7.721,a,"S2 nomatch,",18,co2a0000372,0.32421875
4715,63,CP5,84,-8.209,a,"S2 nomatch,",18,co2a0000372,0.328125
4716,63,CP5,85,-8.698,a,"S2 nomatch,",18,co2a0000372,0.33203125
4717,63,CP5,86,-9.186,a,"S2 nomatch,",18,co2a0000372,0.3359375
4718,63,CP5,87,-10.162,a,"S2 nomatch,",18,co2a0000372,0.33984375
4719,63,CP5,88,-11.139,a,"S2 nomatch,",18,co2a0000372,0.34375
4720,63,CP5,89,-11.627,a,"S2 nomatch,",18,co2a0000372,0.34765625
4721,63,CP5,90,-12.115,a,"S2 nomatch,",18,co2a0000372,0.3515625
4722,63,CP5,91,-12.115,a,"S2 nomatch,",18,co2a0000372,0.35546875
4723,63,CP5,92,-11.627,a,"S2 nomatch,",18,co2a0000372,0.359375
4724,63,CP5,93,-11.627,a,"S2 nomatch,",18,co2a0000372,0.36328125
4725,63,CP5,94,-11.139,a,"S2 nomatch,",18,co2a0000372,0.3671875
4726,63,CP5,95,-10.162,a,"S2 nomatch,",18,co2a0000372,0.37109375
4727,63,CP5,96,-9.186,a,"S2 nomatch,",18,co2a0000372,0.375
4728,63,CP5,97,-8.209,a,"S2 nomatch,",18,co2a0000372,0.37890625
4729,63,CP5,98,-7.233,a,"S2 nomatch,",18,co2a0000372,0.3828125
4730,63,CP5,99,-6.744,a,"S2 nomatch,",18,co2a0000372,0.38671875
4731,63,CP5,100,-7.233,a,"S2 nomatch,",18,co2a0000372,0.390625
4732,63,CP5,101,-7.721,a,"S2 nomatch,",18,co2a0000372,0.39453125
4733,63,CP5,102,-8.209,a,"S2 nomatch,",18,co2a0000372,0.3984375
4734,63,CP5,103,-8.209,a,"S2 nomatch,",18,co2a0000372,0.40234375
4735,63,CP5,104,-8.698,a,"S2 nomatch,",18,co2a0000372,0.40625
4736,63,CP5,105,-8.698,a,"S2 nomatch,",18,co2a0000372,0.41015625
4737,63,CP5,106,-8.698,a,"S2 nomatch,",18,co2a0000372,0.4140625
4738,63,CP5,107,-8.209,a,"S2 nomatch,",18,co2a0000372,0.41796875
4739,63,CP5,108,-7.233,a,"S2 nomatch,",18,co2a0000372,0.421875
4740,63,CP5,109,-6.744,a,"S2 nomatch,",18,co2a0000372,0.42578125
4741,63,CP5,110,-6.256,a,"S2 nomatch,",18,co2a0000372,0.4296875
4742,63,CP5,111,-6.256,a,"S2 nomatch,",18,co2a0000372,0.43359375
4743,63,CP5,112,-6.256,a,"S2 nomatch,",18,co2a0000372,0.4375
4744,63,CP5,113,-6.256,a,"S2 nomatch,",18,co2a0000372,0.44140625
4745,63,CP5,114,-6.744,a,"S2 nomatch,",18,co2a0000372,0.4453125
4746,63,CP5,115,-7.233,a,"S2 nomatch,",18,co2a0000372,0.44921875
4747,63,CP5,116,-7.721,a,"S2 nomatch,",18,co2a0000372,0.453125
4748,63,CP5,117,-7.721,a,"S2 nomatch,",18,co2a0000372,0.45703125
4749,63,CP5,118,-6.744,a,"S2 nomatch,",18,co2a0000372,0.4609375
4750,63,CP5,119,-5.28,a,"S2 nomatch,",18,co2a0000372,0.46484375
4751,63,CP5,120,-4.303,a,"S2 nomatch,",18,co2a0000372,0.46875
4752,63,CP5,121,-2.838,a,"S2 nomatch,",18,co2a0000372,0.47265625
4753,63,CP5,122,-2.838,a,"S2 nomatch,",18,co2a0000372,0.4765625
4754,63,CP5,123,-3.326,a,"S2 nomatch,",18,co2a0000372,0.48046875
4755,63,CP5,124,-4.303,a,"S2 nomatch,",18,co2a0000372,0.484375
4756,63,CP5,125,-4.791,a,"S2 nomatch,",18,co2a0000372,0.48828125
4757,63,CP5,126,-4.791,a,"S2 nomatch,",18,co2a0000372,0.4921875
4758,63,CP5,127,-4.791,a,"S2 nomatch,",18,co2a0000372,0.49609375
4759,63,CP5,128,-4.303,a,"S2 nomatch,",18,co2a0000372,0.5
4760,63,CP5,129,-3.815,a,"S2 nomatch,",18,co2a0000372,0.50390625
4761,63,CP5,130,-3.815,a,"S2 nomatch,",18,co2a0000372,0.5078125
4762,63,CP5,131,-3.815,a,"S2 nomatch,",18,co2a0000372,0.51171875
4763,63,CP5,132,-3.326,a,"S2 nomatch,",18,co2a0000372,0.515625
4764,63,CP5,133,-2.838,a,"S2 nomatch,",18,co2a0000372,0.51953125
4765,63,CP5,134,-1.862,a,"S2 nomatch,",18,co2a0000372,0.5234375
4766,63,CP5,135,-1.373,a,"S2 nomatch,",18,co2a0000372,0.52734375
4767,63,CP5,136,-1.373,a,"S2 nomatch,",18,co2a0000372,0.53125
4768,63,CP5,137,-2.35,a,"S2 nomatch,",18,co2a0000372,0.53515625
4769,63,CP5,138,-2.35,a,"S2 nomatch,",18,co2a0000372,0.5390625
4770,63,CP5,139,-2.35,a,"S2 nomatch,",18,co2a0000372,0.54296875
4771,63,CP5,140,-1.373,a,"S2 nomatch,",18,co2a0000372,0.546875
4772,63,CP5,141,-1.373,a,"S2 nomatch,",18,co2a0000372,0.55078125
4773,63,CP5,142,-1.373,a,"S2 nomatch,",18,co2a0000372,0.5546875
4774,63,CP5,143,-2.35,a,"S2 nomatch,",18,co2a0000372,0.55859375
4775,63,CP5,144,-3.815,a,"S2 nomatch,",18,co2a0000372,0.5625
4776,63,CP5,145,-4.303,a,"S2 nomatch,",18,co2a0000372,0.56640625
4777,63,CP5,146,-4.791,a,"S2 nomatch,",18,co2a0000372,0.5703125
4778,63,CP5,147,-4.303,a,"S2 nomatch,",18,co2a0000372,0.57421875
4779,63,CP5,148,-4.303,a,"S2 nomatch,",18,co2a0000372,0.578125
4780,63,CP5,149,-4.791,a,"S2 nomatch,",18,co2a0000372,0.58203125
4781,63,CP5,150,-5.768,a,"S2 nomatch,",18,co2a0000372,0.5859375
4782,63,CP5,151,-6.744,a,"S2 nomatch,",18,co2a0000372,0.58984375
4783,63,CP5,152,-7.721,a,"S2 nomatch,",18,co2a0000372,0.59375
4784,63,CP5,153,-6.744,a,"S2 nomatch,",18,co2a0000372,0.59765625
4785,63,CP5,154,-6.256,a,"S2 nomatch,",18,co2a0000372,0.6015625
4786,63,CP5,155,-5.768,a,"S2 nomatch,",18,co2a0000372,0.60546875
4787,63,CP5,156,-5.28,a,"S2 nomatch,",18,co2a0000372,0.609375
4788,63,CP5,157,-5.28,a,"S2 nomatch,",18,co2a0000372,0.61328125
4789,63,CP5,158,-4.791,a,"S2 nomatch,",18,co2a0000372,0.6171875
4790,63,CP5,159,-4.303,a,"S2 nomatch,",18,co2a0000372,0.62109375
4791,63,CP5,160,-3.815,a,"S2 nomatch,",18,co2a0000372,0.625
4792,63,CP5,161,-2.838,a,"S2 nomatch,",18,co2a0000372,0.62890625
4793,63,CP5,162,-2.35,a,"S2 nomatch,",18,co2a0000372,0.6328125
4794,63,CP5,163,-1.862,a,"S2 nomatch,",18,co2a0000372,0.63671875
4795,63,CP5,164,-1.862,a,"S2 nomatch,",18,co2a0000372,0.640625
4796,63,CP5,165,-2.35,a,"S2 nomatch,",18,co2a0000372,0.64453125
4797,63,CP5,166,-3.326,a,"S2 nomatch,",18,co2a0000372,0.6484375
4798,63,CP5,167,-4.791,a,"S2 nomatch,",18,co2a0000372,0.65234375
4799,63,CP5,168,-5.28,a,"S2 nomatch,",18,co2a0000372,0.65625
4800,63,CP5,169,-5.28,a,"S2 nomatch,",18,co2a0000372,0.66015625
4801,63,CP5,170,-4.303,a,"S2 nomatch,",18,co2a0000372,0.6640625
4802,63,CP5,171,-3.326,a,"S2 nomatch,",18,co2a0000372,0.66796875
4803,63,CP5,172,-2.838,a,"S2 nomatch,",18,co2a0000372,0.671875
4804,63,CP5,173,-3.326,a,"S2 nomatch,",18,co2a0000372,0.67578125
4805,63,CP5,174,-3.815,a,"S2 nomatch,",18,co2a0000372,0.6796875
4806,63,CP5,175,-3.815,a,"S2 nomatch,",18,co2a0000372,0.68359375
4807,63,CP5,176,-3.815,a,"S2 nomatch,",18,co2a0000372,0.6875
4808,63,CP5,177,-3.326,a,"S2 nomatch,",18,co2a0000372,0.69140625
4809,63,CP5,178,-3.815,a,"S2 nomatch,",18,co2a0000372,0.6953125
4810,63,CP5,179,-4.791,a,"S2 nomatch,",18,co2a0000372,0.69921875
4811,63,CP5,180,-7.233,a,"S2 nomatch,",18,co2a0000372,0.703125
4812,63,CP5,181,-8.698,a,"S2 nomatch,",18,co2a0000372,0.70703125
4813,63,CP5,182,-9.674,a,"S2 nomatch,",18,co2a0000372,0.7109375
4814,63,CP5,183,-9.186,a,"S2 nomatch,",18,co2a0000372,0.71484375
4815,63,CP5,184,-8.209,a,"S2 nomatch,",18,co2a0000372,0.71875
4816,63,CP5,185,-7.233,a,"S2 nomatch,",18,co2a0000372,0.72265625
4817,63,CP5,186,-6.256,a,"S2 nomatch,",18,co2a0000372,0.7265625
4818,63,CP5,187,-5.768,a,"S2 nomatch,",18,co2a0000372,0.73046875
4819,63,CP5,188,-5.28,a,"S2 nomatch,",18,co2a0000372,0.734375
4820,63,CP5,189,-5.28,a,"S2 nomatch,",18,co2a0000372,0.73828125
4821,63,CP5,190,-4.791,a,"S2 nomatch,",18,co2a0000372,0.7421875
4822,63,CP5,191,-5.768,a,"S2 nomatch,",18,co2a0000372,0.74609375
4823,63,CP5,192,-6.744,a,"S2 nomatch,",18,co2a0000372,0.75
4824,63,CP5,193,-7.233,a,"S2 nomatch,",18,co2a0000372,0.75390625
4825,63,CP5,194,-7.721,a,"S2 nomatch,",18,co2a0000372,0.7578125
4826,63,CP5,195,-7.233,a,"S2 nomatch,",18,co2a0000372,0.76171875
4827,63,CP5,196,-7.233,a,"S2 nomatch,",18,co2a0000372,0.765625
4828,63,CP5,197,-8.209,a,"S2 nomatch,",18,co2a0000372,0.76953125
4829,63,CP5,198,-9.674,a,"S2 nomatch,",18,co2a0000372,0.7734375
4830,63,CP5,199,-10.651,a,"S2 nomatch,",18,co2a0000372,0.77734375
4831,63,CP5,200,-11.139,a,"S2 nomatch,",18,co2a0000372,0.78125
4832,63,CP5,201,-10.651,a,"S2 nomatch,",18,co2a0000372,0.78515625
4833,63,CP5,202,-8.698,a,"S2 nomatch,",18,co2a0000372,0.7890625
4834,63,CP5,203,-7.721,a,"S2 nomatch,",18,co2a0000372,0.79296875
4835,63,CP5,204,-6.256,a,"S2 nomatch,",18,co2a0000372,0.796875
4836,63,CP5,205,-5.768,a,"S2 nomatch,",18,co2a0000372,0.80078125
4837,63,CP5,206,-5.768,a,"S2 nomatch,",18,co2a0000372,0.8046875
4838,63,CP5,207,-5.28,a,"S2 nomatch,",18,co2a0000372,0.80859375
4839,63,CP5,208,-4.791,a,"S2 nomatch,",18,co2a0000372,0.8125
4840,63,CP5,209,-4.791,a,"S2 nomatch,",18,co2a0000372,0.81640625
4841,63,CP5,210,-5.28,a,"S2 nomatch,",18,co2a0000372,0.8203125
4842,63,CP5,211,-6.256,a,"S2 nomatch,",18,co2a0000372,0.82421875
4843,63,CP5,212,-7.721,a,"S2 nomatch,",18,co2a0000372,0.828125
4844,63,CP5,213,-8.698,a,"S2 nomatch,",18,co2a0000372,0.83203125
4845,63,CP5,214,-8.698,a,"S2 nomatch,",18,co2a0000372,0.8359375
4846,63,CP5,215,-8.209,a,"S2 nomatch,",18,co2a0000372,0.83984375
4847,63,CP5,216,-7.233,a,"S2 nomatch,",18,co2a0000372,0.84375
4848,63,CP5,217,-6.256,a,"S2 nomatch,",18,co2a0000372,0.84765625
4849,63,CP5,218,-5.28,a,"S2 nomatch,",18,co2a0000372,0.8515625
4850,63,CP5,219,-4.791,a,"S2 nomatch,",18,co2a0000372,0.85546875
4851,63,CP5,220,-4.303,a,"S2 nomatch,",18,co2a0000372,0.859375
4852,63,CP5,221,-3.815,a,"S2 nomatch,",18,co2a0000372,0.86328125
4853,63,CP5,222,-3.326,a,"S2 nomatch,",18,co2a0000372,0.8671875
4854,63,CP5,223,-2.35,a,"S2 nomatch,",18,co2a0000372,0.87109375
4855,63,CP5,224,-1.862,a,"S2 nomatch,",18,co2a0000372,0.875
4856,63,CP5,225,-1.373,a,"S2 nomatch,",18,co2a0000372,0.87890625
4857,63,CP5,226,-1.373,a,"S2 nomatch,",18,co2a0000372,0.8828125
4858,63,CP5,227,-0.885,a,"S2 nomatch,",18,co2a0000372,0.88671875
