,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
2103,117,F3,42,9.613,c,S2 match,8,co2c0000341,0.1640625
2104,117,F3,43,9.125,c,S2 match,8,co2c0000341,0.16796875
2105,117,F3,44,6.683,c,S2 match,8,co2c0000341,0.171875
2106,117,F3,45,2.289,c,S2 match,8,co2c0000341,0.17578125
2107,117,F3,46,-0.153,c,S2 match,8,co2c0000341,0.1796875
2108,117,F3,47,-1.617,c,S2 match,8,co2c0000341,0.18359375
2109,117,F3,48,-1.617,c,S2 match,8,co2c0000341,0.1875
2110,117,F3,49,-1.129,c,S2 match,8,co2c0000341,0.19140625
2111,117,F3,50,-1.617,c,S2 match,8,co2c0000341,0.1953125
2112,117,F3,51,-2.106,c,S2 match,8,co2c0000341,0.19921875
2113,117,F3,52,-2.594,c,S2 match,8,co2c0000341,0.203125
2114,117,F3,53,-2.106,c,S2 match,8,co2c0000341,0.20703125
2115,117,F3,54,-1.617,c,S2 match,8,co2c0000341,0.2109375
2116,117,F3,55,-1.617,c,S2 match,8,co2c0000341,0.21484375
2117,117,F3,56,-3.571,c,S2 match,8,co2c0000341,0.21875
2118,117,F3,57,-6.989,c,S2 match,8,co2c0000341,0.22265625
2119,117,F3,58,-9.918,c,S2 match,8,co2c0000341,0.2265625
2120,117,F3,59,-10.895,c,S2 match,8,co2c0000341,0.23046875
2121,117,F3,60,-9.43,c,S2 match,8,co2c0000341,0.234375
2122,117,F3,61,-6.989,c,S2 match,8,co2c0000341,0.23828125
2123,117,F3,62,-5.035,c,S2 match,8,co2c0000341,0.2421875
2124,117,F3,63,-4.059,c,S2 match,8,co2c0000341,0.24609375
2125,117,F3,64,-3.571,c,S2 match,8,co2c0000341,0.25
2126,117,F3,65,-3.571,c,S2 match,8,co2c0000341,0.25390625
2127,117,F3,66,-3.082,c,S2 match,8,co2c0000341,0.2578125
2128,117,F3,67,-3.082,c,S2 match,8,co2c0000341,0.26171875
2129,117,F3,68,-3.571,c,S2 match,8,co2c0000341,0.265625
2130,117,F3,69,-4.547,c,S2 match,8,co2c0000341,0.26953125
2131,117,F3,70,-5.524,c,S2 match,8,co2c0000341,0.2734375
2132,117,F3,71,-5.035,c,S2 match,8,co2c0000341,0.27734375
2133,117,F3,72,-3.571,c,S2 match,8,co2c0000341,0.28125
2134,117,F3,73,-2.594,c,S2 match,8,co2c0000341,0.28515625
2135,117,F3,74,-2.594,c,S2 match,8,co2c0000341,0.2890625
2136,117,F3,75,-4.547,c,S2 match,8,co2c0000341,0.29296875
2137,117,F3,76,-7.477,c,S2 match,8,co2c0000341,0.296875
2138,117,F3,77,-9.918,c,S2 match,8,co2c0000341,0.30078125
2139,117,F3,78,-11.383,c,S2 match,8,co2c0000341,0.3046875
2140,117,F3,79,-11.383,c,S2 match,8,co2c0000341,0.30859375
2141,117,F3,80,-10.406,c,S2 match,8,co2c0000341,0.3125
2142,117,F3,81,-8.942,c,S2 match,8,co2c0000341,0.31640625
2143,117,F3,82,-7.477,c,S2 match,8,co2c0000341,0.3203125
2144,117,F3,83,-5.524,c,S2 match,8,co2c0000341,0.32421875
2145,117,F3,84,-4.547,c,S2 match,8,co2c0000341,0.328125
2146,117,F3,85,-5.035,c,S2 match,8,co2c0000341,0.33203125
2147,117,F3,86,-6.989,c,S2 match,8,co2c0000341,0.3359375
2148,117,F3,87,-8.942,c,S2 match,8,co2c0000341,0.33984375
2149,117,F3,88,-9.918,c,S2 match,8,co2c0000341,0.34375
2150,117,F3,89,-7.965,c,S2 match,8,co2c0000341,0.34765625
2151,117,F3,90,-4.547,c,S2 match,8,co2c0000341,0.3515625
2152,117,F3,91,-0.641,c,S2 match,8,co2c0000341,0.35546875
2153,117,F3,92,1.801,c,S2 match,8,co2c0000341,0.359375
2154,117,F3,93,1.801,c,S2 match,8,co2c0000341,0.36328125
2155,117,F3,94,-1.129,c,S2 match,8,co2c0000341,0.3671875
2156,117,F3,95,-5.524,c,S2 match,8,co2c0000341,0.37109375
2157,117,F3,96,-9.918,c,S2 match,8,co2c0000341,0.375
2158,117,F3,97,-13.336,c,S2 match,8,co2c0000341,0.37890625
2159,117,F3,98,-13.824,c,S2 match,8,co2c0000341,0.3828125
2160,117,F3,99,-11.871,c,S2 match,8,co2c0000341,0.38671875
2161,117,F3,100,-7.965,c,S2 match,8,co2c0000341,0.390625
2162,117,F3,101,-3.571,c,S2 match,8,co2c0000341,0.39453125
2163,117,F3,102,-1.129,c,S2 match,8,co2c0000341,0.3984375
2164,117,F3,103,-0.641,c,S2 match,8,co2c0000341,0.40234375
2165,117,F3,104,-2.106,c,S2 match,8,co2c0000341,0.40625
2166,117,F3,105,-4.059,c,S2 match,8,co2c0000341,0.41015625
2167,117,F3,106,-5.035,c,S2 match,8,co2c0000341,0.4140625
2168,117,F3,107,-5.035,c,S2 match,8,co2c0000341,0.41796875
2169,117,F3,108,-4.547,c,S2 match,8,co2c0000341,0.421875
2170,117,F3,109,-4.059,c,S2 match,8,co2c0000341,0.42578125
2171,117,F3,110,-3.571,c,S2 match,8,co2c0000341,0.4296875
2172,117,F3,111,-3.082,c,S2 match,8,co2c0000341,0.43359375
2173,117,F3,112,-2.106,c,S2 match,8,co2c0000341,0.4375
2174,117,F3,113,-1.617,c,S2 match,8,co2c0000341,0.44140625
2175,117,F3,114,-1.617,c,S2 match,8,co2c0000341,0.4453125
2176,117,F3,115,-2.594,c,S2 match,8,co2c0000341,0.44921875
2177,117,F3,116,-4.059,c,S2 match,8,co2c0000341,0.453125
2178,117,F3,117,-5.035,c,S2 match,8,co2c0000341,0.45703125
2179,117,F3,118,-4.547,c,S2 match,8,co2c0000341,0.4609375
2180,117,F3,119,-2.594,c,S2 match,8,co2c0000341,0.46484375
2181,117,F3,120,0.336,c,S2 match,8,co2c0000341,0.46875
2182,117,F3,121,2.777,c,S2 match,8,co2c0000341,0.47265625
2183,117,F3,122,3.265,c,S2 match,8,co2c0000341,0.4765625
2184,117,F3,123,2.777,c,S2 match,8,co2c0000341,0.48046875
2185,117,F3,124,0.824,c,S2 match,8,co2c0000341,0.484375
2186,117,F3,125,-0.641,c,S2 match,8,co2c0000341,0.48828125
2187,117,F3,126,-0.641,c,S2 match,8,co2c0000341,0.4921875
2188,117,F3,127,-0.641,c,S2 match,8,co2c0000341,0.49609375
2189,117,F3,128,-0.153,c,S2 match,8,co2c0000341,0.5
2190,117,F3,129,0.336,c,S2 match,8,co2c0000341,0.50390625
2191,117,F3,130,1.312,c,S2 match,8,co2c0000341,0.5078125
2192,117,F3,131,2.777,c,S2 match,8,co2c0000341,0.51171875
2193,117,F3,132,5.219,c,S2 match,8,co2c0000341,0.515625
2194,117,F3,133,8.148,c,S2 match,8,co2c0000341,0.51953125
2195,117,F3,134,9.613,c,S2 match,8,co2c0000341,0.5234375
2196,117,F3,135,8.636,c,S2 match,8,co2c0000341,0.52734375
2197,117,F3,136,5.219,c,S2 match,8,co2c0000341,0.53125
2198,117,F3,137,0.824,c,S2 match,8,co2c0000341,0.53515625
2199,117,F3,138,-3.082,c,S2 match,8,co2c0000341,0.5390625
2200,117,F3,139,-4.547,c,S2 match,8,co2c0000341,0.54296875
2201,117,F3,140,-4.059,c,S2 match,8,co2c0000341,0.546875
2202,117,F3,141,-2.106,c,S2 match,8,co2c0000341,0.55078125
2203,117,F3,142,0.336,c,S2 match,8,co2c0000341,0.5546875
2204,117,F3,143,1.312,c,S2 match,8,co2c0000341,0.55859375
2205,117,F3,144,0.824,c,S2 match,8,co2c0000341,0.5625
2206,117,F3,145,-0.641,c,S2 match,8,co2c0000341,0.56640625
2207,117,F3,146,-3.571,c,S2 match,8,co2c0000341,0.5703125
2208,117,F3,147,-5.524,c,S2 match,8,co2c0000341,0.57421875
2209,117,F3,148,-7.477,c,S2 match,8,co2c0000341,0.578125
2210,117,F3,149,-8.453,c,S2 match,8,co2c0000341,0.58203125
2211,117,F3,150,-8.453,c,S2 match,8,co2c0000341,0.5859375
2212,117,F3,151,-5.524,c,S2 match,8,co2c0000341,0.58984375
2213,117,F3,152,-2.594,c,S2 match,8,co2c0000341,0.59375
2214,117,F3,153,0.824,c,S2 match,8,co2c0000341,0.59765625
2215,117,F3,154,1.801,c,S2 match,8,co2c0000341,0.6015625
2216,117,F3,155,0.336,c,S2 match,8,co2c0000341,0.60546875
2217,117,F3,156,-2.106,c,S2 match,8,co2c0000341,0.609375
2218,117,F3,157,-4.547,c,S2 match,8,co2c0000341,0.61328125
2219,117,F3,158,-6.012,c,S2 match,8,co2c0000341,0.6171875
2220,117,F3,159,-5.524,c,S2 match,8,co2c0000341,0.62109375
2221,117,F3,160,-3.571,c,S2 match,8,co2c0000341,0.625
2222,117,F3,161,-0.641,c,S2 match,8,co2c0000341,0.62890625
2223,117,F3,162,2.289,c,S2 match,8,co2c0000341,0.6328125
2224,117,F3,163,4.73,c,S2 match,8,co2c0000341,0.63671875
2225,117,F3,164,6.683,c,S2 match,8,co2c0000341,0.640625
2226,117,F3,165,7.172,c,S2 match,8,co2c0000341,0.64453125
2227,117,F3,166,5.707,c,S2 match,8,co2c0000341,0.6484375
2228,117,F3,167,3.265,c,S2 match,8,co2c0000341,0.65234375
2229,117,F3,168,0.336,c,S2 match,8,co2c0000341,0.65625
2230,117,F3,169,-0.641,c,S2 match,8,co2c0000341,0.66015625
2231,117,F3,170,-0.153,c,S2 match,8,co2c0000341,0.6640625
2232,117,F3,171,3.265,c,S2 match,8,co2c0000341,0.66796875
2233,117,F3,172,6.683,c,S2 match,8,co2c0000341,0.671875
2234,117,F3,173,9.125,c,S2 match,8,co2c0000341,0.67578125
2235,117,F3,174,9.125,c,S2 match,8,co2c0000341,0.6796875
2236,117,F3,175,6.683,c,S2 match,8,co2c0000341,0.68359375
2237,117,F3,176,3.754,c,S2 match,8,co2c0000341,0.6875
2238,117,F3,177,1.312,c,S2 match,8,co2c0000341,0.69140625
2239,117,F3,178,0.336,c,S2 match,8,co2c0000341,0.6953125
2240,117,F3,179,1.312,c,S2 match,8,co2c0000341,0.69921875
2241,117,F3,180,2.289,c,S2 match,8,co2c0000341,0.703125
2242,117,F3,181,2.777,c,S2 match,8,co2c0000341,0.70703125
2243,117,F3,182,2.777,c,S2 match,8,co2c0000341,0.7109375
2244,117,F3,183,1.801,c,S2 match,8,co2c0000341,0.71484375
2245,117,F3,184,1.312,c,S2 match,8,co2c0000341,0.71875
2246,117,F3,185,0.336,c,S2 match,8,co2c0000341,0.72265625
2247,117,F3,186,0.336,c,S2 match,8,co2c0000341,0.7265625
2248,117,F3,187,1.312,c,S2 match,8,co2c0000341,0.73046875
2249,117,F3,188,3.265,c,S2 match,8,co2c0000341,0.734375
2250,117,F3,189,5.219,c,S2 match,8,co2c0000341,0.73828125
2251,117,F3,190,7.172,c,S2 match,8,co2c0000341,0.7421875
2252,117,F3,191,8.148,c,S2 match,8,co2c0000341,0.74609375
2253,117,F3,192,8.148,c,S2 match,8,co2c0000341,0.75
2254,117,F3,193,7.172,c,S2 match,8,co2c0000341,0.75390625
2255,117,F3,194,6.195,c,S2 match,8,co2c0000341,0.7578125
2256,117,F3,195,5.707,c,S2 match,8,co2c0000341,0.76171875
2257,117,F3,196,6.195,c,S2 match,8,co2c0000341,0.765625
2258,117,F3,197,7.172,c,S2 match,8,co2c0000341,0.76953125
2259,117,F3,198,8.148,c,S2 match,8,co2c0000341,0.7734375
2260,117,F3,199,8.148,c,S2 match,8,co2c0000341,0.77734375
2261,117,F3,200,6.683,c,S2 match,8,co2c0000341,0.78125
2262,117,F3,201,4.242,c,S2 match,8,co2c0000341,0.78515625
2263,117,F3,202,0.824,c,S2 match,8,co2c0000341,0.7890625
2264,117,F3,203,-1.617,c,S2 match,8,co2c0000341,0.79296875
2265,117,F3,204,-1.617,c,S2 match,8,co2c0000341,0.796875
2266,117,F3,205,0.824,c,S2 match,8,co2c0000341,0.80078125
2267,117,F3,206,4.73,c,S2 match,8,co2c0000341,0.8046875
2268,117,F3,207,8.636,c,S2 match,8,co2c0000341,0.80859375
2269,117,F3,208,11.566,c,S2 match,8,co2c0000341,0.8125
2270,117,F3,209,13.519,c,S2 match,8,co2c0000341,0.81640625
2271,117,F3,210,14.984,c,S2 match,8,co2c0000341,0.8203125
2272,117,F3,211,16.449,c,S2 match,8,co2c0000341,0.82421875
2273,117,F3,212,18.402,c,S2 match,8,co2c0000341,0.828125
2274,117,F3,213,19.379,c,S2 match,8,co2c0000341,0.83203125
2275,117,F3,214,18.402,c,S2 match,8,co2c0000341,0.8359375
2276,117,F3,215,15.472,c,S2 match,8,co2c0000341,0.83984375
2277,117,F3,216,12.543,c,S2 match,8,co2c0000341,0.84375
2278,117,F3,217,10.59,c,S2 match,8,co2c0000341,0.84765625
2279,117,F3,218,10.59,c,S2 match,8,co2c0000341,0.8515625
2280,117,F3,219,11.566,c,S2 match,8,co2c0000341,0.85546875
2281,117,F3,220,12.543,c,S2 match,8,co2c0000341,0.859375
2282,117,F3,221,12.543,c,S2 match,8,co2c0000341,0.86328125
2283,117,F3,222,12.054,c,S2 match,8,co2c0000341,0.8671875
2284,117,F3,223,11.078,c,S2 match,8,co2c0000341,0.87109375
2285,117,F3,224,11.566,c,S2 match,8,co2c0000341,0.875
2286,117,F3,225,12.054,c,S2 match,8,co2c0000341,0.87890625
2287,117,F3,226,13.031,c,S2 match,8,co2c0000341,0.8828125
2288,117,F3,227,13.519,c,S2 match,8,co2c0000341,0.88671875
2289,117,F3,228,13.519,c,S2 match,8,co2c0000341,0.890625
2290,117,F3,229,13.519,c,S2 match,8,co2c0000341,0.89453125
2291,117,F3,230,14.008,c,S2 match,8,co2c0000341,0.8984375
2292,117,F3,231,13.519,c,S2 match,8,co2c0000341,0.90234375
2293,117,F3,232,12.543,c,S2 match,8,co2c0000341,0.90625
2294,117,F3,233,11.078,c,S2 match,8,co2c0000341,0.91015625
2295,117,F3,234,10.101,c,S2 match,8,co2c0000341,0.9140625
2296,117,F3,235,9.125,c,S2 match,8,co2c0000341,0.91796875
2297,117,F3,236,9.125,c,S2 match,8,co2c0000341,0.921875
2298,117,F3,237,9.613,c,S2 match,8,co2c0000341,0.92578125
2299,117,F3,238,10.59,c,S2 match,8,co2c0000341,0.9296875
2300,117,F3,239,11.078,c,S2 match,8,co2c0000341,0.93359375
2301,117,F3,240,11.078,c,S2 match,8,co2c0000341,0.9375
2302,117,F3,241,11.078,c,S2 match,8,co2c0000341,0.94140625
2303,117,F3,242,10.59,c,S2 match,8,co2c0000341,0.9453125
2304,117,F3,243,9.125,c,S2 match,8,co2c0000341,0.94921875
2305,117,F3,244,7.172,c,S2 match,8,co2c0000341,0.953125
2306,117,F3,245,5.707,c,S2 match,8,co2c0000341,0.95703125
2307,117,F3,246,4.73,c,S2 match,8,co2c0000341,0.9609375
2308,117,F3,247,5.219,c,S2 match,8,co2c0000341,0.96484375
2309,117,F3,248,6.683,c,S2 match,8,co2c0000341,0.96875
2310,117,F3,249,8.148,c,S2 match,8,co2c0000341,0.97265625
2311,117,F3,250,8.636,c,S2 match,8,co2c0000341,0.9765625
2312,117,F3,251,8.636,c,S2 match,8,co2c0000341,0.98046875
2313,117,F3,252,8.636,c,S2 match,8,co2c0000341,0.984375
2314,117,F3,253,9.125,c,S2 match,8,co2c0000341,0.98828125
2315,117,F3,254,11.078,c,S2 match,8,co2c0000341,0.9921875
2316,117,F3,255,14.008,c,S2 match,8,co2c0000341,0.99609375
2318,117,FC6,0,-4.924,c,S2 match,9,co2c0000341,0.0
2319,117,FC6,1,-5.9,c,S2 match,9,co2c0000341,0.00390625
2320,117,FC6,2,-7.365,c,S2 match,9,co2c0000341,0.0078125
2321,117,FC6,3,-7.853,c,S2 match,9,co2c0000341,0.01171875
2322,117,FC6,4,-7.853,c,S2 match,9,co2c0000341,0.015625
2323,117,FC6,5,-7.365,c,S2 match,9,co2c0000341,0.01953125
2324,117,FC6,6,-6.388,c,S2 match,9,co2c0000341,0.0234375
2325,117,FC6,7,-5.412,c,S2 match,9,co2c0000341,0.02734375
2326,117,FC6,8,-4.924,c,S2 match,9,co2c0000341,0.03125
2327,117,FC6,9,-4.435,c,S2 match,9,co2c0000341,0.03515625
2328,117,FC6,10,-4.435,c,S2 match,9,co2c0000341,0.0390625
2329,117,FC6,11,-5.412,c,S2 match,9,co2c0000341,0.04296875
2330,117,FC6,12,-5.9,c,S2 match,9,co2c0000341,0.046875
2331,117,FC6,13,-5.412,c,S2 match,9,co2c0000341,0.05078125
2332,117,FC6,14,-4.924,c,S2 match,9,co2c0000341,0.0546875
2333,117,FC6,15,-3.459,c,S2 match,9,co2c0000341,0.05859375
2334,117,FC6,16,-2.97,c,S2 match,9,co2c0000341,0.0625
2335,117,FC6,17,-3.947,c,S2 match,9,co2c0000341,0.06640625
2336,117,FC6,18,-5.9,c,S2 match,9,co2c0000341,0.0703125
2337,117,FC6,19,-7.853,c,S2 match,9,co2c0000341,0.07421875
2338,117,FC6,20,-7.853,c,S2 match,9,co2c0000341,0.078125
2339,117,FC6,21,-7.365,c,S2 match,9,co2c0000341,0.08203125
2340,117,FC6,22,-5.9,c,S2 match,9,co2c0000341,0.0859375
2341,117,FC6,23,-4.924,c,S2 match,9,co2c0000341,0.08984375
2342,117,FC6,24,-4.924,c,S2 match,9,co2c0000341,0.09375
2343,117,FC6,25,-5.9,c,S2 match,9,co2c0000341,0.09765625
2344,117,FC6,26,-6.877,c,S2 match,9,co2c0000341,0.1015625
2345,117,FC6,27,-6.877,c,S2 match,9,co2c0000341,0.10546875
2346,117,FC6,28,-6.388,c,S2 match,9,co2c0000341,0.109375
2347,117,FC6,29,-6.388,c,S2 match,9,co2c0000341,0.11328125
2348,117,FC6,30,-6.877,c,S2 match,9,co2c0000341,0.1171875
2349,117,FC6,31,-8.341,c,S2 match,9,co2c0000341,0.12109375
2350,117,FC6,32,-9.318,c,S2 match,9,co2c0000341,0.125
2351,117,FC6,33,-9.318,c,S2 match,9,co2c0000341,0.12890625
2352,117,FC6,34,-7.365,c,S2 match,9,co2c0000341,0.1328125
2353,117,FC6,35,-4.435,c,S2 match,9,co2c0000341,0.13671875
2354,117,FC6,36,-2.482,c,S2 match,9,co2c0000341,0.140625
2355,117,FC6,37,-1.506,c,S2 match,9,co2c0000341,0.14453125
2356,117,FC6,38,-1.506,c,S2 match,9,co2c0000341,0.1484375
2357,117,FC6,39,-1.994,c,S2 match,9,co2c0000341,0.15234375
2358,117,FC6,40,-1.506,c,S2 match,9,co2c0000341,0.15625
2359,117,FC6,41,-1.017,c,S2 match,9,co2c0000341,0.16015625
2360,117,FC6,42,-0.041,c,S2 match,9,co2c0000341,0.1640625
2361,117,FC6,43,0.448,c,S2 match,9,co2c0000341,0.16796875
2362,117,FC6,44,1.424,c,S2 match,9,co2c0000341,0.171875
2363,117,FC6,45,2.401,c,S2 match,9,co2c0000341,0.17578125
2364,117,FC6,46,2.889,c,S2 match,9,co2c0000341,0.1796875
2365,117,FC6,47,2.401,c,S2 match,9,co2c0000341,0.18359375
2366,117,FC6,48,1.424,c,S2 match,9,co2c0000341,0.1875
2367,117,FC6,49,-1.506,c,S2 match,9,co2c0000341,0.19140625
2368,117,FC6,50,-4.435,c,S2 match,9,co2c0000341,0.1953125
2369,117,FC6,51,-5.9,c,S2 match,9,co2c0000341,0.19921875
2370,117,FC6,52,-5.9,c,S2 match,9,co2c0000341,0.203125
2371,117,FC6,53,-5.412,c,S2 match,9,co2c0000341,0.20703125
2372,117,FC6,54,-4.924,c,S2 match,9,co2c0000341,0.2109375
2373,117,FC6,55,-5.9,c,S2 match,9,co2c0000341,0.21484375
2374,117,FC6,56,-8.341,c,S2 match,9,co2c0000341,0.21875
2375,117,FC6,57,-10.295,c,S2 match,9,co2c0000341,0.22265625
2376,117,FC6,58,-11.759,c,S2 match,9,co2c0000341,0.2265625
2377,117,FC6,59,-12.248,c,S2 match,9,co2c0000341,0.23046875
2378,117,FC6,60,-11.759,c,S2 match,9,co2c0000341,0.234375
2379,117,FC6,61,-11.759,c,S2 match,9,co2c0000341,0.23828125
2380,117,FC6,62,-12.248,c,S2 match,9,co2c0000341,0.2421875
2381,117,FC6,63,-13.224,c,S2 match,9,co2c0000341,0.24609375
2382,117,FC6,64,-12.736,c,S2 match,9,co2c0000341,0.25
2383,117,FC6,65,-11.271,c,S2 match,9,co2c0000341,0.25390625
2384,117,FC6,66,-8.83,c,S2 match,9,co2c0000341,0.2578125
2385,117,FC6,67,-7.365,c,S2 match,9,co2c0000341,0.26171875
2386,117,FC6,68,-6.877,c,S2 match,9,co2c0000341,0.265625
2387,117,FC6,69,-7.365,c,S2 match,9,co2c0000341,0.26953125
2388,117,FC6,70,-7.853,c,S2 match,9,co2c0000341,0.2734375
2389,117,FC6,71,-8.83,c,S2 match,9,co2c0000341,0.27734375
2390,117,FC6,72,-9.318,c,S2 match,9,co2c0000341,0.28125
2391,117,FC6,73,-10.783,c,S2 match,9,co2c0000341,0.28515625
2392,117,FC6,74,-11.759,c,S2 match,9,co2c0000341,0.2890625
2393,117,FC6,75,-12.248,c,S2 match,9,co2c0000341,0.29296875
2394,117,FC6,76,-12.248,c,S2 match,9,co2c0000341,0.296875
2395,117,FC6,77,-11.271,c,S2 match,9,co2c0000341,0.30078125
2396,117,FC6,78,-10.783,c,S2 match,9,co2c0000341,0.3046875
2397,117,FC6,79,-11.271,c,S2 match,9,co2c0000341,0.30859375
2398,117,FC6,80,-13.224,c,S2 match,9,co2c0000341,0.3125
2399,117,FC6,81,-16.154,c,S2 match,9,co2c0000341,0.31640625
2400,117,FC6,82,-18.107,c,S2 match,9,co2c0000341,0.3203125
2401,117,FC6,83,-18.107,c,S2 match,9,co2c0000341,0.32421875
2402,117,FC6,84,-16.642,c,S2 match,9,co2c0000341,0.328125
2403,117,FC6,85,-14.201,c,S2 match,9,co2c0000341,0.33203125
2404,117,FC6,86,-11.759,c,S2 match,9,co2c0000341,0.3359375
2405,117,FC6,87,-9.806,c,S2 match,9,co2c0000341,0.33984375
2406,117,FC6,88,-7.365,c,S2 match,9,co2c0000341,0.34375
2407,117,FC6,89,-5.9,c,S2 match,9,co2c0000341,0.34765625
2408,117,FC6,90,-5.412,c,S2 match,9,co2c0000341,0.3515625
2409,117,FC6,91,-6.877,c,S2 match,9,co2c0000341,0.35546875
2410,117,FC6,92,-8.83,c,S2 match,9,co2c0000341,0.359375
2411,117,FC6,93,-10.783,c,S2 match,9,co2c0000341,0.36328125
2412,117,FC6,94,-12.248,c,S2 match,9,co2c0000341,0.3671875
2413,117,FC6,95,-12.248,c,S2 match,9,co2c0000341,0.37109375
2414,117,FC6,96,-11.759,c,S2 match,9,co2c0000341,0.375
2415,117,FC6,97,-11.759,c,S2 match,9,co2c0000341,0.37890625
2416,117,FC6,98,-12.248,c,S2 match,9,co2c0000341,0.3828125
2417,117,FC6,99,-12.736,c,S2 match,9,co2c0000341,0.38671875
2418,117,FC6,100,-12.248,c,S2 match,9,co2c0000341,0.390625
2419,117,FC6,101,-11.759,c,S2 match,9,co2c0000341,0.39453125
2420,117,FC6,102,-10.295,c,S2 match,9,co2c0000341,0.3984375
2421,117,FC6,103,-8.83,c,S2 match,9,co2c0000341,0.40234375
2422,117,FC6,104,-7.365,c,S2 match,9,co2c0000341,0.40625
2423,117,FC6,105,-6.877,c,S2 match,9,co2c0000341,0.41015625
2424,117,FC6,106,-7.853,c,S2 match,9,co2c0000341,0.4140625
2425,117,FC6,107,-9.806,c,S2 match,9,co2c0000341,0.41796875
2426,117,FC6,108,-11.271,c,S2 match,9,co2c0000341,0.421875
2427,117,FC6,109,-12.248,c,S2 match,9,co2c0000341,0.42578125
2428,117,FC6,110,-12.736,c,S2 match,9,co2c0000341,0.4296875
2429,117,FC6,111,-11.759,c,S2 match,9,co2c0000341,0.43359375
2430,117,FC6,112,-10.295,c,S2 match,9,co2c0000341,0.4375
2431,117,FC6,113,-8.83,c,S2 match,9,co2c0000341,0.44140625
2432,117,FC6,114,-7.853,c,S2 match,9,co2c0000341,0.4453125
2433,117,FC6,115,-6.877,c,S2 match,9,co2c0000341,0.44921875
2434,117,FC6,116,-5.9,c,S2 match,9,co2c0000341,0.453125
2435,117,FC6,117,-3.947,c,S2 match,9,co2c0000341,0.45703125
2436,117,FC6,118,-2.97,c,S2 match,9,co2c0000341,0.4609375
2437,117,FC6,119,-2.482,c,S2 match,9,co2c0000341,0.46484375
2438,117,FC6,120,-3.459,c,S2 match,9,co2c0000341,0.46875
2439,117,FC6,121,-4.435,c,S2 match,9,co2c0000341,0.47265625
2440,117,FC6,122,-6.388,c,S2 match,9,co2c0000341,0.4765625
2441,117,FC6,123,-7.853,c,S2 match,9,co2c0000341,0.48046875
2442,117,FC6,124,-8.341,c,S2 match,9,co2c0000341,0.484375
2443,117,FC6,125,-7.365,c,S2 match,9,co2c0000341,0.48828125
2444,117,FC6,126,-5.9,c,S2 match,9,co2c0000341,0.4921875
2445,117,FC6,127,-4.924,c,S2 match,9,co2c0000341,0.49609375
2446,117,FC6,128,-4.924,c,S2 match,9,co2c0000341,0.5
2447,117,FC6,129,-6.877,c,S2 match,9,co2c0000341,0.50390625
2448,117,FC6,130,-9.806,c,S2 match,9,co2c0000341,0.5078125
2449,117,FC6,131,-12.736,c,S2 match,9,co2c0000341,0.51171875
2450,117,FC6,132,-14.201,c,S2 match,9,co2c0000341,0.515625
2451,117,FC6,133,-13.224,c,S2 match,9,co2c0000341,0.51953125
2452,117,FC6,134,-9.806,c,S2 match,9,co2c0000341,0.5234375
2453,117,FC6,135,-5.9,c,S2 match,9,co2c0000341,0.52734375
2454,117,FC6,136,-2.482,c,S2 match,9,co2c0000341,0.53125
2455,117,FC6,137,-1.017,c,S2 match,9,co2c0000341,0.53515625
2456,117,FC6,138,-1.994,c,S2 match,9,co2c0000341,0.5390625
2457,117,FC6,139,-4.435,c,S2 match,9,co2c0000341,0.54296875
2458,117,FC6,140,-7.853,c,S2 match,9,co2c0000341,0.546875
2459,117,FC6,141,-11.271,c,S2 match,9,co2c0000341,0.55078125
2460,117,FC6,142,-14.689,c,S2 match,9,co2c0000341,0.5546875
2461,117,FC6,143,-16.154,c,S2 match,9,co2c0000341,0.55859375
2462,117,FC6,144,-16.642,c,S2 match,9,co2c0000341,0.5625
2463,117,FC6,145,-15.666,c,S2 match,9,co2c0000341,0.56640625
2464,117,FC6,146,-13.224,c,S2 match,9,co2c0000341,0.5703125
2465,117,FC6,147,-10.295,c,S2 match,9,co2c0000341,0.57421875
2466,117,FC6,148,-7.853,c,S2 match,9,co2c0000341,0.578125
2467,117,FC6,149,-7.365,c,S2 match,9,co2c0000341,0.58203125
2468,117,FC6,150,-8.83,c,S2 match,9,co2c0000341,0.5859375
2469,117,FC6,151,-10.783,c,S2 match,9,co2c0000341,0.58984375
2470,117,FC6,152,-13.713,c,S2 match,9,co2c0000341,0.59375
2471,117,FC6,153,-15.666,c,S2 match,9,co2c0000341,0.59765625
2472,117,FC6,154,-16.642,c,S2 match,9,co2c0000341,0.6015625
2473,117,FC6,155,-16.642,c,S2 match,9,co2c0000341,0.60546875
2474,117,FC6,156,-15.666,c,S2 match,9,co2c0000341,0.609375
2475,117,FC6,157,-14.689,c,S2 match,9,co2c0000341,0.61328125
2476,117,FC6,158,-14.201,c,S2 match,9,co2c0000341,0.6171875
2477,117,FC6,159,-14.689,c,S2 match,9,co2c0000341,0.62109375
2478,117,FC6,160,-15.666,c,S2 match,9,co2c0000341,0.625
2479,117,FC6,161,-17.619,c,S2 match,9,co2c0000341,0.62890625
2480,117,FC6,162,-18.595,c,S2 match,9,co2c0000341,0.6328125
2481,117,FC6,163,-18.595,c,S2 match,9,co2c0000341,0.63671875
2482,117,FC6,164,-17.619,c,S2 match,9,co2c0000341,0.640625
