,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
5515,44,CP2,113,2.197,c,S1 obj,21,co2c0000340,0.44140625
5516,44,CP2,114,2.197,c,S1 obj,21,co2c0000340,0.4453125
5517,44,CP2,115,0.732,c,S1 obj,21,co2c0000340,0.44921875
5518,44,CP2,116,-1.709,c,S1 obj,21,co2c0000340,0.453125
5519,44,CP2,117,-3.662,c,S1 obj,21,co2c0000340,0.45703125
5520,44,CP2,118,-4.639,c,S1 obj,21,co2c0000340,0.4609375
5521,44,CP2,119,-5.127,c,S1 obj,21,co2c0000340,0.46484375
5522,44,CP2,120,-5.127,c,S1 obj,21,co2c0000340,0.46875
5523,44,CP2,121,-5.127,c,S1 obj,21,co2c0000340,0.47265625
5524,44,CP2,122,-5.127,c,S1 obj,21,co2c0000340,0.4765625
5525,44,CP2,123,-5.127,c,S1 obj,21,co2c0000340,0.48046875
5526,44,CP2,124,-4.639,c,S1 obj,21,co2c0000340,0.484375
5527,44,CP2,125,-3.662,c,S1 obj,21,co2c0000340,0.48828125
5528,44,CP2,126,-3.174,c,S1 obj,21,co2c0000340,0.4921875
5529,44,CP2,127,-2.686,c,S1 obj,21,co2c0000340,0.49609375
5530,44,CP2,128,-3.662,c,S1 obj,21,co2c0000340,0.5
5531,44,CP2,129,-4.639,c,S1 obj,21,co2c0000340,0.50390625
5532,44,CP2,130,-5.615,c,S1 obj,21,co2c0000340,0.5078125
5533,44,CP2,131,-6.104,c,S1 obj,21,co2c0000340,0.51171875
5534,44,CP2,132,-6.104,c,S1 obj,21,co2c0000340,0.515625
5535,44,CP2,133,-5.615,c,S1 obj,21,co2c0000340,0.51953125
5536,44,CP2,134,-4.639,c,S1 obj,21,co2c0000340,0.5234375
5537,44,CP2,135,-3.662,c,S1 obj,21,co2c0000340,0.52734375
5538,44,CP2,136,-2.686,c,S1 obj,21,co2c0000340,0.53125
5539,44,CP2,137,-2.686,c,S1 obj,21,co2c0000340,0.53515625
5540,44,CP2,138,-3.174,c,S1 obj,21,co2c0000340,0.5390625
5541,44,CP2,139,-4.639,c,S1 obj,21,co2c0000340,0.54296875
5542,44,CP2,140,-5.615,c,S1 obj,21,co2c0000340,0.546875
5543,44,CP2,141,-6.104,c,S1 obj,21,co2c0000340,0.55078125
5544,44,CP2,142,-5.127,c,S1 obj,21,co2c0000340,0.5546875
5545,44,CP2,143,-3.662,c,S1 obj,21,co2c0000340,0.55859375
5546,44,CP2,144,-2.197,c,S1 obj,21,co2c0000340,0.5625
5547,44,CP2,145,-0.732,c,S1 obj,21,co2c0000340,0.56640625
5548,44,CP2,146,-0.244,c,S1 obj,21,co2c0000340,0.5703125
5549,44,CP2,147,-0.244,c,S1 obj,21,co2c0000340,0.57421875
5550,44,CP2,148,-0.732,c,S1 obj,21,co2c0000340,0.578125
5551,44,CP2,149,-1.221,c,S1 obj,21,co2c0000340,0.58203125
5552,44,CP2,150,-2.197,c,S1 obj,21,co2c0000340,0.5859375
5553,44,CP2,151,-2.686,c,S1 obj,21,co2c0000340,0.58984375
5554,44,CP2,152,-2.686,c,S1 obj,21,co2c0000340,0.59375
5555,44,CP2,153,-2.197,c,S1 obj,21,co2c0000340,0.59765625
5556,44,CP2,154,-1.709,c,S1 obj,21,co2c0000340,0.6015625
5557,44,CP2,155,-1.709,c,S1 obj,21,co2c0000340,0.60546875
5558,44,CP2,156,-1.709,c,S1 obj,21,co2c0000340,0.609375
5559,44,CP2,157,-2.197,c,S1 obj,21,co2c0000340,0.61328125
5560,44,CP2,158,-1.709,c,S1 obj,21,co2c0000340,0.6171875
5561,44,CP2,159,-1.221,c,S1 obj,21,co2c0000340,0.62109375
5562,44,CP2,160,-1.221,c,S1 obj,21,co2c0000340,0.625
5563,44,CP2,161,-2.197,c,S1 obj,21,co2c0000340,0.62890625
5564,44,CP2,162,-3.662,c,S1 obj,21,co2c0000340,0.6328125
5565,44,CP2,163,-5.127,c,S1 obj,21,co2c0000340,0.63671875
5566,44,CP2,164,-6.104,c,S1 obj,21,co2c0000340,0.640625
5567,44,CP2,165,-6.104,c,S1 obj,21,co2c0000340,0.64453125
5568,44,CP2,166,-5.127,c,S1 obj,21,co2c0000340,0.6484375
5569,44,CP2,167,-3.174,c,S1 obj,21,co2c0000340,0.65234375
5570,44,CP2,168,-2.197,c,S1 obj,21,co2c0000340,0.65625
5571,44,CP2,169,-1.709,c,S1 obj,21,co2c0000340,0.66015625
5572,44,CP2,170,-1.709,c,S1 obj,21,co2c0000340,0.6640625
5573,44,CP2,171,-1.709,c,S1 obj,21,co2c0000340,0.66796875
5574,44,CP2,172,-1.221,c,S1 obj,21,co2c0000340,0.671875
5575,44,CP2,173,-0.244,c,S1 obj,21,co2c0000340,0.67578125
5576,44,CP2,174,0.732,c,S1 obj,21,co2c0000340,0.6796875
5577,44,CP2,175,0.732,c,S1 obj,21,co2c0000340,0.68359375
5578,44,CP2,176,0.732,c,S1 obj,21,co2c0000340,0.6875
5579,44,CP2,177,0.244,c,S1 obj,21,co2c0000340,0.69140625
5580,44,CP2,178,0.732,c,S1 obj,21,co2c0000340,0.6953125
5581,44,CP2,179,1.709,c,S1 obj,21,co2c0000340,0.69921875
5582,44,CP2,180,2.197,c,S1 obj,21,co2c0000340,0.703125
5583,44,CP2,181,1.709,c,S1 obj,21,co2c0000340,0.70703125
5584,44,CP2,182,-0.244,c,S1 obj,21,co2c0000340,0.7109375
5585,44,CP2,183,-2.686,c,S1 obj,21,co2c0000340,0.71484375
5586,44,CP2,184,-5.127,c,S1 obj,21,co2c0000340,0.71875
5587,44,CP2,185,-7.08,c,S1 obj,21,co2c0000340,0.72265625
5588,44,CP2,186,-7.08,c,S1 obj,21,co2c0000340,0.7265625
5589,44,CP2,187,-5.615,c,S1 obj,21,co2c0000340,0.73046875
5590,44,CP2,188,-3.174,c,S1 obj,21,co2c0000340,0.734375
5591,44,CP2,189,-1.221,c,S1 obj,21,co2c0000340,0.73828125
5592,44,CP2,190,0.244,c,S1 obj,21,co2c0000340,0.7421875
5593,44,CP2,191,0.732,c,S1 obj,21,co2c0000340,0.74609375
5594,44,CP2,192,-0.732,c,S1 obj,21,co2c0000340,0.75
5595,44,CP2,193,-2.197,c,S1 obj,21,co2c0000340,0.75390625
5596,44,CP2,194,-3.174,c,S1 obj,21,co2c0000340,0.7578125
5597,44,CP2,195,-3.174,c,S1 obj,21,co2c0000340,0.76171875
5598,44,CP2,196,-2.197,c,S1 obj,21,co2c0000340,0.765625
5599,44,CP2,197,-1.221,c,S1 obj,21,co2c0000340,0.76953125
5600,44,CP2,198,-0.732,c,S1 obj,21,co2c0000340,0.7734375
5601,44,CP2,199,-0.732,c,S1 obj,21,co2c0000340,0.77734375
5602,44,CP2,200,-1.221,c,S1 obj,21,co2c0000340,0.78125
5603,44,CP2,201,-1.709,c,S1 obj,21,co2c0000340,0.78515625
5604,44,CP2,202,-1.221,c,S1 obj,21,co2c0000340,0.7890625
5605,44,CP2,203,0.244,c,S1 obj,21,co2c0000340,0.79296875
5606,44,CP2,204,1.221,c,S1 obj,21,co2c0000340,0.796875
5607,44,CP2,205,1.221,c,S1 obj,21,co2c0000340,0.80078125
5608,44,CP2,206,0.732,c,S1 obj,21,co2c0000340,0.8046875
5609,44,CP2,207,0.244,c,S1 obj,21,co2c0000340,0.80859375
5610,44,CP2,208,0.244,c,S1 obj,21,co2c0000340,0.8125
5611,44,CP2,209,0.732,c,S1 obj,21,co2c0000340,0.81640625
5612,44,CP2,210,1.221,c,S1 obj,21,co2c0000340,0.8203125
5613,44,CP2,211,1.221,c,S1 obj,21,co2c0000340,0.82421875
5614,44,CP2,212,0.732,c,S1 obj,21,co2c0000340,0.828125
5615,44,CP2,213,0.732,c,S1 obj,21,co2c0000340,0.83203125
5616,44,CP2,214,0.732,c,S1 obj,21,co2c0000340,0.8359375
5617,44,CP2,215,0.244,c,S1 obj,21,co2c0000340,0.83984375
5618,44,CP2,216,-0.732,c,S1 obj,21,co2c0000340,0.84375
5619,44,CP2,217,-2.197,c,S1 obj,21,co2c0000340,0.84765625
5620,44,CP2,218,-3.662,c,S1 obj,21,co2c0000340,0.8515625
5621,44,CP2,219,-4.15,c,S1 obj,21,co2c0000340,0.85546875
5622,44,CP2,220,-4.15,c,S1 obj,21,co2c0000340,0.859375
5623,44,CP2,221,-3.662,c,S1 obj,21,co2c0000340,0.86328125
5624,44,CP2,222,-3.662,c,S1 obj,21,co2c0000340,0.8671875
5625,44,CP2,223,-4.15,c,S1 obj,21,co2c0000340,0.87109375
5626,44,CP2,224,-5.127,c,S1 obj,21,co2c0000340,0.875
5627,44,CP2,225,-5.615,c,S1 obj,21,co2c0000340,0.87890625
5628,44,CP2,226,-6.104,c,S1 obj,21,co2c0000340,0.8828125
5629,44,CP2,227,-6.104,c,S1 obj,21,co2c0000340,0.88671875
5630,44,CP2,228,-6.104,c,S1 obj,21,co2c0000340,0.890625
5631,44,CP2,229,-6.104,c,S1 obj,21,co2c0000340,0.89453125
5632,44,CP2,230,-6.104,c,S1 obj,21,co2c0000340,0.8984375
5633,44,CP2,231,-6.592,c,S1 obj,21,co2c0000340,0.90234375
5634,44,CP2,232,-6.592,c,S1 obj,21,co2c0000340,0.90625
5635,44,CP2,233,-6.104,c,S1 obj,21,co2c0000340,0.91015625
5636,44,CP2,234,-5.127,c,S1 obj,21,co2c0000340,0.9140625
5637,44,CP2,235,-4.639,c,S1 obj,21,co2c0000340,0.91796875
5638,44,CP2,236,-3.174,c,S1 obj,21,co2c0000340,0.921875
5639,44,CP2,237,-2.197,c,S1 obj,21,co2c0000340,0.92578125
5640,44,CP2,238,-1.709,c,S1 obj,21,co2c0000340,0.9296875
5641,44,CP2,239,-1.221,c,S1 obj,21,co2c0000340,0.93359375
5642,44,CP2,240,-1.221,c,S1 obj,21,co2c0000340,0.9375
5643,44,CP2,241,-2.197,c,S1 obj,21,co2c0000340,0.94140625
5644,44,CP2,242,-3.662,c,S1 obj,21,co2c0000340,0.9453125
5645,44,CP2,243,-5.127,c,S1 obj,21,co2c0000340,0.94921875
5646,44,CP2,244,-6.104,c,S1 obj,21,co2c0000340,0.953125
5647,44,CP2,245,-7.568,c,S1 obj,21,co2c0000340,0.95703125
5648,44,CP2,246,-8.545,c,S1 obj,21,co2c0000340,0.9609375
5649,44,CP2,247,-9.521,c,S1 obj,21,co2c0000340,0.96484375
5650,44,CP2,248,-9.521,c,S1 obj,21,co2c0000340,0.96875
5651,44,CP2,249,-8.545,c,S1 obj,21,co2c0000340,0.97265625
5652,44,CP2,250,-6.592,c,S1 obj,21,co2c0000340,0.9765625
5653,44,CP2,251,-4.15,c,S1 obj,21,co2c0000340,0.98046875
5654,44,CP2,252,-2.197,c,S1 obj,21,co2c0000340,0.984375
5655,44,CP2,253,-1.221,c,S1 obj,21,co2c0000340,0.98828125
5656,44,CP2,254,-1.709,c,S1 obj,21,co2c0000340,0.9921875
5657,44,CP2,255,-2.686,c,S1 obj,21,co2c0000340,0.99609375
5659,44,P3,0,4.506,c,S1 obj,22,co2c0000340,0.0
5660,44,P3,1,4.018,c,S1 obj,22,co2c0000340,0.00390625
5661,44,P3,2,3.53,c,S1 obj,22,co2c0000340,0.0078125
5662,44,P3,3,3.53,c,S1 obj,22,co2c0000340,0.01171875
5663,44,P3,4,4.995,c,S1 obj,22,co2c0000340,0.015625
5664,44,P3,5,4.995,c,S1 obj,22,co2c0000340,0.01953125
5665,44,P3,6,3.042,c,S1 obj,22,co2c0000340,0.0234375
5666,44,P3,7,-0.865,c,S1 obj,22,co2c0000340,0.02734375
5667,44,P3,8,-5.259,c,S1 obj,22,co2c0000340,0.03125
5668,44,P3,9,-7.701,c,S1 obj,22,co2c0000340,0.03515625
5669,44,P3,10,-6.724,c,S1 obj,22,co2c0000340,0.0390625
5670,44,P3,11,-4.283,c,S1 obj,22,co2c0000340,0.04296875
5671,44,P3,12,-2.818,c,S1 obj,22,co2c0000340,0.046875
5672,44,P3,13,-3.306,c,S1 obj,22,co2c0000340,0.05078125
5673,44,P3,14,-5.747,c,S1 obj,22,co2c0000340,0.0546875
5674,44,P3,15,-7.701,c,S1 obj,22,co2c0000340,0.05859375
5675,44,P3,16,-8.189,c,S1 obj,22,co2c0000340,0.0625
5676,44,P3,17,-6.724,c,S1 obj,22,co2c0000340,0.06640625
5677,44,P3,18,-4.283,c,S1 obj,22,co2c0000340,0.0703125
5678,44,P3,19,-2.818,c,S1 obj,22,co2c0000340,0.07421875
5679,44,P3,20,-1.841,c,S1 obj,22,co2c0000340,0.078125
5680,44,P3,21,-0.865,c,S1 obj,22,co2c0000340,0.08203125
5681,44,P3,22,2.065,c,S1 obj,22,co2c0000340,0.0859375
5682,44,P3,23,5.971,c,S1 obj,22,co2c0000340,0.08984375
5683,44,P3,24,9.389,c,S1 obj,22,co2c0000340,0.09375
5684,44,P3,25,11.831,c,S1 obj,22,co2c0000340,0.09765625
5685,44,P3,26,12.319,c,S1 obj,22,co2c0000340,0.1015625
5686,44,P3,27,10.854,c,S1 obj,22,co2c0000340,0.10546875
5687,44,P3,28,9.389,c,S1 obj,22,co2c0000340,0.109375
5688,44,P3,29,6.948,c,S1 obj,22,co2c0000340,0.11328125
5689,44,P3,30,3.53,c,S1 obj,22,co2c0000340,0.1171875
5690,44,P3,31,-0.376,c,S1 obj,22,co2c0000340,0.12109375
5691,44,P3,32,-4.283,c,S1 obj,22,co2c0000340,0.125
5692,44,P3,33,-7.701,c,S1 obj,22,co2c0000340,0.12890625
5693,44,P3,34,-10.63,c,S1 obj,22,co2c0000340,0.1328125
5694,44,P3,35,-12.583,c,S1 obj,22,co2c0000340,0.13671875
5695,44,P3,36,-15.025,c,S1 obj,22,co2c0000340,0.140625
5696,44,P3,37,-16.49,c,S1 obj,22,co2c0000340,0.14453125
5697,44,P3,38,-17.466,c,S1 obj,22,co2c0000340,0.1484375
5698,44,P3,39,-17.466,c,S1 obj,22,co2c0000340,0.15234375
5699,44,P3,40,-16.001,c,S1 obj,22,co2c0000340,0.15625
5700,44,P3,41,-14.537,c,S1 obj,22,co2c0000340,0.16015625
5701,44,P3,42,-14.537,c,S1 obj,22,co2c0000340,0.1640625
5702,44,P3,43,-16.001,c,S1 obj,22,co2c0000340,0.16796875
5703,44,P3,44,-19.419,c,S1 obj,22,co2c0000340,0.171875
5704,44,P3,45,-21.861,c,S1 obj,22,co2c0000340,0.17578125
5705,44,P3,46,-22.349,c,S1 obj,22,co2c0000340,0.1796875
5706,44,P3,47,-19.908,c,S1 obj,22,co2c0000340,0.18359375
5707,44,P3,48,-15.025,c,S1 obj,22,co2c0000340,0.1875
5708,44,P3,49,-9.165,c,S1 obj,22,co2c0000340,0.19140625
5709,44,P3,50,-4.283,c,S1 obj,22,co2c0000340,0.1953125
5710,44,P3,51,-0.865,c,S1 obj,22,co2c0000340,0.19921875
5711,44,P3,52,-0.376,c,S1 obj,22,co2c0000340,0.203125
5712,44,P3,53,-0.865,c,S1 obj,22,co2c0000340,0.20703125
5713,44,P3,54,-1.353,c,S1 obj,22,co2c0000340,0.2109375
5714,44,P3,55,-0.376,c,S1 obj,22,co2c0000340,0.21484375
5715,44,P3,56,2.065,c,S1 obj,22,co2c0000340,0.21875
5716,44,P3,57,4.995,c,S1 obj,22,co2c0000340,0.22265625
5717,44,P3,58,7.436,c,S1 obj,22,co2c0000340,0.2265625
5718,44,P3,59,7.924,c,S1 obj,22,co2c0000340,0.23046875
5719,44,P3,60,6.948,c,S1 obj,22,co2c0000340,0.234375
5720,44,P3,61,4.995,c,S1 obj,22,co2c0000340,0.23828125
5721,44,P3,62,3.042,c,S1 obj,22,co2c0000340,0.2421875
5722,44,P3,63,0.6,c,S1 obj,22,co2c0000340,0.24609375
5723,44,P3,64,-1.841,c,S1 obj,22,co2c0000340,0.25
5724,44,P3,65,-3.794,c,S1 obj,22,co2c0000340,0.25390625
5725,44,P3,66,-5.747,c,S1 obj,22,co2c0000340,0.2578125
5726,44,P3,67,-6.724,c,S1 obj,22,co2c0000340,0.26171875
5727,44,P3,68,-5.747,c,S1 obj,22,co2c0000340,0.265625
5728,44,P3,69,-3.306,c,S1 obj,22,co2c0000340,0.26953125
5729,44,P3,70,-1.353,c,S1 obj,22,co2c0000340,0.2734375
5730,44,P3,71,-0.376,c,S1 obj,22,co2c0000340,0.27734375
5731,44,P3,72,-1.841,c,S1 obj,22,co2c0000340,0.28125
5732,44,P3,73,-5.259,c,S1 obj,22,co2c0000340,0.28515625
5733,44,P3,74,-8.677,c,S1 obj,22,co2c0000340,0.2890625
5734,44,P3,75,-11.119,c,S1 obj,22,co2c0000340,0.29296875
5735,44,P3,76,-12.095,c,S1 obj,22,co2c0000340,0.296875
5736,44,P3,77,-12.095,c,S1 obj,22,co2c0000340,0.30078125
5737,44,P3,78,-11.119,c,S1 obj,22,co2c0000340,0.3046875
5738,44,P3,79,-10.63,c,S1 obj,22,co2c0000340,0.30859375
5739,44,P3,80,-10.142,c,S1 obj,22,co2c0000340,0.3125
5740,44,P3,81,-9.165,c,S1 obj,22,co2c0000340,0.31640625
5741,44,P3,82,-8.189,c,S1 obj,22,co2c0000340,0.3203125
5742,44,P3,83,-6.724,c,S1 obj,22,co2c0000340,0.32421875
5743,44,P3,84,-5.747,c,S1 obj,22,co2c0000340,0.328125
5744,44,P3,85,-5.259,c,S1 obj,22,co2c0000340,0.33203125
5745,44,P3,86,-5.259,c,S1 obj,22,co2c0000340,0.3359375
5746,44,P3,87,-6.236,c,S1 obj,22,co2c0000340,0.33984375
5747,44,P3,88,-7.212,c,S1 obj,22,co2c0000340,0.34375
5748,44,P3,89,-8.189,c,S1 obj,22,co2c0000340,0.34765625
5749,44,P3,90,-9.165,c,S1 obj,22,co2c0000340,0.3515625
5750,44,P3,91,-8.677,c,S1 obj,22,co2c0000340,0.35546875
5751,44,P3,92,-7.212,c,S1 obj,22,co2c0000340,0.359375
5752,44,P3,93,-5.259,c,S1 obj,22,co2c0000340,0.36328125
5753,44,P3,94,-3.306,c,S1 obj,22,co2c0000340,0.3671875
5754,44,P3,95,-2.818,c,S1 obj,22,co2c0000340,0.37109375
5755,44,P3,96,-3.794,c,S1 obj,22,co2c0000340,0.375
5756,44,P3,97,-5.259,c,S1 obj,22,co2c0000340,0.37890625
5757,44,P3,98,-6.724,c,S1 obj,22,co2c0000340,0.3828125
5758,44,P3,99,-8.189,c,S1 obj,22,co2c0000340,0.38671875
5759,44,P3,100,-9.654,c,S1 obj,22,co2c0000340,0.390625
5760,44,P3,101,-9.654,c,S1 obj,22,co2c0000340,0.39453125
5761,44,P3,102,-8.189,c,S1 obj,22,co2c0000340,0.3984375
5762,44,P3,103,-5.259,c,S1 obj,22,co2c0000340,0.40234375
5763,44,P3,104,-2.33,c,S1 obj,22,co2c0000340,0.40625
5764,44,P3,105,-0.376,c,S1 obj,22,co2c0000340,0.41015625
5765,44,P3,106,-1.353,c,S1 obj,22,co2c0000340,0.4140625
5766,44,P3,107,-4.771,c,S1 obj,22,co2c0000340,0.41796875
5767,44,P3,108,-8.189,c,S1 obj,22,co2c0000340,0.421875
5768,44,P3,109,-9.654,c,S1 obj,22,co2c0000340,0.42578125
5769,44,P3,110,-8.677,c,S1 obj,22,co2c0000340,0.4296875
5770,44,P3,111,-4.771,c,S1 obj,22,co2c0000340,0.43359375
5771,44,P3,112,-1.353,c,S1 obj,22,co2c0000340,0.4375
5772,44,P3,113,0.112,c,S1 obj,22,co2c0000340,0.44140625
5773,44,P3,114,-1.353,c,S1 obj,22,co2c0000340,0.4453125
5774,44,P3,115,-5.259,c,S1 obj,22,co2c0000340,0.44921875
5775,44,P3,116,-9.165,c,S1 obj,22,co2c0000340,0.453125
5776,44,P3,117,-12.583,c,S1 obj,22,co2c0000340,0.45703125
5777,44,P3,118,-13.56,c,S1 obj,22,co2c0000340,0.4609375
5778,44,P3,119,-13.56,c,S1 obj,22,co2c0000340,0.46484375
5779,44,P3,120,-13.072,c,S1 obj,22,co2c0000340,0.46875
5780,44,P3,121,-12.583,c,S1 obj,22,co2c0000340,0.47265625
5781,44,P3,122,-12.095,c,S1 obj,22,co2c0000340,0.4765625
5782,44,P3,123,-12.095,c,S1 obj,22,co2c0000340,0.48046875
5783,44,P3,124,-12.583,c,S1 obj,22,co2c0000340,0.484375
5784,44,P3,125,-13.56,c,S1 obj,22,co2c0000340,0.48828125
5785,44,P3,126,-14.048,c,S1 obj,22,co2c0000340,0.4921875
5786,44,P3,127,-14.537,c,S1 obj,22,co2c0000340,0.49609375
5787,44,P3,128,-15.025,c,S1 obj,22,co2c0000340,0.5
5788,44,P3,129,-15.513,c,S1 obj,22,co2c0000340,0.50390625
5789,44,P3,130,-16.001,c,S1 obj,22,co2c0000340,0.5078125
5790,44,P3,131,-16.001,c,S1 obj,22,co2c0000340,0.51171875
5791,44,P3,132,-15.513,c,S1 obj,22,co2c0000340,0.515625
5792,44,P3,133,-14.048,c,S1 obj,22,co2c0000340,0.51953125
5793,44,P3,134,-12.095,c,S1 obj,22,co2c0000340,0.5234375
5794,44,P3,135,-10.142,c,S1 obj,22,co2c0000340,0.52734375
5795,44,P3,136,-9.654,c,S1 obj,22,co2c0000340,0.53125
5796,44,P3,137,-11.119,c,S1 obj,22,co2c0000340,0.53515625
5797,44,P3,138,-13.072,c,S1 obj,22,co2c0000340,0.5390625
5798,44,P3,139,-14.537,c,S1 obj,22,co2c0000340,0.54296875
5799,44,P3,140,-14.048,c,S1 obj,22,co2c0000340,0.546875
5800,44,P3,141,-13.072,c,S1 obj,22,co2c0000340,0.55078125
5801,44,P3,142,-12.095,c,S1 obj,22,co2c0000340,0.5546875
5802,44,P3,143,-12.095,c,S1 obj,22,co2c0000340,0.55859375
5803,44,P3,144,-12.583,c,S1 obj,22,co2c0000340,0.5625
5804,44,P3,145,-14.537,c,S1 obj,22,co2c0000340,0.56640625
5805,44,P3,146,-15.025,c,S1 obj,22,co2c0000340,0.5703125
5806,44,P3,147,-14.537,c,S1 obj,22,co2c0000340,0.57421875
5807,44,P3,148,-13.072,c,S1 obj,22,co2c0000340,0.578125
5808,44,P3,149,-11.119,c,S1 obj,22,co2c0000340,0.58203125
5809,44,P3,150,-9.165,c,S1 obj,22,co2c0000340,0.5859375
5810,44,P3,151,-7.701,c,S1 obj,22,co2c0000340,0.58984375
5811,44,P3,152,-6.236,c,S1 obj,22,co2c0000340,0.59375
5812,44,P3,153,-4.771,c,S1 obj,22,co2c0000340,0.59765625
5813,44,P3,154,-3.794,c,S1 obj,22,co2c0000340,0.6015625
5814,44,P3,155,-4.283,c,S1 obj,22,co2c0000340,0.60546875
5815,44,P3,156,-5.747,c,S1 obj,22,co2c0000340,0.609375
5816,44,P3,157,-7.701,c,S1 obj,22,co2c0000340,0.61328125
5817,44,P3,158,-9.165,c,S1 obj,22,co2c0000340,0.6171875
5818,44,P3,159,-9.654,c,S1 obj,22,co2c0000340,0.62109375
5819,44,P3,160,-9.654,c,S1 obj,22,co2c0000340,0.625
5820,44,P3,161,-9.654,c,S1 obj,22,co2c0000340,0.62890625
5821,44,P3,162,-10.142,c,S1 obj,22,co2c0000340,0.6328125
5822,44,P3,163,-11.119,c,S1 obj,22,co2c0000340,0.63671875
5823,44,P3,164,-12.583,c,S1 obj,22,co2c0000340,0.640625
5824,44,P3,165,-13.072,c,S1 obj,22,co2c0000340,0.64453125
5825,44,P3,166,-14.048,c,S1 obj,22,co2c0000340,0.6484375
5826,44,P3,167,-13.56,c,S1 obj,22,co2c0000340,0.65234375
5827,44,P3,168,-12.095,c,S1 obj,22,co2c0000340,0.65625
5828,44,P3,169,-10.142,c,S1 obj,22,co2c0000340,0.66015625
5829,44,P3,170,-7.701,c,S1 obj,22,co2c0000340,0.6640625
5830,44,P3,171,-5.259,c,S1 obj,22,co2c0000340,0.66796875
5831,44,P3,172,-2.818,c,S1 obj,22,co2c0000340,0.671875
5832,44,P3,173,-1.841,c,S1 obj,22,co2c0000340,0.67578125
5833,44,P3,174,-1.841,c,S1 obj,22,co2c0000340,0.6796875
5834,44,P3,175,-2.818,c,S1 obj,22,co2c0000340,0.68359375
5835,44,P3,176,-3.306,c,S1 obj,22,co2c0000340,0.6875
5836,44,P3,177,-3.306,c,S1 obj,22,co2c0000340,0.69140625
5837,44,P3,178,-2.818,c,S1 obj,22,co2c0000340,0.6953125
5838,44,P3,179,-2.818,c,S1 obj,22,co2c0000340,0.69921875
5839,44,P3,180,-3.306,c,S1 obj,22,co2c0000340,0.703125
5840,44,P3,181,-3.794,c,S1 obj,22,co2c0000340,0.70703125
5841,44,P3,182,-3.794,c,S1 obj,22,co2c0000340,0.7109375
5842,44,P3,183,-3.794,c,S1 obj,22,co2c0000340,0.71484375
5843,44,P3,184,-2.818,c,S1 obj,22,co2c0000340,0.71875
5844,44,P3,185,-2.33,c,S1 obj,22,co2c0000340,0.72265625
5845,44,P3,186,-1.353,c,S1 obj,22,co2c0000340,0.7265625
5846,44,P3,187,-0.865,c,S1 obj,22,co2c0000340,0.73046875
5847,44,P3,188,0.6,c,S1 obj,22,co2c0000340,0.734375
5848,44,P3,189,2.065,c,S1 obj,22,co2c0000340,0.73828125
5849,44,P3,190,2.553,c,S1 obj,22,co2c0000340,0.7421875
5850,44,P3,191,1.088,c,S1 obj,22,co2c0000340,0.74609375
5851,44,P3,192,-1.841,c,S1 obj,22,co2c0000340,0.75
5852,44,P3,193,-4.771,c,S1 obj,22,co2c0000340,0.75390625
5853,44,P3,194,-7.212,c,S1 obj,22,co2c0000340,0.7578125
5854,44,P3,195,-8.189,c,S1 obj,22,co2c0000340,0.76171875
5855,44,P3,196,-7.701,c,S1 obj,22,co2c0000340,0.765625
5856,44,P3,197,-6.724,c,S1 obj,22,co2c0000340,0.76953125
5857,44,P3,198,-5.747,c,S1 obj,22,co2c0000340,0.7734375
5858,44,P3,199,-5.259,c,S1 obj,22,co2c0000340,0.77734375
5859,44,P3,200,-5.259,c,S1 obj,22,co2c0000340,0.78125
5860,44,P3,201,-4.771,c,S1 obj,22,co2c0000340,0.78515625
5861,44,P3,202,-4.771,c,S1 obj,22,co2c0000340,0.7890625
5862,44,P3,203,-4.771,c,S1 obj,22,co2c0000340,0.79296875
5863,44,P3,204,-5.747,c,S1 obj,22,co2c0000340,0.796875
5864,44,P3,205,-6.724,c,S1 obj,22,co2c0000340,0.80078125
5865,44,P3,206,-7.701,c,S1 obj,22,co2c0000340,0.8046875
5866,44,P3,207,-7.701,c,S1 obj,22,co2c0000340,0.80859375
5867,44,P3,208,-7.212,c,S1 obj,22,co2c0000340,0.8125
5868,44,P3,209,-5.747,c,S1 obj,22,co2c0000340,0.81640625
5869,44,P3,210,-3.794,c,S1 obj,22,co2c0000340,0.8203125
5870,44,P3,211,-2.33,c,S1 obj,22,co2c0000340,0.82421875
5871,44,P3,212,-0.865,c,S1 obj,22,co2c0000340,0.828125
5872,44,P3,213,0.112,c,S1 obj,22,co2c0000340,0.83203125
5873,44,P3,214,1.088,c,S1 obj,22,co2c0000340,0.8359375
5874,44,P3,215,0.112,c,S1 obj,22,co2c0000340,0.83984375
5875,44,P3,216,-2.33,c,S1 obj,22,co2c0000340,0.84375
5876,44,P3,217,-6.236,c,S1 obj,22,co2c0000340,0.84765625
5877,44,P3,218,-10.142,c,S1 obj,22,co2c0000340,0.8515625
5878,44,P3,219,-12.095,c,S1 obj,22,co2c0000340,0.85546875
5879,44,P3,220,-11.119,c,S1 obj,22,co2c0000340,0.859375
5880,44,P3,221,-7.701,c,S1 obj,22,co2c0000340,0.86328125
5881,44,P3,222,-5.259,c,S1 obj,22,co2c0000340,0.8671875
5882,44,P3,223,-5.259,c,S1 obj,22,co2c0000340,0.87109375
