,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
3749,48,T7,146,7.69,c,S1 obj,14,co2c0000344,0.5703125
3750,48,T7,147,7.69,c,S1 obj,14,co2c0000344,0.57421875
3751,48,T7,148,7.69,c,S1 obj,14,co2c0000344,0.578125
3752,48,T7,149,8.667,c,S1 obj,14,co2c0000344,0.58203125
3753,48,T7,150,9.155,c,S1 obj,14,co2c0000344,0.5859375
3754,48,T7,151,8.667,c,S1 obj,14,co2c0000344,0.58984375
3755,48,T7,152,8.667,c,S1 obj,14,co2c0000344,0.59375
3756,48,T7,153,7.69,c,S1 obj,14,co2c0000344,0.59765625
3757,48,T7,154,8.179,c,S1 obj,14,co2c0000344,0.6015625
3758,48,T7,155,9.155,c,S1 obj,14,co2c0000344,0.60546875
3759,48,T7,156,10.132,c,S1 obj,14,co2c0000344,0.609375
3760,48,T7,157,12.085,c,S1 obj,14,co2c0000344,0.61328125
3761,48,T7,158,14.038,c,S1 obj,14,co2c0000344,0.6171875
3762,48,T7,159,15.015,c,S1 obj,14,co2c0000344,0.62109375
3763,48,T7,160,14.526,c,S1 obj,14,co2c0000344,0.625
3764,48,T7,161,12.573,c,S1 obj,14,co2c0000344,0.62890625
3765,48,T7,162,9.644,c,S1 obj,14,co2c0000344,0.6328125
3766,48,T7,163,7.69,c,S1 obj,14,co2c0000344,0.63671875
3767,48,T7,164,7.202,c,S1 obj,14,co2c0000344,0.640625
3768,48,T7,165,7.202,c,S1 obj,14,co2c0000344,0.64453125
3769,48,T7,166,7.202,c,S1 obj,14,co2c0000344,0.6484375
3770,48,T7,167,7.202,c,S1 obj,14,co2c0000344,0.65234375
3771,48,T7,168,6.714,c,S1 obj,14,co2c0000344,0.65625
3772,48,T7,169,6.714,c,S1 obj,14,co2c0000344,0.66015625
3773,48,T7,170,7.69,c,S1 obj,14,co2c0000344,0.6640625
3774,48,T7,171,9.155,c,S1 obj,14,co2c0000344,0.66796875
3775,48,T7,172,10.62,c,S1 obj,14,co2c0000344,0.671875
3776,48,T7,173,11.108,c,S1 obj,14,co2c0000344,0.67578125
3777,48,T7,174,10.62,c,S1 obj,14,co2c0000344,0.6796875
3778,48,T7,175,8.667,c,S1 obj,14,co2c0000344,0.68359375
3779,48,T7,176,5.737,c,S1 obj,14,co2c0000344,0.6875
3780,48,T7,177,3.784,c,S1 obj,14,co2c0000344,0.69140625
3781,48,T7,178,3.784,c,S1 obj,14,co2c0000344,0.6953125
3782,48,T7,179,4.761,c,S1 obj,14,co2c0000344,0.69921875
3783,48,T7,180,7.202,c,S1 obj,14,co2c0000344,0.703125
3784,48,T7,181,10.62,c,S1 obj,14,co2c0000344,0.70703125
3785,48,T7,182,12.085,c,S1 obj,14,co2c0000344,0.7109375
3786,48,T7,183,12.085,c,S1 obj,14,co2c0000344,0.71484375
3787,48,T7,184,9.644,c,S1 obj,14,co2c0000344,0.71875
3788,48,T7,185,5.737,c,S1 obj,14,co2c0000344,0.72265625
3789,48,T7,186,1.831,c,S1 obj,14,co2c0000344,0.7265625
3790,48,T7,187,-2.075,c,S1 obj,14,co2c0000344,0.73046875
3791,48,T7,188,-4.517,c,S1 obj,14,co2c0000344,0.734375
3792,48,T7,189,-5.493,c,S1 obj,14,co2c0000344,0.73828125
3793,48,T7,190,-5.005,c,S1 obj,14,co2c0000344,0.7421875
3794,48,T7,191,-4.028,c,S1 obj,14,co2c0000344,0.74609375
3795,48,T7,192,-3.052,c,S1 obj,14,co2c0000344,0.75
3796,48,T7,193,-1.587,c,S1 obj,14,co2c0000344,0.75390625
3797,48,T7,194,-0.122,c,S1 obj,14,co2c0000344,0.7578125
3798,48,T7,195,1.343,c,S1 obj,14,co2c0000344,0.76171875
3799,48,T7,196,2.319,c,S1 obj,14,co2c0000344,0.765625
3800,48,T7,197,2.808,c,S1 obj,14,co2c0000344,0.76953125
3801,48,T7,198,2.808,c,S1 obj,14,co2c0000344,0.7734375
3802,48,T7,199,2.808,c,S1 obj,14,co2c0000344,0.77734375
3803,48,T7,200,2.319,c,S1 obj,14,co2c0000344,0.78125
3804,48,T7,201,1.831,c,S1 obj,14,co2c0000344,0.78515625
3805,48,T7,202,1.343,c,S1 obj,14,co2c0000344,0.7890625
3806,48,T7,203,0.854,c,S1 obj,14,co2c0000344,0.79296875
3807,48,T7,204,0.366,c,S1 obj,14,co2c0000344,0.796875
3808,48,T7,205,-0.122,c,S1 obj,14,co2c0000344,0.80078125
3809,48,T7,206,-1.587,c,S1 obj,14,co2c0000344,0.8046875
3810,48,T7,207,-3.052,c,S1 obj,14,co2c0000344,0.80859375
3811,48,T7,208,-3.54,c,S1 obj,14,co2c0000344,0.8125
3812,48,T7,209,-2.563,c,S1 obj,14,co2c0000344,0.81640625
3813,48,T7,210,0.366,c,S1 obj,14,co2c0000344,0.8203125
3814,48,T7,211,3.296,c,S1 obj,14,co2c0000344,0.82421875
3815,48,T7,212,5.249,c,S1 obj,14,co2c0000344,0.828125
3816,48,T7,213,5.737,c,S1 obj,14,co2c0000344,0.83203125
3817,48,T7,214,5.737,c,S1 obj,14,co2c0000344,0.8359375
3818,48,T7,215,6.714,c,S1 obj,14,co2c0000344,0.83984375
3819,48,T7,216,7.69,c,S1 obj,14,co2c0000344,0.84375
3820,48,T7,217,8.667,c,S1 obj,14,co2c0000344,0.84765625
3821,48,T7,218,9.644,c,S1 obj,14,co2c0000344,0.8515625
3822,48,T7,219,10.132,c,S1 obj,14,co2c0000344,0.85546875
3823,48,T7,220,10.62,c,S1 obj,14,co2c0000344,0.859375
3824,48,T7,221,11.597,c,S1 obj,14,co2c0000344,0.86328125
3825,48,T7,222,12.573,c,S1 obj,14,co2c0000344,0.8671875
3826,48,T7,223,13.062,c,S1 obj,14,co2c0000344,0.87109375
3827,48,T7,224,12.573,c,S1 obj,14,co2c0000344,0.875
3828,48,T7,225,10.62,c,S1 obj,14,co2c0000344,0.87890625
3829,48,T7,226,7.202,c,S1 obj,14,co2c0000344,0.8828125
3830,48,T7,227,5.249,c,S1 obj,14,co2c0000344,0.88671875
3831,48,T7,228,3.784,c,S1 obj,14,co2c0000344,0.890625
3832,48,T7,229,3.784,c,S1 obj,14,co2c0000344,0.89453125
3833,48,T7,230,4.761,c,S1 obj,14,co2c0000344,0.8984375
3834,48,T7,231,4.272,c,S1 obj,14,co2c0000344,0.90234375
3835,48,T7,232,2.808,c,S1 obj,14,co2c0000344,0.90625
3836,48,T7,233,1.831,c,S1 obj,14,co2c0000344,0.91015625
3837,48,T7,234,1.831,c,S1 obj,14,co2c0000344,0.9140625
3838,48,T7,235,4.272,c,S1 obj,14,co2c0000344,0.91796875
3839,48,T7,236,7.202,c,S1 obj,14,co2c0000344,0.921875
3840,48,T7,237,9.644,c,S1 obj,14,co2c0000344,0.92578125
3841,48,T7,238,10.132,c,S1 obj,14,co2c0000344,0.9296875
3842,48,T7,239,9.155,c,S1 obj,14,co2c0000344,0.93359375
3843,48,T7,240,7.69,c,S1 obj,14,co2c0000344,0.9375
3844,48,T7,241,6.226,c,S1 obj,14,co2c0000344,0.94140625
3845,48,T7,242,5.737,c,S1 obj,14,co2c0000344,0.9453125
3846,48,T7,243,5.737,c,S1 obj,14,co2c0000344,0.94921875
3847,48,T7,244,5.249,c,S1 obj,14,co2c0000344,0.953125
3848,48,T7,245,4.272,c,S1 obj,14,co2c0000344,0.95703125
3849,48,T7,246,3.784,c,S1 obj,14,co2c0000344,0.9609375
3850,48,T7,247,3.784,c,S1 obj,14,co2c0000344,0.96484375
3851,48,T7,248,3.784,c,S1 obj,14,co2c0000344,0.96875
3852,48,T7,249,2.808,c,S1 obj,14,co2c0000344,0.97265625
3853,48,T7,250,1.343,c,S1 obj,14,co2c0000344,0.9765625
3854,48,T7,251,-1.099,c,S1 obj,14,co2c0000344,0.98046875
3855,48,T7,252,-2.563,c,S1 obj,14,co2c0000344,0.984375
3856,48,T7,253,-2.563,c,S1 obj,14,co2c0000344,0.98828125
3857,48,T7,254,-1.099,c,S1 obj,14,co2c0000344,0.9921875
3858,48,T7,255,0.366,c,S1 obj,14,co2c0000344,0.99609375
3860,48,CZ,0,-5.371,c,S1 obj,15,co2c0000344,0.0
3861,48,CZ,1,-7.812,c,S1 obj,15,co2c0000344,0.00390625
3862,48,CZ,2,-8.301,c,S1 obj,15,co2c0000344,0.0078125
3863,48,CZ,3,-6.348,c,S1 obj,15,co2c0000344,0.01171875
3864,48,CZ,4,-4.395,c,S1 obj,15,co2c0000344,0.015625
3865,48,CZ,5,-2.93,c,S1 obj,15,co2c0000344,0.01953125
3866,48,CZ,6,-2.93,c,S1 obj,15,co2c0000344,0.0234375
3867,48,CZ,7,-2.93,c,S1 obj,15,co2c0000344,0.02734375
3868,48,CZ,8,-2.441,c,S1 obj,15,co2c0000344,0.03125
3869,48,CZ,9,0.0,c,S1 obj,15,co2c0000344,0.03515625
3870,48,CZ,10,2.441,c,S1 obj,15,co2c0000344,0.0390625
3871,48,CZ,11,3.418,c,S1 obj,15,co2c0000344,0.04296875
3872,48,CZ,12,4.395,c,S1 obj,15,co2c0000344,0.046875
3873,48,CZ,13,5.371,c,S1 obj,15,co2c0000344,0.05078125
3874,48,CZ,14,7.812,c,S1 obj,15,co2c0000344,0.0546875
3875,48,CZ,15,11.23,c,S1 obj,15,co2c0000344,0.05859375
3876,48,CZ,16,12.695,c,S1 obj,15,co2c0000344,0.0625
3877,48,CZ,17,11.719,c,S1 obj,15,co2c0000344,0.06640625
3878,48,CZ,18,8.301,c,S1 obj,15,co2c0000344,0.0703125
3879,48,CZ,19,5.859,c,S1 obj,15,co2c0000344,0.07421875
3880,48,CZ,20,5.371,c,S1 obj,15,co2c0000344,0.078125
3881,48,CZ,21,6.836,c,S1 obj,15,co2c0000344,0.08203125
3882,48,CZ,22,8.789,c,S1 obj,15,co2c0000344,0.0859375
3883,48,CZ,23,9.766,c,S1 obj,15,co2c0000344,0.08984375
3884,48,CZ,24,10.742,c,S1 obj,15,co2c0000344,0.09375
3885,48,CZ,25,11.719,c,S1 obj,15,co2c0000344,0.09765625
3886,48,CZ,26,13.672,c,S1 obj,15,co2c0000344,0.1015625
3887,48,CZ,27,15.137,c,S1 obj,15,co2c0000344,0.10546875
3888,48,CZ,28,15.137,c,S1 obj,15,co2c0000344,0.109375
3889,48,CZ,29,13.184,c,S1 obj,15,co2c0000344,0.11328125
3890,48,CZ,30,9.277,c,S1 obj,15,co2c0000344,0.1171875
3891,48,CZ,31,6.836,c,S1 obj,15,co2c0000344,0.12109375
3892,48,CZ,32,6.836,c,S1 obj,15,co2c0000344,0.125
3893,48,CZ,33,9.277,c,S1 obj,15,co2c0000344,0.12890625
3894,48,CZ,34,12.207,c,S1 obj,15,co2c0000344,0.1328125
3895,48,CZ,35,12.207,c,S1 obj,15,co2c0000344,0.13671875
3896,48,CZ,36,10.254,c,S1 obj,15,co2c0000344,0.140625
3897,48,CZ,37,7.812,c,S1 obj,15,co2c0000344,0.14453125
3898,48,CZ,38,7.812,c,S1 obj,15,co2c0000344,0.1484375
3899,48,CZ,39,11.23,c,S1 obj,15,co2c0000344,0.15234375
3900,48,CZ,40,16.113,c,S1 obj,15,co2c0000344,0.15625
3901,48,CZ,41,19.043,c,S1 obj,15,co2c0000344,0.16015625
3902,48,CZ,42,20.02,c,S1 obj,15,co2c0000344,0.1640625
3903,48,CZ,43,18.555,c,S1 obj,15,co2c0000344,0.16796875
3904,48,CZ,44,17.09,c,S1 obj,15,co2c0000344,0.171875
3905,48,CZ,45,16.113,c,S1 obj,15,co2c0000344,0.17578125
3906,48,CZ,46,15.137,c,S1 obj,15,co2c0000344,0.1796875
3907,48,CZ,47,12.207,c,S1 obj,15,co2c0000344,0.18359375
3908,48,CZ,48,8.301,c,S1 obj,15,co2c0000344,0.1875
3909,48,CZ,49,3.906,c,S1 obj,15,co2c0000344,0.19140625
3910,48,CZ,50,1.465,c,S1 obj,15,co2c0000344,0.1953125
3911,48,CZ,51,0.0,c,S1 obj,15,co2c0000344,0.19921875
3912,48,CZ,52,-0.488,c,S1 obj,15,co2c0000344,0.203125
3913,48,CZ,53,-1.953,c,S1 obj,15,co2c0000344,0.20703125
3914,48,CZ,54,-4.395,c,S1 obj,15,co2c0000344,0.2109375
3915,48,CZ,55,-6.348,c,S1 obj,15,co2c0000344,0.21484375
3916,48,CZ,56,-7.324,c,S1 obj,15,co2c0000344,0.21875
3917,48,CZ,57,-5.371,c,S1 obj,15,co2c0000344,0.22265625
3918,48,CZ,58,-3.418,c,S1 obj,15,co2c0000344,0.2265625
3919,48,CZ,59,-1.953,c,S1 obj,15,co2c0000344,0.23046875
3920,48,CZ,60,-2.441,c,S1 obj,15,co2c0000344,0.234375
3921,48,CZ,61,-3.906,c,S1 obj,15,co2c0000344,0.23828125
3922,48,CZ,62,-4.395,c,S1 obj,15,co2c0000344,0.2421875
3923,48,CZ,63,-3.906,c,S1 obj,15,co2c0000344,0.24609375
3924,48,CZ,64,-2.441,c,S1 obj,15,co2c0000344,0.25
3925,48,CZ,65,-1.465,c,S1 obj,15,co2c0000344,0.25390625
3926,48,CZ,66,-1.953,c,S1 obj,15,co2c0000344,0.2578125
3927,48,CZ,67,-2.441,c,S1 obj,15,co2c0000344,0.26171875
3928,48,CZ,68,-2.93,c,S1 obj,15,co2c0000344,0.265625
3929,48,CZ,69,-1.953,c,S1 obj,15,co2c0000344,0.26953125
3930,48,CZ,70,-0.488,c,S1 obj,15,co2c0000344,0.2734375
3931,48,CZ,71,-0.488,c,S1 obj,15,co2c0000344,0.27734375
3932,48,CZ,72,-2.93,c,S1 obj,15,co2c0000344,0.28125
3933,48,CZ,73,-5.371,c,S1 obj,15,co2c0000344,0.28515625
3934,48,CZ,74,-7.324,c,S1 obj,15,co2c0000344,0.2890625
3935,48,CZ,75,-8.789,c,S1 obj,15,co2c0000344,0.29296875
3936,48,CZ,76,-9.766,c,S1 obj,15,co2c0000344,0.296875
3937,48,CZ,77,-10.742,c,S1 obj,15,co2c0000344,0.30078125
3938,48,CZ,78,-12.207,c,S1 obj,15,co2c0000344,0.3046875
3939,48,CZ,79,-12.207,c,S1 obj,15,co2c0000344,0.30859375
3940,48,CZ,80,-10.742,c,S1 obj,15,co2c0000344,0.3125
3941,48,CZ,81,-6.348,c,S1 obj,15,co2c0000344,0.31640625
3942,48,CZ,82,-0.977,c,S1 obj,15,co2c0000344,0.3203125
3943,48,CZ,83,4.395,c,S1 obj,15,co2c0000344,0.32421875
3944,48,CZ,84,8.789,c,S1 obj,15,co2c0000344,0.328125
3945,48,CZ,85,11.23,c,S1 obj,15,co2c0000344,0.33203125
3946,48,CZ,86,12.207,c,S1 obj,15,co2c0000344,0.3359375
3947,48,CZ,87,12.695,c,S1 obj,15,co2c0000344,0.33984375
3948,48,CZ,88,13.184,c,S1 obj,15,co2c0000344,0.34375
3949,48,CZ,89,13.184,c,S1 obj,15,co2c0000344,0.34765625
3950,48,CZ,90,12.695,c,S1 obj,15,co2c0000344,0.3515625
3951,48,CZ,91,11.719,c,S1 obj,15,co2c0000344,0.35546875
3952,48,CZ,92,9.766,c,S1 obj,15,co2c0000344,0.359375
3953,48,CZ,93,6.348,c,S1 obj,15,co2c0000344,0.36328125
3954,48,CZ,94,1.953,c,S1 obj,15,co2c0000344,0.3671875
3955,48,CZ,95,-3.906,c,S1 obj,15,co2c0000344,0.37109375
3956,48,CZ,96,-8.301,c,S1 obj,15,co2c0000344,0.375
3957,48,CZ,97,-10.742,c,S1 obj,15,co2c0000344,0.37890625
3958,48,CZ,98,-11.719,c,S1 obj,15,co2c0000344,0.3828125
3959,48,CZ,99,-11.23,c,S1 obj,15,co2c0000344,0.38671875
3960,48,CZ,100,-12.695,c,S1 obj,15,co2c0000344,0.390625
3961,48,CZ,101,-16.113,c,S1 obj,15,co2c0000344,0.39453125
3962,48,CZ,102,-18.066,c,S1 obj,15,co2c0000344,0.3984375
3963,48,CZ,103,-16.113,c,S1 obj,15,co2c0000344,0.40234375
3964,48,CZ,104,-7.324,c,S1 obj,15,co2c0000344,0.40625
3965,48,CZ,105,4.883,c,S1 obj,15,co2c0000344,0.41015625
3966,48,CZ,106,15.137,c,S1 obj,15,co2c0000344,0.4140625
3967,48,CZ,107,19.531,c,S1 obj,15,co2c0000344,0.41796875
3968,48,CZ,108,17.578,c,S1 obj,15,co2c0000344,0.421875
3969,48,CZ,109,13.184,c,S1 obj,15,co2c0000344,0.42578125
3970,48,CZ,110,10.742,c,S1 obj,15,co2c0000344,0.4296875
3971,48,CZ,111,12.207,c,S1 obj,15,co2c0000344,0.43359375
3972,48,CZ,112,13.672,c,S1 obj,15,co2c0000344,0.4375
3973,48,CZ,113,13.184,c,S1 obj,15,co2c0000344,0.44140625
3974,48,CZ,114,9.277,c,S1 obj,15,co2c0000344,0.4453125
3975,48,CZ,115,4.883,c,S1 obj,15,co2c0000344,0.44921875
3976,48,CZ,116,1.953,c,S1 obj,15,co2c0000344,0.453125
3977,48,CZ,117,0.977,c,S1 obj,15,co2c0000344,0.45703125
3978,48,CZ,118,0.488,c,S1 obj,15,co2c0000344,0.4609375
3979,48,CZ,119,-0.488,c,S1 obj,15,co2c0000344,0.46484375
3980,48,CZ,120,-2.441,c,S1 obj,15,co2c0000344,0.46875
3981,48,CZ,121,-2.93,c,S1 obj,15,co2c0000344,0.47265625
3982,48,CZ,122,-0.488,c,S1 obj,15,co2c0000344,0.4765625
3983,48,CZ,123,3.418,c,S1 obj,15,co2c0000344,0.48046875
3984,48,CZ,124,6.836,c,S1 obj,15,co2c0000344,0.484375
3985,48,CZ,125,7.812,c,S1 obj,15,co2c0000344,0.48828125
3986,48,CZ,126,6.348,c,S1 obj,15,co2c0000344,0.4921875
3987,48,CZ,127,4.883,c,S1 obj,15,co2c0000344,0.49609375
3988,48,CZ,128,5.371,c,S1 obj,15,co2c0000344,0.5
3989,48,CZ,129,9.277,c,S1 obj,15,co2c0000344,0.50390625
3990,48,CZ,130,14.648,c,S1 obj,15,co2c0000344,0.5078125
3991,48,CZ,131,20.02,c,S1 obj,15,co2c0000344,0.51171875
3992,48,CZ,132,22.461,c,S1 obj,15,co2c0000344,0.515625
3993,48,CZ,133,22.461,c,S1 obj,15,co2c0000344,0.51953125
3994,48,CZ,134,21.973,c,S1 obj,15,co2c0000344,0.5234375
3995,48,CZ,135,22.461,c,S1 obj,15,co2c0000344,0.52734375
3996,48,CZ,136,23.926,c,S1 obj,15,co2c0000344,0.53125
3997,48,CZ,137,25.391,c,S1 obj,15,co2c0000344,0.53515625
3998,48,CZ,138,25.391,c,S1 obj,15,co2c0000344,0.5390625
3999,48,CZ,139,23.438,c,S1 obj,15,co2c0000344,0.54296875
4000,48,CZ,140,20.508,c,S1 obj,15,co2c0000344,0.546875
4001,48,CZ,141,18.066,c,S1 obj,15,co2c0000344,0.55078125
4002,48,CZ,142,18.066,c,S1 obj,15,co2c0000344,0.5546875
4003,48,CZ,143,18.555,c,S1 obj,15,co2c0000344,0.55859375
4004,48,CZ,144,19.043,c,S1 obj,15,co2c0000344,0.5625
4005,48,CZ,145,17.578,c,S1 obj,15,co2c0000344,0.56640625
4006,48,CZ,146,14.648,c,S1 obj,15,co2c0000344,0.5703125
4007,48,CZ,147,12.695,c,S1 obj,15,co2c0000344,0.57421875
4008,48,CZ,148,12.695,c,S1 obj,15,co2c0000344,0.578125
4009,48,CZ,149,15.137,c,S1 obj,15,co2c0000344,0.58203125
4010,48,CZ,150,18.066,c,S1 obj,15,co2c0000344,0.5859375
4011,48,CZ,151,20.02,c,S1 obj,15,co2c0000344,0.58984375
4012,48,CZ,152,20.508,c,S1 obj,15,co2c0000344,0.59375
4013,48,CZ,153,19.531,c,S1 obj,15,co2c0000344,0.59765625
4014,48,CZ,154,20.02,c,S1 obj,15,co2c0000344,0.6015625
4015,48,CZ,155,20.508,c,S1 obj,15,co2c0000344,0.60546875
4016,48,CZ,156,21.484,c,S1 obj,15,co2c0000344,0.609375
4017,48,CZ,157,22.949,c,S1 obj,15,co2c0000344,0.61328125
4018,48,CZ,158,23.926,c,S1 obj,15,co2c0000344,0.6171875
4019,48,CZ,159,25.391,c,S1 obj,15,co2c0000344,0.62109375
4020,48,CZ,160,26.855,c,S1 obj,15,co2c0000344,0.625
4021,48,CZ,161,29.297,c,S1 obj,15,co2c0000344,0.62890625
4022,48,CZ,162,30.762,c,S1 obj,15,co2c0000344,0.6328125
4023,48,CZ,163,31.25,c,S1 obj,15,co2c0000344,0.63671875
4024,48,CZ,164,29.297,c,S1 obj,15,co2c0000344,0.640625
4025,48,CZ,165,24.902,c,S1 obj,15,co2c0000344,0.64453125
4026,48,CZ,166,20.02,c,S1 obj,15,co2c0000344,0.6484375
4027,48,CZ,167,16.113,c,S1 obj,15,co2c0000344,0.65234375
4028,48,CZ,168,14.648,c,S1 obj,15,co2c0000344,0.65625
4029,48,CZ,169,15.137,c,S1 obj,15,co2c0000344,0.66015625
4030,48,CZ,170,17.09,c,S1 obj,15,co2c0000344,0.6640625
4031,48,CZ,171,19.043,c,S1 obj,15,co2c0000344,0.66796875
4032,48,CZ,172,20.508,c,S1 obj,15,co2c0000344,0.671875
4033,48,CZ,173,20.996,c,S1 obj,15,co2c0000344,0.67578125
4034,48,CZ,174,20.02,c,S1 obj,15,co2c0000344,0.6796875
4035,48,CZ,175,18.555,c,S1 obj,15,co2c0000344,0.68359375
4036,48,CZ,176,17.09,c,S1 obj,15,co2c0000344,0.6875
4037,48,CZ,177,16.113,c,S1 obj,15,co2c0000344,0.69140625
4038,48,CZ,178,16.602,c,S1 obj,15,co2c0000344,0.6953125
4039,48,CZ,179,19.531,c,S1 obj,15,co2c0000344,0.69921875
4040,48,CZ,180,23.926,c,S1 obj,15,co2c0000344,0.703125
4041,48,CZ,181,27.832,c,S1 obj,15,co2c0000344,0.70703125
4042,48,CZ,182,29.785,c,S1 obj,15,co2c0000344,0.7109375
4043,48,CZ,183,28.809,c,S1 obj,15,co2c0000344,0.71484375
4044,48,CZ,184,24.902,c,S1 obj,15,co2c0000344,0.71875
4045,48,CZ,185,19.531,c,S1 obj,15,co2c0000344,0.72265625
4046,48,CZ,186,15.625,c,S1 obj,15,co2c0000344,0.7265625
4047,48,CZ,187,12.207,c,S1 obj,15,co2c0000344,0.73046875
4048,48,CZ,188,10.254,c,S1 obj,15,co2c0000344,0.734375
4049,48,CZ,189,8.789,c,S1 obj,15,co2c0000344,0.73828125
4050,48,CZ,190,7.324,c,S1 obj,15,co2c0000344,0.7421875
4051,48,CZ,191,6.348,c,S1 obj,15,co2c0000344,0.74609375
4052,48,CZ,192,4.883,c,S1 obj,15,co2c0000344,0.75
4053,48,CZ,193,2.441,c,S1 obj,15,co2c0000344,0.75390625
4054,48,CZ,194,-0.977,c,S1 obj,15,co2c0000344,0.7578125
4055,48,CZ,195,-4.395,c,S1 obj,15,co2c0000344,0.76171875
4056,48,CZ,196,-4.883,c,S1 obj,15,co2c0000344,0.765625
4057,48,CZ,197,-0.977,c,S1 obj,15,co2c0000344,0.76953125
4058,48,CZ,198,5.859,c,S1 obj,15,co2c0000344,0.7734375
4059,48,CZ,199,12.207,c,S1 obj,15,co2c0000344,0.77734375
4060,48,CZ,200,14.648,c,S1 obj,15,co2c0000344,0.78125
4061,48,CZ,201,11.719,c,S1 obj,15,co2c0000344,0.78515625
4062,48,CZ,202,6.348,c,S1 obj,15,co2c0000344,0.7890625
4063,48,CZ,203,2.441,c,S1 obj,15,co2c0000344,0.79296875
4064,48,CZ,204,1.465,c,S1 obj,15,co2c0000344,0.796875
4065,48,CZ,205,2.93,c,S1 obj,15,co2c0000344,0.80078125
4066,48,CZ,206,3.418,c,S1 obj,15,co2c0000344,0.8046875
4067,48,CZ,207,1.953,c,S1 obj,15,co2c0000344,0.80859375
4068,48,CZ,208,-0.488,c,S1 obj,15,co2c0000344,0.8125
4069,48,CZ,209,-1.465,c,S1 obj,15,co2c0000344,0.81640625
4070,48,CZ,210,0.0,c,S1 obj,15,co2c0000344,0.8203125
4071,48,CZ,211,2.441,c,S1 obj,15,co2c0000344,0.82421875
4072,48,CZ,212,4.395,c,S1 obj,15,co2c0000344,0.828125
4073,48,CZ,213,5.371,c,S1 obj,15,co2c0000344,0.83203125
4074,48,CZ,214,7.324,c,S1 obj,15,co2c0000344,0.8359375
4075,48,CZ,215,9.277,c,S1 obj,15,co2c0000344,0.83984375
4076,48,CZ,216,11.719,c,S1 obj,15,co2c0000344,0.84375
4077,48,CZ,217,12.695,c,S1 obj,15,co2c0000344,0.84765625
4078,48,CZ,218,12.207,c,S1 obj,15,co2c0000344,0.8515625
4079,48,CZ,219,11.719,c,S1 obj,15,co2c0000344,0.85546875
4080,48,CZ,220,11.719,c,S1 obj,15,co2c0000344,0.859375
4081,48,CZ,221,13.184,c,S1 obj,15,co2c0000344,0.86328125
4082,48,CZ,222,15.137,c,S1 obj,15,co2c0000344,0.8671875
4083,48,CZ,223,15.625,c,S1 obj,15,co2c0000344,0.87109375
4084,48,CZ,224,15.625,c,S1 obj,15,co2c0000344,0.875
4085,48,CZ,225,15.137,c,S1 obj,15,co2c0000344,0.87890625
4086,48,CZ,226,15.137,c,S1 obj,15,co2c0000344,0.8828125
4087,48,CZ,227,15.625,c,S1 obj,15,co2c0000344,0.88671875
4088,48,CZ,228,16.113,c,S1 obj,15,co2c0000344,0.890625
4089,48,CZ,229,16.113,c,S1 obj,15,co2c0000344,0.89453125
4090,48,CZ,230,15.137,c,S1 obj,15,co2c0000344,0.8984375
4091,48,CZ,231,14.16,c,S1 obj,15,co2c0000344,0.90234375
4092,48,CZ,232,14.648,c,S1 obj,15,co2c0000344,0.90625
4093,48,CZ,233,16.602,c,S1 obj,15,co2c0000344,0.91015625
4094,48,CZ,234,19.531,c,S1 obj,15,co2c0000344,0.9140625
4095,48,CZ,235,21.973,c,S1 obj,15,co2c0000344,0.91796875
4096,48,CZ,236,23.926,c,S1 obj,15,co2c0000344,0.921875
4097,48,CZ,237,24.902,c,S1 obj,15,co2c0000344,0.92578125
4098,48,CZ,238,25.391,c,S1 obj,15,co2c0000344,0.9296875
4099,48,CZ,239,24.902,c,S1 obj,15,co2c0000344,0.93359375
4100,48,CZ,240,22.461,c,S1 obj,15,co2c0000344,0.9375
4101,48,CZ,241,19.531,c,S1 obj,15,co2c0000344,0.94140625
4102,48,CZ,242,16.113,c,S1 obj,15,co2c0000344,0.9453125
4103,48,CZ,243,14.16,c,S1 obj,15,co2c0000344,0.94921875
4104,48,CZ,244,14.16,c,S1 obj,15,co2c0000344,0.953125
4105,48,CZ,245,16.113,c,S1 obj,15,co2c0000344,0.95703125
4106,48,CZ,246,17.09,c,S1 obj,15,co2c0000344,0.9609375
4107,48,CZ,247,18.066,c,S1 obj,15,co2c0000344,0.96484375
4108,48,CZ,248,17.09,c,S1 obj,15,co2c0000344,0.96875
4109,48,CZ,249,15.625,c,S1 obj,15,co2c0000344,0.97265625
4110,48,CZ,250,12.207,c,S1 obj,15,co2c0000344,0.9765625
4111,48,CZ,251,8.301,c,S1 obj,15,co2c0000344,0.98046875
4112,48,CZ,252,4.395,c,S1 obj,15,co2c0000344,0.984375
4113,48,CZ,253,2.93,c,S1 obj,15,co2c0000344,0.98828125
4114,48,CZ,254,3.418,c,S1 obj,15,co2c0000344,0.9921875
4115,48,CZ,255,6.348,c,S1 obj,15,co2c0000344,0.99609375
4117,48,C3,0,1.862,c,S1 obj,16,co2c0000344,0.0
4118,48,C3,1,-1.068,c,S1 obj,16,co2c0000344,0.00390625
4119,48,C3,2,-3.51,c,S1 obj,16,co2c0000344,0.0078125
4120,48,C3,3,-4.974,c,S1 obj,16,co2c0000344,0.01171875
4121,48,C3,4,-6.439,c,S1 obj,16,co2c0000344,0.015625
