,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
4321,61,C3,204,-0.641,a,S2 match,16,co2a0000375,0.796875
4322,61,C3,205,-0.641,a,S2 match,16,co2a0000375,0.80078125
4323,61,C3,206,-0.153,a,S2 match,16,co2a0000375,0.8046875
4324,61,C3,207,1.312,a,S2 match,16,co2a0000375,0.80859375
4325,61,C3,208,2.289,a,S2 match,16,co2a0000375,0.8125
4326,61,C3,209,3.265,a,S2 match,16,co2a0000375,0.81640625
4327,61,C3,210,2.777,a,S2 match,16,co2a0000375,0.8203125
4328,61,C3,211,2.289,a,S2 match,16,co2a0000375,0.82421875
4329,61,C3,212,1.312,a,S2 match,16,co2a0000375,0.828125
4330,61,C3,213,0.336,a,S2 match,16,co2a0000375,0.83203125
4331,61,C3,214,-0.153,a,S2 match,16,co2a0000375,0.8359375
4332,61,C3,215,-0.153,a,S2 match,16,co2a0000375,0.83984375
4333,61,C3,216,-0.153,a,S2 match,16,co2a0000375,0.84375
4334,61,C3,217,-0.641,a,S2 match,16,co2a0000375,0.84765625
4335,61,C3,218,-0.641,a,S2 match,16,co2a0000375,0.8515625
4336,61,C3,219,-1.617,a,S2 match,16,co2a0000375,0.85546875
4337,61,C3,220,-2.106,a,S2 match,16,co2a0000375,0.859375
4338,61,C3,221,-3.082,a,S2 match,16,co2a0000375,0.86328125
4339,61,C3,222,-3.571,a,S2 match,16,co2a0000375,0.8671875
4340,61,C3,223,-3.082,a,S2 match,16,co2a0000375,0.87109375
4341,61,C3,224,-2.594,a,S2 match,16,co2a0000375,0.875
4342,61,C3,225,-1.617,a,S2 match,16,co2a0000375,0.87890625
4343,61,C3,226,-1.129,a,S2 match,16,co2a0000375,0.8828125
4344,61,C3,227,-1.617,a,S2 match,16,co2a0000375,0.88671875
4345,61,C3,228,-3.571,a,S2 match,16,co2a0000375,0.890625
4346,61,C3,229,-5.035,a,S2 match,16,co2a0000375,0.89453125
4347,61,C3,230,-6.012,a,S2 match,16,co2a0000375,0.8984375
4348,61,C3,231,-6.012,a,S2 match,16,co2a0000375,0.90234375
4349,61,C3,232,-5.524,a,S2 match,16,co2a0000375,0.90625
4350,61,C3,233,-5.035,a,S2 match,16,co2a0000375,0.91015625
4351,61,C3,234,-4.059,a,S2 match,16,co2a0000375,0.9140625
4352,61,C3,235,-3.571,a,S2 match,16,co2a0000375,0.91796875
4353,61,C3,236,-3.571,a,S2 match,16,co2a0000375,0.921875
4354,61,C3,237,-3.571,a,S2 match,16,co2a0000375,0.92578125
4355,61,C3,238,-3.571,a,S2 match,16,co2a0000375,0.9296875
4356,61,C3,239,-3.571,a,S2 match,16,co2a0000375,0.93359375
4357,61,C3,240,-3.571,a,S2 match,16,co2a0000375,0.9375
4358,61,C3,241,-4.059,a,S2 match,16,co2a0000375,0.94140625
4359,61,C3,242,-4.547,a,S2 match,16,co2a0000375,0.9453125
4360,61,C3,243,-5.035,a,S2 match,16,co2a0000375,0.94921875
4361,61,C3,244,-5.035,a,S2 match,16,co2a0000375,0.953125
4362,61,C3,245,-5.035,a,S2 match,16,co2a0000375,0.95703125
4363,61,C3,246,-5.524,a,S2 match,16,co2a0000375,0.9609375
4364,61,C3,247,-6.989,a,S2 match,16,co2a0000375,0.96484375
4365,61,C3,248,-7.477,a,S2 match,16,co2a0000375,0.96875
4366,61,C3,249,-8.453,a,S2 match,16,co2a0000375,0.97265625
4367,61,C3,250,-8.453,a,S2 match,16,co2a0000375,0.9765625
4368,61,C3,251,-7.477,a,S2 match,16,co2a0000375,0.98046875
4369,61,C3,252,-6.012,a,S2 match,16,co2a0000375,0.984375
4370,61,C3,253,-5.035,a,S2 match,16,co2a0000375,0.98828125
4371,61,C3,254,-4.547,a,S2 match,16,co2a0000375,0.9921875
4372,61,C3,255,-4.547,a,S2 match,16,co2a0000375,0.99609375
4374,61,C4,0,-4.333,a,S2 match,17,co2a0000375,0.0
4375,61,C4,1,-5.31,a,S2 match,17,co2a0000375,0.00390625
4376,61,C4,2,-3.845,a,S2 match,17,co2a0000375,0.0078125
4377,61,C4,3,-1.892,a,S2 match,17,co2a0000375,0.01171875
4378,61,C4,4,-0.916,a,S2 match,17,co2a0000375,0.015625
4379,61,C4,5,-0.916,a,S2 match,17,co2a0000375,0.01953125
4380,61,C4,6,-2.38,a,S2 match,17,co2a0000375,0.0234375
4381,61,C4,7,-4.333,a,S2 match,17,co2a0000375,0.02734375
4382,61,C4,8,-5.31,a,S2 match,17,co2a0000375,0.03125
4383,61,C4,9,-4.822,a,S2 match,17,co2a0000375,0.03515625
4384,61,C4,10,-3.357,a,S2 match,17,co2a0000375,0.0390625
4385,61,C4,11,-2.38,a,S2 match,17,co2a0000375,0.04296875
4386,61,C4,12,-2.38,a,S2 match,17,co2a0000375,0.046875
4387,61,C4,13,-2.38,a,S2 match,17,co2a0000375,0.05078125
4388,61,C4,14,-2.869,a,S2 match,17,co2a0000375,0.0546875
4389,61,C4,15,-2.38,a,S2 match,17,co2a0000375,0.05859375
4390,61,C4,16,-1.404,a,S2 match,17,co2a0000375,0.0625
4391,61,C4,17,-0.427,a,S2 match,17,co2a0000375,0.06640625
4392,61,C4,18,-0.427,a,S2 match,17,co2a0000375,0.0703125
4393,61,C4,19,-0.427,a,S2 match,17,co2a0000375,0.07421875
4394,61,C4,20,-0.916,a,S2 match,17,co2a0000375,0.078125
4395,61,C4,21,-0.916,a,S2 match,17,co2a0000375,0.08203125
4396,61,C4,22,-0.427,a,S2 match,17,co2a0000375,0.0859375
4397,61,C4,23,-0.427,a,S2 match,17,co2a0000375,0.08984375
4398,61,C4,24,-0.427,a,S2 match,17,co2a0000375,0.09375
4399,61,C4,25,0.549,a,S2 match,17,co2a0000375,0.09765625
4400,61,C4,26,1.526,a,S2 match,17,co2a0000375,0.1015625
4401,61,C4,27,2.502,a,S2 match,17,co2a0000375,0.10546875
4402,61,C4,28,2.991,a,S2 match,17,co2a0000375,0.109375
4403,61,C4,29,2.502,a,S2 match,17,co2a0000375,0.11328125
4404,61,C4,30,2.014,a,S2 match,17,co2a0000375,0.1171875
4405,61,C4,31,1.526,a,S2 match,17,co2a0000375,0.12109375
4406,61,C4,32,2.014,a,S2 match,17,co2a0000375,0.125
4407,61,C4,33,2.014,a,S2 match,17,co2a0000375,0.12890625
4408,61,C4,34,2.014,a,S2 match,17,co2a0000375,0.1328125
4409,61,C4,35,1.526,a,S2 match,17,co2a0000375,0.13671875
4410,61,C4,36,1.038,a,S2 match,17,co2a0000375,0.140625
4411,61,C4,37,1.038,a,S2 match,17,co2a0000375,0.14453125
4412,61,C4,38,2.014,a,S2 match,17,co2a0000375,0.1484375
4413,61,C4,39,3.479,a,S2 match,17,co2a0000375,0.15234375
4414,61,C4,40,3.479,a,S2 match,17,co2a0000375,0.15625
4415,61,C4,41,2.991,a,S2 match,17,co2a0000375,0.16015625
4416,61,C4,42,1.038,a,S2 match,17,co2a0000375,0.1640625
4417,61,C4,43,-0.916,a,S2 match,17,co2a0000375,0.16796875
4418,61,C4,44,-1.404,a,S2 match,17,co2a0000375,0.171875
4419,61,C4,45,-0.427,a,S2 match,17,co2a0000375,0.17578125
4420,61,C4,46,1.038,a,S2 match,17,co2a0000375,0.1796875
4421,61,C4,47,2.014,a,S2 match,17,co2a0000375,0.18359375
4422,61,C4,48,2.502,a,S2 match,17,co2a0000375,0.1875
4423,61,C4,49,2.014,a,S2 match,17,co2a0000375,0.19140625
4424,61,C4,50,1.526,a,S2 match,17,co2a0000375,0.1953125
4425,61,C4,51,2.014,a,S2 match,17,co2a0000375,0.19921875
4426,61,C4,52,2.502,a,S2 match,17,co2a0000375,0.203125
4427,61,C4,53,2.014,a,S2 match,17,co2a0000375,0.20703125
4428,61,C4,54,1.038,a,S2 match,17,co2a0000375,0.2109375
4429,61,C4,55,-0.916,a,S2 match,17,co2a0000375,0.21484375
4430,61,C4,56,-2.38,a,S2 match,17,co2a0000375,0.21875
4431,61,C4,57,-2.869,a,S2 match,17,co2a0000375,0.22265625
4432,61,C4,58,-1.892,a,S2 match,17,co2a0000375,0.2265625
4433,61,C4,59,-0.916,a,S2 match,17,co2a0000375,0.23046875
4434,61,C4,60,0.061,a,S2 match,17,co2a0000375,0.234375
4435,61,C4,61,0.061,a,S2 match,17,co2a0000375,0.23828125
4436,61,C4,62,-0.427,a,S2 match,17,co2a0000375,0.2421875
4437,61,C4,63,-1.892,a,S2 match,17,co2a0000375,0.24609375
4438,61,C4,64,-3.357,a,S2 match,17,co2a0000375,0.25
4439,61,C4,65,-4.333,a,S2 match,17,co2a0000375,0.25390625
4440,61,C4,66,-5.798,a,S2 match,17,co2a0000375,0.2578125
4441,61,C4,67,-6.775,a,S2 match,17,co2a0000375,0.26171875
4442,61,C4,68,-7.263,a,S2 match,17,co2a0000375,0.265625
4443,61,C4,69,-7.751,a,S2 match,17,co2a0000375,0.26953125
4444,61,C4,70,-7.751,a,S2 match,17,co2a0000375,0.2734375
4445,61,C4,71,-8.24,a,S2 match,17,co2a0000375,0.27734375
4446,61,C4,72,-9.216,a,S2 match,17,co2a0000375,0.28125
4447,61,C4,73,-10.193,a,S2 match,17,co2a0000375,0.28515625
4448,61,C4,74,-10.193,a,S2 match,17,co2a0000375,0.2890625
4449,61,C4,75,-9.705,a,S2 match,17,co2a0000375,0.29296875
4450,61,C4,76,-8.24,a,S2 match,17,co2a0000375,0.296875
4451,61,C4,77,-8.24,a,S2 match,17,co2a0000375,0.30078125
4452,61,C4,78,-8.728,a,S2 match,17,co2a0000375,0.3046875
4453,61,C4,79,-10.193,a,S2 match,17,co2a0000375,0.30859375
4454,61,C4,80,-11.169,a,S2 match,17,co2a0000375,0.3125
4455,61,C4,81,-11.658,a,S2 match,17,co2a0000375,0.31640625
4456,61,C4,82,-10.681,a,S2 match,17,co2a0000375,0.3203125
4457,61,C4,83,-8.728,a,S2 match,17,co2a0000375,0.32421875
4458,61,C4,84,-7.751,a,S2 match,17,co2a0000375,0.328125
4459,61,C4,85,-7.263,a,S2 match,17,co2a0000375,0.33203125
4460,61,C4,86,-8.24,a,S2 match,17,co2a0000375,0.3359375
4461,61,C4,87,-9.705,a,S2 match,17,co2a0000375,0.33984375
4462,61,C4,88,-11.169,a,S2 match,17,co2a0000375,0.34375
4463,61,C4,89,-11.658,a,S2 match,17,co2a0000375,0.34765625
4464,61,C4,90,-11.169,a,S2 match,17,co2a0000375,0.3515625
4465,61,C4,91,-9.705,a,S2 match,17,co2a0000375,0.35546875
4466,61,C4,92,-9.216,a,S2 match,17,co2a0000375,0.359375
4467,61,C4,93,-8.728,a,S2 match,17,co2a0000375,0.36328125
4468,61,C4,94,-10.193,a,S2 match,17,co2a0000375,0.3671875
4469,61,C4,95,-11.658,a,S2 match,17,co2a0000375,0.37109375
4470,61,C4,96,-12.146,a,S2 match,17,co2a0000375,0.375
4471,61,C4,97,-11.169,a,S2 match,17,co2a0000375,0.37890625
4472,61,C4,98,-9.705,a,S2 match,17,co2a0000375,0.3828125
4473,61,C4,99,-8.24,a,S2 match,17,co2a0000375,0.38671875
4474,61,C4,100,-8.24,a,S2 match,17,co2a0000375,0.390625
4475,61,C4,101,-9.216,a,S2 match,17,co2a0000375,0.39453125
4476,61,C4,102,-9.705,a,S2 match,17,co2a0000375,0.3984375
4477,61,C4,103,-9.216,a,S2 match,17,co2a0000375,0.40234375
4478,61,C4,104,-7.751,a,S2 match,17,co2a0000375,0.40625
4479,61,C4,105,-6.287,a,S2 match,17,co2a0000375,0.41015625
4480,61,C4,106,-5.798,a,S2 match,17,co2a0000375,0.4140625
4481,61,C4,107,-6.287,a,S2 match,17,co2a0000375,0.41796875
4482,61,C4,108,-7.263,a,S2 match,17,co2a0000375,0.421875
4483,61,C4,109,-7.751,a,S2 match,17,co2a0000375,0.42578125
4484,61,C4,110,-7.263,a,S2 match,17,co2a0000375,0.4296875
4485,61,C4,111,-5.31,a,S2 match,17,co2a0000375,0.43359375
4486,61,C4,112,-4.333,a,S2 match,17,co2a0000375,0.4375
4487,61,C4,113,-3.845,a,S2 match,17,co2a0000375,0.44140625
4488,61,C4,114,-3.845,a,S2 match,17,co2a0000375,0.4453125
4489,61,C4,115,-4.333,a,S2 match,17,co2a0000375,0.44921875
4490,61,C4,116,-3.845,a,S2 match,17,co2a0000375,0.453125
4491,61,C4,117,-2.869,a,S2 match,17,co2a0000375,0.45703125
4492,61,C4,118,-2.38,a,S2 match,17,co2a0000375,0.4609375
4493,61,C4,119,-2.38,a,S2 match,17,co2a0000375,0.46484375
4494,61,C4,120,-2.869,a,S2 match,17,co2a0000375,0.46875
4495,61,C4,121,-3.845,a,S2 match,17,co2a0000375,0.47265625
4496,61,C4,122,-4.333,a,S2 match,17,co2a0000375,0.4765625
4497,61,C4,123,-3.357,a,S2 match,17,co2a0000375,0.48046875
4498,61,C4,124,-2.38,a,S2 match,17,co2a0000375,0.484375
4499,61,C4,125,-1.404,a,S2 match,17,co2a0000375,0.48828125
4500,61,C4,126,-1.404,a,S2 match,17,co2a0000375,0.4921875
4501,61,C4,127,-1.892,a,S2 match,17,co2a0000375,0.49609375
4502,61,C4,128,-2.869,a,S2 match,17,co2a0000375,0.5
4503,61,C4,129,-3.357,a,S2 match,17,co2a0000375,0.50390625
4504,61,C4,130,-3.357,a,S2 match,17,co2a0000375,0.5078125
4505,61,C4,131,-2.869,a,S2 match,17,co2a0000375,0.51171875
4506,61,C4,132,-2.869,a,S2 match,17,co2a0000375,0.515625
4507,61,C4,133,-2.869,a,S2 match,17,co2a0000375,0.51953125
4508,61,C4,134,-3.357,a,S2 match,17,co2a0000375,0.5234375
4509,61,C4,135,-3.357,a,S2 match,17,co2a0000375,0.52734375
4510,61,C4,136,-3.357,a,S2 match,17,co2a0000375,0.53125
4511,61,C4,137,-3.357,a,S2 match,17,co2a0000375,0.53515625
4512,61,C4,138,-2.869,a,S2 match,17,co2a0000375,0.5390625
4513,61,C4,139,-2.869,a,S2 match,17,co2a0000375,0.54296875
4514,61,C4,140,-3.357,a,S2 match,17,co2a0000375,0.546875
4515,61,C4,141,-3.357,a,S2 match,17,co2a0000375,0.55078125
4516,61,C4,142,-3.845,a,S2 match,17,co2a0000375,0.5546875
4517,61,C4,143,-3.845,a,S2 match,17,co2a0000375,0.55859375
4518,61,C4,144,-3.357,a,S2 match,17,co2a0000375,0.5625
4519,61,C4,145,-2.38,a,S2 match,17,co2a0000375,0.56640625
4520,61,C4,146,-1.404,a,S2 match,17,co2a0000375,0.5703125
4521,61,C4,147,-1.892,a,S2 match,17,co2a0000375,0.57421875
4522,61,C4,148,-2.869,a,S2 match,17,co2a0000375,0.578125
4523,61,C4,149,-4.822,a,S2 match,17,co2a0000375,0.58203125
4524,61,C4,150,-5.798,a,S2 match,17,co2a0000375,0.5859375
4525,61,C4,151,-5.798,a,S2 match,17,co2a0000375,0.58984375
4526,61,C4,152,-4.822,a,S2 match,17,co2a0000375,0.59375
4527,61,C4,153,-3.845,a,S2 match,17,co2a0000375,0.59765625
4528,61,C4,154,-3.845,a,S2 match,17,co2a0000375,0.6015625
4529,61,C4,155,-5.31,a,S2 match,17,co2a0000375,0.60546875
4530,61,C4,156,-6.287,a,S2 match,17,co2a0000375,0.609375
4531,61,C4,157,-6.775,a,S2 match,17,co2a0000375,0.61328125
4532,61,C4,158,-6.287,a,S2 match,17,co2a0000375,0.6171875
4533,61,C4,159,-5.31,a,S2 match,17,co2a0000375,0.62109375
4534,61,C4,160,-4.822,a,S2 match,17,co2a0000375,0.625
4535,61,C4,161,-5.31,a,S2 match,17,co2a0000375,0.62890625
4536,61,C4,162,-6.775,a,S2 match,17,co2a0000375,0.6328125
4537,61,C4,163,-8.24,a,S2 match,17,co2a0000375,0.63671875
4538,61,C4,164,-9.216,a,S2 match,17,co2a0000375,0.640625
4539,61,C4,165,-9.216,a,S2 match,17,co2a0000375,0.64453125
4540,61,C4,166,-8.24,a,S2 match,17,co2a0000375,0.6484375
4541,61,C4,167,-7.751,a,S2 match,17,co2a0000375,0.65234375
4542,61,C4,168,-7.263,a,S2 match,17,co2a0000375,0.65625
4543,61,C4,169,-6.775,a,S2 match,17,co2a0000375,0.66015625
4544,61,C4,170,-6.287,a,S2 match,17,co2a0000375,0.6640625
4545,61,C4,171,-5.798,a,S2 match,17,co2a0000375,0.66796875
4546,61,C4,172,-4.822,a,S2 match,17,co2a0000375,0.671875
4547,61,C4,173,-3.845,a,S2 match,17,co2a0000375,0.67578125
4548,61,C4,174,-4.333,a,S2 match,17,co2a0000375,0.6796875
4549,61,C4,175,-4.822,a,S2 match,17,co2a0000375,0.68359375
4550,61,C4,176,-5.31,a,S2 match,17,co2a0000375,0.6875
4551,61,C4,177,-5.798,a,S2 match,17,co2a0000375,0.69140625
4552,61,C4,178,-5.31,a,S2 match,17,co2a0000375,0.6953125
4553,61,C4,179,-4.333,a,S2 match,17,co2a0000375,0.69921875
4554,61,C4,180,-2.869,a,S2 match,17,co2a0000375,0.703125
4555,61,C4,181,-1.892,a,S2 match,17,co2a0000375,0.70703125
4556,61,C4,182,-1.892,a,S2 match,17,co2a0000375,0.7109375
4557,61,C4,183,-2.38,a,S2 match,17,co2a0000375,0.71484375
4558,61,C4,184,-2.38,a,S2 match,17,co2a0000375,0.71875
4559,61,C4,185,-2.38,a,S2 match,17,co2a0000375,0.72265625
4560,61,C4,186,-2.869,a,S2 match,17,co2a0000375,0.7265625
4561,61,C4,187,-3.845,a,S2 match,17,co2a0000375,0.73046875
4562,61,C4,188,-5.31,a,S2 match,17,co2a0000375,0.734375
4563,61,C4,189,-6.287,a,S2 match,17,co2a0000375,0.73828125
4564,61,C4,190,-6.775,a,S2 match,17,co2a0000375,0.7421875
4565,61,C4,191,-5.798,a,S2 match,17,co2a0000375,0.74609375
4566,61,C4,192,-4.333,a,S2 match,17,co2a0000375,0.75
4567,61,C4,193,-2.869,a,S2 match,17,co2a0000375,0.75390625
4568,61,C4,194,-2.869,a,S2 match,17,co2a0000375,0.7578125
4569,61,C4,195,-3.845,a,S2 match,17,co2a0000375,0.76171875
4570,61,C4,196,-5.31,a,S2 match,17,co2a0000375,0.765625
4571,61,C4,197,-6.287,a,S2 match,17,co2a0000375,0.76953125
4572,61,C4,198,-6.287,a,S2 match,17,co2a0000375,0.7734375
4573,61,C4,199,-4.822,a,S2 match,17,co2a0000375,0.77734375
4574,61,C4,200,-3.357,a,S2 match,17,co2a0000375,0.78125
4575,61,C4,201,-1.892,a,S2 match,17,co2a0000375,0.78515625
4576,61,C4,202,-0.427,a,S2 match,17,co2a0000375,0.7890625
4577,61,C4,203,-0.427,a,S2 match,17,co2a0000375,0.79296875
4578,61,C4,204,-0.916,a,S2 match,17,co2a0000375,0.796875
4579,61,C4,205,-1.892,a,S2 match,17,co2a0000375,0.80078125
4580,61,C4,206,-3.357,a,S2 match,17,co2a0000375,0.8046875
4581,61,C4,207,-3.845,a,S2 match,17,co2a0000375,0.80859375
4582,61,C4,208,-3.845,a,S2 match,17,co2a0000375,0.8125
4583,61,C4,209,-3.357,a,S2 match,17,co2a0000375,0.81640625
4584,61,C4,210,-3.357,a,S2 match,17,co2a0000375,0.8203125
4585,61,C4,211,-3.357,a,S2 match,17,co2a0000375,0.82421875
4586,61,C4,212,-3.845,a,S2 match,17,co2a0000375,0.828125
4587,61,C4,213,-4.333,a,S2 match,17,co2a0000375,0.83203125
4588,61,C4,214,-4.333,a,S2 match,17,co2a0000375,0.8359375
4589,61,C4,215,-4.333,a,S2 match,17,co2a0000375,0.83984375
4590,61,C4,216,-4.333,a,S2 match,17,co2a0000375,0.84375
4591,61,C4,217,-4.822,a,S2 match,17,co2a0000375,0.84765625
4592,61,C4,218,-5.31,a,S2 match,17,co2a0000375,0.8515625
4593,61,C4,219,-5.31,a,S2 match,17,co2a0000375,0.85546875
4594,61,C4,220,-5.798,a,S2 match,17,co2a0000375,0.859375
4595,61,C4,221,-5.798,a,S2 match,17,co2a0000375,0.86328125
4596,61,C4,222,-6.287,a,S2 match,17,co2a0000375,0.8671875
4597,61,C4,223,-7.751,a,S2 match,17,co2a0000375,0.87109375
4598,61,C4,224,-9.216,a,S2 match,17,co2a0000375,0.875
4599,61,C4,225,-10.681,a,S2 match,17,co2a0000375,0.87890625
4600,61,C4,226,-11.658,a,S2 match,17,co2a0000375,0.8828125
4601,61,C4,227,-11.658,a,S2 match,17,co2a0000375,0.88671875
4602,61,C4,228,-10.681,a,S2 match,17,co2a0000375,0.890625
4603,61,C4,229,-9.705,a,S2 match,17,co2a0000375,0.89453125
4604,61,C4,230,-8.728,a,S2 match,17,co2a0000375,0.8984375
4605,61,C4,231,-8.24,a,S2 match,17,co2a0000375,0.90234375
4606,61,C4,232,-9.216,a,S2 match,17,co2a0000375,0.90625
4607,61,C4,233,-10.193,a,S2 match,17,co2a0000375,0.91015625
4608,61,C4,234,-11.169,a,S2 match,17,co2a0000375,0.9140625
4609,61,C4,235,-11.658,a,S2 match,17,co2a0000375,0.91796875
4610,61,C4,236,-11.658,a,S2 match,17,co2a0000375,0.921875
4611,61,C4,237,-11.658,a,S2 match,17,co2a0000375,0.92578125
4612,61,C4,238,-11.658,a,S2 match,17,co2a0000375,0.9296875
4613,61,C4,239,-11.658,a,S2 match,17,co2a0000375,0.93359375
4614,61,C4,240,-11.169,a,S2 match,17,co2a0000375,0.9375
4615,61,C4,241,-10.681,a,S2 match,17,co2a0000375,0.94140625
4616,61,C4,242,-11.169,a,S2 match,17,co2a0000375,0.9453125
4617,61,C4,243,-12.634,a,S2 match,17,co2a0000375,0.94921875
4618,61,C4,244,-14.587,a,S2 match,17,co2a0000375,0.953125
4619,61,C4,245,-15.564,a,S2 match,17,co2a0000375,0.95703125
4620,61,C4,246,-15.564,a,S2 match,17,co2a0000375,0.9609375
4621,61,C4,247,-14.099,a,S2 match,17,co2a0000375,0.96484375
4622,61,C4,248,-12.634,a,S2 match,17,co2a0000375,0.96875
4623,61,C4,249,-12.146,a,S2 match,17,co2a0000375,0.97265625
4624,61,C4,250,-13.611,a,S2 match,17,co2a0000375,0.9765625
4625,61,C4,251,-14.587,a,S2 match,17,co2a0000375,0.98046875
4626,61,C4,252,-15.076,a,S2 match,17,co2a0000375,0.984375
4627,61,C4,253,-14.099,a,S2 match,17,co2a0000375,0.98828125
4628,61,C4,254,-12.146,a,S2 match,17,co2a0000375,0.9921875
4629,61,C4,255,-10.681,a,S2 match,17,co2a0000375,0.99609375
4631,61,CP5,0,5.341,a,S2 match,18,co2a0000375,0.0
4632,61,CP5,1,5.829,a,S2 match,18,co2a0000375,0.00390625
4633,61,CP5,2,5.341,a,S2 match,18,co2a0000375,0.0078125
4634,61,CP5,3,3.387,a,S2 match,18,co2a0000375,0.01171875
4635,61,CP5,4,1.434,a,S2 match,18,co2a0000375,0.015625
4636,61,CP5,5,-0.519,a,S2 match,18,co2a0000375,0.01953125
4637,61,CP5,6,-1.984,a,S2 match,18,co2a0000375,0.0234375
4638,61,CP5,7,-1.984,a,S2 match,18,co2a0000375,0.02734375
4639,61,CP5,8,-0.519,a,S2 match,18,co2a0000375,0.03125
4640,61,CP5,9,1.434,a,S2 match,18,co2a0000375,0.03515625
4641,61,CP5,10,3.387,a,S2 match,18,co2a0000375,0.0390625
4642,61,CP5,11,4.852,a,S2 match,18,co2a0000375,0.04296875
4643,61,CP5,12,3.876,a,S2 match,18,co2a0000375,0.046875
4644,61,CP5,13,1.923,a,S2 match,18,co2a0000375,0.05078125
4645,61,CP5,14,-0.519,a,S2 match,18,co2a0000375,0.0546875
4646,61,CP5,15,-1.984,a,S2 match,18,co2a0000375,0.05859375
4647,61,CP5,16,-1.984,a,S2 match,18,co2a0000375,0.0625
4648,61,CP5,17,-1.495,a,S2 match,18,co2a0000375,0.06640625
4649,61,CP5,18,-0.519,a,S2 match,18,co2a0000375,0.0703125
4650,61,CP5,19,-0.031,a,S2 match,18,co2a0000375,0.07421875
4651,61,CP5,20,-0.519,a,S2 match,18,co2a0000375,0.078125
4652,61,CP5,21,-0.519,a,S2 match,18,co2a0000375,0.08203125
4653,61,CP5,22,0.458,a,S2 match,18,co2a0000375,0.0859375
4654,61,CP5,23,1.923,a,S2 match,18,co2a0000375,0.08984375
4655,61,CP5,24,3.876,a,S2 match,18,co2a0000375,0.09375
4656,61,CP5,25,4.852,a,S2 match,18,co2a0000375,0.09765625
4657,61,CP5,26,4.364,a,S2 match,18,co2a0000375,0.1015625
4658,61,CP5,27,1.923,a,S2 match,18,co2a0000375,0.10546875
4659,61,CP5,28,-1.007,a,S2 match,18,co2a0000375,0.109375
4660,61,CP5,29,-2.96,a,S2 match,18,co2a0000375,0.11328125
4661,61,CP5,30,-3.448,a,S2 match,18,co2a0000375,0.1171875
4662,61,CP5,31,-1.984,a,S2 match,18,co2a0000375,0.12109375
4663,61,CP5,32,-1.007,a,S2 match,18,co2a0000375,0.125
4664,61,CP5,33,-0.031,a,S2 match,18,co2a0000375,0.12890625
4665,61,CP5,34,-0.519,a,S2 match,18,co2a0000375,0.1328125
4666,61,CP5,35,-0.519,a,S2 match,18,co2a0000375,0.13671875
4667,61,CP5,36,0.458,a,S2 match,18,co2a0000375,0.140625
4668,61,CP5,37,0.946,a,S2 match,18,co2a0000375,0.14453125
4669,61,CP5,38,1.434,a,S2 match,18,co2a0000375,0.1484375
4670,61,CP5,39,0.946,a,S2 match,18,co2a0000375,0.15234375
4671,61,CP5,40,-0.519,a,S2 match,18,co2a0000375,0.15625
4672,61,CP5,41,-1.007,a,S2 match,18,co2a0000375,0.16015625
4673,61,CP5,42,-0.031,a,S2 match,18,co2a0000375,0.1640625
4674,61,CP5,43,2.411,a,S2 match,18,co2a0000375,0.16796875
4675,61,CP5,44,4.364,a,S2 match,18,co2a0000375,0.171875
4676,61,CP5,45,4.852,a,S2 match,18,co2a0000375,0.17578125
4677,61,CP5,46,3.387,a,S2 match,18,co2a0000375,0.1796875
4678,61,CP5,47,1.434,a,S2 match,18,co2a0000375,0.18359375
4679,61,CP5,48,-0.519,a,S2 match,18,co2a0000375,0.1875
4680,61,CP5,49,-0.519,a,S2 match,18,co2a0000375,0.19140625
4681,61,CP5,50,-0.031,a,S2 match,18,co2a0000375,0.1953125
4682,61,CP5,51,-0.519,a,S2 match,18,co2a0000375,0.19921875
4683,61,CP5,52,-2.472,a,S2 match,18,co2a0000375,0.203125
4684,61,CP5,53,-5.89,a,S2 match,18,co2a0000375,0.20703125
4685,61,CP5,54,-8.331,a,S2 match,18,co2a0000375,0.2109375
4686,61,CP5,55,-8.331,a,S2 match,18,co2a0000375,0.21484375
4687,61,CP5,56,-6.378,a,S2 match,18,co2a0000375,0.21875
4688,61,CP5,57,-3.448,a,S2 match,18,co2a0000375,0.22265625
4689,61,CP5,58,-1.007,a,S2 match,18,co2a0000375,0.2265625
4690,61,CP5,59,-0.031,a,S2 match,18,co2a0000375,0.23046875
4691,61,CP5,60,0.458,a,S2 match,18,co2a0000375,0.234375
4692,61,CP5,61,-0.519,a,S2 match,18,co2a0000375,0.23828125
4693,61,CP5,62,-1.495,a,S2 match,18,co2a0000375,0.2421875
4694,61,CP5,63,-3.448,a,S2 match,18,co2a0000375,0.24609375
4695,61,CP5,64,-5.89,a,S2 match,18,co2a0000375,0.25
4696,61,CP5,65,-7.843,a,S2 match,18,co2a0000375,0.25390625
4697,61,CP5,66,-8.331,a,S2 match,18,co2a0000375,0.2578125
4698,61,CP5,67,-6.378,a,S2 match,18,co2a0000375,0.26171875
4699,61,CP5,68,-3.937,a,S2 match,18,co2a0000375,0.265625
4700,61,CP5,69,-1.984,a,S2 match,18,co2a0000375,0.26953125
4701,61,CP5,70,-1.984,a,S2 match,18,co2a0000375,0.2734375
4702,61,CP5,71,-4.425,a,S2 match,18,co2a0000375,0.27734375
