,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
3719,45,T7,116,-0.58,a,"S2 nomatch,",14,co2a0000372,0.453125
3720,45,T7,117,-0.092,a,"S2 nomatch,",14,co2a0000372,0.45703125
3721,45,T7,118,-0.092,a,"S2 nomatch,",14,co2a0000372,0.4609375
3722,45,T7,119,-0.58,a,"S2 nomatch,",14,co2a0000372,0.46484375
3723,45,T7,120,-1.068,a,"S2 nomatch,",14,co2a0000372,0.46875
3724,45,T7,121,-0.58,a,"S2 nomatch,",14,co2a0000372,0.47265625
3725,45,T7,122,-0.58,a,"S2 nomatch,",14,co2a0000372,0.4765625
3726,45,T7,123,-0.58,a,"S2 nomatch,",14,co2a0000372,0.48046875
3727,45,T7,124,-1.068,a,"S2 nomatch,",14,co2a0000372,0.484375
3728,45,T7,125,-2.045,a,"S2 nomatch,",14,co2a0000372,0.48828125
3729,45,T7,126,-3.021,a,"S2 nomatch,",14,co2a0000372,0.4921875
3730,45,T7,127,-3.51,a,"S2 nomatch,",14,co2a0000372,0.49609375
3731,45,T7,128,-3.021,a,"S2 nomatch,",14,co2a0000372,0.5
3732,45,T7,129,-1.556,a,"S2 nomatch,",14,co2a0000372,0.50390625
3733,45,T7,130,-0.58,a,"S2 nomatch,",14,co2a0000372,0.5078125
3734,45,T7,131,0.397,a,"S2 nomatch,",14,co2a0000372,0.51171875
3735,45,T7,132,0.397,a,"S2 nomatch,",14,co2a0000372,0.515625
3736,45,T7,133,-1.556,a,"S2 nomatch,",14,co2a0000372,0.51953125
3737,45,T7,134,-2.533,a,"S2 nomatch,",14,co2a0000372,0.5234375
3738,45,T7,135,-2.533,a,"S2 nomatch,",14,co2a0000372,0.52734375
3739,45,T7,136,-1.556,a,"S2 nomatch,",14,co2a0000372,0.53125
3740,45,T7,137,-0.092,a,"S2 nomatch,",14,co2a0000372,0.53515625
3741,45,T7,138,0.397,a,"S2 nomatch,",14,co2a0000372,0.5390625
3742,45,T7,139,-0.092,a,"S2 nomatch,",14,co2a0000372,0.54296875
3743,45,T7,140,-0.58,a,"S2 nomatch,",14,co2a0000372,0.546875
3744,45,T7,141,-0.58,a,"S2 nomatch,",14,co2a0000372,0.55078125
3745,45,T7,142,0.397,a,"S2 nomatch,",14,co2a0000372,0.5546875
3746,45,T7,143,1.862,a,"S2 nomatch,",14,co2a0000372,0.55859375
3747,45,T7,144,2.838,a,"S2 nomatch,",14,co2a0000372,0.5625
3748,45,T7,145,1.373,a,"S2 nomatch,",14,co2a0000372,0.56640625
3749,45,T7,146,-1.068,a,"S2 nomatch,",14,co2a0000372,0.5703125
3750,45,T7,147,-3.51,a,"S2 nomatch,",14,co2a0000372,0.57421875
3751,45,T7,148,-4.974,a,"S2 nomatch,",14,co2a0000372,0.578125
3752,45,T7,149,-4.486,a,"S2 nomatch,",14,co2a0000372,0.58203125
3753,45,T7,150,-1.556,a,"S2 nomatch,",14,co2a0000372,0.5859375
3754,45,T7,151,0.397,a,"S2 nomatch,",14,co2a0000372,0.58984375
3755,45,T7,152,1.373,a,"S2 nomatch,",14,co2a0000372,0.59375
3756,45,T7,153,0.397,a,"S2 nomatch,",14,co2a0000372,0.59765625
3757,45,T7,154,-2.045,a,"S2 nomatch,",14,co2a0000372,0.6015625
3758,45,T7,155,-4.486,a,"S2 nomatch,",14,co2a0000372,0.60546875
3759,45,T7,156,-5.951,a,"S2 nomatch,",14,co2a0000372,0.609375
3760,45,T7,157,-5.463,a,"S2 nomatch,",14,co2a0000372,0.61328125
3761,45,T7,158,-4.486,a,"S2 nomatch,",14,co2a0000372,0.6171875
3762,45,T7,159,-2.533,a,"S2 nomatch,",14,co2a0000372,0.62109375
3763,45,T7,160,-1.556,a,"S2 nomatch,",14,co2a0000372,0.625
3764,45,T7,161,-1.068,a,"S2 nomatch,",14,co2a0000372,0.62890625
3765,45,T7,162,-1.068,a,"S2 nomatch,",14,co2a0000372,0.6328125
3766,45,T7,163,-1.556,a,"S2 nomatch,",14,co2a0000372,0.63671875
3767,45,T7,164,-1.556,a,"S2 nomatch,",14,co2a0000372,0.640625
3768,45,T7,165,-2.045,a,"S2 nomatch,",14,co2a0000372,0.64453125
3769,45,T7,166,-2.533,a,"S2 nomatch,",14,co2a0000372,0.6484375
3770,45,T7,167,-3.021,a,"S2 nomatch,",14,co2a0000372,0.65234375
3771,45,T7,168,-3.51,a,"S2 nomatch,",14,co2a0000372,0.65625
3772,45,T7,169,-3.51,a,"S2 nomatch,",14,co2a0000372,0.66015625
3773,45,T7,170,-3.021,a,"S2 nomatch,",14,co2a0000372,0.6640625
3774,45,T7,171,-2.533,a,"S2 nomatch,",14,co2a0000372,0.66796875
3775,45,T7,172,-3.51,a,"S2 nomatch,",14,co2a0000372,0.671875
3776,45,T7,173,-4.974,a,"S2 nomatch,",14,co2a0000372,0.67578125
3777,45,T7,174,-6.439,a,"S2 nomatch,",14,co2a0000372,0.6796875
3778,45,T7,175,-7.904,a,"S2 nomatch,",14,co2a0000372,0.68359375
3779,45,T7,176,-7.904,a,"S2 nomatch,",14,co2a0000372,0.6875
3780,45,T7,177,-6.927,a,"S2 nomatch,",14,co2a0000372,0.69140625
3781,45,T7,178,-5.463,a,"S2 nomatch,",14,co2a0000372,0.6953125
3782,45,T7,179,-4.486,a,"S2 nomatch,",14,co2a0000372,0.69921875
3783,45,T7,180,-4.486,a,"S2 nomatch,",14,co2a0000372,0.703125
3784,45,T7,181,-4.486,a,"S2 nomatch,",14,co2a0000372,0.70703125
3785,45,T7,182,-4.974,a,"S2 nomatch,",14,co2a0000372,0.7109375
3786,45,T7,183,-4.974,a,"S2 nomatch,",14,co2a0000372,0.71484375
3787,45,T7,184,-4.486,a,"S2 nomatch,",14,co2a0000372,0.71875
3788,45,T7,185,-4.486,a,"S2 nomatch,",14,co2a0000372,0.72265625
3789,45,T7,186,-4.486,a,"S2 nomatch,",14,co2a0000372,0.7265625
3790,45,T7,187,-3.51,a,"S2 nomatch,",14,co2a0000372,0.73046875
3791,45,T7,188,-2.533,a,"S2 nomatch,",14,co2a0000372,0.734375
3792,45,T7,189,-0.58,a,"S2 nomatch,",14,co2a0000372,0.73828125
3793,45,T7,190,0.397,a,"S2 nomatch,",14,co2a0000372,0.7421875
3794,45,T7,191,0.397,a,"S2 nomatch,",14,co2a0000372,0.74609375
3795,45,T7,192,-0.58,a,"S2 nomatch,",14,co2a0000372,0.75
3796,45,T7,193,-2.533,a,"S2 nomatch,",14,co2a0000372,0.75390625
3797,45,T7,194,-3.998,a,"S2 nomatch,",14,co2a0000372,0.7578125
3798,45,T7,195,-4.974,a,"S2 nomatch,",14,co2a0000372,0.76171875
3799,45,T7,196,-4.486,a,"S2 nomatch,",14,co2a0000372,0.765625
3800,45,T7,197,-3.51,a,"S2 nomatch,",14,co2a0000372,0.76953125
3801,45,T7,198,-2.533,a,"S2 nomatch,",14,co2a0000372,0.7734375
3802,45,T7,199,-2.045,a,"S2 nomatch,",14,co2a0000372,0.77734375
3803,45,T7,200,-1.556,a,"S2 nomatch,",14,co2a0000372,0.78125
3804,45,T7,201,-1.556,a,"S2 nomatch,",14,co2a0000372,0.78515625
3805,45,T7,202,-1.556,a,"S2 nomatch,",14,co2a0000372,0.7890625
3806,45,T7,203,-2.045,a,"S2 nomatch,",14,co2a0000372,0.79296875
3807,45,T7,204,-3.021,a,"S2 nomatch,",14,co2a0000372,0.796875
3808,45,T7,205,-3.51,a,"S2 nomatch,",14,co2a0000372,0.80078125
3809,45,T7,206,-3.021,a,"S2 nomatch,",14,co2a0000372,0.8046875
3810,45,T7,207,-1.556,a,"S2 nomatch,",14,co2a0000372,0.80859375
3811,45,T7,208,-0.58,a,"S2 nomatch,",14,co2a0000372,0.8125
3812,45,T7,209,0.397,a,"S2 nomatch,",14,co2a0000372,0.81640625
3813,45,T7,210,0.885,a,"S2 nomatch,",14,co2a0000372,0.8203125
3814,45,T7,211,0.885,a,"S2 nomatch,",14,co2a0000372,0.82421875
3815,45,T7,212,0.885,a,"S2 nomatch,",14,co2a0000372,0.828125
3816,45,T7,213,1.862,a,"S2 nomatch,",14,co2a0000372,0.83203125
3817,45,T7,214,3.815,a,"S2 nomatch,",14,co2a0000372,0.8359375
3818,45,T7,215,4.791,a,"S2 nomatch,",14,co2a0000372,0.83984375
3819,45,T7,216,4.303,a,"S2 nomatch,",14,co2a0000372,0.84375
3820,45,T7,217,2.838,a,"S2 nomatch,",14,co2a0000372,0.84765625
3821,45,T7,218,0.397,a,"S2 nomatch,",14,co2a0000372,0.8515625
3822,45,T7,219,-1.068,a,"S2 nomatch,",14,co2a0000372,0.85546875
3823,45,T7,220,-0.092,a,"S2 nomatch,",14,co2a0000372,0.859375
3824,45,T7,221,1.862,a,"S2 nomatch,",14,co2a0000372,0.86328125
3825,45,T7,222,4.791,a,"S2 nomatch,",14,co2a0000372,0.8671875
3826,45,T7,223,6.256,a,"S2 nomatch,",14,co2a0000372,0.87109375
3827,45,T7,224,6.744,a,"S2 nomatch,",14,co2a0000372,0.875
3828,45,T7,225,6.744,a,"S2 nomatch,",14,co2a0000372,0.87890625
3829,45,T7,226,6.256,a,"S2 nomatch,",14,co2a0000372,0.8828125
3830,45,T7,227,5.768,a,"S2 nomatch,",14,co2a0000372,0.88671875
3831,45,T7,228,5.768,a,"S2 nomatch,",14,co2a0000372,0.890625
3832,45,T7,229,4.303,a,"S2 nomatch,",14,co2a0000372,0.89453125
3833,45,T7,230,2.35,a,"S2 nomatch,",14,co2a0000372,0.8984375
3834,45,T7,231,0.397,a,"S2 nomatch,",14,co2a0000372,0.90234375
3835,45,T7,232,-1.068,a,"S2 nomatch,",14,co2a0000372,0.90625
3836,45,T7,233,-2.533,a,"S2 nomatch,",14,co2a0000372,0.91015625
3837,45,T7,234,-3.998,a,"S2 nomatch,",14,co2a0000372,0.9140625
3838,45,T7,235,-5.463,a,"S2 nomatch,",14,co2a0000372,0.91796875
3839,45,T7,236,-5.951,a,"S2 nomatch,",14,co2a0000372,0.921875
3840,45,T7,237,-4.974,a,"S2 nomatch,",14,co2a0000372,0.92578125
3841,45,T7,238,-2.533,a,"S2 nomatch,",14,co2a0000372,0.9296875
3842,45,T7,239,0.397,a,"S2 nomatch,",14,co2a0000372,0.93359375
3843,45,T7,240,1.862,a,"S2 nomatch,",14,co2a0000372,0.9375
3844,45,T7,241,1.373,a,"S2 nomatch,",14,co2a0000372,0.94140625
3845,45,T7,242,-0.092,a,"S2 nomatch,",14,co2a0000372,0.9453125
3846,45,T7,243,-1.556,a,"S2 nomatch,",14,co2a0000372,0.94921875
3847,45,T7,244,-1.068,a,"S2 nomatch,",14,co2a0000372,0.953125
3848,45,T7,245,0.885,a,"S2 nomatch,",14,co2a0000372,0.95703125
3849,45,T7,246,2.35,a,"S2 nomatch,",14,co2a0000372,0.9609375
3850,45,T7,247,1.373,a,"S2 nomatch,",14,co2a0000372,0.96484375
3851,45,T7,248,-3.021,a,"S2 nomatch,",14,co2a0000372,0.96875
3852,45,T7,249,-8.881,a,"S2 nomatch,",14,co2a0000372,0.97265625
3853,45,T7,250,-13.275,a,"S2 nomatch,",14,co2a0000372,0.9765625
3854,45,T7,251,-15.228,a,"S2 nomatch,",14,co2a0000372,0.98046875
3855,45,T7,252,-14.252,a,"S2 nomatch,",14,co2a0000372,0.984375
3856,45,T7,253,-11.81,a,"S2 nomatch,",14,co2a0000372,0.98828125
3857,45,T7,254,-9.857,a,"S2 nomatch,",14,co2a0000372,0.9921875
3858,45,T7,255,-7.416,a,"S2 nomatch,",14,co2a0000372,0.99609375
3860,45,CZ,0,6.744,a,"S2 nomatch,",15,co2a0000372,0.0
3861,45,CZ,1,7.721,a,"S2 nomatch,",15,co2a0000372,0.00390625
3862,45,CZ,2,8.698,a,"S2 nomatch,",15,co2a0000372,0.0078125
3863,45,CZ,3,8.209,a,"S2 nomatch,",15,co2a0000372,0.01171875
3864,45,CZ,4,6.744,a,"S2 nomatch,",15,co2a0000372,0.015625
3865,45,CZ,5,6.256,a,"S2 nomatch,",15,co2a0000372,0.01953125
3866,45,CZ,6,6.744,a,"S2 nomatch,",15,co2a0000372,0.0234375
3867,45,CZ,7,8.209,a,"S2 nomatch,",15,co2a0000372,0.02734375
3868,45,CZ,8,10.162,a,"S2 nomatch,",15,co2a0000372,0.03125
3869,45,CZ,9,10.651,a,"S2 nomatch,",15,co2a0000372,0.03515625
3870,45,CZ,10,9.674,a,"S2 nomatch,",15,co2a0000372,0.0390625
3871,45,CZ,11,8.209,a,"S2 nomatch,",15,co2a0000372,0.04296875
3872,45,CZ,12,7.721,a,"S2 nomatch,",15,co2a0000372,0.046875
3873,45,CZ,13,9.186,a,"S2 nomatch,",15,co2a0000372,0.05078125
3874,45,CZ,14,11.139,a,"S2 nomatch,",15,co2a0000372,0.0546875
3875,45,CZ,15,12.115,a,"S2 nomatch,",15,co2a0000372,0.05859375
3876,45,CZ,16,11.139,a,"S2 nomatch,",15,co2a0000372,0.0625
3877,45,CZ,17,9.674,a,"S2 nomatch,",15,co2a0000372,0.06640625
3878,45,CZ,18,8.698,a,"S2 nomatch,",15,co2a0000372,0.0703125
3879,45,CZ,19,10.162,a,"S2 nomatch,",15,co2a0000372,0.07421875
3880,45,CZ,20,12.604,a,"S2 nomatch,",15,co2a0000372,0.078125
3881,45,CZ,21,15.533,a,"S2 nomatch,",15,co2a0000372,0.08203125
3882,45,CZ,22,16.998,a,"S2 nomatch,",15,co2a0000372,0.0859375
3883,45,CZ,23,16.51,a,"S2 nomatch,",15,co2a0000372,0.08984375
3884,45,CZ,24,16.022,a,"S2 nomatch,",15,co2a0000372,0.09375
3885,45,CZ,25,14.557,a,"S2 nomatch,",15,co2a0000372,0.09765625
3886,45,CZ,26,13.092,a,"S2 nomatch,",15,co2a0000372,0.1015625
3887,45,CZ,27,11.627,a,"S2 nomatch,",15,co2a0000372,0.10546875
3888,45,CZ,28,9.186,a,"S2 nomatch,",15,co2a0000372,0.109375
3889,45,CZ,29,6.744,a,"S2 nomatch,",15,co2a0000372,0.11328125
3890,45,CZ,30,5.28,a,"S2 nomatch,",15,co2a0000372,0.1171875
3891,45,CZ,31,5.28,a,"S2 nomatch,",15,co2a0000372,0.12109375
3892,45,CZ,32,6.744,a,"S2 nomatch,",15,co2a0000372,0.125
3893,45,CZ,33,8.698,a,"S2 nomatch,",15,co2a0000372,0.12890625
3894,45,CZ,34,10.651,a,"S2 nomatch,",15,co2a0000372,0.1328125
3895,45,CZ,35,13.092,a,"S2 nomatch,",15,co2a0000372,0.13671875
3896,45,CZ,36,15.533,a,"S2 nomatch,",15,co2a0000372,0.140625
3897,45,CZ,37,18.463,a,"S2 nomatch,",15,co2a0000372,0.14453125
3898,45,CZ,38,20.905,a,"S2 nomatch,",15,co2a0000372,0.1484375
3899,45,CZ,39,22.858,a,"S2 nomatch,",15,co2a0000372,0.15234375
3900,45,CZ,40,22.858,a,"S2 nomatch,",15,co2a0000372,0.15625
3901,45,CZ,41,21.881,a,"S2 nomatch,",15,co2a0000372,0.16015625
3902,45,CZ,42,19.44,a,"S2 nomatch,",15,co2a0000372,0.1640625
3903,45,CZ,43,17.487,a,"S2 nomatch,",15,co2a0000372,0.16796875
3904,45,CZ,44,16.022,a,"S2 nomatch,",15,co2a0000372,0.171875
3905,45,CZ,45,14.557,a,"S2 nomatch,",15,co2a0000372,0.17578125
3906,45,CZ,46,13.092,a,"S2 nomatch,",15,co2a0000372,0.1796875
3907,45,CZ,47,11.627,a,"S2 nomatch,",15,co2a0000372,0.18359375
3908,45,CZ,48,9.674,a,"S2 nomatch,",15,co2a0000372,0.1875
3909,45,CZ,49,7.721,a,"S2 nomatch,",15,co2a0000372,0.19140625
3910,45,CZ,50,5.768,a,"S2 nomatch,",15,co2a0000372,0.1953125
3911,45,CZ,51,3.815,a,"S2 nomatch,",15,co2a0000372,0.19921875
3912,45,CZ,52,1.862,a,"S2 nomatch,",15,co2a0000372,0.203125
3913,45,CZ,53,-1.068,a,"S2 nomatch,",15,co2a0000372,0.20703125
3914,45,CZ,54,-3.998,a,"S2 nomatch,",15,co2a0000372,0.2109375
3915,45,CZ,55,-6.439,a,"S2 nomatch,",15,co2a0000372,0.21484375
3916,45,CZ,56,-8.881,a,"S2 nomatch,",15,co2a0000372,0.21875
3917,45,CZ,57,-10.834,a,"S2 nomatch,",15,co2a0000372,0.22265625
3918,45,CZ,58,-12.787,a,"S2 nomatch,",15,co2a0000372,0.2265625
3919,45,CZ,59,-14.74,a,"S2 nomatch,",15,co2a0000372,0.23046875
3920,45,CZ,60,-16.205,a,"S2 nomatch,",15,co2a0000372,0.234375
3921,45,CZ,61,-17.67,a,"S2 nomatch,",15,co2a0000372,0.23828125
3922,45,CZ,62,-18.646,a,"S2 nomatch,",15,co2a0000372,0.2421875
3923,45,CZ,63,-18.158,a,"S2 nomatch,",15,co2a0000372,0.24609375
3924,45,CZ,64,-15.717,a,"S2 nomatch,",15,co2a0000372,0.25
3925,45,CZ,65,-12.787,a,"S2 nomatch,",15,co2a0000372,0.25390625
3926,45,CZ,66,-9.857,a,"S2 nomatch,",15,co2a0000372,0.2578125
3927,45,CZ,67,-8.392,a,"S2 nomatch,",15,co2a0000372,0.26171875
3928,45,CZ,68,-9.857,a,"S2 nomatch,",15,co2a0000372,0.265625
3929,45,CZ,69,-12.787,a,"S2 nomatch,",15,co2a0000372,0.26953125
3930,45,CZ,70,-14.252,a,"S2 nomatch,",15,co2a0000372,0.2734375
3931,45,CZ,71,-13.275,a,"S2 nomatch,",15,co2a0000372,0.27734375
3932,45,CZ,72,-9.857,a,"S2 nomatch,",15,co2a0000372,0.28125
3933,45,CZ,73,-6.439,a,"S2 nomatch,",15,co2a0000372,0.28515625
3934,45,CZ,74,-5.463,a,"S2 nomatch,",15,co2a0000372,0.2890625
3935,45,CZ,75,-7.416,a,"S2 nomatch,",15,co2a0000372,0.29296875
3936,45,CZ,76,-11.322,a,"S2 nomatch,",15,co2a0000372,0.296875
3937,45,CZ,77,-14.74,a,"S2 nomatch,",15,co2a0000372,0.30078125
3938,45,CZ,78,-15.717,a,"S2 nomatch,",15,co2a0000372,0.3046875
3939,45,CZ,79,-14.74,a,"S2 nomatch,",15,co2a0000372,0.30859375
3940,45,CZ,80,-12.787,a,"S2 nomatch,",15,co2a0000372,0.3125
3941,45,CZ,81,-11.81,a,"S2 nomatch,",15,co2a0000372,0.31640625
3942,45,CZ,82,-11.81,a,"S2 nomatch,",15,co2a0000372,0.3203125
3943,45,CZ,83,-11.81,a,"S2 nomatch,",15,co2a0000372,0.32421875
3944,45,CZ,84,-11.81,a,"S2 nomatch,",15,co2a0000372,0.328125
3945,45,CZ,85,-11.81,a,"S2 nomatch,",15,co2a0000372,0.33203125
3946,45,CZ,86,-12.299,a,"S2 nomatch,",15,co2a0000372,0.3359375
3947,45,CZ,87,-13.763,a,"S2 nomatch,",15,co2a0000372,0.33984375
3948,45,CZ,88,-16.205,a,"S2 nomatch,",15,co2a0000372,0.34375
3949,45,CZ,89,-18.158,a,"S2 nomatch,",15,co2a0000372,0.34765625
3950,45,CZ,90,-19.135,a,"S2 nomatch,",15,co2a0000372,0.3515625
3951,45,CZ,91,-19.623,a,"S2 nomatch,",15,co2a0000372,0.35546875
3952,45,CZ,92,-20.111,a,"S2 nomatch,",15,co2a0000372,0.359375
3953,45,CZ,93,-21.088,a,"S2 nomatch,",15,co2a0000372,0.36328125
3954,45,CZ,94,-22.552,a,"S2 nomatch,",15,co2a0000372,0.3671875
3955,45,CZ,95,-23.529,a,"S2 nomatch,",15,co2a0000372,0.37109375
3956,45,CZ,96,-24.017,a,"S2 nomatch,",15,co2a0000372,0.375
3957,45,CZ,97,-23.529,a,"S2 nomatch,",15,co2a0000372,0.37890625
3958,45,CZ,98,-22.552,a,"S2 nomatch,",15,co2a0000372,0.3828125
3959,45,CZ,99,-22.064,a,"S2 nomatch,",15,co2a0000372,0.38671875
3960,45,CZ,100,-21.088,a,"S2 nomatch,",15,co2a0000372,0.390625
3961,45,CZ,101,-20.111,a,"S2 nomatch,",15,co2a0000372,0.39453125
3962,45,CZ,102,-18.158,a,"S2 nomatch,",15,co2a0000372,0.3984375
3963,45,CZ,103,-16.205,a,"S2 nomatch,",15,co2a0000372,0.40234375
3964,45,CZ,104,-14.74,a,"S2 nomatch,",15,co2a0000372,0.40625
3965,45,CZ,105,-14.252,a,"S2 nomatch,",15,co2a0000372,0.41015625
3966,45,CZ,106,-15.228,a,"S2 nomatch,",15,co2a0000372,0.4140625
3967,45,CZ,107,-16.693,a,"S2 nomatch,",15,co2a0000372,0.41796875
3968,45,CZ,108,-17.67,a,"S2 nomatch,",15,co2a0000372,0.421875
3969,45,CZ,109,-17.181,a,"S2 nomatch,",15,co2a0000372,0.42578125
3970,45,CZ,110,-16.205,a,"S2 nomatch,",15,co2a0000372,0.4296875
3971,45,CZ,111,-15.228,a,"S2 nomatch,",15,co2a0000372,0.43359375
3972,45,CZ,112,-15.228,a,"S2 nomatch,",15,co2a0000372,0.4375
3973,45,CZ,113,-16.205,a,"S2 nomatch,",15,co2a0000372,0.44140625
3974,45,CZ,114,-17.181,a,"S2 nomatch,",15,co2a0000372,0.4453125
3975,45,CZ,115,-16.693,a,"S2 nomatch,",15,co2a0000372,0.44921875
3976,45,CZ,116,-14.74,a,"S2 nomatch,",15,co2a0000372,0.453125
3977,45,CZ,117,-12.787,a,"S2 nomatch,",15,co2a0000372,0.45703125
3978,45,CZ,118,-12.299,a,"S2 nomatch,",15,co2a0000372,0.4609375
3979,45,CZ,119,-12.299,a,"S2 nomatch,",15,co2a0000372,0.46484375
3980,45,CZ,120,-13.763,a,"S2 nomatch,",15,co2a0000372,0.46875
3981,45,CZ,121,-14.252,a,"S2 nomatch,",15,co2a0000372,0.47265625
3982,45,CZ,122,-13.763,a,"S2 nomatch,",15,co2a0000372,0.4765625
3983,45,CZ,123,-12.787,a,"S2 nomatch,",15,co2a0000372,0.48046875
3984,45,CZ,124,-12.299,a,"S2 nomatch,",15,co2a0000372,0.484375
3985,45,CZ,125,-12.299,a,"S2 nomatch,",15,co2a0000372,0.48828125
3986,45,CZ,126,-12.299,a,"S2 nomatch,",15,co2a0000372,0.4921875
3987,45,CZ,127,-11.322,a,"S2 nomatch,",15,co2a0000372,0.49609375
3988,45,CZ,128,-9.369,a,"S2 nomatch,",15,co2a0000372,0.5
3989,45,CZ,129,-7.416,a,"S2 nomatch,",15,co2a0000372,0.50390625
3990,45,CZ,130,-6.439,a,"S2 nomatch,",15,co2a0000372,0.5078125
3991,45,CZ,131,-7.416,a,"S2 nomatch,",15,co2a0000372,0.51171875
3992,45,CZ,132,-9.369,a,"S2 nomatch,",15,co2a0000372,0.515625
3993,45,CZ,133,-12.299,a,"S2 nomatch,",15,co2a0000372,0.51953125
3994,45,CZ,134,-13.763,a,"S2 nomatch,",15,co2a0000372,0.5234375
3995,45,CZ,135,-13.275,a,"S2 nomatch,",15,co2a0000372,0.52734375
3996,45,CZ,136,-11.81,a,"S2 nomatch,",15,co2a0000372,0.53125
3997,45,CZ,137,-10.345,a,"S2 nomatch,",15,co2a0000372,0.53515625
3998,45,CZ,138,-8.881,a,"S2 nomatch,",15,co2a0000372,0.5390625
3999,45,CZ,139,-8.392,a,"S2 nomatch,",15,co2a0000372,0.54296875
4000,45,CZ,140,-7.904,a,"S2 nomatch,",15,co2a0000372,0.546875
4001,45,CZ,141,-6.927,a,"S2 nomatch,",15,co2a0000372,0.55078125
4002,45,CZ,142,-6.439,a,"S2 nomatch,",15,co2a0000372,0.5546875
4003,45,CZ,143,-6.439,a,"S2 nomatch,",15,co2a0000372,0.55859375
4004,45,CZ,144,-6.439,a,"S2 nomatch,",15,co2a0000372,0.5625
4005,45,CZ,145,-6.927,a,"S2 nomatch,",15,co2a0000372,0.56640625
4006,45,CZ,146,-6.927,a,"S2 nomatch,",15,co2a0000372,0.5703125
4007,45,CZ,147,-6.439,a,"S2 nomatch,",15,co2a0000372,0.57421875
4008,45,CZ,148,-5.463,a,"S2 nomatch,",15,co2a0000372,0.578125
4009,45,CZ,149,-4.486,a,"S2 nomatch,",15,co2a0000372,0.58203125
4010,45,CZ,150,-3.998,a,"S2 nomatch,",15,co2a0000372,0.5859375
4011,45,CZ,151,-3.021,a,"S2 nomatch,",15,co2a0000372,0.58984375
4012,45,CZ,152,-2.533,a,"S2 nomatch,",15,co2a0000372,0.59375
4013,45,CZ,153,-2.045,a,"S2 nomatch,",15,co2a0000372,0.59765625
4014,45,CZ,154,-2.533,a,"S2 nomatch,",15,co2a0000372,0.6015625
4015,45,CZ,155,-3.021,a,"S2 nomatch,",15,co2a0000372,0.60546875
4016,45,CZ,156,-3.998,a,"S2 nomatch,",15,co2a0000372,0.609375
4017,45,CZ,157,-4.486,a,"S2 nomatch,",15,co2a0000372,0.61328125
4018,45,CZ,158,-3.998,a,"S2 nomatch,",15,co2a0000372,0.6171875
4019,45,CZ,159,-3.51,a,"S2 nomatch,",15,co2a0000372,0.62109375
4020,45,CZ,160,-3.021,a,"S2 nomatch,",15,co2a0000372,0.625
4021,45,CZ,161,-2.533,a,"S2 nomatch,",15,co2a0000372,0.62890625
4022,45,CZ,162,-1.556,a,"S2 nomatch,",15,co2a0000372,0.6328125
4023,45,CZ,163,-0.58,a,"S2 nomatch,",15,co2a0000372,0.63671875
4024,45,CZ,164,-0.58,a,"S2 nomatch,",15,co2a0000372,0.640625
4025,45,CZ,165,-2.533,a,"S2 nomatch,",15,co2a0000372,0.64453125
4026,45,CZ,166,-5.951,a,"S2 nomatch,",15,co2a0000372,0.6484375
4027,45,CZ,167,-9.369,a,"S2 nomatch,",15,co2a0000372,0.65234375
4028,45,CZ,168,-12.787,a,"S2 nomatch,",15,co2a0000372,0.65625
4029,45,CZ,169,-14.252,a,"S2 nomatch,",15,co2a0000372,0.66015625
4030,45,CZ,170,-14.252,a,"S2 nomatch,",15,co2a0000372,0.6640625
4031,45,CZ,171,-13.763,a,"S2 nomatch,",15,co2a0000372,0.66796875
4032,45,CZ,172,-14.74,a,"S2 nomatch,",15,co2a0000372,0.671875
4033,45,CZ,173,-16.205,a,"S2 nomatch,",15,co2a0000372,0.67578125
4034,45,CZ,174,-17.181,a,"S2 nomatch,",15,co2a0000372,0.6796875
4035,45,CZ,175,-17.181,a,"S2 nomatch,",15,co2a0000372,0.68359375
4036,45,CZ,176,-15.717,a,"S2 nomatch,",15,co2a0000372,0.6875
4037,45,CZ,177,-14.252,a,"S2 nomatch,",15,co2a0000372,0.69140625
4038,45,CZ,178,-13.275,a,"S2 nomatch,",15,co2a0000372,0.6953125
4039,45,CZ,179,-14.252,a,"S2 nomatch,",15,co2a0000372,0.69921875
4040,45,CZ,180,-16.205,a,"S2 nomatch,",15,co2a0000372,0.703125
4041,45,CZ,181,-17.67,a,"S2 nomatch,",15,co2a0000372,0.70703125
4042,45,CZ,182,-17.67,a,"S2 nomatch,",15,co2a0000372,0.7109375
4043,45,CZ,183,-16.205,a,"S2 nomatch,",15,co2a0000372,0.71484375
4044,45,CZ,184,-14.252,a,"S2 nomatch,",15,co2a0000372,0.71875
4045,45,CZ,185,-12.787,a,"S2 nomatch,",15,co2a0000372,0.72265625
4046,45,CZ,186,-11.81,a,"S2 nomatch,",15,co2a0000372,0.7265625
4047,45,CZ,187,-11.81,a,"S2 nomatch,",15,co2a0000372,0.73046875
4048,45,CZ,188,-12.299,a,"S2 nomatch,",15,co2a0000372,0.734375
4049,45,CZ,189,-12.787,a,"S2 nomatch,",15,co2a0000372,0.73828125
4050,45,CZ,190,-12.299,a,"S2 nomatch,",15,co2a0000372,0.7421875
4051,45,CZ,191,-11.81,a,"S2 nomatch,",15,co2a0000372,0.74609375
