,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
2689,89,FC5,114,-21.23,c,"S2 nomatch,",10,co2c0000340,0.4453125
2690,89,FC5,115,-20.742,c,"S2 nomatch,",10,co2c0000340,0.44921875
2691,89,FC5,116,-18.789,c,"S2 nomatch,",10,co2c0000340,0.453125
2692,89,FC5,117,-15.371,c,"S2 nomatch,",10,co2c0000340,0.45703125
2693,89,FC5,118,-12.441,c,"S2 nomatch,",10,co2c0000340,0.4609375
2694,89,FC5,119,-9.023,c,"S2 nomatch,",10,co2c0000340,0.46484375
2695,89,FC5,120,-5.117,c,"S2 nomatch,",10,co2c0000340,0.46875
2696,89,FC5,121,-1.211,c,"S2 nomatch,",10,co2c0000340,0.47265625
2697,89,FC5,122,2.696,c,"S2 nomatch,",10,co2c0000340,0.4765625
2698,89,FC5,123,5.137,c,"S2 nomatch,",10,co2c0000340,0.48046875
2699,89,FC5,124,5.137,c,"S2 nomatch,",10,co2c0000340,0.484375
2700,89,FC5,125,2.696,c,"S2 nomatch,",10,co2c0000340,0.48828125
2701,89,FC5,126,-0.234,c,"S2 nomatch,",10,co2c0000340,0.4921875
2702,89,FC5,127,-3.164,c,"S2 nomatch,",10,co2c0000340,0.49609375
2703,89,FC5,128,-5.117,c,"S2 nomatch,",10,co2c0000340,0.5
2704,89,FC5,129,-7.07,c,"S2 nomatch,",10,co2c0000340,0.50390625
2705,89,FC5,130,-9.511,c,"S2 nomatch,",10,co2c0000340,0.5078125
2706,89,FC5,131,-11.953,c,"S2 nomatch,",10,co2c0000340,0.51171875
2707,89,FC5,132,-13.906,c,"S2 nomatch,",10,co2c0000340,0.515625
2708,89,FC5,133,-13.906,c,"S2 nomatch,",10,co2c0000340,0.51953125
2709,89,FC5,134,-11.953,c,"S2 nomatch,",10,co2c0000340,0.5234375
2710,89,FC5,135,-9.023,c,"S2 nomatch,",10,co2c0000340,0.52734375
2711,89,FC5,136,-6.582,c,"S2 nomatch,",10,co2c0000340,0.53125
2712,89,FC5,137,-5.605,c,"S2 nomatch,",10,co2c0000340,0.53515625
2713,89,FC5,138,-6.093,c,"S2 nomatch,",10,co2c0000340,0.5390625
2714,89,FC5,139,-6.582,c,"S2 nomatch,",10,co2c0000340,0.54296875
2715,89,FC5,140,-5.605,c,"S2 nomatch,",10,co2c0000340,0.546875
2716,89,FC5,141,-2.187,c,"S2 nomatch,",10,co2c0000340,0.55078125
2717,89,FC5,142,2.696,c,"S2 nomatch,",10,co2c0000340,0.5546875
2718,89,FC5,143,7.09,c,"S2 nomatch,",10,co2c0000340,0.55859375
2719,89,FC5,144,9.532,c,"S2 nomatch,",10,co2c0000340,0.5625
2720,89,FC5,145,9.043,c,"S2 nomatch,",10,co2c0000340,0.56640625
2721,89,FC5,146,7.09,c,"S2 nomatch,",10,co2c0000340,0.5703125
2722,89,FC5,147,4.161,c,"S2 nomatch,",10,co2c0000340,0.57421875
2723,89,FC5,148,1.231,c,"S2 nomatch,",10,co2c0000340,0.578125
2724,89,FC5,149,-1.211,c,"S2 nomatch,",10,co2c0000340,0.58203125
2725,89,FC5,150,-3.164,c,"S2 nomatch,",10,co2c0000340,0.5859375
2726,89,FC5,151,-5.117,c,"S2 nomatch,",10,co2c0000340,0.58984375
2727,89,FC5,152,-6.582,c,"S2 nomatch,",10,co2c0000340,0.59375
2728,89,FC5,153,-7.07,c,"S2 nomatch,",10,co2c0000340,0.59765625
2729,89,FC5,154,-6.582,c,"S2 nomatch,",10,co2c0000340,0.6015625
2730,89,FC5,155,-6.582,c,"S2 nomatch,",10,co2c0000340,0.60546875
2731,89,FC5,156,-7.558,c,"S2 nomatch,",10,co2c0000340,0.609375
2732,89,FC5,157,-10.0,c,"S2 nomatch,",10,co2c0000340,0.61328125
2733,89,FC5,158,-11.953,c,"S2 nomatch,",10,co2c0000340,0.6171875
2734,89,FC5,159,-12.929,c,"S2 nomatch,",10,co2c0000340,0.62109375
2735,89,FC5,160,-12.441,c,"S2 nomatch,",10,co2c0000340,0.625
2736,89,FC5,161,-10.976,c,"S2 nomatch,",10,co2c0000340,0.62890625
2737,89,FC5,162,-8.046,c,"S2 nomatch,",10,co2c0000340,0.6328125
2738,89,FC5,163,-4.14,c,"S2 nomatch,",10,co2c0000340,0.63671875
2739,89,FC5,164,-0.234,c,"S2 nomatch,",10,co2c0000340,0.640625
2740,89,FC5,165,3.184,c,"S2 nomatch,",10,co2c0000340,0.64453125
2741,89,FC5,166,5.137,c,"S2 nomatch,",10,co2c0000340,0.6484375
2742,89,FC5,167,4.649,c,"S2 nomatch,",10,co2c0000340,0.65234375
2743,89,FC5,168,1.231,c,"S2 nomatch,",10,co2c0000340,0.65625
2744,89,FC5,169,-1.699,c,"S2 nomatch,",10,co2c0000340,0.66015625
2745,89,FC5,170,-3.164,c,"S2 nomatch,",10,co2c0000340,0.6640625
2746,89,FC5,171,-3.164,c,"S2 nomatch,",10,co2c0000340,0.66796875
2747,89,FC5,172,-3.164,c,"S2 nomatch,",10,co2c0000340,0.671875
2748,89,FC5,173,-3.164,c,"S2 nomatch,",10,co2c0000340,0.67578125
2749,89,FC5,174,-4.628,c,"S2 nomatch,",10,co2c0000340,0.6796875
2750,89,FC5,175,-6.093,c,"S2 nomatch,",10,co2c0000340,0.68359375
2751,89,FC5,176,-6.582,c,"S2 nomatch,",10,co2c0000340,0.6875
2752,89,FC5,177,-6.093,c,"S2 nomatch,",10,co2c0000340,0.69140625
2753,89,FC5,178,-6.093,c,"S2 nomatch,",10,co2c0000340,0.6953125
2754,89,FC5,179,-7.07,c,"S2 nomatch,",10,co2c0000340,0.69921875
2755,89,FC5,180,-9.511,c,"S2 nomatch,",10,co2c0000340,0.703125
2756,89,FC5,181,-10.976,c,"S2 nomatch,",10,co2c0000340,0.70703125
2757,89,FC5,182,-10.0,c,"S2 nomatch,",10,co2c0000340,0.7109375
2758,89,FC5,183,-6.093,c,"S2 nomatch,",10,co2c0000340,0.71484375
2759,89,FC5,184,-1.699,c,"S2 nomatch,",10,co2c0000340,0.71875
2760,89,FC5,185,1.231,c,"S2 nomatch,",10,co2c0000340,0.72265625
2761,89,FC5,186,2.207,c,"S2 nomatch,",10,co2c0000340,0.7265625
2762,89,FC5,187,1.719,c,"S2 nomatch,",10,co2c0000340,0.73046875
2763,89,FC5,188,1.719,c,"S2 nomatch,",10,co2c0000340,0.734375
2764,89,FC5,189,2.207,c,"S2 nomatch,",10,co2c0000340,0.73828125
2765,89,FC5,190,3.672,c,"S2 nomatch,",10,co2c0000340,0.7421875
2766,89,FC5,191,4.649,c,"S2 nomatch,",10,co2c0000340,0.74609375
2767,89,FC5,192,4.649,c,"S2 nomatch,",10,co2c0000340,0.75
2768,89,FC5,193,3.184,c,"S2 nomatch,",10,co2c0000340,0.75390625
2769,89,FC5,194,1.231,c,"S2 nomatch,",10,co2c0000340,0.7578125
2770,89,FC5,195,-0.234,c,"S2 nomatch,",10,co2c0000340,0.76171875
2771,89,FC5,196,-1.211,c,"S2 nomatch,",10,co2c0000340,0.765625
2772,89,FC5,197,-3.164,c,"S2 nomatch,",10,co2c0000340,0.76953125
2773,89,FC5,198,-4.14,c,"S2 nomatch,",10,co2c0000340,0.7734375
2774,89,FC5,199,-5.605,c,"S2 nomatch,",10,co2c0000340,0.77734375
2775,89,FC5,200,-6.582,c,"S2 nomatch,",10,co2c0000340,0.78125
2776,89,FC5,201,-7.07,c,"S2 nomatch,",10,co2c0000340,0.78515625
2777,89,FC5,202,-8.046,c,"S2 nomatch,",10,co2c0000340,0.7890625
2778,89,FC5,203,-9.511,c,"S2 nomatch,",10,co2c0000340,0.79296875
2779,89,FC5,204,-11.464,c,"S2 nomatch,",10,co2c0000340,0.796875
2780,89,FC5,205,-13.418,c,"S2 nomatch,",10,co2c0000340,0.80078125
2781,89,FC5,206,-13.906,c,"S2 nomatch,",10,co2c0000340,0.8046875
2782,89,FC5,207,-13.906,c,"S2 nomatch,",10,co2c0000340,0.80859375
2783,89,FC5,208,-13.418,c,"S2 nomatch,",10,co2c0000340,0.8125
2784,89,FC5,209,-12.441,c,"S2 nomatch,",10,co2c0000340,0.81640625
2785,89,FC5,210,-13.906,c,"S2 nomatch,",10,co2c0000340,0.8203125
2786,89,FC5,211,-15.859,c,"S2 nomatch,",10,co2c0000340,0.82421875
2787,89,FC5,212,-19.277,c,"S2 nomatch,",10,co2c0000340,0.828125
2788,89,FC5,213,-22.695,c,"S2 nomatch,",10,co2c0000340,0.83203125
2789,89,FC5,214,-25.136,c,"S2 nomatch,",10,co2c0000340,0.8359375
2790,89,FC5,215,-25.625,c,"S2 nomatch,",10,co2c0000340,0.83984375
2791,89,FC5,216,-24.648,c,"S2 nomatch,",10,co2c0000340,0.84375
2792,89,FC5,217,-23.183,c,"S2 nomatch,",10,co2c0000340,0.84765625
2793,89,FC5,218,-21.718,c,"S2 nomatch,",10,co2c0000340,0.8515625
2794,89,FC5,219,-19.765,c,"S2 nomatch,",10,co2c0000340,0.85546875
2795,89,FC5,220,-18.789,c,"S2 nomatch,",10,co2c0000340,0.859375
2796,89,FC5,221,-18.3,c,"S2 nomatch,",10,co2c0000340,0.86328125
2797,89,FC5,222,-17.812,c,"S2 nomatch,",10,co2c0000340,0.8671875
2798,89,FC5,223,-17.812,c,"S2 nomatch,",10,co2c0000340,0.87109375
2799,89,FC5,224,-16.836,c,"S2 nomatch,",10,co2c0000340,0.875
2800,89,FC5,225,-14.882,c,"S2 nomatch,",10,co2c0000340,0.87890625
2801,89,FC5,226,-12.441,c,"S2 nomatch,",10,co2c0000340,0.8828125
2802,89,FC5,227,-10.0,c,"S2 nomatch,",10,co2c0000340,0.88671875
2803,89,FC5,228,-8.046,c,"S2 nomatch,",10,co2c0000340,0.890625
2804,89,FC5,229,-8.046,c,"S2 nomatch,",10,co2c0000340,0.89453125
2805,89,FC5,230,-9.511,c,"S2 nomatch,",10,co2c0000340,0.8984375
2806,89,FC5,231,-11.464,c,"S2 nomatch,",10,co2c0000340,0.90234375
2807,89,FC5,232,-13.418,c,"S2 nomatch,",10,co2c0000340,0.90625
2808,89,FC5,233,-14.394,c,"S2 nomatch,",10,co2c0000340,0.91015625
2809,89,FC5,234,-13.906,c,"S2 nomatch,",10,co2c0000340,0.9140625
2810,89,FC5,235,-13.906,c,"S2 nomatch,",10,co2c0000340,0.91796875
2811,89,FC5,236,-13.906,c,"S2 nomatch,",10,co2c0000340,0.921875
2812,89,FC5,237,-14.394,c,"S2 nomatch,",10,co2c0000340,0.92578125
2813,89,FC5,238,-14.394,c,"S2 nomatch,",10,co2c0000340,0.9296875
2814,89,FC5,239,-13.906,c,"S2 nomatch,",10,co2c0000340,0.93359375
2815,89,FC5,240,-12.929,c,"S2 nomatch,",10,co2c0000340,0.9375
2816,89,FC5,241,-11.464,c,"S2 nomatch,",10,co2c0000340,0.94140625
2817,89,FC5,242,-10.976,c,"S2 nomatch,",10,co2c0000340,0.9453125
2818,89,FC5,243,-10.976,c,"S2 nomatch,",10,co2c0000340,0.94921875
2819,89,FC5,244,-10.488,c,"S2 nomatch,",10,co2c0000340,0.953125
2820,89,FC5,245,-9.023,c,"S2 nomatch,",10,co2c0000340,0.95703125
2821,89,FC5,246,-7.07,c,"S2 nomatch,",10,co2c0000340,0.9609375
2822,89,FC5,247,-3.652,c,"S2 nomatch,",10,co2c0000340,0.96484375
2823,89,FC5,248,-1.211,c,"S2 nomatch,",10,co2c0000340,0.96875
2824,89,FC5,249,0.254,c,"S2 nomatch,",10,co2c0000340,0.97265625
2825,89,FC5,250,0.254,c,"S2 nomatch,",10,co2c0000340,0.9765625
2826,89,FC5,251,-0.722,c,"S2 nomatch,",10,co2c0000340,0.98046875
2827,89,FC5,252,-1.211,c,"S2 nomatch,",10,co2c0000340,0.984375
2828,89,FC5,253,-0.722,c,"S2 nomatch,",10,co2c0000340,0.98828125
2829,89,FC5,254,0.743,c,"S2 nomatch,",10,co2c0000340,0.9921875
2830,89,FC5,255,2.696,c,"S2 nomatch,",10,co2c0000340,0.99609375
2832,89,FC2,0,-1.058,c,"S2 nomatch,",11,co2c0000340,0.0
2833,89,FC2,1,-2.035,c,"S2 nomatch,",11,co2c0000340,0.00390625
2834,89,FC2,2,-3.499,c,"S2 nomatch,",11,co2c0000340,0.0078125
2835,89,FC2,3,-5.941,c,"S2 nomatch,",11,co2c0000340,0.01171875
2836,89,FC2,4,-7.894,c,"S2 nomatch,",11,co2c0000340,0.015625
2837,89,FC2,5,-9.359,c,"S2 nomatch,",11,co2c0000340,0.01953125
2838,89,FC2,6,-10.335,c,"S2 nomatch,",11,co2c0000340,0.0234375
2839,89,FC2,7,-11.312,c,"S2 nomatch,",11,co2c0000340,0.02734375
2840,89,FC2,8,-11.312,c,"S2 nomatch,",11,co2c0000340,0.03125
2841,89,FC2,9,-9.359,c,"S2 nomatch,",11,co2c0000340,0.03515625
2842,89,FC2,10,-7.406,c,"S2 nomatch,",11,co2c0000340,0.0390625
2843,89,FC2,11,-4.964,c,"S2 nomatch,",11,co2c0000340,0.04296875
2844,89,FC2,12,-3.988,c,"S2 nomatch,",11,co2c0000340,0.046875
2845,89,FC2,13,-5.452,c,"S2 nomatch,",11,co2c0000340,0.05078125
2846,89,FC2,14,-7.894,c,"S2 nomatch,",11,co2c0000340,0.0546875
2847,89,FC2,15,-11.312,c,"S2 nomatch,",11,co2c0000340,0.05859375
2848,89,FC2,16,-12.777,c,"S2 nomatch,",11,co2c0000340,0.0625
2849,89,FC2,17,-12.777,c,"S2 nomatch,",11,co2c0000340,0.06640625
2850,89,FC2,18,-11.312,c,"S2 nomatch,",11,co2c0000340,0.0703125
2851,89,FC2,19,-8.87,c,"S2 nomatch,",11,co2c0000340,0.07421875
2852,89,FC2,20,-6.917,c,"S2 nomatch,",11,co2c0000340,0.078125
2853,89,FC2,21,-5.452,c,"S2 nomatch,",11,co2c0000340,0.08203125
2854,89,FC2,22,-4.476,c,"S2 nomatch,",11,co2c0000340,0.0859375
2855,89,FC2,23,-3.988,c,"S2 nomatch,",11,co2c0000340,0.08984375
2856,89,FC2,24,-3.988,c,"S2 nomatch,",11,co2c0000340,0.09375
2857,89,FC2,25,-4.476,c,"S2 nomatch,",11,co2c0000340,0.09765625
2858,89,FC2,26,-6.429,c,"S2 nomatch,",11,co2c0000340,0.1015625
2859,89,FC2,27,-8.87,c,"S2 nomatch,",11,co2c0000340,0.10546875
2860,89,FC2,28,-11.8,c,"S2 nomatch,",11,co2c0000340,0.109375
2861,89,FC2,29,-13.265,c,"S2 nomatch,",11,co2c0000340,0.11328125
2862,89,FC2,30,-13.265,c,"S2 nomatch,",11,co2c0000340,0.1171875
2863,89,FC2,31,-11.8,c,"S2 nomatch,",11,co2c0000340,0.12109375
2864,89,FC2,32,-9.359,c,"S2 nomatch,",11,co2c0000340,0.125
2865,89,FC2,33,-7.406,c,"S2 nomatch,",11,co2c0000340,0.12890625
2866,89,FC2,34,-5.452,c,"S2 nomatch,",11,co2c0000340,0.1328125
2867,89,FC2,35,-4.476,c,"S2 nomatch,",11,co2c0000340,0.13671875
2868,89,FC2,36,-5.452,c,"S2 nomatch,",11,co2c0000340,0.140625
2869,89,FC2,37,-7.406,c,"S2 nomatch,",11,co2c0000340,0.14453125
2870,89,FC2,38,-9.359,c,"S2 nomatch,",11,co2c0000340,0.1484375
2871,89,FC2,39,-10.824,c,"S2 nomatch,",11,co2c0000340,0.15234375
2872,89,FC2,40,-11.312,c,"S2 nomatch,",11,co2c0000340,0.15625
2873,89,FC2,41,-10.335,c,"S2 nomatch,",11,co2c0000340,0.16015625
2874,89,FC2,42,-9.359,c,"S2 nomatch,",11,co2c0000340,0.1640625
2875,89,FC2,43,-8.87,c,"S2 nomatch,",11,co2c0000340,0.16796875
2876,89,FC2,44,-8.382,c,"S2 nomatch,",11,co2c0000340,0.171875
2877,89,FC2,45,-7.894,c,"S2 nomatch,",11,co2c0000340,0.17578125
2878,89,FC2,46,-6.429,c,"S2 nomatch,",11,co2c0000340,0.1796875
2879,89,FC2,47,-3.988,c,"S2 nomatch,",11,co2c0000340,0.18359375
2880,89,FC2,48,-1.546,c,"S2 nomatch,",11,co2c0000340,0.1875
2881,89,FC2,49,-0.081,c,"S2 nomatch,",11,co2c0000340,0.19140625
2882,89,FC2,50,-0.081,c,"S2 nomatch,",11,co2c0000340,0.1953125
2883,89,FC2,51,-1.546,c,"S2 nomatch,",11,co2c0000340,0.19921875
2884,89,FC2,52,-3.499,c,"S2 nomatch,",11,co2c0000340,0.203125
2885,89,FC2,53,-5.941,c,"S2 nomatch,",11,co2c0000340,0.20703125
2886,89,FC2,54,-8.87,c,"S2 nomatch,",11,co2c0000340,0.2109375
2887,89,FC2,55,-10.335,c,"S2 nomatch,",11,co2c0000340,0.21484375
2888,89,FC2,56,-11.8,c,"S2 nomatch,",11,co2c0000340,0.21875
2889,89,FC2,57,-11.312,c,"S2 nomatch,",11,co2c0000340,0.22265625
2890,89,FC2,58,-10.335,c,"S2 nomatch,",11,co2c0000340,0.2265625
2891,89,FC2,59,-7.894,c,"S2 nomatch,",11,co2c0000340,0.23046875
2892,89,FC2,60,-5.452,c,"S2 nomatch,",11,co2c0000340,0.234375
2893,89,FC2,61,-3.011,c,"S2 nomatch,",11,co2c0000340,0.23828125
2894,89,FC2,62,-1.058,c,"S2 nomatch,",11,co2c0000340,0.2421875
2895,89,FC2,63,0.407,c,"S2 nomatch,",11,co2c0000340,0.24609375
2896,89,FC2,64,0.407,c,"S2 nomatch,",11,co2c0000340,0.25
2897,89,FC2,65,-0.57,c,"S2 nomatch,",11,co2c0000340,0.25390625
2898,89,FC2,66,-2.523,c,"S2 nomatch,",11,co2c0000340,0.2578125
2899,89,FC2,67,-4.476,c,"S2 nomatch,",11,co2c0000340,0.26171875
2900,89,FC2,68,-5.941,c,"S2 nomatch,",11,co2c0000340,0.265625
2901,89,FC2,69,-6.429,c,"S2 nomatch,",11,co2c0000340,0.26953125
2902,89,FC2,70,-5.452,c,"S2 nomatch,",11,co2c0000340,0.2734375
2903,89,FC2,71,-3.988,c,"S2 nomatch,",11,co2c0000340,0.27734375
2904,89,FC2,72,-2.035,c,"S2 nomatch,",11,co2c0000340,0.28125
2905,89,FC2,73,-0.081,c,"S2 nomatch,",11,co2c0000340,0.28515625
2906,89,FC2,74,1.383,c,"S2 nomatch,",11,co2c0000340,0.2890625
2907,89,FC2,75,2.848,c,"S2 nomatch,",11,co2c0000340,0.29296875
2908,89,FC2,76,2.848,c,"S2 nomatch,",11,co2c0000340,0.296875
2909,89,FC2,77,1.872,c,"S2 nomatch,",11,co2c0000340,0.30078125
2910,89,FC2,78,-0.57,c,"S2 nomatch,",11,co2c0000340,0.3046875
2911,89,FC2,79,-2.523,c,"S2 nomatch,",11,co2c0000340,0.30859375
2912,89,FC2,80,-4.476,c,"S2 nomatch,",11,co2c0000340,0.3125
2913,89,FC2,81,-5.941,c,"S2 nomatch,",11,co2c0000340,0.31640625
2914,89,FC2,82,-6.917,c,"S2 nomatch,",11,co2c0000340,0.3203125
2915,89,FC2,83,-6.917,c,"S2 nomatch,",11,co2c0000340,0.32421875
2916,89,FC2,84,-7.406,c,"S2 nomatch,",11,co2c0000340,0.328125
2917,89,FC2,85,-7.406,c,"S2 nomatch,",11,co2c0000340,0.33203125
2918,89,FC2,86,-7.406,c,"S2 nomatch,",11,co2c0000340,0.3359375
2919,89,FC2,87,-7.894,c,"S2 nomatch,",11,co2c0000340,0.33984375
2920,89,FC2,88,-8.87,c,"S2 nomatch,",11,co2c0000340,0.34375
2921,89,FC2,89,-9.359,c,"S2 nomatch,",11,co2c0000340,0.34765625
2922,89,FC2,90,-9.359,c,"S2 nomatch,",11,co2c0000340,0.3515625
2923,89,FC2,91,-8.382,c,"S2 nomatch,",11,co2c0000340,0.35546875
2924,89,FC2,92,-6.429,c,"S2 nomatch,",11,co2c0000340,0.359375
2925,89,FC2,93,-4.476,c,"S2 nomatch,",11,co2c0000340,0.36328125
2926,89,FC2,94,-3.499,c,"S2 nomatch,",11,co2c0000340,0.3671875
2927,89,FC2,95,-3.011,c,"S2 nomatch,",11,co2c0000340,0.37109375
2928,89,FC2,96,-3.011,c,"S2 nomatch,",11,co2c0000340,0.375
2929,89,FC2,97,-2.523,c,"S2 nomatch,",11,co2c0000340,0.37890625
2930,89,FC2,98,-2.523,c,"S2 nomatch,",11,co2c0000340,0.3828125
2931,89,FC2,99,-2.035,c,"S2 nomatch,",11,co2c0000340,0.38671875
2932,89,FC2,100,-2.523,c,"S2 nomatch,",11,co2c0000340,0.390625
2933,89,FC2,101,-3.499,c,"S2 nomatch,",11,co2c0000340,0.39453125
2934,89,FC2,102,-4.964,c,"S2 nomatch,",11,co2c0000340,0.3984375
2935,89,FC2,103,-5.452,c,"S2 nomatch,",11,co2c0000340,0.40234375
2936,89,FC2,104,-4.964,c,"S2 nomatch,",11,co2c0000340,0.40625
2937,89,FC2,105,-4.476,c,"S2 nomatch,",11,co2c0000340,0.41015625
2938,89,FC2,106,-4.476,c,"S2 nomatch,",11,co2c0000340,0.4140625
2939,89,FC2,107,-4.476,c,"S2 nomatch,",11,co2c0000340,0.41796875
2940,89,FC2,108,-5.941,c,"S2 nomatch,",11,co2c0000340,0.421875
2941,89,FC2,109,-7.406,c,"S2 nomatch,",11,co2c0000340,0.42578125
2942,89,FC2,110,-9.847,c,"S2 nomatch,",11,co2c0000340,0.4296875
2943,89,FC2,111,-11.312,c,"S2 nomatch,",11,co2c0000340,0.43359375
2944,89,FC2,112,-11.8,c,"S2 nomatch,",11,co2c0000340,0.4375
2945,89,FC2,113,-11.312,c,"S2 nomatch,",11,co2c0000340,0.44140625
2946,89,FC2,114,-9.359,c,"S2 nomatch,",11,co2c0000340,0.4453125
2947,89,FC2,115,-7.406,c,"S2 nomatch,",11,co2c0000340,0.44921875
2948,89,FC2,116,-5.452,c,"S2 nomatch,",11,co2c0000340,0.453125
2949,89,FC2,117,-3.499,c,"S2 nomatch,",11,co2c0000340,0.45703125
2950,89,FC2,118,-2.523,c,"S2 nomatch,",11,co2c0000340,0.4609375
2951,89,FC2,119,-2.035,c,"S2 nomatch,",11,co2c0000340,0.46484375
2952,89,FC2,120,-1.546,c,"S2 nomatch,",11,co2c0000340,0.46875
2953,89,FC2,121,-1.546,c,"S2 nomatch,",11,co2c0000340,0.47265625
2954,89,FC2,122,-2.035,c,"S2 nomatch,",11,co2c0000340,0.4765625
2955,89,FC2,123,-2.523,c,"S2 nomatch,",11,co2c0000340,0.48046875
2956,89,FC2,124,-3.499,c,"S2 nomatch,",11,co2c0000340,0.484375
2957,89,FC2,125,-5.452,c,"S2 nomatch,",11,co2c0000340,0.48828125
2958,89,FC2,126,-7.894,c,"S2 nomatch,",11,co2c0000340,0.4921875
2959,89,FC2,127,-10.335,c,"S2 nomatch,",11,co2c0000340,0.49609375
2960,89,FC2,128,-12.288,c,"S2 nomatch,",11,co2c0000340,0.5
2961,89,FC2,129,-14.242,c,"S2 nomatch,",11,co2c0000340,0.50390625
2962,89,FC2,130,-14.73,c,"S2 nomatch,",11,co2c0000340,0.5078125
2963,89,FC2,131,-15.218,c,"S2 nomatch,",11,co2c0000340,0.51171875
2964,89,FC2,132,-15.706,c,"S2 nomatch,",11,co2c0000340,0.515625
2965,89,FC2,133,-15.218,c,"S2 nomatch,",11,co2c0000340,0.51953125
2966,89,FC2,134,-14.242,c,"S2 nomatch,",11,co2c0000340,0.5234375
2967,89,FC2,135,-13.265,c,"S2 nomatch,",11,co2c0000340,0.52734375
2968,89,FC2,136,-10.824,c,"S2 nomatch,",11,co2c0000340,0.53125
2969,89,FC2,137,-8.87,c,"S2 nomatch,",11,co2c0000340,0.53515625
2970,89,FC2,138,-7.406,c,"S2 nomatch,",11,co2c0000340,0.5390625
2971,89,FC2,139,-6.429,c,"S2 nomatch,",11,co2c0000340,0.54296875
2972,89,FC2,140,-5.452,c,"S2 nomatch,",11,co2c0000340,0.546875
2973,89,FC2,141,-4.964,c,"S2 nomatch,",11,co2c0000340,0.55078125
2974,89,FC2,142,-4.964,c,"S2 nomatch,",11,co2c0000340,0.5546875
2975,89,FC2,143,-4.964,c,"S2 nomatch,",11,co2c0000340,0.55859375
2976,89,FC2,144,-5.452,c,"S2 nomatch,",11,co2c0000340,0.5625
2977,89,FC2,145,-5.941,c,"S2 nomatch,",11,co2c0000340,0.56640625
2978,89,FC2,146,-5.452,c,"S2 nomatch,",11,co2c0000340,0.5703125
2979,89,FC2,147,-5.452,c,"S2 nomatch,",11,co2c0000340,0.57421875
2980,89,FC2,148,-5.452,c,"S2 nomatch,",11,co2c0000340,0.578125
2981,89,FC2,149,-6.429,c,"S2 nomatch,",11,co2c0000340,0.58203125
2982,89,FC2,150,-8.382,c,"S2 nomatch,",11,co2c0000340,0.5859375
2983,89,FC2,151,-10.335,c,"S2 nomatch,",11,co2c0000340,0.58984375
2984,89,FC2,152,-12.288,c,"S2 nomatch,",11,co2c0000340,0.59375
2985,89,FC2,153,-12.777,c,"S2 nomatch,",11,co2c0000340,0.59765625
2986,89,FC2,154,-11.8,c,"S2 nomatch,",11,co2c0000340,0.6015625
2987,89,FC2,155,-10.824,c,"S2 nomatch,",11,co2c0000340,0.60546875
2988,89,FC2,156,-9.359,c,"S2 nomatch,",11,co2c0000340,0.609375
2989,89,FC2,157,-8.382,c,"S2 nomatch,",11,co2c0000340,0.61328125
2990,89,FC2,158,-7.894,c,"S2 nomatch,",11,co2c0000340,0.6171875
2991,89,FC2,159,-6.917,c,"S2 nomatch,",11,co2c0000340,0.62109375
2992,89,FC2,160,-5.452,c,"S2 nomatch,",11,co2c0000340,0.625
2993,89,FC2,161,-3.499,c,"S2 nomatch,",11,co2c0000340,0.62890625
2994,89,FC2,162,-2.035,c,"S2 nomatch,",11,co2c0000340,0.6328125
2995,89,FC2,163,-0.57,c,"S2 nomatch,",11,co2c0000340,0.63671875
2996,89,FC2,164,-0.081,c,"S2 nomatch,",11,co2c0000340,0.640625
2997,89,FC2,165,-0.081,c,"S2 nomatch,",11,co2c0000340,0.64453125
2998,89,FC2,166,-0.081,c,"S2 nomatch,",11,co2c0000340,0.6484375
2999,89,FC2,167,-1.058,c,"S2 nomatch,",11,co2c0000340,0.65234375
3000,89,FC2,168,-1.546,c,"S2 nomatch,",11,co2c0000340,0.65625
3001,89,FC2,169,-2.523,c,"S2 nomatch,",11,co2c0000340,0.66015625
3002,89,FC2,170,-3.011,c,"S2 nomatch,",11,co2c0000340,0.6640625
3003,89,FC2,171,-3.499,c,"S2 nomatch,",11,co2c0000340,0.66796875
3004,89,FC2,172,-4.476,c,"S2 nomatch,",11,co2c0000340,0.671875
3005,89,FC2,173,-5.452,c,"S2 nomatch,",11,co2c0000340,0.67578125
3006,89,FC2,174,-6.917,c,"S2 nomatch,",11,co2c0000340,0.6796875
3007,89,FC2,175,-8.87,c,"S2 nomatch,",11,co2c0000340,0.68359375
3008,89,FC2,176,-10.824,c,"S2 nomatch,",11,co2c0000340,0.6875
3009,89,FC2,177,-12.777,c,"S2 nomatch,",11,co2c0000340,0.69140625
3010,89,FC2,178,-14.242,c,"S2 nomatch,",11,co2c0000340,0.6953125
3011,89,FC2,179,-15.218,c,"S2 nomatch,",11,co2c0000340,0.69921875
3012,89,FC2,180,-15.706,c,"S2 nomatch,",11,co2c0000340,0.703125
3013,89,FC2,181,-14.73,c,"S2 nomatch,",11,co2c0000340,0.70703125
3014,89,FC2,182,-13.265,c,"S2 nomatch,",11,co2c0000340,0.7109375
3015,89,FC2,183,-11.312,c,"S2 nomatch,",11,co2c0000340,0.71484375
3016,89,FC2,184,-8.382,c,"S2 nomatch,",11,co2c0000340,0.71875
