,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
4897,63,CP6,9,2.38,c,"S2 nomatch,",19,co2c0000345,0.03515625
4898,63,CP6,10,-0.549,c,"S2 nomatch,",19,co2c0000345,0.0390625
4899,63,CP6,11,-1.526,c,"S2 nomatch,",19,co2c0000345,0.04296875
4900,63,CP6,12,-1.526,c,"S2 nomatch,",19,co2c0000345,0.046875
4901,63,CP6,13,-0.061,c,"S2 nomatch,",19,co2c0000345,0.05078125
4902,63,CP6,14,0.916,c,"S2 nomatch,",19,co2c0000345,0.0546875
4903,63,CP6,15,1.404,c,"S2 nomatch,",19,co2c0000345,0.05859375
4904,63,CP6,16,0.427,c,"S2 nomatch,",19,co2c0000345,0.0625
4905,63,CP6,17,-1.038,c,"S2 nomatch,",19,co2c0000345,0.06640625
4906,63,CP6,18,-1.526,c,"S2 nomatch,",19,co2c0000345,0.0703125
4907,63,CP6,19,-1.038,c,"S2 nomatch,",19,co2c0000345,0.07421875
4908,63,CP6,20,-0.061,c,"S2 nomatch,",19,co2c0000345,0.078125
4909,63,CP6,21,0.916,c,"S2 nomatch,",19,co2c0000345,0.08203125
4910,63,CP6,22,1.404,c,"S2 nomatch,",19,co2c0000345,0.0859375
4911,63,CP6,23,1.404,c,"S2 nomatch,",19,co2c0000345,0.08984375
4912,63,CP6,24,0.916,c,"S2 nomatch,",19,co2c0000345,0.09375
4913,63,CP6,25,0.916,c,"S2 nomatch,",19,co2c0000345,0.09765625
4914,63,CP6,26,0.427,c,"S2 nomatch,",19,co2c0000345,0.1015625
4915,63,CP6,27,-0.061,c,"S2 nomatch,",19,co2c0000345,0.10546875
4916,63,CP6,28,-1.526,c,"S2 nomatch,",19,co2c0000345,0.109375
4917,63,CP6,29,-2.991,c,"S2 nomatch,",19,co2c0000345,0.11328125
4918,63,CP6,30,-3.479,c,"S2 nomatch,",19,co2c0000345,0.1171875
4919,63,CP6,31,-2.991,c,"S2 nomatch,",19,co2c0000345,0.12109375
4920,63,CP6,32,-2.014,c,"S2 nomatch,",19,co2c0000345,0.125
4921,63,CP6,33,-1.526,c,"S2 nomatch,",19,co2c0000345,0.12890625
4922,63,CP6,34,-1.526,c,"S2 nomatch,",19,co2c0000345,0.1328125
4923,63,CP6,35,-2.502,c,"S2 nomatch,",19,co2c0000345,0.13671875
4924,63,CP6,36,-3.967,c,"S2 nomatch,",19,co2c0000345,0.140625
4925,63,CP6,37,-6.409,c,"S2 nomatch,",19,co2c0000345,0.14453125
4926,63,CP6,38,-9.338,c,"S2 nomatch,",19,co2c0000345,0.1484375
4927,63,CP6,39,-11.78,c,"S2 nomatch,",19,co2c0000345,0.15234375
4928,63,CP6,40,-14.709,c,"S2 nomatch,",19,co2c0000345,0.15625
4929,63,CP6,41,-16.663,c,"S2 nomatch,",19,co2c0000345,0.16015625
4930,63,CP6,42,-17.639,c,"S2 nomatch,",19,co2c0000345,0.1640625
4931,63,CP6,43,-17.639,c,"S2 nomatch,",19,co2c0000345,0.16796875
4932,63,CP6,44,-17.639,c,"S2 nomatch,",19,co2c0000345,0.171875
4933,63,CP6,45,-17.639,c,"S2 nomatch,",19,co2c0000345,0.17578125
4934,63,CP6,46,-18.127,c,"S2 nomatch,",19,co2c0000345,0.1796875
4935,63,CP6,47,-18.127,c,"S2 nomatch,",19,co2c0000345,0.18359375
4936,63,CP6,48,-17.151,c,"S2 nomatch,",19,co2c0000345,0.1875
4937,63,CP6,49,-14.709,c,"S2 nomatch,",19,co2c0000345,0.19140625
4938,63,CP6,50,-11.78,c,"S2 nomatch,",19,co2c0000345,0.1953125
4939,63,CP6,51,-9.827,c,"S2 nomatch,",19,co2c0000345,0.19921875
4940,63,CP6,52,-8.362,c,"S2 nomatch,",19,co2c0000345,0.203125
4941,63,CP6,53,-7.874,c,"S2 nomatch,",19,co2c0000345,0.20703125
4942,63,CP6,54,-6.409,c,"S2 nomatch,",19,co2c0000345,0.2109375
4943,63,CP6,55,-3.967,c,"S2 nomatch,",19,co2c0000345,0.21484375
4944,63,CP6,56,-1.038,c,"S2 nomatch,",19,co2c0000345,0.21875
4945,63,CP6,57,2.38,c,"S2 nomatch,",19,co2c0000345,0.22265625
4946,63,CP6,58,4.822,c,"S2 nomatch,",19,co2c0000345,0.2265625
4947,63,CP6,59,5.31,c,"S2 nomatch,",19,co2c0000345,0.23046875
4948,63,CP6,60,4.822,c,"S2 nomatch,",19,co2c0000345,0.234375
4949,63,CP6,61,3.845,c,"S2 nomatch,",19,co2c0000345,0.23828125
4950,63,CP6,62,3.357,c,"S2 nomatch,",19,co2c0000345,0.2421875
4951,63,CP6,63,2.869,c,"S2 nomatch,",19,co2c0000345,0.24609375
4952,63,CP6,64,2.869,c,"S2 nomatch,",19,co2c0000345,0.25
4953,63,CP6,65,1.892,c,"S2 nomatch,",19,co2c0000345,0.25390625
4954,63,CP6,66,0.916,c,"S2 nomatch,",19,co2c0000345,0.2578125
4955,63,CP6,67,0.427,c,"S2 nomatch,",19,co2c0000345,0.26171875
4956,63,CP6,68,0.427,c,"S2 nomatch,",19,co2c0000345,0.265625
4957,63,CP6,69,1.404,c,"S2 nomatch,",19,co2c0000345,0.26953125
4958,63,CP6,70,2.38,c,"S2 nomatch,",19,co2c0000345,0.2734375
4959,63,CP6,71,3.357,c,"S2 nomatch,",19,co2c0000345,0.27734375
4960,63,CP6,72,3.845,c,"S2 nomatch,",19,co2c0000345,0.28125
4961,63,CP6,73,3.845,c,"S2 nomatch,",19,co2c0000345,0.28515625
4962,63,CP6,74,3.845,c,"S2 nomatch,",19,co2c0000345,0.2890625
4963,63,CP6,75,4.822,c,"S2 nomatch,",19,co2c0000345,0.29296875
4964,63,CP6,76,5.798,c,"S2 nomatch,",19,co2c0000345,0.296875
4965,63,CP6,77,6.775,c,"S2 nomatch,",19,co2c0000345,0.30078125
4966,63,CP6,78,5.798,c,"S2 nomatch,",19,co2c0000345,0.3046875
4967,63,CP6,79,3.357,c,"S2 nomatch,",19,co2c0000345,0.30859375
4968,63,CP6,80,-0.549,c,"S2 nomatch,",19,co2c0000345,0.3125
4969,63,CP6,81,-4.944,c,"S2 nomatch,",19,co2c0000345,0.31640625
4970,63,CP6,82,-9.827,c,"S2 nomatch,",19,co2c0000345,0.3203125
4971,63,CP6,83,-13.245,c,"S2 nomatch,",19,co2c0000345,0.32421875
4972,63,CP6,84,-16.663,c,"S2 nomatch,",19,co2c0000345,0.328125
4973,63,CP6,85,-18.616,c,"S2 nomatch,",19,co2c0000345,0.33203125
4974,63,CP6,86,-19.592,c,"S2 nomatch,",19,co2c0000345,0.3359375
4975,63,CP6,87,-20.081,c,"S2 nomatch,",19,co2c0000345,0.33984375
4976,63,CP6,88,-19.592,c,"S2 nomatch,",19,co2c0000345,0.34375
4977,63,CP6,89,-17.639,c,"S2 nomatch,",19,co2c0000345,0.34765625
4978,63,CP6,90,-16.174,c,"S2 nomatch,",19,co2c0000345,0.3515625
4979,63,CP6,91,-14.709,c,"S2 nomatch,",19,co2c0000345,0.35546875
4980,63,CP6,92,-13.733,c,"S2 nomatch,",19,co2c0000345,0.359375
4981,63,CP6,93,-12.268,c,"S2 nomatch,",19,co2c0000345,0.36328125
4982,63,CP6,94,-10.315,c,"S2 nomatch,",19,co2c0000345,0.3671875
4983,63,CP6,95,-7.874,c,"S2 nomatch,",19,co2c0000345,0.37109375
4984,63,CP6,96,-5.92,c,"S2 nomatch,",19,co2c0000345,0.375
4985,63,CP6,97,-4.456,c,"S2 nomatch,",19,co2c0000345,0.37890625
4986,63,CP6,98,-4.944,c,"S2 nomatch,",19,co2c0000345,0.3828125
4987,63,CP6,99,-5.432,c,"S2 nomatch,",19,co2c0000345,0.38671875
4988,63,CP6,100,-6.409,c,"S2 nomatch,",19,co2c0000345,0.390625
4989,63,CP6,101,-7.385,c,"S2 nomatch,",19,co2c0000345,0.39453125
4990,63,CP6,102,-7.874,c,"S2 nomatch,",19,co2c0000345,0.3984375
4991,63,CP6,103,-8.362,c,"S2 nomatch,",19,co2c0000345,0.40234375
4992,63,CP6,104,-8.362,c,"S2 nomatch,",19,co2c0000345,0.40625
4993,63,CP6,105,-8.85,c,"S2 nomatch,",19,co2c0000345,0.41015625
4994,63,CP6,106,-9.338,c,"S2 nomatch,",19,co2c0000345,0.4140625
4995,63,CP6,107,-8.85,c,"S2 nomatch,",19,co2c0000345,0.41796875
4996,63,CP6,108,-8.85,c,"S2 nomatch,",19,co2c0000345,0.421875
4997,63,CP6,109,-8.362,c,"S2 nomatch,",19,co2c0000345,0.42578125
4998,63,CP6,110,-7.874,c,"S2 nomatch,",19,co2c0000345,0.4296875
4999,63,CP6,111,-7.385,c,"S2 nomatch,",19,co2c0000345,0.43359375
5000,63,CP6,112,-6.897,c,"S2 nomatch,",19,co2c0000345,0.4375
5001,63,CP6,113,-6.897,c,"S2 nomatch,",19,co2c0000345,0.44140625
5002,63,CP6,114,-6.897,c,"S2 nomatch,",19,co2c0000345,0.4453125
5003,63,CP6,115,-7.385,c,"S2 nomatch,",19,co2c0000345,0.44921875
5004,63,CP6,116,-7.874,c,"S2 nomatch,",19,co2c0000345,0.453125
5005,63,CP6,117,-7.874,c,"S2 nomatch,",19,co2c0000345,0.45703125
5006,63,CP6,118,-6.897,c,"S2 nomatch,",19,co2c0000345,0.4609375
5007,63,CP6,119,-4.456,c,"S2 nomatch,",19,co2c0000345,0.46484375
5008,63,CP6,120,-2.502,c,"S2 nomatch,",19,co2c0000345,0.46875
5009,63,CP6,121,-0.549,c,"S2 nomatch,",19,co2c0000345,0.47265625
5010,63,CP6,122,0.427,c,"S2 nomatch,",19,co2c0000345,0.4765625
5011,63,CP6,123,1.404,c,"S2 nomatch,",19,co2c0000345,0.48046875
5012,63,CP6,124,1.892,c,"S2 nomatch,",19,co2c0000345,0.484375
5013,63,CP6,125,2.38,c,"S2 nomatch,",19,co2c0000345,0.48828125
5014,63,CP6,126,2.38,c,"S2 nomatch,",19,co2c0000345,0.4921875
5015,63,CP6,127,1.892,c,"S2 nomatch,",19,co2c0000345,0.49609375
5016,63,CP6,128,-0.549,c,"S2 nomatch,",19,co2c0000345,0.5
5017,63,CP6,129,-4.456,c,"S2 nomatch,",19,co2c0000345,0.50390625
5018,63,CP6,130,-8.85,c,"S2 nomatch,",19,co2c0000345,0.5078125
5019,63,CP6,131,-12.756,c,"S2 nomatch,",19,co2c0000345,0.51171875
5020,63,CP6,132,-15.198,c,"S2 nomatch,",19,co2c0000345,0.515625
5021,63,CP6,133,-16.663,c,"S2 nomatch,",19,co2c0000345,0.51953125
5022,63,CP6,134,-17.151,c,"S2 nomatch,",19,co2c0000345,0.5234375
5023,63,CP6,135,-16.663,c,"S2 nomatch,",19,co2c0000345,0.52734375
5024,63,CP6,136,-16.663,c,"S2 nomatch,",19,co2c0000345,0.53125
5025,63,CP6,137,-16.663,c,"S2 nomatch,",19,co2c0000345,0.53515625
5026,63,CP6,138,-17.151,c,"S2 nomatch,",19,co2c0000345,0.5390625
5027,63,CP6,139,-17.151,c,"S2 nomatch,",19,co2c0000345,0.54296875
5028,63,CP6,140,-16.663,c,"S2 nomatch,",19,co2c0000345,0.546875
5029,63,CP6,141,-15.198,c,"S2 nomatch,",19,co2c0000345,0.55078125
5030,63,CP6,142,-13.245,c,"S2 nomatch,",19,co2c0000345,0.5546875
5031,63,CP6,143,-11.292,c,"S2 nomatch,",19,co2c0000345,0.55859375
5032,63,CP6,144,-9.827,c,"S2 nomatch,",19,co2c0000345,0.5625
5033,63,CP6,145,-8.85,c,"S2 nomatch,",19,co2c0000345,0.56640625
5034,63,CP6,146,-8.362,c,"S2 nomatch,",19,co2c0000345,0.5703125
5035,63,CP6,147,-7.385,c,"S2 nomatch,",19,co2c0000345,0.57421875
5036,63,CP6,148,-5.92,c,"S2 nomatch,",19,co2c0000345,0.578125
5037,63,CP6,149,-4.456,c,"S2 nomatch,",19,co2c0000345,0.58203125
5038,63,CP6,150,-3.967,c,"S2 nomatch,",19,co2c0000345,0.5859375
5039,63,CP6,151,-4.456,c,"S2 nomatch,",19,co2c0000345,0.58984375
5040,63,CP6,152,-5.432,c,"S2 nomatch,",19,co2c0000345,0.59375
5041,63,CP6,153,-6.897,c,"S2 nomatch,",19,co2c0000345,0.59765625
5042,63,CP6,154,-7.874,c,"S2 nomatch,",19,co2c0000345,0.6015625
5043,63,CP6,155,-8.362,c,"S2 nomatch,",19,co2c0000345,0.60546875
5044,63,CP6,156,-8.85,c,"S2 nomatch,",19,co2c0000345,0.609375
5045,63,CP6,157,-9.338,c,"S2 nomatch,",19,co2c0000345,0.61328125
5046,63,CP6,158,-10.315,c,"S2 nomatch,",19,co2c0000345,0.6171875
5047,63,CP6,159,-12.268,c,"S2 nomatch,",19,co2c0000345,0.62109375
5048,63,CP6,160,-12.756,c,"S2 nomatch,",19,co2c0000345,0.625
5049,63,CP6,161,-12.756,c,"S2 nomatch,",19,co2c0000345,0.62890625
5050,63,CP6,162,-11.292,c,"S2 nomatch,",19,co2c0000345,0.6328125
5051,63,CP6,163,-8.85,c,"S2 nomatch,",19,co2c0000345,0.63671875
5052,63,CP6,164,-6.897,c,"S2 nomatch,",19,co2c0000345,0.640625
5053,63,CP6,165,-5.92,c,"S2 nomatch,",19,co2c0000345,0.64453125
5054,63,CP6,166,-5.92,c,"S2 nomatch,",19,co2c0000345,0.6484375
5055,63,CP6,167,-6.409,c,"S2 nomatch,",19,co2c0000345,0.65234375
5056,63,CP6,168,-6.409,c,"S2 nomatch,",19,co2c0000345,0.65625
5057,63,CP6,169,-6.409,c,"S2 nomatch,",19,co2c0000345,0.66015625
5058,63,CP6,170,-6.897,c,"S2 nomatch,",19,co2c0000345,0.6640625
5059,63,CP6,171,-6.897,c,"S2 nomatch,",19,co2c0000345,0.66796875
5060,63,CP6,172,-7.874,c,"S2 nomatch,",19,co2c0000345,0.671875
5061,63,CP6,173,-7.385,c,"S2 nomatch,",19,co2c0000345,0.67578125
5062,63,CP6,174,-6.409,c,"S2 nomatch,",19,co2c0000345,0.6796875
5063,63,CP6,175,-4.944,c,"S2 nomatch,",19,co2c0000345,0.68359375
5064,63,CP6,176,-2.991,c,"S2 nomatch,",19,co2c0000345,0.6875
5065,63,CP6,177,-2.014,c,"S2 nomatch,",19,co2c0000345,0.69140625
5066,63,CP6,178,-2.014,c,"S2 nomatch,",19,co2c0000345,0.6953125
5067,63,CP6,179,-2.991,c,"S2 nomatch,",19,co2c0000345,0.69921875
5068,63,CP6,180,-3.967,c,"S2 nomatch,",19,co2c0000345,0.703125
5069,63,CP6,181,-5.432,c,"S2 nomatch,",19,co2c0000345,0.70703125
5070,63,CP6,182,-6.409,c,"S2 nomatch,",19,co2c0000345,0.7109375
5071,63,CP6,183,-6.897,c,"S2 nomatch,",19,co2c0000345,0.71484375
5072,63,CP6,184,-6.897,c,"S2 nomatch,",19,co2c0000345,0.71875
5073,63,CP6,185,-6.409,c,"S2 nomatch,",19,co2c0000345,0.72265625
5074,63,CP6,186,-6.409,c,"S2 nomatch,",19,co2c0000345,0.7265625
5075,63,CP6,187,-7.385,c,"S2 nomatch,",19,co2c0000345,0.73046875
5076,63,CP6,188,-10.315,c,"S2 nomatch,",19,co2c0000345,0.734375
5077,63,CP6,189,-14.221,c,"S2 nomatch,",19,co2c0000345,0.73828125
5078,63,CP6,190,-17.151,c,"S2 nomatch,",19,co2c0000345,0.7421875
5079,63,CP6,191,-19.104,c,"S2 nomatch,",19,co2c0000345,0.74609375
5080,63,CP6,192,-18.127,c,"S2 nomatch,",19,co2c0000345,0.75
5081,63,CP6,193,-14.221,c,"S2 nomatch,",19,co2c0000345,0.75390625
5082,63,CP6,194,-8.85,c,"S2 nomatch,",19,co2c0000345,0.7578125
5083,63,CP6,195,-3.479,c,"S2 nomatch,",19,co2c0000345,0.76171875
5084,63,CP6,196,0.427,c,"S2 nomatch,",19,co2c0000345,0.765625
5085,63,CP6,197,2.38,c,"S2 nomatch,",19,co2c0000345,0.76953125
5086,63,CP6,198,2.869,c,"S2 nomatch,",19,co2c0000345,0.7734375
5087,63,CP6,199,2.869,c,"S2 nomatch,",19,co2c0000345,0.77734375
5088,63,CP6,200,3.357,c,"S2 nomatch,",19,co2c0000345,0.78125
5089,63,CP6,201,4.822,c,"S2 nomatch,",19,co2c0000345,0.78515625
5090,63,CP6,202,6.775,c,"S2 nomatch,",19,co2c0000345,0.7890625
5091,63,CP6,203,7.263,c,"S2 nomatch,",19,co2c0000345,0.79296875
5092,63,CP6,204,5.798,c,"S2 nomatch,",19,co2c0000345,0.796875
5093,63,CP6,205,1.892,c,"S2 nomatch,",19,co2c0000345,0.80078125
5094,63,CP6,206,-3.967,c,"S2 nomatch,",19,co2c0000345,0.8046875
5095,63,CP6,207,-9.827,c,"S2 nomatch,",19,co2c0000345,0.80859375
5096,63,CP6,208,-15.198,c,"S2 nomatch,",19,co2c0000345,0.8125
5097,63,CP6,209,-19.104,c,"S2 nomatch,",19,co2c0000345,0.81640625
5098,63,CP6,210,-22.034,c,"S2 nomatch,",19,co2c0000345,0.8203125
5099,63,CP6,211,-23.499,c,"S2 nomatch,",19,co2c0000345,0.82421875
5100,63,CP6,212,-23.987,c,"S2 nomatch,",19,co2c0000345,0.828125
5101,63,CP6,213,-23.499,c,"S2 nomatch,",19,co2c0000345,0.83203125
5102,63,CP6,214,-22.522,c,"S2 nomatch,",19,co2c0000345,0.8359375
5103,63,CP6,215,-20.569,c,"S2 nomatch,",19,co2c0000345,0.83984375
5104,63,CP6,216,-18.127,c,"S2 nomatch,",19,co2c0000345,0.84375
5105,63,CP6,217,-15.198,c,"S2 nomatch,",19,co2c0000345,0.84765625
5106,63,CP6,218,-12.756,c,"S2 nomatch,",19,co2c0000345,0.8515625
5107,63,CP6,219,-10.803,c,"S2 nomatch,",19,co2c0000345,0.85546875
5108,63,CP6,220,-9.338,c,"S2 nomatch,",19,co2c0000345,0.859375
5109,63,CP6,221,-7.874,c,"S2 nomatch,",19,co2c0000345,0.86328125
5110,63,CP6,222,-5.92,c,"S2 nomatch,",19,co2c0000345,0.8671875
5111,63,CP6,223,-3.967,c,"S2 nomatch,",19,co2c0000345,0.87109375
5112,63,CP6,224,-1.526,c,"S2 nomatch,",19,co2c0000345,0.875
5113,63,CP6,225,-0.549,c,"S2 nomatch,",19,co2c0000345,0.87890625
5114,63,CP6,226,-0.549,c,"S2 nomatch,",19,co2c0000345,0.8828125
5115,63,CP6,227,-1.526,c,"S2 nomatch,",19,co2c0000345,0.88671875
5116,63,CP6,228,-2.502,c,"S2 nomatch,",19,co2c0000345,0.890625
5117,63,CP6,229,-3.967,c,"S2 nomatch,",19,co2c0000345,0.89453125
5118,63,CP6,230,-5.92,c,"S2 nomatch,",19,co2c0000345,0.8984375
5119,63,CP6,231,-8.85,c,"S2 nomatch,",19,co2c0000345,0.90234375
5120,63,CP6,232,-12.756,c,"S2 nomatch,",19,co2c0000345,0.90625
5121,63,CP6,233,-17.639,c,"S2 nomatch,",19,co2c0000345,0.91015625
5122,63,CP6,234,-21.545,c,"S2 nomatch,",19,co2c0000345,0.9140625
5123,63,CP6,235,-23.499,c,"S2 nomatch,",19,co2c0000345,0.91796875
5124,63,CP6,236,-23.01,c,"S2 nomatch,",19,co2c0000345,0.921875
5125,63,CP6,237,-20.569,c,"S2 nomatch,",19,co2c0000345,0.92578125
5126,63,CP6,238,-16.174,c,"S2 nomatch,",19,co2c0000345,0.9296875
5127,63,CP6,239,-11.292,c,"S2 nomatch,",19,co2c0000345,0.93359375
5128,63,CP6,240,-6.409,c,"S2 nomatch,",19,co2c0000345,0.9375
5129,63,CP6,241,-1.526,c,"S2 nomatch,",19,co2c0000345,0.94140625
5130,63,CP6,242,1.892,c,"S2 nomatch,",19,co2c0000345,0.9453125
5131,63,CP6,243,4.822,c,"S2 nomatch,",19,co2c0000345,0.94921875
5132,63,CP6,244,7.263,c,"S2 nomatch,",19,co2c0000345,0.953125
5133,63,CP6,245,8.24,c,"S2 nomatch,",19,co2c0000345,0.95703125
5134,63,CP6,246,8.24,c,"S2 nomatch,",19,co2c0000345,0.9609375
5135,63,CP6,247,7.751,c,"S2 nomatch,",19,co2c0000345,0.96484375
5136,63,CP6,248,6.287,c,"S2 nomatch,",19,co2c0000345,0.96875
5137,63,CP6,249,3.357,c,"S2 nomatch,",19,co2c0000345,0.97265625
5138,63,CP6,250,0.427,c,"S2 nomatch,",19,co2c0000345,0.9765625
5139,63,CP6,251,-2.502,c,"S2 nomatch,",19,co2c0000345,0.98046875
5140,63,CP6,252,-4.944,c,"S2 nomatch,",19,co2c0000345,0.984375
5141,63,CP6,253,-6.409,c,"S2 nomatch,",19,co2c0000345,0.98828125
5142,63,CP6,254,-6.409,c,"S2 nomatch,",19,co2c0000345,0.9921875
5143,63,CP6,255,-6.409,c,"S2 nomatch,",19,co2c0000345,0.99609375
5145,63,CP1,0,-3.713,c,"S2 nomatch,",20,co2c0000345,0.0
5146,63,CP1,1,-3.713,c,"S2 nomatch,",20,co2c0000345,0.00390625
5147,63,CP1,2,-3.713,c,"S2 nomatch,",20,co2c0000345,0.0078125
5148,63,CP1,3,-4.69,c,"S2 nomatch,",20,co2c0000345,0.01171875
5149,63,CP1,4,-4.69,c,"S2 nomatch,",20,co2c0000345,0.015625
5150,63,CP1,5,-3.713,c,"S2 nomatch,",20,co2c0000345,0.01953125
5151,63,CP1,6,-2.248,c,"S2 nomatch,",20,co2c0000345,0.0234375
5152,63,CP1,7,-0.783,c,"S2 nomatch,",20,co2c0000345,0.02734375
5153,63,CP1,8,-0.783,c,"S2 nomatch,",20,co2c0000345,0.03125
5154,63,CP1,9,-1.76,c,"S2 nomatch,",20,co2c0000345,0.03515625
5155,63,CP1,10,-3.225,c,"S2 nomatch,",20,co2c0000345,0.0390625
5156,63,CP1,11,-3.713,c,"S2 nomatch,",20,co2c0000345,0.04296875
5157,63,CP1,12,-3.713,c,"S2 nomatch,",20,co2c0000345,0.046875
5158,63,CP1,13,-3.225,c,"S2 nomatch,",20,co2c0000345,0.05078125
5159,63,CP1,14,-2.248,c,"S2 nomatch,",20,co2c0000345,0.0546875
5160,63,CP1,15,-1.272,c,"S2 nomatch,",20,co2c0000345,0.05859375
5161,63,CP1,16,-1.272,c,"S2 nomatch,",20,co2c0000345,0.0625
5162,63,CP1,17,-1.272,c,"S2 nomatch,",20,co2c0000345,0.06640625
5163,63,CP1,18,-0.783,c,"S2 nomatch,",20,co2c0000345,0.0703125
5164,63,CP1,19,0.193,c,"S2 nomatch,",20,co2c0000345,0.07421875
5165,63,CP1,20,1.17,c,"S2 nomatch,",20,co2c0000345,0.078125
5166,63,CP1,21,2.146,c,"S2 nomatch,",20,co2c0000345,0.08203125
5167,63,CP1,22,2.635,c,"S2 nomatch,",20,co2c0000345,0.0859375
5168,63,CP1,23,2.635,c,"S2 nomatch,",20,co2c0000345,0.08984375
5169,63,CP1,24,2.146,c,"S2 nomatch,",20,co2c0000345,0.09375
5170,63,CP1,25,2.146,c,"S2 nomatch,",20,co2c0000345,0.09765625
5171,63,CP1,26,2.146,c,"S2 nomatch,",20,co2c0000345,0.1015625
5172,63,CP1,27,2.635,c,"S2 nomatch,",20,co2c0000345,0.10546875
5173,63,CP1,28,2.635,c,"S2 nomatch,",20,co2c0000345,0.109375
5174,63,CP1,29,3.123,c,"S2 nomatch,",20,co2c0000345,0.11328125
5175,63,CP1,30,2.146,c,"S2 nomatch,",20,co2c0000345,0.1171875
5176,63,CP1,31,1.17,c,"S2 nomatch,",20,co2c0000345,0.12109375
5177,63,CP1,32,0.682,c,"S2 nomatch,",20,co2c0000345,0.125
5178,63,CP1,33,0.682,c,"S2 nomatch,",20,co2c0000345,0.12890625
5179,63,CP1,34,0.193,c,"S2 nomatch,",20,co2c0000345,0.1328125
5180,63,CP1,35,0.193,c,"S2 nomatch,",20,co2c0000345,0.13671875
5181,63,CP1,36,-0.295,c,"S2 nomatch,",20,co2c0000345,0.140625
5182,63,CP1,37,-1.76,c,"S2 nomatch,",20,co2c0000345,0.14453125
5183,63,CP1,38,-2.736,c,"S2 nomatch,",20,co2c0000345,0.1484375
5184,63,CP1,39,-3.713,c,"S2 nomatch,",20,co2c0000345,0.15234375
5185,63,CP1,40,-3.713,c,"S2 nomatch,",20,co2c0000345,0.15625
5186,63,CP1,41,-3.225,c,"S2 nomatch,",20,co2c0000345,0.16015625
5187,63,CP1,42,-2.736,c,"S2 nomatch,",20,co2c0000345,0.1640625
5188,63,CP1,43,-2.736,c,"S2 nomatch,",20,co2c0000345,0.16796875
5189,63,CP1,44,-3.225,c,"S2 nomatch,",20,co2c0000345,0.171875
5190,63,CP1,45,-4.69,c,"S2 nomatch,",20,co2c0000345,0.17578125
5191,63,CP1,46,-5.666,c,"S2 nomatch,",20,co2c0000345,0.1796875
5192,63,CP1,47,-6.154,c,"S2 nomatch,",20,co2c0000345,0.18359375
5193,63,CP1,48,-5.666,c,"S2 nomatch,",20,co2c0000345,0.1875
5194,63,CP1,49,-4.201,c,"S2 nomatch,",20,co2c0000345,0.19140625
5195,63,CP1,50,-3.225,c,"S2 nomatch,",20,co2c0000345,0.1953125
5196,63,CP1,51,-2.248,c,"S2 nomatch,",20,co2c0000345,0.19921875
5197,63,CP1,52,-1.76,c,"S2 nomatch,",20,co2c0000345,0.203125
5198,63,CP1,53,-2.248,c,"S2 nomatch,",20,co2c0000345,0.20703125
5199,63,CP1,54,-2.248,c,"S2 nomatch,",20,co2c0000345,0.2109375
5200,63,CP1,55,-1.272,c,"S2 nomatch,",20,co2c0000345,0.21484375
5201,63,CP1,56,-0.295,c,"S2 nomatch,",20,co2c0000345,0.21875
5202,63,CP1,57,1.17,c,"S2 nomatch,",20,co2c0000345,0.22265625
5203,63,CP1,58,2.635,c,"S2 nomatch,",20,co2c0000345,0.2265625
5204,63,CP1,59,3.123,c,"S2 nomatch,",20,co2c0000345,0.23046875
5205,63,CP1,60,3.123,c,"S2 nomatch,",20,co2c0000345,0.234375
5206,63,CP1,61,3.123,c,"S2 nomatch,",20,co2c0000345,0.23828125
5207,63,CP1,62,2.635,c,"S2 nomatch,",20,co2c0000345,0.2421875
5208,63,CP1,63,2.635,c,"S2 nomatch,",20,co2c0000345,0.24609375
5209,63,CP1,64,3.123,c,"S2 nomatch,",20,co2c0000345,0.25
5210,63,CP1,65,3.123,c,"S2 nomatch,",20,co2c0000345,0.25390625
5211,63,CP1,66,2.635,c,"S2 nomatch,",20,co2c0000345,0.2578125
5212,63,CP1,67,1.658,c,"S2 nomatch,",20,co2c0000345,0.26171875
5213,63,CP1,68,0.682,c,"S2 nomatch,",20,co2c0000345,0.265625
5214,63,CP1,69,0.193,c,"S2 nomatch,",20,co2c0000345,0.26953125
5215,63,CP1,70,-0.783,c,"S2 nomatch,",20,co2c0000345,0.2734375
5216,63,CP1,71,-0.295,c,"S2 nomatch,",20,co2c0000345,0.27734375
5217,63,CP1,72,0.193,c,"S2 nomatch,",20,co2c0000345,0.28125
5218,63,CP1,73,0.193,c,"S2 nomatch,",20,co2c0000345,0.28515625
5219,63,CP1,74,0.193,c,"S2 nomatch,",20,co2c0000345,0.2890625
5220,63,CP1,75,0.193,c,"S2 nomatch,",20,co2c0000345,0.29296875
5221,63,CP1,76,0.193,c,"S2 nomatch,",20,co2c0000345,0.296875
5222,63,CP1,77,0.193,c,"S2 nomatch,",20,co2c0000345,0.30078125
5223,63,CP1,78,0.682,c,"S2 nomatch,",20,co2c0000345,0.3046875
5224,63,CP1,79,1.17,c,"S2 nomatch,",20,co2c0000345,0.30859375
5225,63,CP1,80,1.658,c,"S2 nomatch,",20,co2c0000345,0.3125
5226,63,CP1,81,1.17,c,"S2 nomatch,",20,co2c0000345,0.31640625
