,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
4315,48,C3,198,5.686,c,S1 obj,16,co2c0000337,0.7734375
4316,48,C3,199,6.663,c,S1 obj,16,co2c0000337,0.77734375
4317,48,C3,200,5.198,c,S1 obj,16,co2c0000337,0.78125
4318,48,C3,201,2.268,c,S1 obj,16,co2c0000337,0.78515625
4319,48,C3,202,-1.149,c,S1 obj,16,co2c0000337,0.7890625
4320,48,C3,203,-3.591,c,S1 obj,16,co2c0000337,0.79296875
4321,48,C3,204,-5.056,c,S1 obj,16,co2c0000337,0.796875
4322,48,C3,205,-5.056,c,S1 obj,16,co2c0000337,0.80078125
4323,48,C3,206,-4.079,c,S1 obj,16,co2c0000337,0.8046875
4324,48,C3,207,-2.126,c,S1 obj,16,co2c0000337,0.80859375
4325,48,C3,208,0.804,c,S1 obj,16,co2c0000337,0.8125
4326,48,C3,209,4.222,c,S1 obj,16,co2c0000337,0.81640625
4327,48,C3,210,6.663,c,S1 obj,16,co2c0000337,0.8203125
4328,48,C3,211,8.616,c,S1 obj,16,co2c0000337,0.82421875
4329,48,C3,212,7.64,c,S1 obj,16,co2c0000337,0.828125
4330,48,C3,213,4.71,c,S1 obj,16,co2c0000337,0.83203125
4331,48,C3,214,1.292,c,S1 obj,16,co2c0000337,0.8359375
4332,48,C3,215,-0.661,c,S1 obj,16,co2c0000337,0.83984375
4333,48,C3,216,-0.173,c,S1 obj,16,co2c0000337,0.84375
4334,48,C3,217,3.245,c,S1 obj,16,co2c0000337,0.84765625
4335,48,C3,218,5.686,c,S1 obj,16,co2c0000337,0.8515625
4336,48,C3,219,5.686,c,S1 obj,16,co2c0000337,0.85546875
4337,48,C3,220,4.222,c,S1 obj,16,co2c0000337,0.859375
4338,48,C3,221,2.268,c,S1 obj,16,co2c0000337,0.86328125
4339,48,C3,222,2.268,c,S1 obj,16,co2c0000337,0.8671875
4340,48,C3,223,4.222,c,S1 obj,16,co2c0000337,0.87109375
4341,48,C3,224,5.198,c,S1 obj,16,co2c0000337,0.875
4342,48,C3,225,4.222,c,S1 obj,16,co2c0000337,0.87890625
4343,48,C3,226,1.292,c,S1 obj,16,co2c0000337,0.8828125
4344,48,C3,227,-1.638,c,S1 obj,16,co2c0000337,0.88671875
4345,48,C3,228,-3.103,c,S1 obj,16,co2c0000337,0.890625
4346,48,C3,229,-2.614,c,S1 obj,16,co2c0000337,0.89453125
4347,48,C3,230,-1.638,c,S1 obj,16,co2c0000337,0.8984375
4348,48,C3,231,-0.661,c,S1 obj,16,co2c0000337,0.90234375
4349,48,C3,232,0.804,c,S1 obj,16,co2c0000337,0.90625
4350,48,C3,233,1.78,c,S1 obj,16,co2c0000337,0.91015625
4351,48,C3,234,4.222,c,S1 obj,16,co2c0000337,0.9140625
4352,48,C3,235,6.175,c,S1 obj,16,co2c0000337,0.91796875
4353,48,C3,236,7.64,c,S1 obj,16,co2c0000337,0.921875
4354,48,C3,237,8.128,c,S1 obj,16,co2c0000337,0.92578125
4355,48,C3,238,7.64,c,S1 obj,16,co2c0000337,0.9296875
4356,48,C3,239,6.175,c,S1 obj,16,co2c0000337,0.93359375
4357,48,C3,240,5.198,c,S1 obj,16,co2c0000337,0.9375
4358,48,C3,241,3.733,c,S1 obj,16,co2c0000337,0.94140625
4359,48,C3,242,2.268,c,S1 obj,16,co2c0000337,0.9453125
4360,48,C3,243,0.315,c,S1 obj,16,co2c0000337,0.94921875
4361,48,C3,244,-1.149,c,S1 obj,16,co2c0000337,0.953125
4362,48,C3,245,-1.149,c,S1 obj,16,co2c0000337,0.95703125
4363,48,C3,246,-0.173,c,S1 obj,16,co2c0000337,0.9609375
4364,48,C3,247,0.804,c,S1 obj,16,co2c0000337,0.96484375
4365,48,C3,248,1.292,c,S1 obj,16,co2c0000337,0.96875
4366,48,C3,249,-0.173,c,S1 obj,16,co2c0000337,0.97265625
4367,48,C3,250,-2.614,c,S1 obj,16,co2c0000337,0.9765625
4368,48,C3,251,-5.056,c,S1 obj,16,co2c0000337,0.98046875
4369,48,C3,252,-5.544,c,S1 obj,16,co2c0000337,0.984375
4370,48,C3,253,-5.056,c,S1 obj,16,co2c0000337,0.98828125
4371,48,C3,254,-4.567,c,S1 obj,16,co2c0000337,0.9921875
4372,48,C3,255,-4.567,c,S1 obj,16,co2c0000337,0.99609375
4374,48,C4,0,4.506,c,S1 obj,17,co2c0000337,0.0
4375,48,C4,1,6.46,c,S1 obj,17,co2c0000337,0.00390625
4376,48,C4,2,5.971,c,S1 obj,17,co2c0000337,0.0078125
4377,48,C4,3,5.483,c,S1 obj,17,co2c0000337,0.01171875
4378,48,C4,4,4.995,c,S1 obj,17,co2c0000337,0.015625
4379,48,C4,5,3.53,c,S1 obj,17,co2c0000337,0.01953125
4380,48,C4,6,-0.376,c,S1 obj,17,co2c0000337,0.0234375
4381,48,C4,7,-3.794,c,S1 obj,17,co2c0000337,0.02734375
4382,48,C4,8,-5.259,c,S1 obj,17,co2c0000337,0.03125
4383,48,C4,9,-2.818,c,S1 obj,17,co2c0000337,0.03515625
4384,48,C4,10,1.577,c,S1 obj,17,co2c0000337,0.0390625
4385,48,C4,11,4.506,c,S1 obj,17,co2c0000337,0.04296875
4386,48,C4,12,5.483,c,S1 obj,17,co2c0000337,0.046875
4387,48,C4,13,5.971,c,S1 obj,17,co2c0000337,0.05078125
4388,48,C4,14,6.948,c,S1 obj,17,co2c0000337,0.0546875
4389,48,C4,15,7.436,c,S1 obj,17,co2c0000337,0.05859375
4390,48,C4,16,4.995,c,S1 obj,17,co2c0000337,0.0625
4391,48,C4,17,1.577,c,S1 obj,17,co2c0000337,0.06640625
4392,48,C4,18,-0.376,c,S1 obj,17,co2c0000337,0.0703125
4393,48,C4,19,0.6,c,S1 obj,17,co2c0000337,0.07421875
4394,48,C4,20,4.018,c,S1 obj,17,co2c0000337,0.078125
4395,48,C4,21,4.506,c,S1 obj,17,co2c0000337,0.08203125
4396,48,C4,22,0.112,c,S1 obj,17,co2c0000337,0.0859375
4397,48,C4,23,-4.771,c,S1 obj,17,co2c0000337,0.08984375
4398,48,C4,24,-6.724,c,S1 obj,17,co2c0000337,0.09375
4399,48,C4,25,-3.306,c,S1 obj,17,co2c0000337,0.09765625
4400,48,C4,26,2.553,c,S1 obj,17,co2c0000337,0.1015625
4401,48,C4,27,6.948,c,S1 obj,17,co2c0000337,0.10546875
4402,48,C4,28,6.46,c,S1 obj,17,co2c0000337,0.109375
4403,48,C4,29,2.553,c,S1 obj,17,co2c0000337,0.11328125
4404,48,C4,30,-2.33,c,S1 obj,17,co2c0000337,0.1171875
4405,48,C4,31,-4.283,c,S1 obj,17,co2c0000337,0.12109375
4406,48,C4,32,-4.283,c,S1 obj,17,co2c0000337,0.125
4407,48,C4,33,-2.818,c,S1 obj,17,co2c0000337,0.12890625
4408,48,C4,34,-2.33,c,S1 obj,17,co2c0000337,0.1328125
4409,48,C4,35,-2.818,c,S1 obj,17,co2c0000337,0.13671875
4410,48,C4,36,-3.794,c,S1 obj,17,co2c0000337,0.140625
4411,48,C4,37,-3.306,c,S1 obj,17,co2c0000337,0.14453125
4412,48,C4,38,-0.865,c,S1 obj,17,co2c0000337,0.1484375
4413,48,C4,39,3.042,c,S1 obj,17,co2c0000337,0.15234375
4414,48,C4,40,4.018,c,S1 obj,17,co2c0000337,0.15625
4415,48,C4,41,0.6,c,S1 obj,17,co2c0000337,0.16015625
4416,48,C4,42,-4.283,c,S1 obj,17,co2c0000337,0.1640625
4417,48,C4,43,-7.212,c,S1 obj,17,co2c0000337,0.16796875
4418,48,C4,44,-5.259,c,S1 obj,17,co2c0000337,0.171875
4419,48,C4,45,-2.818,c,S1 obj,17,co2c0000337,0.17578125
4420,48,C4,46,-1.841,c,S1 obj,17,co2c0000337,0.1796875
4421,48,C4,47,-3.794,c,S1 obj,17,co2c0000337,0.18359375
4422,48,C4,48,-4.283,c,S1 obj,17,co2c0000337,0.1875
4423,48,C4,49,-0.865,c,S1 obj,17,co2c0000337,0.19140625
4424,48,C4,50,5.971,c,S1 obj,17,co2c0000337,0.1953125
4425,48,C4,51,11.831,c,S1 obj,17,co2c0000337,0.19921875
4426,48,C4,52,12.319,c,S1 obj,17,co2c0000337,0.203125
4427,48,C4,53,7.924,c,S1 obj,17,co2c0000337,0.20703125
4428,48,C4,54,-0.376,c,S1 obj,17,co2c0000337,0.2109375
4429,48,C4,55,-7.701,c,S1 obj,17,co2c0000337,0.21484375
4430,48,C4,56,-11.119,c,S1 obj,17,co2c0000337,0.21875
4431,48,C4,57,-10.142,c,S1 obj,17,co2c0000337,0.22265625
4432,48,C4,58,-6.724,c,S1 obj,17,co2c0000337,0.2265625
4433,48,C4,59,-3.306,c,S1 obj,17,co2c0000337,0.23046875
4434,48,C4,60,-1.841,c,S1 obj,17,co2c0000337,0.234375
4435,48,C4,61,-1.841,c,S1 obj,17,co2c0000337,0.23828125
4436,48,C4,62,-0.376,c,S1 obj,17,co2c0000337,0.2421875
4437,48,C4,63,3.042,c,S1 obj,17,co2c0000337,0.24609375
4438,48,C4,64,6.948,c,S1 obj,17,co2c0000337,0.25
4439,48,C4,65,6.948,c,S1 obj,17,co2c0000337,0.25390625
4440,48,C4,66,2.553,c,S1 obj,17,co2c0000337,0.2578125
4441,48,C4,67,-3.306,c,S1 obj,17,co2c0000337,0.26171875
4442,48,C4,68,-7.701,c,S1 obj,17,co2c0000337,0.265625
4443,48,C4,69,-6.236,c,S1 obj,17,co2c0000337,0.26953125
4444,48,C4,70,-1.353,c,S1 obj,17,co2c0000337,0.2734375
4445,48,C4,71,2.065,c,S1 obj,17,co2c0000337,0.27734375
4446,48,C4,72,3.042,c,S1 obj,17,co2c0000337,0.28125
4447,48,C4,73,2.553,c,S1 obj,17,co2c0000337,0.28515625
4448,48,C4,74,3.53,c,S1 obj,17,co2c0000337,0.2890625
4449,48,C4,75,5.971,c,S1 obj,17,co2c0000337,0.29296875
4450,48,C4,76,7.924,c,S1 obj,17,co2c0000337,0.296875
4451,48,C4,77,7.436,c,S1 obj,17,co2c0000337,0.30078125
4452,48,C4,78,5.483,c,S1 obj,17,co2c0000337,0.3046875
4453,48,C4,79,1.577,c,S1 obj,17,co2c0000337,0.30859375
4454,48,C4,80,-2.33,c,S1 obj,17,co2c0000337,0.3125
4455,48,C4,81,-5.259,c,S1 obj,17,co2c0000337,0.31640625
4456,48,C4,82,-7.212,c,S1 obj,17,co2c0000337,0.3203125
4457,48,C4,83,-8.189,c,S1 obj,17,co2c0000337,0.32421875
4458,48,C4,84,-7.212,c,S1 obj,17,co2c0000337,0.328125
4459,48,C4,85,-5.747,c,S1 obj,17,co2c0000337,0.33203125
4460,48,C4,86,-5.259,c,S1 obj,17,co2c0000337,0.3359375
4461,48,C4,87,-5.259,c,S1 obj,17,co2c0000337,0.33984375
4462,48,C4,88,-5.259,c,S1 obj,17,co2c0000337,0.34375
4463,48,C4,89,-3.306,c,S1 obj,17,co2c0000337,0.34765625
4464,48,C4,90,1.088,c,S1 obj,17,co2c0000337,0.3515625
4465,48,C4,91,5.483,c,S1 obj,17,co2c0000337,0.35546875
4466,48,C4,92,7.924,c,S1 obj,17,co2c0000337,0.359375
4467,48,C4,93,6.46,c,S1 obj,17,co2c0000337,0.36328125
4468,48,C4,94,2.553,c,S1 obj,17,co2c0000337,0.3671875
4469,48,C4,95,-1.353,c,S1 obj,17,co2c0000337,0.37109375
4470,48,C4,96,-3.306,c,S1 obj,17,co2c0000337,0.375
4471,48,C4,97,-3.306,c,S1 obj,17,co2c0000337,0.37890625
4472,48,C4,98,-2.33,c,S1 obj,17,co2c0000337,0.3828125
4473,48,C4,99,-2.33,c,S1 obj,17,co2c0000337,0.38671875
4474,48,C4,100,-3.306,c,S1 obj,17,co2c0000337,0.390625
4475,48,C4,101,-4.771,c,S1 obj,17,co2c0000337,0.39453125
4476,48,C4,102,-5.259,c,S1 obj,17,co2c0000337,0.3984375
4477,48,C4,103,-4.283,c,S1 obj,17,co2c0000337,0.40234375
4478,48,C4,104,-2.33,c,S1 obj,17,co2c0000337,0.40625
4479,48,C4,105,-0.376,c,S1 obj,17,co2c0000337,0.41015625
4480,48,C4,106,-0.376,c,S1 obj,17,co2c0000337,0.4140625
4481,48,C4,107,-1.353,c,S1 obj,17,co2c0000337,0.41796875
4482,48,C4,108,-1.841,c,S1 obj,17,co2c0000337,0.421875
4483,48,C4,109,-2.33,c,S1 obj,17,co2c0000337,0.42578125
4484,48,C4,110,-1.353,c,S1 obj,17,co2c0000337,0.4296875
4485,48,C4,111,-0.865,c,S1 obj,17,co2c0000337,0.43359375
4486,48,C4,112,-0.376,c,S1 obj,17,co2c0000337,0.4375
4487,48,C4,113,1.088,c,S1 obj,17,co2c0000337,0.44140625
4488,48,C4,114,3.042,c,S1 obj,17,co2c0000337,0.4453125
4489,48,C4,115,5.483,c,S1 obj,17,co2c0000337,0.44921875
4490,48,C4,116,6.948,c,S1 obj,17,co2c0000337,0.453125
4491,48,C4,117,6.948,c,S1 obj,17,co2c0000337,0.45703125
4492,48,C4,118,5.483,c,S1 obj,17,co2c0000337,0.4609375
4493,48,C4,119,4.018,c,S1 obj,17,co2c0000337,0.46484375
4494,48,C4,120,3.042,c,S1 obj,17,co2c0000337,0.46875
4495,48,C4,121,4.018,c,S1 obj,17,co2c0000337,0.47265625
4496,48,C4,122,5.971,c,S1 obj,17,co2c0000337,0.4765625
4497,48,C4,123,7.924,c,S1 obj,17,co2c0000337,0.48046875
4498,48,C4,124,8.901,c,S1 obj,17,co2c0000337,0.484375
4499,48,C4,125,9.389,c,S1 obj,17,co2c0000337,0.48828125
4500,48,C4,126,9.389,c,S1 obj,17,co2c0000337,0.4921875
4501,48,C4,127,11.342,c,S1 obj,17,co2c0000337,0.49609375
4502,48,C4,128,13.295,c,S1 obj,17,co2c0000337,0.5
4503,48,C4,129,14.272,c,S1 obj,17,co2c0000337,0.50390625
4504,48,C4,130,13.295,c,S1 obj,17,co2c0000337,0.5078125
4505,48,C4,131,10.854,c,S1 obj,17,co2c0000337,0.51171875
4506,48,C4,132,9.389,c,S1 obj,17,co2c0000337,0.515625
4507,48,C4,133,9.878,c,S1 obj,17,co2c0000337,0.51953125
4508,48,C4,134,12.319,c,S1 obj,17,co2c0000337,0.5234375
4509,48,C4,135,12.807,c,S1 obj,17,co2c0000337,0.52734375
4510,48,C4,136,9.389,c,S1 obj,17,co2c0000337,0.53125
4511,48,C4,137,3.53,c,S1 obj,17,co2c0000337,0.53515625
4512,48,C4,138,-1.353,c,S1 obj,17,co2c0000337,0.5390625
4513,48,C4,139,-2.33,c,S1 obj,17,co2c0000337,0.54296875
4514,48,C4,140,1.088,c,S1 obj,17,co2c0000337,0.546875
4515,48,C4,141,4.995,c,S1 obj,17,co2c0000337,0.55078125
4516,48,C4,142,5.971,c,S1 obj,17,co2c0000337,0.5546875
4517,48,C4,143,4.018,c,S1 obj,17,co2c0000337,0.55859375
4518,48,C4,144,1.577,c,S1 obj,17,co2c0000337,0.5625
4519,48,C4,145,1.577,c,S1 obj,17,co2c0000337,0.56640625
4520,48,C4,146,5.971,c,S1 obj,17,co2c0000337,0.5703125
4521,48,C4,147,10.854,c,S1 obj,17,co2c0000337,0.57421875
4522,48,C4,148,12.319,c,S1 obj,17,co2c0000337,0.578125
4523,48,C4,149,8.901,c,S1 obj,17,co2c0000337,0.58203125
4524,48,C4,150,2.553,c,S1 obj,17,co2c0000337,0.5859375
4525,48,C4,151,-1.353,c,S1 obj,17,co2c0000337,0.58984375
4526,48,C4,152,1.577,c,S1 obj,17,co2c0000337,0.59375
4527,48,C4,153,9.389,c,S1 obj,17,co2c0000337,0.59765625
4528,48,C4,154,16.225,c,S1 obj,17,co2c0000337,0.6015625
4529,48,C4,155,16.713,c,S1 obj,17,co2c0000337,0.60546875
4530,48,C4,156,11.831,c,S1 obj,17,co2c0000337,0.609375
4531,48,C4,157,6.948,c,S1 obj,17,co2c0000337,0.61328125
4532,48,C4,158,5.971,c,S1 obj,17,co2c0000337,0.6171875
4533,48,C4,159,9.878,c,S1 obj,17,co2c0000337,0.62109375
4534,48,C4,160,13.295,c,S1 obj,17,co2c0000337,0.625
4535,48,C4,161,11.831,c,S1 obj,17,co2c0000337,0.62890625
4536,48,C4,162,5.971,c,S1 obj,17,co2c0000337,0.6328125
4537,48,C4,163,0.6,c,S1 obj,17,co2c0000337,0.63671875
4538,48,C4,164,-0.376,c,S1 obj,17,co2c0000337,0.640625
4539,48,C4,165,2.553,c,S1 obj,17,co2c0000337,0.64453125
4540,48,C4,166,5.971,c,S1 obj,17,co2c0000337,0.6484375
4541,48,C4,167,7.436,c,S1 obj,17,co2c0000337,0.65234375
4542,48,C4,168,6.46,c,S1 obj,17,co2c0000337,0.65625
4543,48,C4,169,6.46,c,S1 obj,17,co2c0000337,0.66015625
4544,48,C4,170,7.924,c,S1 obj,17,co2c0000337,0.6640625
4545,48,C4,171,10.366,c,S1 obj,17,co2c0000337,0.66796875
4546,48,C4,172,12.319,c,S1 obj,17,co2c0000337,0.671875
4547,48,C4,173,12.807,c,S1 obj,17,co2c0000337,0.67578125
4548,48,C4,174,12.319,c,S1 obj,17,co2c0000337,0.6796875
4549,48,C4,175,11.342,c,S1 obj,17,co2c0000337,0.68359375
4550,48,C4,176,8.901,c,S1 obj,17,co2c0000337,0.6875
4551,48,C4,177,5.971,c,S1 obj,17,co2c0000337,0.69140625
4552,48,C4,178,3.042,c,S1 obj,17,co2c0000337,0.6953125
4553,48,C4,179,2.553,c,S1 obj,17,co2c0000337,0.69921875
4554,48,C4,180,4.018,c,S1 obj,17,co2c0000337,0.703125
4555,48,C4,181,6.948,c,S1 obj,17,co2c0000337,0.70703125
4556,48,C4,182,9.389,c,S1 obj,17,co2c0000337,0.7109375
4557,48,C4,183,10.366,c,S1 obj,17,co2c0000337,0.71484375
4558,48,C4,184,10.366,c,S1 obj,17,co2c0000337,0.71875
4559,48,C4,185,9.389,c,S1 obj,17,co2c0000337,0.72265625
4560,48,C4,186,7.436,c,S1 obj,17,co2c0000337,0.7265625
4561,48,C4,187,4.995,c,S1 obj,17,co2c0000337,0.73046875
4562,48,C4,188,1.577,c,S1 obj,17,co2c0000337,0.734375
4563,48,C4,189,-0.376,c,S1 obj,17,co2c0000337,0.73828125
4564,48,C4,190,0.112,c,S1 obj,17,co2c0000337,0.7421875
4565,48,C4,191,3.042,c,S1 obj,17,co2c0000337,0.74609375
4566,48,C4,192,7.436,c,S1 obj,17,co2c0000337,0.75
4567,48,C4,193,11.342,c,S1 obj,17,co2c0000337,0.75390625
4568,48,C4,194,13.784,c,S1 obj,17,co2c0000337,0.7578125
4569,48,C4,195,14.272,c,S1 obj,17,co2c0000337,0.76171875
4570,48,C4,196,13.295,c,S1 obj,17,co2c0000337,0.765625
4571,48,C4,197,10.366,c,S1 obj,17,co2c0000337,0.76953125
4572,48,C4,198,6.948,c,S1 obj,17,co2c0000337,0.7734375
4573,48,C4,199,3.53,c,S1 obj,17,co2c0000337,0.77734375
4574,48,C4,200,1.577,c,S1 obj,17,co2c0000337,0.78125
4575,48,C4,201,0.112,c,S1 obj,17,co2c0000337,0.78515625
4576,48,C4,202,-1.353,c,S1 obj,17,co2c0000337,0.7890625
4577,48,C4,203,-1.353,c,S1 obj,17,co2c0000337,0.79296875
4578,48,C4,204,0.112,c,S1 obj,17,co2c0000337,0.796875
4579,48,C4,205,4.018,c,S1 obj,17,co2c0000337,0.80078125
4580,48,C4,206,6.948,c,S1 obj,17,co2c0000337,0.8046875
4581,48,C4,207,6.948,c,S1 obj,17,co2c0000337,0.80859375
4582,48,C4,208,4.995,c,S1 obj,17,co2c0000337,0.8125
4583,48,C4,209,4.018,c,S1 obj,17,co2c0000337,0.81640625
4584,48,C4,210,5.971,c,S1 obj,17,co2c0000337,0.8203125
4585,48,C4,211,9.878,c,S1 obj,17,co2c0000337,0.82421875
4586,48,C4,212,12.807,c,S1 obj,17,co2c0000337,0.828125
4587,48,C4,213,12.807,c,S1 obj,17,co2c0000337,0.83203125
4588,48,C4,214,9.878,c,S1 obj,17,co2c0000337,0.8359375
4589,48,C4,215,6.46,c,S1 obj,17,co2c0000337,0.83984375
4590,48,C4,216,1.577,c,S1 obj,17,co2c0000337,0.84375
4591,48,C4,217,-3.794,c,S1 obj,17,co2c0000337,0.84765625
4592,48,C4,218,-8.189,c,S1 obj,17,co2c0000337,0.8515625
4593,48,C4,219,-9.165,c,S1 obj,17,co2c0000337,0.85546875
4594,48,C4,220,-4.771,c,S1 obj,17,co2c0000337,0.859375
4595,48,C4,221,1.577,c,S1 obj,17,co2c0000337,0.86328125
4596,48,C4,222,7.436,c,S1 obj,17,co2c0000337,0.8671875
4597,48,C4,223,9.878,c,S1 obj,17,co2c0000337,0.87109375
4598,48,C4,224,9.389,c,S1 obj,17,co2c0000337,0.875
4599,48,C4,225,9.389,c,S1 obj,17,co2c0000337,0.87890625
4600,48,C4,226,10.854,c,S1 obj,17,co2c0000337,0.8828125
4601,48,C4,227,12.319,c,S1 obj,17,co2c0000337,0.88671875
4602,48,C4,228,11.831,c,S1 obj,17,co2c0000337,0.890625
4603,48,C4,229,8.413,c,S1 obj,17,co2c0000337,0.89453125
4604,48,C4,230,4.018,c,S1 obj,17,co2c0000337,0.8984375
4605,48,C4,231,1.577,c,S1 obj,17,co2c0000337,0.90234375
4606,48,C4,232,1.088,c,S1 obj,17,co2c0000337,0.90625
4607,48,C4,233,1.577,c,S1 obj,17,co2c0000337,0.91015625
4608,48,C4,234,1.577,c,S1 obj,17,co2c0000337,0.9140625
4609,48,C4,235,0.112,c,S1 obj,17,co2c0000337,0.91796875
4610,48,C4,236,-3.306,c,S1 obj,17,co2c0000337,0.921875
4611,48,C4,237,-5.747,c,S1 obj,17,co2c0000337,0.92578125
4612,48,C4,238,-5.259,c,S1 obj,17,co2c0000337,0.9296875
4613,48,C4,239,-2.33,c,S1 obj,17,co2c0000337,0.93359375
4614,48,C4,240,2.065,c,S1 obj,17,co2c0000337,0.9375
4615,48,C4,241,5.483,c,S1 obj,17,co2c0000337,0.94140625
4616,48,C4,242,6.46,c,S1 obj,17,co2c0000337,0.9453125
4617,48,C4,243,7.436,c,S1 obj,17,co2c0000337,0.94921875
4618,48,C4,244,7.436,c,S1 obj,17,co2c0000337,0.953125
4619,48,C4,245,7.436,c,S1 obj,17,co2c0000337,0.95703125
4620,48,C4,246,6.46,c,S1 obj,17,co2c0000337,0.9609375
4621,48,C4,247,4.506,c,S1 obj,17,co2c0000337,0.96484375
4622,48,C4,248,2.553,c,S1 obj,17,co2c0000337,0.96875
4623,48,C4,249,3.53,c,S1 obj,17,co2c0000337,0.97265625
4624,48,C4,250,7.436,c,S1 obj,17,co2c0000337,0.9765625
4625,48,C4,251,10.854,c,S1 obj,17,co2c0000337,0.98046875
4626,48,C4,252,12.319,c,S1 obj,17,co2c0000337,0.984375
4627,48,C4,253,10.854,c,S1 obj,17,co2c0000337,0.98828125
4628,48,C4,254,7.436,c,S1 obj,17,co2c0000337,0.9921875
4629,48,C4,255,3.53,c,S1 obj,17,co2c0000337,0.99609375
4631,48,CP5,0,-1.19,c,S1 obj,18,co2c0000337,0.0
4632,48,CP5,1,-0.214,c,S1 obj,18,co2c0000337,0.00390625
4633,48,CP5,2,2.228,c,S1 obj,18,co2c0000337,0.0078125
4634,48,CP5,3,3.693,c,S1 obj,18,co2c0000337,0.01171875
4635,48,CP5,4,4.669,c,S1 obj,18,co2c0000337,0.015625
4636,48,CP5,5,5.157,c,S1 obj,18,co2c0000337,0.01953125
4637,48,CP5,6,6.134,c,S1 obj,18,co2c0000337,0.0234375
4638,48,CP5,7,6.622,c,S1 obj,18,co2c0000337,0.02734375
4639,48,CP5,8,5.157,c,S1 obj,18,co2c0000337,0.03125
4640,48,CP5,9,3.204,c,S1 obj,18,co2c0000337,0.03515625
4641,48,CP5,10,2.228,c,S1 obj,18,co2c0000337,0.0390625
4642,48,CP5,11,0.763,c,S1 obj,18,co2c0000337,0.04296875
4643,48,CP5,12,-0.214,c,S1 obj,18,co2c0000337,0.046875
4644,48,CP5,13,-2.655,c,S1 obj,18,co2c0000337,0.05078125
4645,48,CP5,14,-6.073,c,S1 obj,18,co2c0000337,0.0546875
4646,48,CP5,15,-7.538,c,S1 obj,18,co2c0000337,0.05859375
4647,48,CP5,16,-6.073,c,S1 obj,18,co2c0000337,0.0625
4648,48,CP5,17,-3.143,c,S1 obj,18,co2c0000337,0.06640625
4649,48,CP5,18,-2.167,c,S1 obj,18,co2c0000337,0.0703125
4650,48,CP5,19,-2.655,c,S1 obj,18,co2c0000337,0.07421875
4651,48,CP5,20,-3.632,c,S1 obj,18,co2c0000337,0.078125
4652,48,CP5,21,-2.167,c,S1 obj,18,co2c0000337,0.08203125
4653,48,CP5,22,3.204,c,S1 obj,18,co2c0000337,0.0859375
4654,48,CP5,23,10.04,c,S1 obj,18,co2c0000337,0.08984375
4655,48,CP5,24,14.435,c,S1 obj,18,co2c0000337,0.09375
4656,48,CP5,25,14.435,c,S1 obj,18,co2c0000337,0.09765625
4657,48,CP5,26,12.97,c,S1 obj,18,co2c0000337,0.1015625
4658,48,CP5,27,11.505,c,S1 obj,18,co2c0000337,0.10546875
4659,48,CP5,28,11.993,c,S1 obj,18,co2c0000337,0.109375
4660,48,CP5,29,12.482,c,S1 obj,18,co2c0000337,0.11328125
4661,48,CP5,30,11.017,c,S1 obj,18,co2c0000337,0.1171875
4662,48,CP5,31,7.111,c,S1 obj,18,co2c0000337,0.12109375
4663,48,CP5,32,2.716,c,S1 obj,18,co2c0000337,0.125
4664,48,CP5,33,0.763,c,S1 obj,18,co2c0000337,0.12890625
4665,48,CP5,34,1.251,c,S1 obj,18,co2c0000337,0.1328125
4666,48,CP5,35,3.204,c,S1 obj,18,co2c0000337,0.13671875
4667,48,CP5,36,4.669,c,S1 obj,18,co2c0000337,0.140625
4668,48,CP5,37,5.157,c,S1 obj,18,co2c0000337,0.14453125
4669,48,CP5,38,3.693,c,S1 obj,18,co2c0000337,0.1484375
4670,48,CP5,39,2.228,c,S1 obj,18,co2c0000337,0.15234375
4671,48,CP5,40,0.763,c,S1 obj,18,co2c0000337,0.15625
4672,48,CP5,41,0.763,c,S1 obj,18,co2c0000337,0.16015625
4673,48,CP5,42,1.251,c,S1 obj,18,co2c0000337,0.1640625
4674,48,CP5,43,2.228,c,S1 obj,18,co2c0000337,0.16796875
4675,48,CP5,44,3.204,c,S1 obj,18,co2c0000337,0.171875
4676,48,CP5,45,4.181,c,S1 obj,18,co2c0000337,0.17578125
4677,48,CP5,46,4.669,c,S1 obj,18,co2c0000337,0.1796875
4678,48,CP5,47,5.646,c,S1 obj,18,co2c0000337,0.18359375
4679,48,CP5,48,6.622,c,S1 obj,18,co2c0000337,0.1875
4680,48,CP5,49,9.064,c,S1 obj,18,co2c0000337,0.19140625
4681,48,CP5,50,11.505,c,S1 obj,18,co2c0000337,0.1953125
4682,48,CP5,51,14.923,c,S1 obj,18,co2c0000337,0.19921875
4683,48,CP5,52,16.876,c,S1 obj,18,co2c0000337,0.203125
4684,48,CP5,53,17.853,c,S1 obj,18,co2c0000337,0.20703125
4685,48,CP5,54,17.365,c,S1 obj,18,co2c0000337,0.2109375
4686,48,CP5,55,15.9,c,S1 obj,18,co2c0000337,0.21484375
4687,48,CP5,56,12.97,c,S1 obj,18,co2c0000337,0.21875
4688,48,CP5,57,8.575,c,S1 obj,18,co2c0000337,0.22265625
4689,48,CP5,58,4.181,c,S1 obj,18,co2c0000337,0.2265625
4690,48,CP5,59,1.74,c,S1 obj,18,co2c0000337,0.23046875
4691,48,CP5,60,1.74,c,S1 obj,18,co2c0000337,0.234375
