,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
1408,54,AF2,118,4.211,c,S1 obj,5,co2c0000339,0.4609375
1409,54,AF2,119,5.188,c,S1 obj,5,co2c0000339,0.46484375
1410,54,AF2,120,6.165,c,S1 obj,5,co2c0000339,0.46875
1411,54,AF2,121,7.629,c,S1 obj,5,co2c0000339,0.47265625
1412,54,AF2,122,9.094,c,S1 obj,5,co2c0000339,0.4765625
1413,54,AF2,123,10.559,c,S1 obj,5,co2c0000339,0.48046875
1414,54,AF2,124,11.536,c,S1 obj,5,co2c0000339,0.484375
1415,54,AF2,125,12.512,c,S1 obj,5,co2c0000339,0.48828125
1416,54,AF2,126,12.512,c,S1 obj,5,co2c0000339,0.4921875
1417,54,AF2,127,11.536,c,S1 obj,5,co2c0000339,0.49609375
1418,54,AF2,128,11.047,c,S1 obj,5,co2c0000339,0.5
1419,54,AF2,129,10.559,c,S1 obj,5,co2c0000339,0.50390625
1420,54,AF2,130,11.047,c,S1 obj,5,co2c0000339,0.5078125
1421,54,AF2,131,11.536,c,S1 obj,5,co2c0000339,0.51171875
1422,54,AF2,132,11.536,c,S1 obj,5,co2c0000339,0.515625
1423,54,AF2,133,11.047,c,S1 obj,5,co2c0000339,0.51953125
1424,54,AF2,134,10.071,c,S1 obj,5,co2c0000339,0.5234375
1425,54,AF2,135,8.606,c,S1 obj,5,co2c0000339,0.52734375
1426,54,AF2,136,7.629,c,S1 obj,5,co2c0000339,0.53125
1427,54,AF2,137,7.629,c,S1 obj,5,co2c0000339,0.53515625
1428,54,AF2,138,8.118,c,S1 obj,5,co2c0000339,0.5390625
1429,54,AF2,139,8.606,c,S1 obj,5,co2c0000339,0.54296875
1430,54,AF2,140,8.606,c,S1 obj,5,co2c0000339,0.546875
1431,54,AF2,141,8.118,c,S1 obj,5,co2c0000339,0.55078125
1432,54,AF2,142,6.653,c,S1 obj,5,co2c0000339,0.5546875
1433,54,AF2,143,6.165,c,S1 obj,5,co2c0000339,0.55859375
1434,54,AF2,144,5.676,c,S1 obj,5,co2c0000339,0.5625
1435,54,AF2,145,5.676,c,S1 obj,5,co2c0000339,0.56640625
1436,54,AF2,146,6.165,c,S1 obj,5,co2c0000339,0.5703125
1437,54,AF2,147,6.165,c,S1 obj,5,co2c0000339,0.57421875
1438,54,AF2,148,6.653,c,S1 obj,5,co2c0000339,0.578125
1439,54,AF2,149,6.165,c,S1 obj,5,co2c0000339,0.58203125
1440,54,AF2,150,7.141,c,S1 obj,5,co2c0000339,0.5859375
1441,54,AF2,151,8.118,c,S1 obj,5,co2c0000339,0.58984375
1442,54,AF2,152,8.606,c,S1 obj,5,co2c0000339,0.59375
1443,54,AF2,153,9.583,c,S1 obj,5,co2c0000339,0.59765625
1444,54,AF2,154,9.583,c,S1 obj,5,co2c0000339,0.6015625
1445,54,AF2,155,9.094,c,S1 obj,5,co2c0000339,0.60546875
1446,54,AF2,156,8.606,c,S1 obj,5,co2c0000339,0.609375
1447,54,AF2,157,7.629,c,S1 obj,5,co2c0000339,0.61328125
1448,54,AF2,158,7.141,c,S1 obj,5,co2c0000339,0.6171875
1449,54,AF2,159,6.165,c,S1 obj,5,co2c0000339,0.62109375
1450,54,AF2,160,6.653,c,S1 obj,5,co2c0000339,0.625
1451,54,AF2,161,6.653,c,S1 obj,5,co2c0000339,0.62890625
1452,54,AF2,162,7.629,c,S1 obj,5,co2c0000339,0.6328125
1453,54,AF2,163,9.094,c,S1 obj,5,co2c0000339,0.63671875
1454,54,AF2,164,9.583,c,S1 obj,5,co2c0000339,0.640625
1455,54,AF2,165,9.094,c,S1 obj,5,co2c0000339,0.64453125
1456,54,AF2,166,7.141,c,S1 obj,5,co2c0000339,0.6484375
1457,54,AF2,167,4.7,c,S1 obj,5,co2c0000339,0.65234375
1458,54,AF2,168,3.235,c,S1 obj,5,co2c0000339,0.65625
1459,54,AF2,169,2.258,c,S1 obj,5,co2c0000339,0.66015625
1460,54,AF2,170,1.77,c,S1 obj,5,co2c0000339,0.6640625
1461,54,AF2,171,2.258,c,S1 obj,5,co2c0000339,0.66796875
1462,54,AF2,172,1.77,c,S1 obj,5,co2c0000339,0.671875
1463,54,AF2,173,1.282,c,S1 obj,5,co2c0000339,0.67578125
1464,54,AF2,174,1.282,c,S1 obj,5,co2c0000339,0.6796875
1465,54,AF2,175,1.282,c,S1 obj,5,co2c0000339,0.68359375
1466,54,AF2,176,2.258,c,S1 obj,5,co2c0000339,0.6875
1467,54,AF2,177,3.235,c,S1 obj,5,co2c0000339,0.69140625
1468,54,AF2,178,4.211,c,S1 obj,5,co2c0000339,0.6953125
1469,54,AF2,179,5.188,c,S1 obj,5,co2c0000339,0.69921875
1470,54,AF2,180,5.188,c,S1 obj,5,co2c0000339,0.703125
1471,54,AF2,181,4.7,c,S1 obj,5,co2c0000339,0.70703125
1472,54,AF2,182,3.235,c,S1 obj,5,co2c0000339,0.7109375
1473,54,AF2,183,1.282,c,S1 obj,5,co2c0000339,0.71484375
1474,54,AF2,184,-1.16,c,S1 obj,5,co2c0000339,0.71875
1475,54,AF2,185,-2.625,c,S1 obj,5,co2c0000339,0.72265625
1476,54,AF2,186,-3.113,c,S1 obj,5,co2c0000339,0.7265625
1477,54,AF2,187,-1.648,c,S1 obj,5,co2c0000339,0.73046875
1478,54,AF2,188,0.305,c,S1 obj,5,co2c0000339,0.734375
1479,54,AF2,189,1.77,c,S1 obj,5,co2c0000339,0.73828125
1480,54,AF2,190,2.258,c,S1 obj,5,co2c0000339,0.7421875
1481,54,AF2,191,2.258,c,S1 obj,5,co2c0000339,0.74609375
1482,54,AF2,192,2.258,c,S1 obj,5,co2c0000339,0.75
1483,54,AF2,193,2.747,c,S1 obj,5,co2c0000339,0.75390625
1484,54,AF2,194,3.723,c,S1 obj,5,co2c0000339,0.7578125
1485,54,AF2,195,4.7,c,S1 obj,5,co2c0000339,0.76171875
1486,54,AF2,196,5.188,c,S1 obj,5,co2c0000339,0.765625
1487,54,AF2,197,5.188,c,S1 obj,5,co2c0000339,0.76953125
1488,54,AF2,198,5.188,c,S1 obj,5,co2c0000339,0.7734375
1489,54,AF2,199,5.188,c,S1 obj,5,co2c0000339,0.77734375
1490,54,AF2,200,5.676,c,S1 obj,5,co2c0000339,0.78125
1491,54,AF2,201,6.165,c,S1 obj,5,co2c0000339,0.78515625
1492,54,AF2,202,6.165,c,S1 obj,5,co2c0000339,0.7890625
1493,54,AF2,203,6.165,c,S1 obj,5,co2c0000339,0.79296875
1494,54,AF2,204,5.676,c,S1 obj,5,co2c0000339,0.796875
1495,54,AF2,205,4.211,c,S1 obj,5,co2c0000339,0.80078125
1496,54,AF2,206,2.258,c,S1 obj,5,co2c0000339,0.8046875
1497,54,AF2,207,1.282,c,S1 obj,5,co2c0000339,0.80859375
1498,54,AF2,208,0.305,c,S1 obj,5,co2c0000339,0.8125
1499,54,AF2,209,-0.183,c,S1 obj,5,co2c0000339,0.81640625
1500,54,AF2,210,0.793,c,S1 obj,5,co2c0000339,0.8203125
1501,54,AF2,211,1.282,c,S1 obj,5,co2c0000339,0.82421875
1502,54,AF2,212,2.747,c,S1 obj,5,co2c0000339,0.828125
1503,54,AF2,213,3.723,c,S1 obj,5,co2c0000339,0.83203125
1504,54,AF2,214,5.188,c,S1 obj,5,co2c0000339,0.8359375
1505,54,AF2,215,6.653,c,S1 obj,5,co2c0000339,0.83984375
1506,54,AF2,216,7.629,c,S1 obj,5,co2c0000339,0.84375
1507,54,AF2,217,7.141,c,S1 obj,5,co2c0000339,0.84765625
1508,54,AF2,218,5.188,c,S1 obj,5,co2c0000339,0.8515625
1509,54,AF2,219,2.747,c,S1 obj,5,co2c0000339,0.85546875
1510,54,AF2,220,0.793,c,S1 obj,5,co2c0000339,0.859375
1511,54,AF2,221,0.305,c,S1 obj,5,co2c0000339,0.86328125
1512,54,AF2,222,0.793,c,S1 obj,5,co2c0000339,0.8671875
1513,54,AF2,223,1.77,c,S1 obj,5,co2c0000339,0.87109375
1514,54,AF2,224,3.723,c,S1 obj,5,co2c0000339,0.875
1515,54,AF2,225,5.188,c,S1 obj,5,co2c0000339,0.87890625
1516,54,AF2,226,6.165,c,S1 obj,5,co2c0000339,0.8828125
1517,54,AF2,227,6.165,c,S1 obj,5,co2c0000339,0.88671875
1518,54,AF2,228,5.676,c,S1 obj,5,co2c0000339,0.890625
1519,54,AF2,229,5.676,c,S1 obj,5,co2c0000339,0.89453125
1520,54,AF2,230,6.165,c,S1 obj,5,co2c0000339,0.8984375
1521,54,AF2,231,7.141,c,S1 obj,5,co2c0000339,0.90234375
1522,54,AF2,232,8.118,c,S1 obj,5,co2c0000339,0.90625
1523,54,AF2,233,8.606,c,S1 obj,5,co2c0000339,0.91015625
1524,54,AF2,234,8.118,c,S1 obj,5,co2c0000339,0.9140625
1525,54,AF2,235,6.165,c,S1 obj,5,co2c0000339,0.91796875
1526,54,AF2,236,4.211,c,S1 obj,5,co2c0000339,0.921875
1527,54,AF2,237,2.747,c,S1 obj,5,co2c0000339,0.92578125
1528,54,AF2,238,1.77,c,S1 obj,5,co2c0000339,0.9296875
1529,54,AF2,239,2.258,c,S1 obj,5,co2c0000339,0.93359375
1530,54,AF2,240,2.258,c,S1 obj,5,co2c0000339,0.9375
1531,54,AF2,241,1.77,c,S1 obj,5,co2c0000339,0.94140625
1532,54,AF2,242,0.793,c,S1 obj,5,co2c0000339,0.9453125
1533,54,AF2,243,-1.16,c,S1 obj,5,co2c0000339,0.94921875
1534,54,AF2,244,-2.625,c,S1 obj,5,co2c0000339,0.953125
1535,54,AF2,245,-3.113,c,S1 obj,5,co2c0000339,0.95703125
1536,54,AF2,246,-3.113,c,S1 obj,5,co2c0000339,0.9609375
1537,54,AF2,247,-2.625,c,S1 obj,5,co2c0000339,0.96484375
1538,54,AF2,248,-2.136,c,S1 obj,5,co2c0000339,0.96875
1539,54,AF2,249,-1.648,c,S1 obj,5,co2c0000339,0.97265625
1540,54,AF2,250,-1.16,c,S1 obj,5,co2c0000339,0.9765625
1541,54,AF2,251,-0.671,c,S1 obj,5,co2c0000339,0.98046875
1542,54,AF2,252,0.305,c,S1 obj,5,co2c0000339,0.984375
1543,54,AF2,253,1.282,c,S1 obj,5,co2c0000339,0.98828125
1544,54,AF2,254,1.282,c,S1 obj,5,co2c0000339,0.9921875
1545,54,AF2,255,0.793,c,S1 obj,5,co2c0000339,0.99609375
1547,54,FZ,0,3.693,c,S1 obj,6,co2c0000339,0.0
1548,54,FZ,1,4.181,c,S1 obj,6,co2c0000339,0.00390625
1549,54,FZ,2,4.181,c,S1 obj,6,co2c0000339,0.0078125
1550,54,FZ,3,4.181,c,S1 obj,6,co2c0000339,0.01171875
1551,54,FZ,4,4.181,c,S1 obj,6,co2c0000339,0.015625
1552,54,FZ,5,4.181,c,S1 obj,6,co2c0000339,0.01953125
1553,54,FZ,6,4.181,c,S1 obj,6,co2c0000339,0.0234375
1554,54,FZ,7,4.181,c,S1 obj,6,co2c0000339,0.02734375
1555,54,FZ,8,4.181,c,S1 obj,6,co2c0000339,0.03125
1556,54,FZ,9,4.181,c,S1 obj,6,co2c0000339,0.03515625
1557,54,FZ,10,3.693,c,S1 obj,6,co2c0000339,0.0390625
1558,54,FZ,11,3.204,c,S1 obj,6,co2c0000339,0.04296875
1559,54,FZ,12,2.228,c,S1 obj,6,co2c0000339,0.046875
1560,54,FZ,13,1.74,c,S1 obj,6,co2c0000339,0.05078125
1561,54,FZ,14,1.251,c,S1 obj,6,co2c0000339,0.0546875
1562,54,FZ,15,1.251,c,S1 obj,6,co2c0000339,0.05859375
1563,54,FZ,16,1.251,c,S1 obj,6,co2c0000339,0.0625
1564,54,FZ,17,1.74,c,S1 obj,6,co2c0000339,0.06640625
1565,54,FZ,18,2.228,c,S1 obj,6,co2c0000339,0.0703125
1566,54,FZ,19,2.228,c,S1 obj,6,co2c0000339,0.07421875
1567,54,FZ,20,2.228,c,S1 obj,6,co2c0000339,0.078125
1568,54,FZ,21,1.74,c,S1 obj,6,co2c0000339,0.08203125
1569,54,FZ,22,2.228,c,S1 obj,6,co2c0000339,0.0859375
1570,54,FZ,23,2.228,c,S1 obj,6,co2c0000339,0.08984375
1571,54,FZ,24,2.228,c,S1 obj,6,co2c0000339,0.09375
1572,54,FZ,25,1.74,c,S1 obj,6,co2c0000339,0.09765625
1573,54,FZ,26,1.74,c,S1 obj,6,co2c0000339,0.1015625
1574,54,FZ,27,1.251,c,S1 obj,6,co2c0000339,0.10546875
1575,54,FZ,28,1.251,c,S1 obj,6,co2c0000339,0.109375
1576,54,FZ,29,1.251,c,S1 obj,6,co2c0000339,0.11328125
1577,54,FZ,30,1.251,c,S1 obj,6,co2c0000339,0.1171875
1578,54,FZ,31,1.251,c,S1 obj,6,co2c0000339,0.12109375
1579,54,FZ,32,1.74,c,S1 obj,6,co2c0000339,0.125
1580,54,FZ,33,1.74,c,S1 obj,6,co2c0000339,0.12890625
1581,54,FZ,34,1.74,c,S1 obj,6,co2c0000339,0.1328125
1582,54,FZ,35,1.251,c,S1 obj,6,co2c0000339,0.13671875
1583,54,FZ,36,1.251,c,S1 obj,6,co2c0000339,0.140625
1584,54,FZ,37,1.251,c,S1 obj,6,co2c0000339,0.14453125
1585,54,FZ,38,1.251,c,S1 obj,6,co2c0000339,0.1484375
1586,54,FZ,39,1.251,c,S1 obj,6,co2c0000339,0.15234375
1587,54,FZ,40,0.763,c,S1 obj,6,co2c0000339,0.15625
1588,54,FZ,41,-0.214,c,S1 obj,6,co2c0000339,0.16015625
1589,54,FZ,42,-1.678,c,S1 obj,6,co2c0000339,0.1640625
1590,54,FZ,43,-2.655,c,S1 obj,6,co2c0000339,0.16796875
1591,54,FZ,44,-3.632,c,S1 obj,6,co2c0000339,0.171875
1592,54,FZ,45,-3.632,c,S1 obj,6,co2c0000339,0.17578125
1593,54,FZ,46,-3.632,c,S1 obj,6,co2c0000339,0.1796875
1594,54,FZ,47,-2.655,c,S1 obj,6,co2c0000339,0.18359375
1595,54,FZ,48,-1.19,c,S1 obj,6,co2c0000339,0.1875
1596,54,FZ,49,0.275,c,S1 obj,6,co2c0000339,0.19140625
1597,54,FZ,50,1.251,c,S1 obj,6,co2c0000339,0.1953125
1598,54,FZ,51,1.74,c,S1 obj,6,co2c0000339,0.19921875
1599,54,FZ,52,1.74,c,S1 obj,6,co2c0000339,0.203125
1600,54,FZ,53,0.763,c,S1 obj,6,co2c0000339,0.20703125
1601,54,FZ,54,-0.214,c,S1 obj,6,co2c0000339,0.2109375
1602,54,FZ,55,-0.214,c,S1 obj,6,co2c0000339,0.21484375
1603,54,FZ,56,0.763,c,S1 obj,6,co2c0000339,0.21875
1604,54,FZ,57,2.716,c,S1 obj,6,co2c0000339,0.22265625
1605,54,FZ,58,3.693,c,S1 obj,6,co2c0000339,0.2265625
1606,54,FZ,59,4.181,c,S1 obj,6,co2c0000339,0.23046875
1607,54,FZ,60,3.693,c,S1 obj,6,co2c0000339,0.234375
1608,54,FZ,61,2.228,c,S1 obj,6,co2c0000339,0.23828125
1609,54,FZ,62,1.251,c,S1 obj,6,co2c0000339,0.2421875
1610,54,FZ,63,1.251,c,S1 obj,6,co2c0000339,0.24609375
1611,54,FZ,64,2.228,c,S1 obj,6,co2c0000339,0.25
1612,54,FZ,65,3.204,c,S1 obj,6,co2c0000339,0.25390625
1613,54,FZ,66,4.181,c,S1 obj,6,co2c0000339,0.2578125
1614,54,FZ,67,4.181,c,S1 obj,6,co2c0000339,0.26171875
1615,54,FZ,68,3.204,c,S1 obj,6,co2c0000339,0.265625
1616,54,FZ,69,2.228,c,S1 obj,6,co2c0000339,0.26953125
1617,54,FZ,70,1.251,c,S1 obj,6,co2c0000339,0.2734375
1618,54,FZ,71,-0.214,c,S1 obj,6,co2c0000339,0.27734375
1619,54,FZ,72,-1.19,c,S1 obj,6,co2c0000339,0.28125
1620,54,FZ,73,-1.678,c,S1 obj,6,co2c0000339,0.28515625
1621,54,FZ,74,-1.19,c,S1 obj,6,co2c0000339,0.2890625
1622,54,FZ,75,-0.702,c,S1 obj,6,co2c0000339,0.29296875
1623,54,FZ,76,-0.214,c,S1 obj,6,co2c0000339,0.296875
1624,54,FZ,77,0.275,c,S1 obj,6,co2c0000339,0.30078125
1625,54,FZ,78,0.763,c,S1 obj,6,co2c0000339,0.3046875
1626,54,FZ,79,0.763,c,S1 obj,6,co2c0000339,0.30859375
1627,54,FZ,80,1.251,c,S1 obj,6,co2c0000339,0.3125
1628,54,FZ,81,1.74,c,S1 obj,6,co2c0000339,0.31640625
1629,54,FZ,82,2.716,c,S1 obj,6,co2c0000339,0.3203125
1630,54,FZ,83,3.693,c,S1 obj,6,co2c0000339,0.32421875
1631,54,FZ,84,4.181,c,S1 obj,6,co2c0000339,0.328125
1632,54,FZ,85,4.669,c,S1 obj,6,co2c0000339,0.33203125
1633,54,FZ,86,5.157,c,S1 obj,6,co2c0000339,0.3359375
1634,54,FZ,87,4.669,c,S1 obj,6,co2c0000339,0.33984375
1635,54,FZ,88,4.181,c,S1 obj,6,co2c0000339,0.34375
1636,54,FZ,89,3.204,c,S1 obj,6,co2c0000339,0.34765625
1637,54,FZ,90,1.74,c,S1 obj,6,co2c0000339,0.3515625
1638,54,FZ,91,0.763,c,S1 obj,6,co2c0000339,0.35546875
1639,54,FZ,92,0.275,c,S1 obj,6,co2c0000339,0.359375
1640,54,FZ,93,0.275,c,S1 obj,6,co2c0000339,0.36328125
1641,54,FZ,94,0.763,c,S1 obj,6,co2c0000339,0.3671875
1642,54,FZ,95,1.74,c,S1 obj,6,co2c0000339,0.37109375
1643,54,FZ,96,2.228,c,S1 obj,6,co2c0000339,0.375
1644,54,FZ,97,1.74,c,S1 obj,6,co2c0000339,0.37890625
1645,54,FZ,98,1.251,c,S1 obj,6,co2c0000339,0.3828125
1646,54,FZ,99,0.275,c,S1 obj,6,co2c0000339,0.38671875
1647,54,FZ,100,-0.214,c,S1 obj,6,co2c0000339,0.390625
1648,54,FZ,101,0.275,c,S1 obj,6,co2c0000339,0.39453125
1649,54,FZ,102,0.275,c,S1 obj,6,co2c0000339,0.3984375
1650,54,FZ,103,1.251,c,S1 obj,6,co2c0000339,0.40234375
1651,54,FZ,104,1.74,c,S1 obj,6,co2c0000339,0.40625
1652,54,FZ,105,2.228,c,S1 obj,6,co2c0000339,0.41015625
1653,54,FZ,106,2.228,c,S1 obj,6,co2c0000339,0.4140625
1654,54,FZ,107,2.716,c,S1 obj,6,co2c0000339,0.41796875
1655,54,FZ,108,2.716,c,S1 obj,6,co2c0000339,0.421875
1656,54,FZ,109,3.204,c,S1 obj,6,co2c0000339,0.42578125
1657,54,FZ,110,3.204,c,S1 obj,6,co2c0000339,0.4296875
1658,54,FZ,111,3.204,c,S1 obj,6,co2c0000339,0.43359375
1659,54,FZ,112,3.693,c,S1 obj,6,co2c0000339,0.4375
1660,54,FZ,113,4.669,c,S1 obj,6,co2c0000339,0.44140625
1661,54,FZ,114,4.669,c,S1 obj,6,co2c0000339,0.4453125
1662,54,FZ,115,4.669,c,S1 obj,6,co2c0000339,0.44921875
1663,54,FZ,116,4.181,c,S1 obj,6,co2c0000339,0.453125
1664,54,FZ,117,3.693,c,S1 obj,6,co2c0000339,0.45703125
1665,54,FZ,118,4.181,c,S1 obj,6,co2c0000339,0.4609375
1666,54,FZ,119,5.646,c,S1 obj,6,co2c0000339,0.46484375
1667,54,FZ,120,7.111,c,S1 obj,6,co2c0000339,0.46875
1668,54,FZ,121,8.087,c,S1 obj,6,co2c0000339,0.47265625
1669,54,FZ,122,8.575,c,S1 obj,6,co2c0000339,0.4765625
1670,54,FZ,123,8.575,c,S1 obj,6,co2c0000339,0.48046875
1671,54,FZ,124,8.575,c,S1 obj,6,co2c0000339,0.484375
1672,54,FZ,125,8.575,c,S1 obj,6,co2c0000339,0.48828125
1673,54,FZ,126,8.575,c,S1 obj,6,co2c0000339,0.4921875
1674,54,FZ,127,8.575,c,S1 obj,6,co2c0000339,0.49609375
1675,54,FZ,128,8.087,c,S1 obj,6,co2c0000339,0.5
1676,54,FZ,129,8.087,c,S1 obj,6,co2c0000339,0.50390625
1677,54,FZ,130,8.087,c,S1 obj,6,co2c0000339,0.5078125
1678,54,FZ,131,8.575,c,S1 obj,6,co2c0000339,0.51171875
1679,54,FZ,132,9.064,c,S1 obj,6,co2c0000339,0.515625
1680,54,FZ,133,8.575,c,S1 obj,6,co2c0000339,0.51953125
1681,54,FZ,134,7.111,c,S1 obj,6,co2c0000339,0.5234375
1682,54,FZ,135,5.157,c,S1 obj,6,co2c0000339,0.52734375
1683,54,FZ,136,3.693,c,S1 obj,6,co2c0000339,0.53125
1684,54,FZ,137,3.204,c,S1 obj,6,co2c0000339,0.53515625
1685,54,FZ,138,3.693,c,S1 obj,6,co2c0000339,0.5390625
1686,54,FZ,139,4.669,c,S1 obj,6,co2c0000339,0.54296875
1687,54,FZ,140,5.157,c,S1 obj,6,co2c0000339,0.546875
1688,54,FZ,141,5.157,c,S1 obj,6,co2c0000339,0.55078125
1689,54,FZ,142,4.669,c,S1 obj,6,co2c0000339,0.5546875
1690,54,FZ,143,3.693,c,S1 obj,6,co2c0000339,0.55859375
1691,54,FZ,144,3.204,c,S1 obj,6,co2c0000339,0.5625
1692,54,FZ,145,3.204,c,S1 obj,6,co2c0000339,0.56640625
1693,54,FZ,146,4.181,c,S1 obj,6,co2c0000339,0.5703125
1694,54,FZ,147,4.181,c,S1 obj,6,co2c0000339,0.57421875
1695,54,FZ,148,4.669,c,S1 obj,6,co2c0000339,0.578125
1696,54,FZ,149,4.181,c,S1 obj,6,co2c0000339,0.58203125
1697,54,FZ,150,4.669,c,S1 obj,6,co2c0000339,0.5859375
1698,54,FZ,151,5.157,c,S1 obj,6,co2c0000339,0.58984375
1699,54,FZ,152,5.646,c,S1 obj,6,co2c0000339,0.59375
1700,54,FZ,153,6.134,c,S1 obj,6,co2c0000339,0.59765625
1701,54,FZ,154,6.134,c,S1 obj,6,co2c0000339,0.6015625
1702,54,FZ,155,5.646,c,S1 obj,6,co2c0000339,0.60546875
1703,54,FZ,156,4.669,c,S1 obj,6,co2c0000339,0.609375
1704,54,FZ,157,4.181,c,S1 obj,6,co2c0000339,0.61328125
1705,54,FZ,158,4.181,c,S1 obj,6,co2c0000339,0.6171875
1706,54,FZ,159,4.669,c,S1 obj,6,co2c0000339,0.62109375
1707,54,FZ,160,4.669,c,S1 obj,6,co2c0000339,0.625
1708,54,FZ,161,5.646,c,S1 obj,6,co2c0000339,0.62890625
1709,54,FZ,162,6.134,c,S1 obj,6,co2c0000339,0.6328125
1710,54,FZ,163,7.111,c,S1 obj,6,co2c0000339,0.63671875
1711,54,FZ,164,7.599,c,S1 obj,6,co2c0000339,0.640625
1712,54,FZ,165,6.622,c,S1 obj,6,co2c0000339,0.64453125
1713,54,FZ,166,5.646,c,S1 obj,6,co2c0000339,0.6484375
1714,54,FZ,167,3.693,c,S1 obj,6,co2c0000339,0.65234375
1715,54,FZ,168,2.228,c,S1 obj,6,co2c0000339,0.65625
1716,54,FZ,169,1.251,c,S1 obj,6,co2c0000339,0.66015625
1717,54,FZ,170,0.763,c,S1 obj,6,co2c0000339,0.6640625
1718,54,FZ,171,0.763,c,S1 obj,6,co2c0000339,0.66796875
1719,54,FZ,172,-0.214,c,S1 obj,6,co2c0000339,0.671875
1720,54,FZ,173,-0.702,c,S1 obj,6,co2c0000339,0.67578125
1721,54,FZ,174,-0.702,c,S1 obj,6,co2c0000339,0.6796875
1722,54,FZ,175,-0.702,c,S1 obj,6,co2c0000339,0.68359375
1723,54,FZ,176,-0.214,c,S1 obj,6,co2c0000339,0.6875
1724,54,FZ,177,0.763,c,S1 obj,6,co2c0000339,0.69140625
1725,54,FZ,178,1.74,c,S1 obj,6,co2c0000339,0.6953125
1726,54,FZ,179,2.228,c,S1 obj,6,co2c0000339,0.69921875
1727,54,FZ,180,2.716,c,S1 obj,6,co2c0000339,0.703125
1728,54,FZ,181,2.228,c,S1 obj,6,co2c0000339,0.70703125
1729,54,FZ,182,1.251,c,S1 obj,6,co2c0000339,0.7109375
1730,54,FZ,183,-0.214,c,S1 obj,6,co2c0000339,0.71484375
1731,54,FZ,184,-1.678,c,S1 obj,6,co2c0000339,0.71875
1732,54,FZ,185,-2.655,c,S1 obj,6,co2c0000339,0.72265625
1733,54,FZ,186,-2.655,c,S1 obj,6,co2c0000339,0.7265625
1734,54,FZ,187,-1.678,c,S1 obj,6,co2c0000339,0.73046875
1735,54,FZ,188,-0.702,c,S1 obj,6,co2c0000339,0.734375
1736,54,FZ,189,-0.214,c,S1 obj,6,co2c0000339,0.73828125
1737,54,FZ,190,-0.214,c,S1 obj,6,co2c0000339,0.7421875
1738,54,FZ,191,-0.214,c,S1 obj,6,co2c0000339,0.74609375
1739,54,FZ,192,0.275,c,S1 obj,6,co2c0000339,0.75
1740,54,FZ,193,1.251,c,S1 obj,6,co2c0000339,0.75390625
1741,54,FZ,194,2.228,c,S1 obj,6,co2c0000339,0.7578125
1742,54,FZ,195,2.716,c,S1 obj,6,co2c0000339,0.76171875
1743,54,FZ,196,2.716,c,S1 obj,6,co2c0000339,0.765625
1744,54,FZ,197,2.228,c,S1 obj,6,co2c0000339,0.76953125
1745,54,FZ,198,1.74,c,S1 obj,6,co2c0000339,0.7734375
1746,54,FZ,199,1.74,c,S1 obj,6,co2c0000339,0.77734375
1747,54,FZ,200,2.228,c,S1 obj,6,co2c0000339,0.78125
1748,54,FZ,201,2.228,c,S1 obj,6,co2c0000339,0.78515625
1749,54,FZ,202,2.716,c,S1 obj,6,co2c0000339,0.7890625
1750,54,FZ,203,2.228,c,S1 obj,6,co2c0000339,0.79296875
1751,54,FZ,204,1.251,c,S1 obj,6,co2c0000339,0.796875
1752,54,FZ,205,-0.214,c,S1 obj,6,co2c0000339,0.80078125
1753,54,FZ,206,-0.702,c,S1 obj,6,co2c0000339,0.8046875
1754,54,FZ,207,-1.19,c,S1 obj,6,co2c0000339,0.80859375
1755,54,FZ,208,-0.702,c,S1 obj,6,co2c0000339,0.8125
1756,54,FZ,209,-0.214,c,S1 obj,6,co2c0000339,0.81640625
1757,54,FZ,210,0.763,c,S1 obj,6,co2c0000339,0.8203125
1758,54,FZ,211,1.251,c,S1 obj,6,co2c0000339,0.82421875
1759,54,FZ,212,2.228,c,S1 obj,6,co2c0000339,0.828125
1760,54,FZ,213,3.204,c,S1 obj,6,co2c0000339,0.83203125
1761,54,FZ,214,3.693,c,S1 obj,6,co2c0000339,0.8359375
1762,54,FZ,215,4.669,c,S1 obj,6,co2c0000339,0.83984375
1763,54,FZ,216,4.669,c,S1 obj,6,co2c0000339,0.84375
1764,54,FZ,217,4.669,c,S1 obj,6,co2c0000339,0.84765625
1765,54,FZ,218,3.204,c,S1 obj,6,co2c0000339,0.8515625
1766,54,FZ,219,1.251,c,S1 obj,6,co2c0000339,0.85546875
1767,54,FZ,220,-1.19,c,S1 obj,6,co2c0000339,0.859375
1768,54,FZ,221,-2.655,c,S1 obj,6,co2c0000339,0.86328125
1769,54,FZ,222,-3.143,c,S1 obj,6,co2c0000339,0.8671875
1770,54,FZ,223,-2.655,c,S1 obj,6,co2c0000339,0.87109375
1771,54,FZ,224,-0.702,c,S1 obj,6,co2c0000339,0.875
1772,54,FZ,225,2.228,c,S1 obj,6,co2c0000339,0.87890625
1773,54,FZ,226,4.181,c,S1 obj,6,co2c0000339,0.8828125
1774,54,FZ,227,4.669,c,S1 obj,6,co2c0000339,0.88671875
1775,54,FZ,228,4.181,c,S1 obj,6,co2c0000339,0.890625
1776,54,FZ,229,3.204,c,S1 obj,6,co2c0000339,0.89453125
