,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
10861,75,C5,62,-0.854,a,S2 match,42,co2a0000370,0.2421875
10862,75,C5,63,-0.854,a,S2 match,42,co2a0000370,0.24609375
10863,75,C5,64,-0.366,a,S2 match,42,co2a0000370,0.25
10864,75,C5,65,0.122,a,S2 match,42,co2a0000370,0.25390625
10865,75,C5,66,0.61,a,S2 match,42,co2a0000370,0.2578125
10866,75,C5,67,0.61,a,S2 match,42,co2a0000370,0.26171875
10867,75,C5,68,0.122,a,S2 match,42,co2a0000370,0.265625
10868,75,C5,69,0.61,a,S2 match,42,co2a0000370,0.26953125
10869,75,C5,70,0.61,a,S2 match,42,co2a0000370,0.2734375
10870,75,C5,71,0.122,a,S2 match,42,co2a0000370,0.27734375
10871,75,C5,72,0.122,a,S2 match,42,co2a0000370,0.28125
10872,75,C5,73,0.122,a,S2 match,42,co2a0000370,0.28515625
10873,75,C5,74,0.61,a,S2 match,42,co2a0000370,0.2890625
10874,75,C5,75,1.587,a,S2 match,42,co2a0000370,0.29296875
10875,75,C5,76,1.587,a,S2 match,42,co2a0000370,0.296875
10876,75,C5,77,0.122,a,S2 match,42,co2a0000370,0.30078125
10877,75,C5,78,-1.343,a,S2 match,42,co2a0000370,0.3046875
10878,75,C5,79,-2.808,a,S2 match,42,co2a0000370,0.30859375
10879,75,C5,80,-3.784,a,S2 match,42,co2a0000370,0.3125
10880,75,C5,81,-4.272,a,S2 match,42,co2a0000370,0.31640625
10881,75,C5,82,-4.272,a,S2 match,42,co2a0000370,0.3203125
10882,75,C5,83,-4.272,a,S2 match,42,co2a0000370,0.32421875
10883,75,C5,84,-4.272,a,S2 match,42,co2a0000370,0.328125
10884,75,C5,85,-4.761,a,S2 match,42,co2a0000370,0.33203125
10885,75,C5,86,-4.761,a,S2 match,42,co2a0000370,0.3359375
10886,75,C5,87,-4.272,a,S2 match,42,co2a0000370,0.33984375
10887,75,C5,88,-3.296,a,S2 match,42,co2a0000370,0.34375
10888,75,C5,89,-1.831,a,S2 match,42,co2a0000370,0.34765625
10889,75,C5,90,-1.343,a,S2 match,42,co2a0000370,0.3515625
10890,75,C5,91,-1.343,a,S2 match,42,co2a0000370,0.35546875
10891,75,C5,92,-2.319,a,S2 match,42,co2a0000370,0.359375
10892,75,C5,93,-3.296,a,S2 match,42,co2a0000370,0.36328125
10893,75,C5,94,-3.296,a,S2 match,42,co2a0000370,0.3671875
10894,75,C5,95,-3.296,a,S2 match,42,co2a0000370,0.37109375
10895,75,C5,96,-2.319,a,S2 match,42,co2a0000370,0.375
10896,75,C5,97,-0.854,a,S2 match,42,co2a0000370,0.37890625
10897,75,C5,98,0.122,a,S2 match,42,co2a0000370,0.3828125
10898,75,C5,99,0.61,a,S2 match,42,co2a0000370,0.38671875
10899,75,C5,100,0.61,a,S2 match,42,co2a0000370,0.390625
10900,75,C5,101,-0.366,a,S2 match,42,co2a0000370,0.39453125
10901,75,C5,102,-0.366,a,S2 match,42,co2a0000370,0.3984375
10902,75,C5,103,-0.366,a,S2 match,42,co2a0000370,0.40234375
10903,75,C5,104,-0.366,a,S2 match,42,co2a0000370,0.40625
10904,75,C5,105,0.122,a,S2 match,42,co2a0000370,0.41015625
10905,75,C5,106,1.099,a,S2 match,42,co2a0000370,0.4140625
10906,75,C5,107,1.587,a,S2 match,42,co2a0000370,0.41796875
10907,75,C5,108,1.099,a,S2 match,42,co2a0000370,0.421875
10908,75,C5,109,0.122,a,S2 match,42,co2a0000370,0.42578125
10909,75,C5,110,-1.343,a,S2 match,42,co2a0000370,0.4296875
10910,75,C5,111,-2.319,a,S2 match,42,co2a0000370,0.43359375
10911,75,C5,112,-2.319,a,S2 match,42,co2a0000370,0.4375
10912,75,C5,113,-1.343,a,S2 match,42,co2a0000370,0.44140625
10913,75,C5,114,1.099,a,S2 match,42,co2a0000370,0.4453125
10914,75,C5,115,3.54,a,S2 match,42,co2a0000370,0.44921875
10915,75,C5,116,5.005,a,S2 match,42,co2a0000370,0.453125
10916,75,C5,117,5.493,a,S2 match,42,co2a0000370,0.45703125
10917,75,C5,118,4.517,a,S2 match,42,co2a0000370,0.4609375
10918,75,C5,119,3.54,a,S2 match,42,co2a0000370,0.46484375
10919,75,C5,120,2.563,a,S2 match,42,co2a0000370,0.46875
10920,75,C5,121,1.587,a,S2 match,42,co2a0000370,0.47265625
10921,75,C5,122,0.122,a,S2 match,42,co2a0000370,0.4765625
10922,75,C5,123,-0.366,a,S2 match,42,co2a0000370,0.48046875
10923,75,C5,124,-0.854,a,S2 match,42,co2a0000370,0.484375
10924,75,C5,125,-1.343,a,S2 match,42,co2a0000370,0.48828125
10925,75,C5,126,-0.854,a,S2 match,42,co2a0000370,0.4921875
10926,75,C5,127,-0.854,a,S2 match,42,co2a0000370,0.49609375
10927,75,C5,128,-0.366,a,S2 match,42,co2a0000370,0.5
10928,75,C5,129,-0.366,a,S2 match,42,co2a0000370,0.50390625
10929,75,C5,130,0.61,a,S2 match,42,co2a0000370,0.5078125
10930,75,C5,131,2.075,a,S2 match,42,co2a0000370,0.51171875
10931,75,C5,132,3.052,a,S2 match,42,co2a0000370,0.515625
10932,75,C5,133,3.54,a,S2 match,42,co2a0000370,0.51953125
10933,75,C5,134,2.563,a,S2 match,42,co2a0000370,0.5234375
10934,75,C5,135,1.099,a,S2 match,42,co2a0000370,0.52734375
10935,75,C5,136,0.122,a,S2 match,42,co2a0000370,0.53125
10936,75,C5,137,0.122,a,S2 match,42,co2a0000370,0.53515625
10937,75,C5,138,1.587,a,S2 match,42,co2a0000370,0.5390625
10938,75,C5,139,2.563,a,S2 match,42,co2a0000370,0.54296875
10939,75,C5,140,2.563,a,S2 match,42,co2a0000370,0.546875
10940,75,C5,141,2.075,a,S2 match,42,co2a0000370,0.55078125
10941,75,C5,142,1.099,a,S2 match,42,co2a0000370,0.5546875
10942,75,C5,143,0.61,a,S2 match,42,co2a0000370,0.55859375
10943,75,C5,144,1.099,a,S2 match,42,co2a0000370,0.5625
10944,75,C5,145,1.587,a,S2 match,42,co2a0000370,0.56640625
10945,75,C5,146,1.587,a,S2 match,42,co2a0000370,0.5703125
10946,75,C5,147,0.61,a,S2 match,42,co2a0000370,0.57421875
10947,75,C5,148,0.122,a,S2 match,42,co2a0000370,0.578125
10948,75,C5,149,0.122,a,S2 match,42,co2a0000370,0.58203125
10949,75,C5,150,1.587,a,S2 match,42,co2a0000370,0.5859375
10950,75,C5,151,4.028,a,S2 match,42,co2a0000370,0.58984375
10951,75,C5,152,5.005,a,S2 match,42,co2a0000370,0.59375
10952,75,C5,153,4.517,a,S2 match,42,co2a0000370,0.59765625
10953,75,C5,154,2.563,a,S2 match,42,co2a0000370,0.6015625
10954,75,C5,155,1.099,a,S2 match,42,co2a0000370,0.60546875
10955,75,C5,156,1.099,a,S2 match,42,co2a0000370,0.609375
10956,75,C5,157,1.587,a,S2 match,42,co2a0000370,0.61328125
10957,75,C5,158,3.052,a,S2 match,42,co2a0000370,0.6171875
10958,75,C5,159,4.028,a,S2 match,42,co2a0000370,0.62109375
10959,75,C5,160,3.54,a,S2 match,42,co2a0000370,0.625
10960,75,C5,161,2.075,a,S2 match,42,co2a0000370,0.62890625
10961,75,C5,162,0.122,a,S2 match,42,co2a0000370,0.6328125
10962,75,C5,163,-0.854,a,S2 match,42,co2a0000370,0.63671875
10963,75,C5,164,-1.831,a,S2 match,42,co2a0000370,0.640625
10964,75,C5,165,-0.854,a,S2 match,42,co2a0000370,0.64453125
10965,75,C5,166,0.122,a,S2 match,42,co2a0000370,0.6484375
10966,75,C5,167,2.075,a,S2 match,42,co2a0000370,0.65234375
10967,75,C5,168,3.54,a,S2 match,42,co2a0000370,0.65625
10968,75,C5,169,4.028,a,S2 match,42,co2a0000370,0.66015625
10969,75,C5,170,4.028,a,S2 match,42,co2a0000370,0.6640625
10970,75,C5,171,3.54,a,S2 match,42,co2a0000370,0.66796875
10971,75,C5,172,3.54,a,S2 match,42,co2a0000370,0.671875
10972,75,C5,173,4.517,a,S2 match,42,co2a0000370,0.67578125
10973,75,C5,174,5.005,a,S2 match,42,co2a0000370,0.6796875
10974,75,C5,175,5.493,a,S2 match,42,co2a0000370,0.68359375
10975,75,C5,176,5.493,a,S2 match,42,co2a0000370,0.6875
10976,75,C5,177,5.493,a,S2 match,42,co2a0000370,0.69140625
10977,75,C5,178,5.981,a,S2 match,42,co2a0000370,0.6953125
10978,75,C5,179,5.981,a,S2 match,42,co2a0000370,0.69921875
10979,75,C5,180,6.958,a,S2 match,42,co2a0000370,0.703125
10980,75,C5,181,6.958,a,S2 match,42,co2a0000370,0.70703125
10981,75,C5,182,7.935,a,S2 match,42,co2a0000370,0.7109375
10982,75,C5,183,8.911,a,S2 match,42,co2a0000370,0.71484375
10983,75,C5,184,9.888,a,S2 match,42,co2a0000370,0.71875
10984,75,C5,185,10.864,a,S2 match,42,co2a0000370,0.72265625
10985,75,C5,186,10.376,a,S2 match,42,co2a0000370,0.7265625
10986,75,C5,187,8.911,a,S2 match,42,co2a0000370,0.73046875
10987,75,C5,188,6.47,a,S2 match,42,co2a0000370,0.734375
10988,75,C5,189,4.517,a,S2 match,42,co2a0000370,0.73828125
10989,75,C5,190,3.052,a,S2 match,42,co2a0000370,0.7421875
10990,75,C5,191,3.052,a,S2 match,42,co2a0000370,0.74609375
10991,75,C5,192,2.563,a,S2 match,42,co2a0000370,0.75
10992,75,C5,193,1.587,a,S2 match,42,co2a0000370,0.75390625
10993,75,C5,194,0.122,a,S2 match,42,co2a0000370,0.7578125
10994,75,C5,195,-1.343,a,S2 match,42,co2a0000370,0.76171875
10995,75,C5,196,-1.343,a,S2 match,42,co2a0000370,0.765625
10996,75,C5,197,-0.366,a,S2 match,42,co2a0000370,0.76953125
10997,75,C5,198,0.122,a,S2 match,42,co2a0000370,0.7734375
10998,75,C5,199,1.099,a,S2 match,42,co2a0000370,0.77734375
10999,75,C5,200,1.587,a,S2 match,42,co2a0000370,0.78125
11000,75,C5,201,2.075,a,S2 match,42,co2a0000370,0.78515625
11001,75,C5,202,2.563,a,S2 match,42,co2a0000370,0.7890625
11002,75,C5,203,3.052,a,S2 match,42,co2a0000370,0.79296875
11003,75,C5,204,3.052,a,S2 match,42,co2a0000370,0.796875
11004,75,C5,205,2.563,a,S2 match,42,co2a0000370,0.80078125
11005,75,C5,206,2.075,a,S2 match,42,co2a0000370,0.8046875
11006,75,C5,207,2.075,a,S2 match,42,co2a0000370,0.80859375
11007,75,C5,208,2.563,a,S2 match,42,co2a0000370,0.8125
11008,75,C5,209,3.052,a,S2 match,42,co2a0000370,0.81640625
11009,75,C5,210,3.052,a,S2 match,42,co2a0000370,0.8203125
11010,75,C5,211,1.587,a,S2 match,42,co2a0000370,0.82421875
11011,75,C5,212,-0.366,a,S2 match,42,co2a0000370,0.828125
11012,75,C5,213,-1.831,a,S2 match,42,co2a0000370,0.83203125
11013,75,C5,214,-2.319,a,S2 match,42,co2a0000370,0.8359375
11014,75,C5,215,-1.831,a,S2 match,42,co2a0000370,0.83984375
11015,75,C5,216,-1.343,a,S2 match,42,co2a0000370,0.84375
11016,75,C5,217,-1.343,a,S2 match,42,co2a0000370,0.84765625
11017,75,C5,218,-1.831,a,S2 match,42,co2a0000370,0.8515625
11018,75,C5,219,-1.831,a,S2 match,42,co2a0000370,0.85546875
11019,75,C5,220,-1.343,a,S2 match,42,co2a0000370,0.859375
11020,75,C5,221,-0.366,a,S2 match,42,co2a0000370,0.86328125
11021,75,C5,222,1.587,a,S2 match,42,co2a0000370,0.8671875
11022,75,C5,223,2.563,a,S2 match,42,co2a0000370,0.87109375
11023,75,C5,224,4.028,a,S2 match,42,co2a0000370,0.875
11024,75,C5,225,4.028,a,S2 match,42,co2a0000370,0.87890625
11025,75,C5,226,4.517,a,S2 match,42,co2a0000370,0.8828125
11026,75,C5,227,5.005,a,S2 match,42,co2a0000370,0.88671875
11027,75,C5,228,5.005,a,S2 match,42,co2a0000370,0.890625
11028,75,C5,229,4.517,a,S2 match,42,co2a0000370,0.89453125
11029,75,C5,230,4.028,a,S2 match,42,co2a0000370,0.8984375
11030,75,C5,231,3.052,a,S2 match,42,co2a0000370,0.90234375
11031,75,C5,232,2.563,a,S2 match,42,co2a0000370,0.90625
11032,75,C5,233,2.563,a,S2 match,42,co2a0000370,0.91015625
11033,75,C5,234,3.052,a,S2 match,42,co2a0000370,0.9140625
11034,75,C5,235,3.54,a,S2 match,42,co2a0000370,0.91796875
11035,75,C5,236,3.54,a,S2 match,42,co2a0000370,0.921875
11036,75,C5,237,3.052,a,S2 match,42,co2a0000370,0.92578125
11037,75,C5,238,2.075,a,S2 match,42,co2a0000370,0.9296875
11038,75,C5,239,1.587,a,S2 match,42,co2a0000370,0.93359375
11039,75,C5,240,1.099,a,S2 match,42,co2a0000370,0.9375
11040,75,C5,241,1.099,a,S2 match,42,co2a0000370,0.94140625
11041,75,C5,242,1.099,a,S2 match,42,co2a0000370,0.9453125
11042,75,C5,243,1.099,a,S2 match,42,co2a0000370,0.94921875
11043,75,C5,244,1.099,a,S2 match,42,co2a0000370,0.953125
11044,75,C5,245,1.587,a,S2 match,42,co2a0000370,0.95703125
11045,75,C5,246,2.563,a,S2 match,42,co2a0000370,0.9609375
11046,75,C5,247,3.052,a,S2 match,42,co2a0000370,0.96484375
11047,75,C5,248,3.052,a,S2 match,42,co2a0000370,0.96875
11048,75,C5,249,3.052,a,S2 match,42,co2a0000370,0.97265625
11049,75,C5,250,2.563,a,S2 match,42,co2a0000370,0.9765625
11050,75,C5,251,3.052,a,S2 match,42,co2a0000370,0.98046875
11051,75,C5,252,3.052,a,S2 match,42,co2a0000370,0.984375
11052,75,C5,253,3.54,a,S2 match,42,co2a0000370,0.98828125
11053,75,C5,254,3.052,a,S2 match,42,co2a0000370,0.9921875
11054,75,C5,255,2.563,a,S2 match,42,co2a0000370,0.99609375
11056,75,F2,0,2.014,a,S2 match,43,co2a0000370,0.0
11057,75,F2,1,1.526,a,S2 match,43,co2a0000370,0.00390625
11058,75,F2,2,1.038,a,S2 match,43,co2a0000370,0.0078125
11059,75,F2,3,-0.427,a,S2 match,43,co2a0000370,0.01171875
11060,75,F2,4,-1.404,a,S2 match,43,co2a0000370,0.015625
11061,75,F2,5,-1.404,a,S2 match,43,co2a0000370,0.01953125
11062,75,F2,6,-0.916,a,S2 match,43,co2a0000370,0.0234375
11063,75,F2,7,-0.427,a,S2 match,43,co2a0000370,0.02734375
11064,75,F2,8,-0.427,a,S2 match,43,co2a0000370,0.03125
11065,75,F2,9,0.549,a,S2 match,43,co2a0000370,0.03515625
11066,75,F2,10,1.526,a,S2 match,43,co2a0000370,0.0390625
11067,75,F2,11,2.502,a,S2 match,43,co2a0000370,0.04296875
11068,75,F2,12,3.967,a,S2 match,43,co2a0000370,0.046875
11069,75,F2,13,4.456,a,S2 match,43,co2a0000370,0.05078125
11070,75,F2,14,3.479,a,S2 match,43,co2a0000370,0.0546875
11071,75,F2,15,2.502,a,S2 match,43,co2a0000370,0.05859375
11072,75,F2,16,2.014,a,S2 match,43,co2a0000370,0.0625
11073,75,F2,17,1.526,a,S2 match,43,co2a0000370,0.06640625
11074,75,F2,18,2.502,a,S2 match,43,co2a0000370,0.0703125
11075,75,F2,19,3.967,a,S2 match,43,co2a0000370,0.07421875
11076,75,F2,20,4.944,a,S2 match,43,co2a0000370,0.078125
11077,75,F2,21,5.432,a,S2 match,43,co2a0000370,0.08203125
11078,75,F2,22,4.456,a,S2 match,43,co2a0000370,0.0859375
11079,75,F2,23,2.991,a,S2 match,43,co2a0000370,0.08984375
11080,75,F2,24,1.038,a,S2 match,43,co2a0000370,0.09375
11081,75,F2,25,-0.916,a,S2 match,43,co2a0000370,0.09765625
11082,75,F2,26,-1.892,a,S2 match,43,co2a0000370,0.1015625
11083,75,F2,27,-1.892,a,S2 match,43,co2a0000370,0.10546875
11084,75,F2,28,-0.427,a,S2 match,43,co2a0000370,0.109375
11085,75,F2,29,1.038,a,S2 match,43,co2a0000370,0.11328125
11086,75,F2,30,2.991,a,S2 match,43,co2a0000370,0.1171875
11087,75,F2,31,4.456,a,S2 match,43,co2a0000370,0.12109375
11088,75,F2,32,5.92,a,S2 match,43,co2a0000370,0.125
11089,75,F2,33,7.385,a,S2 match,43,co2a0000370,0.12890625
11090,75,F2,34,8.85,a,S2 match,43,co2a0000370,0.1328125
11091,75,F2,35,9.338,a,S2 match,43,co2a0000370,0.13671875
11092,75,F2,36,8.362,a,S2 match,43,co2a0000370,0.140625
11093,75,F2,37,7.385,a,S2 match,43,co2a0000370,0.14453125
11094,75,F2,38,5.92,a,S2 match,43,co2a0000370,0.1484375
11095,75,F2,39,5.92,a,S2 match,43,co2a0000370,0.15234375
11096,75,F2,40,6.409,a,S2 match,43,co2a0000370,0.15625
11097,75,F2,41,7.385,a,S2 match,43,co2a0000370,0.16015625
11098,75,F2,42,7.385,a,S2 match,43,co2a0000370,0.1640625
11099,75,F2,43,6.897,a,S2 match,43,co2a0000370,0.16796875
11100,75,F2,44,6.409,a,S2 match,43,co2a0000370,0.171875
11101,75,F2,45,6.409,a,S2 match,43,co2a0000370,0.17578125
11102,75,F2,46,6.897,a,S2 match,43,co2a0000370,0.1796875
11103,75,F2,47,7.385,a,S2 match,43,co2a0000370,0.18359375
11104,75,F2,48,7.385,a,S2 match,43,co2a0000370,0.1875
11105,75,F2,49,7.385,a,S2 match,43,co2a0000370,0.19140625
11106,75,F2,50,6.409,a,S2 match,43,co2a0000370,0.1953125
11107,75,F2,51,6.409,a,S2 match,43,co2a0000370,0.19921875
11108,75,F2,52,6.897,a,S2 match,43,co2a0000370,0.203125
11109,75,F2,53,7.874,a,S2 match,43,co2a0000370,0.20703125
11110,75,F2,54,8.362,a,S2 match,43,co2a0000370,0.2109375
11111,75,F2,55,7.385,a,S2 match,43,co2a0000370,0.21484375
11112,75,F2,56,5.432,a,S2 match,43,co2a0000370,0.21875
11113,75,F2,57,3.479,a,S2 match,43,co2a0000370,0.22265625
11114,75,F2,58,1.526,a,S2 match,43,co2a0000370,0.2265625
11115,75,F2,59,0.549,a,S2 match,43,co2a0000370,0.23046875
11116,75,F2,60,-0.427,a,S2 match,43,co2a0000370,0.234375
11117,75,F2,61,-0.427,a,S2 match,43,co2a0000370,0.23828125
11118,75,F2,62,-1.404,a,S2 match,43,co2a0000370,0.2421875
11119,75,F2,63,-1.892,a,S2 match,43,co2a0000370,0.24609375
11120,75,F2,64,-2.869,a,S2 match,43,co2a0000370,0.25
11121,75,F2,65,-3.357,a,S2 match,43,co2a0000370,0.25390625
11122,75,F2,66,-3.357,a,S2 match,43,co2a0000370,0.2578125
11123,75,F2,67,-2.869,a,S2 match,43,co2a0000370,0.26171875
11124,75,F2,68,-1.892,a,S2 match,43,co2a0000370,0.265625
11125,75,F2,69,-1.404,a,S2 match,43,co2a0000370,0.26953125
11126,75,F2,70,-0.916,a,S2 match,43,co2a0000370,0.2734375
11127,75,F2,71,0.061,a,S2 match,43,co2a0000370,0.27734375
11128,75,F2,72,1.038,a,S2 match,43,co2a0000370,0.28125
11129,75,F2,73,2.014,a,S2 match,43,co2a0000370,0.28515625
11130,75,F2,74,2.014,a,S2 match,43,co2a0000370,0.2890625
11131,75,F2,75,1.038,a,S2 match,43,co2a0000370,0.29296875
11132,75,F2,76,-0.427,a,S2 match,43,co2a0000370,0.296875
11133,75,F2,77,-1.404,a,S2 match,43,co2a0000370,0.30078125
11134,75,F2,78,-2.869,a,S2 match,43,co2a0000370,0.3046875
11135,75,F2,79,-2.869,a,S2 match,43,co2a0000370,0.30859375
11136,75,F2,80,-2.869,a,S2 match,43,co2a0000370,0.3125
11137,75,F2,81,-3.357,a,S2 match,43,co2a0000370,0.31640625
11138,75,F2,82,-3.845,a,S2 match,43,co2a0000370,0.3203125
11139,75,F2,83,-4.822,a,S2 match,43,co2a0000370,0.32421875
11140,75,F2,84,-4.822,a,S2 match,43,co2a0000370,0.328125
11141,75,F2,85,-3.845,a,S2 match,43,co2a0000370,0.33203125
11142,75,F2,86,-1.892,a,S2 match,43,co2a0000370,0.3359375
11143,75,F2,87,0.549,a,S2 match,43,co2a0000370,0.33984375
11144,75,F2,88,1.526,a,S2 match,43,co2a0000370,0.34375
11145,75,F2,89,2.014,a,S2 match,43,co2a0000370,0.34765625
11146,75,F2,90,2.014,a,S2 match,43,co2a0000370,0.3515625
11147,75,F2,91,1.526,a,S2 match,43,co2a0000370,0.35546875
11148,75,F2,92,1.526,a,S2 match,43,co2a0000370,0.359375
11149,75,F2,93,2.014,a,S2 match,43,co2a0000370,0.36328125
11150,75,F2,94,2.014,a,S2 match,43,co2a0000370,0.3671875
11151,75,F2,95,2.014,a,S2 match,43,co2a0000370,0.37109375
11152,75,F2,96,2.502,a,S2 match,43,co2a0000370,0.375
11153,75,F2,97,2.502,a,S2 match,43,co2a0000370,0.37890625
11154,75,F2,98,2.502,a,S2 match,43,co2a0000370,0.3828125
11155,75,F2,99,2.014,a,S2 match,43,co2a0000370,0.38671875
11156,75,F2,100,0.549,a,S2 match,43,co2a0000370,0.390625
11157,75,F2,101,-1.892,a,S2 match,43,co2a0000370,0.39453125
11158,75,F2,102,-3.845,a,S2 match,43,co2a0000370,0.3984375
11159,75,F2,103,-5.31,a,S2 match,43,co2a0000370,0.40234375
11160,75,F2,104,-5.798,a,S2 match,43,co2a0000370,0.40625
11161,75,F2,105,-5.798,a,S2 match,43,co2a0000370,0.41015625
11162,75,F2,106,-4.333,a,S2 match,43,co2a0000370,0.4140625
11163,75,F2,107,-2.869,a,S2 match,43,co2a0000370,0.41796875
11164,75,F2,108,-1.892,a,S2 match,43,co2a0000370,0.421875
11165,75,F2,109,-1.404,a,S2 match,43,co2a0000370,0.42578125
11166,75,F2,110,-1.404,a,S2 match,43,co2a0000370,0.4296875
11167,75,F2,111,-1.404,a,S2 match,43,co2a0000370,0.43359375
11168,75,F2,112,-1.404,a,S2 match,43,co2a0000370,0.4375
11169,75,F2,113,-0.916,a,S2 match,43,co2a0000370,0.44140625
11170,75,F2,114,-0.427,a,S2 match,43,co2a0000370,0.4453125
11171,75,F2,115,-0.427,a,S2 match,43,co2a0000370,0.44921875
11172,75,F2,116,0.061,a,S2 match,43,co2a0000370,0.453125
11173,75,F2,117,0.549,a,S2 match,43,co2a0000370,0.45703125
11174,75,F2,118,1.038,a,S2 match,43,co2a0000370,0.4609375
11175,75,F2,119,1.038,a,S2 match,43,co2a0000370,0.46484375
11176,75,F2,120,0.549,a,S2 match,43,co2a0000370,0.46875
11177,75,F2,121,-0.916,a,S2 match,43,co2a0000370,0.47265625
11178,75,F2,122,-2.869,a,S2 match,43,co2a0000370,0.4765625
11179,75,F2,123,-4.333,a,S2 match,43,co2a0000370,0.48046875
11180,75,F2,124,-4.822,a,S2 match,43,co2a0000370,0.484375
11181,75,F2,125,-4.822,a,S2 match,43,co2a0000370,0.48828125
11182,75,F2,126,-2.869,a,S2 match,43,co2a0000370,0.4921875
11183,75,F2,127,-1.404,a,S2 match,43,co2a0000370,0.49609375
11184,75,F2,128,0.061,a,S2 match,43,co2a0000370,0.5
11185,75,F2,129,1.526,a,S2 match,43,co2a0000370,0.50390625
11186,75,F2,130,2.014,a,S2 match,43,co2a0000370,0.5078125
11187,75,F2,131,2.502,a,S2 match,43,co2a0000370,0.51171875
11188,75,F2,132,2.991,a,S2 match,43,co2a0000370,0.515625
11189,75,F2,133,2.502,a,S2 match,43,co2a0000370,0.51953125
11190,75,F2,134,2.502,a,S2 match,43,co2a0000370,0.5234375
11191,75,F2,135,2.014,a,S2 match,43,co2a0000370,0.52734375
11192,75,F2,136,2.014,a,S2 match,43,co2a0000370,0.53125
11193,75,F2,137,2.014,a,S2 match,43,co2a0000370,0.53515625
11194,75,F2,138,0.549,a,S2 match,43,co2a0000370,0.5390625
11195,75,F2,139,-1.404,a,S2 match,43,co2a0000370,0.54296875
11196,75,F2,140,-2.869,a,S2 match,43,co2a0000370,0.546875
11197,75,F2,141,-4.333,a,S2 match,43,co2a0000370,0.55078125
11198,75,F2,142,-4.333,a,S2 match,43,co2a0000370,0.5546875
11199,75,F2,143,-3.357,a,S2 match,43,co2a0000370,0.55859375
11200,75,F2,144,-1.892,a,S2 match,43,co2a0000370,0.5625
11201,75,F2,145,-1.892,a,S2 match,43,co2a0000370,0.56640625
11202,75,F2,146,-2.38,a,S2 match,43,co2a0000370,0.5703125
11203,75,F2,147,-3.357,a,S2 match,43,co2a0000370,0.57421875
11204,75,F2,148,-3.357,a,S2 match,43,co2a0000370,0.578125
11205,75,F2,149,-2.38,a,S2 match,43,co2a0000370,0.58203125
11206,75,F2,150,-1.404,a,S2 match,43,co2a0000370,0.5859375
11207,75,F2,151,-0.427,a,S2 match,43,co2a0000370,0.58984375
11208,75,F2,152,-0.427,a,S2 match,43,co2a0000370,0.59375
11209,75,F2,153,-0.427,a,S2 match,43,co2a0000370,0.59765625
11210,75,F2,154,0.061,a,S2 match,43,co2a0000370,0.6015625
11211,75,F2,155,1.038,a,S2 match,43,co2a0000370,0.60546875
11212,75,F2,156,2.014,a,S2 match,43,co2a0000370,0.609375
11213,75,F2,157,2.502,a,S2 match,43,co2a0000370,0.61328125
11214,75,F2,158,3.479,a,S2 match,43,co2a0000370,0.6171875
11215,75,F2,159,3.479,a,S2 match,43,co2a0000370,0.62109375
11216,75,F2,160,3.479,a,S2 match,43,co2a0000370,0.625
11217,75,F2,161,2.014,a,S2 match,43,co2a0000370,0.62890625
11218,75,F2,162,1.038,a,S2 match,43,co2a0000370,0.6328125
11219,75,F2,163,0.549,a,S2 match,43,co2a0000370,0.63671875
11220,75,F2,164,1.038,a,S2 match,43,co2a0000370,0.640625
11221,75,F2,165,2.014,a,S2 match,43,co2a0000370,0.64453125
11222,75,F2,166,3.479,a,S2 match,43,co2a0000370,0.6484375
11223,75,F2,167,3.967,a,S2 match,43,co2a0000370,0.65234375
11224,75,F2,168,2.991,a,S2 match,43,co2a0000370,0.65625
11225,75,F2,169,1.038,a,S2 match,43,co2a0000370,0.66015625
11226,75,F2,170,-0.427,a,S2 match,43,co2a0000370,0.6640625
11227,75,F2,171,-0.427,a,S2 match,43,co2a0000370,0.66796875
11228,75,F2,172,1.038,a,S2 match,43,co2a0000370,0.671875
11229,75,F2,173,2.014,a,S2 match,43,co2a0000370,0.67578125
11230,75,F2,174,2.991,a,S2 match,43,co2a0000370,0.6796875
11231,75,F2,175,2.502,a,S2 match,43,co2a0000370,0.68359375
11232,75,F2,176,2.014,a,S2 match,43,co2a0000370,0.6875
11233,75,F2,177,2.014,a,S2 match,43,co2a0000370,0.69140625
11234,75,F2,178,2.502,a,S2 match,43,co2a0000370,0.6953125
11235,75,F2,179,2.991,a,S2 match,43,co2a0000370,0.69921875
11236,75,F2,180,2.991,a,S2 match,43,co2a0000370,0.703125
11237,75,F2,181,2.014,a,S2 match,43,co2a0000370,0.70703125
11238,75,F2,182,1.526,a,S2 match,43,co2a0000370,0.7109375
11239,75,F2,183,0.549,a,S2 match,43,co2a0000370,0.71484375
11240,75,F2,184,-1.404,a,S2 match,43,co2a0000370,0.71875
11241,75,F2,185,-3.357,a,S2 match,43,co2a0000370,0.72265625
11242,75,F2,186,-5.31,a,S2 match,43,co2a0000370,0.7265625
11243,75,F2,187,-6.775,a,S2 match,43,co2a0000370,0.73046875
11244,75,F2,188,-7.263,a,S2 match,43,co2a0000370,0.734375
11245,75,F2,189,-7.263,a,S2 match,43,co2a0000370,0.73828125
11246,75,F2,190,-6.287,a,S2 match,43,co2a0000370,0.7421875
11247,75,F2,191,-4.822,a,S2 match,43,co2a0000370,0.74609375
11248,75,F2,192,-3.845,a,S2 match,43,co2a0000370,0.75
