,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
9000,68,F6,0,-6.256,c,S1 obj,35,co2c0000337,0.0
9001,68,F6,1,-3.326,c,S1 obj,35,co2c0000337,0.00390625
9002,68,F6,2,-1.373,c,S1 obj,35,co2c0000337,0.0078125
9003,68,F6,3,-0.397,c,S1 obj,35,co2c0000337,0.01171875
9004,68,F6,4,-1.862,c,S1 obj,35,co2c0000337,0.015625
9005,68,F6,5,-2.838,c,S1 obj,35,co2c0000337,0.01953125
9006,68,F6,6,-1.862,c,S1 obj,35,co2c0000337,0.0234375
9007,68,F6,7,0.58,c,S1 obj,35,co2c0000337,0.02734375
9008,68,F6,8,4.486,c,S1 obj,35,co2c0000337,0.03125
9009,68,F6,9,8.392,c,S1 obj,35,co2c0000337,0.03515625
9010,68,F6,10,11.81,c,S1 obj,35,co2c0000337,0.0390625
9011,68,F6,11,14.74,c,S1 obj,35,co2c0000337,0.04296875
9012,68,F6,12,16.693,c,S1 obj,35,co2c0000337,0.046875
9013,68,F6,13,17.181,c,S1 obj,35,co2c0000337,0.05078125
9014,68,F6,14,15.717,c,S1 obj,35,co2c0000337,0.0546875
9015,68,F6,15,10.834,c,S1 obj,35,co2c0000337,0.05859375
9016,68,F6,16,5.463,c,S1 obj,35,co2c0000337,0.0625
9017,68,F6,17,1.556,c,S1 obj,35,co2c0000337,0.06640625
9018,68,F6,18,1.556,c,S1 obj,35,co2c0000337,0.0703125
9019,68,F6,19,4.974,c,S1 obj,35,co2c0000337,0.07421875
9020,68,F6,20,7.904,c,S1 obj,35,co2c0000337,0.078125
9021,68,F6,21,6.439,c,S1 obj,35,co2c0000337,0.08203125
9022,68,F6,22,0.092,c,S1 obj,35,co2c0000337,0.0859375
9023,68,F6,23,-7.721,c,S1 obj,35,co2c0000337,0.08984375
9024,68,F6,24,-12.604,c,S1 obj,35,co2c0000337,0.09375
9025,68,F6,25,-12.604,c,S1 obj,35,co2c0000337,0.09765625
9026,68,F6,26,-8.209,c,S1 obj,35,co2c0000337,0.1015625
9027,68,F6,27,-4.303,c,S1 obj,35,co2c0000337,0.10546875
9028,68,F6,28,-1.862,c,S1 obj,35,co2c0000337,0.109375
9029,68,F6,29,0.58,c,S1 obj,35,co2c0000337,0.11328125
9030,68,F6,30,3.998,c,S1 obj,35,co2c0000337,0.1171875
9031,68,F6,31,7.904,c,S1 obj,35,co2c0000337,0.12109375
9032,68,F6,32,10.345,c,S1 obj,35,co2c0000337,0.125
9033,68,F6,33,8.881,c,S1 obj,35,co2c0000337,0.12890625
9034,68,F6,34,4.486,c,S1 obj,35,co2c0000337,0.1328125
9035,68,F6,35,0.092,c,S1 obj,35,co2c0000337,0.13671875
9036,68,F6,36,-0.885,c,S1 obj,35,co2c0000337,0.140625
9037,68,F6,37,3.021,c,S1 obj,35,co2c0000337,0.14453125
9038,68,F6,38,9.369,c,S1 obj,35,co2c0000337,0.1484375
9039,68,F6,39,14.252,c,S1 obj,35,co2c0000337,0.15234375
9040,68,F6,40,14.74,c,S1 obj,35,co2c0000337,0.15625
9041,68,F6,41,11.81,c,S1 obj,35,co2c0000337,0.16015625
9042,68,F6,42,7.416,c,S1 obj,35,co2c0000337,0.1640625
9043,68,F6,43,3.998,c,S1 obj,35,co2c0000337,0.16796875
9044,68,F6,44,3.021,c,S1 obj,35,co2c0000337,0.171875
9045,68,F6,45,2.045,c,S1 obj,35,co2c0000337,0.17578125
9046,68,F6,46,1.068,c,S1 obj,35,co2c0000337,0.1796875
9047,68,F6,47,0.58,c,S1 obj,35,co2c0000337,0.18359375
9048,68,F6,48,1.068,c,S1 obj,35,co2c0000337,0.1875
9049,68,F6,49,3.021,c,S1 obj,35,co2c0000337,0.19140625
9050,68,F6,50,5.463,c,S1 obj,35,co2c0000337,0.1953125
9051,68,F6,51,5.951,c,S1 obj,35,co2c0000337,0.19921875
9052,68,F6,52,4.974,c,S1 obj,35,co2c0000337,0.203125
9053,68,F6,53,2.045,c,S1 obj,35,co2c0000337,0.20703125
9054,68,F6,54,0.58,c,S1 obj,35,co2c0000337,0.2109375
9055,68,F6,55,-0.397,c,S1 obj,35,co2c0000337,0.21484375
9056,68,F6,56,-0.885,c,S1 obj,35,co2c0000337,0.21875
9057,68,F6,57,0.092,c,S1 obj,35,co2c0000337,0.22265625
9058,68,F6,58,1.556,c,S1 obj,35,co2c0000337,0.2265625
9059,68,F6,59,3.51,c,S1 obj,35,co2c0000337,0.23046875
9060,68,F6,60,6.927,c,S1 obj,35,co2c0000337,0.234375
9061,68,F6,61,10.834,c,S1 obj,35,co2c0000337,0.23828125
9062,68,F6,62,13.763,c,S1 obj,35,co2c0000337,0.2421875
9063,68,F6,63,14.74,c,S1 obj,35,co2c0000337,0.24609375
9064,68,F6,64,13.763,c,S1 obj,35,co2c0000337,0.25
9065,68,F6,65,12.299,c,S1 obj,35,co2c0000337,0.25390625
9066,68,F6,66,10.345,c,S1 obj,35,co2c0000337,0.2578125
9067,68,F6,67,9.369,c,S1 obj,35,co2c0000337,0.26171875
9068,68,F6,68,7.904,c,S1 obj,35,co2c0000337,0.265625
9069,68,F6,69,5.951,c,S1 obj,35,co2c0000337,0.26953125
9070,68,F6,70,2.533,c,S1 obj,35,co2c0000337,0.2734375
9071,68,F6,71,0.58,c,S1 obj,35,co2c0000337,0.27734375
9072,68,F6,72,0.092,c,S1 obj,35,co2c0000337,0.28125
9073,68,F6,73,2.533,c,S1 obj,35,co2c0000337,0.28515625
9074,68,F6,74,5.463,c,S1 obj,35,co2c0000337,0.2890625
9075,68,F6,75,5.951,c,S1 obj,35,co2c0000337,0.29296875
9076,68,F6,76,1.556,c,S1 obj,35,co2c0000337,0.296875
9077,68,F6,77,-4.303,c,S1 obj,35,co2c0000337,0.30078125
9078,68,F6,78,-8.698,c,S1 obj,35,co2c0000337,0.3046875
9079,68,F6,79,-7.721,c,S1 obj,35,co2c0000337,0.30859375
9080,68,F6,80,-3.326,c,S1 obj,35,co2c0000337,0.3125
9081,68,F6,81,0.58,c,S1 obj,35,co2c0000337,0.31640625
9082,68,F6,82,1.068,c,S1 obj,35,co2c0000337,0.3203125
9083,68,F6,83,-1.862,c,S1 obj,35,co2c0000337,0.32421875
9084,68,F6,84,-5.768,c,S1 obj,35,co2c0000337,0.328125
9085,68,F6,85,-7.721,c,S1 obj,35,co2c0000337,0.33203125
9086,68,F6,86,-7.721,c,S1 obj,35,co2c0000337,0.3359375
9087,68,F6,87,-7.233,c,S1 obj,35,co2c0000337,0.33984375
9088,68,F6,88,-9.186,c,S1 obj,35,co2c0000337,0.34375
9089,68,F6,89,-12.604,c,S1 obj,35,co2c0000337,0.34765625
9090,68,F6,90,-15.045,c,S1 obj,35,co2c0000337,0.3515625
9091,68,F6,91,-15.045,c,S1 obj,35,co2c0000337,0.35546875
9092,68,F6,92,-10.651,c,S1 obj,35,co2c0000337,0.359375
9093,68,F6,93,-4.791,c,S1 obj,35,co2c0000337,0.36328125
9094,68,F6,94,0.58,c,S1 obj,35,co2c0000337,0.3671875
9095,68,F6,95,3.998,c,S1 obj,35,co2c0000337,0.37109375
9096,68,F6,96,4.486,c,S1 obj,35,co2c0000337,0.375
9097,68,F6,97,3.021,c,S1 obj,35,co2c0000337,0.37890625
9098,68,F6,98,0.092,c,S1 obj,35,co2c0000337,0.3828125
9099,68,F6,99,-1.373,c,S1 obj,35,co2c0000337,0.38671875
9100,68,F6,100,-1.862,c,S1 obj,35,co2c0000337,0.390625
9101,68,F6,101,-1.373,c,S1 obj,35,co2c0000337,0.39453125
9102,68,F6,102,-1.862,c,S1 obj,35,co2c0000337,0.3984375
9103,68,F6,103,-4.303,c,S1 obj,35,co2c0000337,0.40234375
9104,68,F6,104,-7.721,c,S1 obj,35,co2c0000337,0.40625
9105,68,F6,105,-10.162,c,S1 obj,35,co2c0000337,0.41015625
9106,68,F6,106,-10.651,c,S1 obj,35,co2c0000337,0.4140625
9107,68,F6,107,-10.162,c,S1 obj,35,co2c0000337,0.41796875
9108,68,F6,108,-9.186,c,S1 obj,35,co2c0000337,0.421875
9109,68,F6,109,-10.162,c,S1 obj,35,co2c0000337,0.42578125
9110,68,F6,110,-11.139,c,S1 obj,35,co2c0000337,0.4296875
9111,68,F6,111,-11.627,c,S1 obj,35,co2c0000337,0.43359375
9112,68,F6,112,-10.651,c,S1 obj,35,co2c0000337,0.4375
9113,68,F6,113,-8.698,c,S1 obj,35,co2c0000337,0.44140625
9114,68,F6,114,-7.721,c,S1 obj,35,co2c0000337,0.4453125
9115,68,F6,115,-7.721,c,S1 obj,35,co2c0000337,0.44921875
9116,68,F6,116,-8.698,c,S1 obj,35,co2c0000337,0.453125
9117,68,F6,117,-10.162,c,S1 obj,35,co2c0000337,0.45703125
9118,68,F6,118,-11.627,c,S1 obj,35,co2c0000337,0.4609375
9119,68,F6,119,-11.627,c,S1 obj,35,co2c0000337,0.46484375
9120,68,F6,120,-10.651,c,S1 obj,35,co2c0000337,0.46875
9121,68,F6,121,-7.233,c,S1 obj,35,co2c0000337,0.47265625
9122,68,F6,122,-4.303,c,S1 obj,35,co2c0000337,0.4765625
9123,68,F6,123,-1.862,c,S1 obj,35,co2c0000337,0.48046875
9124,68,F6,124,-2.35,c,S1 obj,35,co2c0000337,0.484375
9125,68,F6,125,-5.28,c,S1 obj,35,co2c0000337,0.48828125
9126,68,F6,126,-8.209,c,S1 obj,35,co2c0000337,0.4921875
9127,68,F6,127,-8.698,c,S1 obj,35,co2c0000337,0.49609375
9128,68,F6,128,-6.744,c,S1 obj,35,co2c0000337,0.5
9129,68,F6,129,-3.815,c,S1 obj,35,co2c0000337,0.50390625
9130,68,F6,130,-2.838,c,S1 obj,35,co2c0000337,0.5078125
9131,68,F6,131,-4.303,c,S1 obj,35,co2c0000337,0.51171875
9132,68,F6,132,-7.233,c,S1 obj,35,co2c0000337,0.515625
9133,68,F6,133,-9.186,c,S1 obj,35,co2c0000337,0.51953125
9134,68,F6,134,-7.721,c,S1 obj,35,co2c0000337,0.5234375
9135,68,F6,135,-3.326,c,S1 obj,35,co2c0000337,0.52734375
9136,68,F6,136,1.068,c,S1 obj,35,co2c0000337,0.53125
9137,68,F6,137,2.045,c,S1 obj,35,co2c0000337,0.53515625
9138,68,F6,138,0.58,c,S1 obj,35,co2c0000337,0.5390625
9139,68,F6,139,-2.35,c,S1 obj,35,co2c0000337,0.54296875
9140,68,F6,140,-5.28,c,S1 obj,35,co2c0000337,0.546875
9141,68,F6,141,-7.233,c,S1 obj,35,co2c0000337,0.55078125
9142,68,F6,142,-8.698,c,S1 obj,35,co2c0000337,0.5546875
9143,68,F6,143,-10.162,c,S1 obj,35,co2c0000337,0.55859375
9144,68,F6,144,-11.139,c,S1 obj,35,co2c0000337,0.5625
9145,68,F6,145,-10.162,c,S1 obj,35,co2c0000337,0.56640625
9146,68,F6,146,-7.721,c,S1 obj,35,co2c0000337,0.5703125
9147,68,F6,147,-3.815,c,S1 obj,35,co2c0000337,0.57421875
9148,68,F6,148,-0.885,c,S1 obj,35,co2c0000337,0.578125
9149,68,F6,149,0.092,c,S1 obj,35,co2c0000337,0.58203125
9150,68,F6,150,-0.885,c,S1 obj,35,co2c0000337,0.5859375
9151,68,F6,151,-3.815,c,S1 obj,35,co2c0000337,0.58984375
9152,68,F6,152,-6.256,c,S1 obj,35,co2c0000337,0.59375
9153,68,F6,153,-7.721,c,S1 obj,35,co2c0000337,0.59765625
9154,68,F6,154,-8.209,c,S1 obj,35,co2c0000337,0.6015625
9155,68,F6,155,-8.698,c,S1 obj,35,co2c0000337,0.60546875
9156,68,F6,156,-9.674,c,S1 obj,35,co2c0000337,0.609375
9157,68,F6,157,-10.651,c,S1 obj,35,co2c0000337,0.61328125
9158,68,F6,158,-10.162,c,S1 obj,35,co2c0000337,0.6171875
9159,68,F6,159,-8.698,c,S1 obj,35,co2c0000337,0.62109375
9160,68,F6,160,-8.698,c,S1 obj,35,co2c0000337,0.625
9161,68,F6,161,-10.162,c,S1 obj,35,co2c0000337,0.62890625
9162,68,F6,162,-12.115,c,S1 obj,35,co2c0000337,0.6328125
9163,68,F6,163,-12.604,c,S1 obj,35,co2c0000337,0.63671875
9164,68,F6,164,-9.674,c,S1 obj,35,co2c0000337,0.640625
9165,68,F6,165,-5.28,c,S1 obj,35,co2c0000337,0.64453125
9166,68,F6,166,-2.35,c,S1 obj,35,co2c0000337,0.6484375
9167,68,F6,167,-2.35,c,S1 obj,35,co2c0000337,0.65234375
9168,68,F6,168,-4.791,c,S1 obj,35,co2c0000337,0.65625
9169,68,F6,169,-6.256,c,S1 obj,35,co2c0000337,0.66015625
9170,68,F6,170,-6.256,c,S1 obj,35,co2c0000337,0.6640625
9171,68,F6,171,-4.303,c,S1 obj,35,co2c0000337,0.66796875
9172,68,F6,172,-2.35,c,S1 obj,35,co2c0000337,0.671875
9173,68,F6,173,-1.373,c,S1 obj,35,co2c0000337,0.67578125
9174,68,F6,174,-0.397,c,S1 obj,35,co2c0000337,0.6796875
9175,68,F6,175,0.58,c,S1 obj,35,co2c0000337,0.68359375
9176,68,F6,176,1.556,c,S1 obj,35,co2c0000337,0.6875
9177,68,F6,177,1.068,c,S1 obj,35,co2c0000337,0.69140625
9178,68,F6,178,-0.885,c,S1 obj,35,co2c0000337,0.6953125
9179,68,F6,179,-2.838,c,S1 obj,35,co2c0000337,0.69921875
9180,68,F6,180,-2.838,c,S1 obj,35,co2c0000337,0.703125
9181,68,F6,181,-2.35,c,S1 obj,35,co2c0000337,0.70703125
9182,68,F6,182,-0.885,c,S1 obj,35,co2c0000337,0.7109375
9183,68,F6,183,-0.885,c,S1 obj,35,co2c0000337,0.71484375
9184,68,F6,184,-1.862,c,S1 obj,35,co2c0000337,0.71875
9185,68,F6,185,-1.862,c,S1 obj,35,co2c0000337,0.72265625
9186,68,F6,186,0.092,c,S1 obj,35,co2c0000337,0.7265625
9187,68,F6,187,2.045,c,S1 obj,35,co2c0000337,0.73046875
9188,68,F6,188,3.021,c,S1 obj,35,co2c0000337,0.734375
9189,68,F6,189,1.556,c,S1 obj,35,co2c0000337,0.73828125
9190,68,F6,190,0.092,c,S1 obj,35,co2c0000337,0.7421875
9191,68,F6,191,-0.885,c,S1 obj,35,co2c0000337,0.74609375
9192,68,F6,192,0.092,c,S1 obj,35,co2c0000337,0.75
9193,68,F6,193,1.068,c,S1 obj,35,co2c0000337,0.75390625
9194,68,F6,194,-0.885,c,S1 obj,35,co2c0000337,0.7578125
9195,68,F6,195,-4.791,c,S1 obj,35,co2c0000337,0.76171875
9196,68,F6,196,-9.674,c,S1 obj,35,co2c0000337,0.765625
9197,68,F6,197,-12.115,c,S1 obj,35,co2c0000337,0.76953125
9198,68,F6,198,-10.651,c,S1 obj,35,co2c0000337,0.7734375
9199,68,F6,199,-6.744,c,S1 obj,35,co2c0000337,0.77734375
9200,68,F6,200,-2.35,c,S1 obj,35,co2c0000337,0.78125
9201,68,F6,201,-0.397,c,S1 obj,35,co2c0000337,0.78515625
9202,68,F6,202,-2.35,c,S1 obj,35,co2c0000337,0.7890625
9203,68,F6,203,-5.28,c,S1 obj,35,co2c0000337,0.79296875
9204,68,F6,204,-7.721,c,S1 obj,35,co2c0000337,0.796875
9205,68,F6,205,-8.698,c,S1 obj,35,co2c0000337,0.80078125
9206,68,F6,206,-7.721,c,S1 obj,35,co2c0000337,0.8046875
9207,68,F6,207,-7.233,c,S1 obj,35,co2c0000337,0.80859375
9208,68,F6,208,-7.233,c,S1 obj,35,co2c0000337,0.8125
9209,68,F6,209,-6.744,c,S1 obj,35,co2c0000337,0.81640625
9210,68,F6,210,-6.256,c,S1 obj,35,co2c0000337,0.8203125
9211,68,F6,211,-5.768,c,S1 obj,35,co2c0000337,0.82421875
9212,68,F6,212,-5.28,c,S1 obj,35,co2c0000337,0.828125
9213,68,F6,213,-6.256,c,S1 obj,35,co2c0000337,0.83203125
9214,68,F6,214,-6.744,c,S1 obj,35,co2c0000337,0.8359375
9215,68,F6,215,-6.744,c,S1 obj,35,co2c0000337,0.83984375
9216,68,F6,216,-6.256,c,S1 obj,35,co2c0000337,0.84375
9217,68,F6,217,-5.768,c,S1 obj,35,co2c0000337,0.84765625
9218,68,F6,218,-7.233,c,S1 obj,35,co2c0000337,0.8515625
9219,68,F6,219,-10.651,c,S1 obj,35,co2c0000337,0.85546875
9220,68,F6,220,-13.092,c,S1 obj,35,co2c0000337,0.859375
9221,68,F6,221,-12.115,c,S1 obj,35,co2c0000337,0.86328125
9222,68,F6,222,-7.721,c,S1 obj,35,co2c0000337,0.8671875
9223,68,F6,223,-1.862,c,S1 obj,35,co2c0000337,0.87109375
9224,68,F6,224,1.068,c,S1 obj,35,co2c0000337,0.875
9225,68,F6,225,1.068,c,S1 obj,35,co2c0000337,0.87890625
9226,68,F6,226,-1.373,c,S1 obj,35,co2c0000337,0.8828125
9227,68,F6,227,-4.303,c,S1 obj,35,co2c0000337,0.88671875
9228,68,F6,228,-5.768,c,S1 obj,35,co2c0000337,0.890625
9229,68,F6,229,-6.744,c,S1 obj,35,co2c0000337,0.89453125
9230,68,F6,230,-8.209,c,S1 obj,35,co2c0000337,0.8984375
9231,68,F6,231,-9.186,c,S1 obj,35,co2c0000337,0.90234375
9232,68,F6,232,-8.698,c,S1 obj,35,co2c0000337,0.90625
9233,68,F6,233,-6.744,c,S1 obj,35,co2c0000337,0.91015625
9234,68,F6,234,-4.303,c,S1 obj,35,co2c0000337,0.9140625
9235,68,F6,235,-3.326,c,S1 obj,35,co2c0000337,0.91796875
9236,68,F6,236,-4.791,c,S1 obj,35,co2c0000337,0.921875
9237,68,F6,237,-6.744,c,S1 obj,35,co2c0000337,0.92578125
9238,68,F6,238,-6.744,c,S1 obj,35,co2c0000337,0.9296875
9239,68,F6,239,-4.791,c,S1 obj,35,co2c0000337,0.93359375
9240,68,F6,240,-0.885,c,S1 obj,35,co2c0000337,0.9375
9241,68,F6,241,2.045,c,S1 obj,35,co2c0000337,0.94140625
9242,68,F6,242,2.533,c,S1 obj,35,co2c0000337,0.9453125
9243,68,F6,243,0.58,c,S1 obj,35,co2c0000337,0.94921875
9244,68,F6,244,-3.815,c,S1 obj,35,co2c0000337,0.953125
9245,68,F6,245,-8.698,c,S1 obj,35,co2c0000337,0.95703125
9246,68,F6,246,-13.58,c,S1 obj,35,co2c0000337,0.9609375
9247,68,F6,247,-16.51,c,S1 obj,35,co2c0000337,0.96484375
9248,68,F6,248,-17.487,c,S1 obj,35,co2c0000337,0.96875
9249,68,F6,249,-16.022,c,S1 obj,35,co2c0000337,0.97265625
9250,68,F6,250,-12.604,c,S1 obj,35,co2c0000337,0.9765625
9251,68,F6,251,-8.209,c,S1 obj,35,co2c0000337,0.98046875
9252,68,F6,252,-4.791,c,S1 obj,35,co2c0000337,0.984375
9253,68,F6,253,-2.838,c,S1 obj,35,co2c0000337,0.98828125
9254,68,F6,254,-2.838,c,S1 obj,35,co2c0000337,0.9921875
9255,68,F6,255,-4.303,c,S1 obj,35,co2c0000337,0.99609375
9257,68,FT7,0,-3.723,c,S1 obj,36,co2c0000337,0.0
9258,68,FT7,1,-8.118,c,S1 obj,36,co2c0000337,0.00390625
9259,68,FT7,2,-9.094,c,S1 obj,36,co2c0000337,0.0078125
9260,68,FT7,3,-7.629,c,S1 obj,36,co2c0000337,0.01171875
9261,68,FT7,4,-6.165,c,S1 obj,36,co2c0000337,0.015625
9262,68,FT7,5,-7.141,c,S1 obj,36,co2c0000337,0.01953125
9263,68,FT7,6,-8.118,c,S1 obj,36,co2c0000337,0.0234375
9264,68,FT7,7,-6.653,c,S1 obj,36,co2c0000337,0.02734375
9265,68,FT7,8,-0.793,c,S1 obj,36,co2c0000337,0.03125
9266,68,FT7,9,6.531,c,S1 obj,36,co2c0000337,0.03515625
9267,68,FT7,10,11.902,c,S1 obj,36,co2c0000337,0.0390625
9268,68,FT7,11,13.367,c,S1 obj,36,co2c0000337,0.04296875
9269,68,FT7,12,11.414,c,S1 obj,36,co2c0000337,0.046875
9270,68,FT7,13,9.949,c,S1 obj,36,co2c0000337,0.05078125
9271,68,FT7,14,9.949,c,S1 obj,36,co2c0000337,0.0546875
9272,68,FT7,15,9.46,c,S1 obj,36,co2c0000337,0.05859375
9273,68,FT7,16,6.531,c,S1 obj,36,co2c0000337,0.0625
9274,68,FT7,17,1.648,c,S1 obj,36,co2c0000337,0.06640625
9275,68,FT7,18,-2.258,c,S1 obj,36,co2c0000337,0.0703125
9276,68,FT7,19,-2.747,c,S1 obj,36,co2c0000337,0.07421875
9277,68,FT7,20,-2.258,c,S1 obj,36,co2c0000337,0.078125
9278,68,FT7,21,-4.7,c,S1 obj,36,co2c0000337,0.08203125
9279,68,FT7,22,-9.583,c,S1 obj,36,co2c0000337,0.0859375
9280,68,FT7,23,-15.93,c,S1 obj,36,co2c0000337,0.08984375
9281,68,FT7,24,-19.348,c,S1 obj,36,co2c0000337,0.09375
9282,68,FT7,25,-19.348,c,S1 obj,36,co2c0000337,0.09765625
9283,68,FT7,26,-18.372,c,S1 obj,36,co2c0000337,0.1015625
9284,68,FT7,27,-18.372,c,S1 obj,36,co2c0000337,0.10546875
9285,68,FT7,28,-19.836,c,S1 obj,36,co2c0000337,0.109375
9286,68,FT7,29,-18.372,c,S1 obj,36,co2c0000337,0.11328125
9287,68,FT7,30,-11.536,c,S1 obj,36,co2c0000337,0.1171875
9288,68,FT7,31,-3.235,c,S1 obj,36,co2c0000337,0.12109375
9289,68,FT7,32,2.136,c,S1 obj,36,co2c0000337,0.125
9290,68,FT7,33,0.671,c,S1 obj,36,co2c0000337,0.12890625
9291,68,FT7,34,-4.211,c,S1 obj,36,co2c0000337,0.1328125
9292,68,FT7,35,-6.653,c,S1 obj,36,co2c0000337,0.13671875
9293,68,FT7,36,-4.7,c,S1 obj,36,co2c0000337,0.140625
9294,68,FT7,37,-1.77,c,S1 obj,36,co2c0000337,0.14453125
9295,68,FT7,38,-0.305,c,S1 obj,36,co2c0000337,0.1484375
9296,68,FT7,39,-0.305,c,S1 obj,36,co2c0000337,0.15234375
9297,68,FT7,40,0.671,c,S1 obj,36,co2c0000337,0.15625
9298,68,FT7,41,3.601,c,S1 obj,36,co2c0000337,0.16015625
9299,68,FT7,42,4.089,c,S1 obj,36,co2c0000337,0.1640625
9300,68,FT7,43,-0.305,c,S1 obj,36,co2c0000337,0.16796875
9301,68,FT7,44,-7.141,c,S1 obj,36,co2c0000337,0.171875
9302,68,FT7,45,-12.024,c,S1 obj,36,co2c0000337,0.17578125
9303,68,FT7,46,-12.512,c,S1 obj,36,co2c0000337,0.1796875
9304,68,FT7,47,-11.536,c,S1 obj,36,co2c0000337,0.18359375
9305,68,FT7,48,-13.0,c,S1 obj,36,co2c0000337,0.1875
9306,68,FT7,49,-15.93,c,S1 obj,36,co2c0000337,0.19140625
9307,68,FT7,50,-17.883,c,S1 obj,36,co2c0000337,0.1953125
9308,68,FT7,51,-15.442,c,S1 obj,36,co2c0000337,0.19921875
9309,68,FT7,52,-9.583,c,S1 obj,36,co2c0000337,0.203125
9310,68,FT7,53,-5.676,c,S1 obj,36,co2c0000337,0.20703125
9311,68,FT7,54,-6.653,c,S1 obj,36,co2c0000337,0.2109375
9312,68,FT7,55,-10.559,c,S1 obj,36,co2c0000337,0.21484375
9313,68,FT7,56,-13.489,c,S1 obj,36,co2c0000337,0.21875
9314,68,FT7,57,-12.512,c,S1 obj,36,co2c0000337,0.22265625
9315,68,FT7,58,-9.094,c,S1 obj,36,co2c0000337,0.2265625
9316,68,FT7,59,-7.141,c,S1 obj,36,co2c0000337,0.23046875
9317,68,FT7,60,-7.629,c,S1 obj,36,co2c0000337,0.234375
9318,68,FT7,61,-8.118,c,S1 obj,36,co2c0000337,0.23828125
9319,68,FT7,62,-4.7,c,S1 obj,36,co2c0000337,0.2421875
9320,68,FT7,63,2.136,c,S1 obj,36,co2c0000337,0.24609375
9321,68,FT7,64,8.972,c,S1 obj,36,co2c0000337,0.25
9322,68,FT7,65,11.414,c,S1 obj,36,co2c0000337,0.25390625
9323,68,FT7,66,7.996,c,S1 obj,36,co2c0000337,0.2578125
9324,68,FT7,67,4.089,c,S1 obj,36,co2c0000337,0.26171875
9325,68,FT7,68,1.16,c,S1 obj,36,co2c0000337,0.265625
9326,68,FT7,69,2.625,c,S1 obj,36,co2c0000337,0.26953125
9327,68,FT7,70,5.554,c,S1 obj,36,co2c0000337,0.2734375
9328,68,FT7,71,7.019,c,S1 obj,36,co2c0000337,0.27734375
9329,68,FT7,72,6.042,c,S1 obj,36,co2c0000337,0.28125
9330,68,FT7,73,2.625,c,S1 obj,36,co2c0000337,0.28515625
9331,68,FT7,74,-0.305,c,S1 obj,36,co2c0000337,0.2890625
9332,68,FT7,75,-2.258,c,S1 obj,36,co2c0000337,0.29296875
9333,68,FT7,76,-3.723,c,S1 obj,36,co2c0000337,0.296875
9334,68,FT7,77,-4.211,c,S1 obj,36,co2c0000337,0.30078125
9335,68,FT7,78,-5.188,c,S1 obj,36,co2c0000337,0.3046875
9336,68,FT7,79,-6.165,c,S1 obj,36,co2c0000337,0.30859375
9337,68,FT7,80,-6.653,c,S1 obj,36,co2c0000337,0.3125
9338,68,FT7,81,-7.141,c,S1 obj,36,co2c0000337,0.31640625
9339,68,FT7,82,-7.629,c,S1 obj,36,co2c0000337,0.3203125
9340,68,FT7,83,-8.118,c,S1 obj,36,co2c0000337,0.32421875
9341,68,FT7,84,-10.071,c,S1 obj,36,co2c0000337,0.328125
9342,68,FT7,85,-13.489,c,S1 obj,36,co2c0000337,0.33203125
9343,68,FT7,86,-16.907,c,S1 obj,36,co2c0000337,0.3359375
9344,68,FT7,87,-19.348,c,S1 obj,36,co2c0000337,0.33984375
9345,68,FT7,88,-18.86,c,S1 obj,36,co2c0000337,0.34375
9346,68,FT7,89,-13.489,c,S1 obj,36,co2c0000337,0.34765625
9347,68,FT7,90,-5.188,c,S1 obj,36,co2c0000337,0.3515625
9348,68,FT7,91,0.671,c,S1 obj,36,co2c0000337,0.35546875
9349,68,FT7,92,-0.793,c,S1 obj,36,co2c0000337,0.359375
9350,68,FT7,93,-9.094,c,S1 obj,36,co2c0000337,0.36328125
9351,68,FT7,94,-18.86,c,S1 obj,36,co2c0000337,0.3671875
9352,68,FT7,95,-20.813,c,S1 obj,36,co2c0000337,0.37109375
9353,68,FT7,96,-15.93,c,S1 obj,36,co2c0000337,0.375
9354,68,FT7,97,-9.094,c,S1 obj,36,co2c0000337,0.37890625
9355,68,FT7,98,-7.141,c,S1 obj,36,co2c0000337,0.3828125
9356,68,FT7,99,-9.094,c,S1 obj,36,co2c0000337,0.38671875
9357,68,FT7,100,-11.047,c,S1 obj,36,co2c0000337,0.390625
9358,68,FT7,101,-8.606,c,S1 obj,36,co2c0000337,0.39453125
9359,68,FT7,102,-4.7,c,S1 obj,36,co2c0000337,0.3984375
9360,68,FT7,103,-1.77,c,S1 obj,36,co2c0000337,0.40234375
9361,68,FT7,104,-2.747,c,S1 obj,36,co2c0000337,0.40625
9362,68,FT7,105,-4.7,c,S1 obj,36,co2c0000337,0.41015625
9363,68,FT7,106,-6.165,c,S1 obj,36,co2c0000337,0.4140625
9364,68,FT7,107,-6.653,c,S1 obj,36,co2c0000337,0.41796875
9365,68,FT7,108,-6.653,c,S1 obj,36,co2c0000337,0.421875
9366,68,FT7,109,-7.629,c,S1 obj,36,co2c0000337,0.42578125
9367,68,FT7,110,-8.118,c,S1 obj,36,co2c0000337,0.4296875
9368,68,FT7,111,-7.141,c,S1 obj,36,co2c0000337,0.43359375
9369,68,FT7,112,-5.188,c,S1 obj,36,co2c0000337,0.4375
9370,68,FT7,113,-2.747,c,S1 obj,36,co2c0000337,0.44140625
