,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
4943,73,CP6,55,0.0,c,"S2 nomatch,",19,co2c0000344,0.21484375
4944,73,CP6,56,0.0,c,"S2 nomatch,",19,co2c0000344,0.21875
4945,73,CP6,57,0.488,c,"S2 nomatch,",19,co2c0000344,0.22265625
4946,73,CP6,58,0.488,c,"S2 nomatch,",19,co2c0000344,0.2265625
4947,73,CP6,59,0.977,c,"S2 nomatch,",19,co2c0000344,0.23046875
4948,73,CP6,60,-0.488,c,"S2 nomatch,",19,co2c0000344,0.234375
4949,73,CP6,61,-2.93,c,"S2 nomatch,",19,co2c0000344,0.23828125
4950,73,CP6,62,-2.93,c,"S2 nomatch,",19,co2c0000344,0.2421875
4951,73,CP6,63,-5.859,c,"S2 nomatch,",19,co2c0000344,0.24609375
4952,73,CP6,64,-7.812,c,"S2 nomatch,",19,co2c0000344,0.25
4953,73,CP6,65,-9.277,c,"S2 nomatch,",19,co2c0000344,0.25390625
4954,73,CP6,66,-10.742,c,"S2 nomatch,",19,co2c0000344,0.2578125
4955,73,CP6,67,-9.766,c,"S2 nomatch,",19,co2c0000344,0.26171875
4956,73,CP6,68,-6.836,c,"S2 nomatch,",19,co2c0000344,0.265625
4957,73,CP6,69,-9.766,c,"S2 nomatch,",19,co2c0000344,0.26953125
4958,73,CP6,70,-7.812,c,"S2 nomatch,",19,co2c0000344,0.2734375
4959,73,CP6,71,-8.789,c,"S2 nomatch,",19,co2c0000344,0.27734375
4960,73,CP6,72,-10.742,c,"S2 nomatch,",19,co2c0000344,0.28125
4961,73,CP6,73,-10.254,c,"S2 nomatch,",19,co2c0000344,0.28515625
4962,73,CP6,74,-12.207,c,"S2 nomatch,",19,co2c0000344,0.2890625
4963,73,CP6,75,-14.16,c,"S2 nomatch,",19,co2c0000344,0.29296875
4964,73,CP6,76,-13.184,c,"S2 nomatch,",19,co2c0000344,0.296875
4965,73,CP6,77,-9.277,c,"S2 nomatch,",19,co2c0000344,0.30078125
4966,73,CP6,78,-10.742,c,"S2 nomatch,",19,co2c0000344,0.3046875
4967,73,CP6,79,-14.16,c,"S2 nomatch,",19,co2c0000344,0.30859375
4968,73,CP6,80,-13.184,c,"S2 nomatch,",19,co2c0000344,0.3125
4969,73,CP6,81,-14.16,c,"S2 nomatch,",19,co2c0000344,0.31640625
4970,73,CP6,82,-16.113,c,"S2 nomatch,",19,co2c0000344,0.3203125
4971,73,CP6,83,-14.648,c,"S2 nomatch,",19,co2c0000344,0.32421875
4972,73,CP6,84,-15.625,c,"S2 nomatch,",19,co2c0000344,0.328125
4973,73,CP6,85,-13.184,c,"S2 nomatch,",19,co2c0000344,0.33203125
4974,73,CP6,86,-14.16,c,"S2 nomatch,",19,co2c0000344,0.3359375
4975,73,CP6,87,-14.648,c,"S2 nomatch,",19,co2c0000344,0.33984375
4976,73,CP6,88,-12.695,c,"S2 nomatch,",19,co2c0000344,0.34375
4977,73,CP6,89,-12.207,c,"S2 nomatch,",19,co2c0000344,0.34765625
4978,73,CP6,90,-9.766,c,"S2 nomatch,",19,co2c0000344,0.3515625
4979,73,CP6,91,-8.789,c,"S2 nomatch,",19,co2c0000344,0.35546875
4980,73,CP6,92,-7.812,c,"S2 nomatch,",19,co2c0000344,0.359375
4981,73,CP6,93,-4.883,c,"S2 nomatch,",19,co2c0000344,0.36328125
4982,73,CP6,94,-4.395,c,"S2 nomatch,",19,co2c0000344,0.3671875
4983,73,CP6,95,-3.418,c,"S2 nomatch,",19,co2c0000344,0.37109375
4984,73,CP6,96,-4.883,c,"S2 nomatch,",19,co2c0000344,0.375
4985,73,CP6,97,-2.441,c,"S2 nomatch,",19,co2c0000344,0.37890625
4986,73,CP6,98,-3.418,c,"S2 nomatch,",19,co2c0000344,0.3828125
4987,73,CP6,99,-2.441,c,"S2 nomatch,",19,co2c0000344,0.38671875
4988,73,CP6,100,-3.906,c,"S2 nomatch,",19,co2c0000344,0.390625
4989,73,CP6,101,-2.93,c,"S2 nomatch,",19,co2c0000344,0.39453125
4990,73,CP6,102,0.977,c,"S2 nomatch,",19,co2c0000344,0.3984375
4991,73,CP6,103,2.93,c,"S2 nomatch,",19,co2c0000344,0.40234375
4992,73,CP6,104,0.977,c,"S2 nomatch,",19,co2c0000344,0.40625
4993,73,CP6,105,0.977,c,"S2 nomatch,",19,co2c0000344,0.41015625
4994,73,CP6,106,0.0,c,"S2 nomatch,",19,co2c0000344,0.4140625
4995,73,CP6,107,0.488,c,"S2 nomatch,",19,co2c0000344,0.41796875
4996,73,CP6,108,-2.441,c,"S2 nomatch,",19,co2c0000344,0.421875
4997,73,CP6,109,-2.441,c,"S2 nomatch,",19,co2c0000344,0.42578125
4998,73,CP6,110,-3.418,c,"S2 nomatch,",19,co2c0000344,0.4296875
4999,73,CP6,111,-4.883,c,"S2 nomatch,",19,co2c0000344,0.43359375
5000,73,CP6,112,-5.859,c,"S2 nomatch,",19,co2c0000344,0.4375
5001,73,CP6,113,-4.883,c,"S2 nomatch,",19,co2c0000344,0.44140625
5002,73,CP6,114,-5.859,c,"S2 nomatch,",19,co2c0000344,0.4453125
5003,73,CP6,115,-6.348,c,"S2 nomatch,",19,co2c0000344,0.44921875
5004,73,CP6,116,-8.789,c,"S2 nomatch,",19,co2c0000344,0.453125
5005,73,CP6,117,-8.789,c,"S2 nomatch,",19,co2c0000344,0.45703125
5006,73,CP6,118,-8.789,c,"S2 nomatch,",19,co2c0000344,0.4609375
5007,73,CP6,119,-8.301,c,"S2 nomatch,",19,co2c0000344,0.46484375
5008,73,CP6,120,-5.371,c,"S2 nomatch,",19,co2c0000344,0.46875
5009,73,CP6,121,-5.859,c,"S2 nomatch,",19,co2c0000344,0.47265625
5010,73,CP6,122,-4.883,c,"S2 nomatch,",19,co2c0000344,0.4765625
5011,73,CP6,123,-4.395,c,"S2 nomatch,",19,co2c0000344,0.48046875
5012,73,CP6,124,-3.906,c,"S2 nomatch,",19,co2c0000344,0.484375
5013,73,CP6,125,-4.883,c,"S2 nomatch,",19,co2c0000344,0.48828125
5014,73,CP6,126,-3.418,c,"S2 nomatch,",19,co2c0000344,0.4921875
5015,73,CP6,127,-1.953,c,"S2 nomatch,",19,co2c0000344,0.49609375
5016,73,CP6,128,-4.395,c,"S2 nomatch,",19,co2c0000344,0.5
5017,73,CP6,129,-4.883,c,"S2 nomatch,",19,co2c0000344,0.50390625
5018,73,CP6,130,-6.836,c,"S2 nomatch,",19,co2c0000344,0.5078125
5019,73,CP6,131,-5.859,c,"S2 nomatch,",19,co2c0000344,0.51171875
5020,73,CP6,132,-1.465,c,"S2 nomatch,",19,co2c0000344,0.515625
5021,73,CP6,133,-2.441,c,"S2 nomatch,",19,co2c0000344,0.51953125
5022,73,CP6,134,-1.465,c,"S2 nomatch,",19,co2c0000344,0.5234375
5023,73,CP6,135,-2.93,c,"S2 nomatch,",19,co2c0000344,0.52734375
5024,73,CP6,136,-3.418,c,"S2 nomatch,",19,co2c0000344,0.53125
5025,73,CP6,137,-3.418,c,"S2 nomatch,",19,co2c0000344,0.53515625
5026,73,CP6,138,-4.883,c,"S2 nomatch,",19,co2c0000344,0.5390625
5027,73,CP6,139,-5.859,c,"S2 nomatch,",19,co2c0000344,0.54296875
5028,73,CP6,140,-7.324,c,"S2 nomatch,",19,co2c0000344,0.546875
5029,73,CP6,141,-9.766,c,"S2 nomatch,",19,co2c0000344,0.55078125
5030,73,CP6,142,-11.23,c,"S2 nomatch,",19,co2c0000344,0.5546875
5031,73,CP6,143,-10.742,c,"S2 nomatch,",19,co2c0000344,0.55859375
5032,73,CP6,144,-10.742,c,"S2 nomatch,",19,co2c0000344,0.5625
5033,73,CP6,145,-8.789,c,"S2 nomatch,",19,co2c0000344,0.56640625
5034,73,CP6,146,-8.789,c,"S2 nomatch,",19,co2c0000344,0.5703125
5035,73,CP6,147,-8.789,c,"S2 nomatch,",19,co2c0000344,0.57421875
5036,73,CP6,148,-6.836,c,"S2 nomatch,",19,co2c0000344,0.578125
5037,73,CP6,149,-4.395,c,"S2 nomatch,",19,co2c0000344,0.58203125
5038,73,CP6,150,-6.348,c,"S2 nomatch,",19,co2c0000344,0.5859375
5039,73,CP6,151,-5.371,c,"S2 nomatch,",19,co2c0000344,0.58984375
5040,73,CP6,152,-5.859,c,"S2 nomatch,",19,co2c0000344,0.59375
5041,73,CP6,153,-4.883,c,"S2 nomatch,",19,co2c0000344,0.59765625
5042,73,CP6,154,-6.348,c,"S2 nomatch,",19,co2c0000344,0.6015625
5043,73,CP6,155,-6.836,c,"S2 nomatch,",19,co2c0000344,0.60546875
5044,73,CP6,156,-4.883,c,"S2 nomatch,",19,co2c0000344,0.609375
5045,73,CP6,157,-4.883,c,"S2 nomatch,",19,co2c0000344,0.61328125
5046,73,CP6,158,-7.812,c,"S2 nomatch,",19,co2c0000344,0.6171875
5047,73,CP6,159,-8.789,c,"S2 nomatch,",19,co2c0000344,0.62109375
5048,73,CP6,160,-9.766,c,"S2 nomatch,",19,co2c0000344,0.625
5049,73,CP6,161,-9.766,c,"S2 nomatch,",19,co2c0000344,0.62890625
5050,73,CP6,162,-11.719,c,"S2 nomatch,",19,co2c0000344,0.6328125
5051,73,CP6,163,-14.16,c,"S2 nomatch,",19,co2c0000344,0.63671875
5052,73,CP6,164,-17.09,c,"S2 nomatch,",19,co2c0000344,0.640625
5053,73,CP6,165,-13.672,c,"S2 nomatch,",19,co2c0000344,0.64453125
5054,73,CP6,166,-13.672,c,"S2 nomatch,",19,co2c0000344,0.6484375
5055,73,CP6,167,-14.648,c,"S2 nomatch,",19,co2c0000344,0.65234375
5056,73,CP6,168,-13.184,c,"S2 nomatch,",19,co2c0000344,0.65625
5057,73,CP6,169,-14.648,c,"S2 nomatch,",19,co2c0000344,0.66015625
5058,73,CP6,170,-11.719,c,"S2 nomatch,",19,co2c0000344,0.6640625
5059,73,CP6,171,-9.766,c,"S2 nomatch,",19,co2c0000344,0.66796875
5060,73,CP6,172,-10.742,c,"S2 nomatch,",19,co2c0000344,0.671875
5061,73,CP6,173,-14.16,c,"S2 nomatch,",19,co2c0000344,0.67578125
5062,73,CP6,174,-10.254,c,"S2 nomatch,",19,co2c0000344,0.6796875
5063,73,CP6,175,-8.301,c,"S2 nomatch,",19,co2c0000344,0.68359375
5064,73,CP6,176,-8.789,c,"S2 nomatch,",19,co2c0000344,0.6875
5065,73,CP6,177,-7.812,c,"S2 nomatch,",19,co2c0000344,0.69140625
5066,73,CP6,178,-5.859,c,"S2 nomatch,",19,co2c0000344,0.6953125
5067,73,CP6,179,-4.883,c,"S2 nomatch,",19,co2c0000344,0.69921875
5068,73,CP6,180,-5.859,c,"S2 nomatch,",19,co2c0000344,0.703125
5069,73,CP6,181,-8.301,c,"S2 nomatch,",19,co2c0000344,0.70703125
5070,73,CP6,182,-7.324,c,"S2 nomatch,",19,co2c0000344,0.7109375
5071,73,CP6,183,-5.371,c,"S2 nomatch,",19,co2c0000344,0.71484375
5072,73,CP6,184,-3.418,c,"S2 nomatch,",19,co2c0000344,0.71875
5073,73,CP6,185,-3.418,c,"S2 nomatch,",19,co2c0000344,0.72265625
5074,73,CP6,186,-1.465,c,"S2 nomatch,",19,co2c0000344,0.7265625
5075,73,CP6,187,0.488,c,"S2 nomatch,",19,co2c0000344,0.73046875
5076,73,CP6,188,-0.977,c,"S2 nomatch,",19,co2c0000344,0.734375
5077,73,CP6,189,-3.418,c,"S2 nomatch,",19,co2c0000344,0.73828125
5078,73,CP6,190,-2.93,c,"S2 nomatch,",19,co2c0000344,0.7421875
5079,73,CP6,191,-3.418,c,"S2 nomatch,",19,co2c0000344,0.74609375
5080,73,CP6,192,-4.883,c,"S2 nomatch,",19,co2c0000344,0.75
5081,73,CP6,193,-8.789,c,"S2 nomatch,",19,co2c0000344,0.75390625
5082,73,CP6,194,-7.812,c,"S2 nomatch,",19,co2c0000344,0.7578125
5083,73,CP6,195,-7.324,c,"S2 nomatch,",19,co2c0000344,0.76171875
5084,73,CP6,196,-7.812,c,"S2 nomatch,",19,co2c0000344,0.765625
5085,73,CP6,197,-9.277,c,"S2 nomatch,",19,co2c0000344,0.76953125
5086,73,CP6,198,-11.719,c,"S2 nomatch,",19,co2c0000344,0.7734375
5087,73,CP6,199,-9.277,c,"S2 nomatch,",19,co2c0000344,0.77734375
5088,73,CP6,200,-8.789,c,"S2 nomatch,",19,co2c0000344,0.78125
5089,73,CP6,201,-6.348,c,"S2 nomatch,",19,co2c0000344,0.78515625
5090,73,CP6,202,-5.371,c,"S2 nomatch,",19,co2c0000344,0.7890625
5091,73,CP6,203,-3.906,c,"S2 nomatch,",19,co2c0000344,0.79296875
5092,73,CP6,204,-5.371,c,"S2 nomatch,",19,co2c0000344,0.796875
5093,73,CP6,205,-6.348,c,"S2 nomatch,",19,co2c0000344,0.80078125
5094,73,CP6,206,-6.836,c,"S2 nomatch,",19,co2c0000344,0.8046875
5095,73,CP6,207,-5.859,c,"S2 nomatch,",19,co2c0000344,0.80859375
5096,73,CP6,208,-5.371,c,"S2 nomatch,",19,co2c0000344,0.8125
5097,73,CP6,209,-3.418,c,"S2 nomatch,",19,co2c0000344,0.81640625
5098,73,CP6,210,-1.465,c,"S2 nomatch,",19,co2c0000344,0.8203125
5099,73,CP6,211,0.0,c,"S2 nomatch,",19,co2c0000344,0.82421875
5100,73,CP6,212,1.953,c,"S2 nomatch,",19,co2c0000344,0.828125
5101,73,CP6,213,2.93,c,"S2 nomatch,",19,co2c0000344,0.83203125
5102,73,CP6,214,1.465,c,"S2 nomatch,",19,co2c0000344,0.8359375
5103,73,CP6,215,-1.465,c,"S2 nomatch,",19,co2c0000344,0.83984375
5104,73,CP6,216,-1.465,c,"S2 nomatch,",19,co2c0000344,0.84375
5105,73,CP6,217,-2.441,c,"S2 nomatch,",19,co2c0000344,0.84765625
5106,73,CP6,218,-6.348,c,"S2 nomatch,",19,co2c0000344,0.8515625
5107,73,CP6,219,-8.789,c,"S2 nomatch,",19,co2c0000344,0.85546875
5108,73,CP6,220,-9.766,c,"S2 nomatch,",19,co2c0000344,0.859375
5109,73,CP6,221,-8.301,c,"S2 nomatch,",19,co2c0000344,0.86328125
5110,73,CP6,222,-9.766,c,"S2 nomatch,",19,co2c0000344,0.8671875
5111,73,CP6,223,-11.23,c,"S2 nomatch,",19,co2c0000344,0.87109375
5112,73,CP6,224,-12.695,c,"S2 nomatch,",19,co2c0000344,0.875
5113,73,CP6,225,-8.301,c,"S2 nomatch,",19,co2c0000344,0.87890625
5114,73,CP6,226,-5.859,c,"S2 nomatch,",19,co2c0000344,0.8828125
5115,73,CP6,227,-4.883,c,"S2 nomatch,",19,co2c0000344,0.88671875
5116,73,CP6,228,-2.441,c,"S2 nomatch,",19,co2c0000344,0.890625
5117,73,CP6,229,-1.953,c,"S2 nomatch,",19,co2c0000344,0.89453125
5118,73,CP6,230,0.0,c,"S2 nomatch,",19,co2c0000344,0.8984375
5119,73,CP6,231,-3.906,c,"S2 nomatch,",19,co2c0000344,0.90234375
5120,73,CP6,232,-5.859,c,"S2 nomatch,",19,co2c0000344,0.90625
5121,73,CP6,233,-6.836,c,"S2 nomatch,",19,co2c0000344,0.91015625
5122,73,CP6,234,-4.883,c,"S2 nomatch,",19,co2c0000344,0.9140625
5123,73,CP6,235,-5.859,c,"S2 nomatch,",19,co2c0000344,0.91796875
5124,73,CP6,236,-7.324,c,"S2 nomatch,",19,co2c0000344,0.921875
5125,73,CP6,237,-8.301,c,"S2 nomatch,",19,co2c0000344,0.92578125
5126,73,CP6,238,-5.371,c,"S2 nomatch,",19,co2c0000344,0.9296875
5127,73,CP6,239,-4.395,c,"S2 nomatch,",19,co2c0000344,0.93359375
5128,73,CP6,240,-5.859,c,"S2 nomatch,",19,co2c0000344,0.9375
5129,73,CP6,241,-6.836,c,"S2 nomatch,",19,co2c0000344,0.94140625
5130,73,CP6,242,-8.789,c,"S2 nomatch,",19,co2c0000344,0.9453125
5131,73,CP6,243,-8.301,c,"S2 nomatch,",19,co2c0000344,0.94921875
5132,73,CP6,244,-10.742,c,"S2 nomatch,",19,co2c0000344,0.953125
5133,73,CP6,245,-12.695,c,"S2 nomatch,",19,co2c0000344,0.95703125
5134,73,CP6,246,-12.207,c,"S2 nomatch,",19,co2c0000344,0.9609375
5135,73,CP6,247,-12.695,c,"S2 nomatch,",19,co2c0000344,0.96484375
5136,73,CP6,248,-12.695,c,"S2 nomatch,",19,co2c0000344,0.96875
5137,73,CP6,249,-15.137,c,"S2 nomatch,",19,co2c0000344,0.97265625
5138,73,CP6,250,-14.648,c,"S2 nomatch,",19,co2c0000344,0.9765625
5139,73,CP6,251,-8.789,c,"S2 nomatch,",19,co2c0000344,0.98046875
5140,73,CP6,252,-10.742,c,"S2 nomatch,",19,co2c0000344,0.984375
5141,73,CP6,253,-12.207,c,"S2 nomatch,",19,co2c0000344,0.98828125
5142,73,CP6,254,-13.184,c,"S2 nomatch,",19,co2c0000344,0.9921875
5143,73,CP6,255,-10.254,c,"S2 nomatch,",19,co2c0000344,0.99609375
5145,73,CP1,0,3.123,c,"S2 nomatch,",20,co2c0000344,0.0
5146,73,CP1,1,2.635,c,"S2 nomatch,",20,co2c0000344,0.00390625
5147,73,CP1,2,2.146,c,"S2 nomatch,",20,co2c0000344,0.0078125
5148,73,CP1,3,2.146,c,"S2 nomatch,",20,co2c0000344,0.01171875
5149,73,CP1,4,2.146,c,"S2 nomatch,",20,co2c0000344,0.015625
5150,73,CP1,5,1.658,c,"S2 nomatch,",20,co2c0000344,0.01953125
5151,73,CP1,6,1.658,c,"S2 nomatch,",20,co2c0000344,0.0234375
5152,73,CP1,7,1.658,c,"S2 nomatch,",20,co2c0000344,0.02734375
5153,73,CP1,8,1.658,c,"S2 nomatch,",20,co2c0000344,0.03125
5154,73,CP1,9,1.658,c,"S2 nomatch,",20,co2c0000344,0.03515625
5155,73,CP1,10,2.146,c,"S2 nomatch,",20,co2c0000344,0.0390625
5156,73,CP1,11,1.658,c,"S2 nomatch,",20,co2c0000344,0.04296875
5157,73,CP1,12,1.658,c,"S2 nomatch,",20,co2c0000344,0.046875
5158,73,CP1,13,2.146,c,"S2 nomatch,",20,co2c0000344,0.05078125
5159,73,CP1,14,2.635,c,"S2 nomatch,",20,co2c0000344,0.0546875
5160,73,CP1,15,3.611,c,"S2 nomatch,",20,co2c0000344,0.05859375
5161,73,CP1,16,4.588,c,"S2 nomatch,",20,co2c0000344,0.0625
5162,73,CP1,17,5.076,c,"S2 nomatch,",20,co2c0000344,0.06640625
5163,73,CP1,18,5.076,c,"S2 nomatch,",20,co2c0000344,0.0703125
5164,73,CP1,19,4.588,c,"S2 nomatch,",20,co2c0000344,0.07421875
5165,73,CP1,20,4.1,c,"S2 nomatch,",20,co2c0000344,0.078125
5166,73,CP1,21,3.123,c,"S2 nomatch,",20,co2c0000344,0.08203125
5167,73,CP1,22,2.635,c,"S2 nomatch,",20,co2c0000344,0.0859375
5168,73,CP1,23,1.658,c,"S2 nomatch,",20,co2c0000344,0.08984375
5169,73,CP1,24,1.658,c,"S2 nomatch,",20,co2c0000344,0.09375
5170,73,CP1,25,2.146,c,"S2 nomatch,",20,co2c0000344,0.09765625
5171,73,CP1,26,2.146,c,"S2 nomatch,",20,co2c0000344,0.1015625
5172,73,CP1,27,2.635,c,"S2 nomatch,",20,co2c0000344,0.10546875
5173,73,CP1,28,2.635,c,"S2 nomatch,",20,co2c0000344,0.109375
5174,73,CP1,29,2.146,c,"S2 nomatch,",20,co2c0000344,0.11328125
5175,73,CP1,30,1.658,c,"S2 nomatch,",20,co2c0000344,0.1171875
5176,73,CP1,31,1.17,c,"S2 nomatch,",20,co2c0000344,0.12109375
5177,73,CP1,32,1.658,c,"S2 nomatch,",20,co2c0000344,0.125
5178,73,CP1,33,2.146,c,"S2 nomatch,",20,co2c0000344,0.12890625
5179,73,CP1,34,2.635,c,"S2 nomatch,",20,co2c0000344,0.1328125
5180,73,CP1,35,2.635,c,"S2 nomatch,",20,co2c0000344,0.13671875
5181,73,CP1,36,1.658,c,"S2 nomatch,",20,co2c0000344,0.140625
5182,73,CP1,37,0.193,c,"S2 nomatch,",20,co2c0000344,0.14453125
5183,73,CP1,38,-0.295,c,"S2 nomatch,",20,co2c0000344,0.1484375
5184,73,CP1,39,-0.783,c,"S2 nomatch,",20,co2c0000344,0.15234375
5185,73,CP1,40,-0.295,c,"S2 nomatch,",20,co2c0000344,0.15625
5186,73,CP1,41,0.193,c,"S2 nomatch,",20,co2c0000344,0.16015625
5187,73,CP1,42,0.193,c,"S2 nomatch,",20,co2c0000344,0.1640625
5188,73,CP1,43,-0.295,c,"S2 nomatch,",20,co2c0000344,0.16796875
5189,73,CP1,44,-0.783,c,"S2 nomatch,",20,co2c0000344,0.171875
5190,73,CP1,45,-1.272,c,"S2 nomatch,",20,co2c0000344,0.17578125
5191,73,CP1,46,-1.76,c,"S2 nomatch,",20,co2c0000344,0.1796875
5192,73,CP1,47,-2.248,c,"S2 nomatch,",20,co2c0000344,0.18359375
5193,73,CP1,48,-2.248,c,"S2 nomatch,",20,co2c0000344,0.1875
5194,73,CP1,49,-2.736,c,"S2 nomatch,",20,co2c0000344,0.19140625
5195,73,CP1,50,-2.248,c,"S2 nomatch,",20,co2c0000344,0.1953125
5196,73,CP1,51,-1.272,c,"S2 nomatch,",20,co2c0000344,0.19921875
5197,73,CP1,52,-0.783,c,"S2 nomatch,",20,co2c0000344,0.203125
5198,73,CP1,53,0.193,c,"S2 nomatch,",20,co2c0000344,0.20703125
5199,73,CP1,54,1.17,c,"S2 nomatch,",20,co2c0000344,0.2109375
5200,73,CP1,55,2.146,c,"S2 nomatch,",20,co2c0000344,0.21484375
5201,73,CP1,56,2.635,c,"S2 nomatch,",20,co2c0000344,0.21875
5202,73,CP1,57,3.123,c,"S2 nomatch,",20,co2c0000344,0.22265625
5203,73,CP1,58,3.611,c,"S2 nomatch,",20,co2c0000344,0.2265625
5204,73,CP1,59,3.611,c,"S2 nomatch,",20,co2c0000344,0.23046875
5205,73,CP1,60,2.635,c,"S2 nomatch,",20,co2c0000344,0.234375
5206,73,CP1,61,2.635,c,"S2 nomatch,",20,co2c0000344,0.23828125
5207,73,CP1,62,2.635,c,"S2 nomatch,",20,co2c0000344,0.2421875
5208,73,CP1,63,3.123,c,"S2 nomatch,",20,co2c0000344,0.24609375
5209,73,CP1,64,4.1,c,"S2 nomatch,",20,co2c0000344,0.25
5210,73,CP1,65,5.076,c,"S2 nomatch,",20,co2c0000344,0.25390625
5211,73,CP1,66,5.564,c,"S2 nomatch,",20,co2c0000344,0.2578125
5212,73,CP1,67,5.076,c,"S2 nomatch,",20,co2c0000344,0.26171875
5213,73,CP1,68,4.588,c,"S2 nomatch,",20,co2c0000344,0.265625
5214,73,CP1,69,3.611,c,"S2 nomatch,",20,co2c0000344,0.26953125
5215,73,CP1,70,2.635,c,"S2 nomatch,",20,co2c0000344,0.2734375
5216,73,CP1,71,1.658,c,"S2 nomatch,",20,co2c0000344,0.27734375
5217,73,CP1,72,1.658,c,"S2 nomatch,",20,co2c0000344,0.28125
5218,73,CP1,73,1.658,c,"S2 nomatch,",20,co2c0000344,0.28515625
5219,73,CP1,74,1.658,c,"S2 nomatch,",20,co2c0000344,0.2890625
5220,73,CP1,75,2.146,c,"S2 nomatch,",20,co2c0000344,0.29296875
5221,73,CP1,76,2.146,c,"S2 nomatch,",20,co2c0000344,0.296875
5222,73,CP1,77,2.146,c,"S2 nomatch,",20,co2c0000344,0.30078125
5223,73,CP1,78,1.658,c,"S2 nomatch,",20,co2c0000344,0.3046875
5224,73,CP1,79,1.658,c,"S2 nomatch,",20,co2c0000344,0.30859375
5225,73,CP1,80,1.658,c,"S2 nomatch,",20,co2c0000344,0.3125
5226,73,CP1,81,1.658,c,"S2 nomatch,",20,co2c0000344,0.31640625
5227,73,CP1,82,0.682,c,"S2 nomatch,",20,co2c0000344,0.3203125
5228,73,CP1,83,-0.295,c,"S2 nomatch,",20,co2c0000344,0.32421875
5229,73,CP1,84,-1.76,c,"S2 nomatch,",20,co2c0000344,0.328125
5230,73,CP1,85,-2.736,c,"S2 nomatch,",20,co2c0000344,0.33203125
5231,73,CP1,86,-3.225,c,"S2 nomatch,",20,co2c0000344,0.3359375
5232,73,CP1,87,-3.225,c,"S2 nomatch,",20,co2c0000344,0.33984375
5233,73,CP1,88,-2.736,c,"S2 nomatch,",20,co2c0000344,0.34375
5234,73,CP1,89,-2.736,c,"S2 nomatch,",20,co2c0000344,0.34765625
5235,73,CP1,90,-2.248,c,"S2 nomatch,",20,co2c0000344,0.3515625
5236,73,CP1,91,-1.76,c,"S2 nomatch,",20,co2c0000344,0.35546875
5237,73,CP1,92,-1.272,c,"S2 nomatch,",20,co2c0000344,0.359375
5238,73,CP1,93,-0.783,c,"S2 nomatch,",20,co2c0000344,0.36328125
5239,73,CP1,94,-0.783,c,"S2 nomatch,",20,co2c0000344,0.3671875
5240,73,CP1,95,-1.76,c,"S2 nomatch,",20,co2c0000344,0.37109375
5241,73,CP1,96,-2.736,c,"S2 nomatch,",20,co2c0000344,0.375
5242,73,CP1,97,-2.736,c,"S2 nomatch,",20,co2c0000344,0.37890625
5243,73,CP1,98,-2.248,c,"S2 nomatch,",20,co2c0000344,0.3828125
5244,73,CP1,99,-0.783,c,"S2 nomatch,",20,co2c0000344,0.38671875
5245,73,CP1,100,0.193,c,"S2 nomatch,",20,co2c0000344,0.390625
5246,73,CP1,101,1.17,c,"S2 nomatch,",20,co2c0000344,0.39453125
5247,73,CP1,102,1.17,c,"S2 nomatch,",20,co2c0000344,0.3984375
5248,73,CP1,103,0.682,c,"S2 nomatch,",20,co2c0000344,0.40234375
5249,73,CP1,104,1.17,c,"S2 nomatch,",20,co2c0000344,0.40625
5250,73,CP1,105,2.146,c,"S2 nomatch,",20,co2c0000344,0.41015625
5251,73,CP1,106,2.635,c,"S2 nomatch,",20,co2c0000344,0.4140625
5252,73,CP1,107,3.123,c,"S2 nomatch,",20,co2c0000344,0.41796875
5253,73,CP1,108,2.635,c,"S2 nomatch,",20,co2c0000344,0.421875
5254,73,CP1,109,1.17,c,"S2 nomatch,",20,co2c0000344,0.42578125
5255,73,CP1,110,-0.295,c,"S2 nomatch,",20,co2c0000344,0.4296875
5256,73,CP1,111,-0.783,c,"S2 nomatch,",20,co2c0000344,0.43359375
5257,73,CP1,112,-0.295,c,"S2 nomatch,",20,co2c0000344,0.4375
5258,73,CP1,113,0.193,c,"S2 nomatch,",20,co2c0000344,0.44140625
5259,73,CP1,114,0.682,c,"S2 nomatch,",20,co2c0000344,0.4453125
5260,73,CP1,115,0.682,c,"S2 nomatch,",20,co2c0000344,0.44921875
5261,73,CP1,116,0.193,c,"S2 nomatch,",20,co2c0000344,0.453125
5262,73,CP1,117,-0.783,c,"S2 nomatch,",20,co2c0000344,0.45703125
5263,73,CP1,118,-1.272,c,"S2 nomatch,",20,co2c0000344,0.4609375
5264,73,CP1,119,-1.272,c,"S2 nomatch,",20,co2c0000344,0.46484375
5265,73,CP1,120,-0.783,c,"S2 nomatch,",20,co2c0000344,0.46875
5266,73,CP1,121,-0.783,c,"S2 nomatch,",20,co2c0000344,0.47265625
5267,73,CP1,122,-1.272,c,"S2 nomatch,",20,co2c0000344,0.4765625
5268,73,CP1,123,-1.272,c,"S2 nomatch,",20,co2c0000344,0.48046875
5269,73,CP1,124,-2.248,c,"S2 nomatch,",20,co2c0000344,0.484375
5270,73,CP1,125,-2.248,c,"S2 nomatch,",20,co2c0000344,0.48828125
5271,73,CP1,126,-2.736,c,"S2 nomatch,",20,co2c0000344,0.4921875
5272,73,CP1,127,-3.225,c,"S2 nomatch,",20,co2c0000344,0.49609375
