,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
1716,57,FZ,169,-3.693,a,"S2 nomatch,",6,co2a0000368,0.66015625
1717,57,FZ,170,-2.716,a,"S2 nomatch,",6,co2a0000368,0.6640625
1718,57,FZ,171,-3.204,a,"S2 nomatch,",6,co2a0000368,0.66796875
1719,57,FZ,172,-4.181,a,"S2 nomatch,",6,co2a0000368,0.671875
1720,57,FZ,173,-5.646,a,"S2 nomatch,",6,co2a0000368,0.67578125
1721,57,FZ,174,-7.599,a,"S2 nomatch,",6,co2a0000368,0.6796875
1722,57,FZ,175,-8.087,a,"S2 nomatch,",6,co2a0000368,0.68359375
1723,57,FZ,176,-8.087,a,"S2 nomatch,",6,co2a0000368,0.6875
1724,57,FZ,177,-7.599,a,"S2 nomatch,",6,co2a0000368,0.69140625
1725,57,FZ,178,-7.111,a,"S2 nomatch,",6,co2a0000368,0.6953125
1726,57,FZ,179,-7.111,a,"S2 nomatch,",6,co2a0000368,0.69921875
1727,57,FZ,180,-7.599,a,"S2 nomatch,",6,co2a0000368,0.703125
1728,57,FZ,181,-8.087,a,"S2 nomatch,",6,co2a0000368,0.70703125
1729,57,FZ,182,-8.575,a,"S2 nomatch,",6,co2a0000368,0.7109375
1730,57,FZ,183,-8.087,a,"S2 nomatch,",6,co2a0000368,0.71484375
1731,57,FZ,184,-8.087,a,"S2 nomatch,",6,co2a0000368,0.71875
1732,57,FZ,185,-7.599,a,"S2 nomatch,",6,co2a0000368,0.72265625
1733,57,FZ,186,-7.111,a,"S2 nomatch,",6,co2a0000368,0.7265625
1734,57,FZ,187,-7.111,a,"S2 nomatch,",6,co2a0000368,0.73046875
1735,57,FZ,188,-7.111,a,"S2 nomatch,",6,co2a0000368,0.734375
1736,57,FZ,189,-7.111,a,"S2 nomatch,",6,co2a0000368,0.73828125
1737,57,FZ,190,-6.622,a,"S2 nomatch,",6,co2a0000368,0.7421875
1738,57,FZ,191,-6.134,a,"S2 nomatch,",6,co2a0000368,0.74609375
1739,57,FZ,192,-4.669,a,"S2 nomatch,",6,co2a0000368,0.75
1740,57,FZ,193,-4.181,a,"S2 nomatch,",6,co2a0000368,0.75390625
1741,57,FZ,194,-4.181,a,"S2 nomatch,",6,co2a0000368,0.7578125
1742,57,FZ,195,-5.157,a,"S2 nomatch,",6,co2a0000368,0.76171875
1743,57,FZ,196,-5.646,a,"S2 nomatch,",6,co2a0000368,0.765625
1744,57,FZ,197,-6.134,a,"S2 nomatch,",6,co2a0000368,0.76953125
1745,57,FZ,198,-6.134,a,"S2 nomatch,",6,co2a0000368,0.7734375
1746,57,FZ,199,-6.134,a,"S2 nomatch,",6,co2a0000368,0.77734375
1747,57,FZ,200,-6.622,a,"S2 nomatch,",6,co2a0000368,0.78125
1748,57,FZ,201,-7.111,a,"S2 nomatch,",6,co2a0000368,0.78515625
1749,57,FZ,202,-7.599,a,"S2 nomatch,",6,co2a0000368,0.7890625
1750,57,FZ,203,-8.087,a,"S2 nomatch,",6,co2a0000368,0.79296875
1751,57,FZ,204,-8.087,a,"S2 nomatch,",6,co2a0000368,0.796875
1752,57,FZ,205,-8.087,a,"S2 nomatch,",6,co2a0000368,0.80078125
1753,57,FZ,206,-8.087,a,"S2 nomatch,",6,co2a0000368,0.8046875
1754,57,FZ,207,-8.087,a,"S2 nomatch,",6,co2a0000368,0.80859375
1755,57,FZ,208,-8.087,a,"S2 nomatch,",6,co2a0000368,0.8125
1756,57,FZ,209,-7.599,a,"S2 nomatch,",6,co2a0000368,0.81640625
1757,57,FZ,210,-8.087,a,"S2 nomatch,",6,co2a0000368,0.8203125
1758,57,FZ,211,-8.087,a,"S2 nomatch,",6,co2a0000368,0.82421875
1759,57,FZ,212,-8.087,a,"S2 nomatch,",6,co2a0000368,0.828125
1760,57,FZ,213,-8.575,a,"S2 nomatch,",6,co2a0000368,0.83203125
1761,57,FZ,214,-9.064,a,"S2 nomatch,",6,co2a0000368,0.8359375
1762,57,FZ,215,-9.064,a,"S2 nomatch,",6,co2a0000368,0.83984375
1763,57,FZ,216,-9.064,a,"S2 nomatch,",6,co2a0000368,0.84375
1764,57,FZ,217,-9.064,a,"S2 nomatch,",6,co2a0000368,0.84765625
1765,57,FZ,218,-9.552,a,"S2 nomatch,",6,co2a0000368,0.8515625
1766,57,FZ,219,-10.04,a,"S2 nomatch,",6,co2a0000368,0.85546875
1767,57,FZ,220,-9.552,a,"S2 nomatch,",6,co2a0000368,0.859375
1768,57,FZ,221,-9.064,a,"S2 nomatch,",6,co2a0000368,0.86328125
1769,57,FZ,222,-8.575,a,"S2 nomatch,",6,co2a0000368,0.8671875
1770,57,FZ,223,-8.575,a,"S2 nomatch,",6,co2a0000368,0.87109375
1771,57,FZ,224,-9.064,a,"S2 nomatch,",6,co2a0000368,0.875
1772,57,FZ,225,-9.552,a,"S2 nomatch,",6,co2a0000368,0.87890625
1773,57,FZ,226,-10.04,a,"S2 nomatch,",6,co2a0000368,0.8828125
1774,57,FZ,227,-9.552,a,"S2 nomatch,",6,co2a0000368,0.88671875
1775,57,FZ,228,-9.552,a,"S2 nomatch,",6,co2a0000368,0.890625
1776,57,FZ,229,-9.552,a,"S2 nomatch,",6,co2a0000368,0.89453125
1777,57,FZ,230,-9.552,a,"S2 nomatch,",6,co2a0000368,0.8984375
1778,57,FZ,231,-10.04,a,"S2 nomatch,",6,co2a0000368,0.90234375
1779,57,FZ,232,-9.064,a,"S2 nomatch,",6,co2a0000368,0.90625
1780,57,FZ,233,-7.599,a,"S2 nomatch,",6,co2a0000368,0.91015625
1781,57,FZ,234,-6.622,a,"S2 nomatch,",6,co2a0000368,0.9140625
1782,57,FZ,235,-5.646,a,"S2 nomatch,",6,co2a0000368,0.91796875
1783,57,FZ,236,-6.134,a,"S2 nomatch,",6,co2a0000368,0.921875
1784,57,FZ,237,-6.622,a,"S2 nomatch,",6,co2a0000368,0.92578125
1785,57,FZ,238,-7.599,a,"S2 nomatch,",6,co2a0000368,0.9296875
1786,57,FZ,239,-8.575,a,"S2 nomatch,",6,co2a0000368,0.93359375
1787,57,FZ,240,-9.552,a,"S2 nomatch,",6,co2a0000368,0.9375
1788,57,FZ,241,-10.04,a,"S2 nomatch,",6,co2a0000368,0.94140625
1789,57,FZ,242,-10.04,a,"S2 nomatch,",6,co2a0000368,0.9453125
1790,57,FZ,243,-10.04,a,"S2 nomatch,",6,co2a0000368,0.94921875
1791,57,FZ,244,-10.04,a,"S2 nomatch,",6,co2a0000368,0.953125
1792,57,FZ,245,-10.04,a,"S2 nomatch,",6,co2a0000368,0.95703125
1793,57,FZ,246,-10.529,a,"S2 nomatch,",6,co2a0000368,0.9609375
1794,57,FZ,247,-10.529,a,"S2 nomatch,",6,co2a0000368,0.96484375
1795,57,FZ,248,-10.529,a,"S2 nomatch,",6,co2a0000368,0.96875
1796,57,FZ,249,-11.017,a,"S2 nomatch,",6,co2a0000368,0.97265625
1797,57,FZ,250,-10.529,a,"S2 nomatch,",6,co2a0000368,0.9765625
1798,57,FZ,251,-10.04,a,"S2 nomatch,",6,co2a0000368,0.98046875
1799,57,FZ,252,-10.04,a,"S2 nomatch,",6,co2a0000368,0.984375
1800,57,FZ,253,-9.552,a,"S2 nomatch,",6,co2a0000368,0.98828125
1801,57,FZ,254,-9.064,a,"S2 nomatch,",6,co2a0000368,0.9921875
1802,57,FZ,255,-9.064,a,"S2 nomatch,",6,co2a0000368,0.99609375
1804,57,F4,0,-2.492,a,"S2 nomatch,",7,co2a0000368,0.0
1805,57,F4,1,-2.492,a,"S2 nomatch,",7,co2a0000368,0.00390625
1806,57,F4,2,-2.004,a,"S2 nomatch,",7,co2a0000368,0.0078125
1807,57,F4,3,-1.027,a,"S2 nomatch,",7,co2a0000368,0.01171875
1808,57,F4,4,-0.051,a,"S2 nomatch,",7,co2a0000368,0.015625
1809,57,F4,5,0.926,a,"S2 nomatch,",7,co2a0000368,0.01953125
1810,57,F4,6,1.414,a,"S2 nomatch,",7,co2a0000368,0.0234375
1811,57,F4,7,0.437,a,"S2 nomatch,",7,co2a0000368,0.02734375
1812,57,F4,8,-0.539,a,"S2 nomatch,",7,co2a0000368,0.03125
1813,57,F4,9,-0.051,a,"S2 nomatch,",7,co2a0000368,0.03515625
1814,57,F4,10,1.902,a,"S2 nomatch,",7,co2a0000368,0.0390625
1815,57,F4,11,4.832,a,"S2 nomatch,",7,co2a0000368,0.04296875
1816,57,F4,12,7.273,a,"S2 nomatch,",7,co2a0000368,0.046875
1817,57,F4,13,7.273,a,"S2 nomatch,",7,co2a0000368,0.05078125
1818,57,F4,14,5.809,a,"S2 nomatch,",7,co2a0000368,0.0546875
1819,57,F4,15,4.344,a,"S2 nomatch,",7,co2a0000368,0.05859375
1820,57,F4,16,3.367,a,"S2 nomatch,",7,co2a0000368,0.0625
1821,57,F4,17,2.879,a,"S2 nomatch,",7,co2a0000368,0.06640625
1822,57,F4,18,2.879,a,"S2 nomatch,",7,co2a0000368,0.0703125
1823,57,F4,19,2.391,a,"S2 nomatch,",7,co2a0000368,0.07421875
1824,57,F4,20,1.414,a,"S2 nomatch,",7,co2a0000368,0.078125
1825,57,F4,21,0.926,a,"S2 nomatch,",7,co2a0000368,0.08203125
1826,57,F4,22,0.437,a,"S2 nomatch,",7,co2a0000368,0.0859375
1827,57,F4,23,-0.051,a,"S2 nomatch,",7,co2a0000368,0.08984375
1828,57,F4,24,-0.539,a,"S2 nomatch,",7,co2a0000368,0.09375
1829,57,F4,25,-1.516,a,"S2 nomatch,",7,co2a0000368,0.09765625
1830,57,F4,26,-2.492,a,"S2 nomatch,",7,co2a0000368,0.1015625
1831,57,F4,27,-2.981,a,"S2 nomatch,",7,co2a0000368,0.10546875
1832,57,F4,28,-2.981,a,"S2 nomatch,",7,co2a0000368,0.109375
1833,57,F4,29,-2.981,a,"S2 nomatch,",7,co2a0000368,0.11328125
1834,57,F4,30,-4.445,a,"S2 nomatch,",7,co2a0000368,0.1171875
1835,57,F4,31,-6.887,a,"S2 nomatch,",7,co2a0000368,0.12109375
1836,57,F4,32,-8.352,a,"S2 nomatch,",7,co2a0000368,0.125
1837,57,F4,33,-7.863,a,"S2 nomatch,",7,co2a0000368,0.12890625
1838,57,F4,34,-5.91,a,"S2 nomatch,",7,co2a0000368,0.1328125
1839,57,F4,35,-2.981,a,"S2 nomatch,",7,co2a0000368,0.13671875
1840,57,F4,36,-1.027,a,"S2 nomatch,",7,co2a0000368,0.140625
1841,57,F4,37,-0.539,a,"S2 nomatch,",7,co2a0000368,0.14453125
1842,57,F4,38,-1.027,a,"S2 nomatch,",7,co2a0000368,0.1484375
1843,57,F4,39,-1.027,a,"S2 nomatch,",7,co2a0000368,0.15234375
1844,57,F4,40,0.437,a,"S2 nomatch,",7,co2a0000368,0.15625
1845,57,F4,41,1.414,a,"S2 nomatch,",7,co2a0000368,0.16015625
1846,57,F4,42,1.902,a,"S2 nomatch,",7,co2a0000368,0.1640625
1847,57,F4,43,0.926,a,"S2 nomatch,",7,co2a0000368,0.16796875
1848,57,F4,44,-0.539,a,"S2 nomatch,",7,co2a0000368,0.171875
1849,57,F4,45,-0.539,a,"S2 nomatch,",7,co2a0000368,0.17578125
1850,57,F4,46,-0.051,a,"S2 nomatch,",7,co2a0000368,0.1796875
1851,57,F4,47,1.414,a,"S2 nomatch,",7,co2a0000368,0.18359375
1852,57,F4,48,0.926,a,"S2 nomatch,",7,co2a0000368,0.1875
1853,57,F4,49,-0.539,a,"S2 nomatch,",7,co2a0000368,0.19140625
1854,57,F4,50,-2.981,a,"S2 nomatch,",7,co2a0000368,0.1953125
1855,57,F4,51,-3.957,a,"S2 nomatch,",7,co2a0000368,0.19921875
1856,57,F4,52,-3.469,a,"S2 nomatch,",7,co2a0000368,0.203125
1857,57,F4,53,-1.516,a,"S2 nomatch,",7,co2a0000368,0.20703125
1858,57,F4,54,-0.051,a,"S2 nomatch,",7,co2a0000368,0.2109375
1859,57,F4,55,0.437,a,"S2 nomatch,",7,co2a0000368,0.21484375
1860,57,F4,56,-0.539,a,"S2 nomatch,",7,co2a0000368,0.21875
1861,57,F4,57,-1.516,a,"S2 nomatch,",7,co2a0000368,0.22265625
1862,57,F4,58,-2.981,a,"S2 nomatch,",7,co2a0000368,0.2265625
1863,57,F4,59,-4.445,a,"S2 nomatch,",7,co2a0000368,0.23046875
1864,57,F4,60,-5.422,a,"S2 nomatch,",7,co2a0000368,0.234375
1865,57,F4,61,-5.422,a,"S2 nomatch,",7,co2a0000368,0.23828125
1866,57,F4,62,-4.934,a,"S2 nomatch,",7,co2a0000368,0.2421875
1867,57,F4,63,-3.957,a,"S2 nomatch,",7,co2a0000368,0.24609375
1868,57,F4,64,-3.469,a,"S2 nomatch,",7,co2a0000368,0.25
1869,57,F4,65,-3.957,a,"S2 nomatch,",7,co2a0000368,0.25390625
1870,57,F4,66,-5.422,a,"S2 nomatch,",7,co2a0000368,0.2578125
1871,57,F4,67,-6.887,a,"S2 nomatch,",7,co2a0000368,0.26171875
1872,57,F4,68,-6.887,a,"S2 nomatch,",7,co2a0000368,0.265625
1873,57,F4,69,-6.399,a,"S2 nomatch,",7,co2a0000368,0.26953125
1874,57,F4,70,-5.422,a,"S2 nomatch,",7,co2a0000368,0.2734375
1875,57,F4,71,-4.445,a,"S2 nomatch,",7,co2a0000368,0.27734375
1876,57,F4,72,-3.469,a,"S2 nomatch,",7,co2a0000368,0.28125
1877,57,F4,73,-2.004,a,"S2 nomatch,",7,co2a0000368,0.28515625
1878,57,F4,74,-1.027,a,"S2 nomatch,",7,co2a0000368,0.2890625
1879,57,F4,75,0.437,a,"S2 nomatch,",7,co2a0000368,0.29296875
1880,57,F4,76,0.926,a,"S2 nomatch,",7,co2a0000368,0.296875
1881,57,F4,77,-0.051,a,"S2 nomatch,",7,co2a0000368,0.30078125
1882,57,F4,78,-1.027,a,"S2 nomatch,",7,co2a0000368,0.3046875
1883,57,F4,79,-2.004,a,"S2 nomatch,",7,co2a0000368,0.30859375
1884,57,F4,80,-2.004,a,"S2 nomatch,",7,co2a0000368,0.3125
1885,57,F4,81,-1.027,a,"S2 nomatch,",7,co2a0000368,0.31640625
1886,57,F4,82,-0.539,a,"S2 nomatch,",7,co2a0000368,0.3203125
1887,57,F4,83,-1.516,a,"S2 nomatch,",7,co2a0000368,0.32421875
1888,57,F4,84,-3.469,a,"S2 nomatch,",7,co2a0000368,0.328125
1889,57,F4,85,-5.422,a,"S2 nomatch,",7,co2a0000368,0.33203125
1890,57,F4,86,-5.422,a,"S2 nomatch,",7,co2a0000368,0.3359375
1891,57,F4,87,-3.957,a,"S2 nomatch,",7,co2a0000368,0.33984375
1892,57,F4,88,-1.516,a,"S2 nomatch,",7,co2a0000368,0.34375
1893,57,F4,89,0.437,a,"S2 nomatch,",7,co2a0000368,0.34765625
1894,57,F4,90,0.926,a,"S2 nomatch,",7,co2a0000368,0.3515625
1895,57,F4,91,-0.051,a,"S2 nomatch,",7,co2a0000368,0.35546875
1896,57,F4,92,-1.027,a,"S2 nomatch,",7,co2a0000368,0.359375
1897,57,F4,93,-1.516,a,"S2 nomatch,",7,co2a0000368,0.36328125
1898,57,F4,94,-2.492,a,"S2 nomatch,",7,co2a0000368,0.3671875
1899,57,F4,95,-2.981,a,"S2 nomatch,",7,co2a0000368,0.37109375
1900,57,F4,96,-3.957,a,"S2 nomatch,",7,co2a0000368,0.375
1901,57,F4,97,-4.445,a,"S2 nomatch,",7,co2a0000368,0.37890625
1902,57,F4,98,-4.934,a,"S2 nomatch,",7,co2a0000368,0.3828125
1903,57,F4,99,-5.422,a,"S2 nomatch,",7,co2a0000368,0.38671875
1904,57,F4,100,-5.91,a,"S2 nomatch,",7,co2a0000368,0.390625
1905,57,F4,101,-5.91,a,"S2 nomatch,",7,co2a0000368,0.39453125
1906,57,F4,102,-5.91,a,"S2 nomatch,",7,co2a0000368,0.3984375
1907,57,F4,103,-4.934,a,"S2 nomatch,",7,co2a0000368,0.40234375
1908,57,F4,104,-3.957,a,"S2 nomatch,",7,co2a0000368,0.40625
1909,57,F4,105,-2.492,a,"S2 nomatch,",7,co2a0000368,0.41015625
1910,57,F4,106,-2.004,a,"S2 nomatch,",7,co2a0000368,0.4140625
1911,57,F4,107,-2.492,a,"S2 nomatch,",7,co2a0000368,0.41796875
1912,57,F4,108,-3.469,a,"S2 nomatch,",7,co2a0000368,0.421875
1913,57,F4,109,-3.957,a,"S2 nomatch,",7,co2a0000368,0.42578125
1914,57,F4,110,-2.981,a,"S2 nomatch,",7,co2a0000368,0.4296875
1915,57,F4,111,-1.027,a,"S2 nomatch,",7,co2a0000368,0.43359375
1916,57,F4,112,1.414,a,"S2 nomatch,",7,co2a0000368,0.4375
1917,57,F4,113,2.391,a,"S2 nomatch,",7,co2a0000368,0.44140625
1918,57,F4,114,1.902,a,"S2 nomatch,",7,co2a0000368,0.4453125
1919,57,F4,115,-0.051,a,"S2 nomatch,",7,co2a0000368,0.44921875
1920,57,F4,116,-1.516,a,"S2 nomatch,",7,co2a0000368,0.453125
1921,57,F4,117,-2.492,a,"S2 nomatch,",7,co2a0000368,0.45703125
1922,57,F4,118,-2.981,a,"S2 nomatch,",7,co2a0000368,0.4609375
1923,57,F4,119,-2.981,a,"S2 nomatch,",7,co2a0000368,0.46484375
1924,57,F4,120,-3.469,a,"S2 nomatch,",7,co2a0000368,0.46875
1925,57,F4,121,-3.957,a,"S2 nomatch,",7,co2a0000368,0.47265625
1926,57,F4,122,-4.445,a,"S2 nomatch,",7,co2a0000368,0.4765625
1927,57,F4,123,-4.445,a,"S2 nomatch,",7,co2a0000368,0.48046875
1928,57,F4,124,-4.934,a,"S2 nomatch,",7,co2a0000368,0.484375
1929,57,F4,125,-4.934,a,"S2 nomatch,",7,co2a0000368,0.48828125
1930,57,F4,126,-5.91,a,"S2 nomatch,",7,co2a0000368,0.4921875
1931,57,F4,127,-5.91,a,"S2 nomatch,",7,co2a0000368,0.49609375
1932,57,F4,128,-6.399,a,"S2 nomatch,",7,co2a0000368,0.5
1933,57,F4,129,-6.399,a,"S2 nomatch,",7,co2a0000368,0.50390625
1934,57,F4,130,-6.399,a,"S2 nomatch,",7,co2a0000368,0.5078125
1935,57,F4,131,-7.375,a,"S2 nomatch,",7,co2a0000368,0.51171875
1936,57,F4,132,-7.863,a,"S2 nomatch,",7,co2a0000368,0.515625
1937,57,F4,133,-7.863,a,"S2 nomatch,",7,co2a0000368,0.51953125
1938,57,F4,134,-7.375,a,"S2 nomatch,",7,co2a0000368,0.5234375
1939,57,F4,135,-7.375,a,"S2 nomatch,",7,co2a0000368,0.52734375
1940,57,F4,136,-7.375,a,"S2 nomatch,",7,co2a0000368,0.53125
1941,57,F4,137,-6.887,a,"S2 nomatch,",7,co2a0000368,0.53515625
1942,57,F4,138,-6.399,a,"S2 nomatch,",7,co2a0000368,0.5390625
1943,57,F4,139,-4.934,a,"S2 nomatch,",7,co2a0000368,0.54296875
1944,57,F4,140,-4.445,a,"S2 nomatch,",7,co2a0000368,0.546875
1945,57,F4,141,-4.934,a,"S2 nomatch,",7,co2a0000368,0.55078125
1946,57,F4,142,-5.91,a,"S2 nomatch,",7,co2a0000368,0.5546875
1947,57,F4,143,-6.399,a,"S2 nomatch,",7,co2a0000368,0.55859375
1948,57,F4,144,-6.399,a,"S2 nomatch,",7,co2a0000368,0.5625
1949,57,F4,145,-4.934,a,"S2 nomatch,",7,co2a0000368,0.56640625
1950,57,F4,146,-4.445,a,"S2 nomatch,",7,co2a0000368,0.5703125
1951,57,F4,147,-4.934,a,"S2 nomatch,",7,co2a0000368,0.57421875
1952,57,F4,148,-5.422,a,"S2 nomatch,",7,co2a0000368,0.578125
1953,57,F4,149,-5.91,a,"S2 nomatch,",7,co2a0000368,0.58203125
1954,57,F4,150,-5.91,a,"S2 nomatch,",7,co2a0000368,0.5859375
1955,57,F4,151,-5.422,a,"S2 nomatch,",7,co2a0000368,0.58984375
1956,57,F4,152,-5.91,a,"S2 nomatch,",7,co2a0000368,0.59375
1957,57,F4,153,-7.375,a,"S2 nomatch,",7,co2a0000368,0.59765625
1958,57,F4,154,-8.84,a,"S2 nomatch,",7,co2a0000368,0.6015625
1959,57,F4,155,-10.305,a,"S2 nomatch,",7,co2a0000368,0.60546875
1960,57,F4,156,-10.793,a,"S2 nomatch,",7,co2a0000368,0.609375
1961,57,F4,157,-9.328,a,"S2 nomatch,",7,co2a0000368,0.61328125
1962,57,F4,158,-7.863,a,"S2 nomatch,",7,co2a0000368,0.6171875
1963,57,F4,159,-7.375,a,"S2 nomatch,",7,co2a0000368,0.62109375
1964,57,F4,160,-7.863,a,"S2 nomatch,",7,co2a0000368,0.625
1965,57,F4,161,-9.328,a,"S2 nomatch,",7,co2a0000368,0.62890625
1966,57,F4,162,-9.816,a,"S2 nomatch,",7,co2a0000368,0.6328125
1967,57,F4,163,-9.328,a,"S2 nomatch,",7,co2a0000368,0.63671875
1968,57,F4,164,-8.352,a,"S2 nomatch,",7,co2a0000368,0.640625
1969,57,F4,165,-7.375,a,"S2 nomatch,",7,co2a0000368,0.64453125
1970,57,F4,166,-6.887,a,"S2 nomatch,",7,co2a0000368,0.6484375
1971,57,F4,167,-6.399,a,"S2 nomatch,",7,co2a0000368,0.65234375
1972,57,F4,168,-5.91,a,"S2 nomatch,",7,co2a0000368,0.65625
1973,57,F4,169,-4.934,a,"S2 nomatch,",7,co2a0000368,0.66015625
1974,57,F4,170,-3.957,a,"S2 nomatch,",7,co2a0000368,0.6640625
1975,57,F4,171,-4.934,a,"S2 nomatch,",7,co2a0000368,0.66796875
1976,57,F4,172,-6.887,a,"S2 nomatch,",7,co2a0000368,0.671875
1977,57,F4,173,-9.328,a,"S2 nomatch,",7,co2a0000368,0.67578125
1978,57,F4,174,-10.793,a,"S2 nomatch,",7,co2a0000368,0.6796875
1979,57,F4,175,-10.793,a,"S2 nomatch,",7,co2a0000368,0.68359375
1980,57,F4,176,-10.305,a,"S2 nomatch,",7,co2a0000368,0.6875
1981,57,F4,177,-8.84,a,"S2 nomatch,",7,co2a0000368,0.69140625
1982,57,F4,178,-8.84,a,"S2 nomatch,",7,co2a0000368,0.6953125
1983,57,F4,179,-8.84,a,"S2 nomatch,",7,co2a0000368,0.69921875
1984,57,F4,180,-9.816,a,"S2 nomatch,",7,co2a0000368,0.703125
1985,57,F4,181,-10.305,a,"S2 nomatch,",7,co2a0000368,0.70703125
1986,57,F4,182,-10.305,a,"S2 nomatch,",7,co2a0000368,0.7109375
1987,57,F4,183,-9.816,a,"S2 nomatch,",7,co2a0000368,0.71484375
1988,57,F4,184,-9.328,a,"S2 nomatch,",7,co2a0000368,0.71875
1989,57,F4,185,-9.328,a,"S2 nomatch,",7,co2a0000368,0.72265625
1990,57,F4,186,-9.328,a,"S2 nomatch,",7,co2a0000368,0.7265625
1991,57,F4,187,-9.328,a,"S2 nomatch,",7,co2a0000368,0.73046875
1992,57,F4,188,-9.816,a,"S2 nomatch,",7,co2a0000368,0.734375
1993,57,F4,189,-9.816,a,"S2 nomatch,",7,co2a0000368,0.73828125
1994,57,F4,190,-9.328,a,"S2 nomatch,",7,co2a0000368,0.7421875
1995,57,F4,191,-7.375,a,"S2 nomatch,",7,co2a0000368,0.74609375
1996,57,F4,192,-5.422,a,"S2 nomatch,",7,co2a0000368,0.75
1997,57,F4,193,-3.957,a,"S2 nomatch,",7,co2a0000368,0.75390625
1998,57,F4,194,-2.981,a,"S2 nomatch,",7,co2a0000368,0.7578125
1999,57,F4,195,-2.981,a,"S2 nomatch,",7,co2a0000368,0.76171875
2000,57,F4,196,-2.981,a,"S2 nomatch,",7,co2a0000368,0.765625
2001,57,F4,197,-3.957,a,"S2 nomatch,",7,co2a0000368,0.76953125
2002,57,F4,198,-4.934,a,"S2 nomatch,",7,co2a0000368,0.7734375
2003,57,F4,199,-5.91,a,"S2 nomatch,",7,co2a0000368,0.77734375
2004,57,F4,200,-6.887,a,"S2 nomatch,",7,co2a0000368,0.78125
2005,57,F4,201,-7.863,a,"S2 nomatch,",7,co2a0000368,0.78515625
2006,57,F4,202,-8.352,a,"S2 nomatch,",7,co2a0000368,0.7890625
2007,57,F4,203,-7.863,a,"S2 nomatch,",7,co2a0000368,0.79296875
2008,57,F4,204,-8.352,a,"S2 nomatch,",7,co2a0000368,0.796875
2009,57,F4,205,-8.352,a,"S2 nomatch,",7,co2a0000368,0.80078125
2010,57,F4,206,-8.84,a,"S2 nomatch,",7,co2a0000368,0.8046875
2011,57,F4,207,-8.84,a,"S2 nomatch,",7,co2a0000368,0.80859375
2012,57,F4,208,-8.84,a,"S2 nomatch,",7,co2a0000368,0.8125
2013,57,F4,209,-8.352,a,"S2 nomatch,",7,co2a0000368,0.81640625
2014,57,F4,210,-7.375,a,"S2 nomatch,",7,co2a0000368,0.8203125
2015,57,F4,211,-6.887,a,"S2 nomatch,",7,co2a0000368,0.82421875
2016,57,F4,212,-7.375,a,"S2 nomatch,",7,co2a0000368,0.828125
2017,57,F4,213,-7.863,a,"S2 nomatch,",7,co2a0000368,0.83203125
2018,57,F4,214,-7.863,a,"S2 nomatch,",7,co2a0000368,0.8359375
2019,57,F4,215,-7.863,a,"S2 nomatch,",7,co2a0000368,0.83984375
2020,57,F4,216,-8.352,a,"S2 nomatch,",7,co2a0000368,0.84375
2021,57,F4,217,-8.84,a,"S2 nomatch,",7,co2a0000368,0.84765625
2022,57,F4,218,-9.816,a,"S2 nomatch,",7,co2a0000368,0.8515625
2023,57,F4,219,-10.305,a,"S2 nomatch,",7,co2a0000368,0.85546875
2024,57,F4,220,-10.305,a,"S2 nomatch,",7,co2a0000368,0.859375
2025,57,F4,221,-9.328,a,"S2 nomatch,",7,co2a0000368,0.86328125
2026,57,F4,222,-8.84,a,"S2 nomatch,",7,co2a0000368,0.8671875
2027,57,F4,223,-8.352,a,"S2 nomatch,",7,co2a0000368,0.87109375
2028,57,F4,224,-8.84,a,"S2 nomatch,",7,co2a0000368,0.875
2029,57,F4,225,-9.328,a,"S2 nomatch,",7,co2a0000368,0.87890625
2030,57,F4,226,-9.816,a,"S2 nomatch,",7,co2a0000368,0.8828125
2031,57,F4,227,-9.816,a,"S2 nomatch,",7,co2a0000368,0.88671875
2032,57,F4,228,-9.328,a,"S2 nomatch,",7,co2a0000368,0.890625
2033,57,F4,229,-9.816,a,"S2 nomatch,",7,co2a0000368,0.89453125
2034,57,F4,230,-9.816,a,"S2 nomatch,",7,co2a0000368,0.8984375
2035,57,F4,231,-9.816,a,"S2 nomatch,",7,co2a0000368,0.90234375
2036,57,F4,232,-9.328,a,"S2 nomatch,",7,co2a0000368,0.90625
2037,57,F4,233,-8.352,a,"S2 nomatch,",7,co2a0000368,0.91015625
2038,57,F4,234,-7.375,a,"S2 nomatch,",7,co2a0000368,0.9140625
2039,57,F4,235,-6.399,a,"S2 nomatch,",7,co2a0000368,0.91796875
2040,57,F4,236,-6.887,a,"S2 nomatch,",7,co2a0000368,0.921875
2041,57,F4,237,-6.887,a,"S2 nomatch,",7,co2a0000368,0.92578125
2042,57,F4,238,-7.863,a,"S2 nomatch,",7,co2a0000368,0.9296875
2043,57,F4,239,-9.328,a,"S2 nomatch,",7,co2a0000368,0.93359375
2044,57,F4,240,-9.816,a,"S2 nomatch,",7,co2a0000368,0.9375
2045,57,F4,241,-9.816,a,"S2 nomatch,",7,co2a0000368,0.94140625
2046,57,F4,242,-8.84,a,"S2 nomatch,",7,co2a0000368,0.9453125
2047,57,F4,243,-8.352,a,"S2 nomatch,",7,co2a0000368,0.94921875
2048,57,F4,244,-8.84,a,"S2 nomatch,",7,co2a0000368,0.953125
2049,57,F4,245,-9.328,a,"S2 nomatch,",7,co2a0000368,0.95703125
