,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
2827,40,FC5,252,-0.804,c,S1 obj,10,co2c0000344,0.984375
2828,40,FC5,253,-0.315,c,S1 obj,10,co2c0000344,0.98828125
2829,40,FC5,254,-0.804,c,S1 obj,10,co2c0000344,0.9921875
2830,40,FC5,255,-2.757,c,S1 obj,10,co2c0000344,0.99609375
2832,40,FC2,0,-4.924,c,S1 obj,11,co2c0000344,0.0
2833,40,FC2,1,-4.924,c,S1 obj,11,co2c0000344,0.00390625
2834,40,FC2,2,-4.435,c,S1 obj,11,co2c0000344,0.0078125
2835,40,FC2,3,-3.947,c,S1 obj,11,co2c0000344,0.01171875
2836,40,FC2,4,-3.459,c,S1 obj,11,co2c0000344,0.015625
2837,40,FC2,5,-3.459,c,S1 obj,11,co2c0000344,0.01953125
2838,40,FC2,6,-2.97,c,S1 obj,11,co2c0000344,0.0234375
2839,40,FC2,7,-2.482,c,S1 obj,11,co2c0000344,0.02734375
2840,40,FC2,8,-1.994,c,S1 obj,11,co2c0000344,0.03125
2841,40,FC2,9,-1.994,c,S1 obj,11,co2c0000344,0.03515625
2842,40,FC2,10,-1.994,c,S1 obj,11,co2c0000344,0.0390625
2843,40,FC2,11,-2.97,c,S1 obj,11,co2c0000344,0.04296875
2844,40,FC2,12,-2.482,c,S1 obj,11,co2c0000344,0.046875
2845,40,FC2,13,-1.994,c,S1 obj,11,co2c0000344,0.05078125
2846,40,FC2,14,-0.529,c,S1 obj,11,co2c0000344,0.0546875
2847,40,FC2,15,0.936,c,S1 obj,11,co2c0000344,0.05859375
2848,40,FC2,16,0.936,c,S1 obj,11,co2c0000344,0.0625
2849,40,FC2,17,0.936,c,S1 obj,11,co2c0000344,0.06640625
2850,40,FC2,18,0.448,c,S1 obj,11,co2c0000344,0.0703125
2851,40,FC2,19,-0.041,c,S1 obj,11,co2c0000344,0.07421875
2852,40,FC2,20,-0.041,c,S1 obj,11,co2c0000344,0.078125
2853,40,FC2,21,-0.529,c,S1 obj,11,co2c0000344,0.08203125
2854,40,FC2,22,-1.506,c,S1 obj,11,co2c0000344,0.0859375
2855,40,FC2,23,-1.994,c,S1 obj,11,co2c0000344,0.08984375
2856,40,FC2,24,-2.97,c,S1 obj,11,co2c0000344,0.09375
2857,40,FC2,25,-2.97,c,S1 obj,11,co2c0000344,0.09765625
2858,40,FC2,26,-2.482,c,S1 obj,11,co2c0000344,0.1015625
2859,40,FC2,27,-1.994,c,S1 obj,11,co2c0000344,0.10546875
2860,40,FC2,28,-1.994,c,S1 obj,11,co2c0000344,0.109375
2861,40,FC2,29,-2.482,c,S1 obj,11,co2c0000344,0.11328125
2862,40,FC2,30,-3.459,c,S1 obj,11,co2c0000344,0.1171875
2863,40,FC2,31,-3.459,c,S1 obj,11,co2c0000344,0.12109375
2864,40,FC2,32,-3.947,c,S1 obj,11,co2c0000344,0.125
2865,40,FC2,33,-4.435,c,S1 obj,11,co2c0000344,0.12890625
2866,40,FC2,34,-4.924,c,S1 obj,11,co2c0000344,0.1328125
2867,40,FC2,35,-4.924,c,S1 obj,11,co2c0000344,0.13671875
2868,40,FC2,36,-4.435,c,S1 obj,11,co2c0000344,0.140625
2869,40,FC2,37,-3.459,c,S1 obj,11,co2c0000344,0.14453125
2870,40,FC2,38,-2.482,c,S1 obj,11,co2c0000344,0.1484375
2871,40,FC2,39,-1.994,c,S1 obj,11,co2c0000344,0.15234375
2872,40,FC2,40,-1.994,c,S1 obj,11,co2c0000344,0.15625
2873,40,FC2,41,-1.994,c,S1 obj,11,co2c0000344,0.16015625
2874,40,FC2,42,-1.506,c,S1 obj,11,co2c0000344,0.1640625
2875,40,FC2,43,-0.041,c,S1 obj,11,co2c0000344,0.16796875
2876,40,FC2,44,1.912,c,S1 obj,11,co2c0000344,0.171875
2877,40,FC2,45,2.889,c,S1 obj,11,co2c0000344,0.17578125
2878,40,FC2,46,2.889,c,S1 obj,11,co2c0000344,0.1796875
2879,40,FC2,47,1.912,c,S1 obj,11,co2c0000344,0.18359375
2880,40,FC2,48,0.448,c,S1 obj,11,co2c0000344,0.1875
2881,40,FC2,49,-0.041,c,S1 obj,11,co2c0000344,0.19140625
2882,40,FC2,50,-0.041,c,S1 obj,11,co2c0000344,0.1953125
2883,40,FC2,51,0.448,c,S1 obj,11,co2c0000344,0.19921875
2884,40,FC2,52,0.448,c,S1 obj,11,co2c0000344,0.203125
2885,40,FC2,53,-0.041,c,S1 obj,11,co2c0000344,0.20703125
2886,40,FC2,54,-1.017,c,S1 obj,11,co2c0000344,0.2109375
2887,40,FC2,55,-1.506,c,S1 obj,11,co2c0000344,0.21484375
2888,40,FC2,56,-1.994,c,S1 obj,11,co2c0000344,0.21875
2889,40,FC2,57,-2.482,c,S1 obj,11,co2c0000344,0.22265625
2890,40,FC2,58,-2.97,c,S1 obj,11,co2c0000344,0.2265625
2891,40,FC2,59,-3.947,c,S1 obj,11,co2c0000344,0.23046875
2892,40,FC2,60,-4.924,c,S1 obj,11,co2c0000344,0.234375
2893,40,FC2,61,-5.9,c,S1 obj,11,co2c0000344,0.23828125
2894,40,FC2,62,-5.9,c,S1 obj,11,co2c0000344,0.2421875
2895,40,FC2,63,-5.412,c,S1 obj,11,co2c0000344,0.24609375
2896,40,FC2,64,-4.924,c,S1 obj,11,co2c0000344,0.25
2897,40,FC2,65,-3.459,c,S1 obj,11,co2c0000344,0.25390625
2898,40,FC2,66,-2.482,c,S1 obj,11,co2c0000344,0.2578125
2899,40,FC2,67,-1.506,c,S1 obj,11,co2c0000344,0.26171875
2900,40,FC2,68,-0.529,c,S1 obj,11,co2c0000344,0.265625
2901,40,FC2,69,0.448,c,S1 obj,11,co2c0000344,0.26953125
2902,40,FC2,70,0.936,c,S1 obj,11,co2c0000344,0.2734375
2903,40,FC2,71,2.401,c,S1 obj,11,co2c0000344,0.27734375
2904,40,FC2,72,2.889,c,S1 obj,11,co2c0000344,0.28125
2905,40,FC2,73,2.889,c,S1 obj,11,co2c0000344,0.28515625
2906,40,FC2,74,2.889,c,S1 obj,11,co2c0000344,0.2890625
2907,40,FC2,75,2.401,c,S1 obj,11,co2c0000344,0.29296875
2908,40,FC2,76,1.424,c,S1 obj,11,co2c0000344,0.296875
2909,40,FC2,77,0.448,c,S1 obj,11,co2c0000344,0.30078125
2910,40,FC2,78,-0.529,c,S1 obj,11,co2c0000344,0.3046875
2911,40,FC2,79,-1.506,c,S1 obj,11,co2c0000344,0.30859375
2912,40,FC2,80,-1.994,c,S1 obj,11,co2c0000344,0.3125
2913,40,FC2,81,-1.994,c,S1 obj,11,co2c0000344,0.31640625
2914,40,FC2,82,-1.994,c,S1 obj,11,co2c0000344,0.3203125
2915,40,FC2,83,-1.994,c,S1 obj,11,co2c0000344,0.32421875
2916,40,FC2,84,-1.506,c,S1 obj,11,co2c0000344,0.328125
2917,40,FC2,85,-1.994,c,S1 obj,11,co2c0000344,0.33203125
2918,40,FC2,86,-1.994,c,S1 obj,11,co2c0000344,0.3359375
2919,40,FC2,87,-1.994,c,S1 obj,11,co2c0000344,0.33984375
2920,40,FC2,88,-2.482,c,S1 obj,11,co2c0000344,0.34375
2921,40,FC2,89,-2.482,c,S1 obj,11,co2c0000344,0.34765625
2922,40,FC2,90,-1.994,c,S1 obj,11,co2c0000344,0.3515625
2923,40,FC2,91,-1.994,c,S1 obj,11,co2c0000344,0.35546875
2924,40,FC2,92,-1.994,c,S1 obj,11,co2c0000344,0.359375
2925,40,FC2,93,-1.506,c,S1 obj,11,co2c0000344,0.36328125
2926,40,FC2,94,-1.017,c,S1 obj,11,co2c0000344,0.3671875
2927,40,FC2,95,-1.017,c,S1 obj,11,co2c0000344,0.37109375
2928,40,FC2,96,-0.529,c,S1 obj,11,co2c0000344,0.375
2929,40,FC2,97,-1.506,c,S1 obj,11,co2c0000344,0.37890625
2930,40,FC2,98,-1.994,c,S1 obj,11,co2c0000344,0.3828125
2931,40,FC2,99,-2.97,c,S1 obj,11,co2c0000344,0.38671875
2932,40,FC2,100,-3.947,c,S1 obj,11,co2c0000344,0.390625
2933,40,FC2,101,-4.435,c,S1 obj,11,co2c0000344,0.39453125
2934,40,FC2,102,-3.947,c,S1 obj,11,co2c0000344,0.3984375
2935,40,FC2,103,-3.459,c,S1 obj,11,co2c0000344,0.40234375
2936,40,FC2,104,-3.459,c,S1 obj,11,co2c0000344,0.40625
2937,40,FC2,105,-3.459,c,S1 obj,11,co2c0000344,0.41015625
2938,40,FC2,106,-3.459,c,S1 obj,11,co2c0000344,0.4140625
2939,40,FC2,107,-2.97,c,S1 obj,11,co2c0000344,0.41796875
2940,40,FC2,108,-2.97,c,S1 obj,11,co2c0000344,0.421875
2941,40,FC2,109,-3.459,c,S1 obj,11,co2c0000344,0.42578125
2942,40,FC2,110,-3.947,c,S1 obj,11,co2c0000344,0.4296875
2943,40,FC2,111,-4.435,c,S1 obj,11,co2c0000344,0.43359375
2944,40,FC2,112,-4.924,c,S1 obj,11,co2c0000344,0.4375
2945,40,FC2,113,-4.435,c,S1 obj,11,co2c0000344,0.44140625
2946,40,FC2,114,-3.459,c,S1 obj,11,co2c0000344,0.4453125
2947,40,FC2,115,-2.482,c,S1 obj,11,co2c0000344,0.44921875
2948,40,FC2,116,-1.506,c,S1 obj,11,co2c0000344,0.453125
2949,40,FC2,117,-1.017,c,S1 obj,11,co2c0000344,0.45703125
2950,40,FC2,118,-0.529,c,S1 obj,11,co2c0000344,0.4609375
2951,40,FC2,119,-0.041,c,S1 obj,11,co2c0000344,0.46484375
2952,40,FC2,120,-0.041,c,S1 obj,11,co2c0000344,0.46875
2953,40,FC2,121,0.448,c,S1 obj,11,co2c0000344,0.47265625
2954,40,FC2,122,0.448,c,S1 obj,11,co2c0000344,0.4765625
2955,40,FC2,123,0.448,c,S1 obj,11,co2c0000344,0.48046875
2956,40,FC2,124,0.448,c,S1 obj,11,co2c0000344,0.484375
2957,40,FC2,125,-0.041,c,S1 obj,11,co2c0000344,0.48828125
2958,40,FC2,126,-0.529,c,S1 obj,11,co2c0000344,0.4921875
2959,40,FC2,127,-1.017,c,S1 obj,11,co2c0000344,0.49609375
2960,40,FC2,128,-1.994,c,S1 obj,11,co2c0000344,0.5
2961,40,FC2,129,-2.97,c,S1 obj,11,co2c0000344,0.50390625
2962,40,FC2,130,-3.947,c,S1 obj,11,co2c0000344,0.5078125
2963,40,FC2,131,-4.435,c,S1 obj,11,co2c0000344,0.51171875
2964,40,FC2,132,-4.435,c,S1 obj,11,co2c0000344,0.515625
2965,40,FC2,133,-4.435,c,S1 obj,11,co2c0000344,0.51953125
2966,40,FC2,134,-3.947,c,S1 obj,11,co2c0000344,0.5234375
2967,40,FC2,135,-3.459,c,S1 obj,11,co2c0000344,0.52734375
2968,40,FC2,136,-2.482,c,S1 obj,11,co2c0000344,0.53125
2969,40,FC2,137,-1.994,c,S1 obj,11,co2c0000344,0.53515625
2970,40,FC2,138,-1.506,c,S1 obj,11,co2c0000344,0.5390625
2971,40,FC2,139,-1.994,c,S1 obj,11,co2c0000344,0.54296875
2972,40,FC2,140,-2.482,c,S1 obj,11,co2c0000344,0.546875
2973,40,FC2,141,-2.97,c,S1 obj,11,co2c0000344,0.55078125
2974,40,FC2,142,-2.97,c,S1 obj,11,co2c0000344,0.5546875
2975,40,FC2,143,-2.482,c,S1 obj,11,co2c0000344,0.55859375
2976,40,FC2,144,-1.506,c,S1 obj,11,co2c0000344,0.5625
2977,40,FC2,145,-0.529,c,S1 obj,11,co2c0000344,0.56640625
2978,40,FC2,146,-0.041,c,S1 obj,11,co2c0000344,0.5703125
2979,40,FC2,147,1.424,c,S1 obj,11,co2c0000344,0.57421875
2980,40,FC2,148,2.889,c,S1 obj,11,co2c0000344,0.578125
2981,40,FC2,149,3.866,c,S1 obj,11,co2c0000344,0.58203125
2982,40,FC2,150,4.354,c,S1 obj,11,co2c0000344,0.5859375
2983,40,FC2,151,3.866,c,S1 obj,11,co2c0000344,0.58984375
2984,40,FC2,152,2.401,c,S1 obj,11,co2c0000344,0.59375
2985,40,FC2,153,1.424,c,S1 obj,11,co2c0000344,0.59765625
2986,40,FC2,154,0.936,c,S1 obj,11,co2c0000344,0.6015625
2987,40,FC2,155,0.936,c,S1 obj,11,co2c0000344,0.60546875
2988,40,FC2,156,0.936,c,S1 obj,11,co2c0000344,0.609375
2989,40,FC2,157,0.448,c,S1 obj,11,co2c0000344,0.61328125
2990,40,FC2,158,-0.041,c,S1 obj,11,co2c0000344,0.6171875
2991,40,FC2,159,-0.041,c,S1 obj,11,co2c0000344,0.62109375
2992,40,FC2,160,0.448,c,S1 obj,11,co2c0000344,0.625
2993,40,FC2,161,0.936,c,S1 obj,11,co2c0000344,0.62890625
2994,40,FC2,162,1.912,c,S1 obj,11,co2c0000344,0.6328125
2995,40,FC2,163,2.401,c,S1 obj,11,co2c0000344,0.63671875
2996,40,FC2,164,2.401,c,S1 obj,11,co2c0000344,0.640625
2997,40,FC2,165,1.912,c,S1 obj,11,co2c0000344,0.64453125
2998,40,FC2,166,1.912,c,S1 obj,11,co2c0000344,0.6484375
2999,40,FC2,167,0.936,c,S1 obj,11,co2c0000344,0.65234375
3000,40,FC2,168,0.936,c,S1 obj,11,co2c0000344,0.65625
3001,40,FC2,169,0.448,c,S1 obj,11,co2c0000344,0.66015625
3002,40,FC2,170,-0.041,c,S1 obj,11,co2c0000344,0.6640625
3003,40,FC2,171,-0.041,c,S1 obj,11,co2c0000344,0.66796875
3004,40,FC2,172,-0.041,c,S1 obj,11,co2c0000344,0.671875
3005,40,FC2,173,-0.041,c,S1 obj,11,co2c0000344,0.67578125
3006,40,FC2,174,0.936,c,S1 obj,11,co2c0000344,0.6796875
3007,40,FC2,175,1.912,c,S1 obj,11,co2c0000344,0.68359375
3008,40,FC2,176,2.889,c,S1 obj,11,co2c0000344,0.6875
3009,40,FC2,177,2.889,c,S1 obj,11,co2c0000344,0.69140625
3010,40,FC2,178,2.889,c,S1 obj,11,co2c0000344,0.6953125
3011,40,FC2,179,2.401,c,S1 obj,11,co2c0000344,0.69921875
3012,40,FC2,180,1.912,c,S1 obj,11,co2c0000344,0.703125
3013,40,FC2,181,1.424,c,S1 obj,11,co2c0000344,0.70703125
3014,40,FC2,182,0.936,c,S1 obj,11,co2c0000344,0.7109375
3015,40,FC2,183,0.936,c,S1 obj,11,co2c0000344,0.71484375
3016,40,FC2,184,0.936,c,S1 obj,11,co2c0000344,0.71875
3017,40,FC2,185,0.936,c,S1 obj,11,co2c0000344,0.72265625
3018,40,FC2,186,1.424,c,S1 obj,11,co2c0000344,0.7265625
3019,40,FC2,187,2.401,c,S1 obj,11,co2c0000344,0.73046875
3020,40,FC2,188,2.401,c,S1 obj,11,co2c0000344,0.734375
3021,40,FC2,189,2.401,c,S1 obj,11,co2c0000344,0.73828125
3022,40,FC2,190,1.912,c,S1 obj,11,co2c0000344,0.7421875
3023,40,FC2,191,0.936,c,S1 obj,11,co2c0000344,0.74609375
3024,40,FC2,192,-0.041,c,S1 obj,11,co2c0000344,0.75
3025,40,FC2,193,-0.041,c,S1 obj,11,co2c0000344,0.75390625
3026,40,FC2,194,-0.041,c,S1 obj,11,co2c0000344,0.7578125
3027,40,FC2,195,0.448,c,S1 obj,11,co2c0000344,0.76171875
3028,40,FC2,196,0.448,c,S1 obj,11,co2c0000344,0.765625
3029,40,FC2,197,-0.041,c,S1 obj,11,co2c0000344,0.76953125
3030,40,FC2,198,-0.041,c,S1 obj,11,co2c0000344,0.7734375
3031,40,FC2,199,0.936,c,S1 obj,11,co2c0000344,0.77734375
3032,40,FC2,200,1.912,c,S1 obj,11,co2c0000344,0.78125
3033,40,FC2,201,2.889,c,S1 obj,11,co2c0000344,0.78515625
3034,40,FC2,202,3.377,c,S1 obj,11,co2c0000344,0.7890625
3035,40,FC2,203,2.889,c,S1 obj,11,co2c0000344,0.79296875
3036,40,FC2,204,2.401,c,S1 obj,11,co2c0000344,0.796875
3037,40,FC2,205,1.912,c,S1 obj,11,co2c0000344,0.80078125
3038,40,FC2,206,1.424,c,S1 obj,11,co2c0000344,0.8046875
3039,40,FC2,207,0.936,c,S1 obj,11,co2c0000344,0.80859375
3040,40,FC2,208,0.448,c,S1 obj,11,co2c0000344,0.8125
3041,40,FC2,209,-0.041,c,S1 obj,11,co2c0000344,0.81640625
3042,40,FC2,210,-0.041,c,S1 obj,11,co2c0000344,0.8203125
3043,40,FC2,211,-0.041,c,S1 obj,11,co2c0000344,0.82421875
3044,40,FC2,212,0.448,c,S1 obj,11,co2c0000344,0.828125
3045,40,FC2,213,0.936,c,S1 obj,11,co2c0000344,0.83203125
3046,40,FC2,214,0.448,c,S1 obj,11,co2c0000344,0.8359375
3047,40,FC2,215,-0.041,c,S1 obj,11,co2c0000344,0.83984375
3048,40,FC2,216,-1.017,c,S1 obj,11,co2c0000344,0.84375
3049,40,FC2,217,-1.994,c,S1 obj,11,co2c0000344,0.84765625
3050,40,FC2,218,-1.994,c,S1 obj,11,co2c0000344,0.8515625
3051,40,FC2,219,-1.506,c,S1 obj,11,co2c0000344,0.85546875
3052,40,FC2,220,-1.017,c,S1 obj,11,co2c0000344,0.859375
3053,40,FC2,221,-1.017,c,S1 obj,11,co2c0000344,0.86328125
3054,40,FC2,222,-1.017,c,S1 obj,11,co2c0000344,0.8671875
3055,40,FC2,223,-1.506,c,S1 obj,11,co2c0000344,0.87109375
3056,40,FC2,224,-1.506,c,S1 obj,11,co2c0000344,0.875
3057,40,FC2,225,-1.506,c,S1 obj,11,co2c0000344,0.87890625
3058,40,FC2,226,-1.017,c,S1 obj,11,co2c0000344,0.8828125
3059,40,FC2,227,-1.017,c,S1 obj,11,co2c0000344,0.88671875
3060,40,FC2,228,-1.017,c,S1 obj,11,co2c0000344,0.890625
3061,40,FC2,229,-1.017,c,S1 obj,11,co2c0000344,0.89453125
3062,40,FC2,230,-1.994,c,S1 obj,11,co2c0000344,0.8984375
3063,40,FC2,231,-2.482,c,S1 obj,11,co2c0000344,0.90234375
3064,40,FC2,232,-2.97,c,S1 obj,11,co2c0000344,0.90625
3065,40,FC2,233,-2.97,c,S1 obj,11,co2c0000344,0.91015625
3066,40,FC2,234,-1.994,c,S1 obj,11,co2c0000344,0.9140625
3067,40,FC2,235,-1.017,c,S1 obj,11,co2c0000344,0.91796875
3068,40,FC2,236,0.448,c,S1 obj,11,co2c0000344,0.921875
3069,40,FC2,237,1.912,c,S1 obj,11,co2c0000344,0.92578125
3070,40,FC2,238,2.401,c,S1 obj,11,co2c0000344,0.9296875
3071,40,FC2,239,3.377,c,S1 obj,11,co2c0000344,0.93359375
3072,40,FC2,240,3.866,c,S1 obj,11,co2c0000344,0.9375
3073,40,FC2,241,3.866,c,S1 obj,11,co2c0000344,0.94140625
3074,40,FC2,242,3.377,c,S1 obj,11,co2c0000344,0.9453125
3075,40,FC2,243,2.889,c,S1 obj,11,co2c0000344,0.94921875
3076,40,FC2,244,2.401,c,S1 obj,11,co2c0000344,0.953125
3077,40,FC2,245,1.912,c,S1 obj,11,co2c0000344,0.95703125
3078,40,FC2,246,1.912,c,S1 obj,11,co2c0000344,0.9609375
3079,40,FC2,247,1.912,c,S1 obj,11,co2c0000344,0.96484375
3080,40,FC2,248,1.912,c,S1 obj,11,co2c0000344,0.96875
3081,40,FC2,249,1.912,c,S1 obj,11,co2c0000344,0.97265625
3082,40,FC2,250,2.401,c,S1 obj,11,co2c0000344,0.9765625
3083,40,FC2,251,1.912,c,S1 obj,11,co2c0000344,0.98046875
3084,40,FC2,252,1.912,c,S1 obj,11,co2c0000344,0.984375
3085,40,FC2,253,0.936,c,S1 obj,11,co2c0000344,0.98828125
3086,40,FC2,254,-0.041,c,S1 obj,11,co2c0000344,0.9921875
3087,40,FC2,255,-1.017,c,S1 obj,11,co2c0000344,0.99609375
3089,40,FC1,0,-2.309,c,S1 obj,12,co2c0000344,0.0
3090,40,FC1,1,-2.309,c,S1 obj,12,co2c0000344,0.00390625
3091,40,FC1,2,-2.309,c,S1 obj,12,co2c0000344,0.0078125
3092,40,FC1,3,-2.797,c,S1 obj,12,co2c0000344,0.01171875
3093,40,FC1,4,-3.286,c,S1 obj,12,co2c0000344,0.015625
3094,40,FC1,5,-3.286,c,S1 obj,12,co2c0000344,0.01953125
3095,40,FC1,6,-2.797,c,S1 obj,12,co2c0000344,0.0234375
3096,40,FC1,7,-2.797,c,S1 obj,12,co2c0000344,0.02734375
3097,40,FC1,8,-2.797,c,S1 obj,12,co2c0000344,0.03125
3098,40,FC1,9,-2.797,c,S1 obj,12,co2c0000344,0.03515625
3099,40,FC1,10,-3.286,c,S1 obj,12,co2c0000344,0.0390625
3100,40,FC1,11,-2.797,c,S1 obj,12,co2c0000344,0.04296875
3101,40,FC1,12,-1.821,c,S1 obj,12,co2c0000344,0.046875
3102,40,FC1,13,-0.356,c,S1 obj,12,co2c0000344,0.05078125
3103,40,FC1,14,0.621,c,S1 obj,12,co2c0000344,0.0546875
3104,40,FC1,15,1.597,c,S1 obj,12,co2c0000344,0.05859375
3105,40,FC1,16,1.597,c,S1 obj,12,co2c0000344,0.0625
3106,40,FC1,17,1.597,c,S1 obj,12,co2c0000344,0.06640625
3107,40,FC1,18,1.597,c,S1 obj,12,co2c0000344,0.0703125
3108,40,FC1,19,1.109,c,S1 obj,12,co2c0000344,0.07421875
3109,40,FC1,20,0.621,c,S1 obj,12,co2c0000344,0.078125
3110,40,FC1,21,-0.356,c,S1 obj,12,co2c0000344,0.08203125
3111,40,FC1,22,-0.844,c,S1 obj,12,co2c0000344,0.0859375
3112,40,FC1,23,-1.821,c,S1 obj,12,co2c0000344,0.08984375
3113,40,FC1,24,-1.821,c,S1 obj,12,co2c0000344,0.09375
3114,40,FC1,25,-1.821,c,S1 obj,12,co2c0000344,0.09765625
3115,40,FC1,26,-1.821,c,S1 obj,12,co2c0000344,0.1015625
3116,40,FC1,27,-0.844,c,S1 obj,12,co2c0000344,0.10546875
3117,40,FC1,28,-0.844,c,S1 obj,12,co2c0000344,0.109375
3118,40,FC1,29,-0.844,c,S1 obj,12,co2c0000344,0.11328125
3119,40,FC1,30,-1.821,c,S1 obj,12,co2c0000344,0.1171875
3120,40,FC1,31,-2.309,c,S1 obj,12,co2c0000344,0.12109375
3121,40,FC1,32,-2.309,c,S1 obj,12,co2c0000344,0.125
3122,40,FC1,33,-1.821,c,S1 obj,12,co2c0000344,0.12890625
3123,40,FC1,34,-1.333,c,S1 obj,12,co2c0000344,0.1328125
3124,40,FC1,35,-0.844,c,S1 obj,12,co2c0000344,0.13671875
3125,40,FC1,36,-0.844,c,S1 obj,12,co2c0000344,0.140625
3126,40,FC1,37,-0.844,c,S1 obj,12,co2c0000344,0.14453125
3127,40,FC1,38,-0.844,c,S1 obj,12,co2c0000344,0.1484375
3128,40,FC1,39,-0.356,c,S1 obj,12,co2c0000344,0.15234375
3129,40,FC1,40,-0.356,c,S1 obj,12,co2c0000344,0.15625
3130,40,FC1,41,-0.356,c,S1 obj,12,co2c0000344,0.16015625
3131,40,FC1,42,0.132,c,S1 obj,12,co2c0000344,0.1640625
3132,40,FC1,43,1.109,c,S1 obj,12,co2c0000344,0.16796875
3133,40,FC1,44,2.085,c,S1 obj,12,co2c0000344,0.171875
3134,40,FC1,45,3.062,c,S1 obj,12,co2c0000344,0.17578125
3135,40,FC1,46,3.062,c,S1 obj,12,co2c0000344,0.1796875
3136,40,FC1,47,2.085,c,S1 obj,12,co2c0000344,0.18359375
3137,40,FC1,48,1.597,c,S1 obj,12,co2c0000344,0.1875
3138,40,FC1,49,0.621,c,S1 obj,12,co2c0000344,0.19140625
3139,40,FC1,50,0.132,c,S1 obj,12,co2c0000344,0.1953125
3140,40,FC1,51,-0.844,c,S1 obj,12,co2c0000344,0.19921875
3141,40,FC1,52,-1.333,c,S1 obj,12,co2c0000344,0.203125
3142,40,FC1,53,-2.309,c,S1 obj,12,co2c0000344,0.20703125
3143,40,FC1,54,-2.309,c,S1 obj,12,co2c0000344,0.2109375
3144,40,FC1,55,-2.797,c,S1 obj,12,co2c0000344,0.21484375
3145,40,FC1,56,-3.286,c,S1 obj,12,co2c0000344,0.21875
3146,40,FC1,57,-3.774,c,S1 obj,12,co2c0000344,0.22265625
3147,40,FC1,58,-4.262,c,S1 obj,12,co2c0000344,0.2265625
3148,40,FC1,59,-4.262,c,S1 obj,12,co2c0000344,0.23046875
3149,40,FC1,60,-3.774,c,S1 obj,12,co2c0000344,0.234375
3150,40,FC1,61,-4.262,c,S1 obj,12,co2c0000344,0.23828125
3151,40,FC1,62,-4.751,c,S1 obj,12,co2c0000344,0.2421875
3152,40,FC1,63,-5.727,c,S1 obj,12,co2c0000344,0.24609375
3153,40,FC1,64,-5.239,c,S1 obj,12,co2c0000344,0.25
3154,40,FC1,65,-3.774,c,S1 obj,12,co2c0000344,0.25390625
3155,40,FC1,66,-1.333,c,S1 obj,12,co2c0000344,0.2578125
3156,40,FC1,67,0.621,c,S1 obj,12,co2c0000344,0.26171875
3157,40,FC1,68,2.085,c,S1 obj,12,co2c0000344,0.265625
3158,40,FC1,69,3.062,c,S1 obj,12,co2c0000344,0.26953125
3159,40,FC1,70,4.038,c,S1 obj,12,co2c0000344,0.2734375
3160,40,FC1,71,5.015,c,S1 obj,12,co2c0000344,0.27734375
3161,40,FC1,72,5.503,c,S1 obj,12,co2c0000344,0.28125
3162,40,FC1,73,4.038,c,S1 obj,12,co2c0000344,0.28515625
3163,40,FC1,74,2.085,c,S1 obj,12,co2c0000344,0.2890625
3164,40,FC1,75,-0.844,c,S1 obj,12,co2c0000344,0.29296875
3165,40,FC1,76,-3.286,c,S1 obj,12,co2c0000344,0.296875
3166,40,FC1,77,-4.262,c,S1 obj,12,co2c0000344,0.30078125
3167,40,FC1,78,-3.774,c,S1 obj,12,co2c0000344,0.3046875
3168,40,FC1,79,-2.797,c,S1 obj,12,co2c0000344,0.30859375
3169,40,FC1,80,-1.333,c,S1 obj,12,co2c0000344,0.3125
3170,40,FC1,81,0.132,c,S1 obj,12,co2c0000344,0.31640625
3171,40,FC1,82,0.132,c,S1 obj,12,co2c0000344,0.3203125
3172,40,FC1,83,0.132,c,S1 obj,12,co2c0000344,0.32421875
3173,40,FC1,84,-0.844,c,S1 obj,12,co2c0000344,0.328125
3174,40,FC1,85,-1.821,c,S1 obj,12,co2c0000344,0.33203125
3175,40,FC1,86,-2.309,c,S1 obj,12,co2c0000344,0.3359375
3176,40,FC1,87,-3.286,c,S1 obj,12,co2c0000344,0.33984375
3177,40,FC1,88,-3.286,c,S1 obj,12,co2c0000344,0.34375
3178,40,FC1,89,-2.797,c,S1 obj,12,co2c0000344,0.34765625
3179,40,FC1,90,-2.309,c,S1 obj,12,co2c0000344,0.3515625
3180,40,FC1,91,-1.821,c,S1 obj,12,co2c0000344,0.35546875
3181,40,FC1,92,-1.821,c,S1 obj,12,co2c0000344,0.359375
3182,40,FC1,93,-1.333,c,S1 obj,12,co2c0000344,0.36328125
3183,40,FC1,94,-0.844,c,S1 obj,12,co2c0000344,0.3671875
3184,40,FC1,95,0.621,c,S1 obj,12,co2c0000344,0.37109375
3185,40,FC1,96,2.085,c,S1 obj,12,co2c0000344,0.375
3186,40,FC1,97,3.062,c,S1 obj,12,co2c0000344,0.37890625
3187,40,FC1,98,3.55,c,S1 obj,12,co2c0000344,0.3828125
3188,40,FC1,99,3.062,c,S1 obj,12,co2c0000344,0.38671875
3189,40,FC1,100,1.597,c,S1 obj,12,co2c0000344,0.390625
3190,40,FC1,101,1.109,c,S1 obj,12,co2c0000344,0.39453125
3191,40,FC1,102,0.621,c,S1 obj,12,co2c0000344,0.3984375
3192,40,FC1,103,0.132,c,S1 obj,12,co2c0000344,0.40234375
