,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
10125,46,FC4,97,-3.174,a,S1 obj,39,co2a0000365,0.37890625
10126,46,FC4,98,-2.197,a,S1 obj,39,co2a0000365,0.3828125
10127,46,FC4,99,-1.709,a,S1 obj,39,co2a0000365,0.38671875
10128,46,FC4,100,-1.709,a,S1 obj,39,co2a0000365,0.390625
10129,46,FC4,101,-2.686,a,S1 obj,39,co2a0000365,0.39453125
10130,46,FC4,102,-3.662,a,S1 obj,39,co2a0000365,0.3984375
10131,46,FC4,103,-4.639,a,S1 obj,39,co2a0000365,0.40234375
10132,46,FC4,104,-6.104,a,S1 obj,39,co2a0000365,0.40625
10133,46,FC4,105,-7.568,a,S1 obj,39,co2a0000365,0.41015625
10134,46,FC4,106,-8.057,a,S1 obj,39,co2a0000365,0.4140625
10135,46,FC4,107,-8.545,a,S1 obj,39,co2a0000365,0.41796875
10136,46,FC4,108,-8.057,a,S1 obj,39,co2a0000365,0.421875
10137,46,FC4,109,-6.592,a,S1 obj,39,co2a0000365,0.42578125
10138,46,FC4,110,-5.615,a,S1 obj,39,co2a0000365,0.4296875
10139,46,FC4,111,-4.639,a,S1 obj,39,co2a0000365,0.43359375
10140,46,FC4,112,-4.639,a,S1 obj,39,co2a0000365,0.4375
10141,46,FC4,113,-3.662,a,S1 obj,39,co2a0000365,0.44140625
10142,46,FC4,114,-2.197,a,S1 obj,39,co2a0000365,0.4453125
10143,46,FC4,115,0.244,a,S1 obj,39,co2a0000365,0.44921875
10144,46,FC4,116,2.197,a,S1 obj,39,co2a0000365,0.453125
10145,46,FC4,117,2.197,a,S1 obj,39,co2a0000365,0.45703125
10146,46,FC4,118,1.709,a,S1 obj,39,co2a0000365,0.4609375
10147,46,FC4,119,0.244,a,S1 obj,39,co2a0000365,0.46484375
10148,46,FC4,120,-0.732,a,S1 obj,39,co2a0000365,0.46875
10149,46,FC4,121,-1.709,a,S1 obj,39,co2a0000365,0.47265625
10150,46,FC4,122,-2.197,a,S1 obj,39,co2a0000365,0.4765625
10151,46,FC4,123,-3.662,a,S1 obj,39,co2a0000365,0.48046875
10152,46,FC4,124,-4.639,a,S1 obj,39,co2a0000365,0.484375
10153,46,FC4,125,-4.639,a,S1 obj,39,co2a0000365,0.48828125
10154,46,FC4,126,-4.15,a,S1 obj,39,co2a0000365,0.4921875
10155,46,FC4,127,-3.662,a,S1 obj,39,co2a0000365,0.49609375
10156,46,FC4,128,-2.686,a,S1 obj,39,co2a0000365,0.5
10157,46,FC4,129,-2.686,a,S1 obj,39,co2a0000365,0.50390625
10158,46,FC4,130,-2.686,a,S1 obj,39,co2a0000365,0.5078125
10159,46,FC4,131,-1.709,a,S1 obj,39,co2a0000365,0.51171875
10160,46,FC4,132,-0.244,a,S1 obj,39,co2a0000365,0.515625
10161,46,FC4,133,-0.244,a,S1 obj,39,co2a0000365,0.51953125
10162,46,FC4,134,-0.244,a,S1 obj,39,co2a0000365,0.5234375
10163,46,FC4,135,-0.732,a,S1 obj,39,co2a0000365,0.52734375
10164,46,FC4,136,-0.732,a,S1 obj,39,co2a0000365,0.53125
10165,46,FC4,137,0.732,a,S1 obj,39,co2a0000365,0.53515625
10166,46,FC4,138,2.686,a,S1 obj,39,co2a0000365,0.5390625
10167,46,FC4,139,4.639,a,S1 obj,39,co2a0000365,0.54296875
10168,46,FC4,140,6.104,a,S1 obj,39,co2a0000365,0.546875
10169,46,FC4,141,6.104,a,S1 obj,39,co2a0000365,0.55078125
10170,46,FC4,142,6.104,a,S1 obj,39,co2a0000365,0.5546875
10171,46,FC4,143,5.127,a,S1 obj,39,co2a0000365,0.55859375
10172,46,FC4,144,3.662,a,S1 obj,39,co2a0000365,0.5625
10173,46,FC4,145,2.686,a,S1 obj,39,co2a0000365,0.56640625
10174,46,FC4,146,1.709,a,S1 obj,39,co2a0000365,0.5703125
10175,46,FC4,147,1.221,a,S1 obj,39,co2a0000365,0.57421875
10176,46,FC4,148,1.221,a,S1 obj,39,co2a0000365,0.578125
10177,46,FC4,149,0.732,a,S1 obj,39,co2a0000365,0.58203125
10178,46,FC4,150,-0.244,a,S1 obj,39,co2a0000365,0.5859375
10179,46,FC4,151,-1.221,a,S1 obj,39,co2a0000365,0.58984375
10180,46,FC4,152,-2.197,a,S1 obj,39,co2a0000365,0.59375
10181,46,FC4,153,-2.686,a,S1 obj,39,co2a0000365,0.59765625
10182,46,FC4,154,-1.709,a,S1 obj,39,co2a0000365,0.6015625
10183,46,FC4,155,0.732,a,S1 obj,39,co2a0000365,0.60546875
10184,46,FC4,156,2.686,a,S1 obj,39,co2a0000365,0.609375
10185,46,FC4,157,5.127,a,S1 obj,39,co2a0000365,0.61328125
10186,46,FC4,158,5.127,a,S1 obj,39,co2a0000365,0.6171875
10187,46,FC4,159,4.15,a,S1 obj,39,co2a0000365,0.62109375
10188,46,FC4,160,2.197,a,S1 obj,39,co2a0000365,0.625
10189,46,FC4,161,0.732,a,S1 obj,39,co2a0000365,0.62890625
10190,46,FC4,162,0.244,a,S1 obj,39,co2a0000365,0.6328125
10191,46,FC4,163,-0.244,a,S1 obj,39,co2a0000365,0.63671875
10192,46,FC4,164,-1.221,a,S1 obj,39,co2a0000365,0.640625
10193,46,FC4,165,-3.174,a,S1 obj,39,co2a0000365,0.64453125
10194,46,FC4,166,-5.615,a,S1 obj,39,co2a0000365,0.6484375
10195,46,FC4,167,-8.057,a,S1 obj,39,co2a0000365,0.65234375
10196,46,FC4,168,-10.01,a,S1 obj,39,co2a0000365,0.65625
10197,46,FC4,169,-10.986,a,S1 obj,39,co2a0000365,0.66015625
10198,46,FC4,170,-11.475,a,S1 obj,39,co2a0000365,0.6640625
10199,46,FC4,171,-10.986,a,S1 obj,39,co2a0000365,0.66796875
10200,46,FC4,172,-9.521,a,S1 obj,39,co2a0000365,0.671875
10201,46,FC4,173,-7.08,a,S1 obj,39,co2a0000365,0.67578125
10202,46,FC4,174,-4.15,a,S1 obj,39,co2a0000365,0.6796875
10203,46,FC4,175,-2.197,a,S1 obj,39,co2a0000365,0.68359375
10204,46,FC4,176,-1.221,a,S1 obj,39,co2a0000365,0.6875
10205,46,FC4,177,-0.732,a,S1 obj,39,co2a0000365,0.69140625
10206,46,FC4,178,-0.732,a,S1 obj,39,co2a0000365,0.6953125
10207,46,FC4,179,-1.709,a,S1 obj,39,co2a0000365,0.69921875
10208,46,FC4,180,-2.686,a,S1 obj,39,co2a0000365,0.703125
10209,46,FC4,181,-3.662,a,S1 obj,39,co2a0000365,0.70703125
10210,46,FC4,182,-4.639,a,S1 obj,39,co2a0000365,0.7109375
10211,46,FC4,183,-5.127,a,S1 obj,39,co2a0000365,0.71484375
10212,46,FC4,184,-5.615,a,S1 obj,39,co2a0000365,0.71875
10213,46,FC4,185,-6.592,a,S1 obj,39,co2a0000365,0.72265625
10214,46,FC4,186,-7.568,a,S1 obj,39,co2a0000365,0.7265625
10215,46,FC4,187,-8.057,a,S1 obj,39,co2a0000365,0.73046875
10216,46,FC4,188,-7.568,a,S1 obj,39,co2a0000365,0.734375
10217,46,FC4,189,-7.08,a,S1 obj,39,co2a0000365,0.73828125
10218,46,FC4,190,-6.104,a,S1 obj,39,co2a0000365,0.7421875
10219,46,FC4,191,-6.104,a,S1 obj,39,co2a0000365,0.74609375
10220,46,FC4,192,-6.104,a,S1 obj,39,co2a0000365,0.75
10221,46,FC4,193,-5.615,a,S1 obj,39,co2a0000365,0.75390625
10222,46,FC4,194,-4.639,a,S1 obj,39,co2a0000365,0.7578125
10223,46,FC4,195,-4.15,a,S1 obj,39,co2a0000365,0.76171875
10224,46,FC4,196,-5.127,a,S1 obj,39,co2a0000365,0.765625
10225,46,FC4,197,-6.592,a,S1 obj,39,co2a0000365,0.76953125
10226,46,FC4,198,-8.545,a,S1 obj,39,co2a0000365,0.7734375
10227,46,FC4,199,-10.01,a,S1 obj,39,co2a0000365,0.77734375
10228,46,FC4,200,-10.498,a,S1 obj,39,co2a0000365,0.78125
10229,46,FC4,201,-9.521,a,S1 obj,39,co2a0000365,0.78515625
10230,46,FC4,202,-6.592,a,S1 obj,39,co2a0000365,0.7890625
10231,46,FC4,203,-2.686,a,S1 obj,39,co2a0000365,0.79296875
10232,46,FC4,204,0.244,a,S1 obj,39,co2a0000365,0.796875
10233,46,FC4,205,0.244,a,S1 obj,39,co2a0000365,0.80078125
10234,46,FC4,206,-1.221,a,S1 obj,39,co2a0000365,0.8046875
10235,46,FC4,207,-3.174,a,S1 obj,39,co2a0000365,0.80859375
10236,46,FC4,208,-3.662,a,S1 obj,39,co2a0000365,0.8125
10237,46,FC4,209,-4.15,a,S1 obj,39,co2a0000365,0.81640625
10238,46,FC4,210,-4.639,a,S1 obj,39,co2a0000365,0.8203125
10239,46,FC4,211,-6.104,a,S1 obj,39,co2a0000365,0.82421875
10240,46,FC4,212,-7.08,a,S1 obj,39,co2a0000365,0.828125
10241,46,FC4,213,-6.592,a,S1 obj,39,co2a0000365,0.83203125
10242,46,FC4,214,-5.127,a,S1 obj,39,co2a0000365,0.8359375
10243,46,FC4,215,-3.174,a,S1 obj,39,co2a0000365,0.83984375
10244,46,FC4,216,-2.686,a,S1 obj,39,co2a0000365,0.84375
10245,46,FC4,217,-3.174,a,S1 obj,39,co2a0000365,0.84765625
10246,46,FC4,218,-5.127,a,S1 obj,39,co2a0000365,0.8515625
10247,46,FC4,219,-7.08,a,S1 obj,39,co2a0000365,0.85546875
10248,46,FC4,220,-8.545,a,S1 obj,39,co2a0000365,0.859375
10249,46,FC4,221,-8.545,a,S1 obj,39,co2a0000365,0.86328125
10250,46,FC4,222,-7.08,a,S1 obj,39,co2a0000365,0.8671875
10251,46,FC4,223,-5.127,a,S1 obj,39,co2a0000365,0.87109375
10252,46,FC4,224,-3.174,a,S1 obj,39,co2a0000365,0.875
10253,46,FC4,225,-2.197,a,S1 obj,39,co2a0000365,0.87890625
10254,46,FC4,226,-2.197,a,S1 obj,39,co2a0000365,0.8828125
10255,46,FC4,227,-2.686,a,S1 obj,39,co2a0000365,0.88671875
10256,46,FC4,228,-2.686,a,S1 obj,39,co2a0000365,0.890625
10257,46,FC4,229,-1.709,a,S1 obj,39,co2a0000365,0.89453125
10258,46,FC4,230,-0.732,a,S1 obj,39,co2a0000365,0.8984375
10259,46,FC4,231,-0.732,a,S1 obj,39,co2a0000365,0.90234375
10260,46,FC4,232,-1.221,a,S1 obj,39,co2a0000365,0.90625
10261,46,FC4,233,-1.709,a,S1 obj,39,co2a0000365,0.91015625
10262,46,FC4,234,-1.709,a,S1 obj,39,co2a0000365,0.9140625
10263,46,FC4,235,-1.221,a,S1 obj,39,co2a0000365,0.91796875
10264,46,FC4,236,-1.221,a,S1 obj,39,co2a0000365,0.921875
10265,46,FC4,237,-1.709,a,S1 obj,39,co2a0000365,0.92578125
10266,46,FC4,238,-3.174,a,S1 obj,39,co2a0000365,0.9296875
10267,46,FC4,239,-4.15,a,S1 obj,39,co2a0000365,0.93359375
10268,46,FC4,240,-5.127,a,S1 obj,39,co2a0000365,0.9375
10269,46,FC4,241,-5.615,a,S1 obj,39,co2a0000365,0.94140625
10270,46,FC4,242,-5.127,a,S1 obj,39,co2a0000365,0.9453125
10271,46,FC4,243,-4.639,a,S1 obj,39,co2a0000365,0.94921875
10272,46,FC4,244,-2.686,a,S1 obj,39,co2a0000365,0.953125
10273,46,FC4,245,-1.709,a,S1 obj,39,co2a0000365,0.95703125
10274,46,FC4,246,-0.732,a,S1 obj,39,co2a0000365,0.9609375
10275,46,FC4,247,-1.221,a,S1 obj,39,co2a0000365,0.96484375
10276,46,FC4,248,-1.709,a,S1 obj,39,co2a0000365,0.96875
10277,46,FC4,249,-2.197,a,S1 obj,39,co2a0000365,0.97265625
10278,46,FC4,250,-1.709,a,S1 obj,39,co2a0000365,0.9765625
10279,46,FC4,251,-1.221,a,S1 obj,39,co2a0000365,0.98046875
10280,46,FC4,252,-1.221,a,S1 obj,39,co2a0000365,0.984375
10281,46,FC4,253,-1.709,a,S1 obj,39,co2a0000365,0.98828125
10282,46,FC4,254,-1.221,a,S1 obj,39,co2a0000365,0.9921875
10283,46,FC4,255,0.244,a,S1 obj,39,co2a0000365,0.99609375
10285,46,FC3,0,-8.179,a,S1 obj,40,co2a0000365,0.0
10286,46,FC3,1,-8.179,a,S1 obj,40,co2a0000365,0.00390625
10287,46,FC3,2,-6.226,a,S1 obj,40,co2a0000365,0.0078125
10288,46,FC3,3,-3.296,a,S1 obj,40,co2a0000365,0.01171875
10289,46,FC3,4,-0.366,a,S1 obj,40,co2a0000365,0.015625
10290,46,FC3,5,1.587,a,S1 obj,40,co2a0000365,0.01953125
10291,46,FC3,6,1.587,a,S1 obj,40,co2a0000365,0.0234375
10292,46,FC3,7,0.61,a,S1 obj,40,co2a0000365,0.02734375
10293,46,FC3,8,0.122,a,S1 obj,40,co2a0000365,0.03125
10294,46,FC3,9,0.122,a,S1 obj,40,co2a0000365,0.03515625
10295,46,FC3,10,0.61,a,S1 obj,40,co2a0000365,0.0390625
10296,46,FC3,11,0.61,a,S1 obj,40,co2a0000365,0.04296875
10297,46,FC3,12,1.099,a,S1 obj,40,co2a0000365,0.046875
10298,46,FC3,13,1.587,a,S1 obj,40,co2a0000365,0.05078125
10299,46,FC3,14,3.052,a,S1 obj,40,co2a0000365,0.0546875
10300,46,FC3,15,4.517,a,S1 obj,40,co2a0000365,0.05859375
10301,46,FC3,16,5.981,a,S1 obj,40,co2a0000365,0.0625
10302,46,FC3,17,5.981,a,S1 obj,40,co2a0000365,0.06640625
10303,46,FC3,18,6.47,a,S1 obj,40,co2a0000365,0.0703125
10304,46,FC3,19,5.981,a,S1 obj,40,co2a0000365,0.07421875
10305,46,FC3,20,5.493,a,S1 obj,40,co2a0000365,0.078125
10306,46,FC3,21,4.028,a,S1 obj,40,co2a0000365,0.08203125
10307,46,FC3,22,2.075,a,S1 obj,40,co2a0000365,0.0859375
10308,46,FC3,23,0.122,a,S1 obj,40,co2a0000365,0.08984375
10309,46,FC3,24,-1.343,a,S1 obj,40,co2a0000365,0.09375
10310,46,FC3,25,-1.831,a,S1 obj,40,co2a0000365,0.09765625
10311,46,FC3,26,-2.319,a,S1 obj,40,co2a0000365,0.1015625
10312,46,FC3,27,-0.854,a,S1 obj,40,co2a0000365,0.10546875
10313,46,FC3,28,1.099,a,S1 obj,40,co2a0000365,0.109375
10314,46,FC3,29,2.563,a,S1 obj,40,co2a0000365,0.11328125
10315,46,FC3,30,3.052,a,S1 obj,40,co2a0000365,0.1171875
10316,46,FC3,31,3.052,a,S1 obj,40,co2a0000365,0.12109375
10317,46,FC3,32,2.075,a,S1 obj,40,co2a0000365,0.125
10318,46,FC3,33,0.61,a,S1 obj,40,co2a0000365,0.12890625
10319,46,FC3,34,-0.366,a,S1 obj,40,co2a0000365,0.1328125
10320,46,FC3,35,-1.343,a,S1 obj,40,co2a0000365,0.13671875
10321,46,FC3,36,-2.319,a,S1 obj,40,co2a0000365,0.140625
10322,46,FC3,37,-2.808,a,S1 obj,40,co2a0000365,0.14453125
10323,46,FC3,38,-2.808,a,S1 obj,40,co2a0000365,0.1484375
10324,46,FC3,39,-3.296,a,S1 obj,40,co2a0000365,0.15234375
10325,46,FC3,40,-3.784,a,S1 obj,40,co2a0000365,0.15625
10326,46,FC3,41,-3.784,a,S1 obj,40,co2a0000365,0.16015625
10327,46,FC3,42,-3.784,a,S1 obj,40,co2a0000365,0.1640625
10328,46,FC3,43,-3.296,a,S1 obj,40,co2a0000365,0.16796875
10329,46,FC3,44,-2.808,a,S1 obj,40,co2a0000365,0.171875
10330,46,FC3,45,-1.831,a,S1 obj,40,co2a0000365,0.17578125
10331,46,FC3,46,-0.854,a,S1 obj,40,co2a0000365,0.1796875
10332,46,FC3,47,0.122,a,S1 obj,40,co2a0000365,0.18359375
10333,46,FC3,48,0.61,a,S1 obj,40,co2a0000365,0.1875
10334,46,FC3,49,0.61,a,S1 obj,40,co2a0000365,0.19140625
10335,46,FC3,50,0.122,a,S1 obj,40,co2a0000365,0.1953125
10336,46,FC3,51,-0.854,a,S1 obj,40,co2a0000365,0.19921875
10337,46,FC3,52,-1.831,a,S1 obj,40,co2a0000365,0.203125
10338,46,FC3,53,-1.831,a,S1 obj,40,co2a0000365,0.20703125
10339,46,FC3,54,-1.343,a,S1 obj,40,co2a0000365,0.2109375
10340,46,FC3,55,0.61,a,S1 obj,40,co2a0000365,0.21484375
10341,46,FC3,56,2.563,a,S1 obj,40,co2a0000365,0.21875
10342,46,FC3,57,2.563,a,S1 obj,40,co2a0000365,0.22265625
10343,46,FC3,58,1.587,a,S1 obj,40,co2a0000365,0.2265625
10344,46,FC3,59,-0.366,a,S1 obj,40,co2a0000365,0.23046875
10345,46,FC3,60,-1.343,a,S1 obj,40,co2a0000365,0.234375
10346,46,FC3,61,-1.831,a,S1 obj,40,co2a0000365,0.23828125
10347,46,FC3,62,-0.854,a,S1 obj,40,co2a0000365,0.2421875
10348,46,FC3,63,-0.366,a,S1 obj,40,co2a0000365,0.24609375
10349,46,FC3,64,0.122,a,S1 obj,40,co2a0000365,0.25
10350,46,FC3,65,1.099,a,S1 obj,40,co2a0000365,0.25390625
10351,46,FC3,66,2.563,a,S1 obj,40,co2a0000365,0.2578125
10352,46,FC3,67,3.54,a,S1 obj,40,co2a0000365,0.26171875
10353,46,FC3,68,4.028,a,S1 obj,40,co2a0000365,0.265625
10354,46,FC3,69,3.052,a,S1 obj,40,co2a0000365,0.26953125
10355,46,FC3,70,2.075,a,S1 obj,40,co2a0000365,0.2734375
10356,46,FC3,71,1.099,a,S1 obj,40,co2a0000365,0.27734375
10357,46,FC3,72,0.61,a,S1 obj,40,co2a0000365,0.28125
10358,46,FC3,73,1.099,a,S1 obj,40,co2a0000365,0.28515625
10359,46,FC3,74,1.587,a,S1 obj,40,co2a0000365,0.2890625
10360,46,FC3,75,2.563,a,S1 obj,40,co2a0000365,0.29296875
10361,46,FC3,76,3.052,a,S1 obj,40,co2a0000365,0.296875
10362,46,FC3,77,3.54,a,S1 obj,40,co2a0000365,0.30078125
10363,46,FC3,78,4.028,a,S1 obj,40,co2a0000365,0.3046875
10364,46,FC3,79,4.028,a,S1 obj,40,co2a0000365,0.30859375
10365,46,FC3,80,3.54,a,S1 obj,40,co2a0000365,0.3125
10366,46,FC3,81,3.052,a,S1 obj,40,co2a0000365,0.31640625
10367,46,FC3,82,2.075,a,S1 obj,40,co2a0000365,0.3203125
10368,46,FC3,83,1.099,a,S1 obj,40,co2a0000365,0.32421875
10369,46,FC3,84,0.61,a,S1 obj,40,co2a0000365,0.328125
10370,46,FC3,85,0.122,a,S1 obj,40,co2a0000365,0.33203125
10371,46,FC3,86,0.61,a,S1 obj,40,co2a0000365,0.3359375
10372,46,FC3,87,1.099,a,S1 obj,40,co2a0000365,0.33984375
10373,46,FC3,88,1.587,a,S1 obj,40,co2a0000365,0.34375
10374,46,FC3,89,2.563,a,S1 obj,40,co2a0000365,0.34765625
10375,46,FC3,90,3.052,a,S1 obj,40,co2a0000365,0.3515625
10376,46,FC3,91,3.052,a,S1 obj,40,co2a0000365,0.35546875
10377,46,FC3,92,2.563,a,S1 obj,40,co2a0000365,0.359375
10378,46,FC3,93,1.587,a,S1 obj,40,co2a0000365,0.36328125
10379,46,FC3,94,0.61,a,S1 obj,40,co2a0000365,0.3671875
10380,46,FC3,95,0.61,a,S1 obj,40,co2a0000365,0.37109375
10381,46,FC3,96,1.099,a,S1 obj,40,co2a0000365,0.375
10382,46,FC3,97,1.587,a,S1 obj,40,co2a0000365,0.37890625
10383,46,FC3,98,2.563,a,S1 obj,40,co2a0000365,0.3828125
10384,46,FC3,99,3.54,a,S1 obj,40,co2a0000365,0.38671875
10385,46,FC3,100,4.028,a,S1 obj,40,co2a0000365,0.390625
10386,46,FC3,101,4.517,a,S1 obj,40,co2a0000365,0.39453125
10387,46,FC3,102,3.052,a,S1 obj,40,co2a0000365,0.3984375
10388,46,FC3,103,1.587,a,S1 obj,40,co2a0000365,0.40234375
10389,46,FC3,104,-0.366,a,S1 obj,40,co2a0000365,0.40625
10390,46,FC3,105,-1.343,a,S1 obj,40,co2a0000365,0.41015625
10391,46,FC3,106,-1.831,a,S1 obj,40,co2a0000365,0.4140625
10392,46,FC3,107,-2.319,a,S1 obj,40,co2a0000365,0.41796875
10393,46,FC3,108,-3.784,a,S1 obj,40,co2a0000365,0.421875
10394,46,FC3,109,-5.249,a,S1 obj,40,co2a0000365,0.42578125
10395,46,FC3,110,-6.226,a,S1 obj,40,co2a0000365,0.4296875
10396,46,FC3,111,-5.249,a,S1 obj,40,co2a0000365,0.43359375
10397,46,FC3,112,-3.296,a,S1 obj,40,co2a0000365,0.4375
10398,46,FC3,113,-0.854,a,S1 obj,40,co2a0000365,0.44140625
10399,46,FC3,114,1.099,a,S1 obj,40,co2a0000365,0.4453125
10400,46,FC3,115,1.587,a,S1 obj,40,co2a0000365,0.44921875
10401,46,FC3,116,1.099,a,S1 obj,40,co2a0000365,0.453125
10402,46,FC3,117,0.122,a,S1 obj,40,co2a0000365,0.45703125
10403,46,FC3,118,-0.366,a,S1 obj,40,co2a0000365,0.4609375
10404,46,FC3,119,-0.366,a,S1 obj,40,co2a0000365,0.46484375
10405,46,FC3,120,0.122,a,S1 obj,40,co2a0000365,0.46875
10406,46,FC3,121,-0.366,a,S1 obj,40,co2a0000365,0.47265625
10407,46,FC3,122,-0.366,a,S1 obj,40,co2a0000365,0.4765625
10408,46,FC3,123,-1.343,a,S1 obj,40,co2a0000365,0.48046875
10409,46,FC3,124,-1.831,a,S1 obj,40,co2a0000365,0.484375
10410,46,FC3,125,-2.808,a,S1 obj,40,co2a0000365,0.48828125
10411,46,FC3,126,-2.808,a,S1 obj,40,co2a0000365,0.4921875
10412,46,FC3,127,-2.808,a,S1 obj,40,co2a0000365,0.49609375
10413,46,FC3,128,-2.808,a,S1 obj,40,co2a0000365,0.5
10414,46,FC3,129,-2.808,a,S1 obj,40,co2a0000365,0.50390625
10415,46,FC3,130,-3.296,a,S1 obj,40,co2a0000365,0.5078125
10416,46,FC3,131,-4.272,a,S1 obj,40,co2a0000365,0.51171875
10417,46,FC3,132,-4.761,a,S1 obj,40,co2a0000365,0.515625
10418,46,FC3,133,-4.761,a,S1 obj,40,co2a0000365,0.51953125
10419,46,FC3,134,-3.784,a,S1 obj,40,co2a0000365,0.5234375
10420,46,FC3,135,-2.808,a,S1 obj,40,co2a0000365,0.52734375
10421,46,FC3,136,-1.831,a,S1 obj,40,co2a0000365,0.53125
10422,46,FC3,137,-0.854,a,S1 obj,40,co2a0000365,0.53515625
10423,46,FC3,138,-0.366,a,S1 obj,40,co2a0000365,0.5390625
10424,46,FC3,139,-0.366,a,S1 obj,40,co2a0000365,0.54296875
10425,46,FC3,140,0.122,a,S1 obj,40,co2a0000365,0.546875
10426,46,FC3,141,1.099,a,S1 obj,40,co2a0000365,0.55078125
10427,46,FC3,142,2.075,a,S1 obj,40,co2a0000365,0.5546875
10428,46,FC3,143,2.075,a,S1 obj,40,co2a0000365,0.55859375
10429,46,FC3,144,1.099,a,S1 obj,40,co2a0000365,0.5625
10430,46,FC3,145,-1.343,a,S1 obj,40,co2a0000365,0.56640625
10431,46,FC3,146,-4.272,a,S1 obj,40,co2a0000365,0.5703125
10432,46,FC3,147,-6.226,a,S1 obj,40,co2a0000365,0.57421875
10433,46,FC3,148,-6.714,a,S1 obj,40,co2a0000365,0.578125
10434,46,FC3,149,-7.202,a,S1 obj,40,co2a0000365,0.58203125
10435,46,FC3,150,-7.202,a,S1 obj,40,co2a0000365,0.5859375
10436,46,FC3,151,-7.202,a,S1 obj,40,co2a0000365,0.58984375
10437,46,FC3,152,-7.69,a,S1 obj,40,co2a0000365,0.59375
10438,46,FC3,153,-7.69,a,S1 obj,40,co2a0000365,0.59765625
10439,46,FC3,154,-6.714,a,S1 obj,40,co2a0000365,0.6015625
10440,46,FC3,155,-5.249,a,S1 obj,40,co2a0000365,0.60546875
10441,46,FC3,156,-4.272,a,S1 obj,40,co2a0000365,0.609375
10442,46,FC3,157,-3.784,a,S1 obj,40,co2a0000365,0.61328125
10443,46,FC3,158,-3.296,a,S1 obj,40,co2a0000365,0.6171875
10444,46,FC3,159,-2.319,a,S1 obj,40,co2a0000365,0.62109375
10445,46,FC3,160,-0.854,a,S1 obj,40,co2a0000365,0.625
10446,46,FC3,161,1.099,a,S1 obj,40,co2a0000365,0.62890625
10447,46,FC3,162,2.563,a,S1 obj,40,co2a0000365,0.6328125
10448,46,FC3,163,2.563,a,S1 obj,40,co2a0000365,0.63671875
10449,46,FC3,164,2.563,a,S1 obj,40,co2a0000365,0.640625
10450,46,FC3,165,2.563,a,S1 obj,40,co2a0000365,0.64453125
10451,46,FC3,166,2.075,a,S1 obj,40,co2a0000365,0.6484375
10452,46,FC3,167,1.587,a,S1 obj,40,co2a0000365,0.65234375
10453,46,FC3,168,0.122,a,S1 obj,40,co2a0000365,0.65625
10454,46,FC3,169,-2.319,a,S1 obj,40,co2a0000365,0.66015625
10455,46,FC3,170,-4.272,a,S1 obj,40,co2a0000365,0.6640625
10456,46,FC3,171,-4.272,a,S1 obj,40,co2a0000365,0.66796875
10457,46,FC3,172,-2.319,a,S1 obj,40,co2a0000365,0.671875
10458,46,FC3,173,-0.366,a,S1 obj,40,co2a0000365,0.67578125
10459,46,FC3,174,0.61,a,S1 obj,40,co2a0000365,0.6796875
10460,46,FC3,175,-0.366,a,S1 obj,40,co2a0000365,0.68359375
10461,46,FC3,176,-3.296,a,S1 obj,40,co2a0000365,0.6875
10462,46,FC3,177,-5.249,a,S1 obj,40,co2a0000365,0.69140625
10463,46,FC3,178,-6.226,a,S1 obj,40,co2a0000365,0.6953125
10464,46,FC3,179,-5.737,a,S1 obj,40,co2a0000365,0.69921875
10465,46,FC3,180,-4.761,a,S1 obj,40,co2a0000365,0.703125
10466,46,FC3,181,-3.296,a,S1 obj,40,co2a0000365,0.70703125
10467,46,FC3,182,-1.343,a,S1 obj,40,co2a0000365,0.7109375
10468,46,FC3,183,1.099,a,S1 obj,40,co2a0000365,0.71484375
10469,46,FC3,184,2.563,a,S1 obj,40,co2a0000365,0.71875
10470,46,FC3,185,3.052,a,S1 obj,40,co2a0000365,0.72265625
10471,46,FC3,186,2.075,a,S1 obj,40,co2a0000365,0.7265625
10472,46,FC3,187,-0.854,a,S1 obj,40,co2a0000365,0.73046875
10473,46,FC3,188,-2.808,a,S1 obj,40,co2a0000365,0.734375
10474,46,FC3,189,-4.761,a,S1 obj,40,co2a0000365,0.73828125
10475,46,FC3,190,-4.761,a,S1 obj,40,co2a0000365,0.7421875
10476,46,FC3,191,-3.296,a,S1 obj,40,co2a0000365,0.74609375
10477,46,FC3,192,-1.343,a,S1 obj,40,co2a0000365,0.75
10478,46,FC3,193,1.099,a,S1 obj,40,co2a0000365,0.75390625
10479,46,FC3,194,3.052,a,S1 obj,40,co2a0000365,0.7578125
10480,46,FC3,195,4.028,a,S1 obj,40,co2a0000365,0.76171875
10481,46,FC3,196,2.075,a,S1 obj,40,co2a0000365,0.765625
10482,46,FC3,197,-0.854,a,S1 obj,40,co2a0000365,0.76953125
10483,46,FC3,198,-2.808,a,S1 obj,40,co2a0000365,0.7734375
10484,46,FC3,199,-2.319,a,S1 obj,40,co2a0000365,0.77734375
10485,46,FC3,200,0.122,a,S1 obj,40,co2a0000365,0.78125
10486,46,FC3,201,2.075,a,S1 obj,40,co2a0000365,0.78515625
10487,46,FC3,202,1.587,a,S1 obj,40,co2a0000365,0.7890625
10488,46,FC3,203,-0.366,a,S1 obj,40,co2a0000365,0.79296875
10489,46,FC3,204,-1.831,a,S1 obj,40,co2a0000365,0.796875
