,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
2613,36,FC5,38,-5.442,a,S1 obj,10,co2a0000370,0.1484375
2614,36,FC5,39,-6.419,a,S1 obj,10,co2a0000370,0.15234375
2615,36,FC5,40,-6.907,a,S1 obj,10,co2a0000370,0.15625
2616,36,FC5,41,-6.907,a,S1 obj,10,co2a0000370,0.16015625
2617,36,FC5,42,-6.419,a,S1 obj,10,co2a0000370,0.1640625
2618,36,FC5,43,-5.931,a,S1 obj,10,co2a0000370,0.16796875
2619,36,FC5,44,-5.442,a,S1 obj,10,co2a0000370,0.171875
2620,36,FC5,45,-3.489,a,S1 obj,10,co2a0000370,0.17578125
2621,36,FC5,46,-1.048,a,S1 obj,10,co2a0000370,0.1796875
2622,36,FC5,47,1.394,a,S1 obj,10,co2a0000370,0.18359375
2623,36,FC5,48,2.858,a,S1 obj,10,co2a0000370,0.1875
2624,36,FC5,49,2.858,a,S1 obj,10,co2a0000370,0.19140625
2625,36,FC5,50,0.905,a,S1 obj,10,co2a0000370,0.1953125
2626,36,FC5,51,-1.048,a,S1 obj,10,co2a0000370,0.19921875
2627,36,FC5,52,-2.024,a,S1 obj,10,co2a0000370,0.203125
2628,36,FC5,53,-1.536,a,S1 obj,10,co2a0000370,0.20703125
2629,36,FC5,54,-0.071,a,S1 obj,10,co2a0000370,0.2109375
2630,36,FC5,55,0.905,a,S1 obj,10,co2a0000370,0.21484375
2631,36,FC5,56,1.882,a,S1 obj,10,co2a0000370,0.21875
2632,36,FC5,57,2.37,a,S1 obj,10,co2a0000370,0.22265625
2633,36,FC5,58,2.37,a,S1 obj,10,co2a0000370,0.2265625
2634,36,FC5,59,1.394,a,S1 obj,10,co2a0000370,0.23046875
2635,36,FC5,60,0.417,a,S1 obj,10,co2a0000370,0.234375
2636,36,FC5,61,-1.536,a,S1 obj,10,co2a0000370,0.23828125
2637,36,FC5,62,-2.513,a,S1 obj,10,co2a0000370,0.2421875
2638,36,FC5,63,-3.001,a,S1 obj,10,co2a0000370,0.24609375
2639,36,FC5,64,-1.536,a,S1 obj,10,co2a0000370,0.25
2640,36,FC5,65,0.417,a,S1 obj,10,co2a0000370,0.25390625
2641,36,FC5,66,2.858,a,S1 obj,10,co2a0000370,0.2578125
2642,36,FC5,67,4.812,a,S1 obj,10,co2a0000370,0.26171875
2643,36,FC5,68,5.3,a,S1 obj,10,co2a0000370,0.265625
2644,36,FC5,69,5.788,a,S1 obj,10,co2a0000370,0.26953125
2645,36,FC5,70,6.765,a,S1 obj,10,co2a0000370,0.2734375
2646,36,FC5,71,8.718,a,S1 obj,10,co2a0000370,0.27734375
2647,36,FC5,72,10.183,a,S1 obj,10,co2a0000370,0.28125
2648,36,FC5,73,11.159,a,S1 obj,10,co2a0000370,0.28515625
2649,36,FC5,74,11.159,a,S1 obj,10,co2a0000370,0.2890625
2650,36,FC5,75,10.183,a,S1 obj,10,co2a0000370,0.29296875
2651,36,FC5,76,10.183,a,S1 obj,10,co2a0000370,0.296875
2652,36,FC5,77,9.206,a,S1 obj,10,co2a0000370,0.30078125
2653,36,FC5,78,8.718,a,S1 obj,10,co2a0000370,0.3046875
2654,36,FC5,79,6.765,a,S1 obj,10,co2a0000370,0.30859375
2655,36,FC5,80,4.323,a,S1 obj,10,co2a0000370,0.3125
2656,36,FC5,81,0.905,a,S1 obj,10,co2a0000370,0.31640625
2657,36,FC5,82,-1.048,a,S1 obj,10,co2a0000370,0.3203125
2658,36,FC5,83,-1.048,a,S1 obj,10,co2a0000370,0.32421875
2659,36,FC5,84,0.417,a,S1 obj,10,co2a0000370,0.328125
2660,36,FC5,85,2.858,a,S1 obj,10,co2a0000370,0.33203125
2661,36,FC5,86,4.323,a,S1 obj,10,co2a0000370,0.3359375
2662,36,FC5,87,4.323,a,S1 obj,10,co2a0000370,0.33984375
2663,36,FC5,88,3.835,a,S1 obj,10,co2a0000370,0.34375
2664,36,FC5,89,3.347,a,S1 obj,10,co2a0000370,0.34765625
2665,36,FC5,90,4.323,a,S1 obj,10,co2a0000370,0.3515625
2666,36,FC5,91,5.3,a,S1 obj,10,co2a0000370,0.35546875
2667,36,FC5,92,6.765,a,S1 obj,10,co2a0000370,0.359375
2668,36,FC5,93,7.741,a,S1 obj,10,co2a0000370,0.36328125
2669,36,FC5,94,8.23,a,S1 obj,10,co2a0000370,0.3671875
2670,36,FC5,95,8.23,a,S1 obj,10,co2a0000370,0.37109375
2671,36,FC5,96,8.23,a,S1 obj,10,co2a0000370,0.375
2672,36,FC5,97,8.718,a,S1 obj,10,co2a0000370,0.37890625
2673,36,FC5,98,8.718,a,S1 obj,10,co2a0000370,0.3828125
2674,36,FC5,99,9.206,a,S1 obj,10,co2a0000370,0.38671875
2675,36,FC5,100,8.718,a,S1 obj,10,co2a0000370,0.390625
2676,36,FC5,101,8.718,a,S1 obj,10,co2a0000370,0.39453125
2677,36,FC5,102,7.741,a,S1 obj,10,co2a0000370,0.3984375
2678,36,FC5,103,6.765,a,S1 obj,10,co2a0000370,0.40234375
2679,36,FC5,104,4.812,a,S1 obj,10,co2a0000370,0.40625
2680,36,FC5,105,2.858,a,S1 obj,10,co2a0000370,0.41015625
2681,36,FC5,106,1.394,a,S1 obj,10,co2a0000370,0.4140625
2682,36,FC5,107,0.905,a,S1 obj,10,co2a0000370,0.41796875
2683,36,FC5,108,1.394,a,S1 obj,10,co2a0000370,0.421875
2684,36,FC5,109,2.858,a,S1 obj,10,co2a0000370,0.42578125
2685,36,FC5,110,4.323,a,S1 obj,10,co2a0000370,0.4296875
2686,36,FC5,111,4.812,a,S1 obj,10,co2a0000370,0.43359375
2687,36,FC5,112,3.835,a,S1 obj,10,co2a0000370,0.4375
2688,36,FC5,113,1.882,a,S1 obj,10,co2a0000370,0.44140625
2689,36,FC5,114,-0.071,a,S1 obj,10,co2a0000370,0.4453125
2690,36,FC5,115,-1.048,a,S1 obj,10,co2a0000370,0.44921875
2691,36,FC5,116,-0.559,a,S1 obj,10,co2a0000370,0.453125
2692,36,FC5,117,1.882,a,S1 obj,10,co2a0000370,0.45703125
2693,36,FC5,118,4.323,a,S1 obj,10,co2a0000370,0.4609375
2694,36,FC5,119,5.788,a,S1 obj,10,co2a0000370,0.46484375
2695,36,FC5,120,6.276,a,S1 obj,10,co2a0000370,0.46875
2696,36,FC5,121,5.788,a,S1 obj,10,co2a0000370,0.47265625
2697,36,FC5,122,4.812,a,S1 obj,10,co2a0000370,0.4765625
2698,36,FC5,123,4.323,a,S1 obj,10,co2a0000370,0.48046875
2699,36,FC5,124,3.347,a,S1 obj,10,co2a0000370,0.484375
2700,36,FC5,125,2.858,a,S1 obj,10,co2a0000370,0.48828125
2701,36,FC5,126,1.394,a,S1 obj,10,co2a0000370,0.4921875
2702,36,FC5,127,-0.071,a,S1 obj,10,co2a0000370,0.49609375
2703,36,FC5,128,-2.024,a,S1 obj,10,co2a0000370,0.5
2704,36,FC5,129,-2.513,a,S1 obj,10,co2a0000370,0.50390625
2705,36,FC5,130,-2.024,a,S1 obj,10,co2a0000370,0.5078125
2706,36,FC5,131,-0.559,a,S1 obj,10,co2a0000370,0.51171875
2707,36,FC5,132,0.417,a,S1 obj,10,co2a0000370,0.515625
2708,36,FC5,133,1.394,a,S1 obj,10,co2a0000370,0.51953125
2709,36,FC5,134,1.882,a,S1 obj,10,co2a0000370,0.5234375
2710,36,FC5,135,2.37,a,S1 obj,10,co2a0000370,0.52734375
2711,36,FC5,136,2.37,a,S1 obj,10,co2a0000370,0.53125
2712,36,FC5,137,3.347,a,S1 obj,10,co2a0000370,0.53515625
2713,36,FC5,138,4.812,a,S1 obj,10,co2a0000370,0.5390625
2714,36,FC5,139,5.788,a,S1 obj,10,co2a0000370,0.54296875
2715,36,FC5,140,6.765,a,S1 obj,10,co2a0000370,0.546875
2716,36,FC5,141,7.253,a,S1 obj,10,co2a0000370,0.55078125
2717,36,FC5,142,7.741,a,S1 obj,10,co2a0000370,0.5546875
2718,36,FC5,143,8.23,a,S1 obj,10,co2a0000370,0.55859375
2719,36,FC5,144,8.718,a,S1 obj,10,co2a0000370,0.5625
2720,36,FC5,145,9.694,a,S1 obj,10,co2a0000370,0.56640625
2721,36,FC5,146,10.183,a,S1 obj,10,co2a0000370,0.5703125
2722,36,FC5,147,10.183,a,S1 obj,10,co2a0000370,0.57421875
2723,36,FC5,148,9.206,a,S1 obj,10,co2a0000370,0.578125
2724,36,FC5,149,7.741,a,S1 obj,10,co2a0000370,0.58203125
2725,36,FC5,150,4.812,a,S1 obj,10,co2a0000370,0.5859375
2726,36,FC5,151,1.394,a,S1 obj,10,co2a0000370,0.58984375
2727,36,FC5,152,-2.513,a,S1 obj,10,co2a0000370,0.59375
2728,36,FC5,153,-4.954,a,S1 obj,10,co2a0000370,0.59765625
2729,36,FC5,154,-6.419,a,S1 obj,10,co2a0000370,0.6015625
2730,36,FC5,155,-6.419,a,S1 obj,10,co2a0000370,0.60546875
2731,36,FC5,156,-4.954,a,S1 obj,10,co2a0000370,0.609375
2732,36,FC5,157,-3.489,a,S1 obj,10,co2a0000370,0.61328125
2733,36,FC5,158,-2.024,a,S1 obj,10,co2a0000370,0.6171875
2734,36,FC5,159,-1.048,a,S1 obj,10,co2a0000370,0.62109375
2735,36,FC5,160,-0.071,a,S1 obj,10,co2a0000370,0.625
2736,36,FC5,161,1.882,a,S1 obj,10,co2a0000370,0.62890625
2737,36,FC5,162,3.835,a,S1 obj,10,co2a0000370,0.6328125
2738,36,FC5,163,5.788,a,S1 obj,10,co2a0000370,0.63671875
2739,36,FC5,164,7.253,a,S1 obj,10,co2a0000370,0.640625
2740,36,FC5,165,8.23,a,S1 obj,10,co2a0000370,0.64453125
2741,36,FC5,166,8.718,a,S1 obj,10,co2a0000370,0.6484375
2742,36,FC5,167,9.694,a,S1 obj,10,co2a0000370,0.65234375
2743,36,FC5,168,10.183,a,S1 obj,10,co2a0000370,0.65625
2744,36,FC5,169,10.671,a,S1 obj,10,co2a0000370,0.66015625
2745,36,FC5,170,10.183,a,S1 obj,10,co2a0000370,0.6640625
2746,36,FC5,171,8.23,a,S1 obj,10,co2a0000370,0.66796875
2747,36,FC5,172,4.323,a,S1 obj,10,co2a0000370,0.671875
2748,36,FC5,173,-0.071,a,S1 obj,10,co2a0000370,0.67578125
2749,36,FC5,174,-4.466,a,S1 obj,10,co2a0000370,0.6796875
2750,36,FC5,175,-7.395,a,S1 obj,10,co2a0000370,0.68359375
2751,36,FC5,176,-7.884,a,S1 obj,10,co2a0000370,0.6875
2752,36,FC5,177,-7.395,a,S1 obj,10,co2a0000370,0.69140625
2753,36,FC5,178,-4.954,a,S1 obj,10,co2a0000370,0.6953125
2754,36,FC5,179,-3.001,a,S1 obj,10,co2a0000370,0.69921875
2755,36,FC5,180,-1.536,a,S1 obj,10,co2a0000370,0.703125
2756,36,FC5,181,-0.559,a,S1 obj,10,co2a0000370,0.70703125
2757,36,FC5,182,0.417,a,S1 obj,10,co2a0000370,0.7109375
2758,36,FC5,183,0.905,a,S1 obj,10,co2a0000370,0.71484375
2759,36,FC5,184,1.394,a,S1 obj,10,co2a0000370,0.71875
2760,36,FC5,185,1.882,a,S1 obj,10,co2a0000370,0.72265625
2761,36,FC5,186,2.37,a,S1 obj,10,co2a0000370,0.7265625
2762,36,FC5,187,2.37,a,S1 obj,10,co2a0000370,0.73046875
2763,36,FC5,188,3.347,a,S1 obj,10,co2a0000370,0.734375
2764,36,FC5,189,4.812,a,S1 obj,10,co2a0000370,0.73828125
2765,36,FC5,190,5.788,a,S1 obj,10,co2a0000370,0.7421875
2766,36,FC5,191,5.3,a,S1 obj,10,co2a0000370,0.74609375
2767,36,FC5,192,4.323,a,S1 obj,10,co2a0000370,0.75
2768,36,FC5,193,1.882,a,S1 obj,10,co2a0000370,0.75390625
2769,36,FC5,194,-1.048,a,S1 obj,10,co2a0000370,0.7578125
2770,36,FC5,195,-2.513,a,S1 obj,10,co2a0000370,0.76171875
2771,36,FC5,196,-3.977,a,S1 obj,10,co2a0000370,0.765625
2772,36,FC5,197,-4.466,a,S1 obj,10,co2a0000370,0.76953125
2773,36,FC5,198,-5.442,a,S1 obj,10,co2a0000370,0.7734375
2774,36,FC5,199,-5.931,a,S1 obj,10,co2a0000370,0.77734375
2775,36,FC5,200,-6.419,a,S1 obj,10,co2a0000370,0.78125
2776,36,FC5,201,-5.442,a,S1 obj,10,co2a0000370,0.78515625
2777,36,FC5,202,-4.466,a,S1 obj,10,co2a0000370,0.7890625
2778,36,FC5,203,-3.977,a,S1 obj,10,co2a0000370,0.79296875
2779,36,FC5,204,-3.977,a,S1 obj,10,co2a0000370,0.796875
2780,36,FC5,205,-4.954,a,S1 obj,10,co2a0000370,0.80078125
2781,36,FC5,206,-4.954,a,S1 obj,10,co2a0000370,0.8046875
2782,36,FC5,207,-4.466,a,S1 obj,10,co2a0000370,0.80859375
2783,36,FC5,208,-2.513,a,S1 obj,10,co2a0000370,0.8125
2784,36,FC5,209,-1.048,a,S1 obj,10,co2a0000370,0.81640625
2785,36,FC5,210,-0.071,a,S1 obj,10,co2a0000370,0.8203125
2786,36,FC5,211,0.417,a,S1 obj,10,co2a0000370,0.82421875
2787,36,FC5,212,0.417,a,S1 obj,10,co2a0000370,0.828125
2788,36,FC5,213,1.394,a,S1 obj,10,co2a0000370,0.83203125
2789,36,FC5,214,2.858,a,S1 obj,10,co2a0000370,0.8359375
2790,36,FC5,215,4.323,a,S1 obj,10,co2a0000370,0.83984375
2791,36,FC5,216,4.323,a,S1 obj,10,co2a0000370,0.84375
2792,36,FC5,217,2.858,a,S1 obj,10,co2a0000370,0.84765625
2793,36,FC5,218,0.417,a,S1 obj,10,co2a0000370,0.8515625
2794,36,FC5,219,-1.048,a,S1 obj,10,co2a0000370,0.85546875
2795,36,FC5,220,-2.024,a,S1 obj,10,co2a0000370,0.859375
2796,36,FC5,221,-2.024,a,S1 obj,10,co2a0000370,0.86328125
2797,36,FC5,222,-2.513,a,S1 obj,10,co2a0000370,0.8671875
2798,36,FC5,223,-3.001,a,S1 obj,10,co2a0000370,0.87109375
2799,36,FC5,224,-3.489,a,S1 obj,10,co2a0000370,0.875
2800,36,FC5,225,-3.489,a,S1 obj,10,co2a0000370,0.87890625
2801,36,FC5,226,-2.513,a,S1 obj,10,co2a0000370,0.8828125
2802,36,FC5,227,-1.536,a,S1 obj,10,co2a0000370,0.88671875
2803,36,FC5,228,-0.559,a,S1 obj,10,co2a0000370,0.890625
2804,36,FC5,229,0.417,a,S1 obj,10,co2a0000370,0.89453125
2805,36,FC5,230,0.905,a,S1 obj,10,co2a0000370,0.8984375
2806,36,FC5,231,1.394,a,S1 obj,10,co2a0000370,0.90234375
2807,36,FC5,232,1.882,a,S1 obj,10,co2a0000370,0.90625
2808,36,FC5,233,3.347,a,S1 obj,10,co2a0000370,0.91015625
2809,36,FC5,234,5.3,a,S1 obj,10,co2a0000370,0.9140625
2810,36,FC5,235,6.765,a,S1 obj,10,co2a0000370,0.91796875
2811,36,FC5,236,7.253,a,S1 obj,10,co2a0000370,0.921875
2812,36,FC5,237,7.253,a,S1 obj,10,co2a0000370,0.92578125
2813,36,FC5,238,6.276,a,S1 obj,10,co2a0000370,0.9296875
2814,36,FC5,239,5.788,a,S1 obj,10,co2a0000370,0.93359375
2815,36,FC5,240,4.323,a,S1 obj,10,co2a0000370,0.9375
2816,36,FC5,241,2.858,a,S1 obj,10,co2a0000370,0.94140625
2817,36,FC5,242,1.394,a,S1 obj,10,co2a0000370,0.9453125
2818,36,FC5,243,-0.071,a,S1 obj,10,co2a0000370,0.94921875
2819,36,FC5,244,-2.024,a,S1 obj,10,co2a0000370,0.953125
2820,36,FC5,245,-3.977,a,S1 obj,10,co2a0000370,0.95703125
2821,36,FC5,246,-4.954,a,S1 obj,10,co2a0000370,0.9609375
2822,36,FC5,247,-5.931,a,S1 obj,10,co2a0000370,0.96484375
2823,36,FC5,248,-5.442,a,S1 obj,10,co2a0000370,0.96875
2824,36,FC5,249,-3.977,a,S1 obj,10,co2a0000370,0.97265625
2825,36,FC5,250,-2.024,a,S1 obj,10,co2a0000370,0.9765625
2826,36,FC5,251,-0.071,a,S1 obj,10,co2a0000370,0.98046875
2827,36,FC5,252,1.882,a,S1 obj,10,co2a0000370,0.984375
2828,36,FC5,253,3.347,a,S1 obj,10,co2a0000370,0.98828125
2829,36,FC5,254,5.3,a,S1 obj,10,co2a0000370,0.9921875
2830,36,FC5,255,6.276,a,S1 obj,10,co2a0000370,0.99609375
2832,36,FC2,0,-2.95,a,S1 obj,11,co2a0000370,0.0
2833,36,FC2,1,-3.438,a,S1 obj,11,co2a0000370,0.00390625
2834,36,FC2,2,-2.95,a,S1 obj,11,co2a0000370,0.0078125
2835,36,FC2,3,-1.485,a,S1 obj,11,co2a0000370,0.01171875
2836,36,FC2,4,-0.509,a,S1 obj,11,co2a0000370,0.015625
2837,36,FC2,5,0.468,a,S1 obj,11,co2a0000370,0.01953125
2838,36,FC2,6,-0.02,a,S1 obj,11,co2a0000370,0.0234375
2839,36,FC2,7,-0.509,a,S1 obj,11,co2a0000370,0.02734375
2840,36,FC2,8,-1.485,a,S1 obj,11,co2a0000370,0.03125
2841,36,FC2,9,-1.973,a,S1 obj,11,co2a0000370,0.03515625
2842,36,FC2,10,-2.462,a,S1 obj,11,co2a0000370,0.0390625
2843,36,FC2,11,-1.973,a,S1 obj,11,co2a0000370,0.04296875
2844,36,FC2,12,-1.485,a,S1 obj,11,co2a0000370,0.046875
2845,36,FC2,13,-0.997,a,S1 obj,11,co2a0000370,0.05078125
2846,36,FC2,14,-0.509,a,S1 obj,11,co2a0000370,0.0546875
2847,36,FC2,15,-0.02,a,S1 obj,11,co2a0000370,0.05859375
2848,36,FC2,16,-0.02,a,S1 obj,11,co2a0000370,0.0625
2849,36,FC2,17,-0.509,a,S1 obj,11,co2a0000370,0.06640625
2850,36,FC2,18,-0.997,a,S1 obj,11,co2a0000370,0.0703125
2851,36,FC2,19,-1.485,a,S1 obj,11,co2a0000370,0.07421875
2852,36,FC2,20,-1.973,a,S1 obj,11,co2a0000370,0.078125
2853,36,FC2,21,-1.973,a,S1 obj,11,co2a0000370,0.08203125
2854,36,FC2,22,-1.485,a,S1 obj,11,co2a0000370,0.0859375
2855,36,FC2,23,-0.997,a,S1 obj,11,co2a0000370,0.08984375
2856,36,FC2,24,-0.02,a,S1 obj,11,co2a0000370,0.09375
2857,36,FC2,25,0.468,a,S1 obj,11,co2a0000370,0.09765625
2858,36,FC2,26,0.468,a,S1 obj,11,co2a0000370,0.1015625
2859,36,FC2,27,0.468,a,S1 obj,11,co2a0000370,0.10546875
2860,36,FC2,28,0.468,a,S1 obj,11,co2a0000370,0.109375
2861,36,FC2,29,0.956,a,S1 obj,11,co2a0000370,0.11328125
2862,36,FC2,30,1.444,a,S1 obj,11,co2a0000370,0.1171875
2863,36,FC2,31,0.956,a,S1 obj,11,co2a0000370,0.12109375
2864,36,FC2,32,0.468,a,S1 obj,11,co2a0000370,0.125
2865,36,FC2,33,-0.997,a,S1 obj,11,co2a0000370,0.12890625
2866,36,FC2,34,-2.462,a,S1 obj,11,co2a0000370,0.1328125
2867,36,FC2,35,-3.438,a,S1 obj,11,co2a0000370,0.13671875
2868,36,FC2,36,-3.438,a,S1 obj,11,co2a0000370,0.140625
2869,36,FC2,37,-2.462,a,S1 obj,11,co2a0000370,0.14453125
2870,36,FC2,38,-1.973,a,S1 obj,11,co2a0000370,0.1484375
2871,36,FC2,39,-1.973,a,S1 obj,11,co2a0000370,0.15234375
2872,36,FC2,40,-2.462,a,S1 obj,11,co2a0000370,0.15625
2873,36,FC2,41,-3.438,a,S1 obj,11,co2a0000370,0.16015625
2874,36,FC2,42,-3.438,a,S1 obj,11,co2a0000370,0.1640625
2875,36,FC2,43,-3.438,a,S1 obj,11,co2a0000370,0.16796875
2876,36,FC2,44,-3.438,a,S1 obj,11,co2a0000370,0.171875
2877,36,FC2,45,-2.95,a,S1 obj,11,co2a0000370,0.17578125
2878,36,FC2,46,-2.95,a,S1 obj,11,co2a0000370,0.1796875
2879,36,FC2,47,-2.95,a,S1 obj,11,co2a0000370,0.18359375
2880,36,FC2,48,-2.95,a,S1 obj,11,co2a0000370,0.1875
2881,36,FC2,49,-1.973,a,S1 obj,11,co2a0000370,0.19140625
2882,36,FC2,50,-0.997,a,S1 obj,11,co2a0000370,0.1953125
2883,36,FC2,51,-0.509,a,S1 obj,11,co2a0000370,0.19921875
2884,36,FC2,52,-0.02,a,S1 obj,11,co2a0000370,0.203125
2885,36,FC2,53,0.468,a,S1 obj,11,co2a0000370,0.20703125
2886,36,FC2,54,0.468,a,S1 obj,11,co2a0000370,0.2109375
2887,36,FC2,55,0.468,a,S1 obj,11,co2a0000370,0.21484375
2888,36,FC2,56,0.468,a,S1 obj,11,co2a0000370,0.21875
2889,36,FC2,57,-0.509,a,S1 obj,11,co2a0000370,0.22265625
2890,36,FC2,58,-1.973,a,S1 obj,11,co2a0000370,0.2265625
2891,36,FC2,59,-2.95,a,S1 obj,11,co2a0000370,0.23046875
2892,36,FC2,60,-3.927,a,S1 obj,11,co2a0000370,0.234375
2893,36,FC2,61,-3.927,a,S1 obj,11,co2a0000370,0.23828125
2894,36,FC2,62,-2.95,a,S1 obj,11,co2a0000370,0.2421875
2895,36,FC2,63,-1.485,a,S1 obj,11,co2a0000370,0.24609375
2896,36,FC2,64,-0.509,a,S1 obj,11,co2a0000370,0.25
2897,36,FC2,65,-0.02,a,S1 obj,11,co2a0000370,0.25390625
2898,36,FC2,66,-0.02,a,S1 obj,11,co2a0000370,0.2578125
2899,36,FC2,67,-0.02,a,S1 obj,11,co2a0000370,0.26171875
2900,36,FC2,68,-0.509,a,S1 obj,11,co2a0000370,0.265625
2901,36,FC2,69,-0.997,a,S1 obj,11,co2a0000370,0.26953125
2902,36,FC2,70,-1.485,a,S1 obj,11,co2a0000370,0.2734375
2903,36,FC2,71,-0.997,a,S1 obj,11,co2a0000370,0.27734375
2904,36,FC2,72,-0.02,a,S1 obj,11,co2a0000370,0.28125
2905,36,FC2,73,1.444,a,S1 obj,11,co2a0000370,0.28515625
2906,36,FC2,74,3.886,a,S1 obj,11,co2a0000370,0.2890625
2907,36,FC2,75,4.862,a,S1 obj,11,co2a0000370,0.29296875
2908,36,FC2,76,5.839,a,S1 obj,11,co2a0000370,0.296875
2909,36,FC2,77,5.351,a,S1 obj,11,co2a0000370,0.30078125
2910,36,FC2,78,3.886,a,S1 obj,11,co2a0000370,0.3046875
2911,36,FC2,79,2.421,a,S1 obj,11,co2a0000370,0.30859375
2912,36,FC2,80,0.956,a,S1 obj,11,co2a0000370,0.3125
2913,36,FC2,81,-0.02,a,S1 obj,11,co2a0000370,0.31640625
2914,36,FC2,82,-0.997,a,S1 obj,11,co2a0000370,0.3203125
2915,36,FC2,83,-1.973,a,S1 obj,11,co2a0000370,0.32421875
2916,36,FC2,84,-2.95,a,S1 obj,11,co2a0000370,0.328125
2917,36,FC2,85,-3.927,a,S1 obj,11,co2a0000370,0.33203125
2918,36,FC2,86,-4.415,a,S1 obj,11,co2a0000370,0.3359375
2919,36,FC2,87,-3.927,a,S1 obj,11,co2a0000370,0.33984375
2920,36,FC2,88,-3.438,a,S1 obj,11,co2a0000370,0.34375
2921,36,FC2,89,-2.95,a,S1 obj,11,co2a0000370,0.34765625
2922,36,FC2,90,-2.95,a,S1 obj,11,co2a0000370,0.3515625
2923,36,FC2,91,-2.462,a,S1 obj,11,co2a0000370,0.35546875
2924,36,FC2,92,-1.485,a,S1 obj,11,co2a0000370,0.359375
2925,36,FC2,93,-0.509,a,S1 obj,11,co2a0000370,0.36328125
2926,36,FC2,94,0.468,a,S1 obj,11,co2a0000370,0.3671875
2927,36,FC2,95,1.933,a,S1 obj,11,co2a0000370,0.37109375
2928,36,FC2,96,2.909,a,S1 obj,11,co2a0000370,0.375
2929,36,FC2,97,3.398,a,S1 obj,11,co2a0000370,0.37890625
2930,36,FC2,98,4.374,a,S1 obj,11,co2a0000370,0.3828125
2931,36,FC2,99,4.862,a,S1 obj,11,co2a0000370,0.38671875
2932,36,FC2,100,4.862,a,S1 obj,11,co2a0000370,0.390625
2933,36,FC2,101,4.374,a,S1 obj,11,co2a0000370,0.39453125
2934,36,FC2,102,3.886,a,S1 obj,11,co2a0000370,0.3984375
2935,36,FC2,103,2.909,a,S1 obj,11,co2a0000370,0.40234375
2936,36,FC2,104,2.421,a,S1 obj,11,co2a0000370,0.40625
2937,36,FC2,105,1.933,a,S1 obj,11,co2a0000370,0.41015625
2938,36,FC2,106,1.444,a,S1 obj,11,co2a0000370,0.4140625
2939,36,FC2,107,0.956,a,S1 obj,11,co2a0000370,0.41796875
2940,36,FC2,108,1.444,a,S1 obj,11,co2a0000370,0.421875
2941,36,FC2,109,1.444,a,S1 obj,11,co2a0000370,0.42578125
2942,36,FC2,110,1.444,a,S1 obj,11,co2a0000370,0.4296875
2943,36,FC2,111,1.444,a,S1 obj,11,co2a0000370,0.43359375
2944,36,FC2,112,1.444,a,S1 obj,11,co2a0000370,0.4375
2945,36,FC2,113,0.956,a,S1 obj,11,co2a0000370,0.44140625
2946,36,FC2,114,0.468,a,S1 obj,11,co2a0000370,0.4453125
2947,36,FC2,115,0.468,a,S1 obj,11,co2a0000370,0.44921875
2948,36,FC2,116,-0.02,a,S1 obj,11,co2a0000370,0.453125
2949,36,FC2,117,0.468,a,S1 obj,11,co2a0000370,0.45703125
2950,36,FC2,118,0.468,a,S1 obj,11,co2a0000370,0.4609375
2951,36,FC2,119,0.468,a,S1 obj,11,co2a0000370,0.46484375
2952,36,FC2,120,0.956,a,S1 obj,11,co2a0000370,0.46875
2953,36,FC2,121,1.444,a,S1 obj,11,co2a0000370,0.47265625
2954,36,FC2,122,2.421,a,S1 obj,11,co2a0000370,0.4765625
2955,36,FC2,123,2.909,a,S1 obj,11,co2a0000370,0.48046875
2956,36,FC2,124,3.398,a,S1 obj,11,co2a0000370,0.484375
2957,36,FC2,125,3.398,a,S1 obj,11,co2a0000370,0.48828125
2958,36,FC2,126,2.909,a,S1 obj,11,co2a0000370,0.4921875
2959,36,FC2,127,1.933,a,S1 obj,11,co2a0000370,0.49609375
2960,36,FC2,128,1.444,a,S1 obj,11,co2a0000370,0.5
2961,36,FC2,129,0.468,a,S1 obj,11,co2a0000370,0.50390625
2962,36,FC2,130,-0.02,a,S1 obj,11,co2a0000370,0.5078125
2963,36,FC2,131,-0.509,a,S1 obj,11,co2a0000370,0.51171875
2964,36,FC2,132,-0.509,a,S1 obj,11,co2a0000370,0.515625
2965,36,FC2,133,-0.997,a,S1 obj,11,co2a0000370,0.51953125
2966,36,FC2,134,-0.997,a,S1 obj,11,co2a0000370,0.5234375
2967,36,FC2,135,-0.509,a,S1 obj,11,co2a0000370,0.52734375
2968,36,FC2,136,-0.02,a,S1 obj,11,co2a0000370,0.53125
2969,36,FC2,137,0.956,a,S1 obj,11,co2a0000370,0.53515625
2970,36,FC2,138,1.933,a,S1 obj,11,co2a0000370,0.5390625
2971,36,FC2,139,2.421,a,S1 obj,11,co2a0000370,0.54296875
2972,36,FC2,140,2.421,a,S1 obj,11,co2a0000370,0.546875
2973,36,FC2,141,2.421,a,S1 obj,11,co2a0000370,0.55078125
2974,36,FC2,142,2.421,a,S1 obj,11,co2a0000370,0.5546875
2975,36,FC2,143,2.421,a,S1 obj,11,co2a0000370,0.55859375
2976,36,FC2,144,2.909,a,S1 obj,11,co2a0000370,0.5625
2977,36,FC2,145,3.886,a,S1 obj,11,co2a0000370,0.56640625
2978,36,FC2,146,3.886,a,S1 obj,11,co2a0000370,0.5703125
