,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
8146,44,X,174,-0.366,a,S1 obj,31,co2a0000364,0.6796875
8147,44,X,175,-0.366,a,S1 obj,31,co2a0000364,0.68359375
8148,44,X,176,-1.343,a,S1 obj,31,co2a0000364,0.6875
8149,44,X,177,-2.319,a,S1 obj,31,co2a0000364,0.69140625
8150,44,X,178,-3.296,a,S1 obj,31,co2a0000364,0.6953125
8151,44,X,179,-3.296,a,S1 obj,31,co2a0000364,0.69921875
8152,44,X,180,-2.808,a,S1 obj,31,co2a0000364,0.703125
8153,44,X,181,-0.366,a,S1 obj,31,co2a0000364,0.70703125
8154,44,X,182,1.587,a,S1 obj,31,co2a0000364,0.7109375
8155,44,X,183,3.54,a,S1 obj,31,co2a0000364,0.71484375
8156,44,X,184,4.028,a,S1 obj,31,co2a0000364,0.71875
8157,44,X,185,3.052,a,S1 obj,31,co2a0000364,0.72265625
8158,44,X,186,3.052,a,S1 obj,31,co2a0000364,0.7265625
8159,44,X,187,3.54,a,S1 obj,31,co2a0000364,0.73046875
8160,44,X,188,5.005,a,S1 obj,31,co2a0000364,0.734375
8161,44,X,189,5.493,a,S1 obj,31,co2a0000364,0.73828125
8162,44,X,190,4.028,a,S1 obj,31,co2a0000364,0.7421875
8163,44,X,191,2.563,a,S1 obj,31,co2a0000364,0.74609375
8164,44,X,192,2.075,a,S1 obj,31,co2a0000364,0.75
8165,44,X,193,4.517,a,S1 obj,31,co2a0000364,0.75390625
8166,44,X,194,6.47,a,S1 obj,31,co2a0000364,0.7578125
8167,44,X,195,8.423,a,S1 obj,31,co2a0000364,0.76171875
8168,44,X,196,7.935,a,S1 obj,31,co2a0000364,0.765625
8169,44,X,197,7.935,a,S1 obj,31,co2a0000364,0.76953125
8170,44,X,198,9.399,a,S1 obj,31,co2a0000364,0.7734375
8171,44,X,199,10.376,a,S1 obj,31,co2a0000364,0.77734375
8172,44,X,200,10.864,a,S1 obj,31,co2a0000364,0.78125
8173,44,X,201,8.911,a,S1 obj,31,co2a0000364,0.78515625
8174,44,X,202,7.935,a,S1 obj,31,co2a0000364,0.7890625
8175,44,X,203,8.423,a,S1 obj,31,co2a0000364,0.79296875
8176,44,X,204,11.353,a,S1 obj,31,co2a0000364,0.796875
8177,44,X,205,14.771,a,S1 obj,31,co2a0000364,0.80078125
8178,44,X,206,15.747,a,S1 obj,31,co2a0000364,0.8046875
8179,44,X,207,13.306,a,S1 obj,31,co2a0000364,0.80859375
8180,44,X,208,9.399,a,S1 obj,31,co2a0000364,0.8125
8181,44,X,209,6.47,a,S1 obj,31,co2a0000364,0.81640625
8182,44,X,210,5.493,a,S1 obj,31,co2a0000364,0.8203125
8183,44,X,211,6.47,a,S1 obj,31,co2a0000364,0.82421875
8184,44,X,212,8.423,a,S1 obj,31,co2a0000364,0.828125
8185,44,X,213,9.888,a,S1 obj,31,co2a0000364,0.83203125
8186,44,X,214,10.864,a,S1 obj,31,co2a0000364,0.8359375
8187,44,X,215,11.841,a,S1 obj,31,co2a0000364,0.83984375
8188,44,X,216,11.841,a,S1 obj,31,co2a0000364,0.84375
8189,44,X,217,9.888,a,S1 obj,31,co2a0000364,0.84765625
8190,44,X,218,6.47,a,S1 obj,31,co2a0000364,0.8515625
8191,44,X,219,3.052,a,S1 obj,31,co2a0000364,0.85546875
8192,44,X,220,2.075,a,S1 obj,31,co2a0000364,0.859375
8193,44,X,221,3.54,a,S1 obj,31,co2a0000364,0.86328125
8194,44,X,222,5.981,a,S1 obj,31,co2a0000364,0.8671875
8195,44,X,223,6.47,a,S1 obj,31,co2a0000364,0.87109375
8196,44,X,224,5.005,a,S1 obj,31,co2a0000364,0.875
8197,44,X,225,2.563,a,S1 obj,31,co2a0000364,0.87890625
8198,44,X,226,2.563,a,S1 obj,31,co2a0000364,0.8828125
8199,44,X,227,4.517,a,S1 obj,31,co2a0000364,0.88671875
8200,44,X,228,7.935,a,S1 obj,31,co2a0000364,0.890625
8201,44,X,229,9.888,a,S1 obj,31,co2a0000364,0.89453125
8202,44,X,230,8.423,a,S1 obj,31,co2a0000364,0.8984375
8203,44,X,231,5.005,a,S1 obj,31,co2a0000364,0.90234375
8204,44,X,232,2.075,a,S1 obj,31,co2a0000364,0.90625
8205,44,X,233,1.099,a,S1 obj,31,co2a0000364,0.91015625
8206,44,X,234,2.563,a,S1 obj,31,co2a0000364,0.9140625
8207,44,X,235,5.005,a,S1 obj,31,co2a0000364,0.91796875
8208,44,X,236,5.981,a,S1 obj,31,co2a0000364,0.921875
8209,44,X,237,5.005,a,S1 obj,31,co2a0000364,0.92578125
8210,44,X,238,3.052,a,S1 obj,31,co2a0000364,0.9296875
8211,44,X,239,1.587,a,S1 obj,31,co2a0000364,0.93359375
8212,44,X,240,0.61,a,S1 obj,31,co2a0000364,0.9375
8213,44,X,241,1.587,a,S1 obj,31,co2a0000364,0.94140625
8214,44,X,242,3.052,a,S1 obj,31,co2a0000364,0.9453125
8215,44,X,243,4.517,a,S1 obj,31,co2a0000364,0.94921875
8216,44,X,244,5.005,a,S1 obj,31,co2a0000364,0.953125
8217,44,X,245,4.517,a,S1 obj,31,co2a0000364,0.95703125
8218,44,X,246,3.052,a,S1 obj,31,co2a0000364,0.9609375
8219,44,X,247,2.075,a,S1 obj,31,co2a0000364,0.96484375
8220,44,X,248,2.563,a,S1 obj,31,co2a0000364,0.96875
8221,44,X,249,3.052,a,S1 obj,31,co2a0000364,0.97265625
8222,44,X,250,5.005,a,S1 obj,31,co2a0000364,0.9765625
8223,44,X,251,6.958,a,S1 obj,31,co2a0000364,0.98046875
8224,44,X,252,9.399,a,S1 obj,31,co2a0000364,0.984375
8225,44,X,253,12.817,a,S1 obj,31,co2a0000364,0.98828125
8226,44,X,254,16.724,a,S1 obj,31,co2a0000364,0.9921875
8227,44,X,255,19.653,a,S1 obj,31,co2a0000364,0.99609375
8229,44,AF7,0,8.972,a,S1 obj,32,co2a0000364,0.0
8230,44,AF7,1,15.808,a,S1 obj,32,co2a0000364,0.00390625
8231,44,AF7,2,13.855,a,S1 obj,32,co2a0000364,0.0078125
8232,44,AF7,3,7.507,a,S1 obj,32,co2a0000364,0.01171875
8233,44,AF7,4,1.648,a,S1 obj,32,co2a0000364,0.015625
8234,44,AF7,5,-0.793,a,S1 obj,32,co2a0000364,0.01953125
8235,44,AF7,6,-0.793,a,S1 obj,32,co2a0000364,0.0234375
8236,44,AF7,7,0.671,a,S1 obj,32,co2a0000364,0.02734375
8237,44,AF7,8,4.089,a,S1 obj,32,co2a0000364,0.03125
8238,44,AF7,9,7.996,a,S1 obj,32,co2a0000364,0.03515625
8239,44,AF7,10,10.925,a,S1 obj,32,co2a0000364,0.0390625
8240,44,AF7,11,8.484,a,S1 obj,32,co2a0000364,0.04296875
8241,44,AF7,12,2.625,a,S1 obj,32,co2a0000364,0.046875
8242,44,AF7,13,-2.258,a,S1 obj,32,co2a0000364,0.05078125
8243,44,AF7,14,-0.793,a,S1 obj,32,co2a0000364,0.0546875
8244,44,AF7,15,6.042,a,S1 obj,32,co2a0000364,0.05859375
8245,44,AF7,16,10.437,a,S1 obj,32,co2a0000364,0.0625
8246,44,AF7,17,7.507,a,S1 obj,32,co2a0000364,0.06640625
8247,44,AF7,18,-0.793,a,S1 obj,32,co2a0000364,0.0703125
8248,44,AF7,19,-5.188,a,S1 obj,32,co2a0000364,0.07421875
8249,44,AF7,20,-0.305,a,S1 obj,32,co2a0000364,0.078125
8250,44,AF7,21,9.46,a,S1 obj,32,co2a0000364,0.08203125
8251,44,AF7,22,13.855,a,S1 obj,32,co2a0000364,0.0859375
8252,44,AF7,23,7.507,a,S1 obj,32,co2a0000364,0.08984375
8253,44,AF7,24,-4.7,a,S1 obj,32,co2a0000364,0.09375
8254,44,AF7,25,-11.047,a,S1 obj,32,co2a0000364,0.09765625
8255,44,AF7,26,-4.7,a,S1 obj,32,co2a0000364,0.1015625
8256,44,AF7,27,8.484,a,S1 obj,32,co2a0000364,0.10546875
8257,44,AF7,28,15.32,a,S1 obj,32,co2a0000364,0.109375
8258,44,AF7,29,8.972,a,S1 obj,32,co2a0000364,0.11328125
8259,44,AF7,30,-5.188,a,S1 obj,32,co2a0000364,0.1171875
8260,44,AF7,31,-14.465,a,S1 obj,32,co2a0000364,0.12109375
8261,44,AF7,32,-10.071,a,S1 obj,32,co2a0000364,0.125
8262,44,AF7,33,2.136,a,S1 obj,32,co2a0000364,0.12890625
8263,44,AF7,34,9.46,a,S1 obj,32,co2a0000364,0.1328125
8264,44,AF7,35,4.089,a,S1 obj,32,co2a0000364,0.13671875
8265,44,AF7,36,-9.094,a,S1 obj,32,co2a0000364,0.140625
8266,44,AF7,37,-19.348,a,S1 obj,32,co2a0000364,0.14453125
8267,44,AF7,38,-17.883,a,S1 obj,32,co2a0000364,0.1484375
8268,44,AF7,39,-6.165,a,S1 obj,32,co2a0000364,0.15234375
8269,44,AF7,40,5.554,a,S1 obj,32,co2a0000364,0.15625
8270,44,AF7,41,8.972,a,S1 obj,32,co2a0000364,0.16015625
8271,44,AF7,42,6.042,a,S1 obj,32,co2a0000364,0.1640625
8272,44,AF7,43,1.648,a,S1 obj,32,co2a0000364,0.16796875
8273,44,AF7,44,1.648,a,S1 obj,32,co2a0000364,0.171875
8274,44,AF7,45,5.554,a,S1 obj,32,co2a0000364,0.17578125
8275,44,AF7,46,7.507,a,S1 obj,32,co2a0000364,0.1796875
8276,44,AF7,47,4.089,a,S1 obj,32,co2a0000364,0.18359375
8277,44,AF7,48,-2.258,a,S1 obj,32,co2a0000364,0.1875
8278,44,AF7,49,-6.653,a,S1 obj,32,co2a0000364,0.19140625
8279,44,AF7,50,-4.7,a,S1 obj,32,co2a0000364,0.1953125
8280,44,AF7,51,1.648,a,S1 obj,32,co2a0000364,0.19921875
8281,44,AF7,52,6.531,a,S1 obj,32,co2a0000364,0.203125
8282,44,AF7,53,6.531,a,S1 obj,32,co2a0000364,0.20703125
8283,44,AF7,54,1.648,a,S1 obj,32,co2a0000364,0.2109375
8284,44,AF7,55,-1.77,a,S1 obj,32,co2a0000364,0.21484375
8285,44,AF7,56,-1.282,a,S1 obj,32,co2a0000364,0.21875
8286,44,AF7,57,3.113,a,S1 obj,32,co2a0000364,0.22265625
8287,44,AF7,58,5.554,a,S1 obj,32,co2a0000364,0.2265625
8288,44,AF7,59,2.625,a,S1 obj,32,co2a0000364,0.23046875
8289,44,AF7,60,-3.723,a,S1 obj,32,co2a0000364,0.234375
8290,44,AF7,61,-7.141,a,S1 obj,32,co2a0000364,0.23828125
8291,44,AF7,62,-4.7,a,S1 obj,32,co2a0000364,0.2421875
8292,44,AF7,63,2.625,a,S1 obj,32,co2a0000364,0.24609375
8293,44,AF7,64,8.484,a,S1 obj,32,co2a0000364,0.25
8294,44,AF7,65,8.972,a,S1 obj,32,co2a0000364,0.25390625
8295,44,AF7,66,4.089,a,S1 obj,32,co2a0000364,0.2578125
8296,44,AF7,67,0.183,a,S1 obj,32,co2a0000364,0.26171875
8297,44,AF7,68,0.671,a,S1 obj,32,co2a0000364,0.265625
8298,44,AF7,69,3.601,a,S1 obj,32,co2a0000364,0.26953125
8299,44,AF7,70,3.113,a,S1 obj,32,co2a0000364,0.2734375
8300,44,AF7,71,-2.258,a,S1 obj,32,co2a0000364,0.27734375
8301,44,AF7,72,-11.047,a,S1 obj,32,co2a0000364,0.28125
8302,44,AF7,73,-16.907,a,S1 obj,32,co2a0000364,0.28515625
8303,44,AF7,74,-16.418,a,S1 obj,32,co2a0000364,0.2890625
8304,44,AF7,75,-9.583,a,S1 obj,32,co2a0000364,0.29296875
8305,44,AF7,76,-1.282,a,S1 obj,32,co2a0000364,0.296875
8306,44,AF7,77,4.089,a,S1 obj,32,co2a0000364,0.30078125
8307,44,AF7,78,6.042,a,S1 obj,32,co2a0000364,0.3046875
8308,44,AF7,79,3.601,a,S1 obj,32,co2a0000364,0.30859375
8309,44,AF7,80,-1.282,a,S1 obj,32,co2a0000364,0.3125
8310,44,AF7,81,-6.165,a,S1 obj,32,co2a0000364,0.31640625
8311,44,AF7,82,-9.094,a,S1 obj,32,co2a0000364,0.3203125
8312,44,AF7,83,-7.629,a,S1 obj,32,co2a0000364,0.32421875
8313,44,AF7,84,-2.747,a,S1 obj,32,co2a0000364,0.328125
8314,44,AF7,85,1.648,a,S1 obj,32,co2a0000364,0.33203125
8315,44,AF7,86,0.183,a,S1 obj,32,co2a0000364,0.3359375
8316,44,AF7,87,-8.118,a,S1 obj,32,co2a0000364,0.33984375
8317,44,AF7,88,-16.907,a,S1 obj,32,co2a0000364,0.34375
8318,44,AF7,89,-18.86,a,S1 obj,32,co2a0000364,0.34765625
8319,44,AF7,90,-9.583,a,S1 obj,32,co2a0000364,0.3515625
8320,44,AF7,91,4.578,a,S1 obj,32,co2a0000364,0.35546875
8321,44,AF7,92,12.878,a,S1 obj,32,co2a0000364,0.359375
8322,44,AF7,93,9.949,a,S1 obj,32,co2a0000364,0.36328125
8323,44,AF7,94,0.183,a,S1 obj,32,co2a0000364,0.3671875
8324,44,AF7,95,-7.141,a,S1 obj,32,co2a0000364,0.37109375
8325,44,AF7,96,-5.676,a,S1 obj,32,co2a0000364,0.375
8326,44,AF7,97,0.183,a,S1 obj,32,co2a0000364,0.37890625
8327,44,AF7,98,2.136,a,S1 obj,32,co2a0000364,0.3828125
8328,44,AF7,99,-3.235,a,S1 obj,32,co2a0000364,0.38671875
8329,44,AF7,100,-11.047,a,S1 obj,32,co2a0000364,0.390625
8330,44,AF7,101,-12.512,a,S1 obj,32,co2a0000364,0.39453125
8331,44,AF7,102,-5.188,a,S1 obj,32,co2a0000364,0.3984375
8332,44,AF7,103,4.578,a,S1 obj,32,co2a0000364,0.40234375
8333,44,AF7,104,8.484,a,S1 obj,32,co2a0000364,0.40625
8334,44,AF7,105,1.648,a,S1 obj,32,co2a0000364,0.41015625
8335,44,AF7,106,-8.606,a,S1 obj,32,co2a0000364,0.4140625
8336,44,AF7,107,-13.977,a,S1 obj,32,co2a0000364,0.41796875
8337,44,AF7,108,-9.583,a,S1 obj,32,co2a0000364,0.421875
8338,44,AF7,109,-1.282,a,S1 obj,32,co2a0000364,0.42578125
8339,44,AF7,110,3.601,a,S1 obj,32,co2a0000364,0.4296875
8340,44,AF7,111,1.648,a,S1 obj,32,co2a0000364,0.43359375
8341,44,AF7,112,-4.7,a,S1 obj,32,co2a0000364,0.4375
8342,44,AF7,113,-9.583,a,S1 obj,32,co2a0000364,0.44140625
8343,44,AF7,114,-10.071,a,S1 obj,32,co2a0000364,0.4453125
8344,44,AF7,115,-8.606,a,S1 obj,32,co2a0000364,0.44921875
8345,44,AF7,116,-7.629,a,S1 obj,32,co2a0000364,0.453125
8346,44,AF7,117,-9.094,a,S1 obj,32,co2a0000364,0.45703125
8347,44,AF7,118,-10.071,a,S1 obj,32,co2a0000364,0.4609375
8348,44,AF7,119,-9.094,a,S1 obj,32,co2a0000364,0.46484375
8349,44,AF7,120,-7.141,a,S1 obj,32,co2a0000364,0.46875
8350,44,AF7,121,-5.676,a,S1 obj,32,co2a0000364,0.47265625
8351,44,AF7,122,-5.676,a,S1 obj,32,co2a0000364,0.4765625
8352,44,AF7,123,-8.118,a,S1 obj,32,co2a0000364,0.48046875
8353,44,AF7,124,-10.559,a,S1 obj,32,co2a0000364,0.484375
8354,44,AF7,125,-13.0,a,S1 obj,32,co2a0000364,0.48828125
8355,44,AF7,126,-14.954,a,S1 obj,32,co2a0000364,0.4921875
8356,44,AF7,127,-16.418,a,S1 obj,32,co2a0000364,0.49609375
8357,44,AF7,128,-15.442,a,S1 obj,32,co2a0000364,0.5
8358,44,AF7,129,-11.047,a,S1 obj,32,co2a0000364,0.50390625
8359,44,AF7,130,-6.165,a,S1 obj,32,co2a0000364,0.5078125
8360,44,AF7,131,-4.211,a,S1 obj,32,co2a0000364,0.51171875
8361,44,AF7,132,-7.141,a,S1 obj,32,co2a0000364,0.515625
8362,44,AF7,133,-13.977,a,S1 obj,32,co2a0000364,0.51953125
8363,44,AF7,134,-17.883,a,S1 obj,32,co2a0000364,0.5234375
8364,44,AF7,135,-16.418,a,S1 obj,32,co2a0000364,0.52734375
8365,44,AF7,136,-10.559,a,S1 obj,32,co2a0000364,0.53125
8366,44,AF7,137,-6.165,a,S1 obj,32,co2a0000364,0.53515625
8367,44,AF7,138,-7.141,a,S1 obj,32,co2a0000364,0.5390625
8368,44,AF7,139,-11.536,a,S1 obj,32,co2a0000364,0.54296875
8369,44,AF7,140,-14.465,a,S1 obj,32,co2a0000364,0.546875
8370,44,AF7,141,-13.489,a,S1 obj,32,co2a0000364,0.55078125
8371,44,AF7,142,-11.047,a,S1 obj,32,co2a0000364,0.5546875
8372,44,AF7,143,-10.071,a,S1 obj,32,co2a0000364,0.55859375
8373,44,AF7,144,-13.0,a,S1 obj,32,co2a0000364,0.5625
8374,44,AF7,145,-16.418,a,S1 obj,32,co2a0000364,0.56640625
8375,44,AF7,146,-17.395,a,S1 obj,32,co2a0000364,0.5703125
8376,44,AF7,147,-14.954,a,S1 obj,32,co2a0000364,0.57421875
8377,44,AF7,148,-12.512,a,S1 obj,32,co2a0000364,0.578125
8378,44,AF7,149,-12.024,a,S1 obj,32,co2a0000364,0.58203125
8379,44,AF7,150,-14.465,a,S1 obj,32,co2a0000364,0.5859375
8380,44,AF7,151,-17.395,a,S1 obj,32,co2a0000364,0.58984375
8381,44,AF7,152,-18.86,a,S1 obj,32,co2a0000364,0.59375
8382,44,AF7,153,-19.348,a,S1 obj,32,co2a0000364,0.59765625
8383,44,AF7,154,-19.836,a,S1 obj,32,co2a0000364,0.6015625
8384,44,AF7,155,-20.813,a,S1 obj,32,co2a0000364,0.60546875
8385,44,AF7,156,-19.348,a,S1 obj,32,co2a0000364,0.609375
8386,44,AF7,157,-13.977,a,S1 obj,32,co2a0000364,0.61328125
8387,44,AF7,158,-8.606,a,S1 obj,32,co2a0000364,0.6171875
8388,44,AF7,159,-6.653,a,S1 obj,32,co2a0000364,0.62109375
8389,44,AF7,160,-10.071,a,S1 obj,32,co2a0000364,0.625
8390,44,AF7,161,-15.442,a,S1 obj,32,co2a0000364,0.62890625
8391,44,AF7,162,-15.442,a,S1 obj,32,co2a0000364,0.6328125
8392,44,AF7,163,-7.629,a,S1 obj,32,co2a0000364,0.63671875
8393,44,AF7,164,3.113,a,S1 obj,32,co2a0000364,0.640625
8394,44,AF7,165,7.507,a,S1 obj,32,co2a0000364,0.64453125
8395,44,AF7,166,3.601,a,S1 obj,32,co2a0000364,0.6484375
8396,44,AF7,167,-5.676,a,S1 obj,32,co2a0000364,0.65234375
8397,44,AF7,168,-11.536,a,S1 obj,32,co2a0000364,0.65625
8398,44,AF7,169,-10.559,a,S1 obj,32,co2a0000364,0.66015625
8399,44,AF7,170,-6.165,a,S1 obj,32,co2a0000364,0.6640625
8400,44,AF7,171,-5.188,a,S1 obj,32,co2a0000364,0.66796875
8401,44,AF7,172,-10.559,a,S1 obj,32,co2a0000364,0.671875
8402,44,AF7,173,-16.418,a,S1 obj,32,co2a0000364,0.67578125
8403,44,AF7,174,-14.465,a,S1 obj,32,co2a0000364,0.6796875
8404,44,AF7,175,-3.723,a,S1 obj,32,co2a0000364,0.68359375
8405,44,AF7,176,6.531,a,S1 obj,32,co2a0000364,0.6875
8406,44,AF7,177,7.019,a,S1 obj,32,co2a0000364,0.69140625
8407,44,AF7,178,-1.77,a,S1 obj,32,co2a0000364,0.6953125
8408,44,AF7,179,-12.512,a,S1 obj,32,co2a0000364,0.69921875
8409,44,AF7,180,-13.489,a,S1 obj,32,co2a0000364,0.703125
8410,44,AF7,181,-3.235,a,S1 obj,32,co2a0000364,0.70703125
8411,44,AF7,182,8.972,a,S1 obj,32,co2a0000364,0.7109375
8412,44,AF7,183,12.878,a,S1 obj,32,co2a0000364,0.71484375
8413,44,AF7,184,5.554,a,S1 obj,32,co2a0000364,0.71875
8414,44,AF7,185,-4.7,a,S1 obj,32,co2a0000364,0.72265625
8415,44,AF7,186,-6.653,a,S1 obj,32,co2a0000364,0.7265625
8416,44,AF7,187,0.183,a,S1 obj,32,co2a0000364,0.73046875
8417,44,AF7,188,7.996,a,S1 obj,32,co2a0000364,0.734375
8418,44,AF7,189,7.507,a,S1 obj,32,co2a0000364,0.73828125
8419,44,AF7,190,-1.77,a,S1 obj,32,co2a0000364,0.7421875
8420,44,AF7,191,-10.559,a,S1 obj,32,co2a0000364,0.74609375
8421,44,AF7,192,-8.606,a,S1 obj,32,co2a0000364,0.75
8422,44,AF7,193,4.089,a,S1 obj,32,co2a0000364,0.75390625
8423,44,AF7,194,17.761,a,S1 obj,32,co2a0000364,0.7578125
8424,44,AF7,195,21.179,a,S1 obj,32,co2a0000364,0.76171875
8425,44,AF7,196,12.39,a,S1 obj,32,co2a0000364,0.765625
8426,44,AF7,197,-1.77,a,S1 obj,32,co2a0000364,0.76953125
8427,44,AF7,198,-9.583,a,S1 obj,32,co2a0000364,0.7734375
8428,44,AF7,199,-7.629,a,S1 obj,32,co2a0000364,0.77734375
8429,44,AF7,200,0.183,a,S1 obj,32,co2a0000364,0.78125
8430,44,AF7,201,7.019,a,S1 obj,32,co2a0000364,0.78515625
8431,44,AF7,202,7.996,a,S1 obj,32,co2a0000364,0.7890625
8432,44,AF7,203,6.042,a,S1 obj,32,co2a0000364,0.79296875
8433,44,AF7,204,6.042,a,S1 obj,32,co2a0000364,0.796875
8434,44,AF7,205,7.019,a,S1 obj,32,co2a0000364,0.80078125
8435,44,AF7,206,7.019,a,S1 obj,32,co2a0000364,0.8046875
8436,44,AF7,207,3.113,a,S1 obj,32,co2a0000364,0.80859375
8437,44,AF7,208,-1.77,a,S1 obj,32,co2a0000364,0.8125
8438,44,AF7,209,-3.235,a,S1 obj,32,co2a0000364,0.81640625
8439,44,AF7,210,1.16,a,S1 obj,32,co2a0000364,0.8203125
8440,44,AF7,211,9.46,a,S1 obj,32,co2a0000364,0.82421875
8441,44,AF7,212,13.855,a,S1 obj,32,co2a0000364,0.828125
8442,44,AF7,213,11.414,a,S1 obj,32,co2a0000364,0.83203125
8443,44,AF7,214,4.578,a,S1 obj,32,co2a0000364,0.8359375
8444,44,AF7,215,0.183,a,S1 obj,32,co2a0000364,0.83984375
8445,44,AF7,216,3.113,a,S1 obj,32,co2a0000364,0.84375
8446,44,AF7,217,9.949,a,S1 obj,32,co2a0000364,0.84765625
8447,44,AF7,218,14.343,a,S1 obj,32,co2a0000364,0.8515625
8448,44,AF7,219,10.925,a,S1 obj,32,co2a0000364,0.85546875
8449,44,AF7,220,1.648,a,S1 obj,32,co2a0000364,0.859375
8450,44,AF7,221,-6.165,a,S1 obj,32,co2a0000364,0.86328125
8451,44,AF7,222,-6.165,a,S1 obj,32,co2a0000364,0.8671875
8452,44,AF7,223,0.183,a,S1 obj,32,co2a0000364,0.87109375
8453,44,AF7,224,7.019,a,S1 obj,32,co2a0000364,0.875
8454,44,AF7,225,7.507,a,S1 obj,32,co2a0000364,0.87890625
8455,44,AF7,226,2.625,a,S1 obj,32,co2a0000364,0.8828125
8456,44,AF7,227,-2.258,a,S1 obj,32,co2a0000364,0.88671875
8457,44,AF7,228,-2.747,a,S1 obj,32,co2a0000364,0.890625
8458,44,AF7,229,1.648,a,S1 obj,32,co2a0000364,0.89453125
8459,44,AF7,230,6.531,a,S1 obj,32,co2a0000364,0.8984375
8460,44,AF7,231,6.531,a,S1 obj,32,co2a0000364,0.90234375
8461,44,AF7,232,0.671,a,S1 obj,32,co2a0000364,0.90625
8462,44,AF7,233,-7.629,a,S1 obj,32,co2a0000364,0.91015625
8463,44,AF7,234,-12.512,a,S1 obj,32,co2a0000364,0.9140625
8464,44,AF7,235,-11.536,a,S1 obj,32,co2a0000364,0.91796875
8465,44,AF7,236,-6.165,a,S1 obj,32,co2a0000364,0.921875
8466,44,AF7,237,0.183,a,S1 obj,32,co2a0000364,0.92578125
8467,44,AF7,238,3.601,a,S1 obj,32,co2a0000364,0.9296875
8468,44,AF7,239,4.089,a,S1 obj,32,co2a0000364,0.93359375
8469,44,AF7,240,3.113,a,S1 obj,32,co2a0000364,0.9375
8470,44,AF7,241,1.648,a,S1 obj,32,co2a0000364,0.94140625
8471,44,AF7,242,0.671,a,S1 obj,32,co2a0000364,0.9453125
8472,44,AF7,243,-1.282,a,S1 obj,32,co2a0000364,0.94921875
8473,44,AF7,244,-4.7,a,S1 obj,32,co2a0000364,0.953125
8474,44,AF7,245,-9.094,a,S1 obj,32,co2a0000364,0.95703125
8475,44,AF7,246,-12.512,a,S1 obj,32,co2a0000364,0.9609375
8476,44,AF7,247,-11.536,a,S1 obj,32,co2a0000364,0.96484375
8477,44,AF7,248,-6.653,a,S1 obj,32,co2a0000364,0.96875
8478,44,AF7,249,0.183,a,S1 obj,32,co2a0000364,0.97265625
8479,44,AF7,250,5.066,a,S1 obj,32,co2a0000364,0.9765625
8480,44,AF7,251,7.019,a,S1 obj,32,co2a0000364,0.98046875
8481,44,AF7,252,9.46,a,S1 obj,32,co2a0000364,0.984375
8482,44,AF7,253,14.343,a,S1 obj,32,co2a0000364,0.98828125
8483,44,AF7,254,19.714,a,S1 obj,32,co2a0000364,0.9921875
8484,44,AF7,255,20.691,a,S1 obj,32,co2a0000364,0.99609375
8486,44,AF8,0,7.579,a,S1 obj,33,co2a0000364,0.0
8487,44,AF8,1,12.95,a,S1 obj,33,co2a0000364,0.00390625
8488,44,AF8,2,12.461,a,S1 obj,33,co2a0000364,0.0078125
8489,44,AF8,3,6.114,a,S1 obj,33,co2a0000364,0.01171875
8490,44,AF8,4,-2.187,a,S1 obj,33,co2a0000364,0.015625
8491,44,AF8,5,-8.046,a,S1 obj,33,co2a0000364,0.01953125
8492,44,AF8,6,-9.023,a,S1 obj,33,co2a0000364,0.0234375
8493,44,AF8,7,-3.652,a,S1 obj,33,co2a0000364,0.02734375
8494,44,AF8,8,4.161,a,S1 obj,33,co2a0000364,0.03125
8495,44,AF8,9,10.02,a,S1 obj,33,co2a0000364,0.03515625
8496,44,AF8,10,10.508,a,S1 obj,33,co2a0000364,0.0390625
8497,44,AF8,11,4.649,a,S1 obj,33,co2a0000364,0.04296875
8498,44,AF8,12,-2.675,a,S1 obj,33,co2a0000364,0.046875
8499,44,AF8,13,-7.07,a,S1 obj,33,co2a0000364,0.05078125
8500,44,AF8,14,-6.093,a,S1 obj,33,co2a0000364,0.0546875
8501,44,AF8,15,-2.187,a,S1 obj,33,co2a0000364,0.05859375
8502,44,AF8,16,0.743,a,S1 obj,33,co2a0000364,0.0625
8503,44,AF8,17,2.696,a,S1 obj,33,co2a0000364,0.06640625
8504,44,AF8,18,6.114,a,S1 obj,33,co2a0000364,0.0703125
8505,44,AF8,19,10.508,a,S1 obj,33,co2a0000364,0.07421875
8506,44,AF8,20,14.414,a,S1 obj,33,co2a0000364,0.078125
8507,44,AF8,21,12.461,a,S1 obj,33,co2a0000364,0.08203125
8508,44,AF8,22,3.672,a,S1 obj,33,co2a0000364,0.0859375
8509,44,AF8,23,-8.046,a,S1 obj,33,co2a0000364,0.08984375
8510,44,AF8,24,-15.371,a,S1 obj,33,co2a0000364,0.09375
8511,44,AF8,25,-12.929,a,S1 obj,33,co2a0000364,0.09765625
8512,44,AF8,26,-2.675,a,S1 obj,33,co2a0000364,0.1015625
8513,44,AF8,27,7.09,a,S1 obj,33,co2a0000364,0.10546875
8514,44,AF8,28,9.043,a,S1 obj,33,co2a0000364,0.109375
8515,44,AF8,29,2.207,a,S1 obj,33,co2a0000364,0.11328125
8516,44,AF8,30,-7.558,a,S1 obj,33,co2a0000364,0.1171875
8517,44,AF8,31,-13.906,a,S1 obj,33,co2a0000364,0.12109375
