,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
1738,34,FZ,191,6.755,a,S1 obj,6,co2a0000372,0.74609375
1739,34,FZ,192,7.243,a,S1 obj,6,co2a0000372,0.75
1740,34,FZ,193,7.731,a,S1 obj,6,co2a0000372,0.75390625
1741,34,FZ,194,9.196,a,S1 obj,6,co2a0000372,0.7578125
1742,34,FZ,195,10.173,a,S1 obj,6,co2a0000372,0.76171875
1743,34,FZ,196,10.173,a,S1 obj,6,co2a0000372,0.765625
1744,34,FZ,197,9.196,a,S1 obj,6,co2a0000372,0.76953125
1745,34,FZ,198,7.731,a,S1 obj,6,co2a0000372,0.7734375
1746,34,FZ,199,6.266,a,S1 obj,6,co2a0000372,0.77734375
1747,34,FZ,200,6.266,a,S1 obj,6,co2a0000372,0.78125
1748,34,FZ,201,6.266,a,S1 obj,6,co2a0000372,0.78515625
1749,34,FZ,202,6.755,a,S1 obj,6,co2a0000372,0.7890625
1750,34,FZ,203,7.243,a,S1 obj,6,co2a0000372,0.79296875
1751,34,FZ,204,7.243,a,S1 obj,6,co2a0000372,0.796875
1752,34,FZ,205,6.755,a,S1 obj,6,co2a0000372,0.80078125
1753,34,FZ,206,5.778,a,S1 obj,6,co2a0000372,0.8046875
1754,34,FZ,207,4.801,a,S1 obj,6,co2a0000372,0.80859375
1755,34,FZ,208,4.313,a,S1 obj,6,co2a0000372,0.8125
1756,34,FZ,209,3.825,a,S1 obj,6,co2a0000372,0.81640625
1757,34,FZ,210,4.313,a,S1 obj,6,co2a0000372,0.8203125
1758,34,FZ,211,4.801,a,S1 obj,6,co2a0000372,0.82421875
1759,34,FZ,212,5.29,a,S1 obj,6,co2a0000372,0.828125
1760,34,FZ,213,5.29,a,S1 obj,6,co2a0000372,0.83203125
1761,34,FZ,214,5.29,a,S1 obj,6,co2a0000372,0.8359375
1762,34,FZ,215,4.801,a,S1 obj,6,co2a0000372,0.83984375
1763,34,FZ,216,4.313,a,S1 obj,6,co2a0000372,0.84375
1764,34,FZ,217,3.825,a,S1 obj,6,co2a0000372,0.84765625
1765,34,FZ,218,3.337,a,S1 obj,6,co2a0000372,0.8515625
1766,34,FZ,219,3.825,a,S1 obj,6,co2a0000372,0.85546875
1767,34,FZ,220,4.313,a,S1 obj,6,co2a0000372,0.859375
1768,34,FZ,221,4.801,a,S1 obj,6,co2a0000372,0.86328125
1769,34,FZ,222,5.778,a,S1 obj,6,co2a0000372,0.8671875
1770,34,FZ,223,6.266,a,S1 obj,6,co2a0000372,0.87109375
1771,34,FZ,224,6.266,a,S1 obj,6,co2a0000372,0.875
1772,34,FZ,225,5.778,a,S1 obj,6,co2a0000372,0.87890625
1773,34,FZ,226,4.801,a,S1 obj,6,co2a0000372,0.8828125
1774,34,FZ,227,4.313,a,S1 obj,6,co2a0000372,0.88671875
1775,34,FZ,228,3.337,a,S1 obj,6,co2a0000372,0.890625
1776,34,FZ,229,3.337,a,S1 obj,6,co2a0000372,0.89453125
1777,34,FZ,230,2.848,a,S1 obj,6,co2a0000372,0.8984375
1778,34,FZ,231,1.872,a,S1 obj,6,co2a0000372,0.90234375
1779,34,FZ,232,1.383,a,S1 obj,6,co2a0000372,0.90625
1780,34,FZ,233,1.383,a,S1 obj,6,co2a0000372,0.91015625
1781,34,FZ,234,1.383,a,S1 obj,6,co2a0000372,0.9140625
1782,34,FZ,235,1.872,a,S1 obj,6,co2a0000372,0.91796875
1783,34,FZ,236,1.872,a,S1 obj,6,co2a0000372,0.921875
1784,34,FZ,237,1.383,a,S1 obj,6,co2a0000372,0.92578125
1785,34,FZ,238,0.895,a,S1 obj,6,co2a0000372,0.9296875
1786,34,FZ,239,0.895,a,S1 obj,6,co2a0000372,0.93359375
1787,34,FZ,240,0.407,a,S1 obj,6,co2a0000372,0.9375
1788,34,FZ,241,0.895,a,S1 obj,6,co2a0000372,0.94140625
1789,34,FZ,242,0.895,a,S1 obj,6,co2a0000372,0.9453125
1790,34,FZ,243,1.383,a,S1 obj,6,co2a0000372,0.94921875
1791,34,FZ,244,1.383,a,S1 obj,6,co2a0000372,0.953125
1792,34,FZ,245,0.895,a,S1 obj,6,co2a0000372,0.95703125
1793,34,FZ,246,0.895,a,S1 obj,6,co2a0000372,0.9609375
1794,34,FZ,247,1.383,a,S1 obj,6,co2a0000372,0.96484375
1795,34,FZ,248,1.383,a,S1 obj,6,co2a0000372,0.96875
1796,34,FZ,249,1.872,a,S1 obj,6,co2a0000372,0.97265625
1797,34,FZ,250,1.872,a,S1 obj,6,co2a0000372,0.9765625
1798,34,FZ,251,1.383,a,S1 obj,6,co2a0000372,0.98046875
1799,34,FZ,252,0.407,a,S1 obj,6,co2a0000372,0.984375
1800,34,FZ,253,-0.57,a,S1 obj,6,co2a0000372,0.98828125
1801,34,FZ,254,-0.57,a,S1 obj,6,co2a0000372,0.9921875
1802,34,FZ,255,-0.57,a,S1 obj,6,co2a0000372,0.99609375
1804,34,F4,0,3.947,a,S1 obj,7,co2a0000372,0.0
1805,34,F4,1,4.435,a,S1 obj,7,co2a0000372,0.00390625
1806,34,F4,2,4.435,a,S1 obj,7,co2a0000372,0.0078125
1807,34,F4,3,4.435,a,S1 obj,7,co2a0000372,0.01171875
1808,34,F4,4,4.924,a,S1 obj,7,co2a0000372,0.015625
1809,34,F4,5,6.388,a,S1 obj,7,co2a0000372,0.01953125
1810,34,F4,6,7.365,a,S1 obj,7,co2a0000372,0.0234375
1811,34,F4,7,8.83,a,S1 obj,7,co2a0000372,0.02734375
1812,34,F4,8,9.318,a,S1 obj,7,co2a0000372,0.03125
1813,34,F4,9,9.806,a,S1 obj,7,co2a0000372,0.03515625
1814,34,F4,10,9.806,a,S1 obj,7,co2a0000372,0.0390625
1815,34,F4,11,10.295,a,S1 obj,7,co2a0000372,0.04296875
1816,34,F4,12,10.783,a,S1 obj,7,co2a0000372,0.046875
1817,34,F4,13,11.271,a,S1 obj,7,co2a0000372,0.05078125
1818,34,F4,14,11.271,a,S1 obj,7,co2a0000372,0.0546875
1819,34,F4,15,11.271,a,S1 obj,7,co2a0000372,0.05859375
1820,34,F4,16,10.295,a,S1 obj,7,co2a0000372,0.0625
1821,34,F4,17,9.806,a,S1 obj,7,co2a0000372,0.06640625
1822,34,F4,18,9.318,a,S1 obj,7,co2a0000372,0.0703125
1823,34,F4,19,8.83,a,S1 obj,7,co2a0000372,0.07421875
1824,34,F4,20,8.341,a,S1 obj,7,co2a0000372,0.078125
1825,34,F4,21,8.83,a,S1 obj,7,co2a0000372,0.08203125
1826,34,F4,22,8.341,a,S1 obj,7,co2a0000372,0.0859375
1827,34,F4,23,7.853,a,S1 obj,7,co2a0000372,0.08984375
1828,34,F4,24,6.388,a,S1 obj,7,co2a0000372,0.09375
1829,34,F4,25,4.924,a,S1 obj,7,co2a0000372,0.09765625
1830,34,F4,26,4.924,a,S1 obj,7,co2a0000372,0.1015625
1831,34,F4,27,5.9,a,S1 obj,7,co2a0000372,0.10546875
1832,34,F4,28,7.853,a,S1 obj,7,co2a0000372,0.109375
1833,34,F4,29,9.318,a,S1 obj,7,co2a0000372,0.11328125
1834,34,F4,30,9.806,a,S1 obj,7,co2a0000372,0.1171875
1835,34,F4,31,8.83,a,S1 obj,7,co2a0000372,0.12109375
1836,34,F4,32,6.877,a,S1 obj,7,co2a0000372,0.125
1837,34,F4,33,4.924,a,S1 obj,7,co2a0000372,0.12890625
1838,34,F4,34,4.435,a,S1 obj,7,co2a0000372,0.1328125
1839,34,F4,35,3.947,a,S1 obj,7,co2a0000372,0.13671875
1840,34,F4,36,3.947,a,S1 obj,7,co2a0000372,0.140625
1841,34,F4,37,3.459,a,S1 obj,7,co2a0000372,0.14453125
1842,34,F4,38,1.994,a,S1 obj,7,co2a0000372,0.1484375
1843,34,F4,39,0.529,a,S1 obj,7,co2a0000372,0.15234375
1844,34,F4,40,-0.448,a,S1 obj,7,co2a0000372,0.15625
1845,34,F4,41,-0.448,a,S1 obj,7,co2a0000372,0.16015625
1846,34,F4,42,0.529,a,S1 obj,7,co2a0000372,0.1640625
1847,34,F4,43,1.994,a,S1 obj,7,co2a0000372,0.16796875
1848,34,F4,44,3.947,a,S1 obj,7,co2a0000372,0.171875
1849,34,F4,45,4.924,a,S1 obj,7,co2a0000372,0.17578125
1850,34,F4,46,5.412,a,S1 obj,7,co2a0000372,0.1796875
1851,34,F4,47,6.388,a,S1 obj,7,co2a0000372,0.18359375
1852,34,F4,48,7.365,a,S1 obj,7,co2a0000372,0.1875
1853,34,F4,49,8.341,a,S1 obj,7,co2a0000372,0.19140625
1854,34,F4,50,8.83,a,S1 obj,7,co2a0000372,0.1953125
1855,34,F4,51,8.341,a,S1 obj,7,co2a0000372,0.19921875
1856,34,F4,52,7.853,a,S1 obj,7,co2a0000372,0.203125
1857,34,F4,53,6.877,a,S1 obj,7,co2a0000372,0.20703125
1858,34,F4,54,6.388,a,S1 obj,7,co2a0000372,0.2109375
1859,34,F4,55,5.9,a,S1 obj,7,co2a0000372,0.21484375
1860,34,F4,56,4.924,a,S1 obj,7,co2a0000372,0.21875
1861,34,F4,57,2.97,a,S1 obj,7,co2a0000372,0.22265625
1862,34,F4,58,0.041,a,S1 obj,7,co2a0000372,0.2265625
1863,34,F4,59,-1.912,a,S1 obj,7,co2a0000372,0.23046875
1864,34,F4,60,-2.401,a,S1 obj,7,co2a0000372,0.234375
1865,34,F4,61,-1.424,a,S1 obj,7,co2a0000372,0.23828125
1866,34,F4,62,1.017,a,S1 obj,7,co2a0000372,0.2421875
1867,34,F4,63,2.97,a,S1 obj,7,co2a0000372,0.24609375
1868,34,F4,64,4.435,a,S1 obj,7,co2a0000372,0.25
1869,34,F4,65,4.924,a,S1 obj,7,co2a0000372,0.25390625
1870,34,F4,66,5.412,a,S1 obj,7,co2a0000372,0.2578125
1871,34,F4,67,5.412,a,S1 obj,7,co2a0000372,0.26171875
1872,34,F4,68,5.9,a,S1 obj,7,co2a0000372,0.265625
1873,34,F4,69,5.9,a,S1 obj,7,co2a0000372,0.26953125
1874,34,F4,70,6.388,a,S1 obj,7,co2a0000372,0.2734375
1875,34,F4,71,5.9,a,S1 obj,7,co2a0000372,0.27734375
1876,34,F4,72,5.412,a,S1 obj,7,co2a0000372,0.28125
1877,34,F4,73,4.435,a,S1 obj,7,co2a0000372,0.28515625
1878,34,F4,74,3.459,a,S1 obj,7,co2a0000372,0.2890625
1879,34,F4,75,1.994,a,S1 obj,7,co2a0000372,0.29296875
1880,34,F4,76,0.529,a,S1 obj,7,co2a0000372,0.296875
1881,34,F4,77,-0.936,a,S1 obj,7,co2a0000372,0.30078125
1882,34,F4,78,-1.424,a,S1 obj,7,co2a0000372,0.3046875
1883,34,F4,79,-1.912,a,S1 obj,7,co2a0000372,0.30859375
1884,34,F4,80,-1.912,a,S1 obj,7,co2a0000372,0.3125
1885,34,F4,81,-2.889,a,S1 obj,7,co2a0000372,0.31640625
1886,34,F4,82,-4.354,a,S1 obj,7,co2a0000372,0.3203125
1887,34,F4,83,-5.819,a,S1 obj,7,co2a0000372,0.32421875
1888,34,F4,84,-6.307,a,S1 obj,7,co2a0000372,0.328125
1889,34,F4,85,-6.307,a,S1 obj,7,co2a0000372,0.33203125
1890,34,F4,86,-4.842,a,S1 obj,7,co2a0000372,0.3359375
1891,34,F4,87,-2.889,a,S1 obj,7,co2a0000372,0.33984375
1892,34,F4,88,-1.424,a,S1 obj,7,co2a0000372,0.34375
1893,34,F4,89,-0.448,a,S1 obj,7,co2a0000372,0.34765625
1894,34,F4,90,-0.448,a,S1 obj,7,co2a0000372,0.3515625
1895,34,F4,91,-0.448,a,S1 obj,7,co2a0000372,0.35546875
1896,34,F4,92,-0.448,a,S1 obj,7,co2a0000372,0.359375
1897,34,F4,93,-0.936,a,S1 obj,7,co2a0000372,0.36328125
1898,34,F4,94,-0.936,a,S1 obj,7,co2a0000372,0.3671875
1899,34,F4,95,-1.424,a,S1 obj,7,co2a0000372,0.37109375
1900,34,F4,96,-2.401,a,S1 obj,7,co2a0000372,0.375
1901,34,F4,97,-3.377,a,S1 obj,7,co2a0000372,0.37890625
1902,34,F4,98,-4.354,a,S1 obj,7,co2a0000372,0.3828125
1903,34,F4,99,-4.354,a,S1 obj,7,co2a0000372,0.38671875
1904,34,F4,100,-5.33,a,S1 obj,7,co2a0000372,0.390625
1905,34,F4,101,-6.307,a,S1 obj,7,co2a0000372,0.39453125
1906,34,F4,102,-7.284,a,S1 obj,7,co2a0000372,0.3984375
1907,34,F4,103,-7.772,a,S1 obj,7,co2a0000372,0.40234375
1908,34,F4,104,-7.284,a,S1 obj,7,co2a0000372,0.40625
1909,34,F4,105,-6.307,a,S1 obj,7,co2a0000372,0.41015625
1910,34,F4,106,-4.842,a,S1 obj,7,co2a0000372,0.4140625
1911,34,F4,107,-3.377,a,S1 obj,7,co2a0000372,0.41796875
1912,34,F4,108,-2.889,a,S1 obj,7,co2a0000372,0.421875
1913,34,F4,109,-2.889,a,S1 obj,7,co2a0000372,0.42578125
1914,34,F4,110,-2.889,a,S1 obj,7,co2a0000372,0.4296875
1915,34,F4,111,-2.889,a,S1 obj,7,co2a0000372,0.43359375
1916,34,F4,112,-2.401,a,S1 obj,7,co2a0000372,0.4375
1917,34,F4,113,-1.424,a,S1 obj,7,co2a0000372,0.44140625
1918,34,F4,114,-0.936,a,S1 obj,7,co2a0000372,0.4453125
1919,34,F4,115,0.041,a,S1 obj,7,co2a0000372,0.44921875
1920,34,F4,116,0.529,a,S1 obj,7,co2a0000372,0.453125
1921,34,F4,117,0.529,a,S1 obj,7,co2a0000372,0.45703125
1922,34,F4,118,1.017,a,S1 obj,7,co2a0000372,0.4609375
1923,34,F4,119,1.506,a,S1 obj,7,co2a0000372,0.46484375
1924,34,F4,120,1.994,a,S1 obj,7,co2a0000372,0.46875
1925,34,F4,121,2.97,a,S1 obj,7,co2a0000372,0.47265625
1926,34,F4,122,4.924,a,S1 obj,7,co2a0000372,0.4765625
1927,34,F4,123,6.877,a,S1 obj,7,co2a0000372,0.48046875
1928,34,F4,124,8.83,a,S1 obj,7,co2a0000372,0.484375
1929,34,F4,125,9.806,a,S1 obj,7,co2a0000372,0.48828125
1930,34,F4,126,10.295,a,S1 obj,7,co2a0000372,0.4921875
1931,34,F4,127,10.783,a,S1 obj,7,co2a0000372,0.49609375
1932,34,F4,128,11.271,a,S1 obj,7,co2a0000372,0.5
1933,34,F4,129,12.248,a,S1 obj,7,co2a0000372,0.50390625
1934,34,F4,130,12.736,a,S1 obj,7,co2a0000372,0.5078125
1935,34,F4,131,12.736,a,S1 obj,7,co2a0000372,0.51171875
1936,34,F4,132,11.759,a,S1 obj,7,co2a0000372,0.515625
1937,34,F4,133,11.271,a,S1 obj,7,co2a0000372,0.51953125
1938,34,F4,134,11.759,a,S1 obj,7,co2a0000372,0.5234375
1939,34,F4,135,13.224,a,S1 obj,7,co2a0000372,0.52734375
1940,34,F4,136,14.689,a,S1 obj,7,co2a0000372,0.53125
1941,34,F4,137,15.177,a,S1 obj,7,co2a0000372,0.53515625
1942,34,F4,138,14.201,a,S1 obj,7,co2a0000372,0.5390625
1943,34,F4,139,11.271,a,S1 obj,7,co2a0000372,0.54296875
1944,34,F4,140,8.341,a,S1 obj,7,co2a0000372,0.546875
1945,34,F4,141,5.9,a,S1 obj,7,co2a0000372,0.55078125
1946,34,F4,142,4.435,a,S1 obj,7,co2a0000372,0.5546875
1947,34,F4,143,4.435,a,S1 obj,7,co2a0000372,0.55859375
1948,34,F4,144,4.924,a,S1 obj,7,co2a0000372,0.5625
1949,34,F4,145,5.412,a,S1 obj,7,co2a0000372,0.56640625
1950,34,F4,146,5.9,a,S1 obj,7,co2a0000372,0.5703125
1951,34,F4,147,5.412,a,S1 obj,7,co2a0000372,0.57421875
1952,34,F4,148,4.435,a,S1 obj,7,co2a0000372,0.578125
1953,34,F4,149,3.947,a,S1 obj,7,co2a0000372,0.58203125
1954,34,F4,150,3.459,a,S1 obj,7,co2a0000372,0.5859375
1955,34,F4,151,2.97,a,S1 obj,7,co2a0000372,0.58984375
1956,34,F4,152,2.97,a,S1 obj,7,co2a0000372,0.59375
1957,34,F4,153,2.482,a,S1 obj,7,co2a0000372,0.59765625
1958,34,F4,154,1.994,a,S1 obj,7,co2a0000372,0.6015625
1959,34,F4,155,1.017,a,S1 obj,7,co2a0000372,0.60546875
1960,34,F4,156,1.017,a,S1 obj,7,co2a0000372,0.609375
1961,34,F4,157,1.017,a,S1 obj,7,co2a0000372,0.61328125
1962,34,F4,158,1.506,a,S1 obj,7,co2a0000372,0.6171875
1963,34,F4,159,1.994,a,S1 obj,7,co2a0000372,0.62109375
1964,34,F4,160,2.482,a,S1 obj,7,co2a0000372,0.625
1965,34,F4,161,2.482,a,S1 obj,7,co2a0000372,0.62890625
1966,34,F4,162,2.482,a,S1 obj,7,co2a0000372,0.6328125
1967,34,F4,163,1.994,a,S1 obj,7,co2a0000372,0.63671875
1968,34,F4,164,1.506,a,S1 obj,7,co2a0000372,0.640625
1969,34,F4,165,1.017,a,S1 obj,7,co2a0000372,0.64453125
1970,34,F4,166,0.529,a,S1 obj,7,co2a0000372,0.6484375
1971,34,F4,167,0.529,a,S1 obj,7,co2a0000372,0.65234375
1972,34,F4,168,0.041,a,S1 obj,7,co2a0000372,0.65625
1973,34,F4,169,0.041,a,S1 obj,7,co2a0000372,0.66015625
1974,34,F4,170,-0.936,a,S1 obj,7,co2a0000372,0.6640625
1975,34,F4,171,-1.912,a,S1 obj,7,co2a0000372,0.66796875
1976,34,F4,172,-3.377,a,S1 obj,7,co2a0000372,0.671875
1977,34,F4,173,-4.354,a,S1 obj,7,co2a0000372,0.67578125
1978,34,F4,174,-5.33,a,S1 obj,7,co2a0000372,0.6796875
1979,34,F4,175,-5.33,a,S1 obj,7,co2a0000372,0.68359375
1980,34,F4,176,-5.819,a,S1 obj,7,co2a0000372,0.6875
1981,34,F4,177,-6.307,a,S1 obj,7,co2a0000372,0.69140625
1982,34,F4,178,-6.795,a,S1 obj,7,co2a0000372,0.6953125
1983,34,F4,179,-6.795,a,S1 obj,7,co2a0000372,0.69921875
1984,34,F4,180,-6.307,a,S1 obj,7,co2a0000372,0.703125
1985,34,F4,181,-5.819,a,S1 obj,7,co2a0000372,0.70703125
1986,34,F4,182,-4.842,a,S1 obj,7,co2a0000372,0.7109375
1987,34,F4,183,-3.866,a,S1 obj,7,co2a0000372,0.71484375
1988,34,F4,184,-2.401,a,S1 obj,7,co2a0000372,0.71875
1989,34,F4,185,-0.448,a,S1 obj,7,co2a0000372,0.72265625
1990,34,F4,186,2.482,a,S1 obj,7,co2a0000372,0.7265625
1991,34,F4,187,4.924,a,S1 obj,7,co2a0000372,0.73046875
1992,34,F4,188,6.877,a,S1 obj,7,co2a0000372,0.734375
1993,34,F4,189,7.365,a,S1 obj,7,co2a0000372,0.73828125
1994,34,F4,190,7.365,a,S1 obj,7,co2a0000372,0.7421875
1995,34,F4,191,7.365,a,S1 obj,7,co2a0000372,0.74609375
1996,34,F4,192,7.853,a,S1 obj,7,co2a0000372,0.75
1997,34,F4,193,8.83,a,S1 obj,7,co2a0000372,0.75390625
1998,34,F4,194,9.318,a,S1 obj,7,co2a0000372,0.7578125
1999,34,F4,195,9.806,a,S1 obj,7,co2a0000372,0.76171875
2000,34,F4,196,10.295,a,S1 obj,7,co2a0000372,0.765625
2001,34,F4,197,9.806,a,S1 obj,7,co2a0000372,0.76953125
2002,34,F4,198,10.295,a,S1 obj,7,co2a0000372,0.7734375
2003,34,F4,199,9.806,a,S1 obj,7,co2a0000372,0.77734375
2004,34,F4,200,8.83,a,S1 obj,7,co2a0000372,0.78125
2005,34,F4,201,8.341,a,S1 obj,7,co2a0000372,0.78515625
2006,34,F4,202,7.365,a,S1 obj,7,co2a0000372,0.7890625
2007,34,F4,203,6.877,a,S1 obj,7,co2a0000372,0.79296875
2008,34,F4,204,6.388,a,S1 obj,7,co2a0000372,0.796875
2009,34,F4,205,5.9,a,S1 obj,7,co2a0000372,0.80078125
2010,34,F4,206,4.924,a,S1 obj,7,co2a0000372,0.8046875
2011,34,F4,207,3.459,a,S1 obj,7,co2a0000372,0.80859375
2012,34,F4,208,1.994,a,S1 obj,7,co2a0000372,0.8125
2013,34,F4,209,1.506,a,S1 obj,7,co2a0000372,0.81640625
2014,34,F4,210,2.482,a,S1 obj,7,co2a0000372,0.8203125
2015,34,F4,211,3.947,a,S1 obj,7,co2a0000372,0.82421875
2016,34,F4,212,6.388,a,S1 obj,7,co2a0000372,0.828125
2017,34,F4,213,6.877,a,S1 obj,7,co2a0000372,0.83203125
2018,34,F4,214,6.877,a,S1 obj,7,co2a0000372,0.8359375
2019,34,F4,215,5.9,a,S1 obj,7,co2a0000372,0.83984375
2020,34,F4,216,4.924,a,S1 obj,7,co2a0000372,0.84375
2021,34,F4,217,4.435,a,S1 obj,7,co2a0000372,0.84765625
2022,34,F4,218,4.435,a,S1 obj,7,co2a0000372,0.8515625
2023,34,F4,219,5.412,a,S1 obj,7,co2a0000372,0.85546875
2024,34,F4,220,5.9,a,S1 obj,7,co2a0000372,0.859375
2025,34,F4,221,6.877,a,S1 obj,7,co2a0000372,0.86328125
2026,34,F4,222,6.877,a,S1 obj,7,co2a0000372,0.8671875
2027,34,F4,223,6.877,a,S1 obj,7,co2a0000372,0.87109375
2028,34,F4,224,6.388,a,S1 obj,7,co2a0000372,0.875
2029,34,F4,225,4.924,a,S1 obj,7,co2a0000372,0.87890625
2030,34,F4,226,2.97,a,S1 obj,7,co2a0000372,0.8828125
2031,34,F4,227,1.017,a,S1 obj,7,co2a0000372,0.88671875
2032,34,F4,228,-0.448,a,S1 obj,7,co2a0000372,0.890625
2033,34,F4,229,-0.936,a,S1 obj,7,co2a0000372,0.89453125
2034,34,F4,230,-1.424,a,S1 obj,7,co2a0000372,0.8984375
2035,34,F4,231,-1.424,a,S1 obj,7,co2a0000372,0.90234375
2036,34,F4,232,-1.912,a,S1 obj,7,co2a0000372,0.90625
2037,34,F4,233,-2.889,a,S1 obj,7,co2a0000372,0.91015625
2038,34,F4,234,-3.866,a,S1 obj,7,co2a0000372,0.9140625
2039,34,F4,235,-4.354,a,S1 obj,7,co2a0000372,0.91796875
2040,34,F4,236,-3.866,a,S1 obj,7,co2a0000372,0.921875
2041,34,F4,237,-2.889,a,S1 obj,7,co2a0000372,0.92578125
2042,34,F4,238,-1.912,a,S1 obj,7,co2a0000372,0.9296875
2043,34,F4,239,-0.936,a,S1 obj,7,co2a0000372,0.93359375
2044,34,F4,240,-0.936,a,S1 obj,7,co2a0000372,0.9375
2045,34,F4,241,-1.424,a,S1 obj,7,co2a0000372,0.94140625
2046,34,F4,242,-1.912,a,S1 obj,7,co2a0000372,0.9453125
2047,34,F4,243,-1.912,a,S1 obj,7,co2a0000372,0.94921875
2048,34,F4,244,-1.424,a,S1 obj,7,co2a0000372,0.953125
2049,34,F4,245,-0.936,a,S1 obj,7,co2a0000372,0.95703125
2050,34,F4,246,-0.936,a,S1 obj,7,co2a0000372,0.9609375
2051,34,F4,247,-0.448,a,S1 obj,7,co2a0000372,0.96484375
2052,34,F4,248,-0.448,a,S1 obj,7,co2a0000372,0.96875
2053,34,F4,249,0.041,a,S1 obj,7,co2a0000372,0.97265625
2054,34,F4,250,0.041,a,S1 obj,7,co2a0000372,0.9765625
2055,34,F4,251,0.041,a,S1 obj,7,co2a0000372,0.98046875
2056,34,F4,252,-0.448,a,S1 obj,7,co2a0000372,0.984375
2057,34,F4,253,-0.448,a,S1 obj,7,co2a0000372,0.98828125
2058,34,F4,254,-0.448,a,S1 obj,7,co2a0000372,0.9921875
2059,34,F4,255,0.041,a,S1 obj,7,co2a0000372,0.99609375
2061,34,F3,0,5.961,a,S1 obj,8,co2a0000372,0.0
2062,34,F3,1,6.938,a,S1 obj,8,co2a0000372,0.00390625
2063,34,F3,2,7.914,a,S1 obj,8,co2a0000372,0.0078125
2064,34,F3,3,7.914,a,S1 obj,8,co2a0000372,0.01171875
2065,34,F3,4,7.914,a,S1 obj,8,co2a0000372,0.015625
2066,34,F3,5,7.914,a,S1 obj,8,co2a0000372,0.01953125
2067,34,F3,6,8.403,a,S1 obj,8,co2a0000372,0.0234375
2068,34,F3,7,8.891,a,S1 obj,8,co2a0000372,0.02734375
2069,34,F3,8,9.379,a,S1 obj,8,co2a0000372,0.03125
2070,34,F3,9,9.867,a,S1 obj,8,co2a0000372,0.03515625
2071,34,F3,10,9.867,a,S1 obj,8,co2a0000372,0.0390625
2072,34,F3,11,9.867,a,S1 obj,8,co2a0000372,0.04296875
2073,34,F3,12,9.867,a,S1 obj,8,co2a0000372,0.046875
2074,34,F3,13,9.379,a,S1 obj,8,co2a0000372,0.05078125
2075,34,F3,14,9.379,a,S1 obj,8,co2a0000372,0.0546875
2076,34,F3,15,9.379,a,S1 obj,8,co2a0000372,0.05859375
2077,34,F3,16,9.867,a,S1 obj,8,co2a0000372,0.0625
2078,34,F3,17,10.844,a,S1 obj,8,co2a0000372,0.06640625
2079,34,F3,18,11.332,a,S1 obj,8,co2a0000372,0.0703125
2080,34,F3,19,10.844,a,S1 obj,8,co2a0000372,0.07421875
2081,34,F3,20,9.867,a,S1 obj,8,co2a0000372,0.078125
2082,34,F3,21,8.403,a,S1 obj,8,co2a0000372,0.08203125
2083,34,F3,22,6.449,a,S1 obj,8,co2a0000372,0.0859375
2084,34,F3,23,4.985,a,S1 obj,8,co2a0000372,0.08984375
2085,34,F3,24,4.008,a,S1 obj,8,co2a0000372,0.09375
2086,34,F3,25,4.008,a,S1 obj,8,co2a0000372,0.09765625
2087,34,F3,26,4.985,a,S1 obj,8,co2a0000372,0.1015625
2088,34,F3,27,6.449,a,S1 obj,8,co2a0000372,0.10546875
2089,34,F3,28,7.914,a,S1 obj,8,co2a0000372,0.109375
2090,34,F3,29,8.403,a,S1 obj,8,co2a0000372,0.11328125
2091,34,F3,30,7.914,a,S1 obj,8,co2a0000372,0.1171875
2092,34,F3,31,6.938,a,S1 obj,8,co2a0000372,0.12109375
2093,34,F3,32,5.473,a,S1 obj,8,co2a0000372,0.125
2094,34,F3,33,4.985,a,S1 obj,8,co2a0000372,0.12890625
2095,34,F3,34,4.496,a,S1 obj,8,co2a0000372,0.1328125
2096,34,F3,35,4.496,a,S1 obj,8,co2a0000372,0.13671875
2097,34,F3,36,4.008,a,S1 obj,8,co2a0000372,0.140625
2098,34,F3,37,3.52,a,S1 obj,8,co2a0000372,0.14453125
2099,34,F3,38,2.543,a,S1 obj,8,co2a0000372,0.1484375
2100,34,F3,39,1.567,a,S1 obj,8,co2a0000372,0.15234375
2101,34,F3,40,2.055,a,S1 obj,8,co2a0000372,0.15625
2102,34,F3,41,3.031,a,S1 obj,8,co2a0000372,0.16015625
2103,34,F3,42,4.008,a,S1 obj,8,co2a0000372,0.1640625
2104,34,F3,43,5.961,a,S1 obj,8,co2a0000372,0.16796875
2105,34,F3,44,7.426,a,S1 obj,8,co2a0000372,0.171875
2106,34,F3,45,8.403,a,S1 obj,8,co2a0000372,0.17578125
2107,34,F3,46,8.403,a,S1 obj,8,co2a0000372,0.1796875
2108,34,F3,47,8.403,a,S1 obj,8,co2a0000372,0.18359375
2109,34,F3,48,8.403,a,S1 obj,8,co2a0000372,0.1875
2110,34,F3,49,8.891,a,S1 obj,8,co2a0000372,0.19140625
2111,34,F3,50,9.379,a,S1 obj,8,co2a0000372,0.1953125
2112,34,F3,51,8.891,a,S1 obj,8,co2a0000372,0.19921875
2113,34,F3,52,7.426,a,S1 obj,8,co2a0000372,0.203125
2114,34,F3,53,5.961,a,S1 obj,8,co2a0000372,0.20703125
2115,34,F3,54,4.008,a,S1 obj,8,co2a0000372,0.2109375
