,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
4716,26,CP5,85,1.017,a,S1 obj,18,co2a0000369,0.33203125
4717,26,CP5,86,1.017,a,S1 obj,18,co2a0000369,0.3359375
4718,26,CP5,87,0.529,a,S1 obj,18,co2a0000369,0.33984375
4719,26,CP5,88,-0.448,a,S1 obj,18,co2a0000369,0.34375
4720,26,CP5,89,-0.936,a,S1 obj,18,co2a0000369,0.34765625
4721,26,CP5,90,0.041,a,S1 obj,18,co2a0000369,0.3515625
4722,26,CP5,91,1.506,a,S1 obj,18,co2a0000369,0.35546875
4723,26,CP5,92,2.97,a,S1 obj,18,co2a0000369,0.359375
4724,26,CP5,93,2.97,a,S1 obj,18,co2a0000369,0.36328125
4725,26,CP5,94,3.459,a,S1 obj,18,co2a0000369,0.3671875
4726,26,CP5,95,3.947,a,S1 obj,18,co2a0000369,0.37109375
4727,26,CP5,96,5.9,a,S1 obj,18,co2a0000369,0.375
4728,26,CP5,97,8.83,a,S1 obj,18,co2a0000369,0.37890625
4729,26,CP5,98,11.759,a,S1 obj,18,co2a0000369,0.3828125
4730,26,CP5,99,12.248,a,S1 obj,18,co2a0000369,0.38671875
4731,26,CP5,100,10.783,a,S1 obj,18,co2a0000369,0.390625
4732,26,CP5,101,7.365,a,S1 obj,18,co2a0000369,0.39453125
4733,26,CP5,102,3.947,a,S1 obj,18,co2a0000369,0.3984375
4734,26,CP5,103,1.994,a,S1 obj,18,co2a0000369,0.40234375
4735,26,CP5,104,1.017,a,S1 obj,18,co2a0000369,0.40625
4736,26,CP5,105,1.994,a,S1 obj,18,co2a0000369,0.41015625
4737,26,CP5,106,3.947,a,S1 obj,18,co2a0000369,0.4140625
4738,26,CP5,107,5.9,a,S1 obj,18,co2a0000369,0.41796875
4739,26,CP5,108,8.341,a,S1 obj,18,co2a0000369,0.421875
4740,26,CP5,109,9.318,a,S1 obj,18,co2a0000369,0.42578125
4741,26,CP5,110,9.806,a,S1 obj,18,co2a0000369,0.4296875
4742,26,CP5,111,9.806,a,S1 obj,18,co2a0000369,0.43359375
4743,26,CP5,112,8.83,a,S1 obj,18,co2a0000369,0.4375
4744,26,CP5,113,6.877,a,S1 obj,18,co2a0000369,0.44140625
4745,26,CP5,114,4.924,a,S1 obj,18,co2a0000369,0.4453125
4746,26,CP5,115,2.482,a,S1 obj,18,co2a0000369,0.44921875
4747,26,CP5,116,0.529,a,S1 obj,18,co2a0000369,0.453125
4748,26,CP5,117,-1.912,a,S1 obj,18,co2a0000369,0.45703125
4749,26,CP5,118,-2.889,a,S1 obj,18,co2a0000369,0.4609375
4750,26,CP5,119,-3.377,a,S1 obj,18,co2a0000369,0.46484375
4751,26,CP5,120,-1.912,a,S1 obj,18,co2a0000369,0.46875
4752,26,CP5,121,0.041,a,S1 obj,18,co2a0000369,0.47265625
4753,26,CP5,122,1.994,a,S1 obj,18,co2a0000369,0.4765625
4754,26,CP5,123,2.97,a,S1 obj,18,co2a0000369,0.48046875
4755,26,CP5,124,3.459,a,S1 obj,18,co2a0000369,0.484375
4756,26,CP5,125,2.97,a,S1 obj,18,co2a0000369,0.48828125
4757,26,CP5,126,2.482,a,S1 obj,18,co2a0000369,0.4921875
4758,26,CP5,127,1.994,a,S1 obj,18,co2a0000369,0.49609375
4759,26,CP5,128,1.506,a,S1 obj,18,co2a0000369,0.5
4760,26,CP5,129,1.506,a,S1 obj,18,co2a0000369,0.50390625
4761,26,CP5,130,1.017,a,S1 obj,18,co2a0000369,0.5078125
4762,26,CP5,131,1.506,a,S1 obj,18,co2a0000369,0.51171875
4763,26,CP5,132,2.482,a,S1 obj,18,co2a0000369,0.515625
4764,26,CP5,133,2.97,a,S1 obj,18,co2a0000369,0.51953125
4765,26,CP5,134,3.947,a,S1 obj,18,co2a0000369,0.5234375
4766,26,CP5,135,4.924,a,S1 obj,18,co2a0000369,0.52734375
4767,26,CP5,136,4.924,a,S1 obj,18,co2a0000369,0.53125
4768,26,CP5,137,4.924,a,S1 obj,18,co2a0000369,0.53515625
4769,26,CP5,138,5.412,a,S1 obj,18,co2a0000369,0.5390625
4770,26,CP5,139,4.924,a,S1 obj,18,co2a0000369,0.54296875
4771,26,CP5,140,4.435,a,S1 obj,18,co2a0000369,0.546875
4772,26,CP5,141,3.459,a,S1 obj,18,co2a0000369,0.55078125
4773,26,CP5,142,1.994,a,S1 obj,18,co2a0000369,0.5546875
4774,26,CP5,143,0.041,a,S1 obj,18,co2a0000369,0.55859375
4775,26,CP5,144,-1.912,a,S1 obj,18,co2a0000369,0.5625
4776,26,CP5,145,-2.889,a,S1 obj,18,co2a0000369,0.56640625
4777,26,CP5,146,-3.377,a,S1 obj,18,co2a0000369,0.5703125
4778,26,CP5,147,-3.866,a,S1 obj,18,co2a0000369,0.57421875
4779,26,CP5,148,-3.377,a,S1 obj,18,co2a0000369,0.578125
4780,26,CP5,149,-3.866,a,S1 obj,18,co2a0000369,0.58203125
4781,26,CP5,150,-3.866,a,S1 obj,18,co2a0000369,0.5859375
4782,26,CP5,151,-3.377,a,S1 obj,18,co2a0000369,0.58984375
4783,26,CP5,152,-2.889,a,S1 obj,18,co2a0000369,0.59375
4784,26,CP5,153,-2.401,a,S1 obj,18,co2a0000369,0.59765625
4785,26,CP5,154,-2.889,a,S1 obj,18,co2a0000369,0.6015625
4786,26,CP5,155,-2.889,a,S1 obj,18,co2a0000369,0.60546875
4787,26,CP5,156,-3.866,a,S1 obj,18,co2a0000369,0.609375
4788,26,CP5,157,-3.377,a,S1 obj,18,co2a0000369,0.61328125
4789,26,CP5,158,-1.424,a,S1 obj,18,co2a0000369,0.6171875
4790,26,CP5,159,0.529,a,S1 obj,18,co2a0000369,0.62109375
4791,26,CP5,160,2.482,a,S1 obj,18,co2a0000369,0.625
4792,26,CP5,161,2.97,a,S1 obj,18,co2a0000369,0.62890625
4793,26,CP5,162,2.97,a,S1 obj,18,co2a0000369,0.6328125
4794,26,CP5,163,2.97,a,S1 obj,18,co2a0000369,0.63671875
4795,26,CP5,164,3.459,a,S1 obj,18,co2a0000369,0.640625
4796,26,CP5,165,3.459,a,S1 obj,18,co2a0000369,0.64453125
4797,26,CP5,166,3.459,a,S1 obj,18,co2a0000369,0.6484375
4798,26,CP5,167,2.482,a,S1 obj,18,co2a0000369,0.65234375
4799,26,CP5,168,1.017,a,S1 obj,18,co2a0000369,0.65625
4800,26,CP5,169,0.529,a,S1 obj,18,co2a0000369,0.66015625
4801,26,CP5,170,1.506,a,S1 obj,18,co2a0000369,0.6640625
4802,26,CP5,171,3.459,a,S1 obj,18,co2a0000369,0.66796875
4803,26,CP5,172,4.924,a,S1 obj,18,co2a0000369,0.671875
4804,26,CP5,173,5.9,a,S1 obj,18,co2a0000369,0.67578125
4805,26,CP5,174,5.9,a,S1 obj,18,co2a0000369,0.6796875
4806,26,CP5,175,4.924,a,S1 obj,18,co2a0000369,0.68359375
4807,26,CP5,176,3.947,a,S1 obj,18,co2a0000369,0.6875
4808,26,CP5,177,2.482,a,S1 obj,18,co2a0000369,0.69140625
4809,26,CP5,178,1.017,a,S1 obj,18,co2a0000369,0.6953125
4810,26,CP5,179,-0.936,a,S1 obj,18,co2a0000369,0.69921875
4811,26,CP5,180,-2.889,a,S1 obj,18,co2a0000369,0.703125
4812,26,CP5,181,-4.842,a,S1 obj,18,co2a0000369,0.70703125
4813,26,CP5,182,-4.354,a,S1 obj,18,co2a0000369,0.7109375
4814,26,CP5,183,-2.889,a,S1 obj,18,co2a0000369,0.71484375
4815,26,CP5,184,-0.448,a,S1 obj,18,co2a0000369,0.71875
4816,26,CP5,185,1.017,a,S1 obj,18,co2a0000369,0.72265625
4817,26,CP5,186,1.506,a,S1 obj,18,co2a0000369,0.7265625
4818,26,CP5,187,1.506,a,S1 obj,18,co2a0000369,0.73046875
4819,26,CP5,188,1.017,a,S1 obj,18,co2a0000369,0.734375
4820,26,CP5,189,1.017,a,S1 obj,18,co2a0000369,0.73828125
4821,26,CP5,190,0.529,a,S1 obj,18,co2a0000369,0.7421875
4822,26,CP5,191,0.041,a,S1 obj,18,co2a0000369,0.74609375
4823,26,CP5,192,0.041,a,S1 obj,18,co2a0000369,0.75
4824,26,CP5,193,0.529,a,S1 obj,18,co2a0000369,0.75390625
4825,26,CP5,194,1.506,a,S1 obj,18,co2a0000369,0.7578125
4826,26,CP5,195,3.459,a,S1 obj,18,co2a0000369,0.76171875
4827,26,CP5,196,4.924,a,S1 obj,18,co2a0000369,0.765625
4828,26,CP5,197,5.9,a,S1 obj,18,co2a0000369,0.76953125
4829,26,CP5,198,5.9,a,S1 obj,18,co2a0000369,0.7734375
4830,26,CP5,199,5.412,a,S1 obj,18,co2a0000369,0.77734375
4831,26,CP5,200,5.412,a,S1 obj,18,co2a0000369,0.78125
4832,26,CP5,201,4.924,a,S1 obj,18,co2a0000369,0.78515625
4833,26,CP5,202,4.435,a,S1 obj,18,co2a0000369,0.7890625
4834,26,CP5,203,3.459,a,S1 obj,18,co2a0000369,0.79296875
4835,26,CP5,204,1.506,a,S1 obj,18,co2a0000369,0.796875
4836,26,CP5,205,0.041,a,S1 obj,18,co2a0000369,0.80078125
4837,26,CP5,206,-1.424,a,S1 obj,18,co2a0000369,0.8046875
4838,26,CP5,207,-1.912,a,S1 obj,18,co2a0000369,0.80859375
4839,26,CP5,208,-0.936,a,S1 obj,18,co2a0000369,0.8125
4840,26,CP5,209,0.041,a,S1 obj,18,co2a0000369,0.81640625
4841,26,CP5,210,0.041,a,S1 obj,18,co2a0000369,0.8203125
4842,26,CP5,211,-0.448,a,S1 obj,18,co2a0000369,0.82421875
4843,26,CP5,212,-0.936,a,S1 obj,18,co2a0000369,0.828125
4844,26,CP5,213,-1.424,a,S1 obj,18,co2a0000369,0.83203125
4845,26,CP5,214,-0.936,a,S1 obj,18,co2a0000369,0.8359375
4846,26,CP5,215,-0.448,a,S1 obj,18,co2a0000369,0.83984375
4847,26,CP5,216,0.529,a,S1 obj,18,co2a0000369,0.84375
4848,26,CP5,217,1.506,a,S1 obj,18,co2a0000369,0.84765625
4849,26,CP5,218,2.482,a,S1 obj,18,co2a0000369,0.8515625
4850,26,CP5,219,3.459,a,S1 obj,18,co2a0000369,0.85546875
4851,26,CP5,220,4.924,a,S1 obj,18,co2a0000369,0.859375
4852,26,CP5,221,5.412,a,S1 obj,18,co2a0000369,0.86328125
4853,26,CP5,222,6.388,a,S1 obj,18,co2a0000369,0.8671875
4854,26,CP5,223,5.412,a,S1 obj,18,co2a0000369,0.87109375
4855,26,CP5,224,4.435,a,S1 obj,18,co2a0000369,0.875
4856,26,CP5,225,2.97,a,S1 obj,18,co2a0000369,0.87890625
4857,26,CP5,226,1.506,a,S1 obj,18,co2a0000369,0.8828125
4858,26,CP5,227,0.041,a,S1 obj,18,co2a0000369,0.88671875
4859,26,CP5,228,-0.448,a,S1 obj,18,co2a0000369,0.890625
4860,26,CP5,229,-0.448,a,S1 obj,18,co2a0000369,0.89453125
4861,26,CP5,230,0.041,a,S1 obj,18,co2a0000369,0.8984375
4862,26,CP5,231,0.529,a,S1 obj,18,co2a0000369,0.90234375
4863,26,CP5,232,-0.448,a,S1 obj,18,co2a0000369,0.90625
4864,26,CP5,233,-1.912,a,S1 obj,18,co2a0000369,0.91015625
4865,26,CP5,234,-3.866,a,S1 obj,18,co2a0000369,0.9140625
4866,26,CP5,235,-4.842,a,S1 obj,18,co2a0000369,0.91796875
4867,26,CP5,236,-5.33,a,S1 obj,18,co2a0000369,0.921875
4868,26,CP5,237,-4.842,a,S1 obj,18,co2a0000369,0.92578125
4869,26,CP5,238,-4.354,a,S1 obj,18,co2a0000369,0.9296875
4870,26,CP5,239,-4.354,a,S1 obj,18,co2a0000369,0.93359375
4871,26,CP5,240,-4.354,a,S1 obj,18,co2a0000369,0.9375
4872,26,CP5,241,-4.354,a,S1 obj,18,co2a0000369,0.94140625
4873,26,CP5,242,-3.377,a,S1 obj,18,co2a0000369,0.9453125
4874,26,CP5,243,-1.912,a,S1 obj,18,co2a0000369,0.94921875
4875,26,CP5,244,0.041,a,S1 obj,18,co2a0000369,0.953125
4876,26,CP5,245,1.506,a,S1 obj,18,co2a0000369,0.95703125
4877,26,CP5,246,2.97,a,S1 obj,18,co2a0000369,0.9609375
4878,26,CP5,247,3.947,a,S1 obj,18,co2a0000369,0.96484375
4879,26,CP5,248,5.412,a,S1 obj,18,co2a0000369,0.96875
4880,26,CP5,249,6.388,a,S1 obj,18,co2a0000369,0.97265625
4881,26,CP5,250,5.9,a,S1 obj,18,co2a0000369,0.9765625
4882,26,CP5,251,3.947,a,S1 obj,18,co2a0000369,0.98046875
4883,26,CP5,252,1.506,a,S1 obj,18,co2a0000369,0.984375
4884,26,CP5,253,0.041,a,S1 obj,18,co2a0000369,0.98828125
4885,26,CP5,254,0.529,a,S1 obj,18,co2a0000369,0.9921875
4886,26,CP5,255,2.482,a,S1 obj,18,co2a0000369,0.99609375
4888,26,CP6,0,-0.102,a,S1 obj,19,co2a0000369,0.0
4889,26,CP6,1,0.875,a,S1 obj,19,co2a0000369,0.00390625
4890,26,CP6,2,1.851,a,S1 obj,19,co2a0000369,0.0078125
4891,26,CP6,3,2.34,a,S1 obj,19,co2a0000369,0.01171875
4892,26,CP6,4,1.851,a,S1 obj,19,co2a0000369,0.015625
4893,26,CP6,5,1.363,a,S1 obj,19,co2a0000369,0.01953125
4894,26,CP6,6,0.387,a,S1 obj,19,co2a0000369,0.0234375
4895,26,CP6,7,-0.102,a,S1 obj,19,co2a0000369,0.02734375
4896,26,CP6,8,0.387,a,S1 obj,19,co2a0000369,0.03125
4897,26,CP6,9,1.363,a,S1 obj,19,co2a0000369,0.03515625
4898,26,CP6,10,3.316,a,S1 obj,19,co2a0000369,0.0390625
4899,26,CP6,11,4.293,a,S1 obj,19,co2a0000369,0.04296875
4900,26,CP6,12,4.293,a,S1 obj,19,co2a0000369,0.046875
4901,26,CP6,13,3.805,a,S1 obj,19,co2a0000369,0.05078125
4902,26,CP6,14,2.828,a,S1 obj,19,co2a0000369,0.0546875
4903,26,CP6,15,1.851,a,S1 obj,19,co2a0000369,0.05859375
4904,26,CP6,16,1.363,a,S1 obj,19,co2a0000369,0.0625
4905,26,CP6,17,0.875,a,S1 obj,19,co2a0000369,0.06640625
4906,26,CP6,18,0.387,a,S1 obj,19,co2a0000369,0.0703125
4907,26,CP6,19,-1.078,a,S1 obj,19,co2a0000369,0.07421875
4908,26,CP6,20,-1.567,a,S1 obj,19,co2a0000369,0.078125
4909,26,CP6,21,-1.078,a,S1 obj,19,co2a0000369,0.08203125
4910,26,CP6,22,-0.59,a,S1 obj,19,co2a0000369,0.0859375
4911,26,CP6,23,-0.102,a,S1 obj,19,co2a0000369,0.08984375
4912,26,CP6,24,-0.59,a,S1 obj,19,co2a0000369,0.09375
4913,26,CP6,25,-1.567,a,S1 obj,19,co2a0000369,0.09765625
4914,26,CP6,26,-2.543,a,S1 obj,19,co2a0000369,0.1015625
4915,26,CP6,27,-2.543,a,S1 obj,19,co2a0000369,0.10546875
4916,26,CP6,28,-1.567,a,S1 obj,19,co2a0000369,0.109375
4917,26,CP6,29,-0.102,a,S1 obj,19,co2a0000369,0.11328125
4918,26,CP6,30,1.363,a,S1 obj,19,co2a0000369,0.1171875
4919,26,CP6,31,2.34,a,S1 obj,19,co2a0000369,0.12109375
4920,26,CP6,32,2.828,a,S1 obj,19,co2a0000369,0.125
4921,26,CP6,33,3.316,a,S1 obj,19,co2a0000369,0.12890625
4922,26,CP6,34,3.805,a,S1 obj,19,co2a0000369,0.1328125
4923,26,CP6,35,4.781,a,S1 obj,19,co2a0000369,0.13671875
4924,26,CP6,36,5.269,a,S1 obj,19,co2a0000369,0.140625
4925,26,CP6,37,5.269,a,S1 obj,19,co2a0000369,0.14453125
4926,26,CP6,38,4.293,a,S1 obj,19,co2a0000369,0.1484375
4927,26,CP6,39,1.851,a,S1 obj,19,co2a0000369,0.15234375
4928,26,CP6,40,-0.59,a,S1 obj,19,co2a0000369,0.15625
4929,26,CP6,41,-3.031,a,S1 obj,19,co2a0000369,0.16015625
4930,26,CP6,42,-4.496,a,S1 obj,19,co2a0000369,0.1640625
4931,26,CP6,43,-5.473,a,S1 obj,19,co2a0000369,0.16796875
4932,26,CP6,44,-5.961,a,S1 obj,19,co2a0000369,0.171875
4933,26,CP6,45,-6.449,a,S1 obj,19,co2a0000369,0.17578125
4934,26,CP6,46,-6.938,a,S1 obj,19,co2a0000369,0.1796875
4935,26,CP6,47,-5.961,a,S1 obj,19,co2a0000369,0.18359375
4936,26,CP6,48,-4.008,a,S1 obj,19,co2a0000369,0.1875
4937,26,CP6,49,-2.543,a,S1 obj,19,co2a0000369,0.19140625
4938,26,CP6,50,-1.078,a,S1 obj,19,co2a0000369,0.1953125
4939,26,CP6,51,-1.567,a,S1 obj,19,co2a0000369,0.19921875
4940,26,CP6,52,-2.055,a,S1 obj,19,co2a0000369,0.203125
4941,26,CP6,53,-2.055,a,S1 obj,19,co2a0000369,0.20703125
4942,26,CP6,54,-1.078,a,S1 obj,19,co2a0000369,0.2109375
4943,26,CP6,55,0.875,a,S1 obj,19,co2a0000369,0.21484375
4944,26,CP6,56,1.851,a,S1 obj,19,co2a0000369,0.21875
4945,26,CP6,57,1.851,a,S1 obj,19,co2a0000369,0.22265625
4946,26,CP6,58,1.363,a,S1 obj,19,co2a0000369,0.2265625
4947,26,CP6,59,0.387,a,S1 obj,19,co2a0000369,0.23046875
4948,26,CP6,60,0.875,a,S1 obj,19,co2a0000369,0.234375
4949,26,CP6,61,2.828,a,S1 obj,19,co2a0000369,0.23828125
4950,26,CP6,62,4.293,a,S1 obj,19,co2a0000369,0.2421875
4951,26,CP6,63,5.758,a,S1 obj,19,co2a0000369,0.24609375
4952,26,CP6,64,6.246,a,S1 obj,19,co2a0000369,0.25
4953,26,CP6,65,6.246,a,S1 obj,19,co2a0000369,0.25390625
4954,26,CP6,66,6.734,a,S1 obj,19,co2a0000369,0.2578125
4955,26,CP6,67,8.199,a,S1 obj,19,co2a0000369,0.26171875
4956,26,CP6,68,11.129,a,S1 obj,19,co2a0000369,0.265625
4957,26,CP6,69,12.594,a,S1 obj,19,co2a0000369,0.26953125
4958,26,CP6,70,13.082,a,S1 obj,19,co2a0000369,0.2734375
4959,26,CP6,71,12.594,a,S1 obj,19,co2a0000369,0.27734375
4960,26,CP6,72,10.64,a,S1 obj,19,co2a0000369,0.28125
4961,26,CP6,73,9.176,a,S1 obj,19,co2a0000369,0.28515625
4962,26,CP6,74,8.687,a,S1 obj,19,co2a0000369,0.2890625
4963,26,CP6,75,8.687,a,S1 obj,19,co2a0000369,0.29296875
4964,26,CP6,76,8.687,a,S1 obj,19,co2a0000369,0.296875
4965,26,CP6,77,8.199,a,S1 obj,19,co2a0000369,0.30078125
4966,26,CP6,78,7.711,a,S1 obj,19,co2a0000369,0.3046875
4967,26,CP6,79,6.734,a,S1 obj,19,co2a0000369,0.30859375
4968,26,CP6,80,6.246,a,S1 obj,19,co2a0000369,0.3125
4969,26,CP6,81,5.758,a,S1 obj,19,co2a0000369,0.31640625
4970,26,CP6,82,4.781,a,S1 obj,19,co2a0000369,0.3203125
4971,26,CP6,83,3.316,a,S1 obj,19,co2a0000369,0.32421875
4972,26,CP6,84,0.875,a,S1 obj,19,co2a0000369,0.328125
4973,26,CP6,85,-1.567,a,S1 obj,19,co2a0000369,0.33203125
4974,26,CP6,86,-3.52,a,S1 obj,19,co2a0000369,0.3359375
4975,26,CP6,87,-4.496,a,S1 obj,19,co2a0000369,0.33984375
4976,26,CP6,88,-4.496,a,S1 obj,19,co2a0000369,0.34375
4977,26,CP6,89,-3.52,a,S1 obj,19,co2a0000369,0.34765625
4978,26,CP6,90,-3.031,a,S1 obj,19,co2a0000369,0.3515625
4979,26,CP6,91,-2.543,a,S1 obj,19,co2a0000369,0.35546875
4980,26,CP6,92,-1.567,a,S1 obj,19,co2a0000369,0.359375
4981,26,CP6,93,-0.59,a,S1 obj,19,co2a0000369,0.36328125
4982,26,CP6,94,1.851,a,S1 obj,19,co2a0000369,0.3671875
4983,26,CP6,95,5.269,a,S1 obj,19,co2a0000369,0.37109375
4984,26,CP6,96,8.687,a,S1 obj,19,co2a0000369,0.375
4985,26,CP6,97,11.617,a,S1 obj,19,co2a0000369,0.37890625
4986,26,CP6,98,14.547,a,S1 obj,19,co2a0000369,0.3828125
4987,26,CP6,99,16.5,a,S1 obj,19,co2a0000369,0.38671875
4988,26,CP6,100,17.965,a,S1 obj,19,co2a0000369,0.390625
4989,26,CP6,101,18.941,a,S1 obj,19,co2a0000369,0.39453125
4990,26,CP6,102,17.965,a,S1 obj,19,co2a0000369,0.3984375
4991,26,CP6,103,16.5,a,S1 obj,19,co2a0000369,0.40234375
4992,26,CP6,104,15.035,a,S1 obj,19,co2a0000369,0.40625
4993,26,CP6,105,13.57,a,S1 obj,19,co2a0000369,0.41015625
4994,26,CP6,106,13.082,a,S1 obj,19,co2a0000369,0.4140625
4995,26,CP6,107,13.57,a,S1 obj,19,co2a0000369,0.41796875
4996,26,CP6,108,14.058,a,S1 obj,19,co2a0000369,0.421875
4997,26,CP6,109,13.082,a,S1 obj,19,co2a0000369,0.42578125
4998,26,CP6,110,10.64,a,S1 obj,19,co2a0000369,0.4296875
4999,26,CP6,111,7.222,a,S1 obj,19,co2a0000369,0.43359375
5000,26,CP6,112,3.805,a,S1 obj,19,co2a0000369,0.4375
5001,26,CP6,113,1.363,a,S1 obj,19,co2a0000369,0.44140625
5002,26,CP6,114,-0.102,a,S1 obj,19,co2a0000369,0.4453125
5003,26,CP6,115,-1.567,a,S1 obj,19,co2a0000369,0.44921875
5004,26,CP6,116,-2.543,a,S1 obj,19,co2a0000369,0.453125
5005,26,CP6,117,-3.52,a,S1 obj,19,co2a0000369,0.45703125
5006,26,CP6,118,-4.008,a,S1 obj,19,co2a0000369,0.4609375
5007,26,CP6,119,-3.031,a,S1 obj,19,co2a0000369,0.46484375
5008,26,CP6,120,-0.102,a,S1 obj,19,co2a0000369,0.46875
5009,26,CP6,121,3.316,a,S1 obj,19,co2a0000369,0.47265625
5010,26,CP6,122,5.758,a,S1 obj,19,co2a0000369,0.4765625
5011,26,CP6,123,6.734,a,S1 obj,19,co2a0000369,0.48046875
5012,26,CP6,124,6.734,a,S1 obj,19,co2a0000369,0.484375
5013,26,CP6,125,6.246,a,S1 obj,19,co2a0000369,0.48828125
5014,26,CP6,126,6.734,a,S1 obj,19,co2a0000369,0.4921875
5015,26,CP6,127,7.222,a,S1 obj,19,co2a0000369,0.49609375
5016,26,CP6,128,7.711,a,S1 obj,19,co2a0000369,0.5
5017,26,CP6,129,7.711,a,S1 obj,19,co2a0000369,0.50390625
5018,26,CP6,130,7.711,a,S1 obj,19,co2a0000369,0.5078125
5019,26,CP6,131,7.711,a,S1 obj,19,co2a0000369,0.51171875
5020,26,CP6,132,8.199,a,S1 obj,19,co2a0000369,0.515625
5021,26,CP6,133,8.687,a,S1 obj,19,co2a0000369,0.51953125
5022,26,CP6,134,9.176,a,S1 obj,19,co2a0000369,0.5234375
5023,26,CP6,135,9.664,a,S1 obj,19,co2a0000369,0.52734375
5024,26,CP6,136,9.664,a,S1 obj,19,co2a0000369,0.53125
5025,26,CP6,137,8.687,a,S1 obj,19,co2a0000369,0.53515625
5026,26,CP6,138,6.734,a,S1 obj,19,co2a0000369,0.5390625
5027,26,CP6,139,4.781,a,S1 obj,19,co2a0000369,0.54296875
5028,26,CP6,140,3.316,a,S1 obj,19,co2a0000369,0.546875
5029,26,CP6,141,1.851,a,S1 obj,19,co2a0000369,0.55078125
5030,26,CP6,142,0.875,a,S1 obj,19,co2a0000369,0.5546875
5031,26,CP6,143,0.387,a,S1 obj,19,co2a0000369,0.55859375
5032,26,CP6,144,-0.59,a,S1 obj,19,co2a0000369,0.5625
5033,26,CP6,145,-2.543,a,S1 obj,19,co2a0000369,0.56640625
5034,26,CP6,146,-3.52,a,S1 obj,19,co2a0000369,0.5703125
5035,26,CP6,147,-3.031,a,S1 obj,19,co2a0000369,0.57421875
5036,26,CP6,148,-1.078,a,S1 obj,19,co2a0000369,0.578125
5037,26,CP6,149,1.851,a,S1 obj,19,co2a0000369,0.58203125
5038,26,CP6,150,5.269,a,S1 obj,19,co2a0000369,0.5859375
5039,26,CP6,151,8.199,a,S1 obj,19,co2a0000369,0.58984375
5040,26,CP6,152,10.152,a,S1 obj,19,co2a0000369,0.59375
5041,26,CP6,153,10.64,a,S1 obj,19,co2a0000369,0.59765625
5042,26,CP6,154,10.64,a,S1 obj,19,co2a0000369,0.6015625
5043,26,CP6,155,9.664,a,S1 obj,19,co2a0000369,0.60546875
5044,26,CP6,156,9.176,a,S1 obj,19,co2a0000369,0.609375
5045,26,CP6,157,9.176,a,S1 obj,19,co2a0000369,0.61328125
5046,26,CP6,158,10.152,a,S1 obj,19,co2a0000369,0.6171875
5047,26,CP6,159,11.617,a,S1 obj,19,co2a0000369,0.62109375
5048,26,CP6,160,12.105,a,S1 obj,19,co2a0000369,0.625
5049,26,CP6,161,11.617,a,S1 obj,19,co2a0000369,0.62890625
5050,26,CP6,162,10.152,a,S1 obj,19,co2a0000369,0.6328125
5051,26,CP6,163,8.687,a,S1 obj,19,co2a0000369,0.63671875
5052,26,CP6,164,7.711,a,S1 obj,19,co2a0000369,0.640625
5053,26,CP6,165,7.711,a,S1 obj,19,co2a0000369,0.64453125
5054,26,CP6,166,8.199,a,S1 obj,19,co2a0000369,0.6484375
5055,26,CP6,167,8.687,a,S1 obj,19,co2a0000369,0.65234375
5056,26,CP6,168,8.199,a,S1 obj,19,co2a0000369,0.65625
5057,26,CP6,169,7.222,a,S1 obj,19,co2a0000369,0.66015625
5058,26,CP6,170,7.711,a,S1 obj,19,co2a0000369,0.6640625
5059,26,CP6,171,9.176,a,S1 obj,19,co2a0000369,0.66796875
5060,26,CP6,172,11.129,a,S1 obj,19,co2a0000369,0.671875
5061,26,CP6,173,13.082,a,S1 obj,19,co2a0000369,0.67578125
5062,26,CP6,174,13.57,a,S1 obj,19,co2a0000369,0.6796875
5063,26,CP6,175,12.105,a,S1 obj,19,co2a0000369,0.68359375
5064,26,CP6,176,10.64,a,S1 obj,19,co2a0000369,0.6875
5065,26,CP6,177,9.664,a,S1 obj,19,co2a0000369,0.69140625
5066,26,CP6,178,9.664,a,S1 obj,19,co2a0000369,0.6953125
5067,26,CP6,179,9.664,a,S1 obj,19,co2a0000369,0.69921875
5068,26,CP6,180,8.687,a,S1 obj,19,co2a0000369,0.703125
5069,26,CP6,181,7.222,a,S1 obj,19,co2a0000369,0.70703125
5070,26,CP6,182,5.269,a,S1 obj,19,co2a0000369,0.7109375
5071,26,CP6,183,3.805,a,S1 obj,19,co2a0000369,0.71484375
5072,26,CP6,184,4.293,a,S1 obj,19,co2a0000369,0.71875
5073,26,CP6,185,5.269,a,S1 obj,19,co2a0000369,0.72265625
5074,26,CP6,186,7.222,a,S1 obj,19,co2a0000369,0.7265625
5075,26,CP6,187,8.199,a,S1 obj,19,co2a0000369,0.73046875
5076,26,CP6,188,8.687,a,S1 obj,19,co2a0000369,0.734375
5077,26,CP6,189,9.176,a,S1 obj,19,co2a0000369,0.73828125
5078,26,CP6,190,10.152,a,S1 obj,19,co2a0000369,0.7421875
5079,26,CP6,191,11.129,a,S1 obj,19,co2a0000369,0.74609375
5080,26,CP6,192,11.617,a,S1 obj,19,co2a0000369,0.75
5081,26,CP6,193,10.64,a,S1 obj,19,co2a0000369,0.75390625
5082,26,CP6,194,9.664,a,S1 obj,19,co2a0000369,0.7578125
5083,26,CP6,195,8.199,a,S1 obj,19,co2a0000369,0.76171875
