,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
2108,107,F3,47,1.719,a,S2 match,8,co2a0000365,0.18359375
2109,107,F3,48,1.231,a,S2 match,8,co2a0000365,0.1875
2110,107,F3,49,0.743,a,S2 match,8,co2a0000365,0.19140625
2111,107,F3,50,0.743,a,S2 match,8,co2a0000365,0.1953125
2112,107,F3,51,1.231,a,S2 match,8,co2a0000365,0.19921875
2113,107,F3,52,1.231,a,S2 match,8,co2a0000365,0.203125
2114,107,F3,53,1.231,a,S2 match,8,co2a0000365,0.20703125
2115,107,F3,54,0.743,a,S2 match,8,co2a0000365,0.2109375
2116,107,F3,55,0.254,a,S2 match,8,co2a0000365,0.21484375
2117,107,F3,56,-0.234,a,S2 match,8,co2a0000365,0.21875
2118,107,F3,57,0.254,a,S2 match,8,co2a0000365,0.22265625
2119,107,F3,58,1.231,a,S2 match,8,co2a0000365,0.2265625
2120,107,F3,59,1.719,a,S2 match,8,co2a0000365,0.23046875
2121,107,F3,60,1.719,a,S2 match,8,co2a0000365,0.234375
2122,107,F3,61,0.743,a,S2 match,8,co2a0000365,0.23828125
2123,107,F3,62,-0.722,a,S2 match,8,co2a0000365,0.2421875
2124,107,F3,63,-1.211,a,S2 match,8,co2a0000365,0.24609375
2125,107,F3,64,-1.211,a,S2 match,8,co2a0000365,0.25
2126,107,F3,65,0.743,a,S2 match,8,co2a0000365,0.25390625
2127,107,F3,66,3.184,a,S2 match,8,co2a0000365,0.2578125
2128,107,F3,67,5.137,a,S2 match,8,co2a0000365,0.26171875
2129,107,F3,68,5.137,a,S2 match,8,co2a0000365,0.265625
2130,107,F3,69,3.184,a,S2 match,8,co2a0000365,0.26953125
2131,107,F3,70,1.231,a,S2 match,8,co2a0000365,0.2734375
2132,107,F3,71,-0.722,a,S2 match,8,co2a0000365,0.27734375
2133,107,F3,72,-1.699,a,S2 match,8,co2a0000365,0.28125
2134,107,F3,73,-1.699,a,S2 match,8,co2a0000365,0.28515625
2135,107,F3,74,-1.699,a,S2 match,8,co2a0000365,0.2890625
2136,107,F3,75,-0.722,a,S2 match,8,co2a0000365,0.29296875
2137,107,F3,76,0.254,a,S2 match,8,co2a0000365,0.296875
2138,107,F3,77,1.231,a,S2 match,8,co2a0000365,0.30078125
2139,107,F3,78,1.719,a,S2 match,8,co2a0000365,0.3046875
2140,107,F3,79,1.231,a,S2 match,8,co2a0000365,0.30859375
2141,107,F3,80,-0.234,a,S2 match,8,co2a0000365,0.3125
2142,107,F3,81,-1.211,a,S2 match,8,co2a0000365,0.31640625
2143,107,F3,82,-1.211,a,S2 match,8,co2a0000365,0.3203125
2144,107,F3,83,0.743,a,S2 match,8,co2a0000365,0.32421875
2145,107,F3,84,4.161,a,S2 match,8,co2a0000365,0.328125
2146,107,F3,85,6.114,a,S2 match,8,co2a0000365,0.33203125
2147,107,F3,86,6.602,a,S2 match,8,co2a0000365,0.3359375
2148,107,F3,87,5.625,a,S2 match,8,co2a0000365,0.33984375
2149,107,F3,88,5.137,a,S2 match,8,co2a0000365,0.34375
2150,107,F3,89,6.114,a,S2 match,8,co2a0000365,0.34765625
2151,107,F3,90,7.579,a,S2 match,8,co2a0000365,0.3515625
2152,107,F3,91,9.043,a,S2 match,8,co2a0000365,0.35546875
2153,107,F3,92,8.555,a,S2 match,8,co2a0000365,0.359375
2154,107,F3,93,6.602,a,S2 match,8,co2a0000365,0.36328125
2155,107,F3,94,4.161,a,S2 match,8,co2a0000365,0.3671875
2156,107,F3,95,2.696,a,S2 match,8,co2a0000365,0.37109375
2157,107,F3,96,2.696,a,S2 match,8,co2a0000365,0.375
2158,107,F3,97,3.672,a,S2 match,8,co2a0000365,0.37890625
2159,107,F3,98,4.161,a,S2 match,8,co2a0000365,0.3828125
2160,107,F3,99,3.672,a,S2 match,8,co2a0000365,0.38671875
2161,107,F3,100,2.207,a,S2 match,8,co2a0000365,0.390625
2162,107,F3,101,1.719,a,S2 match,8,co2a0000365,0.39453125
2163,107,F3,102,2.207,a,S2 match,8,co2a0000365,0.3984375
2164,107,F3,103,3.672,a,S2 match,8,co2a0000365,0.40234375
2165,107,F3,104,5.137,a,S2 match,8,co2a0000365,0.40625
2166,107,F3,105,6.114,a,S2 match,8,co2a0000365,0.41015625
2167,107,F3,106,6.114,a,S2 match,8,co2a0000365,0.4140625
2168,107,F3,107,5.625,a,S2 match,8,co2a0000365,0.41796875
2169,107,F3,108,4.649,a,S2 match,8,co2a0000365,0.421875
2170,107,F3,109,3.672,a,S2 match,8,co2a0000365,0.42578125
2171,107,F3,110,3.672,a,S2 match,8,co2a0000365,0.4296875
2172,107,F3,111,3.672,a,S2 match,8,co2a0000365,0.43359375
2173,107,F3,112,4.161,a,S2 match,8,co2a0000365,0.4375
2174,107,F3,113,4.649,a,S2 match,8,co2a0000365,0.44140625
2175,107,F3,114,4.161,a,S2 match,8,co2a0000365,0.4453125
2176,107,F3,115,3.184,a,S2 match,8,co2a0000365,0.44921875
2177,107,F3,116,1.719,a,S2 match,8,co2a0000365,0.453125
2178,107,F3,117,0.743,a,S2 match,8,co2a0000365,0.45703125
2179,107,F3,118,0.254,a,S2 match,8,co2a0000365,0.4609375
2180,107,F3,119,0.743,a,S2 match,8,co2a0000365,0.46484375
2181,107,F3,120,1.231,a,S2 match,8,co2a0000365,0.46875
2182,107,F3,121,1.719,a,S2 match,8,co2a0000365,0.47265625
2183,107,F3,122,1.719,a,S2 match,8,co2a0000365,0.4765625
2184,107,F3,123,1.231,a,S2 match,8,co2a0000365,0.48046875
2185,107,F3,124,1.231,a,S2 match,8,co2a0000365,0.484375
2186,107,F3,125,1.719,a,S2 match,8,co2a0000365,0.48828125
2187,107,F3,126,3.184,a,S2 match,8,co2a0000365,0.4921875
2188,107,F3,127,4.649,a,S2 match,8,co2a0000365,0.49609375
2189,107,F3,128,5.625,a,S2 match,8,co2a0000365,0.5
2190,107,F3,129,6.114,a,S2 match,8,co2a0000365,0.50390625
2191,107,F3,130,6.114,a,S2 match,8,co2a0000365,0.5078125
2192,107,F3,131,6.114,a,S2 match,8,co2a0000365,0.51171875
2193,107,F3,132,7.09,a,S2 match,8,co2a0000365,0.515625
2194,107,F3,133,9.043,a,S2 match,8,co2a0000365,0.51953125
2195,107,F3,134,10.997,a,S2 match,8,co2a0000365,0.5234375
2196,107,F3,135,11.973,a,S2 match,8,co2a0000365,0.52734375
2197,107,F3,136,11.973,a,S2 match,8,co2a0000365,0.53125
2198,107,F3,137,10.508,a,S2 match,8,co2a0000365,0.53515625
2199,107,F3,138,8.555,a,S2 match,8,co2a0000365,0.5390625
2200,107,F3,139,7.09,a,S2 match,8,co2a0000365,0.54296875
2201,107,F3,140,6.114,a,S2 match,8,co2a0000365,0.546875
2202,107,F3,141,6.114,a,S2 match,8,co2a0000365,0.55078125
2203,107,F3,142,7.09,a,S2 match,8,co2a0000365,0.5546875
2204,107,F3,143,8.555,a,S2 match,8,co2a0000365,0.55859375
2205,107,F3,144,10.02,a,S2 match,8,co2a0000365,0.5625
2206,107,F3,145,11.973,a,S2 match,8,co2a0000365,0.56640625
2207,107,F3,146,12.95,a,S2 match,8,co2a0000365,0.5703125
2208,107,F3,147,12.95,a,S2 match,8,co2a0000365,0.57421875
2209,107,F3,148,12.461,a,S2 match,8,co2a0000365,0.578125
2210,107,F3,149,11.973,a,S2 match,8,co2a0000365,0.58203125
2211,107,F3,150,10.997,a,S2 match,8,co2a0000365,0.5859375
2212,107,F3,151,9.532,a,S2 match,8,co2a0000365,0.58984375
2213,107,F3,152,8.067,a,S2 match,8,co2a0000365,0.59375
2214,107,F3,153,6.602,a,S2 match,8,co2a0000365,0.59765625
2215,107,F3,154,5.625,a,S2 match,8,co2a0000365,0.6015625
2216,107,F3,155,5.137,a,S2 match,8,co2a0000365,0.60546875
2217,107,F3,156,6.114,a,S2 match,8,co2a0000365,0.609375
2218,107,F3,157,7.579,a,S2 match,8,co2a0000365,0.61328125
2219,107,F3,158,7.579,a,S2 match,8,co2a0000365,0.6171875
2220,107,F3,159,6.602,a,S2 match,8,co2a0000365,0.62109375
2221,107,F3,160,5.625,a,S2 match,8,co2a0000365,0.625
2222,107,F3,161,5.137,a,S2 match,8,co2a0000365,0.62890625
2223,107,F3,162,7.09,a,S2 match,8,co2a0000365,0.6328125
2224,107,F3,163,9.532,a,S2 match,8,co2a0000365,0.63671875
2225,107,F3,164,11.973,a,S2 match,8,co2a0000365,0.640625
2226,107,F3,165,12.95,a,S2 match,8,co2a0000365,0.64453125
2227,107,F3,166,12.461,a,S2 match,8,co2a0000365,0.6484375
2228,107,F3,167,11.485,a,S2 match,8,co2a0000365,0.65234375
2229,107,F3,168,10.997,a,S2 match,8,co2a0000365,0.65625
2230,107,F3,169,10.997,a,S2 match,8,co2a0000365,0.66015625
2231,107,F3,170,11.485,a,S2 match,8,co2a0000365,0.6640625
2232,107,F3,171,10.997,a,S2 match,8,co2a0000365,0.66796875
2233,107,F3,172,10.508,a,S2 match,8,co2a0000365,0.671875
2234,107,F3,173,10.508,a,S2 match,8,co2a0000365,0.67578125
2235,107,F3,174,10.02,a,S2 match,8,co2a0000365,0.6796875
2236,107,F3,175,10.508,a,S2 match,8,co2a0000365,0.68359375
2237,107,F3,176,10.508,a,S2 match,8,co2a0000365,0.6875
2238,107,F3,177,10.02,a,S2 match,8,co2a0000365,0.69140625
2239,107,F3,178,8.555,a,S2 match,8,co2a0000365,0.6953125
2240,107,F3,179,7.579,a,S2 match,8,co2a0000365,0.69921875
2241,107,F3,180,6.602,a,S2 match,8,co2a0000365,0.703125
2242,107,F3,181,6.114,a,S2 match,8,co2a0000365,0.70703125
2243,107,F3,182,5.625,a,S2 match,8,co2a0000365,0.7109375
2244,107,F3,183,6.114,a,S2 match,8,co2a0000365,0.71484375
2245,107,F3,184,7.579,a,S2 match,8,co2a0000365,0.71875
2246,107,F3,185,9.532,a,S2 match,8,co2a0000365,0.72265625
2247,107,F3,186,12.95,a,S2 match,8,co2a0000365,0.7265625
2248,107,F3,187,15.391,a,S2 match,8,co2a0000365,0.73046875
2249,107,F3,188,17.344,a,S2 match,8,co2a0000365,0.734375
2250,107,F3,189,17.344,a,S2 match,8,co2a0000365,0.73828125
2251,107,F3,190,15.879,a,S2 match,8,co2a0000365,0.7421875
2252,107,F3,191,14.414,a,S2 match,8,co2a0000365,0.74609375
2253,107,F3,192,13.926,a,S2 match,8,co2a0000365,0.75
2254,107,F3,193,14.414,a,S2 match,8,co2a0000365,0.75390625
2255,107,F3,194,15.879,a,S2 match,8,co2a0000365,0.7578125
2256,107,F3,195,17.832,a,S2 match,8,co2a0000365,0.76171875
2257,107,F3,196,18.321,a,S2 match,8,co2a0000365,0.765625
2258,107,F3,197,18.321,a,S2 match,8,co2a0000365,0.76953125
2259,107,F3,198,17.344,a,S2 match,8,co2a0000365,0.7734375
2260,107,F3,199,15.879,a,S2 match,8,co2a0000365,0.77734375
2261,107,F3,200,14.903,a,S2 match,8,co2a0000365,0.78125
2262,107,F3,201,13.926,a,S2 match,8,co2a0000365,0.78515625
2263,107,F3,202,12.95,a,S2 match,8,co2a0000365,0.7890625
2264,107,F3,203,11.485,a,S2 match,8,co2a0000365,0.79296875
2265,107,F3,204,9.532,a,S2 match,8,co2a0000365,0.796875
2266,107,F3,205,7.579,a,S2 match,8,co2a0000365,0.80078125
2267,107,F3,206,6.602,a,S2 match,8,co2a0000365,0.8046875
2268,107,F3,207,6.114,a,S2 match,8,co2a0000365,0.80859375
2269,107,F3,208,6.114,a,S2 match,8,co2a0000365,0.8125
2270,107,F3,209,8.067,a,S2 match,8,co2a0000365,0.81640625
2271,107,F3,210,9.532,a,S2 match,8,co2a0000365,0.8203125
2272,107,F3,211,10.997,a,S2 match,8,co2a0000365,0.82421875
2273,107,F3,212,11.973,a,S2 match,8,co2a0000365,0.828125
2274,107,F3,213,12.95,a,S2 match,8,co2a0000365,0.83203125
2275,107,F3,214,14.414,a,S2 match,8,co2a0000365,0.8359375
2276,107,F3,215,16.368,a,S2 match,8,co2a0000365,0.83984375
2277,107,F3,216,19.297,a,S2 match,8,co2a0000365,0.84375
2278,107,F3,217,21.739,a,S2 match,8,co2a0000365,0.84765625
2279,107,F3,218,24.18,a,S2 match,8,co2a0000365,0.8515625
2280,107,F3,219,25.157,a,S2 match,8,co2a0000365,0.85546875
2281,107,F3,220,25.157,a,S2 match,8,co2a0000365,0.859375
2282,107,F3,221,23.692,a,S2 match,8,co2a0000365,0.86328125
2283,107,F3,222,22.715,a,S2 match,8,co2a0000365,0.8671875
2284,107,F3,223,21.739,a,S2 match,8,co2a0000365,0.87109375
2285,107,F3,224,21.25,a,S2 match,8,co2a0000365,0.875
2286,107,F3,225,21.739,a,S2 match,8,co2a0000365,0.87890625
2287,107,F3,226,22.227,a,S2 match,8,co2a0000365,0.8828125
2288,107,F3,227,22.227,a,S2 match,8,co2a0000365,0.88671875
2289,107,F3,228,22.227,a,S2 match,8,co2a0000365,0.890625
2290,107,F3,229,21.25,a,S2 match,8,co2a0000365,0.89453125
2291,107,F3,230,20.274,a,S2 match,8,co2a0000365,0.8984375
2292,107,F3,231,19.786,a,S2 match,8,co2a0000365,0.90234375
2293,107,F3,232,19.786,a,S2 match,8,co2a0000365,0.90625
2294,107,F3,233,19.297,a,S2 match,8,co2a0000365,0.91015625
2295,107,F3,234,19.297,a,S2 match,8,co2a0000365,0.9140625
2296,107,F3,235,18.809,a,S2 match,8,co2a0000365,0.91796875
2297,107,F3,236,18.321,a,S2 match,8,co2a0000365,0.921875
2298,107,F3,237,18.321,a,S2 match,8,co2a0000365,0.92578125
2299,107,F3,238,18.321,a,S2 match,8,co2a0000365,0.9296875
2300,107,F3,239,18.321,a,S2 match,8,co2a0000365,0.93359375
2301,107,F3,240,17.344,a,S2 match,8,co2a0000365,0.9375
2302,107,F3,241,15.879,a,S2 match,8,co2a0000365,0.94140625
2303,107,F3,242,15.879,a,S2 match,8,co2a0000365,0.9453125
2304,107,F3,243,16.368,a,S2 match,8,co2a0000365,0.94921875
2305,107,F3,244,17.344,a,S2 match,8,co2a0000365,0.953125
2306,107,F3,245,17.344,a,S2 match,8,co2a0000365,0.95703125
2307,107,F3,246,16.856,a,S2 match,8,co2a0000365,0.9609375
2308,107,F3,247,15.879,a,S2 match,8,co2a0000365,0.96484375
2309,107,F3,248,15.879,a,S2 match,8,co2a0000365,0.96875
2310,107,F3,249,16.368,a,S2 match,8,co2a0000365,0.97265625
2311,107,F3,250,18.321,a,S2 match,8,co2a0000365,0.9765625
2312,107,F3,251,19.786,a,S2 match,8,co2a0000365,0.98046875
2313,107,F3,252,19.786,a,S2 match,8,co2a0000365,0.984375
2314,107,F3,253,18.809,a,S2 match,8,co2a0000365,0.98828125
2315,107,F3,254,16.368,a,S2 match,8,co2a0000365,0.9921875
2316,107,F3,255,14.903,a,S2 match,8,co2a0000365,0.99609375
2318,107,FC6,0,-6.551,a,S2 match,9,co2a0000365,0.0
2319,107,FC6,1,-5.086,a,S2 match,9,co2a0000365,0.00390625
2320,107,FC6,2,-3.621,a,S2 match,9,co2a0000365,0.0078125
2321,107,FC6,3,-3.133,a,S2 match,9,co2a0000365,0.01171875
2322,107,FC6,4,-3.133,a,S2 match,9,co2a0000365,0.015625
2323,107,FC6,5,-3.621,a,S2 match,9,co2a0000365,0.01953125
2324,107,FC6,6,-3.133,a,S2 match,9,co2a0000365,0.0234375
2325,107,FC6,7,-2.645,a,S2 match,9,co2a0000365,0.02734375
2326,107,FC6,8,-1.18,a,S2 match,9,co2a0000365,0.03125
2327,107,FC6,9,-0.692,a,S2 match,9,co2a0000365,0.03515625
2328,107,FC6,10,-0.203,a,S2 match,9,co2a0000365,0.0390625
2329,107,FC6,11,0.285,a,S2 match,9,co2a0000365,0.04296875
2330,107,FC6,12,-0.203,a,S2 match,9,co2a0000365,0.046875
2331,107,FC6,13,-0.203,a,S2 match,9,co2a0000365,0.05078125
2332,107,FC6,14,-0.692,a,S2 match,9,co2a0000365,0.0546875
2333,107,FC6,15,-0.692,a,S2 match,9,co2a0000365,0.05859375
2334,107,FC6,16,0.285,a,S2 match,9,co2a0000365,0.0625
2335,107,FC6,17,1.261,a,S2 match,9,co2a0000365,0.06640625
2336,107,FC6,18,1.75,a,S2 match,9,co2a0000365,0.0703125
2337,107,FC6,19,1.261,a,S2 match,9,co2a0000365,0.07421875
2338,107,FC6,20,0.285,a,S2 match,9,co2a0000365,0.078125
2339,107,FC6,21,-1.18,a,S2 match,9,co2a0000365,0.08203125
2340,107,FC6,22,-1.668,a,S2 match,9,co2a0000365,0.0859375
2341,107,FC6,23,-1.18,a,S2 match,9,co2a0000365,0.08984375
2342,107,FC6,24,0.285,a,S2 match,9,co2a0000365,0.09375
2343,107,FC6,25,1.75,a,S2 match,9,co2a0000365,0.09765625
2344,107,FC6,26,2.238,a,S2 match,9,co2a0000365,0.1015625
2345,107,FC6,27,1.261,a,S2 match,9,co2a0000365,0.10546875
2346,107,FC6,28,-1.18,a,S2 match,9,co2a0000365,0.109375
2347,107,FC6,29,-3.621,a,S2 match,9,co2a0000365,0.11328125
2348,107,FC6,30,-6.063,a,S2 match,9,co2a0000365,0.1171875
2349,107,FC6,31,-6.551,a,S2 match,9,co2a0000365,0.12109375
2350,107,FC6,32,-5.575,a,S2 match,9,co2a0000365,0.125
2351,107,FC6,33,-3.621,a,S2 match,9,co2a0000365,0.12890625
2352,107,FC6,34,-2.157,a,S2 match,9,co2a0000365,0.1328125
2353,107,FC6,35,-1.18,a,S2 match,9,co2a0000365,0.13671875
2354,107,FC6,36,-1.668,a,S2 match,9,co2a0000365,0.140625
2355,107,FC6,37,-3.133,a,S2 match,9,co2a0000365,0.14453125
2356,107,FC6,38,-3.621,a,S2 match,9,co2a0000365,0.1484375
2357,107,FC6,39,-3.621,a,S2 match,9,co2a0000365,0.15234375
2358,107,FC6,40,-3.133,a,S2 match,9,co2a0000365,0.15625
2359,107,FC6,41,-2.157,a,S2 match,9,co2a0000365,0.16015625
2360,107,FC6,42,-1.668,a,S2 match,9,co2a0000365,0.1640625
2361,107,FC6,43,-1.668,a,S2 match,9,co2a0000365,0.16796875
2362,107,FC6,44,-2.157,a,S2 match,9,co2a0000365,0.171875
2363,107,FC6,45,-3.621,a,S2 match,9,co2a0000365,0.17578125
2364,107,FC6,46,-5.086,a,S2 match,9,co2a0000365,0.1796875
2365,107,FC6,47,-6.063,a,S2 match,9,co2a0000365,0.18359375
2366,107,FC6,48,-6.551,a,S2 match,9,co2a0000365,0.1875
2367,107,FC6,49,-6.551,a,S2 match,9,co2a0000365,0.19140625
2368,107,FC6,50,-6.063,a,S2 match,9,co2a0000365,0.1953125
2369,107,FC6,51,-6.551,a,S2 match,9,co2a0000365,0.19921875
2370,107,FC6,52,-7.528,a,S2 match,9,co2a0000365,0.203125
2371,107,FC6,53,-7.528,a,S2 match,9,co2a0000365,0.20703125
2372,107,FC6,54,-6.551,a,S2 match,9,co2a0000365,0.2109375
2373,107,FC6,55,-5.086,a,S2 match,9,co2a0000365,0.21484375
2374,107,FC6,56,-3.621,a,S2 match,9,co2a0000365,0.21875
2375,107,FC6,57,-3.621,a,S2 match,9,co2a0000365,0.22265625
2376,107,FC6,58,-4.598,a,S2 match,9,co2a0000365,0.2265625
2377,107,FC6,59,-6.551,a,S2 match,9,co2a0000365,0.23046875
2378,107,FC6,60,-8.993,a,S2 match,9,co2a0000365,0.234375
2379,107,FC6,61,-10.946,a,S2 match,9,co2a0000365,0.23828125
2380,107,FC6,62,-12.899,a,S2 match,9,co2a0000365,0.2421875
2381,107,FC6,63,-14.364,a,S2 match,9,co2a0000365,0.24609375
2382,107,FC6,64,-15.34,a,S2 match,9,co2a0000365,0.25
2383,107,FC6,65,-15.828,a,S2 match,9,co2a0000365,0.25390625
2384,107,FC6,66,-14.852,a,S2 match,9,co2a0000365,0.2578125
2385,107,FC6,67,-12.899,a,S2 match,9,co2a0000365,0.26171875
2386,107,FC6,68,-10.946,a,S2 match,9,co2a0000365,0.265625
2387,107,FC6,69,-9.481,a,S2 match,9,co2a0000365,0.26953125
2388,107,FC6,70,-9.481,a,S2 match,9,co2a0000365,0.2734375
2389,107,FC6,71,-10.946,a,S2 match,9,co2a0000365,0.27734375
2390,107,FC6,72,-11.922,a,S2 match,9,co2a0000365,0.28125
2391,107,FC6,73,-11.434,a,S2 match,9,co2a0000365,0.28515625
2392,107,FC6,74,-10.946,a,S2 match,9,co2a0000365,0.2890625
2393,107,FC6,75,-10.457,a,S2 match,9,co2a0000365,0.29296875
2394,107,FC6,76,-11.434,a,S2 match,9,co2a0000365,0.296875
2395,107,FC6,77,-11.922,a,S2 match,9,co2a0000365,0.30078125
2396,107,FC6,78,-13.387,a,S2 match,9,co2a0000365,0.3046875
2397,107,FC6,79,-13.387,a,S2 match,9,co2a0000365,0.30859375
2398,107,FC6,80,-11.922,a,S2 match,9,co2a0000365,0.3125
2399,107,FC6,81,-10.457,a,S2 match,9,co2a0000365,0.31640625
2400,107,FC6,82,-8.993,a,S2 match,9,co2a0000365,0.3203125
2401,107,FC6,83,-8.504,a,S2 match,9,co2a0000365,0.32421875
2402,107,FC6,84,-8.504,a,S2 match,9,co2a0000365,0.328125
2403,107,FC6,85,-8.016,a,S2 match,9,co2a0000365,0.33203125
2404,107,FC6,86,-7.528,a,S2 match,9,co2a0000365,0.3359375
2405,107,FC6,87,-7.039,a,S2 match,9,co2a0000365,0.33984375
2406,107,FC6,88,-6.063,a,S2 match,9,co2a0000365,0.34375
2407,107,FC6,89,-5.575,a,S2 match,9,co2a0000365,0.34765625
2408,107,FC6,90,-4.598,a,S2 match,9,co2a0000365,0.3515625
2409,107,FC6,91,-4.11,a,S2 match,9,co2a0000365,0.35546875
2410,107,FC6,92,-4.598,a,S2 match,9,co2a0000365,0.359375
2411,107,FC6,93,-5.575,a,S2 match,9,co2a0000365,0.36328125
2412,107,FC6,94,-8.016,a,S2 match,9,co2a0000365,0.3671875
2413,107,FC6,95,-9.481,a,S2 match,9,co2a0000365,0.37109375
2414,107,FC6,96,-10.457,a,S2 match,9,co2a0000365,0.375
2415,107,FC6,97,-10.457,a,S2 match,9,co2a0000365,0.37890625
2416,107,FC6,98,-8.993,a,S2 match,9,co2a0000365,0.3828125
2417,107,FC6,99,-8.016,a,S2 match,9,co2a0000365,0.38671875
2418,107,FC6,100,-7.039,a,S2 match,9,co2a0000365,0.390625
2419,107,FC6,101,-7.528,a,S2 match,9,co2a0000365,0.39453125
2420,107,FC6,102,-8.016,a,S2 match,9,co2a0000365,0.3984375
2421,107,FC6,103,-8.504,a,S2 match,9,co2a0000365,0.40234375
2422,107,FC6,104,-8.016,a,S2 match,9,co2a0000365,0.40625
2423,107,FC6,105,-7.528,a,S2 match,9,co2a0000365,0.41015625
2424,107,FC6,106,-6.551,a,S2 match,9,co2a0000365,0.4140625
2425,107,FC6,107,-5.575,a,S2 match,9,co2a0000365,0.41796875
2426,107,FC6,108,-4.11,a,S2 match,9,co2a0000365,0.421875
2427,107,FC6,109,-3.133,a,S2 match,9,co2a0000365,0.42578125
2428,107,FC6,110,-3.621,a,S2 match,9,co2a0000365,0.4296875
2429,107,FC6,111,-4.598,a,S2 match,9,co2a0000365,0.43359375
2430,107,FC6,112,-6.551,a,S2 match,9,co2a0000365,0.4375
2431,107,FC6,113,-8.504,a,S2 match,9,co2a0000365,0.44140625
2432,107,FC6,114,-9.481,a,S2 match,9,co2a0000365,0.4453125
2433,107,FC6,115,-9.481,a,S2 match,9,co2a0000365,0.44921875
2434,107,FC6,116,-8.993,a,S2 match,9,co2a0000365,0.453125
2435,107,FC6,117,-8.504,a,S2 match,9,co2a0000365,0.45703125
2436,107,FC6,118,-8.016,a,S2 match,9,co2a0000365,0.4609375
2437,107,FC6,119,-7.528,a,S2 match,9,co2a0000365,0.46484375
2438,107,FC6,120,-8.504,a,S2 match,9,co2a0000365,0.46875
2439,107,FC6,121,-9.481,a,S2 match,9,co2a0000365,0.47265625
2440,107,FC6,122,-10.946,a,S2 match,9,co2a0000365,0.4765625
2441,107,FC6,123,-11.922,a,S2 match,9,co2a0000365,0.48046875
2442,107,FC6,124,-12.41,a,S2 match,9,co2a0000365,0.484375
2443,107,FC6,125,-12.899,a,S2 match,9,co2a0000365,0.48828125
2444,107,FC6,126,-13.387,a,S2 match,9,co2a0000365,0.4921875
2445,107,FC6,127,-13.387,a,S2 match,9,co2a0000365,0.49609375
2446,107,FC6,128,-13.387,a,S2 match,9,co2a0000365,0.5
2447,107,FC6,129,-13.387,a,S2 match,9,co2a0000365,0.50390625
2448,107,FC6,130,-12.41,a,S2 match,9,co2a0000365,0.5078125
2449,107,FC6,131,-11.434,a,S2 match,9,co2a0000365,0.51171875
2450,107,FC6,132,-9.969,a,S2 match,9,co2a0000365,0.515625
2451,107,FC6,133,-8.504,a,S2 match,9,co2a0000365,0.51953125
2452,107,FC6,134,-8.016,a,S2 match,9,co2a0000365,0.5234375
2453,107,FC6,135,-8.016,a,S2 match,9,co2a0000365,0.52734375
2454,107,FC6,136,-8.504,a,S2 match,9,co2a0000365,0.53125
2455,107,FC6,137,-8.993,a,S2 match,9,co2a0000365,0.53515625
2456,107,FC6,138,-8.504,a,S2 match,9,co2a0000365,0.5390625
2457,107,FC6,139,-8.016,a,S2 match,9,co2a0000365,0.54296875
2458,107,FC6,140,-6.063,a,S2 match,9,co2a0000365,0.546875
2459,107,FC6,141,-4.11,a,S2 match,9,co2a0000365,0.55078125
2460,107,FC6,142,-2.157,a,S2 match,9,co2a0000365,0.5546875
2461,107,FC6,143,-0.692,a,S2 match,9,co2a0000365,0.55859375
2462,107,FC6,144,0.773,a,S2 match,9,co2a0000365,0.5625
2463,107,FC6,145,1.261,a,S2 match,9,co2a0000365,0.56640625
2464,107,FC6,146,1.75,a,S2 match,9,co2a0000365,0.5703125
2465,107,FC6,147,1.261,a,S2 match,9,co2a0000365,0.57421875
2466,107,FC6,148,0.773,a,S2 match,9,co2a0000365,0.578125
2467,107,FC6,149,0.773,a,S2 match,9,co2a0000365,0.58203125
2468,107,FC6,150,-0.203,a,S2 match,9,co2a0000365,0.5859375
2469,107,FC6,151,-1.18,a,S2 match,9,co2a0000365,0.58984375
2470,107,FC6,152,-1.668,a,S2 match,9,co2a0000365,0.59375
2471,107,FC6,153,-1.18,a,S2 match,9,co2a0000365,0.59765625
2472,107,FC6,154,-1.18,a,S2 match,9,co2a0000365,0.6015625
2473,107,FC6,155,-0.203,a,S2 match,9,co2a0000365,0.60546875
2474,107,FC6,156,0.285,a,S2 match,9,co2a0000365,0.609375
2475,107,FC6,157,-0.203,a,S2 match,9,co2a0000365,0.61328125
2476,107,FC6,158,-1.18,a,S2 match,9,co2a0000365,0.6171875
2477,107,FC6,159,-2.645,a,S2 match,9,co2a0000365,0.62109375
2478,107,FC6,160,-3.621,a,S2 match,9,co2a0000365,0.625
2479,107,FC6,161,-4.598,a,S2 match,9,co2a0000365,0.62890625
2480,107,FC6,162,-5.575,a,S2 match,9,co2a0000365,0.6328125
2481,107,FC6,163,-6.063,a,S2 match,9,co2a0000365,0.63671875
2482,107,FC6,164,-6.063,a,S2 match,9,co2a0000365,0.640625
2483,107,FC6,165,-5.575,a,S2 match,9,co2a0000365,0.64453125
2484,107,FC6,166,-4.11,a,S2 match,9,co2a0000365,0.6484375
2485,107,FC6,167,-3.133,a,S2 match,9,co2a0000365,0.65234375
2486,107,FC6,168,-2.157,a,S2 match,9,co2a0000365,0.65625
2487,107,FC6,169,-1.668,a,S2 match,9,co2a0000365,0.66015625
2488,107,FC6,170,-1.668,a,S2 match,9,co2a0000365,0.6640625
2489,107,FC6,171,-2.157,a,S2 match,9,co2a0000365,0.66796875
