,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
1889,49,F4,85,-3.611,c,"S2 nomatch,",7,co2c0000342,0.33203125
1890,49,F4,86,-1.658,c,"S2 nomatch,",7,co2c0000342,0.3359375
1891,49,F4,87,-0.682,c,"S2 nomatch,",7,co2c0000342,0.33984375
1892,49,F4,88,-1.17,c,"S2 nomatch,",7,co2c0000342,0.34375
1893,49,F4,89,-2.635,c,"S2 nomatch,",7,co2c0000342,0.34765625
1894,49,F4,90,-3.611,c,"S2 nomatch,",7,co2c0000342,0.3515625
1895,49,F4,91,-3.611,c,"S2 nomatch,",7,co2c0000342,0.35546875
1896,49,F4,92,-3.611,c,"S2 nomatch,",7,co2c0000342,0.359375
1897,49,F4,93,-3.611,c,"S2 nomatch,",7,co2c0000342,0.36328125
1898,49,F4,94,-4.1,c,"S2 nomatch,",7,co2c0000342,0.3671875
1899,49,F4,95,-4.588,c,"S2 nomatch,",7,co2c0000342,0.37109375
1900,49,F4,96,-4.588,c,"S2 nomatch,",7,co2c0000342,0.375
1901,49,F4,97,-4.1,c,"S2 nomatch,",7,co2c0000342,0.37890625
1902,49,F4,98,-3.123,c,"S2 nomatch,",7,co2c0000342,0.3828125
1903,49,F4,99,-2.635,c,"S2 nomatch,",7,co2c0000342,0.38671875
1904,49,F4,100,-2.635,c,"S2 nomatch,",7,co2c0000342,0.390625
1905,49,F4,101,-3.123,c,"S2 nomatch,",7,co2c0000342,0.39453125
1906,49,F4,102,-3.123,c,"S2 nomatch,",7,co2c0000342,0.3984375
1907,49,F4,103,-2.635,c,"S2 nomatch,",7,co2c0000342,0.40234375
1908,49,F4,104,-2.146,c,"S2 nomatch,",7,co2c0000342,0.40625
1909,49,F4,105,-1.17,c,"S2 nomatch,",7,co2c0000342,0.41015625
1910,49,F4,106,-0.682,c,"S2 nomatch,",7,co2c0000342,0.4140625
1911,49,F4,107,-0.682,c,"S2 nomatch,",7,co2c0000342,0.41796875
1912,49,F4,108,-0.682,c,"S2 nomatch,",7,co2c0000342,0.421875
1913,49,F4,109,-1.17,c,"S2 nomatch,",7,co2c0000342,0.42578125
1914,49,F4,110,-2.146,c,"S2 nomatch,",7,co2c0000342,0.4296875
1915,49,F4,111,-4.1,c,"S2 nomatch,",7,co2c0000342,0.43359375
1916,49,F4,112,-5.564,c,"S2 nomatch,",7,co2c0000342,0.4375
1917,49,F4,113,-6.053,c,"S2 nomatch,",7,co2c0000342,0.44140625
1918,49,F4,114,-5.564,c,"S2 nomatch,",7,co2c0000342,0.4453125
1919,49,F4,115,-4.1,c,"S2 nomatch,",7,co2c0000342,0.44921875
1920,49,F4,116,-3.123,c,"S2 nomatch,",7,co2c0000342,0.453125
1921,49,F4,117,-3.611,c,"S2 nomatch,",7,co2c0000342,0.45703125
1922,49,F4,118,-4.1,c,"S2 nomatch,",7,co2c0000342,0.4609375
1923,49,F4,119,-5.076,c,"S2 nomatch,",7,co2c0000342,0.46484375
1924,49,F4,120,-4.588,c,"S2 nomatch,",7,co2c0000342,0.46875
1925,49,F4,121,-3.611,c,"S2 nomatch,",7,co2c0000342,0.47265625
1926,49,F4,122,-2.146,c,"S2 nomatch,",7,co2c0000342,0.4765625
1927,49,F4,123,-1.658,c,"S2 nomatch,",7,co2c0000342,0.48046875
1928,49,F4,124,-1.17,c,"S2 nomatch,",7,co2c0000342,0.484375
1929,49,F4,125,-2.146,c,"S2 nomatch,",7,co2c0000342,0.48828125
1930,49,F4,126,-3.123,c,"S2 nomatch,",7,co2c0000342,0.4921875
1931,49,F4,127,-4.588,c,"S2 nomatch,",7,co2c0000342,0.49609375
1932,49,F4,128,-7.029,c,"S2 nomatch,",7,co2c0000342,0.5
1933,49,F4,129,-8.982,c,"S2 nomatch,",7,co2c0000342,0.50390625
1934,49,F4,130,-10.935,c,"S2 nomatch,",7,co2c0000342,0.5078125
1935,49,F4,131,-10.935,c,"S2 nomatch,",7,co2c0000342,0.51171875
1936,49,F4,132,-9.959,c,"S2 nomatch,",7,co2c0000342,0.515625
1937,49,F4,133,-8.006,c,"S2 nomatch,",7,co2c0000342,0.51953125
1938,49,F4,134,-5.564,c,"S2 nomatch,",7,co2c0000342,0.5234375
1939,49,F4,135,-4.1,c,"S2 nomatch,",7,co2c0000342,0.52734375
1940,49,F4,136,-3.611,c,"S2 nomatch,",7,co2c0000342,0.53125
1941,49,F4,137,-4.1,c,"S2 nomatch,",7,co2c0000342,0.53515625
1942,49,F4,138,-5.076,c,"S2 nomatch,",7,co2c0000342,0.5390625
1943,49,F4,139,-5.076,c,"S2 nomatch,",7,co2c0000342,0.54296875
1944,49,F4,140,-5.076,c,"S2 nomatch,",7,co2c0000342,0.546875
1945,49,F4,141,-4.1,c,"S2 nomatch,",7,co2c0000342,0.55078125
1946,49,F4,142,-4.1,c,"S2 nomatch,",7,co2c0000342,0.5546875
1947,49,F4,143,-4.588,c,"S2 nomatch,",7,co2c0000342,0.55859375
1948,49,F4,144,-5.564,c,"S2 nomatch,",7,co2c0000342,0.5625
1949,49,F4,145,-6.053,c,"S2 nomatch,",7,co2c0000342,0.56640625
1950,49,F4,146,-5.564,c,"S2 nomatch,",7,co2c0000342,0.5703125
1951,49,F4,147,-5.564,c,"S2 nomatch,",7,co2c0000342,0.57421875
1952,49,F4,148,-5.564,c,"S2 nomatch,",7,co2c0000342,0.578125
1953,49,F4,149,-6.053,c,"S2 nomatch,",7,co2c0000342,0.58203125
1954,49,F4,150,-7.029,c,"S2 nomatch,",7,co2c0000342,0.5859375
1955,49,F4,151,-7.029,c,"S2 nomatch,",7,co2c0000342,0.58984375
1956,49,F4,152,-6.541,c,"S2 nomatch,",7,co2c0000342,0.59375
1957,49,F4,153,-5.564,c,"S2 nomatch,",7,co2c0000342,0.59765625
1958,49,F4,154,-5.076,c,"S2 nomatch,",7,co2c0000342,0.6015625
1959,49,F4,155,-4.588,c,"S2 nomatch,",7,co2c0000342,0.60546875
1960,49,F4,156,-4.1,c,"S2 nomatch,",7,co2c0000342,0.609375
1961,49,F4,157,-4.588,c,"S2 nomatch,",7,co2c0000342,0.61328125
1962,49,F4,158,-5.564,c,"S2 nomatch,",7,co2c0000342,0.6171875
1963,49,F4,159,-7.029,c,"S2 nomatch,",7,co2c0000342,0.62109375
1964,49,F4,160,-9.959,c,"S2 nomatch,",7,co2c0000342,0.625
1965,49,F4,161,-13.377,c,"S2 nomatch,",7,co2c0000342,0.62890625
1966,49,F4,162,-16.307,c,"S2 nomatch,",7,co2c0000342,0.6328125
1967,49,F4,163,-18.26,c,"S2 nomatch,",7,co2c0000342,0.63671875
1968,49,F4,164,-18.26,c,"S2 nomatch,",7,co2c0000342,0.640625
1969,49,F4,165,-16.795,c,"S2 nomatch,",7,co2c0000342,0.64453125
1970,49,F4,166,-14.842,c,"S2 nomatch,",7,co2c0000342,0.6484375
1971,49,F4,167,-13.865,c,"S2 nomatch,",7,co2c0000342,0.65234375
1972,49,F4,168,-12.4,c,"S2 nomatch,",7,co2c0000342,0.65625
1973,49,F4,169,-11.912,c,"S2 nomatch,",7,co2c0000342,0.66015625
1974,49,F4,170,-10.447,c,"S2 nomatch,",7,co2c0000342,0.6640625
1975,49,F4,171,-9.471,c,"S2 nomatch,",7,co2c0000342,0.66796875
1976,49,F4,172,-8.006,c,"S2 nomatch,",7,co2c0000342,0.671875
1977,49,F4,173,-6.541,c,"S2 nomatch,",7,co2c0000342,0.67578125
1978,49,F4,174,-4.588,c,"S2 nomatch,",7,co2c0000342,0.6796875
1979,49,F4,175,-2.635,c,"S2 nomatch,",7,co2c0000342,0.68359375
1980,49,F4,176,-0.682,c,"S2 nomatch,",7,co2c0000342,0.6875
1981,49,F4,177,0.295,c,"S2 nomatch,",7,co2c0000342,0.69140625
1982,49,F4,178,0.295,c,"S2 nomatch,",7,co2c0000342,0.6953125
1983,49,F4,179,-1.17,c,"S2 nomatch,",7,co2c0000342,0.69921875
1984,49,F4,180,-3.611,c,"S2 nomatch,",7,co2c0000342,0.703125
1985,49,F4,181,-5.564,c,"S2 nomatch,",7,co2c0000342,0.70703125
1986,49,F4,182,-6.053,c,"S2 nomatch,",7,co2c0000342,0.7109375
1987,49,F4,183,-5.564,c,"S2 nomatch,",7,co2c0000342,0.71484375
1988,49,F4,184,-5.076,c,"S2 nomatch,",7,co2c0000342,0.71875
1989,49,F4,185,-4.1,c,"S2 nomatch,",7,co2c0000342,0.72265625
1990,49,F4,186,-4.1,c,"S2 nomatch,",7,co2c0000342,0.7265625
1991,49,F4,187,-4.1,c,"S2 nomatch,",7,co2c0000342,0.73046875
1992,49,F4,188,-4.588,c,"S2 nomatch,",7,co2c0000342,0.734375
1993,49,F4,189,-6.053,c,"S2 nomatch,",7,co2c0000342,0.73828125
1994,49,F4,190,-8.494,c,"S2 nomatch,",7,co2c0000342,0.7421875
1995,49,F4,191,-11.424,c,"S2 nomatch,",7,co2c0000342,0.74609375
1996,49,F4,192,-13.865,c,"S2 nomatch,",7,co2c0000342,0.75
1997,49,F4,193,-15.818,c,"S2 nomatch,",7,co2c0000342,0.75390625
1998,49,F4,194,-16.795,c,"S2 nomatch,",7,co2c0000342,0.7578125
1999,49,F4,195,-16.795,c,"S2 nomatch,",7,co2c0000342,0.76171875
2000,49,F4,196,-15.818,c,"S2 nomatch,",7,co2c0000342,0.765625
2001,49,F4,197,-13.865,c,"S2 nomatch,",7,co2c0000342,0.76953125
2002,49,F4,198,-9.959,c,"S2 nomatch,",7,co2c0000342,0.7734375
2003,49,F4,199,-6.053,c,"S2 nomatch,",7,co2c0000342,0.77734375
2004,49,F4,200,-2.635,c,"S2 nomatch,",7,co2c0000342,0.78125
2005,49,F4,201,-0.682,c,"S2 nomatch,",7,co2c0000342,0.78515625
2006,49,F4,202,0.783,c,"S2 nomatch,",7,co2c0000342,0.7890625
2007,49,F4,203,1.76,c,"S2 nomatch,",7,co2c0000342,0.79296875
2008,49,F4,204,2.736,c,"S2 nomatch,",7,co2c0000342,0.796875
2009,49,F4,205,3.713,c,"S2 nomatch,",7,co2c0000342,0.80078125
2010,49,F4,206,3.225,c,"S2 nomatch,",7,co2c0000342,0.8046875
2011,49,F4,207,1.272,c,"S2 nomatch,",7,co2c0000342,0.80859375
2012,49,F4,208,-2.146,c,"S2 nomatch,",7,co2c0000342,0.8125
2013,49,F4,209,-6.541,c,"S2 nomatch,",7,co2c0000342,0.81640625
2014,49,F4,210,-10.447,c,"S2 nomatch,",7,co2c0000342,0.8203125
2015,49,F4,211,-13.377,c,"S2 nomatch,",7,co2c0000342,0.82421875
2016,49,F4,212,-14.842,c,"S2 nomatch,",7,co2c0000342,0.828125
2017,49,F4,213,-17.283,c,"S2 nomatch,",7,co2c0000342,0.83203125
2018,49,F4,214,-19.236,c,"S2 nomatch,",7,co2c0000342,0.8359375
2019,49,F4,215,-21.678,c,"S2 nomatch,",7,co2c0000342,0.83984375
2020,49,F4,216,-23.631,c,"S2 nomatch,",7,co2c0000342,0.84375
2021,49,F4,217,-25.584,c,"S2 nomatch,",7,co2c0000342,0.84765625
2022,49,F4,218,-26.56,c,"S2 nomatch,",7,co2c0000342,0.8515625
2023,49,F4,219,-26.56,c,"S2 nomatch,",7,co2c0000342,0.85546875
2024,49,F4,220,-25.584,c,"S2 nomatch,",7,co2c0000342,0.859375
2025,49,F4,221,-22.654,c,"S2 nomatch,",7,co2c0000342,0.86328125
2026,49,F4,222,-19.236,c,"S2 nomatch,",7,co2c0000342,0.8671875
2027,49,F4,223,-14.842,c,"S2 nomatch,",7,co2c0000342,0.87109375
2028,49,F4,224,-11.424,c,"S2 nomatch,",7,co2c0000342,0.875
2029,49,F4,225,-8.006,c,"S2 nomatch,",7,co2c0000342,0.87890625
2030,49,F4,226,-5.564,c,"S2 nomatch,",7,co2c0000342,0.8828125
2031,49,F4,227,-4.1,c,"S2 nomatch,",7,co2c0000342,0.88671875
2032,49,F4,228,-3.123,c,"S2 nomatch,",7,co2c0000342,0.890625
2033,49,F4,229,-3.611,c,"S2 nomatch,",7,co2c0000342,0.89453125
2034,49,F4,230,-4.1,c,"S2 nomatch,",7,co2c0000342,0.8984375
2035,49,F4,231,-5.076,c,"S2 nomatch,",7,co2c0000342,0.90234375
2036,49,F4,232,-6.053,c,"S2 nomatch,",7,co2c0000342,0.90625
2037,49,F4,233,-7.029,c,"S2 nomatch,",7,co2c0000342,0.91015625
2038,49,F4,234,-8.006,c,"S2 nomatch,",7,co2c0000342,0.9140625
2039,49,F4,235,-10.447,c,"S2 nomatch,",7,co2c0000342,0.91796875
2040,49,F4,236,-12.889,c,"S2 nomatch,",7,co2c0000342,0.921875
2041,49,F4,237,-15.818,c,"S2 nomatch,",7,co2c0000342,0.92578125
2042,49,F4,238,-16.795,c,"S2 nomatch,",7,co2c0000342,0.9296875
2043,49,F4,239,-16.795,c,"S2 nomatch,",7,co2c0000342,0.93359375
2044,49,F4,240,-15.818,c,"S2 nomatch,",7,co2c0000342,0.9375
2045,49,F4,241,-14.842,c,"S2 nomatch,",7,co2c0000342,0.94140625
2046,49,F4,242,-12.889,c,"S2 nomatch,",7,co2c0000342,0.9453125
2047,49,F4,243,-10.935,c,"S2 nomatch,",7,co2c0000342,0.94921875
2048,49,F4,244,-9.959,c,"S2 nomatch,",7,co2c0000342,0.953125
2049,49,F4,245,-8.982,c,"S2 nomatch,",7,co2c0000342,0.95703125
2050,49,F4,246,-8.006,c,"S2 nomatch,",7,co2c0000342,0.9609375
2051,49,F4,247,-8.006,c,"S2 nomatch,",7,co2c0000342,0.96484375
2052,49,F4,248,-8.006,c,"S2 nomatch,",7,co2c0000342,0.96875
2053,49,F4,249,-8.982,c,"S2 nomatch,",7,co2c0000342,0.97265625
2054,49,F4,250,-9.959,c,"S2 nomatch,",7,co2c0000342,0.9765625
2055,49,F4,251,-10.935,c,"S2 nomatch,",7,co2c0000342,0.98046875
2056,49,F4,252,-10.935,c,"S2 nomatch,",7,co2c0000342,0.984375
2057,49,F4,253,-9.959,c,"S2 nomatch,",7,co2c0000342,0.98828125
2058,49,F4,254,-8.494,c,"S2 nomatch,",7,co2c0000342,0.9921875
2059,49,F4,255,-6.053,c,"S2 nomatch,",7,co2c0000342,0.99609375
2061,49,F3,0,0.112,c,"S2 nomatch,",8,co2c0000342,0.0
2062,49,F3,1,1.088,c,"S2 nomatch,",8,co2c0000342,0.00390625
2063,49,F3,2,1.577,c,"S2 nomatch,",8,co2c0000342,0.0078125
2064,49,F3,3,0.6,c,"S2 nomatch,",8,co2c0000342,0.01171875
2065,49,F3,4,-0.376,c,"S2 nomatch,",8,co2c0000342,0.015625
2066,49,F3,5,-1.353,c,"S2 nomatch,",8,co2c0000342,0.01953125
2067,49,F3,6,-1.353,c,"S2 nomatch,",8,co2c0000342,0.0234375
2068,49,F3,7,0.112,c,"S2 nomatch,",8,co2c0000342,0.02734375
2069,49,F3,8,2.065,c,"S2 nomatch,",8,co2c0000342,0.03125
2070,49,F3,9,3.042,c,"S2 nomatch,",8,co2c0000342,0.03515625
2071,49,F3,10,3.042,c,"S2 nomatch,",8,co2c0000342,0.0390625
2072,49,F3,11,2.065,c,"S2 nomatch,",8,co2c0000342,0.04296875
2073,49,F3,12,1.577,c,"S2 nomatch,",8,co2c0000342,0.046875
2074,49,F3,13,1.577,c,"S2 nomatch,",8,co2c0000342,0.05078125
2075,49,F3,14,2.065,c,"S2 nomatch,",8,co2c0000342,0.0546875
2076,49,F3,15,3.53,c,"S2 nomatch,",8,co2c0000342,0.05859375
2077,49,F3,16,4.506,c,"S2 nomatch,",8,co2c0000342,0.0625
2078,49,F3,17,4.995,c,"S2 nomatch,",8,co2c0000342,0.06640625
2079,49,F3,18,4.506,c,"S2 nomatch,",8,co2c0000342,0.0703125
2080,49,F3,19,4.018,c,"S2 nomatch,",8,co2c0000342,0.07421875
2081,49,F3,20,3.042,c,"S2 nomatch,",8,co2c0000342,0.078125
2082,49,F3,21,1.577,c,"S2 nomatch,",8,co2c0000342,0.08203125
2083,49,F3,22,0.6,c,"S2 nomatch,",8,co2c0000342,0.0859375
2084,49,F3,23,0.112,c,"S2 nomatch,",8,co2c0000342,0.08984375
2085,49,F3,24,-0.376,c,"S2 nomatch,",8,co2c0000342,0.09375
2086,49,F3,25,-0.865,c,"S2 nomatch,",8,co2c0000342,0.09765625
2087,49,F3,26,-0.376,c,"S2 nomatch,",8,co2c0000342,0.1015625
2088,49,F3,27,0.112,c,"S2 nomatch,",8,co2c0000342,0.10546875
2089,49,F3,28,0.6,c,"S2 nomatch,",8,co2c0000342,0.109375
2090,49,F3,29,1.088,c,"S2 nomatch,",8,co2c0000342,0.11328125
2091,49,F3,30,0.6,c,"S2 nomatch,",8,co2c0000342,0.1171875
2092,49,F3,31,0.112,c,"S2 nomatch,",8,co2c0000342,0.12109375
2093,49,F3,32,-1.353,c,"S2 nomatch,",8,co2c0000342,0.125
2094,49,F3,33,-2.818,c,"S2 nomatch,",8,co2c0000342,0.12890625
2095,49,F3,34,-3.306,c,"S2 nomatch,",8,co2c0000342,0.1328125
2096,49,F3,35,-2.33,c,"S2 nomatch,",8,co2c0000342,0.13671875
2097,49,F3,36,1.088,c,"S2 nomatch,",8,co2c0000342,0.140625
2098,49,F3,37,4.995,c,"S2 nomatch,",8,co2c0000342,0.14453125
2099,49,F3,38,8.901,c,"S2 nomatch,",8,co2c0000342,0.1484375
2100,49,F3,39,11.342,c,"S2 nomatch,",8,co2c0000342,0.15234375
2101,49,F3,40,10.854,c,"S2 nomatch,",8,co2c0000342,0.15625
2102,49,F3,41,9.878,c,"S2 nomatch,",8,co2c0000342,0.16015625
2103,49,F3,42,8.901,c,"S2 nomatch,",8,co2c0000342,0.1640625
2104,49,F3,43,8.901,c,"S2 nomatch,",8,co2c0000342,0.16796875
2105,49,F3,44,8.901,c,"S2 nomatch,",8,co2c0000342,0.171875
2106,49,F3,45,8.901,c,"S2 nomatch,",8,co2c0000342,0.17578125
2107,49,F3,46,7.924,c,"S2 nomatch,",8,co2c0000342,0.1796875
2108,49,F3,47,6.46,c,"S2 nomatch,",8,co2c0000342,0.18359375
2109,49,F3,48,4.995,c,"S2 nomatch,",8,co2c0000342,0.1875
2110,49,F3,49,4.018,c,"S2 nomatch,",8,co2c0000342,0.19140625
2111,49,F3,50,3.042,c,"S2 nomatch,",8,co2c0000342,0.1953125
2112,49,F3,51,3.042,c,"S2 nomatch,",8,co2c0000342,0.19921875
2113,49,F3,52,2.065,c,"S2 nomatch,",8,co2c0000342,0.203125
2114,49,F3,53,1.088,c,"S2 nomatch,",8,co2c0000342,0.20703125
2115,49,F3,54,0.112,c,"S2 nomatch,",8,co2c0000342,0.2109375
2116,49,F3,55,0.112,c,"S2 nomatch,",8,co2c0000342,0.21484375
2117,49,F3,56,0.6,c,"S2 nomatch,",8,co2c0000342,0.21875
2118,49,F3,57,2.065,c,"S2 nomatch,",8,co2c0000342,0.22265625
2119,49,F3,58,3.53,c,"S2 nomatch,",8,co2c0000342,0.2265625
2120,49,F3,59,4.018,c,"S2 nomatch,",8,co2c0000342,0.23046875
2121,49,F3,60,2.065,c,"S2 nomatch,",8,co2c0000342,0.234375
2122,49,F3,61,-1.353,c,"S2 nomatch,",8,co2c0000342,0.23828125
2123,49,F3,62,-4.771,c,"S2 nomatch,",8,co2c0000342,0.2421875
2124,49,F3,63,-7.701,c,"S2 nomatch,",8,co2c0000342,0.24609375
2125,49,F3,64,-8.189,c,"S2 nomatch,",8,co2c0000342,0.25
2126,49,F3,65,-7.212,c,"S2 nomatch,",8,co2c0000342,0.25390625
2127,49,F3,66,-5.747,c,"S2 nomatch,",8,co2c0000342,0.2578125
2128,49,F3,67,-5.747,c,"S2 nomatch,",8,co2c0000342,0.26171875
2129,49,F3,68,-6.236,c,"S2 nomatch,",8,co2c0000342,0.265625
2130,49,F3,69,-7.212,c,"S2 nomatch,",8,co2c0000342,0.26953125
2131,49,F3,70,-6.724,c,"S2 nomatch,",8,co2c0000342,0.2734375
2132,49,F3,71,-5.259,c,"S2 nomatch,",8,co2c0000342,0.27734375
2133,49,F3,72,-3.794,c,"S2 nomatch,",8,co2c0000342,0.28125
2134,49,F3,73,-3.794,c,"S2 nomatch,",8,co2c0000342,0.28515625
2135,49,F3,74,-5.747,c,"S2 nomatch,",8,co2c0000342,0.2890625
2136,49,F3,75,-8.189,c,"S2 nomatch,",8,co2c0000342,0.29296875
2137,49,F3,76,-8.677,c,"S2 nomatch,",8,co2c0000342,0.296875
2138,49,F3,77,-6.724,c,"S2 nomatch,",8,co2c0000342,0.30078125
2139,49,F3,78,-2.818,c,"S2 nomatch,",8,co2c0000342,0.3046875
2140,49,F3,79,0.6,c,"S2 nomatch,",8,co2c0000342,0.30859375
2141,49,F3,80,1.088,c,"S2 nomatch,",8,co2c0000342,0.3125
2142,49,F3,81,-1.353,c,"S2 nomatch,",8,co2c0000342,0.31640625
2143,49,F3,82,-4.771,c,"S2 nomatch,",8,co2c0000342,0.3203125
2144,49,F3,83,-6.724,c,"S2 nomatch,",8,co2c0000342,0.32421875
2145,49,F3,84,-5.259,c,"S2 nomatch,",8,co2c0000342,0.328125
2146,49,F3,85,-2.818,c,"S2 nomatch,",8,co2c0000342,0.33203125
2147,49,F3,86,-0.865,c,"S2 nomatch,",8,co2c0000342,0.3359375
2148,49,F3,87,-0.865,c,"S2 nomatch,",8,co2c0000342,0.33984375
2149,49,F3,88,-2.818,c,"S2 nomatch,",8,co2c0000342,0.34375
2150,49,F3,89,-4.771,c,"S2 nomatch,",8,co2c0000342,0.34765625
2151,49,F3,90,-5.259,c,"S2 nomatch,",8,co2c0000342,0.3515625
2152,49,F3,91,-4.283,c,"S2 nomatch,",8,co2c0000342,0.35546875
2153,49,F3,92,-2.818,c,"S2 nomatch,",8,co2c0000342,0.359375
2154,49,F3,93,-1.841,c,"S2 nomatch,",8,co2c0000342,0.36328125
2155,49,F3,94,-2.33,c,"S2 nomatch,",8,co2c0000342,0.3671875
2156,49,F3,95,-2.818,c,"S2 nomatch,",8,co2c0000342,0.37109375
2157,49,F3,96,-3.306,c,"S2 nomatch,",8,co2c0000342,0.375
2158,49,F3,97,-2.818,c,"S2 nomatch,",8,co2c0000342,0.37890625
2159,49,F3,98,-2.33,c,"S2 nomatch,",8,co2c0000342,0.3828125
2160,49,F3,99,-2.33,c,"S2 nomatch,",8,co2c0000342,0.38671875
2161,49,F3,100,-3.306,c,"S2 nomatch,",8,co2c0000342,0.390625
2162,49,F3,101,-3.794,c,"S2 nomatch,",8,co2c0000342,0.39453125
2163,49,F3,102,-3.794,c,"S2 nomatch,",8,co2c0000342,0.3984375
2164,49,F3,103,-2.818,c,"S2 nomatch,",8,co2c0000342,0.40234375
2165,49,F3,104,-1.841,c,"S2 nomatch,",8,co2c0000342,0.40625
2166,49,F3,105,-1.353,c,"S2 nomatch,",8,co2c0000342,0.41015625
2167,49,F3,106,-1.841,c,"S2 nomatch,",8,co2c0000342,0.4140625
2168,49,F3,107,-3.306,c,"S2 nomatch,",8,co2c0000342,0.41796875
2169,49,F3,108,-4.771,c,"S2 nomatch,",8,co2c0000342,0.421875
2170,49,F3,109,-5.259,c,"S2 nomatch,",8,co2c0000342,0.42578125
2171,49,F3,110,-5.259,c,"S2 nomatch,",8,co2c0000342,0.4296875
2172,49,F3,111,-4.283,c,"S2 nomatch,",8,co2c0000342,0.43359375
2173,49,F3,112,-2.818,c,"S2 nomatch,",8,co2c0000342,0.4375
2174,49,F3,113,-1.841,c,"S2 nomatch,",8,co2c0000342,0.44140625
2175,49,F3,114,-0.865,c,"S2 nomatch,",8,co2c0000342,0.4453125
2176,49,F3,115,-0.376,c,"S2 nomatch,",8,co2c0000342,0.44921875
2177,49,F3,116,-0.376,c,"S2 nomatch,",8,co2c0000342,0.453125
2178,49,F3,117,-1.353,c,"S2 nomatch,",8,co2c0000342,0.45703125
2179,49,F3,118,-2.33,c,"S2 nomatch,",8,co2c0000342,0.4609375
2180,49,F3,119,-2.818,c,"S2 nomatch,",8,co2c0000342,0.46484375
2181,49,F3,120,-2.818,c,"S2 nomatch,",8,co2c0000342,0.46875
2182,49,F3,121,-1.841,c,"S2 nomatch,",8,co2c0000342,0.47265625
2183,49,F3,122,-0.865,c,"S2 nomatch,",8,co2c0000342,0.4765625
2184,49,F3,123,-0.376,c,"S2 nomatch,",8,co2c0000342,0.48046875
2185,49,F3,124,-0.376,c,"S2 nomatch,",8,co2c0000342,0.484375
2186,49,F3,125,-0.865,c,"S2 nomatch,",8,co2c0000342,0.48828125
2187,49,F3,126,-2.33,c,"S2 nomatch,",8,co2c0000342,0.4921875
2188,49,F3,127,-3.794,c,"S2 nomatch,",8,co2c0000342,0.49609375
2189,49,F3,128,-6.236,c,"S2 nomatch,",8,co2c0000342,0.5
2190,49,F3,129,-7.701,c,"S2 nomatch,",8,co2c0000342,0.50390625
2191,49,F3,130,-8.189,c,"S2 nomatch,",8,co2c0000342,0.5078125
2192,49,F3,131,-7.701,c,"S2 nomatch,",8,co2c0000342,0.51171875
2193,49,F3,132,-5.747,c,"S2 nomatch,",8,co2c0000342,0.515625
2194,49,F3,133,-3.306,c,"S2 nomatch,",8,co2c0000342,0.51953125
2195,49,F3,134,-1.841,c,"S2 nomatch,",8,co2c0000342,0.5234375
2196,49,F3,135,-0.376,c,"S2 nomatch,",8,co2c0000342,0.52734375
2197,49,F3,136,0.112,c,"S2 nomatch,",8,co2c0000342,0.53125
2198,49,F3,137,0.112,c,"S2 nomatch,",8,co2c0000342,0.53515625
2199,49,F3,138,1.088,c,"S2 nomatch,",8,co2c0000342,0.5390625
2200,49,F3,139,2.553,c,"S2 nomatch,",8,co2c0000342,0.54296875
2201,49,F3,140,3.53,c,"S2 nomatch,",8,co2c0000342,0.546875
2202,49,F3,141,4.018,c,"S2 nomatch,",8,co2c0000342,0.55078125
2203,49,F3,142,3.042,c,"S2 nomatch,",8,co2c0000342,0.5546875
2204,49,F3,143,2.065,c,"S2 nomatch,",8,co2c0000342,0.55859375
2205,49,F3,144,0.6,c,"S2 nomatch,",8,co2c0000342,0.5625
2206,49,F3,145,-0.376,c,"S2 nomatch,",8,co2c0000342,0.56640625
2207,49,F3,146,-0.865,c,"S2 nomatch,",8,co2c0000342,0.5703125
2208,49,F3,147,-1.353,c,"S2 nomatch,",8,co2c0000342,0.57421875
2209,49,F3,148,-2.818,c,"S2 nomatch,",8,co2c0000342,0.578125
2210,49,F3,149,-4.283,c,"S2 nomatch,",8,co2c0000342,0.58203125
2211,49,F3,150,-6.236,c,"S2 nomatch,",8,co2c0000342,0.5859375
2212,49,F3,151,-6.724,c,"S2 nomatch,",8,co2c0000342,0.58984375
2213,49,F3,152,-6.236,c,"S2 nomatch,",8,co2c0000342,0.59375
2214,49,F3,153,-5.259,c,"S2 nomatch,",8,co2c0000342,0.59765625
2215,49,F3,154,-4.283,c,"S2 nomatch,",8,co2c0000342,0.6015625
2216,49,F3,155,-4.283,c,"S2 nomatch,",8,co2c0000342,0.60546875
2217,49,F3,156,-4.771,c,"S2 nomatch,",8,co2c0000342,0.609375
2218,49,F3,157,-5.747,c,"S2 nomatch,",8,co2c0000342,0.61328125
2219,49,F3,158,-5.259,c,"S2 nomatch,",8,co2c0000342,0.6171875
2220,49,F3,159,-4.771,c,"S2 nomatch,",8,co2c0000342,0.62109375
2221,49,F3,160,-3.794,c,"S2 nomatch,",8,co2c0000342,0.625
2222,49,F3,161,-3.794,c,"S2 nomatch,",8,co2c0000342,0.62890625
2223,49,F3,162,-4.283,c,"S2 nomatch,",8,co2c0000342,0.6328125
2224,49,F3,163,-4.283,c,"S2 nomatch,",8,co2c0000342,0.63671875
2225,49,F3,164,-3.794,c,"S2 nomatch,",8,co2c0000342,0.640625
