,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
1879,38,F4,75,0.153,c,S1 obj,7,co2c0000339,0.29296875
1880,38,F4,76,1.129,c,S1 obj,7,co2c0000339,0.296875
1881,38,F4,77,1.617,c,S1 obj,7,co2c0000339,0.30078125
1882,38,F4,78,1.617,c,S1 obj,7,co2c0000339,0.3046875
1883,38,F4,79,1.617,c,S1 obj,7,co2c0000339,0.30859375
1884,38,F4,80,1.129,c,S1 obj,7,co2c0000339,0.3125
1885,38,F4,81,1.129,c,S1 obj,7,co2c0000339,0.31640625
1886,38,F4,82,1.129,c,S1 obj,7,co2c0000339,0.3203125
1887,38,F4,83,0.641,c,S1 obj,7,co2c0000339,0.32421875
1888,38,F4,84,0.153,c,S1 obj,7,co2c0000339,0.328125
1889,38,F4,85,-0.824,c,S1 obj,7,co2c0000339,0.33203125
1890,38,F4,86,-0.824,c,S1 obj,7,co2c0000339,0.3359375
1891,38,F4,87,-0.824,c,S1 obj,7,co2c0000339,0.33984375
1892,38,F4,88,-0.824,c,S1 obj,7,co2c0000339,0.34375
1893,38,F4,89,0.153,c,S1 obj,7,co2c0000339,0.34765625
1894,38,F4,90,0.641,c,S1 obj,7,co2c0000339,0.3515625
1895,38,F4,91,1.129,c,S1 obj,7,co2c0000339,0.35546875
1896,38,F4,92,1.129,c,S1 obj,7,co2c0000339,0.359375
1897,38,F4,93,2.106,c,S1 obj,7,co2c0000339,0.36328125
1898,38,F4,94,3.082,c,S1 obj,7,co2c0000339,0.3671875
1899,38,F4,95,3.082,c,S1 obj,7,co2c0000339,0.37109375
1900,38,F4,96,3.571,c,S1 obj,7,co2c0000339,0.375
1901,38,F4,97,3.571,c,S1 obj,7,co2c0000339,0.37890625
1902,38,F4,98,3.082,c,S1 obj,7,co2c0000339,0.3828125
1903,38,F4,99,2.594,c,S1 obj,7,co2c0000339,0.38671875
1904,38,F4,100,1.617,c,S1 obj,7,co2c0000339,0.390625
1905,38,F4,101,0.153,c,S1 obj,7,co2c0000339,0.39453125
1906,38,F4,102,-0.824,c,S1 obj,7,co2c0000339,0.3984375
1907,38,F4,103,-1.312,c,S1 obj,7,co2c0000339,0.40234375
1908,38,F4,104,-0.824,c,S1 obj,7,co2c0000339,0.40625
1909,38,F4,105,0.153,c,S1 obj,7,co2c0000339,0.41015625
1910,38,F4,106,1.129,c,S1 obj,7,co2c0000339,0.4140625
1911,38,F4,107,1.129,c,S1 obj,7,co2c0000339,0.41796875
1912,38,F4,108,0.641,c,S1 obj,7,co2c0000339,0.421875
1913,38,F4,109,-1.312,c,S1 obj,7,co2c0000339,0.42578125
1914,38,F4,110,-1.801,c,S1 obj,7,co2c0000339,0.4296875
1915,38,F4,111,-1.801,c,S1 obj,7,co2c0000339,0.43359375
1916,38,F4,112,-0.336,c,S1 obj,7,co2c0000339,0.4375
1917,38,F4,113,1.129,c,S1 obj,7,co2c0000339,0.44140625
1918,38,F4,114,2.106,c,S1 obj,7,co2c0000339,0.4453125
1919,38,F4,115,2.594,c,S1 obj,7,co2c0000339,0.44921875
1920,38,F4,116,2.594,c,S1 obj,7,co2c0000339,0.453125
1921,38,F4,117,2.106,c,S1 obj,7,co2c0000339,0.45703125
1922,38,F4,118,1.617,c,S1 obj,7,co2c0000339,0.4609375
1923,38,F4,119,0.641,c,S1 obj,7,co2c0000339,0.46484375
1924,38,F4,120,-0.824,c,S1 obj,7,co2c0000339,0.46875
1925,38,F4,121,-2.289,c,S1 obj,7,co2c0000339,0.47265625
1926,38,F4,122,-3.265,c,S1 obj,7,co2c0000339,0.4765625
1927,38,F4,123,-3.754,c,S1 obj,7,co2c0000339,0.48046875
1928,38,F4,124,-3.754,c,S1 obj,7,co2c0000339,0.484375
1929,38,F4,125,-2.777,c,S1 obj,7,co2c0000339,0.48828125
1930,38,F4,126,-2.777,c,S1 obj,7,co2c0000339,0.4921875
1931,38,F4,127,-3.754,c,S1 obj,7,co2c0000339,0.49609375
1932,38,F4,128,-4.73,c,S1 obj,7,co2c0000339,0.5
1933,38,F4,129,-6.195,c,S1 obj,7,co2c0000339,0.50390625
1934,38,F4,130,-6.683,c,S1 obj,7,co2c0000339,0.5078125
1935,38,F4,131,-6.195,c,S1 obj,7,co2c0000339,0.51171875
1936,38,F4,132,-5.707,c,S1 obj,7,co2c0000339,0.515625
1937,38,F4,133,-5.707,c,S1 obj,7,co2c0000339,0.51953125
1938,38,F4,134,-6.195,c,S1 obj,7,co2c0000339,0.5234375
1939,38,F4,135,-6.195,c,S1 obj,7,co2c0000339,0.52734375
1940,38,F4,136,-5.707,c,S1 obj,7,co2c0000339,0.53125
1941,38,F4,137,-4.242,c,S1 obj,7,co2c0000339,0.53515625
1942,38,F4,138,-3.265,c,S1 obj,7,co2c0000339,0.5390625
1943,38,F4,139,-2.777,c,S1 obj,7,co2c0000339,0.54296875
1944,38,F4,140,-2.777,c,S1 obj,7,co2c0000339,0.546875
1945,38,F4,141,-3.754,c,S1 obj,7,co2c0000339,0.55078125
1946,38,F4,142,-4.73,c,S1 obj,7,co2c0000339,0.5546875
1947,38,F4,143,-6.683,c,S1 obj,7,co2c0000339,0.55859375
1948,38,F4,144,-8.636,c,S1 obj,7,co2c0000339,0.5625
1949,38,F4,145,-10.101,c,S1 obj,7,co2c0000339,0.56640625
1950,38,F4,146,-11.566,c,S1 obj,7,co2c0000339,0.5703125
1951,38,F4,147,-11.078,c,S1 obj,7,co2c0000339,0.57421875
1952,38,F4,148,-10.59,c,S1 obj,7,co2c0000339,0.578125
1953,38,F4,149,-9.613,c,S1 obj,7,co2c0000339,0.58203125
1954,38,F4,150,-8.636,c,S1 obj,7,co2c0000339,0.5859375
1955,38,F4,151,-8.636,c,S1 obj,7,co2c0000339,0.58984375
1956,38,F4,152,-8.636,c,S1 obj,7,co2c0000339,0.59375
1957,38,F4,153,-8.636,c,S1 obj,7,co2c0000339,0.59765625
1958,38,F4,154,-8.148,c,S1 obj,7,co2c0000339,0.6015625
1959,38,F4,155,-7.172,c,S1 obj,7,co2c0000339,0.60546875
1960,38,F4,156,-6.683,c,S1 obj,7,co2c0000339,0.609375
1961,38,F4,157,-5.707,c,S1 obj,7,co2c0000339,0.61328125
1962,38,F4,158,-4.73,c,S1 obj,7,co2c0000339,0.6171875
1963,38,F4,159,-3.754,c,S1 obj,7,co2c0000339,0.62109375
1964,38,F4,160,-1.801,c,S1 obj,7,co2c0000339,0.625
1965,38,F4,161,0.153,c,S1 obj,7,co2c0000339,0.62890625
1966,38,F4,162,1.617,c,S1 obj,7,co2c0000339,0.6328125
1967,38,F4,163,0.641,c,S1 obj,7,co2c0000339,0.63671875
1968,38,F4,164,-0.824,c,S1 obj,7,co2c0000339,0.640625
1969,38,F4,165,-1.801,c,S1 obj,7,co2c0000339,0.64453125
1970,38,F4,166,-2.777,c,S1 obj,7,co2c0000339,0.6484375
1971,38,F4,167,-2.777,c,S1 obj,7,co2c0000339,0.65234375
1972,38,F4,168,-2.777,c,S1 obj,7,co2c0000339,0.65625
1973,38,F4,169,-3.754,c,S1 obj,7,co2c0000339,0.66015625
1974,38,F4,170,-5.219,c,S1 obj,7,co2c0000339,0.6640625
1975,38,F4,171,-6.683,c,S1 obj,7,co2c0000339,0.66796875
1976,38,F4,172,-7.66,c,S1 obj,7,co2c0000339,0.671875
1977,38,F4,173,-6.683,c,S1 obj,7,co2c0000339,0.67578125
1978,38,F4,174,-5.707,c,S1 obj,7,co2c0000339,0.6796875
1979,38,F4,175,-4.73,c,S1 obj,7,co2c0000339,0.68359375
1980,38,F4,176,-4.242,c,S1 obj,7,co2c0000339,0.6875
1981,38,F4,177,-3.754,c,S1 obj,7,co2c0000339,0.69140625
1982,38,F4,178,-2.777,c,S1 obj,7,co2c0000339,0.6953125
1983,38,F4,179,-1.312,c,S1 obj,7,co2c0000339,0.69921875
1984,38,F4,180,1.129,c,S1 obj,7,co2c0000339,0.703125
1985,38,F4,181,3.082,c,S1 obj,7,co2c0000339,0.70703125
1986,38,F4,182,3.571,c,S1 obj,7,co2c0000339,0.7109375
1987,38,F4,183,3.082,c,S1 obj,7,co2c0000339,0.71484375
1988,38,F4,184,1.617,c,S1 obj,7,co2c0000339,0.71875
1989,38,F4,185,0.641,c,S1 obj,7,co2c0000339,0.72265625
1990,38,F4,186,0.641,c,S1 obj,7,co2c0000339,0.7265625
1991,38,F4,187,1.129,c,S1 obj,7,co2c0000339,0.73046875
1992,38,F4,188,2.594,c,S1 obj,7,co2c0000339,0.734375
1993,38,F4,189,2.594,c,S1 obj,7,co2c0000339,0.73828125
1994,38,F4,190,2.106,c,S1 obj,7,co2c0000339,0.7421875
1995,38,F4,191,0.153,c,S1 obj,7,co2c0000339,0.74609375
1996,38,F4,192,-1.312,c,S1 obj,7,co2c0000339,0.75
1997,38,F4,193,-2.289,c,S1 obj,7,co2c0000339,0.75390625
1998,38,F4,194,-2.777,c,S1 obj,7,co2c0000339,0.7578125
1999,38,F4,195,-1.801,c,S1 obj,7,co2c0000339,0.76171875
2000,38,F4,196,0.153,c,S1 obj,7,co2c0000339,0.765625
2001,38,F4,197,2.594,c,S1 obj,7,co2c0000339,0.76953125
2002,38,F4,198,5.524,c,S1 obj,7,co2c0000339,0.7734375
2003,38,F4,199,8.453,c,S1 obj,7,co2c0000339,0.77734375
2004,38,F4,200,9.918,c,S1 obj,7,co2c0000339,0.78125
2005,38,F4,201,9.43,c,S1 obj,7,co2c0000339,0.78515625
2006,38,F4,202,7.477,c,S1 obj,7,co2c0000339,0.7890625
2007,38,F4,203,5.524,c,S1 obj,7,co2c0000339,0.79296875
2008,38,F4,204,3.571,c,S1 obj,7,co2c0000339,0.796875
2009,38,F4,205,2.594,c,S1 obj,7,co2c0000339,0.80078125
2010,38,F4,206,2.594,c,S1 obj,7,co2c0000339,0.8046875
2011,38,F4,207,2.594,c,S1 obj,7,co2c0000339,0.80859375
2012,38,F4,208,2.594,c,S1 obj,7,co2c0000339,0.8125
2013,38,F4,209,2.106,c,S1 obj,7,co2c0000339,0.81640625
2014,38,F4,210,1.129,c,S1 obj,7,co2c0000339,0.8203125
2015,38,F4,211,1.129,c,S1 obj,7,co2c0000339,0.82421875
2016,38,F4,212,1.129,c,S1 obj,7,co2c0000339,0.828125
2017,38,F4,213,1.129,c,S1 obj,7,co2c0000339,0.83203125
2018,38,F4,214,2.106,c,S1 obj,7,co2c0000339,0.8359375
2019,38,F4,215,2.594,c,S1 obj,7,co2c0000339,0.83984375
2020,38,F4,216,3.571,c,S1 obj,7,co2c0000339,0.84375
2021,38,F4,217,4.547,c,S1 obj,7,co2c0000339,0.84765625
2022,38,F4,218,5.035,c,S1 obj,7,co2c0000339,0.8515625
2023,38,F4,219,5.524,c,S1 obj,7,co2c0000339,0.85546875
2024,38,F4,220,5.524,c,S1 obj,7,co2c0000339,0.859375
2025,38,F4,221,5.035,c,S1 obj,7,co2c0000339,0.86328125
2026,38,F4,222,5.035,c,S1 obj,7,co2c0000339,0.8671875
2027,38,F4,223,5.035,c,S1 obj,7,co2c0000339,0.87109375
2028,38,F4,224,5.035,c,S1 obj,7,co2c0000339,0.875
2029,38,F4,225,4.547,c,S1 obj,7,co2c0000339,0.87890625
2030,38,F4,226,3.571,c,S1 obj,7,co2c0000339,0.8828125
2031,38,F4,227,2.106,c,S1 obj,7,co2c0000339,0.88671875
2032,38,F4,228,1.617,c,S1 obj,7,co2c0000339,0.890625
2033,38,F4,229,1.129,c,S1 obj,7,co2c0000339,0.89453125
2034,38,F4,230,1.129,c,S1 obj,7,co2c0000339,0.8984375
2035,38,F4,231,2.594,c,S1 obj,7,co2c0000339,0.90234375
2036,38,F4,232,4.059,c,S1 obj,7,co2c0000339,0.90625
2037,38,F4,233,5.035,c,S1 obj,7,co2c0000339,0.91015625
2038,38,F4,234,5.524,c,S1 obj,7,co2c0000339,0.9140625
2039,38,F4,235,5.035,c,S1 obj,7,co2c0000339,0.91796875
2040,38,F4,236,3.571,c,S1 obj,7,co2c0000339,0.921875
2041,38,F4,237,2.106,c,S1 obj,7,co2c0000339,0.92578125
2042,38,F4,238,1.129,c,S1 obj,7,co2c0000339,0.9296875
2043,38,F4,239,0.641,c,S1 obj,7,co2c0000339,0.93359375
2044,38,F4,240,0.153,c,S1 obj,7,co2c0000339,0.9375
2045,38,F4,241,-0.824,c,S1 obj,7,co2c0000339,0.94140625
2046,38,F4,242,-2.289,c,S1 obj,7,co2c0000339,0.9453125
2047,38,F4,243,-3.754,c,S1 obj,7,co2c0000339,0.94921875
2048,38,F4,244,-4.242,c,S1 obj,7,co2c0000339,0.953125
2049,38,F4,245,-3.265,c,S1 obj,7,co2c0000339,0.95703125
2050,38,F4,246,-2.289,c,S1 obj,7,co2c0000339,0.9609375
2051,38,F4,247,-1.801,c,S1 obj,7,co2c0000339,0.96484375
2052,38,F4,248,-2.289,c,S1 obj,7,co2c0000339,0.96875
2053,38,F4,249,-3.754,c,S1 obj,7,co2c0000339,0.97265625
2054,38,F4,250,-4.73,c,S1 obj,7,co2c0000339,0.9765625
2055,38,F4,251,-4.242,c,S1 obj,7,co2c0000339,0.98046875
2056,38,F4,252,-3.265,c,S1 obj,7,co2c0000339,0.984375
2057,38,F4,253,-1.801,c,S1 obj,7,co2c0000339,0.98828125
2058,38,F4,254,-0.824,c,S1 obj,7,co2c0000339,0.9921875
2059,38,F4,255,-0.336,c,S1 obj,7,co2c0000339,0.99609375
2061,38,F3,0,-3.499,c,S1 obj,8,co2c0000339,0.0
2062,38,F3,1,-3.011,c,S1 obj,8,co2c0000339,0.00390625
2063,38,F3,2,-2.523,c,S1 obj,8,co2c0000339,0.0078125
2064,38,F3,3,-2.035,c,S1 obj,8,co2c0000339,0.01171875
2065,38,F3,4,-1.546,c,S1 obj,8,co2c0000339,0.015625
2066,38,F3,5,-0.081,c,S1 obj,8,co2c0000339,0.01953125
2067,38,F3,6,0.407,c,S1 obj,8,co2c0000339,0.0234375
2068,38,F3,7,1.383,c,S1 obj,8,co2c0000339,0.02734375
2069,38,F3,8,0.895,c,S1 obj,8,co2c0000339,0.03125
2070,38,F3,9,0.407,c,S1 obj,8,co2c0000339,0.03515625
2071,38,F3,10,-1.058,c,S1 obj,8,co2c0000339,0.0390625
2072,38,F3,11,-1.546,c,S1 obj,8,co2c0000339,0.04296875
2073,38,F3,12,-2.035,c,S1 obj,8,co2c0000339,0.046875
2074,38,F3,13,-2.523,c,S1 obj,8,co2c0000339,0.05078125
2075,38,F3,14,-2.523,c,S1 obj,8,co2c0000339,0.0546875
2076,38,F3,15,-2.523,c,S1 obj,8,co2c0000339,0.05859375
2077,38,F3,16,-2.035,c,S1 obj,8,co2c0000339,0.0625
2078,38,F3,17,-2.035,c,S1 obj,8,co2c0000339,0.06640625
2079,38,F3,18,-2.035,c,S1 obj,8,co2c0000339,0.0703125
2080,38,F3,19,-2.523,c,S1 obj,8,co2c0000339,0.07421875
2081,38,F3,20,-3.499,c,S1 obj,8,co2c0000339,0.078125
2082,38,F3,21,-3.499,c,S1 obj,8,co2c0000339,0.08203125
2083,38,F3,22,-2.523,c,S1 obj,8,co2c0000339,0.0859375
2084,38,F3,23,-0.081,c,S1 obj,8,co2c0000339,0.08984375
2085,38,F3,24,1.872,c,S1 obj,8,co2c0000339,0.09375
2086,38,F3,25,2.36,c,S1 obj,8,co2c0000339,0.09765625
2087,38,F3,26,2.36,c,S1 obj,8,co2c0000339,0.1015625
2088,38,F3,27,1.383,c,S1 obj,8,co2c0000339,0.10546875
2089,38,F3,28,-0.081,c,S1 obj,8,co2c0000339,0.109375
2090,38,F3,29,-0.081,c,S1 obj,8,co2c0000339,0.11328125
2091,38,F3,30,0.407,c,S1 obj,8,co2c0000339,0.1171875
2092,38,F3,31,1.383,c,S1 obj,8,co2c0000339,0.12109375
2093,38,F3,32,2.36,c,S1 obj,8,co2c0000339,0.125
2094,38,F3,33,2.36,c,S1 obj,8,co2c0000339,0.12890625
2095,38,F3,34,2.36,c,S1 obj,8,co2c0000339,0.1328125
2096,38,F3,35,1.872,c,S1 obj,8,co2c0000339,0.13671875
2097,38,F3,36,0.895,c,S1 obj,8,co2c0000339,0.140625
2098,38,F3,37,-0.081,c,S1 obj,8,co2c0000339,0.14453125
2099,38,F3,38,-1.058,c,S1 obj,8,co2c0000339,0.1484375
2100,38,F3,39,-1.546,c,S1 obj,8,co2c0000339,0.15234375
2101,38,F3,40,-2.035,c,S1 obj,8,co2c0000339,0.15625
2102,38,F3,41,-2.035,c,S1 obj,8,co2c0000339,0.16015625
2103,38,F3,42,-2.035,c,S1 obj,8,co2c0000339,0.1640625
2104,38,F3,43,-2.035,c,S1 obj,8,co2c0000339,0.16796875
2105,38,F3,44,-1.546,c,S1 obj,8,co2c0000339,0.171875
2106,38,F3,45,-0.57,c,S1 obj,8,co2c0000339,0.17578125
2107,38,F3,46,0.895,c,S1 obj,8,co2c0000339,0.1796875
2108,38,F3,47,2.36,c,S1 obj,8,co2c0000339,0.18359375
2109,38,F3,48,3.337,c,S1 obj,8,co2c0000339,0.1875
2110,38,F3,49,4.313,c,S1 obj,8,co2c0000339,0.19140625
2111,38,F3,50,4.313,c,S1 obj,8,co2c0000339,0.1953125
2112,38,F3,51,4.801,c,S1 obj,8,co2c0000339,0.19921875
2113,38,F3,52,5.29,c,S1 obj,8,co2c0000339,0.203125
2114,38,F3,53,6.266,c,S1 obj,8,co2c0000339,0.20703125
2115,38,F3,54,6.755,c,S1 obj,8,co2c0000339,0.2109375
2116,38,F3,55,7.243,c,S1 obj,8,co2c0000339,0.21484375
2117,38,F3,56,7.243,c,S1 obj,8,co2c0000339,0.21875
2118,38,F3,57,7.243,c,S1 obj,8,co2c0000339,0.22265625
2119,38,F3,58,7.243,c,S1 obj,8,co2c0000339,0.2265625
2120,38,F3,59,7.243,c,S1 obj,8,co2c0000339,0.23046875
2121,38,F3,60,7.243,c,S1 obj,8,co2c0000339,0.234375
2122,38,F3,61,7.243,c,S1 obj,8,co2c0000339,0.23828125
2123,38,F3,62,7.243,c,S1 obj,8,co2c0000339,0.2421875
2124,38,F3,63,7.243,c,S1 obj,8,co2c0000339,0.24609375
2125,38,F3,64,7.243,c,S1 obj,8,co2c0000339,0.25
2126,38,F3,65,7.243,c,S1 obj,8,co2c0000339,0.25390625
2127,38,F3,66,7.243,c,S1 obj,8,co2c0000339,0.2578125
2128,38,F3,67,6.755,c,S1 obj,8,co2c0000339,0.26171875
2129,38,F3,68,5.778,c,S1 obj,8,co2c0000339,0.265625
2130,38,F3,69,4.801,c,S1 obj,8,co2c0000339,0.26953125
2131,38,F3,70,3.337,c,S1 obj,8,co2c0000339,0.2734375
2132,38,F3,71,2.848,c,S1 obj,8,co2c0000339,0.27734375
2133,38,F3,72,2.36,c,S1 obj,8,co2c0000339,0.28125
2134,38,F3,73,2.36,c,S1 obj,8,co2c0000339,0.28515625
2135,38,F3,74,1.872,c,S1 obj,8,co2c0000339,0.2890625
2136,38,F3,75,1.383,c,S1 obj,8,co2c0000339,0.29296875
2137,38,F3,76,0.895,c,S1 obj,8,co2c0000339,0.296875
2138,38,F3,77,0.407,c,S1 obj,8,co2c0000339,0.30078125
2139,38,F3,78,0.407,c,S1 obj,8,co2c0000339,0.3046875
2140,38,F3,79,0.407,c,S1 obj,8,co2c0000339,0.30859375
2141,38,F3,80,0.407,c,S1 obj,8,co2c0000339,0.3125
2142,38,F3,81,0.895,c,S1 obj,8,co2c0000339,0.31640625
2143,38,F3,82,1.383,c,S1 obj,8,co2c0000339,0.3203125
2144,38,F3,83,2.36,c,S1 obj,8,co2c0000339,0.32421875
2145,38,F3,84,2.848,c,S1 obj,8,co2c0000339,0.328125
2146,38,F3,85,3.337,c,S1 obj,8,co2c0000339,0.33203125
2147,38,F3,86,2.848,c,S1 obj,8,co2c0000339,0.3359375
2148,38,F3,87,2.36,c,S1 obj,8,co2c0000339,0.33984375
2149,38,F3,88,3.337,c,S1 obj,8,co2c0000339,0.34375
2150,38,F3,89,3.825,c,S1 obj,8,co2c0000339,0.34765625
2151,38,F3,90,4.801,c,S1 obj,8,co2c0000339,0.3515625
2152,38,F3,91,6.266,c,S1 obj,8,co2c0000339,0.35546875
2153,38,F3,92,6.755,c,S1 obj,8,co2c0000339,0.359375
2154,38,F3,93,6.755,c,S1 obj,8,co2c0000339,0.36328125
2155,38,F3,94,6.266,c,S1 obj,8,co2c0000339,0.3671875
2156,38,F3,95,5.29,c,S1 obj,8,co2c0000339,0.37109375
2157,38,F3,96,4.801,c,S1 obj,8,co2c0000339,0.375
2158,38,F3,97,4.313,c,S1 obj,8,co2c0000339,0.37890625
2159,38,F3,98,4.313,c,S1 obj,8,co2c0000339,0.3828125
2160,38,F3,99,4.313,c,S1 obj,8,co2c0000339,0.38671875
2161,38,F3,100,4.313,c,S1 obj,8,co2c0000339,0.390625
2162,38,F3,101,4.801,c,S1 obj,8,co2c0000339,0.39453125
2163,38,F3,102,4.801,c,S1 obj,8,co2c0000339,0.3984375
2164,38,F3,103,4.801,c,S1 obj,8,co2c0000339,0.40234375
2165,38,F3,104,4.801,c,S1 obj,8,co2c0000339,0.40625
2166,38,F3,105,5.29,c,S1 obj,8,co2c0000339,0.41015625
2167,38,F3,106,5.29,c,S1 obj,8,co2c0000339,0.4140625
2168,38,F3,107,5.29,c,S1 obj,8,co2c0000339,0.41796875
2169,38,F3,108,4.801,c,S1 obj,8,co2c0000339,0.421875
2170,38,F3,109,4.313,c,S1 obj,8,co2c0000339,0.42578125
2171,38,F3,110,3.337,c,S1 obj,8,co2c0000339,0.4296875
2172,38,F3,111,2.36,c,S1 obj,8,co2c0000339,0.43359375
2173,38,F3,112,1.872,c,S1 obj,8,co2c0000339,0.4375
2174,38,F3,113,1.872,c,S1 obj,8,co2c0000339,0.44140625
2175,38,F3,114,2.36,c,S1 obj,8,co2c0000339,0.4453125
2176,38,F3,115,2.36,c,S1 obj,8,co2c0000339,0.44921875
2177,38,F3,116,2.36,c,S1 obj,8,co2c0000339,0.453125
2178,38,F3,117,1.872,c,S1 obj,8,co2c0000339,0.45703125
2179,38,F3,118,1.383,c,S1 obj,8,co2c0000339,0.4609375
2180,38,F3,119,0.895,c,S1 obj,8,co2c0000339,0.46484375
2181,38,F3,120,-0.081,c,S1 obj,8,co2c0000339,0.46875
2182,38,F3,121,-1.546,c,S1 obj,8,co2c0000339,0.47265625
2183,38,F3,122,-3.011,c,S1 obj,8,co2c0000339,0.4765625
2184,38,F3,123,-3.988,c,S1 obj,8,co2c0000339,0.48046875
2185,38,F3,124,-4.964,c,S1 obj,8,co2c0000339,0.484375
2186,38,F3,125,-3.988,c,S1 obj,8,co2c0000339,0.48828125
2187,38,F3,126,-3.499,c,S1 obj,8,co2c0000339,0.4921875
2188,38,F3,127,-2.035,c,S1 obj,8,co2c0000339,0.49609375
2189,38,F3,128,-1.058,c,S1 obj,8,co2c0000339,0.5
2190,38,F3,129,-0.081,c,S1 obj,8,co2c0000339,0.50390625
2191,38,F3,130,0.407,c,S1 obj,8,co2c0000339,0.5078125
2192,38,F3,131,1.383,c,S1 obj,8,co2c0000339,0.51171875
2193,38,F3,132,1.872,c,S1 obj,8,co2c0000339,0.515625
2194,38,F3,133,2.36,c,S1 obj,8,co2c0000339,0.51953125
2195,38,F3,134,1.872,c,S1 obj,8,co2c0000339,0.5234375
2196,38,F3,135,1.383,c,S1 obj,8,co2c0000339,0.52734375
2197,38,F3,136,0.407,c,S1 obj,8,co2c0000339,0.53125
2198,38,F3,137,-0.57,c,S1 obj,8,co2c0000339,0.53515625
2199,38,F3,138,-1.546,c,S1 obj,8,co2c0000339,0.5390625
2200,38,F3,139,-3.011,c,S1 obj,8,co2c0000339,0.54296875
2201,38,F3,140,-4.476,c,S1 obj,8,co2c0000339,0.546875
2202,38,F3,141,-5.452,c,S1 obj,8,co2c0000339,0.55078125
2203,38,F3,142,-5.452,c,S1 obj,8,co2c0000339,0.5546875
2204,38,F3,143,-4.964,c,S1 obj,8,co2c0000339,0.55859375
2205,38,F3,144,-3.988,c,S1 obj,8,co2c0000339,0.5625
2206,38,F3,145,-3.011,c,S1 obj,8,co2c0000339,0.56640625
2207,38,F3,146,-2.523,c,S1 obj,8,co2c0000339,0.5703125
2208,38,F3,147,-2.523,c,S1 obj,8,co2c0000339,0.57421875
2209,38,F3,148,-2.523,c,S1 obj,8,co2c0000339,0.578125
2210,38,F3,149,-2.523,c,S1 obj,8,co2c0000339,0.58203125
2211,38,F3,150,-2.523,c,S1 obj,8,co2c0000339,0.5859375
2212,38,F3,151,-3.011,c,S1 obj,8,co2c0000339,0.58984375
2213,38,F3,152,-3.499,c,S1 obj,8,co2c0000339,0.59375
2214,38,F3,153,-4.476,c,S1 obj,8,co2c0000339,0.59765625
2215,38,F3,154,-5.452,c,S1 obj,8,co2c0000339,0.6015625
2216,38,F3,155,-6.917,c,S1 obj,8,co2c0000339,0.60546875
2217,38,F3,156,-7.894,c,S1 obj,8,co2c0000339,0.609375
2218,38,F3,157,-8.382,c,S1 obj,8,co2c0000339,0.61328125
2219,38,F3,158,-8.382,c,S1 obj,8,co2c0000339,0.6171875
2220,38,F3,159,-6.917,c,S1 obj,8,co2c0000339,0.62109375
2221,38,F3,160,-4.964,c,S1 obj,8,co2c0000339,0.625
2222,38,F3,161,-2.523,c,S1 obj,8,co2c0000339,0.62890625
2223,38,F3,162,-0.081,c,S1 obj,8,co2c0000339,0.6328125
2224,38,F3,163,1.383,c,S1 obj,8,co2c0000339,0.63671875
2225,38,F3,164,0.895,c,S1 obj,8,co2c0000339,0.640625
2226,38,F3,165,-0.081,c,S1 obj,8,co2c0000339,0.64453125
2227,38,F3,166,-1.546,c,S1 obj,8,co2c0000339,0.6484375
2228,38,F3,167,-3.011,c,S1 obj,8,co2c0000339,0.65234375
2229,38,F3,168,-3.988,c,S1 obj,8,co2c0000339,0.65625
2230,38,F3,169,-4.964,c,S1 obj,8,co2c0000339,0.66015625
2231,38,F3,170,-6.429,c,S1 obj,8,co2c0000339,0.6640625
2232,38,F3,171,-7.894,c,S1 obj,8,co2c0000339,0.66796875
2233,38,F3,172,-9.359,c,S1 obj,8,co2c0000339,0.671875
2234,38,F3,173,-10.824,c,S1 obj,8,co2c0000339,0.67578125
2235,38,F3,174,-10.824,c,S1 obj,8,co2c0000339,0.6796875
2236,38,F3,175,-11.312,c,S1 obj,8,co2c0000339,0.68359375
2237,38,F3,176,-11.312,c,S1 obj,8,co2c0000339,0.6875
2238,38,F3,177,-11.312,c,S1 obj,8,co2c0000339,0.69140625
2239,38,F3,178,-10.824,c,S1 obj,8,co2c0000339,0.6953125
2240,38,F3,179,-9.847,c,S1 obj,8,co2c0000339,0.69921875
2241,38,F3,180,-7.406,c,S1 obj,8,co2c0000339,0.703125
2242,38,F3,181,-5.452,c,S1 obj,8,co2c0000339,0.70703125
2243,38,F3,182,-3.011,c,S1 obj,8,co2c0000339,0.7109375
2244,38,F3,183,-2.035,c,S1 obj,8,co2c0000339,0.71484375
2245,38,F3,184,-1.546,c,S1 obj,8,co2c0000339,0.71875
2246,38,F3,185,-0.57,c,S1 obj,8,co2c0000339,0.72265625
2247,38,F3,186,-0.57,c,S1 obj,8,co2c0000339,0.7265625
2248,38,F3,187,0.407,c,S1 obj,8,co2c0000339,0.73046875
2249,38,F3,188,0.895,c,S1 obj,8,co2c0000339,0.734375
2250,38,F3,189,0.407,c,S1 obj,8,co2c0000339,0.73828125
2251,38,F3,190,-0.57,c,S1 obj,8,co2c0000339,0.7421875
2252,38,F3,191,-1.546,c,S1 obj,8,co2c0000339,0.74609375
2253,38,F3,192,-2.523,c,S1 obj,8,co2c0000339,0.75
2254,38,F3,193,-2.523,c,S1 obj,8,co2c0000339,0.75390625
