,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
6560,47,P8,130,-14.506,a,S2 match,25,co2a0000368,0.5078125
6561,47,P8,131,-14.506,a,S2 match,25,co2a0000368,0.51171875
6562,47,P8,132,-13.041,a,S2 match,25,co2a0000368,0.515625
6563,47,P8,133,-12.553,a,S2 match,25,co2a0000368,0.51953125
6564,47,P8,134,-12.553,a,S2 match,25,co2a0000368,0.5234375
6565,47,P8,135,-13.529,a,S2 match,25,co2a0000368,0.52734375
6566,47,P8,136,-14.994,a,S2 match,25,co2a0000368,0.53125
6567,47,P8,137,-16.459,a,S2 match,25,co2a0000368,0.53515625
6568,47,P8,138,-17.924,a,S2 match,25,co2a0000368,0.5390625
6569,47,P8,139,-17.924,a,S2 match,25,co2a0000368,0.54296875
6570,47,P8,140,-16.459,a,S2 match,25,co2a0000368,0.546875
6571,47,P8,141,-14.506,a,S2 match,25,co2a0000368,0.55078125
6572,47,P8,142,-11.088,a,S2 match,25,co2a0000368,0.5546875
6573,47,P8,143,-8.158,a,S2 match,25,co2a0000368,0.55859375
6574,47,P8,144,-6.694,a,S2 match,25,co2a0000368,0.5625
6575,47,P8,145,-6.694,a,S2 match,25,co2a0000368,0.56640625
6576,47,P8,146,-7.67,a,S2 match,25,co2a0000368,0.5703125
6577,47,P8,147,-7.67,a,S2 match,25,co2a0000368,0.57421875
6578,47,P8,148,-5.717,a,S2 match,25,co2a0000368,0.578125
6579,47,P8,149,-3.276,a,S2 match,25,co2a0000368,0.58203125
6580,47,P8,150,-1.811,a,S2 match,25,co2a0000368,0.5859375
6581,47,P8,151,-3.276,a,S2 match,25,co2a0000368,0.58984375
6582,47,P8,152,-7.182,a,S2 match,25,co2a0000368,0.59375
6583,47,P8,153,-11.088,a,S2 match,25,co2a0000368,0.59765625
6584,47,P8,154,-13.529,a,S2 match,25,co2a0000368,0.6015625
6585,47,P8,155,-13.041,a,S2 match,25,co2a0000368,0.60546875
6586,47,P8,156,-11.576,a,S2 match,25,co2a0000368,0.609375
6587,47,P8,157,-10.111,a,S2 match,25,co2a0000368,0.61328125
6588,47,P8,158,-9.135,a,S2 match,25,co2a0000368,0.6171875
6589,47,P8,159,-8.647,a,S2 match,25,co2a0000368,0.62109375
6590,47,P8,160,-6.694,a,S2 match,25,co2a0000368,0.625
6591,47,P8,161,-5.717,a,S2 match,25,co2a0000368,0.62890625
6592,47,P8,162,-5.717,a,S2 match,25,co2a0000368,0.6328125
6593,47,P8,163,-8.647,a,S2 match,25,co2a0000368,0.63671875
6594,47,P8,164,-12.553,a,S2 match,25,co2a0000368,0.640625
6595,47,P8,165,-14.994,a,S2 match,25,co2a0000368,0.64453125
6596,47,P8,166,-14.994,a,S2 match,25,co2a0000368,0.6484375
6597,47,P8,167,-12.065,a,S2 match,25,co2a0000368,0.65234375
6598,47,P8,168,-9.623,a,S2 match,25,co2a0000368,0.65625
6599,47,P8,169,-8.647,a,S2 match,25,co2a0000368,0.66015625
6600,47,P8,170,-9.623,a,S2 match,25,co2a0000368,0.6640625
6601,47,P8,171,-10.6,a,S2 match,25,co2a0000368,0.66796875
6602,47,P8,172,-10.6,a,S2 match,25,co2a0000368,0.671875
6603,47,P8,173,-10.6,a,S2 match,25,co2a0000368,0.67578125
6604,47,P8,174,-10.6,a,S2 match,25,co2a0000368,0.6796875
6605,47,P8,175,-11.576,a,S2 match,25,co2a0000368,0.68359375
6606,47,P8,176,-11.576,a,S2 match,25,co2a0000368,0.6875
6607,47,P8,177,-10.6,a,S2 match,25,co2a0000368,0.69140625
6608,47,P8,178,-8.158,a,S2 match,25,co2a0000368,0.6953125
6609,47,P8,179,-7.182,a,S2 match,25,co2a0000368,0.69921875
6610,47,P8,180,-7.67,a,S2 match,25,co2a0000368,0.703125
6611,47,P8,181,-9.623,a,S2 match,25,co2a0000368,0.70703125
6612,47,P8,182,-10.6,a,S2 match,25,co2a0000368,0.7109375
6613,47,P8,183,-10.111,a,S2 match,25,co2a0000368,0.71484375
6614,47,P8,184,-9.135,a,S2 match,25,co2a0000368,0.71875
6615,47,P8,185,-9.623,a,S2 match,25,co2a0000368,0.72265625
6616,47,P8,186,-10.111,a,S2 match,25,co2a0000368,0.7265625
6617,47,P8,187,-10.6,a,S2 match,25,co2a0000368,0.73046875
6618,47,P8,188,-9.623,a,S2 match,25,co2a0000368,0.734375
6619,47,P8,189,-7.182,a,S2 match,25,co2a0000368,0.73828125
6620,47,P8,190,-5.229,a,S2 match,25,co2a0000368,0.7421875
6621,47,P8,191,-3.764,a,S2 match,25,co2a0000368,0.74609375
6622,47,P8,192,-4.252,a,S2 match,25,co2a0000368,0.75
6623,47,P8,193,-4.252,a,S2 match,25,co2a0000368,0.75390625
6624,47,P8,194,-3.764,a,S2 match,25,co2a0000368,0.7578125
6625,47,P8,195,-4.252,a,S2 match,25,co2a0000368,0.76171875
6626,47,P8,196,-5.229,a,S2 match,25,co2a0000368,0.765625
6627,47,P8,197,-6.205,a,S2 match,25,co2a0000368,0.76953125
6628,47,P8,198,-6.694,a,S2 match,25,co2a0000368,0.7734375
6629,47,P8,199,-6.205,a,S2 match,25,co2a0000368,0.77734375
6630,47,P8,200,-4.252,a,S2 match,25,co2a0000368,0.78125
6631,47,P8,201,-2.787,a,S2 match,25,co2a0000368,0.78515625
6632,47,P8,202,-2.299,a,S2 match,25,co2a0000368,0.7890625
6633,47,P8,203,-3.276,a,S2 match,25,co2a0000368,0.79296875
6634,47,P8,204,-4.74,a,S2 match,25,co2a0000368,0.796875
6635,47,P8,205,-5.717,a,S2 match,25,co2a0000368,0.80078125
6636,47,P8,206,-6.205,a,S2 match,25,co2a0000368,0.8046875
6637,47,P8,207,-6.694,a,S2 match,25,co2a0000368,0.80859375
6638,47,P8,208,-7.182,a,S2 match,25,co2a0000368,0.8125
6639,47,P8,209,-6.694,a,S2 match,25,co2a0000368,0.81640625
6640,47,P8,210,-5.717,a,S2 match,25,co2a0000368,0.8203125
6641,47,P8,211,-4.74,a,S2 match,25,co2a0000368,0.82421875
6642,47,P8,212,-4.74,a,S2 match,25,co2a0000368,0.828125
6643,47,P8,213,-5.717,a,S2 match,25,co2a0000368,0.83203125
6644,47,P8,214,-7.67,a,S2 match,25,co2a0000368,0.8359375
6645,47,P8,215,-10.111,a,S2 match,25,co2a0000368,0.83984375
6646,47,P8,216,-11.576,a,S2 match,25,co2a0000368,0.84375
6647,47,P8,217,-11.576,a,S2 match,25,co2a0000368,0.84765625
6648,47,P8,218,-10.111,a,S2 match,25,co2a0000368,0.8515625
6649,47,P8,219,-7.67,a,S2 match,25,co2a0000368,0.85546875
6650,47,P8,220,-5.717,a,S2 match,25,co2a0000368,0.859375
6651,47,P8,221,-4.252,a,S2 match,25,co2a0000368,0.86328125
6652,47,P8,222,-3.276,a,S2 match,25,co2a0000368,0.8671875
6653,47,P8,223,-2.787,a,S2 match,25,co2a0000368,0.87109375
6654,47,P8,224,-2.299,a,S2 match,25,co2a0000368,0.875
6655,47,P8,225,-1.322,a,S2 match,25,co2a0000368,0.87890625
6656,47,P8,226,-0.834,a,S2 match,25,co2a0000368,0.8828125
6657,47,P8,227,-1.322,a,S2 match,25,co2a0000368,0.88671875
6658,47,P8,228,-2.299,a,S2 match,25,co2a0000368,0.890625
6659,47,P8,229,-3.764,a,S2 match,25,co2a0000368,0.89453125
6660,47,P8,230,-4.74,a,S2 match,25,co2a0000368,0.8984375
6661,47,P8,231,-5.717,a,S2 match,25,co2a0000368,0.90234375
6662,47,P8,232,-6.694,a,S2 match,25,co2a0000368,0.90625
6663,47,P8,233,-7.67,a,S2 match,25,co2a0000368,0.91015625
6664,47,P8,234,-8.647,a,S2 match,25,co2a0000368,0.9140625
6665,47,P8,235,-8.647,a,S2 match,25,co2a0000368,0.91796875
6666,47,P8,236,-7.67,a,S2 match,25,co2a0000368,0.921875
6667,47,P8,237,-5.717,a,S2 match,25,co2a0000368,0.92578125
6668,47,P8,238,-5.717,a,S2 match,25,co2a0000368,0.9296875
6669,47,P8,239,-7.182,a,S2 match,25,co2a0000368,0.93359375
6670,47,P8,240,-9.135,a,S2 match,25,co2a0000368,0.9375
6671,47,P8,241,-10.111,a,S2 match,25,co2a0000368,0.94140625
6672,47,P8,242,-9.135,a,S2 match,25,co2a0000368,0.9453125
6673,47,P8,243,-7.182,a,S2 match,25,co2a0000368,0.94921875
6674,47,P8,244,-6.205,a,S2 match,25,co2a0000368,0.953125
6675,47,P8,245,-6.205,a,S2 match,25,co2a0000368,0.95703125
6676,47,P8,246,-7.182,a,S2 match,25,co2a0000368,0.9609375
6677,47,P8,247,-7.67,a,S2 match,25,co2a0000368,0.96484375
6678,47,P8,248,-8.158,a,S2 match,25,co2a0000368,0.96875
6679,47,P8,249,-7.67,a,S2 match,25,co2a0000368,0.97265625
6680,47,P8,250,-8.647,a,S2 match,25,co2a0000368,0.9765625
6681,47,P8,251,-10.111,a,S2 match,25,co2a0000368,0.98046875
6682,47,P8,252,-12.553,a,S2 match,25,co2a0000368,0.984375
6683,47,P8,253,-13.529,a,S2 match,25,co2a0000368,0.98828125
6684,47,P8,254,-13.041,a,S2 match,25,co2a0000368,0.9921875
6685,47,P8,255,-12.065,a,S2 match,25,co2a0000368,0.99609375
6687,47,P7,0,-0.234,a,S2 match,26,co2a0000368,0.0
6688,47,P7,1,-2.675,a,S2 match,26,co2a0000368,0.00390625
6689,47,P7,2,-5.605,a,S2 match,26,co2a0000368,0.0078125
6690,47,P7,3,-6.582,a,S2 match,26,co2a0000368,0.01171875
6691,47,P7,4,-6.093,a,S2 match,26,co2a0000368,0.015625
6692,47,P7,5,-5.605,a,S2 match,26,co2a0000368,0.01953125
6693,47,P7,6,-5.605,a,S2 match,26,co2a0000368,0.0234375
6694,47,P7,7,-5.605,a,S2 match,26,co2a0000368,0.02734375
6695,47,P7,8,-6.093,a,S2 match,26,co2a0000368,0.03125
6696,47,P7,9,-5.605,a,S2 match,26,co2a0000368,0.03515625
6697,47,P7,10,-4.628,a,S2 match,26,co2a0000368,0.0390625
6698,47,P7,11,-3.164,a,S2 match,26,co2a0000368,0.04296875
6699,47,P7,12,-2.675,a,S2 match,26,co2a0000368,0.046875
6700,47,P7,13,-2.187,a,S2 match,26,co2a0000368,0.05078125
6701,47,P7,14,-2.187,a,S2 match,26,co2a0000368,0.0546875
6702,47,P7,15,-2.187,a,S2 match,26,co2a0000368,0.05859375
6703,47,P7,16,-1.699,a,S2 match,26,co2a0000368,0.0625
6704,47,P7,17,-2.187,a,S2 match,26,co2a0000368,0.06640625
6705,47,P7,18,-2.675,a,S2 match,26,co2a0000368,0.0703125
6706,47,P7,19,-2.675,a,S2 match,26,co2a0000368,0.07421875
6707,47,P7,20,-1.699,a,S2 match,26,co2a0000368,0.078125
6708,47,P7,21,-0.722,a,S2 match,26,co2a0000368,0.08203125
6709,47,P7,22,-1.699,a,S2 match,26,co2a0000368,0.0859375
6710,47,P7,23,-3.164,a,S2 match,26,co2a0000368,0.08984375
6711,47,P7,24,-6.093,a,S2 match,26,co2a0000368,0.09375
6712,47,P7,25,-8.535,a,S2 match,26,co2a0000368,0.09765625
6713,47,P7,26,-10.0,a,S2 match,26,co2a0000368,0.1015625
6714,47,P7,27,-10.488,a,S2 match,26,co2a0000368,0.10546875
6715,47,P7,28,-9.511,a,S2 match,26,co2a0000368,0.109375
6716,47,P7,29,-8.535,a,S2 match,26,co2a0000368,0.11328125
6717,47,P7,30,-7.07,a,S2 match,26,co2a0000368,0.1171875
6718,47,P7,31,-5.605,a,S2 match,26,co2a0000368,0.12109375
6719,47,P7,32,-4.628,a,S2 match,26,co2a0000368,0.125
6720,47,P7,33,-5.117,a,S2 match,26,co2a0000368,0.12890625
6721,47,P7,34,-5.605,a,S2 match,26,co2a0000368,0.1328125
6722,47,P7,35,-6.093,a,S2 match,26,co2a0000368,0.13671875
6723,47,P7,36,-6.093,a,S2 match,26,co2a0000368,0.140625
6724,47,P7,37,-5.605,a,S2 match,26,co2a0000368,0.14453125
6725,47,P7,38,-4.628,a,S2 match,26,co2a0000368,0.1484375
6726,47,P7,39,-4.628,a,S2 match,26,co2a0000368,0.15234375
6727,47,P7,40,-5.605,a,S2 match,26,co2a0000368,0.15625
6728,47,P7,41,-6.582,a,S2 match,26,co2a0000368,0.16015625
6729,47,P7,42,-7.558,a,S2 match,26,co2a0000368,0.1640625
6730,47,P7,43,-8.046,a,S2 match,26,co2a0000368,0.16796875
6731,47,P7,44,-9.023,a,S2 match,26,co2a0000368,0.171875
6732,47,P7,45,-10.488,a,S2 match,26,co2a0000368,0.17578125
6733,47,P7,46,-11.464,a,S2 match,26,co2a0000368,0.1796875
6734,47,P7,47,-12.929,a,S2 match,26,co2a0000368,0.18359375
6735,47,P7,48,-13.418,a,S2 match,26,co2a0000368,0.1875
6736,47,P7,49,-13.906,a,S2 match,26,co2a0000368,0.19140625
6737,47,P7,50,-13.906,a,S2 match,26,co2a0000368,0.1953125
6738,47,P7,51,-14.394,a,S2 match,26,co2a0000368,0.19921875
6739,47,P7,52,-14.394,a,S2 match,26,co2a0000368,0.203125
6740,47,P7,53,-15.371,a,S2 match,26,co2a0000368,0.20703125
6741,47,P7,54,-15.859,a,S2 match,26,co2a0000368,0.2109375
6742,47,P7,55,-16.836,a,S2 match,26,co2a0000368,0.21484375
6743,47,P7,56,-16.836,a,S2 match,26,co2a0000368,0.21875
6744,47,P7,57,-16.347,a,S2 match,26,co2a0000368,0.22265625
6745,47,P7,58,-14.882,a,S2 match,26,co2a0000368,0.2265625
6746,47,P7,59,-13.906,a,S2 match,26,co2a0000368,0.23046875
6747,47,P7,60,-13.418,a,S2 match,26,co2a0000368,0.234375
6748,47,P7,61,-12.441,a,S2 match,26,co2a0000368,0.23828125
6749,47,P7,62,-11.464,a,S2 match,26,co2a0000368,0.2421875
6750,47,P7,63,-9.023,a,S2 match,26,co2a0000368,0.24609375
6751,47,P7,64,-5.605,a,S2 match,26,co2a0000368,0.25
6752,47,P7,65,-3.652,a,S2 match,26,co2a0000368,0.25390625
6753,47,P7,66,-2.675,a,S2 match,26,co2a0000368,0.2578125
6754,47,P7,67,-3.164,a,S2 match,26,co2a0000368,0.26171875
6755,47,P7,68,-4.14,a,S2 match,26,co2a0000368,0.265625
6756,47,P7,69,-4.628,a,S2 match,26,co2a0000368,0.26953125
6757,47,P7,70,-4.628,a,S2 match,26,co2a0000368,0.2734375
6758,47,P7,71,-3.652,a,S2 match,26,co2a0000368,0.27734375
6759,47,P7,72,-2.675,a,S2 match,26,co2a0000368,0.28125
6760,47,P7,73,-2.675,a,S2 match,26,co2a0000368,0.28515625
6761,47,P7,74,-4.14,a,S2 match,26,co2a0000368,0.2890625
6762,47,P7,75,-5.605,a,S2 match,26,co2a0000368,0.29296875
6763,47,P7,76,-7.558,a,S2 match,26,co2a0000368,0.296875
6764,47,P7,77,-8.535,a,S2 match,26,co2a0000368,0.30078125
6765,47,P7,78,-9.023,a,S2 match,26,co2a0000368,0.3046875
6766,47,P7,79,-9.511,a,S2 match,26,co2a0000368,0.30859375
6767,47,P7,80,-10.488,a,S2 match,26,co2a0000368,0.3125
6768,47,P7,81,-11.464,a,S2 match,26,co2a0000368,0.31640625
6769,47,P7,82,-12.441,a,S2 match,26,co2a0000368,0.3203125
6770,47,P7,83,-12.929,a,S2 match,26,co2a0000368,0.32421875
6771,47,P7,84,-11.953,a,S2 match,26,co2a0000368,0.328125
6772,47,P7,85,-10.976,a,S2 match,26,co2a0000368,0.33203125
6773,47,P7,86,-10.488,a,S2 match,26,co2a0000368,0.3359375
6774,47,P7,87,-10.976,a,S2 match,26,co2a0000368,0.33984375
6775,47,P7,88,-11.953,a,S2 match,26,co2a0000368,0.34375
6776,47,P7,89,-13.418,a,S2 match,26,co2a0000368,0.34765625
6777,47,P7,90,-13.418,a,S2 match,26,co2a0000368,0.3515625
6778,47,P7,91,-12.929,a,S2 match,26,co2a0000368,0.35546875
6779,47,P7,92,-11.464,a,S2 match,26,co2a0000368,0.359375
6780,47,P7,93,-9.511,a,S2 match,26,co2a0000368,0.36328125
6781,47,P7,94,-7.558,a,S2 match,26,co2a0000368,0.3671875
6782,47,P7,95,-5.605,a,S2 match,26,co2a0000368,0.37109375
6783,47,P7,96,-4.14,a,S2 match,26,co2a0000368,0.375
6784,47,P7,97,-4.628,a,S2 match,26,co2a0000368,0.37890625
6785,47,P7,98,-5.117,a,S2 match,26,co2a0000368,0.3828125
6786,47,P7,99,-5.605,a,S2 match,26,co2a0000368,0.38671875
6787,47,P7,100,-5.117,a,S2 match,26,co2a0000368,0.390625
6788,47,P7,101,-3.164,a,S2 match,26,co2a0000368,0.39453125
6789,47,P7,102,-2.187,a,S2 match,26,co2a0000368,0.3984375
6790,47,P7,103,-2.675,a,S2 match,26,co2a0000368,0.40234375
6791,47,P7,104,-4.14,a,S2 match,26,co2a0000368,0.40625
6792,47,P7,105,-6.582,a,S2 match,26,co2a0000368,0.41015625
6793,47,P7,106,-8.535,a,S2 match,26,co2a0000368,0.4140625
6794,47,P7,107,-9.511,a,S2 match,26,co2a0000368,0.41796875
6795,47,P7,108,-10.0,a,S2 match,26,co2a0000368,0.421875
6796,47,P7,109,-10.488,a,S2 match,26,co2a0000368,0.42578125
6797,47,P7,110,-11.953,a,S2 match,26,co2a0000368,0.4296875
6798,47,P7,111,-13.906,a,S2 match,26,co2a0000368,0.43359375
6799,47,P7,112,-15.371,a,S2 match,26,co2a0000368,0.4375
6800,47,P7,113,-16.347,a,S2 match,26,co2a0000368,0.44140625
6801,47,P7,114,-15.371,a,S2 match,26,co2a0000368,0.4453125
6802,47,P7,115,-13.906,a,S2 match,26,co2a0000368,0.44921875
6803,47,P7,116,-12.441,a,S2 match,26,co2a0000368,0.453125
6804,47,P7,117,-10.976,a,S2 match,26,co2a0000368,0.45703125
6805,47,P7,118,-9.511,a,S2 match,26,co2a0000368,0.4609375
6806,47,P7,119,-8.535,a,S2 match,26,co2a0000368,0.46484375
6807,47,P7,120,-6.582,a,S2 match,26,co2a0000368,0.46875
6808,47,P7,121,-5.605,a,S2 match,26,co2a0000368,0.47265625
6809,47,P7,122,-5.605,a,S2 match,26,co2a0000368,0.4765625
6810,47,P7,123,-6.582,a,S2 match,26,co2a0000368,0.48046875
6811,47,P7,124,-8.046,a,S2 match,26,co2a0000368,0.484375
6812,47,P7,125,-9.023,a,S2 match,26,co2a0000368,0.48828125
6813,47,P7,126,-9.023,a,S2 match,26,co2a0000368,0.4921875
6814,47,P7,127,-8.535,a,S2 match,26,co2a0000368,0.49609375
6815,47,P7,128,-9.023,a,S2 match,26,co2a0000368,0.5
6816,47,P7,129,-9.023,a,S2 match,26,co2a0000368,0.50390625
6817,47,P7,130,-9.511,a,S2 match,26,co2a0000368,0.5078125
6818,47,P7,131,-9.023,a,S2 match,26,co2a0000368,0.51171875
6819,47,P7,132,-8.535,a,S2 match,26,co2a0000368,0.515625
6820,47,P7,133,-8.046,a,S2 match,26,co2a0000368,0.51953125
6821,47,P7,134,-8.046,a,S2 match,26,co2a0000368,0.5234375
6822,47,P7,135,-8.535,a,S2 match,26,co2a0000368,0.52734375
6823,47,P7,136,-9.511,a,S2 match,26,co2a0000368,0.53125
6824,47,P7,137,-10.488,a,S2 match,26,co2a0000368,0.53515625
6825,47,P7,138,-11.464,a,S2 match,26,co2a0000368,0.5390625
6826,47,P7,139,-11.464,a,S2 match,26,co2a0000368,0.54296875
6827,47,P7,140,-10.976,a,S2 match,26,co2a0000368,0.546875
6828,47,P7,141,-9.511,a,S2 match,26,co2a0000368,0.55078125
6829,47,P7,142,-8.535,a,S2 match,26,co2a0000368,0.5546875
6830,47,P7,143,-7.558,a,S2 match,26,co2a0000368,0.55859375
6831,47,P7,144,-7.07,a,S2 match,26,co2a0000368,0.5625
6832,47,P7,145,-7.07,a,S2 match,26,co2a0000368,0.56640625
6833,47,P7,146,-6.582,a,S2 match,26,co2a0000368,0.5703125
6834,47,P7,147,-5.605,a,S2 match,26,co2a0000368,0.57421875
6835,47,P7,148,-5.117,a,S2 match,26,co2a0000368,0.578125
6836,47,P7,149,-5.117,a,S2 match,26,co2a0000368,0.58203125
6837,47,P7,150,-6.582,a,S2 match,26,co2a0000368,0.5859375
6838,47,P7,151,-7.558,a,S2 match,26,co2a0000368,0.58984375
6839,47,P7,152,-8.046,a,S2 match,26,co2a0000368,0.59375
6840,47,P7,153,-7.558,a,S2 match,26,co2a0000368,0.59765625
6841,47,P7,154,-7.07,a,S2 match,26,co2a0000368,0.6015625
6842,47,P7,155,-7.07,a,S2 match,26,co2a0000368,0.60546875
6843,47,P7,156,-6.582,a,S2 match,26,co2a0000368,0.609375
6844,47,P7,157,-5.605,a,S2 match,26,co2a0000368,0.61328125
6845,47,P7,158,-4.14,a,S2 match,26,co2a0000368,0.6171875
6846,47,P7,159,-2.187,a,S2 match,26,co2a0000368,0.62109375
6847,47,P7,160,-0.722,a,S2 match,26,co2a0000368,0.625
6848,47,P7,161,-1.211,a,S2 match,26,co2a0000368,0.62890625
6849,47,P7,162,-3.652,a,S2 match,26,co2a0000368,0.6328125
6850,47,P7,163,-7.558,a,S2 match,26,co2a0000368,0.63671875
6851,47,P7,164,-10.488,a,S2 match,26,co2a0000368,0.640625
6852,47,P7,165,-11.464,a,S2 match,26,co2a0000368,0.64453125
6853,47,P7,166,-10.976,a,S2 match,26,co2a0000368,0.6484375
6854,47,P7,167,-9.023,a,S2 match,26,co2a0000368,0.65234375
6855,47,P7,168,-8.535,a,S2 match,26,co2a0000368,0.65625
6856,47,P7,169,-9.023,a,S2 match,26,co2a0000368,0.66015625
6857,47,P7,170,-9.511,a,S2 match,26,co2a0000368,0.6640625
6858,47,P7,171,-10.976,a,S2 match,26,co2a0000368,0.66796875
6859,47,P7,172,-10.976,a,S2 match,26,co2a0000368,0.671875
6860,47,P7,173,-10.976,a,S2 match,26,co2a0000368,0.67578125
6861,47,P7,174,-10.488,a,S2 match,26,co2a0000368,0.6796875
6862,47,P7,175,-10.0,a,S2 match,26,co2a0000368,0.68359375
6863,47,P7,176,-8.535,a,S2 match,26,co2a0000368,0.6875
6864,47,P7,177,-7.07,a,S2 match,26,co2a0000368,0.69140625
6865,47,P7,178,-5.605,a,S2 match,26,co2a0000368,0.6953125
6866,47,P7,179,-5.117,a,S2 match,26,co2a0000368,0.69921875
6867,47,P7,180,-5.605,a,S2 match,26,co2a0000368,0.703125
6868,47,P7,181,-6.582,a,S2 match,26,co2a0000368,0.70703125
6869,47,P7,182,-7.558,a,S2 match,26,co2a0000368,0.7109375
6870,47,P7,183,-7.07,a,S2 match,26,co2a0000368,0.71484375
6871,47,P7,184,-6.582,a,S2 match,26,co2a0000368,0.71875
6872,47,P7,185,-6.093,a,S2 match,26,co2a0000368,0.72265625
6873,47,P7,186,-6.093,a,S2 match,26,co2a0000368,0.7265625
6874,47,P7,187,-7.07,a,S2 match,26,co2a0000368,0.73046875
6875,47,P7,188,-6.582,a,S2 match,26,co2a0000368,0.734375
6876,47,P7,189,-6.582,a,S2 match,26,co2a0000368,0.73828125
6877,47,P7,190,-5.605,a,S2 match,26,co2a0000368,0.7421875
6878,47,P7,191,-5.117,a,S2 match,26,co2a0000368,0.74609375
6879,47,P7,192,-4.628,a,S2 match,26,co2a0000368,0.75
6880,47,P7,193,-4.14,a,S2 match,26,co2a0000368,0.75390625
6881,47,P7,194,-3.164,a,S2 match,26,co2a0000368,0.7578125
6882,47,P7,195,-2.187,a,S2 match,26,co2a0000368,0.76171875
6883,47,P7,196,-2.187,a,S2 match,26,co2a0000368,0.765625
6884,47,P7,197,-2.675,a,S2 match,26,co2a0000368,0.76953125
6885,47,P7,198,-3.164,a,S2 match,26,co2a0000368,0.7734375
6886,47,P7,199,-3.164,a,S2 match,26,co2a0000368,0.77734375
6887,47,P7,200,-2.675,a,S2 match,26,co2a0000368,0.78125
6888,47,P7,201,-2.187,a,S2 match,26,co2a0000368,0.78515625
6889,47,P7,202,-3.164,a,S2 match,26,co2a0000368,0.7890625
6890,47,P7,203,-4.14,a,S2 match,26,co2a0000368,0.79296875
6891,47,P7,204,-5.117,a,S2 match,26,co2a0000368,0.796875
6892,47,P7,205,-5.117,a,S2 match,26,co2a0000368,0.80078125
6893,47,P7,206,-3.652,a,S2 match,26,co2a0000368,0.8046875
6894,47,P7,207,-2.187,a,S2 match,26,co2a0000368,0.80859375
6895,47,P7,208,-0.722,a,S2 match,26,co2a0000368,0.8125
6896,47,P7,209,0.743,a,S2 match,26,co2a0000368,0.81640625
6897,47,P7,210,1.231,a,S2 match,26,co2a0000368,0.8203125
6898,47,P7,211,1.719,a,S2 match,26,co2a0000368,0.82421875
6899,47,P7,212,0.743,a,S2 match,26,co2a0000368,0.828125
6900,47,P7,213,-0.722,a,S2 match,26,co2a0000368,0.83203125
6901,47,P7,214,-1.699,a,S2 match,26,co2a0000368,0.8359375
6902,47,P7,215,-2.675,a,S2 match,26,co2a0000368,0.83984375
6903,47,P7,216,-2.675,a,S2 match,26,co2a0000368,0.84375
6904,47,P7,217,-3.652,a,S2 match,26,co2a0000368,0.84765625
6905,47,P7,218,-4.14,a,S2 match,26,co2a0000368,0.8515625
6906,47,P7,219,-5.117,a,S2 match,26,co2a0000368,0.85546875
6907,47,P7,220,-6.093,a,S2 match,26,co2a0000368,0.859375
6908,47,P7,221,-5.605,a,S2 match,26,co2a0000368,0.86328125
6909,47,P7,222,-5.605,a,S2 match,26,co2a0000368,0.8671875
6910,47,P7,223,-4.628,a,S2 match,26,co2a0000368,0.87109375
6911,47,P7,224,-3.652,a,S2 match,26,co2a0000368,0.875
6912,47,P7,225,-2.675,a,S2 match,26,co2a0000368,0.87890625
6913,47,P7,226,-2.187,a,S2 match,26,co2a0000368,0.8828125
6914,47,P7,227,-2.675,a,S2 match,26,co2a0000368,0.88671875
6915,47,P7,228,-4.628,a,S2 match,26,co2a0000368,0.890625
6916,47,P7,229,-7.07,a,S2 match,26,co2a0000368,0.89453125
6917,47,P7,230,-9.023,a,S2 match,26,co2a0000368,0.8984375
6918,47,P7,231,-10.488,a,S2 match,26,co2a0000368,0.90234375
6919,47,P7,232,-10.976,a,S2 match,26,co2a0000368,0.90625
6920,47,P7,233,-10.0,a,S2 match,26,co2a0000368,0.91015625
6921,47,P7,234,-9.023,a,S2 match,26,co2a0000368,0.9140625
6922,47,P7,235,-8.535,a,S2 match,26,co2a0000368,0.91796875
6923,47,P7,236,-8.046,a,S2 match,26,co2a0000368,0.921875
6924,47,P7,237,-7.07,a,S2 match,26,co2a0000368,0.92578125
6925,47,P7,238,-5.117,a,S2 match,26,co2a0000368,0.9296875
6926,47,P7,239,-2.675,a,S2 match,26,co2a0000368,0.93359375
6927,47,P7,240,0.254,a,S2 match,26,co2a0000368,0.9375
6928,47,P7,241,2.207,a,S2 match,26,co2a0000368,0.94140625
6929,47,P7,242,2.207,a,S2 match,26,co2a0000368,0.9453125
6930,47,P7,243,0.743,a,S2 match,26,co2a0000368,0.94921875
6931,47,P7,244,-1.699,a,S2 match,26,co2a0000368,0.953125
6932,47,P7,245,-4.14,a,S2 match,26,co2a0000368,0.95703125
6933,47,P7,246,-5.605,a,S2 match,26,co2a0000368,0.9609375
6934,47,P7,247,-6.582,a,S2 match,26,co2a0000368,0.96484375
6935,47,P7,248,-6.582,a,S2 match,26,co2a0000368,0.96875
6936,47,P7,249,-6.582,a,S2 match,26,co2a0000368,0.97265625
6937,47,P7,250,-6.582,a,S2 match,26,co2a0000368,0.9765625
6938,47,P7,251,-7.07,a,S2 match,26,co2a0000368,0.98046875
6939,47,P7,252,-8.046,a,S2 match,26,co2a0000368,0.984375
6940,47,P7,253,-10.0,a,S2 match,26,co2a0000368,0.98828125
