,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
4366,115,C3,249,2.686,c,"S2 nomatch,",16,co2c0000337,0.97265625
4367,115,C3,250,3.662,c,"S2 nomatch,",16,co2c0000337,0.9765625
4368,115,C3,251,3.662,c,"S2 nomatch,",16,co2c0000337,0.98046875
4369,115,C3,252,1.709,c,"S2 nomatch,",16,co2c0000337,0.984375
4370,115,C3,253,-0.244,c,"S2 nomatch,",16,co2c0000337,0.98828125
4371,115,C3,254,-1.221,c,"S2 nomatch,",16,co2c0000337,0.9921875
4372,115,C3,255,-0.244,c,"S2 nomatch,",16,co2c0000337,0.99609375
4374,115,C4,0,-4.303,c,"S2 nomatch,",17,co2c0000337,0.0
4375,115,C4,1,4.974,c,"S2 nomatch,",17,co2c0000337,0.00390625
4376,115,C4,2,10.345,c,"S2 nomatch,",17,co2c0000337,0.0078125
4377,115,C4,3,9.369,c,"S2 nomatch,",17,co2c0000337,0.01171875
4378,115,C4,4,5.463,c,"S2 nomatch,",17,co2c0000337,0.015625
4379,115,C4,5,3.998,c,"S2 nomatch,",17,co2c0000337,0.01953125
4380,115,C4,6,6.439,c,"S2 nomatch,",17,co2c0000337,0.0234375
4381,115,C4,7,9.857,c,"S2 nomatch,",17,co2c0000337,0.02734375
4382,115,C4,8,8.881,c,"S2 nomatch,",17,co2c0000337,0.03125
4383,115,C4,9,3.51,c,"S2 nomatch,",17,co2c0000337,0.03515625
4384,115,C4,10,-3.326,c,"S2 nomatch,",17,co2c0000337,0.0390625
4385,115,C4,11,-5.768,c,"S2 nomatch,",17,co2c0000337,0.04296875
4386,115,C4,12,-2.838,c,"S2 nomatch,",17,co2c0000337,0.046875
4387,115,C4,13,2.533,c,"S2 nomatch,",17,co2c0000337,0.05078125
4388,115,C4,14,4.486,c,"S2 nomatch,",17,co2c0000337,0.0546875
4389,115,C4,15,2.533,c,"S2 nomatch,",17,co2c0000337,0.05859375
4390,115,C4,16,-2.838,c,"S2 nomatch,",17,co2c0000337,0.0625
4391,115,C4,17,-5.768,c,"S2 nomatch,",17,co2c0000337,0.06640625
4392,115,C4,18,-4.791,c,"S2 nomatch,",17,co2c0000337,0.0703125
4393,115,C4,19,-1.862,c,"S2 nomatch,",17,co2c0000337,0.07421875
4394,115,C4,20,0.092,c,"S2 nomatch,",17,co2c0000337,0.078125
4395,115,C4,21,0.092,c,"S2 nomatch,",17,co2c0000337,0.08203125
4396,115,C4,22,0.092,c,"S2 nomatch,",17,co2c0000337,0.0859375
4397,115,C4,23,1.068,c,"S2 nomatch,",17,co2c0000337,0.08984375
4398,115,C4,24,3.021,c,"S2 nomatch,",17,co2c0000337,0.09375
4399,115,C4,25,3.51,c,"S2 nomatch,",17,co2c0000337,0.09765625
4400,115,C4,26,1.556,c,"S2 nomatch,",17,co2c0000337,0.1015625
4401,115,C4,27,-0.885,c,"S2 nomatch,",17,co2c0000337,0.10546875
4402,115,C4,28,-1.862,c,"S2 nomatch,",17,co2c0000337,0.109375
4403,115,C4,29,-0.397,c,"S2 nomatch,",17,co2c0000337,0.11328125
4404,115,C4,30,1.068,c,"S2 nomatch,",17,co2c0000337,0.1171875
4405,115,C4,31,0.58,c,"S2 nomatch,",17,co2c0000337,0.12109375
4406,115,C4,32,-0.885,c,"S2 nomatch,",17,co2c0000337,0.125
4407,115,C4,33,-1.373,c,"S2 nomatch,",17,co2c0000337,0.12890625
4408,115,C4,34,0.092,c,"S2 nomatch,",17,co2c0000337,0.1328125
4409,115,C4,35,3.021,c,"S2 nomatch,",17,co2c0000337,0.13671875
4410,115,C4,36,3.998,c,"S2 nomatch,",17,co2c0000337,0.140625
4411,115,C4,37,1.068,c,"S2 nomatch,",17,co2c0000337,0.14453125
4412,115,C4,38,-3.815,c,"S2 nomatch,",17,co2c0000337,0.1484375
4413,115,C4,39,-6.744,c,"S2 nomatch,",17,co2c0000337,0.15234375
4414,115,C4,40,-6.744,c,"S2 nomatch,",17,co2c0000337,0.15625
4415,115,C4,41,-4.791,c,"S2 nomatch,",17,co2c0000337,0.16015625
4416,115,C4,42,-3.326,c,"S2 nomatch,",17,co2c0000337,0.1640625
4417,115,C4,43,-4.303,c,"S2 nomatch,",17,co2c0000337,0.16796875
4418,115,C4,44,-6.256,c,"S2 nomatch,",17,co2c0000337,0.171875
4419,115,C4,45,-6.744,c,"S2 nomatch,",17,co2c0000337,0.17578125
4420,115,C4,46,-5.28,c,"S2 nomatch,",17,co2c0000337,0.1796875
4421,115,C4,47,-1.862,c,"S2 nomatch,",17,co2c0000337,0.18359375
4422,115,C4,48,1.068,c,"S2 nomatch,",17,co2c0000337,0.1875
4423,115,C4,49,2.045,c,"S2 nomatch,",17,co2c0000337,0.19140625
4424,115,C4,50,0.092,c,"S2 nomatch,",17,co2c0000337,0.1953125
4425,115,C4,51,-4.303,c,"S2 nomatch,",17,co2c0000337,0.19921875
4426,115,C4,52,-6.744,c,"S2 nomatch,",17,co2c0000337,0.203125
4427,115,C4,53,-4.791,c,"S2 nomatch,",17,co2c0000337,0.20703125
4428,115,C4,54,0.58,c,"S2 nomatch,",17,co2c0000337,0.2109375
4429,115,C4,55,4.486,c,"S2 nomatch,",17,co2c0000337,0.21484375
4430,115,C4,56,4.486,c,"S2 nomatch,",17,co2c0000337,0.21875
4431,115,C4,57,1.556,c,"S2 nomatch,",17,co2c0000337,0.22265625
4432,115,C4,58,-0.885,c,"S2 nomatch,",17,co2c0000337,0.2265625
4433,115,C4,59,1.556,c,"S2 nomatch,",17,co2c0000337,0.23046875
4434,115,C4,60,4.974,c,"S2 nomatch,",17,co2c0000337,0.234375
4435,115,C4,61,6.439,c,"S2 nomatch,",17,co2c0000337,0.23828125
4436,115,C4,62,3.998,c,"S2 nomatch,",17,co2c0000337,0.2421875
4437,115,C4,63,-1.373,c,"S2 nomatch,",17,co2c0000337,0.24609375
4438,115,C4,64,-4.791,c,"S2 nomatch,",17,co2c0000337,0.25
4439,115,C4,65,-4.791,c,"S2 nomatch,",17,co2c0000337,0.25390625
4440,115,C4,66,-2.35,c,"S2 nomatch,",17,co2c0000337,0.2578125
4441,115,C4,67,0.092,c,"S2 nomatch,",17,co2c0000337,0.26171875
4442,115,C4,68,1.068,c,"S2 nomatch,",17,co2c0000337,0.265625
4443,115,C4,69,0.58,c,"S2 nomatch,",17,co2c0000337,0.26953125
4444,115,C4,70,0.092,c,"S2 nomatch,",17,co2c0000337,0.2734375
4445,115,C4,71,-0.397,c,"S2 nomatch,",17,co2c0000337,0.27734375
4446,115,C4,72,-0.397,c,"S2 nomatch,",17,co2c0000337,0.28125
4447,115,C4,73,0.58,c,"S2 nomatch,",17,co2c0000337,0.28515625
4448,115,C4,74,3.51,c,"S2 nomatch,",17,co2c0000337,0.2890625
4449,115,C4,75,7.416,c,"S2 nomatch,",17,co2c0000337,0.29296875
4450,115,C4,76,9.369,c,"S2 nomatch,",17,co2c0000337,0.296875
4451,115,C4,77,8.392,c,"S2 nomatch,",17,co2c0000337,0.30078125
4452,115,C4,78,3.021,c,"S2 nomatch,",17,co2c0000337,0.3046875
4453,115,C4,79,-2.838,c,"S2 nomatch,",17,co2c0000337,0.30859375
4454,115,C4,80,-5.768,c,"S2 nomatch,",17,co2c0000337,0.3125
4455,115,C4,81,-3.815,c,"S2 nomatch,",17,co2c0000337,0.31640625
4456,115,C4,82,0.092,c,"S2 nomatch,",17,co2c0000337,0.3203125
4457,115,C4,83,2.533,c,"S2 nomatch,",17,co2c0000337,0.32421875
4458,115,C4,84,0.58,c,"S2 nomatch,",17,co2c0000337,0.328125
4459,115,C4,85,-2.838,c,"S2 nomatch,",17,co2c0000337,0.33203125
4460,115,C4,86,-3.815,c,"S2 nomatch,",17,co2c0000337,0.3359375
4461,115,C4,87,-1.862,c,"S2 nomatch,",17,co2c0000337,0.33984375
4462,115,C4,88,0.58,c,"S2 nomatch,",17,co2c0000337,0.34375
4463,115,C4,89,2.533,c,"S2 nomatch,",17,co2c0000337,0.34765625
4464,115,C4,90,1.556,c,"S2 nomatch,",17,co2c0000337,0.3515625
4465,115,C4,91,-1.373,c,"S2 nomatch,",17,co2c0000337,0.35546875
4466,115,C4,92,-3.326,c,"S2 nomatch,",17,co2c0000337,0.359375
4467,115,C4,93,-5.28,c,"S2 nomatch,",17,co2c0000337,0.36328125
4468,115,C4,94,-5.28,c,"S2 nomatch,",17,co2c0000337,0.3671875
4469,115,C4,95,-4.303,c,"S2 nomatch,",17,co2c0000337,0.37109375
4470,115,C4,96,-2.838,c,"S2 nomatch,",17,co2c0000337,0.375
4471,115,C4,97,-2.35,c,"S2 nomatch,",17,co2c0000337,0.37890625
4472,115,C4,98,-2.35,c,"S2 nomatch,",17,co2c0000337,0.3828125
4473,115,C4,99,-2.35,c,"S2 nomatch,",17,co2c0000337,0.38671875
4474,115,C4,100,-1.373,c,"S2 nomatch,",17,co2c0000337,0.390625
4475,115,C4,101,0.58,c,"S2 nomatch,",17,co2c0000337,0.39453125
4476,115,C4,102,1.556,c,"S2 nomatch,",17,co2c0000337,0.3984375
4477,115,C4,103,1.556,c,"S2 nomatch,",17,co2c0000337,0.40234375
4478,115,C4,104,0.092,c,"S2 nomatch,",17,co2c0000337,0.40625
4479,115,C4,105,-1.862,c,"S2 nomatch,",17,co2c0000337,0.41015625
4480,115,C4,106,-3.326,c,"S2 nomatch,",17,co2c0000337,0.4140625
4481,115,C4,107,-4.303,c,"S2 nomatch,",17,co2c0000337,0.41796875
4482,115,C4,108,-4.303,c,"S2 nomatch,",17,co2c0000337,0.421875
4483,115,C4,109,-4.791,c,"S2 nomatch,",17,co2c0000337,0.42578125
4484,115,C4,110,-5.28,c,"S2 nomatch,",17,co2c0000337,0.4296875
4485,115,C4,111,-6.256,c,"S2 nomatch,",17,co2c0000337,0.43359375
4486,115,C4,112,-6.744,c,"S2 nomatch,",17,co2c0000337,0.4375
4487,115,C4,113,-7.233,c,"S2 nomatch,",17,co2c0000337,0.44140625
4488,115,C4,114,-6.744,c,"S2 nomatch,",17,co2c0000337,0.4453125
4489,115,C4,115,-6.744,c,"S2 nomatch,",17,co2c0000337,0.44921875
4490,115,C4,116,-6.256,c,"S2 nomatch,",17,co2c0000337,0.453125
4491,115,C4,117,-3.815,c,"S2 nomatch,",17,co2c0000337,0.45703125
4492,115,C4,118,1.068,c,"S2 nomatch,",17,co2c0000337,0.4609375
4493,115,C4,119,5.463,c,"S2 nomatch,",17,co2c0000337,0.46484375
4494,115,C4,120,7.904,c,"S2 nomatch,",17,co2c0000337,0.46875
4495,115,C4,121,4.486,c,"S2 nomatch,",17,co2c0000337,0.47265625
4496,115,C4,122,-1.862,c,"S2 nomatch,",17,co2c0000337,0.4765625
4497,115,C4,123,-7.721,c,"S2 nomatch,",17,co2c0000337,0.48046875
4498,115,C4,124,-7.721,c,"S2 nomatch,",17,co2c0000337,0.484375
4499,115,C4,125,-3.815,c,"S2 nomatch,",17,co2c0000337,0.48828125
4500,115,C4,126,2.045,c,"S2 nomatch,",17,co2c0000337,0.4921875
4501,115,C4,127,4.486,c,"S2 nomatch,",17,co2c0000337,0.49609375
4502,115,C4,128,4.486,c,"S2 nomatch,",17,co2c0000337,0.5
4503,115,C4,129,2.533,c,"S2 nomatch,",17,co2c0000337,0.50390625
4504,115,C4,130,2.045,c,"S2 nomatch,",17,co2c0000337,0.5078125
4505,115,C4,131,2.533,c,"S2 nomatch,",17,co2c0000337,0.51171875
4506,115,C4,132,1.556,c,"S2 nomatch,",17,co2c0000337,0.515625
4507,115,C4,133,-2.35,c,"S2 nomatch,",17,co2c0000337,0.51953125
4508,115,C4,134,-8.209,c,"S2 nomatch,",17,co2c0000337,0.5234375
4509,115,C4,135,-12.604,c,"S2 nomatch,",17,co2c0000337,0.52734375
4510,115,C4,136,-13.58,c,"S2 nomatch,",17,co2c0000337,0.53125
4511,115,C4,137,-12.115,c,"S2 nomatch,",17,co2c0000337,0.53515625
4512,115,C4,138,-10.162,c,"S2 nomatch,",17,co2c0000337,0.5390625
4513,115,C4,139,-9.186,c,"S2 nomatch,",17,co2c0000337,0.54296875
4514,115,C4,140,-9.674,c,"S2 nomatch,",17,co2c0000337,0.546875
4515,115,C4,141,-9.186,c,"S2 nomatch,",17,co2c0000337,0.55078125
4516,115,C4,142,-6.744,c,"S2 nomatch,",17,co2c0000337,0.5546875
4517,115,C4,143,-3.326,c,"S2 nomatch,",17,co2c0000337,0.55859375
4518,115,C4,144,-1.373,c,"S2 nomatch,",17,co2c0000337,0.5625
4519,115,C4,145,-0.397,c,"S2 nomatch,",17,co2c0000337,0.56640625
4520,115,C4,146,-0.397,c,"S2 nomatch,",17,co2c0000337,0.5703125
4521,115,C4,147,-1.373,c,"S2 nomatch,",17,co2c0000337,0.57421875
4522,115,C4,148,-2.35,c,"S2 nomatch,",17,co2c0000337,0.578125
4523,115,C4,149,-4.303,c,"S2 nomatch,",17,co2c0000337,0.58203125
4524,115,C4,150,-4.303,c,"S2 nomatch,",17,co2c0000337,0.5859375
4525,115,C4,151,-3.815,c,"S2 nomatch,",17,co2c0000337,0.58984375
4526,115,C4,152,-2.35,c,"S2 nomatch,",17,co2c0000337,0.59375
4527,115,C4,153,-2.838,c,"S2 nomatch,",17,co2c0000337,0.59765625
4528,115,C4,154,-5.28,c,"S2 nomatch,",17,co2c0000337,0.6015625
4529,115,C4,155,-7.233,c,"S2 nomatch,",17,co2c0000337,0.60546875
4530,115,C4,156,-7.721,c,"S2 nomatch,",17,co2c0000337,0.609375
4531,115,C4,157,-5.768,c,"S2 nomatch,",17,co2c0000337,0.61328125
4532,115,C4,158,-3.815,c,"S2 nomatch,",17,co2c0000337,0.6171875
4533,115,C4,159,-5.28,c,"S2 nomatch,",17,co2c0000337,0.62109375
4534,115,C4,160,-9.186,c,"S2 nomatch,",17,co2c0000337,0.625
4535,115,C4,161,-14.069,c,"S2 nomatch,",17,co2c0000337,0.62890625
4536,115,C4,162,-16.022,c,"S2 nomatch,",17,co2c0000337,0.6328125
4537,115,C4,163,-13.092,c,"S2 nomatch,",17,co2c0000337,0.63671875
4538,115,C4,164,-7.233,c,"S2 nomatch,",17,co2c0000337,0.640625
4539,115,C4,165,-2.838,c,"S2 nomatch,",17,co2c0000337,0.64453125
4540,115,C4,166,-1.862,c,"S2 nomatch,",17,co2c0000337,0.6484375
4541,115,C4,167,-4.303,c,"S2 nomatch,",17,co2c0000337,0.65234375
4542,115,C4,168,-6.256,c,"S2 nomatch,",17,co2c0000337,0.65625
4543,115,C4,169,-5.28,c,"S2 nomatch,",17,co2c0000337,0.66015625
4544,115,C4,170,-2.838,c,"S2 nomatch,",17,co2c0000337,0.6640625
4545,115,C4,171,-0.885,c,"S2 nomatch,",17,co2c0000337,0.66796875
4546,115,C4,172,-0.885,c,"S2 nomatch,",17,co2c0000337,0.671875
4547,115,C4,173,-3.326,c,"S2 nomatch,",17,co2c0000337,0.67578125
4548,115,C4,174,-4.791,c,"S2 nomatch,",17,co2c0000337,0.6796875
4549,115,C4,175,-5.28,c,"S2 nomatch,",17,co2c0000337,0.68359375
4550,115,C4,176,-4.791,c,"S2 nomatch,",17,co2c0000337,0.6875
4551,115,C4,177,-2.838,c,"S2 nomatch,",17,co2c0000337,0.69140625
4552,115,C4,178,-1.373,c,"S2 nomatch,",17,co2c0000337,0.6953125
4553,115,C4,179,0.092,c,"S2 nomatch,",17,co2c0000337,0.69921875
4554,115,C4,180,0.58,c,"S2 nomatch,",17,co2c0000337,0.703125
4555,115,C4,181,-1.373,c,"S2 nomatch,",17,co2c0000337,0.70703125
4556,115,C4,182,-3.815,c,"S2 nomatch,",17,co2c0000337,0.7109375
4557,115,C4,183,-6.256,c,"S2 nomatch,",17,co2c0000337,0.71484375
4558,115,C4,184,-7.233,c,"S2 nomatch,",17,co2c0000337,0.71875
4559,115,C4,185,-5.768,c,"S2 nomatch,",17,co2c0000337,0.72265625
4560,115,C4,186,-3.815,c,"S2 nomatch,",17,co2c0000337,0.7265625
4561,115,C4,187,-2.35,c,"S2 nomatch,",17,co2c0000337,0.73046875
4562,115,C4,188,-1.862,c,"S2 nomatch,",17,co2c0000337,0.734375
4563,115,C4,189,-1.373,c,"S2 nomatch,",17,co2c0000337,0.73828125
4564,115,C4,190,-0.885,c,"S2 nomatch,",17,co2c0000337,0.7421875
4565,115,C4,191,-0.885,c,"S2 nomatch,",17,co2c0000337,0.74609375
4566,115,C4,192,-0.397,c,"S2 nomatch,",17,co2c0000337,0.75
4567,115,C4,193,1.556,c,"S2 nomatch,",17,co2c0000337,0.75390625
4568,115,C4,194,4.974,c,"S2 nomatch,",17,co2c0000337,0.7578125
4569,115,C4,195,7.904,c,"S2 nomatch,",17,co2c0000337,0.76171875
4570,115,C4,196,8.392,c,"S2 nomatch,",17,co2c0000337,0.765625
4571,115,C4,197,5.463,c,"S2 nomatch,",17,co2c0000337,0.76953125
4572,115,C4,198,1.556,c,"S2 nomatch,",17,co2c0000337,0.7734375
4573,115,C4,199,-0.885,c,"S2 nomatch,",17,co2c0000337,0.77734375
4574,115,C4,200,-1.373,c,"S2 nomatch,",17,co2c0000337,0.78125
4575,115,C4,201,0.092,c,"S2 nomatch,",17,co2c0000337,0.78515625
4576,115,C4,202,1.556,c,"S2 nomatch,",17,co2c0000337,0.7890625
4577,115,C4,203,2.045,c,"S2 nomatch,",17,co2c0000337,0.79296875
4578,115,C4,204,2.533,c,"S2 nomatch,",17,co2c0000337,0.796875
4579,115,C4,205,3.021,c,"S2 nomatch,",17,co2c0000337,0.80078125
4580,115,C4,206,3.998,c,"S2 nomatch,",17,co2c0000337,0.8046875
4581,115,C4,207,3.51,c,"S2 nomatch,",17,co2c0000337,0.80859375
4582,115,C4,208,2.045,c,"S2 nomatch,",17,co2c0000337,0.8125
4583,115,C4,209,-1.373,c,"S2 nomatch,",17,co2c0000337,0.81640625
4584,115,C4,210,-4.303,c,"S2 nomatch,",17,co2c0000337,0.8203125
4585,115,C4,211,-3.815,c,"S2 nomatch,",17,co2c0000337,0.82421875
4586,115,C4,212,-0.885,c,"S2 nomatch,",17,co2c0000337,0.828125
4587,115,C4,213,2.533,c,"S2 nomatch,",17,co2c0000337,0.83203125
4588,115,C4,214,3.021,c,"S2 nomatch,",17,co2c0000337,0.8359375
4589,115,C4,215,1.556,c,"S2 nomatch,",17,co2c0000337,0.83984375
4590,115,C4,216,1.556,c,"S2 nomatch,",17,co2c0000337,0.84375
4591,115,C4,217,3.998,c,"S2 nomatch,",17,co2c0000337,0.84765625
4592,115,C4,218,8.392,c,"S2 nomatch,",17,co2c0000337,0.8515625
4593,115,C4,219,10.834,c,"S2 nomatch,",17,co2c0000337,0.85546875
4594,115,C4,220,9.857,c,"S2 nomatch,",17,co2c0000337,0.859375
4595,115,C4,221,4.974,c,"S2 nomatch,",17,co2c0000337,0.86328125
4596,115,C4,222,2.533,c,"S2 nomatch,",17,co2c0000337,0.8671875
4597,115,C4,223,3.51,c,"S2 nomatch,",17,co2c0000337,0.87109375
4598,115,C4,224,6.439,c,"S2 nomatch,",17,co2c0000337,0.875
4599,115,C4,225,8.881,c,"S2 nomatch,",17,co2c0000337,0.87890625
4600,115,C4,226,7.416,c,"S2 nomatch,",17,co2c0000337,0.8828125
4601,115,C4,227,3.998,c,"S2 nomatch,",17,co2c0000337,0.88671875
4602,115,C4,228,2.045,c,"S2 nomatch,",17,co2c0000337,0.890625
4603,115,C4,229,3.021,c,"S2 nomatch,",17,co2c0000337,0.89453125
4604,115,C4,230,6.439,c,"S2 nomatch,",17,co2c0000337,0.8984375
4605,115,C4,231,8.392,c,"S2 nomatch,",17,co2c0000337,0.90234375
4606,115,C4,232,6.927,c,"S2 nomatch,",17,co2c0000337,0.90625
4607,115,C4,233,2.045,c,"S2 nomatch,",17,co2c0000337,0.91015625
4608,115,C4,234,-2.35,c,"S2 nomatch,",17,co2c0000337,0.9140625
4609,115,C4,235,-3.815,c,"S2 nomatch,",17,co2c0000337,0.91796875
4610,115,C4,236,-2.35,c,"S2 nomatch,",17,co2c0000337,0.921875
4611,115,C4,237,0.092,c,"S2 nomatch,",17,co2c0000337,0.92578125
4612,115,C4,238,0.58,c,"S2 nomatch,",17,co2c0000337,0.9296875
4613,115,C4,239,0.092,c,"S2 nomatch,",17,co2c0000337,0.93359375
4614,115,C4,240,-0.885,c,"S2 nomatch,",17,co2c0000337,0.9375
4615,115,C4,241,-0.885,c,"S2 nomatch,",17,co2c0000337,0.94140625
4616,115,C4,242,-0.885,c,"S2 nomatch,",17,co2c0000337,0.9453125
4617,115,C4,243,-1.373,c,"S2 nomatch,",17,co2c0000337,0.94921875
4618,115,C4,244,-1.373,c,"S2 nomatch,",17,co2c0000337,0.953125
4619,115,C4,245,-0.397,c,"S2 nomatch,",17,co2c0000337,0.95703125
4620,115,C4,246,1.556,c,"S2 nomatch,",17,co2c0000337,0.9609375
4621,115,C4,247,2.533,c,"S2 nomatch,",17,co2c0000337,0.96484375
4622,115,C4,248,2.045,c,"S2 nomatch,",17,co2c0000337,0.96875
4623,115,C4,249,-1.373,c,"S2 nomatch,",17,co2c0000337,0.97265625
4624,115,C4,250,-4.303,c,"S2 nomatch,",17,co2c0000337,0.9765625
4625,115,C4,251,-6.256,c,"S2 nomatch,",17,co2c0000337,0.98046875
4626,115,C4,252,-5.28,c,"S2 nomatch,",17,co2c0000337,0.984375
4627,115,C4,253,-1.373,c,"S2 nomatch,",17,co2c0000337,0.98828125
4628,115,C4,254,3.021,c,"S2 nomatch,",17,co2c0000337,0.9921875
4629,115,C4,255,5.951,c,"S2 nomatch,",17,co2c0000337,0.99609375
4631,115,CP5,0,-1.241,c,"S2 nomatch,",18,co2c0000337,0.0
4632,115,CP5,1,-0.264,c,"S2 nomatch,",18,co2c0000337,0.00390625
4633,115,CP5,2,3.642,c,"S2 nomatch,",18,co2c0000337,0.0078125
4634,115,CP5,3,8.036,c,"S2 nomatch,",18,co2c0000337,0.01171875
4635,115,CP5,4,10.478,c,"S2 nomatch,",18,co2c0000337,0.015625
4636,115,CP5,5,10.478,c,"S2 nomatch,",18,co2c0000337,0.01953125
4637,115,CP5,6,8.525,c,"S2 nomatch,",18,co2c0000337,0.0234375
4638,115,CP5,7,6.083,c,"S2 nomatch,",18,co2c0000337,0.02734375
4639,115,CP5,8,4.618,c,"S2 nomatch,",18,co2c0000337,0.03125
4640,115,CP5,9,3.642,c,"S2 nomatch,",18,co2c0000337,0.03515625
4641,115,CP5,10,2.665,c,"S2 nomatch,",18,co2c0000337,0.0390625
4642,115,CP5,11,0.224,c,"S2 nomatch,",18,co2c0000337,0.04296875
4643,115,CP5,12,-3.194,c,"S2 nomatch,",18,co2c0000337,0.046875
4644,115,CP5,13,-6.612,c,"S2 nomatch,",18,co2c0000337,0.05078125
4645,115,CP5,14,-7.589,c,"S2 nomatch,",18,co2c0000337,0.0546875
4646,115,CP5,15,-5.636,c,"S2 nomatch,",18,co2c0000337,0.05859375
4647,115,CP5,16,-1.241,c,"S2 nomatch,",18,co2c0000337,0.0625
4648,115,CP5,17,2.177,c,"S2 nomatch,",18,co2c0000337,0.06640625
4649,115,CP5,18,2.665,c,"S2 nomatch,",18,co2c0000337,0.0703125
4650,115,CP5,19,1.2,c,"S2 nomatch,",18,co2c0000337,0.07421875
4651,115,CP5,20,-0.264,c,"S2 nomatch,",18,co2c0000337,0.078125
4652,115,CP5,21,-0.264,c,"S2 nomatch,",18,co2c0000337,0.08203125
4653,115,CP5,22,0.712,c,"S2 nomatch,",18,co2c0000337,0.0859375
4654,115,CP5,23,0.224,c,"S2 nomatch,",18,co2c0000337,0.08984375
4655,115,CP5,24,-1.729,c,"S2 nomatch,",18,co2c0000337,0.09375
4656,115,CP5,25,-4.171,c,"S2 nomatch,",18,co2c0000337,0.09765625
4657,115,CP5,26,-3.682,c,"S2 nomatch,",18,co2c0000337,0.1015625
4658,115,CP5,27,-0.753,c,"S2 nomatch,",18,co2c0000337,0.10546875
4659,115,CP5,28,2.665,c,"S2 nomatch,",18,co2c0000337,0.109375
4660,115,CP5,29,4.618,c,"S2 nomatch,",18,co2c0000337,0.11328125
4661,115,CP5,30,4.618,c,"S2 nomatch,",18,co2c0000337,0.1171875
4662,115,CP5,31,5.107,c,"S2 nomatch,",18,co2c0000337,0.12109375
4663,115,CP5,32,6.083,c,"S2 nomatch,",18,co2c0000337,0.125
4664,115,CP5,33,7.548,c,"S2 nomatch,",18,co2c0000337,0.12890625
4665,115,CP5,34,6.083,c,"S2 nomatch,",18,co2c0000337,0.1328125
4666,115,CP5,35,3.153,c,"S2 nomatch,",18,co2c0000337,0.13671875
4667,115,CP5,36,0.224,c,"S2 nomatch,",18,co2c0000337,0.140625
4668,115,CP5,37,-1.241,c,"S2 nomatch,",18,co2c0000337,0.14453125
4669,115,CP5,38,-2.218,c,"S2 nomatch,",18,co2c0000337,0.1484375
4670,115,CP5,39,-3.682,c,"S2 nomatch,",18,co2c0000337,0.15234375
4671,115,CP5,40,-7.1,c,"S2 nomatch,",18,co2c0000337,0.15625
4672,115,CP5,41,-10.03,c,"S2 nomatch,",18,co2c0000337,0.16015625
4673,115,CP5,42,-11.007,c,"S2 nomatch,",18,co2c0000337,0.1640625
4674,115,CP5,43,-9.054,c,"S2 nomatch,",18,co2c0000337,0.16796875
4675,115,CP5,44,-6.124,c,"S2 nomatch,",18,co2c0000337,0.171875
4676,115,CP5,45,-4.171,c,"S2 nomatch,",18,co2c0000337,0.17578125
4677,115,CP5,46,-4.171,c,"S2 nomatch,",18,co2c0000337,0.1796875
4678,115,CP5,47,-5.147,c,"S2 nomatch,",18,co2c0000337,0.18359375
4679,115,CP5,48,-6.124,c,"S2 nomatch,",18,co2c0000337,0.1875
4680,115,CP5,49,-6.124,c,"S2 nomatch,",18,co2c0000337,0.19140625
4681,115,CP5,50,-4.659,c,"S2 nomatch,",18,co2c0000337,0.1953125
4682,115,CP5,51,-2.706,c,"S2 nomatch,",18,co2c0000337,0.19921875
4683,115,CP5,52,-0.753,c,"S2 nomatch,",18,co2c0000337,0.203125
4684,115,CP5,53,-0.753,c,"S2 nomatch,",18,co2c0000337,0.20703125
4685,115,CP5,54,-2.218,c,"S2 nomatch,",18,co2c0000337,0.2109375
4686,115,CP5,55,-5.147,c,"S2 nomatch,",18,co2c0000337,0.21484375
4687,115,CP5,56,-6.612,c,"S2 nomatch,",18,co2c0000337,0.21875
4688,115,CP5,57,-6.124,c,"S2 nomatch,",18,co2c0000337,0.22265625
4689,115,CP5,58,-4.659,c,"S2 nomatch,",18,co2c0000337,0.2265625
4690,115,CP5,59,-3.194,c,"S2 nomatch,",18,co2c0000337,0.23046875
4691,115,CP5,60,-3.682,c,"S2 nomatch,",18,co2c0000337,0.234375
4692,115,CP5,61,-4.171,c,"S2 nomatch,",18,co2c0000337,0.23828125
4693,115,CP5,62,-4.171,c,"S2 nomatch,",18,co2c0000337,0.2421875
4694,115,CP5,63,-4.659,c,"S2 nomatch,",18,co2c0000337,0.24609375
4695,115,CP5,64,-5.147,c,"S2 nomatch,",18,co2c0000337,0.25
4696,115,CP5,65,-5.147,c,"S2 nomatch,",18,co2c0000337,0.25390625
4697,115,CP5,66,-4.171,c,"S2 nomatch,",18,co2c0000337,0.2578125
4698,115,CP5,67,-2.706,c,"S2 nomatch,",18,co2c0000337,0.26171875
4699,115,CP5,68,-0.264,c,"S2 nomatch,",18,co2c0000337,0.265625
4700,115,CP5,69,1.2,c,"S2 nomatch,",18,co2c0000337,0.26953125
4701,115,CP5,70,1.2,c,"S2 nomatch,",18,co2c0000337,0.2734375
4702,115,CP5,71,0.712,c,"S2 nomatch,",18,co2c0000337,0.27734375
4703,115,CP5,72,0.712,c,"S2 nomatch,",18,co2c0000337,0.28125
