,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
4162,38,C3,45,-2.238,a,S1 obj,16,co2a0000369,0.17578125
4163,38,C3,46,-2.238,a,S1 obj,16,co2a0000369,0.1796875
4164,38,C3,47,-1.261,a,S1 obj,16,co2a0000369,0.18359375
4165,38,C3,48,-0.285,a,S1 obj,16,co2a0000369,0.1875
4166,38,C3,49,0.203,a,S1 obj,16,co2a0000369,0.19140625
4167,38,C3,50,1.18,a,S1 obj,16,co2a0000369,0.1953125
4168,38,C3,51,0.692,a,S1 obj,16,co2a0000369,0.19921875
4169,38,C3,52,0.692,a,S1 obj,16,co2a0000369,0.203125
4170,38,C3,53,1.18,a,S1 obj,16,co2a0000369,0.20703125
4171,38,C3,54,2.157,a,S1 obj,16,co2a0000369,0.2109375
4172,38,C3,55,3.621,a,S1 obj,16,co2a0000369,0.21484375
4173,38,C3,56,4.598,a,S1 obj,16,co2a0000369,0.21875
4174,38,C3,57,4.11,a,S1 obj,16,co2a0000369,0.22265625
4175,38,C3,58,2.645,a,S1 obj,16,co2a0000369,0.2265625
4176,38,C3,59,1.18,a,S1 obj,16,co2a0000369,0.23046875
4177,38,C3,60,0.203,a,S1 obj,16,co2a0000369,0.234375
4178,38,C3,61,0.203,a,S1 obj,16,co2a0000369,0.23828125
4179,38,C3,62,-0.285,a,S1 obj,16,co2a0000369,0.2421875
4180,38,C3,63,-0.773,a,S1 obj,16,co2a0000369,0.24609375
4181,38,C3,64,-1.75,a,S1 obj,16,co2a0000369,0.25
4182,38,C3,65,-2.726,a,S1 obj,16,co2a0000369,0.25390625
4183,38,C3,66,-2.238,a,S1 obj,16,co2a0000369,0.2578125
4184,38,C3,67,-0.773,a,S1 obj,16,co2a0000369,0.26171875
4185,38,C3,68,0.692,a,S1 obj,16,co2a0000369,0.265625
4186,38,C3,69,2.157,a,S1 obj,16,co2a0000369,0.26953125
4187,38,C3,70,2.645,a,S1 obj,16,co2a0000369,0.2734375
4188,38,C3,71,1.668,a,S1 obj,16,co2a0000369,0.27734375
4189,38,C3,72,0.692,a,S1 obj,16,co2a0000369,0.28125
4190,38,C3,73,0.692,a,S1 obj,16,co2a0000369,0.28515625
4191,38,C3,74,0.692,a,S1 obj,16,co2a0000369,0.2890625
4192,38,C3,75,1.18,a,S1 obj,16,co2a0000369,0.29296875
4193,38,C3,76,1.18,a,S1 obj,16,co2a0000369,0.296875
4194,38,C3,77,1.18,a,S1 obj,16,co2a0000369,0.30078125
4195,38,C3,78,1.668,a,S1 obj,16,co2a0000369,0.3046875
4196,38,C3,79,2.645,a,S1 obj,16,co2a0000369,0.30859375
4197,38,C3,80,3.621,a,S1 obj,16,co2a0000369,0.3125
4198,38,C3,81,5.086,a,S1 obj,16,co2a0000369,0.31640625
4199,38,C3,82,6.063,a,S1 obj,16,co2a0000369,0.3203125
4200,38,C3,83,7.039,a,S1 obj,16,co2a0000369,0.32421875
4201,38,C3,84,7.039,a,S1 obj,16,co2a0000369,0.328125
4202,38,C3,85,6.551,a,S1 obj,16,co2a0000369,0.33203125
4203,38,C3,86,6.063,a,S1 obj,16,co2a0000369,0.3359375
4204,38,C3,87,5.086,a,S1 obj,16,co2a0000369,0.33984375
4205,38,C3,88,3.621,a,S1 obj,16,co2a0000369,0.34375
4206,38,C3,89,2.645,a,S1 obj,16,co2a0000369,0.34765625
4207,38,C3,90,1.18,a,S1 obj,16,co2a0000369,0.3515625
4208,38,C3,91,1.18,a,S1 obj,16,co2a0000369,0.35546875
4209,38,C3,92,1.668,a,S1 obj,16,co2a0000369,0.359375
4210,38,C3,93,3.133,a,S1 obj,16,co2a0000369,0.36328125
4211,38,C3,94,4.11,a,S1 obj,16,co2a0000369,0.3671875
4212,38,C3,95,5.575,a,S1 obj,16,co2a0000369,0.37109375
4213,38,C3,96,6.063,a,S1 obj,16,co2a0000369,0.375
4214,38,C3,97,6.063,a,S1 obj,16,co2a0000369,0.37890625
4215,38,C3,98,5.086,a,S1 obj,16,co2a0000369,0.3828125
4216,38,C3,99,4.11,a,S1 obj,16,co2a0000369,0.38671875
4217,38,C3,100,2.157,a,S1 obj,16,co2a0000369,0.390625
4218,38,C3,101,0.203,a,S1 obj,16,co2a0000369,0.39453125
4219,38,C3,102,-0.285,a,S1 obj,16,co2a0000369,0.3984375
4220,38,C3,103,-0.285,a,S1 obj,16,co2a0000369,0.40234375
4221,38,C3,104,-0.285,a,S1 obj,16,co2a0000369,0.40625
4222,38,C3,105,0.203,a,S1 obj,16,co2a0000369,0.41015625
4223,38,C3,106,0.692,a,S1 obj,16,co2a0000369,0.4140625
4224,38,C3,107,1.18,a,S1 obj,16,co2a0000369,0.41796875
4225,38,C3,108,1.18,a,S1 obj,16,co2a0000369,0.421875
4226,38,C3,109,2.157,a,S1 obj,16,co2a0000369,0.42578125
4227,38,C3,110,3.621,a,S1 obj,16,co2a0000369,0.4296875
4228,38,C3,111,4.598,a,S1 obj,16,co2a0000369,0.43359375
4229,38,C3,112,5.575,a,S1 obj,16,co2a0000369,0.4375
4230,38,C3,113,6.063,a,S1 obj,16,co2a0000369,0.44140625
4231,38,C3,114,5.575,a,S1 obj,16,co2a0000369,0.4453125
4232,38,C3,115,4.11,a,S1 obj,16,co2a0000369,0.44921875
4233,38,C3,116,2.645,a,S1 obj,16,co2a0000369,0.453125
4234,38,C3,117,0.203,a,S1 obj,16,co2a0000369,0.45703125
4235,38,C3,118,-1.75,a,S1 obj,16,co2a0000369,0.4609375
4236,38,C3,119,-3.215,a,S1 obj,16,co2a0000369,0.46484375
4237,38,C3,120,-3.703,a,S1 obj,16,co2a0000369,0.46875
4238,38,C3,121,-3.703,a,S1 obj,16,co2a0000369,0.47265625
4239,38,C3,122,-3.215,a,S1 obj,16,co2a0000369,0.4765625
4240,38,C3,123,-2.726,a,S1 obj,16,co2a0000369,0.48046875
4241,38,C3,124,-2.726,a,S1 obj,16,co2a0000369,0.484375
4242,38,C3,125,-2.726,a,S1 obj,16,co2a0000369,0.48828125
4243,38,C3,126,-3.215,a,S1 obj,16,co2a0000369,0.4921875
4244,38,C3,127,-4.191,a,S1 obj,16,co2a0000369,0.49609375
4245,38,C3,128,-4.679,a,S1 obj,16,co2a0000369,0.5
4246,38,C3,129,-4.679,a,S1 obj,16,co2a0000369,0.50390625
4247,38,C3,130,-4.191,a,S1 obj,16,co2a0000369,0.5078125
4248,38,C3,131,-3.703,a,S1 obj,16,co2a0000369,0.51171875
4249,38,C3,132,-3.215,a,S1 obj,16,co2a0000369,0.515625
4250,38,C3,133,-2.238,a,S1 obj,16,co2a0000369,0.51953125
4251,38,C3,134,-2.238,a,S1 obj,16,co2a0000369,0.5234375
4252,38,C3,135,-1.75,a,S1 obj,16,co2a0000369,0.52734375
4253,38,C3,136,-0.773,a,S1 obj,16,co2a0000369,0.53125
4254,38,C3,137,-0.285,a,S1 obj,16,co2a0000369,0.53515625
4255,38,C3,138,-0.285,a,S1 obj,16,co2a0000369,0.5390625
4256,38,C3,139,-0.285,a,S1 obj,16,co2a0000369,0.54296875
4257,38,C3,140,-0.773,a,S1 obj,16,co2a0000369,0.546875
4258,38,C3,141,-0.285,a,S1 obj,16,co2a0000369,0.55078125
4259,38,C3,142,0.692,a,S1 obj,16,co2a0000369,0.5546875
4260,38,C3,143,1.668,a,S1 obj,16,co2a0000369,0.55859375
4261,38,C3,144,2.645,a,S1 obj,16,co2a0000369,0.5625
4262,38,C3,145,3.133,a,S1 obj,16,co2a0000369,0.56640625
4263,38,C3,146,2.645,a,S1 obj,16,co2a0000369,0.5703125
4264,38,C3,147,1.668,a,S1 obj,16,co2a0000369,0.57421875
4265,38,C3,148,0.203,a,S1 obj,16,co2a0000369,0.578125
4266,38,C3,149,-0.773,a,S1 obj,16,co2a0000369,0.58203125
4267,38,C3,150,-1.75,a,S1 obj,16,co2a0000369,0.5859375
4268,38,C3,151,-2.726,a,S1 obj,16,co2a0000369,0.58984375
4269,38,C3,152,-3.215,a,S1 obj,16,co2a0000369,0.59375
4270,38,C3,153,-2.726,a,S1 obj,16,co2a0000369,0.59765625
4271,38,C3,154,-0.773,a,S1 obj,16,co2a0000369,0.6015625
4272,38,C3,155,0.692,a,S1 obj,16,co2a0000369,0.60546875
4273,38,C3,156,1.668,a,S1 obj,16,co2a0000369,0.609375
4274,38,C3,157,1.668,a,S1 obj,16,co2a0000369,0.61328125
4275,38,C3,158,0.692,a,S1 obj,16,co2a0000369,0.6171875
4276,38,C3,159,-0.285,a,S1 obj,16,co2a0000369,0.62109375
4277,38,C3,160,-1.261,a,S1 obj,16,co2a0000369,0.625
4278,38,C3,161,-0.773,a,S1 obj,16,co2a0000369,0.62890625
4279,38,C3,162,-0.773,a,S1 obj,16,co2a0000369,0.6328125
4280,38,C3,163,-0.285,a,S1 obj,16,co2a0000369,0.63671875
4281,38,C3,164,-0.773,a,S1 obj,16,co2a0000369,0.640625
4282,38,C3,165,-1.261,a,S1 obj,16,co2a0000369,0.64453125
4283,38,C3,166,-2.238,a,S1 obj,16,co2a0000369,0.6484375
4284,38,C3,167,-2.238,a,S1 obj,16,co2a0000369,0.65234375
4285,38,C3,168,-2.238,a,S1 obj,16,co2a0000369,0.65625
4286,38,C3,169,-2.726,a,S1 obj,16,co2a0000369,0.66015625
4287,38,C3,170,-3.215,a,S1 obj,16,co2a0000369,0.6640625
4288,38,C3,171,-4.679,a,S1 obj,16,co2a0000369,0.66796875
4289,38,C3,172,-5.168,a,S1 obj,16,co2a0000369,0.671875
4290,38,C3,173,-4.679,a,S1 obj,16,co2a0000369,0.67578125
4291,38,C3,174,-2.726,a,S1 obj,16,co2a0000369,0.6796875
4292,38,C3,175,-0.285,a,S1 obj,16,co2a0000369,0.68359375
4293,38,C3,176,3.133,a,S1 obj,16,co2a0000369,0.6875
4294,38,C3,177,5.575,a,S1 obj,16,co2a0000369,0.69140625
4295,38,C3,178,6.551,a,S1 obj,16,co2a0000369,0.6953125
4296,38,C3,179,6.551,a,S1 obj,16,co2a0000369,0.69921875
4297,38,C3,180,6.551,a,S1 obj,16,co2a0000369,0.703125
4298,38,C3,181,6.551,a,S1 obj,16,co2a0000369,0.70703125
4299,38,C3,182,7.039,a,S1 obj,16,co2a0000369,0.7109375
4300,38,C3,183,7.528,a,S1 obj,16,co2a0000369,0.71484375
4301,38,C3,184,7.039,a,S1 obj,16,co2a0000369,0.71875
4302,38,C3,185,5.575,a,S1 obj,16,co2a0000369,0.72265625
4303,38,C3,186,3.621,a,S1 obj,16,co2a0000369,0.7265625
4304,38,C3,187,1.668,a,S1 obj,16,co2a0000369,0.73046875
4305,38,C3,188,-0.285,a,S1 obj,16,co2a0000369,0.734375
4306,38,C3,189,-1.261,a,S1 obj,16,co2a0000369,0.73828125
4307,38,C3,190,-2.726,a,S1 obj,16,co2a0000369,0.7421875
4308,38,C3,191,-4.191,a,S1 obj,16,co2a0000369,0.74609375
4309,38,C3,192,-5.656,a,S1 obj,16,co2a0000369,0.75
4310,38,C3,193,-7.121,a,S1 obj,16,co2a0000369,0.75390625
4311,38,C3,194,-8.097,a,S1 obj,16,co2a0000369,0.7578125
4312,38,C3,195,-8.097,a,S1 obj,16,co2a0000369,0.76171875
4313,38,C3,196,-6.144,a,S1 obj,16,co2a0000369,0.765625
4314,38,C3,197,-3.703,a,S1 obj,16,co2a0000369,0.76953125
4315,38,C3,198,-0.773,a,S1 obj,16,co2a0000369,0.7734375
4316,38,C3,199,1.668,a,S1 obj,16,co2a0000369,0.77734375
4317,38,C3,200,3.133,a,S1 obj,16,co2a0000369,0.78125
4318,38,C3,201,3.133,a,S1 obj,16,co2a0000369,0.78515625
4319,38,C3,202,2.645,a,S1 obj,16,co2a0000369,0.7890625
4320,38,C3,203,2.645,a,S1 obj,16,co2a0000369,0.79296875
4321,38,C3,204,3.133,a,S1 obj,16,co2a0000369,0.796875
4322,38,C3,205,4.598,a,S1 obj,16,co2a0000369,0.80078125
4323,38,C3,206,7.528,a,S1 obj,16,co2a0000369,0.8046875
4324,38,C3,207,10.946,a,S1 obj,16,co2a0000369,0.80859375
4325,38,C3,208,14.364,a,S1 obj,16,co2a0000369,0.8125
4326,38,C3,209,16.317,a,S1 obj,16,co2a0000369,0.81640625
4327,38,C3,210,16.317,a,S1 obj,16,co2a0000369,0.8203125
4328,38,C3,211,14.364,a,S1 obj,16,co2a0000369,0.82421875
4329,38,C3,212,11.434,a,S1 obj,16,co2a0000369,0.828125
4330,38,C3,213,8.504,a,S1 obj,16,co2a0000369,0.83203125
4331,38,C3,214,6.551,a,S1 obj,16,co2a0000369,0.8359375
4332,38,C3,215,5.086,a,S1 obj,16,co2a0000369,0.83984375
4333,38,C3,216,4.11,a,S1 obj,16,co2a0000369,0.84375
4334,38,C3,217,3.133,a,S1 obj,16,co2a0000369,0.84765625
4335,38,C3,218,1.18,a,S1 obj,16,co2a0000369,0.8515625
4336,38,C3,219,-0.285,a,S1 obj,16,co2a0000369,0.85546875
4337,38,C3,220,-1.75,a,S1 obj,16,co2a0000369,0.859375
4338,38,C3,221,-3.215,a,S1 obj,16,co2a0000369,0.86328125
4339,38,C3,222,-4.191,a,S1 obj,16,co2a0000369,0.8671875
4340,38,C3,223,-5.168,a,S1 obj,16,co2a0000369,0.87109375
4341,38,C3,224,-5.656,a,S1 obj,16,co2a0000369,0.875
4342,38,C3,225,-5.656,a,S1 obj,16,co2a0000369,0.87890625
4343,38,C3,226,-5.168,a,S1 obj,16,co2a0000369,0.8828125
4344,38,C3,227,-4.191,a,S1 obj,16,co2a0000369,0.88671875
4345,38,C3,228,-3.703,a,S1 obj,16,co2a0000369,0.890625
4346,38,C3,229,-2.238,a,S1 obj,16,co2a0000369,0.89453125
4347,38,C3,230,-1.261,a,S1 obj,16,co2a0000369,0.8984375
4348,38,C3,231,0.203,a,S1 obj,16,co2a0000369,0.90234375
4349,38,C3,232,1.18,a,S1 obj,16,co2a0000369,0.90625
4350,38,C3,233,2.157,a,S1 obj,16,co2a0000369,0.91015625
4351,38,C3,234,2.645,a,S1 obj,16,co2a0000369,0.9140625
4352,38,C3,235,3.133,a,S1 obj,16,co2a0000369,0.91796875
4353,38,C3,236,3.133,a,S1 obj,16,co2a0000369,0.921875
4354,38,C3,237,2.645,a,S1 obj,16,co2a0000369,0.92578125
4355,38,C3,238,2.157,a,S1 obj,16,co2a0000369,0.9296875
4356,38,C3,239,1.18,a,S1 obj,16,co2a0000369,0.93359375
4357,38,C3,240,-0.285,a,S1 obj,16,co2a0000369,0.9375
4358,38,C3,241,-1.261,a,S1 obj,16,co2a0000369,0.94140625
4359,38,C3,242,-2.238,a,S1 obj,16,co2a0000369,0.9453125
4360,38,C3,243,-2.726,a,S1 obj,16,co2a0000369,0.94921875
4361,38,C3,244,-2.238,a,S1 obj,16,co2a0000369,0.953125
4362,38,C3,245,-1.75,a,S1 obj,16,co2a0000369,0.95703125
4363,38,C3,246,-1.261,a,S1 obj,16,co2a0000369,0.9609375
4364,38,C3,247,-0.773,a,S1 obj,16,co2a0000369,0.96484375
4365,38,C3,248,-1.261,a,S1 obj,16,co2a0000369,0.96875
4366,38,C3,249,-1.75,a,S1 obj,16,co2a0000369,0.97265625
4367,38,C3,250,-1.75,a,S1 obj,16,co2a0000369,0.9765625
4368,38,C3,251,-2.238,a,S1 obj,16,co2a0000369,0.98046875
4369,38,C3,252,-2.238,a,S1 obj,16,co2a0000369,0.984375
4370,38,C3,253,-2.726,a,S1 obj,16,co2a0000369,0.98828125
4371,38,C3,254,-3.703,a,S1 obj,16,co2a0000369,0.9921875
4372,38,C3,255,-4.679,a,S1 obj,16,co2a0000369,0.99609375
4374,38,C4,0,2.136,a,S1 obj,17,co2a0000369,0.0
4375,38,C4,1,1.16,a,S1 obj,17,co2a0000369,0.00390625
4376,38,C4,2,-0.305,a,S1 obj,17,co2a0000369,0.0078125
4377,38,C4,3,-0.793,a,S1 obj,17,co2a0000369,0.01171875
4378,38,C4,4,-0.793,a,S1 obj,17,co2a0000369,0.015625
4379,38,C4,5,0.671,a,S1 obj,17,co2a0000369,0.01953125
4380,38,C4,6,2.136,a,S1 obj,17,co2a0000369,0.0234375
4381,38,C4,7,3.601,a,S1 obj,17,co2a0000369,0.02734375
4382,38,C4,8,4.089,a,S1 obj,17,co2a0000369,0.03125
4383,38,C4,9,4.578,a,S1 obj,17,co2a0000369,0.03515625
4384,38,C4,10,5.066,a,S1 obj,17,co2a0000369,0.0390625
4385,38,C4,11,5.066,a,S1 obj,17,co2a0000369,0.04296875
4386,38,C4,12,5.066,a,S1 obj,17,co2a0000369,0.046875
4387,38,C4,13,4.578,a,S1 obj,17,co2a0000369,0.05078125
4388,38,C4,14,3.113,a,S1 obj,17,co2a0000369,0.0546875
4389,38,C4,15,1.648,a,S1 obj,17,co2a0000369,0.05859375
4390,38,C4,16,0.671,a,S1 obj,17,co2a0000369,0.0625
4391,38,C4,17,0.183,a,S1 obj,17,co2a0000369,0.06640625
4392,38,C4,18,-0.305,a,S1 obj,17,co2a0000369,0.0703125
4393,38,C4,19,-0.305,a,S1 obj,17,co2a0000369,0.07421875
4394,38,C4,20,-1.282,a,S1 obj,17,co2a0000369,0.078125
4395,38,C4,21,-2.258,a,S1 obj,17,co2a0000369,0.08203125
4396,38,C4,22,-2.258,a,S1 obj,17,co2a0000369,0.0859375
4397,38,C4,23,-2.258,a,S1 obj,17,co2a0000369,0.08984375
4398,38,C4,24,-1.77,a,S1 obj,17,co2a0000369,0.09375
4399,38,C4,25,-0.793,a,S1 obj,17,co2a0000369,0.09765625
4400,38,C4,26,0.183,a,S1 obj,17,co2a0000369,0.1015625
4401,38,C4,27,1.648,a,S1 obj,17,co2a0000369,0.10546875
4402,38,C4,28,4.089,a,S1 obj,17,co2a0000369,0.109375
4403,38,C4,29,6.042,a,S1 obj,17,co2a0000369,0.11328125
4404,38,C4,30,7.507,a,S1 obj,17,co2a0000369,0.1171875
4405,38,C4,31,7.507,a,S1 obj,17,co2a0000369,0.12109375
4406,38,C4,32,7.019,a,S1 obj,17,co2a0000369,0.125
4407,38,C4,33,4.578,a,S1 obj,17,co2a0000369,0.12890625
4408,38,C4,34,2.625,a,S1 obj,17,co2a0000369,0.1328125
4409,38,C4,35,1.16,a,S1 obj,17,co2a0000369,0.13671875
4410,38,C4,36,0.671,a,S1 obj,17,co2a0000369,0.140625
4411,38,C4,37,0.671,a,S1 obj,17,co2a0000369,0.14453125
4412,38,C4,38,0.183,a,S1 obj,17,co2a0000369,0.1484375
4413,38,C4,39,-0.305,a,S1 obj,17,co2a0000369,0.15234375
4414,38,C4,40,-1.77,a,S1 obj,17,co2a0000369,0.15625
4415,38,C4,41,-2.747,a,S1 obj,17,co2a0000369,0.16015625
4416,38,C4,42,-2.747,a,S1 obj,17,co2a0000369,0.1640625
4417,38,C4,43,-2.747,a,S1 obj,17,co2a0000369,0.16796875
4418,38,C4,44,-1.77,a,S1 obj,17,co2a0000369,0.171875
4419,38,C4,45,-1.282,a,S1 obj,17,co2a0000369,0.17578125
4420,38,C4,46,-0.793,a,S1 obj,17,co2a0000369,0.1796875
4421,38,C4,47,-0.793,a,S1 obj,17,co2a0000369,0.18359375
4422,38,C4,48,-1.282,a,S1 obj,17,co2a0000369,0.1875
4423,38,C4,49,-1.282,a,S1 obj,17,co2a0000369,0.19140625
4424,38,C4,50,-0.793,a,S1 obj,17,co2a0000369,0.1953125
4425,38,C4,51,-0.305,a,S1 obj,17,co2a0000369,0.19921875
4426,38,C4,52,1.16,a,S1 obj,17,co2a0000369,0.203125
4427,38,C4,53,2.136,a,S1 obj,17,co2a0000369,0.20703125
4428,38,C4,54,2.136,a,S1 obj,17,co2a0000369,0.2109375
4429,38,C4,55,2.136,a,S1 obj,17,co2a0000369,0.21484375
4430,38,C4,56,1.648,a,S1 obj,17,co2a0000369,0.21875
4431,38,C4,57,1.648,a,S1 obj,17,co2a0000369,0.22265625
4432,38,C4,58,1.648,a,S1 obj,17,co2a0000369,0.2265625
4433,38,C4,59,1.648,a,S1 obj,17,co2a0000369,0.23046875
4434,38,C4,60,1.16,a,S1 obj,17,co2a0000369,0.234375
4435,38,C4,61,-0.305,a,S1 obj,17,co2a0000369,0.23828125
4436,38,C4,62,-1.282,a,S1 obj,17,co2a0000369,0.2421875
4437,38,C4,63,-2.258,a,S1 obj,17,co2a0000369,0.24609375
4438,38,C4,64,-2.747,a,S1 obj,17,co2a0000369,0.25
4439,38,C4,65,-2.747,a,S1 obj,17,co2a0000369,0.25390625
4440,38,C4,66,-2.258,a,S1 obj,17,co2a0000369,0.2578125
4441,38,C4,67,-1.77,a,S1 obj,17,co2a0000369,0.26171875
4442,38,C4,68,-2.258,a,S1 obj,17,co2a0000369,0.265625
4443,38,C4,69,-3.235,a,S1 obj,17,co2a0000369,0.26953125
4444,38,C4,70,-4.7,a,S1 obj,17,co2a0000369,0.2734375
4445,38,C4,71,-5.676,a,S1 obj,17,co2a0000369,0.27734375
4446,38,C4,72,-5.676,a,S1 obj,17,co2a0000369,0.28125
4447,38,C4,73,-4.7,a,S1 obj,17,co2a0000369,0.28515625
4448,38,C4,74,-2.747,a,S1 obj,17,co2a0000369,0.2890625
4449,38,C4,75,-0.305,a,S1 obj,17,co2a0000369,0.29296875
4450,38,C4,76,1.648,a,S1 obj,17,co2a0000369,0.296875
4451,38,C4,77,3.113,a,S1 obj,17,co2a0000369,0.30078125
4452,38,C4,78,4.089,a,S1 obj,17,co2a0000369,0.3046875
4453,38,C4,79,5.066,a,S1 obj,17,co2a0000369,0.30859375
4454,38,C4,80,6.042,a,S1 obj,17,co2a0000369,0.3125
4455,38,C4,81,6.531,a,S1 obj,17,co2a0000369,0.31640625
4456,38,C4,82,6.042,a,S1 obj,17,co2a0000369,0.3203125
4457,38,C4,83,5.066,a,S1 obj,17,co2a0000369,0.32421875
4458,38,C4,84,3.113,a,S1 obj,17,co2a0000369,0.328125
4459,38,C4,85,1.16,a,S1 obj,17,co2a0000369,0.33203125
4460,38,C4,86,1.16,a,S1 obj,17,co2a0000369,0.3359375
4461,38,C4,87,2.136,a,S1 obj,17,co2a0000369,0.33984375
4462,38,C4,88,3.113,a,S1 obj,17,co2a0000369,0.34375
4463,38,C4,89,3.601,a,S1 obj,17,co2a0000369,0.34765625
4464,38,C4,90,3.601,a,S1 obj,17,co2a0000369,0.3515625
4465,38,C4,91,2.625,a,S1 obj,17,co2a0000369,0.35546875
4466,38,C4,92,2.136,a,S1 obj,17,co2a0000369,0.359375
4467,38,C4,93,2.625,a,S1 obj,17,co2a0000369,0.36328125
4468,38,C4,94,3.601,a,S1 obj,17,co2a0000369,0.3671875
4469,38,C4,95,4.578,a,S1 obj,17,co2a0000369,0.37109375
4470,38,C4,96,5.066,a,S1 obj,17,co2a0000369,0.375
4471,38,C4,97,4.089,a,S1 obj,17,co2a0000369,0.37890625
4472,38,C4,98,3.113,a,S1 obj,17,co2a0000369,0.3828125
4473,38,C4,99,1.648,a,S1 obj,17,co2a0000369,0.38671875
4474,38,C4,100,0.671,a,S1 obj,17,co2a0000369,0.390625
4475,38,C4,101,0.671,a,S1 obj,17,co2a0000369,0.39453125
4476,38,C4,102,0.671,a,S1 obj,17,co2a0000369,0.3984375
4477,38,C4,103,1.648,a,S1 obj,17,co2a0000369,0.40234375
4478,38,C4,104,2.625,a,S1 obj,17,co2a0000369,0.40625
4479,38,C4,105,3.113,a,S1 obj,17,co2a0000369,0.41015625
4480,38,C4,106,3.113,a,S1 obj,17,co2a0000369,0.4140625
4481,38,C4,107,2.136,a,S1 obj,17,co2a0000369,0.41796875
4482,38,C4,108,1.16,a,S1 obj,17,co2a0000369,0.421875
4483,38,C4,109,-0.305,a,S1 obj,17,co2a0000369,0.42578125
4484,38,C4,110,-1.282,a,S1 obj,17,co2a0000369,0.4296875
4485,38,C4,111,-1.282,a,S1 obj,17,co2a0000369,0.43359375
4486,38,C4,112,-1.282,a,S1 obj,17,co2a0000369,0.4375
4487,38,C4,113,-0.793,a,S1 obj,17,co2a0000369,0.44140625
4488,38,C4,114,-0.305,a,S1 obj,17,co2a0000369,0.4453125
4489,38,C4,115,-0.793,a,S1 obj,17,co2a0000369,0.44921875
4490,38,C4,116,-0.793,a,S1 obj,17,co2a0000369,0.453125
4491,38,C4,117,-1.282,a,S1 obj,17,co2a0000369,0.45703125
4492,38,C4,118,-0.793,a,S1 obj,17,co2a0000369,0.4609375
4493,38,C4,119,-0.305,a,S1 obj,17,co2a0000369,0.46484375
4494,38,C4,120,-0.305,a,S1 obj,17,co2a0000369,0.46875
4495,38,C4,121,-0.305,a,S1 obj,17,co2a0000369,0.47265625
4496,38,C4,122,-1.282,a,S1 obj,17,co2a0000369,0.4765625
4497,38,C4,123,-2.258,a,S1 obj,17,co2a0000369,0.48046875
4498,38,C4,124,-3.235,a,S1 obj,17,co2a0000369,0.484375
4499,38,C4,125,-3.723,a,S1 obj,17,co2a0000369,0.48828125
4500,38,C4,126,-3.723,a,S1 obj,17,co2a0000369,0.4921875
4501,38,C4,127,-3.235,a,S1 obj,17,co2a0000369,0.49609375
4502,38,C4,128,-2.747,a,S1 obj,17,co2a0000369,0.5
4503,38,C4,129,-1.77,a,S1 obj,17,co2a0000369,0.50390625
4504,38,C4,130,0.183,a,S1 obj,17,co2a0000369,0.5078125
4505,38,C4,131,1.648,a,S1 obj,17,co2a0000369,0.51171875
4506,38,C4,132,2.625,a,S1 obj,17,co2a0000369,0.515625
4507,38,C4,133,2.136,a,S1 obj,17,co2a0000369,0.51953125
4508,38,C4,134,1.16,a,S1 obj,17,co2a0000369,0.5234375
4509,38,C4,135,-0.793,a,S1 obj,17,co2a0000369,0.52734375
4510,38,C4,136,-2.258,a,S1 obj,17,co2a0000369,0.53125
4511,38,C4,137,-3.235,a,S1 obj,17,co2a0000369,0.53515625
4512,38,C4,138,-3.235,a,S1 obj,17,co2a0000369,0.5390625
4513,38,C4,139,-2.258,a,S1 obj,17,co2a0000369,0.54296875
4514,38,C4,140,-1.282,a,S1 obj,17,co2a0000369,0.546875
4515,38,C4,141,-0.305,a,S1 obj,17,co2a0000369,0.55078125
4516,38,C4,142,0.183,a,S1 obj,17,co2a0000369,0.5546875
4517,38,C4,143,0.671,a,S1 obj,17,co2a0000369,0.55859375
4518,38,C4,144,1.16,a,S1 obj,17,co2a0000369,0.5625
4519,38,C4,145,2.136,a,S1 obj,17,co2a0000369,0.56640625
4520,38,C4,146,2.625,a,S1 obj,17,co2a0000369,0.5703125
4521,38,C4,147,3.113,a,S1 obj,17,co2a0000369,0.57421875
4522,38,C4,148,4.089,a,S1 obj,17,co2a0000369,0.578125
4523,38,C4,149,5.066,a,S1 obj,17,co2a0000369,0.58203125
4524,38,C4,150,5.554,a,S1 obj,17,co2a0000369,0.5859375
4525,38,C4,151,6.042,a,S1 obj,17,co2a0000369,0.58984375
4526,38,C4,152,5.066,a,S1 obj,17,co2a0000369,0.59375
4527,38,C4,153,4.089,a,S1 obj,17,co2a0000369,0.59765625
4528,38,C4,154,2.625,a,S1 obj,17,co2a0000369,0.6015625
4529,38,C4,155,1.648,a,S1 obj,17,co2a0000369,0.60546875
4530,38,C4,156,0.671,a,S1 obj,17,co2a0000369,0.609375
4531,38,C4,157,-0.305,a,S1 obj,17,co2a0000369,0.61328125
4532,38,C4,158,-2.258,a,S1 obj,17,co2a0000369,0.6171875
4533,38,C4,159,-4.211,a,S1 obj,17,co2a0000369,0.62109375
4534,38,C4,160,-6.165,a,S1 obj,17,co2a0000369,0.625
4535,38,C4,161,-7.141,a,S1 obj,17,co2a0000369,0.62890625
4536,38,C4,162,-7.629,a,S1 obj,17,co2a0000369,0.6328125
4537,38,C4,163,-6.653,a,S1 obj,17,co2a0000369,0.63671875
