,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
2312,60,F3,251,-5.534,c,S1 obj,8,co2c0000339,0.98046875
2313,60,F3,252,-4.557,c,S1 obj,8,co2c0000339,0.984375
2314,60,F3,253,-4.069,c,S1 obj,8,co2c0000339,0.98828125
2315,60,F3,254,-3.581,c,S1 obj,8,co2c0000339,0.9921875
2316,60,F3,255,-4.069,c,S1 obj,8,co2c0000339,0.99609375
2318,60,FC6,0,2.218,c,S1 obj,9,co2c0000339,0.0
2319,60,FC6,1,1.241,c,S1 obj,9,co2c0000339,0.00390625
2320,60,FC6,2,-0.224,c,S1 obj,9,co2c0000339,0.0078125
2321,60,FC6,3,-0.712,c,S1 obj,9,co2c0000339,0.01171875
2322,60,FC6,4,-0.224,c,S1 obj,9,co2c0000339,0.015625
2323,60,FC6,5,0.753,c,S1 obj,9,co2c0000339,0.01953125
2324,60,FC6,6,2.706,c,S1 obj,9,co2c0000339,0.0234375
2325,60,FC6,7,4.659,c,S1 obj,9,co2c0000339,0.02734375
2326,60,FC6,8,6.124,c,S1 obj,9,co2c0000339,0.03125
2327,60,FC6,9,6.124,c,S1 obj,9,co2c0000339,0.03515625
2328,60,FC6,10,5.636,c,S1 obj,9,co2c0000339,0.0390625
2329,60,FC6,11,4.659,c,S1 obj,9,co2c0000339,0.04296875
2330,60,FC6,12,4.659,c,S1 obj,9,co2c0000339,0.046875
2331,60,FC6,13,4.659,c,S1 obj,9,co2c0000339,0.05078125
2332,60,FC6,14,4.659,c,S1 obj,9,co2c0000339,0.0546875
2333,60,FC6,15,5.147,c,S1 obj,9,co2c0000339,0.05859375
2334,60,FC6,16,4.659,c,S1 obj,9,co2c0000339,0.0625
2335,60,FC6,17,3.682,c,S1 obj,9,co2c0000339,0.06640625
2336,60,FC6,18,3.682,c,S1 obj,9,co2c0000339,0.0703125
2337,60,FC6,19,4.171,c,S1 obj,9,co2c0000339,0.07421875
2338,60,FC6,20,5.147,c,S1 obj,9,co2c0000339,0.078125
2339,60,FC6,21,5.147,c,S1 obj,9,co2c0000339,0.08203125
2340,60,FC6,22,4.171,c,S1 obj,9,co2c0000339,0.0859375
2341,60,FC6,23,2.218,c,S1 obj,9,co2c0000339,0.08984375
2342,60,FC6,24,0.753,c,S1 obj,9,co2c0000339,0.09375
2343,60,FC6,25,0.264,c,S1 obj,9,co2c0000339,0.09765625
2344,60,FC6,26,0.753,c,S1 obj,9,co2c0000339,0.1015625
2345,60,FC6,27,2.706,c,S1 obj,9,co2c0000339,0.10546875
2346,60,FC6,28,5.636,c,S1 obj,9,co2c0000339,0.109375
2347,60,FC6,29,7.589,c,S1 obj,9,co2c0000339,0.11328125
2348,60,FC6,30,8.565,c,S1 obj,9,co2c0000339,0.1171875
2349,60,FC6,31,7.589,c,S1 obj,9,co2c0000339,0.12109375
2350,60,FC6,32,5.636,c,S1 obj,9,co2c0000339,0.125
2351,60,FC6,33,4.171,c,S1 obj,9,co2c0000339,0.12890625
2352,60,FC6,34,3.682,c,S1 obj,9,co2c0000339,0.1328125
2353,60,FC6,35,4.659,c,S1 obj,9,co2c0000339,0.13671875
2354,60,FC6,36,5.147,c,S1 obj,9,co2c0000339,0.140625
2355,60,FC6,37,5.147,c,S1 obj,9,co2c0000339,0.14453125
2356,60,FC6,38,4.659,c,S1 obj,9,co2c0000339,0.1484375
2357,60,FC6,39,3.682,c,S1 obj,9,co2c0000339,0.15234375
2358,60,FC6,40,2.706,c,S1 obj,9,co2c0000339,0.15625
2359,60,FC6,41,2.218,c,S1 obj,9,co2c0000339,0.16015625
2360,60,FC6,42,2.218,c,S1 obj,9,co2c0000339,0.1640625
2361,60,FC6,43,1.729,c,S1 obj,9,co2c0000339,0.16796875
2362,60,FC6,44,0.753,c,S1 obj,9,co2c0000339,0.171875
2363,60,FC6,45,-0.712,c,S1 obj,9,co2c0000339,0.17578125
2364,60,FC6,46,-2.665,c,S1 obj,9,co2c0000339,0.1796875
2365,60,FC6,47,-3.642,c,S1 obj,9,co2c0000339,0.18359375
2366,60,FC6,48,-4.13,c,S1 obj,9,co2c0000339,0.1875
2367,60,FC6,49,-4.13,c,S1 obj,9,co2c0000339,0.19140625
2368,60,FC6,50,-4.13,c,S1 obj,9,co2c0000339,0.1953125
2369,60,FC6,51,-3.153,c,S1 obj,9,co2c0000339,0.19921875
2370,60,FC6,52,-1.689,c,S1 obj,9,co2c0000339,0.203125
2371,60,FC6,53,-1.2,c,S1 obj,9,co2c0000339,0.20703125
2372,60,FC6,54,-0.224,c,S1 obj,9,co2c0000339,0.2109375
2373,60,FC6,55,-0.224,c,S1 obj,9,co2c0000339,0.21484375
2374,60,FC6,56,0.264,c,S1 obj,9,co2c0000339,0.21875
2375,60,FC6,57,1.241,c,S1 obj,9,co2c0000339,0.22265625
2376,60,FC6,58,2.706,c,S1 obj,9,co2c0000339,0.2265625
2377,60,FC6,59,4.171,c,S1 obj,9,co2c0000339,0.23046875
2378,60,FC6,60,3.682,c,S1 obj,9,co2c0000339,0.234375
2379,60,FC6,61,2.706,c,S1 obj,9,co2c0000339,0.23828125
2380,60,FC6,62,2.218,c,S1 obj,9,co2c0000339,0.2421875
2381,60,FC6,63,1.729,c,S1 obj,9,co2c0000339,0.24609375
2382,60,FC6,64,2.706,c,S1 obj,9,co2c0000339,0.25
2383,60,FC6,65,3.682,c,S1 obj,9,co2c0000339,0.25390625
2384,60,FC6,66,4.171,c,S1 obj,9,co2c0000339,0.2578125
2385,60,FC6,67,3.194,c,S1 obj,9,co2c0000339,0.26171875
2386,60,FC6,68,0.753,c,S1 obj,9,co2c0000339,0.265625
2387,60,FC6,69,-1.689,c,S1 obj,9,co2c0000339,0.26953125
2388,60,FC6,70,-3.642,c,S1 obj,9,co2c0000339,0.2734375
2389,60,FC6,71,-3.642,c,S1 obj,9,co2c0000339,0.27734375
2390,60,FC6,72,-2.177,c,S1 obj,9,co2c0000339,0.28125
2391,60,FC6,73,-0.712,c,S1 obj,9,co2c0000339,0.28515625
2392,60,FC6,74,0.753,c,S1 obj,9,co2c0000339,0.2890625
2393,60,FC6,75,0.753,c,S1 obj,9,co2c0000339,0.29296875
2394,60,FC6,76,0.264,c,S1 obj,9,co2c0000339,0.296875
2395,60,FC6,77,-0.712,c,S1 obj,9,co2c0000339,0.30078125
2396,60,FC6,78,-0.712,c,S1 obj,9,co2c0000339,0.3046875
2397,60,FC6,79,0.264,c,S1 obj,9,co2c0000339,0.30859375
2398,60,FC6,80,2.218,c,S1 obj,9,co2c0000339,0.3125
2399,60,FC6,81,4.171,c,S1 obj,9,co2c0000339,0.31640625
2400,60,FC6,82,6.124,c,S1 obj,9,co2c0000339,0.3203125
2401,60,FC6,83,6.612,c,S1 obj,9,co2c0000339,0.32421875
2402,60,FC6,84,7.589,c,S1 obj,9,co2c0000339,0.328125
2403,60,FC6,85,7.589,c,S1 obj,9,co2c0000339,0.33203125
2404,60,FC6,86,8.565,c,S1 obj,9,co2c0000339,0.3359375
2405,60,FC6,87,9.054,c,S1 obj,9,co2c0000339,0.33984375
2406,60,FC6,88,9.054,c,S1 obj,9,co2c0000339,0.34375
2407,60,FC6,89,7.589,c,S1 obj,9,co2c0000339,0.34765625
2408,60,FC6,90,5.636,c,S1 obj,9,co2c0000339,0.3515625
2409,60,FC6,91,3.682,c,S1 obj,9,co2c0000339,0.35546875
2410,60,FC6,92,3.194,c,S1 obj,9,co2c0000339,0.359375
2411,60,FC6,93,3.194,c,S1 obj,9,co2c0000339,0.36328125
2412,60,FC6,94,3.682,c,S1 obj,9,co2c0000339,0.3671875
2413,60,FC6,95,3.682,c,S1 obj,9,co2c0000339,0.37109375
2414,60,FC6,96,2.218,c,S1 obj,9,co2c0000339,0.375
2415,60,FC6,97,0.753,c,S1 obj,9,co2c0000339,0.37890625
2416,60,FC6,98,-1.2,c,S1 obj,9,co2c0000339,0.3828125
2417,60,FC6,99,-2.177,c,S1 obj,9,co2c0000339,0.38671875
2418,60,FC6,100,-2.177,c,S1 obj,9,co2c0000339,0.390625
2419,60,FC6,101,-3.153,c,S1 obj,9,co2c0000339,0.39453125
2420,60,FC6,102,-3.153,c,S1 obj,9,co2c0000339,0.3984375
2421,60,FC6,103,-4.13,c,S1 obj,9,co2c0000339,0.40234375
2422,60,FC6,104,-4.618,c,S1 obj,9,co2c0000339,0.40625
2423,60,FC6,105,-5.595,c,S1 obj,9,co2c0000339,0.41015625
2424,60,FC6,106,-5.595,c,S1 obj,9,co2c0000339,0.4140625
2425,60,FC6,107,-5.595,c,S1 obj,9,co2c0000339,0.41796875
2426,60,FC6,108,-5.107,c,S1 obj,9,co2c0000339,0.421875
2427,60,FC6,109,-4.13,c,S1 obj,9,co2c0000339,0.42578125
2428,60,FC6,110,-2.177,c,S1 obj,9,co2c0000339,0.4296875
2429,60,FC6,111,-0.712,c,S1 obj,9,co2c0000339,0.43359375
2430,60,FC6,112,0.753,c,S1 obj,9,co2c0000339,0.4375
2431,60,FC6,113,1.241,c,S1 obj,9,co2c0000339,0.44140625
2432,60,FC6,114,1.729,c,S1 obj,9,co2c0000339,0.4453125
2433,60,FC6,115,1.729,c,S1 obj,9,co2c0000339,0.44921875
2434,60,FC6,116,1.729,c,S1 obj,9,co2c0000339,0.453125
2435,60,FC6,117,2.218,c,S1 obj,9,co2c0000339,0.45703125
2436,60,FC6,118,1.729,c,S1 obj,9,co2c0000339,0.4609375
2437,60,FC6,119,1.241,c,S1 obj,9,co2c0000339,0.46484375
2438,60,FC6,120,0.264,c,S1 obj,9,co2c0000339,0.46875
2439,60,FC6,121,-0.712,c,S1 obj,9,co2c0000339,0.47265625
2440,60,FC6,122,-1.689,c,S1 obj,9,co2c0000339,0.4765625
2441,60,FC6,123,-2.665,c,S1 obj,9,co2c0000339,0.48046875
2442,60,FC6,124,-3.642,c,S1 obj,9,co2c0000339,0.484375
2443,60,FC6,125,-4.618,c,S1 obj,9,co2c0000339,0.48828125
2444,60,FC6,126,-5.107,c,S1 obj,9,co2c0000339,0.4921875
2445,60,FC6,127,-5.595,c,S1 obj,9,co2c0000339,0.49609375
2446,60,FC6,128,-4.618,c,S1 obj,9,co2c0000339,0.5
2447,60,FC6,129,-4.13,c,S1 obj,9,co2c0000339,0.50390625
2448,60,FC6,130,-3.153,c,S1 obj,9,co2c0000339,0.5078125
2449,60,FC6,131,-2.665,c,S1 obj,9,co2c0000339,0.51171875
2450,60,FC6,132,-2.177,c,S1 obj,9,co2c0000339,0.515625
2451,60,FC6,133,-3.153,c,S1 obj,9,co2c0000339,0.51953125
2452,60,FC6,134,-4.13,c,S1 obj,9,co2c0000339,0.5234375
2453,60,FC6,135,-5.595,c,S1 obj,9,co2c0000339,0.52734375
2454,60,FC6,136,-7.06,c,S1 obj,9,co2c0000339,0.53125
2455,60,FC6,137,-7.548,c,S1 obj,9,co2c0000339,0.53515625
2456,60,FC6,138,-7.548,c,S1 obj,9,co2c0000339,0.5390625
2457,60,FC6,139,-7.06,c,S1 obj,9,co2c0000339,0.54296875
2458,60,FC6,140,-6.571,c,S1 obj,9,co2c0000339,0.546875
2459,60,FC6,141,-5.595,c,S1 obj,9,co2c0000339,0.55078125
2460,60,FC6,142,-4.13,c,S1 obj,9,co2c0000339,0.5546875
2461,60,FC6,143,-2.177,c,S1 obj,9,co2c0000339,0.55859375
2462,60,FC6,144,-0.224,c,S1 obj,9,co2c0000339,0.5625
2463,60,FC6,145,1.729,c,S1 obj,9,co2c0000339,0.56640625
2464,60,FC6,146,2.218,c,S1 obj,9,co2c0000339,0.5703125
2465,60,FC6,147,2.218,c,S1 obj,9,co2c0000339,0.57421875
2466,60,FC6,148,1.241,c,S1 obj,9,co2c0000339,0.578125
2467,60,FC6,149,0.264,c,S1 obj,9,co2c0000339,0.58203125
2468,60,FC6,150,-0.712,c,S1 obj,9,co2c0000339,0.5859375
2469,60,FC6,151,-1.2,c,S1 obj,9,co2c0000339,0.58984375
2470,60,FC6,152,-1.689,c,S1 obj,9,co2c0000339,0.59375
2471,60,FC6,153,-1.689,c,S1 obj,9,co2c0000339,0.59765625
2472,60,FC6,154,-1.2,c,S1 obj,9,co2c0000339,0.6015625
2473,60,FC6,155,0.264,c,S1 obj,9,co2c0000339,0.60546875
2474,60,FC6,156,2.218,c,S1 obj,9,co2c0000339,0.609375
2475,60,FC6,157,4.659,c,S1 obj,9,co2c0000339,0.61328125
2476,60,FC6,158,6.612,c,S1 obj,9,co2c0000339,0.6171875
2477,60,FC6,159,7.589,c,S1 obj,9,co2c0000339,0.62109375
2478,60,FC6,160,6.612,c,S1 obj,9,co2c0000339,0.625
2479,60,FC6,161,5.147,c,S1 obj,9,co2c0000339,0.62890625
2480,60,FC6,162,3.194,c,S1 obj,9,co2c0000339,0.6328125
2481,60,FC6,163,1.729,c,S1 obj,9,co2c0000339,0.63671875
2482,60,FC6,164,1.241,c,S1 obj,9,co2c0000339,0.640625
2483,60,FC6,165,1.241,c,S1 obj,9,co2c0000339,0.64453125
2484,60,FC6,166,1.729,c,S1 obj,9,co2c0000339,0.6484375
2485,60,FC6,167,1.729,c,S1 obj,9,co2c0000339,0.65234375
2486,60,FC6,168,2.706,c,S1 obj,9,co2c0000339,0.65625
2487,60,FC6,169,3.682,c,S1 obj,9,co2c0000339,0.66015625
2488,60,FC6,170,4.659,c,S1 obj,9,co2c0000339,0.6640625
2489,60,FC6,171,5.636,c,S1 obj,9,co2c0000339,0.66796875
2490,60,FC6,172,6.124,c,S1 obj,9,co2c0000339,0.671875
2491,60,FC6,173,6.124,c,S1 obj,9,co2c0000339,0.67578125
2492,60,FC6,174,5.147,c,S1 obj,9,co2c0000339,0.6796875
2493,60,FC6,175,4.659,c,S1 obj,9,co2c0000339,0.68359375
2494,60,FC6,176,3.682,c,S1 obj,9,co2c0000339,0.6875
2495,60,FC6,177,2.706,c,S1 obj,9,co2c0000339,0.69140625
2496,60,FC6,178,1.729,c,S1 obj,9,co2c0000339,0.6953125
2497,60,FC6,179,0.264,c,S1 obj,9,co2c0000339,0.69921875
2498,60,FC6,180,-1.689,c,S1 obj,9,co2c0000339,0.703125
2499,60,FC6,181,-2.665,c,S1 obj,9,co2c0000339,0.70703125
2500,60,FC6,182,-3.153,c,S1 obj,9,co2c0000339,0.7109375
2501,60,FC6,183,-3.153,c,S1 obj,9,co2c0000339,0.71484375
2502,60,FC6,184,-3.153,c,S1 obj,9,co2c0000339,0.71875
2503,60,FC6,185,-3.642,c,S1 obj,9,co2c0000339,0.72265625
2504,60,FC6,186,-5.107,c,S1 obj,9,co2c0000339,0.7265625
2505,60,FC6,187,-6.571,c,S1 obj,9,co2c0000339,0.73046875
2506,60,FC6,188,-8.036,c,S1 obj,9,co2c0000339,0.734375
2507,60,FC6,189,-8.525,c,S1 obj,9,co2c0000339,0.73828125
2508,60,FC6,190,-8.525,c,S1 obj,9,co2c0000339,0.7421875
2509,60,FC6,191,-7.548,c,S1 obj,9,co2c0000339,0.74609375
2510,60,FC6,192,-6.083,c,S1 obj,9,co2c0000339,0.75
2511,60,FC6,193,-5.107,c,S1 obj,9,co2c0000339,0.75390625
2512,60,FC6,194,-4.618,c,S1 obj,9,co2c0000339,0.7578125
2513,60,FC6,195,-4.13,c,S1 obj,9,co2c0000339,0.76171875
2514,60,FC6,196,-3.642,c,S1 obj,9,co2c0000339,0.765625
2515,60,FC6,197,-2.665,c,S1 obj,9,co2c0000339,0.76953125
2516,60,FC6,198,-1.2,c,S1 obj,9,co2c0000339,0.7734375
2517,60,FC6,199,0.264,c,S1 obj,9,co2c0000339,0.77734375
2518,60,FC6,200,1.241,c,S1 obj,9,co2c0000339,0.78125
2519,60,FC6,201,0.753,c,S1 obj,9,co2c0000339,0.78515625
2520,60,FC6,202,-0.712,c,S1 obj,9,co2c0000339,0.7890625
2521,60,FC6,203,-2.177,c,S1 obj,9,co2c0000339,0.79296875
2522,60,FC6,204,-4.13,c,S1 obj,9,co2c0000339,0.796875
2523,60,FC6,205,-6.083,c,S1 obj,9,co2c0000339,0.80078125
2524,60,FC6,206,-7.06,c,S1 obj,9,co2c0000339,0.8046875
2525,60,FC6,207,-7.06,c,S1 obj,9,co2c0000339,0.80859375
2526,60,FC6,208,-6.571,c,S1 obj,9,co2c0000339,0.8125
2527,60,FC6,209,-5.107,c,S1 obj,9,co2c0000339,0.81640625
2528,60,FC6,210,-3.642,c,S1 obj,9,co2c0000339,0.8203125
2529,60,FC6,211,-2.665,c,S1 obj,9,co2c0000339,0.82421875
2530,60,FC6,212,-2.665,c,S1 obj,9,co2c0000339,0.828125
2531,60,FC6,213,-4.13,c,S1 obj,9,co2c0000339,0.83203125
2532,60,FC6,214,-5.107,c,S1 obj,9,co2c0000339,0.8359375
2533,60,FC6,215,-6.083,c,S1 obj,9,co2c0000339,0.83984375
2534,60,FC6,216,-5.595,c,S1 obj,9,co2c0000339,0.84375
2535,60,FC6,217,-5.107,c,S1 obj,9,co2c0000339,0.84765625
2536,60,FC6,218,-4.618,c,S1 obj,9,co2c0000339,0.8515625
2537,60,FC6,219,-5.107,c,S1 obj,9,co2c0000339,0.85546875
2538,60,FC6,220,-6.083,c,S1 obj,9,co2c0000339,0.859375
2539,60,FC6,221,-7.548,c,S1 obj,9,co2c0000339,0.86328125
2540,60,FC6,222,-8.036,c,S1 obj,9,co2c0000339,0.8671875
2541,60,FC6,223,-7.548,c,S1 obj,9,co2c0000339,0.87109375
2542,60,FC6,224,-7.06,c,S1 obj,9,co2c0000339,0.875
2543,60,FC6,225,-6.571,c,S1 obj,9,co2c0000339,0.87890625
2544,60,FC6,226,-6.083,c,S1 obj,9,co2c0000339,0.8828125
2545,60,FC6,227,-5.595,c,S1 obj,9,co2c0000339,0.88671875
2546,60,FC6,228,-4.13,c,S1 obj,9,co2c0000339,0.890625
2547,60,FC6,229,-3.153,c,S1 obj,9,co2c0000339,0.89453125
2548,60,FC6,230,-2.665,c,S1 obj,9,co2c0000339,0.8984375
2549,60,FC6,231,-2.665,c,S1 obj,9,co2c0000339,0.90234375
2550,60,FC6,232,-2.665,c,S1 obj,9,co2c0000339,0.90625
2551,60,FC6,233,-2.177,c,S1 obj,9,co2c0000339,0.91015625
2552,60,FC6,234,-2.177,c,S1 obj,9,co2c0000339,0.9140625
2553,60,FC6,235,-2.177,c,S1 obj,9,co2c0000339,0.91796875
2554,60,FC6,236,-2.177,c,S1 obj,9,co2c0000339,0.921875
2555,60,FC6,237,-2.665,c,S1 obj,9,co2c0000339,0.92578125
2556,60,FC6,238,-2.665,c,S1 obj,9,co2c0000339,0.9296875
2557,60,FC6,239,-2.177,c,S1 obj,9,co2c0000339,0.93359375
2558,60,FC6,240,-1.689,c,S1 obj,9,co2c0000339,0.9375
2559,60,FC6,241,-1.689,c,S1 obj,9,co2c0000339,0.94140625
2560,60,FC6,242,-2.177,c,S1 obj,9,co2c0000339,0.9453125
2561,60,FC6,243,-3.642,c,S1 obj,9,co2c0000339,0.94921875
2562,60,FC6,244,-4.618,c,S1 obj,9,co2c0000339,0.953125
2563,60,FC6,245,-5.107,c,S1 obj,9,co2c0000339,0.95703125
2564,60,FC6,246,-4.13,c,S1 obj,9,co2c0000339,0.9609375
2565,60,FC6,247,-3.153,c,S1 obj,9,co2c0000339,0.96484375
2566,60,FC6,248,-2.665,c,S1 obj,9,co2c0000339,0.96875
2567,60,FC6,249,-2.177,c,S1 obj,9,co2c0000339,0.97265625
2568,60,FC6,250,-2.177,c,S1 obj,9,co2c0000339,0.9765625
2569,60,FC6,251,-2.177,c,S1 obj,9,co2c0000339,0.98046875
2570,60,FC6,252,-2.177,c,S1 obj,9,co2c0000339,0.984375
2571,60,FC6,253,-2.665,c,S1 obj,9,co2c0000339,0.98828125
2572,60,FC6,254,-3.642,c,S1 obj,9,co2c0000339,0.9921875
2573,60,FC6,255,-4.13,c,S1 obj,9,co2c0000339,0.99609375
2575,60,FC5,0,0.275,c,S1 obj,10,co2c0000339,0.0
2576,60,FC5,1,0.275,c,S1 obj,10,co2c0000339,0.00390625
2577,60,FC5,2,-0.214,c,S1 obj,10,co2c0000339,0.0078125
2578,60,FC5,3,-0.702,c,S1 obj,10,co2c0000339,0.01171875
2579,60,FC5,4,-1.19,c,S1 obj,10,co2c0000339,0.015625
2580,60,FC5,5,-1.678,c,S1 obj,10,co2c0000339,0.01953125
2581,60,FC5,6,-2.655,c,S1 obj,10,co2c0000339,0.0234375
2582,60,FC5,7,-4.608,c,S1 obj,10,co2c0000339,0.02734375
2583,60,FC5,8,-6.561,c,S1 obj,10,co2c0000339,0.03125
2584,60,FC5,9,-8.514,c,S1 obj,10,co2c0000339,0.03515625
2585,60,FC5,10,-9.003,c,S1 obj,10,co2c0000339,0.0390625
2586,60,FC5,11,-9.003,c,S1 obj,10,co2c0000339,0.04296875
2587,60,FC5,12,-8.514,c,S1 obj,10,co2c0000339,0.046875
2588,60,FC5,13,-8.026,c,S1 obj,10,co2c0000339,0.05078125
2589,60,FC5,14,-7.538,c,S1 obj,10,co2c0000339,0.0546875
2590,60,FC5,15,-6.561,c,S1 obj,10,co2c0000339,0.05859375
2591,60,FC5,16,-5.585,c,S1 obj,10,co2c0000339,0.0625
2592,60,FC5,17,-4.12,c,S1 obj,10,co2c0000339,0.06640625
2593,60,FC5,18,-3.143,c,S1 obj,10,co2c0000339,0.0703125
2594,60,FC5,19,-2.655,c,S1 obj,10,co2c0000339,0.07421875
2595,60,FC5,20,-3.143,c,S1 obj,10,co2c0000339,0.078125
2596,60,FC5,21,-4.608,c,S1 obj,10,co2c0000339,0.08203125
2597,60,FC5,22,-6.073,c,S1 obj,10,co2c0000339,0.0859375
2598,60,FC5,23,-6.561,c,S1 obj,10,co2c0000339,0.08984375
2599,60,FC5,24,-6.561,c,S1 obj,10,co2c0000339,0.09375
2600,60,FC5,25,-6.073,c,S1 obj,10,co2c0000339,0.09765625
2601,60,FC5,26,-5.096,c,S1 obj,10,co2c0000339,0.1015625
2602,60,FC5,27,-4.12,c,S1 obj,10,co2c0000339,0.10546875
2603,60,FC5,28,-3.143,c,S1 obj,10,co2c0000339,0.109375
2604,60,FC5,29,-2.167,c,S1 obj,10,co2c0000339,0.11328125
2605,60,FC5,30,-2.167,c,S1 obj,10,co2c0000339,0.1171875
2606,60,FC5,31,-3.143,c,S1 obj,10,co2c0000339,0.12109375
2607,60,FC5,32,-4.608,c,S1 obj,10,co2c0000339,0.125
2608,60,FC5,33,-5.585,c,S1 obj,10,co2c0000339,0.12890625
2609,60,FC5,34,-6.073,c,S1 obj,10,co2c0000339,0.1328125
2610,60,FC5,35,-5.585,c,S1 obj,10,co2c0000339,0.13671875
2611,60,FC5,36,-5.096,c,S1 obj,10,co2c0000339,0.140625
2612,60,FC5,37,-5.096,c,S1 obj,10,co2c0000339,0.14453125
2613,60,FC5,38,-6.073,c,S1 obj,10,co2c0000339,0.1484375
2614,60,FC5,39,-7.05,c,S1 obj,10,co2c0000339,0.15234375
2615,60,FC5,40,-7.538,c,S1 obj,10,co2c0000339,0.15625
2616,60,FC5,41,-7.538,c,S1 obj,10,co2c0000339,0.16015625
2617,60,FC5,42,-6.561,c,S1 obj,10,co2c0000339,0.1640625
2618,60,FC5,43,-5.585,c,S1 obj,10,co2c0000339,0.16796875
2619,60,FC5,44,-5.585,c,S1 obj,10,co2c0000339,0.171875
2620,60,FC5,45,-5.585,c,S1 obj,10,co2c0000339,0.17578125
2621,60,FC5,46,-5.096,c,S1 obj,10,co2c0000339,0.1796875
2622,60,FC5,47,-3.143,c,S1 obj,10,co2c0000339,0.18359375
2623,60,FC5,48,-1.19,c,S1 obj,10,co2c0000339,0.1875
2624,60,FC5,49,0.763,c,S1 obj,10,co2c0000339,0.19140625
2625,60,FC5,50,2.228,c,S1 obj,10,co2c0000339,0.1953125
2626,60,FC5,51,1.74,c,S1 obj,10,co2c0000339,0.19921875
2627,60,FC5,52,-0.214,c,S1 obj,10,co2c0000339,0.203125
2628,60,FC5,53,-2.167,c,S1 obj,10,co2c0000339,0.20703125
2629,60,FC5,54,-3.632,c,S1 obj,10,co2c0000339,0.2109375
2630,60,FC5,55,-4.12,c,S1 obj,10,co2c0000339,0.21484375
2631,60,FC5,56,-4.12,c,S1 obj,10,co2c0000339,0.21875
2632,60,FC5,57,-3.632,c,S1 obj,10,co2c0000339,0.22265625
2633,60,FC5,58,-4.608,c,S1 obj,10,co2c0000339,0.2265625
2634,60,FC5,59,-5.585,c,S1 obj,10,co2c0000339,0.23046875
2635,60,FC5,60,-7.05,c,S1 obj,10,co2c0000339,0.234375
2636,60,FC5,61,-7.538,c,S1 obj,10,co2c0000339,0.23828125
2637,60,FC5,62,-7.538,c,S1 obj,10,co2c0000339,0.2421875
2638,60,FC5,63,-6.073,c,S1 obj,10,co2c0000339,0.24609375
2639,60,FC5,64,-4.608,c,S1 obj,10,co2c0000339,0.25
2640,60,FC5,65,-4.608,c,S1 obj,10,co2c0000339,0.25390625
2641,60,FC5,66,-4.608,c,S1 obj,10,co2c0000339,0.2578125
2642,60,FC5,67,-4.608,c,S1 obj,10,co2c0000339,0.26171875
2643,60,FC5,68,-4.608,c,S1 obj,10,co2c0000339,0.265625
2644,60,FC5,69,-3.632,c,S1 obj,10,co2c0000339,0.26953125
2645,60,FC5,70,-2.655,c,S1 obj,10,co2c0000339,0.2734375
2646,60,FC5,71,-2.167,c,S1 obj,10,co2c0000339,0.27734375
2647,60,FC5,72,-2.167,c,S1 obj,10,co2c0000339,0.28125
2648,60,FC5,73,-2.167,c,S1 obj,10,co2c0000339,0.28515625
2649,60,FC5,74,-2.167,c,S1 obj,10,co2c0000339,0.2890625
2650,60,FC5,75,-1.19,c,S1 obj,10,co2c0000339,0.29296875
2651,60,FC5,76,-0.214,c,S1 obj,10,co2c0000339,0.296875
2652,60,FC5,77,0.763,c,S1 obj,10,co2c0000339,0.30078125
2653,60,FC5,78,0.763,c,S1 obj,10,co2c0000339,0.3046875
2654,60,FC5,79,-0.214,c,S1 obj,10,co2c0000339,0.30859375
2655,60,FC5,80,-2.167,c,S1 obj,10,co2c0000339,0.3125
2656,60,FC5,81,-5.096,c,S1 obj,10,co2c0000339,0.31640625
2657,60,FC5,82,-7.538,c,S1 obj,10,co2c0000339,0.3203125
2658,60,FC5,83,-9.003,c,S1 obj,10,co2c0000339,0.32421875
2659,60,FC5,84,-9.979,c,S1 obj,10,co2c0000339,0.328125
2660,60,FC5,85,-9.491,c,S1 obj,10,co2c0000339,0.33203125
2661,60,FC5,86,-8.514,c,S1 obj,10,co2c0000339,0.3359375
2662,60,FC5,87,-7.05,c,S1 obj,10,co2c0000339,0.33984375
2663,60,FC5,88,-6.073,c,S1 obj,10,co2c0000339,0.34375
2664,60,FC5,89,-5.096,c,S1 obj,10,co2c0000339,0.34765625
2665,60,FC5,90,-4.608,c,S1 obj,10,co2c0000339,0.3515625
2666,60,FC5,91,-4.12,c,S1 obj,10,co2c0000339,0.35546875
2667,60,FC5,92,-4.12,c,S1 obj,10,co2c0000339,0.359375
2668,60,FC5,93,-3.632,c,S1 obj,10,co2c0000339,0.36328125
2669,60,FC5,94,-3.632,c,S1 obj,10,co2c0000339,0.3671875
2670,60,FC5,95,-4.12,c,S1 obj,10,co2c0000339,0.37109375
2671,60,FC5,96,-4.608,c,S1 obj,10,co2c0000339,0.375
2672,60,FC5,97,-4.608,c,S1 obj,10,co2c0000339,0.37890625
2673,60,FC5,98,-4.12,c,S1 obj,10,co2c0000339,0.3828125
2674,60,FC5,99,-3.632,c,S1 obj,10,co2c0000339,0.38671875
2675,60,FC5,100,-3.143,c,S1 obj,10,co2c0000339,0.390625
2676,60,FC5,101,-3.143,c,S1 obj,10,co2c0000339,0.39453125
2677,60,FC5,102,-4.12,c,S1 obj,10,co2c0000339,0.3984375
