,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
4755,89,CP5,124,-13.428,a,"S2 nomatch,",18,co2a0000364,0.484375
4756,89,CP5,125,2.686,a,"S2 nomatch,",18,co2a0000364,0.48828125
4757,89,CP5,126,-5.615,a,"S2 nomatch,",18,co2a0000364,0.4921875
4758,89,CP5,127,-0.732,a,"S2 nomatch,",18,co2a0000364,0.49609375
4759,89,CP5,128,2.686,a,"S2 nomatch,",18,co2a0000364,0.5
4760,89,CP5,129,-4.15,a,"S2 nomatch,",18,co2a0000364,0.50390625
4761,89,CP5,130,-4.15,a,"S2 nomatch,",18,co2a0000364,0.5078125
4762,89,CP5,131,2.686,a,"S2 nomatch,",18,co2a0000364,0.51171875
4763,89,CP5,132,-10.986,a,"S2 nomatch,",18,co2a0000364,0.515625
4764,89,CP5,133,-4.639,a,"S2 nomatch,",18,co2a0000364,0.51953125
4765,89,CP5,134,-10.986,a,"S2 nomatch,",18,co2a0000364,0.5234375
4766,89,CP5,135,-10.986,a,"S2 nomatch,",18,co2a0000364,0.52734375
4767,89,CP5,136,-8.545,a,"S2 nomatch,",18,co2a0000364,0.53125
4768,89,CP5,137,-4.15,a,"S2 nomatch,",18,co2a0000364,0.53515625
4769,89,CP5,138,1.221,a,"S2 nomatch,",18,co2a0000364,0.5390625
4770,89,CP5,139,1.709,a,"S2 nomatch,",18,co2a0000364,0.54296875
4771,89,CP5,140,12.451,a,"S2 nomatch,",18,co2a0000364,0.546875
4772,89,CP5,141,-0.732,a,"S2 nomatch,",18,co2a0000364,0.55078125
4773,89,CP5,142,-6.592,a,"S2 nomatch,",18,co2a0000364,0.5546875
4774,89,CP5,143,-5.127,a,"S2 nomatch,",18,co2a0000364,0.55859375
4775,89,CP5,144,-6.104,a,"S2 nomatch,",18,co2a0000364,0.5625
4776,89,CP5,145,-4.639,a,"S2 nomatch,",18,co2a0000364,0.56640625
4777,89,CP5,146,-1.709,a,"S2 nomatch,",18,co2a0000364,0.5703125
4778,89,CP5,147,2.197,a,"S2 nomatch,",18,co2a0000364,0.57421875
4779,89,CP5,148,0.244,a,"S2 nomatch,",18,co2a0000364,0.578125
4780,89,CP5,149,4.15,a,"S2 nomatch,",18,co2a0000364,0.58203125
4781,89,CP5,150,-3.662,a,"S2 nomatch,",18,co2a0000364,0.5859375
4782,89,CP5,151,7.568,a,"S2 nomatch,",18,co2a0000364,0.58984375
4783,89,CP5,152,-3.174,a,"S2 nomatch,",18,co2a0000364,0.59375
4784,89,CP5,153,-10.986,a,"S2 nomatch,",18,co2a0000364,0.59765625
4785,89,CP5,154,-6.104,a,"S2 nomatch,",18,co2a0000364,0.6015625
4786,89,CP5,155,-19.287,a,"S2 nomatch,",18,co2a0000364,0.60546875
4787,89,CP5,156,-2.197,a,"S2 nomatch,",18,co2a0000364,0.609375
4788,89,CP5,157,-11.475,a,"S2 nomatch,",18,co2a0000364,0.61328125
4789,89,CP5,158,-10.986,a,"S2 nomatch,",18,co2a0000364,0.6171875
4790,89,CP5,159,-2.197,a,"S2 nomatch,",18,co2a0000364,0.62109375
4791,89,CP5,160,-0.244,a,"S2 nomatch,",18,co2a0000364,0.625
4792,89,CP5,161,-4.639,a,"S2 nomatch,",18,co2a0000364,0.62890625
4793,89,CP5,162,-3.174,a,"S2 nomatch,",18,co2a0000364,0.6328125
4794,89,CP5,163,-0.244,a,"S2 nomatch,",18,co2a0000364,0.63671875
4795,89,CP5,164,-7.08,a,"S2 nomatch,",18,co2a0000364,0.640625
4796,89,CP5,165,2.686,a,"S2 nomatch,",18,co2a0000364,0.64453125
4797,89,CP5,166,-6.592,a,"S2 nomatch,",18,co2a0000364,0.6484375
4798,89,CP5,167,-7.08,a,"S2 nomatch,",18,co2a0000364,0.65234375
4799,89,CP5,168,-11.475,a,"S2 nomatch,",18,co2a0000364,0.65625
4800,89,CP5,169,-3.662,a,"S2 nomatch,",18,co2a0000364,0.66015625
4801,89,CP5,170,-6.592,a,"S2 nomatch,",18,co2a0000364,0.6640625
4802,89,CP5,171,2.686,a,"S2 nomatch,",18,co2a0000364,0.66796875
4803,89,CP5,172,-8.545,a,"S2 nomatch,",18,co2a0000364,0.671875
4804,89,CP5,173,-3.174,a,"S2 nomatch,",18,co2a0000364,0.67578125
4805,89,CP5,174,-2.197,a,"S2 nomatch,",18,co2a0000364,0.6796875
4806,89,CP5,175,6.592,a,"S2 nomatch,",18,co2a0000364,0.68359375
4807,89,CP5,176,-7.568,a,"S2 nomatch,",18,co2a0000364,0.6875
4808,89,CP5,177,-9.033,a,"S2 nomatch,",18,co2a0000364,0.69140625
4809,89,CP5,178,-8.545,a,"S2 nomatch,",18,co2a0000364,0.6953125
4810,89,CP5,179,-7.08,a,"S2 nomatch,",18,co2a0000364,0.69921875
4811,89,CP5,180,-6.592,a,"S2 nomatch,",18,co2a0000364,0.703125
4812,89,CP5,181,-1.221,a,"S2 nomatch,",18,co2a0000364,0.70703125
4813,89,CP5,182,-3.662,a,"S2 nomatch,",18,co2a0000364,0.7109375
4814,89,CP5,183,-2.197,a,"S2 nomatch,",18,co2a0000364,0.71484375
4815,89,CP5,184,-2.197,a,"S2 nomatch,",18,co2a0000364,0.71875
4816,89,CP5,185,-8.545,a,"S2 nomatch,",18,co2a0000364,0.72265625
4817,89,CP5,186,-10.01,a,"S2 nomatch,",18,co2a0000364,0.7265625
4818,89,CP5,187,2.686,a,"S2 nomatch,",18,co2a0000364,0.73046875
4819,89,CP5,188,-6.592,a,"S2 nomatch,",18,co2a0000364,0.734375
4820,89,CP5,189,-0.244,a,"S2 nomatch,",18,co2a0000364,0.73828125
4821,89,CP5,190,-1.709,a,"S2 nomatch,",18,co2a0000364,0.7421875
4822,89,CP5,191,-10.498,a,"S2 nomatch,",18,co2a0000364,0.74609375
4823,89,CP5,192,-4.639,a,"S2 nomatch,",18,co2a0000364,0.75
4824,89,CP5,193,-10.986,a,"S2 nomatch,",18,co2a0000364,0.75390625
4825,89,CP5,194,-8.057,a,"S2 nomatch,",18,co2a0000364,0.7578125
4826,89,CP5,195,-2.686,a,"S2 nomatch,",18,co2a0000364,0.76171875
4827,89,CP5,196,-10.01,a,"S2 nomatch,",18,co2a0000364,0.765625
4828,89,CP5,197,1.221,a,"S2 nomatch,",18,co2a0000364,0.76953125
4829,89,CP5,198,-10.986,a,"S2 nomatch,",18,co2a0000364,0.7734375
4830,89,CP5,199,-13.428,a,"S2 nomatch,",18,co2a0000364,0.77734375
4831,89,CP5,200,-3.662,a,"S2 nomatch,",18,co2a0000364,0.78125
4832,89,CP5,201,-8.545,a,"S2 nomatch,",18,co2a0000364,0.78515625
4833,89,CP5,202,-11.475,a,"S2 nomatch,",18,co2a0000364,0.7890625
4834,89,CP5,203,0.732,a,"S2 nomatch,",18,co2a0000364,0.79296875
4835,89,CP5,204,-5.615,a,"S2 nomatch,",18,co2a0000364,0.796875
4836,89,CP5,205,-6.104,a,"S2 nomatch,",18,co2a0000364,0.80078125
4837,89,CP5,206,-5.127,a,"S2 nomatch,",18,co2a0000364,0.8046875
4838,89,CP5,207,-2.197,a,"S2 nomatch,",18,co2a0000364,0.80859375
4839,89,CP5,208,-7.568,a,"S2 nomatch,",18,co2a0000364,0.8125
4840,89,CP5,209,-4.15,a,"S2 nomatch,",18,co2a0000364,0.81640625
4841,89,CP5,210,-9.033,a,"S2 nomatch,",18,co2a0000364,0.8203125
4842,89,CP5,211,-14.404,a,"S2 nomatch,",18,co2a0000364,0.82421875
4843,89,CP5,212,-18.799,a,"S2 nomatch,",18,co2a0000364,0.828125
4844,89,CP5,213,-8.545,a,"S2 nomatch,",18,co2a0000364,0.83203125
4845,89,CP5,214,-11.963,a,"S2 nomatch,",18,co2a0000364,0.8359375
4846,89,CP5,215,-14.404,a,"S2 nomatch,",18,co2a0000364,0.83984375
4847,89,CP5,216,-3.174,a,"S2 nomatch,",18,co2a0000364,0.84375
4848,89,CP5,217,-10.01,a,"S2 nomatch,",18,co2a0000364,0.84765625
4849,89,CP5,218,-9.033,a,"S2 nomatch,",18,co2a0000364,0.8515625
4850,89,CP5,219,-7.568,a,"S2 nomatch,",18,co2a0000364,0.85546875
4851,89,CP5,220,-7.08,a,"S2 nomatch,",18,co2a0000364,0.859375
4852,89,CP5,221,-14.893,a,"S2 nomatch,",18,co2a0000364,0.86328125
4853,89,CP5,222,-8.545,a,"S2 nomatch,",18,co2a0000364,0.8671875
4854,89,CP5,223,-3.174,a,"S2 nomatch,",18,co2a0000364,0.87109375
4855,89,CP5,224,-1.221,a,"S2 nomatch,",18,co2a0000364,0.875
4856,89,CP5,225,6.104,a,"S2 nomatch,",18,co2a0000364,0.87890625
4857,89,CP5,226,-4.15,a,"S2 nomatch,",18,co2a0000364,0.8828125
4858,89,CP5,227,-7.08,a,"S2 nomatch,",18,co2a0000364,0.88671875
4859,89,CP5,228,-10.986,a,"S2 nomatch,",18,co2a0000364,0.890625
4860,89,CP5,229,-3.174,a,"S2 nomatch,",18,co2a0000364,0.89453125
4861,89,CP5,230,-1.709,a,"S2 nomatch,",18,co2a0000364,0.8984375
4862,89,CP5,231,-9.521,a,"S2 nomatch,",18,co2a0000364,0.90234375
4863,89,CP5,232,-10.01,a,"S2 nomatch,",18,co2a0000364,0.90625
4864,89,CP5,233,-9.521,a,"S2 nomatch,",18,co2a0000364,0.91015625
4865,89,CP5,234,-6.592,a,"S2 nomatch,",18,co2a0000364,0.9140625
4866,89,CP5,235,-8.545,a,"S2 nomatch,",18,co2a0000364,0.91796875
4867,89,CP5,236,-8.057,a,"S2 nomatch,",18,co2a0000364,0.921875
4868,89,CP5,237,-6.104,a,"S2 nomatch,",18,co2a0000364,0.92578125
4869,89,CP5,238,-4.639,a,"S2 nomatch,",18,co2a0000364,0.9296875
4870,89,CP5,239,-1.221,a,"S2 nomatch,",18,co2a0000364,0.93359375
4871,89,CP5,240,-10.01,a,"S2 nomatch,",18,co2a0000364,0.9375
4872,89,CP5,241,-2.686,a,"S2 nomatch,",18,co2a0000364,0.94140625
4873,89,CP5,242,-2.197,a,"S2 nomatch,",18,co2a0000364,0.9453125
4874,89,CP5,243,-4.15,a,"S2 nomatch,",18,co2a0000364,0.94921875
4875,89,CP5,244,-5.127,a,"S2 nomatch,",18,co2a0000364,0.953125
4876,89,CP5,245,-3.174,a,"S2 nomatch,",18,co2a0000364,0.95703125
4877,89,CP5,246,-7.08,a,"S2 nomatch,",18,co2a0000364,0.9609375
4878,89,CP5,247,-7.08,a,"S2 nomatch,",18,co2a0000364,0.96484375
4879,89,CP5,248,-18.799,a,"S2 nomatch,",18,co2a0000364,0.96875
4880,89,CP5,249,-8.545,a,"S2 nomatch,",18,co2a0000364,0.97265625
4881,89,CP5,250,-7.08,a,"S2 nomatch,",18,co2a0000364,0.9765625
4882,89,CP5,251,-5.615,a,"S2 nomatch,",18,co2a0000364,0.98046875
4883,89,CP5,252,-11.963,a,"S2 nomatch,",18,co2a0000364,0.984375
4884,89,CP5,253,-7.08,a,"S2 nomatch,",18,co2a0000364,0.98828125
4885,89,CP5,254,-6.104,a,"S2 nomatch,",18,co2a0000364,0.9921875
4886,89,CP5,255,-8.057,a,"S2 nomatch,",18,co2a0000364,0.99609375
4888,89,CP6,0,-1.414,a,"S2 nomatch,",19,co2a0000364,0.0
4889,89,CP6,1,1.027,a,"S2 nomatch,",19,co2a0000364,0.00390625
4890,89,CP6,2,-5.32,a,"S2 nomatch,",19,co2a0000364,0.0078125
4891,89,CP6,3,-5.32,a,"S2 nomatch,",19,co2a0000364,0.01171875
4892,89,CP6,4,-1.414,a,"S2 nomatch,",19,co2a0000364,0.015625
4893,89,CP6,5,-4.344,a,"S2 nomatch,",19,co2a0000364,0.01953125
4894,89,CP6,6,2.981,a,"S2 nomatch,",19,co2a0000364,0.0234375
4895,89,CP6,7,1.027,a,"S2 nomatch,",19,co2a0000364,0.02734375
4896,89,CP6,8,6.887,a,"S2 nomatch,",19,co2a0000364,0.03125
4897,89,CP6,9,2.492,a,"S2 nomatch,",19,co2a0000364,0.03515625
4898,89,CP6,10,5.91,a,"S2 nomatch,",19,co2a0000364,0.0390625
4899,89,CP6,11,7.863,a,"S2 nomatch,",19,co2a0000364,0.04296875
4900,89,CP6,12,4.445,a,"S2 nomatch,",19,co2a0000364,0.046875
4901,89,CP6,13,1.516,a,"S2 nomatch,",19,co2a0000364,0.05078125
4902,89,CP6,14,-2.391,a,"S2 nomatch,",19,co2a0000364,0.0546875
4903,89,CP6,15,-0.926,a,"S2 nomatch,",19,co2a0000364,0.05859375
4904,89,CP6,16,2.004,a,"S2 nomatch,",19,co2a0000364,0.0625
4905,89,CP6,17,0.051,a,"S2 nomatch,",19,co2a0000364,0.06640625
4906,89,CP6,18,2.492,a,"S2 nomatch,",19,co2a0000364,0.0703125
4907,89,CP6,19,7.375,a,"S2 nomatch,",19,co2a0000364,0.07421875
4908,89,CP6,20,-4.344,a,"S2 nomatch,",19,co2a0000364,0.078125
4909,89,CP6,21,1.516,a,"S2 nomatch,",19,co2a0000364,0.08203125
4910,89,CP6,22,2.492,a,"S2 nomatch,",19,co2a0000364,0.0859375
4911,89,CP6,23,-0.926,a,"S2 nomatch,",19,co2a0000364,0.08984375
4912,89,CP6,24,-2.391,a,"S2 nomatch,",19,co2a0000364,0.09375
4913,89,CP6,25,-6.297,a,"S2 nomatch,",19,co2a0000364,0.09765625
4914,89,CP6,26,-5.32,a,"S2 nomatch,",19,co2a0000364,0.1015625
4915,89,CP6,27,-4.344,a,"S2 nomatch,",19,co2a0000364,0.10546875
4916,89,CP6,28,-1.414,a,"S2 nomatch,",19,co2a0000364,0.109375
4917,89,CP6,29,0.539,a,"S2 nomatch,",19,co2a0000364,0.11328125
4918,89,CP6,30,-4.344,a,"S2 nomatch,",19,co2a0000364,0.1171875
4919,89,CP6,31,-8.25,a,"S2 nomatch,",19,co2a0000364,0.12109375
4920,89,CP6,32,-4.344,a,"S2 nomatch,",19,co2a0000364,0.125
4921,89,CP6,33,-2.391,a,"S2 nomatch,",19,co2a0000364,0.12890625
4922,89,CP6,34,-6.297,a,"S2 nomatch,",19,co2a0000364,0.1328125
4923,89,CP6,35,-7.273,a,"S2 nomatch,",19,co2a0000364,0.13671875
4924,89,CP6,36,-1.902,a,"S2 nomatch,",19,co2a0000364,0.140625
4925,89,CP6,37,-2.391,a,"S2 nomatch,",19,co2a0000364,0.14453125
4926,89,CP6,38,2.981,a,"S2 nomatch,",19,co2a0000364,0.1484375
4927,89,CP6,39,-5.809,a,"S2 nomatch,",19,co2a0000364,0.15234375
4928,89,CP6,40,-8.738,a,"S2 nomatch,",19,co2a0000364,0.15625
4929,89,CP6,41,-9.715,a,"S2 nomatch,",19,co2a0000364,0.16015625
4930,89,CP6,42,1.027,a,"S2 nomatch,",19,co2a0000364,0.1640625
4931,89,CP6,43,1.516,a,"S2 nomatch,",19,co2a0000364,0.16796875
4932,89,CP6,44,-4.832,a,"S2 nomatch,",19,co2a0000364,0.171875
4933,89,CP6,45,-8.25,a,"S2 nomatch,",19,co2a0000364,0.17578125
4934,89,CP6,46,-1.902,a,"S2 nomatch,",19,co2a0000364,0.1796875
4935,89,CP6,47,-4.832,a,"S2 nomatch,",19,co2a0000364,0.18359375
4936,89,CP6,48,-2.391,a,"S2 nomatch,",19,co2a0000364,0.1875
4937,89,CP6,49,-0.926,a,"S2 nomatch,",19,co2a0000364,0.19140625
4938,89,CP6,50,-3.367,a,"S2 nomatch,",19,co2a0000364,0.1953125
4939,89,CP6,51,-5.32,a,"S2 nomatch,",19,co2a0000364,0.19921875
4940,89,CP6,52,-7.273,a,"S2 nomatch,",19,co2a0000364,0.203125
4941,89,CP6,53,-4.344,a,"S2 nomatch,",19,co2a0000364,0.20703125
4942,89,CP6,54,-1.902,a,"S2 nomatch,",19,co2a0000364,0.2109375
4943,89,CP6,55,-5.32,a,"S2 nomatch,",19,co2a0000364,0.21484375
4944,89,CP6,56,0.539,a,"S2 nomatch,",19,co2a0000364,0.21875
4945,89,CP6,57,1.027,a,"S2 nomatch,",19,co2a0000364,0.22265625
4946,89,CP6,58,-3.855,a,"S2 nomatch,",19,co2a0000364,0.2265625
4947,89,CP6,59,1.027,a,"S2 nomatch,",19,co2a0000364,0.23046875
4948,89,CP6,60,-4.832,a,"S2 nomatch,",19,co2a0000364,0.234375
4949,89,CP6,61,-9.226,a,"S2 nomatch,",19,co2a0000364,0.23828125
4950,89,CP6,62,-1.414,a,"S2 nomatch,",19,co2a0000364,0.2421875
4951,89,CP6,63,-3.855,a,"S2 nomatch,",19,co2a0000364,0.24609375
4952,89,CP6,64,-2.391,a,"S2 nomatch,",19,co2a0000364,0.25
4953,89,CP6,65,0.051,a,"S2 nomatch,",19,co2a0000364,0.25390625
4954,89,CP6,66,1.027,a,"S2 nomatch,",19,co2a0000364,0.2578125
4955,89,CP6,67,9.816,a,"S2 nomatch,",19,co2a0000364,0.26171875
4956,89,CP6,68,5.422,a,"S2 nomatch,",19,co2a0000364,0.265625
4957,89,CP6,69,-0.437,a,"S2 nomatch,",19,co2a0000364,0.26953125
4958,89,CP6,70,3.469,a,"S2 nomatch,",19,co2a0000364,0.2734375
4959,89,CP6,71,0.051,a,"S2 nomatch,",19,co2a0000364,0.27734375
4960,89,CP6,72,4.445,a,"S2 nomatch,",19,co2a0000364,0.28125
4961,89,CP6,73,2.981,a,"S2 nomatch,",19,co2a0000364,0.28515625
4962,89,CP6,74,2.004,a,"S2 nomatch,",19,co2a0000364,0.2890625
4963,89,CP6,75,8.352,a,"S2 nomatch,",19,co2a0000364,0.29296875
4964,89,CP6,76,0.539,a,"S2 nomatch,",19,co2a0000364,0.296875
4965,89,CP6,77,2.981,a,"S2 nomatch,",19,co2a0000364,0.30078125
4966,89,CP6,78,7.863,a,"S2 nomatch,",19,co2a0000364,0.3046875
4967,89,CP6,79,0.051,a,"S2 nomatch,",19,co2a0000364,0.30859375
4968,89,CP6,80,4.934,a,"S2 nomatch,",19,co2a0000364,0.3125
4969,89,CP6,81,-0.437,a,"S2 nomatch,",19,co2a0000364,0.31640625
4970,89,CP6,82,-0.437,a,"S2 nomatch,",19,co2a0000364,0.3203125
4971,89,CP6,83,-1.414,a,"S2 nomatch,",19,co2a0000364,0.32421875
4972,89,CP6,84,1.516,a,"S2 nomatch,",19,co2a0000364,0.328125
4973,89,CP6,85,1.027,a,"S2 nomatch,",19,co2a0000364,0.33203125
4974,89,CP6,86,0.051,a,"S2 nomatch,",19,co2a0000364,0.3359375
4975,89,CP6,87,-0.437,a,"S2 nomatch,",19,co2a0000364,0.33984375
4976,89,CP6,88,2.492,a,"S2 nomatch,",19,co2a0000364,0.34375
4977,89,CP6,89,0.051,a,"S2 nomatch,",19,co2a0000364,0.34765625
4978,89,CP6,90,2.004,a,"S2 nomatch,",19,co2a0000364,0.3515625
4979,89,CP6,91,0.051,a,"S2 nomatch,",19,co2a0000364,0.35546875
4980,89,CP6,92,3.469,a,"S2 nomatch,",19,co2a0000364,0.359375
4981,89,CP6,93,1.516,a,"S2 nomatch,",19,co2a0000364,0.36328125
4982,89,CP6,94,1.516,a,"S2 nomatch,",19,co2a0000364,0.3671875
4983,89,CP6,95,0.051,a,"S2 nomatch,",19,co2a0000364,0.37109375
4984,89,CP6,96,3.469,a,"S2 nomatch,",19,co2a0000364,0.375
4985,89,CP6,97,2.004,a,"S2 nomatch,",19,co2a0000364,0.37890625
4986,89,CP6,98,1.516,a,"S2 nomatch,",19,co2a0000364,0.3828125
4987,89,CP6,99,2.492,a,"S2 nomatch,",19,co2a0000364,0.38671875
4988,89,CP6,100,-3.367,a,"S2 nomatch,",19,co2a0000364,0.390625
4989,89,CP6,101,-2.879,a,"S2 nomatch,",19,co2a0000364,0.39453125
4990,89,CP6,102,12.258,a,"S2 nomatch,",19,co2a0000364,0.3984375
4991,89,CP6,103,-0.437,a,"S2 nomatch,",19,co2a0000364,0.40234375
4992,89,CP6,104,1.027,a,"S2 nomatch,",19,co2a0000364,0.40625
4993,89,CP6,105,-3.855,a,"S2 nomatch,",19,co2a0000364,0.41015625
4994,89,CP6,106,-5.32,a,"S2 nomatch,",19,co2a0000364,0.4140625
4995,89,CP6,107,-2.391,a,"S2 nomatch,",19,co2a0000364,0.41796875
4996,89,CP6,108,-2.879,a,"S2 nomatch,",19,co2a0000364,0.421875
4997,89,CP6,109,2.004,a,"S2 nomatch,",19,co2a0000364,0.42578125
4998,89,CP6,110,-6.785,a,"S2 nomatch,",19,co2a0000364,0.4296875
4999,89,CP6,111,-4.344,a,"S2 nomatch,",19,co2a0000364,0.43359375
5000,89,CP6,112,-2.879,a,"S2 nomatch,",19,co2a0000364,0.4375
5001,89,CP6,113,2.981,a,"S2 nomatch,",19,co2a0000364,0.44140625
5002,89,CP6,114,5.422,a,"S2 nomatch,",19,co2a0000364,0.4453125
5003,89,CP6,115,-2.879,a,"S2 nomatch,",19,co2a0000364,0.44921875
5004,89,CP6,116,1.027,a,"S2 nomatch,",19,co2a0000364,0.453125
5005,89,CP6,117,-4.832,a,"S2 nomatch,",19,co2a0000364,0.45703125
5006,89,CP6,118,-1.414,a,"S2 nomatch,",19,co2a0000364,0.4609375
5007,89,CP6,119,-4.344,a,"S2 nomatch,",19,co2a0000364,0.46484375
5008,89,CP6,120,1.516,a,"S2 nomatch,",19,co2a0000364,0.46875
5009,89,CP6,121,-3.367,a,"S2 nomatch,",19,co2a0000364,0.47265625
5010,89,CP6,122,-3.367,a,"S2 nomatch,",19,co2a0000364,0.4765625
5011,89,CP6,123,-5.32,a,"S2 nomatch,",19,co2a0000364,0.48046875
5012,89,CP6,124,-2.391,a,"S2 nomatch,",19,co2a0000364,0.484375
5013,89,CP6,125,0.051,a,"S2 nomatch,",19,co2a0000364,0.48828125
5014,89,CP6,126,-2.391,a,"S2 nomatch,",19,co2a0000364,0.4921875
5015,89,CP6,127,-5.32,a,"S2 nomatch,",19,co2a0000364,0.49609375
5016,89,CP6,128,-2.879,a,"S2 nomatch,",19,co2a0000364,0.5
5017,89,CP6,129,3.957,a,"S2 nomatch,",19,co2a0000364,0.50390625
5018,89,CP6,130,9.816,a,"S2 nomatch,",19,co2a0000364,0.5078125
5019,89,CP6,131,-4.832,a,"S2 nomatch,",19,co2a0000364,0.51171875
5020,89,CP6,132,-1.902,a,"S2 nomatch,",19,co2a0000364,0.515625
5021,89,CP6,133,1.027,a,"S2 nomatch,",19,co2a0000364,0.51953125
5022,89,CP6,134,-1.414,a,"S2 nomatch,",19,co2a0000364,0.5234375
5023,89,CP6,135,-3.367,a,"S2 nomatch,",19,co2a0000364,0.52734375
5024,89,CP6,136,-1.902,a,"S2 nomatch,",19,co2a0000364,0.53125
5025,89,CP6,137,-1.414,a,"S2 nomatch,",19,co2a0000364,0.53515625
5026,89,CP6,138,-1.414,a,"S2 nomatch,",19,co2a0000364,0.5390625
5027,89,CP6,139,-1.414,a,"S2 nomatch,",19,co2a0000364,0.54296875
5028,89,CP6,140,-3.367,a,"S2 nomatch,",19,co2a0000364,0.546875
5029,89,CP6,141,-2.879,a,"S2 nomatch,",19,co2a0000364,0.55078125
5030,89,CP6,142,4.445,a,"S2 nomatch,",19,co2a0000364,0.5546875
5031,89,CP6,143,-5.809,a,"S2 nomatch,",19,co2a0000364,0.55859375
5032,89,CP6,144,-2.879,a,"S2 nomatch,",19,co2a0000364,0.5625
5033,89,CP6,145,-0.437,a,"S2 nomatch,",19,co2a0000364,0.56640625
5034,89,CP6,146,-4.832,a,"S2 nomatch,",19,co2a0000364,0.5703125
5035,89,CP6,147,2.004,a,"S2 nomatch,",19,co2a0000364,0.57421875
5036,89,CP6,148,-4.344,a,"S2 nomatch,",19,co2a0000364,0.578125
5037,89,CP6,149,2.004,a,"S2 nomatch,",19,co2a0000364,0.58203125
5038,89,CP6,150,3.469,a,"S2 nomatch,",19,co2a0000364,0.5859375
5039,89,CP6,151,-5.809,a,"S2 nomatch,",19,co2a0000364,0.58984375
5040,89,CP6,152,-5.32,a,"S2 nomatch,",19,co2a0000364,0.59375
5041,89,CP6,153,-3.855,a,"S2 nomatch,",19,co2a0000364,0.59765625
5042,89,CP6,154,-7.762,a,"S2 nomatch,",19,co2a0000364,0.6015625
5043,89,CP6,155,1.516,a,"S2 nomatch,",19,co2a0000364,0.60546875
5044,89,CP6,156,-7.762,a,"S2 nomatch,",19,co2a0000364,0.609375
5045,89,CP6,157,-7.273,a,"S2 nomatch,",19,co2a0000364,0.61328125
5046,89,CP6,158,-0.437,a,"S2 nomatch,",19,co2a0000364,0.6171875
5047,89,CP6,159,-3.855,a,"S2 nomatch,",19,co2a0000364,0.62109375
5048,89,CP6,160,-2.879,a,"S2 nomatch,",19,co2a0000364,0.625
5049,89,CP6,161,-0.437,a,"S2 nomatch,",19,co2a0000364,0.62890625
5050,89,CP6,162,-6.297,a,"S2 nomatch,",19,co2a0000364,0.6328125
5051,89,CP6,163,-8.25,a,"S2 nomatch,",19,co2a0000364,0.63671875
5052,89,CP6,164,-5.809,a,"S2 nomatch,",19,co2a0000364,0.640625
5053,89,CP6,165,-9.715,a,"S2 nomatch,",19,co2a0000364,0.64453125
5054,89,CP6,166,-7.762,a,"S2 nomatch,",19,co2a0000364,0.6484375
5055,89,CP6,167,-4.832,a,"S2 nomatch,",19,co2a0000364,0.65234375
5056,89,CP6,168,-1.414,a,"S2 nomatch,",19,co2a0000364,0.65625
5057,89,CP6,169,1.027,a,"S2 nomatch,",19,co2a0000364,0.66015625
5058,89,CP6,170,-3.855,a,"S2 nomatch,",19,co2a0000364,0.6640625
5059,89,CP6,171,-4.832,a,"S2 nomatch,",19,co2a0000364,0.66796875
5060,89,CP6,172,-2.879,a,"S2 nomatch,",19,co2a0000364,0.671875
5061,89,CP6,173,-6.785,a,"S2 nomatch,",19,co2a0000364,0.67578125
5062,89,CP6,174,-8.25,a,"S2 nomatch,",19,co2a0000364,0.6796875
5063,89,CP6,175,-11.668,a,"S2 nomatch,",19,co2a0000364,0.68359375
5064,89,CP6,176,-2.879,a,"S2 nomatch,",19,co2a0000364,0.6875
5065,89,CP6,177,-2.391,a,"S2 nomatch,",19,co2a0000364,0.69140625
5066,89,CP6,178,-2.391,a,"S2 nomatch,",19,co2a0000364,0.6953125
5067,89,CP6,179,-2.879,a,"S2 nomatch,",19,co2a0000364,0.69921875
5068,89,CP6,180,-0.437,a,"S2 nomatch,",19,co2a0000364,0.703125
5069,89,CP6,181,-2.391,a,"S2 nomatch,",19,co2a0000364,0.70703125
5070,89,CP6,182,-10.691,a,"S2 nomatch,",19,co2a0000364,0.7109375
5071,89,CP6,183,-1.414,a,"S2 nomatch,",19,co2a0000364,0.71484375
5072,89,CP6,184,-3.855,a,"S2 nomatch,",19,co2a0000364,0.71875
5073,89,CP6,185,0.051,a,"S2 nomatch,",19,co2a0000364,0.72265625
5074,89,CP6,186,-0.926,a,"S2 nomatch,",19,co2a0000364,0.7265625
5075,89,CP6,187,-6.785,a,"S2 nomatch,",19,co2a0000364,0.73046875
5076,89,CP6,188,-1.414,a,"S2 nomatch,",19,co2a0000364,0.734375
5077,89,CP6,189,-3.855,a,"S2 nomatch,",19,co2a0000364,0.73828125
5078,89,CP6,190,-6.785,a,"S2 nomatch,",19,co2a0000364,0.7421875
5079,89,CP6,191,-3.855,a,"S2 nomatch,",19,co2a0000364,0.74609375
5080,89,CP6,192,-6.785,a,"S2 nomatch,",19,co2a0000364,0.75
5081,89,CP6,193,-6.785,a,"S2 nomatch,",19,co2a0000364,0.75390625
5082,89,CP6,194,0.539,a,"S2 nomatch,",19,co2a0000364,0.7578125
5083,89,CP6,195,-3.367,a,"S2 nomatch,",19,co2a0000364,0.76171875
