,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
3601,44,T8,255,10.946,c,S1 obj,13,co2c0000341,0.99609375
3603,44,T7,0,-0.692,c,S1 obj,14,co2c0000341,0.0
3604,44,T7,1,-1.668,c,S1 obj,14,co2c0000341,0.00390625
3605,44,T7,2,-1.668,c,S1 obj,14,co2c0000341,0.0078125
3606,44,T7,3,-1.18,c,S1 obj,14,co2c0000341,0.01171875
3607,44,T7,4,0.773,c,S1 obj,14,co2c0000341,0.015625
3608,44,T7,5,2.726,c,S1 obj,14,co2c0000341,0.01953125
3609,44,T7,6,3.703,c,S1 obj,14,co2c0000341,0.0234375
3610,44,T7,7,2.726,c,S1 obj,14,co2c0000341,0.02734375
3611,44,T7,8,1.261,c,S1 obj,14,co2c0000341,0.03125
3612,44,T7,9,-0.203,c,S1 obj,14,co2c0000341,0.03515625
3613,44,T7,10,-0.692,c,S1 obj,14,co2c0000341,0.0390625
3614,44,T7,11,0.773,c,S1 obj,14,co2c0000341,0.04296875
3615,44,T7,12,3.215,c,S1 obj,14,co2c0000341,0.046875
3616,44,T7,13,6.144,c,S1 obj,14,co2c0000341,0.05078125
3617,44,T7,14,8.097,c,S1 obj,14,co2c0000341,0.0546875
3618,44,T7,15,7.609,c,S1 obj,14,co2c0000341,0.05859375
3619,44,T7,16,5.656,c,S1 obj,14,co2c0000341,0.0625
3620,44,T7,17,2.726,c,S1 obj,14,co2c0000341,0.06640625
3621,44,T7,18,-0.203,c,S1 obj,14,co2c0000341,0.0703125
3622,44,T7,19,-2.157,c,S1 obj,14,co2c0000341,0.07421875
3623,44,T7,20,-2.645,c,S1 obj,14,co2c0000341,0.078125
3624,44,T7,21,-1.668,c,S1 obj,14,co2c0000341,0.08203125
3625,44,T7,22,-0.692,c,S1 obj,14,co2c0000341,0.0859375
3626,44,T7,23,-0.203,c,S1 obj,14,co2c0000341,0.08984375
3627,44,T7,24,-0.692,c,S1 obj,14,co2c0000341,0.09375
3628,44,T7,25,-0.692,c,S1 obj,14,co2c0000341,0.09765625
3629,44,T7,26,0.285,c,S1 obj,14,co2c0000341,0.1015625
3630,44,T7,27,3.215,c,S1 obj,14,co2c0000341,0.10546875
3631,44,T7,28,7.121,c,S1 obj,14,co2c0000341,0.109375
3632,44,T7,29,11.027,c,S1 obj,14,co2c0000341,0.11328125
3633,44,T7,30,12.98,c,S1 obj,14,co2c0000341,0.1171875
3634,44,T7,31,12.492,c,S1 obj,14,co2c0000341,0.12109375
3635,44,T7,32,11.027,c,S1 obj,14,co2c0000341,0.125
3636,44,T7,33,9.562,c,S1 obj,14,co2c0000341,0.12890625
3637,44,T7,34,8.097,c,S1 obj,14,co2c0000341,0.1328125
3638,44,T7,35,7.609,c,S1 obj,14,co2c0000341,0.13671875
3639,44,T7,36,7.609,c,S1 obj,14,co2c0000341,0.140625
3640,44,T7,37,7.609,c,S1 obj,14,co2c0000341,0.14453125
3641,44,T7,38,7.609,c,S1 obj,14,co2c0000341,0.1484375
3642,44,T7,39,7.609,c,S1 obj,14,co2c0000341,0.15234375
3643,44,T7,40,7.121,c,S1 obj,14,co2c0000341,0.15625
3644,44,T7,41,6.632,c,S1 obj,14,co2c0000341,0.16015625
3645,44,T7,42,5.168,c,S1 obj,14,co2c0000341,0.1640625
3646,44,T7,43,3.215,c,S1 obj,14,co2c0000341,0.16796875
3647,44,T7,44,1.261,c,S1 obj,14,co2c0000341,0.171875
3648,44,T7,45,-0.203,c,S1 obj,14,co2c0000341,0.17578125
3649,44,T7,46,-1.18,c,S1 obj,14,co2c0000341,0.1796875
3650,44,T7,47,-2.157,c,S1 obj,14,co2c0000341,0.18359375
3651,44,T7,48,-4.11,c,S1 obj,14,co2c0000341,0.1875
3652,44,T7,49,-6.063,c,S1 obj,14,co2c0000341,0.19140625
3653,44,T7,50,-7.528,c,S1 obj,14,co2c0000341,0.1953125
3654,44,T7,51,-8.016,c,S1 obj,14,co2c0000341,0.19921875
3655,44,T7,52,-7.039,c,S1 obj,14,co2c0000341,0.203125
3656,44,T7,53,-5.575,c,S1 obj,14,co2c0000341,0.20703125
3657,44,T7,54,-4.11,c,S1 obj,14,co2c0000341,0.2109375
3658,44,T7,55,-2.157,c,S1 obj,14,co2c0000341,0.21484375
3659,44,T7,56,-0.692,c,S1 obj,14,co2c0000341,0.21875
3660,44,T7,57,0.773,c,S1 obj,14,co2c0000341,0.22265625
3661,44,T7,58,2.238,c,S1 obj,14,co2c0000341,0.2265625
3662,44,T7,59,2.726,c,S1 obj,14,co2c0000341,0.23046875
3663,44,T7,60,4.191,c,S1 obj,14,co2c0000341,0.234375
3664,44,T7,61,6.144,c,S1 obj,14,co2c0000341,0.23828125
3665,44,T7,62,9.074,c,S1 obj,14,co2c0000341,0.2421875
3666,44,T7,63,11.515,c,S1 obj,14,co2c0000341,0.24609375
3667,44,T7,64,12.492,c,S1 obj,14,co2c0000341,0.25
3668,44,T7,65,12.492,c,S1 obj,14,co2c0000341,0.25390625
3669,44,T7,66,11.027,c,S1 obj,14,co2c0000341,0.2578125
3670,44,T7,67,10.05,c,S1 obj,14,co2c0000341,0.26171875
3671,44,T7,68,10.05,c,S1 obj,14,co2c0000341,0.265625
3672,44,T7,69,11.027,c,S1 obj,14,co2c0000341,0.26953125
3673,44,T7,70,12.492,c,S1 obj,14,co2c0000341,0.2734375
3674,44,T7,71,13.468,c,S1 obj,14,co2c0000341,0.27734375
3675,44,T7,72,13.957,c,S1 obj,14,co2c0000341,0.28125
3676,44,T7,73,13.957,c,S1 obj,14,co2c0000341,0.28515625
3677,44,T7,74,13.468,c,S1 obj,14,co2c0000341,0.2890625
3678,44,T7,75,12.98,c,S1 obj,14,co2c0000341,0.29296875
3679,44,T7,76,12.492,c,S1 obj,14,co2c0000341,0.296875
3680,44,T7,77,12.492,c,S1 obj,14,co2c0000341,0.30078125
3681,44,T7,78,12.98,c,S1 obj,14,co2c0000341,0.3046875
3682,44,T7,79,13.957,c,S1 obj,14,co2c0000341,0.30859375
3683,44,T7,80,14.933,c,S1 obj,14,co2c0000341,0.3125
3684,44,T7,81,14.933,c,S1 obj,14,co2c0000341,0.31640625
3685,44,T7,82,14.445,c,S1 obj,14,co2c0000341,0.3203125
3686,44,T7,83,13.468,c,S1 obj,14,co2c0000341,0.32421875
3687,44,T7,84,12.98,c,S1 obj,14,co2c0000341,0.328125
3688,44,T7,85,13.468,c,S1 obj,14,co2c0000341,0.33203125
3689,44,T7,86,13.468,c,S1 obj,14,co2c0000341,0.3359375
3690,44,T7,87,13.468,c,S1 obj,14,co2c0000341,0.33984375
3691,44,T7,88,12.004,c,S1 obj,14,co2c0000341,0.34375
3692,44,T7,89,9.562,c,S1 obj,14,co2c0000341,0.34765625
3693,44,T7,90,7.609,c,S1 obj,14,co2c0000341,0.3515625
3694,44,T7,91,6.144,c,S1 obj,14,co2c0000341,0.35546875
3695,44,T7,92,5.656,c,S1 obj,14,co2c0000341,0.359375
3696,44,T7,93,5.656,c,S1 obj,14,co2c0000341,0.36328125
3697,44,T7,94,5.656,c,S1 obj,14,co2c0000341,0.3671875
3698,44,T7,95,4.679,c,S1 obj,14,co2c0000341,0.37109375
3699,44,T7,96,3.215,c,S1 obj,14,co2c0000341,0.375
3700,44,T7,97,2.726,c,S1 obj,14,co2c0000341,0.37890625
3701,44,T7,98,2.238,c,S1 obj,14,co2c0000341,0.3828125
3702,44,T7,99,2.238,c,S1 obj,14,co2c0000341,0.38671875
3703,44,T7,100,2.726,c,S1 obj,14,co2c0000341,0.390625
3704,44,T7,101,4.191,c,S1 obj,14,co2c0000341,0.39453125
3705,44,T7,102,6.144,c,S1 obj,14,co2c0000341,0.3984375
3706,44,T7,103,8.586,c,S1 obj,14,co2c0000341,0.40234375
3707,44,T7,104,11.027,c,S1 obj,14,co2c0000341,0.40625
3708,44,T7,105,12.492,c,S1 obj,14,co2c0000341,0.41015625
3709,44,T7,106,12.492,c,S1 obj,14,co2c0000341,0.4140625
3710,44,T7,107,11.515,c,S1 obj,14,co2c0000341,0.41796875
3711,44,T7,108,10.539,c,S1 obj,14,co2c0000341,0.421875
3712,44,T7,109,9.074,c,S1 obj,14,co2c0000341,0.42578125
3713,44,T7,110,8.586,c,S1 obj,14,co2c0000341,0.4296875
3714,44,T7,111,7.121,c,S1 obj,14,co2c0000341,0.43359375
3715,44,T7,112,6.144,c,S1 obj,14,co2c0000341,0.4375
3716,44,T7,113,5.168,c,S1 obj,14,co2c0000341,0.44140625
3717,44,T7,114,4.191,c,S1 obj,14,co2c0000341,0.4453125
3718,44,T7,115,3.703,c,S1 obj,14,co2c0000341,0.44921875
3719,44,T7,116,3.215,c,S1 obj,14,co2c0000341,0.453125
3720,44,T7,117,2.238,c,S1 obj,14,co2c0000341,0.45703125
3721,44,T7,118,2.726,c,S1 obj,14,co2c0000341,0.4609375
3722,44,T7,119,3.703,c,S1 obj,14,co2c0000341,0.46484375
3723,44,T7,120,5.656,c,S1 obj,14,co2c0000341,0.46875
3724,44,T7,121,7.121,c,S1 obj,14,co2c0000341,0.47265625
3725,44,T7,122,8.586,c,S1 obj,14,co2c0000341,0.4765625
3726,44,T7,123,9.562,c,S1 obj,14,co2c0000341,0.48046875
3727,44,T7,124,9.562,c,S1 obj,14,co2c0000341,0.484375
3728,44,T7,125,9.562,c,S1 obj,14,co2c0000341,0.48828125
3729,44,T7,126,8.586,c,S1 obj,14,co2c0000341,0.4921875
3730,44,T7,127,6.632,c,S1 obj,14,co2c0000341,0.49609375
3731,44,T7,128,3.215,c,S1 obj,14,co2c0000341,0.5
3732,44,T7,129,-0.692,c,S1 obj,14,co2c0000341,0.50390625
3733,44,T7,130,-3.133,c,S1 obj,14,co2c0000341,0.5078125
3734,44,T7,131,-3.621,c,S1 obj,14,co2c0000341,0.51171875
3735,44,T7,132,-2.645,c,S1 obj,14,co2c0000341,0.515625
3736,44,T7,133,-2.157,c,S1 obj,14,co2c0000341,0.51953125
3737,44,T7,134,-2.645,c,S1 obj,14,co2c0000341,0.5234375
3738,44,T7,135,-4.11,c,S1 obj,14,co2c0000341,0.52734375
3739,44,T7,136,-5.575,c,S1 obj,14,co2c0000341,0.53125
3740,44,T7,137,-5.086,c,S1 obj,14,co2c0000341,0.53515625
3741,44,T7,138,-2.157,c,S1 obj,14,co2c0000341,0.5390625
3742,44,T7,139,1.75,c,S1 obj,14,co2c0000341,0.54296875
3743,44,T7,140,5.168,c,S1 obj,14,co2c0000341,0.546875
3744,44,T7,141,6.144,c,S1 obj,14,co2c0000341,0.55078125
3745,44,T7,142,5.656,c,S1 obj,14,co2c0000341,0.5546875
3746,44,T7,143,4.191,c,S1 obj,14,co2c0000341,0.55859375
3747,44,T7,144,3.215,c,S1 obj,14,co2c0000341,0.5625
3748,44,T7,145,2.726,c,S1 obj,14,co2c0000341,0.56640625
3749,44,T7,146,1.75,c,S1 obj,14,co2c0000341,0.5703125
3750,44,T7,147,1.75,c,S1 obj,14,co2c0000341,0.57421875
3751,44,T7,148,1.75,c,S1 obj,14,co2c0000341,0.578125
3752,44,T7,149,1.75,c,S1 obj,14,co2c0000341,0.58203125
3753,44,T7,150,2.726,c,S1 obj,14,co2c0000341,0.5859375
3754,44,T7,151,4.191,c,S1 obj,14,co2c0000341,0.58984375
3755,44,T7,152,5.656,c,S1 obj,14,co2c0000341,0.59375
3756,44,T7,153,7.609,c,S1 obj,14,co2c0000341,0.59765625
3757,44,T7,154,10.05,c,S1 obj,14,co2c0000341,0.6015625
3758,44,T7,155,12.492,c,S1 obj,14,co2c0000341,0.60546875
3759,44,T7,156,15.422,c,S1 obj,14,co2c0000341,0.609375
3760,44,T7,157,18.351,c,S1 obj,14,co2c0000341,0.61328125
3761,44,T7,158,20.304,c,S1 obj,14,co2c0000341,0.6171875
3762,44,T7,159,20.304,c,S1 obj,14,co2c0000341,0.62109375
3763,44,T7,160,18.84,c,S1 obj,14,co2c0000341,0.625
3764,44,T7,161,16.398,c,S1 obj,14,co2c0000341,0.62890625
3765,44,T7,162,13.468,c,S1 obj,14,co2c0000341,0.6328125
3766,44,T7,163,12.004,c,S1 obj,14,co2c0000341,0.63671875
3767,44,T7,164,10.539,c,S1 obj,14,co2c0000341,0.640625
3768,44,T7,165,10.05,c,S1 obj,14,co2c0000341,0.64453125
3769,44,T7,166,10.539,c,S1 obj,14,co2c0000341,0.6484375
3770,44,T7,167,11.515,c,S1 obj,14,co2c0000341,0.65234375
3771,44,T7,168,12.492,c,S1 obj,14,co2c0000341,0.65625
3772,44,T7,169,13.957,c,S1 obj,14,co2c0000341,0.66015625
3773,44,T7,170,14.933,c,S1 obj,14,co2c0000341,0.6640625
3774,44,T7,171,15.422,c,S1 obj,14,co2c0000341,0.66796875
3775,44,T7,172,15.422,c,S1 obj,14,co2c0000341,0.671875
3776,44,T7,173,14.933,c,S1 obj,14,co2c0000341,0.67578125
3777,44,T7,174,14.445,c,S1 obj,14,co2c0000341,0.6796875
3778,44,T7,175,14.445,c,S1 obj,14,co2c0000341,0.68359375
3779,44,T7,176,14.445,c,S1 obj,14,co2c0000341,0.6875
3780,44,T7,177,15.422,c,S1 obj,14,co2c0000341,0.69140625
3781,44,T7,178,15.422,c,S1 obj,14,co2c0000341,0.6953125
3782,44,T7,179,14.445,c,S1 obj,14,co2c0000341,0.69921875
3783,44,T7,180,13.468,c,S1 obj,14,co2c0000341,0.703125
3784,44,T7,181,12.98,c,S1 obj,14,co2c0000341,0.70703125
3785,44,T7,182,12.98,c,S1 obj,14,co2c0000341,0.7109375
3786,44,T7,183,12.98,c,S1 obj,14,co2c0000341,0.71484375
3787,44,T7,184,12.492,c,S1 obj,14,co2c0000341,0.71875
3788,44,T7,185,11.027,c,S1 obj,14,co2c0000341,0.72265625
3789,44,T7,186,10.05,c,S1 obj,14,co2c0000341,0.7265625
3790,44,T7,187,11.027,c,S1 obj,14,co2c0000341,0.73046875
3791,44,T7,188,13.468,c,S1 obj,14,co2c0000341,0.734375
3792,44,T7,189,17.375,c,S1 obj,14,co2c0000341,0.73828125
3793,44,T7,190,20.304,c,S1 obj,14,co2c0000341,0.7421875
3794,44,T7,191,21.281,c,S1 obj,14,co2c0000341,0.74609375
3795,44,T7,192,20.793,c,S1 obj,14,co2c0000341,0.75
3796,44,T7,193,19.816,c,S1 obj,14,co2c0000341,0.75390625
3797,44,T7,194,19.328,c,S1 obj,14,co2c0000341,0.7578125
3798,44,T7,195,19.328,c,S1 obj,14,co2c0000341,0.76171875
3799,44,T7,196,18.84,c,S1 obj,14,co2c0000341,0.765625
3800,44,T7,197,17.863,c,S1 obj,14,co2c0000341,0.76953125
3801,44,T7,198,15.422,c,S1 obj,14,co2c0000341,0.7734375
3802,44,T7,199,13.468,c,S1 obj,14,co2c0000341,0.77734375
3803,44,T7,200,11.515,c,S1 obj,14,co2c0000341,0.78125
3804,44,T7,201,11.027,c,S1 obj,14,co2c0000341,0.78515625
3805,44,T7,202,11.027,c,S1 obj,14,co2c0000341,0.7890625
3806,44,T7,203,11.515,c,S1 obj,14,co2c0000341,0.79296875
3807,44,T7,204,12.492,c,S1 obj,14,co2c0000341,0.796875
3808,44,T7,205,13.468,c,S1 obj,14,co2c0000341,0.80078125
3809,44,T7,206,13.957,c,S1 obj,14,co2c0000341,0.8046875
3810,44,T7,207,14.445,c,S1 obj,14,co2c0000341,0.80859375
3811,44,T7,208,14.445,c,S1 obj,14,co2c0000341,0.8125
3812,44,T7,209,13.957,c,S1 obj,14,co2c0000341,0.81640625
3813,44,T7,210,13.957,c,S1 obj,14,co2c0000341,0.8203125
3814,44,T7,211,13.468,c,S1 obj,14,co2c0000341,0.82421875
3815,44,T7,212,13.468,c,S1 obj,14,co2c0000341,0.828125
3816,44,T7,213,13.468,c,S1 obj,14,co2c0000341,0.83203125
3817,44,T7,214,13.468,c,S1 obj,14,co2c0000341,0.8359375
3818,44,T7,215,13.468,c,S1 obj,14,co2c0000341,0.83984375
3819,44,T7,216,13.468,c,S1 obj,14,co2c0000341,0.84375
3820,44,T7,217,12.98,c,S1 obj,14,co2c0000341,0.84765625
3821,44,T7,218,12.004,c,S1 obj,14,co2c0000341,0.8515625
3822,44,T7,219,11.515,c,S1 obj,14,co2c0000341,0.85546875
3823,44,T7,220,11.027,c,S1 obj,14,co2c0000341,0.859375
3824,44,T7,221,12.004,c,S1 obj,14,co2c0000341,0.86328125
3825,44,T7,222,12.492,c,S1 obj,14,co2c0000341,0.8671875
3826,44,T7,223,13.468,c,S1 obj,14,co2c0000341,0.87109375
3827,44,T7,224,13.957,c,S1 obj,14,co2c0000341,0.875
3828,44,T7,225,13.957,c,S1 obj,14,co2c0000341,0.87890625
3829,44,T7,226,12.98,c,S1 obj,14,co2c0000341,0.8828125
3830,44,T7,227,11.515,c,S1 obj,14,co2c0000341,0.88671875
3831,44,T7,228,9.562,c,S1 obj,14,co2c0000341,0.890625
3832,44,T7,229,6.632,c,S1 obj,14,co2c0000341,0.89453125
3833,44,T7,230,4.191,c,S1 obj,14,co2c0000341,0.8984375
3834,44,T7,231,3.703,c,S1 obj,14,co2c0000341,0.90234375
3835,44,T7,232,4.679,c,S1 obj,14,co2c0000341,0.90625
3836,44,T7,233,7.121,c,S1 obj,14,co2c0000341,0.91015625
3837,44,T7,234,10.05,c,S1 obj,14,co2c0000341,0.9140625
3838,44,T7,235,12.492,c,S1 obj,14,co2c0000341,0.91796875
3839,44,T7,236,13.468,c,S1 obj,14,co2c0000341,0.921875
3840,44,T7,237,12.98,c,S1 obj,14,co2c0000341,0.92578125
3841,44,T7,238,12.004,c,S1 obj,14,co2c0000341,0.9296875
3842,44,T7,239,11.027,c,S1 obj,14,co2c0000341,0.93359375
3843,44,T7,240,9.562,c,S1 obj,14,co2c0000341,0.9375
3844,44,T7,241,7.121,c,S1 obj,14,co2c0000341,0.94140625
3845,44,T7,242,5.168,c,S1 obj,14,co2c0000341,0.9453125
3846,44,T7,243,3.215,c,S1 obj,14,co2c0000341,0.94921875
3847,44,T7,244,2.726,c,S1 obj,14,co2c0000341,0.953125
3848,44,T7,245,4.191,c,S1 obj,14,co2c0000341,0.95703125
3849,44,T7,246,8.586,c,S1 obj,14,co2c0000341,0.9609375
3850,44,T7,247,12.98,c,S1 obj,14,co2c0000341,0.96484375
3851,44,T7,248,16.886,c,S1 obj,14,co2c0000341,0.96875
3852,44,T7,249,18.84,c,S1 obj,14,co2c0000341,0.97265625
3853,44,T7,250,18.351,c,S1 obj,14,co2c0000341,0.9765625
3854,44,T7,251,15.91,c,S1 obj,14,co2c0000341,0.98046875
3855,44,T7,252,13.957,c,S1 obj,14,co2c0000341,0.984375
3856,44,T7,253,12.98,c,S1 obj,14,co2c0000341,0.98828125
3857,44,T7,254,12.98,c,S1 obj,14,co2c0000341,0.9921875
3858,44,T7,255,12.004,c,S1 obj,14,co2c0000341,0.99609375
3860,44,CZ,0,-8.341,c,S1 obj,15,co2c0000341,0.0
3861,44,CZ,1,-11.271,c,S1 obj,15,co2c0000341,0.00390625
3862,44,CZ,2,-12.736,c,S1 obj,15,co2c0000341,0.0078125
3863,44,CZ,3,-11.759,c,S1 obj,15,co2c0000341,0.01171875
3864,44,CZ,4,-9.806,c,S1 obj,15,co2c0000341,0.015625
3865,44,CZ,5,-8.83,c,S1 obj,15,co2c0000341,0.01953125
3866,44,CZ,6,-8.341,c,S1 obj,15,co2c0000341,0.0234375
3867,44,CZ,7,-8.83,c,S1 obj,15,co2c0000341,0.02734375
3868,44,CZ,8,-9.318,c,S1 obj,15,co2c0000341,0.03125
3869,44,CZ,9,-8.83,c,S1 obj,15,co2c0000341,0.03515625
3870,44,CZ,10,-7.853,c,S1 obj,15,co2c0000341,0.0390625
3871,44,CZ,11,-6.877,c,S1 obj,15,co2c0000341,0.04296875
3872,44,CZ,12,-5.9,c,S1 obj,15,co2c0000341,0.046875
3873,44,CZ,13,-5.412,c,S1 obj,15,co2c0000341,0.05078125
3874,44,CZ,14,-4.924,c,S1 obj,15,co2c0000341,0.0546875
3875,44,CZ,15,-4.435,c,S1 obj,15,co2c0000341,0.05859375
3876,44,CZ,16,-5.412,c,S1 obj,15,co2c0000341,0.0625
3877,44,CZ,17,-7.365,c,S1 obj,15,co2c0000341,0.06640625
3878,44,CZ,18,-9.806,c,S1 obj,15,co2c0000341,0.0703125
3879,44,CZ,19,-12.248,c,S1 obj,15,co2c0000341,0.07421875
3880,44,CZ,20,-12.736,c,S1 obj,15,co2c0000341,0.078125
3881,44,CZ,21,-11.271,c,S1 obj,15,co2c0000341,0.08203125
3882,44,CZ,22,-10.783,c,S1 obj,15,co2c0000341,0.0859375
3883,44,CZ,23,-11.271,c,S1 obj,15,co2c0000341,0.08984375
3884,44,CZ,24,-13.713,c,S1 obj,15,co2c0000341,0.09375
3885,44,CZ,25,-16.642,c,S1 obj,15,co2c0000341,0.09765625
3886,44,CZ,26,-17.619,c,S1 obj,15,co2c0000341,0.1015625
3887,44,CZ,27,-15.177,c,S1 obj,15,co2c0000341,0.10546875
3888,44,CZ,28,-10.783,c,S1 obj,15,co2c0000341,0.109375
3889,44,CZ,29,-7.365,c,S1 obj,15,co2c0000341,0.11328125
3890,44,CZ,30,-5.412,c,S1 obj,15,co2c0000341,0.1171875
3891,44,CZ,31,-5.412,c,S1 obj,15,co2c0000341,0.12109375
3892,44,CZ,32,-5.9,c,S1 obj,15,co2c0000341,0.125
3893,44,CZ,33,-6.388,c,S1 obj,15,co2c0000341,0.12890625
3894,44,CZ,34,-6.388,c,S1 obj,15,co2c0000341,0.1328125
3895,44,CZ,35,-6.388,c,S1 obj,15,co2c0000341,0.13671875
3896,44,CZ,36,-6.877,c,S1 obj,15,co2c0000341,0.140625
3897,44,CZ,37,-6.877,c,S1 obj,15,co2c0000341,0.14453125
3898,44,CZ,38,-6.388,c,S1 obj,15,co2c0000341,0.1484375
3899,44,CZ,39,-5.9,c,S1 obj,15,co2c0000341,0.15234375
3900,44,CZ,40,-6.388,c,S1 obj,15,co2c0000341,0.15625
3901,44,CZ,41,-7.853,c,S1 obj,15,co2c0000341,0.16015625
3902,44,CZ,42,-10.295,c,S1 obj,15,co2c0000341,0.1640625
3903,44,CZ,43,-13.224,c,S1 obj,15,co2c0000341,0.16796875
3904,44,CZ,44,-14.201,c,S1 obj,15,co2c0000341,0.171875
3905,44,CZ,45,-13.224,c,S1 obj,15,co2c0000341,0.17578125
3906,44,CZ,46,-11.759,c,S1 obj,15,co2c0000341,0.1796875
3907,44,CZ,47,-10.295,c,S1 obj,15,co2c0000341,0.18359375
3908,44,CZ,48,-11.271,c,S1 obj,15,co2c0000341,0.1875
3909,44,CZ,49,-13.713,c,S1 obj,15,co2c0000341,0.19140625
3910,44,CZ,50,-16.642,c,S1 obj,15,co2c0000341,0.1953125
3911,44,CZ,51,-18.107,c,S1 obj,15,co2c0000341,0.19921875
3912,44,CZ,52,-18.107,c,S1 obj,15,co2c0000341,0.203125
3913,44,CZ,53,-17.619,c,S1 obj,15,co2c0000341,0.20703125
3914,44,CZ,54,-16.642,c,S1 obj,15,co2c0000341,0.2109375
3915,44,CZ,55,-14.201,c,S1 obj,15,co2c0000341,0.21484375
3916,44,CZ,56,-11.759,c,S1 obj,15,co2c0000341,0.21875
3917,44,CZ,57,-9.806,c,S1 obj,15,co2c0000341,0.22265625
3918,44,CZ,58,-7.365,c,S1 obj,15,co2c0000341,0.2265625
3919,44,CZ,59,-6.877,c,S1 obj,15,co2c0000341,0.23046875
3920,44,CZ,60,-5.9,c,S1 obj,15,co2c0000341,0.234375
3921,44,CZ,61,-3.459,c,S1 obj,15,co2c0000341,0.23828125
3922,44,CZ,62,-0.041,c,S1 obj,15,co2c0000341,0.2421875
3923,44,CZ,63,3.377,c,S1 obj,15,co2c0000341,0.24609375
3924,44,CZ,64,4.354,c,S1 obj,15,co2c0000341,0.25
3925,44,CZ,65,2.889,c,S1 obj,15,co2c0000341,0.25390625
3926,44,CZ,66,-0.529,c,S1 obj,15,co2c0000341,0.2578125
3927,44,CZ,67,-2.97,c,S1 obj,15,co2c0000341,0.26171875
3928,44,CZ,68,-2.97,c,S1 obj,15,co2c0000341,0.265625
3929,44,CZ,69,-1.994,c,S1 obj,15,co2c0000341,0.26953125
3930,44,CZ,70,-0.041,c,S1 obj,15,co2c0000341,0.2734375
3931,44,CZ,71,1.424,c,S1 obj,15,co2c0000341,0.27734375
3932,44,CZ,72,2.889,c,S1 obj,15,co2c0000341,0.28125
3933,44,CZ,73,4.842,c,S1 obj,15,co2c0000341,0.28515625
3934,44,CZ,74,6.307,c,S1 obj,15,co2c0000341,0.2890625
3935,44,CZ,75,6.795,c,S1 obj,15,co2c0000341,0.29296875
3936,44,CZ,76,6.307,c,S1 obj,15,co2c0000341,0.296875
3937,44,CZ,77,5.819,c,S1 obj,15,co2c0000341,0.30078125
3938,44,CZ,78,5.819,c,S1 obj,15,co2c0000341,0.3046875
3939,44,CZ,79,6.307,c,S1 obj,15,co2c0000341,0.30859375
3940,44,CZ,80,6.307,c,S1 obj,15,co2c0000341,0.3125
3941,44,CZ,81,4.842,c,S1 obj,15,co2c0000341,0.31640625
3942,44,CZ,82,2.401,c,S1 obj,15,co2c0000341,0.3203125
3943,44,CZ,83,0.448,c,S1 obj,15,co2c0000341,0.32421875
3944,44,CZ,84,0.448,c,S1 obj,15,co2c0000341,0.328125
3945,44,CZ,85,1.424,c,S1 obj,15,co2c0000341,0.33203125
3946,44,CZ,86,3.377,c,S1 obj,15,co2c0000341,0.3359375
3947,44,CZ,87,3.866,c,S1 obj,15,co2c0000341,0.33984375
3948,44,CZ,88,2.401,c,S1 obj,15,co2c0000341,0.34375
3949,44,CZ,89,-0.529,c,S1 obj,15,co2c0000341,0.34765625
3950,44,CZ,90,-3.459,c,S1 obj,15,co2c0000341,0.3515625
3951,44,CZ,91,-4.435,c,S1 obj,15,co2c0000341,0.35546875
3952,44,CZ,92,-3.947,c,S1 obj,15,co2c0000341,0.359375
3953,44,CZ,93,-3.459,c,S1 obj,15,co2c0000341,0.36328125
3954,44,CZ,94,-3.947,c,S1 obj,15,co2c0000341,0.3671875
3955,44,CZ,95,-5.412,c,S1 obj,15,co2c0000341,0.37109375
3956,44,CZ,96,-7.853,c,S1 obj,15,co2c0000341,0.375
3957,44,CZ,97,-9.806,c,S1 obj,15,co2c0000341,0.37890625
3958,44,CZ,98,-10.295,c,S1 obj,15,co2c0000341,0.3828125
3959,44,CZ,99,-10.295,c,S1 obj,15,co2c0000341,0.38671875
3960,44,CZ,100,-10.295,c,S1 obj,15,co2c0000341,0.390625
3961,44,CZ,101,-9.806,c,S1 obj,15,co2c0000341,0.39453125
3962,44,CZ,102,-8.83,c,S1 obj,15,co2c0000341,0.3984375
3963,44,CZ,103,-5.9,c,S1 obj,15,co2c0000341,0.40234375
3964,44,CZ,104,-2.97,c,S1 obj,15,co2c0000341,0.40625
3965,44,CZ,105,-1.017,c,S1 obj,15,co2c0000341,0.41015625
3966,44,CZ,106,-0.529,c,S1 obj,15,co2c0000341,0.4140625
3967,44,CZ,107,-0.529,c,S1 obj,15,co2c0000341,0.41796875
3968,44,CZ,108,-1.017,c,S1 obj,15,co2c0000341,0.421875
3969,44,CZ,109,-1.017,c,S1 obj,15,co2c0000341,0.42578125
3970,44,CZ,110,-0.529,c,S1 obj,15,co2c0000341,0.4296875
3971,44,CZ,111,-1.017,c,S1 obj,15,co2c0000341,0.43359375
3972,44,CZ,112,-2.482,c,S1 obj,15,co2c0000341,0.4375
3973,44,CZ,113,-5.412,c,S1 obj,15,co2c0000341,0.44140625
3974,44,CZ,114,-7.365,c,S1 obj,15,co2c0000341,0.4453125
3975,44,CZ,115,-7.853,c,S1 obj,15,co2c0000341,0.44921875
