,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
1942,99,F4,138,-11.943,a,S2 match,7,co2a0000364,0.5390625
1943,99,F4,139,-8.525,a,S2 match,7,co2a0000364,0.54296875
1944,99,F4,140,-7.06,a,S2 match,7,co2a0000364,0.546875
1945,99,F4,141,-7.548,a,S2 match,7,co2a0000364,0.55078125
1946,99,F4,142,-8.036,a,S2 match,7,co2a0000364,0.5546875
1947,99,F4,143,-8.036,a,S2 match,7,co2a0000364,0.55859375
1948,99,F4,144,-6.083,a,S2 match,7,co2a0000364,0.5625
1949,99,F4,145,-4.618,a,S2 match,7,co2a0000364,0.56640625
1950,99,F4,146,-4.618,a,S2 match,7,co2a0000364,0.5703125
1951,99,F4,147,-6.571,a,S2 match,7,co2a0000364,0.57421875
1952,99,F4,148,-9.013,a,S2 match,7,co2a0000364,0.578125
1953,99,F4,149,-9.501,a,S2 match,7,co2a0000364,0.58203125
1954,99,F4,150,-8.525,a,S2 match,7,co2a0000364,0.5859375
1955,99,F4,151,-6.083,a,S2 match,7,co2a0000364,0.58984375
1956,99,F4,152,-4.13,a,S2 match,7,co2a0000364,0.59375
1957,99,F4,153,-3.153,a,S2 match,7,co2a0000364,0.59765625
1958,99,F4,154,-2.177,a,S2 match,7,co2a0000364,0.6015625
1959,99,F4,155,-2.177,a,S2 match,7,co2a0000364,0.60546875
1960,99,F4,156,-1.689,a,S2 match,7,co2a0000364,0.609375
1961,99,F4,157,-1.2,a,S2 match,7,co2a0000364,0.61328125
1962,99,F4,158,-1.2,a,S2 match,7,co2a0000364,0.6171875
1963,99,F4,159,-1.2,a,S2 match,7,co2a0000364,0.62109375
1964,99,F4,160,-1.2,a,S2 match,7,co2a0000364,0.625
1965,99,F4,161,-1.2,a,S2 match,7,co2a0000364,0.62890625
1966,99,F4,162,-0.224,a,S2 match,7,co2a0000364,0.6328125
1967,99,F4,163,-0.224,a,S2 match,7,co2a0000364,0.63671875
1968,99,F4,164,-1.2,a,S2 match,7,co2a0000364,0.640625
1969,99,F4,165,-2.665,a,S2 match,7,co2a0000364,0.64453125
1970,99,F4,166,-4.13,a,S2 match,7,co2a0000364,0.6484375
1971,99,F4,167,-4.13,a,S2 match,7,co2a0000364,0.65234375
1972,99,F4,168,-4.13,a,S2 match,7,co2a0000364,0.65625
1973,99,F4,169,-3.153,a,S2 match,7,co2a0000364,0.66015625
1974,99,F4,170,-2.665,a,S2 match,7,co2a0000364,0.6640625
1975,99,F4,171,-3.153,a,S2 match,7,co2a0000364,0.66796875
1976,99,F4,172,-3.642,a,S2 match,7,co2a0000364,0.671875
1977,99,F4,173,-4.618,a,S2 match,7,co2a0000364,0.67578125
1978,99,F4,174,-4.618,a,S2 match,7,co2a0000364,0.6796875
1979,99,F4,175,-4.13,a,S2 match,7,co2a0000364,0.68359375
1980,99,F4,176,-2.665,a,S2 match,7,co2a0000364,0.6875
1981,99,F4,177,-0.712,a,S2 match,7,co2a0000364,0.69140625
1982,99,F4,178,0.264,a,S2 match,7,co2a0000364,0.6953125
1983,99,F4,179,-0.712,a,S2 match,7,co2a0000364,0.69921875
1984,99,F4,180,-3.642,a,S2 match,7,co2a0000364,0.703125
1985,99,F4,181,-6.571,a,S2 match,7,co2a0000364,0.70703125
1986,99,F4,182,-7.06,a,S2 match,7,co2a0000364,0.7109375
1987,99,F4,183,-4.618,a,S2 match,7,co2a0000364,0.71484375
1988,99,F4,184,-1.2,a,S2 match,7,co2a0000364,0.71875
1989,99,F4,185,1.729,a,S2 match,7,co2a0000364,0.72265625
1990,99,F4,186,1.241,a,S2 match,7,co2a0000364,0.7265625
1991,99,F4,187,-1.2,a,S2 match,7,co2a0000364,0.73046875
1992,99,F4,188,-4.13,a,S2 match,7,co2a0000364,0.734375
1993,99,F4,189,-4.618,a,S2 match,7,co2a0000364,0.73828125
1994,99,F4,190,-2.665,a,S2 match,7,co2a0000364,0.7421875
1995,99,F4,191,-0.224,a,S2 match,7,co2a0000364,0.74609375
1996,99,F4,192,1.241,a,S2 match,7,co2a0000364,0.75
1997,99,F4,193,-0.224,a,S2 match,7,co2a0000364,0.75390625
1998,99,F4,194,-3.153,a,S2 match,7,co2a0000364,0.7578125
1999,99,F4,195,-5.595,a,S2 match,7,co2a0000364,0.76171875
2000,99,F4,196,-6.571,a,S2 match,7,co2a0000364,0.765625
2001,99,F4,197,-6.083,a,S2 match,7,co2a0000364,0.76953125
2002,99,F4,198,-5.595,a,S2 match,7,co2a0000364,0.7734375
2003,99,F4,199,-6.083,a,S2 match,7,co2a0000364,0.77734375
2004,99,F4,200,-6.083,a,S2 match,7,co2a0000364,0.78125
2005,99,F4,201,-4.618,a,S2 match,7,co2a0000364,0.78515625
2006,99,F4,202,-2.177,a,S2 match,7,co2a0000364,0.7890625
2007,99,F4,203,0.753,a,S2 match,7,co2a0000364,0.79296875
2008,99,F4,204,1.241,a,S2 match,7,co2a0000364,0.796875
2009,99,F4,205,-0.712,a,S2 match,7,co2a0000364,0.80078125
2010,99,F4,206,-4.618,a,S2 match,7,co2a0000364,0.8046875
2011,99,F4,207,-7.06,a,S2 match,7,co2a0000364,0.80859375
2012,99,F4,208,-8.036,a,S2 match,7,co2a0000364,0.8125
2013,99,F4,209,-6.083,a,S2 match,7,co2a0000364,0.81640625
2014,99,F4,210,-3.153,a,S2 match,7,co2a0000364,0.8203125
2015,99,F4,211,-1.2,a,S2 match,7,co2a0000364,0.82421875
2016,99,F4,212,-0.712,a,S2 match,7,co2a0000364,0.828125
2017,99,F4,213,-0.712,a,S2 match,7,co2a0000364,0.83203125
2018,99,F4,214,-1.2,a,S2 match,7,co2a0000364,0.8359375
2019,99,F4,215,-2.177,a,S2 match,7,co2a0000364,0.83984375
2020,99,F4,216,-3.642,a,S2 match,7,co2a0000364,0.84375
2021,99,F4,217,-4.618,a,S2 match,7,co2a0000364,0.84765625
2022,99,F4,218,-5.107,a,S2 match,7,co2a0000364,0.8515625
2023,99,F4,219,-5.107,a,S2 match,7,co2a0000364,0.85546875
2024,99,F4,220,-4.13,a,S2 match,7,co2a0000364,0.859375
2025,99,F4,221,-2.665,a,S2 match,7,co2a0000364,0.86328125
2026,99,F4,222,-2.177,a,S2 match,7,co2a0000364,0.8671875
2027,99,F4,223,-3.153,a,S2 match,7,co2a0000364,0.87109375
2028,99,F4,224,-4.13,a,S2 match,7,co2a0000364,0.875
2029,99,F4,225,-5.595,a,S2 match,7,co2a0000364,0.87890625
2030,99,F4,226,-5.107,a,S2 match,7,co2a0000364,0.8828125
2031,99,F4,227,-3.153,a,S2 match,7,co2a0000364,0.88671875
2032,99,F4,228,-1.2,a,S2 match,7,co2a0000364,0.890625
2033,99,F4,229,-0.224,a,S2 match,7,co2a0000364,0.89453125
2034,99,F4,230,-1.2,a,S2 match,7,co2a0000364,0.8984375
2035,99,F4,231,-3.153,a,S2 match,7,co2a0000364,0.90234375
2036,99,F4,232,-4.618,a,S2 match,7,co2a0000364,0.90625
2037,99,F4,233,-4.13,a,S2 match,7,co2a0000364,0.91015625
2038,99,F4,234,-2.665,a,S2 match,7,co2a0000364,0.9140625
2039,99,F4,235,-0.712,a,S2 match,7,co2a0000364,0.91796875
2040,99,F4,236,-0.712,a,S2 match,7,co2a0000364,0.921875
2041,99,F4,237,-1.2,a,S2 match,7,co2a0000364,0.92578125
2042,99,F4,238,-2.665,a,S2 match,7,co2a0000364,0.9296875
2043,99,F4,239,-3.642,a,S2 match,7,co2a0000364,0.93359375
2044,99,F4,240,-4.13,a,S2 match,7,co2a0000364,0.9375
2045,99,F4,241,-4.13,a,S2 match,7,co2a0000364,0.94140625
2046,99,F4,242,-5.107,a,S2 match,7,co2a0000364,0.9453125
2047,99,F4,243,-5.595,a,S2 match,7,co2a0000364,0.94921875
2048,99,F4,244,-6.083,a,S2 match,7,co2a0000364,0.953125
2049,99,F4,245,-5.107,a,S2 match,7,co2a0000364,0.95703125
2050,99,F4,246,-2.665,a,S2 match,7,co2a0000364,0.9609375
2051,99,F4,247,-0.224,a,S2 match,7,co2a0000364,0.96484375
2052,99,F4,248,0.753,a,S2 match,7,co2a0000364,0.96875
2053,99,F4,249,-0.712,a,S2 match,7,co2a0000364,0.97265625
2054,99,F4,250,-4.13,a,S2 match,7,co2a0000364,0.9765625
2055,99,F4,251,-8.036,a,S2 match,7,co2a0000364,0.98046875
2056,99,F4,252,-10.966,a,S2 match,7,co2a0000364,0.984375
2057,99,F4,253,-11.454,a,S2 match,7,co2a0000364,0.98828125
2058,99,F4,254,-10.478,a,S2 match,7,co2a0000364,0.9921875
2059,99,F4,255,-8.036,a,S2 match,7,co2a0000364,0.99609375
2061,99,F3,0,-3.225,a,S2 match,8,co2a0000364,0.0
2062,99,F3,1,-1.76,a,S2 match,8,co2a0000364,0.00390625
2063,99,F3,2,-2.248,a,S2 match,8,co2a0000364,0.0078125
2064,99,F3,3,-4.201,a,S2 match,8,co2a0000364,0.01171875
2065,99,F3,4,-5.178,a,S2 match,8,co2a0000364,0.015625
2066,99,F3,5,-4.201,a,S2 match,8,co2a0000364,0.01953125
2067,99,F3,6,-1.76,a,S2 match,8,co2a0000364,0.0234375
2068,99,F3,7,1.658,a,S2 match,8,co2a0000364,0.02734375
2069,99,F3,8,3.123,a,S2 match,8,co2a0000364,0.03125
2070,99,F3,9,2.146,a,S2 match,8,co2a0000364,0.03515625
2071,99,F3,10,-0.783,a,S2 match,8,co2a0000364,0.0390625
2072,99,F3,11,-3.225,a,S2 match,8,co2a0000364,0.04296875
2073,99,F3,12,-5.178,a,S2 match,8,co2a0000364,0.046875
2074,99,F3,13,-6.154,a,S2 match,8,co2a0000364,0.05078125
2075,99,F3,14,-5.178,a,S2 match,8,co2a0000364,0.0546875
2076,99,F3,15,-3.713,a,S2 match,8,co2a0000364,0.05859375
2077,99,F3,16,-2.248,a,S2 match,8,co2a0000364,0.0625
2078,99,F3,17,-1.272,a,S2 match,8,co2a0000364,0.06640625
2079,99,F3,18,-0.783,a,S2 match,8,co2a0000364,0.0703125
2080,99,F3,19,-0.783,a,S2 match,8,co2a0000364,0.07421875
2081,99,F3,20,-0.295,a,S2 match,8,co2a0000364,0.078125
2082,99,F3,21,0.682,a,S2 match,8,co2a0000364,0.08203125
2083,99,F3,22,2.146,a,S2 match,8,co2a0000364,0.0859375
2084,99,F3,23,2.635,a,S2 match,8,co2a0000364,0.08984375
2085,99,F3,24,2.146,a,S2 match,8,co2a0000364,0.09375
2086,99,F3,25,1.17,a,S2 match,8,co2a0000364,0.09765625
2087,99,F3,26,0.682,a,S2 match,8,co2a0000364,0.1015625
2088,99,F3,27,0.682,a,S2 match,8,co2a0000364,0.10546875
2089,99,F3,28,2.635,a,S2 match,8,co2a0000364,0.109375
2090,99,F3,29,3.611,a,S2 match,8,co2a0000364,0.11328125
2091,99,F3,30,4.1,a,S2 match,8,co2a0000364,0.1171875
2092,99,F3,31,2.146,a,S2 match,8,co2a0000364,0.12109375
2093,99,F3,32,0.193,a,S2 match,8,co2a0000364,0.125
2094,99,F3,33,-1.272,a,S2 match,8,co2a0000364,0.12890625
2095,99,F3,34,0.193,a,S2 match,8,co2a0000364,0.1328125
2096,99,F3,35,2.635,a,S2 match,8,co2a0000364,0.13671875
2097,99,F3,36,4.588,a,S2 match,8,co2a0000364,0.140625
2098,99,F3,37,4.1,a,S2 match,8,co2a0000364,0.14453125
2099,99,F3,38,2.635,a,S2 match,8,co2a0000364,0.1484375
2100,99,F3,39,0.682,a,S2 match,8,co2a0000364,0.15234375
2101,99,F3,40,1.17,a,S2 match,8,co2a0000364,0.15625
2102,99,F3,41,2.635,a,S2 match,8,co2a0000364,0.16015625
2103,99,F3,42,5.076,a,S2 match,8,co2a0000364,0.1640625
2104,99,F3,43,5.564,a,S2 match,8,co2a0000364,0.16796875
2105,99,F3,44,4.1,a,S2 match,8,co2a0000364,0.171875
2106,99,F3,45,2.146,a,S2 match,8,co2a0000364,0.17578125
2107,99,F3,46,0.682,a,S2 match,8,co2a0000364,0.1796875
2108,99,F3,47,0.193,a,S2 match,8,co2a0000364,0.18359375
2109,99,F3,48,0.193,a,S2 match,8,co2a0000364,0.1875
2110,99,F3,49,-0.295,a,S2 match,8,co2a0000364,0.19140625
2111,99,F3,50,-1.272,a,S2 match,8,co2a0000364,0.1953125
2112,99,F3,51,-3.225,a,S2 match,8,co2a0000364,0.19921875
2113,99,F3,52,-3.713,a,S2 match,8,co2a0000364,0.203125
2114,99,F3,53,-3.225,a,S2 match,8,co2a0000364,0.20703125
2115,99,F3,54,-1.76,a,S2 match,8,co2a0000364,0.2109375
2116,99,F3,55,-0.783,a,S2 match,8,co2a0000364,0.21484375
2117,99,F3,56,-0.295,a,S2 match,8,co2a0000364,0.21875
2118,99,F3,57,-0.783,a,S2 match,8,co2a0000364,0.22265625
2119,99,F3,58,-0.783,a,S2 match,8,co2a0000364,0.2265625
2120,99,F3,59,-0.295,a,S2 match,8,co2a0000364,0.23046875
2121,99,F3,60,-0.295,a,S2 match,8,co2a0000364,0.234375
2122,99,F3,61,-0.783,a,S2 match,8,co2a0000364,0.23828125
2123,99,F3,62,-2.248,a,S2 match,8,co2a0000364,0.2421875
2124,99,F3,63,-3.713,a,S2 match,8,co2a0000364,0.24609375
2125,99,F3,64,-4.201,a,S2 match,8,co2a0000364,0.25
2126,99,F3,65,-2.736,a,S2 match,8,co2a0000364,0.25390625
2127,99,F3,66,-0.295,a,S2 match,8,co2a0000364,0.2578125
2128,99,F3,67,1.658,a,S2 match,8,co2a0000364,0.26171875
2129,99,F3,68,1.658,a,S2 match,8,co2a0000364,0.265625
2130,99,F3,69,-0.783,a,S2 match,8,co2a0000364,0.26953125
2131,99,F3,70,-4.201,a,S2 match,8,co2a0000364,0.2734375
2132,99,F3,71,-6.643,a,S2 match,8,co2a0000364,0.27734375
2133,99,F3,72,-6.154,a,S2 match,8,co2a0000364,0.28125
2134,99,F3,73,-3.225,a,S2 match,8,co2a0000364,0.28515625
2135,99,F3,74,-0.295,a,S2 match,8,co2a0000364,0.2890625
2136,99,F3,75,1.17,a,S2 match,8,co2a0000364,0.29296875
2137,99,F3,76,0.193,a,S2 match,8,co2a0000364,0.296875
2138,99,F3,77,-3.225,a,S2 match,8,co2a0000364,0.30078125
2139,99,F3,78,-6.154,a,S2 match,8,co2a0000364,0.3046875
2140,99,F3,79,-6.154,a,S2 match,8,co2a0000364,0.30859375
2141,99,F3,80,-3.225,a,S2 match,8,co2a0000364,0.3125
2142,99,F3,81,1.17,a,S2 match,8,co2a0000364,0.31640625
2143,99,F3,82,3.123,a,S2 match,8,co2a0000364,0.3203125
2144,99,F3,83,1.658,a,S2 match,8,co2a0000364,0.32421875
2145,99,F3,84,-2.248,a,S2 match,8,co2a0000364,0.328125
2146,99,F3,85,-4.69,a,S2 match,8,co2a0000364,0.33203125
2147,99,F3,86,-3.713,a,S2 match,8,co2a0000364,0.3359375
2148,99,F3,87,0.193,a,S2 match,8,co2a0000364,0.33984375
2149,99,F3,88,4.1,a,S2 match,8,co2a0000364,0.34375
2150,99,F3,89,4.588,a,S2 match,8,co2a0000364,0.34765625
2151,99,F3,90,1.658,a,S2 match,8,co2a0000364,0.3515625
2152,99,F3,91,-3.225,a,S2 match,8,co2a0000364,0.35546875
2153,99,F3,92,-5.178,a,S2 match,8,co2a0000364,0.359375
2154,99,F3,93,-4.69,a,S2 match,8,co2a0000364,0.36328125
2155,99,F3,94,-2.736,a,S2 match,8,co2a0000364,0.3671875
2156,99,F3,95,-1.76,a,S2 match,8,co2a0000364,0.37109375
2157,99,F3,96,-3.225,a,S2 match,8,co2a0000364,0.375
2158,99,F3,97,-4.201,a,S2 match,8,co2a0000364,0.37890625
2159,99,F3,98,-3.225,a,S2 match,8,co2a0000364,0.3828125
2160,99,F3,99,-0.295,a,S2 match,8,co2a0000364,0.38671875
2161,99,F3,100,3.123,a,S2 match,8,co2a0000364,0.390625
2162,99,F3,101,3.611,a,S2 match,8,co2a0000364,0.39453125
2163,99,F3,102,1.658,a,S2 match,8,co2a0000364,0.3984375
2164,99,F3,103,-2.248,a,S2 match,8,co2a0000364,0.40234375
2165,99,F3,104,-4.69,a,S2 match,8,co2a0000364,0.40625
2166,99,F3,105,-4.201,a,S2 match,8,co2a0000364,0.41015625
2167,99,F3,106,-1.76,a,S2 match,8,co2a0000364,0.4140625
2168,99,F3,107,0.193,a,S2 match,8,co2a0000364,0.41796875
2169,99,F3,108,1.17,a,S2 match,8,co2a0000364,0.421875
2170,99,F3,109,-0.295,a,S2 match,8,co2a0000364,0.42578125
2171,99,F3,110,-1.272,a,S2 match,8,co2a0000364,0.4296875
2172,99,F3,111,-1.76,a,S2 match,8,co2a0000364,0.43359375
2173,99,F3,112,-1.272,a,S2 match,8,co2a0000364,0.4375
2174,99,F3,113,-1.272,a,S2 match,8,co2a0000364,0.44140625
2175,99,F3,114,-1.76,a,S2 match,8,co2a0000364,0.4453125
2176,99,F3,115,-4.201,a,S2 match,8,co2a0000364,0.44921875
2177,99,F3,116,-5.178,a,S2 match,8,co2a0000364,0.453125
2178,99,F3,117,-5.178,a,S2 match,8,co2a0000364,0.45703125
2179,99,F3,118,-3.713,a,S2 match,8,co2a0000364,0.4609375
2180,99,F3,119,-1.76,a,S2 match,8,co2a0000364,0.46484375
2181,99,F3,120,-1.76,a,S2 match,8,co2a0000364,0.46875
2182,99,F3,121,-3.225,a,S2 match,8,co2a0000364,0.47265625
2183,99,F3,122,-5.178,a,S2 match,8,co2a0000364,0.4765625
2184,99,F3,123,-6.154,a,S2 match,8,co2a0000364,0.48046875
2185,99,F3,124,-4.69,a,S2 match,8,co2a0000364,0.484375
2186,99,F3,125,-2.736,a,S2 match,8,co2a0000364,0.48828125
2187,99,F3,126,-2.248,a,S2 match,8,co2a0000364,0.4921875
2188,99,F3,127,-4.201,a,S2 match,8,co2a0000364,0.49609375
2189,99,F3,128,-6.154,a,S2 match,8,co2a0000364,0.5
2190,99,F3,129,-7.619,a,S2 match,8,co2a0000364,0.50390625
2191,99,F3,130,-6.154,a,S2 match,8,co2a0000364,0.5078125
2192,99,F3,131,-2.736,a,S2 match,8,co2a0000364,0.51171875
2193,99,F3,132,-0.295,a,S2 match,8,co2a0000364,0.515625
2194,99,F3,133,-0.295,a,S2 match,8,co2a0000364,0.51953125
2195,99,F3,134,-2.736,a,S2 match,8,co2a0000364,0.5234375
2196,99,F3,135,-6.643,a,S2 match,8,co2a0000364,0.52734375
2197,99,F3,136,-9.084,a,S2 match,8,co2a0000364,0.53125
2198,99,F3,137,-9.572,a,S2 match,8,co2a0000364,0.53515625
2199,99,F3,138,-9.084,a,S2 match,8,co2a0000364,0.5390625
2200,99,F3,139,-8.108,a,S2 match,8,co2a0000364,0.54296875
2201,99,F3,140,-7.131,a,S2 match,8,co2a0000364,0.546875
2202,99,F3,141,-6.643,a,S2 match,8,co2a0000364,0.55078125
2203,99,F3,142,-5.178,a,S2 match,8,co2a0000364,0.5546875
2204,99,F3,143,-3.713,a,S2 match,8,co2a0000364,0.55859375
2205,99,F3,144,-2.248,a,S2 match,8,co2a0000364,0.5625
2206,99,F3,145,-1.272,a,S2 match,8,co2a0000364,0.56640625
2207,99,F3,146,-1.272,a,S2 match,8,co2a0000364,0.5703125
2208,99,F3,147,-1.76,a,S2 match,8,co2a0000364,0.57421875
2209,99,F3,148,-2.248,a,S2 match,8,co2a0000364,0.578125
2210,99,F3,149,-3.225,a,S2 match,8,co2a0000364,0.58203125
2211,99,F3,150,-3.713,a,S2 match,8,co2a0000364,0.5859375
2212,99,F3,151,-4.201,a,S2 match,8,co2a0000364,0.58984375
2213,99,F3,152,-3.713,a,S2 match,8,co2a0000364,0.59375
2214,99,F3,153,-2.736,a,S2 match,8,co2a0000364,0.59765625
2215,99,F3,154,-0.783,a,S2 match,8,co2a0000364,0.6015625
2216,99,F3,155,1.17,a,S2 match,8,co2a0000364,0.60546875
2217,99,F3,156,2.146,a,S2 match,8,co2a0000364,0.609375
2218,99,F3,157,1.17,a,S2 match,8,co2a0000364,0.61328125
2219,99,F3,158,-1.272,a,S2 match,8,co2a0000364,0.6171875
2220,99,F3,159,-3.225,a,S2 match,8,co2a0000364,0.62109375
2221,99,F3,160,-5.178,a,S2 match,8,co2a0000364,0.625
2222,99,F3,161,-4.69,a,S2 match,8,co2a0000364,0.62890625
2223,99,F3,162,-3.225,a,S2 match,8,co2a0000364,0.6328125
2224,99,F3,163,-1.76,a,S2 match,8,co2a0000364,0.63671875
2225,99,F3,164,-1.272,a,S2 match,8,co2a0000364,0.640625
2226,99,F3,165,-2.248,a,S2 match,8,co2a0000364,0.64453125
2227,99,F3,166,-4.69,a,S2 match,8,co2a0000364,0.6484375
2228,99,F3,167,-7.131,a,S2 match,8,co2a0000364,0.65234375
2229,99,F3,168,-7.619,a,S2 match,8,co2a0000364,0.65625
2230,99,F3,169,-6.643,a,S2 match,8,co2a0000364,0.66015625
2231,99,F3,170,-5.178,a,S2 match,8,co2a0000364,0.6640625
2232,99,F3,171,-5.178,a,S2 match,8,co2a0000364,0.66796875
2233,99,F3,172,-5.178,a,S2 match,8,co2a0000364,0.671875
2234,99,F3,173,-6.154,a,S2 match,8,co2a0000364,0.67578125
2235,99,F3,174,-5.666,a,S2 match,8,co2a0000364,0.6796875
2236,99,F3,175,-4.201,a,S2 match,8,co2a0000364,0.68359375
2237,99,F3,176,-2.248,a,S2 match,8,co2a0000364,0.6875
2238,99,F3,177,-2.248,a,S2 match,8,co2a0000364,0.69140625
2239,99,F3,178,-5.178,a,S2 match,8,co2a0000364,0.6953125
2240,99,F3,179,-8.596,a,S2 match,8,co2a0000364,0.69921875
2241,99,F3,180,-12.502,a,S2 match,8,co2a0000364,0.703125
2242,99,F3,181,-12.99,a,S2 match,8,co2a0000364,0.70703125
2243,99,F3,182,-10.549,a,S2 match,8,co2a0000364,0.7109375
2244,99,F3,183,-6.154,a,S2 match,8,co2a0000364,0.71484375
2245,99,F3,184,-2.248,a,S2 match,8,co2a0000364,0.71875
2246,99,F3,185,-1.76,a,S2 match,8,co2a0000364,0.72265625
2247,99,F3,186,-3.225,a,S2 match,8,co2a0000364,0.7265625
2248,99,F3,187,-6.154,a,S2 match,8,co2a0000364,0.73046875
2249,99,F3,188,-8.596,a,S2 match,8,co2a0000364,0.734375
2250,99,F3,189,-8.108,a,S2 match,8,co2a0000364,0.73828125
2251,99,F3,190,-6.154,a,S2 match,8,co2a0000364,0.7421875
2252,99,F3,191,-4.201,a,S2 match,8,co2a0000364,0.74609375
2253,99,F3,192,-3.713,a,S2 match,8,co2a0000364,0.75
2254,99,F3,193,-4.201,a,S2 match,8,co2a0000364,0.75390625
2255,99,F3,194,-6.643,a,S2 match,8,co2a0000364,0.7578125
2256,99,F3,195,-8.108,a,S2 match,8,co2a0000364,0.76171875
2257,99,F3,196,-8.596,a,S2 match,8,co2a0000364,0.765625
2258,99,F3,197,-7.131,a,S2 match,8,co2a0000364,0.76953125
2259,99,F3,198,-5.178,a,S2 match,8,co2a0000364,0.7734375
2260,99,F3,199,-4.201,a,S2 match,8,co2a0000364,0.77734375
2261,99,F3,200,-4.69,a,S2 match,8,co2a0000364,0.78125
2262,99,F3,201,-6.643,a,S2 match,8,co2a0000364,0.78515625
2263,99,F3,202,-8.108,a,S2 match,8,co2a0000364,0.7890625
2264,99,F3,203,-7.619,a,S2 match,8,co2a0000364,0.79296875
2265,99,F3,204,-5.178,a,S2 match,8,co2a0000364,0.796875
2266,99,F3,205,-1.76,a,S2 match,8,co2a0000364,0.80078125
2267,99,F3,206,-0.295,a,S2 match,8,co2a0000364,0.8046875
2268,99,F3,207,-0.783,a,S2 match,8,co2a0000364,0.80859375
2269,99,F3,208,-3.225,a,S2 match,8,co2a0000364,0.8125
2270,99,F3,209,-6.154,a,S2 match,8,co2a0000364,0.81640625
2271,99,F3,210,-7.619,a,S2 match,8,co2a0000364,0.8203125
2272,99,F3,211,-6.643,a,S2 match,8,co2a0000364,0.82421875
2273,99,F3,212,-4.201,a,S2 match,8,co2a0000364,0.828125
2274,99,F3,213,-1.76,a,S2 match,8,co2a0000364,0.83203125
2275,99,F3,214,-0.295,a,S2 match,8,co2a0000364,0.8359375
2276,99,F3,215,-1.272,a,S2 match,8,co2a0000364,0.83984375
2277,99,F3,216,-3.225,a,S2 match,8,co2a0000364,0.84375
2278,99,F3,217,-6.154,a,S2 match,8,co2a0000364,0.84765625
2279,99,F3,218,-7.619,a,S2 match,8,co2a0000364,0.8515625
2280,99,F3,219,-7.131,a,S2 match,8,co2a0000364,0.85546875
2281,99,F3,220,-5.666,a,S2 match,8,co2a0000364,0.859375
2282,99,F3,221,-4.201,a,S2 match,8,co2a0000364,0.86328125
2283,99,F3,222,-3.225,a,S2 match,8,co2a0000364,0.8671875
2284,99,F3,223,-3.225,a,S2 match,8,co2a0000364,0.87109375
2285,99,F3,224,-3.225,a,S2 match,8,co2a0000364,0.875
2286,99,F3,225,-3.225,a,S2 match,8,co2a0000364,0.87890625
2287,99,F3,226,-3.713,a,S2 match,8,co2a0000364,0.8828125
2288,99,F3,227,-4.201,a,S2 match,8,co2a0000364,0.88671875
2289,99,F3,228,-4.201,a,S2 match,8,co2a0000364,0.890625
2290,99,F3,229,-4.201,a,S2 match,8,co2a0000364,0.89453125
2291,99,F3,230,-3.713,a,S2 match,8,co2a0000364,0.8984375
2292,99,F3,231,-2.736,a,S2 match,8,co2a0000364,0.90234375
2293,99,F3,232,-2.248,a,S2 match,8,co2a0000364,0.90625
2294,99,F3,233,-2.736,a,S2 match,8,co2a0000364,0.91015625
2295,99,F3,234,-4.201,a,S2 match,8,co2a0000364,0.9140625
2296,99,F3,235,-5.178,a,S2 match,8,co2a0000364,0.91796875
2297,99,F3,236,-5.178,a,S2 match,8,co2a0000364,0.921875
2298,99,F3,237,-5.178,a,S2 match,8,co2a0000364,0.92578125
2299,99,F3,238,-4.69,a,S2 match,8,co2a0000364,0.9296875
2300,99,F3,239,-4.201,a,S2 match,8,co2a0000364,0.93359375
2301,99,F3,240,-4.69,a,S2 match,8,co2a0000364,0.9375
2302,99,F3,241,-4.69,a,S2 match,8,co2a0000364,0.94140625
2303,99,F3,242,-4.201,a,S2 match,8,co2a0000364,0.9453125
2304,99,F3,243,-3.713,a,S2 match,8,co2a0000364,0.94921875
2305,99,F3,244,-4.201,a,S2 match,8,co2a0000364,0.953125
2306,99,F3,245,-5.666,a,S2 match,8,co2a0000364,0.95703125
2307,99,F3,246,-7.619,a,S2 match,8,co2a0000364,0.9609375
2308,99,F3,247,-9.572,a,S2 match,8,co2a0000364,0.96484375
2309,99,F3,248,-9.572,a,S2 match,8,co2a0000364,0.96875
2310,99,F3,249,-9.084,a,S2 match,8,co2a0000364,0.97265625
2311,99,F3,250,-8.108,a,S2 match,8,co2a0000364,0.9765625
2312,99,F3,251,-6.154,a,S2 match,8,co2a0000364,0.98046875
2313,99,F3,252,-4.69,a,S2 match,8,co2a0000364,0.984375
2314,99,F3,253,-3.225,a,S2 match,8,co2a0000364,0.98828125
2315,99,F3,254,-3.225,a,S2 match,8,co2a0000364,0.9921875
2316,99,F3,255,-4.69,a,S2 match,8,co2a0000364,0.99609375
2318,99,FC6,0,1.2,a,S2 match,9,co2a0000364,0.0
2319,99,FC6,1,2.665,a,S2 match,9,co2a0000364,0.00390625
2320,99,FC6,2,3.642,a,S2 match,9,co2a0000364,0.0078125
2321,99,FC6,3,3.153,a,S2 match,9,co2a0000364,0.01171875
2322,99,FC6,4,2.177,a,S2 match,9,co2a0000364,0.015625
2323,99,FC6,5,1.2,a,S2 match,9,co2a0000364,0.01953125
2324,99,FC6,6,-0.264,a,S2 match,9,co2a0000364,0.0234375
