,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
4042,77,CZ,182,6.724,c,S2 match,15,co2c0000342,0.7109375
4043,77,CZ,183,6.236,c,S2 match,15,co2c0000342,0.71484375
4044,77,CZ,184,7.212,c,S2 match,15,co2c0000342,0.71875
4045,77,CZ,185,8.677,c,S2 match,15,co2c0000342,0.72265625
4046,77,CZ,186,9.165,c,S2 match,15,co2c0000342,0.7265625
4047,77,CZ,187,8.677,c,S2 match,15,co2c0000342,0.73046875
4048,77,CZ,188,7.212,c,S2 match,15,co2c0000342,0.734375
4049,77,CZ,189,6.724,c,S2 match,15,co2c0000342,0.73828125
4050,77,CZ,190,6.724,c,S2 match,15,co2c0000342,0.7421875
4051,77,CZ,191,7.212,c,S2 match,15,co2c0000342,0.74609375
4052,77,CZ,192,6.724,c,S2 match,15,co2c0000342,0.75
4053,77,CZ,193,5.747,c,S2 match,15,co2c0000342,0.75390625
4054,77,CZ,194,4.771,c,S2 match,15,co2c0000342,0.7578125
4055,77,CZ,195,4.771,c,S2 match,15,co2c0000342,0.76171875
4056,77,CZ,196,5.747,c,S2 match,15,co2c0000342,0.765625
4057,77,CZ,197,6.236,c,S2 match,15,co2c0000342,0.76953125
4058,77,CZ,198,6.724,c,S2 match,15,co2c0000342,0.7734375
4059,77,CZ,199,6.236,c,S2 match,15,co2c0000342,0.77734375
4060,77,CZ,200,5.747,c,S2 match,15,co2c0000342,0.78125
4061,77,CZ,201,5.259,c,S2 match,15,co2c0000342,0.78515625
4062,77,CZ,202,5.747,c,S2 match,15,co2c0000342,0.7890625
4063,77,CZ,203,7.212,c,S2 match,15,co2c0000342,0.79296875
4064,77,CZ,204,9.165,c,S2 match,15,co2c0000342,0.796875
4065,77,CZ,205,11.119,c,S2 match,15,co2c0000342,0.80078125
4066,77,CZ,206,12.583,c,S2 match,15,co2c0000342,0.8046875
4067,77,CZ,207,12.095,c,S2 match,15,co2c0000342,0.80859375
4068,77,CZ,208,11.119,c,S2 match,15,co2c0000342,0.8125
4069,77,CZ,209,8.189,c,S2 match,15,co2c0000342,0.81640625
4070,77,CZ,210,5.747,c,S2 match,15,co2c0000342,0.8203125
4071,77,CZ,211,3.306,c,S2 match,15,co2c0000342,0.82421875
4072,77,CZ,212,1.353,c,S2 match,15,co2c0000342,0.828125
4073,77,CZ,213,-0.6,c,S2 match,15,co2c0000342,0.83203125
4074,77,CZ,214,-3.042,c,S2 match,15,co2c0000342,0.8359375
4075,77,CZ,215,-4.995,c,S2 match,15,co2c0000342,0.83984375
4076,77,CZ,216,-5.483,c,S2 match,15,co2c0000342,0.84375
4077,77,CZ,217,-5.483,c,S2 match,15,co2c0000342,0.84765625
4078,77,CZ,218,-3.53,c,S2 match,15,co2c0000342,0.8515625
4079,77,CZ,219,-2.065,c,S2 match,15,co2c0000342,0.85546875
4080,77,CZ,220,-1.088,c,S2 match,15,co2c0000342,0.859375
4081,77,CZ,221,-0.6,c,S2 match,15,co2c0000342,0.86328125
4082,77,CZ,222,-1.088,c,S2 match,15,co2c0000342,0.8671875
4083,77,CZ,223,-1.577,c,S2 match,15,co2c0000342,0.87109375
4084,77,CZ,224,-2.065,c,S2 match,15,co2c0000342,0.875
4085,77,CZ,225,-3.042,c,S2 match,15,co2c0000342,0.87890625
4086,77,CZ,226,-4.018,c,S2 match,15,co2c0000342,0.8828125
4087,77,CZ,227,-5.971,c,S2 match,15,co2c0000342,0.88671875
4088,77,CZ,228,-7.924,c,S2 match,15,co2c0000342,0.890625
4089,77,CZ,229,-9.389,c,S2 match,15,co2c0000342,0.89453125
4090,77,CZ,230,-9.389,c,S2 match,15,co2c0000342,0.8984375
4091,77,CZ,231,-9.389,c,S2 match,15,co2c0000342,0.90234375
4092,77,CZ,232,-8.901,c,S2 match,15,co2c0000342,0.90625
4093,77,CZ,233,-9.389,c,S2 match,15,co2c0000342,0.91015625
4094,77,CZ,234,-11.342,c,S2 match,15,co2c0000342,0.9140625
4095,77,CZ,235,-15.249,c,S2 match,15,co2c0000342,0.91796875
4096,77,CZ,236,-20.62,c,S2 match,15,co2c0000342,0.921875
4097,77,CZ,237,-26.967,c,S2 match,15,co2c0000342,0.92578125
4098,77,CZ,238,-32.338,c,S2 match,15,co2c0000342,0.9296875
4099,77,CZ,239,-35.268,c,S2 match,15,co2c0000342,0.93359375
4100,77,CZ,240,-35.756,c,S2 match,15,co2c0000342,0.9375
4101,77,CZ,241,-34.292,c,S2 match,15,co2c0000342,0.94140625
4102,77,CZ,242,-31.85,c,S2 match,15,co2c0000342,0.9453125
4103,77,CZ,243,-30.874,c,S2 match,15,co2c0000342,0.94921875
4104,77,CZ,244,-32.827,c,S2 match,15,co2c0000342,0.953125
4105,77,CZ,245,-38.198,c,S2 match,15,co2c0000342,0.95703125
4106,77,CZ,246,-46.01,c,S2 match,15,co2c0000342,0.9609375
4107,77,CZ,247,-53.335,c,S2 match,15,co2c0000342,0.96484375
4108,77,CZ,248,-57.241,c,S2 match,15,co2c0000342,0.96875
4109,77,CZ,249,-56.753,c,S2 match,15,co2c0000342,0.97265625
4110,77,CZ,250,-51.381,c,S2 match,15,co2c0000342,0.9765625
4111,77,CZ,251,-45.522,c,S2 match,15,co2c0000342,0.98046875
4112,77,CZ,252,-40.639,c,S2 match,15,co2c0000342,0.984375
4113,77,CZ,253,-39.174,c,S2 match,15,co2c0000342,0.98828125
4114,77,CZ,254,-39.174,c,S2 match,15,co2c0000342,0.9921875
4115,77,CZ,255,-39.174,c,S2 match,15,co2c0000342,0.99609375
4117,77,C3,0,4.181,c,S2 match,16,co2c0000342,0.0
4118,77,C3,1,4.669,c,S2 match,16,co2c0000342,0.00390625
4119,77,C3,2,4.669,c,S2 match,16,co2c0000342,0.0078125
4120,77,C3,3,3.204,c,S2 match,16,co2c0000342,0.01171875
4121,77,C3,4,1.74,c,S2 match,16,co2c0000342,0.015625
4122,77,C3,5,1.251,c,S2 match,16,co2c0000342,0.01953125
4123,77,C3,6,1.74,c,S2 match,16,co2c0000342,0.0234375
4124,77,C3,7,2.716,c,S2 match,16,co2c0000342,0.02734375
4125,77,C3,8,2.228,c,S2 match,16,co2c0000342,0.03125
4126,77,C3,9,2.716,c,S2 match,16,co2c0000342,0.03515625
4127,77,C3,10,3.204,c,S2 match,16,co2c0000342,0.0390625
4128,77,C3,11,3.693,c,S2 match,16,co2c0000342,0.04296875
4129,77,C3,12,4.181,c,S2 match,16,co2c0000342,0.046875
4130,77,C3,13,4.181,c,S2 match,16,co2c0000342,0.05078125
4131,77,C3,14,5.646,c,S2 match,16,co2c0000342,0.0546875
4132,77,C3,15,5.157,c,S2 match,16,co2c0000342,0.05859375
4133,77,C3,16,3.693,c,S2 match,16,co2c0000342,0.0625
4134,77,C3,17,2.228,c,S2 match,16,co2c0000342,0.06640625
4135,77,C3,18,2.716,c,S2 match,16,co2c0000342,0.0703125
4136,77,C3,19,4.181,c,S2 match,16,co2c0000342,0.07421875
4137,77,C3,20,4.669,c,S2 match,16,co2c0000342,0.078125
4138,77,C3,21,4.181,c,S2 match,16,co2c0000342,0.08203125
4139,77,C3,22,4.669,c,S2 match,16,co2c0000342,0.0859375
4140,77,C3,23,6.622,c,S2 match,16,co2c0000342,0.08984375
4141,77,C3,24,7.111,c,S2 match,16,co2c0000342,0.09375
4142,77,C3,25,6.134,c,S2 match,16,co2c0000342,0.09765625
4143,77,C3,26,4.669,c,S2 match,16,co2c0000342,0.1015625
4144,77,C3,27,3.693,c,S2 match,16,co2c0000342,0.10546875
4145,77,C3,28,2.716,c,S2 match,16,co2c0000342,0.109375
4146,77,C3,29,1.251,c,S2 match,16,co2c0000342,0.11328125
4147,77,C3,30,0.763,c,S2 match,16,co2c0000342,0.1171875
4148,77,C3,31,0.763,c,S2 match,16,co2c0000342,0.12109375
4149,77,C3,32,0.763,c,S2 match,16,co2c0000342,0.125
4150,77,C3,33,-0.214,c,S2 match,16,co2c0000342,0.12890625
4151,77,C3,34,-0.214,c,S2 match,16,co2c0000342,0.1328125
4152,77,C3,35,0.275,c,S2 match,16,co2c0000342,0.13671875
4153,77,C3,36,1.251,c,S2 match,16,co2c0000342,0.140625
4154,77,C3,37,1.74,c,S2 match,16,co2c0000342,0.14453125
4155,77,C3,38,2.228,c,S2 match,16,co2c0000342,0.1484375
4156,77,C3,39,2.228,c,S2 match,16,co2c0000342,0.15234375
4157,77,C3,40,1.251,c,S2 match,16,co2c0000342,0.15625
4158,77,C3,41,0.763,c,S2 match,16,co2c0000342,0.16015625
4159,77,C3,42,0.763,c,S2 match,16,co2c0000342,0.1640625
4160,77,C3,43,1.74,c,S2 match,16,co2c0000342,0.16796875
4161,77,C3,44,1.74,c,S2 match,16,co2c0000342,0.171875
4162,77,C3,45,0.763,c,S2 match,16,co2c0000342,0.17578125
4163,77,C3,46,0.275,c,S2 match,16,co2c0000342,0.1796875
4164,77,C3,47,0.275,c,S2 match,16,co2c0000342,0.18359375
4165,77,C3,48,0.763,c,S2 match,16,co2c0000342,0.1875
4166,77,C3,49,0.275,c,S2 match,16,co2c0000342,0.19140625
4167,77,C3,50,-0.702,c,S2 match,16,co2c0000342,0.1953125
4168,77,C3,51,-0.214,c,S2 match,16,co2c0000342,0.19921875
4169,77,C3,52,-0.214,c,S2 match,16,co2c0000342,0.203125
4170,77,C3,53,-0.214,c,S2 match,16,co2c0000342,0.20703125
4171,77,C3,54,-0.702,c,S2 match,16,co2c0000342,0.2109375
4172,77,C3,55,-0.702,c,S2 match,16,co2c0000342,0.21484375
4173,77,C3,56,-0.214,c,S2 match,16,co2c0000342,0.21875
4174,77,C3,57,0.763,c,S2 match,16,co2c0000342,0.22265625
4175,77,C3,58,1.74,c,S2 match,16,co2c0000342,0.2265625
4176,77,C3,59,0.763,c,S2 match,16,co2c0000342,0.23046875
4177,77,C3,60,-1.678,c,S2 match,16,co2c0000342,0.234375
4178,77,C3,61,-2.655,c,S2 match,16,co2c0000342,0.23828125
4179,77,C3,62,-2.655,c,S2 match,16,co2c0000342,0.2421875
4180,77,C3,63,-2.167,c,S2 match,16,co2c0000342,0.24609375
4181,77,C3,64,-3.143,c,S2 match,16,co2c0000342,0.25
4182,77,C3,65,-4.12,c,S2 match,16,co2c0000342,0.25390625
4183,77,C3,66,-5.096,c,S2 match,16,co2c0000342,0.2578125
4184,77,C3,67,-5.096,c,S2 match,16,co2c0000342,0.26171875
4185,77,C3,68,-4.608,c,S2 match,16,co2c0000342,0.265625
4186,77,C3,69,-4.608,c,S2 match,16,co2c0000342,0.26953125
4187,77,C3,70,-3.632,c,S2 match,16,co2c0000342,0.2734375
4188,77,C3,71,-3.632,c,S2 match,16,co2c0000342,0.27734375
4189,77,C3,72,-4.12,c,S2 match,16,co2c0000342,0.28125
4190,77,C3,73,-4.608,c,S2 match,16,co2c0000342,0.28515625
4191,77,C3,74,-4.12,c,S2 match,16,co2c0000342,0.2890625
4192,77,C3,75,-4.12,c,S2 match,16,co2c0000342,0.29296875
4193,77,C3,76,-4.12,c,S2 match,16,co2c0000342,0.296875
4194,77,C3,77,-4.12,c,S2 match,16,co2c0000342,0.30078125
4195,77,C3,78,-4.12,c,S2 match,16,co2c0000342,0.3046875
4196,77,C3,79,-5.585,c,S2 match,16,co2c0000342,0.30859375
4197,77,C3,80,-6.561,c,S2 match,16,co2c0000342,0.3125
4198,77,C3,81,-7.538,c,S2 match,16,co2c0000342,0.31640625
4199,77,C3,82,-7.05,c,S2 match,16,co2c0000342,0.3203125
4200,77,C3,83,-7.05,c,S2 match,16,co2c0000342,0.32421875
4201,77,C3,84,-7.05,c,S2 match,16,co2c0000342,0.328125
4202,77,C3,85,-6.073,c,S2 match,16,co2c0000342,0.33203125
4203,77,C3,86,-5.096,c,S2 match,16,co2c0000342,0.3359375
4204,77,C3,87,-4.608,c,S2 match,16,co2c0000342,0.33984375
4205,77,C3,88,-4.12,c,S2 match,16,co2c0000342,0.34375
4206,77,C3,89,-3.632,c,S2 match,16,co2c0000342,0.34765625
4207,77,C3,90,-3.632,c,S2 match,16,co2c0000342,0.3515625
4208,77,C3,91,-3.632,c,S2 match,16,co2c0000342,0.35546875
4209,77,C3,92,-3.143,c,S2 match,16,co2c0000342,0.359375
4210,77,C3,93,-1.678,c,S2 match,16,co2c0000342,0.36328125
4211,77,C3,94,0.275,c,S2 match,16,co2c0000342,0.3671875
4212,77,C3,95,-0.214,c,S2 match,16,co2c0000342,0.37109375
4213,77,C3,96,-0.702,c,S2 match,16,co2c0000342,0.375
4214,77,C3,97,-1.678,c,S2 match,16,co2c0000342,0.37890625
4215,77,C3,98,-1.678,c,S2 match,16,co2c0000342,0.3828125
4216,77,C3,99,-1.678,c,S2 match,16,co2c0000342,0.38671875
4217,77,C3,100,-1.678,c,S2 match,16,co2c0000342,0.390625
4218,77,C3,101,-2.167,c,S2 match,16,co2c0000342,0.39453125
4219,77,C3,102,-1.678,c,S2 match,16,co2c0000342,0.3984375
4220,77,C3,103,-0.702,c,S2 match,16,co2c0000342,0.40234375
4221,77,C3,104,0.275,c,S2 match,16,co2c0000342,0.40625
4222,77,C3,105,-0.702,c,S2 match,16,co2c0000342,0.41015625
4223,77,C3,106,-2.167,c,S2 match,16,co2c0000342,0.4140625
4224,77,C3,107,-1.678,c,S2 match,16,co2c0000342,0.41796875
4225,77,C3,108,-0.214,c,S2 match,16,co2c0000342,0.421875
4226,77,C3,109,0.763,c,S2 match,16,co2c0000342,0.42578125
4227,77,C3,110,-1.19,c,S2 match,16,co2c0000342,0.4296875
4228,77,C3,111,-2.655,c,S2 match,16,co2c0000342,0.43359375
4229,77,C3,112,-3.143,c,S2 match,16,co2c0000342,0.4375
4230,77,C3,113,-3.632,c,S2 match,16,co2c0000342,0.44140625
4231,77,C3,114,-4.608,c,S2 match,16,co2c0000342,0.4453125
4232,77,C3,115,-6.073,c,S2 match,16,co2c0000342,0.44921875
4233,77,C3,116,-5.585,c,S2 match,16,co2c0000342,0.453125
4234,77,C3,117,-5.096,c,S2 match,16,co2c0000342,0.45703125
4235,77,C3,118,-5.096,c,S2 match,16,co2c0000342,0.4609375
4236,77,C3,119,-6.073,c,S2 match,16,co2c0000342,0.46484375
4237,77,C3,120,-6.073,c,S2 match,16,co2c0000342,0.46875
4238,77,C3,121,-5.096,c,S2 match,16,co2c0000342,0.47265625
4239,77,C3,122,-3.632,c,S2 match,16,co2c0000342,0.4765625
4240,77,C3,123,-2.655,c,S2 match,16,co2c0000342,0.48046875
4241,77,C3,124,-2.167,c,S2 match,16,co2c0000342,0.484375
4242,77,C3,125,-0.702,c,S2 match,16,co2c0000342,0.48828125
4243,77,C3,126,-0.214,c,S2 match,16,co2c0000342,0.4921875
4244,77,C3,127,0.275,c,S2 match,16,co2c0000342,0.49609375
4245,77,C3,128,1.251,c,S2 match,16,co2c0000342,0.5
4246,77,C3,129,2.716,c,S2 match,16,co2c0000342,0.50390625
4247,77,C3,130,2.716,c,S2 match,16,co2c0000342,0.5078125
4248,77,C3,131,1.74,c,S2 match,16,co2c0000342,0.51171875
4249,77,C3,132,0.763,c,S2 match,16,co2c0000342,0.515625
4250,77,C3,133,-0.214,c,S2 match,16,co2c0000342,0.51953125
4251,77,C3,134,-0.214,c,S2 match,16,co2c0000342,0.5234375
4252,77,C3,135,-0.702,c,S2 match,16,co2c0000342,0.52734375
4253,77,C3,136,-1.19,c,S2 match,16,co2c0000342,0.53125
4254,77,C3,137,-1.678,c,S2 match,16,co2c0000342,0.53515625
4255,77,C3,138,-1.678,c,S2 match,16,co2c0000342,0.5390625
4256,77,C3,139,-1.19,c,S2 match,16,co2c0000342,0.54296875
4257,77,C3,140,-0.702,c,S2 match,16,co2c0000342,0.546875
4258,77,C3,141,-0.702,c,S2 match,16,co2c0000342,0.55078125
4259,77,C3,142,-1.19,c,S2 match,16,co2c0000342,0.5546875
4260,77,C3,143,-1.678,c,S2 match,16,co2c0000342,0.55859375
4261,77,C3,144,-2.655,c,S2 match,16,co2c0000342,0.5625
4262,77,C3,145,-3.632,c,S2 match,16,co2c0000342,0.56640625
4263,77,C3,146,-4.12,c,S2 match,16,co2c0000342,0.5703125
4264,77,C3,147,-3.632,c,S2 match,16,co2c0000342,0.57421875
4265,77,C3,148,-2.167,c,S2 match,16,co2c0000342,0.578125
4266,77,C3,149,-1.678,c,S2 match,16,co2c0000342,0.58203125
4267,77,C3,150,-1.19,c,S2 match,16,co2c0000342,0.5859375
4268,77,C3,151,-1.19,c,S2 match,16,co2c0000342,0.58984375
4269,77,C3,152,-1.19,c,S2 match,16,co2c0000342,0.59375
4270,77,C3,153,-0.214,c,S2 match,16,co2c0000342,0.59765625
4271,77,C3,154,0.275,c,S2 match,16,co2c0000342,0.6015625
4272,77,C3,155,-0.214,c,S2 match,16,co2c0000342,0.60546875
4273,77,C3,156,-0.702,c,S2 match,16,co2c0000342,0.609375
4274,77,C3,157,-1.19,c,S2 match,16,co2c0000342,0.61328125
4275,77,C3,158,-0.702,c,S2 match,16,co2c0000342,0.6171875
4276,77,C3,159,-0.702,c,S2 match,16,co2c0000342,0.62109375
4277,77,C3,160,-0.214,c,S2 match,16,co2c0000342,0.625
4278,77,C3,161,-0.214,c,S2 match,16,co2c0000342,0.62890625
4279,77,C3,162,-0.702,c,S2 match,16,co2c0000342,0.6328125
4280,77,C3,163,-1.19,c,S2 match,16,co2c0000342,0.63671875
4281,77,C3,164,-0.702,c,S2 match,16,co2c0000342,0.640625
4282,77,C3,165,-1.19,c,S2 match,16,co2c0000342,0.64453125
4283,77,C3,166,-1.678,c,S2 match,16,co2c0000342,0.6484375
4284,77,C3,167,-1.678,c,S2 match,16,co2c0000342,0.65234375
4285,77,C3,168,-0.702,c,S2 match,16,co2c0000342,0.65625
4286,77,C3,169,-0.214,c,S2 match,16,co2c0000342,0.66015625
4287,77,C3,170,-1.19,c,S2 match,16,co2c0000342,0.6640625
4288,77,C3,171,-1.19,c,S2 match,16,co2c0000342,0.66796875
4289,77,C3,172,-0.702,c,S2 match,16,co2c0000342,0.671875
4290,77,C3,173,-0.214,c,S2 match,16,co2c0000342,0.67578125
4291,77,C3,174,-0.214,c,S2 match,16,co2c0000342,0.6796875
4292,77,C3,175,0.275,c,S2 match,16,co2c0000342,0.68359375
4293,77,C3,176,2.228,c,S2 match,16,co2c0000342,0.6875
4294,77,C3,177,3.204,c,S2 match,16,co2c0000342,0.69140625
4295,77,C3,178,3.204,c,S2 match,16,co2c0000342,0.6953125
4296,77,C3,179,2.716,c,S2 match,16,co2c0000342,0.69921875
4297,77,C3,180,2.716,c,S2 match,16,co2c0000342,0.703125
4298,77,C3,181,3.204,c,S2 match,16,co2c0000342,0.70703125
4299,77,C3,182,3.204,c,S2 match,16,co2c0000342,0.7109375
4300,77,C3,183,3.204,c,S2 match,16,co2c0000342,0.71484375
4301,77,C3,184,3.204,c,S2 match,16,co2c0000342,0.71875
4302,77,C3,185,3.204,c,S2 match,16,co2c0000342,0.72265625
4303,77,C3,186,2.716,c,S2 match,16,co2c0000342,0.7265625
4304,77,C3,187,1.251,c,S2 match,16,co2c0000342,0.73046875
4305,77,C3,188,1.251,c,S2 match,16,co2c0000342,0.734375
4306,77,C3,189,1.251,c,S2 match,16,co2c0000342,0.73828125
4307,77,C3,190,1.251,c,S2 match,16,co2c0000342,0.7421875
4308,77,C3,191,1.251,c,S2 match,16,co2c0000342,0.74609375
4309,77,C3,192,1.251,c,S2 match,16,co2c0000342,0.75
4310,77,C3,193,1.74,c,S2 match,16,co2c0000342,0.75390625
4311,77,C3,194,0.763,c,S2 match,16,co2c0000342,0.7578125
4312,77,C3,195,-1.19,c,S2 match,16,co2c0000342,0.76171875
4313,77,C3,196,-2.167,c,S2 match,16,co2c0000342,0.765625
4314,77,C3,197,-1.678,c,S2 match,16,co2c0000342,0.76953125
4315,77,C3,198,-0.214,c,S2 match,16,co2c0000342,0.7734375
4316,77,C3,199,-0.214,c,S2 match,16,co2c0000342,0.77734375
4317,77,C3,200,-0.702,c,S2 match,16,co2c0000342,0.78125
4318,77,C3,201,-0.702,c,S2 match,16,co2c0000342,0.78515625
4319,77,C3,202,-0.214,c,S2 match,16,co2c0000342,0.7890625
4320,77,C3,203,0.275,c,S2 match,16,co2c0000342,0.79296875
4321,77,C3,204,0.763,c,S2 match,16,co2c0000342,0.796875
4322,77,C3,205,0.763,c,S2 match,16,co2c0000342,0.80078125
4323,77,C3,206,1.251,c,S2 match,16,co2c0000342,0.8046875
4324,77,C3,207,0.763,c,S2 match,16,co2c0000342,0.80859375
4325,77,C3,208,0.763,c,S2 match,16,co2c0000342,0.8125
4326,77,C3,209,1.251,c,S2 match,16,co2c0000342,0.81640625
4327,77,C3,210,1.74,c,S2 match,16,co2c0000342,0.8203125
4328,77,C3,211,1.251,c,S2 match,16,co2c0000342,0.82421875
4329,77,C3,212,0.763,c,S2 match,16,co2c0000342,0.828125
4330,77,C3,213,0.275,c,S2 match,16,co2c0000342,0.83203125
4331,77,C3,214,1.251,c,S2 match,16,co2c0000342,0.8359375
4332,77,C3,215,0.763,c,S2 match,16,co2c0000342,0.83984375
4333,77,C3,216,-1.19,c,S2 match,16,co2c0000342,0.84375
4334,77,C3,217,-2.655,c,S2 match,16,co2c0000342,0.84765625
4335,77,C3,218,-3.143,c,S2 match,16,co2c0000342,0.8515625
4336,77,C3,219,-2.655,c,S2 match,16,co2c0000342,0.85546875
4337,77,C3,220,-1.678,c,S2 match,16,co2c0000342,0.859375
4338,77,C3,221,-0.702,c,S2 match,16,co2c0000342,0.86328125
4339,77,C3,222,-0.214,c,S2 match,16,co2c0000342,0.8671875
4340,77,C3,223,0.275,c,S2 match,16,co2c0000342,0.87109375
4341,77,C3,224,-0.214,c,S2 match,16,co2c0000342,0.875
4342,77,C3,225,-0.702,c,S2 match,16,co2c0000342,0.87890625
4343,77,C3,226,-1.19,c,S2 match,16,co2c0000342,0.8828125
4344,77,C3,227,-0.214,c,S2 match,16,co2c0000342,0.88671875
4345,77,C3,228,0.275,c,S2 match,16,co2c0000342,0.890625
4346,77,C3,229,0.275,c,S2 match,16,co2c0000342,0.89453125
4347,77,C3,230,-0.214,c,S2 match,16,co2c0000342,0.8984375
4348,77,C3,231,-0.214,c,S2 match,16,co2c0000342,0.90234375
4349,77,C3,232,-0.214,c,S2 match,16,co2c0000342,0.90625
4350,77,C3,233,-1.19,c,S2 match,16,co2c0000342,0.91015625
4351,77,C3,234,-2.655,c,S2 match,16,co2c0000342,0.9140625
4352,77,C3,235,-2.167,c,S2 match,16,co2c0000342,0.91796875
4353,77,C3,236,-0.214,c,S2 match,16,co2c0000342,0.921875
4354,77,C3,237,1.251,c,S2 match,16,co2c0000342,0.92578125
4355,77,C3,238,2.716,c,S2 match,16,co2c0000342,0.9296875
4356,77,C3,239,3.693,c,S2 match,16,co2c0000342,0.93359375
4357,77,C3,240,4.669,c,S2 match,16,co2c0000342,0.9375
4358,77,C3,241,3.693,c,S2 match,16,co2c0000342,0.94140625
4359,77,C3,242,0.763,c,S2 match,16,co2c0000342,0.9453125
4360,77,C3,243,-1.19,c,S2 match,16,co2c0000342,0.94921875
4361,77,C3,244,-1.678,c,S2 match,16,co2c0000342,0.953125
4362,77,C3,245,-2.655,c,S2 match,16,co2c0000342,0.95703125
4363,77,C3,246,-4.608,c,S2 match,16,co2c0000342,0.9609375
4364,77,C3,247,-5.096,c,S2 match,16,co2c0000342,0.96484375
4365,77,C3,248,-3.143,c,S2 match,16,co2c0000342,0.96875
4366,77,C3,249,-1.678,c,S2 match,16,co2c0000342,0.97265625
4367,77,C3,250,-2.167,c,S2 match,16,co2c0000342,0.9765625
4368,77,C3,251,-3.143,c,S2 match,16,co2c0000342,0.98046875
4369,77,C3,252,-2.167,c,S2 match,16,co2c0000342,0.984375
4370,77,C3,253,-0.214,c,S2 match,16,co2c0000342,0.98828125
4371,77,C3,254,-0.214,c,S2 match,16,co2c0000342,0.9921875
4372,77,C3,255,-1.19,c,S2 match,16,co2c0000342,0.99609375
4374,77,C4,0,-0.478,c,S2 match,17,co2c0000342,0.0
4375,77,C4,1,0.498,c,S2 match,17,co2c0000342,0.00390625
4376,77,C4,2,0.987,c,S2 match,17,co2c0000342,0.0078125
4377,77,C4,3,0.498,c,S2 match,17,co2c0000342,0.01171875
4378,77,C4,4,0.01,c,S2 match,17,co2c0000342,0.015625
4379,77,C4,5,0.498,c,S2 match,17,co2c0000342,0.01953125
4380,77,C4,6,1.475,c,S2 match,17,co2c0000342,0.0234375
4381,77,C4,7,0.987,c,S2 match,17,co2c0000342,0.02734375
4382,77,C4,8,-1.455,c,S2 match,17,co2c0000342,0.03125
4383,77,C4,9,-3.408,c,S2 match,17,co2c0000342,0.03515625
4384,77,C4,10,-3.408,c,S2 match,17,co2c0000342,0.0390625
4385,77,C4,11,-2.92,c,S2 match,17,co2c0000342,0.04296875
4386,77,C4,12,-3.408,c,S2 match,17,co2c0000342,0.046875
4387,77,C4,13,-4.384,c,S2 match,17,co2c0000342,0.05078125
4388,77,C4,14,-4.384,c,S2 match,17,co2c0000342,0.0546875
4389,77,C4,15,-2.92,c,S2 match,17,co2c0000342,0.05859375
4390,77,C4,16,-1.943,c,S2 match,17,co2c0000342,0.0625
4391,77,C4,17,-1.455,c,S2 match,17,co2c0000342,0.06640625
4392,77,C4,18,-0.478,c,S2 match,17,co2c0000342,0.0703125
4393,77,C4,19,0.987,c,S2 match,17,co2c0000342,0.07421875
4394,77,C4,20,0.01,c,S2 match,17,co2c0000342,0.078125
4395,77,C4,21,-1.455,c,S2 match,17,co2c0000342,0.08203125
4396,77,C4,22,-2.431,c,S2 match,17,co2c0000342,0.0859375
4397,77,C4,23,-2.431,c,S2 match,17,co2c0000342,0.08984375
4398,77,C4,24,-2.92,c,S2 match,17,co2c0000342,0.09375
4399,77,C4,25,-3.896,c,S2 match,17,co2c0000342,0.09765625
4400,77,C4,26,-4.384,c,S2 match,17,co2c0000342,0.1015625
4401,77,C4,27,-3.408,c,S2 match,17,co2c0000342,0.10546875
4402,77,C4,28,-2.431,c,S2 match,17,co2c0000342,0.109375
4403,77,C4,29,-2.92,c,S2 match,17,co2c0000342,0.11328125
4404,77,C4,30,-2.92,c,S2 match,17,co2c0000342,0.1171875
4405,77,C4,31,-1.943,c,S2 match,17,co2c0000342,0.12109375
4406,77,C4,32,-1.455,c,S2 match,17,co2c0000342,0.125
4407,77,C4,33,-0.966,c,S2 match,17,co2c0000342,0.12890625
4408,77,C4,34,0.01,c,S2 match,17,co2c0000342,0.1328125
4409,77,C4,35,0.498,c,S2 match,17,co2c0000342,0.13671875
4410,77,C4,36,1.475,c,S2 match,17,co2c0000342,0.140625
4411,77,C4,37,0.498,c,S2 match,17,co2c0000342,0.14453125
4412,77,C4,38,0.01,c,S2 match,17,co2c0000342,0.1484375
4413,77,C4,39,0.498,c,S2 match,17,co2c0000342,0.15234375
4414,77,C4,40,1.475,c,S2 match,17,co2c0000342,0.15625
4415,77,C4,41,1.475,c,S2 match,17,co2c0000342,0.16015625
4416,77,C4,42,0.01,c,S2 match,17,co2c0000342,0.1640625
4417,77,C4,43,-1.943,c,S2 match,17,co2c0000342,0.16796875
4418,77,C4,44,-2.92,c,S2 match,17,co2c0000342,0.171875
4419,77,C4,45,-3.896,c,S2 match,17,co2c0000342,0.17578125
4420,77,C4,46,-4.873,c,S2 match,17,co2c0000342,0.1796875
4421,77,C4,47,-5.361,c,S2 match,17,co2c0000342,0.18359375
4422,77,C4,48,-3.896,c,S2 match,17,co2c0000342,0.1875
4423,77,C4,49,-2.92,c,S2 match,17,co2c0000342,0.19140625
4424,77,C4,50,-2.92,c,S2 match,17,co2c0000342,0.1953125
4425,77,C4,51,-2.92,c,S2 match,17,co2c0000342,0.19921875
