,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
4314,44,C3,197,1.343,c,S1 obj,16,co2c0000339,0.76953125
4315,44,C3,198,0.854,c,S1 obj,16,co2c0000339,0.7734375
4316,44,C3,199,-0.61,c,S1 obj,16,co2c0000339,0.77734375
4317,44,C3,200,-2.075,c,S1 obj,16,co2c0000339,0.78125
4318,44,C3,201,-2.563,c,S1 obj,16,co2c0000339,0.78515625
4319,44,C3,202,-1.099,c,S1 obj,16,co2c0000339,0.7890625
4320,44,C3,203,1.343,c,S1 obj,16,co2c0000339,0.79296875
4321,44,C3,204,3.296,c,S1 obj,16,co2c0000339,0.796875
4322,44,C3,205,3.784,c,S1 obj,16,co2c0000339,0.80078125
4323,44,C3,206,3.784,c,S1 obj,16,co2c0000339,0.8046875
4324,44,C3,207,3.296,c,S1 obj,16,co2c0000339,0.80859375
4325,44,C3,208,2.319,c,S1 obj,16,co2c0000339,0.8125
4326,44,C3,209,0.854,c,S1 obj,16,co2c0000339,0.81640625
4327,44,C3,210,0.366,c,S1 obj,16,co2c0000339,0.8203125
4328,44,C3,211,-0.122,c,S1 obj,16,co2c0000339,0.82421875
4329,44,C3,212,-1.587,c,S1 obj,16,co2c0000339,0.828125
4330,44,C3,213,-3.54,c,S1 obj,16,co2c0000339,0.83203125
4331,44,C3,214,-4.517,c,S1 obj,16,co2c0000339,0.8359375
4332,44,C3,215,-5.005,c,S1 obj,16,co2c0000339,0.83984375
4333,44,C3,216,-4.517,c,S1 obj,16,co2c0000339,0.84375
4334,44,C3,217,-3.54,c,S1 obj,16,co2c0000339,0.84765625
4335,44,C3,218,-2.563,c,S1 obj,16,co2c0000339,0.8515625
4336,44,C3,219,-1.587,c,S1 obj,16,co2c0000339,0.85546875
4337,44,C3,220,-0.122,c,S1 obj,16,co2c0000339,0.859375
4338,44,C3,221,0.366,c,S1 obj,16,co2c0000339,0.86328125
4339,44,C3,222,1.343,c,S1 obj,16,co2c0000339,0.8671875
4340,44,C3,223,2.808,c,S1 obj,16,co2c0000339,0.87109375
4341,44,C3,224,2.808,c,S1 obj,16,co2c0000339,0.875
4342,44,C3,225,1.831,c,S1 obj,16,co2c0000339,0.87890625
4343,44,C3,226,0.854,c,S1 obj,16,co2c0000339,0.8828125
4344,44,C3,227,1.343,c,S1 obj,16,co2c0000339,0.88671875
4345,44,C3,228,1.831,c,S1 obj,16,co2c0000339,0.890625
4346,44,C3,229,2.808,c,S1 obj,16,co2c0000339,0.89453125
4347,44,C3,230,3.296,c,S1 obj,16,co2c0000339,0.8984375
4348,44,C3,231,4.272,c,S1 obj,16,co2c0000339,0.90234375
4349,44,C3,232,4.761,c,S1 obj,16,co2c0000339,0.90625
4350,44,C3,233,6.226,c,S1 obj,16,co2c0000339,0.91015625
4351,44,C3,234,4.761,c,S1 obj,16,co2c0000339,0.9140625
4352,44,C3,235,2.808,c,S1 obj,16,co2c0000339,0.91796875
4353,44,C3,236,2.319,c,S1 obj,16,co2c0000339,0.921875
4354,44,C3,237,3.784,c,S1 obj,16,co2c0000339,0.92578125
4355,44,C3,238,3.784,c,S1 obj,16,co2c0000339,0.9296875
4356,44,C3,239,3.296,c,S1 obj,16,co2c0000339,0.93359375
4357,44,C3,240,4.272,c,S1 obj,16,co2c0000339,0.9375
4358,44,C3,241,4.272,c,S1 obj,16,co2c0000339,0.94140625
4359,44,C3,242,3.296,c,S1 obj,16,co2c0000339,0.9453125
4360,44,C3,243,4.272,c,S1 obj,16,co2c0000339,0.94921875
4361,44,C3,244,7.202,c,S1 obj,16,co2c0000339,0.953125
4362,44,C3,245,9.644,c,S1 obj,16,co2c0000339,0.95703125
4363,44,C3,246,9.155,c,S1 obj,16,co2c0000339,0.9609375
4364,44,C3,247,8.179,c,S1 obj,16,co2c0000339,0.96484375
4365,44,C3,248,8.179,c,S1 obj,16,co2c0000339,0.96875
4366,44,C3,249,6.714,c,S1 obj,16,co2c0000339,0.97265625
4367,44,C3,250,3.296,c,S1 obj,16,co2c0000339,0.9765625
4368,44,C3,251,-0.122,c,S1 obj,16,co2c0000339,0.98046875
4369,44,C3,252,-2.075,c,S1 obj,16,co2c0000339,0.984375
4370,44,C3,253,-2.075,c,S1 obj,16,co2c0000339,0.98828125
4371,44,C3,254,-0.122,c,S1 obj,16,co2c0000339,0.9921875
4372,44,C3,255,0.854,c,S1 obj,16,co2c0000339,0.99609375
4374,44,C4,0,4.954,c,S1 obj,17,co2c0000339,0.0
4375,44,C4,1,4.466,c,S1 obj,17,co2c0000339,0.00390625
4376,44,C4,2,3.489,c,S1 obj,17,co2c0000339,0.0078125
4377,44,C4,3,2.024,c,S1 obj,17,co2c0000339,0.01171875
4378,44,C4,4,1.048,c,S1 obj,17,co2c0000339,0.015625
4379,44,C4,5,1.048,c,S1 obj,17,co2c0000339,0.01953125
4380,44,C4,6,1.536,c,S1 obj,17,co2c0000339,0.0234375
4381,44,C4,7,1.048,c,S1 obj,17,co2c0000339,0.02734375
4382,44,C4,8,0.071,c,S1 obj,17,co2c0000339,0.03125
4383,44,C4,9,0.559,c,S1 obj,17,co2c0000339,0.03515625
4384,44,C4,10,2.024,c,S1 obj,17,co2c0000339,0.0390625
4385,44,C4,11,2.024,c,S1 obj,17,co2c0000339,0.04296875
4386,44,C4,12,1.048,c,S1 obj,17,co2c0000339,0.046875
4387,44,C4,13,0.559,c,S1 obj,17,co2c0000339,0.05078125
4388,44,C4,14,1.048,c,S1 obj,17,co2c0000339,0.0546875
4389,44,C4,15,1.048,c,S1 obj,17,co2c0000339,0.05859375
4390,44,C4,16,-0.417,c,S1 obj,17,co2c0000339,0.0625
4391,44,C4,17,-0.417,c,S1 obj,17,co2c0000339,0.06640625
4392,44,C4,18,0.559,c,S1 obj,17,co2c0000339,0.0703125
4393,44,C4,19,1.048,c,S1 obj,17,co2c0000339,0.07421875
4394,44,C4,20,1.048,c,S1 obj,17,co2c0000339,0.078125
4395,44,C4,21,1.048,c,S1 obj,17,co2c0000339,0.08203125
4396,44,C4,22,1.048,c,S1 obj,17,co2c0000339,0.0859375
4397,44,C4,23,1.536,c,S1 obj,17,co2c0000339,0.08984375
4398,44,C4,24,2.513,c,S1 obj,17,co2c0000339,0.09375
4399,44,C4,25,3.001,c,S1 obj,17,co2c0000339,0.09765625
4400,44,C4,26,3.001,c,S1 obj,17,co2c0000339,0.1015625
4401,44,C4,27,3.489,c,S1 obj,17,co2c0000339,0.10546875
4402,44,C4,28,4.466,c,S1 obj,17,co2c0000339,0.109375
4403,44,C4,29,5.442,c,S1 obj,17,co2c0000339,0.11328125
4404,44,C4,30,5.442,c,S1 obj,17,co2c0000339,0.1171875
4405,44,C4,31,3.977,c,S1 obj,17,co2c0000339,0.12109375
4406,44,C4,32,3.001,c,S1 obj,17,co2c0000339,0.125
4407,44,C4,33,2.513,c,S1 obj,17,co2c0000339,0.12890625
4408,44,C4,34,2.024,c,S1 obj,17,co2c0000339,0.1328125
4409,44,C4,35,2.024,c,S1 obj,17,co2c0000339,0.13671875
4410,44,C4,36,2.513,c,S1 obj,17,co2c0000339,0.140625
4411,44,C4,37,3.001,c,S1 obj,17,co2c0000339,0.14453125
4412,44,C4,38,3.001,c,S1 obj,17,co2c0000339,0.1484375
4413,44,C4,39,2.024,c,S1 obj,17,co2c0000339,0.15234375
4414,44,C4,40,2.024,c,S1 obj,17,co2c0000339,0.15625
4415,44,C4,41,0.559,c,S1 obj,17,co2c0000339,0.16015625
4416,44,C4,42,-0.417,c,S1 obj,17,co2c0000339,0.1640625
4417,44,C4,43,0.071,c,S1 obj,17,co2c0000339,0.16796875
4418,44,C4,44,1.048,c,S1 obj,17,co2c0000339,0.171875
4419,44,C4,45,1.048,c,S1 obj,17,co2c0000339,0.17578125
4420,44,C4,46,0.559,c,S1 obj,17,co2c0000339,0.1796875
4421,44,C4,47,-0.417,c,S1 obj,17,co2c0000339,0.18359375
4422,44,C4,48,-0.417,c,S1 obj,17,co2c0000339,0.1875
4423,44,C4,49,0.071,c,S1 obj,17,co2c0000339,0.19140625
4424,44,C4,50,0.559,c,S1 obj,17,co2c0000339,0.1953125
4425,44,C4,51,0.559,c,S1 obj,17,co2c0000339,0.19921875
4426,44,C4,52,0.559,c,S1 obj,17,co2c0000339,0.203125
4427,44,C4,53,0.071,c,S1 obj,17,co2c0000339,0.20703125
4428,44,C4,54,0.071,c,S1 obj,17,co2c0000339,0.2109375
4429,44,C4,55,-0.417,c,S1 obj,17,co2c0000339,0.21484375
4430,44,C4,56,0.071,c,S1 obj,17,co2c0000339,0.21875
4431,44,C4,57,-0.905,c,S1 obj,17,co2c0000339,0.22265625
4432,44,C4,58,-0.905,c,S1 obj,17,co2c0000339,0.2265625
4433,44,C4,59,-1.394,c,S1 obj,17,co2c0000339,0.23046875
4434,44,C4,60,-1.882,c,S1 obj,17,co2c0000339,0.234375
4435,44,C4,61,-1.882,c,S1 obj,17,co2c0000339,0.23828125
4436,44,C4,62,-1.882,c,S1 obj,17,co2c0000339,0.2421875
4437,44,C4,63,-2.37,c,S1 obj,17,co2c0000339,0.24609375
4438,44,C4,64,-0.905,c,S1 obj,17,co2c0000339,0.25
4439,44,C4,65,1.536,c,S1 obj,17,co2c0000339,0.25390625
4440,44,C4,66,2.513,c,S1 obj,17,co2c0000339,0.2578125
4441,44,C4,67,2.513,c,S1 obj,17,co2c0000339,0.26171875
4442,44,C4,68,3.001,c,S1 obj,17,co2c0000339,0.265625
4443,44,C4,69,3.001,c,S1 obj,17,co2c0000339,0.26953125
4444,44,C4,70,2.513,c,S1 obj,17,co2c0000339,0.2734375
4445,44,C4,71,2.024,c,S1 obj,17,co2c0000339,0.27734375
4446,44,C4,72,2.024,c,S1 obj,17,co2c0000339,0.28125
4447,44,C4,73,3.489,c,S1 obj,17,co2c0000339,0.28515625
4448,44,C4,74,3.489,c,S1 obj,17,co2c0000339,0.2890625
4449,44,C4,75,1.536,c,S1 obj,17,co2c0000339,0.29296875
4450,44,C4,76,0.559,c,S1 obj,17,co2c0000339,0.296875
4451,44,C4,77,0.071,c,S1 obj,17,co2c0000339,0.30078125
4452,44,C4,78,0.071,c,S1 obj,17,co2c0000339,0.3046875
4453,44,C4,79,0.071,c,S1 obj,17,co2c0000339,0.30859375
4454,44,C4,80,0.071,c,S1 obj,17,co2c0000339,0.3125
4455,44,C4,81,1.048,c,S1 obj,17,co2c0000339,0.31640625
4456,44,C4,82,2.513,c,S1 obj,17,co2c0000339,0.3203125
4457,44,C4,83,3.489,c,S1 obj,17,co2c0000339,0.32421875
4458,44,C4,84,2.513,c,S1 obj,17,co2c0000339,0.328125
4459,44,C4,85,1.048,c,S1 obj,17,co2c0000339,0.33203125
4460,44,C4,86,1.048,c,S1 obj,17,co2c0000339,0.3359375
4461,44,C4,87,1.048,c,S1 obj,17,co2c0000339,0.33984375
4462,44,C4,88,0.071,c,S1 obj,17,co2c0000339,0.34375
4463,44,C4,89,0.071,c,S1 obj,17,co2c0000339,0.34765625
4464,44,C4,90,0.559,c,S1 obj,17,co2c0000339,0.3515625
4465,44,C4,91,1.536,c,S1 obj,17,co2c0000339,0.35546875
4466,44,C4,92,1.048,c,S1 obj,17,co2c0000339,0.359375
4467,44,C4,93,0.071,c,S1 obj,17,co2c0000339,0.36328125
4468,44,C4,94,0.071,c,S1 obj,17,co2c0000339,0.3671875
4469,44,C4,95,0.071,c,S1 obj,17,co2c0000339,0.37109375
4470,44,C4,96,-0.905,c,S1 obj,17,co2c0000339,0.375
4471,44,C4,97,-1.394,c,S1 obj,17,co2c0000339,0.37890625
4472,44,C4,98,-2.37,c,S1 obj,17,co2c0000339,0.3828125
4473,44,C4,99,-2.858,c,S1 obj,17,co2c0000339,0.38671875
4474,44,C4,100,-1.882,c,S1 obj,17,co2c0000339,0.390625
4475,44,C4,101,-1.394,c,S1 obj,17,co2c0000339,0.39453125
4476,44,C4,102,-1.882,c,S1 obj,17,co2c0000339,0.3984375
4477,44,C4,103,-1.882,c,S1 obj,17,co2c0000339,0.40234375
4478,44,C4,104,-0.905,c,S1 obj,17,co2c0000339,0.40625
4479,44,C4,105,-1.394,c,S1 obj,17,co2c0000339,0.41015625
4480,44,C4,106,-1.882,c,S1 obj,17,co2c0000339,0.4140625
4481,44,C4,107,-0.905,c,S1 obj,17,co2c0000339,0.41796875
4482,44,C4,108,1.048,c,S1 obj,17,co2c0000339,0.421875
4483,44,C4,109,2.024,c,S1 obj,17,co2c0000339,0.42578125
4484,44,C4,110,1.048,c,S1 obj,17,co2c0000339,0.4296875
4485,44,C4,111,0.559,c,S1 obj,17,co2c0000339,0.43359375
4486,44,C4,112,0.559,c,S1 obj,17,co2c0000339,0.4375
4487,44,C4,113,0.559,c,S1 obj,17,co2c0000339,0.44140625
4488,44,C4,114,0.071,c,S1 obj,17,co2c0000339,0.4453125
4489,44,C4,115,-0.905,c,S1 obj,17,co2c0000339,0.44921875
4490,44,C4,116,-1.394,c,S1 obj,17,co2c0000339,0.453125
4491,44,C4,117,-0.417,c,S1 obj,17,co2c0000339,0.45703125
4492,44,C4,118,1.048,c,S1 obj,17,co2c0000339,0.4609375
4493,44,C4,119,2.513,c,S1 obj,17,co2c0000339,0.46484375
4494,44,C4,120,2.024,c,S1 obj,17,co2c0000339,0.46875
4495,44,C4,121,1.048,c,S1 obj,17,co2c0000339,0.47265625
4496,44,C4,122,-0.417,c,S1 obj,17,co2c0000339,0.4765625
4497,44,C4,123,-0.417,c,S1 obj,17,co2c0000339,0.48046875
4498,44,C4,124,0.559,c,S1 obj,17,co2c0000339,0.484375
4499,44,C4,125,1.048,c,S1 obj,17,co2c0000339,0.48828125
4500,44,C4,126,1.048,c,S1 obj,17,co2c0000339,0.4921875
4501,44,C4,127,0.559,c,S1 obj,17,co2c0000339,0.49609375
4502,44,C4,128,0.559,c,S1 obj,17,co2c0000339,0.5
4503,44,C4,129,0.559,c,S1 obj,17,co2c0000339,0.50390625
4504,44,C4,130,-0.417,c,S1 obj,17,co2c0000339,0.5078125
4505,44,C4,131,-2.37,c,S1 obj,17,co2c0000339,0.51171875
4506,44,C4,132,-1.882,c,S1 obj,17,co2c0000339,0.515625
4507,44,C4,133,-0.417,c,S1 obj,17,co2c0000339,0.51953125
4508,44,C4,134,-0.905,c,S1 obj,17,co2c0000339,0.5234375
4509,44,C4,135,-1.882,c,S1 obj,17,co2c0000339,0.52734375
4510,44,C4,136,-0.417,c,S1 obj,17,co2c0000339,0.53125
4511,44,C4,137,1.048,c,S1 obj,17,co2c0000339,0.53515625
4512,44,C4,138,1.048,c,S1 obj,17,co2c0000339,0.5390625
4513,44,C4,139,1.048,c,S1 obj,17,co2c0000339,0.54296875
4514,44,C4,140,2.513,c,S1 obj,17,co2c0000339,0.546875
4515,44,C4,141,4.466,c,S1 obj,17,co2c0000339,0.55078125
4516,44,C4,142,4.954,c,S1 obj,17,co2c0000339,0.5546875
4517,44,C4,143,3.977,c,S1 obj,17,co2c0000339,0.55859375
4518,44,C4,144,2.513,c,S1 obj,17,co2c0000339,0.5625
4519,44,C4,145,2.513,c,S1 obj,17,co2c0000339,0.56640625
4520,44,C4,146,1.536,c,S1 obj,17,co2c0000339,0.5703125
4521,44,C4,147,1.048,c,S1 obj,17,co2c0000339,0.57421875
4522,44,C4,148,1.048,c,S1 obj,17,co2c0000339,0.578125
4523,44,C4,149,1.048,c,S1 obj,17,co2c0000339,0.58203125
4524,44,C4,150,1.536,c,S1 obj,17,co2c0000339,0.5859375
4525,44,C4,151,3.489,c,S1 obj,17,co2c0000339,0.58984375
4526,44,C4,152,4.954,c,S1 obj,17,co2c0000339,0.59375
4527,44,C4,153,5.442,c,S1 obj,17,co2c0000339,0.59765625
4528,44,C4,154,5.931,c,S1 obj,17,co2c0000339,0.6015625
4529,44,C4,155,7.395,c,S1 obj,17,co2c0000339,0.60546875
4530,44,C4,156,7.884,c,S1 obj,17,co2c0000339,0.609375
4531,44,C4,157,5.931,c,S1 obj,17,co2c0000339,0.61328125
4532,44,C4,158,3.489,c,S1 obj,17,co2c0000339,0.6171875
4533,44,C4,159,1.048,c,S1 obj,17,co2c0000339,0.62109375
4534,44,C4,160,-0.417,c,S1 obj,17,co2c0000339,0.625
4535,44,C4,161,-1.882,c,S1 obj,17,co2c0000339,0.62890625
4536,44,C4,162,-3.347,c,S1 obj,17,co2c0000339,0.6328125
4537,44,C4,163,-4.323,c,S1 obj,17,co2c0000339,0.63671875
4538,44,C4,164,-2.858,c,S1 obj,17,co2c0000339,0.640625
4539,44,C4,165,0.071,c,S1 obj,17,co2c0000339,0.64453125
4540,44,C4,166,3.001,c,S1 obj,17,co2c0000339,0.6484375
4541,44,C4,167,4.466,c,S1 obj,17,co2c0000339,0.65234375
4542,44,C4,168,5.442,c,S1 obj,17,co2c0000339,0.65625
4543,44,C4,169,5.931,c,S1 obj,17,co2c0000339,0.66015625
4544,44,C4,170,5.442,c,S1 obj,17,co2c0000339,0.6640625
4545,44,C4,171,4.954,c,S1 obj,17,co2c0000339,0.66796875
4546,44,C4,172,3.977,c,S1 obj,17,co2c0000339,0.671875
4547,44,C4,173,1.536,c,S1 obj,17,co2c0000339,0.67578125
4548,44,C4,174,0.559,c,S1 obj,17,co2c0000339,0.6796875
4549,44,C4,175,0.559,c,S1 obj,17,co2c0000339,0.68359375
4550,44,C4,176,0.071,c,S1 obj,17,co2c0000339,0.6875
4551,44,C4,177,0.071,c,S1 obj,17,co2c0000339,0.69140625
4552,44,C4,178,0.071,c,S1 obj,17,co2c0000339,0.6953125
4553,44,C4,179,0.559,c,S1 obj,17,co2c0000339,0.69921875
4554,44,C4,180,2.024,c,S1 obj,17,co2c0000339,0.703125
4555,44,C4,181,3.001,c,S1 obj,17,co2c0000339,0.70703125
4556,44,C4,182,3.977,c,S1 obj,17,co2c0000339,0.7109375
4557,44,C4,183,4.954,c,S1 obj,17,co2c0000339,0.71484375
4558,44,C4,184,5.931,c,S1 obj,17,co2c0000339,0.71875
4559,44,C4,185,4.954,c,S1 obj,17,co2c0000339,0.72265625
4560,44,C4,186,3.001,c,S1 obj,17,co2c0000339,0.7265625
4561,44,C4,187,1.536,c,S1 obj,17,co2c0000339,0.73046875
4562,44,C4,188,0.559,c,S1 obj,17,co2c0000339,0.734375
4563,44,C4,189,-0.417,c,S1 obj,17,co2c0000339,0.73828125
4564,44,C4,190,-2.37,c,S1 obj,17,co2c0000339,0.7421875
4565,44,C4,191,-2.858,c,S1 obj,17,co2c0000339,0.74609375
4566,44,C4,192,-2.37,c,S1 obj,17,co2c0000339,0.75
4567,44,C4,193,-0.905,c,S1 obj,17,co2c0000339,0.75390625
4568,44,C4,194,0.559,c,S1 obj,17,co2c0000339,0.7578125
4569,44,C4,195,2.024,c,S1 obj,17,co2c0000339,0.76171875
4570,44,C4,196,2.024,c,S1 obj,17,co2c0000339,0.765625
4571,44,C4,197,2.513,c,S1 obj,17,co2c0000339,0.76953125
4572,44,C4,198,2.513,c,S1 obj,17,co2c0000339,0.7734375
4573,44,C4,199,2.513,c,S1 obj,17,co2c0000339,0.77734375
4574,44,C4,200,2.024,c,S1 obj,17,co2c0000339,0.78125
4575,44,C4,201,2.513,c,S1 obj,17,co2c0000339,0.78515625
4576,44,C4,202,3.001,c,S1 obj,17,co2c0000339,0.7890625
4577,44,C4,203,1.536,c,S1 obj,17,co2c0000339,0.79296875
4578,44,C4,204,0.071,c,S1 obj,17,co2c0000339,0.796875
4579,44,C4,205,0.071,c,S1 obj,17,co2c0000339,0.80078125
4580,44,C4,206,1.048,c,S1 obj,17,co2c0000339,0.8046875
4581,44,C4,207,2.024,c,S1 obj,17,co2c0000339,0.80859375
4582,44,C4,208,2.513,c,S1 obj,17,co2c0000339,0.8125
4583,44,C4,209,4.466,c,S1 obj,17,co2c0000339,0.81640625
4584,44,C4,210,4.954,c,S1 obj,17,co2c0000339,0.8203125
4585,44,C4,211,3.977,c,S1 obj,17,co2c0000339,0.82421875
4586,44,C4,212,3.489,c,S1 obj,17,co2c0000339,0.828125
4587,44,C4,213,3.977,c,S1 obj,17,co2c0000339,0.83203125
4588,44,C4,214,3.489,c,S1 obj,17,co2c0000339,0.8359375
4589,44,C4,215,3.489,c,S1 obj,17,co2c0000339,0.83984375
4590,44,C4,216,3.001,c,S1 obj,17,co2c0000339,0.84375
4591,44,C4,217,2.024,c,S1 obj,17,co2c0000339,0.84765625
4592,44,C4,218,1.048,c,S1 obj,17,co2c0000339,0.8515625
4593,44,C4,219,1.048,c,S1 obj,17,co2c0000339,0.85546875
4594,44,C4,220,1.536,c,S1 obj,17,co2c0000339,0.859375
4595,44,C4,221,1.536,c,S1 obj,17,co2c0000339,0.86328125
4596,44,C4,222,2.024,c,S1 obj,17,co2c0000339,0.8671875
4597,44,C4,223,2.024,c,S1 obj,17,co2c0000339,0.87109375
4598,44,C4,224,2.024,c,S1 obj,17,co2c0000339,0.875
4599,44,C4,225,1.048,c,S1 obj,17,co2c0000339,0.87890625
4600,44,C4,226,0.559,c,S1 obj,17,co2c0000339,0.8828125
4601,44,C4,227,0.071,c,S1 obj,17,co2c0000339,0.88671875
4602,44,C4,228,1.048,c,S1 obj,17,co2c0000339,0.890625
4603,44,C4,229,2.024,c,S1 obj,17,co2c0000339,0.89453125
4604,44,C4,230,2.024,c,S1 obj,17,co2c0000339,0.8984375
4605,44,C4,231,2.024,c,S1 obj,17,co2c0000339,0.90234375
4606,44,C4,232,2.024,c,S1 obj,17,co2c0000339,0.90625
4607,44,C4,233,1.048,c,S1 obj,17,co2c0000339,0.91015625
4608,44,C4,234,0.559,c,S1 obj,17,co2c0000339,0.9140625
4609,44,C4,235,1.048,c,S1 obj,17,co2c0000339,0.91796875
4610,44,C4,236,0.559,c,S1 obj,17,co2c0000339,0.921875
4611,44,C4,237,-0.417,c,S1 obj,17,co2c0000339,0.92578125
4612,44,C4,238,-1.394,c,S1 obj,17,co2c0000339,0.9296875
4613,44,C4,239,-1.882,c,S1 obj,17,co2c0000339,0.93359375
4614,44,C4,240,-1.394,c,S1 obj,17,co2c0000339,0.9375
4615,44,C4,241,-1.394,c,S1 obj,17,co2c0000339,0.94140625
4616,44,C4,242,-0.905,c,S1 obj,17,co2c0000339,0.9453125
4617,44,C4,243,-0.417,c,S1 obj,17,co2c0000339,0.94921875
4618,44,C4,244,-0.905,c,S1 obj,17,co2c0000339,0.953125
4619,44,C4,245,-0.417,c,S1 obj,17,co2c0000339,0.95703125
4620,44,C4,246,-0.417,c,S1 obj,17,co2c0000339,0.9609375
4621,44,C4,247,-0.905,c,S1 obj,17,co2c0000339,0.96484375
4622,44,C4,248,-1.882,c,S1 obj,17,co2c0000339,0.96875
4623,44,C4,249,-1.394,c,S1 obj,17,co2c0000339,0.97265625
4624,44,C4,250,1.048,c,S1 obj,17,co2c0000339,0.9765625
4625,44,C4,251,3.977,c,S1 obj,17,co2c0000339,0.98046875
4626,44,C4,252,5.442,c,S1 obj,17,co2c0000339,0.984375
4627,44,C4,253,5.931,c,S1 obj,17,co2c0000339,0.98828125
4628,44,C4,254,5.442,c,S1 obj,17,co2c0000339,0.9921875
4629,44,C4,255,5.442,c,S1 obj,17,co2c0000339,0.99609375
4631,44,CP5,0,4.822,c,S1 obj,18,co2c0000339,0.0
4632,44,CP5,1,2.38,c,S1 obj,18,co2c0000339,0.00390625
4633,44,CP5,2,3.845,c,S1 obj,18,co2c0000339,0.0078125
4634,44,CP5,3,5.31,c,S1 obj,18,co2c0000339,0.01171875
4635,44,CP5,4,3.357,c,S1 obj,18,co2c0000339,0.015625
4636,44,CP5,5,0.427,c,S1 obj,18,co2c0000339,0.01953125
4637,44,CP5,6,0.427,c,S1 obj,18,co2c0000339,0.0234375
4638,44,CP5,7,1.892,c,S1 obj,18,co2c0000339,0.02734375
4639,44,CP5,8,2.38,c,S1 obj,18,co2c0000339,0.03125
4640,44,CP5,9,0.427,c,S1 obj,18,co2c0000339,0.03515625
4641,44,CP5,10,0.916,c,S1 obj,18,co2c0000339,0.0390625
4642,44,CP5,11,2.869,c,S1 obj,18,co2c0000339,0.04296875
4643,44,CP5,12,3.357,c,S1 obj,18,co2c0000339,0.046875
4644,44,CP5,13,0.427,c,S1 obj,18,co2c0000339,0.05078125
4645,44,CP5,14,-1.038,c,S1 obj,18,co2c0000339,0.0546875
4646,44,CP5,15,0.427,c,S1 obj,18,co2c0000339,0.05859375
4647,44,CP5,16,0.916,c,S1 obj,18,co2c0000339,0.0625
4648,44,CP5,17,-2.014,c,S1 obj,18,co2c0000339,0.06640625
4649,44,CP5,18,-3.479,c,S1 obj,18,co2c0000339,0.0703125
4650,44,CP5,19,-0.061,c,S1 obj,18,co2c0000339,0.07421875
4651,44,CP5,20,3.357,c,S1 obj,18,co2c0000339,0.078125
4652,44,CP5,21,0.916,c,S1 obj,18,co2c0000339,0.08203125
4653,44,CP5,22,-2.502,c,S1 obj,18,co2c0000339,0.0859375
4654,44,CP5,23,-1.038,c,S1 obj,18,co2c0000339,0.08984375
4655,44,CP5,24,1.892,c,S1 obj,18,co2c0000339,0.09375
4656,44,CP5,25,-0.061,c,S1 obj,18,co2c0000339,0.09765625
4657,44,CP5,26,-3.967,c,S1 obj,18,co2c0000339,0.1015625
4658,44,CP5,27,-2.991,c,S1 obj,18,co2c0000339,0.10546875
4659,44,CP5,28,-0.061,c,S1 obj,18,co2c0000339,0.109375
4660,44,CP5,29,-1.526,c,S1 obj,18,co2c0000339,0.11328125
4661,44,CP5,30,-2.991,c,S1 obj,18,co2c0000339,0.1171875
4662,44,CP5,31,-3.479,c,S1 obj,18,co2c0000339,0.12109375
4663,44,CP5,32,-2.991,c,S1 obj,18,co2c0000339,0.125
4664,44,CP5,33,-3.479,c,S1 obj,18,co2c0000339,0.12890625
4665,44,CP5,34,-3.967,c,S1 obj,18,co2c0000339,0.1328125
4666,44,CP5,35,-3.967,c,S1 obj,18,co2c0000339,0.13671875
4667,44,CP5,36,-1.526,c,S1 obj,18,co2c0000339,0.140625
4668,44,CP5,37,-0.061,c,S1 obj,18,co2c0000339,0.14453125
4669,44,CP5,38,-2.502,c,S1 obj,18,co2c0000339,0.1484375
4670,44,CP5,39,-4.456,c,S1 obj,18,co2c0000339,0.15234375
4671,44,CP5,40,-2.991,c,S1 obj,18,co2c0000339,0.15625
4672,44,CP5,41,-1.526,c,S1 obj,18,co2c0000339,0.16015625
4673,44,CP5,42,-2.502,c,S1 obj,18,co2c0000339,0.1640625
4674,44,CP5,43,-4.456,c,S1 obj,18,co2c0000339,0.16796875
4675,44,CP5,44,-3.967,c,S1 obj,18,co2c0000339,0.171875
4676,44,CP5,45,-2.014,c,S1 obj,18,co2c0000339,0.17578125
4677,44,CP5,46,-2.014,c,S1 obj,18,co2c0000339,0.1796875
4678,44,CP5,47,-3.967,c,S1 obj,18,co2c0000339,0.18359375
4679,44,CP5,48,-5.432,c,S1 obj,18,co2c0000339,0.1875
4680,44,CP5,49,-4.944,c,S1 obj,18,co2c0000339,0.19140625
4681,44,CP5,50,-4.456,c,S1 obj,18,co2c0000339,0.1953125
4682,44,CP5,51,-5.432,c,S1 obj,18,co2c0000339,0.19921875
4683,44,CP5,52,-6.409,c,S1 obj,18,co2c0000339,0.203125
4684,44,CP5,53,-4.456,c,S1 obj,18,co2c0000339,0.20703125
4685,44,CP5,54,-1.038,c,S1 obj,18,co2c0000339,0.2109375
4686,44,CP5,55,0.427,c,S1 obj,18,co2c0000339,0.21484375
4687,44,CP5,56,-0.061,c,S1 obj,18,co2c0000339,0.21875
4688,44,CP5,57,0.427,c,S1 obj,18,co2c0000339,0.22265625
4689,44,CP5,58,1.892,c,S1 obj,18,co2c0000339,0.2265625
4690,44,CP5,59,0.427,c,S1 obj,18,co2c0000339,0.23046875
