,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
4246,97,C3,129,0.702,c,S2 match,16,co2c0000345,0.50390625
4247,97,C3,130,0.702,c,S2 match,16,co2c0000345,0.5078125
4248,97,C3,131,0.214,c,S2 match,16,co2c0000345,0.51171875
4249,97,C3,132,-0.275,c,S2 match,16,co2c0000345,0.515625
4250,97,C3,133,-0.275,c,S2 match,16,co2c0000345,0.51953125
4251,97,C3,134,-0.275,c,S2 match,16,co2c0000345,0.5234375
4252,97,C3,135,-0.275,c,S2 match,16,co2c0000345,0.52734375
4253,97,C3,136,0.702,c,S2 match,16,co2c0000345,0.53125
4254,97,C3,137,2.167,c,S2 match,16,co2c0000345,0.53515625
4255,97,C3,138,4.12,c,S2 match,16,co2c0000345,0.5390625
4256,97,C3,139,5.096,c,S2 match,16,co2c0000345,0.54296875
4257,97,C3,140,6.073,c,S2 match,16,co2c0000345,0.546875
4258,97,C3,141,6.073,c,S2 match,16,co2c0000345,0.55078125
4259,97,C3,142,5.585,c,S2 match,16,co2c0000345,0.5546875
4260,97,C3,143,4.608,c,S2 match,16,co2c0000345,0.55859375
4261,97,C3,144,3.632,c,S2 match,16,co2c0000345,0.5625
4262,97,C3,145,3.143,c,S2 match,16,co2c0000345,0.56640625
4263,97,C3,146,2.167,c,S2 match,16,co2c0000345,0.5703125
4264,97,C3,147,1.678,c,S2 match,16,co2c0000345,0.57421875
4265,97,C3,148,1.19,c,S2 match,16,co2c0000345,0.578125
4266,97,C3,149,0.702,c,S2 match,16,co2c0000345,0.58203125
4267,97,C3,150,0.214,c,S2 match,16,co2c0000345,0.5859375
4268,97,C3,151,0.214,c,S2 match,16,co2c0000345,0.58984375
4269,97,C3,152,0.702,c,S2 match,16,co2c0000345,0.59375
4270,97,C3,153,1.19,c,S2 match,16,co2c0000345,0.59765625
4271,97,C3,154,2.167,c,S2 match,16,co2c0000345,0.6015625
4272,97,C3,155,2.655,c,S2 match,16,co2c0000345,0.60546875
4273,97,C3,156,3.143,c,S2 match,16,co2c0000345,0.609375
4274,97,C3,157,3.143,c,S2 match,16,co2c0000345,0.61328125
4275,97,C3,158,3.143,c,S2 match,16,co2c0000345,0.6171875
4276,97,C3,159,2.655,c,S2 match,16,co2c0000345,0.62109375
4277,97,C3,160,2.167,c,S2 match,16,co2c0000345,0.625
4278,97,C3,161,1.19,c,S2 match,16,co2c0000345,0.62890625
4279,97,C3,162,0.702,c,S2 match,16,co2c0000345,0.6328125
4280,97,C3,163,0.214,c,S2 match,16,co2c0000345,0.63671875
4281,97,C3,164,0.214,c,S2 match,16,co2c0000345,0.640625
4282,97,C3,165,1.19,c,S2 match,16,co2c0000345,0.64453125
4283,97,C3,166,2.655,c,S2 match,16,co2c0000345,0.6484375
4284,97,C3,167,4.12,c,S2 match,16,co2c0000345,0.65234375
4285,97,C3,168,5.096,c,S2 match,16,co2c0000345,0.65625
4286,97,C3,169,4.608,c,S2 match,16,co2c0000345,0.66015625
4287,97,C3,170,4.12,c,S2 match,16,co2c0000345,0.6640625
4288,97,C3,171,3.143,c,S2 match,16,co2c0000345,0.66796875
4289,97,C3,172,1.678,c,S2 match,16,co2c0000345,0.671875
4290,97,C3,173,0.702,c,S2 match,16,co2c0000345,0.67578125
4291,97,C3,174,0.214,c,S2 match,16,co2c0000345,0.6796875
4292,97,C3,175,-0.763,c,S2 match,16,co2c0000345,0.68359375
4293,97,C3,176,-1.74,c,S2 match,16,co2c0000345,0.6875
4294,97,C3,177,-2.228,c,S2 match,16,co2c0000345,0.69140625
4295,97,C3,178,-2.228,c,S2 match,16,co2c0000345,0.6953125
4296,97,C3,179,-1.74,c,S2 match,16,co2c0000345,0.69921875
4297,97,C3,180,-0.763,c,S2 match,16,co2c0000345,0.703125
4298,97,C3,181,0.214,c,S2 match,16,co2c0000345,0.70703125
4299,97,C3,182,1.678,c,S2 match,16,co2c0000345,0.7109375
4300,97,C3,183,2.655,c,S2 match,16,co2c0000345,0.71484375
4301,97,C3,184,3.632,c,S2 match,16,co2c0000345,0.71875
4302,97,C3,185,4.12,c,S2 match,16,co2c0000345,0.72265625
4303,97,C3,186,4.608,c,S2 match,16,co2c0000345,0.7265625
4304,97,C3,187,5.585,c,S2 match,16,co2c0000345,0.73046875
4305,97,C3,188,6.073,c,S2 match,16,co2c0000345,0.734375
4306,97,C3,189,6.073,c,S2 match,16,co2c0000345,0.73828125
4307,97,C3,190,5.585,c,S2 match,16,co2c0000345,0.7421875
4308,97,C3,191,4.608,c,S2 match,16,co2c0000345,0.74609375
4309,97,C3,192,3.143,c,S2 match,16,co2c0000345,0.75
4310,97,C3,193,2.167,c,S2 match,16,co2c0000345,0.75390625
4311,97,C3,194,1.19,c,S2 match,16,co2c0000345,0.7578125
4312,97,C3,195,0.702,c,S2 match,16,co2c0000345,0.76171875
4313,97,C3,196,-0.275,c,S2 match,16,co2c0000345,0.765625
4314,97,C3,197,-0.763,c,S2 match,16,co2c0000345,0.76953125
4315,97,C3,198,-1.251,c,S2 match,16,co2c0000345,0.7734375
4316,97,C3,199,-2.228,c,S2 match,16,co2c0000345,0.77734375
4317,97,C3,200,-2.716,c,S2 match,16,co2c0000345,0.78125
4318,97,C3,201,-2.716,c,S2 match,16,co2c0000345,0.78515625
4319,97,C3,202,-2.228,c,S2 match,16,co2c0000345,0.7890625
4320,97,C3,203,-1.251,c,S2 match,16,co2c0000345,0.79296875
4321,97,C3,204,-0.763,c,S2 match,16,co2c0000345,0.796875
4322,97,C3,205,-0.763,c,S2 match,16,co2c0000345,0.80078125
4323,97,C3,206,-1.251,c,S2 match,16,co2c0000345,0.8046875
4324,97,C3,207,-1.74,c,S2 match,16,co2c0000345,0.80859375
4325,97,C3,208,-1.74,c,S2 match,16,co2c0000345,0.8125
4326,97,C3,209,-1.251,c,S2 match,16,co2c0000345,0.81640625
4327,97,C3,210,0.214,c,S2 match,16,co2c0000345,0.8203125
4328,97,C3,211,1.678,c,S2 match,16,co2c0000345,0.82421875
4329,97,C3,212,2.655,c,S2 match,16,co2c0000345,0.828125
4330,97,C3,213,3.143,c,S2 match,16,co2c0000345,0.83203125
4331,97,C3,214,3.632,c,S2 match,16,co2c0000345,0.8359375
4332,97,C3,215,4.12,c,S2 match,16,co2c0000345,0.83984375
4333,97,C3,216,4.608,c,S2 match,16,co2c0000345,0.84375
4334,97,C3,217,4.608,c,S2 match,16,co2c0000345,0.84765625
4335,97,C3,218,3.143,c,S2 match,16,co2c0000345,0.8515625
4336,97,C3,219,1.19,c,S2 match,16,co2c0000345,0.85546875
4337,97,C3,220,-0.763,c,S2 match,16,co2c0000345,0.859375
4338,97,C3,221,-1.74,c,S2 match,16,co2c0000345,0.86328125
4339,97,C3,222,-1.74,c,S2 match,16,co2c0000345,0.8671875
4340,97,C3,223,-2.228,c,S2 match,16,co2c0000345,0.87109375
4341,97,C3,224,-2.716,c,S2 match,16,co2c0000345,0.875
4342,97,C3,225,-4.669,c,S2 match,16,co2c0000345,0.87890625
4343,97,C3,226,-6.622,c,S2 match,16,co2c0000345,0.8828125
4344,97,C3,227,-8.087,c,S2 match,16,co2c0000345,0.88671875
4345,97,C3,228,-7.599,c,S2 match,16,co2c0000345,0.890625
4346,97,C3,229,-6.134,c,S2 match,16,co2c0000345,0.89453125
4347,97,C3,230,-3.693,c,S2 match,16,co2c0000345,0.8984375
4348,97,C3,231,-1.74,c,S2 match,16,co2c0000345,0.90234375
4349,97,C3,232,-0.763,c,S2 match,16,co2c0000345,0.90625
4350,97,C3,233,0.214,c,S2 match,16,co2c0000345,0.91015625
4351,97,C3,234,0.702,c,S2 match,16,co2c0000345,0.9140625
4352,97,C3,235,1.19,c,S2 match,16,co2c0000345,0.91796875
4353,97,C3,236,2.655,c,S2 match,16,co2c0000345,0.921875
4354,97,C3,237,4.12,c,S2 match,16,co2c0000345,0.92578125
4355,97,C3,238,5.585,c,S2 match,16,co2c0000345,0.9296875
4356,97,C3,239,6.561,c,S2 match,16,co2c0000345,0.93359375
4357,97,C3,240,7.05,c,S2 match,16,co2c0000345,0.9375
4358,97,C3,241,7.05,c,S2 match,16,co2c0000345,0.94140625
4359,97,C3,242,7.05,c,S2 match,16,co2c0000345,0.9453125
4360,97,C3,243,6.561,c,S2 match,16,co2c0000345,0.94921875
4361,97,C3,244,5.585,c,S2 match,16,co2c0000345,0.953125
4362,97,C3,245,3.632,c,S2 match,16,co2c0000345,0.95703125
4363,97,C3,246,2.167,c,S2 match,16,co2c0000345,0.9609375
4364,97,C3,247,0.214,c,S2 match,16,co2c0000345,0.96484375
4365,97,C3,248,-1.251,c,S2 match,16,co2c0000345,0.96875
4366,97,C3,249,-2.228,c,S2 match,16,co2c0000345,0.97265625
4367,97,C3,250,-2.716,c,S2 match,16,co2c0000345,0.9765625
4368,97,C3,251,-2.716,c,S2 match,16,co2c0000345,0.98046875
4369,97,C3,252,-2.228,c,S2 match,16,co2c0000345,0.984375
4370,97,C3,253,-1.74,c,S2 match,16,co2c0000345,0.98828125
4371,97,C3,254,-0.763,c,S2 match,16,co2c0000345,0.9921875
4372,97,C3,255,0.702,c,S2 match,16,co2c0000345,0.99609375
4374,97,C4,0,0.387,c,S2 match,17,co2c0000345,0.0
4375,97,C4,1,0.875,c,S2 match,17,co2c0000345,0.00390625
4376,97,C4,2,0.875,c,S2 match,17,co2c0000345,0.0078125
4377,97,C4,3,0.387,c,S2 match,17,co2c0000345,0.01171875
4378,97,C4,4,-0.102,c,S2 match,17,co2c0000345,0.015625
4379,97,C4,5,-0.59,c,S2 match,17,co2c0000345,0.01953125
4380,97,C4,6,-0.59,c,S2 match,17,co2c0000345,0.0234375
4381,97,C4,7,-0.102,c,S2 match,17,co2c0000345,0.02734375
4382,97,C4,8,0.387,c,S2 match,17,co2c0000345,0.03125
4383,97,C4,9,0.387,c,S2 match,17,co2c0000345,0.03515625
4384,97,C4,10,0.875,c,S2 match,17,co2c0000345,0.0390625
4385,97,C4,11,1.363,c,S2 match,17,co2c0000345,0.04296875
4386,97,C4,12,1.851,c,S2 match,17,co2c0000345,0.046875
4387,97,C4,13,2.828,c,S2 match,17,co2c0000345,0.05078125
4388,97,C4,14,2.828,c,S2 match,17,co2c0000345,0.0546875
4389,97,C4,15,1.851,c,S2 match,17,co2c0000345,0.05859375
4390,97,C4,16,0.875,c,S2 match,17,co2c0000345,0.0625
4391,97,C4,17,-0.102,c,S2 match,17,co2c0000345,0.06640625
4392,97,C4,18,-0.59,c,S2 match,17,co2c0000345,0.0703125
4393,97,C4,19,-0.59,c,S2 match,17,co2c0000345,0.07421875
4394,97,C4,20,-0.59,c,S2 match,17,co2c0000345,0.078125
4395,97,C4,21,-0.59,c,S2 match,17,co2c0000345,0.08203125
4396,97,C4,22,-0.59,c,S2 match,17,co2c0000345,0.0859375
4397,97,C4,23,-0.59,c,S2 match,17,co2c0000345,0.08984375
4398,97,C4,24,-0.59,c,S2 match,17,co2c0000345,0.09375
4399,97,C4,25,-0.102,c,S2 match,17,co2c0000345,0.09765625
4400,97,C4,26,0.387,c,S2 match,17,co2c0000345,0.1015625
4401,97,C4,27,0.387,c,S2 match,17,co2c0000345,0.10546875
4402,97,C4,28,0.387,c,S2 match,17,co2c0000345,0.109375
4403,97,C4,29,0.875,c,S2 match,17,co2c0000345,0.11328125
4404,97,C4,30,1.363,c,S2 match,17,co2c0000345,0.1171875
4405,97,C4,31,2.34,c,S2 match,17,co2c0000345,0.12109375
4406,97,C4,32,2.828,c,S2 match,17,co2c0000345,0.125
4407,97,C4,33,3.316,c,S2 match,17,co2c0000345,0.12890625
4408,97,C4,34,2.828,c,S2 match,17,co2c0000345,0.1328125
4409,97,C4,35,2.828,c,S2 match,17,co2c0000345,0.13671875
4410,97,C4,36,3.316,c,S2 match,17,co2c0000345,0.140625
4411,97,C4,37,3.316,c,S2 match,17,co2c0000345,0.14453125
4412,97,C4,38,3.805,c,S2 match,17,co2c0000345,0.1484375
4413,97,C4,39,3.316,c,S2 match,17,co2c0000345,0.15234375
4414,97,C4,40,2.34,c,S2 match,17,co2c0000345,0.15625
4415,97,C4,41,0.875,c,S2 match,17,co2c0000345,0.16015625
4416,97,C4,42,-1.078,c,S2 match,17,co2c0000345,0.1640625
4417,97,C4,43,-3.031,c,S2 match,17,co2c0000345,0.16796875
4418,97,C4,44,-4.008,c,S2 match,17,co2c0000345,0.171875
4419,97,C4,45,-4.985,c,S2 match,17,co2c0000345,0.17578125
4420,97,C4,46,-4.985,c,S2 match,17,co2c0000345,0.1796875
4421,97,C4,47,-5.473,c,S2 match,17,co2c0000345,0.18359375
4422,97,C4,48,-5.473,c,S2 match,17,co2c0000345,0.1875
4423,97,C4,49,-5.961,c,S2 match,17,co2c0000345,0.19140625
4424,97,C4,50,-5.473,c,S2 match,17,co2c0000345,0.1953125
4425,97,C4,51,-4.985,c,S2 match,17,co2c0000345,0.19921875
4426,97,C4,52,-4.008,c,S2 match,17,co2c0000345,0.203125
4427,97,C4,53,-3.031,c,S2 match,17,co2c0000345,0.20703125
4428,97,C4,54,-2.055,c,S2 match,17,co2c0000345,0.2109375
4429,97,C4,55,-2.055,c,S2 match,17,co2c0000345,0.21484375
4430,97,C4,56,-2.055,c,S2 match,17,co2c0000345,0.21875
4431,97,C4,57,-2.543,c,S2 match,17,co2c0000345,0.22265625
4432,97,C4,58,-3.031,c,S2 match,17,co2c0000345,0.2265625
4433,97,C4,59,-3.031,c,S2 match,17,co2c0000345,0.23046875
4434,97,C4,60,-2.543,c,S2 match,17,co2c0000345,0.234375
4435,97,C4,61,-1.567,c,S2 match,17,co2c0000345,0.23828125
4436,97,C4,62,-1.078,c,S2 match,17,co2c0000345,0.2421875
4437,97,C4,63,-0.59,c,S2 match,17,co2c0000345,0.24609375
4438,97,C4,64,-1.078,c,S2 match,17,co2c0000345,0.25
4439,97,C4,65,-1.567,c,S2 match,17,co2c0000345,0.25390625
4440,97,C4,66,-2.055,c,S2 match,17,co2c0000345,0.2578125
4441,97,C4,67,-2.055,c,S2 match,17,co2c0000345,0.26171875
4442,97,C4,68,-1.567,c,S2 match,17,co2c0000345,0.265625
4443,97,C4,69,-1.078,c,S2 match,17,co2c0000345,0.26953125
4444,97,C4,70,-0.102,c,S2 match,17,co2c0000345,0.2734375
4445,97,C4,71,0.387,c,S2 match,17,co2c0000345,0.27734375
4446,97,C4,72,0.387,c,S2 match,17,co2c0000345,0.28125
4447,97,C4,73,0.387,c,S2 match,17,co2c0000345,0.28515625
4448,97,C4,74,-0.102,c,S2 match,17,co2c0000345,0.2890625
4449,97,C4,75,-1.078,c,S2 match,17,co2c0000345,0.29296875
4450,97,C4,76,-1.567,c,S2 match,17,co2c0000345,0.296875
4451,97,C4,77,-1.567,c,S2 match,17,co2c0000345,0.30078125
4452,97,C4,78,-2.055,c,S2 match,17,co2c0000345,0.3046875
4453,97,C4,79,-1.567,c,S2 match,17,co2c0000345,0.30859375
4454,97,C4,80,-1.567,c,S2 match,17,co2c0000345,0.3125
4455,97,C4,81,-2.055,c,S2 match,17,co2c0000345,0.31640625
4456,97,C4,82,-2.543,c,S2 match,17,co2c0000345,0.3203125
4457,97,C4,83,-3.031,c,S2 match,17,co2c0000345,0.32421875
4458,97,C4,84,-3.031,c,S2 match,17,co2c0000345,0.328125
4459,97,C4,85,-2.543,c,S2 match,17,co2c0000345,0.33203125
4460,97,C4,86,-2.055,c,S2 match,17,co2c0000345,0.3359375
4461,97,C4,87,-1.567,c,S2 match,17,co2c0000345,0.33984375
4462,97,C4,88,-1.567,c,S2 match,17,co2c0000345,0.34375
4463,97,C4,89,-1.078,c,S2 match,17,co2c0000345,0.34765625
4464,97,C4,90,-0.59,c,S2 match,17,co2c0000345,0.3515625
4465,97,C4,91,0.875,c,S2 match,17,co2c0000345,0.35546875
4466,97,C4,92,2.828,c,S2 match,17,co2c0000345,0.359375
4467,97,C4,93,3.805,c,S2 match,17,co2c0000345,0.36328125
4468,97,C4,94,4.293,c,S2 match,17,co2c0000345,0.3671875
4469,97,C4,95,4.293,c,S2 match,17,co2c0000345,0.37109375
4470,97,C4,96,3.316,c,S2 match,17,co2c0000345,0.375
4471,97,C4,97,2.828,c,S2 match,17,co2c0000345,0.37890625
4472,97,C4,98,2.828,c,S2 match,17,co2c0000345,0.3828125
4473,97,C4,99,2.34,c,S2 match,17,co2c0000345,0.38671875
4474,97,C4,100,2.34,c,S2 match,17,co2c0000345,0.390625
4475,97,C4,101,1.851,c,S2 match,17,co2c0000345,0.39453125
4476,97,C4,102,1.851,c,S2 match,17,co2c0000345,0.3984375
4477,97,C4,103,1.851,c,S2 match,17,co2c0000345,0.40234375
4478,97,C4,104,2.34,c,S2 match,17,co2c0000345,0.40625
4479,97,C4,105,2.828,c,S2 match,17,co2c0000345,0.41015625
4480,97,C4,106,2.34,c,S2 match,17,co2c0000345,0.4140625
4481,97,C4,107,1.851,c,S2 match,17,co2c0000345,0.41796875
4482,97,C4,108,0.875,c,S2 match,17,co2c0000345,0.421875
4483,97,C4,109,0.387,c,S2 match,17,co2c0000345,0.42578125
4484,97,C4,110,-0.59,c,S2 match,17,co2c0000345,0.4296875
4485,97,C4,111,-1.078,c,S2 match,17,co2c0000345,0.43359375
4486,97,C4,112,-2.055,c,S2 match,17,co2c0000345,0.4375
4487,97,C4,113,-3.031,c,S2 match,17,co2c0000345,0.44140625
4488,97,C4,114,-4.008,c,S2 match,17,co2c0000345,0.4453125
4489,97,C4,115,-4.008,c,S2 match,17,co2c0000345,0.44921875
4490,97,C4,116,-3.52,c,S2 match,17,co2c0000345,0.453125
4491,97,C4,117,-3.031,c,S2 match,17,co2c0000345,0.45703125
4492,97,C4,118,-3.031,c,S2 match,17,co2c0000345,0.4609375
4493,97,C4,119,-2.543,c,S2 match,17,co2c0000345,0.46484375
4494,97,C4,120,-2.055,c,S2 match,17,co2c0000345,0.46875
4495,97,C4,121,-1.078,c,S2 match,17,co2c0000345,0.47265625
4496,97,C4,122,-0.59,c,S2 match,17,co2c0000345,0.4765625
4497,97,C4,123,-0.102,c,S2 match,17,co2c0000345,0.48046875
4498,97,C4,124,-1.078,c,S2 match,17,co2c0000345,0.484375
4499,97,C4,125,-2.055,c,S2 match,17,co2c0000345,0.48828125
4500,97,C4,126,-3.52,c,S2 match,17,co2c0000345,0.4921875
4501,97,C4,127,-4.008,c,S2 match,17,co2c0000345,0.49609375
4502,97,C4,128,-3.031,c,S2 match,17,co2c0000345,0.5
4503,97,C4,129,-2.543,c,S2 match,17,co2c0000345,0.50390625
4504,97,C4,130,-1.567,c,S2 match,17,co2c0000345,0.5078125
4505,97,C4,131,-1.078,c,S2 match,17,co2c0000345,0.51171875
4506,97,C4,132,-1.078,c,S2 match,17,co2c0000345,0.515625
4507,97,C4,133,-1.078,c,S2 match,17,co2c0000345,0.51953125
4508,97,C4,134,-1.078,c,S2 match,17,co2c0000345,0.5234375
4509,97,C4,135,-0.59,c,S2 match,17,co2c0000345,0.52734375
4510,97,C4,136,-1.567,c,S2 match,17,co2c0000345,0.53125
4511,97,C4,137,-2.055,c,S2 match,17,co2c0000345,0.53515625
4512,97,C4,138,-2.543,c,S2 match,17,co2c0000345,0.5390625
4513,97,C4,139,-2.543,c,S2 match,17,co2c0000345,0.54296875
4514,97,C4,140,-2.543,c,S2 match,17,co2c0000345,0.546875
4515,97,C4,141,-2.543,c,S2 match,17,co2c0000345,0.55078125
4516,97,C4,142,-3.031,c,S2 match,17,co2c0000345,0.5546875
4517,97,C4,143,-4.008,c,S2 match,17,co2c0000345,0.55859375
4518,97,C4,144,-4.496,c,S2 match,17,co2c0000345,0.5625
4519,97,C4,145,-5.473,c,S2 match,17,co2c0000345,0.56640625
4520,97,C4,146,-6.938,c,S2 match,17,co2c0000345,0.5703125
4521,97,C4,147,-7.426,c,S2 match,17,co2c0000345,0.57421875
4522,97,C4,148,-7.914,c,S2 match,17,co2c0000345,0.578125
4523,97,C4,149,-7.914,c,S2 match,17,co2c0000345,0.58203125
4524,97,C4,150,-6.938,c,S2 match,17,co2c0000345,0.5859375
4525,97,C4,151,-5.961,c,S2 match,17,co2c0000345,0.58984375
4526,97,C4,152,-5.473,c,S2 match,17,co2c0000345,0.59375
4527,97,C4,153,-5.961,c,S2 match,17,co2c0000345,0.59765625
4528,97,C4,154,-7.426,c,S2 match,17,co2c0000345,0.6015625
4529,97,C4,155,-7.914,c,S2 match,17,co2c0000345,0.60546875
4530,97,C4,156,-8.403,c,S2 match,17,co2c0000345,0.609375
4531,97,C4,157,-7.426,c,S2 match,17,co2c0000345,0.61328125
4532,97,C4,158,-5.961,c,S2 match,17,co2c0000345,0.6171875
4533,97,C4,159,-4.985,c,S2 match,17,co2c0000345,0.62109375
4534,97,C4,160,-4.985,c,S2 match,17,co2c0000345,0.625
4535,97,C4,161,-4.496,c,S2 match,17,co2c0000345,0.62890625
4536,97,C4,162,-3.031,c,S2 match,17,co2c0000345,0.6328125
4537,97,C4,163,-1.078,c,S2 match,17,co2c0000345,0.63671875
4538,97,C4,164,1.363,c,S2 match,17,co2c0000345,0.640625
4539,97,C4,165,2.828,c,S2 match,17,co2c0000345,0.64453125
4540,97,C4,166,3.316,c,S2 match,17,co2c0000345,0.6484375
4541,97,C4,167,2.34,c,S2 match,17,co2c0000345,0.65234375
4542,97,C4,168,0.875,c,S2 match,17,co2c0000345,0.65625
4543,97,C4,169,-1.567,c,S2 match,17,co2c0000345,0.66015625
4544,97,C4,170,-4.008,c,S2 match,17,co2c0000345,0.6640625
4545,97,C4,171,-5.961,c,S2 match,17,co2c0000345,0.66796875
4546,97,C4,172,-7.426,c,S2 match,17,co2c0000345,0.671875
4547,97,C4,173,-7.914,c,S2 match,17,co2c0000345,0.67578125
4548,97,C4,174,-7.914,c,S2 match,17,co2c0000345,0.6796875
4549,97,C4,175,-7.914,c,S2 match,17,co2c0000345,0.68359375
4550,97,C4,176,-7.914,c,S2 match,17,co2c0000345,0.6875
4551,97,C4,177,-7.914,c,S2 match,17,co2c0000345,0.69140625
4552,97,C4,178,-8.403,c,S2 match,17,co2c0000345,0.6953125
4553,97,C4,179,-9.379,c,S2 match,17,co2c0000345,0.69921875
4554,97,C4,180,-10.356,c,S2 match,17,co2c0000345,0.703125
4555,97,C4,181,-10.356,c,S2 match,17,co2c0000345,0.70703125
4556,97,C4,182,-9.379,c,S2 match,17,co2c0000345,0.7109375
4557,97,C4,183,-7.426,c,S2 match,17,co2c0000345,0.71484375
4558,97,C4,184,-5.473,c,S2 match,17,co2c0000345,0.71875
4559,97,C4,185,-3.031,c,S2 match,17,co2c0000345,0.72265625
4560,97,C4,186,-1.078,c,S2 match,17,co2c0000345,0.7265625
4561,97,C4,187,0.387,c,S2 match,17,co2c0000345,0.73046875
4562,97,C4,188,1.851,c,S2 match,17,co2c0000345,0.734375
4563,97,C4,189,3.316,c,S2 match,17,co2c0000345,0.73828125
4564,97,C4,190,3.805,c,S2 match,17,co2c0000345,0.7421875
4565,97,C4,191,3.316,c,S2 match,17,co2c0000345,0.74609375
4566,97,C4,192,1.851,c,S2 match,17,co2c0000345,0.75
4567,97,C4,193,0.875,c,S2 match,17,co2c0000345,0.75390625
4568,97,C4,194,-0.102,c,S2 match,17,co2c0000345,0.7578125
4569,97,C4,195,-0.102,c,S2 match,17,co2c0000345,0.76171875
4570,97,C4,196,-0.102,c,S2 match,17,co2c0000345,0.765625
4571,97,C4,197,-1.078,c,S2 match,17,co2c0000345,0.76953125
4572,97,C4,198,-2.543,c,S2 match,17,co2c0000345,0.7734375
4573,97,C4,199,-3.52,c,S2 match,17,co2c0000345,0.77734375
4574,97,C4,200,-3.52,c,S2 match,17,co2c0000345,0.78125
4575,97,C4,201,-2.543,c,S2 match,17,co2c0000345,0.78515625
4576,97,C4,202,-0.102,c,S2 match,17,co2c0000345,0.7890625
4577,97,C4,203,1.851,c,S2 match,17,co2c0000345,0.79296875
4578,97,C4,204,2.828,c,S2 match,17,co2c0000345,0.796875
4579,97,C4,205,2.34,c,S2 match,17,co2c0000345,0.80078125
4580,97,C4,206,1.363,c,S2 match,17,co2c0000345,0.8046875
4581,97,C4,207,0.387,c,S2 match,17,co2c0000345,0.80859375
4582,97,C4,208,0.387,c,S2 match,17,co2c0000345,0.8125
4583,97,C4,209,0.875,c,S2 match,17,co2c0000345,0.81640625
4584,97,C4,210,1.363,c,S2 match,17,co2c0000345,0.8203125
4585,97,C4,211,2.34,c,S2 match,17,co2c0000345,0.82421875
4586,97,C4,212,2.828,c,S2 match,17,co2c0000345,0.828125
4587,97,C4,213,2.828,c,S2 match,17,co2c0000345,0.83203125
4588,97,C4,214,2.34,c,S2 match,17,co2c0000345,0.8359375
4589,97,C4,215,1.363,c,S2 match,17,co2c0000345,0.83984375
4590,97,C4,216,-0.59,c,S2 match,17,co2c0000345,0.84375
4591,97,C4,217,-1.567,c,S2 match,17,co2c0000345,0.84765625
4592,97,C4,218,-1.567,c,S2 match,17,co2c0000345,0.8515625
4593,97,C4,219,-0.59,c,S2 match,17,co2c0000345,0.85546875
4594,97,C4,220,0.387,c,S2 match,17,co2c0000345,0.859375
4595,97,C4,221,1.363,c,S2 match,17,co2c0000345,0.86328125
4596,97,C4,222,1.363,c,S2 match,17,co2c0000345,0.8671875
4597,97,C4,223,0.875,c,S2 match,17,co2c0000345,0.87109375
4598,97,C4,224,-0.102,c,S2 match,17,co2c0000345,0.875
4599,97,C4,225,-0.59,c,S2 match,17,co2c0000345,0.87890625
4600,97,C4,226,-0.59,c,S2 match,17,co2c0000345,0.8828125
4601,97,C4,227,-0.102,c,S2 match,17,co2c0000345,0.88671875
4602,97,C4,228,0.387,c,S2 match,17,co2c0000345,0.890625
4603,97,C4,229,0.387,c,S2 match,17,co2c0000345,0.89453125
4604,97,C4,230,0.387,c,S2 match,17,co2c0000345,0.8984375
4605,97,C4,231,-0.102,c,S2 match,17,co2c0000345,0.90234375
4606,97,C4,232,-0.59,c,S2 match,17,co2c0000345,0.90625
4607,97,C4,233,-0.59,c,S2 match,17,co2c0000345,0.91015625
4608,97,C4,234,-0.102,c,S2 match,17,co2c0000345,0.9140625
4609,97,C4,235,0.387,c,S2 match,17,co2c0000345,0.91796875
4610,97,C4,236,0.387,c,S2 match,17,co2c0000345,0.921875
4611,97,C4,237,0.387,c,S2 match,17,co2c0000345,0.92578125
4612,97,C4,238,-0.59,c,S2 match,17,co2c0000345,0.9296875
4613,97,C4,239,-1.078,c,S2 match,17,co2c0000345,0.93359375
4614,97,C4,240,-0.59,c,S2 match,17,co2c0000345,0.9375
4615,97,C4,241,-0.102,c,S2 match,17,co2c0000345,0.94140625
4616,97,C4,242,0.875,c,S2 match,17,co2c0000345,0.9453125
4617,97,C4,243,1.851,c,S2 match,17,co2c0000345,0.94921875
4618,97,C4,244,2.34,c,S2 match,17,co2c0000345,0.953125
4619,97,C4,245,1.851,c,S2 match,17,co2c0000345,0.95703125
4620,97,C4,246,1.363,c,S2 match,17,co2c0000345,0.9609375
4621,97,C4,247,1.851,c,S2 match,17,co2c0000345,0.96484375
4622,97,C4,248,2.828,c,S2 match,17,co2c0000345,0.96875
4623,97,C4,249,3.805,c,S2 match,17,co2c0000345,0.97265625
4624,97,C4,250,4.781,c,S2 match,17,co2c0000345,0.9765625
4625,97,C4,251,4.293,c,S2 match,17,co2c0000345,0.98046875
4626,97,C4,252,2.828,c,S2 match,17,co2c0000345,0.984375
4627,97,C4,253,1.363,c,S2 match,17,co2c0000345,0.98828125
4628,97,C4,254,-0.59,c,S2 match,17,co2c0000345,0.9921875
4629,97,C4,255,-1.567,c,S2 match,17,co2c0000345,0.99609375
4631,97,CP5,0,-2.889,c,S2 match,18,co2c0000345,0.0
4632,97,CP5,1,-1.424,c,S2 match,18,co2c0000345,0.00390625
