,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
1885,51,F4,81,-9.338,c,S2 match,7,co2c0000345,0.31640625
1886,51,F4,82,-8.85,c,S2 match,7,co2c0000345,0.3203125
1887,51,F4,83,-7.874,c,S2 match,7,co2c0000345,0.32421875
1888,51,F4,84,-5.92,c,S2 match,7,co2c0000345,0.328125
1889,51,F4,85,-4.944,c,S2 match,7,co2c0000345,0.33203125
1890,51,F4,86,-4.456,c,S2 match,7,co2c0000345,0.3359375
1891,51,F4,87,-3.967,c,S2 match,7,co2c0000345,0.33984375
1892,51,F4,88,-3.479,c,S2 match,7,co2c0000345,0.34375
1893,51,F4,89,-2.502,c,S2 match,7,co2c0000345,0.34765625
1894,51,F4,90,-1.038,c,S2 match,7,co2c0000345,0.3515625
1895,51,F4,91,0.916,c,S2 match,7,co2c0000345,0.35546875
1896,51,F4,92,1.892,c,S2 match,7,co2c0000345,0.359375
1897,51,F4,93,1.404,c,S2 match,7,co2c0000345,0.36328125
1898,51,F4,94,-0.549,c,S2 match,7,co2c0000345,0.3671875
1899,51,F4,95,-2.502,c,S2 match,7,co2c0000345,0.37109375
1900,51,F4,96,-4.456,c,S2 match,7,co2c0000345,0.375
1901,51,F4,97,-5.432,c,S2 match,7,co2c0000345,0.37890625
1902,51,F4,98,-5.432,c,S2 match,7,co2c0000345,0.3828125
1903,51,F4,99,-4.944,c,S2 match,7,co2c0000345,0.38671875
1904,51,F4,100,-4.456,c,S2 match,7,co2c0000345,0.390625
1905,51,F4,101,-3.967,c,S2 match,7,co2c0000345,0.39453125
1906,51,F4,102,-4.456,c,S2 match,7,co2c0000345,0.3984375
1907,51,F4,103,-4.944,c,S2 match,7,co2c0000345,0.40234375
1908,51,F4,104,-5.92,c,S2 match,7,co2c0000345,0.40625
1909,51,F4,105,-6.897,c,S2 match,7,co2c0000345,0.41015625
1910,51,F4,106,-7.385,c,S2 match,7,co2c0000345,0.4140625
1911,51,F4,107,-7.874,c,S2 match,7,co2c0000345,0.41796875
1912,51,F4,108,-6.897,c,S2 match,7,co2c0000345,0.421875
1913,51,F4,109,-4.944,c,S2 match,7,co2c0000345,0.42578125
1914,51,F4,110,-4.456,c,S2 match,7,co2c0000345,0.4296875
1915,51,F4,111,-4.944,c,S2 match,7,co2c0000345,0.43359375
1916,51,F4,112,-7.385,c,S2 match,7,co2c0000345,0.4375
1917,51,F4,113,-10.803,c,S2 match,7,co2c0000345,0.44140625
1918,51,F4,114,-13.245,c,S2 match,7,co2c0000345,0.4453125
1919,51,F4,115,-14.221,c,S2 match,7,co2c0000345,0.44921875
1920,51,F4,116,-13.245,c,S2 match,7,co2c0000345,0.453125
1921,51,F4,117,-11.292,c,S2 match,7,co2c0000345,0.45703125
1922,51,F4,118,-9.338,c,S2 match,7,co2c0000345,0.4609375
1923,51,F4,119,-8.362,c,S2 match,7,co2c0000345,0.46484375
1924,51,F4,120,-8.362,c,S2 match,7,co2c0000345,0.46875
1925,51,F4,121,-9.338,c,S2 match,7,co2c0000345,0.47265625
1926,51,F4,122,-10.315,c,S2 match,7,co2c0000345,0.4765625
1927,51,F4,123,-10.803,c,S2 match,7,co2c0000345,0.48046875
1928,51,F4,124,-10.315,c,S2 match,7,co2c0000345,0.484375
1929,51,F4,125,-9.338,c,S2 match,7,co2c0000345,0.48828125
1930,51,F4,126,-8.362,c,S2 match,7,co2c0000345,0.4921875
1931,51,F4,127,-8.85,c,S2 match,7,co2c0000345,0.49609375
1932,51,F4,128,-10.315,c,S2 match,7,co2c0000345,0.5
1933,51,F4,129,-12.268,c,S2 match,7,co2c0000345,0.50390625
1934,51,F4,130,-14.221,c,S2 match,7,co2c0000345,0.5078125
1935,51,F4,131,-15.198,c,S2 match,7,co2c0000345,0.51171875
1936,51,F4,132,-15.198,c,S2 match,7,co2c0000345,0.515625
1937,51,F4,133,-14.709,c,S2 match,7,co2c0000345,0.51953125
1938,51,F4,134,-13.733,c,S2 match,7,co2c0000345,0.5234375
1939,51,F4,135,-13.245,c,S2 match,7,co2c0000345,0.52734375
1940,51,F4,136,-12.756,c,S2 match,7,co2c0000345,0.53125
1941,51,F4,137,-12.756,c,S2 match,7,co2c0000345,0.53515625
1942,51,F4,138,-12.268,c,S2 match,7,co2c0000345,0.5390625
1943,51,F4,139,-12.268,c,S2 match,7,co2c0000345,0.54296875
1944,51,F4,140,-12.268,c,S2 match,7,co2c0000345,0.546875
1945,51,F4,141,-11.292,c,S2 match,7,co2c0000345,0.55078125
1946,51,F4,142,-8.85,c,S2 match,7,co2c0000345,0.5546875
1947,51,F4,143,-5.432,c,S2 match,7,co2c0000345,0.55859375
1948,51,F4,144,-1.526,c,S2 match,7,co2c0000345,0.5625
1949,51,F4,145,2.38,c,S2 match,7,co2c0000345,0.56640625
1950,51,F4,146,4.822,c,S2 match,7,co2c0000345,0.5703125
1951,51,F4,147,6.287,c,S2 match,7,co2c0000345,0.57421875
1952,51,F4,148,6.287,c,S2 match,7,co2c0000345,0.578125
1953,51,F4,149,5.798,c,S2 match,7,co2c0000345,0.58203125
1954,51,F4,150,4.822,c,S2 match,7,co2c0000345,0.5859375
1955,51,F4,151,3.845,c,S2 match,7,co2c0000345,0.58984375
1956,51,F4,152,1.892,c,S2 match,7,co2c0000345,0.59375
1957,51,F4,153,-0.549,c,S2 match,7,co2c0000345,0.59765625
1958,51,F4,154,-3.479,c,S2 match,7,co2c0000345,0.6015625
1959,51,F4,155,-6.409,c,S2 match,7,co2c0000345,0.60546875
1960,51,F4,156,-8.85,c,S2 match,7,co2c0000345,0.609375
1961,51,F4,157,-10.315,c,S2 match,7,co2c0000345,0.61328125
1962,51,F4,158,-10.315,c,S2 match,7,co2c0000345,0.6171875
1963,51,F4,159,-9.338,c,S2 match,7,co2c0000345,0.62109375
1964,51,F4,160,-6.897,c,S2 match,7,co2c0000345,0.625
1965,51,F4,161,-4.456,c,S2 match,7,co2c0000345,0.62890625
1966,51,F4,162,-1.526,c,S2 match,7,co2c0000345,0.6328125
1967,51,F4,163,0.916,c,S2 match,7,co2c0000345,0.63671875
1968,51,F4,164,2.869,c,S2 match,7,co2c0000345,0.640625
1969,51,F4,165,3.357,c,S2 match,7,co2c0000345,0.64453125
1970,51,F4,166,3.357,c,S2 match,7,co2c0000345,0.6484375
1971,51,F4,167,3.357,c,S2 match,7,co2c0000345,0.65234375
1972,51,F4,168,4.333,c,S2 match,7,co2c0000345,0.65625
1973,51,F4,169,5.798,c,S2 match,7,co2c0000345,0.66015625
1974,51,F4,170,6.287,c,S2 match,7,co2c0000345,0.6640625
1975,51,F4,171,5.798,c,S2 match,7,co2c0000345,0.66796875
1976,51,F4,172,3.845,c,S2 match,7,co2c0000345,0.671875
1977,51,F4,173,1.404,c,S2 match,7,co2c0000345,0.67578125
1978,51,F4,174,-0.549,c,S2 match,7,co2c0000345,0.6796875
1979,51,F4,175,-1.526,c,S2 match,7,co2c0000345,0.68359375
1980,51,F4,176,-2.014,c,S2 match,7,co2c0000345,0.6875
1981,51,F4,177,-2.014,c,S2 match,7,co2c0000345,0.69140625
1982,51,F4,178,-2.502,c,S2 match,7,co2c0000345,0.6953125
1983,51,F4,179,-3.479,c,S2 match,7,co2c0000345,0.69921875
1984,51,F4,180,-3.479,c,S2 match,7,co2c0000345,0.703125
1985,51,F4,181,-2.502,c,S2 match,7,co2c0000345,0.70703125
1986,51,F4,182,-0.549,c,S2 match,7,co2c0000345,0.7109375
1987,51,F4,183,1.892,c,S2 match,7,co2c0000345,0.71484375
1988,51,F4,184,4.333,c,S2 match,7,co2c0000345,0.71875
1989,51,F4,185,6.287,c,S2 match,7,co2c0000345,0.72265625
1990,51,F4,186,7.751,c,S2 match,7,co2c0000345,0.7265625
1991,51,F4,187,9.705,c,S2 match,7,co2c0000345,0.73046875
1992,51,F4,188,12.146,c,S2 match,7,co2c0000345,0.734375
1993,51,F4,189,13.611,c,S2 match,7,co2c0000345,0.73828125
1994,51,F4,190,13.611,c,S2 match,7,co2c0000345,0.7421875
1995,51,F4,191,12.634,c,S2 match,7,co2c0000345,0.74609375
1996,51,F4,192,10.193,c,S2 match,7,co2c0000345,0.75
1997,51,F4,193,8.24,c,S2 match,7,co2c0000345,0.75390625
1998,51,F4,194,6.775,c,S2 match,7,co2c0000345,0.7578125
1999,51,F4,195,5.31,c,S2 match,7,co2c0000345,0.76171875
2000,51,F4,196,4.333,c,S2 match,7,co2c0000345,0.765625
2001,51,F4,197,2.869,c,S2 match,7,co2c0000345,0.76953125
2002,51,F4,198,1.892,c,S2 match,7,co2c0000345,0.7734375
2003,51,F4,199,0.916,c,S2 match,7,co2c0000345,0.77734375
2004,51,F4,200,0.427,c,S2 match,7,co2c0000345,0.78125
2005,51,F4,201,-0.061,c,S2 match,7,co2c0000345,0.78515625
2006,51,F4,202,-1.526,c,S2 match,7,co2c0000345,0.7890625
2007,51,F4,203,-3.967,c,S2 match,7,co2c0000345,0.79296875
2008,51,F4,204,-6.897,c,S2 match,7,co2c0000345,0.796875
2009,51,F4,205,-8.362,c,S2 match,7,co2c0000345,0.80078125
2010,51,F4,206,-8.85,c,S2 match,7,co2c0000345,0.8046875
2011,51,F4,207,-7.874,c,S2 match,7,co2c0000345,0.80859375
2012,51,F4,208,-6.409,c,S2 match,7,co2c0000345,0.8125
2013,51,F4,209,-5.92,c,S2 match,7,co2c0000345,0.81640625
2014,51,F4,210,-6.409,c,S2 match,7,co2c0000345,0.8203125
2015,51,F4,211,-8.362,c,S2 match,7,co2c0000345,0.82421875
2016,51,F4,212,-9.338,c,S2 match,7,co2c0000345,0.828125
2017,51,F4,213,-8.85,c,S2 match,7,co2c0000345,0.83203125
2018,51,F4,214,-6.897,c,S2 match,7,co2c0000345,0.8359375
2019,51,F4,215,-5.432,c,S2 match,7,co2c0000345,0.83984375
2020,51,F4,216,-4.456,c,S2 match,7,co2c0000345,0.84375
2021,51,F4,217,-5.432,c,S2 match,7,co2c0000345,0.84765625
2022,51,F4,218,-7.385,c,S2 match,7,co2c0000345,0.8515625
2023,51,F4,219,-8.85,c,S2 match,7,co2c0000345,0.85546875
2024,51,F4,220,-8.85,c,S2 match,7,co2c0000345,0.859375
2025,51,F4,221,-7.385,c,S2 match,7,co2c0000345,0.86328125
2026,51,F4,222,-5.432,c,S2 match,7,co2c0000345,0.8671875
2027,51,F4,223,-3.479,c,S2 match,7,co2c0000345,0.87109375
2028,51,F4,224,-3.479,c,S2 match,7,co2c0000345,0.875
2029,51,F4,225,-4.456,c,S2 match,7,co2c0000345,0.87890625
2030,51,F4,226,-5.92,c,S2 match,7,co2c0000345,0.8828125
2031,51,F4,227,-6.409,c,S2 match,7,co2c0000345,0.88671875
2032,51,F4,228,-5.92,c,S2 match,7,co2c0000345,0.890625
2033,51,F4,229,-5.432,c,S2 match,7,co2c0000345,0.89453125
2034,51,F4,230,-4.944,c,S2 match,7,co2c0000345,0.8984375
2035,51,F4,231,-5.432,c,S2 match,7,co2c0000345,0.90234375
2036,51,F4,232,-6.409,c,S2 match,7,co2c0000345,0.90625
2037,51,F4,233,-6.409,c,S2 match,7,co2c0000345,0.91015625
2038,51,F4,234,-6.409,c,S2 match,7,co2c0000345,0.9140625
2039,51,F4,235,-5.432,c,S2 match,7,co2c0000345,0.91796875
2040,51,F4,236,-4.944,c,S2 match,7,co2c0000345,0.921875
2041,51,F4,237,-4.456,c,S2 match,7,co2c0000345,0.92578125
2042,51,F4,238,-3.967,c,S2 match,7,co2c0000345,0.9296875
2043,51,F4,239,-2.991,c,S2 match,7,co2c0000345,0.93359375
2044,51,F4,240,-1.526,c,S2 match,7,co2c0000345,0.9375
2045,51,F4,241,0.427,c,S2 match,7,co2c0000345,0.94140625
2046,51,F4,242,1.892,c,S2 match,7,co2c0000345,0.9453125
2047,51,F4,243,2.869,c,S2 match,7,co2c0000345,0.94921875
2048,51,F4,244,3.357,c,S2 match,7,co2c0000345,0.953125
2049,51,F4,245,4.822,c,S2 match,7,co2c0000345,0.95703125
2050,51,F4,246,6.287,c,S2 match,7,co2c0000345,0.9609375
2051,51,F4,247,8.24,c,S2 match,7,co2c0000345,0.96484375
2052,51,F4,248,9.216,c,S2 match,7,co2c0000345,0.96875
2053,51,F4,249,8.728,c,S2 match,7,co2c0000345,0.97265625
2054,51,F4,250,6.287,c,S2 match,7,co2c0000345,0.9765625
2055,51,F4,251,2.869,c,S2 match,7,co2c0000345,0.98046875
2056,51,F4,252,-0.549,c,S2 match,7,co2c0000345,0.984375
2057,51,F4,253,-2.502,c,S2 match,7,co2c0000345,0.98828125
2058,51,F4,254,-2.991,c,S2 match,7,co2c0000345,0.9921875
2059,51,F4,255,-2.991,c,S2 match,7,co2c0000345,0.99609375
2061,51,F3,0,0.244,c,S2 match,8,co2c0000345,0.0
2062,51,F3,1,0.244,c,S2 match,8,co2c0000345,0.00390625
2063,51,F3,2,0.244,c,S2 match,8,co2c0000345,0.0078125
2064,51,F3,3,0.244,c,S2 match,8,co2c0000345,0.01171875
2065,51,F3,4,-0.244,c,S2 match,8,co2c0000345,0.015625
2066,51,F3,5,-1.221,c,S2 match,8,co2c0000345,0.01953125
2067,51,F3,6,-2.686,c,S2 match,8,co2c0000345,0.0234375
2068,51,F3,7,-3.662,c,S2 match,8,co2c0000345,0.02734375
2069,51,F3,8,-4.15,c,S2 match,8,co2c0000345,0.03125
2070,51,F3,9,-3.174,c,S2 match,8,co2c0000345,0.03515625
2071,51,F3,10,-2.686,c,S2 match,8,co2c0000345,0.0390625
2072,51,F3,11,-3.174,c,S2 match,8,co2c0000345,0.04296875
2073,51,F3,12,-5.127,c,S2 match,8,co2c0000345,0.046875
2074,51,F3,13,-8.057,c,S2 match,8,co2c0000345,0.05078125
2075,51,F3,14,-10.498,c,S2 match,8,co2c0000345,0.0546875
2076,51,F3,15,-10.986,c,S2 match,8,co2c0000345,0.05859375
2077,51,F3,16,-9.521,c,S2 match,8,co2c0000345,0.0625
2078,51,F3,17,-7.08,c,S2 match,8,co2c0000345,0.06640625
2079,51,F3,18,-5.615,c,S2 match,8,co2c0000345,0.0703125
2080,51,F3,19,-5.127,c,S2 match,8,co2c0000345,0.07421875
2081,51,F3,20,-6.592,c,S2 match,8,co2c0000345,0.078125
2082,51,F3,21,-8.057,c,S2 match,8,co2c0000345,0.08203125
2083,51,F3,22,-10.01,c,S2 match,8,co2c0000345,0.0859375
2084,51,F3,23,-11.475,c,S2 match,8,co2c0000345,0.08984375
2085,51,F3,24,-12.939,c,S2 match,8,co2c0000345,0.09375
2086,51,F3,25,-14.893,c,S2 match,8,co2c0000345,0.09765625
2087,51,F3,26,-16.357,c,S2 match,8,co2c0000345,0.1015625
2088,51,F3,27,-15.869,c,S2 match,8,co2c0000345,0.10546875
2089,51,F3,28,-13.916,c,S2 match,8,co2c0000345,0.109375
2090,51,F3,29,-10.986,c,S2 match,8,co2c0000345,0.11328125
2091,51,F3,30,-7.568,c,S2 match,8,co2c0000345,0.1171875
2092,51,F3,31,-4.639,c,S2 match,8,co2c0000345,0.12109375
2093,51,F3,32,-3.662,c,S2 match,8,co2c0000345,0.125
2094,51,F3,33,-2.686,c,S2 match,8,co2c0000345,0.12890625
2095,51,F3,34,-1.709,c,S2 match,8,co2c0000345,0.1328125
2096,51,F3,35,-0.732,c,S2 match,8,co2c0000345,0.13671875
2097,51,F3,36,-0.244,c,S2 match,8,co2c0000345,0.140625
2098,51,F3,37,-1.709,c,S2 match,8,co2c0000345,0.14453125
2099,51,F3,38,-4.15,c,S2 match,8,co2c0000345,0.1484375
2100,51,F3,39,-6.592,c,S2 match,8,co2c0000345,0.15234375
2101,51,F3,40,-8.057,c,S2 match,8,co2c0000345,0.15625
2102,51,F3,41,-8.057,c,S2 match,8,co2c0000345,0.16015625
2103,51,F3,42,-7.08,c,S2 match,8,co2c0000345,0.1640625
2104,51,F3,43,-7.08,c,S2 match,8,co2c0000345,0.16796875
2105,51,F3,44,-7.568,c,S2 match,8,co2c0000345,0.171875
2106,51,F3,45,-9.033,c,S2 match,8,co2c0000345,0.17578125
2107,51,F3,46,-10.01,c,S2 match,8,co2c0000345,0.1796875
2108,51,F3,47,-9.521,c,S2 match,8,co2c0000345,0.18359375
2109,51,F3,48,-7.568,c,S2 match,8,co2c0000345,0.1875
2110,51,F3,49,-5.127,c,S2 match,8,co2c0000345,0.19140625
2111,51,F3,50,-3.174,c,S2 match,8,co2c0000345,0.1953125
2112,51,F3,51,-3.174,c,S2 match,8,co2c0000345,0.19921875
2113,51,F3,52,-4.639,c,S2 match,8,co2c0000345,0.203125
2114,51,F3,53,-6.104,c,S2 match,8,co2c0000345,0.20703125
2115,51,F3,54,-7.568,c,S2 match,8,co2c0000345,0.2109375
2116,51,F3,55,-7.08,c,S2 match,8,co2c0000345,0.21484375
2117,51,F3,56,-5.615,c,S2 match,8,co2c0000345,0.21875
2118,51,F3,57,-3.662,c,S2 match,8,co2c0000345,0.22265625
2119,51,F3,58,-2.197,c,S2 match,8,co2c0000345,0.2265625
2120,51,F3,59,-2.197,c,S2 match,8,co2c0000345,0.23046875
2121,51,F3,60,-2.197,c,S2 match,8,co2c0000345,0.234375
2122,51,F3,61,-2.686,c,S2 match,8,co2c0000345,0.23828125
2123,51,F3,62,-3.174,c,S2 match,8,co2c0000345,0.2421875
2124,51,F3,63,-4.15,c,S2 match,8,co2c0000345,0.24609375
2125,51,F3,64,-5.127,c,S2 match,8,co2c0000345,0.25
2126,51,F3,65,-6.104,c,S2 match,8,co2c0000345,0.25390625
2127,51,F3,66,-7.08,c,S2 match,8,co2c0000345,0.2578125
2128,51,F3,67,-7.568,c,S2 match,8,co2c0000345,0.26171875
2129,51,F3,68,-7.568,c,S2 match,8,co2c0000345,0.265625
2130,51,F3,69,-7.568,c,S2 match,8,co2c0000345,0.26953125
2131,51,F3,70,-8.057,c,S2 match,8,co2c0000345,0.2734375
2132,51,F3,71,-8.545,c,S2 match,8,co2c0000345,0.27734375
2133,51,F3,72,-9.521,c,S2 match,8,co2c0000345,0.28125
2134,51,F3,73,-10.01,c,S2 match,8,co2c0000345,0.28515625
2135,51,F3,74,-10.01,c,S2 match,8,co2c0000345,0.2890625
2136,51,F3,75,-10.01,c,S2 match,8,co2c0000345,0.29296875
2137,51,F3,76,-9.521,c,S2 match,8,co2c0000345,0.296875
2138,51,F3,77,-10.01,c,S2 match,8,co2c0000345,0.30078125
2139,51,F3,78,-10.01,c,S2 match,8,co2c0000345,0.3046875
2140,51,F3,79,-10.498,c,S2 match,8,co2c0000345,0.30859375
2141,51,F3,80,-10.01,c,S2 match,8,co2c0000345,0.3125
2142,51,F3,81,-10.01,c,S2 match,8,co2c0000345,0.31640625
2143,51,F3,82,-9.033,c,S2 match,8,co2c0000345,0.3203125
2144,51,F3,83,-8.057,c,S2 match,8,co2c0000345,0.32421875
2145,51,F3,84,-7.08,c,S2 match,8,co2c0000345,0.328125
2146,51,F3,85,-6.104,c,S2 match,8,co2c0000345,0.33203125
2147,51,F3,86,-5.127,c,S2 match,8,co2c0000345,0.3359375
2148,51,F3,87,-4.639,c,S2 match,8,co2c0000345,0.33984375
2149,51,F3,88,-4.15,c,S2 match,8,co2c0000345,0.34375
2150,51,F3,89,-3.662,c,S2 match,8,co2c0000345,0.34765625
2151,51,F3,90,-2.197,c,S2 match,8,co2c0000345,0.3515625
2152,51,F3,91,-1.221,c,S2 match,8,co2c0000345,0.35546875
2153,51,F3,92,-0.732,c,S2 match,8,co2c0000345,0.359375
2154,51,F3,93,-1.709,c,S2 match,8,co2c0000345,0.36328125
2155,51,F3,94,-4.639,c,S2 match,8,co2c0000345,0.3671875
2156,51,F3,95,-7.568,c,S2 match,8,co2c0000345,0.37109375
2157,51,F3,96,-9.521,c,S2 match,8,co2c0000345,0.375
2158,51,F3,97,-9.521,c,S2 match,8,co2c0000345,0.37890625
2159,51,F3,98,-7.568,c,S2 match,8,co2c0000345,0.3828125
2160,51,F3,99,-5.615,c,S2 match,8,co2c0000345,0.38671875
2161,51,F3,100,-4.15,c,S2 match,8,co2c0000345,0.390625
2162,51,F3,101,-4.639,c,S2 match,8,co2c0000345,0.39453125
2163,51,F3,102,-6.104,c,S2 match,8,co2c0000345,0.3984375
2164,51,F3,103,-6.592,c,S2 match,8,co2c0000345,0.40234375
2165,51,F3,104,-7.08,c,S2 match,8,co2c0000345,0.40625
2166,51,F3,105,-7.568,c,S2 match,8,co2c0000345,0.41015625
2167,51,F3,106,-8.057,c,S2 match,8,co2c0000345,0.4140625
2168,51,F3,107,-8.545,c,S2 match,8,co2c0000345,0.41796875
2169,51,F3,108,-9.033,c,S2 match,8,co2c0000345,0.421875
2170,51,F3,109,-8.545,c,S2 match,8,co2c0000345,0.42578125
2171,51,F3,110,-8.057,c,S2 match,8,co2c0000345,0.4296875
2172,51,F3,111,-8.057,c,S2 match,8,co2c0000345,0.43359375
2173,51,F3,112,-9.521,c,S2 match,8,co2c0000345,0.4375
2174,51,F3,113,-11.963,c,S2 match,8,co2c0000345,0.44140625
2175,51,F3,114,-14.404,c,S2 match,8,co2c0000345,0.4453125
2176,51,F3,115,-14.893,c,S2 match,8,co2c0000345,0.44921875
2177,51,F3,116,-14.404,c,S2 match,8,co2c0000345,0.453125
2178,51,F3,117,-11.963,c,S2 match,8,co2c0000345,0.45703125
2179,51,F3,118,-9.033,c,S2 match,8,co2c0000345,0.4609375
2180,51,F3,119,-6.592,c,S2 match,8,co2c0000345,0.46484375
2181,51,F3,120,-5.615,c,S2 match,8,co2c0000345,0.46875
2182,51,F3,121,-6.104,c,S2 match,8,co2c0000345,0.47265625
2183,51,F3,122,-7.568,c,S2 match,8,co2c0000345,0.4765625
2184,51,F3,123,-9.521,c,S2 match,8,co2c0000345,0.48046875
2185,51,F3,124,-11.475,c,S2 match,8,co2c0000345,0.484375
2186,51,F3,125,-12.451,c,S2 match,8,co2c0000345,0.48828125
2187,51,F3,126,-13.916,c,S2 match,8,co2c0000345,0.4921875
2188,51,F3,127,-14.893,c,S2 match,8,co2c0000345,0.49609375
2189,51,F3,128,-16.846,c,S2 match,8,co2c0000345,0.5
2190,51,F3,129,-18.799,c,S2 match,8,co2c0000345,0.50390625
2191,51,F3,130,-21.24,c,S2 match,8,co2c0000345,0.5078125
2192,51,F3,131,-22.217,c,S2 match,8,co2c0000345,0.51171875
2193,51,F3,132,-21.729,c,S2 match,8,co2c0000345,0.515625
2194,51,F3,133,-20.752,c,S2 match,8,co2c0000345,0.51953125
2195,51,F3,134,-19.287,c,S2 match,8,co2c0000345,0.5234375
2196,51,F3,135,-18.311,c,S2 match,8,co2c0000345,0.52734375
2197,51,F3,136,-17.822,c,S2 match,8,co2c0000345,0.53125
2198,51,F3,137,-17.822,c,S2 match,8,co2c0000345,0.53515625
2199,51,F3,138,-17.822,c,S2 match,8,co2c0000345,0.5390625
2200,51,F3,139,-18.311,c,S2 match,8,co2c0000345,0.54296875
2201,51,F3,140,-18.799,c,S2 match,8,co2c0000345,0.546875
2202,51,F3,141,-19.287,c,S2 match,8,co2c0000345,0.55078125
2203,51,F3,142,-18.799,c,S2 match,8,co2c0000345,0.5546875
2204,51,F3,143,-16.846,c,S2 match,8,co2c0000345,0.55859375
2205,51,F3,144,-12.451,c,S2 match,8,co2c0000345,0.5625
2206,51,F3,145,-8.057,c,S2 match,8,co2c0000345,0.56640625
2207,51,F3,146,-3.174,c,S2 match,8,co2c0000345,0.5703125
2208,51,F3,147,-0.732,c,S2 match,8,co2c0000345,0.57421875
2209,51,F3,148,0.244,c,S2 match,8,co2c0000345,0.578125
2210,51,F3,149,-0.732,c,S2 match,8,co2c0000345,0.58203125
2211,51,F3,150,-2.197,c,S2 match,8,co2c0000345,0.5859375
2212,51,F3,151,-4.15,c,S2 match,8,co2c0000345,0.58984375
2213,51,F3,152,-6.104,c,S2 match,8,co2c0000345,0.59375
2214,51,F3,153,-8.057,c,S2 match,8,co2c0000345,0.59765625
2215,51,F3,154,-10.01,c,S2 match,8,co2c0000345,0.6015625
2216,51,F3,155,-12.451,c,S2 match,8,co2c0000345,0.60546875
2217,51,F3,156,-14.404,c,S2 match,8,co2c0000345,0.609375
2218,51,F3,157,-15.381,c,S2 match,8,co2c0000345,0.61328125
2219,51,F3,158,-14.893,c,S2 match,8,co2c0000345,0.6171875
2220,51,F3,159,-12.939,c,S2 match,8,co2c0000345,0.62109375
2221,51,F3,160,-10.986,c,S2 match,8,co2c0000345,0.625
2222,51,F3,161,-8.545,c,S2 match,8,co2c0000345,0.62890625
2223,51,F3,162,-6.592,c,S2 match,8,co2c0000345,0.6328125
2224,51,F3,163,-5.615,c,S2 match,8,co2c0000345,0.63671875
2225,51,F3,164,-4.639,c,S2 match,8,co2c0000345,0.640625
2226,51,F3,165,-3.174,c,S2 match,8,co2c0000345,0.64453125
2227,51,F3,166,-1.709,c,S2 match,8,co2c0000345,0.6484375
2228,51,F3,167,0.244,c,S2 match,8,co2c0000345,0.65234375
2229,51,F3,168,1.709,c,S2 match,8,co2c0000345,0.65625
2230,51,F3,169,2.197,c,S2 match,8,co2c0000345,0.66015625
2231,51,F3,170,0.732,c,S2 match,8,co2c0000345,0.6640625
2232,51,F3,171,-1.709,c,S2 match,8,co2c0000345,0.66796875
2233,51,F3,172,-4.639,c,S2 match,8,co2c0000345,0.671875
2234,51,F3,173,-7.08,c,S2 match,8,co2c0000345,0.67578125
2235,51,F3,174,-8.545,c,S2 match,8,co2c0000345,0.6796875
2236,51,F3,175,-9.521,c,S2 match,8,co2c0000345,0.68359375
2237,51,F3,176,-10.498,c,S2 match,8,co2c0000345,0.6875
2238,51,F3,177,-11.475,c,S2 match,8,co2c0000345,0.69140625
2239,51,F3,178,-11.475,c,S2 match,8,co2c0000345,0.6953125
2240,51,F3,179,-10.986,c,S2 match,8,co2c0000345,0.69921875
2241,51,F3,180,-9.033,c,S2 match,8,co2c0000345,0.703125
2242,51,F3,181,-6.104,c,S2 match,8,co2c0000345,0.70703125
2243,51,F3,182,-3.662,c,S2 match,8,co2c0000345,0.7109375
2244,51,F3,183,-1.221,c,S2 match,8,co2c0000345,0.71484375
2245,51,F3,184,0.244,c,S2 match,8,co2c0000345,0.71875
2246,51,F3,185,2.197,c,S2 match,8,co2c0000345,0.72265625
2247,51,F3,186,4.639,c,S2 match,8,co2c0000345,0.7265625
2248,51,F3,187,7.08,c,S2 match,8,co2c0000345,0.73046875
2249,51,F3,188,9.521,c,S2 match,8,co2c0000345,0.734375
2250,51,F3,189,11.475,c,S2 match,8,co2c0000345,0.73828125
2251,51,F3,190,11.475,c,S2 match,8,co2c0000345,0.7421875
2252,51,F3,191,10.498,c,S2 match,8,co2c0000345,0.74609375
2253,51,F3,192,8.545,c,S2 match,8,co2c0000345,0.75
2254,51,F3,193,6.592,c,S2 match,8,co2c0000345,0.75390625
2255,51,F3,194,5.127,c,S2 match,8,co2c0000345,0.7578125
2256,51,F3,195,3.174,c,S2 match,8,co2c0000345,0.76171875
2257,51,F3,196,1.709,c,S2 match,8,co2c0000345,0.765625
2258,51,F3,197,0.732,c,S2 match,8,co2c0000345,0.76953125
2259,51,F3,198,0.732,c,S2 match,8,co2c0000345,0.7734375
2260,51,F3,199,1.221,c,S2 match,8,co2c0000345,0.77734375
2261,51,F3,200,0.732,c,S2 match,8,co2c0000345,0.78125
2262,51,F3,201,-0.244,c,S2 match,8,co2c0000345,0.78515625
2263,51,F3,202,-2.686,c,S2 match,8,co2c0000345,0.7890625
2264,51,F3,203,-5.615,c,S2 match,8,co2c0000345,0.79296875
2265,51,F3,204,-7.568,c,S2 match,8,co2c0000345,0.796875
2266,51,F3,205,-8.057,c,S2 match,8,co2c0000345,0.80078125
2267,51,F3,206,-7.568,c,S2 match,8,co2c0000345,0.8046875
