,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
1223,87,AF1,190,-4.11,a,"S2 nomatch,",4,co2a0000369,0.7421875
1224,87,AF1,191,-4.11,a,"S2 nomatch,",4,co2a0000369,0.74609375
1225,87,AF1,192,-4.598,a,"S2 nomatch,",4,co2a0000369,0.75
1226,87,AF1,193,-5.575,a,"S2 nomatch,",4,co2a0000369,0.75390625
1227,87,AF1,194,-6.551,a,"S2 nomatch,",4,co2a0000369,0.7578125
1228,87,AF1,195,-7.528,a,"S2 nomatch,",4,co2a0000369,0.76171875
1229,87,AF1,196,-8.993,a,"S2 nomatch,",4,co2a0000369,0.765625
1230,87,AF1,197,-10.457,a,"S2 nomatch,",4,co2a0000369,0.76953125
1231,87,AF1,198,-12.899,a,"S2 nomatch,",4,co2a0000369,0.7734375
1232,87,AF1,199,-15.34,a,"S2 nomatch,",4,co2a0000369,0.77734375
1233,87,AF1,200,-17.293,a,"S2 nomatch,",4,co2a0000369,0.78125
1234,87,AF1,201,-18.27,a,"S2 nomatch,",4,co2a0000369,0.78515625
1235,87,AF1,202,-18.758,a,"S2 nomatch,",4,co2a0000369,0.7890625
1236,87,AF1,203,-18.758,a,"S2 nomatch,",4,co2a0000369,0.79296875
1237,87,AF1,204,-18.27,a,"S2 nomatch,",4,co2a0000369,0.796875
1238,87,AF1,205,-17.782,a,"S2 nomatch,",4,co2a0000369,0.80078125
1239,87,AF1,206,-15.828,a,"S2 nomatch,",4,co2a0000369,0.8046875
1240,87,AF1,207,-12.41,a,"S2 nomatch,",4,co2a0000369,0.80859375
1241,87,AF1,208,-8.993,a,"S2 nomatch,",4,co2a0000369,0.8125
1242,87,AF1,209,-5.086,a,"S2 nomatch,",4,co2a0000369,0.81640625
1243,87,AF1,210,-2.157,a,"S2 nomatch,",4,co2a0000369,0.8203125
1244,87,AF1,211,0.285,a,"S2 nomatch,",4,co2a0000369,0.82421875
1245,87,AF1,212,2.726,a,"S2 nomatch,",4,co2a0000369,0.828125
1246,87,AF1,213,5.656,a,"S2 nomatch,",4,co2a0000369,0.83203125
1247,87,AF1,214,9.074,a,"S2 nomatch,",4,co2a0000369,0.8359375
1248,87,AF1,215,12.004,a,"S2 nomatch,",4,co2a0000369,0.83984375
1249,87,AF1,216,13.957,a,"S2 nomatch,",4,co2a0000369,0.84375
1250,87,AF1,217,13.957,a,"S2 nomatch,",4,co2a0000369,0.84765625
1251,87,AF1,218,12.98,a,"S2 nomatch,",4,co2a0000369,0.8515625
1252,87,AF1,219,11.515,a,"S2 nomatch,",4,co2a0000369,0.85546875
1253,87,AF1,220,10.05,a,"S2 nomatch,",4,co2a0000369,0.859375
1254,87,AF1,221,8.586,a,"S2 nomatch,",4,co2a0000369,0.86328125
1255,87,AF1,222,7.609,a,"S2 nomatch,",4,co2a0000369,0.8671875
1256,87,AF1,223,6.632,a,"S2 nomatch,",4,co2a0000369,0.87109375
1257,87,AF1,224,5.168,a,"S2 nomatch,",4,co2a0000369,0.875
1258,87,AF1,225,3.703,a,"S2 nomatch,",4,co2a0000369,0.87890625
1259,87,AF1,226,1.75,a,"S2 nomatch,",4,co2a0000369,0.8828125
1260,87,AF1,227,-0.692,a,"S2 nomatch,",4,co2a0000369,0.88671875
1261,87,AF1,228,-3.621,a,"S2 nomatch,",4,co2a0000369,0.890625
1262,87,AF1,229,-7.039,a,"S2 nomatch,",4,co2a0000369,0.89453125
1263,87,AF1,230,-10.457,a,"S2 nomatch,",4,co2a0000369,0.8984375
1264,87,AF1,231,-13.387,a,"S2 nomatch,",4,co2a0000369,0.90234375
1265,87,AF1,232,-15.34,a,"S2 nomatch,",4,co2a0000369,0.90625
1266,87,AF1,233,-17.293,a,"S2 nomatch,",4,co2a0000369,0.91015625
1267,87,AF1,234,-17.782,a,"S2 nomatch,",4,co2a0000369,0.9140625
1268,87,AF1,235,-18.758,a,"S2 nomatch,",4,co2a0000369,0.91796875
1269,87,AF1,236,-20.223,a,"S2 nomatch,",4,co2a0000369,0.921875
1270,87,AF1,237,-21.688,a,"S2 nomatch,",4,co2a0000369,0.92578125
1271,87,AF1,238,-24.129,a,"S2 nomatch,",4,co2a0000369,0.9296875
1272,87,AF1,239,-26.082,a,"S2 nomatch,",4,co2a0000369,0.93359375
1273,87,AF1,240,-27.547,a,"S2 nomatch,",4,co2a0000369,0.9375
1274,87,AF1,241,-28.035,a,"S2 nomatch,",4,co2a0000369,0.94140625
1275,87,AF1,242,-27.547,a,"S2 nomatch,",4,co2a0000369,0.9453125
1276,87,AF1,243,-26.082,a,"S2 nomatch,",4,co2a0000369,0.94921875
1277,87,AF1,244,-24.618,a,"S2 nomatch,",4,co2a0000369,0.953125
1278,87,AF1,245,-23.153,a,"S2 nomatch,",4,co2a0000369,0.95703125
1279,87,AF1,246,-21.2,a,"S2 nomatch,",4,co2a0000369,0.9609375
1280,87,AF1,247,-19.735,a,"S2 nomatch,",4,co2a0000369,0.96484375
1281,87,AF1,248,-18.27,a,"S2 nomatch,",4,co2a0000369,0.96875
1282,87,AF1,249,-16.805,a,"S2 nomatch,",4,co2a0000369,0.97265625
1283,87,AF1,250,-16.317,a,"S2 nomatch,",4,co2a0000369,0.9765625
1284,87,AF1,251,-15.34,a,"S2 nomatch,",4,co2a0000369,0.98046875
1285,87,AF1,252,-13.875,a,"S2 nomatch,",4,co2a0000369,0.984375
1286,87,AF1,253,-10.946,a,"S2 nomatch,",4,co2a0000369,0.98828125
1287,87,AF1,254,-7.528,a,"S2 nomatch,",4,co2a0000369,0.9921875
1288,87,AF1,255,-5.086,a,"S2 nomatch,",4,co2a0000369,0.99609375
1290,87,AF2,0,-0.193,a,"S2 nomatch,",5,co2a0000369,0.0
1291,87,AF2,1,-0.682,a,"S2 nomatch,",5,co2a0000369,0.00390625
1292,87,AF2,2,-1.17,a,"S2 nomatch,",5,co2a0000369,0.0078125
1293,87,AF2,3,-2.146,a,"S2 nomatch,",5,co2a0000369,0.01171875
1294,87,AF2,4,-3.611,a,"S2 nomatch,",5,co2a0000369,0.015625
1295,87,AF2,5,-5.076,a,"S2 nomatch,",5,co2a0000369,0.01953125
1296,87,AF2,6,-5.564,a,"S2 nomatch,",5,co2a0000369,0.0234375
1297,87,AF2,7,-5.564,a,"S2 nomatch,",5,co2a0000369,0.02734375
1298,87,AF2,8,-4.588,a,"S2 nomatch,",5,co2a0000369,0.03125
1299,87,AF2,9,-3.611,a,"S2 nomatch,",5,co2a0000369,0.03515625
1300,87,AF2,10,-2.635,a,"S2 nomatch,",5,co2a0000369,0.0390625
1301,87,AF2,11,-1.658,a,"S2 nomatch,",5,co2a0000369,0.04296875
1302,87,AF2,12,-1.17,a,"S2 nomatch,",5,co2a0000369,0.046875
1303,87,AF2,13,-1.658,a,"S2 nomatch,",5,co2a0000369,0.05078125
1304,87,AF2,14,-1.658,a,"S2 nomatch,",5,co2a0000369,0.0546875
1305,87,AF2,15,-1.658,a,"S2 nomatch,",5,co2a0000369,0.05859375
1306,87,AF2,16,-0.682,a,"S2 nomatch,",5,co2a0000369,0.0625
1307,87,AF2,17,2.248,a,"S2 nomatch,",5,co2a0000369,0.06640625
1308,87,AF2,18,5.178,a,"S2 nomatch,",5,co2a0000369,0.0703125
1309,87,AF2,19,8.108,a,"S2 nomatch,",5,co2a0000369,0.07421875
1310,87,AF2,20,9.572,a,"S2 nomatch,",5,co2a0000369,0.078125
1311,87,AF2,21,10.061,a,"S2 nomatch,",5,co2a0000369,0.08203125
1312,87,AF2,22,9.572,a,"S2 nomatch,",5,co2a0000369,0.0859375
1313,87,AF2,23,9.084,a,"S2 nomatch,",5,co2a0000369,0.08984375
1314,87,AF2,24,9.084,a,"S2 nomatch,",5,co2a0000369,0.09375
1315,87,AF2,25,9.084,a,"S2 nomatch,",5,co2a0000369,0.09765625
1316,87,AF2,26,8.596,a,"S2 nomatch,",5,co2a0000369,0.1015625
1317,87,AF2,27,8.108,a,"S2 nomatch,",5,co2a0000369,0.10546875
1318,87,AF2,28,6.643,a,"S2 nomatch,",5,co2a0000369,0.109375
1319,87,AF2,29,5.178,a,"S2 nomatch,",5,co2a0000369,0.11328125
1320,87,AF2,30,3.225,a,"S2 nomatch,",5,co2a0000369,0.1171875
1321,87,AF2,31,1.76,a,"S2 nomatch,",5,co2a0000369,0.12109375
1322,87,AF2,32,-0.193,a,"S2 nomatch,",5,co2a0000369,0.125
1323,87,AF2,33,-2.146,a,"S2 nomatch,",5,co2a0000369,0.12890625
1324,87,AF2,34,-4.1,a,"S2 nomatch,",5,co2a0000369,0.1328125
1325,87,AF2,35,-6.053,a,"S2 nomatch,",5,co2a0000369,0.13671875
1326,87,AF2,36,-7.029,a,"S2 nomatch,",5,co2a0000369,0.140625
1327,87,AF2,37,-8.494,a,"S2 nomatch,",5,co2a0000369,0.14453125
1328,87,AF2,38,-8.982,a,"S2 nomatch,",5,co2a0000369,0.1484375
1329,87,AF2,39,-9.471,a,"S2 nomatch,",5,co2a0000369,0.15234375
1330,87,AF2,40,-9.959,a,"S2 nomatch,",5,co2a0000369,0.15625
1331,87,AF2,41,-10.447,a,"S2 nomatch,",5,co2a0000369,0.16015625
1332,87,AF2,42,-11.912,a,"S2 nomatch,",5,co2a0000369,0.1640625
1333,87,AF2,43,-12.4,a,"S2 nomatch,",5,co2a0000369,0.16796875
1334,87,AF2,44,-12.4,a,"S2 nomatch,",5,co2a0000369,0.171875
1335,87,AF2,45,-11.424,a,"S2 nomatch,",5,co2a0000369,0.17578125
1336,87,AF2,46,-9.471,a,"S2 nomatch,",5,co2a0000369,0.1796875
1337,87,AF2,47,-6.541,a,"S2 nomatch,",5,co2a0000369,0.18359375
1338,87,AF2,48,-2.635,a,"S2 nomatch,",5,co2a0000369,0.1875
1339,87,AF2,49,0.783,a,"S2 nomatch,",5,co2a0000369,0.19140625
1340,87,AF2,50,3.713,a,"S2 nomatch,",5,co2a0000369,0.1953125
1341,87,AF2,51,6.154,a,"S2 nomatch,",5,co2a0000369,0.19921875
1342,87,AF2,52,8.108,a,"S2 nomatch,",5,co2a0000369,0.203125
1343,87,AF2,53,9.572,a,"S2 nomatch,",5,co2a0000369,0.20703125
1344,87,AF2,54,9.572,a,"S2 nomatch,",5,co2a0000369,0.2109375
1345,87,AF2,55,8.596,a,"S2 nomatch,",5,co2a0000369,0.21484375
1346,87,AF2,56,6.154,a,"S2 nomatch,",5,co2a0000369,0.21875
1347,87,AF2,57,2.736,a,"S2 nomatch,",5,co2a0000369,0.22265625
1348,87,AF2,58,-0.193,a,"S2 nomatch,",5,co2a0000369,0.2265625
1349,87,AF2,59,-2.635,a,"S2 nomatch,",5,co2a0000369,0.23046875
1350,87,AF2,60,-4.1,a,"S2 nomatch,",5,co2a0000369,0.234375
1351,87,AF2,61,-5.564,a,"S2 nomatch,",5,co2a0000369,0.23828125
1352,87,AF2,62,-7.517,a,"S2 nomatch,",5,co2a0000369,0.2421875
1353,87,AF2,63,-9.959,a,"S2 nomatch,",5,co2a0000369,0.24609375
1354,87,AF2,64,-12.4,a,"S2 nomatch,",5,co2a0000369,0.25
1355,87,AF2,65,-14.353,a,"S2 nomatch,",5,co2a0000369,0.25390625
1356,87,AF2,66,-15.33,a,"S2 nomatch,",5,co2a0000369,0.2578125
1357,87,AF2,67,-15.33,a,"S2 nomatch,",5,co2a0000369,0.26171875
1358,87,AF2,68,-14.353,a,"S2 nomatch,",5,co2a0000369,0.265625
1359,87,AF2,69,-13.865,a,"S2 nomatch,",5,co2a0000369,0.26953125
1360,87,AF2,70,-13.865,a,"S2 nomatch,",5,co2a0000369,0.2734375
1361,87,AF2,71,-13.865,a,"S2 nomatch,",5,co2a0000369,0.27734375
1362,87,AF2,72,-13.377,a,"S2 nomatch,",5,co2a0000369,0.28125
1363,87,AF2,73,-12.4,a,"S2 nomatch,",5,co2a0000369,0.28515625
1364,87,AF2,74,-11.424,a,"S2 nomatch,",5,co2a0000369,0.2890625
1365,87,AF2,75,-9.959,a,"S2 nomatch,",5,co2a0000369,0.29296875
1366,87,AF2,76,-8.982,a,"S2 nomatch,",5,co2a0000369,0.296875
1367,87,AF2,77,-8.982,a,"S2 nomatch,",5,co2a0000369,0.30078125
1368,87,AF2,78,-9.959,a,"S2 nomatch,",5,co2a0000369,0.3046875
1369,87,AF2,79,-11.424,a,"S2 nomatch,",5,co2a0000369,0.30859375
1370,87,AF2,80,-13.865,a,"S2 nomatch,",5,co2a0000369,0.3125
1371,87,AF2,81,-15.818,a,"S2 nomatch,",5,co2a0000369,0.31640625
1372,87,AF2,82,-17.283,a,"S2 nomatch,",5,co2a0000369,0.3203125
1373,87,AF2,83,-17.771,a,"S2 nomatch,",5,co2a0000369,0.32421875
1374,87,AF2,84,-17.283,a,"S2 nomatch,",5,co2a0000369,0.328125
1375,87,AF2,85,-16.307,a,"S2 nomatch,",5,co2a0000369,0.33203125
1376,87,AF2,86,-14.353,a,"S2 nomatch,",5,co2a0000369,0.3359375
1377,87,AF2,87,-11.912,a,"S2 nomatch,",5,co2a0000369,0.33984375
1378,87,AF2,88,-8.982,a,"S2 nomatch,",5,co2a0000369,0.34375
1379,87,AF2,89,-6.053,a,"S2 nomatch,",5,co2a0000369,0.34765625
1380,87,AF2,90,-3.123,a,"S2 nomatch,",5,co2a0000369,0.3515625
1381,87,AF2,91,-0.682,a,"S2 nomatch,",5,co2a0000369,0.35546875
1382,87,AF2,92,1.272,a,"S2 nomatch,",5,co2a0000369,0.359375
1383,87,AF2,93,2.248,a,"S2 nomatch,",5,co2a0000369,0.36328125
1384,87,AF2,94,3.225,a,"S2 nomatch,",5,co2a0000369,0.3671875
1385,87,AF2,95,3.225,a,"S2 nomatch,",5,co2a0000369,0.37109375
1386,87,AF2,96,2.736,a,"S2 nomatch,",5,co2a0000369,0.375
1387,87,AF2,97,2.248,a,"S2 nomatch,",5,co2a0000369,0.37890625
1388,87,AF2,98,1.272,a,"S2 nomatch,",5,co2a0000369,0.3828125
1389,87,AF2,99,-0.193,a,"S2 nomatch,",5,co2a0000369,0.38671875
1390,87,AF2,100,-2.146,a,"S2 nomatch,",5,co2a0000369,0.390625
1391,87,AF2,101,-5.076,a,"S2 nomatch,",5,co2a0000369,0.39453125
1392,87,AF2,102,-8.982,a,"S2 nomatch,",5,co2a0000369,0.3984375
1393,87,AF2,103,-12.4,a,"S2 nomatch,",5,co2a0000369,0.40234375
1394,87,AF2,104,-14.842,a,"S2 nomatch,",5,co2a0000369,0.40625
1395,87,AF2,105,-16.795,a,"S2 nomatch,",5,co2a0000369,0.41015625
1396,87,AF2,106,-17.283,a,"S2 nomatch,",5,co2a0000369,0.4140625
1397,87,AF2,107,-17.283,a,"S2 nomatch,",5,co2a0000369,0.41796875
1398,87,AF2,108,-17.283,a,"S2 nomatch,",5,co2a0000369,0.421875
1399,87,AF2,109,-16.795,a,"S2 nomatch,",5,co2a0000369,0.42578125
1400,87,AF2,110,-16.795,a,"S2 nomatch,",5,co2a0000369,0.4296875
1401,87,AF2,111,-16.795,a,"S2 nomatch,",5,co2a0000369,0.43359375
1402,87,AF2,112,-16.307,a,"S2 nomatch,",5,co2a0000369,0.4375
1403,87,AF2,113,-15.818,a,"S2 nomatch,",5,co2a0000369,0.44140625
1404,87,AF2,114,-14.353,a,"S2 nomatch,",5,co2a0000369,0.4453125
1405,87,AF2,115,-13.377,a,"S2 nomatch,",5,co2a0000369,0.44921875
1406,87,AF2,116,-12.4,a,"S2 nomatch,",5,co2a0000369,0.453125
1407,87,AF2,117,-12.4,a,"S2 nomatch,",5,co2a0000369,0.45703125
1408,87,AF2,118,-12.4,a,"S2 nomatch,",5,co2a0000369,0.4609375
1409,87,AF2,119,-12.4,a,"S2 nomatch,",5,co2a0000369,0.46484375
1410,87,AF2,120,-13.377,a,"S2 nomatch,",5,co2a0000369,0.46875
1411,87,AF2,121,-14.353,a,"S2 nomatch,",5,co2a0000369,0.47265625
1412,87,AF2,122,-13.865,a,"S2 nomatch,",5,co2a0000369,0.4765625
1413,87,AF2,123,-12.4,a,"S2 nomatch,",5,co2a0000369,0.48046875
1414,87,AF2,124,-8.982,a,"S2 nomatch,",5,co2a0000369,0.484375
1415,87,AF2,125,-4.1,a,"S2 nomatch,",5,co2a0000369,0.48828125
1416,87,AF2,126,-0.193,a,"S2 nomatch,",5,co2a0000369,0.4921875
1417,87,AF2,127,2.736,a,"S2 nomatch,",5,co2a0000369,0.49609375
1418,87,AF2,128,4.69,a,"S2 nomatch,",5,co2a0000369,0.5
1419,87,AF2,129,6.154,a,"S2 nomatch,",5,co2a0000369,0.50390625
1420,87,AF2,130,7.131,a,"S2 nomatch,",5,co2a0000369,0.5078125
1421,87,AF2,131,8.596,a,"S2 nomatch,",5,co2a0000369,0.51171875
1422,87,AF2,132,10.061,a,"S2 nomatch,",5,co2a0000369,0.515625
1423,87,AF2,133,10.549,a,"S2 nomatch,",5,co2a0000369,0.51953125
1424,87,AF2,134,10.061,a,"S2 nomatch,",5,co2a0000369,0.5234375
1425,87,AF2,135,8.108,a,"S2 nomatch,",5,co2a0000369,0.52734375
1426,87,AF2,136,5.666,a,"S2 nomatch,",5,co2a0000369,0.53125
1427,87,AF2,137,3.713,a,"S2 nomatch,",5,co2a0000369,0.53515625
1428,87,AF2,138,1.76,a,"S2 nomatch,",5,co2a0000369,0.5390625
1429,87,AF2,139,-0.193,a,"S2 nomatch,",5,co2a0000369,0.54296875
1430,87,AF2,140,-2.146,a,"S2 nomatch,",5,co2a0000369,0.546875
1431,87,AF2,141,-4.1,a,"S2 nomatch,",5,co2a0000369,0.55078125
1432,87,AF2,142,-7.517,a,"S2 nomatch,",5,co2a0000369,0.5546875
1433,87,AF2,143,-11.424,a,"S2 nomatch,",5,co2a0000369,0.55859375
1434,87,AF2,144,-14.842,a,"S2 nomatch,",5,co2a0000369,0.5625
1435,87,AF2,145,-18.26,a,"S2 nomatch,",5,co2a0000369,0.56640625
1436,87,AF2,146,-20.701,a,"S2 nomatch,",5,co2a0000369,0.5703125
1437,87,AF2,147,-22.166,a,"S2 nomatch,",5,co2a0000369,0.57421875
1438,87,AF2,148,-23.142,a,"S2 nomatch,",5,co2a0000369,0.578125
1439,87,AF2,149,-23.631,a,"S2 nomatch,",5,co2a0000369,0.58203125
1440,87,AF2,150,-24.119,a,"S2 nomatch,",5,co2a0000369,0.5859375
1441,87,AF2,151,-24.119,a,"S2 nomatch,",5,co2a0000369,0.58984375
1442,87,AF2,152,-23.631,a,"S2 nomatch,",5,co2a0000369,0.59375
1443,87,AF2,153,-22.166,a,"S2 nomatch,",5,co2a0000369,0.59765625
1444,87,AF2,154,-20.213,a,"S2 nomatch,",5,co2a0000369,0.6015625
1445,87,AF2,155,-18.748,a,"S2 nomatch,",5,co2a0000369,0.60546875
1446,87,AF2,156,-18.26,a,"S2 nomatch,",5,co2a0000369,0.609375
1447,87,AF2,157,-18.26,a,"S2 nomatch,",5,co2a0000369,0.61328125
1448,87,AF2,158,-18.748,a,"S2 nomatch,",5,co2a0000369,0.6171875
1449,87,AF2,159,-18.26,a,"S2 nomatch,",5,co2a0000369,0.62109375
1450,87,AF2,160,-16.307,a,"S2 nomatch,",5,co2a0000369,0.625
1451,87,AF2,161,-13.377,a,"S2 nomatch,",5,co2a0000369,0.62890625
1452,87,AF2,162,-10.935,a,"S2 nomatch,",5,co2a0000369,0.6328125
1453,87,AF2,163,-10.447,a,"S2 nomatch,",5,co2a0000369,0.63671875
1454,87,AF2,164,-11.424,a,"S2 nomatch,",5,co2a0000369,0.640625
1455,87,AF2,165,-12.4,a,"S2 nomatch,",5,co2a0000369,0.64453125
1456,87,AF2,166,-12.4,a,"S2 nomatch,",5,co2a0000369,0.6484375
1457,87,AF2,167,-10.935,a,"S2 nomatch,",5,co2a0000369,0.65234375
1458,87,AF2,168,-7.029,a,"S2 nomatch,",5,co2a0000369,0.65625
1459,87,AF2,169,-3.611,a,"S2 nomatch,",5,co2a0000369,0.66015625
1460,87,AF2,170,-0.682,a,"S2 nomatch,",5,co2a0000369,0.6640625
1461,87,AF2,171,-0.193,a,"S2 nomatch,",5,co2a0000369,0.66796875
1462,87,AF2,172,-0.193,a,"S2 nomatch,",5,co2a0000369,0.671875
1463,87,AF2,173,0.295,a,"S2 nomatch,",5,co2a0000369,0.67578125
1464,87,AF2,174,1.76,a,"S2 nomatch,",5,co2a0000369,0.6796875
1465,87,AF2,175,3.713,a,"S2 nomatch,",5,co2a0000369,0.68359375
1466,87,AF2,176,5.178,a,"S2 nomatch,",5,co2a0000369,0.6875
1467,87,AF2,177,5.666,a,"S2 nomatch,",5,co2a0000369,0.69140625
1468,87,AF2,178,5.178,a,"S2 nomatch,",5,co2a0000369,0.6953125
1469,87,AF2,179,3.225,a,"S2 nomatch,",5,co2a0000369,0.69921875
1470,87,AF2,180,0.783,a,"S2 nomatch,",5,co2a0000369,0.703125
1471,87,AF2,181,-1.17,a,"S2 nomatch,",5,co2a0000369,0.70703125
1472,87,AF2,182,-2.146,a,"S2 nomatch,",5,co2a0000369,0.7109375
1473,87,AF2,183,-2.635,a,"S2 nomatch,",5,co2a0000369,0.71484375
1474,87,AF2,184,-2.635,a,"S2 nomatch,",5,co2a0000369,0.71875
1475,87,AF2,185,-3.611,a,"S2 nomatch,",5,co2a0000369,0.72265625
1476,87,AF2,186,-4.1,a,"S2 nomatch,",5,co2a0000369,0.7265625
1477,87,AF2,187,-5.564,a,"S2 nomatch,",5,co2a0000369,0.73046875
1478,87,AF2,188,-7.517,a,"S2 nomatch,",5,co2a0000369,0.734375
1479,87,AF2,189,-8.494,a,"S2 nomatch,",5,co2a0000369,0.73828125
1480,87,AF2,190,-9.471,a,"S2 nomatch,",5,co2a0000369,0.7421875
1481,87,AF2,191,-9.471,a,"S2 nomatch,",5,co2a0000369,0.74609375
1482,87,AF2,192,-8.982,a,"S2 nomatch,",5,co2a0000369,0.75
1483,87,AF2,193,-8.494,a,"S2 nomatch,",5,co2a0000369,0.75390625
1484,87,AF2,194,-8.006,a,"S2 nomatch,",5,co2a0000369,0.7578125
1485,87,AF2,195,-8.006,a,"S2 nomatch,",5,co2a0000369,0.76171875
1486,87,AF2,196,-9.471,a,"S2 nomatch,",5,co2a0000369,0.765625
1487,87,AF2,197,-12.889,a,"S2 nomatch,",5,co2a0000369,0.76953125
1488,87,AF2,198,-16.795,a,"S2 nomatch,",5,co2a0000369,0.7734375
1489,87,AF2,199,-20.213,a,"S2 nomatch,",5,co2a0000369,0.77734375
1490,87,AF2,200,-22.166,a,"S2 nomatch,",5,co2a0000369,0.78125
1491,87,AF2,201,-21.678,a,"S2 nomatch,",5,co2a0000369,0.78515625
1492,87,AF2,202,-20.701,a,"S2 nomatch,",5,co2a0000369,0.7890625
1493,87,AF2,203,-19.236,a,"S2 nomatch,",5,co2a0000369,0.79296875
1494,87,AF2,204,-17.771,a,"S2 nomatch,",5,co2a0000369,0.796875
1495,87,AF2,205,-16.307,a,"S2 nomatch,",5,co2a0000369,0.80078125
1496,87,AF2,206,-13.865,a,"S2 nomatch,",5,co2a0000369,0.8046875
1497,87,AF2,207,-9.959,a,"S2 nomatch,",5,co2a0000369,0.80859375
1498,87,AF2,208,-6.053,a,"S2 nomatch,",5,co2a0000369,0.8125
1499,87,AF2,209,-1.658,a,"S2 nomatch,",5,co2a0000369,0.81640625
1500,87,AF2,210,1.272,a,"S2 nomatch,",5,co2a0000369,0.8203125
1501,87,AF2,211,3.713,a,"S2 nomatch,",5,co2a0000369,0.82421875
1502,87,AF2,212,6.643,a,"S2 nomatch,",5,co2a0000369,0.828125
1503,87,AF2,213,9.084,a,"S2 nomatch,",5,co2a0000369,0.83203125
1504,87,AF2,214,12.014,a,"S2 nomatch,",5,co2a0000369,0.8359375
1505,87,AF2,215,13.479,a,"S2 nomatch,",5,co2a0000369,0.83984375
1506,87,AF2,216,13.967,a,"S2 nomatch,",5,co2a0000369,0.84375
1507,87,AF2,217,12.99,a,"S2 nomatch,",5,co2a0000369,0.84765625
1508,87,AF2,218,10.549,a,"S2 nomatch,",5,co2a0000369,0.8515625
1509,87,AF2,219,8.596,a,"S2 nomatch,",5,co2a0000369,0.85546875
1510,87,AF2,220,6.643,a,"S2 nomatch,",5,co2a0000369,0.859375
1511,87,AF2,221,6.154,a,"S2 nomatch,",5,co2a0000369,0.86328125
1512,87,AF2,222,5.666,a,"S2 nomatch,",5,co2a0000369,0.8671875
1513,87,AF2,223,5.666,a,"S2 nomatch,",5,co2a0000369,0.87109375
1514,87,AF2,224,5.178,a,"S2 nomatch,",5,co2a0000369,0.875
1515,87,AF2,225,3.713,a,"S2 nomatch,",5,co2a0000369,0.87890625
1516,87,AF2,226,1.272,a,"S2 nomatch,",5,co2a0000369,0.8828125
1517,87,AF2,227,-1.658,a,"S2 nomatch,",5,co2a0000369,0.88671875
1518,87,AF2,228,-6.053,a,"S2 nomatch,",5,co2a0000369,0.890625
1519,87,AF2,229,-10.447,a,"S2 nomatch,",5,co2a0000369,0.89453125
1520,87,AF2,230,-14.353,a,"S2 nomatch,",5,co2a0000369,0.8984375
1521,87,AF2,231,-16.795,a,"S2 nomatch,",5,co2a0000369,0.90234375
1522,87,AF2,232,-18.748,a,"S2 nomatch,",5,co2a0000369,0.90625
1523,87,AF2,233,-20.213,a,"S2 nomatch,",5,co2a0000369,0.91015625
1524,87,AF2,234,-20.701,a,"S2 nomatch,",5,co2a0000369,0.9140625
1525,87,AF2,235,-21.189,a,"S2 nomatch,",5,co2a0000369,0.91796875
1526,87,AF2,236,-21.678,a,"S2 nomatch,",5,co2a0000369,0.921875
1527,87,AF2,237,-23.142,a,"S2 nomatch,",5,co2a0000369,0.92578125
1528,87,AF2,238,-24.607,a,"S2 nomatch,",5,co2a0000369,0.9296875
1529,87,AF2,239,-27.049,a,"S2 nomatch,",5,co2a0000369,0.93359375
1530,87,AF2,240,-29.002,a,"S2 nomatch,",5,co2a0000369,0.9375
1531,87,AF2,241,-30.467,a,"S2 nomatch,",5,co2a0000369,0.94140625
1532,87,AF2,242,-30.955,a,"S2 nomatch,",5,co2a0000369,0.9453125
1533,87,AF2,243,-30.955,a,"S2 nomatch,",5,co2a0000369,0.94921875
1534,87,AF2,244,-30.467,a,"S2 nomatch,",5,co2a0000369,0.953125
1535,87,AF2,245,-29.002,a,"S2 nomatch,",5,co2a0000369,0.95703125
1536,87,AF2,246,-27.537,a,"S2 nomatch,",5,co2a0000369,0.9609375
1537,87,AF2,247,-26.072,a,"S2 nomatch,",5,co2a0000369,0.96484375
1538,87,AF2,248,-24.607,a,"S2 nomatch,",5,co2a0000369,0.96875
1539,87,AF2,249,-23.631,a,"S2 nomatch,",5,co2a0000369,0.97265625
1540,87,AF2,250,-22.654,a,"S2 nomatch,",5,co2a0000369,0.9765625
1541,87,AF2,251,-21.189,a,"S2 nomatch,",5,co2a0000369,0.98046875
1542,87,AF2,252,-18.26,a,"S2 nomatch,",5,co2a0000369,0.984375
1543,87,AF2,253,-14.842,a,"S2 nomatch,",5,co2a0000369,0.98828125
1544,87,AF2,254,-10.447,a,"S2 nomatch,",5,co2a0000369,0.9921875
1545,87,AF2,255,-7.029,a,"S2 nomatch,",5,co2a0000369,0.99609375
1547,87,FZ,0,-1.485,a,"S2 nomatch,",6,co2a0000369,0.0
1548,87,FZ,1,-1.973,a,"S2 nomatch,",6,co2a0000369,0.00390625
1549,87,FZ,2,-2.95,a,"S2 nomatch,",6,co2a0000369,0.0078125
1550,87,FZ,3,-3.438,a,"S2 nomatch,",6,co2a0000369,0.01171875
1551,87,FZ,4,-3.927,a,"S2 nomatch,",6,co2a0000369,0.015625
1552,87,FZ,5,-4.903,a,"S2 nomatch,",6,co2a0000369,0.01953125
