,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
3591,95,T8,245,-3.672,a,"S2 nomatch,",13,co2a0000364,0.95703125
3592,95,T8,246,-2.696,a,"S2 nomatch,",13,co2a0000364,0.9609375
3593,95,T8,247,-2.696,a,"S2 nomatch,",13,co2a0000364,0.96484375
3594,95,T8,248,-2.207,a,"S2 nomatch,",13,co2a0000364,0.96875
3595,95,T8,249,-1.231,a,"S2 nomatch,",13,co2a0000364,0.97265625
3596,95,T8,250,-4.161,a,"S2 nomatch,",13,co2a0000364,0.9765625
3597,95,T8,251,-11.485,a,"S2 nomatch,",13,co2a0000364,0.98046875
3598,95,T8,252,-21.739,a,"S2 nomatch,",13,co2a0000364,0.984375
3599,95,T8,253,-27.598,a,"S2 nomatch,",13,co2a0000364,0.98828125
3600,95,T8,254,-25.157,a,"S2 nomatch,",13,co2a0000364,0.9921875
3601,95,T8,255,-15.391,a,"S2 nomatch,",13,co2a0000364,0.99609375
3603,95,T7,0,0.203,a,"S2 nomatch,",14,co2a0000364,0.0
3604,95,T7,1,-4.679,a,"S2 nomatch,",14,co2a0000364,0.00390625
3605,95,T7,2,-7.121,a,"S2 nomatch,",14,co2a0000364,0.0078125
3606,95,T7,3,-5.656,a,"S2 nomatch,",14,co2a0000364,0.01171875
3607,95,T7,4,-3.215,a,"S2 nomatch,",14,co2a0000364,0.015625
3608,95,T7,5,-3.215,a,"S2 nomatch,",14,co2a0000364,0.01953125
3609,95,T7,6,-6.144,a,"S2 nomatch,",14,co2a0000364,0.0234375
3610,95,T7,7,-10.539,a,"S2 nomatch,",14,co2a0000364,0.02734375
3611,95,T7,8,-11.027,a,"S2 nomatch,",14,co2a0000364,0.03125
3612,95,T7,9,-6.632,a,"S2 nomatch,",14,co2a0000364,0.03515625
3613,95,T7,10,0.692,a,"S2 nomatch,",14,co2a0000364,0.0390625
3614,95,T7,11,5.575,a,"S2 nomatch,",14,co2a0000364,0.04296875
3615,95,T7,12,6.063,a,"S2 nomatch,",14,co2a0000364,0.046875
3616,95,T7,13,2.645,a,"S2 nomatch,",14,co2a0000364,0.05078125
3617,95,T7,14,-0.285,a,"S2 nomatch,",14,co2a0000364,0.0546875
3618,95,T7,15,-0.773,a,"S2 nomatch,",14,co2a0000364,0.05859375
3619,95,T7,16,-0.285,a,"S2 nomatch,",14,co2a0000364,0.0625
3620,95,T7,17,-0.773,a,"S2 nomatch,",14,co2a0000364,0.06640625
3621,95,T7,18,-2.238,a,"S2 nomatch,",14,co2a0000364,0.0703125
3622,95,T7,19,-3.703,a,"S2 nomatch,",14,co2a0000364,0.07421875
3623,95,T7,20,-2.726,a,"S2 nomatch,",14,co2a0000364,0.078125
3624,95,T7,21,0.692,a,"S2 nomatch,",14,co2a0000364,0.08203125
3625,95,T7,22,2.157,a,"S2 nomatch,",14,co2a0000364,0.0859375
3626,95,T7,23,1.668,a,"S2 nomatch,",14,co2a0000364,0.08984375
3627,95,T7,24,-2.726,a,"S2 nomatch,",14,co2a0000364,0.09375
3628,95,T7,25,-5.656,a,"S2 nomatch,",14,co2a0000364,0.09765625
3629,95,T7,26,-6.632,a,"S2 nomatch,",14,co2a0000364,0.1015625
3630,95,T7,27,-5.656,a,"S2 nomatch,",14,co2a0000364,0.10546875
3631,95,T7,28,-5.168,a,"S2 nomatch,",14,co2a0000364,0.109375
3632,95,T7,29,-5.656,a,"S2 nomatch,",14,co2a0000364,0.11328125
3633,95,T7,30,-7.609,a,"S2 nomatch,",14,co2a0000364,0.1171875
3634,95,T7,31,-7.121,a,"S2 nomatch,",14,co2a0000364,0.12109375
3635,95,T7,32,-4.191,a,"S2 nomatch,",14,co2a0000364,0.125
3636,95,T7,33,1.18,a,"S2 nomatch,",14,co2a0000364,0.12890625
3637,95,T7,34,5.575,a,"S2 nomatch,",14,co2a0000364,0.1328125
3638,95,T7,35,6.551,a,"S2 nomatch,",14,co2a0000364,0.13671875
3639,95,T7,36,4.598,a,"S2 nomatch,",14,co2a0000364,0.140625
3640,95,T7,37,0.203,a,"S2 nomatch,",14,co2a0000364,0.14453125
3641,95,T7,38,-3.703,a,"S2 nomatch,",14,co2a0000364,0.1484375
3642,95,T7,39,-5.656,a,"S2 nomatch,",14,co2a0000364,0.15234375
3643,95,T7,40,-5.168,a,"S2 nomatch,",14,co2a0000364,0.15625
3644,95,T7,41,-3.215,a,"S2 nomatch,",14,co2a0000364,0.16015625
3645,95,T7,42,-0.773,a,"S2 nomatch,",14,co2a0000364,0.1640625
3646,95,T7,43,0.203,a,"S2 nomatch,",14,co2a0000364,0.16796875
3647,95,T7,44,-0.773,a,"S2 nomatch,",14,co2a0000364,0.171875
3648,95,T7,45,-4.191,a,"S2 nomatch,",14,co2a0000364,0.17578125
3649,95,T7,46,-9.074,a,"S2 nomatch,",14,co2a0000364,0.1796875
3650,95,T7,47,-12.98,a,"S2 nomatch,",14,co2a0000364,0.18359375
3651,95,T7,48,-14.445,a,"S2 nomatch,",14,co2a0000364,0.1875
3652,95,T7,49,-11.027,a,"S2 nomatch,",14,co2a0000364,0.19140625
3653,95,T7,50,-5.168,a,"S2 nomatch,",14,co2a0000364,0.1953125
3654,95,T7,51,1.18,a,"S2 nomatch,",14,co2a0000364,0.19921875
3655,95,T7,52,5.086,a,"S2 nomatch,",14,co2a0000364,0.203125
3656,95,T7,53,5.086,a,"S2 nomatch,",14,co2a0000364,0.20703125
3657,95,T7,54,3.133,a,"S2 nomatch,",14,co2a0000364,0.2109375
3658,95,T7,55,-0.285,a,"S2 nomatch,",14,co2a0000364,0.21484375
3659,95,T7,56,-2.726,a,"S2 nomatch,",14,co2a0000364,0.21875
3660,95,T7,57,-4.679,a,"S2 nomatch,",14,co2a0000364,0.22265625
3661,95,T7,58,-5.168,a,"S2 nomatch,",14,co2a0000364,0.2265625
3662,95,T7,59,-5.168,a,"S2 nomatch,",14,co2a0000364,0.23046875
3663,95,T7,60,-3.215,a,"S2 nomatch,",14,co2a0000364,0.234375
3664,95,T7,61,-1.261,a,"S2 nomatch,",14,co2a0000364,0.23828125
3665,95,T7,62,-0.285,a,"S2 nomatch,",14,co2a0000364,0.2421875
3666,95,T7,63,-1.75,a,"S2 nomatch,",14,co2a0000364,0.24609375
3667,95,T7,64,-5.168,a,"S2 nomatch,",14,co2a0000364,0.25
3668,95,T7,65,-9.074,a,"S2 nomatch,",14,co2a0000364,0.25390625
3669,95,T7,66,-11.027,a,"S2 nomatch,",14,co2a0000364,0.2578125
3670,95,T7,67,-10.05,a,"S2 nomatch,",14,co2a0000364,0.26171875
3671,95,T7,68,-8.097,a,"S2 nomatch,",14,co2a0000364,0.265625
3672,95,T7,69,-5.168,a,"S2 nomatch,",14,co2a0000364,0.26953125
3673,95,T7,70,-2.726,a,"S2 nomatch,",14,co2a0000364,0.2734375
3674,95,T7,71,-0.285,a,"S2 nomatch,",14,co2a0000364,0.27734375
3675,95,T7,72,1.668,a,"S2 nomatch,",14,co2a0000364,0.28125
3676,95,T7,73,2.645,a,"S2 nomatch,",14,co2a0000364,0.28515625
3677,95,T7,74,0.203,a,"S2 nomatch,",14,co2a0000364,0.2890625
3678,95,T7,75,-2.726,a,"S2 nomatch,",14,co2a0000364,0.29296875
3679,95,T7,76,-5.168,a,"S2 nomatch,",14,co2a0000364,0.296875
3680,95,T7,77,-4.679,a,"S2 nomatch,",14,co2a0000364,0.30078125
3681,95,T7,78,-1.75,a,"S2 nomatch,",14,co2a0000364,0.3046875
3682,95,T7,79,0.692,a,"S2 nomatch,",14,co2a0000364,0.30859375
3683,95,T7,80,0.203,a,"S2 nomatch,",14,co2a0000364,0.3125
3684,95,T7,81,-3.215,a,"S2 nomatch,",14,co2a0000364,0.31640625
3685,95,T7,82,-7.121,a,"S2 nomatch,",14,co2a0000364,0.3203125
3686,95,T7,83,-8.586,a,"S2 nomatch,",14,co2a0000364,0.32421875
3687,95,T7,84,-7.121,a,"S2 nomatch,",14,co2a0000364,0.328125
3688,95,T7,85,-4.191,a,"S2 nomatch,",14,co2a0000364,0.33203125
3689,95,T7,86,-3.703,a,"S2 nomatch,",14,co2a0000364,0.3359375
3690,95,T7,87,-6.632,a,"S2 nomatch,",14,co2a0000364,0.33984375
3691,95,T7,88,-12.004,a,"S2 nomatch,",14,co2a0000364,0.34375
3692,95,T7,89,-15.91,a,"S2 nomatch,",14,co2a0000364,0.34765625
3693,95,T7,90,-16.398,a,"S2 nomatch,",14,co2a0000364,0.3515625
3694,95,T7,91,-14.933,a,"S2 nomatch,",14,co2a0000364,0.35546875
3695,95,T7,92,-12.492,a,"S2 nomatch,",14,co2a0000364,0.359375
3696,95,T7,93,-11.027,a,"S2 nomatch,",14,co2a0000364,0.36328125
3697,95,T7,94,-10.539,a,"S2 nomatch,",14,co2a0000364,0.3671875
3698,95,T7,95,-10.539,a,"S2 nomatch,",14,co2a0000364,0.37109375
3699,95,T7,96,-9.074,a,"S2 nomatch,",14,co2a0000364,0.375
3700,95,T7,97,-7.609,a,"S2 nomatch,",14,co2a0000364,0.37890625
3701,95,T7,98,-7.121,a,"S2 nomatch,",14,co2a0000364,0.3828125
3702,95,T7,99,-8.097,a,"S2 nomatch,",14,co2a0000364,0.38671875
3703,95,T7,100,-10.539,a,"S2 nomatch,",14,co2a0000364,0.390625
3704,95,T7,101,-11.515,a,"S2 nomatch,",14,co2a0000364,0.39453125
3705,95,T7,102,-11.027,a,"S2 nomatch,",14,co2a0000364,0.3984375
3706,95,T7,103,-10.05,a,"S2 nomatch,",14,co2a0000364,0.40234375
3707,95,T7,104,-10.539,a,"S2 nomatch,",14,co2a0000364,0.40625
3708,95,T7,105,-12.492,a,"S2 nomatch,",14,co2a0000364,0.41015625
3709,95,T7,106,-13.957,a,"S2 nomatch,",14,co2a0000364,0.4140625
3710,95,T7,107,-12.492,a,"S2 nomatch,",14,co2a0000364,0.41796875
3711,95,T7,108,-7.121,a,"S2 nomatch,",14,co2a0000364,0.421875
3712,95,T7,109,-2.238,a,"S2 nomatch,",14,co2a0000364,0.42578125
3713,95,T7,110,-1.261,a,"S2 nomatch,",14,co2a0000364,0.4296875
3714,95,T7,111,-6.144,a,"S2 nomatch,",14,co2a0000364,0.43359375
3715,95,T7,112,-12.98,a,"S2 nomatch,",14,co2a0000364,0.4375
3716,95,T7,113,-16.886,a,"S2 nomatch,",14,co2a0000364,0.44140625
3717,95,T7,114,-15.91,a,"S2 nomatch,",14,co2a0000364,0.4453125
3718,95,T7,115,-12.98,a,"S2 nomatch,",14,co2a0000364,0.44921875
3719,95,T7,116,-11.027,a,"S2 nomatch,",14,co2a0000364,0.453125
3720,95,T7,117,-12.492,a,"S2 nomatch,",14,co2a0000364,0.45703125
3721,95,T7,118,-15.422,a,"S2 nomatch,",14,co2a0000364,0.4609375
3722,95,T7,119,-16.398,a,"S2 nomatch,",14,co2a0000364,0.46484375
3723,95,T7,120,-13.957,a,"S2 nomatch,",14,co2a0000364,0.46875
3724,95,T7,121,-10.05,a,"S2 nomatch,",14,co2a0000364,0.47265625
3725,95,T7,122,-7.609,a,"S2 nomatch,",14,co2a0000364,0.4765625
3726,95,T7,123,-7.609,a,"S2 nomatch,",14,co2a0000364,0.48046875
3727,95,T7,124,-9.074,a,"S2 nomatch,",14,co2a0000364,0.484375
3728,95,T7,125,-9.074,a,"S2 nomatch,",14,co2a0000364,0.48828125
3729,95,T7,126,-6.632,a,"S2 nomatch,",14,co2a0000364,0.4921875
3730,95,T7,127,-3.703,a,"S2 nomatch,",14,co2a0000364,0.49609375
3731,95,T7,128,-2.726,a,"S2 nomatch,",14,co2a0000364,0.5
3732,95,T7,129,-5.168,a,"S2 nomatch,",14,co2a0000364,0.50390625
3733,95,T7,130,-9.074,a,"S2 nomatch,",14,co2a0000364,0.5078125
3734,95,T7,131,-11.515,a,"S2 nomatch,",14,co2a0000364,0.51171875
3735,95,T7,132,-12.004,a,"S2 nomatch,",14,co2a0000364,0.515625
3736,95,T7,133,-11.027,a,"S2 nomatch,",14,co2a0000364,0.51953125
3737,95,T7,134,-10.05,a,"S2 nomatch,",14,co2a0000364,0.5234375
3738,95,T7,135,-10.05,a,"S2 nomatch,",14,co2a0000364,0.52734375
3739,95,T7,136,-11.027,a,"S2 nomatch,",14,co2a0000364,0.53125
3740,95,T7,137,-12.004,a,"S2 nomatch,",14,co2a0000364,0.53515625
3741,95,T7,138,-12.98,a,"S2 nomatch,",14,co2a0000364,0.5390625
3742,95,T7,139,-13.468,a,"S2 nomatch,",14,co2a0000364,0.54296875
3743,95,T7,140,-13.468,a,"S2 nomatch,",14,co2a0000364,0.546875
3744,95,T7,141,-12.98,a,"S2 nomatch,",14,co2a0000364,0.55078125
3745,95,T7,142,-10.539,a,"S2 nomatch,",14,co2a0000364,0.5546875
3746,95,T7,143,-8.586,a,"S2 nomatch,",14,co2a0000364,0.55859375
3747,95,T7,144,-7.609,a,"S2 nomatch,",14,co2a0000364,0.5625
3748,95,T7,145,-8.586,a,"S2 nomatch,",14,co2a0000364,0.56640625
3749,95,T7,146,-9.562,a,"S2 nomatch,",14,co2a0000364,0.5703125
3750,95,T7,147,-9.074,a,"S2 nomatch,",14,co2a0000364,0.57421875
3751,95,T7,148,-5.656,a,"S2 nomatch,",14,co2a0000364,0.578125
3752,95,T7,149,-2.238,a,"S2 nomatch,",14,co2a0000364,0.58203125
3753,95,T7,150,-1.261,a,"S2 nomatch,",14,co2a0000364,0.5859375
3754,95,T7,151,-3.215,a,"S2 nomatch,",14,co2a0000364,0.58984375
3755,95,T7,152,-7.121,a,"S2 nomatch,",14,co2a0000364,0.59375
3756,95,T7,153,-8.586,a,"S2 nomatch,",14,co2a0000364,0.59765625
3757,95,T7,154,-7.121,a,"S2 nomatch,",14,co2a0000364,0.6015625
3758,95,T7,155,-4.679,a,"S2 nomatch,",14,co2a0000364,0.60546875
3759,95,T7,156,-5.168,a,"S2 nomatch,",14,co2a0000364,0.609375
3760,95,T7,157,-8.097,a,"S2 nomatch,",14,co2a0000364,0.61328125
3761,95,T7,158,-11.027,a,"S2 nomatch,",14,co2a0000364,0.6171875
3762,95,T7,159,-10.05,a,"S2 nomatch,",14,co2a0000364,0.62109375
3763,95,T7,160,-5.656,a,"S2 nomatch,",14,co2a0000364,0.625
3764,95,T7,161,-2.238,a,"S2 nomatch,",14,co2a0000364,0.62890625
3765,95,T7,162,-4.679,a,"S2 nomatch,",14,co2a0000364,0.6328125
3766,95,T7,163,-11.515,a,"S2 nomatch,",14,co2a0000364,0.63671875
3767,95,T7,164,-17.375,a,"S2 nomatch,",14,co2a0000364,0.640625
3768,95,T7,165,-17.375,a,"S2 nomatch,",14,co2a0000364,0.64453125
3769,95,T7,166,-12.004,a,"S2 nomatch,",14,co2a0000364,0.6484375
3770,95,T7,167,-6.144,a,"S2 nomatch,",14,co2a0000364,0.65234375
3771,95,T7,168,-6.144,a,"S2 nomatch,",14,co2a0000364,0.65625
3772,95,T7,169,-12.004,a,"S2 nomatch,",14,co2a0000364,0.66015625
3773,95,T7,170,-17.375,a,"S2 nomatch,",14,co2a0000364,0.6640625
3774,95,T7,171,-17.863,a,"S2 nomatch,",14,co2a0000364,0.66796875
3775,95,T7,172,-11.515,a,"S2 nomatch,",14,co2a0000364,0.671875
3776,95,T7,173,-3.215,a,"S2 nomatch,",14,co2a0000364,0.67578125
3777,95,T7,174,0.692,a,"S2 nomatch,",14,co2a0000364,0.6796875
3778,95,T7,175,-1.261,a,"S2 nomatch,",14,co2a0000364,0.68359375
3779,95,T7,176,-6.632,a,"S2 nomatch,",14,co2a0000364,0.6875
3780,95,T7,177,-10.539,a,"S2 nomatch,",14,co2a0000364,0.69140625
3781,95,T7,178,-10.539,a,"S2 nomatch,",14,co2a0000364,0.6953125
3782,95,T7,179,-8.097,a,"S2 nomatch,",14,co2a0000364,0.69921875
3783,95,T7,180,-6.144,a,"S2 nomatch,",14,co2a0000364,0.703125
3784,95,T7,181,-7.121,a,"S2 nomatch,",14,co2a0000364,0.70703125
3785,95,T7,182,-9.074,a,"S2 nomatch,",14,co2a0000364,0.7109375
3786,95,T7,183,-10.539,a,"S2 nomatch,",14,co2a0000364,0.71484375
3787,95,T7,184,-10.05,a,"S2 nomatch,",14,co2a0000364,0.71875
3788,95,T7,185,-9.562,a,"S2 nomatch,",14,co2a0000364,0.72265625
3789,95,T7,186,-11.027,a,"S2 nomatch,",14,co2a0000364,0.7265625
3790,95,T7,187,-14.445,a,"S2 nomatch,",14,co2a0000364,0.73046875
3791,95,T7,188,-18.351,a,"S2 nomatch,",14,co2a0000364,0.734375
3792,95,T7,189,-18.84,a,"S2 nomatch,",14,co2a0000364,0.73828125
3793,95,T7,190,-16.398,a,"S2 nomatch,",14,co2a0000364,0.7421875
3794,95,T7,191,-12.004,a,"S2 nomatch,",14,co2a0000364,0.74609375
3795,95,T7,192,-8.097,a,"S2 nomatch,",14,co2a0000364,0.75
3796,95,T7,193,-7.609,a,"S2 nomatch,",14,co2a0000364,0.75390625
3797,95,T7,194,-8.586,a,"S2 nomatch,",14,co2a0000364,0.7578125
3798,95,T7,195,-10.539,a,"S2 nomatch,",14,co2a0000364,0.76171875
3799,95,T7,196,-11.027,a,"S2 nomatch,",14,co2a0000364,0.765625
3800,95,T7,197,-12.004,a,"S2 nomatch,",14,co2a0000364,0.76953125
3801,95,T7,198,-13.957,a,"S2 nomatch,",14,co2a0000364,0.7734375
3802,95,T7,199,-16.886,a,"S2 nomatch,",14,co2a0000364,0.77734375
3803,95,T7,200,-19.328,a,"S2 nomatch,",14,co2a0000364,0.78125
3804,95,T7,201,-19.816,a,"S2 nomatch,",14,co2a0000364,0.78515625
3805,95,T7,202,-17.863,a,"S2 nomatch,",14,co2a0000364,0.7890625
3806,95,T7,203,-14.933,a,"S2 nomatch,",14,co2a0000364,0.79296875
3807,95,T7,204,-11.515,a,"S2 nomatch,",14,co2a0000364,0.796875
3808,95,T7,205,-10.05,a,"S2 nomatch,",14,co2a0000364,0.80078125
3809,95,T7,206,-10.05,a,"S2 nomatch,",14,co2a0000364,0.8046875
3810,95,T7,207,-12.492,a,"S2 nomatch,",14,co2a0000364,0.80859375
3811,95,T7,208,-15.422,a,"S2 nomatch,",14,co2a0000364,0.8125
3812,95,T7,209,-17.863,a,"S2 nomatch,",14,co2a0000364,0.81640625
3813,95,T7,210,-17.375,a,"S2 nomatch,",14,co2a0000364,0.8203125
3814,95,T7,211,-12.98,a,"S2 nomatch,",14,co2a0000364,0.82421875
3815,95,T7,212,-6.144,a,"S2 nomatch,",14,co2a0000364,0.828125
3816,95,T7,213,-0.285,a,"S2 nomatch,",14,co2a0000364,0.83203125
3817,95,T7,214,1.18,a,"S2 nomatch,",14,co2a0000364,0.8359375
3818,95,T7,215,-1.75,a,"S2 nomatch,",14,co2a0000364,0.83984375
3819,95,T7,216,-6.632,a,"S2 nomatch,",14,co2a0000364,0.84375
3820,95,T7,217,-10.539,a,"S2 nomatch,",14,co2a0000364,0.84765625
3821,95,T7,218,-11.515,a,"S2 nomatch,",14,co2a0000364,0.8515625
3822,95,T7,219,-10.539,a,"S2 nomatch,",14,co2a0000364,0.85546875
3823,95,T7,220,-8.586,a,"S2 nomatch,",14,co2a0000364,0.859375
3824,95,T7,221,-7.121,a,"S2 nomatch,",14,co2a0000364,0.86328125
3825,95,T7,222,-6.632,a,"S2 nomatch,",14,co2a0000364,0.8671875
3826,95,T7,223,-7.121,a,"S2 nomatch,",14,co2a0000364,0.87109375
3827,95,T7,224,-8.586,a,"S2 nomatch,",14,co2a0000364,0.875
3828,95,T7,225,-11.027,a,"S2 nomatch,",14,co2a0000364,0.87890625
3829,95,T7,226,-13.957,a,"S2 nomatch,",14,co2a0000364,0.8828125
3830,95,T7,227,-16.886,a,"S2 nomatch,",14,co2a0000364,0.88671875
3831,95,T7,228,-17.375,a,"S2 nomatch,",14,co2a0000364,0.890625
3832,95,T7,229,-14.445,a,"S2 nomatch,",14,co2a0000364,0.89453125
3833,95,T7,230,-8.586,a,"S2 nomatch,",14,co2a0000364,0.8984375
3834,95,T7,231,-3.703,a,"S2 nomatch,",14,co2a0000364,0.90234375
3835,95,T7,232,-2.726,a,"S2 nomatch,",14,co2a0000364,0.90625
3836,95,T7,233,-7.121,a,"S2 nomatch,",14,co2a0000364,0.91015625
3837,95,T7,234,-14.933,a,"S2 nomatch,",14,co2a0000364,0.9140625
3838,95,T7,235,-20.304,a,"S2 nomatch,",14,co2a0000364,0.91796875
3839,95,T7,236,-20.793,a,"S2 nomatch,",14,co2a0000364,0.921875
3840,95,T7,237,-15.422,a,"S2 nomatch,",14,co2a0000364,0.92578125
3841,95,T7,238,-8.097,a,"S2 nomatch,",14,co2a0000364,0.9296875
3842,95,T7,239,-3.703,a,"S2 nomatch,",14,co2a0000364,0.93359375
3843,95,T7,240,-5.656,a,"S2 nomatch,",14,co2a0000364,0.9375
3844,95,T7,241,-11.027,a,"S2 nomatch,",14,co2a0000364,0.94140625
3845,95,T7,242,-16.398,a,"S2 nomatch,",14,co2a0000364,0.9453125
3846,95,T7,243,-17.375,a,"S2 nomatch,",14,co2a0000364,0.94921875
3847,95,T7,244,-14.933,a,"S2 nomatch,",14,co2a0000364,0.953125
3848,95,T7,245,-12.004,a,"S2 nomatch,",14,co2a0000364,0.95703125
3849,95,T7,246,-10.539,a,"S2 nomatch,",14,co2a0000364,0.9609375
3850,95,T7,247,-10.539,a,"S2 nomatch,",14,co2a0000364,0.96484375
3851,95,T7,248,-9.562,a,"S2 nomatch,",14,co2a0000364,0.96875
3852,95,T7,249,-7.121,a,"S2 nomatch,",14,co2a0000364,0.97265625
3853,95,T7,250,-4.679,a,"S2 nomatch,",14,co2a0000364,0.9765625
3854,95,T7,251,-4.679,a,"S2 nomatch,",14,co2a0000364,0.98046875
3855,95,T7,252,-8.097,a,"S2 nomatch,",14,co2a0000364,0.984375
3856,95,T7,253,-13.468,a,"S2 nomatch,",14,co2a0000364,0.98828125
3857,95,T7,254,-16.398,a,"S2 nomatch,",14,co2a0000364,0.9921875
3858,95,T7,255,-15.91,a,"S2 nomatch,",14,co2a0000364,0.99609375
3860,95,CZ,0,-1.923,a,"S2 nomatch,",15,co2a0000364,0.0
3861,95,CZ,1,-0.946,a,"S2 nomatch,",15,co2a0000364,0.00390625
3862,95,CZ,2,0.031,a,"S2 nomatch,",15,co2a0000364,0.0078125
3863,95,CZ,3,1.007,a,"S2 nomatch,",15,co2a0000364,0.01171875
3864,95,CZ,4,4.913,a,"S2 nomatch,",15,co2a0000364,0.015625
3865,95,CZ,5,9.796,a,"S2 nomatch,",15,co2a0000364,0.01953125
3866,95,CZ,6,12.726,a,"S2 nomatch,",15,co2a0000364,0.0234375
3867,95,CZ,7,11.261,a,"S2 nomatch,",15,co2a0000364,0.02734375
3868,95,CZ,8,5.402,a,"S2 nomatch,",15,co2a0000364,0.03125
3869,95,CZ,9,-1.923,a,"S2 nomatch,",15,co2a0000364,0.03515625
3870,95,CZ,10,-7.294,a,"S2 nomatch,",15,co2a0000364,0.0390625
3871,95,CZ,11,-7.782,a,"S2 nomatch,",15,co2a0000364,0.04296875
3872,95,CZ,12,-3.387,a,"S2 nomatch,",15,co2a0000364,0.046875
3873,95,CZ,13,4.425,a,"S2 nomatch,",15,co2a0000364,0.05078125
3874,95,CZ,14,10.773,a,"S2 nomatch,",15,co2a0000364,0.0546875
3875,95,CZ,15,15.167,a,"S2 nomatch,",15,co2a0000364,0.05859375
3876,95,CZ,16,15.167,a,"S2 nomatch,",15,co2a0000364,0.0625
3877,95,CZ,17,10.773,a,"S2 nomatch,",15,co2a0000364,0.06640625
3878,95,CZ,18,5.402,a,"S2 nomatch,",15,co2a0000364,0.0703125
3879,95,CZ,19,0.031,a,"S2 nomatch,",15,co2a0000364,0.07421875
3880,95,CZ,20,-4.364,a,"S2 nomatch,",15,co2a0000364,0.078125
3881,95,CZ,21,-6.805,a,"S2 nomatch,",15,co2a0000364,0.08203125
3882,95,CZ,22,-6.317,a,"S2 nomatch,",15,co2a0000364,0.0859375
3883,95,CZ,23,-3.387,a,"S2 nomatch,",15,co2a0000364,0.08984375
3884,95,CZ,24,0.519,a,"S2 nomatch,",15,co2a0000364,0.09375
3885,95,CZ,25,4.913,a,"S2 nomatch,",15,co2a0000364,0.09765625
3886,95,CZ,26,6.866,a,"S2 nomatch,",15,co2a0000364,0.1015625
3887,95,CZ,27,5.89,a,"S2 nomatch,",15,co2a0000364,0.10546875
3888,95,CZ,28,1.984,a,"S2 nomatch,",15,co2a0000364,0.109375
3889,95,CZ,29,-1.434,a,"S2 nomatch,",15,co2a0000364,0.11328125
3890,95,CZ,30,-3.387,a,"S2 nomatch,",15,co2a0000364,0.1171875
3891,95,CZ,31,-3.387,a,"S2 nomatch,",15,co2a0000364,0.12109375
3892,95,CZ,32,-1.434,a,"S2 nomatch,",15,co2a0000364,0.125
3893,95,CZ,33,0.031,a,"S2 nomatch,",15,co2a0000364,0.12890625
3894,95,CZ,34,1.007,a,"S2 nomatch,",15,co2a0000364,0.1328125
3895,95,CZ,35,1.984,a,"S2 nomatch,",15,co2a0000364,0.13671875
3896,95,CZ,36,3.448,a,"S2 nomatch,",15,co2a0000364,0.140625
3897,95,CZ,37,4.913,a,"S2 nomatch,",15,co2a0000364,0.14453125
3898,95,CZ,38,5.402,a,"S2 nomatch,",15,co2a0000364,0.1484375
3899,95,CZ,39,3.937,a,"S2 nomatch,",15,co2a0000364,0.15234375
3900,95,CZ,40,-0.458,a,"S2 nomatch,",15,co2a0000364,0.15625
3901,95,CZ,41,-4.364,a,"S2 nomatch,",15,co2a0000364,0.16015625
3902,95,CZ,42,-5.829,a,"S2 nomatch,",15,co2a0000364,0.1640625
3903,95,CZ,43,-2.899,a,"S2 nomatch,",15,co2a0000364,0.16796875
3904,95,CZ,44,2.96,a,"S2 nomatch,",15,co2a0000364,0.171875
3905,95,CZ,45,7.355,a,"S2 nomatch,",15,co2a0000364,0.17578125
3906,95,CZ,46,7.355,a,"S2 nomatch,",15,co2a0000364,0.1796875
3907,95,CZ,47,2.472,a,"S2 nomatch,",15,co2a0000364,0.18359375
3908,95,CZ,48,-4.852,a,"S2 nomatch,",15,co2a0000364,0.1875
3909,95,CZ,49,-8.759,a,"S2 nomatch,",15,co2a0000364,0.19140625
3910,95,CZ,50,-7.294,a,"S2 nomatch,",15,co2a0000364,0.1953125
3911,95,CZ,51,-0.458,a,"S2 nomatch,",15,co2a0000364,0.19921875
3912,95,CZ,52,5.89,a,"S2 nomatch,",15,co2a0000364,0.203125
3913,95,CZ,53,8.82,a,"S2 nomatch,",15,co2a0000364,0.20703125
3914,95,CZ,54,6.866,a,"S2 nomatch,",15,co2a0000364,0.2109375
3915,95,CZ,55,1.984,a,"S2 nomatch,",15,co2a0000364,0.21484375
3916,95,CZ,56,-2.411,a,"S2 nomatch,",15,co2a0000364,0.21875
3917,95,CZ,57,-4.364,a,"S2 nomatch,",15,co2a0000364,0.22265625
3918,95,CZ,58,-3.387,a,"S2 nomatch,",15,co2a0000364,0.2265625
3919,95,CZ,59,0.031,a,"S2 nomatch,",15,co2a0000364,0.23046875
3920,95,CZ,60,3.937,a,"S2 nomatch,",15,co2a0000364,0.234375
3921,95,CZ,61,6.378,a,"S2 nomatch,",15,co2a0000364,0.23828125
3922,95,CZ,62,6.866,a,"S2 nomatch,",15,co2a0000364,0.2421875
3923,95,CZ,63,3.448,a,"S2 nomatch,",15,co2a0000364,0.24609375
3924,95,CZ,64,-0.946,a,"S2 nomatch,",15,co2a0000364,0.25
3925,95,CZ,65,-4.852,a,"S2 nomatch,",15,co2a0000364,0.25390625
3926,95,CZ,66,-6.805,a,"S2 nomatch,",15,co2a0000364,0.2578125
