,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
3289,45,FC1,200,3.967,a,"S2 nomatch,",12,co2a0000375,0.78125
3290,45,FC1,201,4.456,a,"S2 nomatch,",12,co2a0000375,0.78515625
3291,45,FC1,202,3.479,a,"S2 nomatch,",12,co2a0000375,0.7890625
3292,45,FC1,203,2.991,a,"S2 nomatch,",12,co2a0000375,0.79296875
3293,45,FC1,204,2.502,a,"S2 nomatch,",12,co2a0000375,0.796875
3294,45,FC1,205,2.502,a,"S2 nomatch,",12,co2a0000375,0.80078125
3295,45,FC1,206,1.526,a,"S2 nomatch,",12,co2a0000375,0.8046875
3296,45,FC1,207,0.549,a,"S2 nomatch,",12,co2a0000375,0.80859375
3297,45,FC1,208,-0.916,a,"S2 nomatch,",12,co2a0000375,0.8125
3298,45,FC1,209,-2.38,a,"S2 nomatch,",12,co2a0000375,0.81640625
3299,45,FC1,210,-2.38,a,"S2 nomatch,",12,co2a0000375,0.8203125
3300,45,FC1,211,-1.892,a,"S2 nomatch,",12,co2a0000375,0.82421875
3301,45,FC1,212,0.061,a,"S2 nomatch,",12,co2a0000375,0.828125
3302,45,FC1,213,1.038,a,"S2 nomatch,",12,co2a0000375,0.83203125
3303,45,FC1,214,1.038,a,"S2 nomatch,",12,co2a0000375,0.8359375
3304,45,FC1,215,0.061,a,"S2 nomatch,",12,co2a0000375,0.83984375
3305,45,FC1,216,-1.404,a,"S2 nomatch,",12,co2a0000375,0.84375
3306,45,FC1,217,-2.38,a,"S2 nomatch,",12,co2a0000375,0.84765625
3307,45,FC1,218,-2.38,a,"S2 nomatch,",12,co2a0000375,0.8515625
3308,45,FC1,219,-1.892,a,"S2 nomatch,",12,co2a0000375,0.85546875
3309,45,FC1,220,-0.916,a,"S2 nomatch,",12,co2a0000375,0.859375
3310,45,FC1,221,0.061,a,"S2 nomatch,",12,co2a0000375,0.86328125
3311,45,FC1,222,0.061,a,"S2 nomatch,",12,co2a0000375,0.8671875
3312,45,FC1,223,-0.427,a,"S2 nomatch,",12,co2a0000375,0.87109375
3313,45,FC1,224,-1.404,a,"S2 nomatch,",12,co2a0000375,0.875
3314,45,FC1,225,-1.892,a,"S2 nomatch,",12,co2a0000375,0.87890625
3315,45,FC1,226,-2.38,a,"S2 nomatch,",12,co2a0000375,0.8828125
3316,45,FC1,227,-1.404,a,"S2 nomatch,",12,co2a0000375,0.88671875
3317,45,FC1,228,0.549,a,"S2 nomatch,",12,co2a0000375,0.890625
3318,45,FC1,229,2.014,a,"S2 nomatch,",12,co2a0000375,0.89453125
3319,45,FC1,230,2.991,a,"S2 nomatch,",12,co2a0000375,0.8984375
3320,45,FC1,231,2.991,a,"S2 nomatch,",12,co2a0000375,0.90234375
3321,45,FC1,232,1.526,a,"S2 nomatch,",12,co2a0000375,0.90625
3322,45,FC1,233,0.061,a,"S2 nomatch,",12,co2a0000375,0.91015625
3323,45,FC1,234,-0.916,a,"S2 nomatch,",12,co2a0000375,0.9140625
3324,45,FC1,235,-0.916,a,"S2 nomatch,",12,co2a0000375,0.91796875
3325,45,FC1,236,-0.427,a,"S2 nomatch,",12,co2a0000375,0.921875
3326,45,FC1,237,1.038,a,"S2 nomatch,",12,co2a0000375,0.92578125
3327,45,FC1,238,2.502,a,"S2 nomatch,",12,co2a0000375,0.9296875
3328,45,FC1,239,2.991,a,"S2 nomatch,",12,co2a0000375,0.93359375
3329,45,FC1,240,2.991,a,"S2 nomatch,",12,co2a0000375,0.9375
3330,45,FC1,241,3.479,a,"S2 nomatch,",12,co2a0000375,0.94140625
3331,45,FC1,242,2.991,a,"S2 nomatch,",12,co2a0000375,0.9453125
3332,45,FC1,243,2.991,a,"S2 nomatch,",12,co2a0000375,0.94921875
3333,45,FC1,244,2.991,a,"S2 nomatch,",12,co2a0000375,0.953125
3334,45,FC1,245,3.479,a,"S2 nomatch,",12,co2a0000375,0.95703125
3335,45,FC1,246,3.967,a,"S2 nomatch,",12,co2a0000375,0.9609375
3336,45,FC1,247,5.432,a,"S2 nomatch,",12,co2a0000375,0.96484375
3337,45,FC1,248,5.92,a,"S2 nomatch,",12,co2a0000375,0.96875
3338,45,FC1,249,6.409,a,"S2 nomatch,",12,co2a0000375,0.97265625
3339,45,FC1,250,6.409,a,"S2 nomatch,",12,co2a0000375,0.9765625
3340,45,FC1,251,5.92,a,"S2 nomatch,",12,co2a0000375,0.98046875
3341,45,FC1,252,5.432,a,"S2 nomatch,",12,co2a0000375,0.984375
3342,45,FC1,253,5.432,a,"S2 nomatch,",12,co2a0000375,0.98828125
3343,45,FC1,254,5.92,a,"S2 nomatch,",12,co2a0000375,0.9921875
3344,45,FC1,255,5.92,a,"S2 nomatch,",12,co2a0000375,0.99609375
3346,45,T8,0,7.996,a,"S2 nomatch,",13,co2a0000375,0.0
3347,45,T8,1,7.507,a,"S2 nomatch,",13,co2a0000375,0.00390625
3348,45,T8,2,7.019,a,"S2 nomatch,",13,co2a0000375,0.0078125
3349,45,T8,3,6.531,a,"S2 nomatch,",13,co2a0000375,0.01171875
3350,45,T8,4,6.531,a,"S2 nomatch,",13,co2a0000375,0.015625
3351,45,T8,5,6.531,a,"S2 nomatch,",13,co2a0000375,0.01953125
3352,45,T8,6,6.531,a,"S2 nomatch,",13,co2a0000375,0.0234375
3353,45,T8,7,6.531,a,"S2 nomatch,",13,co2a0000375,0.02734375
3354,45,T8,8,6.531,a,"S2 nomatch,",13,co2a0000375,0.03125
3355,45,T8,9,6.042,a,"S2 nomatch,",13,co2a0000375,0.03515625
3356,45,T8,10,5.066,a,"S2 nomatch,",13,co2a0000375,0.0390625
3357,45,T8,11,4.089,a,"S2 nomatch,",13,co2a0000375,0.04296875
3358,45,T8,12,3.601,a,"S2 nomatch,",13,co2a0000375,0.046875
3359,45,T8,13,4.089,a,"S2 nomatch,",13,co2a0000375,0.05078125
3360,45,T8,14,4.578,a,"S2 nomatch,",13,co2a0000375,0.0546875
3361,45,T8,15,4.578,a,"S2 nomatch,",13,co2a0000375,0.05859375
3362,45,T8,16,3.601,a,"S2 nomatch,",13,co2a0000375,0.0625
3363,45,T8,17,3.113,a,"S2 nomatch,",13,co2a0000375,0.06640625
3364,45,T8,18,3.601,a,"S2 nomatch,",13,co2a0000375,0.0703125
3365,45,T8,19,6.042,a,"S2 nomatch,",13,co2a0000375,0.07421875
3366,45,T8,20,8.484,a,"S2 nomatch,",13,co2a0000375,0.078125
3367,45,T8,21,8.972,a,"S2 nomatch,",13,co2a0000375,0.08203125
3368,45,T8,22,6.531,a,"S2 nomatch,",13,co2a0000375,0.0859375
3369,45,T8,23,1.16,a,"S2 nomatch,",13,co2a0000375,0.08984375
3370,45,T8,24,-3.235,a,"S2 nomatch,",13,co2a0000375,0.09375
3371,45,T8,25,-5.188,a,"S2 nomatch,",13,co2a0000375,0.09765625
3372,45,T8,26,-3.723,a,"S2 nomatch,",13,co2a0000375,0.1015625
3373,45,T8,27,-0.305,a,"S2 nomatch,",13,co2a0000375,0.10546875
3374,45,T8,28,3.113,a,"S2 nomatch,",13,co2a0000375,0.109375
3375,45,T8,29,4.578,a,"S2 nomatch,",13,co2a0000375,0.11328125
3376,45,T8,30,4.578,a,"S2 nomatch,",13,co2a0000375,0.1171875
3377,45,T8,31,4.089,a,"S2 nomatch,",13,co2a0000375,0.12109375
3378,45,T8,32,4.089,a,"S2 nomatch,",13,co2a0000375,0.125
3379,45,T8,33,4.089,a,"S2 nomatch,",13,co2a0000375,0.12890625
3380,45,T8,34,4.089,a,"S2 nomatch,",13,co2a0000375,0.1328125
3381,45,T8,35,4.089,a,"S2 nomatch,",13,co2a0000375,0.13671875
3382,45,T8,36,3.113,a,"S2 nomatch,",13,co2a0000375,0.140625
3383,45,T8,37,1.16,a,"S2 nomatch,",13,co2a0000375,0.14453125
3384,45,T8,38,-1.77,a,"S2 nomatch,",13,co2a0000375,0.1484375
3385,45,T8,39,-5.188,a,"S2 nomatch,",13,co2a0000375,0.15234375
3386,45,T8,40,-8.118,a,"S2 nomatch,",13,co2a0000375,0.15625
3387,45,T8,41,-10.071,a,"S2 nomatch,",13,co2a0000375,0.16015625
3388,45,T8,42,-10.559,a,"S2 nomatch,",13,co2a0000375,0.1640625
3389,45,T8,43,-9.583,a,"S2 nomatch,",13,co2a0000375,0.16796875
3390,45,T8,44,-9.094,a,"S2 nomatch,",13,co2a0000375,0.171875
3391,45,T8,45,-9.094,a,"S2 nomatch,",13,co2a0000375,0.17578125
3392,45,T8,46,-9.094,a,"S2 nomatch,",13,co2a0000375,0.1796875
3393,45,T8,47,-9.094,a,"S2 nomatch,",13,co2a0000375,0.18359375
3394,45,T8,48,-9.094,a,"S2 nomatch,",13,co2a0000375,0.1875
3395,45,T8,49,-9.094,a,"S2 nomatch,",13,co2a0000375,0.19140625
3396,45,T8,50,-9.094,a,"S2 nomatch,",13,co2a0000375,0.1953125
3397,45,T8,51,-9.094,a,"S2 nomatch,",13,co2a0000375,0.19921875
3398,45,T8,52,-9.583,a,"S2 nomatch,",13,co2a0000375,0.203125
3399,45,T8,53,-10.071,a,"S2 nomatch,",13,co2a0000375,0.20703125
3400,45,T8,54,-11.536,a,"S2 nomatch,",13,co2a0000375,0.2109375
3401,45,T8,55,-13.0,a,"S2 nomatch,",13,co2a0000375,0.21484375
3402,45,T8,56,-13.977,a,"S2 nomatch,",13,co2a0000375,0.21875
3403,45,T8,57,-13.489,a,"S2 nomatch,",13,co2a0000375,0.22265625
3404,45,T8,58,-10.559,a,"S2 nomatch,",13,co2a0000375,0.2265625
3405,45,T8,59,-6.165,a,"S2 nomatch,",13,co2a0000375,0.23046875
3406,45,T8,60,-3.235,a,"S2 nomatch,",13,co2a0000375,0.234375
3407,45,T8,61,-2.747,a,"S2 nomatch,",13,co2a0000375,0.23828125
3408,45,T8,62,-4.7,a,"S2 nomatch,",13,co2a0000375,0.2421875
3409,45,T8,63,-6.653,a,"S2 nomatch,",13,co2a0000375,0.24609375
3410,45,T8,64,-7.629,a,"S2 nomatch,",13,co2a0000375,0.25
3411,45,T8,65,-7.141,a,"S2 nomatch,",13,co2a0000375,0.25390625
3412,45,T8,66,-6.165,a,"S2 nomatch,",13,co2a0000375,0.2578125
3413,45,T8,67,-6.653,a,"S2 nomatch,",13,co2a0000375,0.26171875
3414,45,T8,68,-8.118,a,"S2 nomatch,",13,co2a0000375,0.265625
3415,45,T8,69,-9.583,a,"S2 nomatch,",13,co2a0000375,0.26953125
3416,45,T8,70,-10.071,a,"S2 nomatch,",13,co2a0000375,0.2734375
3417,45,T8,71,-8.606,a,"S2 nomatch,",13,co2a0000375,0.27734375
3418,45,T8,72,-5.188,a,"S2 nomatch,",13,co2a0000375,0.28125
3419,45,T8,73,-1.77,a,"S2 nomatch,",13,co2a0000375,0.28515625
3420,45,T8,74,0.183,a,"S2 nomatch,",13,co2a0000375,0.2890625
3421,45,T8,75,0.671,a,"S2 nomatch,",13,co2a0000375,0.29296875
3422,45,T8,76,-0.305,a,"S2 nomatch,",13,co2a0000375,0.296875
3423,45,T8,77,-1.77,a,"S2 nomatch,",13,co2a0000375,0.30078125
3424,45,T8,78,-3.235,a,"S2 nomatch,",13,co2a0000375,0.3046875
3425,45,T8,79,-3.723,a,"S2 nomatch,",13,co2a0000375,0.30859375
3426,45,T8,80,-3.723,a,"S2 nomatch,",13,co2a0000375,0.3125
3427,45,T8,81,-3.235,a,"S2 nomatch,",13,co2a0000375,0.31640625
3428,45,T8,82,-1.77,a,"S2 nomatch,",13,co2a0000375,0.3203125
3429,45,T8,83,-1.282,a,"S2 nomatch,",13,co2a0000375,0.32421875
3430,45,T8,84,-0.793,a,"S2 nomatch,",13,co2a0000375,0.328125
3431,45,T8,85,-0.793,a,"S2 nomatch,",13,co2a0000375,0.33203125
3432,45,T8,86,-0.793,a,"S2 nomatch,",13,co2a0000375,0.3359375
3433,45,T8,87,0.183,a,"S2 nomatch,",13,co2a0000375,0.33984375
3434,45,T8,88,1.16,a,"S2 nomatch,",13,co2a0000375,0.34375
3435,45,T8,89,1.648,a,"S2 nomatch,",13,co2a0000375,0.34765625
3436,45,T8,90,-0.305,a,"S2 nomatch,",13,co2a0000375,0.3515625
3437,45,T8,91,-3.723,a,"S2 nomatch,",13,co2a0000375,0.35546875
3438,45,T8,92,-7.141,a,"S2 nomatch,",13,co2a0000375,0.359375
3439,45,T8,93,-9.094,a,"S2 nomatch,",13,co2a0000375,0.36328125
3440,45,T8,94,-8.606,a,"S2 nomatch,",13,co2a0000375,0.3671875
3441,45,T8,95,-7.141,a,"S2 nomatch,",13,co2a0000375,0.37109375
3442,45,T8,96,-6.653,a,"S2 nomatch,",13,co2a0000375,0.375
3443,45,T8,97,-7.141,a,"S2 nomatch,",13,co2a0000375,0.37890625
3444,45,T8,98,-8.118,a,"S2 nomatch,",13,co2a0000375,0.3828125
3445,45,T8,99,-8.118,a,"S2 nomatch,",13,co2a0000375,0.38671875
3446,45,T8,100,-6.165,a,"S2 nomatch,",13,co2a0000375,0.390625
3447,45,T8,101,-3.235,a,"S2 nomatch,",13,co2a0000375,0.39453125
3448,45,T8,102,-1.77,a,"S2 nomatch,",13,co2a0000375,0.3984375
3449,45,T8,103,-3.235,a,"S2 nomatch,",13,co2a0000375,0.40234375
3450,45,T8,104,-7.141,a,"S2 nomatch,",13,co2a0000375,0.40625
3451,45,T8,105,-11.047,a,"S2 nomatch,",13,co2a0000375,0.41015625
3452,45,T8,106,-11.536,a,"S2 nomatch,",13,co2a0000375,0.4140625
3453,45,T8,107,-9.094,a,"S2 nomatch,",13,co2a0000375,0.41796875
3454,45,T8,108,-5.188,a,"S2 nomatch,",13,co2a0000375,0.421875
3455,45,T8,109,-3.235,a,"S2 nomatch,",13,co2a0000375,0.42578125
3456,45,T8,110,-4.7,a,"S2 nomatch,",13,co2a0000375,0.4296875
3457,45,T8,111,-8.118,a,"S2 nomatch,",13,co2a0000375,0.43359375
3458,45,T8,112,-11.047,a,"S2 nomatch,",13,co2a0000375,0.4375
3459,45,T8,113,-10.559,a,"S2 nomatch,",13,co2a0000375,0.44140625
3460,45,T8,114,-6.653,a,"S2 nomatch,",13,co2a0000375,0.4453125
3461,45,T8,115,-2.258,a,"S2 nomatch,",13,co2a0000375,0.44921875
3462,45,T8,116,-0.793,a,"S2 nomatch,",13,co2a0000375,0.453125
3463,45,T8,117,-3.723,a,"S2 nomatch,",13,co2a0000375,0.45703125
3464,45,T8,118,-9.094,a,"S2 nomatch,",13,co2a0000375,0.4609375
3465,45,T8,119,-13.977,a,"S2 nomatch,",13,co2a0000375,0.46484375
3466,45,T8,120,-15.442,a,"S2 nomatch,",13,co2a0000375,0.46875
3467,45,T8,121,-13.489,a,"S2 nomatch,",13,co2a0000375,0.47265625
3468,45,T8,122,-11.047,a,"S2 nomatch,",13,co2a0000375,0.4765625
3469,45,T8,123,-10.559,a,"S2 nomatch,",13,co2a0000375,0.48046875
3470,45,T8,124,-12.512,a,"S2 nomatch,",13,co2a0000375,0.484375
3471,45,T8,125,-14.465,a,"S2 nomatch,",13,co2a0000375,0.48828125
3472,45,T8,126,-13.489,a,"S2 nomatch,",13,co2a0000375,0.4921875
3473,45,T8,127,-9.094,a,"S2 nomatch,",13,co2a0000375,0.49609375
3474,45,T8,128,-3.723,a,"S2 nomatch,",13,co2a0000375,0.5
3475,45,T8,129,-0.793,a,"S2 nomatch,",13,co2a0000375,0.50390625
3476,45,T8,130,-1.282,a,"S2 nomatch,",13,co2a0000375,0.5078125
3477,45,T8,131,-5.188,a,"S2 nomatch,",13,co2a0000375,0.51171875
3478,45,T8,132,-9.094,a,"S2 nomatch,",13,co2a0000375,0.515625
3479,45,T8,133,-9.583,a,"S2 nomatch,",13,co2a0000375,0.51953125
3480,45,T8,134,-6.165,a,"S2 nomatch,",13,co2a0000375,0.5234375
3481,45,T8,135,-0.793,a,"S2 nomatch,",13,co2a0000375,0.52734375
3482,45,T8,136,4.089,a,"S2 nomatch,",13,co2a0000375,0.53125
3483,45,T8,137,6.531,a,"S2 nomatch,",13,co2a0000375,0.53515625
3484,45,T8,138,7.507,a,"S2 nomatch,",13,co2a0000375,0.5390625
3485,45,T8,139,7.507,a,"S2 nomatch,",13,co2a0000375,0.54296875
3486,45,T8,140,7.507,a,"S2 nomatch,",13,co2a0000375,0.546875
3487,45,T8,141,7.507,a,"S2 nomatch,",13,co2a0000375,0.55078125
3488,45,T8,142,6.042,a,"S2 nomatch,",13,co2a0000375,0.5546875
3489,45,T8,143,3.113,a,"S2 nomatch,",13,co2a0000375,0.55859375
3490,45,T8,144,0.183,a,"S2 nomatch,",13,co2a0000375,0.5625
3491,45,T8,145,-1.77,a,"S2 nomatch,",13,co2a0000375,0.56640625
3492,45,T8,146,-2.747,a,"S2 nomatch,",13,co2a0000375,0.5703125
3493,45,T8,147,-2.747,a,"S2 nomatch,",13,co2a0000375,0.57421875
3494,45,T8,148,-3.235,a,"S2 nomatch,",13,co2a0000375,0.578125
3495,45,T8,149,-4.7,a,"S2 nomatch,",13,co2a0000375,0.58203125
3496,45,T8,150,-6.165,a,"S2 nomatch,",13,co2a0000375,0.5859375
3497,45,T8,151,-5.676,a,"S2 nomatch,",13,co2a0000375,0.58984375
3498,45,T8,152,-2.747,a,"S2 nomatch,",13,co2a0000375,0.59375
3499,45,T8,153,1.16,a,"S2 nomatch,",13,co2a0000375,0.59765625
3500,45,T8,154,4.578,a,"S2 nomatch,",13,co2a0000375,0.6015625
3501,45,T8,155,6.042,a,"S2 nomatch,",13,co2a0000375,0.60546875
3502,45,T8,156,5.066,a,"S2 nomatch,",13,co2a0000375,0.609375
3503,45,T8,157,3.113,a,"S2 nomatch,",13,co2a0000375,0.61328125
3504,45,T8,158,2.136,a,"S2 nomatch,",13,co2a0000375,0.6171875
3505,45,T8,159,2.136,a,"S2 nomatch,",13,co2a0000375,0.62109375
3506,45,T8,160,3.113,a,"S2 nomatch,",13,co2a0000375,0.625
3507,45,T8,161,4.578,a,"S2 nomatch,",13,co2a0000375,0.62890625
3508,45,T8,162,5.066,a,"S2 nomatch,",13,co2a0000375,0.6328125
3509,45,T8,163,4.578,a,"S2 nomatch,",13,co2a0000375,0.63671875
3510,45,T8,164,3.113,a,"S2 nomatch,",13,co2a0000375,0.640625
3511,45,T8,165,1.648,a,"S2 nomatch,",13,co2a0000375,0.64453125
3512,45,T8,166,0.671,a,"S2 nomatch,",13,co2a0000375,0.6484375
3513,45,T8,167,0.671,a,"S2 nomatch,",13,co2a0000375,0.65234375
3514,45,T8,168,2.625,a,"S2 nomatch,",13,co2a0000375,0.65625
3515,45,T8,169,5.554,a,"S2 nomatch,",13,co2a0000375,0.66015625
3516,45,T8,170,9.46,a,"S2 nomatch,",13,co2a0000375,0.6640625
3517,45,T8,171,11.902,a,"S2 nomatch,",13,co2a0000375,0.66796875
3518,45,T8,172,11.902,a,"S2 nomatch,",13,co2a0000375,0.671875
3519,45,T8,173,9.949,a,"S2 nomatch,",13,co2a0000375,0.67578125
3520,45,T8,174,6.042,a,"S2 nomatch,",13,co2a0000375,0.6796875
3521,45,T8,175,2.625,a,"S2 nomatch,",13,co2a0000375,0.68359375
3522,45,T8,176,0.671,a,"S2 nomatch,",13,co2a0000375,0.6875
3523,45,T8,177,-0.305,a,"S2 nomatch,",13,co2a0000375,0.69140625
3524,45,T8,178,0.183,a,"S2 nomatch,",13,co2a0000375,0.6953125
3525,45,T8,179,0.671,a,"S2 nomatch,",13,co2a0000375,0.69921875
3526,45,T8,180,1.648,a,"S2 nomatch,",13,co2a0000375,0.703125
3527,45,T8,181,3.601,a,"S2 nomatch,",13,co2a0000375,0.70703125
3528,45,T8,182,5.554,a,"S2 nomatch,",13,co2a0000375,0.7109375
3529,45,T8,183,7.019,a,"S2 nomatch,",13,co2a0000375,0.71484375
3530,45,T8,184,6.531,a,"S2 nomatch,",13,co2a0000375,0.71875
3531,45,T8,185,3.601,a,"S2 nomatch,",13,co2a0000375,0.72265625
3532,45,T8,186,-0.305,a,"S2 nomatch,",13,co2a0000375,0.7265625
3533,45,T8,187,-3.723,a,"S2 nomatch,",13,co2a0000375,0.73046875
3534,45,T8,188,-5.188,a,"S2 nomatch,",13,co2a0000375,0.734375
3535,45,T8,189,-4.7,a,"S2 nomatch,",13,co2a0000375,0.73828125
3536,45,T8,190,-3.235,a,"S2 nomatch,",13,co2a0000375,0.7421875
3537,45,T8,191,-1.77,a,"S2 nomatch,",13,co2a0000375,0.74609375
3538,45,T8,192,-1.77,a,"S2 nomatch,",13,co2a0000375,0.75
3539,45,T8,193,-2.747,a,"S2 nomatch,",13,co2a0000375,0.75390625
3540,45,T8,194,-4.211,a,"S2 nomatch,",13,co2a0000375,0.7578125
3541,45,T8,195,-4.211,a,"S2 nomatch,",13,co2a0000375,0.76171875
3542,45,T8,196,-2.747,a,"S2 nomatch,",13,co2a0000375,0.765625
3543,45,T8,197,-1.282,a,"S2 nomatch,",13,co2a0000375,0.76953125
3544,45,T8,198,-1.77,a,"S2 nomatch,",13,co2a0000375,0.7734375
3545,45,T8,199,-3.723,a,"S2 nomatch,",13,co2a0000375,0.77734375
3546,45,T8,200,-7.141,a,"S2 nomatch,",13,co2a0000375,0.78125
3547,45,T8,201,-10.071,a,"S2 nomatch,",13,co2a0000375,0.78515625
3548,45,T8,202,-10.071,a,"S2 nomatch,",13,co2a0000375,0.7890625
3549,45,T8,203,-6.653,a,"S2 nomatch,",13,co2a0000375,0.79296875
3550,45,T8,204,-2.258,a,"S2 nomatch,",13,co2a0000375,0.796875
3551,45,T8,205,1.16,a,"S2 nomatch,",13,co2a0000375,0.80078125
3552,45,T8,206,1.16,a,"S2 nomatch,",13,co2a0000375,0.8046875
3553,45,T8,207,-2.747,a,"S2 nomatch,",13,co2a0000375,0.80859375
3554,45,T8,208,-8.606,a,"S2 nomatch,",13,co2a0000375,0.8125
3555,45,T8,209,-14.465,a,"S2 nomatch,",13,co2a0000375,0.81640625
3556,45,T8,210,-19.348,a,"S2 nomatch,",13,co2a0000375,0.8203125
3557,45,T8,211,-20.813,a,"S2 nomatch,",13,co2a0000375,0.82421875
3558,45,T8,212,-20.813,a,"S2 nomatch,",13,co2a0000375,0.828125
3559,45,T8,213,-19.348,a,"S2 nomatch,",13,co2a0000375,0.83203125
3560,45,T8,214,-17.395,a,"S2 nomatch,",13,co2a0000375,0.8359375
3561,45,T8,215,-14.954,a,"S2 nomatch,",13,co2a0000375,0.83984375
3562,45,T8,216,-13.0,a,"S2 nomatch,",13,co2a0000375,0.84375
3563,45,T8,217,-11.047,a,"S2 nomatch,",13,co2a0000375,0.84765625
3564,45,T8,218,-9.583,a,"S2 nomatch,",13,co2a0000375,0.8515625
3565,45,T8,219,-9.094,a,"S2 nomatch,",13,co2a0000375,0.85546875
3566,45,T8,220,-9.094,a,"S2 nomatch,",13,co2a0000375,0.859375
3567,45,T8,221,-9.583,a,"S2 nomatch,",13,co2a0000375,0.86328125
3568,45,T8,222,-9.583,a,"S2 nomatch,",13,co2a0000375,0.8671875
3569,45,T8,223,-11.047,a,"S2 nomatch,",13,co2a0000375,0.87109375
3570,45,T8,224,-12.512,a,"S2 nomatch,",13,co2a0000375,0.875
3571,45,T8,225,-13.977,a,"S2 nomatch,",13,co2a0000375,0.87890625
3572,45,T8,226,-14.465,a,"S2 nomatch,",13,co2a0000375,0.8828125
3573,45,T8,227,-13.977,a,"S2 nomatch,",13,co2a0000375,0.88671875
3574,45,T8,228,-12.512,a,"S2 nomatch,",13,co2a0000375,0.890625
3575,45,T8,229,-10.559,a,"S2 nomatch,",13,co2a0000375,0.89453125
3576,45,T8,230,-10.071,a,"S2 nomatch,",13,co2a0000375,0.8984375
3577,45,T8,231,-10.559,a,"S2 nomatch,",13,co2a0000375,0.90234375
3578,45,T8,232,-12.024,a,"S2 nomatch,",13,co2a0000375,0.90625
3579,45,T8,233,-13.977,a,"S2 nomatch,",13,co2a0000375,0.91015625
3580,45,T8,234,-14.954,a,"S2 nomatch,",13,co2a0000375,0.9140625
3581,45,T8,235,-14.954,a,"S2 nomatch,",13,co2a0000375,0.91796875
3582,45,T8,236,-13.977,a,"S2 nomatch,",13,co2a0000375,0.921875
3583,45,T8,237,-12.512,a,"S2 nomatch,",13,co2a0000375,0.92578125
3584,45,T8,238,-11.536,a,"S2 nomatch,",13,co2a0000375,0.9296875
3585,45,T8,239,-10.559,a,"S2 nomatch,",13,co2a0000375,0.93359375
3586,45,T8,240,-10.071,a,"S2 nomatch,",13,co2a0000375,0.9375
3587,45,T8,241,-10.071,a,"S2 nomatch,",13,co2a0000375,0.94140625
3588,45,T8,242,-9.583,a,"S2 nomatch,",13,co2a0000375,0.9453125
3589,45,T8,243,-9.583,a,"S2 nomatch,",13,co2a0000375,0.94921875
3590,45,T8,244,-10.071,a,"S2 nomatch,",13,co2a0000375,0.953125
3591,45,T8,245,-11.536,a,"S2 nomatch,",13,co2a0000375,0.95703125
3592,45,T8,246,-13.489,a,"S2 nomatch,",13,co2a0000375,0.9609375
3593,45,T8,247,-14.954,a,"S2 nomatch,",13,co2a0000375,0.96484375
3594,45,T8,248,-15.442,a,"S2 nomatch,",13,co2a0000375,0.96875
3595,45,T8,249,-13.977,a,"S2 nomatch,",13,co2a0000375,0.97265625
3596,45,T8,250,-12.024,a,"S2 nomatch,",13,co2a0000375,0.9765625
3597,45,T8,251,-9.583,a,"S2 nomatch,",13,co2a0000375,0.98046875
3598,45,T8,252,-9.094,a,"S2 nomatch,",13,co2a0000375,0.984375
3599,45,T8,253,-10.071,a,"S2 nomatch,",13,co2a0000375,0.98828125
3600,45,T8,254,-11.536,a,"S2 nomatch,",13,co2a0000375,0.9921875
3601,45,T8,255,-12.512,a,"S2 nomatch,",13,co2a0000375,0.99609375
3603,45,T7,0,11.058,a,"S2 nomatch,",14,co2a0000375,0.0
3604,45,T7,1,10.081,a,"S2 nomatch,",14,co2a0000375,0.00390625
3605,45,T7,2,7.151,a,"S2 nomatch,",14,co2a0000375,0.0078125
3606,45,T7,3,4.222,a,"S2 nomatch,",14,co2a0000375,0.01171875
3607,45,T7,4,3.733,a,"S2 nomatch,",14,co2a0000375,0.015625
3608,45,T7,5,5.198,a,"S2 nomatch,",14,co2a0000375,0.01953125
3609,45,T7,6,7.64,a,"S2 nomatch,",14,co2a0000375,0.0234375
3610,45,T7,7,9.104,a,"S2 nomatch,",14,co2a0000375,0.02734375
3611,45,T7,8,9.104,a,"S2 nomatch,",14,co2a0000375,0.03125
3612,45,T7,9,7.151,a,"S2 nomatch,",14,co2a0000375,0.03515625
3613,45,T7,10,5.198,a,"S2 nomatch,",14,co2a0000375,0.0390625
3614,45,T7,11,4.222,a,"S2 nomatch,",14,co2a0000375,0.04296875
3615,45,T7,12,5.198,a,"S2 nomatch,",14,co2a0000375,0.046875
3616,45,T7,13,5.686,a,"S2 nomatch,",14,co2a0000375,0.05078125
3617,45,T7,14,4.71,a,"S2 nomatch,",14,co2a0000375,0.0546875
3618,45,T7,15,0.804,a,"S2 nomatch,",14,co2a0000375,0.05859375
3619,45,T7,16,-2.126,a,"S2 nomatch,",14,co2a0000375,0.0625
3620,45,T7,17,-2.614,a,"S2 nomatch,",14,co2a0000375,0.06640625
3621,45,T7,18,1.292,a,"S2 nomatch,",14,co2a0000375,0.0703125
3622,45,T7,19,8.616,a,"S2 nomatch,",14,co2a0000375,0.07421875
3623,45,T7,20,14.964,a,"S2 nomatch,",14,co2a0000375,0.078125
3624,45,T7,21,17.405,a,"S2 nomatch,",14,co2a0000375,0.08203125
3625,45,T7,22,14.476,a,"S2 nomatch,",14,co2a0000375,0.0859375
3626,45,T7,23,8.128,a,"S2 nomatch,",14,co2a0000375,0.08984375
