,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
5242,43,CP1,97,3.764,c,"S2 nomatch,",20,co2c0000341,0.37890625
5243,43,CP1,98,3.276,c,"S2 nomatch,",20,co2c0000341,0.3828125
5244,43,CP1,99,2.787,c,"S2 nomatch,",20,co2c0000341,0.38671875
5245,43,CP1,100,2.787,c,"S2 nomatch,",20,co2c0000341,0.390625
5246,43,CP1,101,3.276,c,"S2 nomatch,",20,co2c0000341,0.39453125
5247,43,CP1,102,4.74,c,"S2 nomatch,",20,co2c0000341,0.3984375
5248,43,CP1,103,5.229,c,"S2 nomatch,",20,co2c0000341,0.40234375
5249,43,CP1,104,5.717,c,"S2 nomatch,",20,co2c0000341,0.40625
5250,43,CP1,105,5.717,c,"S2 nomatch,",20,co2c0000341,0.41015625
5251,43,CP1,106,4.74,c,"S2 nomatch,",20,co2c0000341,0.4140625
5252,43,CP1,107,4.252,c,"S2 nomatch,",20,co2c0000341,0.41796875
5253,43,CP1,108,4.74,c,"S2 nomatch,",20,co2c0000341,0.421875
5254,43,CP1,109,4.74,c,"S2 nomatch,",20,co2c0000341,0.42578125
5255,43,CP1,110,5.229,c,"S2 nomatch,",20,co2c0000341,0.4296875
5256,43,CP1,111,5.229,c,"S2 nomatch,",20,co2c0000341,0.43359375
5257,43,CP1,112,5.229,c,"S2 nomatch,",20,co2c0000341,0.4375
5258,43,CP1,113,4.74,c,"S2 nomatch,",20,co2c0000341,0.44140625
5259,43,CP1,114,4.74,c,"S2 nomatch,",20,co2c0000341,0.4453125
5260,43,CP1,115,4.74,c,"S2 nomatch,",20,co2c0000341,0.44921875
5261,43,CP1,116,5.717,c,"S2 nomatch,",20,co2c0000341,0.453125
5262,43,CP1,117,6.205,c,"S2 nomatch,",20,co2c0000341,0.45703125
5263,43,CP1,118,6.694,c,"S2 nomatch,",20,co2c0000341,0.4609375
5264,43,CP1,119,7.182,c,"S2 nomatch,",20,co2c0000341,0.46484375
5265,43,CP1,120,7.182,c,"S2 nomatch,",20,co2c0000341,0.46875
5266,43,CP1,121,7.182,c,"S2 nomatch,",20,co2c0000341,0.47265625
5267,43,CP1,122,6.205,c,"S2 nomatch,",20,co2c0000341,0.4765625
5268,43,CP1,123,5.229,c,"S2 nomatch,",20,co2c0000341,0.48046875
5269,43,CP1,124,4.74,c,"S2 nomatch,",20,co2c0000341,0.484375
5270,43,CP1,125,4.74,c,"S2 nomatch,",20,co2c0000341,0.48828125
5271,43,CP1,126,5.229,c,"S2 nomatch,",20,co2c0000341,0.4921875
5272,43,CP1,127,6.694,c,"S2 nomatch,",20,co2c0000341,0.49609375
5273,43,CP1,128,8.158,c,"S2 nomatch,",20,co2c0000341,0.5
5274,43,CP1,129,9.135,c,"S2 nomatch,",20,co2c0000341,0.50390625
5275,43,CP1,130,8.647,c,"S2 nomatch,",20,co2c0000341,0.5078125
5276,43,CP1,131,8.158,c,"S2 nomatch,",20,co2c0000341,0.51171875
5277,43,CP1,132,7.67,c,"S2 nomatch,",20,co2c0000341,0.515625
5278,43,CP1,133,7.182,c,"S2 nomatch,",20,co2c0000341,0.51953125
5279,43,CP1,134,7.67,c,"S2 nomatch,",20,co2c0000341,0.5234375
5280,43,CP1,135,8.158,c,"S2 nomatch,",20,co2c0000341,0.52734375
5281,43,CP1,136,8.158,c,"S2 nomatch,",20,co2c0000341,0.53125
5282,43,CP1,137,8.647,c,"S2 nomatch,",20,co2c0000341,0.53515625
5283,43,CP1,138,8.647,c,"S2 nomatch,",20,co2c0000341,0.5390625
5284,43,CP1,139,8.647,c,"S2 nomatch,",20,co2c0000341,0.54296875
5285,43,CP1,140,8.647,c,"S2 nomatch,",20,co2c0000341,0.546875
5286,43,CP1,141,8.158,c,"S2 nomatch,",20,co2c0000341,0.55078125
5287,43,CP1,142,7.182,c,"S2 nomatch,",20,co2c0000341,0.5546875
5288,43,CP1,143,5.717,c,"S2 nomatch,",20,co2c0000341,0.55859375
5289,43,CP1,144,5.229,c,"S2 nomatch,",20,co2c0000341,0.5625
5290,43,CP1,145,5.229,c,"S2 nomatch,",20,co2c0000341,0.56640625
5291,43,CP1,146,6.205,c,"S2 nomatch,",20,co2c0000341,0.5703125
5292,43,CP1,147,6.205,c,"S2 nomatch,",20,co2c0000341,0.57421875
5293,43,CP1,148,6.205,c,"S2 nomatch,",20,co2c0000341,0.578125
5294,43,CP1,149,5.229,c,"S2 nomatch,",20,co2c0000341,0.58203125
5295,43,CP1,150,3.764,c,"S2 nomatch,",20,co2c0000341,0.5859375
5296,43,CP1,151,3.276,c,"S2 nomatch,",20,co2c0000341,0.58984375
5297,43,CP1,152,2.299,c,"S2 nomatch,",20,co2c0000341,0.59375
5298,43,CP1,153,2.299,c,"S2 nomatch,",20,co2c0000341,0.59765625
5299,43,CP1,154,1.811,c,"S2 nomatch,",20,co2c0000341,0.6015625
5300,43,CP1,155,1.322,c,"S2 nomatch,",20,co2c0000341,0.60546875
5301,43,CP1,156,0.834,c,"S2 nomatch,",20,co2c0000341,0.609375
5302,43,CP1,157,0.834,c,"S2 nomatch,",20,co2c0000341,0.61328125
5303,43,CP1,158,1.322,c,"S2 nomatch,",20,co2c0000341,0.6171875
5304,43,CP1,159,1.811,c,"S2 nomatch,",20,co2c0000341,0.62109375
5305,43,CP1,160,2.299,c,"S2 nomatch,",20,co2c0000341,0.625
5306,43,CP1,161,1.811,c,"S2 nomatch,",20,co2c0000341,0.62890625
5307,43,CP1,162,0.834,c,"S2 nomatch,",20,co2c0000341,0.6328125
5308,43,CP1,163,0.346,c,"S2 nomatch,",20,co2c0000341,0.63671875
5309,43,CP1,164,0.346,c,"S2 nomatch,",20,co2c0000341,0.640625
5310,43,CP1,165,0.834,c,"S2 nomatch,",20,co2c0000341,0.64453125
5311,43,CP1,166,1.322,c,"S2 nomatch,",20,co2c0000341,0.6484375
5312,43,CP1,167,2.299,c,"S2 nomatch,",20,co2c0000341,0.65234375
5313,43,CP1,168,2.787,c,"S2 nomatch,",20,co2c0000341,0.65625
5314,43,CP1,169,2.787,c,"S2 nomatch,",20,co2c0000341,0.66015625
5315,43,CP1,170,2.299,c,"S2 nomatch,",20,co2c0000341,0.6640625
5316,43,CP1,171,1.322,c,"S2 nomatch,",20,co2c0000341,0.66796875
5317,43,CP1,172,1.322,c,"S2 nomatch,",20,co2c0000341,0.671875
5318,43,CP1,173,1.811,c,"S2 nomatch,",20,co2c0000341,0.67578125
5319,43,CP1,174,2.787,c,"S2 nomatch,",20,co2c0000341,0.6796875
5320,43,CP1,175,3.276,c,"S2 nomatch,",20,co2c0000341,0.68359375
5321,43,CP1,176,3.276,c,"S2 nomatch,",20,co2c0000341,0.6875
5322,43,CP1,177,1.811,c,"S2 nomatch,",20,co2c0000341,0.69140625
5323,43,CP1,178,0.346,c,"S2 nomatch,",20,co2c0000341,0.6953125
5324,43,CP1,179,-1.119,c,"S2 nomatch,",20,co2c0000341,0.69921875
5325,43,CP1,180,-1.607,c,"S2 nomatch,",20,co2c0000341,0.703125
5326,43,CP1,181,-1.607,c,"S2 nomatch,",20,co2c0000341,0.70703125
5327,43,CP1,182,-1.607,c,"S2 nomatch,",20,co2c0000341,0.7109375
5328,43,CP1,183,-1.607,c,"S2 nomatch,",20,co2c0000341,0.71484375
5329,43,CP1,184,-1.119,c,"S2 nomatch,",20,co2c0000341,0.71875
5330,43,CP1,185,-0.631,c,"S2 nomatch,",20,co2c0000341,0.72265625
5331,43,CP1,186,0.346,c,"S2 nomatch,",20,co2c0000341,0.7265625
5332,43,CP1,187,0.834,c,"S2 nomatch,",20,co2c0000341,0.73046875
5333,43,CP1,188,0.346,c,"S2 nomatch,",20,co2c0000341,0.734375
5334,43,CP1,189,-0.142,c,"S2 nomatch,",20,co2c0000341,0.73828125
5335,43,CP1,190,-1.119,c,"S2 nomatch,",20,co2c0000341,0.7421875
5336,43,CP1,191,-1.607,c,"S2 nomatch,",20,co2c0000341,0.74609375
5337,43,CP1,192,-2.096,c,"S2 nomatch,",20,co2c0000341,0.75
5338,43,CP1,193,-2.096,c,"S2 nomatch,",20,co2c0000341,0.75390625
5339,43,CP1,194,-1.607,c,"S2 nomatch,",20,co2c0000341,0.7578125
5340,43,CP1,195,-1.607,c,"S2 nomatch,",20,co2c0000341,0.76171875
5341,43,CP1,196,-1.119,c,"S2 nomatch,",20,co2c0000341,0.765625
5342,43,CP1,197,-0.631,c,"S2 nomatch,",20,co2c0000341,0.76953125
5343,43,CP1,198,0.346,c,"S2 nomatch,",20,co2c0000341,0.7734375
5344,43,CP1,199,1.322,c,"S2 nomatch,",20,co2c0000341,0.77734375
5345,43,CP1,200,1.322,c,"S2 nomatch,",20,co2c0000341,0.78125
5346,43,CP1,201,0.346,c,"S2 nomatch,",20,co2c0000341,0.78515625
5347,43,CP1,202,-1.119,c,"S2 nomatch,",20,co2c0000341,0.7890625
5348,43,CP1,203,-2.584,c,"S2 nomatch,",20,co2c0000341,0.79296875
5349,43,CP1,204,-3.56,c,"S2 nomatch,",20,co2c0000341,0.796875
5350,43,CP1,205,-3.56,c,"S2 nomatch,",20,co2c0000341,0.80078125
5351,43,CP1,206,-2.096,c,"S2 nomatch,",20,co2c0000341,0.8046875
5352,43,CP1,207,-1.119,c,"S2 nomatch,",20,co2c0000341,0.80859375
5353,43,CP1,208,-0.142,c,"S2 nomatch,",20,co2c0000341,0.8125
5354,43,CP1,209,0.346,c,"S2 nomatch,",20,co2c0000341,0.81640625
5355,43,CP1,210,-0.142,c,"S2 nomatch,",20,co2c0000341,0.8203125
5356,43,CP1,211,-0.631,c,"S2 nomatch,",20,co2c0000341,0.82421875
5357,43,CP1,212,-1.119,c,"S2 nomatch,",20,co2c0000341,0.828125
5358,43,CP1,213,-1.607,c,"S2 nomatch,",20,co2c0000341,0.83203125
5359,43,CP1,214,-2.096,c,"S2 nomatch,",20,co2c0000341,0.8359375
5360,43,CP1,215,-3.072,c,"S2 nomatch,",20,co2c0000341,0.83984375
5361,43,CP1,216,-3.56,c,"S2 nomatch,",20,co2c0000341,0.84375
5362,43,CP1,217,-4.049,c,"S2 nomatch,",20,co2c0000341,0.84765625
5363,43,CP1,218,-4.049,c,"S2 nomatch,",20,co2c0000341,0.8515625
5364,43,CP1,219,-4.049,c,"S2 nomatch,",20,co2c0000341,0.85546875
5365,43,CP1,220,-3.072,c,"S2 nomatch,",20,co2c0000341,0.859375
5366,43,CP1,221,-2.096,c,"S2 nomatch,",20,co2c0000341,0.86328125
5367,43,CP1,222,-1.607,c,"S2 nomatch,",20,co2c0000341,0.8671875
5368,43,CP1,223,-1.607,c,"S2 nomatch,",20,co2c0000341,0.87109375
5369,43,CP1,224,-1.607,c,"S2 nomatch,",20,co2c0000341,0.875
5370,43,CP1,225,-2.096,c,"S2 nomatch,",20,co2c0000341,0.87890625
5371,43,CP1,226,-3.072,c,"S2 nomatch,",20,co2c0000341,0.8828125
5372,43,CP1,227,-3.56,c,"S2 nomatch,",20,co2c0000341,0.88671875
5373,43,CP1,228,-4.537,c,"S2 nomatch,",20,co2c0000341,0.890625
5374,43,CP1,229,-5.025,c,"S2 nomatch,",20,co2c0000341,0.89453125
5375,43,CP1,230,-5.514,c,"S2 nomatch,",20,co2c0000341,0.8984375
5376,43,CP1,231,-5.025,c,"S2 nomatch,",20,co2c0000341,0.90234375
5377,43,CP1,232,-4.537,c,"S2 nomatch,",20,co2c0000341,0.90625
5378,43,CP1,233,-4.537,c,"S2 nomatch,",20,co2c0000341,0.91015625
5379,43,CP1,234,-5.025,c,"S2 nomatch,",20,co2c0000341,0.9140625
5380,43,CP1,235,-5.025,c,"S2 nomatch,",20,co2c0000341,0.91796875
5381,43,CP1,236,-6.49,c,"S2 nomatch,",20,co2c0000341,0.921875
5382,43,CP1,237,-6.49,c,"S2 nomatch,",20,co2c0000341,0.92578125
5383,43,CP1,238,-5.514,c,"S2 nomatch,",20,co2c0000341,0.9296875
5384,43,CP1,239,-4.537,c,"S2 nomatch,",20,co2c0000341,0.93359375
5385,43,CP1,240,-3.56,c,"S2 nomatch,",20,co2c0000341,0.9375
5386,43,CP1,241,-3.072,c,"S2 nomatch,",20,co2c0000341,0.94140625
5387,43,CP1,242,-3.072,c,"S2 nomatch,",20,co2c0000341,0.9453125
5388,43,CP1,243,-3.56,c,"S2 nomatch,",20,co2c0000341,0.94921875
5389,43,CP1,244,-4.049,c,"S2 nomatch,",20,co2c0000341,0.953125
5390,43,CP1,245,-5.025,c,"S2 nomatch,",20,co2c0000341,0.95703125
5391,43,CP1,246,-5.514,c,"S2 nomatch,",20,co2c0000341,0.9609375
5392,43,CP1,247,-6.49,c,"S2 nomatch,",20,co2c0000341,0.96484375
5393,43,CP1,248,-6.49,c,"S2 nomatch,",20,co2c0000341,0.96875
5394,43,CP1,249,-6.49,c,"S2 nomatch,",20,co2c0000341,0.97265625
5395,43,CP1,250,-6.49,c,"S2 nomatch,",20,co2c0000341,0.9765625
5396,43,CP1,251,-6.002,c,"S2 nomatch,",20,co2c0000341,0.98046875
5397,43,CP1,252,-6.49,c,"S2 nomatch,",20,co2c0000341,0.984375
5398,43,CP1,253,-6.49,c,"S2 nomatch,",20,co2c0000341,0.98828125
5399,43,CP1,254,-6.002,c,"S2 nomatch,",20,co2c0000341,0.9921875
5400,43,CP1,255,-5.025,c,"S2 nomatch,",20,co2c0000341,0.99609375
5402,43,CP2,0,3.133,c,"S2 nomatch,",21,co2c0000341,0.0
5403,43,CP2,1,3.133,c,"S2 nomatch,",21,co2c0000341,0.00390625
5404,43,CP2,2,3.133,c,"S2 nomatch,",21,co2c0000341,0.0078125
5405,43,CP2,3,3.133,c,"S2 nomatch,",21,co2c0000341,0.01171875
5406,43,CP2,4,3.133,c,"S2 nomatch,",21,co2c0000341,0.015625
5407,43,CP2,5,3.133,c,"S2 nomatch,",21,co2c0000341,0.01953125
5408,43,CP2,6,3.133,c,"S2 nomatch,",21,co2c0000341,0.0234375
5409,43,CP2,7,3.133,c,"S2 nomatch,",21,co2c0000341,0.02734375
5410,43,CP2,8,3.133,c,"S2 nomatch,",21,co2c0000341,0.03125
5411,43,CP2,9,2.645,c,"S2 nomatch,",21,co2c0000341,0.03515625
5412,43,CP2,10,2.645,c,"S2 nomatch,",21,co2c0000341,0.0390625
5413,43,CP2,11,2.645,c,"S2 nomatch,",21,co2c0000341,0.04296875
5414,43,CP2,12,2.645,c,"S2 nomatch,",21,co2c0000341,0.046875
5415,43,CP2,13,2.157,c,"S2 nomatch,",21,co2c0000341,0.05078125
5416,43,CP2,14,1.668,c,"S2 nomatch,",21,co2c0000341,0.0546875
5417,43,CP2,15,1.18,c,"S2 nomatch,",21,co2c0000341,0.05859375
5418,43,CP2,16,1.18,c,"S2 nomatch,",21,co2c0000341,0.0625
5419,43,CP2,17,1.668,c,"S2 nomatch,",21,co2c0000341,0.06640625
5420,43,CP2,18,1.668,c,"S2 nomatch,",21,co2c0000341,0.0703125
5421,43,CP2,19,2.157,c,"S2 nomatch,",21,co2c0000341,0.07421875
5422,43,CP2,20,2.157,c,"S2 nomatch,",21,co2c0000341,0.078125
5423,43,CP2,21,1.668,c,"S2 nomatch,",21,co2c0000341,0.08203125
5424,43,CP2,22,1.18,c,"S2 nomatch,",21,co2c0000341,0.0859375
5425,43,CP2,23,0.692,c,"S2 nomatch,",21,co2c0000341,0.08984375
5426,43,CP2,24,1.18,c,"S2 nomatch,",21,co2c0000341,0.09375
5427,43,CP2,25,2.157,c,"S2 nomatch,",21,co2c0000341,0.09765625
5428,43,CP2,26,3.133,c,"S2 nomatch,",21,co2c0000341,0.1015625
5429,43,CP2,27,3.133,c,"S2 nomatch,",21,co2c0000341,0.10546875
5430,43,CP2,28,2.157,c,"S2 nomatch,",21,co2c0000341,0.109375
5431,43,CP2,29,1.18,c,"S2 nomatch,",21,co2c0000341,0.11328125
5432,43,CP2,30,0.692,c,"S2 nomatch,",21,co2c0000341,0.1171875
5433,43,CP2,31,0.692,c,"S2 nomatch,",21,co2c0000341,0.12109375
5434,43,CP2,32,0.692,c,"S2 nomatch,",21,co2c0000341,0.125
5435,43,CP2,33,0.692,c,"S2 nomatch,",21,co2c0000341,0.12890625
5436,43,CP2,34,0.692,c,"S2 nomatch,",21,co2c0000341,0.1328125
5437,43,CP2,35,-0.773,c,"S2 nomatch,",21,co2c0000341,0.13671875
5438,43,CP2,36,-2.726,c,"S2 nomatch,",21,co2c0000341,0.140625
5439,43,CP2,37,-4.679,c,"S2 nomatch,",21,co2c0000341,0.14453125
5440,43,CP2,38,-6.144,c,"S2 nomatch,",21,co2c0000341,0.1484375
5441,43,CP2,39,-7.121,c,"S2 nomatch,",21,co2c0000341,0.15234375
5442,43,CP2,40,-7.609,c,"S2 nomatch,",21,co2c0000341,0.15625
5443,43,CP2,41,-7.609,c,"S2 nomatch,",21,co2c0000341,0.16015625
5444,43,CP2,42,-8.097,c,"S2 nomatch,",21,co2c0000341,0.1640625
5445,43,CP2,43,-8.097,c,"S2 nomatch,",21,co2c0000341,0.16796875
5446,43,CP2,44,-7.121,c,"S2 nomatch,",21,co2c0000341,0.171875
5447,43,CP2,45,-6.144,c,"S2 nomatch,",21,co2c0000341,0.17578125
5448,43,CP2,46,-4.679,c,"S2 nomatch,",21,co2c0000341,0.1796875
5449,43,CP2,47,-3.703,c,"S2 nomatch,",21,co2c0000341,0.18359375
5450,43,CP2,48,-3.703,c,"S2 nomatch,",21,co2c0000341,0.1875
5451,43,CP2,49,-3.215,c,"S2 nomatch,",21,co2c0000341,0.19140625
5452,43,CP2,50,-2.726,c,"S2 nomatch,",21,co2c0000341,0.1953125
5453,43,CP2,51,-1.75,c,"S2 nomatch,",21,co2c0000341,0.19921875
5454,43,CP2,52,-0.285,c,"S2 nomatch,",21,co2c0000341,0.203125
5455,43,CP2,53,1.668,c,"S2 nomatch,",21,co2c0000341,0.20703125
5456,43,CP2,54,2.645,c,"S2 nomatch,",21,co2c0000341,0.2109375
5457,43,CP2,55,2.645,c,"S2 nomatch,",21,co2c0000341,0.21484375
5458,43,CP2,56,2.645,c,"S2 nomatch,",21,co2c0000341,0.21875
5459,43,CP2,57,2.157,c,"S2 nomatch,",21,co2c0000341,0.22265625
5460,43,CP2,58,1.668,c,"S2 nomatch,",21,co2c0000341,0.2265625
5461,43,CP2,59,1.668,c,"S2 nomatch,",21,co2c0000341,0.23046875
5462,43,CP2,60,1.668,c,"S2 nomatch,",21,co2c0000341,0.234375
5463,43,CP2,61,1.18,c,"S2 nomatch,",21,co2c0000341,0.23828125
5464,43,CP2,62,1.668,c,"S2 nomatch,",21,co2c0000341,0.2421875
5465,43,CP2,63,2.645,c,"S2 nomatch,",21,co2c0000341,0.24609375
5466,43,CP2,64,4.598,c,"S2 nomatch,",21,co2c0000341,0.25
5467,43,CP2,65,6.063,c,"S2 nomatch,",21,co2c0000341,0.25390625
5468,43,CP2,66,6.551,c,"S2 nomatch,",21,co2c0000341,0.2578125
5469,43,CP2,67,5.086,c,"S2 nomatch,",21,co2c0000341,0.26171875
5470,43,CP2,68,3.133,c,"S2 nomatch,",21,co2c0000341,0.265625
5471,43,CP2,69,2.157,c,"S2 nomatch,",21,co2c0000341,0.26953125
5472,43,CP2,70,1.668,c,"S2 nomatch,",21,co2c0000341,0.2734375
5473,43,CP2,71,2.157,c,"S2 nomatch,",21,co2c0000341,0.27734375
5474,43,CP2,72,2.645,c,"S2 nomatch,",21,co2c0000341,0.28125
5475,43,CP2,73,2.157,c,"S2 nomatch,",21,co2c0000341,0.28515625
5476,43,CP2,74,1.18,c,"S2 nomatch,",21,co2c0000341,0.2890625
5477,43,CP2,75,0.692,c,"S2 nomatch,",21,co2c0000341,0.29296875
5478,43,CP2,76,0.692,c,"S2 nomatch,",21,co2c0000341,0.296875
5479,43,CP2,77,1.18,c,"S2 nomatch,",21,co2c0000341,0.30078125
5480,43,CP2,78,2.157,c,"S2 nomatch,",21,co2c0000341,0.3046875
5481,43,CP2,79,2.157,c,"S2 nomatch,",21,co2c0000341,0.30859375
5482,43,CP2,80,2.157,c,"S2 nomatch,",21,co2c0000341,0.3125
5483,43,CP2,81,2.157,c,"S2 nomatch,",21,co2c0000341,0.31640625
5484,43,CP2,82,2.157,c,"S2 nomatch,",21,co2c0000341,0.3203125
5485,43,CP2,83,2.645,c,"S2 nomatch,",21,co2c0000341,0.32421875
5486,43,CP2,84,2.645,c,"S2 nomatch,",21,co2c0000341,0.328125
5487,43,CP2,85,2.645,c,"S2 nomatch,",21,co2c0000341,0.33203125
5488,43,CP2,86,2.645,c,"S2 nomatch,",21,co2c0000341,0.3359375
5489,43,CP2,87,3.621,c,"S2 nomatch,",21,co2c0000341,0.33984375
5490,43,CP2,88,4.598,c,"S2 nomatch,",21,co2c0000341,0.34375
5491,43,CP2,89,5.575,c,"S2 nomatch,",21,co2c0000341,0.34765625
5492,43,CP2,90,5.575,c,"S2 nomatch,",21,co2c0000341,0.3515625
5493,43,CP2,91,5.086,c,"S2 nomatch,",21,co2c0000341,0.35546875
5494,43,CP2,92,5.086,c,"S2 nomatch,",21,co2c0000341,0.359375
5495,43,CP2,93,5.575,c,"S2 nomatch,",21,co2c0000341,0.36328125
5496,43,CP2,94,6.063,c,"S2 nomatch,",21,co2c0000341,0.3671875
5497,43,CP2,95,6.551,c,"S2 nomatch,",21,co2c0000341,0.37109375
5498,43,CP2,96,6.551,c,"S2 nomatch,",21,co2c0000341,0.375
5499,43,CP2,97,6.063,c,"S2 nomatch,",21,co2c0000341,0.37890625
5500,43,CP2,98,6.063,c,"S2 nomatch,",21,co2c0000341,0.3828125
5501,43,CP2,99,6.063,c,"S2 nomatch,",21,co2c0000341,0.38671875
5502,43,CP2,100,7.039,c,"S2 nomatch,",21,co2c0000341,0.390625
5503,43,CP2,101,8.016,c,"S2 nomatch,",21,co2c0000341,0.39453125
5504,43,CP2,102,8.993,c,"S2 nomatch,",21,co2c0000341,0.3984375
5505,43,CP2,103,8.993,c,"S2 nomatch,",21,co2c0000341,0.40234375
5506,43,CP2,104,8.504,c,"S2 nomatch,",21,co2c0000341,0.40625
5507,43,CP2,105,7.528,c,"S2 nomatch,",21,co2c0000341,0.41015625
5508,43,CP2,106,6.551,c,"S2 nomatch,",21,co2c0000341,0.4140625
5509,43,CP2,107,6.551,c,"S2 nomatch,",21,co2c0000341,0.41796875
5510,43,CP2,108,6.551,c,"S2 nomatch,",21,co2c0000341,0.421875
5511,43,CP2,109,7.039,c,"S2 nomatch,",21,co2c0000341,0.42578125
5512,43,CP2,110,7.039,c,"S2 nomatch,",21,co2c0000341,0.4296875
5513,43,CP2,111,6.063,c,"S2 nomatch,",21,co2c0000341,0.43359375
5514,43,CP2,112,5.086,c,"S2 nomatch,",21,co2c0000341,0.4375
5515,43,CP2,113,4.598,c,"S2 nomatch,",21,co2c0000341,0.44140625
5516,43,CP2,114,4.11,c,"S2 nomatch,",21,co2c0000341,0.4453125
5517,43,CP2,115,3.133,c,"S2 nomatch,",21,co2c0000341,0.44921875
5518,43,CP2,116,3.133,c,"S2 nomatch,",21,co2c0000341,0.453125
5519,43,CP2,117,3.621,c,"S2 nomatch,",21,co2c0000341,0.45703125
5520,43,CP2,118,3.621,c,"S2 nomatch,",21,co2c0000341,0.4609375
5521,43,CP2,119,3.621,c,"S2 nomatch,",21,co2c0000341,0.46484375
5522,43,CP2,120,3.621,c,"S2 nomatch,",21,co2c0000341,0.46875
5523,43,CP2,121,3.621,c,"S2 nomatch,",21,co2c0000341,0.47265625
5524,43,CP2,122,3.133,c,"S2 nomatch,",21,co2c0000341,0.4765625
5525,43,CP2,123,2.645,c,"S2 nomatch,",21,co2c0000341,0.48046875
5526,43,CP2,124,1.668,c,"S2 nomatch,",21,co2c0000341,0.484375
5527,43,CP2,125,1.668,c,"S2 nomatch,",21,co2c0000341,0.48828125
5528,43,CP2,126,1.668,c,"S2 nomatch,",21,co2c0000341,0.4921875
5529,43,CP2,127,3.133,c,"S2 nomatch,",21,co2c0000341,0.49609375
5530,43,CP2,128,4.598,c,"S2 nomatch,",21,co2c0000341,0.5
5531,43,CP2,129,6.063,c,"S2 nomatch,",21,co2c0000341,0.50390625
5532,43,CP2,130,6.551,c,"S2 nomatch,",21,co2c0000341,0.5078125
5533,43,CP2,131,6.551,c,"S2 nomatch,",21,co2c0000341,0.51171875
5534,43,CP2,132,5.575,c,"S2 nomatch,",21,co2c0000341,0.515625
5535,43,CP2,133,4.598,c,"S2 nomatch,",21,co2c0000341,0.51953125
5536,43,CP2,134,4.598,c,"S2 nomatch,",21,co2c0000341,0.5234375
5537,43,CP2,135,4.598,c,"S2 nomatch,",21,co2c0000341,0.52734375
5538,43,CP2,136,5.575,c,"S2 nomatch,",21,co2c0000341,0.53125
5539,43,CP2,137,6.551,c,"S2 nomatch,",21,co2c0000341,0.53515625
5540,43,CP2,138,7.039,c,"S2 nomatch,",21,co2c0000341,0.5390625
5541,43,CP2,139,7.039,c,"S2 nomatch,",21,co2c0000341,0.54296875
5542,43,CP2,140,6.063,c,"S2 nomatch,",21,co2c0000341,0.546875
5543,43,CP2,141,4.11,c,"S2 nomatch,",21,co2c0000341,0.55078125
5544,43,CP2,142,3.133,c,"S2 nomatch,",21,co2c0000341,0.5546875
5545,43,CP2,143,1.668,c,"S2 nomatch,",21,co2c0000341,0.55859375
5546,43,CP2,144,1.668,c,"S2 nomatch,",21,co2c0000341,0.5625
5547,43,CP2,145,2.157,c,"S2 nomatch,",21,co2c0000341,0.56640625
5548,43,CP2,146,3.133,c,"S2 nomatch,",21,co2c0000341,0.5703125
5549,43,CP2,147,3.621,c,"S2 nomatch,",21,co2c0000341,0.57421875
5550,43,CP2,148,3.621,c,"S2 nomatch,",21,co2c0000341,0.578125
5551,43,CP2,149,2.645,c,"S2 nomatch,",21,co2c0000341,0.58203125
5552,43,CP2,150,1.668,c,"S2 nomatch,",21,co2c0000341,0.5859375
5553,43,CP2,151,1.18,c,"S2 nomatch,",21,co2c0000341,0.58984375
5554,43,CP2,152,1.18,c,"S2 nomatch,",21,co2c0000341,0.59375
5555,43,CP2,153,1.18,c,"S2 nomatch,",21,co2c0000341,0.59765625
5556,43,CP2,154,1.668,c,"S2 nomatch,",21,co2c0000341,0.6015625
5557,43,CP2,155,0.692,c,"S2 nomatch,",21,co2c0000341,0.60546875
5558,43,CP2,156,0.203,c,"S2 nomatch,",21,co2c0000341,0.609375
5559,43,CP2,157,-0.285,c,"S2 nomatch,",21,co2c0000341,0.61328125
5560,43,CP2,158,-0.285,c,"S2 nomatch,",21,co2c0000341,0.6171875
5561,43,CP2,159,-0.285,c,"S2 nomatch,",21,co2c0000341,0.62109375
5562,43,CP2,160,0.203,c,"S2 nomatch,",21,co2c0000341,0.625
5563,43,CP2,161,-0.285,c,"S2 nomatch,",21,co2c0000341,0.62890625
5564,43,CP2,162,-1.261,c,"S2 nomatch,",21,co2c0000341,0.6328125
5565,43,CP2,163,-2.238,c,"S2 nomatch,",21,co2c0000341,0.63671875
5566,43,CP2,164,-2.726,c,"S2 nomatch,",21,co2c0000341,0.640625
5567,43,CP2,165,-2.238,c,"S2 nomatch,",21,co2c0000341,0.64453125
5568,43,CP2,166,-1.75,c,"S2 nomatch,",21,co2c0000341,0.6484375
5569,43,CP2,167,-0.285,c,"S2 nomatch,",21,co2c0000341,0.65234375
5570,43,CP2,168,0.203,c,"S2 nomatch,",21,co2c0000341,0.65625
5571,43,CP2,169,0.692,c,"S2 nomatch,",21,co2c0000341,0.66015625
5572,43,CP2,170,-0.285,c,"S2 nomatch,",21,co2c0000341,0.6640625
5573,43,CP2,171,-1.75,c,"S2 nomatch,",21,co2c0000341,0.66796875
5574,43,CP2,172,-2.726,c,"S2 nomatch,",21,co2c0000341,0.671875
